id,index,task,fold,row,target_1,target_2,target_3
1137,481,1,4,6,0.006279649707588754,0.001322904812501885,0.9893721316817266
1138,482,1,4,7,0.0075431269004409465,0.003221655864858611,0.9892352172347005
1139,483,1,4,8,0.011253528596655488,0.008826548728892065,0.9755598209179339
1140,484,1,4,9,0.013080809473775434,0.009405970990516663,0.9703617569104421
1141,485,1,4,10,0.013279779537973583,0.008808047282378004,0.968140963417701
1142,486,1,4,11,0.013141435986626648,0.011525436976288531,0.9620980630893047
1143,487,1,4,12,0.0131607155942976,0.012623398748308598,0.9554519067782695
1144,488,1,4,13,0.0131607155942976,0.012623398748308598,0.9554519067782695
1145,489,1,4,14,0.013553502376687638,0.013640937797304648,0.9539764531475238
1146,490,1,4,15,0.013142210993687425,0.01184986318055738,0.9522202363819066
1147,491,1,4,16,0.013801064215653552,0.011365918309406853,0.9531425256698003
1148,492,1,4,17,0.013680267101794753,0.012081507573246442,0.9484883405334211
1149,493,1,4,18,0.014136028990985677,0.012910872920776601,0.9488265599992448
1150,494,1,4,19,0.013273001667848245,0.012151235178585665,0.9512172618932044
1151,495,1,4,20,0.013171715993315115,0.011921512434367102,0.9514600967570215
1152,496,1,4,21,0.012557593028348505,0.010757942557900125,0.9536755287738703
1153,497,1,4,22,0.012415445574221834,0.010197401228479275,0.967116039687379
1154,498,1,4,23,0.0137815449367579,0.008628710284340636,0.9611108049647188
1155,499,1,4,24,0.016176813212340685,0.008604202693265348,0.9475387804540836
1156,500,1,4,25,0.016176813212340685,0.008604202693265348,0.9475387804540836
1157,501,1,4,26,0.016176813212340685,0.008604202693265348,0.9475387804540836
1158,502,1,4,27,0.016176813212340685,0.008604202693265348,0.9475387804540836
1159,503,1,4,28,0.0,0.0,0.9382612021944319
1160,504,1,4,29,0.003028344682782245,0.004985067740514965,0.9334989163902917
1161,505,1,4,30,0.009453983893510348,0.009224206936639907,0.93322333280717
1162,506,1,4,31,0.014574485977968638,0.012125705914181596,0.9255363468873616
1163,507,1,4,32,0.02139692997246298,0.015969747713185524,0.9206458179414079
1164,508,1,4,33,0.015400557882967356,0.014537858866442589,0.9359751833584857
1165,509,1,4,34,0.015772787384077964,0.014718839439829701,0.9325346303002425
1166,510,1,4,35,0.015579629862822481,0.01486144225630893,0.9400262140089577
1167,511,1,4,36,0.014886661273092025,0.014441862866854782,0.9421301970919482
1168,512,1,4,37,0.015055735751721606,0.013573909219556219,0.9413881176632465
1169,513,1,4,38,0.017736215622206626,0.01287160059928551,0.9435702320947994
1170,514,1,4,39,0.016562202490644457,0.012633746771592827,0.9445606320141272
1171,515,1,4,40,0.016562202490644457,0.012633746771592827,0.9445606320141272
1172,516,1,4,41,0.016562202490644457,0.011639719442973512,0.9451609024659818
1173,517,1,4,42,0.014172543478281322,0.011650353572686983,0.945549737390297
1174,518,1,4,43,0.013097724537863934,0.012711270563702626,0.9512649233241961
1175,519,1,4,44,0.013416796816359062,0.011366161399496866,0.9530898290084293
1176,520,1,4,45,0.013050820169307021,0.01116022283658365,0.9568087195014019
1177,521,1,4,46,0.012002286106264238,0.010861914168918832,0.9595341390157301
1178,522,1,4,47,0.010655957326397772,0.00940761451271659,0.9578784440990522
1179,523,1,4,48,0.009847718323603583,0.006935044762245231,0.9710073874338424
1180,524,1,4,49,0.009089986384645088,0.004099687770094016,0.9821935530282536
1181,525,1,4,50,0.009313517482241868,0.003157432167223713,0.9840168978384882
1182,526,1,4,51,0.005654109150855337,0.0,0.9875087499729394
1183,527,1,4,52,0.005893738928549034,0.0,0.9903959004320564
1184,528,1,4,53,0.005893738928549034,0.0,0.9903959004320564
1185,529,1,4,54,0.005893738928549034,0.0,0.9903959004320564
1186,530,1,4,55,0.005893738928549034,0.0,0.9903959004320564
1187,531,1,4,56,0.008380075798342443,0.0010500239653998544,0.9838784662959656
1188,532,1,4,57,0.02265882697810532,0.014167482013667113,0.8953106765939554
1189,533,1,4,58,0.06792840978803526,0.05628128702304563,0.7465850222419055
1190,534,1,4,59,0.14902710040963407,0.10800622191886686,0.5456291632695001
1191,535,1,4,60,0.29045392199219877,0.13479169087815704,0.30804426335977814
1192,536,1,4,61,0.3177325975997541,0.16366703749343997,0.1798968972857834
1193,537,1,4,62,0.3387569488980964,0.16273419589918858,0.15887313534506486
1194,538,1,4,63,0.3437564997199958,0.16910166411272848,0.14385883008818512
1195,539,1,4,64,0.3432016956391635,0.16810452131864995,0.14277676179031587
1196,540,1,4,65,0.3432016956391635,0.16810452131864995,0.14277676179031587
1197,541,1,4,66,0.3432016956391635,0.16810452131864995,0.14277676179031587
1198,542,1,4,67,0.3432016956391635,0.16810452131864995,0.14277676179031587
1199,543,1,4,68,0.3432016956391635,0.16810452131864995,0.14277676179031587
1200,544,1,4,69,0.06262305214676342,0.028302650903943107,0.8415742082288569
1201,545,1,4,70,0.19122255162644342,0.1094102177739969,0.4970490549612131
1202,546,1,4,71,0.2735777244710802,0.14114278808714179,0.32760075933214033
1203,547,1,4,72,0.3222563258743709,0.1557705644444996,0.17185406786722032
1204,548,1,4,73,0.33606176564004164,0.16295104966113189,0.14508518903114195
1205,549,1,4,74,0.33678092465571086,0.15971628825585454,0.15054924660228403
1206,550,1,4,75,0.33938732507731056,0.17228049257257233,0.13937908836115354
1207,551,1,4,76,0.35205825893892806,0.1874787869806171,0.13585238556505674
1208,552,1,4,77,0.3779053158563844,0.26840458042152243,0.10876395020078072
1209,553,1,4,78,0.38372991657234834,0.3044375581557384,0.056593832206449514
1210,554,1,4,79,0.3779944429030331,0.3059760650644203,0.03610939088867167
1211,555,1,4,80,0.3801353080150782,0.30247632502613303,0.039957032881172916
1212,556,1,4,81,0.38004898807713977,0.3037618577697151,0.03890149422684552
1213,557,1,4,82,0.38004898807713977,0.3037618577697151,0.03890149422684552
1214,558,1,4,83,0.37924542503207886,0.3044836344033319,0.03955176345174697
1215,559,1,4,84,0.38098560045545415,0.3025498747156843,0.04233383603485537
1216,560,1,4,85,0.3821929230023008,0.3049315278224642,0.040481898885285916
1217,561,1,4,86,0.38248953237128647,0.3060125923162923,0.037659285681620025
1218,562,1,4,87,0.38293460172503646,0.3062134184503235,0.032994298733365714
1219,563,1,4,88,0.38017197549165144,0.29896981368407,0.038434333951394506
1220,564,1,4,89,0.3697617657524314,0.2930040228769246,0.041004959718935044
1221,565,1,4,90,0.3679053027108763,0.28856447413817554,0.046505806227217686
1222,566,1,4,91,0.36345087510965957,0.2767977571356798,0.043147301315083354
1223,567,1,4,92,0.3650437092595449,0.2774922751197071,0.04282980820997569
1224,568,1,4,93,0.3692964895549039,0.2937656253254951,0.038647057363343174
1225,569,1,4,94,0.3692964895549039,0.2937656253254951,0.038647057363343174
1226,570,1,4,95,0.3692964895549039,0.2937656253254951,0.038647057363343174
1227,571,1,4,96,0.3692964895549039,0.2937656253254951,0.038647057363343174
1228,572,1,4,97,0.1578731755588207,0.13795692506126264,0.6689138036404825
1229,573,1,4,98,0.2866120171272335,0.26098555963733927,0.23748244880805486
1230,574,1,4,99,0.33038316480865293,0.2835342478174018,0.1529593949660879
1231,575,1,4,100,0.36249210866258375,0.29462966540056457,0.046501269210228104
1232,576,1,4,101,0.371476132986822,0.2974451166802499,0.03800605028696709
1233,577,1,4,102,0.3680709577169595,0.2942841692509594,0.013733305920546519
1234,578,1,4,103,0.3763316813342433,0.30734697227209745,0.03428495595273007
1235,579,1,4,104,0.3821808246351797,0.31640661174418505,0.028748980305413376
1236,580,1,4,105,0.3827725180144653,0.3141124901919782,0.03016429292721684
1237,581,1,4,106,0.3830459384750887,0.3134695339600753,0.02886369842224984
1238,582,1,4,107,0.38143600014137746,0.3070813271987776,0.031253219468809615
1239,583,1,4,108,0.37980182013481834,0.2958505288805715,0.0412254794448406
1240,584,1,4,109,0.37980182013481834,0.2958505288805715,0.0412254794448406
1241,585,1,4,110,0.37980182013481834,0.2951878860100668,0.039873579539342875
1242,586,1,4,111,0.3781593996096623,0.29710695748057336,0.04154638381514828
1243,587,1,4,112,0.38146801702101396,0.2973906490596971,0.03113261305530849
1244,588,1,4,113,0.38130893835543006,0.30572670084931336,0.02773999755790668
1245,589,1,4,114,0.3824827801086304,0.3104350908135068,0.0319949313160381
1246,590,1,4,115,0.3823082948401096,0.307091923534372,0.03184306732304322
1247,591,1,4,116,0.37406370638335457,0.29284306964765916,0.04054061134228443
1248,592,1,4,117,0.3605058534720471,0.27003124782885085,0.04295442516637077
1249,593,1,4,118,0.3554904381319368,0.2484794656587165,0.07520164477398386
1250,594,1,4,119,0.35410410759508054,0.21656360860816262,0.11309642994712063
1251,595,1,4,120,0.35658475308052856,0.17469501124061332,0.13267039403805134
1252,596,1,4,121,0.3432016956391635,0.16810452131864995,0.14277676179031587
1253,597,1,4,122,0.3432016956391635,0.16810452131864995,0.14277676179031587
1254,598,1,4,123,0.3432016956391635,0.16810452131864995,0.14277676179031587
1255,599,1,4,124,0.3432016956391635,0.16810452131864995,0.14277676179031587
1256,600,1,5,0,0.0,0.012326129724699134,0.9081555581141056
1257,601,1,5,1,0.0,0.01042065673780219,0.8963680386673626
1258,602,1,5,2,0.00042352083848073063,0.007811876332614995,0.890043505773032
1259,603,1,5,3,0.001519878669780761,0.010134876090263931,0.8796567967096558
1260,604,1,5,4,0.0002810436126659174,0.0069505826901891474,0.8752113894736118
1261,605,1,5,5,0.00016172552808738083,0.007709931643742535,0.8725444563358198
1262,606,1,5,6,0.0003313371946136179,0.009374783567454598,0.8722296249660626
1263,607,1,5,7,0.0,0.008716122682652733,0.8654757947774074
1264,608,1,5,8,0.00024283324126995564,0.007763174125335151,0.8695731196601331
1265,609,1,5,9,0.0019346249021247228,0.007847195153474476,0.874113012410969
1266,610,1,5,10,0.002993604743405903,0.010941170497810302,0.8724966586752851
1267,611,1,5,11,0.0030712217275311406,0.011611105682146895,0.8730351252664957
1268,612,1,5,12,0.0030712217275311406,0.011611105682146895,0.8730351252664957
1269,613,1,5,13,0.005365700740029826,0.01008269234612576,0.8758857259264776
1270,614,1,5,14,0.0067982909992714,0.013811830327501143,0.8923912298512122
1271,615,1,5,15,0.006181750084430522,0.01102506031187957,0.89641025773265
1272,616,1,5,16,0.007373406519435891,0.011095024693404232,0.8994301088472212
1273,617,1,5,17,0.007198232381729702,0.009619832595336265,0.916938198754364
1274,618,1,5,18,0.007154884249377648,0.010694161336342637,0.9209331455954799
1275,619,1,5,19,0.006193003599709868,0.0038356592015440965,0.9223360404170187
1276,620,1,5,20,0.008754634909611064,0.006288733913372405,0.9440293973067031
1277,621,1,5,21,0.009406924147210513,0.008228118130900214,0.955897694043337
1278,622,1,5,22,0.008487790387370167,0.008440609249595155,0.9531114581041482
1279,623,1,5,23,0.008406754553075,0.008680192865187952,0.9244888215436533
1280,624,1,5,24,0.008406754553075,0.008680192865187952,0.9244888215436533
1281,625,1,5,25,0.008406754553075,0.008680192865187952,0.9244888215436533
1282,626,1,5,26,0.008406754553075,0.008680192865187952,0.9244888215436533
1283,627,1,5,27,0.002803496292195608,0.0,0.9435008225209327
1284,628,1,5,28,0.006505120878995324,0.0,0.9433810137285255
1285,629,1,5,29,0.01000997453867375,0.0,0.938185730671671
1286,630,1,5,30,0.015963086121710452,0.0,0.9185370373069077
1287,631,1,5,31,0.011377395305855343,0.005052603740357505,0.9021993724024822
1288,632,1,5,32,0.007977124933904881,0.008137119271685395,0.9297334775207218
1289,633,1,5,33,0.010046524450954764,0.008332776729302549,0.9306455814709822
1290,634,1,5,34,0.009934636829316047,0.008898136952673838,0.9320503313791458
1291,635,1,5,35,0.008759537910323162,0.00872427265522462,0.9150496003484069
1292,636,1,5,36,0.009576282064836378,0.008814900903527795,0.9054139988102391
1293,637,1,5,37,0.007908679688508178,0.004708507155309211,0.9094944047293838
1294,638,1,5,38,0.008244095463233753,0.010999164884782659,0.893294926694848
1295,639,1,5,39,0.008244095463233753,0.010999164884782659,0.893294926694848
1296,640,1,5,40,0.008374945259866021,0.011234173539360967,0.8882098786144237
1297,641,1,5,41,0.007606223391796525,0.011246442191058442,0.8879690111932917
1298,642,1,5,42,0.006866349679793188,0.014046228676054678,0.8975901598861737
1299,643,1,5,43,0.004895556362035906,0.008986231992807478,0.8821737697334979
1300,644,1,5,44,0.001744732787780053,0.008495279645870055,0.8787736134828711
1301,645,1,5,45,0.002093493068417875,0.008608370785007025,0.8853476519151721
1302,646,1,5,46,0.0013986233710771105,0.008145518499428062,0.8839235444882948
1303,647,1,5,47,0.0,0.00618730450852345,0.8767643844440478
1304,648,1,5,48,0.0,0.0061229495289395475,0.887100394815637
1305,649,1,5,49,0.0,0.005942767519328438,0.8942203622759856
1306,650,1,5,50,0.00031476395043425476,0.008957384831686769,0.885266805324722
1307,651,1,5,51,0.0004834363066127667,0.008496489712135225,0.8828098518375603
1308,652,1,5,52,0.0004834363066127667,0.008496489712135225,0.8828098518375603
1309,653,1,5,53,0.0004834363066127667,0.008496489712135225,0.8828098518375603
1310,654,1,5,54,0.0004834363066127667,0.008496489712135225,0.8828098518375603
1311,655,1,5,55,0.0033968287805733926,0.010203777141764337,0.8847054143104942
1312,656,1,5,56,0.014309944781251183,0.015214458263805603,0.8595673155988992
1313,657,1,5,57,0.032532781776304386,0.031167044284562344,0.7782631903384756
1314,658,1,5,58,0.06620856569779576,0.06588588849350588,0.63957695600853
1315,659,1,5,59,0.2269025090035157,0.1453274988236294,0.36832318876611697
1316,660,1,5,60,0.2753561256766792,0.17740654191847693,0.23635884309381347
1317,661,1,5,61,0.2960091115963003,0.17976431880466967,0.16261491774715864
1318,662,1,5,62,0.2989170201662045,0.18710674852685305,0.15257243550435348
1319,663,1,5,63,0.299568340264151,0.19035597291523848,0.1509900914095878
1320,664,1,5,64,0.299568340264151,0.19035597291523848,0.1509900914095878
1321,665,1,5,65,0.299568340264151,0.19035597291523848,0.1509900914095878
1322,666,1,5,66,0.299568340264151,0.19035597291523848,0.1509900914095878
1323,667,1,5,67,0.299568340264151,0.19035597291523848,0.1509900914095878
1324,668,1,5,68,0.03353853505189656,0.03662703921297131,0.7365053756093073
1325,669,1,5,69,0.11096060049826144,0.09189282701078225,0.5772034450736461
1326,670,1,5,70,0.2354141052714383,0.15056390950613485,0.42146394996654113
1327,671,1,5,71,0.28313731881738957,0.17442156896594085,0.22720597888518698
1328,672,1,5,72,0.3023530489296169,0.18119634859123965,0.1797676673735117
1329,673,1,5,73,0.2984554530118225,0.18595994437636942,0.1242958714235839
1330,674,1,5,74,0.29747878404135086,0.19231715889974918,0.13195279995882125
1331,675,1,5,75,0.30825044689198144,0.24075605163438996,0.14563864627226036
1332,676,1,5,76,0.29953551892310143,0.2555250518715545,0.1490093159852695
1333,677,1,5,77,0.29777716454189374,0.25356370303445164,0.15689904837377272
1334,678,1,5,78,0.30014646580439835,0.25224015176354664,0.16034873435088554
1335,679,1,5,79,0.2994222966187906,0.22991520400580068,0.1704865791874111
1336,680,1,5,80,0.2982490001390965,0.22926585238038677,0.17103515429490884
1337,681,1,5,81,0.2982490001390965,0.22926585238038677,0.17103515429490884
1338,682,1,5,82,0.29445893858162264,0.22462900304585906,0.17239907538331356
1339,683,1,5,83,0.2929606205232645,0.2247435818204682,0.17661407690081454
1340,684,1,5,84,0.29398110355268026,0.23652283583747302,0.18235682530579425
1341,685,1,5,85,0.2934026780463303,0.23652378519079856,0.18127184705019772
1342,686,1,5,86,0.29290950836354324,0.23531981030761662,0.18455715896804314
1343,687,1,5,87,0.291896492903163,0.2309155067984997,0.186130379090418
1344,688,1,5,88,0.2777282700868183,0.19783307208802375,0.1845160764204208
1345,689,1,5,89,0.28178506138165094,0.19595111992613085,0.2029472592382261
1346,690,1,5,90,0.2785302005240365,0.19865328556215364,0.21596614160611904
1347,691,1,5,91,0.2723403701560585,0.1950376476104907,0.2221050238327501
1348,692,1,5,92,0.26950192234803516,0.19711713057528554,0.22886914519652288
1349,693,1,5,93,0.26950192234803516,0.19711713057528554,0.22886914519652288
1350,694,1,5,94,0.26950192234803516,0.19711713057528554,0.22886914519652288
1351,695,1,5,95,0.26950192234803516,0.19711713057528554,0.22886914519652288
1352,696,1,5,96,0.050318204275642625,0.07329864338386424,0.7282914141298252
1353,697,1,5,97,0.16778529015850135,0.1342451017697537,0.494849271537708
1354,698,1,5,98,0.24703833325236169,0.1698067592118598,0.3463501460997474
1355,699,1,5,99,0.27934604421719494,0.18954726435977937,0.25881915767263025
1356,700,1,5,100,0.2852500378112938,0.1914873380957186,0.2308426485687704
1357,701,1,5,101,0.2701623615216598,0.19148059658438427,0.20212818302027138
1358,702,1,5,102,0.28397378328881084,0.22048508241480655,0.22223025705733312
1359,703,1,5,103,0.2883112447013137,0.23377216784004215,0.21905349749475045
1360,704,1,5,104,0.29100795997885864,0.23345067963489366,0.20708469026468573
1361,705,1,5,105,0.29352786221224103,0.23225702088099953,0.2011189562540193
1362,706,1,5,106,0.29352378754143793,0.23065877334587495,0.2010414365308409
1363,707,1,5,107,0.292649947429744,0.22345389500514098,0.18107619032117356
1364,708,1,5,108,0.292649947429744,0.22345389500514098,0.18107619032117356
1365,709,1,5,109,0.29270867129700495,0.22353868234756624,0.18133959910827327
1366,710,1,5,110,0.2935979988817773,0.22541343708215064,0.18009442303615286
1367,711,1,5,111,0.29257991112878473,0.2254962140594037,0.17555634126108416
1368,712,1,5,112,0.2957332078485519,0.23477612267913908,0.1721664700996699
1369,713,1,5,113,0.29487148151778253,0.2384069511466588,0.17070047498425583
1370,714,1,5,114,0.3001838771319136,0.24207744178823043,0.17139365226817388
1371,715,1,5,115,0.29672330489173815,0.2319810823993776,0.1724562368755317
1372,716,1,5,116,0.2838889864689147,0.19796868091597478,0.13004004890496312
1373,717,1,5,117,0.28049666386346117,0.19669328845001616,0.15235051744763525
1374,718,1,5,118,0.2806775780423409,0.19497037952220558,0.16177874391281383
1375,719,1,5,119,0.2938524389480977,0.1917084876785606,0.151846765678026
1376,720,1,5,120,0.299568340264151,0.19035597291523848,0.1509900914095878
1377,721,1,5,121,0.299568340264151,0.19035597291523848,0.1509900914095878
1378,722,1,5,122,0.299568340264151,0.19035597291523848,0.1509900914095878
1379,723,1,5,123,0.299568340264151,0.19035597291523848,0.1509900914095878
1380,724,1,6,0,0.03367915885304155,0.04655134709642132,0.8966673032459533
1381,725,1,6,1,0.04996028456898144,0.06299262014513077,0.8648550494600521
1382,726,1,6,2,0.1099543634032045,0.12759109038705224,0.6719377716120333
1383,727,1,6,3,0.1258544249509086,0.14373214815965246,0.6029829359437968
1384,728,1,6,4,0.13871106053155807,0.14901396569614242,0.5692715058244945
1385,729,1,6,5,0.17738390689403535,0.19652989749680413,0.486616642215402
1386,730,1,6,6,0.16786218456313062,0.16861899764305574,0.48708839821287797
1387,731,1,6,7,0.16085900071441153,0.15268452993573006,0.49672359651735154
1388,732,1,6,8,0.16177718895396243,0.1561403798914039,0.5426643121301848
1389,733,1,6,9,0.16537123158543682,0.18123092377751754,0.4770620861976014
1390,734,1,6,10,0.1727153355520914,0.18410660593429048,0.4416092751672798
1391,735,1,6,11,0.15522294917808063,0.16794943229034168,0.48136799812274517
1392,736,1,6,12,0.15514738717537357,0.16796883074378666,0.48024768426830167
1393,737,1,6,13,0.15514738717537357,0.16796883074378666,0.48024768426830167
1394,738,1,6,14,0.15674941686852745,0.17002615976233268,0.48274921408852217
1395,739,1,6,15,0.15981580097347067,0.16909070017063227,0.4843583886452877
1396,740,1,6,16,0.1630955689030988,0.1865455833964989,0.47786729617265933
1397,741,1,6,17,0.16983393771871064,0.18624472703961278,0.47953316633366116
1398,742,1,6,18,0.17013037680145204,0.20522349593541148,0.47733165418288925
1399,743,1,6,19,0.17542460457103187,0.21717933814436335,0.43174352542594796
1400,744,1,6,20,0.18299915805845426,0.2266376884451365,0.4279951955221006
1401,745,1,6,21,0.18355791316335038,0.2504356553594689,0.42712167478908225
1402,746,1,6,22,0.15189627038585837,0.2521917117772851,0.4506260010936255
1403,747,1,6,23,0.1523236213579222,0.25131508526525,0.4497968568160801
1404,748,1,6,24,0.1425111951659553,0.25317900818468664,0.4619389662123238
1405,749,1,6,25,0.1425111951659553,0.25317900818468664,0.4619389662123238
1406,750,1,6,26,0.1425111951659553,0.25317900818468664,0.4619389662123238
1407,751,1,6,27,0.1425111951659553,0.25317900818468664,0.4619389662123238
1408,752,1,6,28,0.01779708787507195,0.0557961467281116,0.8517388053948066
1409,753,1,6,29,0.039551328558411036,0.13807104529123482,0.70912133257228
1410,754,1,6,30,0.0695396059898078,0.179002169429492,0.5984852397171336
1411,755,1,6,31,0.11099244013793118,0.1880135156384804,0.5456959563553514
1412,756,1,6,32,0.1315023693011956,0.19395641053717422,0.5091721618940093
1413,757,1,6,33,0.13910142038788004,0.23883263969188337,0.4626495981855345
1414,758,1,6,34,0.138693362313579,0.23799528831728056,0.46379094595169246
1415,759,1,6,35,0.13956951039314347,0.22884679518690382,0.47019578277997676
1416,760,1,6,36,0.13309037129613707,0.21724302889194358,0.5057266331121433
1417,761,1,6,37,0.1291815577047174,0.197590819739872,0.5005814568526834
1418,762,1,6,38,0.165033924938229,0.18533983571419801,0.4805924431887029
1419,763,1,6,39,0.1645108229704173,0.1697538761763374,0.48386887966756126
1420,764,1,6,40,0.1645108229704173,0.1697538761763374,0.48386887966756126
1421,765,1,6,41,0.16638006328142987,0.1697316406940489,0.4845063745045569
1422,766,1,6,42,0.16267924368641878,0.16870712326539397,0.4869374577443423
1423,767,1,6,43,0.1591795251803822,0.1835560188056332,0.482155013631965
1424,768,1,6,44,0.15979856325434139,0.18733277895087286,0.4725541001110034
1425,769,1,6,45,0.15900453727591884,0.1851357356930291,0.47523552365724653
1426,770,1,6,46,0.1610785292917684,0.20424678026511747,0.4753599922509001
1427,771,1,6,47,0.16855645941858893,0.21539035484993307,0.4274488656508772
1428,772,1,6,48,0.19608162469277868,0.2249795681521192,0.3999493575123394
1429,773,1,6,49,0.20891523158238823,0.24801665985479235,0.3942401242919078
1430,774,1,6,50,0.18250595168463468,0.20280626095886012,0.47787562769631114
1431,775,1,6,51,0.18384607025996821,0.1999556317903718,0.4768345571867322
1432,776,1,6,52,0.17942534054084952,0.19872917348259897,0.48055777769527686
1433,777,1,6,53,0.17942534054084952,0.19872917348259897,0.48055777769527686
1434,778,1,6,54,0.17942534054084952,0.19872917348259897,0.48055777769527686
1435,779,1,6,55,0.17942534054084952,0.19872917348259897,0.48055777769527686
1436,780,1,6,56,0.18416135878387135,0.20389839405950183,0.35899598847690894
1437,781,1,6,57,0.23940844634957126,0.22000790290819416,0.25196608931193043
1438,782,1,6,58,0.2574914354925637,0.23505942095774313,0.2036180482441804
1439,783,1,6,59,0.2902861487641537,0.2506172482990134,0.13351578690413493
1440,784,1,6,60,0.32591839675581574,0.29561910313130985,0.08274917380334108
1441,785,1,6,61,0.3363240020483106,0.30478073311370335,0.050544437324706926
1442,786,1,6,62,0.36947471077935823,0.3512148156117022,0.052961068247212306
1443,787,1,6,63,0.3688615879318038,0.3516665663276819,0.05143011230045835
1444,788,1,6,64,0.3645407561800075,0.3547194176816094,0.055885578547898086
1445,789,1,6,65,0.3645407561800075,0.3547194176816094,0.055885578547898086
1446,790,1,6,66,0.3645407561800075,0.3547194176816094,0.055885578547898086
1447,791,1,6,67,0.3645407561800075,0.3547194176816094,0.055885578547898086
1448,792,1,6,68,0.3645407561800075,0.3547194176816094,0.055885578547898086
1449,793,1,6,69,0.28374923418608367,0.34378832206514115,0.3724624437487751
1450,794,1,6,70,0.30951021033473713,0.36155159992375185,0.2101667872227701
1451,795,1,6,71,0.3579482891626346,0.3869311061719708,0.07876451836334743
1452,796,1,6,72,0.3673652979072062,0.3696708420535074,0.05744354227132509
1453,797,1,6,73,0.3765526024660585,0.3671666336993561,0.052559651779131834
1454,798,1,6,74,0.3585742362956629,0.3369599214013536,0.058404198597705306
1455,799,1,6,75,0.34929989342271994,0.32195388380175544,0.05457174007706195
1456,800,1,6,76,0.3598534481721408,0.33933479948971057,0.05284144914680816
1457,801,1,6,77,0.3641896546709217,0.3606360832136528,0.01868221148480148
1458,802,1,6,78,0.3775830210511359,0.3674339566615851,0.009931860111508853
1459,803,1,6,79,0.3887219068493132,0.377006433120597,0.015746022027601447
1460,804,1,6,80,0.39624685013122357,0.3810397274553755,0.01456829827079405
1461,805,1,6,81,0.39613026638732296,0.38090042081633024,0.014467940616223862
1462,806,1,6,82,0.39613026638732296,0.38090042081633024,0.014467940616223862
1463,807,1,6,83,0.39725185285967546,0.38587416982251066,0.01507012888077184
1464,808,1,6,84,0.41676377370568124,0.39134867170657867,0.01664921521186572
1465,809,1,6,85,0.41648953128390637,0.3879030148510987,0.017069270415854765
1466,810,1,6,86,0.4221954435737993,0.39170976986161726,0.017665777803704725
1467,811,1,6,87,0.41896857428672274,0.38594521780673385,0.017368611625625363
1468,812,1,6,88,0.41812399005309475,0.3753745413234798,0.01827137594184854
1469,813,1,6,89,0.41020103722143225,0.3697719143810103,0.021323533775488086
1470,814,1,6,90,0.416644266845857,0.3835385978008053,0.024821165780260945
1471,815,1,6,91,0.4176948371559595,0.38552747750940053,0.026168214465528212
1472,816,1,6,92,0.4195856464968515,0.3861720325498771,0.027399287782137162
1473,817,1,6,93,0.41847476800735744,0.3887307283907907,0.030404477575469102
1474,818,1,6,94,0.41847476800735744,0.3887307283907907,0.030404477575469102
1475,819,1,6,95,0.41847476800735744,0.3887307283907907,0.030404477575469102
1476,820,1,6,96,0.41847476800735744,0.3887307283907907,0.030404477575469102
1477,821,1,6,97,0.28795576239999976,0.34531698891180684,0.3667272486881935
1478,822,1,6,98,0.41486868914115516,0.40786580559093355,0.07527023011240491
1479,823,1,6,99,0.429215605712622,0.3998069412940275,0.041274778148450555
1480,824,1,6,100,0.4313921818411117,0.3995518601586543,0.025988359415681152
1481,825,1,6,101,0.4304647772897735,0.39847172143591847,0.02655366440528778
1482,826,1,6,102,0.42163827136273413,0.38309695242421116,0.026201076856094498
1483,827,1,6,103,0.42299122375392106,0.385191407359344,0.026719055321490937
1484,828,1,6,104,0.42488277049776446,0.3865984217829045,0.0264093251641778
1485,829,1,6,105,0.4276371795032129,0.39834496593675245,0.01894249820627151
1486,830,1,6,106,0.42771920594754653,0.40365088781246167,0.018012306173168048
1487,831,1,6,107,0.42607745330847646,0.39202263529445536,0.015716207741095778
1488,832,1,6,108,0.42354756977466346,0.398257508028082,0.016226490682716938
1489,833,1,6,109,0.42354756977466346,0.398257508028082,0.016226490682716938
1490,834,1,6,110,0.42370034931187306,0.39823437697635433,0.016225953741647148
1491,835,1,6,111,0.4214521319834602,0.3969777223165837,0.01631034758468706
1492,836,1,6,112,0.4165560721644206,0.3841126562741712,0.015847933851950526
1493,837,1,6,113,0.41407901144567344,0.38298625340907544,0.016235423307992453
1494,838,1,6,114,0.39615033431798063,0.3749957370693371,0.015187344637961914
1495,839,1,6,115,0.39044520879240263,0.3663323180892403,0.016634188044977273
1496,840,1,6,116,0.38844441409622943,0.3551361407813909,0.01805791902267223
1497,841,1,6,117,0.38227225210129495,0.34599628989970693,0.016148553737357203
1498,842,1,6,118,0.3694910307411317,0.34264590647664667,0.026379618656811044
1499,843,1,6,119,0.37275283978772444,0.34619246923737784,0.01866451661235774
1500,844,1,6,120,0.36791714936680797,0.3534670848939934,0.029774481926644836
1501,845,1,6,121,0.3645407561800075,0.3547194176816094,0.055885578547898086
1502,846,1,6,122,0.3645407561800075,0.3547194176816094,0.055885578547898086
1503,847,1,6,123,0.3645407561800075,0.3547194176816094,0.055885578547898086
1504,848,1,6,124,0.3645407561800075,0.3547194176816094,0.055885578547898086
1505,849,1,7,0,0.01780985112734614,0.013090753433955521,0.9171705234360918
1506,850,1,7,1,0.018166108336305394,0.020207632579763688,0.9196617070194181
