id,x,y,deg
182_165,s0.777673088209471119,s-0.612095280314571832,s68.225441324692482681
182_166,s-1.528945844237214580,s-1.693825078519006322,s68.207648694914723819
182_167,s-1.287719940580902556,s-0.012001180941554264,s248.221051307960976828
182_168,s-0.375579362605481970,s2.619385084050686263,s68.189776146165769433
182_169,s-2.440951048785591215,s-2.707302554487026836,s248.200848360651406210
182_17,s3.060469925181561024,s3.249325888828682896,s67.820660833264042822
182_170,s3.084432471148367494,s2.083990500900510412,s68.197300546716419944
182_171,s-3.594342654072182786,s2.679366222589464552,s248.200085187097329253
182_172,s-0.134121228934847653,s2.684366093048354163,s248.184717487596401497
182_173,s3.085711010457624859,s2.621733239647114022,s67.917847706402781682
182_174,s0.777765161675700978,s2.620720305126745586,s68.180984645771872010
182_175,s1.019266464535493633,s-1.085787240558802935,s248.211891895137028996
182_176,s3.078587940776557730,s-3.852638160095833264,s67.024356368957043628
182_177,s-2.682384108848646864,s-1.695266028041352513,s68.201671383735359200
182_178,s-2.441143147290474325,s2.141810518517489825,s248.214498503895441672
182_179,s-3.594490454774047272,s-1.631388144667773377,s248.201668576023536161
182_18,s-0.375691974036638954,s-0.614032637976316575,s68.225605536147980956
182_180,s-2.440980200076769080,s-1.630255879161452315,s248.203050703827472034
182_181,s0.774720665162562661,s-3.848702121191154735,s68.048920248806766153
182_19,s-3.594492673698823637,s0.522801722251300505,s248.229978427211818826
182_2,s-1.287902609217594918,s1.065791206228198229,s248.221441982871652954
182_20,s-2.441211473275439303,s1.602814711336521203,s248.215174022768110262
182_21,s-2.683876075452502175,s-3.849998162059592222,s68.158057064659942625
182_22,s1.930884548330660699,s2.083044828704356366,s68.197097691916397366
182_23,s-2.402305065523056893,s3.254619660226969469,s244.612073602257368066
182_24,s3.084495040425632606,s-1.147376797342799737,s68.200415964983491790
182_25,s-1.287428601650232984,s-2.167552100585579566,s248.225037646948948122
182_26,s-2.682427321775481932,s-0.079149956403262237,s68.226628939956341924
182_27,s-2.441049548561853300,s-0.014040725769696163,s248.225074747850015910
182_28,s-0.376258536532685484,s-3.309265397867620084,s68.139273822666169167
182_29,s-0.375896466110652971,s2.080320478981534826,s68.201172323895889349
182_3,s-0.134495451149883566,s2.145324723692501490,s248.201171497962036483
182_30,s-3.594495305611408398,s-1.092858278425704599,s248.197101009069626798
182_31,s3.557646023739263530,s0.376188426164980272,s331.314421010979458515
182_32,s0.777832267852182402,s-1.150886425726608930,s68.229956488676293702
182_33,s-0.136161637590647727,s-3.784861730781680755,s248.048920248612773776
182_34,s2.172779990995122645,s-2.161433178162736279,s248.224485613574074705
182_35,s-2.682528304884550074,s0.459778501694754094,s68.229978427125516305
182_36,s1.019046543171078012,s-0.546988788733257292,s248.225441328591813317
182_37,s1.930916459025317389,s1.005805370932488341,s68.209547469775117179
182_38,s2.172641324241893823,s-1.084065061761604332,s248.200415964989275608
182_39,s-3.594493898568450252,s1.061834710036953622,s248.214568224488630221
182_4,s3.084655455686856396,s-0.608636310854959395,s68.231895333173582685
182_40,s-3.594494834899906621,s1.601034451819689952,s248.202916381315162653
182_41,s1.018988307804451932,s-0.008209716817366767,s248.211887407895943625
182_42,s-2.682563223672643993,s-3.310997185115805763,s68.176372570536329931
182_43,s-3.594491235161724418,s-2.708428209927831176,s248.204248993808533896
182_44,s0.777829561356461197,s-1.689673135477824051,s68.230871820956011220
182_45,s-3.594478190577388155,s-3.791231419470087349,s247.807769164976491538
182_46,s-1.287820024390987861,s2.143669008561822853,s248.205648099770485260
182_47,s-1.530609392341303998,s-3.849885812868207413,s68.096993204222982854
182_48,s3.558541165318518384,s-1.792508750667058726,s331.387474545690452032
182_49,s3.558578599333744208,s-2.877766724897793171,s331.390528471111508679
182_5,s-0.134394191212974273,s-0.010054658087747579,s248.220060073882592633
182_50,s3.085695556324004496,s-1.688643193957638511,s68.201197051161429386
182_51,s1.931287304293453522,s-1.687884365594006342,s68.227367333556898643
182_52,s1.930623315477779212,s-2.765509569419315916,s68.197813143781488066
182_53,s-1.287904640393056077,s1.604696213140971439,s248.212700414649958702
182_54,s-3.594489553706225582,s2.140053691629194343,s248.213216739785167420
182_55,s-2.442203713479563998,s-3.785265002836770254,s248.096993204585800186
182_56,s-2.441229114294132252,s1.063845574342708655,s248.221442658758320476
182_57,s1.939058750103730189,s3.168990120026662360,s67.110109926081477738
182_58,s3.594496775969736824,s-3.125173039666937047,s151.390528470831270624
182_59,s-2.440972724677592076,s-2.168786331848847393,s248.200941882734696264
182_6,s3.085833261065223709,s-2.227095480054665178,s68.224487116313824231
182_60,s3.557647261312606890,s1.460321766678329913,s331.314522045926025839
182_61,s0.777465386645485035,s2.081803701990633026,s68.197106316310879492
182_62,s3.084435561439025975,s1.545482642114465177,s68.200430166890157579
182_63,s3.593229538775905674,s2.296995240135100591,s151.314522045808161010
182_64,s-2.440790940906646611,s2.681095579464910728,s248.194483011580160792
182_65,s0.777541063455895687,s0.465521286749109531,s68.217461871738635182
182_66,s-1.257134815751925982,s3.258507653699939777,s243.979359455968136672
182_67,s-1.528890375241129806,s-2.232621758907439080,s68.200941882724592347
182_68,s1.931106832506747306,s-0.610319355752683368,s68.225442564982898830
182_69,s-1.287834816024383544,s-3.245470526951446555,s248.139273822701284189
182_7,s3.084424084020110701,s1.006951865657959910,s68.197500032198590247
182_70,s2.172290181830807576,s2.148031907590612466,s248.197097774798493219
182_71,s1.019278037173468210,s2.685760642659388964,s248.177826556528430046
182_72,s0.776530560682757498,s-3.307742250173958176,s68.136666808063736767
182_73,s-1.529108484387565969,s-0.077100266156106809,s68.225074747852275436
182_74,s-1.528945128482251059,s2.617962024006933230,s68.191897317903794828
182_75,s3.571061400271538844,s3.363366679505951140,s151.313979038833394952
182_76,s-0.376626264018363632,s3.209129413286234467,s64.115513231497388347
182_77,s3.557640616165187453,s2.544450853851755845,s331.313979537952718601
182_78,s-1.529306619346022522,s-3.310214716019005632,s68.139555092431265848
182_79,s-0.375548009950593009,s-1.152884796728722350,s68.229954660625708129
182_8,s-1.287803182493744369,s0.526918012844372452,s248.221760362862767124
182_80,s-0.375476460350178565,s-2.769765879357742655,s68.200366095649286535
182_81,s-2.662823229659018853,s3.201985308216208193,s64.568423077114729836
182_82,s-0.134038019611436521,s-2.165530405819453552,s248.241771062254173330
182_83,s-1.289043899713646413,s-3.785339386285717644,s248.084178880785401589
182_84,s1.019376313812242030,s-2.163260353805813274,s248.224498796359000607
182_85,s0.777583193286644048,s-2.767649527738448079,s68.197817997713457316
182_86,s-0.134171419596493341,s-1.626581128461869419,s248.230871820952870621
182_87,s-3.594492938616974165,s-0.015828907689903016,s248.226628939953144481
182_88,s-0.134572114847849061,s1.606461259396577690,s248.211455189372088626
182_89,s2.184169163460997876,s3.231900659810083010,s247.929293376953637562
182_9,s-0.375835814361316300,s0.463735906560824140,s68.221760362862823968
182_90,s2.172376510790713589,s0.532188976804092051,s248.206661505963751324
182_91,s0.777482127389441224,s1.004285842427206310,s68.216970561768960124
182_92,s2.172693943109491599,s2.686892280235699815,s248.159167931002343721
182_93,s-0.134318106836155193,s-0.548925693835235928,s248.225441324693434808
182_94,s1.931210635812257159,s-1.149097736682063831,s68.211891895134826314
182_95,s-1.287492976797260269,s-1.628727303331751752,s248.230871820756306079
182_96,s2.172300557627436568,s1.609450394659560857,s248.200430166899536744
182_97,s-1.529215962550818153,s2.078645900552219317,s68.205649874560549506
182_98,s1.931405403125226128,s-2.226535674335984538,s68.224498796324837713
182_99,s3.085745552566271588,s-3.310385083438423415,s68.199371552042407529
183_0,s-0.34980307594525772,s3.4351229285389904,s144.74555035290098
183_1,s2.3239235140359167,s-0.56166799477488050,s339.51492759640144
183_10,s-3.7137735640492120,s0.57170006401299334,s338.16770283722263
183_100,s-2.5151561495177068,s-3.1255379685037434,s158.63048990090215
183_101,s-1.4703912682993285,s-2.8699359565100200,s339.35419660514185
183_102,s-0.95831009888587093,s-1.7177345344830168,s339.36844891644972
183_103,s-1.0292674824568524,s1.7545014620374704,s337.37053488824296
183_104,s-0.94182317671529536,s0.34579138944794796,s159.05876607991274
183_105,s-0.31375545818896000,s-3.1100913337463885,s-1280.7030008789588
183_106,s2.3614384351961757,s-4.0220070975512812,s338.64862493586139
183_107,s-1.5304347728095653,s-0.56548314370846409,s339.11378025743392
183_108,s-1.4610778456170224,s-0.80627250761816416,s879.29828238788662
183_109,s-2.0492817282203362,s2.6607946260504902,s158.91628746551814
183_11,s-2.0342683485655129,s3.1526014600015926,s110.17639975194734
183_110,s2.8390914775285894,s2.6017641562672815,s155.02773576459805
183_111,s-3.7171276300391809,s1.7273506595529675,s338.99482620608092
183_112,s2.8727325282282372,s1.4329995344614241,s156.56275681736761
183_113,s-3.7310284708846351,s-1.7232474284213846,s-2546.6449577805552
183_114,s2.9424503335960939,s-0.82045642793855977,s156.57793240048002
183_115,s-1.4426644407142177,s-4.0219453732831472,s-740.61961341541644
183_116,s-2.5647254299205171,s0.33722969479709569,s1239.1068834576918
183_117,s2.0831002628543493,s3.3085170929389349,s294.61513642873831
183_118,s0.64711077786373850,s3.4305089712503958,s209.10846772857749
183_119,s0.22949301279066542,s-3.1102601922723148,s1599.2490774393621
183_12,s0.61532175629901298,s0.58863450378744719,s339.09017017399702
183_120,s-0.48872266725255481,s1.7500871419551194,s338.11849295729087
183_121,s-3.1259763349590295,s-2.8761067914219116,s337.54417634356270
183_122,s2.8947015760814812,s-2.8711780819196702,s338.11009395402243
183_123,s-0.91779743541751035,s-0.80666959008665429,s159.36672784229825
183_124,s2.9051618078870578,s-4.0220294685341722,s338.29494646744615
183_125,s1.3211605151576649,s-3.1093226891694625,s158.60689629217734
183_126,s0.10014063461631864,s-0.56575723558164481,s339.30909935933045
183_127,s0.050448041617459340,s1.7500626996328834,s338.32431831043147
183_128,s-1.4293469375948189,s-1.9587207979710843,s2679.3543075293933
183_129,s-1.4962391361115974,s1.5045845316564683,s158.31276859744682
183_13,s0.74438834903190365,s-1.9570715682009785,s159.34404734950550
183_130,s1.8506665477386410,s-1.9626881394452900,s158.62488192453702
183_131,s-2.5448896141869253,s-0.81606198731282131,s159.12927643552931
183_132,s2.8837838369721371,s-1.7181142703436163,s336.57793240517543
183_133,s2.3960825036701316,s-1.9612344448526495,s158.64515772610395
183_134,s0.66087964249263320,s1.5025539613176557,s158.13531040637275
183_135,s-3.7119725703320845,s2.6249464005298324,s2679.4788209816020
183_136,s2.2308920976922648,s1.7429863801520999,s340.77446453256891
183_137,s2.3292604136391413,s-1.7202146547966630,s338.60967694392843
183_138,s-3.6729532398580358,s-0.84216673282372712,s1952.3777235932198
183_139,s-3.6499179305282183,s1.4840199394353959,s878.21313527707787
183_14,s0.16982418587272180,s-0.80586899286925107,s159.31179327720832
183_140,s-2.5879115507930539,s2.6545772092964635,s158.89889891978547
183_141,s0.58676556124957846,s2.8515147220639707,s173.49151987141926
183_142,s-3.1037760448905973,s0.33152151624087711,s158.89928651915665
183_143,s-1.5109912619582899,s2.6678545256208976,s158.98149417907212
183_144,s3.4534560761009776,s-1.7469957752399903,s336.55020256983761
183_145,s1.7526872399793401,s-0.57767287796003153,s338.63030820358625
183_146,s2.3408469644092302,s0.34112404754012898,s159.63795724413623
183_147,s-3.1273507280388451,s2.6493165725874697,s158.97884016716174
183_148,s-0.41474430629745196,s-1.7176903692619563,s339.37014120057393
183_149,s-2.0364632222988646,s1.5006466744655766,s158.94197115326901
183_15,s0.29346166719628891,s3.3182417137481584,s129.52724703123971
183_150,s1.1435093120663795,s1.7183131975711776,s338.90818836898217
183_151,s-3.1580435876604671,s-1.7405197142294548,s337.63546850038364
183_152,s-3.6825448866165083,s-1.9717372067904158,s873.63016496398643
183_153,s-3.0637559375316248,s-3.1182659623762188,s1597.5364320229462
183_154,s1.2544280130651857,s-2.8683792696142039,s338.60739616134532
183_155,s3.4470695490976349,s-2.8899597825916770,s336.55610918372503
183_156,s1.6901652648109586,s1.7236077475807905,s340.07397515528368
183_157,s-3.1788013964245128,s1.7345994175911050,s338.94351090632887
183_158,s-3.1201851842640296,s-4.0221003877839676,s337.53179871577771
183_159,s2.4675000783830812,s2.8190278221781968,s339.76305614368641
183_16,s-3.1716907528249005,s0.57217988739813996,s338.88334656122828
183_160,s3.4568591841190517,s0.53965977016887978,s334.97976122530929
183_161,s-0.98738938299795886,s-0.56570240687043682,s339.11564887975152
183_162,s-0.44149737541443079,s2.6926580635674053,s161.55206334818553
183_163,s-2.0153754280114482,s-2.8681199796271915,s339.15873413345952
183_164,s2.2544883034503553,s2.6738195279810264,s162.29317765868365
183_165,s-3.1139605052579036,s3.1355247617516131,s471.58889757585581
183_166,s-1.9783781791170509,s-1.9602849415664456,s159.15759332001980
183_167,s1.6437111282837551,s2.8828784091325521,s341.43303399253512
183_168,s1.7623310219776442,s1.4825917289027315,s159.56653174737838
183_169,s1.7838661924561838,s-1.7217630226855054,s338.62946519695976
183_17,s0.77326931900984663,s-3.1083888334006513,s159.27207867169909
183_170,s-2.6404838966650441,s1.7413406358614276,s338.88663838285254
183_171,s-0.34268345440520309,s-1.9585283102451303,s2319.3688102000742
183_172,s1.7928841610389159,s0.32751113357791906,s158.63030820358333
183_173,s-1.5206428251743183,s3.4308365947913071,s-569.68613385437675
183_174,s1.2669212986335534,s-4.0205165043391791,s338.60929784076848
183_175,s3.5132905188756194,s1.4254257545453224,s154.97976124241958
183_176,s1.2948159801298100,s-1.9632290063132374,s158.61239135369607
183_177,s2.9460374761813903,s-1.9651493196017003,s158.11009394977262
183_178,s3.5089621497458392,s-3.1367707841850905,s157.98887633510790
183_179,s-1.4005006575389594,s-3.1100166979633181,s519.36912149106558
183_18,s-2.5898310065474948,s-1.7274556927764526,s2139.1511573031535
183_180,s-0.39955126565585336,s0.34523058371643517,s159.14755877653803
183_181,s-0.88602171494043180,s-1.9587096924405263,s159.35712308229768
183_182,s-0.47932423665717422,s0.59262235905542437,s338.47446645990561
183_19,s-3.0872632019398174,s-0.82348185585153155,s158.24507279645928
183_2,s2.9445123420252233,s3.1923003891525199,s304.17979890534468
183_20,s2.3460172002393476,s-2.8708522145016966,s338.64515772614453
183_21,s0.12807653594111826,s-1.7170579200499949,s339.30712039596489
183_22,s0.18594181723220266,s-4.0219395041233730,s-1100.8193377723478
183_23,s-3.1132543197630902,s1.4873813063253125,s1598.8825959525375
183_24,s-2.1021472207890946,s1.7475690367234671,s338.83447829978132
183_25,s2.8721009523563605,s0.55838524205928419,s336.56275681768227
183_26,s-2.0026293857509545,s-0.80865224241084099,s159.16053988956443
183_27,s0.72754550405869556,s-4.0218616741744961,s338.98182136118311
183_28,s-3.6501753405962623,s0.32721205975199080,s157.32707280457109
183_29,s-1.9411724605078491,s-3.1113892977550028,s158.92402636563884
183_3,s-0.89949252983509642,s-4.0218847494804679,s1779.3256643786008
183_30,s-1.5631933912267115,s1.7543391898764735,s339.00862874294916
183_31,s-2.6137992068366027,s-0.57567518282590591,s339.11297493327208
183_32,s-0.89669290517065570,s3.1564682933274870,s105.49317135073798
183_33,s-3.0955075610168468,s-1.9828387628040707,s-202.44025127837000
183_34,s-2.6089173813990003,s3.4299182187403185,s4472.0326692300105
183_35,s0.065948921692672594,s0.58856733264163352,s339.29932344532250
183_36,s2.3022597885149483,s1.4925876208869258,s159.82290113129187
183_37,s-0.97184751778027900,s2.6739702428015200,s158.79128129508749
183_38,s1.1708684762166226,s0.57292230266942412,s338.32154334127620
183_39,s3.4873455589350262,s2.8506356392598557,s351.44472131451931
183_4,s0.58814924668058022,s1.7499049963747666,s338.02925745741527
183_40,s-1.5021934753190094,s-1.7174806417390462,s339.33860026746265
183_41,s-1.9883087457114192,s-4.0219256005472364,s-1821.0740648476958
183_42,s-0.95751393657567418,s1.5052882597082835,s158.23693544873740
183_43,s2.9301765218819691,s0.31522433186619475,s156.56275682551316
183_44,s-1.5570272384428752,s0.59034049873148520,s338.55347100312662
183_45,s1.3335107062958484,s3.4281806592741666,s158.24357343532301
183_46,s1.2363765611563802,s0.33165041690906416,s158.31935842519951
183_47,s1.1872599581162029,s2.6272032818074993,s158.90818836930123
183_48,s1.8194964931975788,s-0.81858333409480510,s158.62946519727166
183_49,s0.64301240944685956,s-0.56387419181654075,s339.34427703216215
183_5,s1.2609275060797824,s-0.81413099837675384,s158.68710560149344
183_50,s3.3077720095253715,s2.6568974408915973,s176.11940927428321
183_51,s-3.6735416271100303,s-3.1250945159494647,s-1645.5325794355017
183_52,s1.2106400327025368,s1.4755904581954162,s158.32154334130649
183_53,s1.1944103409460058,s-0.57194743363182243,s338.31935842528321
183_54,s-2.5819142463133860,s-2.8843250569424481,s1058.5592639856452
183_55,s-2.5748111875310857,s1.4938728222256774,s158.89548570789685
183_56,s3.4535943234093636,s-0.60655573779687078,s336.54737240410032
183_57,s3.5114942028230383,s-1.9901847015380976,s156.55610917716371
183_58,s0.20109673306224030,s-1.9584522485244262,s159.31651225897153
183_59,s-2.6331547552820060,s0.57856610942074560,s338.87687960517752
183_6,s3.5116121888749046,s-0.84973956331167788,s156.55020256719928
183_60,s0.68486873019358152,s0.34761055553111547,s159.34284259443558
183_61,s1.7234766151158232,s0.57072196990284985,s339.56653174742678
183_62,s-0.44378504634215826,s-0.56575804574051280,s339.14770972227268
183_63,s0.71281948388366501,s-0.80393066588933115,s159.34420259745997
183_64,s0.67070872277518234,s-1.7155185093256058,s339.34449336256210
183_65,s-2.5346023111184266,s-4.0218238543993552,s338.64322712572778
183_66,s2.2691482617977226,s0.58132205823134309,s339.82290108224936
183_67,s2.9598305525065740,s-3.1131461005239909,s158.29494646660876
183_68,s-3.6336618147387099,s3.4315682879379641,s-930.84698355353169
183_69,s-0.38355368806691975,s-2.8697980425835974,s339.36589496993986
183_7,s-0.41908003411958639,s1.5056486270934935,s158.36080069224730
183_70,s3.4597050031137542,s1.6723673548631415,s335.84109855638866
183_71,s-3.7230024525008134,s-0.58461122691835976,s336.35079011627465
183_72,s-3.1544584732703456,s-0.58041480106617449,s338.90293986827413
183_73,s1.2268210774799790,s-1.7211651482794692,s339.06763558581184
183_74,s2.4128997134581902,s-3.1117508979475677,s158.64862493598318
183_75,s-3.7253227413924708,s-2.8769814349149470,s1055.5216187112658
183_76,s-2.0719919545929208,s-0.56822023597809501,s-1460.8462284894094
183_77,s2.7956883578151666,s1.6867944784897237,s338.32518040612047
183_78,s0.15952894624759981,s-2.8696521705606317,s339.29552393839697
183_79,s-1.0190833973196178,s0.59272067886788926,s338.34613445648034
183_8,s0.11934480660746981,s1.5073208320122951,s158.39906879948251
183_80,s-1.4842850633037197,s0.34609861390174990,s159.11342692576656
183_81,s-0.92689232416860612,s-2.8698822367598593,s2499.3614365215267
183_82,s-2.5214210898340115,s-1.9694857551105511,s158.68429098466163
183_83,s1.8666301063494033,s-3.1147384964369520,s158.17800345281952
183_84,s0.70367984853351451,s-2.8681457674092634,s339.30218478558913
183_85,s1.7213200210987216,s2.6428186156532307,s160.70645193565448
183_86,s0.14261871625863415,s0.34572423091587812,s159.30623594858190
183_87,s-0.35667227292971621,s-4.0217889249687166,s-1460.7454169145967
183_88,s0.080566017573758711,s2.7457001606567015,s166.30323470789619
183_89,s2.3931575818329422,s-0.80482849045277594,s158.60967694382887
183_9,s-3.6930436981916932,s-4.0093527794348223,s-24.092911754612473
183_90,s-2.0254914702530380,s0.34410414657798521,s-2000.9418695135901
183_91,s-0.85707110017155930,s-3.1100721046974500,s159.34532849856245
183_92,s2.8843340625068730,s-0.57725622978712032,s336.56275682383347
183_93,s3.5122916145959713,s0.29089379256133291,s156.54737240563631
183_94,s-2.0474006773167539,s-1.7199853247725958,s339.15877585798557
183_95,s3.5095439198251972,s-4.0209218461415333,s337.73358672310701
183_96,s-0.37418255409438161,s-0.80659516936956843,s1959.3679933609799
183_97,s1.8135391959113556,s-4.0220386556294088,s338.17800345284508
183_98,s-2.0944423892980635,s0.58512477750219427,s338.94250019010860
183_99,s1.8004926725646442,s-2.8721948274116236,s338.62488192445329
184_0,s-1.7002455593991719,s0.57937052029160629,s256.93645887991966
184_1,s-3.1258404580703059,s-0.72637987074610766,s258.42027980713817
184_10,s-0.027459731930492570,s-3.9183021451512725,s257.31989464489266
184_100,s-2.1448072650560031,s-1.3872451614263117,s258.31279730267892
184_101,s0.70536865884551014,s-0.66264118211991219,s76.942933415150804
184_102,s-0.34484489626419995,s-1.2084245981667217,s77.887078961932289
184_103,s-0.18897189646450083,s-2.0024496533445437,s257.57371125832782
184_104,s-3.7009584445405874,s-3.9124752474965798,s244.27111121220923
184_105,s-0.86919779426758792,s1.9977439574900941,s77.370541143064642
184_106,s2.7428725938353620,s-1.9527020638469239,s77.071192645947306
184_107,s2.7438014651566998,s-3.7266212069296536,s76.940320736616712
184_108,s1.7381349356261389,s-0.12407713790889556,s76.932514621476429
184_109,s-1.8618053873503506,s0.77788505906439387,s77.492250187359119
184_11,s2.5107872362880093,s0.43122527126348142,s120.52945095227196
184_110,s-1.2131853166199054,s-1.3631076384454237,s257.88707896193364
184_111,s-0.24992500461265293,s-3.0888786024256047,s78.068389184907048
184_112,s-1.1825231585380838,s-0.75540589980243555,s256.94317942704305
184_113,s3.7748089968892207,s-3.1850271755453301,s77.018404285706822
184_114,s1.7690075433152541,s-3.7263920030151136,s77.019740013755111
184_115,s1.2054945471401803,s0.42741520084723672,s256.78467596643549
184_116,s0.27981028672509650,s1.1560749223259439,s256.78467596624336
184_117,s-2.0482832686763319,s-3.2678938687310453,s258.14351294794284
184_118,s3.7748098914770565,s-2.5942741702000762,s77.020224529498236
184_119,s3.7737151626010177,s1.1171433437927085,s74.310254167206978
184_12,s2.8721954931895159,s3.3034571090943228,s74.341644688059631
184_120,s-2.2972787856746946,s-1.8089340001785164,s78.460473996522865
184_121,s0.018048985623978983,s3.3003754177301152,s76.334852563510097
184_122,s-1.9823428390839937,s-3.9177479963416491,s257.74001197542003
184_123,s2.7495665094053185,s-1.3582964804856745,s77.086998647929292
184_124,s3.7749413292557499,s-0.77787801615015284,s77.284638317144058
184_125,s3.7748428563830911,s-1.4039190708643956,s77.086998647948505
184_126,s1.8980699361520508,s-0.90746717807170296,s257.27931033884011
184_127,s1.7112548226845246,s-2.4946226257518984,s77.020119587507267
184_128,s-2.1380588911026859,s-2.0293062845886944,s258.39490157256881
184_129,s3.0369079948347060,s0.89537128984323111,s254.31009392408347
184_13,s-0.68556772259040111,s1.1496481015321922,s256.93267322227439
184_130,s0.70609724138157259,s-0.071982387573706855,s76.784675966229699
184_131,s1.9994787952549851,s1.9673187817784907,s76.770902134395683
184_132,s-3.1156901478945667,s-2.6660443894104131,s258.46047399631686
184_133,s-0.32139966392282143,s0.037056624754930316,s76.881993196000863
184_134,s-3.6591669710361261,s-1.3551327165087506,s223.38096222296039
184_135,s-2.2000091123292940,s-0.69911359274975882,s257.26052017979470
184_136,s1.9300031836007161,s-3.9188186031766024,s256.94032073665630
184_137,s-3.1986225444844893,s-0.036057825044035333,s257.52923376172743
184_138,s-1.8708940558098679,s1.4036901117087974,s77.005711099510307
184_139,s-0.31999244460865828,s-0.60183242062047215,s76.943179427018336
184_14,s3.7747709370612066,s-3.7776413135164173,s76.940555849750098
184_140,s-1.1821402010283824,s-3.7066591218968896,s77.740011975080265
184_141,s2.9172502642562663,s1.2145302728935281,s74.556728701563628
184_142,s3.7626163892048115,s0.37023186344479048,s74.310079827692135
184_143,s-2.3100828167699672,s-2.4504218081153208,s78.460473996398278
184_144,s-2.6738023701511144,s1.8642446152736190,s257.05690185304178
184_145,s1.7121198617185647,s-1.9017679768628108,s77.074871565515494
184_146,s0.68916162545126358,s-1.2605973918874496,s77.102824138794986
184_147,s0.67971844616040122,s-1.8517619587521577,s77.573711258324991
184_148,s-2.9069987696167559,s-3.9175217845677959,s257.91564096577679
184_149,s1.8734613488246099,s-3.2766548007211123,s257.01294627304594
184_15,s-1.6983270406625051,s2.4492111196294637,s257.37054114306540
184_150,s-2.8643112968122497,s1.4536960119890414,s77.006255998738524
184_151,s0.89758727016694284,s-3.2775120700423810,s257.01974001372196
184_152,s2.0652426483503361,s0.58377285027546699,s76.784675966434833
184_153,s-0.70347111664619300,s0.55543479117357919,s256.88199319601597
184_154,s2.1755879453978131,s0.99414978585366898,s254.55672870157323
184_155,s-2.8887074992314679,s2.6990031171545401,s76.923638951583243
184_156,s-1.3736718366732426,s-1.1496955368023578,s78.275707974157115
184_157,s-1.1494165890899157,s-2.0158783129490012,s257.90397856187150
184_158,s3.0211757840497615,s3.0939007223929051,s254.33341829670445
184_159,s3.7748350273316666,s-2.0040511240511338,s77.071192645972189
184_16,s2.9038238282763058,s-2.1454661363757825,s257.07119264594934
184_160,s2.9049019025525689,s-3.3276130806310817,s257.01840428271726
184_161,s-1.2260534490396799,s-3.0673348024751235,s78.143512948161373
184_162,s1.1797657765288916,s2.4288283118102547,s256.71030419451643
184_163,s-0.35084161856738916,s-1.8017295709571097,s77.881634092687833
184_164,s-1.7107424052409537,s1.2082323959601489,s257.00571109952517
184_165,s2.9043352522711587,s-2.7359729185974562,s257.02022452384597
184_166,s0.27365567333823210,s1.7840018435576857,s256.87156625323945
184_167,s0.17664690892818077,s3.1061217974376745,s256.33458464047465
184_168,s-2.2355162413175589,s-3.0772308786893210,s83.879429013634265
184_169,s1.0600547188321243,s0.68292204501131415,s76.784675966200908
184_17,s-0.18112986541234433,s-1.4035157779670446,s257.10282413879673
184_170,s-0.17116954338905557,s-0.20006841219173793,s256.78467596633971
184_171,s-2.1369659156602703,s-3.6835379146601857,s77.915640967585460
184_172,s-2.3574441678671412,s-0.48341598224928861,s77.517598172002494
184_173,s-2.1725073121782339,s-0.084212437501902465,s256.98693187634672
184_174,s-1.3152706874692279,s-1.8261253771722135,s78.394901572568358
184_175,s1.1193655582088842,s1.3278352069624313,s76.784675966362443
184_176,s-0.73745045225294525,s2.4446293726173969,s256.96327697803480
184_177,s3.7737225056844235,s2.5840185915526703,s74.333418296436406
184_178,s1.9003914157147070,s-0.31571865821235079,s257.28511358158579
184_179,s2.7431833661485392,s-2.5446438600527759,s77.013939709844266
184_18,s0.97813940448906800,s3.3005525246256808,s76.212666021626077
184_180,s1.8805242932851962,s-1.5030299068150674,s257.08699864792823
184_181,s-3.7019060093793965,s2.5065715685213257,s256.92363895159377
184_182,s1.8728274546132520,s-2.0956588289443436,s257.07119264594854
184_183,s-3.7019657722757424,s1.9083822333536042,s257.04579494741586
184_19,s0.065849223402238671,s2.6446294767222107,s76.963276978020232
184_2,s-2.7108057712586957,s1.2294267139907280,s257.00571109950522
184_20,s1.7361972650881237,s-0.71434916430550421,s76.953064452140779
184_21,s-0.94014004421679553,s3.3003642089215721,s76.342621626665320
184_22,s-3.6577675626012640,s0.37200465982407482,s-2604.8620277157083
184_23,s-0.70662914136782784,s1.8061461261002945,s256.96399883126821
184_24,s-3.7019463231166618,s1.2777950461913561,s257.00625599926411
184_25,s-2.7318748958019641,s0.63002538742764003,s257.50518414355167
184_26,s1.0247171320887576,s2.6455020285523458,s76.871566253198409
184_27,s-1.0685536213904794,s-3.2910198207280437,s258.06838918489365
184_28,s-0.84353510414528543,s1.3549957006161109,s77.005711099525016
184_29,s2.9021610180573347,s-0.33291020050337378,s257.28530350908079
184_3,s-2.1454473029909367,s-2.6439389768494821,s258.44545414466148
184_30,s2.9051040185429433,s1.9268750675721209,s74.997002149747715
184_31,s0.86704926319668540,s-0.26385798030274482,s256.92589813034078
184_32,s-2.3038391628305326,s-1.1654528537597058,s78.458915758431615
184_33,s0.73354443116954315,s-3.0856132631153699,s77.771570231008383
184_34,s2.0371961554840916,s1.2914256209463493,s76.770902134052264
184_35,s-3.7001861238996323,s3.2545287023181504,s247.71165167874793
184_36,s2.9045286471611687,s-3.9188185852585624,s256.94033371753534
