id,index,task,fold,row,target_1,target_2,target_3
1141,485,1,4,10,0.017646357759270186,0.018021939042702665,0.9255612360260163
1142,486,1,4,11,0.017682116109359592,0.018061633250341536,0.9198040431384796
1143,487,1,4,12,0.017691371650137736,0.01807859614929393,0.9216081180283782
1144,488,1,4,13,0.017691371650137736,0.01807859614929393,0.9216081180283782
1145,489,1,4,14,0.017691371650137736,0.01807859614929393,0.9216081180283782
1146,490,1,4,15,0.017265629618336453,0.017694177139346744,0.9241145121690177
1147,491,1,4,16,0.017265629618336453,0.017694177139346744,0.9242839524725485
1148,492,1,4,17,0.017273858468479664,0.017708147018701697,0.9242839524725485
1149,493,1,4,18,0.017273858468479664,0.017708147018701697,0.9223692345448863
1150,494,1,4,19,0.017296687180595897,0.017736169532274432,0.9253277464456534
1151,495,1,4,20,0.017296687180595897,0.017736169532274432,0.9412447524988449
1152,496,1,4,21,0.017296687180595897,0.017736169532274432,0.945050760107198
1153,497,1,4,22,0.017287602493933706,0.017702273307053935,0.9432124994128701
1154,498,1,4,23,0.017287602493933706,0.017702273307053935,0.9398392122386752
1155,499,1,4,24,0.017287602493933706,0.017702273307053935,0.924383289500698
1156,500,1,4,25,0.017287602493933706,0.017702273307053935,0.924383289500698
1157,501,1,4,26,0.017287602493933706,0.017702273307053935,0.924383289500698
1158,502,1,4,27,0.017287602493933706,0.017702273307053935,0.924383289500698
1159,503,1,4,28,0.01030880058983257,0.010335423955161063,0.9403865716875414
1160,504,1,4,29,0.01169230814116398,0.01172573546966735,0.9168428999323163
1161,505,1,4,30,0.013701737548290651,0.013649837004783026,0.9691953052048112
1162,506,1,4,31,0.015858483665068975,0.01605928548063396,0.9397142558957353
1163,507,1,4,32,0.017154976595858375,0.017502149512421947,0.9283935729873902
1164,508,1,4,33,0.017287602493933706,0.017702273307053935,0.9405494716323719
1165,509,1,4,34,0.017287602493933706,0.017702273307053935,0.934306016829904
1166,510,1,4,35,0.017287602493933706,0.017702273307053935,0.9301408674374485
1167,511,1,4,36,0.017264773781817472,0.017674250793481196,0.9264527161151193
1168,512,1,4,37,0.017273858468479664,0.017708147018701697,0.929153677566843
1169,513,1,4,38,0.017273858468479664,0.017708147018701697,0.9310728398989073
1170,514,1,4,39,0.017273858468479664,0.017708147018701697,0.9188928945075442
1171,515,1,4,40,0.017273858468479664,0.017708147018701697,0.9188928945075442
1172,516,1,4,41,0.017273858468479664,0.017708147018701697,0.9208076124352064
1173,517,1,4,42,0.017273858468479664,0.017708147018701697,0.9208076124352064
1174,518,1,4,43,0.017265629618336453,0.017694177139346744,0.9241145121690177
1175,519,1,4,44,0.017691371650137736,0.01807859614929393,0.9250844580657203
1176,520,1,4,45,0.017691371650137736,0.01807859614929393,0.9250844580657203
1177,521,1,4,46,0.01771420036225397,0.01810661866286667,0.9270457941015229
1178,522,1,4,47,0.01771420036225397,0.01810661866286667,0.9250204086557062
1179,523,1,4,48,0.017704944821475825,0.018089655763914275,0.9265808941325114
1180,524,1,4,49,0.017655663904342513,0.018025566697821984,0.9352124413819989
1181,525,1,4,50,0.01764026344526489,0.017995687094711228,0.9289196399049621
1182,526,1,4,51,0.01763033075973119,0.01797507605667249,0.9220355891271753
1183,527,1,4,52,0.01763033075973119,0.01797507605667249,0.9015087059258188
1184,528,1,4,53,0.01763033075973119,0.01797507605667249,0.9015087059258188
1185,529,1,4,54,0.01763033075973119,0.01797507605667249,0.9015087059258188
1186,530,1,4,55,0.01763033075973119,0.01797507605667249,0.9015087059258188
1187,531,1,4,56,0.019137223071174082,0.019520346933136035,0.9202662734102119
1188,532,1,4,57,0.03822129075315842,0.03763989490224,0.7527736391144279
1189,533,1,4,58,0.07938407606397373,0.07415277755671273,0.4947841604452313
1190,534,1,4,59,0.1356447484458004,0.11988548569329899,0.41203783759816515
1191,535,1,4,60,0.1929625647103484,0.16068452357125879,0.16286191541664669
1192,536,1,4,61,0.27053354052060774,0.21728147134108294,0.14636913867731433
1193,537,1,4,62,0.30296787365864264,0.24931843300312004,0.13750228572211515
1194,538,1,4,63,0.3207972665928403,0.2713742160920239,0.08896714703891781
1195,539,1,4,64,0.3248093782381594,0.2772860331823213,0.09113277620969774
1196,540,1,4,65,0.3248093782381594,0.2772860331823213,0.09113277620969774
1197,541,1,4,66,0.3248093782381594,0.2772860331823213,0.09113277620969774
1198,542,1,4,67,0.3248093782381594,0.2772860331823213,0.09113277620969774
1199,543,1,4,68,0.3248093782381594,0.2772860331823213,0.09113277620969774
1200,544,1,4,69,0.16504304909167,0.14738375072563348,0.6491069806779466
1201,545,1,4,70,0.22530353254176333,0.19646855855005538,0.42613532527042997
1202,546,1,4,71,0.2855485393041384,0.24376385616383395,0.3166288321324728
1203,547,1,4,72,0.3092826997975412,0.2627132006272303,0.1386772188592402
1204,548,1,4,73,0.3204206690034198,0.2731850044826218,0.08366622304450361
1205,549,1,4,74,0.3248093782381594,0.2772860331823213,0.09045430301475679
1206,550,1,4,75,0.32583436866139415,0.2783427983395281,0.0937135320331097
1207,551,1,4,76,0.32583436866139415,0.2783427983395281,0.08743244405771838
1208,552,1,4,77,0.32860962299930047,0.2818260837980773,0.09359408038912091
1209,553,1,4,78,0.3302595284669661,0.28424093137749773,0.09359408038912091
1210,554,1,4,79,0.3316914325139368,0.28401937717201764,0.0953088713727437
1211,555,1,4,80,0.3351490900557042,0.2876112288937668,0.08904400969680706
1212,556,1,4,81,0.3355841011990184,0.28806802380897434,0.09009626052030696
1213,557,1,4,82,0.3355841011990184,0.28806802380897434,0.09009626052030696
1214,558,1,4,83,0.33710525244342904,0.2905821263665744,0.09009626052030696
1215,559,1,4,84,0.3371676164396441,0.29089669446438987,0.09260265466094661
1216,560,1,4,85,0.3371676164396441,0.29089669446438987,0.0963611221962436
1217,561,1,4,86,0.3372191784941518,0.2912325521080749,0.0927720949644775
1218,562,1,4,87,0.33676734964563865,0.2910385806273028,0.09197127625139057
1219,563,1,4,88,0.3366412650381622,0.2906164073630908,0.0938802608821746
1220,564,1,4,89,0.3366412650381622,0.2906164073630908,0.1020430674283655
1221,565,1,4,90,0.33604779543128166,0.2895610812323092,0.09878383841001259
1222,566,1,4,91,0.33572846193547273,0.2889073921469182,0.10103644276563416
1223,567,1,4,92,0.3345061367636966,0.2862596397406311,0.1013917729342926
1224,568,1,4,93,0.3343507054686478,0.2856939004946474,0.1054702971415646
1225,569,1,4,94,0.3343507054686478,0.2856939004946474,0.1054702971415646
1226,570,1,4,95,0.3343507054686478,0.2856939004946474,0.1054702971415646
1227,571,1,4,96,0.3343507054686478,0.2856939004946474,0.1054702971415646
1228,572,1,4,97,0.1492080727188709,0.13276957778747348,0.7749696073502181
1229,573,1,4,98,0.24803631690471006,0.2115971215474929,0.4504754703868076
1230,574,1,4,99,0.3024760421916276,0.25350336000857004,0.26368176403119536
1231,575,1,4,100,0.32526558459594884,0.2764342549160103,0.14785174029230783
1232,576,1,4,101,0.33300508989961336,0.284968520184057,0.09753894324277583
1233,577,1,4,102,0.3343507054686478,0.2856939004946474,0.10685835394866137
1234,578,1,4,103,0.3343507054686478,0.2856939004946474,0.10349379358195765
1235,579,1,4,104,0.33463222137117304,0.28668181300484313,0.09331715582335523
1236,580,1,4,105,0.3356995469466969,0.2889574880673865,0.09067853177100915
1237,581,1,4,106,0.3361738800387581,0.28998325449652124,0.09151590061866588
1238,582,1,4,107,0.3366660719131673,0.2909083276349274,0.09100133035468791
1239,583,1,4,108,0.33676734964563865,0.2910385806273028,0.08849493621404826
1240,584,1,4,109,0.33676734964563865,0.2910385806273028,0.08849493621404826
1241,585,1,4,110,0.33676734964563865,0.2910385806273028,0.08849493621404826
1242,586,1,4,111,0.3371676164396441,0.29089669446438987,0.08929575492713519
1243,587,1,4,112,0.3371676164396441,0.29089669446438987,0.09260265466094661
1244,588,1,4,113,0.3371676164396441,0.29089669446438987,0.09357260055764927
1245,589,1,4,114,0.3359495807740337,0.28880568869961837,0.09357260055764927
1246,590,1,4,115,0.3355841011990184,0.28806802380897434,0.09448440932346878
1247,591,1,4,116,0.33545801659154195,0.2876458505447623,0.096066957631578
1248,592,1,4,117,0.33419676177986357,0.28616453428177024,0.1002986189185049
1249,593,1,4,118,0.3307144868381516,0.28455606243303305,0.09811312055512354
1250,594,1,4,119,0.32833440283660753,0.2812728140477129,0.1008211005434698
1251,595,1,4,120,0.3261428492867741,0.27940413343310816,0.09245703439777471
1252,596,1,4,121,0.3248093782381594,0.2772860331823213,0.09113277620969774
1253,597,1,4,122,0.3248093782381594,0.2772860331823213,0.09113277620969774
1254,598,1,4,123,0.3248093782381594,0.2772860331823213,0.09113277620969774
1255,599,1,4,124,0.3248093782381594,0.2772860331823213,0.09113277620969774
1256,600,1,5,0,0.002398425920669324,0.002458838978946385,0.9046142269050096
1257,601,1,5,1,0.0024978399766915614,0.0025614642782025975,0.9338441588841767
1258,602,1,5,2,0.0028468883429204122,0.0029463983978958064,0.9381603781264561
1259,603,1,5,3,0.003006460574119751,0.003179746056386821,0.918686807930876
1260,604,1,5,4,0.0031818808575162305,0.003431444856136316,0.9330561442605296
1261,605,1,5,5,0.0031818808575162305,0.003431444856136316,0.921645589084105
1262,606,1,5,6,0.003197103749286981,0.0034520386916354635,0.8979897740462658
1263,607,1,5,7,0.0034870974815035326,0.0038021365589159285,0.8852236181937624
1264,608,1,5,8,0.00378234333913927,0.00419936798989573,0.8827785752703835
1265,609,1,5,9,0.004259115528980826,0.004804100583303201,0.8863189578357101
1266,610,1,5,10,0.004887348956884445,0.005524169462345348,0.8849457832763079
1267,611,1,5,11,0.004970098613227369,0.005622907586570658,0.8851682692094983
1268,612,1,5,12,0.004970098613227369,0.005622907586570658,0.8851682692094983
1269,613,1,5,13,0.0053603315521726395,0.006094374231443881,0.8825376256557539
1270,614,1,5,14,0.005541469052649252,0.006324242878295648,0.8854273737162331
1271,615,1,5,15,0.005851845155684096,0.006729674434668612,0.8844259517348707
1272,616,1,5,16,0.0059934901596932575,0.006949044563205791,0.88493411661606
1273,617,1,5,17,0.006111257438260157,0.0071078428410587145,0.8867484029082787
1274,618,1,5,18,0.006111257438260157,0.0071078428410587145,0.8995145587607821
1275,619,1,5,19,0.006203294844647665,0.00719542503835982,0.9049888428092164
1276,620,1,5,20,0.006462215097208342,0.007503716481197689,0.902086958294746
1277,621,1,5,21,0.006700620546845709,0.007752962830766305,0.9021132806027514
1278,622,1,5,22,0.006700620546845709,0.007752962830766305,0.909338206631941
1279,623,1,5,23,0.00677748237191207,0.007827679514912523,0.8845465284454462
1280,624,1,5,24,0.00677748237191207,0.007827679514912523,0.8845465284454462
1281,625,1,5,25,0.00677748237191207,0.007827679514912523,0.8845465284454462
1282,626,1,5,26,0.00677748237191207,0.007827679514912523,0.8845465284454462
1283,627,1,5,27,0.005410164580357492,0.006190799127639306,0.8904220984983687
1284,628,1,5,28,0.005541678164820544,0.006325472933185763,0.9310566270431772
1285,629,1,5,29,0.005850325679024904,0.006658477232588399,0.8921501387123544
1286,630,1,5,30,0.00635793834259314,0.00724320690520718,0.8894709411825793
1287,631,1,5,31,0.006669345129576283,0.007677093798243139,0.8716784578798149
1288,632,1,5,32,0.00677748237191207,0.007827679514912523,0.8976309444948907
1289,633,1,5,33,0.00677748237191207,0.007827679514912523,0.891150125912231
1290,634,1,5,34,0.0067506355566167445,0.007808783935858619,0.8931180058573828
1291,635,1,5,35,0.006700620546845709,0.007752962830766305,0.8755023192663289
1292,636,1,5,36,0.006576190920951866,0.00763441684312423,0.8770651443406952
1293,637,1,5,37,0.006228139521915467,0.007225426827725886,0.8820810683630118
1294,638,1,5,38,0.006111257438260157,0.0071078428410587145,0.8817390788509247
1295,639,1,5,39,0.006111257438260157,0.0071078428410587145,0.8817390788509247
1296,640,1,5,40,0.006037187787971523,0.007019396958761572,0.8817390788509247
1297,641,1,5,41,0.005940883465062336,0.006848572465540547,0.8834595455601059
1298,642,1,5,42,0.005599439539133539,0.006423767746097753,0.885850690304955
1299,643,1,5,43,0.005411380687995157,0.00615957132174388,0.885850690304955
1300,644,1,5,44,0.004970098613227369,0.005622907586570658,0.8883633069746336
1301,645,1,5,45,0.004970098613227369,0.005622907586570658,0.9029437491193557
1302,646,1,5,46,0.004970098613227369,0.005622907586570658,0.9029437491193557
1303,647,1,5,47,0.004294607907628557,0.004841325404472866,0.9072621916790261
1304,648,1,5,48,0.003891614250278697,0.004332412862106632,0.9126029064457453
1305,649,1,5,49,0.003522665511305705,0.003850611527388897,0.9165184651218582
1306,650,1,5,50,0.0033223544217964585,0.0036064424993753385,0.8913209880655769
1307,651,1,5,51,0.0031818808575162305,0.003431444856136316,0.9257709526238516
1308,652,1,5,52,0.0031818808575162305,0.003431444856136316,0.9257709526238516
1309,653,1,5,53,0.0031818808575162305,0.003431444856136316,0.9257709526238516
1310,654,1,5,54,0.0031818808575162305,0.003431444856136316,0.9257709526238516
1311,655,1,5,55,0.004398020871881471,0.004527138174039851,0.9627267582294516
1312,656,1,5,56,0.012897425395526465,0.01209578005535997,0.89130412063344
1313,657,1,5,57,0.037458715688600236,0.034100065125846755,0.8070445252265268
1314,658,1,5,58,0.07351695875248797,0.06302441047959147,0.6918716855903426
1315,659,1,5,59,0.1329104177769525,0.1086571451545287,0.3810150150413053
1316,660,1,5,60,0.21333601074666209,0.16641523137205394,0.30287371776883276
1317,661,1,5,61,0.23626450655146694,0.18793942361521618,0.24963013198013406
1318,662,1,5,62,0.24734119200284482,0.19896451247084257,0.22582272843295378
1319,663,1,5,63,0.2515869056729505,0.20371878874057942,0.2151027148511394
1320,664,1,5,64,0.2515869056729505,0.20371878874057942,0.2151027148511394
1321,665,1,5,65,0.2515869056729505,0.20371878874057942,0.2151027148511394
1322,666,1,5,66,0.2515869056729505,0.20371878874057942,0.2151027148511394
1323,667,1,5,67,0.2515869056729505,0.20371878874057942,0.2151027148511394
1324,668,1,5,68,0.18746162972568556,0.14931704599473833,0.6300814733619404
1325,669,1,5,69,0.21624987655882008,0.17509069783177805,0.43481040484174116
1326,670,1,5,70,0.2394961715401707,0.19308063592425184,0.3633607988334467
1327,671,1,5,71,0.2462970448856977,0.1958949751460075,0.2781883392170154
1328,672,1,5,72,0.2526457603082507,0.2024318189139836,0.25108355115530806
1329,673,1,5,73,0.2521303327192074,0.2038915010586109,0.21716082523379088
1330,674,1,5,74,0.25569444161206634,0.2057684093051767,0.21897378519491434
1331,675,1,5,75,0.257783071014846,0.2068562877801807,0.22065522947513916
1332,676,1,5,76,0.27608753998102353,0.22960922096012265,0.21467445262506044
1333,677,1,5,77,0.293858997281203,0.2528538889807026,0.2128601663328418
1334,678,1,5,78,0.3004475660558845,0.2627093227510064,0.21209455360588605
1335,679,1,5,79,0.30618640925309765,0.27231613185284576,0.21962566531699138
1336,680,1,5,80,0.3095372289707254,0.27682580430242937,0.21984815125018178
1337,681,1,5,81,0.3095372289707254,0.27682580430242937,0.21984815125018178
1338,682,1,5,82,0.3109856451493525,0.28034128590567725,0.21972427946112114
1339,683,1,5,83,0.31338587831841924,0.28512066588030077,0.21176985116129404
1340,684,1,5,84,0.31734241872601704,0.2918125876292959,0.21219316775001582
1341,685,1,5,85,0.31721084109036096,0.29324132058257835,0.20892993558668452
1342,686,1,5,86,0.31877945233941385,0.29557061248443606,0.21074422187890315
1343,687,1,5,87,0.3182936527582055,0.2947271742247759,0.21672499872898188
1344,688,1,5,88,0.3166473525880256,0.2953664139681329,0.21474459104301374
1345,689,1,5,89,0.31639637983235397,0.29638541464011003,0.21155141698816696
1346,690,1,5,90,0.31639637983235397,0.29638541464011003,0.21492868734602105
1347,691,1,5,91,0.3154901656434271,0.2944311571784369,0.21495823108596981
1348,692,1,5,92,0.31616123496007403,0.295187784913831,0.2098651668706592
1349,693,1,5,93,0.31616123496007403,0.295187784913831,0.2098651668706592
1350,694,1,5,94,0.31616123496007403,0.295187784913831,0.2098651668706592
1351,695,1,5,95,0.31616123496007403,0.295187784913831,0.2098651668706592
1352,696,1,5,96,0.1759857867540083,0.16359269463732037,0.6475748011020315
1353,697,1,5,97,0.24781653575997423,0.22748402035922252,0.3832550242203146
1354,698,1,5,98,0.2774808530825808,0.25454337769238405,0.3303011914646954
1355,699,1,5,99,0.30158551824577917,0.2776114177157839,0.25354345963154074
1356,700,1,5,100,0.3173723146502216,0.2940549386005276,0.220562062159252
1357,701,1,5,101,0.31616123496007403,0.295187784913831,0.20685779150645167
1358,702,1,5,102,0.3193145055724785,0.2971434787636088,0.20685779150645167
1359,703,1,5,103,0.32021744325877327,0.2974297771629814,0.20882567145160344
1360,704,1,5,104,0.32110304934639483,0.29980471564080236,0.20200886504218196
1361,705,1,5,105,0.32110304934639483,0.29980471564080236,0.20456328263876405
1362,706,1,5,106,0.32118220157349225,0.29960680680684243,0.2029664517154822
1363,707,1,5,107,0.31877945233941385,0.29557061248443606,0.21657907418185574
1364,708,1,5,108,0.31877945233941385,0.29557061248443606,0.21657907418185574
1365,709,1,5,109,0.31796653892021365,0.2943751015489303,0.21657907418185574
1366,710,1,5,110,0.3168892794637966,0.2916311224958502,0.21657907418185574
1367,711,1,5,111,0.31495907110193444,0.28824309732205966,0.21219316775001582
1368,712,1,5,112,0.3128539549405879,0.283983751881988,0.21219316775001582
1369,713,1,5,113,0.3095372289707254,0.27682580430242937,0.21219901265501057
1370,714,1,5,114,0.3095372289707254,0.27682580430242937,0.21999407579730793
1371,715,1,5,115,0.309051429389517,0.2759823660427692,0.21999407579730793
1372,716,1,5,116,0.29932453191101804,0.26508068537137575,0.21977158986411752
1373,717,1,5,117,0.29135145302768334,0.2529640314037381,0.21795862990299406
1374,718,1,5,118,0.27844014123203753,0.2352631089275391,0.22256959320066924
1375,719,1,5,119,0.2615445048799739,0.21524895584337142,0.21678415913136423
1376,720,1,5,120,0.2515869056729505,0.20371878874057942,0.2151027148511394
1377,721,1,5,121,0.2515869056729505,0.20371878874057942,0.2151027148511394
1378,722,1,5,122,0.2515869056729505,0.20371878874057942,0.2151027148511394
1379,723,1,5,123,0.2515869056729505,0.20371878874057942,0.2151027148511394
1380,724,1,6,0,0.03716057767212695,0.042885363007796294,1.0
1381,725,1,6,1,0.0393044020306767,0.04515939907885904,0.8605096518445893
1382,726,1,6,2,0.050894269507905696,0.05811048381629851,0.93466287121192
1383,727,1,6,3,0.056058537108790704,0.06365282148924324,0.8695019722030463
1384,728,1,6,4,0.058191737722548785,0.06596067653773878,0.7866600801059119
1385,729,1,6,5,0.05944828661722011,0.06697640687223273,0.7446532359570881
1386,730,1,6,6,0.05944828661722011,0.06697640687223273,0.7416275220043267
1387,731,1,6,7,0.059542423783560595,0.0671064206178042,0.738836404522727
1388,732,1,6,8,0.05783725534896181,0.0653076322908101,0.7546326802189176
1389,733,1,6,9,0.056602395482256436,0.06374708395419758,0.7862911888542433
1390,734,1,6,10,0.05673924984685989,0.06392813685962141,0.8351355943046468
1391,735,1,6,11,0.05477041468400014,0.06066652299204674,0.8148380941742344
1392,736,1,6,12,0.0543476407185995,0.06261056606170826,0.8157209528190753
1393,737,1,6,13,0.0543476407185995,0.06261056606170826,0.8157209528190753
1394,738,1,6,14,0.05053740876950171,0.05911003849496723,0.8001678093736357
1395,739,1,6,15,0.045600029098972136,0.054684718885457985,0.8067234181297321
1396,740,1,6,16,0.043547487158237794,0.05189576301236791,0.8041080967025204
1397,741,1,6,17,0.04115443664835311,0.04883397554625655,0.7652257450518651
1398,742,1,6,18,0.0406155774557373,0.04802235215746904,0.7384705381243413
1399,743,1,6,19,0.0406155774557373,0.04802235215746904,0.7358943092110528
1400,744,1,6,20,0.040325366421540755,0.04755755178462153,0.7349945661834656
1401,745,1,6,21,0.03992518463938964,0.046963405505140714,0.7778520866357936
1402,746,1,6,22,0.03986778467942399,0.0468764798945344,0.8124411453680198
1403,747,1,6,23,0.03909752768821602,0.045720490598165124,0.8184380500714631
1404,748,1,6,24,0.038873416726761915,0.04522020478894171,0.7876600757638934
1405,749,1,6,25,0.038873416726761915,0.04522020478894171,0.7876600757638934
1406,750,1,6,26,0.038873416726761915,0.04522020478894171,0.7876600757638934
1407,751,1,6,27,0.038873416726761915,0.04522020478894171,0.7876600757638934
1408,752,1,6,28,0.027868965173542478,0.034697215374727315,0.9825002598392941
1409,753,1,6,29,0.03250085194413654,0.039465043663311355,0.9674960428508894
1410,754,1,6,30,0.036560211002167664,0.043440445211312635,0.9463401452877812
1411,755,1,6,31,0.038052089218202446,0.045033100100540374,0.8856175719032404
1412,756,1,6,32,0.03916387081176556,0.045911980246275866,0.8269317749503272
1413,757,1,6,33,0.038873416726761915,0.04522020478894171,0.8222414430540622
1414,758,1,6,34,0.038873416726761915,0.04522020478894171,0.8171678639977283
1415,759,1,6,35,0.038995502612545176,0.045587082202701024,0.8001855926608487
1416,760,1,6,36,0.03945854881966293,0.04628874796468235,0.793723470015514
1417,761,1,6,37,0.03996192184576448,0.04700649364010586,0.7945834942056507
1418,762,1,6,38,0.04337054478620596,0.052106322602395255,0.812702158398604
1419,763,1,6,39,0.041854160083205465,0.04977866197554362,0.7959749060454564
1420,764,1,6,40,0.041854160083205465,0.04977866197554362,0.7959749060454564
1421,765,1,6,41,0.04223399153837882,0.05036163535508919,0.7959749060454564
1422,766,1,6,42,0.04400212256166336,0.05255387779845673,0.8056219178350679
1423,767,1,6,43,0.04722255276650525,0.05719606627281749,0.8053241931077555
1424,768,1,6,44,0.04919750629499891,0.05744456312566574,0.7814534992309022
1425,769,1,6,45,0.054111256272715944,0.06236567749131296,0.7711299639290751
1426,770,1,6,46,0.054111256272715944,0.06236567749131296,0.7529728177153366
1427,771,1,6,47,0.05425093554911151,0.06227662133028624,0.7379090685434936
1428,772,1,6,48,0.05652639578094154,0.06336614333559877,0.7569172010199453
1429,773,1,6,49,0.05725548452117952,0.06409429177641773,0.7658542564844317
1430,774,1,6,50,0.05884017576508223,0.06601030361293844,0.7483788754668471
1431,775,1,6,51,0.05979811799441745,0.06733187037214096,0.7441474450872362
1432,776,1,6,52,0.05979811799441745,0.06733187037214096,0.7080013977272399
1433,777,1,6,53,0.05979811799441745,0.06733187037214096,0.7080013977272399
1434,778,1,6,54,0.05979811799441745,0.06733187037214096,0.7080013977272399
1435,779,1,6,55,0.05979811799441745,0.06733187037214096,0.7080013977272399
1436,780,1,6,56,0.060215541084170064,0.06755375627229447,0.6830460765396065
1437,781,1,6,57,0.08024711028434175,0.08530342290672217,0.5754612423329177
1438,782,1,6,58,0.1398357703066957,0.13930442269447058,0.404254975032038
1439,783,1,6,59,0.20975293819746701,0.19625677899204255,0.36969693637051376
1440,784,1,6,60,0.2655670600222873,0.24090190705792122,0.08296827186701741
1441,785,1,6,61,0.3190726045591841,0.2809891038479067,0.012340786391351201
1442,786,1,6,62,0.34567908606438036,0.3054079947837909,0.015709566420783617
1443,787,1,6,63,0.352403673720834,0.3159568924283673,0.0038272829172629383
1444,788,1,6,64,0.35511674817523925,0.3188316540922381,0.017257092735150404
1445,789,1,6,65,0.35511674817523925,0.3188316540922381,0.017257092735150404
1446,790,1,6,66,0.35511674817523925,0.3188316540922381,0.017257092735150404
1447,791,1,6,67,0.35511674817523925,0.3188316540922381,0.017257092735150404
1448,792,1,6,68,0.35511674817523925,0.3188316540922381,0.017257092735150404
1449,793,1,6,69,0.26306979751716264,0.26098463783355713,0.5132026737847111
1450,794,1,6,70,0.3123362050725984,0.2946373690199421,0.253192918300352
1451,795,1,6,71,0.3408541595067601,0.3070333037507039,0.1335723065250909
1452,796,1,6,72,0.3522511659723866,0.31267574735306153,0.037245931032181975
1453,797,1,6,73,0.35545212045960595,0.3172596675001312,0.0
1454,798,1,6,74,0.35511674817523925,0.3188316540922381,0.00431402122497641
1455,799,1,6,75,0.3550787901577494,0.31923114881541154,0.0
1456,800,1,6,76,0.35508663276269803,0.3199722175490619,0.0
1457,801,1,6,77,0.35470360964551545,0.3226931165699603,0.0
1458,802,1,6,78,0.35458082647056766,0.3248221835732283,0.0
1459,803,1,6,79,0.3557836914967235,0.3289370421659038,0.03890123496008556
1460,804,1,6,80,0.3555439210952091,0.3300646167896706,0.03491140309622115
1461,805,1,6,81,0.35555431028971585,0.33040555108530817,0.031911691272190484
1462,806,1,6,82,0.35555431028971585,0.33040555108530817,0.031911691272190484
1463,807,1,6,83,0.3552148414487259,0.3304147020758625,0.03242264736690504
1464,808,1,6,84,0.35446722125261376,0.32945191843386207,0.036794507996003444
1465,809,1,6,85,0.35352126368163594,0.3296936484280255,0.039174565856027375
1466,810,1,6,86,0.35077121160401076,0.32610253727038213,0.017204110863633278
1467,811,1,6,87,0.35069830121968154,0.3257011219046957,0.003620284562677087
1468,812,1,6,88,0.35019197448699013,0.32391639967968683,0.002577756218649426
1469,813,1,6,89,0.3483864573057511,0.319379539303571,0.0
1470,814,1,6,90,0.345650020085889,0.31323295698622095,0.011129948773819263
1471,815,1,6,91,0.3422887366977743,0.3047341464669076,0.017680905224239617
1472,816,1,6,92,0.3357831345323232,0.2899714195296069,0.022573277413447713
1473,817,1,6,93,0.3305209163675694,0.27484345941282146,0.02736527833871722
1474,818,1,6,94,0.3305209163675694,0.27484345941282146,0.02736527833871722
1475,819,1,6,95,0.3305209163675694,0.27484345941282146,0.02736527833871722
1476,820,1,6,96,0.3305209163675694,0.27484345941282146,0.02736527833871722
1477,821,1,6,97,0.1285520168716904,0.11453279937561198,0.6271844899481215
1478,822,1,6,98,0.2548529221414908,0.21140009973466284,0.310404268000766
1479,823,1,6,99,0.29243913935688465,0.23264013789310709,0.1203740782548656
1480,824,1,6,100,0.31926572975881623,0.25649079445071404,0.06281778407396171
1481,825,1,6,101,0.32982467443484875,0.2742133925657388,0.03524599538162575
1482,826,1,6,102,0.3305209163675694,0.27484345941282146,0.012984633921170425
1483,827,1,6,103,0.33048295835007957,0.27524295413599487,0.010260556207420264
1484,828,1,6,104,0.33342166947911916,0.2842441163908599,0.007361482937444503
1485,829,1,6,105,0.33977406971220386,0.3018878410436225,0.008420927432820458
1486,830,1,6,106,0.3455501285283672,0.31435289297481095,0.02907655871231242
1487,831,1,6,107,0.34677458280544804,0.31783021266781925,0.03029650090893664
1488,832,1,6,108,0.3506046873319787,0.3256138502409741,0.03214921177536247
1489,833,1,6,109,0.3506046873319787,0.3256138502409741,0.03214921177536247
1490,834,1,6,110,0.3505632700660443,0.32555812274429985,0.03214921177536247
1491,835,1,6,111,0.3523890269442085,0.32782486740469013,0.04287213511557309
1492,836,1,6,112,0.3541193270384999,0.329208605841562,0.035395282974026734
1493,837,1,6,113,0.35501345246642446,0.32995256025436004,0.02736697842392702
1494,838,1,6,114,0.35555431028971585,0.33040555108530817,0.0009793435819459345
1495,839,1,6,115,0.35521665074749237,0.3291372007035147,0.0
1496,840,1,6,116,0.35513375483977866,0.3279670317903705,0.0
1497,841,1,6,117,0.35574236775165813,0.32685473149735517,0.004637934624990714
1498,842,1,6,118,0.35493805544614165,0.3233844666352883,0.02500686656520348
1499,843,1,6,119,0.35488645298143573,0.32153338021138683,0.0
1500,844,1,6,120,0.3549073275670767,0.31952268126128003,0.001978329947745859
1501,845,1,6,121,0.35511674817523925,0.3188316540922381,0.017257092735150404
1502,846,1,6,122,0.35511674817523925,0.3188316540922381,0.017257092735150404
1503,847,1,6,123,0.35511674817523925,0.3188316540922381,0.017257092735150404
1504,848,1,6,124,0.35511674817523925,0.3188316540922381,0.017257092735150404
1505,849,1,7,0,0.007420795883945163,0.008103532704331486,1.0
1506,850,1,7,1,0.007662076317027784,0.008337244018733685,0.9812759850566873
1507,851,1,7,2,0.008072538109752303,0.00872982817397871,0.949958564076259
1508,852,1,7,3,0.009546629458806589,0.010041377472466013,0.9321531694098817
1509,853,1,7,4,0.009877129923041874,0.010315967190354786,0.9283977773538099
