id,index,task,fold,row,target_1,target_2,target_3
1140,484,1,2,3,0.05313974161112378,0.05622992400335334,0.7788777372839768
1141,485,1,2,4,0.07862883894748109,0.07811274176749744,0.7274453438714382
1142,486,1,2,5,0.08681216718443596,0.0836477490987859,0.6938817516431494
1143,487,1,2,6,0.0845096195110353,0.08311829965203425,0.6868327016455985
1144,488,1,2,7,0.08167875792114765,0.08386336828907125,0.6955346488622784
1145,489,1,2,8,0.0754024861965948,0.08112063918875324,0.7145198379009399
1146,490,1,2,9,0.07057504895735404,0.07521545846541242,0.7287938989318995
1147,491,1,2,10,0.06536392989852219,0.07044909660598193,0.7459768443556835
1148,492,1,2,11,0.05552632779957432,0.0630741938841306,0.7642144035208346
1149,493,1,2,12,0.05442088346127368,0.0636261287026818,0.7718022366630435
1150,494,1,2,13,0.05442088346127368,0.0636261287026818,0.7718022366630435
1151,495,1,2,14,0.04893030581674116,0.05696861160967203,0.7831535095318763
1152,496,1,2,15,0.044605768920451074,0.04889355295398723,0.7882365384926158
1153,497,1,2,16,0.03989978765098169,0.04561271335761435,0.7960593202278452
1154,498,1,2,17,0.03837057906258471,0.04178808627859934,0.8017793798820616
1155,499,1,2,18,0.03540535102855619,0.039890809766843234,0.8070761092654961
1156,500,1,2,19,0.0364854904700649,0.03990215856272025,0.8032548460065895
1157,501,1,2,20,0.033110195379834576,0.034425215138513376,0.8081664298118427
1158,502,1,2,21,0.03499126590843172,0.03406590569640431,0.8089274347408467
1159,503,1,2,22,0.03398110740842265,0.03337147259186843,0.814652621699175
1160,504,1,2,23,0.03477464722082857,0.029481830161996396,0.8117026138195342
1161,505,1,2,24,0.036512497679962244,0.028505606330112898,0.8059552364494029
1162,506,1,2,25,0.036512497679962244,0.028505606330112898,0.8059552364494029
1163,507,1,2,26,0.036512497679962244,0.028505606330112898,0.8059552364494029
1164,508,1,2,27,0.036512497679962244,0.028505606330112898,0.8059552364494029
1165,509,1,2,28,0.018569414582171907,0.021976526734513828,0.8495954888236428
1166,510,1,2,29,0.02056438339264544,0.019395386353626955,0.8526116835156394
1167,511,1,2,30,0.02151051414528102,0.021817043414161387,0.8468746971941696
1168,512,1,2,31,0.030977037549651663,0.023893196905664035,0.8290657765549105
1169,513,1,2,32,0.03329926343995416,0.02727802242572344,0.8163946673922009
1170,514,1,2,33,0.03580293658341794,0.027698537175812204,0.7999552343957403
1171,515,1,2,34,0.033320342063046994,0.027894433059568614,0.8097003606353779
1172,516,1,2,35,0.03649109397782651,0.03494440913405041,0.8077025926572954
1173,517,1,2,36,0.033583923362356584,0.03875679664849189,0.8136046844109606
1174,518,1,2,37,0.03305014383949658,0.03438284507518404,0.8056616973631484
1175,519,1,2,38,0.03642109237478071,0.03836460607290416,0.8105394344570477
1176,520,1,2,39,0.03523251110355279,0.038404388903860595,0.8133192333456897
1177,521,1,2,40,0.03523251110355279,0.038404388903860595,0.8133192333456897
1178,522,1,2,41,0.03829668543857611,0.041242527129918334,0.8107800501460205
1179,523,1,2,42,0.04125882714649985,0.045806146806359846,0.8023040739539251
1180,524,1,2,43,0.04409137920471711,0.04795457516531837,0.7856256876732046
1181,525,1,2,44,0.04820285832425779,0.053595840289673076,0.7696595193406065
1182,526,1,2,45,0.0521311591091572,0.06136793087570651,0.7639427892679145
1183,527,1,2,46,0.053648582416121714,0.06570045745301409,0.7621678813371093
1184,528,1,2,47,0.055828281394938624,0.06506148093410055,0.7534401334164696
1185,529,1,2,48,0.06118765414401427,0.069446773450954,0.7457773252109341
1186,530,1,2,49,0.07261320129999244,0.07758412915390835,0.7314768711171549
1187,531,1,2,50,0.07809130498600196,0.08080215097384254,0.721646053693754
1188,532,1,2,51,0.08278740556473412,0.08486039518361815,0.7049732095011778
1189,533,1,2,52,0.08664717788093203,0.08701430968831134,0.6863163881578858
1190,534,1,2,53,0.08664717788093203,0.08701430968831134,0.6863163881578858
1191,535,1,2,54,0.08664717788093203,0.08701430968831134,0.6863163881578858
1192,536,1,2,55,0.08664717788093203,0.08701430968831134,0.6863163881578858
1193,537,1,2,56,0.09129212748014638,0.08916387601997988,0.6619992652184303
1194,538,1,2,57,0.12098377243460318,0.11781855871848716,0.5983091758049948
1195,539,1,2,58,0.18042022189870385,0.16415888385703012,0.47017390964853567
1196,540,1,2,59,0.2254941788541843,0.19134135267950908,0.32504656664561743
1197,541,1,2,60,0.30225284929740304,0.2560012978734841,0.14268295462608582
1198,542,1,2,61,0.30974535345277926,0.2526699537996073,0.12077514356682634
1199,543,1,2,62,0.32311980690108166,0.2677276235520826,0.10590112760619264
1200,544,1,2,63,0.32349441703655096,0.26941319271403863,0.10015931848221002
1201,545,1,2,64,0.3200524937433621,0.2701839677271984,0.09940350890062748
1202,546,1,2,65,0.3200524937433621,0.2701839677271984,0.09940350890062748
1203,547,1,2,66,0.3200524937433621,0.2701839677271984,0.09940350890062748
1204,548,1,2,67,0.3200524937433621,0.2701839677271984,0.09940350890062748
1205,549,1,2,68,0.3200524937433621,0.2701839677271984,0.09940350890062748
1206,550,1,2,69,0.19200139832196209,0.1944232343058657,0.4458832999833725
1207,551,1,2,70,0.2370510640044211,0.22605713595920815,0.2788560280014295
1208,552,1,2,71,0.30212631318770344,0.2686695214502197,0.20481339242685456
1209,553,1,2,72,0.3299812815647579,0.28569228186535056,0.13172025208166904
1210,554,1,2,73,0.3357131217440221,0.2916426514708888,0.10880858884278113
1211,555,1,2,74,0.32053061772104996,0.26300458048288533,0.09424399501394536
1212,556,1,2,75,0.32065677508629076,0.2685839366449755,0.09050700194569966
1213,557,1,2,76,0.3272660234798713,0.29116465895006227,0.09309028382357236
1214,558,1,2,77,0.326312526457872,0.30817004220160754,0.09773549324446124
1215,559,1,2,78,0.3345032173630088,0.32000761218131824,0.11287578465465334
1216,560,1,2,79,0.33807720515719747,0.3301925583645293,0.10968070677764052
1217,561,1,2,80,0.3336311531811934,0.3313593789280579,0.1137415493743126
1218,562,1,2,81,0.3333084130602085,0.33254995626236894,0.11623862175349971
1219,563,1,2,82,0.3333084130602085,0.33254995626236894,0.11623862175349971
1220,564,1,2,83,0.33322301960127376,0.33489603390289824,0.11644069920191294
1221,565,1,2,84,0.3322887173718161,0.3370639683741921,0.11708659272689459
1222,566,1,2,85,0.33723762724618195,0.3412405875130961,0.11666032779850329
1223,567,1,2,86,0.33750263530251184,0.34232636643816916,0.11865832839409116
1224,568,1,2,87,0.33368975122226413,0.3406754946154669,0.11392834266147556
1225,569,1,2,88,0.3324600520749166,0.3312212636960965,0.10658221460264272
1226,570,1,2,89,0.32643877173722874,0.3080565199048297,0.10304768481228548
1227,571,1,2,90,0.3228665293408588,0.29732034651335615,0.11302143433795961
1228,572,1,2,91,0.3178294679689005,0.29624558956332236,0.12516577218826488
1229,573,1,2,92,0.3204754800096043,0.27024981366827866,0.1304497289228868
1230,574,1,2,93,0.30649751687714466,0.24433219938470996,0.13476855749843336
1231,575,1,2,94,0.30649751687714466,0.24433219938470996,0.13476855749843336
1232,576,1,2,95,0.30649751687714466,0.24433219938470996,0.13476855749843336
1233,577,1,2,96,0.30649751687714466,0.24433219938470996,0.13476855749843336
1234,578,1,2,97,0.1324642678550885,0.10833599958903217,0.543353457789199
1235,579,1,2,98,0.19206612643431192,0.1495342646425779,0.3915075274290013
1236,580,1,2,99,0.2562566165489631,0.1908533713517947,0.25947997638745224
1237,581,1,2,100,0.28960470316054643,0.21982728168251783,0.1891805657667375
1238,582,1,2,101,0.30520380237938266,0.2441687749585205,0.15474116154705914
1239,583,1,2,102,0.30019465647332444,0.24019911896165677,0.11721658819577392
1240,584,1,2,103,0.3026953263976554,0.259979847989206,0.1343850208647694
1241,585,1,2,104,0.31672490016815597,0.2954663592720025,0.12894433384572673
1242,586,1,2,105,0.32447256698424803,0.31901457555228885,0.13381307031656078
1243,587,1,2,106,0.3280889990318856,0.3370860393658399,0.12895108159011434
1244,588,1,2,107,0.33417088179635723,0.3413946950111523,0.12309775792843335
1245,589,1,2,108,0.33427594797975485,0.3413643659071217,0.11807797049051266
1246,590,1,2,109,0.33427594797975485,0.3413643659071217,0.11807797049051266
1247,591,1,2,110,0.33487469793870955,0.34152869523705465,0.118470871973338
1248,592,1,2,111,0.33621796479690047,0.3404302795004033,0.11473827575950298
1249,593,1,2,112,0.33545199857930585,0.3365138526368121,0.11223000096979259
1250,594,1,2,113,0.3324949725570763,0.33436232049233783,0.11019213151633703
1251,595,1,2,114,0.3329011712440272,0.33144001423777186,0.11105574487007114
1252,596,1,2,115,0.33000124319703156,0.3298857491539787,0.10388296049098093
1253,597,1,2,116,0.32489673830906435,0.3158370616043561,0.09923483209813042
1254,598,1,2,117,0.31520956117619725,0.2831927168980439,0.08818675910212731
1255,599,1,2,118,0.32458113112125364,0.2808431524668693,0.09649235897889041
1256,600,1,2,119,0.3235316633245099,0.2718913870106158,0.10105440023394181
1257,601,1,2,120,0.32289434316131305,0.267791928473965,0.0994016388331114
1258,602,1,2,121,0.3200524937433621,0.2701839677271984,0.09940350890062748
1259,603,1,2,122,0.3200524937433621,0.2701839677271984,0.09940350890062748
1260,604,1,2,123,0.3200524937433621,0.2701839677271984,0.09940350890062748
1261,605,1,2,124,0.3200524937433621,0.2701839677271984,0.09940350890062748
1262,606,1,2,125,0.0,0.0,0.9616194239013294
1263,607,1,2,126,0.009837917567053153,0.011238984391759377,0.9326866647840127
1264,608,1,2,127,0.015262441293574042,0.019229372590933304,0.9182943813255164
1265,609,1,2,128,0.018051058804987058,0.021760210248305583,0.9028705449694655
1266,610,1,2,129,0.028280971465880034,0.02884399220606148,0.8802067799970063
1267,611,1,2,130,0.037169902106657965,0.03702041119588359,0.8879157392286905
1268,612,1,2,131,0.03756035412847707,0.03663963011753622,0.8867022438062517
1269,613,1,2,132,0.03618837344710053,0.03376126816180166,0.8828846992121947
1270,614,1,2,133,0.03270309729055377,0.0283398734743782,0.8825989100435971
1271,615,1,2,134,0.02739190074120534,0.024459090380791384,0.8842830733534487
1272,616,1,2,135,0.023798083498889254,0.020367860213402134,0.8923141873739963
1273,617,1,2,136,0.02051210205503199,0.02080935933148635,0.8907754042981135
1274,618,1,2,137,0.020015793799653694,0.020243405897420002,0.8925305186906479
1275,619,1,2,138,0.020015793799653694,0.020243405897420002,0.8925305186906479
1276,620,1,2,139,0.017865309499765995,0.019049057837730803,0.8979814092096261
1277,621,1,2,140,0.015872947173883333,0.016006593040480306,0.90746935166454
1278,622,1,2,141,0.014090678658537277,0.015557445259387681,0.9074040096358371
1279,623,1,2,142,0.012323344846000749,0.015103413689724066,0.913058546663309
1280,624,1,2,143,0.010831245732228288,0.014334230001524919,0.9213729872849881
1281,625,1,2,144,0.012066954878547686,0.014352775019025547,0.9214082695563719
1282,626,1,2,145,0.011385927883252187,0.012010146904406483,0.9245226360637776
1283,627,1,2,146,0.010891428520307556,0.011996844927352888,0.9285728467129676
1284,628,1,2,147,0.010664024716005627,0.01141760573411462,0.9275139209876532
1285,629,1,2,148,0.010863728736288183,0.012297428537842998,0.9269585275887865
1286,630,1,2,149,0.012729065311010732,0.014819699382307348,0.9211960748585833
1287,631,1,2,150,0.012729065311010732,0.014819699382307348,0.9211960748585833
1288,632,1,2,151,0.012729065311010732,0.014819699382307348,0.9211960748585833
1289,633,1,2,152,0.012729065311010732,0.014819699382307348,0.9211960748585833
1290,634,1,2,153,0.0,0.0,0.9666012252878858
1291,635,1,2,154,0.0016104564864956724,0.005027523079052049,0.9535814224062518
1292,636,1,2,155,0.0051410461853772585,0.01098190162814593,0.935580860234859
1293,637,1,2,156,0.0056741847709207436,0.013988631154984821,0.9280102963322154
1294,638,1,2,157,0.0,0.0,0.9616194239013294
1295,639,1,2,158,0.010175291445188892,0.010695353540342008,0.9249571280785247
1296,640,1,2,159,0.016426266294341903,0.018840487789867386,0.9199707323591241
1297,641,1,2,160,0.02592612552052042,0.023941013830157957,0.9059639770578061
1298,642,1,2,161,0.03064533345062784,0.028469696020008824,0.8807349194130649
1299,643,1,2,162,0.04249774781243679,0.04011653199495387,0.8807698877862826
1300,644,1,2,163,0.04249774781243679,0.04011653199495387,0.8807698877862826
1301,645,1,2,164,0.04249774781243679,0.04011653199495387,0.8807698877862826
1302,646,1,2,165,0.04249774781243679,0.04011653199495387,0.8807698877862826
1303,647,1,2,166,0.04222606075212984,0.04003220796981756,0.8798864330859645
1304,648,1,2,167,0.047172485207158665,0.04329004112709247,0.8636738723396483
1305,649,1,2,168,0.06612531172246505,0.06004856917358017,0.8110601955216563
1306,650,1,2,169,0.1205274356705601,0.1069318032842394,0.6756913483136568
1307,651,1,2,170,0.1635708882348414,0.1378265375192032,0.6176244937078773
1308,652,1,2,171,0.2143762192714223,0.16602431752586722,0.43618639136341647
1309,653,1,2,172,0.2535644093140152,0.18756352764971457,0.33467320233274633
1310,654,1,2,173,0.2691427776539329,0.196544662835476,0.2724226635495567
1311,655,1,2,174,0.27311122650821035,0.2000035520554812,0.24481298537672344
1312,656,1,2,175,0.27259594317117186,0.2039206988049195,0.24309774538234907
1313,657,1,2,176,0.27259594317117186,0.2039206988049195,0.24309774538234907
1314,658,1,2,177,0.27259594317117186,0.2039206988049195,0.24309774538234907
1315,659,1,2,178,0.27259594317117186,0.2039206988049195,0.24309774538234907
1316,660,1,2,179,0.10033564454982445,0.07442856720262081,0.7454859976665844
1317,661,1,2,180,0.1668558377598113,0.11493035555639564,0.5734018760700565
1318,662,1,2,181,0.22192190917401766,0.15766885808567627,0.3962916960090651
1319,663,1,2,182,0.2500740680233555,0.1759406276485351,0.31545241376962185
1320,664,1,2,183,0.2621035435464011,0.18807530389657387,0.26039958752267045
1321,665,1,2,184,0.2675233920241573,0.19046802300369944,0.25187561067958864
1322,666,1,2,185,0.26666223929865196,0.19096675029395394,0.25276539896100153
1323,667,1,2,186,0.26917883848814783,0.19452121444623138,0.25557287029128484
1324,668,1,2,187,0.2690875526022687,0.1971666614141238,0.2651925374965681
1325,669,1,2,188,0.244666876862101,0.19171248399853177,0.2762236527673609
1326,670,1,2,189,0.22835567403811624,0.21558849284916595,0.28569882925801837
1327,671,1,2,190,0.22825075535077488,0.22038551525598168,0.2892898706930648
1328,672,1,2,191,0.22825075535077488,0.22038551525598168,0.2892898706930648
1329,673,1,2,192,0.22695913959420647,0.22134985184822403,0.29061573777174216
1330,674,1,2,193,0.22116172550181984,0.22193355468257475,0.30048669685537044
1331,675,1,2,194,0.2155364715509992,0.22211431436526818,0.30635640232605554
1332,676,1,2,195,0.2094057022213086,0.21713848340140512,0.31380767565892936
1333,677,1,2,196,0.20248234841314341,0.21319676275737304,0.3121325062054657
1334,678,1,2,197,0.20057944136104758,0.2135234781658726,0.3141550498864116
1335,679,1,2,198,0.20031979085249865,0.21349612625766373,0.31052148609015173
1336,680,1,2,199,0.19337711861736134,0.20224184836822323,0.31998279081855635
1337,681,1,2,200,0.18728722678274082,0.1977049609355677,0.318906174406408
1338,682,1,2,201,0.18166425158486085,0.19037066568906635,0.3196337202270587
1339,683,1,2,202,0.175315661122763,0.18650596102786057,0.32534087906672904
1340,684,1,2,203,0.17332547375840457,0.18494299654581076,0.32374353409658874
1341,685,1,2,204,0.17332547375840457,0.18494299654581076,0.32374353409658874
1342,686,1,2,205,0.17332547375840457,0.18494299654581076,0.32374353409658874
1343,687,1,2,206,0.17332547375840457,0.18494299654581076,0.32374353409658874
1344,688,1,2,207,0.0572128646711978,0.11810970701504309,0.7162931774552087
1345,689,1,2,208,0.07578178735704036,0.12485963136571142,0.6364262989837907
1346,690,1,2,209,0.1258266969292462,0.15460769336824765,0.46876863207102093
1347,691,1,2,210,0.1537142964170432,0.1655279745912865,0.40168449468971723
1348,692,1,2,211,0.16442423700525294,0.1742834094873339,0.35846893203222724
1349,693,1,2,212,0.16755759782773127,0.17970018276689428,0.33119357109686476
1350,694,1,2,213,0.1674082064775551,0.1790898658837769,0.34111421985343005
1351,695,1,2,214,0.17032615338774226,0.18205603519646457,0.34113150166982803
1352,696,1,2,215,0.17322530977689937,0.1886651237778147,0.33796406731911904
1353,697,1,2,216,0.18354090110932567,0.19215327343155406,0.32979047728098526
1354,698,1,2,217,0.19084964141797345,0.20195014161226255,0.3250861251923688
1355,699,1,2,218,0.19592554875353246,0.2059771623730234,0.31943225207128023
1356,700,1,2,219,0.20066611338861515,0.21083004219106496,0.3109252462071456
1357,701,1,2,220,0.20066611338861515,0.21083004219106496,0.3109252462071456
1358,702,1,2,221,0.20457295016311955,0.2143072928019264,0.3101431241876562
1359,703,1,2,222,0.21237909778448996,0.2191276480076043,0.310068956542871
1360,704,1,2,223,0.21828996589175206,0.22250583051352538,0.3118253494163407
1361,705,1,2,224,0.221801127491225,0.22475281883551856,0.2998243659495514
1362,706,1,2,225,0.2282542885061712,0.22153548641887227,0.292265604071226
1363,707,1,2,226,0.22760810225098063,0.22252346642730358,0.29141485151023944
1364,708,1,2,227,0.22747625133689914,0.2182569518660626,0.2892514973562362
1365,709,1,2,228,0.2288660732210563,0.21082766715085832,0.282117808904055
1366,710,1,2,229,0.24711553496091845,0.19843744509527983,0.2683455150906168
1367,711,1,2,230,0.2735420552863285,0.20517751496093561,0.25493699107169576
1368,712,1,2,231,0.2737765586517827,0.20373128798352888,0.24270791297112668
1369,713,1,2,232,0.27259594317117186,0.2039206988049195,0.24309774538234907
1370,714,1,2,233,0.27259594317117186,0.2039206988049195,0.24309774538234907
1371,715,1,2,234,0.27259594317117186,0.2039206988049195,0.24309774538234907
1372,716,1,3,0,0.0044542097502421555,0.015388109921919475,0.9155160557326731
1373,717,1,3,1,0.01386067815706047,0.0220127843703284,0.8808398038436857
1374,718,1,3,2,0.02539105862676085,0.03501472265952768,0.83113935117581
1375,719,1,3,3,0.045216659751880835,0.04894229921814764,0.7974394259228981
1376,720,1,3,4,0.05252278637907571,0.05468599681227585,0.7784943152890775
1377,721,1,3,5,0.05949709290784394,0.06011822124317835,0.7404991263217224
1378,722,1,3,6,0.05910231499232725,0.059160943976756905,0.7465312114530069
1379,723,1,3,7,0.05628230666215955,0.06111132509626725,0.7510475735521317
1380,724,1,3,8,0.055205238563300375,0.06057367257833238,0.7644844934177869
1381,725,1,3,9,0.05945661415337399,0.05782868320131348,0.7692440985074828
1382,726,1,3,10,0.05837093388512285,0.06054832269590858,0.7970898913172952
1383,727,1,3,11,0.056331946201906735,0.0600373364086217,0.8101841246603768
1384,728,1,3,12,0.05523135899151588,0.06787133120950761,0.8145115527805591
1385,729,1,3,13,0.05523135899151588,0.06787133120950761,0.8145115527805591
1386,730,1,3,14,0.04063660621055799,0.028026062302788462,0.8802435920973705
1387,731,1,3,15,0.04075912832746591,0.02711643445776655,0.8855372278858299
1388,732,1,3,16,0.041417914419761975,0.027281016283644016,0.8850075237920644
1389,733,1,3,17,0.041527041189943284,0.026990618129229964,0.8880540132739807
1390,734,1,3,18,0.04266484882207644,0.02698208906268138,0.8889523508418911
1391,735,1,3,19,0.04291288377365133,0.027262303592137077,0.8885647502816137
1392,736,1,3,20,0.044605856913527704,0.028449669305237218,0.892355443803865
1393,737,1,3,21,0.04571686236166635,0.0291510349886587,0.8948714501150852
1394,738,1,3,22,0.04618693597084614,0.030145114238252065,0.8986834329448913
1395,739,1,3,23,0.04542447963047815,0.030268262685412894,0.9019964071220113
1396,740,1,3,24,0.045101516722253564,0.03001354635217684,0.9075198069396817
1397,741,1,3,25,0.045474464266404564,0.02999038798334429,0.9042150706787211
1398,742,1,3,26,0.045690753105457185,0.029982185432749994,0.9043684084117825
1399,743,1,3,27,0.04362932097197368,0.028588564073631622,0.896156556648722
1400,744,1,3,28,0.04377421103748246,0.029106017175097972,0.8920411344142056
1401,745,1,3,29,0.043853603341728525,0.029070795557803463,0.8858665764801656
1402,746,1,3,30,0.04244981733439577,0.027899276538237587,0.887266398765983
1403,747,1,3,31,0.04226168139862796,0.027989153378252522,0.8870751772197885
1404,748,1,3,32,0.04226168139862796,0.027989153378252522,0.8870751772197885
1405,749,1,3,33,0.041607306964906825,0.02850603685857822,0.8865217928311178
1406,750,1,3,34,0.041141243818120156,0.028135052320098164,0.8859215311903786
1407,751,1,3,35,0.04021427022430493,0.02571522463749578,0.8793594710012236
1408,752,1,3,36,0.04011151644567448,0.02820092354068451,0.8780771354013528
1409,753,1,3,37,0.057266772062753456,0.07490010292961534,0.7962940563886698
1410,754,1,3,38,0.059007902772598216,0.07650103541626659,0.7944318236937631
1411,755,1,3,39,0.06332714522261271,0.06544599724271555,0.7813666551386411
1412,756,1,3,40,0.06844857600540973,0.06591224466384041,0.754830249522275
1413,757,1,3,41,0.06831765877434565,0.061819276715108076,0.7447799347432982
1414,758,1,3,42,0.06337695422658743,0.05710391852465743,0.7319912429230315
1415,759,1,3,43,0.06279190795938432,0.05542487339515066,0.7208261201659298
1416,760,1,3,44,0.06279190795938432,0.05542487339515066,0.7208261201659298
1417,761,1,3,45,0.06279190795938432,0.05542487339515066,0.7208261201659298
1418,762,1,3,46,0.06279190795938432,0.05542487339515066,0.7208261201659298
1419,763,1,3,47,0.0631029450079698,0.05617451973378325,0.7204109396601347
1420,764,1,3,48,0.06730913868731242,0.06256943533737057,0.6809101748195352
1421,765,1,3,49,0.08726309826073034,0.08152675516761332,0.6139002921168494
1422,766,1,3,50,0.10957336937680415,0.08556718394804663,0.555073700228788
1423,767,1,3,51,0.12340042756703698,0.0850047316162223,0.523627259075623
1424,768,1,3,52,0.18189007230549173,0.11764519387811061,0.5161001646147481
1425,769,1,3,53,0.19417022619708726,0.13497937942217011,0.4934202198131975
1426,770,1,3,54,0.19920082147212279,0.14703109814479387,0.4777959236019563
1427,771,1,3,55,0.2012818717971292,0.1514803936255538,0.4688845899724062
1428,772,1,3,56,0.201388067586845,0.15153488728608996,0.46865864980123345
1429,773,1,3,57,0.201388067586845,0.15153488728608996,0.46865864980123345
1430,774,1,3,58,0.201388067586845,0.15153488728608996,0.46865864980123345
1431,775,1,3,59,0.201388067586845,0.15153488728608996,0.46865864980123345
1432,776,1,3,60,0.20066712731033148,0.14896627059148182,0.4709713694239728
1433,777,1,3,61,0.19780896631367065,0.14407978728748486,0.47574569619940066
1434,778,1,3,62,0.1887637790467238,0.1422752891600391,0.49591063201370256
1435,779,1,3,63,0.1737406879063027,0.13668899319691524,0.5137128016832466
1436,780,1,3,64,0.17312570941445554,0.13959609119225336,0.518484832205385
1437,781,1,3,65,0.17653463260389846,0.15028611022137225,0.524999546033911
1438,782,1,3,66,0.175038460559341,0.15540601839575935,0.5325789820947724
1439,783,1,3,67,0.17535289641945823,0.15773687215720042,0.5358096461908659
1440,784,1,3,68,0.17318389662293757,0.1569545674552963,0.5441831265293373
1441,785,1,3,69,0.17446971886561555,0.1528194235910365,0.5449559922410252
1442,786,1,3,70,0.17446971886561555,0.1528194235910365,0.5449559922410252
1443,787,1,3,71,0.17180594564196278,0.15368261513127218,0.5509912362093211
1444,788,1,3,72,0.1689355798068689,0.1520356930368549,0.5621844076149886
1445,789,1,3,73,0.16835103131681395,0.15158742032377703,0.5670061902905691
1446,790,1,3,74,0.16842334555399274,0.15079329694057628,0.5697239292308658
1447,791,1,3,75,0.16704706438292094,0.1477631173686406,0.570240856211798
1448,792,1,3,76,0.16584405695864077,0.14749206779011442,0.5708192047944064
1449,793,1,3,77,0.1656276792688424,0.14487469961877242,0.5676770254649617
1450,794,1,3,78,0.18022386449676836,0.14654143569499678,0.549985908616327
1451,795,1,3,79,0.18676764881850877,0.15342265106453926,0.5457500888077541
1452,796,1,3,80,0.18516545056505876,0.15262807316786206,0.5556563625689113
1453,797,1,3,81,0.17659428490868612,0.14355223955535087,0.5884403534550222
1454,798,1,3,82,0.15678091787217208,0.1417014706523974,0.621452855848317
1455,799,1,3,83,0.15633880858206925,0.14366812527925066,0.6252706413593638
1456,800,1,3,84,0.15898392347528692,0.14567284845982958,0.5996694069280721
1457,801,1,3,85,0.16184767196906716,0.14735230371534278,0.5893040623285615
1458,802,1,3,86,0.16378112339606174,0.14852429433001027,0.5767392391814581
1459,803,1,3,87,0.1667285891476316,0.14767985052027266,0.5707026153754701
1460,804,1,3,88,0.16674122760586813,0.14819175672766843,0.5717742236441861
1461,805,1,3,89,0.16674122760586813,0.14819175672766843,0.5717742236441861
1462,806,1,3,90,0.16770922539163977,0.15073225641203658,0.5694593926137158
1463,807,1,3,91,0.1687153289058605,0.15308603075486998,0.5658760476078691
1464,808,1,3,92,0.16957115112549365,0.15401426376788105,0.5600611873367737
1465,809,1,3,93,0.1708925816266374,0.15565248987817304,0.552200317576298
1466,810,1,3,94,0.17287445372823979,0.15377457949442294,0.5447161544670334
1467,811,1,3,95,0.17138121957295313,0.1530612626838381,0.5443222306680942
1468,812,1,3,96,0.17128622082598555,0.1514125919218735,0.5333815960309211
1469,813,1,3,97,0.1900565748158463,0.1567032228921378,0.5098007699906785
1470,814,1,3,98,0.19469812585665092,0.15297149839073648,0.49578727418485347
1471,815,1,3,99,0.20246637753595,0.15259990076191499,0.4746206272965964
1472,816,1,3,100,0.201388067586845,0.15153488728608996,0.46865864980123345
1473,817,1,3,101,0.201388067586845,0.15153488728608996,0.46865864980123345
1474,818,1,3,102,0.201388067586845,0.15153488728608996,0.46865864980123345
1475,819,1,3,103,0.201388067586845,0.15153488728608996,0.46865864980123345
1476,820,1,3,104,0.03539048261843456,0.030452616291682458,0.8928329175639597
1477,821,1,3,105,0.04786768585741405,0.04132166899863911,0.8570623837673165
1478,822,1,3,106,0.05537776084558233,0.05683112224860311,0.8437182206930918
1479,823,1,3,107,0.07125544955348215,0.07276754034902039,0.7987071269697534
1480,824,1,3,108,0.0792280165455866,0.0808286013715121,0.7739377161930361
1481,825,1,3,109,0.0871340215091749,0.0897424802354486,0.7501986118120607
1482,826,1,3,110,0.08512869894798074,0.08922257866565132,0.7523913095389086
1483,827,1,3,111,0.08444736532756475,0.08996885669077156,0.7529370251923659
1484,828,1,3,112,0.08442757091856559,0.08632667791596603,0.7555498834852874
1485,829,1,3,113,0.08515505513786444,0.08991800841614567,0.7521398823280946
1486,830,1,3,114,0.08427262365146165,0.09098781467242065,0.7458360911319304
1487,831,1,3,115,0.09265474209293537,0.09338864493531963,0.7374950519200583
1488,832,1,3,116,0.09309765750890031,0.0949549798213186,0.7370239928871005
1489,833,1,3,117,0.09309765750890031,0.0949549798213186,0.7370239928871005
1490,834,1,3,118,0.09495815407296589,0.09554054774569344,0.7323662835052299
1491,835,1,3,119,0.09378298645196337,0.0950980583570061,0.7245338556935959
1492,836,1,3,120,0.10029538628737625,0.09952400067382144,0.71508563951916
1493,837,1,3,121,0.10376718363544424,0.10098936102454603,0.7070491376331132
1494,838,1,3,122,0.10598028863808205,0.10286160004912681,0.7037381928120696
1495,839,1,3,123,0.10599209332259305,0.10664254077931426,0.7011402592125935
1496,840,1,3,124,0.10757400581468146,0.10999351776915983,0.6948692800329448
1497,841,1,3,125,0.11383284583485599,0.11304382475085359,0.6823957905634587
1498,842,1,3,126,0.11510989524649265,0.11633291823503339,0.6752969692803402
1499,843,1,3,127,0.11763015777647111,0.12268254324828878,0.6701980443247271
1500,844,1,3,128,0.11756317890037936,0.12431333977118889,0.6636889327999136
1501,845,1,3,129,0.11756317890037936,0.12431333977118889,0.6636889327999136
1502,846,1,3,130,0.11756317890037936,0.12431333977118889,0.6636889327999136
1503,847,1,3,131,0.11756317890037936,0.12431333977118889,0.6636889327999136
1504,848,1,3,132,0.05723732750665813,0.05091936786985117,0.8392648859441267
1505,849,1,3,133,0.06653386715557913,0.05952618756341358,0.8281191247831204
1506,850,1,3,134,0.09347796826037019,0.09363870083068587,0.7574507105592833
1507,851,1,3,135,0.10392907005979851,0.10371432730826638,0.7147142171208948
1508,852,1,3,136,0.11192946887635698,0.11920654969492324,0.6827048225757426
