id,index,task,fold,row,target_1,target_2,target_3
1132,476,1,4,1,0.026034893237981294,0.02274306459191814,0.8849823640106953
1133,477,1,4,2,0.04225604846902556,0.03333054617421202,0.8733255694121989
1134,478,1,4,3,0.057250161742550945,0.047424424729920145,0.8484475716977014
1135,479,1,4,4,0.07182401116338741,0.06000521763307048,0.8258202925112426
1136,480,1,4,5,0.0735626630582002,0.06332509038935064,0.8281770148382348
1137,481,1,4,6,0.07244913995845431,0.05973580098476121,0.8315617370186581
1138,482,1,4,7,0.0703356392608396,0.05691924049078796,0.8430995830266372
1139,483,1,4,8,0.06722910368786364,0.05536901502471819,0.8501421161147842
1140,484,1,4,9,0.06560798263194478,0.05355980770899943,0.8583985259889686
1141,485,1,4,10,0.06435036948602138,0.05244217704041551,0.8655939274012332
1142,486,1,4,11,0.0621982946412985,0.05042832272952637,0.8714602192286101
1143,487,1,4,12,0.06162423471916038,0.0505828191855372,0.8706681938876861
1144,488,1,4,13,0.06162423471916038,0.0505828191855372,0.8706681938876861
1145,489,1,4,14,0.060549250245720825,0.04901636527903527,0.8760009363366581
1146,490,1,4,15,0.056408726895345526,0.048296939723335236,0.8802537674902349
1147,491,1,4,16,0.05312075796892586,0.045830481468872704,0.884666972672554
1148,492,1,4,17,0.05241636510958736,0.04601596363029492,0.887379677533018
1149,493,1,4,18,0.051658605821193575,0.04627672276066887,0.8903583708220983
1150,494,1,4,19,0.051574640527667456,0.04699544547339714,0.8891407254030668
1151,495,1,4,20,0.05094144377899831,0.046544737056110425,0.8897669379592918
1152,496,1,4,21,0.05127369522888321,0.04782893914025127,0.8917834889784966
1153,497,1,4,22,0.05253611449855344,0.050445287504274496,0.8921939817592227
1154,498,1,4,23,0.05567748437450938,0.05561210973794273,0.8890372503872443
1155,499,1,4,24,0.05675873804272043,0.055190843455310605,0.8881689288350798
1156,500,1,4,25,0.05675873804272043,0.055190843455310605,0.8881689288350798
1157,501,1,4,26,0.05675873804272043,0.055190843455310605,0.8881689288350798
1158,502,1,4,27,0.05675873804272043,0.055190843455310605,0.8881689288350798
1159,503,1,4,28,0.014833801983261593,0.015989942689399014,0.9223098011572085
1160,504,1,4,29,0.02185079380374859,0.02170391494373485,0.9146130978944296
1161,505,1,4,30,0.034365416746249745,0.030635452178176363,0.9132276162030354
1162,506,1,4,31,0.04728040408619015,0.04411115359858597,0.8947522642946494
1163,507,1,4,32,0.051158487456038654,0.04564449318641206,0.8969980214691163
1164,508,1,4,33,0.05120365738484075,0.0485504761901356,0.9040149566601594
1165,509,1,4,34,0.050111545336701036,0.046132189110048474,0.9039369443260475
1166,510,1,4,35,0.05062799963191715,0.04654777715666521,0.8973261524290337
1167,511,1,4,36,0.05028153291857468,0.04445352602304024,0.8947080604558205
1168,512,1,4,37,0.050283428884367015,0.04411195471205674,0.8917883713127979
1169,513,1,4,38,0.05120593735382124,0.04473285666772436,0.8904147998705675
1170,514,1,4,39,0.05178962241754381,0.045697705024257684,0.8894573441237231
1171,515,1,4,40,0.05178962241754381,0.045697705024257684,0.8894573441237231
1172,516,1,4,41,0.052092214483783275,0.04569524812651894,0.8880030423654175
1173,517,1,4,42,0.05318453006044324,0.04556435658674893,0.8850802275080343
1174,518,1,4,43,0.05564894395119979,0.04762534177656498,0.8811669651915087
1175,519,1,4,44,0.05925053268642528,0.04833115410565317,0.8774223100876828
1176,520,1,4,45,0.06167539512008516,0.05094196062729119,0.8725346294825906
1177,521,1,4,46,0.06197403773970345,0.05125492971723941,0.8711948826040563
1178,522,1,4,47,0.06233145025509364,0.05205240322718868,0.8698870987302307
1179,523,1,4,48,0.06534616924884547,0.056962660678660494,0.8613686055171286
1180,524,1,4,49,0.0705332300562188,0.059849200099237235,0.8499797873025916
1181,525,1,4,50,0.07495630940523057,0.06563442648792409,0.8308390932650305
1182,526,1,4,51,0.07632643680679879,0.06803885297897483,0.8120514444350049
1183,527,1,4,52,0.07768718061081505,0.07019350911500813,0.8049997257731937
1184,528,1,4,53,0.07768718061081505,0.07019350911500813,0.8049997257731937
1185,529,1,4,54,0.07768718061081505,0.07019350911500813,0.8049997257731937
1186,530,1,4,55,0.07768718061081505,0.07019350911500813,0.8049997257731937
1187,531,1,4,56,0.08306342127641352,0.07688140973271722,0.7768468064180717
1188,532,1,4,57,0.11601163265295784,0.10884294955572406,0.6606638163274584
1189,533,1,4,58,0.17720774266706177,0.1421431824296448,0.5203186515575204
1190,534,1,4,59,0.19267562564609633,0.14854662612147093,0.4765724950510143
1191,535,1,4,60,0.3655868003743096,0.2900375254584647,0.08307768463180627
1192,536,1,4,61,0.3764426772913595,0.3303458130052408,0.04153082514102265
1193,537,1,4,62,0.3796272736818254,0.3309438450404861,0.04110169770919031
1194,538,1,4,63,0.3802606873938984,0.3323709042101604,0.03929150620450813
1195,539,1,4,64,0.3795182089436849,0.3315217772879819,0.03890785059550509
1196,540,1,4,65,0.3795182089436849,0.3315217772879819,0.03890785059550509
1197,541,1,4,66,0.3795182089436849,0.3315217772879819,0.03890785059550509
1198,542,1,4,67,0.3795182089436849,0.3315217772879819,0.03890785059550509
1199,543,1,4,68,0.3795182089436849,0.3315217772879819,0.03890785059550509
1200,544,1,4,69,0.19009192971670957,0.19147037132691846,0.5211054522371885
1201,545,1,4,70,0.31418278600142396,0.28171851086909716,0.2568934064320192
1202,546,1,4,71,0.34905194819181706,0.314073083455825,0.1530398827035795
1203,547,1,4,72,0.3629185169950956,0.3163453605275566,0.09869338379477849
1204,548,1,4,73,0.375895280216884,0.33179990636748935,0.05967133816674866
1205,549,1,4,74,0.38151748940197006,0.3359359318901527,0.04070346646795393
1206,550,1,4,75,0.3819595838052803,0.34023501118310623,0.04301073345943926
1207,551,1,4,76,0.3823090393194105,0.34371491866496306,0.043116906469028576
1208,552,1,4,77,0.3746589513795091,0.3431950089179626,0.04005608579356627
1209,553,1,4,78,0.3766222519340825,0.3443963085822753,0.04104031169676431
1210,554,1,4,79,0.37616790882234263,0.3471823142559691,0.0393582151387164
1211,555,1,4,80,0.37531199053852815,0.34650160227848353,0.03845273520432604
1212,556,1,4,81,0.37690832698946414,0.34769527053499794,0.03407513462998209
1213,557,1,4,82,0.37690832698946414,0.34769527053499794,0.03407513462998209
1214,558,1,4,83,0.37549916152396534,0.3494158706989417,0.03391256556696748
1215,559,1,4,84,0.37636224164236254,0.3498069115098261,0.03389230481032819
1216,560,1,4,85,0.37792179568997164,0.3502905316450777,0.03333723109999931
1217,561,1,4,86,0.37738359082992545,0.34958490078950366,0.03613854746642188
1218,562,1,4,87,0.37872783275236144,0.3491755897934654,0.03572070191776696
1219,563,1,4,88,0.37831158441867063,0.34934956295533637,0.035065518191711616
1220,564,1,4,89,0.3765818558222191,0.3417888286163462,0.03938188797063592
1221,565,1,4,90,0.37633617462035196,0.33594173165089547,0.041796682934089
1222,566,1,4,91,0.37220326707159584,0.325033276274112,0.04982898386756561
1223,567,1,4,92,0.3711101286886615,0.3130774997429058,0.059656402713707174
1224,568,1,4,93,0.36384687061386195,0.29374573530349324,0.07764769289511439
1225,569,1,4,94,0.36384687061386195,0.29374573530349324,0.07764769289511439
1226,570,1,4,95,0.36384687061386195,0.29374573530349324,0.07764769289511439
1227,571,1,4,96,0.36384687061386195,0.29374573530349324,0.07764769289511439
1228,572,1,4,97,0.16906287912164664,0.15196539098252754,0.5556227937739013
1229,573,1,4,98,0.2986988440962786,0.24180118663215988,0.30066956968815695
1230,574,1,4,99,0.3340954920063656,0.27217251490581806,0.17431058291638285
1231,575,1,4,100,0.3439408425817978,0.28056495050646757,0.13560364201215905
1232,576,1,4,101,0.35790338479185724,0.2979444723268785,0.09105684679789426
1233,577,1,4,102,0.3658737530661061,0.3027813958538915,0.07926195035974909
1234,578,1,4,103,0.3665279139457699,0.3061160534039426,0.07902740300279487
1235,579,1,4,104,0.37746406233679797,0.3323013649431569,0.06562584735196891
1236,580,1,4,105,0.379475899326173,0.34207740271190534,0.050985576052050605
1237,581,1,4,106,0.3798590961928583,0.3470372715972875,0.0457508278782256
1238,582,1,4,107,0.378994029085991,0.34826626384786147,0.04170197623770485
1239,583,1,4,108,0.37869672392218495,0.3496315816160351,0.0369412573353254
1240,584,1,4,109,0.37869672392218495,0.3496315816160351,0.0369412573353254
1241,585,1,4,110,0.3784141270982755,0.34980251372250687,0.03653941694626726
1242,586,1,4,111,0.3767477218456581,0.35007777995505596,0.0353486524318494
1243,587,1,4,112,0.37446781922297867,0.34943535505371776,0.03458745718428387
1244,588,1,4,113,0.37588975893184684,0.3493174977790814,0.03315010942216669
1245,589,1,4,114,0.3765105865118707,0.34800202220330656,0.0332090035453907
1246,590,1,4,115,0.3767698647555662,0.3472392787124282,0.03273158039595166
1247,591,1,4,116,0.375707563879476,0.34446452464751376,0.032094892492063626
1248,592,1,4,117,0.3735353734176149,0.33585709779142814,0.036336165036900014
1249,593,1,4,118,0.3710498037718625,0.3297390188060333,0.03857128620195044
1250,594,1,4,119,0.3708233781841642,0.3223123863882561,0.037742326279207525
1251,595,1,4,120,0.37070885565872425,0.32567410882646486,0.03770051991724529
1252,596,1,4,121,0.3795182089436849,0.3315217772879819,0.03890785059550509
1253,597,1,4,122,0.3795182089436849,0.3315217772879819,0.03890785059550509
1254,598,1,4,123,0.3795182089436849,0.3315217772879819,0.03890785059550509
1255,599,1,4,124,0.3795182089436849,0.3315217772879819,0.03890785059550509
1256,600,1,5,0,0.042914483291564366,0.05358403314979811,0.8039051454701711
1257,601,1,5,1,0.05583882649039375,0.061573234174843436,0.7791737806338451
1258,602,1,5,2,0.07168192858812747,0.08037721559865485,0.7472079059196104
1259,603,1,5,3,0.09709956039551633,0.11999083086469883,0.6812530468878362
1260,604,1,5,4,0.1166264740623479,0.14014784076990938,0.6444618541111959
1261,605,1,5,5,0.11259785268494041,0.1343361088942729,0.6522056271979517
1262,606,1,5,6,0.10652829742666811,0.12930503629444715,0.6694175770730821
1263,607,1,5,7,0.09623646475408525,0.11194889920784802,0.6952748477882711
1264,608,1,5,8,0.08429912054027468,0.10079318125496463,0.7133061306987565
1265,609,1,5,9,0.08087994080933819,0.0957681182021543,0.7289808014461913
1266,610,1,5,10,0.07672444162855388,0.08748398291716569,0.7364494904035888
1267,611,1,5,11,0.07593952954127009,0.08713893750389658,0.740811080026873
1268,612,1,5,12,0.07593952954127009,0.08713893750389658,0.740811080026873
1269,613,1,5,13,0.07555631248313252,0.08608363347596729,0.7502836180798305
1270,614,1,5,14,0.07018303440274812,0.0780825857836026,0.7651131573060602
1271,615,1,5,15,0.05710877426796376,0.06013156894051161,0.7953087390108013
1272,616,1,5,16,0.057614882090770606,0.06141056793054681,0.7963419026224918
1273,617,1,5,17,0.056620155413756285,0.05947044562611284,0.7942513804885041
1274,618,1,5,18,0.057314722253393194,0.059851704266731046,0.7944968629627669
1275,619,1,5,19,0.058704884716443015,0.0633942203709522,0.7834040067167318
1276,620,1,5,20,0.06079627664828169,0.07072932402732765,0.7740556807048239
1277,621,1,5,21,0.06223875702428066,0.07692478493505286,0.762881224776865
1278,622,1,5,22,0.0721147192096386,0.09041604907976608,0.7398515823981228
1279,623,1,5,23,0.08082681163342519,0.09812619041216349,0.7071613542167468
1280,624,1,5,24,0.08082681163342519,0.09812619041216349,0.7071613542167468
1281,625,1,5,25,0.08082681163342519,0.09812619041216349,0.7071613542167468
1282,626,1,5,26,0.08082681163342519,0.09812619041216349,0.7071613542167468
1283,627,1,5,27,0.025662289912268113,0.03392563925854664,0.8528602272341912
1284,628,1,5,28,0.031152175550635354,0.03866212802547071,0.8417676397990306
1285,629,1,5,29,0.046815822081352404,0.05167119014067302,0.8100787674627525
1286,630,1,5,30,0.05992336979672544,0.06043902845651131,0.785954649637919
1287,631,1,5,31,0.06017421743065703,0.07596301240553315,0.7582690177949898
1288,632,1,5,32,0.06428798237852551,0.08094463620038708,0.7510284426709651
1289,633,1,5,33,0.06414124006075618,0.07867618317563943,0.7582942951101758
1290,634,1,5,34,0.06066632555230765,0.07996147333105023,0.7742547988251465
1291,635,1,5,35,0.05668273497691885,0.06831863310672401,0.7818757243834455
1292,636,1,5,36,0.05625228883368236,0.06715033524216246,0.7879855757358447
1293,637,1,5,37,0.05403439333021837,0.06343515469787434,0.7932668094354622
1294,638,1,5,38,0.05567568186908873,0.05802062646217136,0.7944140015756826
1295,639,1,5,39,0.05567568186908873,0.05802062646217136,0.7944140015756826
1296,640,1,5,40,0.05636013418640271,0.05933542307413049,0.7965615589270993
1297,641,1,5,41,0.05714901003986292,0.05919672075664138,0.7962761768583371
1298,642,1,5,42,0.07026706824357065,0.07677607673606608,0.7740672981211274
1299,643,1,5,43,0.07612459760515577,0.08651217807268968,0.7547156921470324
1300,644,1,5,44,0.07826845828250556,0.09009397142781846,0.7391061937909948
1301,645,1,5,45,0.07854551664792961,0.08979241993974535,0.7380138514599679
1302,646,1,5,46,0.08053768570394448,0.09119999493939346,0.7346975100519348
1303,647,1,5,47,0.08679259899102716,0.09860914561334595,0.7157666225426831
1304,648,1,5,48,0.09601490483722272,0.10664644717441099,0.7034761593528427
1305,649,1,5,49,0.09963456706974641,0.1174704898945637,0.6671348795163786
1306,650,1,5,50,0.11766108983823198,0.14328632869325383,0.647916273322988
1307,651,1,5,51,0.1255444343560196,0.15008541947614518,0.6314221301248071
1308,652,1,5,52,0.1255444343560196,0.15008541947614518,0.6314221301248071
1309,653,1,5,53,0.1255444343560196,0.15008541947614518,0.6314221301248071
1310,654,1,5,54,0.1255444343560196,0.15008541947614518,0.6314221301248071
1311,655,1,5,55,0.1316351272387573,0.15202043519719413,0.6273800642581377
1312,656,1,5,56,0.13108103484859013,0.1525743283549264,0.6087168747841978
1313,657,1,5,57,0.1325300030713882,0.15011812821082465,0.6090375786687938
1314,658,1,5,58,0.1321524776114943,0.14977731260983185,0.5939312099309578
1315,659,1,5,59,0.30376240716416003,0.23062610078662454,0.21081325211540905
1316,660,1,5,60,0.3179221094452955,0.2554573110750782,0.14572327947739103
1317,661,1,5,61,0.32025063174923796,0.2560198758503126,0.13906737720548476
1318,662,1,5,62,0.32090798942954646,0.25693832603208866,0.13799463291336625
1319,663,1,5,63,0.3225639669147323,0.2577682577835656,0.1338218135831821
1320,664,1,5,64,0.3225639669147323,0.2577682577835656,0.1338218135831821
1321,665,1,5,65,0.3225639669147323,0.2577682577835656,0.1338218135831821
1322,666,1,5,66,0.3225639669147323,0.2577682577835656,0.1338218135831821
1323,667,1,5,67,0.3225639669147323,0.2577682577835656,0.1338218135831821
1324,668,1,5,68,0.16689709674362677,0.16664759169101312,0.5805656780521028
1325,669,1,5,69,0.20592407375814564,0.19550673767013838,0.3766666557099955
1326,670,1,5,70,0.2927111728963625,0.24064319931815034,0.22966716787621164
1327,671,1,5,71,0.3090147116079466,0.24857459665175646,0.17078234500671163
1328,672,1,5,72,0.31831985929452866,0.25252265868818785,0.14651478660976575
1329,673,1,5,73,0.32699541650545455,0.2633355469283995,0.1250024297269154
1330,674,1,5,74,0.3253277834817302,0.2662652312154961,0.1270361166086709
1331,675,1,5,75,0.3241177208848014,0.2683489971208063,0.1280658533943158
1332,676,1,5,76,0.32889575655071657,0.2733560929910332,0.15386185086019694
1333,677,1,5,77,0.33642677068140514,0.28073108199268515,0.17499718126662572
1334,678,1,5,78,0.3380748577952124,0.28396956525132905,0.19407235326651773
1335,679,1,5,79,0.3367990141901628,0.2872078405900369,0.2027191025561058
1336,680,1,5,80,0.3374329226557755,0.28915099457546767,0.20359411182129822
1337,681,1,5,81,0.3374329226557755,0.28915099457546767,0.20359411182129822
1338,682,1,5,82,0.3442149617017602,0.28541039822960357,0.21785185655423706
1339,683,1,5,83,0.34392804946087774,0.28516894789195124,0.2148167938363738
1340,684,1,5,84,0.3421340376545698,0.28443866930025535,0.2070027285574852
1341,685,1,5,85,0.34253180944284745,0.28802466020311457,0.20220895741084602
1342,686,1,5,86,0.3360901207828644,0.2899439272027905,0.18928861189756965
1343,687,1,5,87,0.33584167083285155,0.2884317860388844,0.18619314004260415
1344,688,1,5,88,0.3348108018562857,0.28582137747026626,0.18214707759608834
1345,689,1,5,89,0.3374545501915276,0.2788735234154498,0.17617719046240063
1346,690,1,5,90,0.3267369136163902,0.26617412642504434,0.17528144035192522
1347,691,1,5,91,0.3115995037842263,0.24533658023918728,0.16289529838755207
1348,692,1,5,92,0.30156722425306254,0.23578670936030413,0.14804652880388
1349,693,1,5,93,0.30156722425306254,0.23578670936030413,0.14804652880388
1350,694,1,5,94,0.30156722425306254,0.23578670936030413,0.14804652880388
1351,695,1,5,95,0.30156722425306254,0.23578670936030413,0.14804652880388
1352,696,1,5,96,0.13735290988451054,0.14477011152970332,0.5890941122521616
1353,697,1,5,97,0.22539666279513054,0.19050585898688627,0.3592408684104687
1354,698,1,5,98,0.2695868011664032,0.21211676422170633,0.23242790035493904
1355,699,1,5,99,0.28367389465242127,0.21854366890522806,0.19107783113847965
1356,700,1,5,100,0.29798552059293604,0.22990153882218112,0.15821837682402934
1357,701,1,5,101,0.30535371714221327,0.24461441649719975,0.13833921088898454
1358,702,1,5,102,0.30438887654283875,0.2500689836083169,0.13984488397409695
1359,703,1,5,103,0.3089697018111426,0.2594004730343873,0.14418082376075497
1360,704,1,5,104,0.32997824986865165,0.28646222621195316,0.15954893456531524
1361,705,1,5,105,0.3351818341900033,0.2885621533657924,0.17053833533437068
1362,706,1,5,106,0.34133357731903846,0.28942313138831754,0.1863025639728291
1363,707,1,5,107,0.3365916017742714,0.29065341648792914,0.19089523675156744
1364,708,1,5,108,0.3365916017742714,0.29065341648792914,0.19089523675156744
1365,709,1,5,109,0.3359057858573571,0.28822903367648606,0.20112352056819727
1366,710,1,5,110,0.3443225607808901,0.2849707817959196,0.20659207166372778
1367,711,1,5,111,0.3429248127023386,0.28621341782455906,0.2110541405178072
1368,712,1,5,112,0.3438288588027757,0.28597778815083363,0.22026246349492423
1369,713,1,5,113,0.33647306178486913,0.2872261653071969,0.21632382232362424
1370,714,1,5,114,0.3367362354141509,0.28834900817968956,0.20288990185051262
1371,715,1,5,115,0.33556453068190756,0.2869050739670582,0.20135122490768842
1372,716,1,5,116,0.33867168176728424,0.2766291141105115,0.19333872977720587
1373,717,1,5,117,0.33260714076319076,0.2696892919250962,0.17448541360965047
1374,718,1,5,118,0.32706141161956,0.25666658118557706,0.1753214043216101
1375,719,1,5,119,0.3205042592278623,0.2564015704841248,0.14134000542882996
1376,720,1,5,120,0.3225639669147323,0.2577682577835656,0.1338218135831821
1377,721,1,5,121,0.3225639669147323,0.2577682577835656,0.1338218135831821
1378,722,1,5,122,0.3225639669147323,0.2577682577835656,0.1338218135831821
1379,723,1,5,123,0.3225639669147323,0.2577682577835656,0.1338218135831821
1380,724,1,6,0,0.059930118553171194,0.08318684372032736,0.8201760607909809
1381,725,1,6,1,0.05934900631701507,0.08992424220430942,0.8084101656625178
1382,726,1,6,2,0.07066653940795041,0.09414709987446607,0.7923048662962642
1383,727,1,6,3,0.08442980620084123,0.10281540900876313,0.7729104396290235
1384,728,1,6,4,0.10989393550598696,0.1307830141099463,0.7126144468872051
1385,729,1,6,5,0.11162282947997958,0.1351853760230065,0.6897628780503959
1386,730,1,6,6,0.1115615776507515,0.13469435604689545,0.6992176757301316
1387,731,1,6,7,0.1092111356727889,0.12911406532453862,0.7056091785848919
1388,732,1,6,8,0.10296055033204407,0.12502857741571996,0.7195912112058525
1389,733,1,6,9,0.09663779381054477,0.12040204991817301,0.7286017848099888
1390,734,1,6,10,0.09055536246976714,0.11178062742715383,0.7336348578625561
1391,735,1,6,11,0.09077157222935564,0.1113320682886239,0.7447375624395103
1392,736,1,6,12,0.08998436417537048,0.11230082953918273,0.7452639333158984
1393,737,1,6,13,0.08998436417537048,0.11230082953918273,0.7452639333158984
1394,738,1,6,14,0.08663393198251354,0.10770568948609027,0.7568074024746392
1395,739,1,6,15,0.08171132291920968,0.10318036080875724,0.7662157703308575
1396,740,1,6,16,0.0672916820271394,0.07802659886113902,0.7968306099293399
1397,741,1,6,17,0.06631044093098373,0.07990642144262264,0.7954301589394936
1398,742,1,6,18,0.06687673641258747,0.07723139868575765,0.7872445191524704
1399,743,1,6,19,0.06893956855206723,0.07684198072566278,0.7815339150567857
1400,744,1,6,20,0.07067410251291378,0.08047468310788675,0.7768318967960444
1401,745,1,6,21,0.06903963975907039,0.08436487257794975,0.768293395768544
1402,746,1,6,22,0.07312519599531983,0.09073062682348236,0.7665945389161362
1403,747,1,6,23,0.07632584208467336,0.09990660019529565,0.7575327264031373
1404,748,1,6,24,0.0768121711911301,0.10226456676957651,0.7562521224526577
1405,749,1,6,25,0.0768121711911301,0.10226456676957651,0.7562521224526577
1406,750,1,6,26,0.0768121711911301,0.10226456676957651,0.7562521224526577
1407,751,1,6,27,0.0768121711911301,0.10226456676957651,0.7562521224526577
1408,752,1,6,28,0.03825690123063617,0.058819602874939245,0.8590328105103974
1409,753,1,6,29,0.04045059227284495,0.062320807484434956,0.8473173225939226
1410,754,1,6,30,0.05154404784303836,0.07310499324655645,0.8344017029551722
1411,755,1,6,31,0.0642991060836304,0.08659780077471402,0.8121487368502518
1412,756,1,6,32,0.06790015172771734,0.09190920493073122,0.7888481572639716
1413,757,1,6,33,0.06736404400527822,0.09165043253488112,0.7791761923808296
1414,758,1,6,34,0.06792299213424337,0.0895685173304131,0.7816084061416394
1415,759,1,6,35,0.06723400554961607,0.09160066410715571,0.7817411880127922
1416,760,1,6,36,0.06628884235103231,0.08728383995817782,0.7889800800615976
1417,761,1,6,37,0.06569079501028247,0.07807670197970423,0.789769207524601
1418,762,1,6,38,0.06432132232011692,0.07815624841696484,0.7884039319468602
1419,763,1,6,39,0.06415283619149009,0.07658283182925316,0.790825050269222
1420,764,1,6,40,0.06415283619149009,0.07658283182925316,0.790825050269222
1421,765,1,6,41,0.0648664180690562,0.07616703931300106,0.7922444090002874
1422,766,1,6,42,0.0666928211879985,0.07535898805743269,0.7963324803617118
1423,767,1,6,43,0.07835335523368253,0.10247460701741565,0.7692440555967797
1424,768,1,6,44,0.08741789285120835,0.11051508346935118,0.7586140544269224
1425,769,1,6,45,0.08973660893131641,0.11604022174928605,0.745975305219604
1426,770,1,6,46,0.09586608682172604,0.1150386046691908,0.7369538682273822
1427,771,1,6,47,0.09823131972272914,0.11580134054651715,0.7346908803604564
1428,772,1,6,48,0.09879095979870482,0.12100249922305731,0.7182935604942213
1429,773,1,6,49,0.10498192500717984,0.1274375036763011,0.7077147851352158
1430,774,1,6,50,0.10830986724178371,0.13538057800386094,0.700916549138729
1431,775,1,6,51,0.11504803884108267,0.14327372977761996,0.6913946371853802
1432,776,1,6,52,0.11737928983159954,0.1442127013662683,0.6809386950563314
1433,777,1,6,53,0.11737928983159954,0.1442127013662683,0.6809386950563314
1434,778,1,6,54,0.11737928983159954,0.1442127013662683,0.6809386950563314
1435,779,1,6,55,0.11737928983159954,0.1442127013662683,0.6809386950563314
1436,780,1,6,56,0.13728568947675507,0.15780971567916743,0.6192327156648304
1437,781,1,6,57,0.16504818709200716,0.1686685963294413,0.5582132891293791
1438,782,1,6,58,0.22426026583883416,0.20853378615748683,0.4532505604650535
1439,783,1,6,59,0.2440719699915676,0.21643413812442575,0.40317048553841783
1440,784,1,6,60,0.34388380624471776,0.2970011200343835,0.08985824582670521
1441,785,1,6,61,0.346194449873525,0.30243416577929383,0.06268820402495205
1442,786,1,6,62,0.34994618536273264,0.3038641748001345,0.048437347904817844
1443,787,1,6,63,0.35087939354827735,0.30388872184292715,0.047375184774658116
1444,788,1,6,64,0.35423259245796335,0.3070325148384485,0.04592459847714026
1445,789,1,6,65,0.35423259245796335,0.3070325148384485,0.04592459847714026
1446,790,1,6,66,0.35423259245796335,0.3070325148384485,0.04592459847714026
1447,791,1,6,67,0.35423259245796335,0.3070325148384485,0.04592459847714026
1448,792,1,6,68,0.35423259245796335,0.3070325148384485,0.04592459847714026
1449,793,1,6,69,0.21124927646635366,0.23789352288132143,0.5350164796010572
1450,794,1,6,70,0.21914232794689553,0.2445217849938351,0.39870319329298176
1451,795,1,6,71,0.3192534700980419,0.29249338009722037,0.19251556254248559
1452,796,1,6,72,0.34311231604661463,0.30382413411376724,0.09958568257806191
1453,797,1,6,73,0.35127202247046313,0.3165997316939032,0.06325306411424209
1454,798,1,6,74,0.35284908979316354,0.3125464134224626,0.04820806171975109
1455,799,1,6,75,0.35194792568332456,0.31488215279495607,0.04710956625306862
1456,800,1,6,76,0.35159504456710294,0.31716060272513136,0.04606590727755239
1457,801,1,6,77,0.3553679823738075,0.32041508800032975,0.04454318846970477
1458,802,1,6,78,0.3594331110386568,0.31714949346297755,0.04483361996912118
1459,803,1,6,79,0.37438810922968024,0.32769986474493484,0.038314887638845885
1460,804,1,6,80,0.3725556763385102,0.33372681228488343,0.039212646966657536
1461,805,1,6,81,0.37042462911757346,0.33631847315371965,0.03899427024114122
1462,806,1,6,82,0.37042462911757346,0.33631847315371965,0.03899427024114122
1463,807,1,6,83,0.3695166003462514,0.34251900630649884,0.03542002370415748
1464,808,1,6,84,0.36937934476004797,0.3408987333368547,0.03632205514530544
1465,809,1,6,85,0.37370607137904843,0.33995232906662043,0.036566008615185205
1466,810,1,6,86,0.3730711532916263,0.34667698440527517,0.04124750177346233
1467,811,1,6,87,0.3683302806024496,0.3421340244191945,0.04279122210542344
1468,812,1,6,88,0.3657631279031722,0.34097067187353747,0.04254479964218624
1469,813,1,6,89,0.36620457592242067,0.33489881931638976,0.04196687336265836
1470,814,1,6,90,0.3655577772199998,0.3302214205249409,0.04437772241066519
1471,815,1,6,91,0.3429243658359571,0.3126946684627644,0.05125081451458916
1472,816,1,6,92,0.3418152567403094,0.3061441426987179,0.05726574894358233
1473,817,1,6,93,0.3296885547096427,0.2983008416050492,0.06797335438658417
1474,818,1,6,94,0.3296885547096427,0.2983008416050492,0.06797335438658417
1475,819,1,6,95,0.3296885547096427,0.2983008416050492,0.06797335438658417
1476,820,1,6,96,0.3296885547096427,0.2983008416050492,0.06797335438658417
1477,821,1,6,97,0.19508721613164293,0.22472491010183104,0.5552804333719396
1478,822,1,6,98,0.27227842059409313,0.2653436278754098,0.30150725430157
1479,823,1,6,99,0.30289623361352525,0.2834727840640632,0.16942408290162445
1480,824,1,6,100,0.31353761638253186,0.2919253125981429,0.11977077885931434
1481,825,1,6,101,0.3223710616527027,0.3061398318584795,0.0876844740701612
1482,826,1,6,102,0.32652611400764453,0.30108296445283256,0.06799170259737097
1483,827,1,6,103,0.3260325486102811,0.30504232127048136,0.06692656808170597
1484,828,1,6,104,0.3369604770860292,0.31645903642314704,0.06073192977657183
1485,829,1,6,105,0.34539799615680833,0.32823264209000036,0.054310420557130756
1486,830,1,6,106,0.35530898833368385,0.3345313408587302,0.04459100305016142
1487,831,1,6,107,0.37472878953797617,0.3439514219651997,0.045276166071215464
1488,832,1,6,108,0.37303106281322856,0.34517343298882663,0.04626089214955251
1489,833,1,6,109,0.37303106281322856,0.34517343298882663,0.04626089214955251
1490,834,1,6,110,0.37351960915472115,0.3477829858359913,0.0456872036081976
1491,835,1,6,111,0.37394784365181977,0.34502231298008146,0.0395379134885962
1492,836,1,6,112,0.3722830320561209,0.3390141792584591,0.036648138932049185
1493,837,1,6,113,0.3697115103582089,0.3406899086221289,0.03420965253633015
1494,838,1,6,114,0.36828018493940057,0.3367486109733857,0.03760825811357557
1495,839,1,6,115,0.3655511084705503,0.3314135253966347,0.037423006398235814
1496,840,1,6,116,0.3635296633673386,0.32992714785035093,0.037797408916282874
1497,841,1,6,117,0.36573476062595944,0.3180892653751409,0.0364765900838619
1498,842,1,6,118,0.3561871219745923,0.30979774103861524,0.04164751158827629
1499,843,1,6,119,0.3550753344634797,0.30741912585429965,0.04751881419598308
