id,index,task,fold,row,target_1,target_2,target_3
1136,480,1,4,5,0.00421133350824808,0.0,0.9970829888253006
1137,481,1,4,6,0.0050039859647677265,0.0,0.9925571659019164
1138,482,1,4,7,0.009811474822196534,0.004332956117073156,0.9914887283056759
1139,483,1,4,8,0.012274309420242352,0.005950438237098718,0.9829581998056526
1140,484,1,4,9,0.014267798676530677,0.005391621332325014,0.9717578424245394
1141,485,1,4,10,0.014930378678788978,0.009772671660964391,0.9639099377322511
1142,486,1,4,11,0.015059485772088058,0.013436974897248363,0.9606825694333356
1143,487,1,4,12,0.015421669200400931,0.014795400056961297,0.9613774580813179
1144,488,1,4,13,0.015421669200400931,0.014795400056961297,0.9613774580813179
1145,489,1,4,14,0.016314426510932206,0.020810103815575395,0.953682186977298
1146,490,1,4,15,0.016383582237136624,0.02084119777239757,0.9516477435643945
1147,491,1,4,16,0.016546413201506377,0.019868176630468304,0.9423855256717543
1148,492,1,4,17,0.017492688047653762,0.020248067690588442,0.9417594517567645
1149,493,1,4,18,0.01734051417512389,0.022359127968680628,0.9428745055687662
1150,494,1,4,19,0.017369409050842777,0.021646592874047146,0.9484690037929216
1151,495,1,4,20,0.01910852251601551,0.020102318533365027,0.938934143895964
1152,496,1,4,21,0.018292019542469257,0.023093053947566333,0.94218145242393
1153,497,1,4,22,0.020144415877352148,0.0241369157619013,0.9429358174150655
1154,498,1,4,23,0.020159448635803726,0.02692096897215486,0.9462737340622298
1155,499,1,4,24,0.018755523375206584,0.025973047935040572,0.9391517908766925
1156,500,1,4,25,0.018755523375206584,0.025973047935040572,0.9391517908766925
1157,501,1,4,26,0.018755523375206584,0.025973047935040572,0.9391517908766925
1158,502,1,4,27,0.018755523375206584,0.025973047935040572,0.9391517908766925
1159,503,1,4,28,0.0,0.0,0.9346806440121017
1160,504,1,4,29,0.002956926116526301,0.010650569396489729,0.9362617391936252
1161,505,1,4,30,0.0044681896189235765,0.020134775728356452,0.9330344421549074
1162,506,1,4,31,0.012498318241760245,0.025222064496778884,0.9112837316709779
1163,507,1,4,32,0.021194190571126773,0.028244813496776752,0.8992931898620551
1164,508,1,4,33,0.018957496893154277,0.027117306767534044,0.9306767820088401
1165,509,1,4,34,0.019773600366139524,0.027418829528129518,0.9258866997363678
1166,510,1,4,35,0.0199176223268714,0.026739419436307782,0.9282236978159366
1167,511,1,4,36,0.021949696763553406,0.024826940729298544,0.9278394606039679
1168,512,1,4,37,0.021636212313347683,0.02385875568411408,0.9218931945298596
1169,513,1,4,38,0.02180429763466238,0.023268640460026038,0.9223513100121148
1170,514,1,4,39,0.019756179298138943,0.02455504591442688,0.9343841950036492
1171,515,1,4,40,0.019756179298138943,0.02455504591442688,0.9343841950036492
1172,516,1,4,41,0.019454687353234607,0.023244253191578426,0.9344199232627033
1173,517,1,4,42,0.018719692329788096,0.02019671760123079,0.9365516169473336
1174,518,1,4,43,0.017032413882407976,0.02049372270108088,0.9450010362474639
1175,519,1,4,44,0.01650806922682066,0.019442868917608616,0.9478977156335877
1176,520,1,4,45,0.014587745869528906,0.01493828168145013,0.9679856597429326
1177,521,1,4,46,0.013456361620113988,0.01235627179412864,0.9852664817060719
1178,522,1,4,47,0.012758840474829808,0.011078261607862752,0.9858817250329628
1179,523,1,4,48,0.013365088357865262,0.011636181403318041,0.9855369952294027
1180,524,1,4,49,0.013352959016155797,0.004294568219481584,0.9881623500325557
1181,525,1,4,50,0.012350895415622773,0.008217457480719337,0.9799076838178878
1182,526,1,4,51,0.011502106250142308,0.008451956366025262,0.9927640701394445
1183,527,1,4,52,0.00564344843912061,0.0,0.9934743951755656
1184,528,1,4,53,0.00564344843912061,0.0,0.9934743951755656
1185,529,1,4,54,0.00564344843912061,0.0,0.9934743951755656
1186,530,1,4,55,0.00564344843912061,0.0,0.9934743951755656
1187,531,1,4,56,0.008506006106841144,0.0,0.9860956934992293
1188,532,1,4,57,0.025851865525346254,0.012510544491193099,0.8948744949624164
1189,533,1,4,58,0.09074712784337514,0.048440271063386005,0.7282240643351625
1190,534,1,4,59,0.16263591646373715,0.102717278549506,0.5814454438086536
1191,535,1,4,60,0.2705469532153966,0.1346167980677034,0.32955049846656315
1192,536,1,4,61,0.31273687184242355,0.1433436708351057,0.19109365473670942
1193,537,1,4,62,0.3317531139528489,0.15684701550463148,0.1612404134846789
1194,538,1,4,63,0.3416225825638334,0.16548756408164936,0.14019752966673119
1195,539,1,4,64,0.3437154569760713,0.16727284055964875,0.1385336245686328
1196,540,1,4,65,0.3437154569760713,0.16727284055964875,0.1385336245686328
1197,541,1,4,66,0.3437154569760713,0.16727284055964875,0.1385336245686328
1198,542,1,4,67,0.3437154569760713,0.16727284055964875,0.1385336245686328
1199,543,1,4,68,0.3437154569760713,0.16727284055964875,0.1385336245686328
1200,544,1,4,69,0.06582722369088541,0.030019497659846343,0.8608421424239621
1201,545,1,4,70,0.18347126411979525,0.09814342974674296,0.5219692078634166
1202,546,1,4,71,0.2617719874226415,0.14021936396949747,0.3357437688782202
1203,547,1,4,72,0.32005060166375593,0.16228999703539582,0.1751812528930086
1204,548,1,4,73,0.3309983319975666,0.16432148677416641,0.13659925414474278
1205,549,1,4,74,0.3438767803792357,0.16550808569373768,0.1350235569938941
1206,550,1,4,75,0.3424295864449842,0.17369525180103385,0.12782989459425492
1207,551,1,4,76,0.3543823681223134,0.20814410233509284,0.1195735801490097
1208,552,1,4,77,0.3816825756860576,0.27782967553413074,0.10969898368212394
1209,553,1,4,78,0.3875967894397587,0.31079271128479746,0.11314776373894148
1210,554,1,4,79,0.3829974938461362,0.32050987934919073,0.10644413629463578
1211,555,1,4,80,0.3779782750574712,0.314877766128456,0.10052362173091026
1212,556,1,4,81,0.3796684100667445,0.3178943591893053,0.10060865521999832
1213,557,1,4,82,0.3796684100667445,0.3178943591893053,0.10060865521999832
1214,558,1,4,83,0.3784714453263522,0.3357754166988955,0.08442050217813832
1215,559,1,4,84,0.3784649136693792,0.3413394590298682,0.08096058248781174
1216,560,1,4,85,0.38027876417814477,0.35463594687774214,0.07430926023129064
1217,561,1,4,86,0.3836787912877321,0.3549860487431429,0.07024122154780918
1218,562,1,4,87,0.38643833118350723,0.36292439681312916,0.07548292418396294
1219,563,1,4,88,0.3836227402893384,0.35546252766124947,0.07680731462706794
1220,564,1,4,89,0.3700655349861437,0.3341681380538834,0.07375789887118231
1221,565,1,4,90,0.3645557393678329,0.3307411576555485,0.08506201462446875
1222,566,1,4,91,0.3610092409107998,0.32500844901434894,0.08664936023669276
1223,567,1,4,92,0.35626727909678213,0.3306190547106771,0.08623546832923826
1224,568,1,4,93,0.352219220053977,0.3391444448738506,0.08220517803659569
1225,569,1,4,94,0.352219220053977,0.3391444448738506,0.08220517803659569
1226,570,1,4,95,0.352219220053977,0.3391444448738506,0.08220517803659569
1227,571,1,4,96,0.352219220053977,0.3391444448738506,0.08220517803659569
1228,572,1,4,97,0.10147270464365277,0.1704228967677111,0.7199297715907905
1229,573,1,4,98,0.22710538298151434,0.25603300355351893,0.35497570980805204
1230,574,1,4,99,0.3112116366384734,0.3075699163754707,0.1793261656463042
1231,575,1,4,100,0.34820713644944434,0.3350743669015508,0.08020889406191495
1232,576,1,4,101,0.35345992721539343,0.33645580231213434,0.06941324335096205
1233,577,1,4,102,0.35820578017373444,0.3356049447439561,0.0
1234,578,1,4,103,0.3650798541182397,0.35726242052578394,0.06671366574378362
1235,579,1,4,104,0.3754210904522726,0.37805149889999257,0.06378613906247821
1236,580,1,4,105,0.3829757318867834,0.3748627414437559,0.06606213181081633
1237,581,1,4,106,0.3832904700053893,0.3673124540762784,0.06569875387556978
1238,582,1,4,107,0.37777413207867294,0.36855246098234096,0.0639516587568486
1239,583,1,4,108,0.3805511749455597,0.3563142421443448,0.0718718789519465
1240,584,1,4,109,0.3805511749455597,0.3563142421443448,0.0718718789519465
1241,585,1,4,110,0.3809130874101233,0.3536047171570151,0.07190760721100056
1242,586,1,4,111,0.3785947957209086,0.34750773073824115,0.06474770735320559
1243,587,1,4,112,0.37719359780218253,0.3391338848722294,0.06726874677032857
1244,588,1,4,113,0.3849091637088835,0.34153315651097954,0.07944874072719757
1245,589,1,4,114,0.38740963214678936,0.33791085332979015,0.08330199084261539
1246,590,1,4,115,0.3877869967458492,0.3222207159453518,0.09784794612981171
1247,591,1,4,116,0.375139188020868,0.2953676675894181,0.10467601214727681
1248,592,1,4,117,0.35730465937894784,0.2703416315128313,0.11193514848107897
1249,593,1,4,118,0.3604415389883952,0.2536729706971631,0.12534159462351038
1250,594,1,4,119,0.36171832754486233,0.22423440455034147,0.13553354214272226
1251,595,1,4,120,0.35272480543389045,0.19239787318592821,0.13617620022255497
1252,596,1,4,121,0.3437154569760713,0.16727284055964875,0.1385336245686328
1253,597,1,4,122,0.3437154569760713,0.16727284055964875,0.1385336245686328
1254,598,1,4,123,0.3437154569760713,0.16727284055964875,0.1385336245686328
1255,599,1,4,124,0.3437154569760713,0.16727284055964875,0.1385336245686328
1256,600,1,5,0,0.0,0.003608104639274079,0.8985372503223388
1257,601,1,5,1,0.0,0.005312550800988136,0.9133050783676724
1258,602,1,5,2,0.0021889508742464064,0.007040984559738284,0.8942737368940517
1259,603,1,5,3,0.0025875794991053053,0.011821145738766622,0.8785817787281647
1260,604,1,5,4,0.0,0.008200372046946403,0.8782698137428403
1261,605,1,5,5,0.0,0.008651586858755639,0.8751457879033548
1262,606,1,5,6,0.00010882478987958577,0.007735721916920943,0.8703975425588808
1263,607,1,5,7,0.0,0.021167422051851098,0.8737399236816628
1264,608,1,5,8,0.0,0.015907176982451213,0.869519196521789
1265,609,1,5,9,0.0,0.01463998666373996,0.8802981591355965
1266,610,1,5,10,0.0014343864675906842,0.016309146016852266,0.8881734955007727
1267,611,1,5,11,0.0014343864675906842,0.016529052362948854,0.8892291708778899
1268,612,1,5,12,0.0014343864675906842,0.016529052362948854,0.8892291708778899
1269,613,1,5,13,0.0017683944420938819,0.017641656491712482,0.8932274234305493
1270,614,1,5,14,0.0035210954529500404,0.019785163586732296,0.8937207354034844
1271,615,1,5,15,0.005734265911119821,0.007801958834477735,0.8928930454000659
1272,616,1,5,16,0.01657018607379797,0.022019663779765164,0.8961249163634482
1273,617,1,5,17,0.020825334120091438,0.023197948640990423,0.9080057910782098
1274,618,1,5,18,0.020172050495842364,0.02355936404154857,0.9090565927834489
1275,619,1,5,19,0.016761334233862973,0.02158961728171649,0.9178029710153621
1276,620,1,5,20,0.016249096511999545,0.021991682693106723,0.9251670371707004
1277,621,1,5,21,0.01822601530152182,0.028291289410248943,0.9146335443841251
1278,622,1,5,22,0.021303223206091113,0.03959349138531851,0.9101814408894228
1279,623,1,5,23,0.022799557461843298,0.04238119734050348,0.9124530595154005
1280,624,1,5,24,0.022799557461843298,0.04238119734050348,0.9124530595154005
1281,625,1,5,25,0.022799557461843298,0.04238119734050348,0.9124530595154005
1282,626,1,5,26,0.022799557461843298,0.04238119734050348,0.9124530595154005
1283,627,1,5,27,0.0392672435753712,0.03745245694920954,0.9206915636567954
1284,628,1,5,28,0.0322577245169791,0.030737141203378268,0.9390083643660675
1285,629,1,5,29,0.034016074426737555,0.02623607361235729,0.9374131709078618
1286,630,1,5,30,0.048140191320861184,0.03130610675460137,0.9258701728284475
1287,631,1,5,31,0.03041333614721367,0.039207688132604765,0.924722489100646
1288,632,1,5,32,0.02457705491616967,0.0417363126633313,0.9212831834857913
1289,633,1,5,33,0.02566233651289236,0.039000014907532986,0.919691404076637
1290,634,1,5,34,0.026562294922324536,0.03709730224904514,0.9213515450673134
1291,635,1,5,35,0.025261039500645538,0.028137581191510615,0.9244325167414649
1292,636,1,5,36,0.01915040543172135,0.022515402248801525,0.9191171457135492
1293,637,1,5,37,0.021520489867550077,0.02327822028167499,0.9177317390620995
1294,638,1,5,38,0.02162686072572119,0.0253536666809787,0.9116467095318076
1295,639,1,5,39,0.02162686072572119,0.0253536666809787,0.9116467095318076
1296,640,1,5,40,0.02186164911587983,0.025411589937898257,0.9058981821494462
1297,641,1,5,41,0.00942952470221238,0.01348494295436059,0.8982439291995465
1298,642,1,5,42,0.00288212526116316,0.010644891746041607,0.8944741819421408
1299,643,1,5,43,0.0036364664672524777,0.019189618746812465,0.8913313206432609
1300,644,1,5,44,0.0013465818778934796,0.01142539421036004,0.8827926089651271
1301,645,1,5,45,0.0010483860855622085,0.014644199369363564,0.8900187755458633
1302,646,1,5,46,0.0,0.014211141405233468,0.8861127418507221
1303,647,1,5,47,0.0,0.0139607824326963,0.87952907140069
1304,648,1,5,48,0.0,0.013809583301640935,0.8822575201542661
1305,649,1,5,49,0.0,0.02131139800147351,0.8798775258046831
1306,650,1,5,50,0.0,0.01115528301180374,0.885845523858314
1307,651,1,5,51,0.0012789450667067964,0.009359076855908671,0.8807600887208304
1308,652,1,5,52,0.0012789450667067964,0.009359076855908671,0.8807600887208304
1309,653,1,5,53,0.0012789450667067964,0.009359076855908671,0.8807600887208304
1310,654,1,5,54,0.0012789450667067964,0.009359076855908671,0.8807600887208304
1311,655,1,5,55,0.008690880199881956,0.008702674569964458,0.8512659170457133
1312,656,1,5,56,0.018429332054384767,0.005920172253048875,0.8103825358492998
1313,657,1,5,57,0.02967801643943109,0.025109682647981663,0.7707563394403636
1314,658,1,5,58,0.07836247585760384,0.049665515506696095,0.6644493390931194
1315,659,1,5,59,0.19627883552906447,0.12937676322009814,0.352463034551265
1316,660,1,5,60,0.2680346220666566,0.1551985653779919,0.2191634565303781
1317,661,1,5,61,0.2922070561990065,0.19383184875670803,0.16143258716793463
1318,662,1,5,62,0.2930037457469765,0.1946583384862623,0.15818929880603438
1319,663,1,5,63,0.299553767751751,0.18892516103131002,0.1526329605431863
1320,664,1,5,64,0.299553767751751,0.18892516103131002,0.1526329605431863
1321,665,1,5,65,0.299553767751751,0.18892516103131002,0.1526329605431863
1322,666,1,5,66,0.299553767751751,0.18892516103131002,0.1526329605431863
1323,667,1,5,67,0.299553767751751,0.18892516103131002,0.1526329605431863
1324,668,1,5,68,0.02797286040173219,0.02069321416971634,0.7556812367115933
1325,669,1,5,69,0.1080686449964826,0.08908483735850725,0.6034109033344937
1326,670,1,5,70,0.22782313240552954,0.14014714299923559,0.38752961142481673
1327,671,1,5,71,0.2853106040138022,0.17656556067725684,0.25389798631445115
1328,672,1,5,72,0.30130074601081663,0.17600258097111812,0.20287257118207694
1329,673,1,5,73,0.29888287259097085,0.1858525227476347,0.13071696535848512
1330,674,1,5,74,0.30049111585469424,0.2077547657937754,0.14694642072095454
1331,675,1,5,75,0.30300162594960817,0.2420016724644759,0.15404388521634113
1332,676,1,5,76,0.2989442198343941,0.2718882238892174,0.17242428643735727
1333,677,1,5,77,0.29586730689294705,0.2580466716880479,0.17767887572573704
1334,678,1,5,78,0.30541326226835896,0.26227155003596014,0.18681766929002627
1335,679,1,5,79,0.31171676112166485,0.23948652295003733,0.2000393964190423
1336,680,1,5,80,0.31171676112166485,0.23875298521657418,0.2015848431427099
1337,681,1,5,81,0.31171676112166485,0.23875298521657418,0.2015848431427099
1338,682,1,5,82,0.31632746692911906,0.23466771925657098,0.20595555699471155
1339,683,1,5,83,0.3187916792128276,0.2379297290936488,0.20711304907642641
1340,684,1,5,84,0.3263471935970509,0.25280166152681294,0.22372115558561712
1341,685,1,5,85,0.3307495402360368,0.2586840509656526,0.2299626962076632
1342,686,1,5,86,0.3463345262980537,0.2633072466412636,0.2439748235534187
1343,687,1,5,87,0.3503731287255685,0.25782778931367933,0.23808835945262052
1344,688,1,5,88,0.31520543715363536,0.21587822161911585,0.2296131814410141
1345,689,1,5,89,0.29158518387817434,0.1914686919326506,0.2278885010153576
1346,690,1,5,90,0.2651438569856477,0.1902707063875948,0.24759746084935452
1347,691,1,5,91,0.2337667879893744,0.16384326993408732,0.2500659309434865
1348,692,1,5,92,0.23368913626449278,0.17755800432501587,0.24336342421790685
1349,693,1,5,93,0.23368913626449278,0.17755800432501587,0.24336342421790685
1350,694,1,5,94,0.23368913626449278,0.17755800432501587,0.24336342421790685
1351,695,1,5,95,0.23368913626449278,0.17755800432501587,0.24336342421790685
1352,696,1,5,96,0.09510322198486111,0.06321210485012282,0.7221763773163357
1353,697,1,5,97,0.16972556772288128,0.1035791800698545,0.5281271074025529
1354,698,1,5,98,0.24803485849454524,0.14502139804572733,0.37150727270880046
1355,699,1,5,99,0.2701629251628027,0.15992454742751785,0.29140343769950605
1356,700,1,5,100,0.28220719907565106,0.15844582476823682,0.2550247674045808
1357,701,1,5,101,0.2431305854651872,0.16067212954480742,0.15119927793021962
1358,702,1,5,102,0.26485039814302463,0.20843971323293164,0.24185345263718627
1359,703,1,5,103,0.2796359568020826,0.22278103402486227,0.23961893928261424
1360,704,1,5,104,0.3003194491739243,0.2354759545558109,0.23751039813505795
1361,705,1,5,105,0.32267233715999466,0.24377553395082197,0.240546678780529
1362,706,1,5,106,0.33393702761172106,0.23822459319810962,0.24115348333121134
1363,707,1,5,107,0.3463182393822858,0.23199709064144594,0.2450906581521306
1364,708,1,5,108,0.3463182393822858,0.23199709064144594,0.2450906581521306
1365,709,1,5,109,0.34461399461144687,0.23398208544931692,0.2451802851815308
1366,710,1,5,110,0.3260197017164652,0.22442432116697741,0.23352217289351163
1367,711,1,5,111,0.32498440120999517,0.2320071660979344,0.20897429527024064
1368,712,1,5,112,0.31507321956166634,0.2647780676341509,0.20350656922206709
1369,713,1,5,113,0.3116247546975357,0.26337787475950214,0.19175906382260238
1370,714,1,5,114,0.3100735240676412,0.2684266059676672,0.18952504608311174
1371,715,1,5,115,0.3090281118920566,0.2563225462251898,0.1923387071605814
1372,716,1,5,116,0.3001445734655944,0.2031690402298486,0.16242502081787907
1373,717,1,5,117,0.29343238475656497,0.1934186860744041,0.17703822103988257
1374,718,1,5,118,0.29539823517996733,0.2049864327878158,0.17134173826136773
1375,719,1,5,119,0.29248460708634244,0.19575265055802418,0.16126921447697806
1376,720,1,5,120,0.299553767751751,0.18892516103131002,0.1526329605431863
1377,721,1,5,121,0.299553767751751,0.18892516103131002,0.1526329605431863
1378,722,1,5,122,0.299553767751751,0.18892516103131002,0.1526329605431863
1379,723,1,5,123,0.299553767751751,0.18892516103131002,0.1526329605431863
1380,724,1,6,0,0.026970109947767593,0.03425137640828313,0.9016012935284261
1381,725,1,6,1,0.053057738247598935,0.06933068135365571,0.8449702334832478
1382,726,1,6,2,0.11476084584018134,0.1317670945945152,0.7298174620022699
1383,727,1,6,3,0.1392368781475829,0.1539811290027589,0.638133561096491
1384,728,1,6,4,0.16477921844416216,0.17228021333643656,0.5919313120313671
1385,729,1,6,5,0.20089536291991314,0.2084497788413264,0.5676374072305975
1386,730,1,6,6,0.18555579652811435,0.200507809280363,0.5678867037269125
1387,731,1,6,7,0.17079446355958317,0.19072864815390805,0.5919812551152035
1388,732,1,6,8,0.15470233693762533,0.1665205840798086,0.622304234520286
1389,733,1,6,9,0.14419352579507416,0.14969175009076224,0.5955112445019886
1390,734,1,6,10,0.12885271130745596,0.14009101139438873,0.6088611680310719
1391,735,1,6,11,0.12163810857584785,0.12005984215593066,0.6370055030360728
1392,736,1,6,12,0.12144698491213247,0.12113925525189158,0.6397679348656778
1393,737,1,6,13,0.12144698491213247,0.12113925525189158,0.6397679348656778
1394,738,1,6,14,0.11840765702279571,0.1222153947556757,0.6605079236217908
1395,739,1,6,15,0.11742345178076255,0.10241029591628525,0.6662594054152229
1396,740,1,6,16,0.11604394052851816,0.1101194360102227,0.6694130403889347
1397,741,1,6,17,0.12859772344812165,0.10799240732490756,0.663695806796303
1398,742,1,6,18,0.13735787089222037,0.12823110690187,0.6568472750291904
1399,743,1,6,19,0.14203370211432284,0.13112112967028733,0.6419759862402523
1400,744,1,6,20,0.1444226946814374,0.1331675676387796,0.6228389224255666
1401,745,1,6,21,0.1583394217324969,0.1399078428899832,0.6153215390715755
1402,746,1,6,22,0.15661187813124278,0.1435585304875141,0.6208280359135163
1403,747,1,6,23,0.15686134031450882,0.1429141196707373,0.6215355575572508
1404,748,1,6,24,0.1506220512304175,0.140891388983496,0.6289569605014187
1405,749,1,6,25,0.1506220512304175,0.140891388983496,0.6289569605014187
1406,750,1,6,26,0.1506220512304175,0.140891388983496,0.6289569605014187
1407,751,1,6,27,0.1506220512304175,0.140891388983496,0.6289569605014187
1408,752,1,6,28,0.02229704116626617,0.02731140631141965,0.8955365871848968
1409,753,1,6,29,0.046097442233729066,0.06356283740256469,0.8829040861038332
1410,754,1,6,30,0.09157843437786292,0.07537838200783073,0.7919849017851772
1411,755,1,6,31,0.11304123736624223,0.10977185284780133,0.7110775096512081
1412,756,1,6,32,0.1354577737005193,0.12451929384628037,0.665163962312063
1413,757,1,6,33,0.15267202438310531,0.1325718378636237,0.6472284006100967
1414,758,1,6,34,0.14630099000765534,0.1305155288645541,0.6453842435029427
1415,759,1,6,35,0.13696019402757997,0.1294322433204005,0.6669471598515735
1416,760,1,6,36,0.13446733295771582,0.13040095119829487,0.6588801209028207
1417,761,1,6,37,0.13330212473340547,0.1211095490911783,0.664985077862608
1418,762,1,6,38,0.13024744432762927,0.12065176149207132,0.6687749322664107
1419,763,1,6,39,0.13115348898346507,0.11837755283780044,0.6705467412440376
1420,764,1,6,40,0.13115348898346507,0.11837755283780044,0.6705467412440376
1421,765,1,6,41,0.13105448198626196,0.10410139286708697,0.6712506615036931
1422,766,1,6,42,0.12381526141548883,0.1048586026170397,0.6672838230815401
1423,767,1,6,43,0.11626086039674513,0.1090228982293488,0.6681027613374211
1424,768,1,6,44,0.11796594515084623,0.12244387871740234,0.6585403180721923
1425,769,1,6,45,0.11543759180574215,0.12841891134190558,0.6537562063145748
1426,770,1,6,46,0.1304190477066298,0.13193078071377173,0.6256905796458562
1427,771,1,6,47,0.1408493257925889,0.14437017616055609,0.6049603328877304
1428,772,1,6,48,0.15335446772987305,0.1560193202313102,0.5904450935884242
1429,773,1,6,49,0.18156462352286815,0.17960447299643062,0.5555559498644487
1430,774,1,6,50,0.19060442429544408,0.19949880027742806,0.5813619524692879
1431,775,1,6,51,0.19325392261520283,0.21333581543041613,0.5609601530487486
1432,776,1,6,52,0.2065787441874738,0.22179075656502217,0.5507324680819423
1433,777,1,6,53,0.2065787441874738,0.22179075656502217,0.5507324680819423
1434,778,1,6,54,0.2065787441874738,0.22179075656502217,0.5507324680819423
1435,779,1,6,55,0.2065787441874738,0.22179075656502217,0.5507324680819423
1436,780,1,6,56,0.21602299494489605,0.2098692917392533,0.5137213036813114
1437,781,1,6,57,0.24043753840445692,0.2367597933556676,0.41228111770193376
1438,782,1,6,58,0.2826593586801678,0.27528266161840637,0.2817707841737638
1439,783,1,6,59,0.31359252374143287,0.28629728162832524,0.13500059716475374
1440,784,1,6,60,0.30664279494028335,0.24950556745481414,0.07462373363996455
1441,785,1,6,61,0.3090334938555311,0.23460670465161543,0.029806674661951776
1442,786,1,6,62,0.32916594681937317,0.2390589518811826,0.033992721418723254
1443,787,1,6,63,0.32684236987722587,0.2343761335464522,0.036549504782097536
1444,788,1,6,64,0.31836493879261624,0.2408915539231606,0.04462212632236087
1445,789,1,6,65,0.31836493879261624,0.2408915539231606,0.04462212632236087
1446,790,1,6,66,0.31836493879261624,0.2408915539231606,0.04462212632236087
1447,791,1,6,67,0.31836493879261624,0.2408915539231606,0.04462212632236087
1448,792,1,6,68,0.31836493879261624,0.2408915539231606,0.04462212632236087
1449,793,1,6,69,0.247933795695348,0.26471571622689744,0.3914379565249086
1450,794,1,6,70,0.27288588927019525,0.2677904478085596,0.13979175467674332
1451,795,1,6,71,0.31529095110595295,0.2889217512110491,0.08363578315948297
1452,796,1,6,72,0.3150590164554552,0.2707018654190477,0.0492714032750389
1453,797,1,6,73,0.3175958902770141,0.27254079860350827,0.05613556189620497
1454,798,1,6,74,0.31185663340421765,0.23667343455646092,0.047612716181094084
1455,799,1,6,75,0.2817354292308507,0.24325591376022943,0.04602421196912282
1456,800,1,6,76,0.28323116626989486,0.2743863273914396,0.04461012683908988
1457,801,1,6,77,0.30726193038660715,0.3295337768133645,0.1041576718161524
1458,802,1,6,78,0.3345978084395371,0.3520305910559303,0.09294112124579676
1459,803,1,6,79,0.3480161391080128,0.339659535000284,0.08510176694135771
1460,804,1,6,80,0.3455187615915646,0.34109048931130603,0.08220929542138056
1461,805,1,6,81,0.3434394785967516,0.34191432183790604,0.0832773534590224
1462,806,1,6,82,0.3434394785967516,0.34191432183790604,0.0832773534590224
1463,807,1,6,83,0.3393459469315989,0.34784762100917066,0.06595539551075319
1464,808,1,6,84,0.33369928655445913,0.3337124622063311,0.06586967777367281
1465,809,1,6,85,0.3361316001201777,0.3293950913082202,0.0701526693920857
1466,810,1,6,86,0.36114283889403487,0.34490733859870026,0.07251208013926061
1467,811,1,6,87,0.3682492354203618,0.3442357994100659,0.06522501638972919
1468,812,1,6,88,0.36588272737930794,0.3359102878783865,0.06468130991795379
1469,813,1,6,89,0.35054402377579236,0.31036775697771013,0.06675326906020612
1470,814,1,6,90,0.37237904081012535,0.3104068436561824,0.07408886715819121
1471,815,1,6,91,0.37855896094647234,0.30810220115421616,0.07252967150303044
1472,816,1,6,92,0.38211312181555634,0.32072934225105054,0.06753316723942085
1473,817,1,6,93,0.3765175620757505,0.32325986429524434,0.06644883721912626
1474,818,1,6,94,0.3765175620757505,0.32325986429524434,0.06644883721912626
1475,819,1,6,95,0.3765175620757505,0.32325986429524434,0.06644883721912626
1476,820,1,6,96,0.3765175620757505,0.32325986429524434,0.06644883721912626
1477,821,1,6,97,0.2427766972553103,0.276444291834971,0.4351166205867504
1478,822,1,6,98,0.36028138069165955,0.3388314124048356,0.11819819597499451
1479,823,1,6,99,0.3833315256578719,0.3456870388782316,0.06257782397653636
1480,824,1,6,100,0.377934239618519,0.34767501272011175,0.06127583503530973
1481,825,1,6,101,0.3754285255967239,0.34018591562408496,0.06252236041796524
1482,826,1,6,102,0.3722450868807382,0.32356737879963726,0.06907336280743684
1483,827,1,6,103,0.378392585717551,0.33613573101377725,0.06160458234595484
1484,828,1,6,104,0.38311590106723026,0.3458535218480352,0.05853955521028592
1485,829,1,6,105,0.3871389012524822,0.344628612621654,0.061181001641674115
1486,830,1,6,106,0.3860735788916372,0.343662843931269,0.07069590171399542
1487,831,1,6,107,0.38409164954490205,0.34521988774646506,0.06889484479938834
1488,832,1,6,108,0.3760686813457025,0.3512120055606833,0.0670627773700456
1489,833,1,6,109,0.3760686813457025,0.3512120055606833,0.0670627773700456
1490,834,1,6,110,0.3765807047969119,0.3521129928350222,0.06763924738010962
1491,835,1,6,111,0.34412257704102056,0.33737502818215714,0.06657781842885013
1492,836,1,6,112,0.33326807636596645,0.33087694291220604,0.06672323405771241
1493,837,1,6,113,0.3426529172664305,0.34043834225798886,0.06766259048215995
1494,838,1,6,114,0.3427387249507288,0.3439909513010815,0.06969862516856468
1495,839,1,6,115,0.3288949779030515,0.3371690032590089,0.08079920873848148
1496,840,1,6,116,0.3252308013495482,0.3169917561535265,0.08133806416140812
1497,841,1,6,117,0.3147859811824909,0.28250160268471536,0.08474836635537808
1498,842,1,6,118,0.3350745829987912,0.2654672246893026,0.08909562176539529
1499,843,1,6,119,0.34587419533368885,0.2709161754441455,0.08924512588871822
1500,844,1,6,120,0.3283850077612946,0.2502603068033352,0.06039655918474038
1501,845,1,6,121,0.31836493879261624,0.2408915539231606,0.04462212632236087
1502,846,1,6,122,0.31836493879261624,0.2408915539231606,0.04462212632236087
1503,847,1,6,123,0.31836493879261624,0.2408915539231606,0.04462212632236087
1504,848,1,6,124,0.31836493879261624,0.2408915539231606,0.04462212632236087
1505,849,1,7,0,0.06588885926166822,0.09188885815025094,0.8753966699540043
1506,850,1,7,1,0.06471937105584474,0.09104168095290968,0.9002623130918765
