id,x,y,deg
191_24,s-2.754978893956735,s3.185981922522319,s256.774523734094203
191_25,s0.813346309412037,s-3.768927298378642,s76.918028858776580
191_26,s1.163979319595298,s2.527259990974723,s256.367469973523725
191_27,s1.099393097013940,s-0.137148180876551,s255.113239107955650
191_28,s-1.192639980099124,s-3.125729711170099,s76.929166509665990
191_29,s3.018052422918762,s0.379529320191186,s255.113279498710313
191_30,s1.733440298973032,s-3.126912401599954,s76.928187872101034
191_31,s-0.866941299547237,s2.084709026828945,s76.533838221494364
191_32,s-0.970965593758726,s3.377996518301700,s76.606824673464516
191_33,s1.954576219279906,s2.055165939259780,s76.228745495894032
191_34,s1.733027551958396,s-2.532464584133467,s76.742058246079893
191_35,s-3.796779225890007,s-3.979967158949074,s246.306502014432311
191_36,s1.892569339276489,s-2.727421167435244,s256.742048840274265
191_37,s2.082101014203740,s3.184141296421866,s255.343956169367232
191_38,s-2.944568148109711,s1.016986630777237,s74.731451684258388
191_39,s0.919103059892924,s-3.318579731880386,s256.928200978233917
191_40,s2.106200988942379,s1.827776614584548,s255.134914478647886
191_41,s3.797406582808259,s1.261941466423916,s75.113362775897158
191_42,s0.864553555719342,s-2.674265076217063,s256.742056199842580
191_43,s-1.782934799054503,s3.185973744609101,s256.772878418698440
191_44,s0.945720327540649,s0.063254276081683,s75.113161284561130
191_45,s-3.797506425493466,s-2.608437067573680,s255.111090981815551
191_46,s-1.954672120904292,s-1.296208260758719,s254.757349718862542
191_47,s-0.250575124992209,s-1.781895579350111,s75.456761412965164
191_48,s3.796112177936639,s-3.822080988357667,s-1723.109122962830725
191_49,s0.080762998333979,s1.377852753586462,s75.119285862304054
191_50,s-0.973157415736150,s0.808938267554552,s74.969931804491992
191_51,s-2.142246934407646,s-3.769138482333696,s79.869721057817671
191_52,s1.963812020063487,s2.722931608974808,s76.367467072076764
191_53,s-0.811319745648643,s3.185032699868727,s256.606362050721430
191_54,s0.711059350593406,s-2.453641154565837,s76.742031388159148
191_55,s-2.892553586366963,s-1.937599973366685,s254.775519871583839
191_56,s-2.936986068617633,s-2.633074867994550,s254.841247790410165
191_57,s-3.797386465847138,s-1.846452784971705,s254.775468676864790
191_58,s1.880219560255662,s-0.624980064137167,s75.113158321963283
191_59,s-1.970527205757979,s-3.959360053064822,s257.865938798089076
191_60,s-2.804297871801034,s0.771372051893608,s254.731440554172906
191_61,s1.950436157410005,s0.691085732259662,s75.113272532974420
191_62,s2.867207628903628,s-0.720067711996700,s75.113223517496735
191_63,s1.043010873247803,s-0.777550191523369,s255.113153135471691
191_64,s2.884333002077141,s1.338979053331467,s75.113300155009554
191_65,s-3.000625003883771,s-0.293395136192919,s74.756822585545407
191_66,s3.797407013292916,s1.975602132731390,s75.114527070765277
191_67,s-0.924374498414837,s1.463476872340133,s75.082986095606074
191_68,s-1.891338208437845,s2.732496624982517,s76.806839876761842
191_69,s0.046050248488863,s2.728124839355276,s76.606361348590198
191_70,s-0.025136895051555,s-1.357078807675756,s255.113033360384350
191_71,s2.763581644799779,s-3.769223040457231,s76.896494197332018
191_72,s3.797406535475425,s-0.780992328949272,s75.113252642124991
191_73,s-3.797371311471729,s0.881355791452849,s254.731451496904668
191_74,s3.004197524402140,s-0.294842925793965,s255.113253896661519
191_75,s-2.921491950032583,s2.197918263928879,s76.350596921642236
191_76,s-3.790409649985981,s3.241952903054703,s256.907905273941708
191_77,s-0.003778675474569,s3.378152050239584,s76.497353404412522
191_78,s1.894338986914193,s-3.318313626393311,s256.913687853544332
191_79,s3.020871709027476,s3.181051628994291,s255.114907655883229
191_80,s0.155667654565451,s3.185591337306436,s256.497289878573383
191_81,s-1.730852169125358,s2.540808756087487,s256.806838596247133
191_82,s3.798171916958170,s-3.232040184721182,s76.908471858265813
191_83,s-1.893013367441069,s2.141238502394677,s76.396645824036042
191_84,s-2.006928155520837,s-3.329200093974137,s257.734323982737521
191_85,s2.762680487225562,s-1.990951269651708,s75.782052511723478
191_86,s3.797406564858556,s0.576504962940965,s75.113285777601149
191_87,s-3.021657083243399,s-1.650367406550131,s74.775439067942614
191_88,s-0.094589222736256,s-1.977327253809113,s255.472753882424314
191_89,s-1.052044649698728,s0.178310287894816,s74.757342289819917
191_90,s0.032372704029507,s-0.716190897500190,s255.113030011821166
191_91,s0.758210815993017,s-3.127232083851226,s76.928340971390227
191_92,s-1.894064934273981,s1.534753507605359,s75.324479906572918
191_93,s-0.000775168753108,s-3.960629621953959,s256.917993926479141
191_94,s-1.023247037308283,s-1.987699402022040,s255.456768604987957
191_95,s-1.943305753427614,s3.377763003618709,s76.772878841944802
191_96,s-3.016590990409268,s0.388762866245874,s74.736845787920174
191_97,s-0.122140003976653,s-0.518251705811373,s74.975417331700115
191_98,s-2.762507336646454,s1.408884588748230,s255.324479924730923
191_99,s1.821628786133907,s-1.266007125716500,s75.113149815685716
191_100,s-1.963487541190017,s-0.600260847451262,s254.757339120236793
191_101,s-2.917840144036894,s1.605197483988383,s75.324490843814118
191_102,s1.005784522062472,s2.726078619965194,s76.515920559461009
191_103,s0.965529704053793,s-1.404078571505959,s255.113153508704670
191_104,s-3.798179722188387,s2.654102300356728,s256.792899521748495
191_105,s2.893110495101140,s2.703404103107061,s75.343675112993395
191_106,s0.920198657331900,s-2.057171078746149,s255.472687016576714
191_107,s0.164056826943931,s0.550972106091307,s255.113353620168425
191_108,s-2.915356877933614,s3.377760975971399,s76.774331385353022
191_109,s-2.764568117608248,s2.597641948643734,s256.806809387725366
191_110,s2.117200208796496,s2.501282629908264,s255.343669753271854
191_111,s2.924367520579856,s-3.960660120144190,s256.896337034121586
191_112,s-1.139118709547098,s-3.768487507160192,s77.865942923461674
191_113,s-1.828168860832170,s0.671275911735657,s254.757341888051542
191_114,s-0.961303851216361,s-0.667581652371793,s254.975417082454470
191_115,s2.944715654576736,s-1.597343172476219,s255.113416089893576
191_116,s0.811709321902828,s-1.204232041291122,s75.113028158080084
191_117,s-3.016592367464694,s-0.965179127266752,s74.771968034641745
191_118,s0.888976551938379,s-0.578508457835192,s75.113031928537467
191_119,s-0.217461981424498,s-3.126235323905029,s76.929782505804994
191_120,s2.926652886418564,s-3.370804772212241,s256.908470242308681
191_121,s1.014818805855650,s0.693142430731120,s75.113353761897059
191_122,s-0.759527540816523,s2.533894273791764,s256.606361578500241
191_123,s0.109851527526369,s-0.090344619459764,s255.113036114832795
191_124,s3.797407143562255,s2.691401915496684,s75.114939901517531
191_125,s-0.900108388663420,s-0.028228337280128,s254.975411927861046
191_126,s1.788585122714194,s-3.769177544226482,s76.917328619320401
191_127,s1.016497408797465,s1.377022944691377,s75.127402777527081
191_128,s1.958673208165267,s1.369684322634604,s75.127457457356186
191_129,s-0.161417104815818,s-3.768118363772214,s76.929837747304688
191_130,s1.121073285458210,s3.185421886915151,s256.367464510126240
191_131,s-2.030161813997385,s0.277032422320688,s74.736835692538548
191_132,s1.894915357282754,s-2.123154685124821,s255.782055864774009
191_133,s2.922377838077742,s-2.779470800948665,s256.653855800763608
191_134,s-3.796417390307791,s-3.451733707902854,s249.896978841783806
191_135,s0.974128861590481,s-3.960630901731364,s256.917328865887498
191_136,s2.883949266195193,s0.653548630379366,s75.113281923599374
191_137,s-1.889949447773805,s0.030759363034743,s254.757343867172239
191_138,s-0.715156649157821,s1.859672957585913,s256.521531034036002
191_139,s-1.991320710519767,s-2.645202028302549,s255.175040600942140
191_140,s1.170854119250512,s1.179046898181913,s255.127458426980695
191_141,s2.899284055034984,s2.014460910910454,s75.134942637035564
191_142,s-3.072647895256620,s-2.368690089791663,s74.782664582191487
191_143,s-1.029241864372148,s-2.662865030605515,s256.612164086013365
191_144,s0.065767631221552,s2.070896231079007,s76.521532080030838
191_145,s-2.925124630098761,s2.789346431932668,s76.806811083177223
191_146,s-0.974629867297689,s-3.960613315316096,s256.929842367870492
191_147,s-0.227307703427674,s-2.465919112043650,s76.612147109677238
191_148,s2.919149883102970,s-2.187699690963612,s255.782028464338367
191_149,s2.105129644969192,s1.141887425676432,s255.113282629815131
191_150,s1.964426510971994,s-1.507317470520344,s255.113150884741742
191_151,s-0.069211268797159,s-2.667748816300567,s256.742030211944211
191_152,s-1.189538402253449,s-2.464724687254972,s75.175019770073334
191_153,s2.866814865770146,s3.380204643173659,s75.126381364127639
191_154,s-3.797385319853642,s-1.157292301297175,s254.772015688462574
191_155,s3.798050675029921,s-2.650331887117591,s76.653846023198469
191_156,s3.797406599214095,s-1.456652535086812,s75.113414001594634
191_157,s-3.797373185556641,s0.197029131198163,s254.736848508109915
191_158,s1.169233335343280,s0.495529094763469,s255.113266336536952
191_159,s0.769328498049125,s-1.842080075191672,s75.472756932938452
191_160,s0.962059593888597,s3.378337156188079,s76.368170179394895
191_161,s-1.187769075666131,s-1.093458489192235,s74.757349863343279
191_162,s1.947640485861612,s0.006950637747211,s75.113240140816274
191_163,s-3.797586459591379,s1.498653769015809,s255.324491388224402
191_164,s-2.170500718291843,s-3.140102909688942,s77.725593659712786
191_165,s-3.181352986087032,s-3.166248283292115,s77.277466470622173
191_166,s-1.031919145424423,s-3.317835251431885,s256.929787732414013
191_167,s2.096660260448211,s0.462663040154089,s255.113268688781119
191_168,s-1.734475837658226,s1.943704095450844,s256.533833699623756
191_169,s-3.798012425177100,s2.073705556350064,s256.350592774584754
191_170,s0.204526405610307,s2.529746608038282,s256.515917415365095
191_171,s2.091639329516288,s-0.229842672372751,s255.113227417963060
191_172,s1.166112060204156,s1.852705100021157,s256.228744541718129
191_173,s-0.178842739498565,s-1.156632441148065,s75.079486244403128
191_174,s3.040900430130954,s2.476873486690041,s255.114937963630013
191_175,s-1.034047504489899,s-1.294950292557603,s255.079486096130125
191_176,s0.010453680055551,s0.752336076584644,s74.975782780400579
191_177,s3.797406560779845,s-0.108501417911349,s75.113252772755644
191_178,s3.039306971268886,s1.762300812669611,s255.114519481066196
191_179,s-0.776590787482237,s1.240663823474189,s255.119282774100270
191_180,s-0.044452295883918,s0.108380415489185,s74.975411903801430
191_181,s0.235441881900369,s1.181173690201263,s255.119286249705965
191_182,s-2.104619817108516,s-0.357463361274689,s74.756808324995845
191_183,s1.010567623515349,s2.063347668084490,s76.515917305368959
191_184,s-2.146404815461049,s-2.447785238293824,s74.841138888677222
191_185,s2.765827088765660,s-3.179401887435613,s76.908470044138141
191_186,s-1.748209525388428,s1.301008975666932,s255.082517231729952
191_187,s-0.056763798339590,s-3.318443174555104,s256.928337187547413
191_188,s2.802152735613263,s-1.355144653363809,s75.113150255360495
191_189,s-1.179426100978363,s-1.789675989480278,s74.757377922761250
191_190,s-2.097774423114654,s-1.060641148793784,s74.757006762357861
192_0,s-2.112515758056605,s-3.103196348204092,s75.629005553032925
192_1,s1.046544484564241,s-0.787578080208886,s255.023993735623691
192_2,s3.799176016819593,s-0.787913201340346,s74.999387062915162
192_3,s-2.026243902289851,s0.275037110652987,s75.021496495195450
192_4,s-3.799214017897421,s-1.171739614291030,s255.024719934911388
192_5,s-1.960809569209470,s-1.962991012921852,s255.071171988371191
192_6,s-1.947266577649227,s3.371034294349221,s76.785909588347209
192_7,s-3.799205942417233,s0.870322104113185,s255.002399888763961
192_8,s1.749208362868706,s-1.898965720499145,s75.534398800033870
192_9,s1.175725318719602,s1.843570738098054,s255.753034307020869
192_10,s-2.112988933870625,s-0.365038363112520,s75.023993030152340
192_11,s1.824023960144705,s-1.277464104369957,s75.023993732274178
192_12,s1.788276360199008,s-3.779371921363072,s76.819619515816413
192_13,s1.924818883143137,s3.372813723135734,s75.566739637519987
192_14,s0.220592105411921,s1.864745864170782,s256.168686722457267
192_15,s-1.013477244180941,s-2.660583806279532,s256.425211694468373
192_16,s-1.824745426179591,s0.676876364264067,s255.023994027936453
192_17,s-1.965429458814151,s-0.587365319339439,s255.023994162953159
192_18,s-3.799971486832339,s2.644760008640658,s256.824918752024132
192_19,s2.945007887328567,s-1.608983819175175,s255.004209788604243
192_20,s-2.804641308513445,s0.764631976131652,s255.002399891018399
192_21,s-0.814652998600044,s3.179161575364227,s256.695496241400008
192_22,s1.882173259605106,s-0.634912481269476,s75.023993715945579
192_23,s2.803461784384722,s-1.364423891812287,s75.000284462436596
192_24,s-3.799212850078337,s0.187926734688626,s255.021496653991733
192_25,s1.119141685852994,s3.178750436372673,s256.394125634602744
192_26,s-2.928242607546895,s2.782239929171700,s76.824918866740546
192_27,s-0.222546283267652,s-2.457737020013219,s76.425211692193542
192_28,s-1.114575282147851,s-3.778781585989810,s76.387499940054084
192_29,s1.102199695010109,s-0.145853436049676,s255.023994107888626
192_30,s2.887908285157724,s1.333244482452664,s74.999387165750406
192_31,s0.764687134758309,s-3.122773612851156,s76.624344952130514
192_32,s1.895132021810980,s-3.326828392416937,s256.818015947935692
192_33,s-3.022864547836495,s-1.662272431950632,s75.024719997067905
192_34,s-0.036847376561844,s-3.320149812422923,s256.624344947221402
192_35,s-0.035266166029728,s0.115879629515602,s75.023994233008210
192_36,s1.959397709544000,s2.044311875168128,s75.753034286877693
192_37,s-3.799214018316345,s-1.860590342337214,s255.024720065187040
192_38,s-2.764651962887503,s1.401494840528048,s255.616356330240052
192_39,s-3.036517096254551,s-2.359013317864641,s75.024719987114594
192_40,s0.171895168709910,s0.550961668904599,s255.023995520903355
192_41,s2.110652264996590,s1.135900983825902,s254.999387110689071
192_42,s-2.898298406644299,s-2.616892999235290,s255.056728838941893
192_43,s1.948805835765696,s-3.971029299182569,s256.818179000377938
192_44,s-2.109127300465709,s-1.742707408646106,s75.024719984074906
192_45,s-2.886932162133295,s-1.253015698308702,s255.024719881636230
192_46,s2.081118894515853,s3.177696564832998,s255.566485877117401
192_47,s1.944779365503846,s0.687290581594792,s75.023994827670009
192_48,s3.044597255996344,s2.468193181229904,s254.999387114109567
192_49,s3.039682278388934,s1.753840981041958,s254.999387181168487
192_50,s2.870527248005186,s3.373693978913726,s74.999510863347894
192_51,s-1.786850858365396,s3.179286607919169,s256.785905078191547
192_52,s1.961814747886096,s-0.011656999405088,s75.023994115163759
192_53,s1.021779126424889,s2.057138868120397,s76.168686724044377
192_54,s-2.759971430857446,s3.179338697460733,s256.822080627714968
192_55,s2.927870983177569,s-3.381871828534525,s256.816536132503188
192_56,s2.107946833409145,s-0.239444552296196,s254.999387116213597
192_57,s0.975299808957939,s-3.971301245788536,s256.624345110261004
192_58,s-0.955496470128599,s-3.971638869289331,s256.387499905131222
192_59,s-2.946149882360422,s1.009287768132535,s75.002399884721058
192_60,s-0.952863535572642,s-0.660098561041511,s255.023994240570431
192_61,s2.901388838144932,s2.010454733441309,s74.999387203326407
192_62,s-1.949663323098849,s-1.285863814263122,s255.024110817195350
192_63,s-3.019805752500184,s-0.975776881610906,s75.024719888413955
192_64,s0.247177753460252,s1.172142410068942,s255.512330230395008
192_65,s0.922588770763227,s-3.326759094812473,s256.819581473340861
192_66,s2.887866412128177,s0.645649426133515,s74.999387064141231
192_67,s-1.734517800366295,s2.534955032999440,s256.812754854162961
192_68,s3.799176016668131,s-0.119382793053950,s74.999387061547253
192_69,s1.164132669939620,s1.175802466721236,s255.192158538100813
192_70,s-1.002073873488309,s-3.318735287262342,s256.438403752250053
192_71,s-3.799214018381010,s-3.286129726263184,s255.024720076024636
192_72,s-2.920557450500282,s1.598672259226925,s75.616356330888493
192_73,s1.896193186665297,s-2.132101608919319,s255.656382943376968
192_74,s-0.004028910572651,s3.371540381870448,s76.428233201536287
192_75,s-1.159722438559559,s-3.119096205228828,s76.387499905793149
192_76,s-2.874668601667564,s-0.574645525119581,s255.024110587243200
192_77,s1.895117333969377,s-2.735840524122676,s256.565934301997515
192_78,s0.815786696386344,s-3.777582667605817,s76.624345032120289
192_79,s-1.894760998997983,s2.135995470014494,s76.532832814633323
192_80,s3.001418460396883,s-0.300926306887155,s254.999387150514849
192_81,s-2.867729646751791,s-3.973694158216830,s255.024721193707364
192_82,s-3.021910065285194,s-3.776110931500641,s75.024719473929366
192_83,s-1.967813487654702,s0.916102949075796,s75.002399891343600
192_84,s0.155186950366368,s3.178796163443500,s256.428233060540947
192_85,s-0.150409230051825,s-3.778849939922196,s76.438403647538976
192_86,s-0.097391909978161,s-1.976944728625471,s255.534399859070248
192_87,s2.110673385581748,s1.823484058382053,s254.999387170136202
192_88,s0.062591156636107,s2.067234227432611,s76.616378786407282
192_89,s-1.167734918178840,s-2.446414360731957,s76.258758301721770
192_90,s-1.187231262148479,s-1.076835986333136,s75.023994798141814
192_91,s-1.104759142258361,s-0.453981423011234,s75.023994186233452
192_92,s2.767347251215933,s-3.190209905531298,s76.817911862137692
192_93,s-1.919952610916522,s-3.972718827126551,s255.655610490570012
192_94,s1.736827376724340,s-2.536647923376854,s76.624344992540500
192_95,s-2.076554975527200,s-3.777845277880222,s75.655610637475135
192_96,s0.919283437104777,s-2.062327612550350,s255.534398849406074
192_97,s2.867395096688189,s-0.028377093857044,s74.999387108098702
192_98,s0.964630865931131,s-1.411831452208747,s255.023994388004041
192_99,s-3.799834353651342,s2.063470647568482,s256.532832379036961
192_100,s0.768823778796079,s-1.844911556386764,s75.534399856751733
192_101,s3.024226911101474,s3.174572697117273,s254.999392024093680
192_102,s1.031683273106643,s0.685024877638234,s75.023995601854153
192_103,s1.734697018825256,s-3.134767328689698,s76.819581473120323
192_104,s2.764123126159050,s-2.001594257967870,s75.656382947239635
192_105,s3.021169207458797,s0.370411132242680,s254.999387085751067
192_106,s-0.020993035840730,s-1.358567569363705,s255.023994463893558
192_107,s-1.957402697369557,s-3.316574471502429,s256.387499897511930
192_108,s1.962520017690776,s1.359076088146034,s75.192158505441739
192_109,s2.897569292879693,s2.698461987259963,s75.356815773358861
192_110,s-2.110567389417840,s-2.426980017650333,s75.056728836097875
192_111,s-1.896814351513328,s1.531705549170397,s75.616356340675040
192_112,s-3.044702853327411,s-3.070997001263839,s75.024720325993613
192_113,s-2.097543807950229,s-1.064735516035546,s75.024110699420646
192_114,s-3.797830486541890,s3.235988023821433,s2417.084247072191829
192_115,s-1.736166428304838,s1.937946271538175,s256.621529125963377
192_116,s-0.771282315361283,s1.244953099684602,s255.512330029237717
192_117,s3.799793283435601,s-2.662536353879029,s76.506194764053404
192_118,s2.924461416332380,s-2.790512490502584,s256.506194766123656
192_119,s0.034941996696398,s-0.715115343587674,s255.023994271432485
192_120,s3.799938637304304,s-3.245033085796040,s76.816536132574214
192_121,s-0.762132859028680,s2.529098343190539,s256.695496217318862
192_122,s0.813018226153766,s-1.204656494128044,s75.023994400182559
192_123,s-1.895070122548240,s2.726637203142346,s76.824915801398092
192_124,s1.165349158316052,s2.520484387079706,s256.394125295992808
192_125,s-3.799439843530260,s1.487125094852518,s255.616356331028442
192_126,s0.870012672266930,s-2.679828518339780,s256.624345038692866
192_127,s-0.171974964244579,s-1.149034796199727,s75.023995590278503
192_128,s1.183225819100539,s0.477587868841182,s255.023994809685007
192_129,s2.764760171601040,s-2.597910032351333,s76.565934307974331
192_130,s-1.883348045236034,s0.035263450907654,s255.023994052800589
192_131,s1.007362580266931,s2.718646175705368,s76.436123798720033
192_132,s2.876510067234833,s-0.734690593260507,s74.999387115296486
192_133,s-1.034757612862660,s-1.280792239231114,s255.023995608644469
192_134,s-0.716966894200682,s1.853980659961748,s256.616378699594463
192_135,s2.118661368134641,s2.498478415094012,s255.356815776533693
192_136,s2.025054989544612,s-0.874850870499691,s254.999387400515644
192_137,s3.799427101500937,s-2.086539441020407,s75.656382969916308
192_138,s-3.016612658131435,s0.381396138544355,s75.021496654480643
192_139,s-2.920508449288358,s3.370983853551585,s76.822080659551702
192_140,s2.920297153091347,s-2.198151074980828,s255.656382967701489
192_141,s0.020461858658563,s0.758807037257819,s75.023994300030751
192_142,s0.203254935033317,s2.525315159587338,s256.436123828455266
192_143,s-1.170495360473337,s-1.774901926981848,s75.071171965989492
192_144,s0.116212073261813,s-0.091797759014863,s255.023994287975228
192_145,s2.761356622328881,s-3.779373209880649,s76.818178942594542
192_146,s0.960040555405285,s3.371589327306849,s76.394130247976491
192_147,s-3.008144471885983,s-0.299667845418536,s75.024110588070755
192_148,s-3.799214017652147,s-2.567843264660070,s255.024720138174530
192_149,s1.967198500540280,s-1.516303336838836,s255.000284455812533
192_150,s3.799177758045201,s-1.470852825553687,s75.004209796283291
192_151,s0.044312836478380,s2.723733432413136,s76.695496217268413
192_152,s0.950700563813286,s0.061745860229514,s75.023994747189590
192_153,s2.921880590074450,s-3.971029299519548,s256.818178429443151
192_154,s3.017364744325912,s-0.981746087498558,s254.999387063987882
192_155,s-2.889555839802028,s-1.937884562608269,s255.024719983954952
192_156,s3.799176016373330,s1.253358793832802,s74.999387162104938
192_157,s1.964418137903632,s2.717020812592362,s76.394125444371781
192_158,s3.799175978121071,s3.373694166763821,s74.999391958805703
192_159,s-0.921516098290188,s1.462977332527208,s75.512286783312803
192_160,s-2.923834878884512,s2.190668566986880,s76.532832394554049
192_161,s-0.965678634844610,s0.811494956760240,s75.023994127462771
192_162,s-1.957253511856870,s-2.648433717645350,s256.258758322131882
192_163,s-0.196597212331503,s-3.126379190510237,s76.438403763145203
192_164,s-0.868763568694430,s2.080140463700568,s76.621529130580228
192_165,s0.894753424527885,s-0.581070111418152,s75.023994272208995
192_166,s3.798802092192225,s-3.838103240023278,s3676.840989608152995
192_167,s3.799176016397950,s2.683013435662302,s74.999387110117340
192_168,s-1.046828484054060,s0.187243158352177,s75.023994035805529
192_169,s-0.065187341442257,s-2.661636472138548,s256.624343930667067
192_170,s-2.767696095862681,s2.590602725805234,s256.824918881739450
192_171,s-3.799213996282712,s-3.973694091870779,s255.024665534496393
192_172,s3.020890252230504,s1.056808890982661,s254.999387158111489
192_173,s-1.749942752920811,s1.298754651505120,s255.512286788844960
192_174,s0.008840860076746,s-3.971565819630621,s256.438403250353645
192_175,s-0.894800466582357,s-0.018378987116713,s255.023994218540395
192_176,s0.093919121129976,s1.378459804157838,s75.512330066606097
192_177,s0.718736928546653,s-2.451467798294902,s76.624343928931381
192_178,s-2.896675397477924,s-3.302199508894196,s255.629005598591959
192_179,s-0.813850008228202,s0.605127426459890,s255.023994214452273
192_180,s1.011209392586795,s1.385080506591841,s75.512330261799974
192_181,s-3.799213797272959,s-0.486645045030640,s255.024110602413089
192_182,s-0.116654435970887,s-0.507879799154783,s75.023994215833469
192_183,s-2.875967272396683,s0.133256467071720,s255.021496656157268
192_184,s-0.921518015916381,s2.726223372828565,s76.812754629935583
192_185,s3.799176014391798,s1.964873396468673,s74.999387205393603
192_186,s-0.974766245483991,s3.371160959779701,s76.695503294505315
192_187,s2.091795099543990,s0.462806370255235,s254.999387104994952
192_188,s-0.249988919796521,s-1.767813717205929,s75.534399312880211
192_189,s-1.016088996764118,s-1.979420522864590,s255.534399345533757
192_190,s3.799176016527257,s0.567176016931361,s74.999387116050897
192_191,s-2.764267389581897,s1.998215411589570,s256.532832797246840
193_0,s2.900883581801370,s1.976896079217070,s170.323213298440834
193_1,s0.474163448549325,s-2.167561756141285,s169.094844841856002
193_2,s-2.980316714355415,s3.405731708629694,s63.193017143770398
193_3,s-1.189672031050703,s-4.048260957449933,s348.200084149595796
193_4,s-2.292463381107198,s2.087576835219000,s348.726593893793734
193_5,s0.090081689445418,s1.085660617956717,s349.014953855771978
193_6,s2.330097844842291,s2.983906067123874,s168.115853112697636
193_7,s2.929007060189249,s3.047570485422314,s-1992.277656530033028
193_8,s2.303501297898632,s-0.111396123935172,s169.682931562689873
193_9,s-0.121220290996189,s-1.139858053538237,s169.090566052825011
193_10,s1.102095041225484,s-0.123793029817594,s169.382546615272673
193_11,s-2.013503798863609,s-3.215356448246039,s166.773772254388007
193_12,s-3.072793118243425,s-0.159654894627014,s169.667531983575117
193_13,s3.670668632012902,s-1.969217553132769,s349.874550916170051
193_14,s2.277886020304960,s-3.194912712508831,s169.681753861569661
193_15,s0.631815096970238,s-4.048794643876961,s349.094889554248425
193_16,s-1.706316630806671,s0.040150216587798,s349.590525402635649
193_17,s3.081628266535128,s-1.992343454256717,s349.874364819880554
193_18,s3.797933751018070,s3.421279387154711,s20229.997054175015364
193_19,s0.514478126243561,s1.942416855510074,s169.015249747712602
193_20,s-1.728602509033631,s-2.031982527586425,s349.008132136608367
193_21,s-3.482814583588489,s-0.011739072868129,s349.717286451648079
193_22,s3.670672672582613,s1.133555576671576,s349.871155795353047
193_23,s3.670672525001593,s0.099319598025025,s349.871159318682942
193_24,s-0.149595297619907,s-3.186529996957598,s169.052201860894144
193_25,s-2.883412202986402,s2.074874219303887,s348.208772959042449
193_26,s1.673504131507682,s-3.190542081534669,s169.574027836186104
193_27,s1.266858807870800,s-3.037298863626924,s349.382770266060675
193_28,s-2.980110244559073,s-3.146146101071633,s350.021404900373454
193_29,s0.497265832175084,s-0.116804477334233,s169.094770400395049
193_30,s-3.666449121574917,s-1.213278739285321,s169.633993372235324
193_31,s3.080922731132619,s-3.023344189273180,s349.875358767845000
193_32,s-0.702743619069920,s-0.111259073669331,s169.196111954047240
193_33,s0.828022845915712,s3.444006749933902,s247.167762490500508
193_34,s-2.890379124403431,s1.041967728433385,s349.718437584631829
193_35,s1.860728743759138,s-4.049101387920437,s349.574427275015069
193_36,s-3.689928960398958,s-3.789165238216139,s383.640985378866674
193_37,s3.079261350691878,s-4.049298482215407,s349.876581404339561
193_38,s-1.138449216689227,s-2.017779028003601,s349.007076138673710
193_39,s-1.105460681776770,s1.083246777900318,s349.305222233993618
193_40,s-2.293819340852215,s1.056201217599416,s349.717468169277311
193_41,s0.081440577363753,s0.055804481315060,s349.047086311753219
193_42,s0.656741816742228,s-3.025932383880194,s349.094856250047712
193_43,s-3.073696582428534,s0.871947461907795,s169.716241652151041
193_44,s-0.095306204058650,s0.917784251312350,s169.047017459315072
193_45,s-2.296193154285259,s0.023354330878350,s349.718229472991197
193_46,s-2.478402338374418,s0.886417570855008,s169.716393242085047
193_47,s-0.735351522663954,s-2.171422577445568,s168.873753136537090
193_48,s-0.687494574055428,s1.952031837435318,s169.304906597169406
193_49,s2.887240911278785,s-3.191924479790135,s169.875680736086338
193_50,s-1.703408246386396,s1.075131590113252,s349.722246133734984
193_51,s1.882900248613437,s-2.003537265395216,s349.573460890446597
193_52,s-1.121000849015020,s-0.983002459218914,s349.404376749009771
193_53,s-1.697729181927381,s2.109621623720167,s348.786917084703646
193_54,s-1.113313047210066,s0.050777218539926,s349.413245050965884
193_55,s1.097926516494007,s-1.152228670061960,s169.382613245845846
193_56,s-3.666341443599696,s0.850408595289402,s169.715392992684087
193_57,s0.100253219101441,s2.115720472290561,s348.715541808835269
193_58,s0.026822795615737,s-4.048767907590967,s349.052211522991172
193_59,s0.581805902436296,s3.384907541426323,s66.435586465758036
193_60,s-3.073773944597781,s1.904215149121276,s169.715415271099772
193_61,s-1.886691753979839,s0.905102356177127,s169.720551005108547
193_62,s2.896662254769591,s-1.130069244090099,s169.873518412732807
193_63,s3.670669443293619,s-0.934940646384272,s349.873191573308361
193_64,s2.305579296666339,s1.950705969990613,s169.337378541757033
193_65,s-1.784394879884348,s-3.062298813639845,s345.662465995719174
193_66,s-0.671287746762888,s2.985473129389484,s169.143057026674569
193_67,s2.955489495792002,s3.432452127493164,s71.374671368459957
193_68,s-1.586271360846601,s3.438760103876195,s249.493848760420946
193_69,s0.700894028173710,s2.110346341723104,s348.728007246926040
193_70,s-3.278955543486417,s-4.051699014260865,s352.975129737164025
193_71,s-1.869960790943438,s2.973085818568665,s168.727077355535499
193_72,s-1.884532172776872,s1.938982588869279,s169.719335107005975
193_73,s-0.756194436806230,s-3.191350268980018,s168.873764171635116
193_74,s3.487839644573800,s-1.105456288984784,s169.874527114876315
193_75,s0.528551465237562,s2.973090029646019,s168.715643410799572
193_76,s-0.509790514283266,s1.088863827849739,s349.304854456847806
