id,x,y,deg
195_75,s0.748897649411313,s0.714048129907271,s248.156533792900007
195_76,s3.952248021808041,s-3.674349589904729,s67.781735963200006
195_77,s1.898083786322812,s-2.523860457162749,s248.229499399600002
195_78,s0.506729115243605,s1.187629877288096,s68.028821411999999
195_79,s2.814673471208545,s-1.505231528142148,s68.375964073199995
195_80,s1.659968670742524,s0.110706812701266,s68.127682543899994
195_81,s0.745860905663147,s-0.905095518643220,s248.349231866200000
195_82,s-0.650488012765263,s1.186961908261592,s68.277748044000006
195_83,s3.056795104319290,s-1.439858811497508,s248.123661835200011
195_84,s3.969342775812873,s0.115251946713602,s68.140363079599993
195_85,s1.660177774546372,s-1.508170408987734,s68.257002150000005
195_86,s1.903427180048672,s0.715729729715263,s248.168605536299992
195_87,s-1.564859535532565,s-2.527190385697453,s248.203209331099998
195_88,s-2.965874418905811,s-2.607610064020069,s68.345766982200004
195_89,s0.506375607959386,s0.647363409963855,s68.148755941199994
195_90,s-2.967246942609184,s0.651570607950856,s68.192489024099999
195_91,s1.659156297347876,s-0.967741822637459,s68.399925696899999
195_92,s-2.721801197535504,s2.880370043498813,s247.898473939799999
195_93,s-0.650569453225871,s1.726019903161085,s68.330428647399998
195_94,s-1.564587931412162,s-1.444938763019001,s248.142806752500007
195_95,s2.809591071769206,s-3.132542620360139,s68.141416861400003
195_96,s-0.405483496520264,s2.331571632618902,s247.974047623799976
195_97,s-0.650051860728960,s2.265157075067713,s68.265441416700000
195_98,s2.722133508442080,s-4.257466794260064,s68.378130093300001
195_99,s-0.652368429876355,s-0.969538688378855,s68.146526854000001
195_100,s-3.877345217145546,s-2.006191361991108,s248.192092709500002
195_101,s-0.406015810773764,s1.251752468208593,s248.206280733000028
195_102,s-0.409691676166821,s-0.365661494380256,s248.194935586100002
195_103,s0.748030008462041,s0.174223884025028,s248.180834074700016
195_104,s-1.811502699669776,s0.115223663677881,s68.130980222000005
195_105,s0.507355643828568,s2.265748086964459,s68.038162008200004
195_106,s0.506043630291944,s0.108026739891019,s68.168993252999996
195_107,s3.053735997182490,s-2.524379975924636,s248.114822392799994
195_108,s1.664263839872183,s2.269077650293407,s68.166249223700007
195_109,s-0.414328449297511,s-3.066160278200000,s248.127742189700001
195_110,s1.906230383808132,s2.335189197500301,s248.160924631099988
195_111,s0.500616558498047,s-2.590215284825244,s68.125410212700004
195_112,s-2.721908805751204,s-0.912575204209705,s248.407018169899999
195_113,s3.965391881421715,s-2.044155512380009,s68.144616105400004
195_114,s1.903032054321169,s0.177270544491534,s248.142142366600012
195_115,s-2.720626703762551,s0.171902720536440,s248.136015531600009
195_116,s3.876393780984967,s-4.244113256282074,s68.299867168600002
195_117,s1.903803245633213,s1.254886662585978,s248.195530754400011
195_118,s0.502932097744612,s-0.970043610111760,s68.147370291499996
195_119,s1.902852037467462,s-0.902914334651985,s248.061373013399987
195_120,s0.503396354080534,s-0.431515276839709,s68.150951738000003
195_121,s-0.497789278752486,s-4.195399418817852,s248.024651143000000
195_122,s0.745651869638119,s-0.365895096699114,s248.100842218400004
195_123,s0.734675012937791,s-3.609052975400000,s248.098422475600017
195_124,s-0.657298128738966,s-3.130260505119288,s68.125358883100006
195_125,s-1.810076724274903,s-3.139104060475538,s68.125860881899996
195_126,s-1.900451633295650,s-4.268096979616063,s67.570738952100001
195_127,s0.750444962646563,s1.793431827361855,s248.149770304199990
195_128,s-3.877334603818359,s-2.548005107429054,s248.332231706199991
195_129,s0.830863258624221,s3.299992832590550,s67.509653483999998
195_130,s-0.406418341812026,s0.713523659835523,s248.101476322900027
195_131,s-1.808051432967188,s-0.430145434915478,s68.323137861999996
195_132,s-2.967280805047950,s-1.522853946023243,s68.213523864500004
195_133,s3.042979022208562,s-3.614677857671564,s247.989770235399988
195_134,s3.060491017013801,s1.798529511964337,s248.286644510499997
195_135,s-3.877356402895666,s-0.919353281490793,s248.062227380499991
195_136,s0.500952823240673,s-2.048374957102295,s68.113876869799995
195_137,s1.901549055373825,s-1.442893752304657,s248.270271143900004
195_138,s1.655325773289062,s-3.132924771500000,s68.381529673399996
195_139,s-2.723572852491798,s2.341214619219677,s248.131286190999987
195_140,s3.051093842516964,s-3.067803686683320,s248.132610885499986
195_141,s-2.721372725819390,s-1.993254242220761,s248.313651536099997
195_142,s-2.966165944196184,s1.735981049475235,s68.188595862599996
195_143,s-2.721715901372149,s-0.371738526102620,s248.286211579700023
195_144,s-3.877345675818359,s0.710876526441163,s248.188508797499992
195_145,s2.815450943090279,s-0.965948315694378,s68.244483768600006
195_146,s0.411900004791897,s-4.255447758900000,s68.081506869400002
195_147,s-3.877344117018359,s-1.464005091943066,s248.206766860100032
195_148,s3.956435909241674,s2.893599122557636,s66.188712215500004
195_149,s1.661807000292459,s1.190142335163749,s68.139026772500003
195_150,s1.662370987295468,s1.729525056741300,s68.170144444499996
195_151,s2.811252566104191,s-2.046088762686717,s68.216951528600006
195_152,s-3.051168100303272,s-4.265832869296530,s67.291300796499996
195_153,s2.815455008498942,s0.112906158487455,s68.196228345600005
195_154,s-2.722064157894532,s-3.081388242902735,s248.116158349900019
195_155,s-0.747079596250729,s-4.256790009100000,s68.086422721000005
195_156,s-2.965762795684034,s-3.690586417943656,s68.434025382900003
195_157,s-1.567229256275610,s2.338889853930656,s248.266508999499990
195_158,s-1.567404781000000,s-3.072623958832277,s248.243381136000011
195_159,s-3.877338026808232,s2.878227347049719,s248.286205057100005
195_160,s1.904816840860163,s1.796202006017394,s248.164634920999987
195_161,s1.890673005665027,s-3.614602588848991,s247.845957991099993
195_162,s1.656881017304255,s-2.048638348875405,s68.258058996900004
195_163,s-0.652918413201953,s-2.048511210822949,s68.150436038300001
195_164,s-2.723734752656654,s0.718251647384172,s248.193909267700036
195_165,s0.506962599412411,s1.727599395238762,s68.248887954599994
195_166,s-1.809255779744939,s-1.512210509660423,s68.347141430999997
195_167,s0.502981337936665,s-1.508263508067317,s68.256230787899995
195_168,s2.818457409253081,s2.270508460776829,s68.125118113499994
195_169,s-2.724249451097433,s1.800731909331744,s248.111588722400001
195_170,s3.061327301643360,s2.337909750829541,s248.057124732599988
195_171,s2.810981550912707,s-2.588780935671170,s68.185252723100007
195_172,s3.058697278168698,s1.257364737012443,s248.237207034899996
195_173,s3.969939341857131,s1.196544358892414,s68.179097057299998
195_174,s3.963837758094030,s-2.585143950144049,s68.110503810099999
195_175,s-0.652228115089841,s-0.430807070888615,s68.223045604500001
195_176,s-1.565926844035984,s-0.364971197004075,s248.267845614599992
195_177,s-1.566430879299316,s0.719172774312598,s248.386965260500006
195_178,s0.655387650231628,s-4.191750567240344,s247.549078387999998
195_179,s1.563716997131251,s-4.253980882400000,s67.736993675299999
195_180,s1.656134274660261,s-2.588750793719516,s68.070333943799994
195_181,s-1.567478841168702,s1.797789411359628,s248.186749519699987
195_182,s2.817813866730115,s1.731895777819015,s68.257928751300000
195_183,s-1.564580272729834,s0.177738283535937,s248.041909096199987
195_184,s-1.810783042446163,s2.274501034216616,s68.120521895500005
195_185,s-2.966915976818359,s-3.151178877333936,s68.006697532600000
195_186,s1.898524742783770,s-1.983328219152986,s248.308181346400005
195_187,s-1.653948906850730,s-4.205292042000000,s248.175005383700039
195_188,s-2.807999457600977,s-4.203856481098827,s247.591310247499990
195_189,s-1.811133485661998,s0.653902019683810,s68.189658565900004
195_190,s1.648855190137791,s-3.678119499200001,s67.850210382699998
195_191,s1.897380136493371,s-3.067504706251357,s248.148011556400007
195_192,s-0.406440830717041,s1.791791897547133,s248.156628407200003
195_193,s-0.407220579386071,s0.174937621766664,s248.126059428300039
195_194,s-3.877354070890046,s2.339406555628512,s248.090542181600028
196_0,s3.970230614893405,s0.116528284262996,s68.140502865000002
196_1,s0.501195158629705,s-3.130160548571412,s68.137696090700004
196_2,s-2.720660783629768,s-0.908866869864161,s248.407787589599963
196_3,s-0.653222340237741,s-2.589840662568080,s68.212025627399996
196_4,s-0.647614181046215,s2.803915914034610,s67.990487459400001
196_5,s2.814924718683927,s-3.132556132931595,s68.141416861400003
196_6,s0.499793763987985,s-3.674792916969323,s68.061048512539344
196_7,s0.506624827121146,s0.647222673905591,s68.148755941199994
196_8,s-2.963149944186615,s-2.601479065010184,s68.347197842000000
196_9,s-2.963593976000181,s-0.434143686151119,s68.240668576999994
196_10,s2.808109771614303,s-3.675652855321719,s68.106085552899998
196_11,s3.062189219180461,s1.799171198628835,s248.117567188000010
196_12,s1.658579235981306,s-2.048272537709481,s68.285414343300005
196_13,s-2.719907969028798,s2.880274722594672,s247.877758061000037
196_14,s-0.651507910120962,s-1.507204791574182,s68.239678309799999
196_15,s-0.409418579789282,s-1.442268906045977,s248.256007295699987
196_16,s3.057733980398829,s-0.899797330125831,s248.117226777599996
196_17,s2.817287293133161,s1.191041287430952,s68.018565736400006
196_18,s-1.652478084891599,s-4.191838456179808,s248.145156936812953
196_19,s1.899958306658537,s-1.982832713137093,s248.314729781600022
196_20,s-1.809078598414615,s2.274532428523351,s68.120521895500005
196_21,s-2.720954983922453,s-1.993911299573460,s248.332811210700015
196_22,s-2.965389607845958,s-1.518265021714769,s68.213523864500004
196_23,s-0.649688952363291,s0.648696695147722,s68.294476917899999
196_24,s-3.875938396274816,s1.798781059140756,s248.187732212999975
196_25,s-0.652308063746924,s-3.131288095450642,s68.136965961200005
196_26,s1.659741814016646,s-0.967478474930623,s68.387367088000005
196_27,s-1.807071209236720,s-2.594477994792039,s68.301324412200003
196_28,s-1.808380103959078,s2.816582086846509,s67.691544063500004
196_29,s-0.649162049450015,s0.110029750208143,s68.309960236999999
196_30,s-2.964867247959321,s0.108031269146661,s68.198942783000007
196_31,s1.904499869589939,s1.795321470983167,s248.153047250800029
196_32,s-0.405698820618022,s1.252136090049753,s248.158117806600018
196_33,s3.058636381750409,s-2.525474079293688,s248.114822392799994
196_34,s-0.655232840868233,s-3.673237879977187,s68.145181749599999
196_35,s2.816324906097005,s0.651822930420111,s68.183285889299995
196_36,s3.967167339977283,s-3.129479118533867,s68.088938719200002
196_37,s0.746433176503899,s-0.904491578030392,s248.349196064199987
196_38,s-0.648950533755899,s1.727101667791789,s68.323944300700006
196_39,s0.744624123330106,s-2.525433360998321,s248.270295364800006
196_40,s1.660572340268861,s-1.508148736458007,s68.260468582499996
196_41,s-2.720144086796822,s-1.450374073959181,s248.261699104700000
196_42,s-2.963135446483655,s-0.974921897255097,s68.126690354499999
196_43,s-1.810065862075384,s1.195336861861365,s68.037582347500006
196_44,s-2.964759517069452,s1.736832068893295,s68.188595862599996
196_45,s1.665201378870681,s2.808105364089544,s67.699240200199995
196_46,s1.660170590202853,s0.651469720826160,s68.170147287000006
196_47,s-2.720346147419691,s0.173512597660610,s248.134131286399992
196_48,s1.903687900000369,s0.177505388747652,s248.141988099900004
196_49,s-2.720408915955137,s-0.368039759672703,s248.286196450800020
196_50,s-3.876107139550587,s-4.314595655251845,s246.848498526399993
196_51,s3.969117246752883,s-0.422650643078471,s68.238155185799997
196_52,s-2.966081328967791,s0.651913136297941,s68.192489024099999
196_53,s3.875237985717520,s-4.244764804709121,s67.074290118731341
196_54,s0.745597757454587,s-1.984722443375570,s248.159994578899983
196_55,s-2.963679737298693,s2.276185417839437,s68.194147111199996
196_56,s-2.963208000840306,s-3.141759155260823,s68.003668451099998
196_57,s-1.810214645398380,s0.653919950164183,s68.164475875799994
196_58,s-3.875941479562194,s1.254713326836110,s248.162648573700039
196_59,s3.971523393366555,s2.281845760487428,s68.048941162000006
196_60,s-3.875947196792226,s0.168853289484507,s248.094940994799970
196_61,s-1.807144663346091,s-3.677947917504444,s68.211299991100020
196_62,s0.751974458957553,s2.872465817780971,s248.126095752800040
196_63,s0.654752708098918,s-4.188882592512082,s248.009945335100042
196_64,s-1.807215397683118,s-0.967402276459226,s68.515621652099995
196_65,s0.750217874410737,s1.254590470656606,s248.143755076400026
196_66,s-1.565118418245752,s-0.901494920794977,s248.226217750800004
196_67,s-1.563669855189665,s-1.986325306487289,s248.087728607599985
196_68,s0.751198402709414,s2.333786817485938,s248.109283462312391
196_69,s-0.651131059141966,s-0.968776049552124,s68.145760730299997
196_70,s2.719707957303713,s-4.251824723196049,s67.987997400903552
196_71,s-2.720064215557091,s-3.617394980204645,s247.940213632320337
196_72,s1.663493827675950,s2.269183519675724,s68.166249223700007
196_73,s-2.963475957514986,s2.814993311409271,s68.241174840499994
196_74,s3.060446085592382,s1.258475019046083,s248.203349161700032
196_75,s0.503696767003269,s-0.969517060233545,s68.165356669600001
196_76,s-1.567749953230400,s1.260123014969191,s248.241161996599999
196_77,s-0.743532948457426,s-4.249291322338967,s68.133889183700006
196_78,s-0.404562730560916,s2.333101583241441,s247.974630678599965
196_79,s-1.565250784853428,s2.880693879958154,s248.151364648900000
196_80,s3.062133134489894,s2.341972442292116,s248.057124732599988
196_81,s1.816523775413960,s-4.205759800370792,s247.900054439400009
196_82,s3.056426461685650,s-3.067816758772168,s248.132610885499986
196_83,s-2.721740862868845,s2.340947436754013,s248.131286190999987
196_84,s-2.721718727681262,s0.715784650364146,s248.196061650199994
196_85,s0.750946639729556,s1.793722214887799,s248.161618907600001
196_86,s0.412197343512105,s-4.252847732932856,s68.046222563699999
196_87,s-0.409247863225731,s-2.525829054446683,s248.118677062699987
196_88,s-0.409408887895080,s-0.903459749077163,s248.170337756499976
196_89,s3.049634521121223,s-3.611055742294485,s248.103825377100009
196_90,s-1.564317808153303,s-3.070646888343571,s248.243381136000011
196_91,s3.057387656359899,s-1.982667852511012,s248.156863003900042
196_92,s-0.404021073741773,s1.791168528331183,s248.324860113099959
196_93,s-3.875922663429015,s-2.538757034439474,s248.347346177200023
196_94,s-2.718701967175815,s-3.074040907693044,s248.014567845800030
196_95,s0.502001498712109,s-2.048689571856839,s68.097035022100002
196_96,s-1.807746348216612,s-3.135630945417875,s68.125860881899996
196_97,s1.903064693141635,s-0.361004575272557,s248.115605416300042
196_98,s1.909054676343627,s2.874721454960640,s247.957049254000026
196_99,s-2.723082397681711,s1.801678311641737,s248.117033080299990
196_100,s3.964704882702505,s2.854173095346994,s68.361544879257536
196_101,s-0.406341837662898,s0.713779302239430,s248.100267882800011
196_102,s-0.410041620142626,s-1.983461909001617,s248.102394803000010
196_103,s-2.719486952338834,s-2.533685581791571,s248.350576597399993
196_104,s1.659733197162951,s0.110280931186310,s68.129040838600005
196_105,s0.745240597573342,s-3.066458055839208,s248.095995545299985
196_106,s-1.564275673547101,s-1.443096284433381,s248.146625132800011
196_107,s3.057363423201323,s-0.360289138390068,s248.235113641499993
196_108,s-3.875992678915557,s-3.666759958676506,s247.651023112049728
196_109,s-2.963814360708448,s-2.060570575044876,s68.205303827700007
196_110,s-2.799496458118487,s-4.194881103507975,s246.514928064700001
196_111,s3.058769764875674,s0.718856902305488,s248.280827193600032
196_112,s2.815414514279608,s-0.425830540869656,s68.164119564999993
196_113,s0.503982536167409,s-1.508148885725793,s68.256230787899995
196_114,s-1.808512365568398,s-1.507824852826309,s68.430460603699999
196_115,s0.508708539694265,s1.728863945980690,s68.210386313800001
196_116,s2.817349474894497,s1.731482515336331,s68.257928751300000
196_117,s0.508832574746896,s2.268106826245248,s68.048534879000002
196_118,s-1.809743744238101,s0.112296074362625,s68.075747476000004
196_119,s1.896500163541328,s-3.613015102849936,s247.834395716899991
196_120,s-0.409279074921116,s-0.365019929824583,s248.198246728500010
196_121,s-3.875932396491273,s2.878125726948041,s248.274298631199969
196_122,s-1.565693520827973,s-0.360768350571050,s248.121496355900007
196_123,s-1.566073894172540,s2.339153194052525,s248.270433769100038
196_124,s-3.875955151772590,s-3.078246640083669,s248.008154114900037
196_125,s0.748872248998501,s0.713790355681519,s248.132023881999999
196_126,s-3.875936913736787,s-1.458349616265983,s248.217810169699959
196_127,s3.969016834872321,s-0.963236426512761,s68.120280668299998
196_128,s3.968765613479579,s-1.503928765691752,s68.178184773300003
196_129,s2.813217091420161,s-2.046559985782718,s68.200421217300004
196_130,s1.662561372898293,s1.730360061966720,s68.165960303800006
196_131,s1.661949018259508,s1.190532832734961,s68.141281619899999
196_132,s2.819470751005925,s2.813828427840805,s68.097523303734505
196_133,s-0.412667820714869,s-3.608916619479115,s247.843123669834085
196_134,s2.814808731907743,s-1.505894549280754,s68.266076937591379
196_135,s3.972360966333232,s1.195549446883017,s68.131333440669295
196_136,s3.968925332956327,s-2.586693589850633,s68.112995896900003
196_137,s-0.407186184749902,s0.175212419118035,s248.118310749800003
196_138,s1.904088003754503,s0.716156693038816,s248.154284170099999
196_139,s1.902591750945824,s-3.067197135446318,s248.148011556400007
196_140,s-2.722739127946909,s1.259923443073057,s248.183223248300038
196_141,s1.658408950591338,s-0.428488072614243,s68.195507428200003
196_142,s-0.649204574674089,s2.265734095608197,s68.255028061600001
196_143,s-3.875945314468229,s2.340047305951869,s248.115154334799996
196_144,s2.814393123132322,s-2.589277395043823,s68.185252723100007
196_145,s-3.875943447322839,s-1.999510883368244,s248.137288156981299
196_146,s1.660541336983284,s-3.132619794745504,s68.381529673399996
196_147,s-0.653520038594353,s-2.047272991354729,s68.105858132999998
196_148,s3.959600475854994,s-3.671687972974024,s68.099789706799996
196_149,s2.817228070644531,s2.269835889306976,s68.148820519049679
196_150,s2.815541843890486,s-0.964631353929091,s68.240380904600002
196_151,s1.574523297633933,s-4.269711971149365,s67.983420266500488
196_152,s-1.899266651918701,s-4.254355013860145,s66.770644381719293
196_153,s-1.566659563630642,s0.719923603130606,s248.383956386800008
196_154,s-3.875940111412997,s0.710621609732325,s248.179752697200001
196_155,s-1.565581724461328,s-3.612970414329375,s248.165232732700019
196_156,s-3.875939564243373,s-0.371797766371879,s248.184647191199986
196_157,s-0.501455080175935,s-4.184798431375192,s248.137376816199975
196_158,s-1.808495894071728,s1.735335158960417,s68.312818308299995
196_159,s2.815867865458569,s0.113119145063604,s68.172672811699996
196_160,s-3.044825690285649,s-4.254974274944050,s67.340029787292679
196_161,s3.056886156844390,s-1.440855789751504,s248.071461592937823
196_162,s-1.564593910866627,s0.177960474665225,s248.044364228299997
196_163,s0.743097317786420,s-3.611084184097268,s247.990746848300034
196_164,s3.972684972095712,s1.737618958336431,s68.100740507755390
196_165,s1.654641970507423,s-3.676456537700000,s67.825288857000004
196_166,s-1.806959553567480,s-2.051135840015776,s68.351178269499997
196_167,s3.968526985783290,s-2.045092333754431,s68.153404261999995
196_168,s-0.403473180551465,s2.872820113920980,s248.058241112899992
196_169,s0.502618308040676,s-2.590455957303274,s68.127764726199999
196_170,s0.816294547911397,s3.302474495486420,s74.232599406552865
196_171,s-0.650912528328114,s-0.430054825656835,s68.214710815000004
196_172,s-2.962900696944629,s-3.681992049775880,s68.241202188299994
196_173,s0.505972862594552,s0.108640439540408,s68.170770487200002
196_174,s2.962155278964993,s-4.187134121917225,s248.230084958049588
196_175,s1.902065849816182,s-2.525696241908769,s248.229499399600002
196_176,s0.504005664638252,s-0.430560727754033,s68.244153483199995
196_177,s0.747667785819611,s0.174130268791813,s248.179991753499991
196_178,s-1.808923516710083,s-0.428876535525095,s68.280755036800002
196_179,s1.904794497038528,s1.254915330374841,s248.189897693899979
196_180,s-3.875949287628627,s-0.914846461961213,s248.071159415699981
196_181,s0.746210409500410,s-0.365300998500356,s248.104019186900018
196_182,s1.902031412787236,s-1.442756731598610,s248.310409427700023
196_183,s-0.410209078064501,s-3.066805347900000,s248.127742189700001
196_184,s-1.566618812866642,s1.800568236272346,s248.147558770600000
196_185,s1.657490108951362,s-2.589540929081386,s68.228836493100005
196_186,s0.746904276400290,s-1.443292957596755,s248.323040346800042
196_187,s3.970909326462616,s0.656445423076015,s68.284042020200005
196_188,s-0.650584879280928,s1.187375724863057,s68.328332980100001
196_189,s3.063248441646298,s2.881913165662772,s248.705256742557566
196_190,s-1.564397402611434,s-2.528380876278358,s248.203783835600007
196_191,s1.905028197922912,s2.334027196308298,s248.172661658999971
196_192,s1.903449971268472,s-0.902703624211641,s248.061373013400015
196_193,s3.058603043443714,s0.180236396975450,s248.112678859500022
196_194,s0.507013518285451,s1.186656844355348,s68.062501607300007
196_195,s-2.966241502623225,s1.195828544345688,s68.149183701799998
197_0,s-2.999733558098089,s-0.472101395947401,s68.285128600799993
197_1,s1.864236352869181,s-4.184263934235509,s247.794744501299988
197_2,s-0.423742075454131,s3.378891526932398,s248.176112972400006
197_3,s0.485546917764390,s-1.001597286840821,s68.054145356600003
197_4,s1.638840699286680,s-1.541710362471827,s68.166466381800007
197_5,s0.475363975768460,s-3.163269095933584,s68.140884775399996
197_6,s0.468404702148187,s-4.247088193007123,s68.063190001099997
197_7,s3.034197703021562,s-2.015545158939400,s248.138178394699963
197_8,s-1.831179685220018,s-2.079115126033974,s68.153410200600007
197_9,s1.883754987612665,s-0.396333832018342,s248.287699885100039
197_10,s0.486020053580071,s-0.461186254053724,s68.076988569600005
197_11,s-2.999376907650594,s0.066590727165460,s68.214657094200007
197_12,s0.731059651072534,s0.681510249546005,s248.470776293999961
197_13,s-2.993497047958456,s-4.252527184384983,s67.699155419600004
197_14,s-0.428094648106212,s-0.393594957399795,s248.069590801400039
197_15,s3.940720623463315,s-3.159691058214059,s68.111865714499999
197_16,s-3.001905684701574,s2.772151340075202,s68.064045660299996
197_17,s-1.832008995737877,s0.083562081032209,s68.095754007200000
197_18,s-1.833004413049789,s2.778151078670102,s68.139229679200000
197_19,s0.487344421312465,s0.077226134851664,s68.035970971699996
197_20,s-0.670105480010942,s1.697086275634638,s68.127013443899997
197_21,s-3.914903063288936,s-0.409064773776881,s248.052489887299998
197_22,s-0.435923492921048,s-2.558114627984360,s247.943545122100005
197_23,s0.473800500979883,s-3.702514188562341,s68.096160460400000
197_24,s-1.833212801698373,s1.701289898898142,s68.368717215000004
197_25,s-3.914731047178587,s-2.027529756609189,s248.315695979600036
197_26,s-1.832197608800242,s-1.537834762678007,s68.229809266999993
197_27,s-2.750985603674377,s-1.475788144722013,s248.118821938100012
197_28,s2.802387181394869,s0.616446987468081,s68.060966241700001
197_29,s-2.996994505625021,s-2.091116671534532,s68.309567956699993
197_30,s-1.836097504007457,s-3.702185000104785,s68.128964025700000
197_31,s-0.677814543471523,s-2.079397087055910,s68.075864123800002
197_32,s-2.751962087075552,s0.146259909664816,s248.268247541100038
197_33,s1.886121740254214,s0.143482616163110,s248.425987195400012
197_34,s-1.840236742502301,s-4.247424752797571,s67.974187392600001
197_35,s0.478145674529799,s-2.081982386435019,s68.231104067323088
197_36,s0.491863025257091,s3.312664093674365,s68.427663249399998
197_37,s0.721966828910780,s-2.557538854697785,s247.593572908800041
197_38,s3.026593285566968,s-3.641076504453404,s248.315165715500001
197_39,s-1.831976247025103,s1.161943044735301,s68.249354921299997
197_40,s3.030448322996132,s-3.099431426261354,s247.966943295800036
197_41,s-3.915224612245640,s-4.252034401859433,s247.957424877600005
197_42,s-1.831697385155327,s0.622924702940178,s68.182918401400002
197_43,s1.629982454867492,s-3.705420078386083,s68.123680852600003
197_44,s-1.833637362877756,s2.239201166839017,s68.096138722199996
197_45,s-0.669926870725141,s1.159053191351305,s68.302336615547205
197_46,s1.876659665429451,s-2.560073717822724,s248.053469516599989
197_47,s-3.001756980260985,s1.690778202420442,s68.096211902600004
197_48,s-0.679731867916836,s-3.162941441213755,s68.237799404800001
197_49,s1.881258856708740,s-2.016812504701786,s248.098426136099988
197_50,s-3.915052125948889,s3.375370232016428,s248.245259634799964
197_51,s-1.830919246372788,s3.316066830798256,s67.759881448399994
197_52,s-1.589064020491687,s2.843217990509523,s248.024152747699986
197_53,s1.889886311410922,s2.301502794668500,s248.217474286900000
197_54,s0.724257550071794,s-2.017873275494168,s248.463651902999999
197_55,s-3.915192424995007,s-3.108641465870706,s248.335978294800015
197_56,s-0.437052062732251,s-3.640410294284201,s247.978526336599998
197_57,s-3.915216335753931,s0.670154848861860,s248.045956744425240
197_58,s-1.593362650739111,s-2.555818851204576,s248.173888182823163
197_59,s-0.427408480335110,s0.144626712144623,s248.177499959999977
197_60,s-0.431467758291218,s-1.472341964582752,s248.152254488500006
197_61,s-0.430252764901008,s-0.931546804930296,s247.861962197400004
197_62,s0.733627644697910,s1.761915572188892,s248.343997813599998
197_63,s0.716313899288584,s-3.638356495511976,s247.827491416399994
197_64,s-0.437115669753967,s-3.098286083692841,s248.176509688500005
197_65,s-0.424731197223638,s1.222905778708268,s248.009757508499973
197_66,s0.727630753355550,s-0.937368505855181,s248.068072242000000
197_67,s-0.422997948412038,s2.299229209448372,s248.354870127600037
197_68,s-3.915186926346949,s0.128493159414270,s248.416643477900010
197_69,s1.891805843851182,s3.379124756525192,s248.266731416300019
197_70,s0.711701695090746,s-4.183370354365995,s247.940997882599987
197_71,s1.887485217276985,s0.683717335073950,s248.091817861999999
197_72,s-1.587611235576516,s3.381627459481535,s248.062466627600003
197_73,s1.891462878841742,s2.841107878441216,s248.041437729899997
197_74,s-1.593087730741509,s-3.097049244842291,s248.246878786800011
197_75,s-0.435882037102131,s-2.014924637349559,s248.116573334712001
197_76,s0.728960187789862,s-0.396795913147316,s248.202568273800011
197_77,s-1.588539193501397,s-1.473626781271098,s248.174205106300036
197_78,s0.489872803459368,s1.156006682647360,s68.264894406699995
197_79,s0.729270441531016,s0.141902864371362,s248.170232616800007
197_80,s-1.588399392792690,s0.147615183118065,s248.184328016100011
197_81,s-1.586227957498779,s0.686917095162037,s248.365292786229190
197_82,s1.881025436673538,s-1.476425418823210,s248.359422546199994
197_83,s-1.587840357811026,s1.765345483019859,s248.325607398500011
197_84,s1.890174366911289,s1.222794269273916,s248.346799510400018
197_85,s-3.915229242470914,s-2.566468339262921,s247.908737923700016
197_86,s1.881360554267165,s-0.936967633281209,s248.132623268700030
197_87,s-0.442805428762293,s-4.184771410121762,s247.763603946099977
197_88,s-0.423408760192710,s2.838631188432273,s248.116680287999969
197_89,s-1.832341520313889,s-0.456399539966964,s68.100400535399999
197_90,s-2.746020647613838,s-3.642697470880190,s248.153944143100034
197_91,s-2.754695247211926,s2.842580990070323,s248.187245620800013
197_92,s-2.750335756878628,s-2.555417163593009,s248.008113007699990
197_93,s-2.750898691167396,s-2.015709314046244,s248.314178556900004
197_94,s-1.836739897238609,s-2.619922171485933,s67.988111324599998
197_95,s-2.754873995405347,s2.303645252777041,s248.112475558200003
197_96,s-2.751706815512238,s-0.392461994339507,s248.130419108100028
197_97,s-1.590265010119734,s-0.931819725533501,s248.264671073199992
197_98,s0.717250993036686,s-3.098119221801655,s248.129916793100023
197_99,s-3.915213097225097,s2.294923998185435,s248.081115443100003
197_100,s-2.754202255979235,s1.763281205077659,s248.316756789599992
197_101,s3.032626542827957,s-2.555493311060410,s248.107568071099990
197_102,s-2.748827123823613,s-3.099096930201550,s248.328123273399967
197_103,s-2.754250903326891,s3.382028028425655,s248.065409329000005
197_104,s3.675532852954214,s2.600415343735313,s67.010110507852886
197_105,s-0.681980227683316,s-3.703375247612357,s68.038115804599997
197_106,s0.731658062950529,s1.221646023775348,s248.410971074400010
197_107,s-3.913709589705824,s-3.647443599704270,s248.414606320800033
197_108,s-2.752150523565304,s0.686158924856140,s248.281703798199999
197_109,s0.734876564926347,s2.840504473957520,s248.088378921500009
197_110,s0.483078734277893,s-1.540760481499875,s67.826346558300003
197_111,s0.725457863768965,s-1.477279041914050,s247.705072724800033
197_112,s-3.915174990345995,s-0.950961681231600,s248.615650454600001
197_113,s-0.423225667144170,s1.761282159669121,s248.064056601400040
197_114,s-1.589456313241250,s-2.014420010624050,s248.080336916399972
197_115,s-3.914131401876463,s-1.487755344421580,s247.988238722900036
197_116,s-3.915192789876591,s1.210389205109509,s248.158563432300014
197_117,s-3.915211692872941,s1.750766778031919,s248.095040260899992
197_118,s-2.753124322648869,s1.224541198613521,s248.357387425000013
