id,x,y,deg
179_27,s6.29716622272081139045,s-1.23501321411866094024,s158.77068738432012651174
179_28,s6.22672387285067596707,s-0.99173115197634342799,s338.46450892278630817600
179_29,s5.16877521540266648969,s1.07577294248961274903,s157.86700116692361461901
179_30,s6.78263937976850783684,s-0.99218903210378961433,s338.88501963919497939060
179_31,s5.10130982704400803840,s3.63062454220287689211,s339.05303325148406656808
179_32,s7.85941335059982648659,s0.15714681595444221496,s338.62173653331444711512
179_33,s6.75452210989907175787,s0.15762855514465803908,s338.70510306192375082901
179_34,s8.89474451038144309223,s3.60098152846121211113,s338.60115103975158490357
179_35,s7.32773656973656706271,s3.37127034376679945993,s158.12858882495913803723
179_36,s11.67568135263594264472,s0.16871591076922637376,s339.03740920622067278600
179_37,s10.58017672208985793247,s1.30894298778651108073,s339.15598119804099042085
179_38,s10.02427665825828206891,s4.52431656380922664340,s160.03684807965873915236
179_39,s8.99286529125900457871,s-2.14698042149188284000,s338.54166497316600725753
179_40,s11.06472980357593094425,s3.63389660348159937442,s339.11219206658711300406
179_41,s7.37525173811662249079,s-0.08228540534107177395,s159.13909522209996794118
179_42,s6.26119432846352008681,s-2.14150139892647528583,s338.57641425358519882138
179_43,s9.52446520496028270486,s-0.99744494109711634433,s338.48847817810906235536
179_44,s12.30523845771831048523,s-1.22781575190148539711,s158.93400083345295570325
179_45,s10.12113143744914012245,s-0.08706638210753447904,s158.67146101448338413320
179_46,s6.82246276245680061123,s-0.08385298075360227144,s158.86714668090360191854
179_47,s7.40577341483649043141,s-1.23334637542395109122,s158.90540304470619048516
179_48,s12.27751291478473483210,s4.50875813818942194899,s154.21892652137012191815
179_49,s5.70707670150406709553,s3.38054099907413929671,s158.20117394150759082549
179_50,s11.63465012631901984719,s2.48714647827728496665,s339.51370136299533442070
179_51,s7.80336540290579083745,s4.75593104280228828884,s337.86876874644235613232
179_52,s9.50843877313530327910,s3.36123690706081612589,s158.80252275911129800079
179_53,s10.63176394783597267235,s-2.14678896176092504078,s338.73245151970456845447
179_54,s10.03689118931751877994,s1.30529731065847154348,s338.87879851490902183286
179_55,s10.05560442875585636102,s3.36501280852822537426,s159.04706538716936847777
179_56,s8.49733411090405788002,s-1.23679886420375617639,s158.64480630628168000840
179_57,s9.02719449916968486036,s-0.08801467080090973061,s158.54567702819508667744
179_58,s10.52499424224410162765,s3.62114053017457226957,s339.81884156239902949892
179_59,s5.17543264193163832232,s-0.07800907481537976140,s157.84971052385151324415
179_60,s12.25769117037539679416,s3.63531123270135081427,s334.56596363989535802830
179_61,s10.64862307216504611063,s1.06709468223411518828,s158.74076645224158710334
179_62,s7.87009376754069744919,s3.36208191315561499835,s158.16995260699968639528
179_63,s5.68724706793902434754,s4.84089259836459451236,s324.99450987059640283405
179_64,s5.16653776347590731888,s2.23044591980427231448,s158.01482869005144493713
179_65,s11.17332544253906512211,s-2.14584717580654116276,s338.90008383349731957424
179_66,s8.38829203111383669977,s1.30240634075509742473,s338.70163038168345792656
179_67,s11.75561947569631726651,s3.44946044464837919818,s152.77438359350298924255
179_68,s5.64713588403134458815,s1.31403435320525274754,s338.29575959051567224378
179_69,s5.70872092806933117970,s2.22607036237999578177,s158.28485668954260745522
179_70,s6.81564788736738069730,s-2.14512057654801280293,s339.39941429559905827773
179_71,s5.70251715843163697883,s-2.14584363988492077269,s338.63620749797678399773
179_72,s12.27286370744411492240,s-2.13497611068768966547,s338.54275258454936192720
179_73,s9.44074345175000040342,s3.60215175768894813046,s338.83889939848256744881
179_74,s7.92688886178039009422,s-0.08441538704017186034,s158.84876155902679784049
179_75,s6.75706199071475754891,s4.82286221852533625309,s327.23728079475699814793
179_76,s12.30116761125238156183,s1.07886518151891119821,s154.94043774090721399261
179_77,s8.44774848700031100179,s-2.14625653536862381898,s338.63614049907573644305
179_78,s7.31908972283106429302,s5.14943359437717873561,s292.24536314868259978539
179_79,s12.28647693542002450329,s2.22666077523902572466,s156.89826653938803247001
179_80,s8.94790917913714700660,s4.51167058784064600729,s158.59238812325907019840
179_81,s11.72776846220862623227,s1.08286092589677784837,s159.08227104740478807798
179_82,s11.18893186466542388757,s1.07465378027384650395,s159.02562883802534088318
179_83,s11.22465369246365618494,s-1.23363339462541765634,s158.90082669024559436366
179_84,s9.48913133329280711337,s4.51265810023326618960,s158.84361183733585676237
179_85,s9.59079029436481711457,s-1.23885224844838215397,s158.44476184157443299227
179_86,s12.21171680966590500361,s4.77095659865366883423,s333.89354580946530859364
179_87,s7.90130655450508356807,s1.06313501785013175827,s158.62080923977259772073
179_88,s10.66453485935562284226,s-0.08479143676389074014,s158.75593358863613957510
179_89,s6.18078680720961770589,s3.62046535990453355325,s338.87262891150965060660
179_90,s7.88422685174426884913,s-0.99360046133307156069,s338.94972016196584263525
179_91,s5.16857544798302726008,s3.38519043508998418446,s157.75931812224439454440
179_92,s10.05410128969007210742,s0.15389912702599689576,s338.66889922402629053977
179_93,s11.74498291246502468255,s-0.07214910622188953904,s159.11471964667839529284
179_94,s9.00666274581306325331,s1.06057919412782064583,s158.59192543908852712775
179_95,s5.72214456442907426492,s-0.08157460666354243717,s158.77744094577440137073
179_96,s8.96062130574202342359,s0.15310926837527305544,s338.58671568897796078090
179_97,s11.10482187122488006992,s4.55323509616956467738,s159.89106559214746994257
179_98,s6.25091187819554505722,s2.22042479253601143796,s157.97275265555003898044
179_99,s6.73406423617417715377,s1.30835398481382947367,s338.48381811877197833383
179_100,s7.30641834372927156949,s0.15962403417441067832,s338.77696557967283297330
179_101,s11.16613569339798850422,s2.23101811364437629948,s159.33375454236943369324
179_102,s6.18809969790708969128,s1.31048840347824402386,s337.97901853527810089872
179_103,s6.20585495677941523240,s0.15743144790935989508,s338.59870642808402863011
179_104,s6.78722155625159473402,s4.53085173251592276955,s157.16842918699990150344
179_105,s7.33684752217720959067,s-0.99183056642023792460,s339.18324887033008963044
179_106,s7.26274426341154466513,s3.61348415132321632015,s338.27717861170071955712
179_107,s6.27358558124605103501,s-0.08445919111421200387,s158.47881034983345216460
179_108,s10.56521519702028300003,s4.53867227526960270723,s159.82263546931403652707
179_109,s10.08107744498482283291,s2.21417508743454138909,s158.87695830843449584791
179_110,s6.24765328050519297420,s3.37630836262452804775,s158.04199794611963625357
179_111,s5.10928899790456547692,s0.16519478050760205701,s338.05825075590666983771
179_112,s8.43049325501225332857,s-0.99577286716826352020,s338.64096624246917599521
179_113,s11.13706291692013117256,s0.16102680129577184864,s339.00584720840765839966
179_114,s9.45138666216630873862,s4.80723051435126791375,s328.91271553189517362625
179_115,s12.23833020968768892089,s2.49943414343300274183,s330.77434964964788832731
179_116,s6.25533133047559442019,s1.06673859323632180818,s158.51032104622026963625
179_117,s9.55681540846115851195,s1.06129781256267996525,s158.61501892593923912500
179_118,s5.65526376566387423139,s0.16138995850491605344,s338.23676073925344098825
179_119,s10.08423516473092362844,s-2.13908002813988140645,s339.60122154705322827795
179_120,s10.55526482079107175593,s2.46302891595479733766,s339.44238517114308706368
179_121,s8.98211575184929067461,s2.20983273609151842365,s158.81130665770695031824
179_122,s7.95271965485190790446,s-1.23427972262975527151,s158.95867902046347808209
179_123,s10.01272179241691340223,s2.45540664387080287412,s339.04605166426199502894
179_124,s5.75187234166297844951,s-1.23609491703198193235,s158.52944194674796563049
179_125,s8.34278755719697784343,s4.75424983661362698939,s338.19073901360388845205
179_126,s9.57543243715294067897,s-0.08863775317636782280,s158.48973879277241394448
179_127,s6.25513407803945042929,s5.15157350333680241761,s288.10898280182743746991
179_128,s12.26281274313019409306,s0.19382661131456133119,s333.52914742985512930318
179_129,s10.59714649843498079917,s0.15606031431594244441,s338.74501918471128192323
179_130,s8.34966796541231559559,s3.60115147352060382957,s338.37585330714159681520
179_131,s6.80132509206554303205,s1.06634103029242366389,s158.69947848297601922241
179_132,s10.10442561531415428533,s1.06385594247631787290,s158.66666741797735085129
179_133,s5.64320183126723673439,s2.46767577093516532472,s338.25883766736956204113
179_134,s11.65355060534295184027,s4.79942999010469240062,s166.36702777657092156005
179_135,s7.83473920466193263223,s1.30487490762037183778,s338.40825241529910272220
179_136,s9.50886208424012835394,s0.15281995442305848498,s338.61021584510672255419
179_137,s9.53185228283880547906,s2.21123387970774265554,s158.89187227892466580670
179_138,s6.72479428186204142293,s2.46163442894128614569,s338.22988660481678380165
179_139,s9.98555373811519864091,s3.60709778649947176987,s339.61671510002770446590
179_140,s6.85266080495897789149,s-1.23451160810934568168,s159.46317527110238643218
179_141,s7.36195630805282075215,s-2.14459695584113640976,s339.07929770142413872236
179_142,s10.59737224463253646434,s3.37768590847672323108,s159.62284415439330587105
179_143,s5.71248586524620893812,s1.07178345089170679039,s158.31042298369516174716
179_144,s11.20662183028897729287,s-0.08000221662430716252,s159.00877671770035703958
179_145,s8.91460637406166611640,s2.45097352372383259222,s338.70376880146625353518
179_146,s7.86716120842132138336,s4.51397702424946523081,s157.93847156608876503014
179_147,s11.71788568028355292938,s5.15045488925889305420,s291.23990346638811388402
179_148,s7.33251920407339152774,s2.21755442458022145047,s158.46043052134791651042
179_149,s7.26664810248133008486,s2.46071390556124347526,s338.13937013904092054872
179_150,s7.90411934630834078774,s-2.14587379153746748983,s338.95745474585874035256
179_151,s11.76429793736980755625,s-1.22947551784605391134,s158.95285711971723685565
179_152,s7.28255885597053698177,s1.30938227475679380696,s338.46390033683951514831
179_153,s7.34952680241720024412,s1.06724080679433019903,s158.77664075816869626578
179_154,s8.97778095668311415523,s-0.99657318614582357519,s338.54554311966921886778
179_155,s8.43187233800665048022,s2.20963212793229413222,s158.70065230788259214023
179_156,s6.18288212991615715453,s2.46389080648509084526,s338.10591372074804894510
179_157,s5.10547318849990094947,s1.31989441784232219845,s338.04180868330990961113
179_158,s10.06980963431015574372,s-0.99746968376392319833,s338.66833416306860726763
179_159,s10.68218706076554092022,s-1.23627662249983161225,s158.73444754794479649718
179_160,s6.72082869062735444032,s3.61563303963080917569,s338.11889367678941198392
179_161,s5.63448540655638563379,s3.62983898587734854502,s337.13608155170811642165
179_162,s5.15327946643341228139,s-2.13691765333868310961,s338.69786143144676771044
179_163,s11.12060625460684448740,s1.31770056882361941142,s339.24204926845698082616
179_164,s12.24726001828456567466,s1.32716844615211271297,s335.07343705963921820512
179_165,s7.88164584350727981388,s2.21134250920344888058,s158.39143009140116191702
179_166,s8.96172474392351858796,s3.35976669620689349927,s158.70184138545209862059
179_167,s10.61484841018885738606,s-0.99527147746223365576,s338.75702874765670458146
179_168,s6.79057349357058992467,s2.21960386994246983150,s158.45545530082790719462
179_169,s9.46435767271408678880,s2.45294497136358025102,s338.80193600433926803817
179_170,s9.54070608166238542935,s-2.14693417494085814212,s338.44281949133801390417
179_171,s5.17748622126544777444,s-1.23813954971308848307,s158.69009458246853228047
179_172,s5.70776796854181078800,s4.53892114879640296010,s157.01295600615662806376
179_173,s8.93936858966998393328,s1.30208652873628882851,s338.79458790347985086555
179_174,s10.17858754295030898618,s5.06102106273361229682,s290.40404559151579633181
179_175,s8.36506794286942323424,s2.45137375376041388719,s338.45627411369832771015
179_176,s11.69557144179262131445,s-0.98536738581521599034,s339.12905111515942735423
179_177,s9.48932100806375267155,s1.30298925367387807839,s338.88923936878813947260
179_178,s8.45512454842378424757,s1.06081412065789471022,s158.65477362816602635576
180_0,s8.41071168205399111173,s0.15359191554852943962,s338.65537408152488296764
180_1,s10.62599174796545931088,s2.22123665215634469305,s159.21155972992278293532
180_2,s5.10873884842673042783,s-0.99124173618509092698,s336.89326659974301492184
180_3,s7.81599062873880612301,s2.45277643682167534323,s338.31897316004551612423
180_4,s5.72053799378462457526,s-0.08146089979824901184,s158.48824881160294353322
180_5,s11.63354324774452841496,s2.48945146954630436298,s339.57749835989079656429
180_6,s12.24020737177571760412,s-0.98132185840609564842,s337.26160875112327630632
180_7,s7.80551131825455613011,s3.60411193104133342757,s338.00978383511755964719
180_8,s10.26124047569375541400,s4.92208991512622873188,s311.88743417284536008083
180_9,s9.04433376431661883998,s-1.23758059905222239649,s158.55564837056351734645
180_10,s5.10149298750132373925,s3.63046146148262938169,s339.22225356852436561894
180_11,s11.04674461448538558273,s4.86921726617043848506,s321.65773686440468281944
180_12,s5.17512194007321024714,s-1.24088271926065751849,s157.13318390923234346701
180_13,s12.31165078848834149028,s-0.06994931479116137107,s156.10014090651202423032
180_14,s8.47761854314090790297,s-0.08732360446247609820,s158.64743066853338859801
180_15,s6.78687471105380701886,s3.37364714790782604936,s158.18763914792839386791
180_16,s11.15607690621968828282,s-0.99278945762842973899,s339.01023083943437086418
180_17,s8.88166423578944552730,s4.75395537987898819665,s338.24154443861664276483
180_18,s7.32243232311116010180,s4.52630059964266973083,s158.36909366007330390858
180_19,s7.90492389602457379283,s-2.14576937235422571248,s338.98096185715371575498
180_20,s10.02520454382618986244,s4.52401099425002861665,s159.84269323954777064500
180_21,s7.35937505165855210265,s-2.14388103398300966518,s338.77821781518764510110
180_22,s12.30124731850747643591,s3.37449461577892950714,s150.83608821908921981958
180_23,s6.24095147079695511394,s4.53679556594804189729,s158.88330963538021478598
180_24,s8.40827046922933618589,s4.51236916991705871993,s158.38048994136636338226
180_25,s11.70952893558034091370,s2.24099576093359820206,s158.85860118660536954849
180_26,s5.10157230343288592422,s2.47311636769245613010,s337.83219939042419355246
180_27,s10.66478345854443432472,s-0.08486204695493040906,s158.76672532914847124630
180_28,s6.22766347935934927449,s-0.99301764835603378856,s338.67394969027441220533
180_29,s5.16827224722783462596,s1.07714129251237422658,s157.95464743115564942855
180_30,s9.44077957419367663761,s3.60254029837675471271,s338.89654561676218236244
180_31,s11.69579098306447129119,s-0.98601814899261952529,s339.13441122862070642441
180_32,s7.85905428683397566658,s0.15693787637322520467,s338.61467025344086323457
180_33,s8.91467631553977568615,s2.45100810979418293201,s338.70770653880549616588
180_34,s8.89478385748062194693,s3.60111232038839101932,s338.59327141836865848745
180_35,s7.32809897496135054240,s3.37125744847305419682,s158.09649143192052633822
180_36,s5.69813754974702746381,s-2.14372117008413187733,s338.15161624010647756222
180_37,s10.58019055651774742444,s1.30890146576814592194,s339.17622991895700579335
180_38,s11.13659439780853688262,s3.39203998571000253648,s159.81280313171328089084
180_39,s8.99255184973539734017,s-2.14726027028673316366,s338.55607865784259047359
180_40,s9.98475544057324349012,s3.60851202348461930214,s339.72364175349889592326
180_41,s7.37520983694447451740,s-0.08320585840346023110,s159.10217627960901154438
180_42,s6.20536849721499006449,s0.15856012740278024875,s338.56597025935479905456
180_43,s9.52439978415525878574,s-0.99749951397711733581,s338.48765187561662060034
180_44,s7.92644562341163894104,s-0.08459616529650869354,s158.85079166975503994763
180_45,s10.12118202272320210966,s-0.08716885148856613752,s158.65489776835568136448
180_46,s6.82367905548873299182,s-0.08499852324772710910,s158.71902807959327219578
180_47,s7.40514961936135218679,s-1.23368630234415310731,s158.86922144471520823572
180_48,s12.27022510974514624138,s4.49544649896067838313,s153.61683485408059368638
180_49,s5.70738685929088696014,s3.37997700320118177331,s158.18691730248031035444
180_50,s10.55515570570172911857,s2.46272744436344526164,s339.57300838609876336704
180_51,s7.80338215833591686277,s4.75592460224881463660,s337.86959463159678307420
180_52,s9.50854179518461428700,s3.36137537715028100749,s158.80976461923387432762
180_53,s10.63244179617000817473,s-2.14724715942784349920,s338.77846352651772576792
180_54,s11.66101041560255602292,s1.32744528908735404116,s338.98203956971281058941
180_55,s10.05647451982956219751,s3.36507853403332690689,s159.00901596669325499533
180_56,s8.49771558738613030926,s-1.23687085785899486545,s158.68406929549587403017
180_57,s9.02716400125119911024,s-0.08795255100243161428,s158.55736138909162491473
180_58,s10.52393443473736311944,s3.62048357941128529092,s339.35103595274540566606
180_59,s5.17641989373175359646,s-0.07746648610634189469,s157.78864321770402057155
180_60,s12.25318430391163992965,s3.64423175865915549565,s333.43320879201496609312
180_61,s10.64877202716752080391,s1.06696385043629615730,s158.73601836467355497007
180_62,s7.87014970964860527403,s3.36208838572968549130,s158.16775246301494917134
180_63,s5.68649807633308590482,s4.84006926096634693124,s325.14570139130228199065
180_64,s6.24774137780625071770,s3.37653596442336212391,s158.04971144286434991955
180_65,s11.17328187194555155770,s-2.14633206144700849904,s338.85305931407822299661
180_66,s8.38826556370683462660,s1.30245530441035350933,s338.69751441367907318636
180_67,s11.76130767185915182438,s3.45988284656304356801,s151.07670006187470335135
180_68,s5.64657683962221756957,s1.31308329276748625425,s338.25338488233148837026
180_69,s5.70915063387851162702,s2.22563332661037982518,s158.29462301464377560478
180_70,s11.06503769652739421758,s3.63233613516467457316,s339.73760892882876305521
180_71,s11.64078142852884667491,s3.78964728448167242902,s336.46384119289064074110
180_72,s12.29341531585075841804,s-2.12621473633721258523,s338.21346904751749207207
180_73,s6.75448261362908919381,s0.15738434886013266678,s338.58377810304477861791
180_74,s12.30546508200323430060,s-1.22800703899186824941,s158.82406638185921110562
180_75,s6.75623096652995336342,s4.82297634094759253287,s327.38890413782451105362
180_76,s12.30321904753913742070,s1.07593730070986337566,s154.66221940879381691047
180_77,s8.44832736250297600122,s-2.14659457609951820345,s338.69266052287412094302
180_78,s7.32064446879579300287,s5.15546555662425909361,s292.02117709934668710048
180_79,s12.30119208952545406532,s2.22312153757376229635,s154.91121732561782664561
180_80,s7.90126854687770840968,s1.06308978122311814651,s158.62835028568167672347
180_81,s11.73272415549318203887,s1.08482113092347742800,s159.06101945161765343073
180_82,s11.18970094284868643797,s1.07484884962105664563,s159.02684990630245920329
180_83,s9.53228014536733070372,s2.21135912923735267199,s158.89613272307258284854
180_84,s9.48898382676474128061,s4.51341632531243153181,s158.90610161678466738522
180_85,s9.59052985436469995761,s-1.23877771571084749347,s158.43161224354878413578
180_86,s12.22888203899825754206,s4.76131123828133517861,s332.05147467378606052080
180_87,s8.94782127984062292114,s4.51166517410501377583,s158.58896839895180619351
180_88,s6.29734776289478492828,s-1.23864732091625939780,s158.79785822795633976057
180_89,s6.18050191772611512420,s3.62065897164957295473,s338.87773112767422389879
180_90,s10.03683731139921420095,s1.30537416662186700478,s338.89582223469813015981
180_91,s5.16870608252603513932,s3.38411036828027622647,s157.77472373842510933173
180_92,s10.05410921362013709768,s0.15380161056693120170,s338.65116871468921999622
180_93,s11.74512306738563438557,s-0.07262068823480249957,s159.14861533282919481280
180_94,s9.00668360312870142081,s1.06055511228831322867,s158.58468894714224006748
180_95,s6.27413639921972965396,s-0.08428045953246207644,s158.65879178328032139689
180_96,s8.96058707268889698128,s0.15313290059938311494,s338.58449107429419200344
180_97,s11.10184442970661677919,s4.55324556983052541881,s160.49816165866116079997
180_98,s6.25085207492513816874,s2.22052496054819048510,s157.95245814963584507495
180_99,s6.73463864738285700184,s1.30813566584121843128,s338.49990822352560826403
180_100,s5.67825652537932068498,s-0.99115157686904220569,s338.59292379231351333146
180_101,s11.16651931299960054389,s2.23145569431019596962,s159.26062512677629001701
180_102,s6.18835400160897641797,s1.31007322649966662098,s338.01973564767945390486
180_103,s8.43065730459901274685,s-0.99571210809527799235,s338.63157434373908927228
180_104,s6.78670902571250955759,s4.53121280518702107543,s157.17772507357017275353
180_105,s7.33585758082798644608,s-0.99197687718126459355,s339.12332458275670887815
180_106,s7.26313136472945153344,s3.61428778132215988705,s338.32801731958636537456
180_107,s8.41564460469586883562,s3.35972954869639783837,s158.45428530326910276926
180_108,s10.59825129833585677375,s3.37800851303391658220,s159.69943121820472242689
180_109,s10.08118432922838536570,s2.21457370151757571008,s158.90893368235197158356
180_110,s5.16432700845724834693,s2.22836999526053514131,s157.63505431109160781489
180_111,s5.10988043085855725423,s0.16647200656065502811,s338.16851327620997835766
180_112,s10.07026122498090536794,s-0.99728057016267301904,s338.65151191261224994378
180_113,s11.13734571650653037977,s0.16114899235593077576,s339.02388598125844509923
180_114,s9.45085231164203420917,s4.80609701972996994357,s328.92409118482873964240
180_115,s12.22577405885404999708,s2.50218637560356027549,s330.47670492128361274808
180_116,s6.25400380551073276081,s1.06715270531478356730,s158.52719668846123113326
180_117,s9.55693800965689455040,s1.06117104717429988625,s158.59829531941375080351
180_118,s5.65419963971024408522,s0.16074298903196812538,s338.25058877960123027151
180_119,s11.09501156733990789860,s2.47519700599311143208,s339.83457096984318468458
180_120,s11.67596267561531320212,s0.16849387131494936165,s338.98394854686534927168
180_121,s8.98215242009188585826,s2.20982504827110126655,s158.80795564434856714797
180_122,s7.95214742864129586764,s-1.23411872599735383815,s158.92537578810777176841
180_123,s10.01295470436446777285,s2.45544596018108984836,s338.99887916731427139894
180_124,s5.74618105509685328514,s-1.23534728316731712283,s158.00325453297409694642
180_125,s8.34279436984607869476,s4.75427494130852412724,s338.18597554260918514046
180_126,s9.57546507627400877993,s-0.08866548002208191059,s158.48846948432696990494
180_127,s6.25254279102504284538,s5.15227716173027072699,s288.08400022715693467035
180_128,s12.26588609563520293477,s0.19779979114636769832,s334.40202316392083048413
180_129,s6.78380538724577775156,s-0.99154790296646411196,s338.74071000277990606264
180_130,s8.34967399474763638523,s3.60111609233994434121,s338.38082740662207470450
180_131,s6.80154817592820659655,s1.06605851942999496629,s158.64940182289444692287
180_132,s10.10476002483049207115,s1.06373364672535819508,s158.64823292237633722834
180_133,s5.64337665434055146818,s2.46759025609924620426,s338.17422712112625049485
180_134,s11.64399239713761247117,s4.79125793865240456881,s169.14561724714974388917
180_135,s7.83473444713611311130,s1.30486093052704488215,s338.40546647068640595535
180_136,s9.50887822484164679793,s0.15274548312600277900,s338.60256072905349356006
180_137,s11.22504097828258906588,s-1.23409439122783748388,s158.87430090436953378230
180_138,s6.72457397898366515676,s2.46217741456811278766,s338.17235883441105670499
180_139,s6.81626681762921204921,s-2.14509402343033128702,s339.40369487139196280623
180_140,s6.85303883698923321788,s-1.23428182189888224762,s159.44477191555574790982
180_141,s7.88410548149791789996,s-0.99326156158222367321,s338.92599874841312157514
180_142,s10.56487750325067054291,s4.53710186095295142650,s159.65078554177227943001
180_143,s5.71194357121103823971,s1.07143058141582936393,s158.31014972744651458925
180_144,s11.20656257326120908147,s-0.07992340951218682155,s159.01273360830168712710
180_145,s10.59744000938691677050,s0.15601258406567192205,s338.74100968511083920021
180_146,s7.86715676557451537576,s4.51397955285227592270,s157.93279570102208708704
180_147,s11.71649759134632873270,s5.13344868858004499401,s287.40096473690573475324
180_148,s6.79075091423710563987,s2.21951235753700526487,s158.44707327852529488155
180_149,s7.26664364618533475948,s2.46057339428288068817,s338.11829458650538526854
180_150,s7.30666549777414342515,s0.15838730607115955595,s338.80040510009541776526
180_151,s11.76452693736226606802,s-1.23000214770133697861,s158.97728519931854407332
180_152,s7.28200831534631820574,s1.30850362492153582394,s338.44243797534682016703
180_153,s10.68291020707125227318,s-1.23636900162252905133,s158.78114912624357657478
180_154,s8.97782785070424971252,s-0.99658034074292800586,s338.55726716991910052457
180_155,s8.96176003857451952683,s3.35983912659885319840,s158.71064728672922683472
180_156,s6.18324367418816311925,s2.46391182142227949114,s338.09210578669353708392
180_157,s5.10405620753248445709,s1.31938697811697513984,s337.87912804102370500914
180_158,s6.26593952261753539545,s-2.14528548423602982709,s338.96173754410870060383
180_159,s7.34931980459631262192,s1.06632617083730130148,s158.82475210607992721634
180_160,s6.72043970330639073296,s3.61613815437519825480,s338.11488170111147155694
180_161,s5.63415171831142114200,s3.63036943149646917917,s337.11718962747534078517
180_162,s5.13721655539152877168,s-2.14130211040181261950,s337.67554009548848625855
180_163,s11.12049610586606718243,s1.31794335039951482358,s339.26787712455688961199
180_164,s12.23973145664010786504,s1.33177457744826255315,s335.17825401611708002747
180_165,s7.88168118207048173929,s2.21133513944912163396,s158.38669324888928713335
180_166,s8.43192185291162132899,s2.20968504416257394141,s158.69636852724386244518
180_167,s10.61490642294646491450,s-0.99535653867327433808,s338.76658260610577144689
180_168,s7.33395840287392175583,s2.21765271260312868407,s158.35391338836427621573
180_169,s8.93937737058180736938,s1.30209831457972691204,s338.79579732024149052450
180_170,s9.53922508497287857665,s-2.14727115912460142511,s338.43166159241081913933
180_171,s5.12030709968989761194,s4.54872515913451902492,s155.80053643417488729028
180_172,s5.70766800939731400177,s4.53897327934721683818,s156.97809189134545704292
180_173,s9.46462737443611956678,s2.45308959021606520778,s338.81655507793959714036
180_174,s5.13491866706552091415,s5.09987220812062336250,s299.62358332151404738397
180_175,s8.36516007711072617781,s2.45140590381883072268,s338.45511398390044632833
180_176,s10.08779159932935343136,s-2.14725514779073067828,s338.56449052209154615412
180_177,s9.48932735955857609156,s1.30290725034750054512,s338.89607339982410394441
180_178,s8.45504968466000583760,s1.06079699239345126571,s158.65478540778292426694
180_179,s10.13707460075337429828,s-1.23860586146597517754,s158.56466839825748138537
181_0,s8.41066904374628165897,s0.15355237207369590302,s338.65391555363748921081
181_1,s10.62648634077109299767,s2.22107843888760436712,s159.18997727880389447819
181_2,s5.10882770096133409510,s-0.99459405416395896271,s336.77439588217953314597
181_3,s7.81592921044144439691,s2.45272856084132584442,s338.32161521380487556598
181_4,s6.29822039547276979476,s-1.23892741596513489277,s158.59872892001351374347
181_5,s10.55536373099338831594,s2.46273717902714128769,s339.64453425985539070098
181_6,s12.23990237340812115008,s-0.98166909796984180847,s337.22926966937666293234
181_7,s7.80549634597150188142,s3.60413334670908902524,s338.00647076536245094758
181_8,s10.27942131479637311031,s4.91304022905472148608,s305.38242893610890860145
181_9,s9.04426542954048784395,s-1.23777433461068886444,s158.53792873420297837583
181_10,s11.69625626016000197183,s-0.98593680192827515274,s339.15166180146275110019
181_11,s11.04773817539008184951,s4.86847834343699492621,s321.63077796914501504943
181_12,s5.17227563410700419411,s-1.24030079362561784784,s157.36623316715099463181
181_13,s12.31129926854193890051,s-0.07045495680543220618,s156.02630185814882679551
181_14,s8.47754814969679415526,s-0.08749468055470498162,s158.65497979875112832815
181_15,s6.78628126335826298288,s3.37362229745375907797,s158.26267301025609413045
181_16,s11.67585389598429301827,s0.16827186902976490335,s338.99958864491600252222
181_17,s8.88178353493273320396,s4.75404442048342890104,s338.23446654255030807690
181_18,s7.32252820748731281242,s4.52594740087487856783,s158.39658168129847126693
181_19,s11.15661231533202268906,s-0.99312454653530313209,s339.02926729265720950934
181_20,s10.02480638152955982889,s4.52479030828261130637,s159.97066743545610734145
181_21,s11.63364627958691777110,s2.48263850806173813623,s339.14767781962166282028
181_22,s12.31582458983462835533,s3.37998806824933062387,s152.06795313458451346378
181_23,s6.24081926425443089812,s4.53658150546013327897,s158.87680350699235987122
181_24,s8.40831666084775442016,s4.51240967358008759902,s158.37608933370484010084
181_25,s11.70817839508164226459,s2.23941691004666720843,s159.10300630152403300599
181_26,s5.10180910983446445073,s2.47087125058945478173,s337.96155876133570927777
181_27,s10.66484195974372539695,s-0.08495274007725009402,s158.74191666216074736440
181_28,s6.25660999710559995179,s-2.14520365821088621061,s338.44745569873543900030
181_29,s5.16910680863153082498,s1.07630216604659612045,s157.87746234815540447016
181_30,s9.43992376187961923506,s3.60288794995565053725,s338.85044218406346772099
181_31,s5.10092033697388114177,s3.63146049184667374377,s339.10514117095726760454
181_32,s7.85939037296084386242,s0.15712755654467616684,s338.62764965769974878640
181_33,s8.91466498238740712168,s2.45092893606503148263,s338.71109527567045915930
181_34,s8.89479134722938624691,s3.60102085470863597649,s338.60099923542043143243
181_35,s7.32824075510973926839,s3.37110928485862348936,s158.09380047123568147072
181_36,s12.20740058290859764156,s4.75751110906523955180,s337.01832363949097270961
181_37,s10.58040322386562515078,s1.30884466616266315064,s339.16425739481496748340
181_38,s11.13930376233896524241,s3.39026055126390435390,s159.42120031844285676925
181_39,s8.99243241260909798029,s-2.14732668150057603995,s338.53753866399279104371
181_40,s9.98471619193466786157,s3.60705811250136543222,s339.56979702912894936162
181_41,s7.37492944085878487925,s-0.08415386619189975381,s159.02840499879630442592
181_42,s6.22372517604883057629,s-0.99406710173257983865,s338.62683601923367859854
