id,index,task,fold,row,target_1,target_2,target_3
1127,471,1,3,121,0.32588199455706546,0.24023554689276996,0.017269582705318514
1128,472,1,3,122,0.32588199455706546,0.24023554689276996,0.017269582705318514
1129,473,1,3,123,0.32588199455706546,0.24023554689276996,0.017269582705318514
1130,474,1,3,124,0.32588199455706546,0.24023554689276996,0.017269582705318514
1131,475,1,4,0,0.001942104715064509,0.001498812301618615,0.9497143326933545
1132,476,1,4,1,0.002380103432854403,0.0016652899268879595,0.9572716066178526
1133,477,1,4,2,0.002627337364453746,0.001675130019512185,0.9632304941909539
1134,478,1,4,3,0.0026437721872725846,0.0016865407001554877,0.9689574659695128
1135,479,1,4,4,0.002642400800148059,0.0017435664350487102,0.9725845882629516
1136,480,1,4,5,0.002784119968834607,0.0018969967352493646,0.9735111102309313
1137,481,1,4,6,0.002783501794600385,0.0018963850425682536,0.973509991839415
1138,482,1,4,7,0.0028333162397624293,0.0019381911419044991,0.9732600327522434
1139,483,1,4,8,0.0037264364483160562,0.0027118166139173676,0.9691613486951681
1140,484,1,4,9,0.0049311088584340305,0.0037948999896778,0.9642354933477018
1141,485,1,4,10,0.0065560215916895745,0.005342226470941236,0.9582492813155588
1142,486,1,4,11,0.008687314794448207,0.007454621580518114,0.9504200590308061
1143,487,1,4,12,0.009210082807526443,0.00797893843642336,0.9485215065217356
1144,488,1,4,13,0.009210082807526443,0.00797893843642336,0.9485215065217356
1145,489,1,4,14,0.011356894541864962,0.010216313363893174,0.9411013699650593
1146,490,1,4,15,0.014173761990452397,0.013403394128798363,0.9315929688044513
1147,491,1,4,16,0.017160320429752605,0.017034229821963304,0.9220449561953116
1148,492,1,4,17,0.020529825027888055,0.021382911401592646,0.9113379229949162
1149,493,1,4,18,0.022265698626629513,0.02377241025864167,0.9055229874650115
1150,494,1,4,19,0.02227243374551207,0.023780194506223352,0.9055180271436654
1151,495,1,4,20,0.02389334529198809,0.0260072519311179,0.9000695001567826
1152,496,1,4,21,0.027581929873595486,0.030963282829806222,0.8885184492091669
1153,497,1,4,22,0.03176342755286557,0.0365913173328679,0.875895775765934
1154,498,1,4,23,0.03654739632741526,0.04292795995759946,0.8621198207452193
1155,499,1,4,24,0.04073791716956453,0.048429949858105094,0.8507577533364162
1156,500,1,4,25,0.04073791716956453,0.048429949858105094,0.8507577533364162
1157,501,1,4,26,0.04073791716956453,0.048429949858105094,0.8507577533364162
1158,502,1,4,27,0.04073791716956453,0.048429949858105094,0.8507577533364162
1159,503,1,4,28,0.0061611760100135984,0.0066822502542963486,0.9226587590756827
1160,504,1,4,29,0.014849234311088182,0.01666682837544503,0.8966680925937105
1161,505,1,4,30,0.025276626070347506,0.029419832067482984,0.8768668905675086
1162,506,1,4,31,0.03343265810353328,0.039646251773287046,0.8604876883651795
1163,507,1,4,32,0.03937096792633588,0.046881554075033395,0.85252365789983
1164,508,1,4,33,0.04072047878131656,0.04840908960489702,0.8507843323250964
1165,509,1,4,34,0.04070710380243565,0.04839311533508282,0.8508047225581608
1166,510,1,4,35,0.03818566596457644,0.045083813222175036,0.8575590531177213
1167,511,1,4,36,0.033231384440237294,0.038559644635723964,0.8715168914653654
1168,512,1,4,37,0.02883309255757493,0.032653193512704154,0.8845757429094699
1169,513,1,4,38,0.025007567938789103,0.027542256918471664,0.896437875108058
1170,514,1,4,39,0.022256890629537895,0.023762230735998403,0.9055294748496714
1171,515,1,4,40,0.022256890629537895,0.023762230735998403,0.9055294748496714
1172,516,1,4,41,0.021614225731573462,0.022866798250699018,0.9077319255452023
1173,517,1,4,42,0.018220714411079718,0.018357462115365045,0.9187113923262427
1174,518,1,4,43,0.015072739341952988,0.014485390584242601,0.9286324381460709
1175,519,1,4,44,0.012283231395882822,0.011231848423618632,0.9379777399412481
1176,520,1,4,45,0.009473750813366365,0.008245768809419813,0.9475863259472179
1177,521,1,4,46,0.00921327911101718,0.00798297595929948,0.948525906844768
1178,522,1,4,47,0.009215371414524519,0.007985618872903381,0.9485287745487672
1179,523,1,4,48,0.007195817761652639,0.00597089338599209,0.9559095375931147
1180,524,1,4,49,0.005413871941822923,0.004244713810020136,0.9624441381525958
1181,525,1,4,50,0.004086545035416965,0.0030307909368054863,0.9676507268833339
1182,526,1,4,51,0.0031031332367319675,0.0021684002482900704,0.9719864267622784
1183,527,1,4,52,0.0027848083482390337,0.0018976779471885947,0.9735123517353973
1184,528,1,4,53,0.0027848083482390337,0.0018976779471885947,0.9735123517353973
1185,529,1,4,54,0.0027848083482390337,0.0018976779471885947,0.9735123517353973
1186,530,1,4,55,0.0027848083482390337,0.0018976779471885947,0.9735123517353973
1187,531,1,4,56,0.003132303618363671,0.002115087026259018,0.9722177113828568
1188,532,1,4,57,0.007553632063824499,0.0049128462726776055,0.9553905398889182
1189,533,1,4,58,0.024724233888954485,0.016508164961274125,0.9081830526768606
1190,534,1,4,59,0.05709620309039455,0.03904071733314283,0.8194925386456127
1191,535,1,4,60,0.13777088854797437,0.0887622945819408,0.540274842316294
1192,536,1,4,61,0.2878502301728356,0.17864106665278892,0.2412924289877451
1193,537,1,4,62,0.3441352855520572,0.20804794612080046,0.16100465009021192
1194,538,1,4,63,0.34408793911204283,0.20698261305420224,0.13062342205022817
1195,539,1,4,64,0.3438845870628727,0.2077090937752847,0.12106220369684459
1196,540,1,4,65,0.3438845870628727,0.2077090937752847,0.12106220369684459
1197,541,1,4,66,0.3438845870628727,0.2077090937752847,0.12106220369684459
1198,542,1,4,67,0.3438845870628727,0.2077090937752847,0.12106220369684459
1199,543,1,4,68,0.3438845870628727,0.2077090937752847,0.12106220369684459
1200,544,1,4,69,0.04990833806565427,0.03866001945822847,0.7884967004867353
1201,545,1,4,70,0.1781365538007713,0.10890819283357461,0.48245856581989344
1202,546,1,4,71,0.2617025479166708,0.14729079281838048,0.29021425909878645
1203,547,1,4,72,0.3012597233631671,0.16789961375225326,0.19771581176240485
1204,548,1,4,73,0.331866374261337,0.19424417470179178,0.14465050066001348
1205,549,1,4,74,0.34385737052467835,0.20766888559270358,0.12111872021303946
1206,550,1,4,75,0.3438323916405771,0.2076319919513932,0.12117066086964523
1207,551,1,4,76,0.343887338907321,0.20781431007264772,0.12122225574478447
1208,552,1,4,77,0.3485998619026763,0.22072957854556152,0.11954108183123198
1209,553,1,4,78,0.35378697678807974,0.23527528653342494,0.11441213656850927
1210,554,1,4,79,0.35819776507181517,0.25092373374823335,0.10597307221957959
1211,555,1,4,80,0.3632875368103956,0.27117485192037244,0.09542959292641581
1212,556,1,4,81,0.36446432172012755,0.2766267972861811,0.09270480938571588
1213,557,1,4,82,0.36446432172012755,0.2766267972861811,0.09270480938571588
1214,558,1,4,83,0.36657280001985115,0.2917167311030214,0.08571833449797713
1215,559,1,4,84,0.36688292704931935,0.30773633141755885,0.08053443268663323
1216,560,1,4,85,0.3658117949139635,0.3212246293305664,0.07859251700052595
1217,561,1,4,86,0.3641904073519431,0.333111062617492,0.07809269739269799
1218,562,1,4,87,0.36287103673699195,0.3389202382062771,0.07770721621062021
1219,563,1,4,88,0.3628944188640114,0.3389618406053232,0.07764915882921142
1220,564,1,4,89,0.3616392172690991,0.34267460744912726,0.07755515939446238
1221,565,1,4,90,0.35783492840327846,0.3497299618275602,0.07788361417219461
1222,566,1,4,91,0.3551003275213982,0.3577076563377215,0.07834427281537894
1223,567,1,4,92,0.3527358362061642,0.3622950905183449,0.07795133824700448
1224,568,1,4,93,0.3518935460753748,0.36507081674763886,0.07675758701470564
1225,569,1,4,94,0.3518935460753748,0.36507081674763886,0.07675758701470564
1226,570,1,4,95,0.3518935460753748,0.36507081674763886,0.07675758701470564
1227,571,1,4,96,0.3518935460753748,0.36507081674763886,0.07675758701470564
1228,572,1,4,97,0.09145662582544381,0.08120996899671523,0.6857578405263896
1229,573,1,4,98,0.28109319575260167,0.2598417713671808,0.2372939071202042
1230,574,1,4,99,0.325366412352613,0.3178578511553581,0.14930367427160776
1231,575,1,4,100,0.34119610290085794,0.33913880484002257,0.10492376230716946
1232,576,1,4,101,0.3495882835700853,0.35999857866483814,0.08210527113615648
1233,577,1,4,102,0.35188108930494133,0.3650369432989307,0.07679938357455482
1234,578,1,4,103,0.3518714115874011,0.36501062509447096,0.07683193019288023
1235,579,1,4,104,0.3522310471641473,0.363783107418296,0.07758043436003811
1236,580,1,4,105,0.3538738319014792,0.35969309938314087,0.07838511548150931
1237,581,1,4,106,0.35660152105988285,0.35320238587180963,0.07822889607433621
1238,582,1,4,107,0.35999317254008895,0.3455370031250469,0.07799578423418048
1239,583,1,4,108,0.3628407691421754,0.33886639597663604,0.07778246614924735
1240,584,1,4,109,0.3628407691421754,0.33886639597663604,0.07778246614924735
1241,585,1,4,110,0.36318096646597053,0.3374590359840928,0.07788851496426881
1242,586,1,4,111,0.36527769374338065,0.32641315081447564,0.0783642039711183
1243,587,1,4,112,0.3664590356416212,0.3133864370842511,0.07978260083974735
1244,588,1,4,113,0.3671866945294247,0.2994089975923867,0.08279273863897574
1245,589,1,4,114,0.36503479069394373,0.27979753060061363,0.09108760364421534
1246,590,1,4,115,0.36451562179247965,0.27672063720837753,0.09258195797803948
1247,591,1,4,116,0.36454981672886133,0.2767832014350814,0.09250019728718091
1248,592,1,4,117,0.36034381717337177,0.2591329489970655,0.10122369733688004
1249,593,1,4,118,0.35580013835865476,0.2419191764729841,0.11106265189174858
1250,594,1,4,119,0.350844070500007,0.22687417125090195,0.11755422202229478
1251,595,1,4,120,0.3459529998611049,0.21327617169561966,0.12070825070103143
1252,596,1,4,121,0.3438845870628727,0.2077090937752847,0.12106220369684459
1253,597,1,4,122,0.3438845870628727,0.2077090937752847,0.12106220369684459
1254,598,1,4,123,0.3438845870628727,0.2077090937752847,0.12106220369684459
1255,599,1,4,124,0.3438845870628727,0.2077090937752847,0.12106220369684459
1256,600,1,5,0,0.0012126772270965131,0.001267386087496263,0.9159788714089907
1257,601,1,5,1,0.0016712265412103377,0.0017290661169457307,0.9016040597310007
1258,602,1,5,2,0.0026448246727341367,0.002897156053273297,0.8918086283706632
1259,603,1,5,3,0.004282574700914721,0.004893211550125514,0.8835874696954351
1260,604,1,5,4,0.005967691910673907,0.00690299768991452,0.8782509223654282
1261,605,1,5,5,0.005961945455610081,0.00689632112984811,0.8782623103449959
1262,606,1,5,6,0.005830185274289088,0.0067399951745551615,0.8787890166315991
1263,607,1,5,7,0.004208156156189753,0.004833173967141911,0.886933311249618
1264,608,1,5,8,0.003055414954932484,0.0034406809913085446,0.8967798280660924
1265,609,1,5,9,0.0022706447616144144,0.002490107689940711,0.9077135620797536
1266,610,1,5,10,0.0016699423573436037,0.0018007350138507078,0.9215874507059093
1267,611,1,5,11,0.0015645965459879778,0.0016791600916814062,0.9244079986711145
1268,612,1,5,12,0.0015645965459879778,0.0016791600916814062,0.9244079986711145
1269,613,1,5,13,0.001231370010172696,0.0013077146482435875,0.9346760937417754
1270,614,1,5,14,0.0009133635279000006,0.0009667783366980777,0.9468550549687542
1271,615,1,5,15,0.0006874060779485268,0.0007143627871930018,0.9579093801277151
1272,616,1,5,16,0.0005167046649268123,0.000525115419091638,0.9669476583311815
1273,617,1,5,17,0.0004490918309414759,0.00044924837727018674,0.9710635591185837
1274,618,1,5,18,0.0004496849123708444,0.0004499732617085199,0.9710492470277093
1275,619,1,5,19,0.000399156353137327,0.00038969855889187815,0.9746206871332903
1276,620,1,5,20,0.0003117772908494757,0.0002891127605943027,0.9807172863365505
1277,621,1,5,21,0.0002492885218013089,0.0002178716276600773,0.9851569753530134
1278,622,1,5,22,0.0002063595139837891,0.00017009532358032542,0.988307278426063
1279,623,1,5,23,0.0001815678624654705,0.00014297500397744478,0.9901669161465337
1280,624,1,5,24,0.0001815678624654705,0.00014297500397744478,0.9901669161465337
1281,625,1,5,25,0.0001815678624654705,0.00014297500397744478,0.9901669161465337
1282,626,1,5,26,0.0001815678624654705,0.00014297500397744478,0.9901669161465337
1283,627,1,5,27,0.00010075835364398596,9.362169847628682e-05,0.9899866524131442
1284,628,1,5,28,6.852813264921781e-05,5.664981756038822e-05,0.9920825964380411
1285,629,1,5,29,8.527810756770117e-05,6.700213842903026e-05,0.9922512229182413
1286,630,1,5,30,0.00010628250197339881,8.40609769939652e-05,0.991780585457741
1287,631,1,5,31,0.00015873686774205435,0.00012480510640730725,0.9905921886603855
1288,632,1,5,32,0.00018129772568321732,0.00014275424936316985,0.990171886240993
1289,633,1,5,33,0.00018109180093675822,0.00014258602119219572,0.99017567892379
1290,634,1,5,34,0.0001945127965744325,0.00015732594146854976,0.9891652338055527
1291,635,1,5,35,0.00023138614489659322,0.00019790066105024028,0.9863681068633096
1292,636,1,5,36,0.00028619459283731253,0.0002608696278689987,0.982368064872009
1293,637,1,5,37,0.00036596021117382026,0.00035093877875672574,0.9768643023693372
1294,638,1,5,38,0.00044831229840818106,0.00044829587083879705,0.9710823907219993
1295,639,1,5,39,0.00044831229840818106,0.00044829587083879705,0.9710823907219993
1296,640,1,5,40,0.000470382486799052,0.0004744973401499277,0.9695844723115243
1297,641,1,5,41,0.0006258330139597512,0.0006457183071231871,0.9610813349391086
1298,642,1,5,42,0.0008333247237496289,0.0008769364831833507,0.9506363215500966
1299,643,1,5,43,0.0011201108626485322,0.0011893451015598624,0.9387329045432582
1300,644,1,5,44,0.0015180022804528164,0.0016261306415324228,0.9257353381571021
1301,645,1,5,45,0.0015678733722896917,0.0016834590443111212,0.9243667975602398
1302,646,1,5,46,0.0015700214819806262,0.0016862781689459443,0.9243398246336885
1303,647,1,5,47,0.0020648843946519235,0.002254417851985203,0.9122160589992949
1304,648,1,5,48,0.0027695714052951292,0.003091323816913267,0.9000932868675606
1305,649,1,5,49,0.003801338867941537,0.004351965715714265,0.8900346124557399
1306,650,1,5,50,0.005249161145582265,0.006048080119530404,0.8813263846754353
1307,651,1,5,51,0.005974087258562242,0.0069104286733525306,0.8782382617299065
1308,652,1,5,52,0.005974087258562242,0.0069104286733525306,0.8782382617299065
1309,653,1,5,53,0.005974087258562242,0.0069104286733525306,0.8782382617299065
1310,654,1,5,54,0.005974087258562242,0.0069104286733525306,0.8782382617299065
1311,655,1,5,55,0.00684444794859824,0.007808387555733665,0.873878391871966
1312,656,1,5,56,0.012993266858214007,0.013785298523279515,0.8439902084410164
1313,657,1,5,57,0.02909285608077875,0.028636890303916057,0.7872743242092799
1314,658,1,5,58,0.058413920372630906,0.05417322216609992,0.7188800393038504
1315,659,1,5,59,0.09699074161313417,0.08618649837946979,0.659244198274664
1316,660,1,5,60,0.20129388066117465,0.15726651151843288,0.34632675813129965
1317,661,1,5,61,0.2882060302946158,0.2208886079704217,0.17622492930391115
1318,662,1,5,62,0.29202651393055473,0.220886622146372,0.1580623617144647
1319,663,1,5,63,0.2924900830647239,0.21918963792851148,0.15242463214488916
1320,664,1,5,64,0.2924900830647239,0.21918963792851148,0.15242463214488916
1321,665,1,5,65,0.2924900830647239,0.21918963792851148,0.15242463214488916
1322,666,1,5,66,0.2924900830647239,0.21918963792851148,0.15242463214488916
1323,667,1,5,67,0.2924900830647239,0.21918963792851148,0.15242463214488916
1324,668,1,5,68,0.040478956299223906,0.03723808820308014,0.7637284664635098
1325,669,1,5,69,0.1222079689519718,0.091170051260827,0.5794927335177448
1326,670,1,5,70,0.2278842877274036,0.1544481422207854,0.3511446957802823
1327,671,1,5,71,0.2682100883337169,0.18508793866819642,0.2460045862658345
1328,672,1,5,72,0.28729450377433235,0.20983569936351004,0.17259218184694008
1329,673,1,5,73,0.2924782082784279,0.21917367467773843,0.15246710829499735
1330,674,1,5,74,0.29246729904582747,0.21915901791173836,0.15250615250117575
1331,675,1,5,75,0.29245125357315593,0.21919636760466044,0.15261783302513057
1332,676,1,5,76,0.29212883230968845,0.22198849127254197,0.1568571621429751
1333,677,1,5,77,0.2915817858160134,0.22362001811213378,0.16140282287479404
1334,678,1,5,78,0.29063695197498307,0.22501632034963043,0.16512533705273805
1335,679,1,5,79,0.29132306962404664,0.2274834979378113,0.16923342701245603
1336,680,1,5,80,0.29171875304491934,0.22806112781154392,0.1704090758351903
1337,681,1,5,81,0.29171875304491934,0.22806112781154392,0.1704090758351903
1338,682,1,5,82,0.293547499735757,0.23060519887930223,0.1747559560744143
1339,683,1,5,83,0.29920815739850654,0.23652862188460733,0.18142536638498621
1340,684,1,5,84,0.30488730727894736,0.24192894565638645,0.19001709177981962
1341,685,1,5,85,0.3064670937037003,0.24261470709819846,0.20997501685312916
1342,686,1,5,86,0.30567521411508175,0.24121802684549132,0.2231245609816015
1343,687,1,5,87,0.3057054118602574,0.24126584824938935,0.2230303766562471
1344,688,1,5,88,0.3042059527024513,0.23925335409742643,0.23294037264022188
1345,689,1,5,89,0.30049700065542556,0.2349382229681351,0.2591363511698279
1346,690,1,5,90,0.2932776346902293,0.2256205971910629,0.28838444406424424
1347,691,1,5,91,0.28368472399056205,0.2134651676924945,0.3166824167319295
1348,692,1,5,92,0.2745732481462281,0.20097653425938805,0.3412151805211057
1349,693,1,5,93,0.2745732481462281,0.20097653425938805,0.3412151805211057
1350,694,1,5,94,0.2745732481462281,0.20097653425938805,0.3412151805211057
1351,695,1,5,95,0.2745732481462281,0.20097653425938805,0.3412151805211057
1352,696,1,5,96,0.030679521389791332,0.026052342801135137,0.8797388535874004
1353,697,1,5,97,0.12464476818363791,0.08367942971566467,0.7028800674318703
1354,698,1,5,98,0.20576722459315522,0.134892538469522,0.525858708655395
1355,699,1,5,99,0.25449581775939595,0.17256550808953144,0.4099681251424562
1356,700,1,5,100,0.2692601875669691,0.19385552660204697,0.35835403031218027
1357,701,1,5,101,0.27450297294210735,0.20090086310614869,0.34137882135216546
1358,702,1,5,102,0.2744482778986373,0.2008419925888968,0.3415062097041619
1359,703,1,5,103,0.2789676049631738,0.2070466707686657,0.32925080711205157
1360,704,1,5,104,0.28908262799942686,0.22063981026804075,0.3016115373005122
1361,705,1,5,105,0.2976076049116767,0.23100856463682234,0.2719903240786088
1362,706,1,5,106,0.30243331974719584,0.23725807440056845,0.24386080708993688
1363,707,1,5,107,0.305636117862754,0.24115615304802462,0.2232465156768955
1364,708,1,5,108,0.305636117862754,0.24115615304802462,0.2232465156768955
1365,709,1,5,109,0.30594017678987606,0.2416738397969081,0.2199796704524082
1366,710,1,5,110,0.30604158666199655,0.2428863222431898,0.19719818234513167
1367,711,1,5,111,0.301793405581121,0.23932236646252414,0.18422384542036432
1368,712,1,5,112,0.2955033986463465,0.23270103683299564,0.1775548659207639
1369,713,1,5,113,0.29202001167304886,0.22853101520237598,0.17106943698361415
1370,714,1,5,114,0.29174344358848736,0.22811458763950104,0.17030036825098316
1371,715,1,5,115,0.291759914695488,0.22815026399424757,0.17022789958998033
1372,716,1,5,116,0.2908212551714509,0.2260130062878153,0.1664785826871028
1373,717,1,5,117,0.2912171769873415,0.22425602447310866,0.16304152699946128
1374,718,1,5,118,0.2919604092792139,0.22284720808806524,0.15863050645222576
1375,719,1,5,119,0.29245134389120864,0.2206569319071517,0.15411470774233751
1376,720,1,5,120,0.2924900830647239,0.21918963792851148,0.15242463214488916
1377,721,1,5,121,0.2924900830647239,0.21918963792851148,0.15242463214488916
1378,722,1,5,122,0.2924900830647239,0.21918963792851148,0.15242463214488916
1379,723,1,5,123,0.2924900830647239,0.21918963792851148,0.15242463214488916
1380,724,1,6,0,0.02670930917582397,0.027289942075155883,0.890738503763469
1381,725,1,6,1,0.05021482265547253,0.049579916394858425,0.8353509341409371
1382,726,1,6,2,0.0870568252745709,0.08748097962590075,0.7521161430473439
1383,727,1,6,3,0.14067797126413906,0.1486620996170309,0.6381385287659036
1384,728,1,6,4,0.18934850310893886,0.20570988536672288,0.5461654816852128
1385,729,1,6,5,0.21460107118266172,0.23279204233685472,0.5016321048346966
1386,730,1,6,6,0.21455289573916714,0.23274216313363952,0.5017229714617414
1387,731,1,6,7,0.21361575543675465,0.2315434178113897,0.5033802668341705
1388,732,1,6,8,0.19582753080666998,0.20797176086717895,0.5351509646479808
1389,733,1,6,9,0.18008373575626907,0.18711450567054344,0.5654598680886189
1390,734,1,6,10,0.1668005130462455,0.1701225159382609,0.5930172753231056
1391,735,1,6,11,0.1550290113542904,0.15534536807662191,0.6208963901626409
1392,736,1,6,12,0.1528750754225669,0.1526024903132786,0.6270432973777893
1393,737,1,6,13,0.1528750754225669,0.1526024903132786,0.6270432973777893
1394,738,1,6,14,0.14642994907793563,0.14475142844787295,0.6464678005151374
1395,739,1,6,15,0.14032814801239843,0.13737609567676617,0.66659338259659
1396,740,1,6,16,0.13546606201191302,0.13154478698863573,0.6823340851111093
1397,741,1,6,17,0.13234924998104924,0.127845841871283,0.6942054510733549
1398,742,1,6,18,0.13197494560029935,0.12741168718359644,0.6986310640435153
1399,743,1,6,19,0.1320217007726514,0.12745335655788212,0.6985535167512271
1400,744,1,6,20,0.13175588588148102,0.12703367516204747,0.7017882244021862
1401,745,1,6,21,0.1323759342916271,0.1272508331123337,0.7067771126252904
1402,746,1,6,22,0.13523350779180543,0.12928842480712938,0.7092069862824595
1403,747,1,6,23,0.13953726321166154,0.13301655310181038,0.7098275913277392
1404,748,1,6,24,0.14416035848242828,0.13697820696161678,0.7087028279259358
1405,749,1,6,25,0.14416035848242828,0.13697820696161678,0.7087028279259358
1406,750,1,6,26,0.14416035848242828,0.13697820696161678,0.7087028279259358
1407,751,1,6,27,0.14416035848242828,0.13697820696161678,0.7087028279259358
1408,752,1,6,28,0.027478766147388218,0.028310993051205074,0.8902174707057611
1409,753,1,6,29,0.05178011987806676,0.05112312992392443,0.8473502845687397
1410,754,1,6,30,0.0782148593857627,0.07526282447160762,0.8032059143630739
1411,755,1,6,31,0.10637746234282563,0.1016950337610867,0.7612566544937858
1412,756,1,6,32,0.13629079751213186,0.1294024415503017,0.7197842414935565
1413,757,1,6,33,0.14408375375974983,0.13690363440011039,0.7088116269420268
1414,758,1,6,34,0.14402512767787023,0.13684656569692416,0.7088949091122518
1415,759,1,6,35,0.14146502946188305,0.1346305941340841,0.70954320971736
1416,760,1,6,36,0.13649487515376818,0.13031655340148846,0.7097260562854266
1417,761,1,6,37,0.1328020841267458,0.12744472077249921,0.7083959788206018
1418,762,1,6,38,0.13182398241173854,0.12699375400460175,0.703812518432165
1419,763,1,6,39,0.13191321306530338,0.12735666967242934,0.6987334724782446
1420,764,1,6,40,0.13191321306530338,0.12735666967242934,0.6987334724782446
1421,765,1,6,41,0.13203595510643648,0.1274922691754869,0.6973519041863057
1422,766,1,6,42,0.13426039055025657,0.13014311219971333,0.68667197458647
1423,767,1,6,43,0.13836126424078637,0.1350104563957406,0.6726706022780089
1424,768,1,6,44,0.14426560901747393,0.14206268776875255,0.6536487380044405
1425,769,1,6,45,0.1518617600250937,0.1513173077406024,0.6299616152533969
1426,770,1,6,46,0.15296088241137482,0.15268577768247826,0.6268585459635385
1427,771,1,6,47,0.15301729105495412,0.15274052758222192,0.6267371124972154
1428,772,1,6,48,0.16253776718157514,0.16467186855537963,0.602050192741786
1429,773,1,6,49,0.17552971134826323,0.18122174224530221,0.5748798919673751
1430,774,1,6,50,0.1901232343008139,0.20027085089850752,0.5456161475262459
1431,775,1,6,51,0.20790157712098917,0.22399777904460616,0.5134178633584487
1432,776,1,6,52,0.21465435557160942,0.23284721039980472,0.5015316081648373
1433,777,1,6,53,0.21465435557160942,0.23284721039980472,0.5015316081648373
1434,778,1,6,54,0.21465435557160942,0.23284721039980472,0.5015316081648373
1435,779,1,6,55,0.21465435557160942,0.23284721039980472,0.5015316081648373
1436,780,1,6,56,0.21780681471112523,0.23525939446335836,0.49183941024758904
1437,781,1,6,57,0.23895901243744744,0.2502868224440653,0.4145016408893508
1438,782,1,6,58,0.28008538565120245,0.276506807542561,0.23715518393584428
1439,783,1,6,59,0.31392619085552287,0.2939852467889524,0.10309904331964743
1440,784,1,6,60,0.3288490781885147,0.29339249727051875,0.03918634704662559
1441,785,1,6,61,0.3306699673139779,0.2826778715761693,0.008465344452171734
1442,786,1,6,62,0.33062281415689243,0.2768234876308997,0.0017710539623431083
1443,787,1,6,63,0.33079923476076956,0.2757837086171701,0.000700271107388568
1444,788,1,6,64,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1445,789,1,6,65,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1446,790,1,6,66,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1447,791,1,6,67,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1448,792,1,6,68,0.33081786937063234,0.27534026116350746,0.0004938573842872711
1449,793,1,6,69,0.2626555502775464,0.2593206699298943,0.3199527425977809
1450,794,1,6,70,0.30535881220399386,0.28518452205653216,0.05766028788481464
1451,795,1,6,71,0.3100772681006992,0.27599874072011793,0.007609733042047509
1452,796,1,6,72,0.31277592649834074,0.26824472472149385,0.0014851915399573695
1453,797,1,6,73,0.3201650485148606,0.26934529311238253,0.0006580769208115058
1454,798,1,6,74,0.33078777262223863,0.2753224693209494,0.0004942852265531529
1455,799,1,6,75,0.33076004959819155,0.2753060863812773,0.0004946803308707823
1456,800,1,6,76,0.33063289566096904,0.2752298176589499,0.0004936928156701951
1457,801,1,6,77,0.3259459752740551,0.2730189263045846,0.0003645595048712213
1458,802,1,6,78,0.32817372320099936,0.27759030660052136,0.0002845635963944369
1459,803,1,6,79,0.33860832131038754,0.28924058926579227,0.000242508840491879
1460,804,1,6,80,0.3504827609948298,0.30196910007382805,0.00021421388460606634
1461,805,1,6,81,0.3543121370934135,0.30598653459523534,0.0002105411250057421
1462,806,1,6,82,0.3543121370934135,0.30598653459523534,0.0002105411250057421
1463,807,1,6,83,0.36522696772673235,0.3175887429533467,0.00019744661541314465
1464,808,1,6,84,0.3818593094753867,0.335153418807996,0.00017738539572002907
1465,809,1,6,85,0.40118470138491175,0.354379150209069,0.00015770334298154126
1466,810,1,6,86,0.4153753166627032,0.3691919256902194,0.0001394167285985691
1467,811,1,6,87,0.42207423005938305,0.37589576190415785,0.0001337470936704844
1468,812,1,6,88,0.4220780437355199,0.37589289944828846,0.00013362481307812468
1469,813,1,6,89,0.4260135446594165,0.38035339119006917,0.0001317608144608158
1470,814,1,6,90,0.4326782988666323,0.38947552299696825,0.00012205970715117265
1471,815,1,6,91,0.43766817869118513,0.39744794817558005,0.00010959632705979159
1472,816,1,6,92,0.44260525088480007,0.40537256081339007,9.368598456328055e-05
1473,817,1,6,93,0.4449587704293486,0.4097421693123396,7.955368209302329e-05
1474,818,1,6,94,0.4449587704293486,0.4097421693123396,7.955368209302329e-05
1475,819,1,6,95,0.4449587704293486,0.4097421693123396,7.955368209302329e-05
1476,820,1,6,96,0.4449587704293486,0.4097421693123396,7.955368209302329e-05
1477,821,1,6,97,0.38256072648681966,0.3819616229011974,0.2142519854533186
1478,822,1,6,98,0.427893857031572,0.42414873787824525,0.010546854801004571
1479,823,1,6,99,0.43869745141071803,0.4242984669156391,0.0009504461113499798
1480,824,1,6,100,0.44310777744318824,0.4197912699489604,0.00020990358406271616
1481,825,1,6,101,0.44473501287009826,0.41268520421422306,9.080469714415166e-05
1482,826,1,6,102,0.4449559352927511,0.4097620226105599,7.962206331437e-05
1483,827,1,6,103,0.444954221281594,0.4097795548745701,7.967539967252579e-05
1484,828,1,6,104,0.4438669425134914,0.40771444663677836,8.671724518963742e-05
1485,829,1,6,105,0.43993696983828445,0.40111277497210934,0.00010260270825143987
1486,830,1,6,106,0.43490097903667035,0.3932063346500887,0.00011705610949509756
1487,831,1,6,107,0.42935458939546206,0.38448408064003387,0.00012902736461967146
1488,832,1,6,108,0.4220693050599054,0.3758994543777563,0.00013390530126087437
1489,833,1,6,109,0.4220693050599054,0.3758994543777563,0.00013390530126087437
1490,834,1,6,110,0.4207696161046824,0.37451172810207983,0.0001348257360926885
