id,x,y,deg
184_131,s-3.16062142460541872779,s-1.38325382267457053231,s258.59225103739743190090
184_132,s1.88612126315093298068,s3.31357556248838802659,s75.39275913556419084216
184_133,s-0.14493749969029778857,s-2.64660205504780643437,s258.38210228901408527236
184_134,s0.07936657782214763535,s1.35056145851426490090,s76.86451224229975309754
184_135,s-2.87699901330336915706,s2.07554076616668226052,s77.10070302861433333419
184_136,s-1.12934992882949636339,s-2.66550834632578403927,s258.45197175496895169999
184_137,s-2.89199720186696751512,s3.32505117656772730683,s69.21035691645438703290
184_138,s1.17720916165890931993,s1.76439319185875653773,s256.43318336876706098337
184_139,s2.73882661544082850469,s-3.09286891045332090755,s77.80224045208885286229
184_140,s1.02463124443523301288,s1.99231518724413048105,s76.82545395846689473274
184_141,s0.10465651966223815661,s0.69096870754264205772,s76.82271677025180167675
184_142,s-3.15999845096740861194,s-2.02260450211618314498,s258.59222118944933299645
184_143,s-3.69566024133540249608,s-1.99943641595920817977,s223.22613548979657593918
184_144,s-3.14271927009873497383,s-3.28105023119672845056,s264.77445214829765518516
184_145,s-1.72899084612313402864,s1.81342499066413687103,s257.10070866598329075714
184_146,s1.84304296348879770306,s-2.65917976058578009457,s257.79177489121536837047
184_147,s1.91698140386375248667,s2.64887116220002782896,s76.43316145727156651901
184_148,s2.70898456712304369631,s-0.72614196834825295301,s77.51190808459392656005
184_149,s0.66348892058482611400,s-2.43379995903832480053,s78.38209927836602730622
184_150,s-2.93744585241598787917,s0.81070543960233576453,s77.63158762171916293937
184_151,s-1.87960376960259401002,s2.05168171270205368373,s77.10071169992035322593
184_152,s3.73844685486029604249,s3.32850298261687926882,s67.67248377301625339442
184_153,s0.82773197745926418989,s-2.63175201990029927757,s257.80720495809413250754
184_154,s0.18125465227549830693,s2.44855886511532894190,s256.82544790026042846875
184_155,s2.87099478941188657188,s-0.91958510001058613170,s257.51358233088723181936
184_156,s-1.39383139123645749535,s0.09374084128999629617,s76.82271379114990850212
184_157,s0.07114153659805969032,s2.00266905975397957462,s77.08941340058585467432
184_158,s-1.24268397409812991761,s-0.13801634906209986342,s256.82273443534637635821
184_159,s-1.41027206917384106966,s-0.55385823077045259755,s77.69945471757010579950
184_160,s3.73926011471414865284,s1.87959371127357011133,s74.74981955129960908835
184_161,s-2.76401009060856717170,s2.49721366163505775759,s257.10071399117009605106
184_162,s-0.31078576302851262936,s-2.45877843147387453726,s78.45196919749415087608
184_163,s1.09044701129179877341,s3.11841987556984623353,s255.91916684197568088166
184_164,s2.99428559545881034509,s1.65987112539788261856,s254.74984679934240716648
184_165,s0.96515028305532057917,s-3.90851623093807987175,s257.61585431805531243299
184_166,s1.71278498775512488805,s-3.06722463696999891880,s77.80720963775249288119
184_167,s3.74032108992418610427,s-0.18527531103576044824,s77.24378265968938706010
184_168,s-0.82411392896985202761,s3.11907137918422217027,s256.28079892727259903040
184_169,s2.04182799065168030239,s3.11798562029691517239,s255.39275581748381682701
184_170,s2.80819318693642427931,s0.28728291695479057921,s256.07349073532185457225
184_171,s-1.03074168630684592785,s-3.90970157281727104248,s256.74143860637457237317
184_172,s-0.93487698086695769639,s2.65808388938287754044,s77.10071506126050167040
184_173,s1.22053497477839689722,s1.08033524440160610958,s256.43234835005529248519
184_174,s-3.70078788492187005232,s-2.63471935873231499770,s224.43821276161594369114
184_175,s-1.78409226726129088725,s3.11800798124081568474,s256.32339755132551317729
184_176,s-0.08016926445068653373,s-3.28503182244068847595,s258.38153308640522709538
184_177,s2.70735445943887098608,s-0.12556881447334175550,s1877.38576902818681446661
184_178,s-3.69704945055101408258,s-0.72998491317105507203,s223.55717294690734320284
184_179,s-3.74057433264313621279,s-3.27472671900872969175,s953.10647767057093915355
184_180,s-0.90642989746352631286,s0.75671226398046431694,s76.82266767390274253557
184_181,s-2.37417817815582843366,s0.11132296389022068583,s77.63159759106284241170
184_182,s0.80098593970176246160,s-3.71890031881010951764,s77.87317855073659700338
184_183,s-1.94272970089914509551,s3.31216931076084319940,s76.33534227447138675871
185_0,s-1.94208676189341966634,s1.37821322372389287736,s77.33108233929287678166
185_1,s-0.22529567756946575208,s-2.02081752460827202000,s257.70103331822161862874
185_2,s3.74462424617874889421,s1.19009829849642834176,s75.36829335427282217097
185_3,s2.87386951793315725823,s-2.74560657151479192706,s257.20154063877464523102
185_4,s-1.06747523274959688067,s-3.92645393785150220722,s256.69167386131999819554
185_5,s0.66077866340783963928,s-0.64780283070546140767,s76.77635821696763684940
185_6,s-1.78170930688807027664,s2.42656051182351406581,s257.47062367236623003919
185_7,s0.26601317000775592803,s0.45557134123978548779,s257.30634866969609220178
185_8,s-0.33793710445251018415,s-2.46435233902670391970,s77.89915600678382645583
185_9,s1.67683932609602015518,s-3.09634972488628523735,s77.33003531990699741527
185_10,s-3.74441749096111831108,s-3.91736497926820659288,s244.08018204932415073927
185_11,s1.94438303651124222426,s1.32790276303960963489,s76.43115760214149645435
185_12,s-3.70283577545546327414,s-2.00115249786642701579,s223.41301080447857430045
185_13,s2.99339677692432504230,s2.38943873843340304219,s255.36824198126601004333
185_14,s2.97376844848152721568,s1.68090201775128300632,s255.36823675851863413300
185_15,s-2.77570437828593208351,s0.59183901832850738245,s257.92605484085942180172
185_16,s-0.28957599986656362701,s-3.10674412382645526165,s77.89911911479177319961
185_17,s-3.16733912497929592789,s-1.39131566214153634675,s258.89135068914413295715
185_18,s-0.23373382952302199089,s-3.73558075369762754292,s77.75520453110327423474
185_19,s-0.12535752736749819491,s-3.29606734287634450808,s257.70110936479733254600
185_20,s3.74462350303416391384,s3.30846324124144652856,s75.36687755885492379093
185_21,s1.83906955470554400733,s-3.28656424632878518821,s257.33016959155855829522
185_22,s0.64403775832472986984,s-2.46064478886678417169,s77.70107772400118051337
185_23,s-2.09187997790082702565,s-3.27635717384389302254,s257.77491173785028877319
185_24,s2.86076477214261970516,s0.56681449332710898137,s75.42702936986815132059
185_25,s-2.33321339133093230700,s-1.82198156881749206981,s78.89145162731276172963
185_26,s2.08546299560558834330,s1.05451109957130362282,s255.42703168835126348313
185_27,s2.71167636368087938692,s-3.14474927552093364014,s77.32915239408633567564
185_28,s-2.95916890952307731766,s2.71606837891699326448,s74.93648866425240839817
185_29,s0.00531900082026773996,s2.00317570002008427110,s77.47060920398112671137
185_30,s2.98674771734967503534,s0.25653539635003852482,s255.42703135349347576266
185_31,s2.87390319859680110071,s-3.33496619265174176761,s257.32915245923192060218
185_32,s-1.22598348338143403602,s-3.72770953799600057721,s76.69109260346547785048
185_33,s-2.80865293672167481986,s2.46418295269207465736,s257.15369966687001124228
185_34,s-3.74155838416372965582,s0.52903052344303902466,s3134.35230003694459810504
185_35,s1.68131783517682342755,s-1.30932035890207565387,s77.03338798371289897204
185_36,s-2.38787413866036590804,s-0.51443458846016354435,s77.40683299609712264555
185_37,s2.71206679536741779302,s-2.55502881854656527238,s77.20154049147319597068
185_38,s-0.38660741069842202711,s-1.81793901444575567439,s77.89898259871991115233
185_39,s-0.21033428302450596359,s-0.19694581708146496890,s257.30634616870798936361
185_40,s0.80838518230066092052,s-2.06150147743084222185,s257.27278608686503957870
185_41,s1.10310347720829859952,s2.45492002541411569183,s256.86062898514637709013
185_42,s2.71000401599829565669,s-0.77915881116646479310,s75.88701716485554982228
185_43,s-3.16087844787252159051,s-2.67334153801095197878,s258.89138213827675372158
185_44,s-0.02545716189404444163,s2.65630882336784646114,s77.47057961175036666646
185_45,s0.80764553162009722342,s-2.65137943378835938546,s257.32990523682883576839
185_46,s-2.16975877905691172387,s-1.38483922028349470956,s257.54384368643280822653
185_47,s2.86988159158097522194,s-1.56496400275597413732,s256.67878338876835186966
185_48,s0.11471050734044560548,s0.69544029368276982783,s77.37138137964474537966
185_49,s1.95489154633278205964,s0.64691255822736482006,s76.43115947869817716764
185_50,s3.74462413879432842734,s2.61059804741325329758,s75.36801189793429500696
185_51,s-2.37311749677502081823,s0.08385669366697509619,s77.92605279041360688552
185_52,s-0.91785962183865077435,s0.74272129841353384805,s77.40704654270570017616
185_53,s-1.77951394949982555360,s1.18792562330715001373,s257.41970153585941716301
185_54,s0.64470332077924452641,s-1.87076306273080117393,s77.70103308102135031277
185_55,s-0.36300276467313918882,s0.03682695970929381751,s77.37137444021013266138
185_56,s-3.70265622960399598540,s-1.36828534451853656151,s223.37022639824255065832
185_57,s-1.91838692850430714287,s2.02048465772208452051,s77.18199427912544763331
185_58,s-2.27907273177252589491,s-3.07934311303187779885,s83.95028089793221681703
185_59,s-0.20909615542610188177,s-1.42137508229841680318,s257.07622927965257986216
185_60,s-1.34233641756742616558,s0.03958800756613841537,s77.40704902744197113407
185_61,s1.68160578556544648698,s-0.70781301713558208988,s76.77104978429538562068
185_62,s-1.36184448681417324956,s-0.55907639218658999880,s77.40696041812235250745
185_63,s-0.07915314606170985312,s3.30658107793384026252,s76.64088064369212816018
185_64,s2.70940398289333606030,s-1.37281908357829252054,s76.78874158170960129155
185_65,s2.07615040987715726573,s1.74607576268222075555,s255.36830964552055434069
185_66,s1.02320959580389359012,s0.69217867589346682156,s77.30635979763803788956
185_67,s1.17212446663244818090,s0.43802598598570802180,s256.43119563719011466674
185_68,s2.85020410052840222903,s2.63270820416951467635,s75.36821894131048793497
185_69,s-1.38851237323943021984,s-1.16228744256164717719,s77.40801104499462326203
185_70,s-0.83100291036627971231,s2.45205445920193199072,s257.47058712042394290620
185_71,s-3.74378941458160596767,s3.29254503218320682123,s246.37062869359462524699
185_72,s2.83942654201164934591,s1.95807269146873719201,s75.36823666760572848489
185_73,s-0.91062647080196934546,s1.33660406468172188177,s77.41991032763615976364
185_74,s-0.07000045486858286203,s-3.92525400419729342261,s257.57416292141675739913
185_75,s-1.83126116109986947222,s3.10032268441099123635,s256.64112618278949184969
185_76,s-0.88270314935620874941,s3.11047798868623237567,s256.64089188683323072837
185_77,s-0.17985362882087535530,s-0.81868127196246776034,s256.77636012246239261003
185_78,s-0.94685204824087232378,s1.97742154946427683981,s77.47062304052985837188
185_79,s3.74462422288348939503,s1.88713390053516194556,s75.36823753233569789245
185_80,s-1.98952947134519853023,s3.30930874861321733249,s74.82868488447805077612
185_81,s1.89980559425538020335,s-3.92611212047480595544,s256.93734610927697303850
185_82,s-0.74944894103156567411,s1.14059271542620699336,s257.41994250056455939557
185_83,s0.92033172976765698081,s-3.92570712953619338492,s257.23399725176875563193
185_84,s1.12978375409010078911,s1.79287467137829592545,s256.84970681021684413281
185_85,s2.87569658736053979098,s-3.92611218511482107374,s256.93733296924523301641
185_86,s-0.99345071353491354316,s2.64298708160870843287,s77.47062265469392627892
185_87,s-0.78415608361321698094,s1.78760573501375263916,s257.47061490277326356590
185_88,s1.67883225058772223015,s-1.91692561804582162210,s77.27275783062597724893
185_89,s0.94507114325124585985,s2.66730497126116228301,s77.36728307331310361405
185_90,s0.82053485527930747345,s-1.46665824874618144769,s257.03346390890368411419
185_91,s-2.18098274272374137439,s-2.64569185184164235025,s258.35047472169566162847
185_92,s-3.24365801036857392958,s-0.06785680405666676129,s257.92605550167871797385
185_93,s-1.15119118306648449135,s-2.66821039702713713737,s257.89915691808073461289
185_94,s1.88125957090351469958,s3.30846167963960002822,s75.36790013707330615489
185_95,s-2.34851823473854093294,s-2.45727262241434685208,s78.89138380078344425783
185_96,s2.03688232000492863705,s3.11280385594532393867,s255.36814721638100422751
185_97,s-3.74446290689461935841,s2.52561998004207310942,s254.93649018021915253485
185_98,s3.74536194224595986313,s-2.01690556999601655619,s77.04833301926231570178
185_99,s2.85692587353416538321,s1.26108528067101599568,s75.36831345252878122665
185_100,s1.92718879161584277782,s1.99581327575356515247,s76.84970803790149318502
185_101,s1.84087223429701940525,s-2.69761949879617546344,s257.20153827954226244401
185_102,s-2.90337342584304902715,s2.04987245722930255809,s77.18114604707800197048
185_103,s-1.90461403068071866151,s0.74270970866519026021,s77.92526418458136561185
185_104,s-3.70285253399048341905,s-0.73549949691848426347,s223.43931132735596634120
185_105,s-2.18187973657737188660,s-3.69171854131047627590,s77.77410636755477923998
185_106,s2.86739217758726017138,s-0.97339832281657545643,s255.88701170050819655444
185_107,s-2.95077383897640466159,s-3.92499312709574343927,s257.77409689417430627145
185_108,s-2.74693663100027585244,s1.83593639639398564789,s257.18199115987556524487
185_109,s2.09104243395109357095,s0.35479288032613409687,s255.74331474184307921860
185_110,s-2.76467626745800743038,s1.18763316917049310817,s257.33107918602973995803
185_111,s-2.90303977827846182436,s3.32645535268754821701,s66.37062312392288276897
185_112,s1.69814082557086454273,s-0.11690295585277256374,s76.43123312721878903631
185_113,s-2.02668698789744761157,s-3.92645474431409668981,s256.69107139597099376260
185_114,s-2.94011812335230438009,s0.78040121470516099489,s77.98180856634925817161
185_115,s-1.11852816147376543654,s-3.29972366520998017236,s257.89905072225565163535
185_116,s0.22474075240914415108,s1.14973111600295352375,s257.35041912692940968554
185_117,s1.83913946281652074255,s-1.51560962868462367759,s256.96821734054310581996
185_118,s1.73812100565678551156,s-3.73288301287157109343,s77.23400239510951337252
185_119,s-3.70265720988784696743,s-0.10112423905111740663,s223.37045999691613928917
185_120,s-0.33813292338817313443,s-0.60612864230200347304,s77.40695728332691771811
185_121,s-1.94456750775335107662,s2.61754440679453193042,s77.15370164973579392154
185_122,s-0.36773222035089869753,s-1.21216507195508538253,s77.40770012923120191317
185_123,s-1.36093029767694551069,s-1.83545920750627122864,s78.34767172561306836087
185_124,s2.05802119026518148814,s2.44269481818522127270,s255.36822792168914020294
185_125,s2.87289429084589054142,s-2.15573665302388750575,s257.04833417258157624019
185_126,s0.82565052570871466653,s-0.24997310048983042985,s256.50083962845076257508
185_127,s-0.75592295462793368532,s0.55005551230690552522,s257.37137954601428191381
185_128,s-2.91715078279484663071,s1.42126052077230591308,s77.33123742078618079177
185_129,s-1.31703761459546520030,s-2.47925660352860877111,s78.35047280391164292723
185_130,s-2.17259755079163552338,s-2.04565991713492545401,s258.34807598036422859877
185_131,s2.82164345111791048382,s3.30846248643721896343,s75.36738030211425609650
185_132,s-3.70279076570838894256,s-2.63373496574564569528,s223.40229766397544608481
185_133,s0.97407934569669074598,s2.01571028613039882060,s77.36728678835956429793
185_134,s-3.16737337975407795554,s-2.02349711909868767989,s258.89145970534912066796
185_135,s-1.04169502771084165893,s3.30658104942008845839,s76.64090058514206305063
185_136,s0.65914710477188953597,s-1.27548677095390439185,s77.07622578128734858183
185_137,s3.74518398597928525717,s-1.43493489156760234415,s76.67875415719076670484
185_138,s3.74543825061754231953,s-2.60361004569191001323,s77.20154295593627580274
185_139,s-1.23017460216976814991,s-1.37086290691428480670,s257.40788400280268888309
185_140,s-3.74542680423017371183,s1.87494482031526965571,s257.18114758444079370747
185_141,s-1.19521893031952020081,s-2.02501375622157242518,s257.89908987731485012773
185_142,s2.73214966044941265366,s-0.18850651494435385902,s75.74331639366012325354
185_143,s1.06507513253712637891,s3.11473631213174106946,s256.86063907549953455600
185_144,s1.16452295950745199349,s1.11688995886775388477,s256.43115862504129154331
185_145,s0.90440914284888840324,s3.30627339803618003344,s76.86064785600591164894
185_146,s1.85760557529847791791,s-0.31164742646501158996,s255.88700791005592805050
185_147,s0.06218184746519975908,s1.33997024852594970312,s77.41999037626804636147
185_148,s-1.27532714833519822406,s-3.07625323964309327351,s77.77491248244784571853
185_149,s0.13723655331368583843,s2.46586170242468094571,s257.36728724395794642987
185_150,s-2.22730513791326512063,s-0.71300815530594641167,s257.40696043768122081019
185_151,s-2.74820380242783901537,s3.09941972042741342719,s254.82868484711835321832
185_152,s-1.18133211086052969385,s-0.15725015590739649385,s257.37157122050422231041
185_153,s1.01385076227995263309,s1.36422121946693408745,s77.35041991260936811159
185_154,s1.84069881259535295115,s-0.90996976668066920091,s255.88701543544212313464
185_155,s0.66310633892465031813,s-0.05672858559450528332,s77.30634733358755283916
185_156,s2.97438302798722631337,s3.10177070686573053138,s255.36739838208751507409
185_157,s2.71133807450227015678,s-1.96466656832704145152,s77.11721371228885857363
185_158,s-3.16773723154972453031,s-0.75626207599221406674,s258.89133746515437906055
185_159,s2.71477434142984375143,s-3.73479032986281334061,s76.93734631374107379997
185_160,s-3.73699590478955778750,s-3.27607978876467376139,s231.03707150856041607767
185_161,s3.74462888139045713132,s0.47338060069245413430,s75.38032456557772320593
185_162,s3.74529392592486498614,s-3.78392959880726476030,s76.93753424469106505512
185_163,s-1.20227734621909032597,s-0.76213390832624061666,s257.40696036627628018323
185_164,s-1.74037364193011279134,s0.55117634032856821502,s257.40705101131510446066
185_165,s0.85706557866718902083,s-3.28891014875057940969,s257.33003667805451186723
185_166,s-3.15420266274272576013,s-3.29027567979848312163,s263.95108712977577170022
185_167,s0.16806829359586966666,s1.81297815236259740601,s257.36728710310268297690
185_168,s-2.20967154363656570482,s-0.11139181749761788154,s257.40704904587715873276
185_169,s2.98835871942061270801,s0.97277046578041692637,s255.36829689729751180494
185_170,s0.75711647425174899428,s-3.73493212126607909696,s77.57425097254554202664
185_171,s3.74550278343747411469,s-3.19157993901059233721,s77.32914060577539316910
185_172,s0.08327970791766296788,s3.11385990721578309604,s257.29448542929168297633
185_173,s-2.33657766453621817959,s-1.18753248338278338814,s78.89134793061542438863
185_174,s2.88917125349855163918,s-0.38425750446672429783,s255.44131108954576347969
185_175,s3.74465119789758071889,s-0.24141598672694961070,s75.43792742080012203587
185_176,s1.90089783064606465679,s2.65770238599926234002,s76.86062888054769359769
185_177,s1.84094345560903382975,s-2.10782740700207149587,s257.13042910544533015127
185_178,s-3.74550290011129982659,s1.23475593861763299763,s257.33131451943273759753
185_179,s0.69341250566770973318,s-3.09838366399218356761,s77.70110193479575855235
185_180,s0.81719206513325270969,s-0.85650145788307430195,s256.77150585014265971040
185_181,s1.67857777639798966263,s-2.50693099685885556482,s77.32989506934072210242
185_182,s-0.17471813531404492559,s-2.65833810181544372142,s257.70109221016582523589
185_183,s3.74483254535855314415,s-0.85618730208085125355,s75.88700978862937063241
185_184,s-1.76620421972212660044,s1.78274264376849611580,s257.42004839577191432909
186_0,s-1.02431743310740341890,s-0.74679602901225983214,s255.70887653544227191560
186_1,s-3.69946791412263031873,s-3.25877266116265262852,s221.51969957158894430904
186_2,s-1.33350659420323602866,s-2.44523668591110165949,s77.48605880194688211304
186_3,s-1.85402654971586722255,s2.69380327113197415301,s76.68174385801358994286
186_4,s-0.70720931323709290695,s1.78797426818271065763,s255.54358972210636125055
186_5,s-2.12150314558143948673,s-1.33802402497662997760,s256.39548307587955378040
186_6,s-1.83357863071041404801,s0.61232800427393219156,s255.08524698507304151462
186_7,s2.89423697581329664175,s-2.87256958704465192866,s254.07838064124754851036
186_8,s-1.69550951762560098146,s2.49441943431893076166,s256.54089899201858315791
186_9,s1.95071050220955899412,s-1.57617653868958251806,s254.07845916568075494979
186_10,s1.14715946775311428141,s2.47535280387568912275,s255.43107101168405392855
186_11,s2.85949013877155522323,s0.60689705286584350041,s74.52621633187767713480
186_12,s-0.19255245145253635508,s-2.65289884731957181785,s257.24797339564764797615
186_13,s2.99054552831866615747,s0.33067559761302484089,s254.52623087029334669751
186_14,s1.93687989145259020773,s2.66794486097621641463,s75.43107977515043671701
186_15,s-2.28001501513829163414,s-2.47102770551116446285,s76.21688380912209481721
186_16,s-0.32351493543035747535,s-3.10225946460373336322,s77.50974715357949662575
186_17,s-2.08410679292662193163,s-3.94410014359677507656,s255.14263882625490964529
186_18,s-0.10706946224237599841,s-3.94115668172414901349,s257.16317865527804542580
186_19,s3.76908442690936640318,s3.34410070046286556078,s74.54069625220888895001
186_20,s0.67650143892990233230,s-2.50500985159138878089,s77.06208133886043754046
186_21,s1.91040437213466041122,s3.34297316555223433809,s75.25250505923891353177
186_22,s1.68910809107079229463,s-3.15783535569431306200,s76.47604138417563035546
186_23,s0.09013978448974556412,s-0.17176190456782056137,s254.93747706714819400986
186_24,s2.98799143472705042157,s-0.35394909061065216171,s254.51959163636135485831
186_25,s-0.16144553532887587211,s-3.29711292732095895275,s257.22135205996505646908
186_26,s-1.87025333766312873429,s2.09252201602553444815,s75.58354076523342257588
186_27,s0.87538331506307476282,s-2.09388488305435283010,s256.00634092727068491513
186_28,s-0.85309859295108403376,s2.02392845330300996665,s75.58102693954724315972
186_29,s0.99697010453398671181,s1.30542327934820012736,s74.93747491722824349836
186_30,s0.99051788248654459856,s2.67367888302280620749,s75.80692636817522611636
186_31,s-3.76712838085367618390,s3.22616576895779427758,s-6224.56691659743955824524
186_32,s1.74589270204356239446,s-1.96270964334519537609,s75.87617862286441550168
186_33,s-3.20895907553320247629,s-0.45525413762495886560,s75.08705640280959414667
186_34,s0.96799253219022118877,s3.34267460134641325453,s75.44574581044702199506
186_35,s-2.15998046353868122793,s-1.98366432971620110237,s256.40573540893961990150
186_36,s0.17445749148643599491,s3.14766756118712631718,s255.80693845039706957323
186_37,s-0.08519808016338055456,s-1.42324326108843313143,s255.63209295261390252563
186_38,s0.71618370035885681180,s-1.89959199719947613438,s76.37750519576117369525
186_39,s3.76149452788168225936,s-3.36016001724794399763,s75.19165603781763707048
186_40,s0.85996065663315279792,s-0.66680547737389694873,s74.93747200503116800974
186_41,s-2.04595186002283080384,s0.22447704074945140640,s75.08608934780707500067
186_42,s2.85296416913784955938,s-0.78619203494851064296,s74.07864243841659401824
186_43,s-3.77046786876885375861,s-1.62245606725543534132,s257.40138287169162367718
186_44,s-1.71662522666000061378,s1.88682225232113642832,s255.58101891364708535548
186_45,s1.15094358850010514139,s1.10780647772627749426,s254.90792523968124783096
186_46,s2.77781399428739073088,s-3.89902798701310215890,s-3524.96561282333368581021
186_47,s3.76908580616384725204,s1.92346945446081796227,s74.54286487958729878756
186_48,s2.84952124951663021690,s3.34409862986051864553,s74.54526340695180408602
186_49,s-0.06176185798919381353,s0.03572974606350363957,s75.08422511213812811093
186_50,s2.90182878877400440842,s-1.65342211767008273604,s254.07846521488528424015
186_51,s-1.29314695597230433499,s-3.11635575303795642199,s77.50425981426127464147
186_52,s1.90192408069928586833,s-2.17146364161175053908,s254.07845703511881652048
186_53,s-1.74548413945079694543,s3.14858230494603663630,s256.54089803381066303700
186_54,s0.83811869602405786317,s-2.69812894955186077794,s256.47952035646221702336
186_55,s0.05663374073687740123,s2.00138830121047472943,s75.54392111186018610169
186_56,s0.99475191138564755811,s1.99007709382906861073,s75.54393423904839721672
186_57,s2.08767973377230608989,s-0.28005081686375554728,s254.51956194832351343393
186_58,s2.08487947343758817098,s1.10278451348807648991,s254.55100319843762690653
186_59,s1.12388019969862984482,s3.14722797486385630350,s255.44554171443203927083
186_60,s-2.74095711229729976921,s1.96753199819873425547,s255.58353888094561057187
186_61,s-3.77011515824136589359,s2.63449995285983007420,s256.68115566472846467150
186_62,s2.85606056129431085111,s-0.08098913003157803825,s74.51960422406662587491
186_63,s-3.77242242634247926247,s-2.09805637532913369370,s238.32424882516676234445
186_64,s-0.91645202715530549309,s-0.10305696480885202793,s255.08494794843321074040
186_65,s-0.89284834291195880329,s2.69001600353410896815,s76.54090013445336637687
186_66,s-1.97571222383096278818,s0.85577452824125521680,s75.08602038113799892471
186_67,s-0.93151299223507533220,s1.40057573233214371911,s75.08533233623553826419
186_68,s-1.90681870181286594601,s-0.03023410257810713042,s255.08620532153432236555
186_69,s-2.98119373765197215320,s0.29526496814666619573,s75.08641201535223785868
186_70,s-1.33147450170561620908,s-1.80855086246929497307,s76.40571939482389041132
186_71,s-2.30487991821141768867,s-1.73091235209606697509,s76.21667739166305466370
186_72,s3.76907811725973562744,s-0.16485037660129969739,s74.51959449723047157477
186_73,s3.76893897597087024209,s-0.85353527619880475985,s74.07862902182066022760
186_74,s-3.77452417900696923780,s-2.68885671227448463938,s234.40700202495202120190
186_75,s-0.84046287825149956774,s0.52438867666863142603,s255.08422345031286226913
186_76,s2.89599058034180423249,s-3.49005519460848567803,s255.21671590859861566969
186_77,s-0.35542068219013139840,s-2.46224938370875712224,s77.48564345061721780894
186_78,s-2.28101784438497956486,s-1.14164698058865776709,s75.43375756604355331092
186_79,s3.00170579655072300440,s3.14399738181651411395,s254.54261137953204752193
186_80,s1.93373495993054378417,s-0.08096903060782237316,s74.89937768927035222077
186_81,s2.92574852996517265069,s-2.27883954580135617007,s254.07838259519704138256
186_82,s-2.28161331840158609907,s-3.09715319759434359881,s77.37354726306244856460
186_83,s-0.14970456621269570552,s-2.04235659846890804658,s256.41983415638276255777
186_84,s-2.71652588299685682216,s3.14882601236383541377,s256.68722654746477473964
186_85,s-2.23041886920136533945,s-3.71537184126897246372,s75.14612917135710290495
186_86,s0.07621751641240852304,s1.30082202765059418148,s75.08432379078070084688
186_87,s1.84889156299058776689,s-3.35392283755745923557,s255.53207544558881636476
186_88,s-2.03835945838428544974,s-0.70571954131884007122,s256.25957879977005404726
186_89,s0.14607778467540982748,s0.47795593168822791963,s254.93747877523284728341
186_90,s-3.76944836691847706689,s0.10542160692602201011,s255.08642478667010777826
186_91,s-0.78644132141249856183,s1.16816783814318347900,s255.08427636147916928167
186_92,s-1.25815288902478417121,s-3.74894569538218291882,s77.39276355066485280076
186_93,s0.77927593728536026507,s-1.28590994207074493794,s75.48063856161344631346
186_94,s-2.82506996458259918015,s0.71287849019238891390,s255.08606317334357527216
186_95,s0.93537925536389610048,s-1.48219087507534763581,s255.22946756208696683643
186_96,s-3.14594442090217452090,s-3.25255716989836463071,s257.37103566106083007980
186_97,s1.93034703263786755478,s1.98879467677049937002,s75.12210504689667800449
186_98,s3.76908579034118274009,s1.21227168383454686484,s74.54282321055022464407
186_99,s3.01009596928890132972,s1.71680174676523300548,s254.54285460715544786581
186_100,s-3.76985103789004849517,s-3.91615709368910813737,s242.75379822748570290969
186_101,s2.76165271519537292022,s-1.41573922673615748558,s74.07846017286698270254
186_102,s0.86535155157519194624,s-3.94171995475999326075,s256.74976113834020452487
186_103,s0.01734089471401496774,s3.34212685634776551780,s75.80695038112234840355
186_104,s3.77564291839021359820,s-3.93398042734582453761,s84.57206729980511283884
186_105,s-1.90659378530219503212,s1.48796421234547837642,s75.08601840827648743470
186_106,s-2.88738392290916667804,s2.75251919910642905975,s76.68115551639466787037
186_107,s3.76908579475155480765,s2.64421954443767370790,s74.54296048444324185311
186_108,s-0.30968539376984888234,s-1.84939929472166730839,s76.62752198134599268542
186_109,s-2.75480711001240230473,s1.34418972378778001087,s255.08601812366293870582
186_110,s-0.93749342232415577847,s3.34182827490153266936,s76.00765408212903651020
186_111,s2.87065187393889198475,s2.66371187261063235852,s75.19945791424093783917
186_112,s-1.06452154055501058139,s0.11809080058452012252,s75.08524187773234359611
186_113,s2.09129639662083111062,s2.46579241803295756696,s255.19940510781486864289
186_114,s-2.89747196561544795301,s2.16413857415929866690,s75.17067935806005607446
186_115,s-0.24192317030475415929,s-1.22787963896383134355,s75.70887183004380460716
186_116,s1.67653754599515791845,s-3.74988052111255454335,s76.74973242974114384651
186_117,s1.16132738286860548449,s0.41290995133092611713,s254.89952939575525192595
186_118,s1.70936787526855682451,s-2.56193170214395848916,s76.23714450852544644022
186_119,s1.07322747788587324891,s-0.21282954745601090352,s254.89937248761751220627
186_120,s-3.76947947864675425578,s2.04615816813992523748,s255.17067945927004757323
186_121,s0.81660744593029577221,s-3.29537160098897086158,s256.75630451947779420152
186_122,s3.76893893152822156978,s-1.53951921283973103272,s74.07846586227041996153
186_123,s-0.00505617138748713259,s-0.80142410553983756127,s255.30401660931326546233
186_124,s-3.05299478289419523591,s-0.65201229435292795689,s255.43007747365822979191
186_125,s-1.13031868976031768526,s-3.30608170205472173819,s257.50973546985028406198
186_126,s-2.11664482042886570312,s-2.66546002308850749074,s257.48752662398760548967
186_127,s2.74636056965504993244,s-3.27303131271572844696,s75.22915136620514431343
186_128,s2.98893466884037639630,s-1.03862009673111699293,s254.07862775297047619460
