id,x,y,deg
165_106,s-1.68569580833879228976,s3.16763758233163228439,s77.79615196050392000870
165_107,s3.51203024624225834671,s2.57744007402544461627,s79.95519292154675383699
165_108,s-2.46590515472679427944,s1.20171604416466792919,s259.77176870460391455708
165_109,s-2.61312393040552759516,s-2.83839080558458389802,s80.52295934802725696500
165_110,s3.52674273669959159605,s0.77414326495050500565,s79.59829546521439169737
165_111,s1.47438816761791202659,s0.79007803037212231967,s79.65537368213593083510
165_112,s2.65354169397657635443,s-3.53590405960087261761,s75.50004932140062408052
165_113,s-1.38207002063150730109,s-3.58723054060789570130,s259.13852898799740387403
165_114,s-3.49353612685314685038,s0.00004026370664480400,s259.74763752663693594513
165_115,s-3.49353365460149944965,s1.80797951216142371855,s259.74392932652096988022
165_116,s-1.77699131387591990894,s-3.51504003968497746868,s80.27625835121060049460
165_117,s0.61363727779169408016,s-1.80988181827723448869,s259.83960920775854219755
165_118,s3.52612247738376582973,s-3.58768122660474908514,s78.60661521887330138725
165_119,s-0.60331259651965873925,s1.98435717872425509967,s79.96635400154914918858
165_120,s-2.63484779903747323715,s0.18884901862391653693,s79.74763752651354309364
165_121,s-0.39693394526668601685,s-2.40746568413176431633,s260.18692680980956311032
165_122,s3.52672542196895566491,s-0.43302813521603261693,s79.57191743128571204124
165_123,s-0.58302443636215373068,s0.18485465911509230130,s79.78179482901600749756
165_124,s1.58974202181615420493,s2.98251902100442434218,s259.96058351086918492001
165_125,s-2.71643075143753431888,s2.69235232378493360983,s79.74661827366432476083
165_126,s-1.63770783649779838598,s1.98365247702062941215,s79.72006730944266905681
165_127,s0.44226038781419224621,s-0.41904624101575116413,s79.78212331340576213279
165_128,s-1.51343524267831552876,s2.97719551578117958002,s259.99420956618087075185
165_129,s3.52612463804755726926,s-2.88169946971796919755,s78.61025418215308491199
165_130,s1.55083169487553407251,s-3.39702987237608944326,s79.86315479026831098963
165_131,s1.52824516412230804185,s-2.80888866985702545520,s79.86989304762380470493
165_132,s2.66673206536372964237,s-0.61814317760169756877,s259.57191743118085014430
165_133,s1.47056618001958061548,s-0.41665461685410276615,s79.76463961514667744268
165_134,s0.44388575947844938208,s0.18552571338738607643,s79.78049782829360481173
165_135,s-2.47226184637736645655,s-1.22024285373321550452,s259.78356356280698946648
165_136,s-2.63457303027306721788,s0.79142385186707664424,s79.74452923549483784882
165_137,s2.60444753059107858562,s-2.86311447916011729831,s78.60661521971371712425
165_138,s-1.44324473235794314974,s-0.61037183414395712600,s259.78251108423893356303
165_139,s3.52670736188387534682,s1.98426810728271307838,s79.66641002805103255469
165_140,s0.57757295167558364568,s2.39433704590131668510,s259.94214654148936460842
165_141,s1.47210841089596145004,s0.18666595184129566865,s79.70698673990052895988
165_142,s-0.58637082815026275728,s-1.02445812066543684438,s79.78356356279405758869
165_143,s3.52674273965983120505,s1.38261986857750418523,s79.59829995953838022160
165_144,s-1.44022353343452902408,s1.20388773657503067582,s259.78730326711371390047
165_145,s2.67107776187186685135,s1.19095781114227139419,s259.59829995973666427744
165_146,s0.61599277146691211460,s1.20519962841627559236,s259.77759117914075659428
165_147,s2.66662641564497482349,s-1.21939303777883933932,s259.58060316086243801692
165_148,s-2.66408582905172419686,s2.02293140676563343305,s79.74392932638926367872
165_149,s-0.45524827098442111062,s2.39026796416215114860,s259.99350925706949055893
165_150,s2.66662056703674688052,s1.79827596564359981635,s259.66855886857041468829
165_151,s-3.49152880603589998998,s-3.50135212193051037488,s237.51963876930847163749
165_152,s-2.61774708406880218803,s3.10559263273416696904,s255.88847298901583826591
165_153,s-0.41598496405660312369,s-0.60884573891124571521,s259.78212331340614582587
165_154,s-3.49356012418259487262,s-1.21482391515428633788,s259.78356356281199168734
165_155,s1.64325648551142644571,s0.60100714567348167972,s259.59829546648990117319
165_156,s1.47546190509422148196,s1.39319059187589777693,s79.77759117876200889441
165_157,s-3.49355582244013351811,s-0.60460060307513319167,s259.77713257978092542544
165_158,s-2.46695130779264060195,s-0.00738346597843307206,s259.78179482917539644404
165_159,s-2.63450383609346872049,s1.39384779607108155730,s79.74415693515550174197
165_160,s0.63805693976823196767,s-2.40353043991022774506,s259.93671007453946231180
165_161,s-1.46675153251582024438,s1.80010453569676576180,s259.96635400095902923567
165_162,s1.46987903744237646819,s-1.01970825678146037596,s79.76608866239507733553
165_163,s0.66209402105591075305,s-2.99163451330361329639,s260.06687800777598340574
165_164,s2.49712698067854121931,s1.98751458168113304126,s79.83837977334758306824
166_0,s-3.37778330518114389136,s-2.00242274539845643844,s167.64295502277397531543
166_1,s3.39135325378661267592,s-0.73314290822114347446,s349.52547908440112678363
166_2,s2.00440984460696158820,s-1.93375656023902697811,s169.49650383575666978686
166_3,s-1.60198359923354827217,s2.19361011888975010464,s169.45534961411826202493
166_4,s-2.60446422472902394674,s1.29822727567327556031,s349.95664165934476841358
166_5,s-1.00290633956963892714,s-1.92664459487051109576,s169.50711501470723874263
166_6,s0.98080307056599913551,s-3.81702210569698463516,s349.48977999194278254436
166_7,s3.20643965362441019096,s2.18535564755250666380,s169.52362487524837320052
166_8,s0.98572887314059953745,s0.29800377034422231848,s349.48286228246246309936
166_9,s1.40369446524445296021,s-0.90247359880452748815,s169.48761143032899667560
166_10,s0.37769346645654172656,s-3.81701172539877475742,s349.47380511902008493053
166_11,s0.80296681118897439422,s2.18779890686929379129,s169.42504343438469049943
166_12,s-2.01590637863929700302,s1.32147706254406882564,s349.91781875843861371322
166_13,s-3.32580250921163411704,s-2.94113713668157350511,s344.87573805962671258385
166_14,s-0.38393258404234187342,s3.21749497411199447683,s169.44665746098499425898
166_15,s-0.40209554843119471590,s-1.92706222658373893530,s169.43958900401563028026
166_16,s-1.60486627982594076691,s0.13206626177731051186,s169.89706989669420522659
166_17,s-2.19337039884502704723,s-1.95467351695760616082,s169.57518402972632998171
166_18,s0.20002361222036940669,s1.16008753177395007583,s169.48449947592533249008
166_19,s-2.24099951638220629135,s-2.98495029333251205017,s169.56148492004771810571
166_20,s2.60651800455672555401,s0.12490959647553268042,s169.56577821574455811060
166_21,s0.19976792576320109851,s-0.89879635862952833580,s169.48732858675808188309
166_22,s-2.78756781353613014574,s3.19785219196136649700,s169.96497377834324993273
166_23,s-1.42004161513147209028,s0.30265124269107485100,s349.61923836325411230064
166_24,s-0.40162047861099087198,s-0.89749399904915305726,s169.48341168113168464515
166_25,s-1.41884397493810654467,s-2.79206175241229193063,s349.50710075927031539322
166_26,s-0.39983054127935485633,s2.19127613064643700369,s169.44665746096711700375
166_27,s-2.78127829594169728722,s-1.97803945292021343683,s170.03866472457278291586
166_28,s-2.78687500499212470473,s0.09223764632632949767,s170.06487343943038581529
166_29,s-2.19901822422977666349,s2.18535749872394458038,s169.91781875795331302470
166_30,s-0.81788546390687322241,s1.33204537403285860897,s349.45541338757738003551
166_31,s2.80068459951674508801,s-2.80229155847537381163,s350.45199255372671132136
166_32,s3.39126401182651182609,s-1.76330530178961231158,s349.60614515052748174639
166_33,s0.19412031785938346773,s-2.95665527618388024322,s169.47380511898910526725
166_34,s-0.21908831752383992053,s-2.78769899666747811295,s349.45087744870289725441
166_35,s0.99906640413272540524,s2.35511015680801216732,s349.07217368573219573591
166_36,s-2.19894615792425840439,s1.15055748565644355708,s170.00002017964891365409
166_37,s-0.22332829542426232972,s-3.81701590958120684505,s349.48236899111498132697
166_38,s-2.00936574325374683880,s-1.78347450115719796671,s349.99990090124578046016
166_39,s2.00550762302600071862,s-0.90427383861977661539,s169.49767806589773044834
166_40,s-3.37528601130044103584,s3.17637744404242550189,s6649.72665637773752678186
166_41,s1.40351429683356343503,s1.15633477287272623535,s169.48288627138435913366
166_42,s-0.81897791912936246383,s-1.75722981626032326297,s349.52687042615269774615
166_43,s-3.37516639739320378766,s-0.96739383837409342881,s169.83703265429505790962
166_44,s-0.21762427330906941592,s-0.72816767962547779280,s349.49996792422228963915
166_45,s0.19993223831301684679,s0.13058324258110665106,s169.49147372138267542141
166_46,s-1.41879643368890739907,s-0.72959889795388643829,s349.89706989595225650191
166_47,s-2.66338876171090754852,s-3.81706890017432343143,s349.56148492003580940946
166_48,s-0.81981170992126417563,s-2.78756697618916149395,s349.50711501469305630962
166_49,s3.28299750518107602559,s-3.55392297826638214886,s3925.55237346923422592226
166_50,s0.98578819048634314104,s-0.73139235785438228010,s349.48657357127791556195
166_51,s3.20700310952367617645,s0.12704685165106582856,s169.52547908437992418840
166_52,s3.20666690504565954356,s-0.90271083225218251567,s169.60614515035598515169
166_53,s-2.02998542894099998080,s-3.81706890017447397767,s349.56148492002847660842
166_54,s-3.37502745425923267319,s2.13999232261803706834,s169.96676209330527740349
166_55,s0.21925561675430699227,s3.21740948643523072548,s169.31376396198854195063
166_56,s3.39135531314240301626,s1.32556808262949354926,s349.52362487520707645672
166_57,s2.60593540054926897653,s2.18506242877609091479,s169.50884505752640052378
166_58,s-0.98824567988370515259,s3.21750064636257704365,s169.45541338725922742015
166_59,s0.98592045704865793887,s-1.76056930580098658368,s349.48744618876128242846
166_60,s-1.60441674515014343072,s1.16349250993446928781,s169.61923836321201974897
166_61,s2.00520589791743653052,s-2.96613873830941576770,s170.20397577733260163768
166_62,s-3.18676623883072940302,s-1.82990454087657994364,s350.03866473910079548659
166_63,s1.58766643673269380876,s-0.73319772459584831026,s349.48761079798475748248
166_64,s0.98606336962407847846,s1.32746177383201557909,s349.42504343438355363105
166_65,s-1.61248941087277386508,s-2.95959794798191166976,s169.50706289884951161184
166_66,s-0.20010238434802832264,s2.35750758199936116810,s349.44665746091237679138
166_67,s-1.00099762250971302535,s2.19258750951535752449,s169.45541338757519156388
166_68,s-2.78312483550381495334,s-0.94206058178211149468,s170.06438896320614162505
166_69,s0.38400699579447433729,s-0.72955435335507767824,s349.49144231480926237055
166_70,s1.39849231413379415656,s-2.96071805556062361831,s169.64898799908144155779
166_71,s2.19527652099158254728,s2.35380234793375819891,s349.10924864097665931695
166_72,s-3.19247518878203573323,s1.27535551600884322632,s349.96553692663883339264
166_73,s1.58758325055742388621,s1.32561016718463897668,s349.46026098016039895811
166_74,s-2.19721983251111341318,s0.11471007451213138806,s170.08072151908797309261
166_75,s-1.59529156005133354590,s3.21750062698866301503,s169.45538349251518184246
166_76,s2.00502163737957861400,s1.15502082301734798619,s169.52227840119959978438
166_77,s1.58665874692147057523,s-2.79157116124979021166,s349.49296081559856474996
166_78,s2.00527526452031201742,s0.12533269539302854811,s169.51315296773276486419
166_79,s2.79082780768793137227,s-0.73559488988674892607,s349.56577821570522246475
166_80,s-2.60085507341361665823,s-0.77087757225705288988,s350.08087066012706145557
166_81,s1.42157100350246468068,s3.21725883598431128263,s169.07515555727815126374
166_82,s-1.00716123334803753231,s-2.95629638041522957437,s169.48671195760226737548
166_83,s2.79160675545993841595,s-1.76595157016273973660,s349.60906054001486609195
166_84,s0.19876927641818273318,s-1.92797883902329170169,s169.47272678577263604893
166_85,s2.78981252210631325283,s1.32434055628446989417,s349.53598686564714626002
166_86,s0.82230443864416213895,s3.21725697641818531025,s169.07217368574134752635
166_87,s2.60597129457322518320,s1.15484289129108663730,s169.55321117912950512618
166_88,s2.60725810093002863255,s-1.93710968285602302963,s169.47875913622900156952
166_89,s2.79030509980745522469,s0.29444450738855820759,s349.55321117878270342771
166_90,s-1.00286131987351589956,s-0.89667828054954934469,s169.52053874874707162235
166_91,s2.18918410266242702278,s0.29472472372746250091,s349.52227840107792644631
166_92,s0.38248361698837546330,s-2.78823068604015089633,s349.47272678577513715936
166_93,s-2.19708131860519184642,s3.21685610108864672441,s169.82837734642015448117
166_94,s-2.65965745010775478363,s-2.88895669095595453157,s-730.90258224665990383073
166_95,s2.18895446118610914610,s1.32441923171877062870,s349.50502278698382951916
166_96,s-3.19247518878088643035,s0.23992983160231498574,s349.96553692846242711312
166_97,s2.61701084674772666006,s3.21728041202999959225,s169.10968677757324485356
166_98,s-0.40153796593134361004,s1.16160998055236808213,s169.48868520317623165283
166_99,s-2.01937093559383606944,s-2.82235900934593875178,s349.57346790505187072995
166_100,s-1.40672712923311094002,s2.36069969906074916821,s349.45538349261300936632
166_101,s2.18937828415535440385,s-2.79414311617745791949,s349.56562291080575732849
166_102,s-3.19247753721419780248,s2.31080077612148349075,s349.96676209302944471347
166_103,s2.18944988699946607724,s-0.73496562925272335143,s349.49766136477899181045
166_104,s0.38391847304706605559,s0.29987603810776913837,s349.48449947592541775521
166_105,s0.40019244607136800207,s2.35638500155532115699,s349.31376396147572904738
166_106,s0.80160047732257289077,s-0.90062891871345562844,s169.48744618875960554760
166_107,s0.98458297740469757908,s-2.78951729295565442612,s349.48977999162946161960
166_108,s1.58958978026383257465,s-3.81712645065648192855,s349.64898799931881967495
166_109,s2.60705558894948064008,s-0.90529262338794203036,s169.61005672034625035849
166_110,s2.20905885751834274444,s-3.81750287557772782776,s350.20397577713720238535
166_111,s1.40353503704121962414,s0.12687337757873770605,s169.48761079797469619734
166_112,s2.18959774586810240748,s-1.76462527203864283365,s349.46065725462136697388
166_113,s2.85104269769882900931,s-3.81854388310401882123,s-3608.39085522766936264816
166_114,s3.21484836735176005007,s3.21728041203005821203,s169.10968677749951893929
166_115,s-2.01158380711434725541,s2.35528567634096841488,s349.82866393520549763707
166_116,s3.39135470453095022592,s0.29635514112340977100,s349.52417282545076204769
166_117,s-0.82385414447455840303,s-3.81694757939436346561,s349.48254952915431204019
166_118,s-1.60412507176827956457,s-1.93264258905705488267,s169.50710075926957642878
166_119,s2.61937097601018820114,s-2.97596921847130913008,s170.79498474387347073389
166_120,s1.58780384653576600584,s-1.76255983128622428779,s349.48761143032550080534
166_121,s-0.40654737778886340660,s-2.95635540403268359810,s169.48236899088050222417
166_122,s-1.00291023967123726912,s1.16299866933626927512,s169.46850420245758073179
166_123,s-0.40166604780872339209,s0.13205277127722453434,s169.49996792422211910889
166_124,s-2.60437540754197849324,s2.33368194225775127393,s349.96497373291066423917
166_125,s-0.21785745881188026130,s-1.75778855229219876932,s349.48343014837314512988
166_126,s-0.21672857646717771929,s1.33078923416888916798,s349.44665746096660541298
166_127,s-1.42432308163453691385,s-3.81703335435790025443,s349.50706289886670674605
166_128,s0.80028392208479048886,s-1.92954182764021142660,s169.48893084052696167419
166_129,s0.80174028827719789891,s0.12872909027018503147,s169.48650164474778989643
166_130,s-2.01162950206011892362,s-0.74863005904005053281,s350.08072151915956737867
166_131,s-3.19102718579084321249,s-0.79622752245286210204,s350.08334107802659218578
166_132,s-1.00307481856914848528,s0.13332066093664221573,s169.48700990331332150163
166_133,s-3.37502875821548320445,s1.10455096603873359484,s169.96553692794802259414
166_134,s-1.41745177785414289140,s-1.76204275270607491066,s349.94603219028203966445
166_135,s-1.60353211068387135896,s-0.90002973285464216158,s169.94603219028527973933
166_136,s1.40235194723582212717,s-1.93158259340473059673,s169.49296081486659204529
166_137,s1.59717868800370554894,s2.35431008945420572331,s349.07515555739564661053
166_138,s2.79300557044488284575,s2.35434756813069956394,s349.10968677757898603886
166_139,s-1.41889381678591508518,s1.33305232017148012069,s349.45541338581114132467
166_140,s0.79537374298923424476,s-2.95782730501123358735,s169.48977999158901752708
166_141,s0.80178651501200737250,s1.15821120044225156498,s169.47462119502608857147
166_142,s-3.39775744947383318006,s-3.63380397731348070423,s23.72809267871784655313
166_143,s2.00540617791764752553,s2.18523760877526829205,s169.45917334259533504337
166_144,s3.20731548725358805996,s-1.93481806956568580524,s170.08622686209906760268
166_145,s3.39503123281913943288,s-2.81316684043610232280,s-3613.38733514327896045870
166_146,s-0.21764497658803710900,s0.30136746602400854567,s349.48868520317626007454
166_147,s3.39182406716086415344,s2.35501198079292972665,s349.10968677740714838365
166_148,s-0.80214650708869028595,s2.35900800828004575393,s349.45541338726377489365
166_149,s-2.78704624475198192712,s1.12744014079771304182,s169.95946792537696978798
166_150,s1.58750802208485586320,s0.29614943712545416243,s349.48732841824278239073
166_151,s2.01948415676385772954,s3.21690051844242352885,s169.10269483509927113118
166_152,s-2.19405782265233506578,s-0.91984220720684950479,s170.02107153151999341389
166_153,s0.38386066781607280918,s-1.75889201366267666771,s349.48732858675839452189
166_154,s3.20669352053649481249,s1.15632164820909610903,s169.52417282548097432482
166_155,s-2.59879990791656512172,s-1.80632058117359628469,s350.03209526118644134840
166_156,s0.20142147237736432452,s2.18980916909958311933,s169.44422331980553053654
166_157,s-2.78705137855182405460,s2.16286074776261294517,s169.93501174367602857274
166_158,s-2.60377775855198523303,s0.26334948150186515692,s349.96063520064853946678
166_159,s-0.81909989460979482079,s0.30260107594481816529,s349.48868520389510194946
166_160,s-2.91416698491867087739,s-3.04604531775412912253,s169.56148491987136139869
166_161,s-2.01495652324543517153,s0.28589131546059870503,s350.06612285902190251363
166_162,s0.38449032550581979661,s1.32931685743072458550,s349.44422331961601457806
166_163,s-3.37502875821015502211,s0.06912528162087483441,s169.96553693132767648422
166_164,s-0.81896607633922691161,s-0.72718526899021840304,s349.52223848174838849445
166_165,s1.40445340950177288697,s2.18619417908294932928,s169.45624248643699161221
167_0,s1.59774645293566175397,s2.30911848917715989415,s259.94454830679080714617
167_1,s1.62570469495441916052,s-3.68692926375933938132,s259.49551414520334446934
167_2,s0.43028028351836056231,s0.10454438037954232044,s79.52308646600991437481
167_3,s-3.51735652478963700673,s1.73929602054673959621,s259.48897957831337635071
167_4,s-0.59894857305896209709,s0.70528843742521118987,s79.53071856407825634960
167_5,s1.42700487455234670264,s2.49173530939129239670,s79.94556028619469145724
167_6,s-2.66033314940575404961,s-3.49829360324899951706,s79.49489182190653480120
167_7,s-2.48960584452304445335,s0.52203239577217441791,s259.49013725784129746899
167_8,s1.62776852446924613638,s-1.28180251136489853359,s259.50975516188793790207
167_9,s-3.51735005339303041794,s2.37507427911902402329,s259.47902252126795019649
167_10,s-0.44813483888031047098,s1.71601745930935245532,s260.06729939432756282258
167_11,s3.51724854245538987030,s-3.50873531110503789066,s79.22521936766094086124
167_12,s-3.51735641054985359588,s0.53440069241094068087,s259.48897958301529342862
167_13,s0.36849663903678664401,s3.07970477249667728969,s79.97646591445196406767
167_14,s0.42720229118038843819,s-3.50278516680679086193,s79.49545301907184580159
167_15,s3.51728633584943572998,s-2.30975388172931461739,s79.28471298389574428711
167_16,s2.65783440776765900182,s0.51081396093979869466,s259.42467858985463635690
167_17,s1.45711827471365329423,s-2.30015717890739956886,s79.52007264112657480837
167_18,s-2.49252963775557745407,s-3.08582874691505049114,s259.51910721151199368251
167_19,s2.48681961951086583085,s-2.30004205570671249603,s79.51627289401007203651
167_20,s2.65452699433455352462,s1.71704737533876583555,s259.87617426120527852618
167_21,s-1.52986307522502618106,s2.89041815576826977008,s260.06757570505243393200
167_22,s0.59746146021907453605,s-1.88313064168258614828,s259.51769298431156585139
167_23,s-2.65671677941125983224,s0.71771867987233040065,s79.48897958298509536235
167_24,s-1.63009711981759997101,s-1.09713917584583575682,s79.51588777046707434693
167_25,s-1.63230103291108008534,s-2.90160094406194168926,s79.51910721183068631035
167_26,s2.63358182927168638088,s2.30885243382055627137,s260.01832557884296193151
167_27,s-2.65887569560732073271,s-2.28773198265123811623,s79.51910721092005474020
167_28,s-2.48988859850378574379,s-0.67984438928091828203,s259.49097731063307037402
167_29,s3.49752083135746083542,s2.49296855950937201740,s80.02024765179689325123
167_30,s-1.65431876209701611558,s1.89701346797742775863,s79.49199112995356131250
167_31,s-2.49021463326317737952,s-1.28149523623964234353,s259.51588777045486722272
167_32,s-2.49189677123414732307,s-2.48457373870255793236,s259.51910721122180802922
167_33,s2.49190408151660935943,s1.30606317153021200816,s79.38968812032078403718
167_34,s0.59988373555677598770,s1.12280767996587704793,s259.70596706235545525487
167_35,s-0.60218855767818357805,s-2.30064483470846559143,s79.51910721152950145552
167_36,s-0.59936414604735777090,s0.10421778708863795038,s79.50936874560284195468
167_37,s-1.46301057238104670333,s-3.08594751343843931579,s259.51910721095106282519
167_38,s2.65695800498145073831,s-0.09046861744846504405,s259.42468461700002535508
167_39,s1.62035026342463650550,s1.72082295858395162291,s259.91828116307357277037
167_40,s2.65519230954641249909,s-3.68723411523110700116,s259.22521908451858507760
167_41,s-1.46178423268346713293,s-1.88361757379371752563,s259.51910328849288589481
167_42,s-1.50591638228298618785,s2.30247550612750107035,s260.06757361907557424274
167_43,s-1.67743806459406874509,s2.48479330023341749012,s80.06757556333279524097
167_44,s-1.48276035020913266038,s1.71265368635605197412,s260.07860804659156883645
167_45,s-1.63173893617550769264,s-3.50285834471775459065,s79.49489102789885919265
167_46,s1.45988575837775202970,s0.10496313088718062234,s79.52294925708463324554
167_47,s-2.65686562302695428173,s-0.48343062502972400374,s79.49085318718962867024
167_48,s2.48739508447204915598,s-1.69893896638228181217,s79.51332148934875476698
167_49,s1.45918123451074244201,s-0.49637577245606656628,s79.51745399670863889696
167_50,s-2.65775533507388894705,s-1.68535766307916690110,s79.51910328846362574495
167_51,s-0.43065733524532767706,s-0.68091151869134014518,s259.51573731505357045535
167_52,s0.59646711729328616425,s-3.68692933183402971054,s259.49545301908779038058
167_53,s3.51737614397474773753,s0.69506731725466308625,s79.42467858974103478431
167_54,s2.65639625299637271993,s-0.69078108496139789541,s259.39863136057624615205
167_55,s1.62993173856485529249,s0.52216670934794118253,s259.46627348796295109423
167_56,s-0.47087344348109738679,s2.30486164029999729408,s260.06729939417328978379
167_57,s-3.51736037031711967771,s-3.68692995577732851586,s259.49489182188546010366
167_58,s2.48880475102851539404,s-0.49661383098362921196,s79.50901053092653114618
167_59,s1.62649175498982323518,s-2.48409621901964872137,s259.51627289484935090513
167_60,s1.46063830870317890032,s0.70621787738755825714,s79.48857747412215246641
167_61,s2.48565906749734999437,s-3.50228392449939773812,s79.51056833905208520719
167_62,s1.62707698028842773219,s-1.88297679310574928024,s259.51332148938809041283
167_63,s-1.62886260684103301166,s0.70521157698983683026,s79.49013725783619577214
167_64,s0.59683104633414008067,s-2.48430972926307447324,s259.52007264111290396613
167_65,s0.42745096529054538159,s-2.30043371629010229285,s79.52007264144874909562
167_66,s-3.51737614434724177315,s-3.08045956559637534866,s259.51910721112142255151
167_67,s-3.51737614434639001004,s-2.47447247270835335442,s259.51910721071124044101
167_68,s2.65539066155167446937,s-3.08836610570100367212,s259.27481821055840782719
167_69,s-1.63095598142606035275,s-1.69862935561572037102,s79.51910328821021778367
167_70,s-0.60172314700576690072,s1.30626474243084711446,s79.92466005094891556837
167_71,s3.51737614787096442015,s0.09250602352368429704,s79.42468461690981484935
167_72,s2.46238615018217688046,s2.49169858547495826073,s79.90367726406709891762
167_73,s2.61060783914649752191,s2.89714581964596451513,s260.02024765402541106596
167_74,s-0.42996544847722623084,s-0.07969966364233667389,s259.52308646577262152277
167_75,s0.41539747994409642606,s1.90119365645499360795,s80.06729939431504305958
167_76,s2.43959700846798765994,s3.07970810608667244779,s79.97333104878238430047
167_77,s-1.46030406645443466829,s-0.68088145700174218522,s259.50458566986986852498
167_78,s0.43086607028882328851,s0.70579876656069295837,s79.52294925730927843688
167_79,s3.51728003448709003465,s-2.90910348609515123641,s79.27481826945938792051
167_80,s-2.65901797114297488989,s1.32159422599708387125,s79.48897957805550618104
167_81,s2.48449595817832369349,s1.90355967829867833707,s79.91828116299294038072
167_82,s-0.61927779577607089401,s1.89834444769948884613,s80.04626347113564577285
167_83,s3.51735933583348758802,s-0.50887222473114690491,s79.39863136081484640272
167_84,s-2.58696371086983090137,s2.36486411566738974344,s260.00501078097198615069
167_85,s-2.66006427166672176909,s-2.89199092154614145755,s79.51910721114703051171
167_86,s1.45772258496966888863,s-1.69896474573836320232,s79.51769298431433696805
167_87,s-1.46246215497797638072,s-3.68692995773277498728,s259.49489103026843395128
167_88,s-0.43218307578519743473,s-1.88341735927171605169,s259.51910328848418885173
167_89,s1.44955423628342616738,s1.90362188884630101349,s79.95855428921119312236
167_90,s-1.62905902888415377028,s0.10458518112602763206,s79.46821887489973335050
167_91,s2.48807632107462550763,s-1.09778657099790777352,s79.50975338407771175753
167_92,s-0.42949154921957560793,s0.52143600008335400098,s259.53918483784786985780
167_93,s-3.51737404502478190338,s-1.26830096850841944622,s259.51588777034356780860
167_94,s-1.63382780752989220652,s1.30764377578031965044,s79.48897957804010161453
167_95,s0.59818805471061797796,s-1.28189905486309352334,s259.51710191964912155527
167_96,s-1.63170872167950875564,s-2.30028696967411194763,s79.51910721107290669352
167_97,s-1.46245288459513123058,s-2.48482069873421229644,s259.51910721143661930910
167_98,s-0.43282288923784839607,s-2.48460571112672834460,s259.52007264146391207760
167_99,s0.39170618377705646029,s2.49161180502678103466,s80.03530207975553878441
167_100,s3.51729853656041280274,s-1.71006157470744324378,s79.30384320499783257219
167_101,s2.65942401329222821715,s1.11406844227127965752,s259.39150096116918575717
167_102,s-0.60271485017899639747,s-2.90181729720186076804,s79.51910721222280642451
167_103,s0.53933600740546761010,s2.89718378681015176213,s259.97646591433158391737
167_104,s-3.51737614179011615079,s-1.87046914579131051681,s259.51910328974588537676
167_105,s0.59897748977510723023,s-0.68062263109094189861,s259.51745399670909364431
167_106,s2.48968161411991495413,s0.10449219536314989509,s79.47710194761728530466
167_107,s-3.51735571757413678640,s-0.06618227805231848004,s259.48773810935404071643
167_108,s-3.51733836995961057781,s3.08024511955717938960,s259.47968474390887649861
167_109,s-2.48964614334889988712,s-0.07863158216585791616,s259.47036570987768300256
167_110,s2.65601275629988853311,s-1.29057670829800374968,s259.33295656049926947162
167_111,s2.65569590924278076116,s-1.89004781335220140015,s259.30384320496631289643
167_112,s0.60025538287401380977,s0.52193125778702142981,s259.52294925709725248453
167_113,s-2.49190281082836184723,s-3.68692995773806586612,s259.49489102634237269740
167_114,s1.45661896571361126895,s-2.90128262177954043821,s79.52007264146051568332
167_115,s-2.74504366503245833542,s2.62414013313473759581,s79.47902252119932597907
167_116,s-0.60001430193637983468,s-0.49689277064890063906,s79.50458566987016695293
167_117,s2.48632559878606373971,s-2.90110961588518412313,s79.51652473070744520101
167_118,s1.62927079457452905764,s-0.07919261986142149545,s259.48608843305669324764
167_119,s3.51666900870870957618,s1.90221607865523778536,s79.87617425979685492621
167_120,s-0.49699921427482968150,s2.89576519834543066878,s259.99957510243916658510
167_121,s-1.70273816181311743456,s3.08307608453594017561,s77.18828225396515563261
167_122,s-0.43118821146304875391,s1.12158903983058810816,s259.76150351459017429079
167_123,s-1.45973021804600078255,s-0.07970938210825251335,s259.50936874560233036391
167_124,s1.63095301114404800380,s1.12362627421918581661,s259.42421819429478091479
167_125,s0.59967012219539694851,s-0.07932324661029034607,s259.52294925708514483631
167_126,s-3.51735652479068106047,s1.13492677008374420744,s259.48897957805911573814
167_127,s-0.64200301597703857137,s2.48711174660502143396,s80.06757370247657945583
167_128,s0.59634511808847934233,s-3.08545462665453795736,s259.52007264119231422228
167_129,s2.65550443271222347263,s-2.48927755114841620099,s259.28471287116889243407
167_130,s-0.66804422875103164348,s3.07958483672344751625,s79.88842574216316450020
167_131,s3.51735474220296939762,s1.30033326917010549906,s79.39150096087033148251
167_132,s0.42808381508806447879,s-1.69924526373185336148,s79.51910328848684628156
167_133,s-0.43333660644286964292,s-3.08571019043484628952,s259.52007264017413490365
167_134,s-2.65674996511494621032,s0.11717215938303733591,s79.48773810924734561922
167_135,s-2.49268644800445171583,s1.12173336279709912056,s259.48897957803779945607
167_136,s-2.52556882190888698503,s1.72908761997887872042,s259.48898183185883681290
167_137,s-0.60221481973010826394,s-3.50297000624362064869,s79.49545303544999796941
167_138,s-2.68779095658323763374,s1.95109704021064112034,s79.48897957841471395568
167_139,s1.62600136050050991798,s-3.08517165723147135381,s259.51652473100688212071
167_140,s1.46079234275440361657,s1.30798403557114717444,s79.70596706235825479325
167_141,s-0.60076799046766604651,s-1.09808557187504440833,s79.51588777044867129007
