id,index,task,fold,row,target_1,target_2,target_3
1133,477,1,4,2,0.003768578596976732,0.0019399211933514363,0.980248623930511
1134,478,1,4,3,0.006542023864065438,0.003571173350904872,0.9737556278120909
1135,479,1,4,4,0.009703866266276655,0.00684220004573155,0.9668022982180371
1136,480,1,4,5,0.012014121000141133,0.008943984884500059,0.9636790042973644
1137,481,1,4,6,0.01200754602780864,0.008938226479556218,0.9636948761692303
1138,482,1,4,7,0.011991420708015336,0.00900393923287995,0.9628359286467505
1139,483,1,4,8,0.012807014452953397,0.009298292272042229,0.9599048445425318
1140,484,1,4,9,0.01338696332271715,0.010396117018519158,0.957596489907481
1141,485,1,4,10,0.01494612086720684,0.011581943272167008,0.9518899438708049
1142,486,1,4,11,0.015827832576357354,0.013025092079733137,0.9478412499493059
1143,487,1,4,12,0.016022852647277513,0.01327872353063499,0.9472034406100182
1144,488,1,4,13,0.016022852647277513,0.01327872353063499,0.9472034406100182
1145,489,1,4,14,0.01711620876302738,0.014402021558996414,0.9434517339285398
1146,490,1,4,15,0.018703834804592444,0.016232275468487364,0.9397510714292099
1147,491,1,4,16,0.020520403238215884,0.01784171776896802,0.9342719095981428
1148,492,1,4,17,0.021675079300888803,0.019426409107361774,0.9303458615407845
1149,493,1,4,18,0.022354543193324906,0.02019513417324478,0.9281957604369784
1150,494,1,4,19,0.022365916261191002,0.020204465775786457,0.9288414804592148
1151,495,1,4,20,0.023352604976217967,0.02117750707500705,0.9224411118662896
1152,496,1,4,21,0.025010186891516992,0.02371831105230603,0.9166162324821723
1153,497,1,4,22,0.026353738284458913,0.02529064606948217,0.9101247556474517
1154,498,1,4,23,0.02768241775688886,0.026869950524304312,0.901770757707908
1155,499,1,4,24,0.028707509761844115,0.027793138124721888,0.8968542609097996
1156,500,1,4,25,0.02870750976184315,0.027793138124721523,0.8968542609097971
1157,501,1,4,26,0.02870750976184315,0.027793138124721523,0.8968542609097971
1158,502,1,4,27,0.02870750976184315,0.027793138124721523,0.8968542609097971
1159,503,1,4,28,0.003255027404959167,0.0035446062466792734,0.9558309588215613
1160,504,1,4,29,0.010028878067963655,0.009923296929317295,0.9470535421892181
1161,505,1,4,30,0.014497569914934985,0.014307733766844933,0.9372208256427186
1162,506,1,4,31,0.02040295945472873,0.01940614551586538,0.9193768856381429
1163,507,1,4,32,0.027320535809506157,0.0266638520907525,0.9005739684643077
1164,508,1,4,33,0.028815335202123628,0.028075142529749172,0.8984668569822809
1165,509,1,4,34,0.02880186045715634,0.02806328518944547,0.8985037058253786
1166,510,1,4,35,0.028216628169873456,0.027365441537754186,0.9011955216994993
1167,511,1,4,36,0.02685553384836174,0.025756941266324322,0.9081903065964173
1168,512,1,4,37,0.02553958864805991,0.02419582724873345,0.9138173193726313
1169,513,1,4,38,0.024117189600483344,0.022635951585655886,0.9207796212200499
1170,514,1,4,39,0.022339674685445628,0.020182934486007574,0.9282318904408641
1171,515,1,4,40,0.022339674685445027,0.020182934486007706,0.9282318904408631
1172,516,1,4,41,0.02208603016929834,0.0198987420471847,0.9290361340830706
1173,517,1,4,42,0.02089932585414796,0.01843076590288041,0.9330583525226473
1174,518,1,4,43,0.01941611605369724,0.016893044165283998,0.9386108036107499
1175,519,1,4,44,0.017447403419014535,0.014816943837592217,0.9423788660390666
1176,520,1,4,45,0.016125201332371657,0.013543663617017292,0.9468763900175575
1177,521,1,4,46,0.01603777544394198,0.013291398406966696,0.9478425047907078
1178,522,1,4,47,0.016047538791797353,0.013299690988273879,0.9478200675841485
1179,523,1,4,48,0.015255878523211981,0.011982985407294585,0.9515760290691779
1180,524,1,4,49,0.013540294640202056,0.01077744582623806,0.9572327353300987
1181,525,1,4,50,0.012791147873485426,0.00969800716416072,0.9596323902680315
1182,526,1,4,51,0.01238531628441217,0.008481792183922723,0.9622096549198965
1183,527,1,4,52,0.011896073821468608,0.008888856123901317,0.9636613332226089
1184,528,1,4,53,0.011896073821468608,0.008888856123901317,0.9636613332226089
1185,529,1,4,54,0.011896073821468742,0.008888856123901525,0.9636613332226074
1186,530,1,4,55,0.011896073821468608,0.008888856123901317,0.9636613332226089
1187,531,1,4,56,0.012585633454425942,0.009531034342492889,0.9604934946452439
1188,532,1,4,57,0.02119873758515232,0.017381060356239524,0.9299793535603085
1189,533,1,4,58,0.044010653247367096,0.039742485830546445,0.863522959815975
1190,534,1,4,59,0.08250164727675233,0.06106945530382854,0.7693542560281653
1191,535,1,4,60,0.1636934480244096,0.10882715827529107,0.4962693326001733
1192,536,1,4,61,0.2470615049020478,0.1566527736545006,0.26185526884942134
1193,537,1,4,62,0.2969649489194496,0.18920198422660559,0.1600524255180592
1194,538,1,4,63,0.3280252549492281,0.2077214325579048,0.12172358735344793
1195,539,1,4,64,0.336353561535053,0.21232667425782825,0.11415271427103892
1196,540,1,4,65,0.33635356153505247,0.21232667425782847,0.11415271427104105
1197,541,1,4,66,0.33635356153505247,0.21232667425782847,0.11415271427104105
1198,542,1,4,67,0.33635356153505247,0.21232667425782847,0.11415271427104105
1199,543,1,4,68,0.33635356153505247,0.21232667425782847,0.11415271427104105
1200,544,1,4,69,0.07934320638712322,0.06136515463029129,0.810382953484142
1201,545,1,4,70,0.1444645583820041,0.0974344204301196,0.5907958682930134
1202,546,1,4,71,0.20781521263353966,0.137396768790713,0.3780758186776079
1203,547,1,4,72,0.27692525890354225,0.17462003566849021,0.2057099383254224
1204,548,1,4,73,0.3145398869743648,0.1980675831622468,0.13948998030498871
1205,549,1,4,74,0.33598556189895523,0.21172366376195847,0.11569968593946578
1206,550,1,4,75,0.3369693116281727,0.21370911905762757,0.11465628512785205
1207,551,1,4,76,0.33750015390167654,0.21744415348559565,0.11469660950095002
1208,552,1,4,77,0.3468136874633862,0.2290496431070682,0.10375497455384589
1209,553,1,4,78,0.35491329983644127,0.24158940969989096,0.09707384169131242
1210,554,1,4,79,0.36098050717168817,0.24451132270423842,0.09620495322540674
1211,555,1,4,80,0.34449103776920387,0.2496139823696985,0.0966057836710349
1212,556,1,4,81,0.34418654927122405,0.2496974953060666,0.09635983320310278
1213,557,1,4,82,0.34418654927122405,0.2496974953060666,0.09635983320310278
1214,558,1,4,83,0.34312746291774177,0.2515975470033728,0.09671148406728837
1215,559,1,4,84,0.34068960426109146,0.2531711514492555,0.1032160980762188
1216,560,1,4,85,0.3377841023816674,0.2521901718987271,0.10378345045845301
1217,561,1,4,86,0.3346966805740156,0.257488338326115,0.10548032580026977
1218,562,1,4,87,0.3329972429704864,0.25679105848779016,0.10638148570654934
1219,563,1,4,88,0.33254076380999725,0.25629139315810046,0.10633618005911225
1220,564,1,4,89,0.3299683616947109,0.2565796247672754,0.10702783972381819
1221,565,1,4,90,0.3268593613218364,0.255572194351522,0.10872450493422611
1222,566,1,4,91,0.32389228294774025,0.2547513477783898,0.11048211489775528
1223,567,1,4,92,0.3208489042633526,0.2547575251862289,0.11230266433272786
1224,568,1,4,93,0.3185443164788301,0.2540791581589322,0.10945182682691273
1225,569,1,4,94,0.31854431647883036,0.2540791581589324,0.10945182682691607
1226,570,1,4,95,0.3185443164788301,0.2540791581589322,0.10945182682691273
1227,571,1,4,96,0.3185443164788301,0.2540791581589322,0.10945182682691273
1228,572,1,4,97,0.13306719709207546,0.13878665831341863,0.6413635194170519
1229,573,1,4,98,0.2143612868832681,0.19391545855894698,0.39680904087579383
1230,574,1,4,99,0.2670902317474598,0.22684367539439726,0.25890460716034275
1231,575,1,4,100,0.2953081589612753,0.2422097424157998,0.16261449300491193
1232,576,1,4,101,0.31407055736324896,0.2502293498544182,0.11934048258323812
1233,577,1,4,102,0.3185095786091981,0.25406679023062334,0.10951614497249182
1234,578,1,4,103,0.3195071975220025,0.2544865167136547,0.10956616288187426
1235,579,1,4,104,0.3213519684262757,0.25511318244252595,0.11293193471650824
1236,580,1,4,105,0.32425918679439847,0.256383564759847,0.11144434368525648
1237,581,1,4,106,0.3272217083184139,0.2558847203080419,0.10965780667845573
1238,582,1,4,107,0.330228940105144,0.25662257796918797,0.10790663827201634
1239,583,1,4,108,0.3328843994027576,0.25661957606263064,0.10695135212892377
1240,584,1,4,109,0.3328843994027576,0.25661957606263064,0.10695135212892377
1241,585,1,4,110,0.3333236397782556,0.2567950790963866,0.10671269976104893
1242,586,1,4,111,0.33642851179713107,0.25807934299731283,0.10504398991162782
1243,587,1,4,112,0.33945600952016736,0.2521503138673999,0.1029548533943068
1244,588,1,4,113,0.3424618715750418,0.25181632682218935,0.09676162753051394
1245,589,1,4,114,0.34406990452240177,0.25045004844641233,0.09599873861814194
1246,590,1,4,115,0.3442988820033227,0.24987656066482,0.09578527989272123
1247,591,1,4,116,0.34357835752900645,0.2480477313868589,0.09530812854365553
1248,592,1,4,117,0.3463829212326947,0.24648999452750042,0.09511969768869247
1249,593,1,4,118,0.3581193849521715,0.23806856232199014,0.09586667905424637
1250,594,1,4,119,0.3512092234527731,0.2275400425365372,0.10128314567782538
1251,595,1,4,120,0.3384061420803523,0.2161928240342926,0.11400889529032773
1252,596,1,4,121,0.33635356153505247,0.21232667425782847,0.11415271427104105
1253,597,1,4,122,0.33635356153505247,0.21232667425782847,0.11415271427104105
1254,598,1,4,123,0.33635356153505247,0.21232667425782847,0.11415271427104105
1255,599,1,4,124,0.33635356153505247,0.21232667425782847,0.11415271427104105
1256,600,1,5,0,0.0040681690351422745,0.00755590114552032,0.9341331837150666
1257,601,1,5,1,0.0059992377061034025,0.009297953107244409,0.9260023980775554
1258,602,1,5,2,0.008069451386053646,0.011303633160177058,0.9129052233035051
1259,603,1,5,3,0.010046574366152907,0.012963779843102426,0.8988616605751456
1260,604,1,5,4,0.011597237793362967,0.014439202483262359,0.8898284210830367
1261,605,1,5,5,0.011593442318523996,0.014435377850421694,0.889850735870866
1262,606,1,5,6,0.011595323629808328,0.014451892648779994,0.890797409006329
1263,607,1,5,7,0.011481239274005961,0.01498502936717835,0.8903714981101477
1264,608,1,5,8,0.0116764096600637,0.015643032562108115,0.8902404107025106
1265,609,1,5,9,0.011988261135136086,0.016553345391657096,0.890885671312146
1266,610,1,5,10,0.012674355759153431,0.017645165528905115,0.8934606477334678
1267,611,1,5,11,0.012749968006486995,0.01784766293313391,0.8934214938806203
1268,612,1,5,12,0.012749968006486995,0.01784766293313391,0.8934214938806203
1269,613,1,5,13,0.013007889497710964,0.01856933770236549,0.8945084107101198
1270,614,1,5,14,0.013883225265885181,0.01915434488546907,0.8969463269726853
1271,615,1,5,15,0.014203353754646387,0.019875875384300898,0.904378224957413
1272,616,1,5,16,0.013910025961656806,0.01971872400894509,0.9068180723487318
1273,617,1,5,17,0.013484522845327893,0.019299763756345532,0.9080642260442631
1274,618,1,5,18,0.013493220671945071,0.019190041431730507,0.9077699894958939
1275,619,1,5,19,0.013073112467555298,0.018939002777510257,0.9087311537739048
1276,620,1,5,20,0.011801545314778901,0.017330973374986795,0.9145788290828929
1277,621,1,5,21,0.01066480500139542,0.017973136997587253,0.9175402252678996
1278,622,1,5,22,0.008163021556247213,0.014911867188446644,0.9218490767762075
1279,623,1,5,23,0.005125310441249544,0.010534139277477792,0.9268307141491011
1280,624,1,5,24,0.005125310441249419,0.010534139277477652,0.9268307141491043
1281,625,1,5,25,0.005125310441249544,0.010534139277477792,0.9268307141491011
1282,626,1,5,26,0.005125310441249544,0.010534139277477792,0.9268307141491011
1283,627,1,5,27,0.0017712850937234412,0.0020023911423763634,0.9734217817411355
1284,628,1,5,28,0.0010673297615650427,0.0013117115166010954,0.9741145313891886
1285,629,1,5,29,0.0011681984744389576,0.0023627596378537072,0.9660879860119216
1286,630,1,5,30,0.0019546349819597447,0.004959591288983615,0.9506692905516855
1287,631,1,5,31,0.004329950560303233,0.00979526570976932,0.9319018523199891
1288,632,1,5,32,0.005102013797483371,0.01074085226011033,0.926880132018268
1289,633,1,5,33,0.005114236131901719,0.010732271907545382,0.9269178552437539
1290,634,1,5,34,0.007120623986664018,0.01349821076552659,0.9239913393364823
1291,635,1,5,35,0.010314867219399438,0.017625436081297872,0.9186042803655228
1292,636,1,5,36,0.011424064744043035,0.017101100627008765,0.9162148716760259
1293,637,1,5,37,0.01279575321117568,0.018852827522908865,0.913554802986642
1294,638,1,5,38,0.01347308508070558,0.01928525363636786,0.9081122142700089
1295,639,1,5,39,0.01347308508070569,0.019285253636367735,0.90811221427001
1296,640,1,5,40,0.013639545984071555,0.019455302155123144,0.9077214512970484
1297,641,1,5,41,0.014196457868927129,0.019317961563702645,0.9046585398221834
1298,642,1,5,42,0.014029188047082376,0.019618069250799085,0.8972668914871026
1299,643,1,5,43,0.013149571835181359,0.01894175405682042,0.8942173281680108
1300,644,1,5,44,0.012795114957389693,0.017955728239923276,0.8931256239689991
1301,645,1,5,45,0.012760450146304432,0.017739134131726987,0.8928658739205042
1302,646,1,5,46,0.01276731795841693,0.017747140543906914,0.892833583629389
1303,647,1,5,47,0.012033457324415233,0.016816714425152614,0.892186635242529
1304,648,1,5,48,0.011760687671615946,0.015816848917235206,0.8901933790804475
1305,649,1,5,49,0.011413896538660066,0.014980083162816064,0.8899580220405812
1306,650,1,5,50,0.011320497733711752,0.01449154851060082,0.8901963726901465
1307,651,1,5,51,0.011386393522512616,0.014345765410525999,0.8898036134332106
1308,652,1,5,52,0.011386393522512616,0.014345765410525999,0.8898036134332106
1309,653,1,5,53,0.011386393522512616,0.014345765410525999,0.8898036134332106
1310,654,1,5,54,0.011386393522512884,0.014345765410525922,0.8898036134332085
1311,655,1,5,55,0.01232122726781743,0.01503161012825201,0.8845396034154459
1312,656,1,5,56,0.019618666675855122,0.025152188520008327,0.8602902403466728
1313,657,1,5,57,0.0329022238829629,0.040440204935450544,0.8049228676250243
1314,658,1,5,58,0.0725498035865136,0.06479493585675958,0.7109724478202903
1315,659,1,5,59,0.13502467411040892,0.10443130830080347,0.514267241776364
1316,660,1,5,60,0.20779419543742694,0.1607411650822009,0.29453373061341026
1317,661,1,5,61,0.2591354744240373,0.19806346686656134,0.19104391009888327
1318,662,1,5,62,0.2803035837956032,0.21979400356270246,0.14701668400968015
1319,663,1,5,63,0.29084627913778927,0.22449112917220476,0.13556148563204556
1320,664,1,5,64,0.29084627913778877,0.22449112917220473,0.13556148563204556
1321,665,1,5,65,0.29084627913778927,0.22449112917220476,0.13556148563204556
1322,666,1,5,66,0.29084627913778927,0.22449112917220476,0.13556148563204556
1323,667,1,5,67,0.29084627913778927,0.22449112917220476,0.13556148563204556
1324,668,1,5,68,0.05637883827772824,0.05220225471168817,0.762694460072286
1325,669,1,5,69,0.10333860441443232,0.08607519784481861,0.5979857430257833
1326,670,1,5,70,0.19637434497727507,0.14540624151929155,0.38205653749361485
1327,671,1,5,71,0.24751805195720197,0.18446187691221927,0.24361858141180448
1328,672,1,5,72,0.278518256682303,0.21124386649144122,0.1676638613352374
1329,673,1,5,73,0.29082749501586075,0.2244705437430062,0.13537708410147095
1330,674,1,5,74,0.2909236301968255,0.225906520221451,0.13515110620456872
1331,675,1,5,75,0.29217407196247996,0.23083154805800551,0.13646625872606272
1332,676,1,5,76,0.2945449866445632,0.2448807776067614,0.15197007580707178
1333,677,1,5,77,0.29738644911743406,0.2612529965079653,0.17287770352445256
1334,678,1,5,78,0.2997796704658098,0.26844386303872025,0.19014507044612916
1335,679,1,5,79,0.29988943597172457,0.27430234356993705,0.2134693350157842
1336,680,1,5,80,0.29976652689882904,0.27580411550573636,0.21915837090962714
1337,681,1,5,81,0.29976652689882904,0.27580411550573636,0.21915837090962714
1338,682,1,5,82,0.29903268857062065,0.27783611735540337,0.23549169300030015
1339,683,1,5,83,0.29451347538472983,0.2782997265842858,0.2587003677686216
1340,684,1,5,84,0.2900388508150201,0.27491113177600796,0.27459587219245085
1341,685,1,5,85,0.2855093730766125,0.2723676199475221,0.2780276555602789
1342,686,1,5,86,0.28218629356568375,0.2695532726036958,0.2793824228822899
1343,687,1,5,87,0.28220440216948506,0.2685095353222366,0.2795178408855445
1344,688,1,5,88,0.2788832676350288,0.2586431915362974,0.2875611053743491
1345,689,1,5,89,0.2717140551498445,0.24785896165721719,0.29047802507554327
1346,690,1,5,90,0.26173453800495755,0.24063342625792897,0.29449230945477334
1347,691,1,5,91,0.2506755773318143,0.23093565406768096,0.2951677434404886
1348,692,1,5,92,0.23833818277147437,0.2206958853039726,0.29285061539718615
1349,693,1,5,93,0.23833818277147437,0.2206958853039726,0.29285061539718615
1350,694,1,5,94,0.2383381827714743,0.22069588530397272,0.29285061539718615
1351,695,1,5,95,0.23833818277147437,0.2206958853039726,0.29285061539718615
1352,696,1,5,96,0.0547049237880344,0.06773808052313622,0.8099126722697985
1353,697,1,5,97,0.1355848471375467,0.12523410398413298,0.6068423765322019
1354,698,1,5,98,0.1939129742113319,0.1689533842399124,0.46127211291692877
1355,699,1,5,99,0.2224338199464333,0.20059619955600566,0.3659143860358661
1356,700,1,5,100,0.23878566847616717,0.2202959266796471,0.3064862360571582
1357,701,1,5,101,0.2385248695690368,0.22066875920772688,0.2924658855933291
1358,702,1,5,102,0.24140081823409265,0.22857021092723573,0.29224559128007893
1359,703,1,5,103,0.24794038101531177,0.23489096111056246,0.2937124037468844
1360,704,1,5,104,0.2603319925767642,0.24698890280694363,0.29489236907851457
1361,705,1,5,105,0.2715864361241401,0.2556679344186316,0.2919025158735561
1362,706,1,5,106,0.27871203296323166,0.2639303456688143,0.2883057463526544
1363,707,1,5,107,0.28216285967638477,0.2685138005781967,0.27946228590950517
1364,708,1,5,108,0.28216285967638477,0.2685138005781967,0.27946228590950517
1365,709,1,5,109,0.28294272484383914,0.2692054154480331,0.2791183651746334
1366,710,1,5,110,0.2883649986505874,0.2729804978907262,0.2765685499374458
1367,711,1,5,111,0.2930675045795229,0.27716039009042703,0.2660871060301284
1368,712,1,5,112,0.29641116912105,0.279545638424638,0.24456839708976702
1369,713,1,5,113,0.2997029645450309,0.2774013299559791,0.22251288196527746
1370,714,1,5,114,0.2998031764079415,0.27685567361986757,0.21906144707949807
1371,715,1,5,115,0.29979656033790847,0.27483085828508713,0.21919398002432883
1372,716,1,5,116,0.2986892668950174,0.26229775120851584,0.19807903039715308
1373,717,1,5,117,0.29693728281193676,0.254111535274176,0.1804852842732365
1374,718,1,5,118,0.29294863562431606,0.2446630107061637,0.16427169426368748
1375,719,1,5,119,0.2912123976680586,0.22909551098106493,0.1435628640430932
1376,720,1,5,120,0.29084627913778927,0.22449112917220476,0.13556148563204556
1377,721,1,5,121,0.29084627913778927,0.22449112917220476,0.13556148563204556
1378,722,1,5,122,0.29084627913778927,0.22449112917220476,0.13556148563204556
1379,723,1,5,123,0.29084627913778927,0.22449112917220476,0.13556148563204556
1380,724,1,6,0,0.03715473793579787,0.03761334379112484,0.8967083618052758
1381,725,1,6,1,0.05323803404568043,0.05681697142614254,0.8608235310989485
1382,726,1,6,2,0.07230963911740901,0.07800774881640207,0.8041702092039288
1383,727,1,6,3,0.09132914689478713,0.10428305158592893,0.73482026117545
1384,728,1,6,4,0.12547581942303085,0.1311862470266486,0.6396995734963403
1385,729,1,6,5,0.13976100650991632,0.1385664255550785,0.5893505825437226
1386,730,1,6,6,0.13769172944878263,0.13661487155620772,0.5921321596344047
1387,731,1,6,7,0.1358620788543991,0.13673111358921086,0.6021800017950886
1388,732,1,6,8,0.14063985025050912,0.14085491978141854,0.5965365027709859
1389,733,1,6,9,0.1476948301404599,0.14337451474168472,0.5860686028617783
1390,734,1,6,10,0.1480866432653364,0.14546751535551122,0.5880560926043781
1391,735,1,6,11,0.14863595322830256,0.14703032536042904,0.5819295502810429
1392,736,1,6,12,0.14942774630805067,0.1476633171117445,0.580260490980592
1393,737,1,6,13,0.14942774630805067,0.1476633171117445,0.580260490980592
1394,738,1,6,14,0.15242059988089413,0.15254577639405986,0.5749286250584976
1395,739,1,6,15,0.1513231462932424,0.1585741251393532,0.5720011820674796
1396,740,1,6,16,0.15146846101858785,0.15593214443966916,0.5712558050586367
1397,741,1,6,17,0.1609242434061524,0.16307347700098257,0.5532256731519678
1398,742,1,6,18,0.1645448967964061,0.16637915696721423,0.5456460830571913
1399,743,1,6,19,0.16849991609653275,0.16939917963412235,0.5440966059538813
1400,744,1,6,20,0.17351572679081131,0.17184875435099628,0.5269389797219572
1401,745,1,6,21,0.18039571190856207,0.17756786720967985,0.512084123732706
1402,746,1,6,22,0.18789429417657422,0.18501615500129828,0.49754028200262534
1403,747,1,6,23,0.1955175236865106,0.19290800704683936,0.48196151041227964
1404,748,1,6,24,0.20209677664593328,0.19960623222844728,0.46922170149742176
1405,749,1,6,25,0.20209677664593323,0.19960623222844734,0.46922170149742287
1406,750,1,6,26,0.20209677664593323,0.19960623222844734,0.46922170149742287
1407,751,1,6,27,0.20209677664593323,0.19960623222844734,0.46922170149742287
1408,752,1,6,28,0.050630555567561554,0.06295852222017502,0.8538040898438268
1409,753,1,6,29,0.08507066839162603,0.09822224694529377,0.7996058451958861
1410,754,1,6,30,0.12827467401648973,0.1386962555513465,0.6866700746236979
1411,755,1,6,31,0.16347916710152371,0.16732729713300726,0.5856099161511837
1412,756,1,6,32,0.19199988216158326,0.18832415219470852,0.49761287486734607
1413,757,1,6,33,0.20196050170894947,0.19956090010012614,0.469811749247552
1414,758,1,6,34,0.20023696583649622,0.19952619985804282,0.4793734638955418
1415,759,1,6,35,0.19627284703762773,0.1956467451475228,0.48830869648695063
1416,760,1,6,36,0.18475236111783416,0.1846699767665611,0.5039618680186411
1417,761,1,6,37,0.17744066140303316,0.17726163360027086,0.519007598541275
1418,762,1,6,38,0.17033329046183954,0.17112106778482383,0.5364295701269097
1419,763,1,6,39,0.16451330530988661,0.16122979087342107,0.5490595054106718
1420,764,1,6,40,0.16451330530988661,0.16122979087342112,0.5490595054106726
1421,765,1,6,41,0.16330761847216896,0.16012164938645349,0.551428716724893
1422,766,1,6,42,0.15364869483957377,0.15189660689425877,0.5670704172688081
1423,767,1,6,43,0.15195930027866494,0.159611968642689,0.5792051801089373
1424,768,1,6,44,0.15449742099034247,0.155217790182126,0.5662281305545862
1425,769,1,6,45,0.14983749602896307,0.15076683024875406,0.5738741776900455
1426,770,1,6,46,0.14945296094723162,0.14842576081294262,0.5775070842524671
1427,771,1,6,47,0.15314274587910703,0.14843887771779488,0.5769336913080625
1428,772,1,6,48,0.15281196206278358,0.14805489466480581,0.568888730206262
1429,773,1,6,49,0.1518507804168578,0.1464770715253974,0.5746333561015764
1430,774,1,6,50,0.14683189244168857,0.14442832212808937,0.5794273449103771
1431,775,1,6,51,0.14090581156067258,0.13987087180193564,0.5862058702309012
1432,776,1,6,52,0.1397737584684282,0.13895218459730316,0.588911506687567
1433,777,1,6,53,0.1397737584684282,0.13895218459730316,0.588911506687567
1434,778,1,6,54,0.13977375846842807,0.13895218459730313,0.5889115066875699
1435,779,1,6,55,0.1397737584684282,0.13895218459730316,0.588911506687567
1436,780,1,6,56,0.141655530027479,0.1404095764457581,0.5806490701388239
1437,781,1,6,57,0.16457240442958346,0.15252346230815708,0.5101293566969805
1438,782,1,6,58,0.20495651774344525,0.19241275133653302,0.4028341735213019
1439,783,1,6,59,0.24313345994396085,0.22408343915461063,0.2732841368704954
1440,784,1,6,60,0.3026285798645142,0.29340568440471987,0.12308668928265229
1441,785,1,6,61,0.3246066386429181,0.3265255759867297,0.09450805667678971
1442,786,1,6,62,0.34399758284251875,0.33395762010440383,0.057065822041241165
1443,787,1,6,63,0.3473036546264281,0.3332530017741457,0.04409007898352024
1444,788,1,6,64,0.3489092339088363,0.3344888052118829,0.03865179105980208
1445,789,1,6,65,0.3489092339088363,0.3344888052118829,0.038651791059803674
1446,790,1,6,66,0.3489092339088363,0.3344888052118829,0.038651791059803674
1447,791,1,6,67,0.3489092339088363,0.3344888052118829,0.038651791059803674
1448,792,1,6,68,0.3489092339088363,0.3344888052118829,0.038651791059803674
1449,793,1,6,69,0.2431401490728184,0.2681873664011002,0.3235824685941782
1450,794,1,6,70,0.2899287125764649,0.31636041994546776,0.15716470190158394
1451,795,1,6,71,0.33016476445938125,0.3342701237934565,0.08594995395030032
1452,796,1,6,72,0.3439531272529996,0.3352586595732322,0.059046760803169285
1453,797,1,6,73,0.3481337491846406,0.3351573585775133,0.04539802500535167
1454,798,1,6,74,0.34869290721752016,0.3344120316724715,0.03866382214666321
1455,799,1,6,75,0.34835568584430576,0.3344143457741644,0.0386749193578974
1456,800,1,6,76,0.3483724175806654,0.3352756690837083,0.0386579296993931
1457,801,1,6,77,0.350245325122278,0.33794435557358105,0.03496876271842045
1458,802,1,6,78,0.35863070202091474,0.3387628095294688,0.027612586059088416
1459,803,1,6,79,0.3615795747515891,0.3405554973337225,0.024988693259588437
1460,804,1,6,80,0.36949471818100926,0.342750443920781,0.022148660046666838
1461,805,1,6,81,0.370873818096053,0.34213019204931705,0.021556714285488325
1462,806,1,6,82,0.370873818096053,0.34213019204931705,0.021556714285488325
1463,807,1,6,83,0.3754511763619286,0.3444331801037347,0.020032608597821897
1464,808,1,6,84,0.38288726145087426,0.34833224060132983,0.018191571908156498
1465,809,1,6,85,0.3867768956780737,0.35229715648244575,0.017037754341111405
1466,810,1,6,86,0.3909440519470827,0.3568619531691587,0.015786529579730917
1467,811,1,6,87,0.39305912082284145,0.36042613225159614,0.015200741626185104
1468,812,1,6,88,0.39305542115138004,0.35961341933761015,0.015190333938108534
1469,813,1,6,89,0.39479798803850635,0.3616801648913708,0.014752638448790085
1470,814,1,6,90,0.39931010636072495,0.3659857503655366,0.013807749568014893
1471,815,1,6,91,0.4033580287637606,0.3704150475501584,0.01282301760522305
1472,816,1,6,92,0.4082029370041913,0.37703676682480647,0.011774213149042737
1473,817,1,6,93,0.41083467616508385,0.3815328731713958,0.010769822134640148
1474,818,1,6,94,0.41083467616508385,0.38153287317139584,0.010769822134637484
1475,819,1,6,95,0.41083467616508385,0.3815328731713958,0.010769822134640148
1476,820,1,6,96,0.41083467616508385,0.3815328731713958,0.010769822134640148
1477,821,1,6,97,0.3573496796170454,0.35008272796826606,0.21308824383722502
1478,822,1,6,98,0.3965685047533245,0.3849093833510784,0.06745456974135844
1479,823,1,6,99,0.41007493447687904,0.3861034022245894,0.03322240949346385
1480,824,1,6,100,0.4122015396893073,0.38456499545986933,0.020933290593565683
1481,825,1,6,101,0.4105633228565886,0.38045203748975975,0.012232108427448731
1482,826,1,6,102,0.4103134803327533,0.38043771285946804,0.01078181376793098
1483,827,1,6,103,0.41044214180344096,0.38015862532342093,0.010791121655325382
1484,828,1,6,104,0.4094141684824657,0.3795716364213058,0.011313307193786062
1485,829,1,6,105,0.40603899195281745,0.37299202364791745,0.012400905604627338
1486,830,1,6,106,0.40131027735310676,0.36849536794326915,0.0133985835409738
1487,831,1,6,107,0.3969200118533589,0.3640817279551001,0.014339690063577614
1488,832,1,6,108,0.3930638904476671,0.36042362564660857,0.014772559757875451
1489,833,1,6,109,0.3930638904476671,0.36042362564660857,0.014772559757875451
1490,834,1,6,110,0.39258934312690674,0.3598968622990831,0.014904605183884024
1491,835,1,6,111,0.38890379500734285,0.35415872985105445,0.01604637180564817
1492,836,1,6,112,0.38452243200095837,0.3494570518682353,0.017886608904139643
1493,837,1,6,113,0.38090233403586093,0.3460398194919241,0.01958739012433667
1494,838,1,6,114,0.371948531174666,0.3426176340911772,0.021603471780807303
1495,839,1,6,115,0.3708729370344358,0.34213697872029336,0.021645118019147216
1496,840,1,6,116,0.37087234627958066,0.3413282347141914,0.02163269840451261
1497,841,1,6,117,0.36731031140293185,0.33969485046736203,0.02353770515384689
1498,842,1,6,118,0.3599241671904754,0.3371072244829054,0.02608645122493255
1499,843,1,6,119,0.3539161312467803,0.335125273061389,0.028516245731349487
1500,844,1,6,120,0.34975245968804247,0.33531258935777064,0.036612775278391185
