id,x,y,deg
169_69,s-1.2286098557152771,s-3.11657178550732,s320.7807235801445
169_70,s3.1511222115813293,s1.2768818441029648,s230.78072358014455
169_71,s-2.3762931861353445,s-2.2898099663744444,s50.780723580144546
169_72,s-3.3228126791065637,s0.9281252931294672,s50.780723580144546
169_73,s0.138339909649851,s-3.2470539063217094,s230.78072358014455
169_74,s-3.379547121436885,s-1.086812478211243,s230.78072358014455
169_75,s-3.54583570910928,s0.1719026027303978,s50.780723580144546
169_76,s2.4290384109591434,s2.3790275793344806,s320.7807235801445
169_77,s1.4050925209186698,s-3.2600945377722432,s140.78072358014455
169_78,s3.17812922818006,s-0.6797026833996003,s230.78072358014455
169_79,s1.4736032811253859,s3.2845836176228635,s230.78072358014455
169_80,s3.6064626079807978,s0.5620716757339248,s230.78072358014455
169_81,s2.4527738433782944,s-2.703035195986961,s230.78072358014455
169_82,s-0.13924013772636235,s3.447189235522753,s320.7807235801445
169_83,s-2.4364121957744524,s-2.916144586842619,s50.780723580144546
169_84,s-2.919888076642561,s2.105766123635197,s140.78072358014455
169_85,s0.9909140232672082,s3.512917581667465,s50.780723580144546
169_86,s-0.7184958065592815,s3.6295679090290798,s320.7807235801445
169_87,s-1.8545527276583715,s-3.0270667339759614,s140.78072358014455
169_88,s3.0290805432233117,s-2.210694438889049,s230.78072358014455
169_89,s-1.252405354256765,s-3.5876849388984793,s230.78072358014455
169_90,s3.6369293309433584,s1.4080988949278006,s320.7807235801445
169_91,s2.2532978627133096,s2.997524180006832,s320.7807235801445
169_92,s3.3069543526140155,s2.067378493660804,s320.7807235801445
169_93,s1.5546450512372756,s3.6855224941578424,s320.7807235801445
169_94,s0.18204235319075157,s-3.895748865060834,s230.78072358014455
169_95,s-3.222384730198513,s-1.7142750427027322,s140.78072358014455
169_96,s3.5775686577638255,s-1.5527397082724264,s230.78072358014455
169_97,s2.138798954727042,s-3.3208487639396513,s230.78072358014455
169_98,s3.840940053623328,s-0.26396997558818236,s230.78072358014455
169_99,s1.4689709371875592,s-3.8278092993426807,s230.78072358014455
169_100,s-1.9894902558540584,s3.4701476616109224,s320.7807235801445
169_101,s-3.1247886967111485,s2.6543735341470387,s50.780723580144546
169_102,s-3.781958771115689,s-0.9522525494962502,s50.780723580144546
169_103,s-3.7705696791681045,s-1.7335799759376938,s50.780723580144546
169_104,s-4.070431392665474,s0.8087560190195859,s50.780723580144546
169_105,s-4.149995501193417,s-0.006205242815081391,s230.78072358014455
169_106,s0.9088002168424498,s4.049269302268264,s320.7807235801445
169_107,s-3.7083505683889655,s1.8629646021530397,s140.78072358014455
169_108,s-2.70759474215105,s3.1450651987985863,s230.78072358014455
169_109,s-1.2126666304915246,s4.125462437181113,s320.7807235801445
169_110,s4.105687540951492,s1.2780175925051607,s230.78072358014455
169_111,s-2.663255763910791,s3.5650478368797454,s320.7807235801445
169_112,s-3.592248966014631,s2.2711769881387074,s50.780723580144546
169_113,s3.155975562358508,s2.846457617564136,s320.7807235801445
169_114,s3.9805436591025094,s-0.9824830881047271,s230.78072358014455
169_115,s-0.34909600755420334,s-4.034926748171484,s140.78072358014455
169_116,s-2.777500919909176,s-3.476778616931006,s230.78072358014455
169_117,s-0.42716462752719364,s4.429450148511727,s320.7807235801445
169_118,s0.21963029541768098,s-4.444576828182379,s140.78072358014455
169_119,s-4.633517240156054,s-0.39117207054904135,s140.78072358014455
169_120,s-1.2853118789571631,s-4.103409903868318,s140.78072358014455
169_121,s2.9805386395225253,s3.4378609982061823,s320.7807235801445
169_122,s-3.3945623278707835,s-2.473247146153713,s230.78072358014455
169_123,s-3.9049591358346403,s-2.3353351744568864,s50.780723580144546
169_124,s1.1032160831171907,s-4.362672931471435,s140.78072358014455
169_125,s-3.589196851864027,s-2.9563776128342187,s140.78072358014455
169_126,s-2.044133159975321,s-4.176604139187519,s140.78072358014455
169_127,s4.492302583038875,s0.2630924106834809,s50.780723580144546
169_128,s-4.569487266067618,s0.5289469722683731,s50.780723580144546
169_129,s4.60876535807923,s-0.6178824512007275,s230.78072358014455
169_130,s2.526568150709333,s3.9037099426342134,s140.78072358014455
169_131,s2.45961020532019,s-4.063597075511519,s140.78072358014455
169_132,s-3.2107416872038175,s-3.4323660876295787,s140.78072358014455
169_133,s-3.095954937704358,s3.2657408469791354,s50.780723580144546
169_134,s0.5045672434302231,s4.521936692761104,s140.78072358014455
169_135,s3.932428068024322,s-2.5741035465747095,s320.7807235801445
169_136,s4.0508543230980765,s2.2832176988525683,s320.7807235801445
169_137,s2.9899183621737193,s-3.6263458106481545,s50.780723580144546
169_138,s3.2879391871707893,s-3.633105031688003,s230.78072358014455
169_139,s0.9503500049145699,s4.704979421019806,s50.780723580144546
169_140,s-4.3765313757285425,s1.8462065886361767,s140.78072358014455
169_141,s4.514516366158426,s-1.6306862359892282,s230.78072358014455
169_142,s-1.5453318737504342,s4.597221695138486,s140.78072358014455
169_143,s1.4736747627361584,s-4.462990632376963,s230.78072358014455
169_144,s-2.6375753030381097,s4.129552221347542,s50.780723580144546
169_145,s1.6674875036067787,s4.766758400450376,s50.780723580144546
169_146,s-2.6688606404407182,s-4.168894464203712,s140.78072358014455
169_147,s-0.4306031358102067,s4.981423270820039,s50.780723580144546
169_148,s4.837540915780535,s0.3474225731270528,s230.78072358014455
169_149,s4.478620354135671,s1.726835252224043,s320.7807235801445
169_150,s2.2340070780645345,s4.361102337873712,s320.7807235801445
169_151,s-0.7740324762684383,s-4.990328242291457,s50.780723580144546
169_152,s-4.547964221172502,s2.195112195997233,s50.780723580144546
169_153,s2.8931363196499578,s4.077960717007006,s320.7807235801445
169_154,s4.816834964675737,s1.1404391501554565,s320.7807235801445
169_155,s3.723465482997208,s-2.949288929823826,s230.78072358014455
169_156,s-4.766828831020044,s-1.3341092386611655,s320.7807235801445
169_157,s-1.3210101922671982,s-5.029406884550124,s140.78072358014455
169_158,s-4.159984289129014,s-2.863045726126248,s50.780723580144546
169_159,s-5.048215053778286,s1.2472081585534522,s50.780723580144546
169_160,s0.8893189455518629,s-5.072633432458186,s230.78072358014455
169_161,s-4.67881152283389,s-1.9003212603983086,s50.780723580144546
169_162,s3.932080931581755,s3.1687915453530797,s140.78072358014455
169_163,s-1.0855704096286936,s4.829496178124959,s50.780723580144546
169_164,s0.2614256617363804,s-5.143360312817846,s230.78072358014455
169_165,s-4.182505391414139,s3.3360373956004525,s320.7807235801445
169_166,s-2.118351838183284,s4.418436968622558,s50.780723580144546
169_167,s-4.438669491137097,s2.8036970410159765,s50.780723580144546
169_168,s3.8016197560562355,s3.6207986681835718,s320.7807235801445
170_0,s0.0,s0.0,s142.13441049614968
170_1,s0.5367679650270296,s-0.15274958088832935,s142.13441049614968
170_2,s0.1757470545840017,s0.5043473683882435,s232.13441049614968
170_3,s-0.3219576883440318,s-0.7866660512575634,s232.13441049614968
170_4,s-0.6310231296731449,s0.6310449993986801,s232.13441049614968
170_5,s-0.5733358465911843,s-0.17687952108305252,s410.4231211062752
170_6,s0.7139664974121616,s0.6266990710835705,s322.1344104961497
170_7,s-1.0287023990574282,s-0.32730846608929276,s143.54214661279607
170_8,s0.8234117227917883,s-0.6515313903175037,s142.13441049614968
170_9,s0.19725827998514428,s0.8713101452588627,s52.13441049614969
170_10,s0.9419680926384693,s0.1232682199597453,s232.13441049614968
170_11,s1.242987988914749,s-0.7153203225140135,s232.13441049614968
170_12,s-0.6956243626982412,s0.915754496881487,s52.13441049614969
170_13,s0.29047396913769086,s1.3695343614142714,s319.10881431271713
170_14,s-0.8016872395330686,s-0.8929151252721885,s142.13441049614968
170_15,s-0.5275875644403201,s-1.3273480299547853,s232.13441049614968
170_16,s1.3870083632818238,s0.5711458818080339,s232.13441049614968
170_17,s-1.1997963704643646,s0.5919053868792754,s142.13441049614968
170_18,s0.6391749675428298,s-1.3570027894148275,s237.4433335682061
170_19,s-0.5117659120592654,s1.7257162474263108,s230.68299190758418
170_20,s-1.6952747534110153,s-0.41445711469700575,s142.13441049614968
170_21,s-1.000736344449868,s-1.615093049421647,s232.13441049614968
170_22,s1.7566898013131764,s-0.3671439676481385,s232.13441049614968
170_23,s-1.7209966357440787,s0.6303676633319726,s52.13441049614969
170_24,s1.5448173805111365,s0.9238712586695781,s322.1344104961497
170_25,s1.1654925989536997,s1.4129028588002734,s321.68783954040316
170_26,s0.02757456186212426,s1.9312490314445971,s322.1344104961497
170_27,s-1.0403309094940456,s1.708130785823876,s322.1344104961497
170_28,s-1.87726793710971,s-0.021914156335338997,s52.13441049614969
170_29,s-1.4382580379155963,s-1.5301675124561296,s52.13441049614969
170_30,s1.7474954797451927,s-1.4196036843306563,s140.59638603323648
170_31,s0.11065147254047036,s-1.9758928815379915,s142.13441049614968
170_32,s0.5434574354101588,s-2.0284608712542163,s232.13441049614968
170_33,s-2.3632275685377095,s-0.2992529282103962,s52.13441049614969
170_34,s-1.5892050495105323,s-1.864652377710984,s142.13441049614968
170_35,s-0.7761401718401673,s-2.2181317640744243,s142.13441049614968
170_36,s-1.377316955231958,s1.6509086284115089,s145.36025366372988
170_37,s-0.173325408566543,s2.5195756449143922,s142.13441049614968
170_38,s2.139592890957789,s0.21128931326475375,s232.6099791260883
170_39,s2.2779047900586216,s1.0301204757959077,s142.13441049614968
170_40,s2.561567643704812,s0.44539091064095526,s322.1344104961497
170_41,s0.9347029545129435,s2.1468915188524615,s320.46932073751105
170_42,s-1.9639215204920755,s1.4647574808862023,s52.13441049614969
170_43,s0.4350987636919983,s-2.5126066018431326,s142.13441049614968
170_44,s-2.210328309587564,s-1.271593028853486,s138.58644717178117
170_45,s2.0770763493595097,s-1.2023943823643606,s227.66401269027511
170_46,s-1.5273913221752344,s2.041954550825456,s52.13441049614969
170_47,s1.7007420024719924,s-2.032234637212091,s232.13441049614968
170_48,s1.823495722721515,s2.058486323632086,s232.13441049614968
170_49,s-2.8085031605256385,s0.6016460101349274,s141.0965043081453
170_50,s-0.92704707923453,s2.3755171993173883,s52.13441049614969
170_51,s-2.4518769746681937,s-0.700569361022838,s142.13441049614968
170_52,s-2.520977448716968,s1.0987142971298267,s52.13441049614969
170_53,s1.1136863316453298,s-2.731703454381418,s142.13441049614968
170_54,s0.31012955248562535,s2.7324569969395798,s52.13441049614969
170_55,s2.5698061196646917,s-0.8283087740178182,s325.17041641488584
170_56,s-0.259937890696778,s-3.021596390849488,s146.91040589748593
170_57,s2.81666767500073,s-1.1699927359052213,s232.13441049614968
170_58,s0.9128976341487864,s2.8885275736015084,s52.13441049614969
170_59,s-3.03666867346878,s-0.2848527318727352,s142.13441049614968
170_60,s-0.8281735847429805,s2.987327432732971,s52.26397056076877
170_61,s3.043400310799014,s0.36058073162202153,s229.58254497240594
170_62,s1.9816649056356597,s2.512569146321154,s52.13441049614969
170_63,s2.6031544406173523,s1.5893661824539234,s322.1344104961497
170_64,s-1.861305522213712,s-2.724984532344127,s322.1344104961497
170_65,s1.4969635612192098,s-2.563583623668863,s232.13441049614968
170_66,s-2.376541179337929,s2.2895522063991214,s52.13441049614969
170_67,s-1.8208030229952386,s2.7834599624310226,s52.13441049614969
170_68,s2.5277472653785837,s-2.1984067862768466,s321.84306548207365
170_69,s-1.1441483166279176,s-3.112314556761873,s322.1344104961497
170_70,s3.0878350603332803,s1.3384142381862891,s232.13441049614968
170_71,s-2.3118784450694667,s-2.3420352631050285,s52.13441049614969
170_72,s-3.3438114431007424,s0.84936781971448,s52.13441049614969
170_73,s0.21501001303440015,s-3.242879537610971,s232.13441049614968
170_74,s-3.3529289687005157,s-1.166347906782919,s232.13441049614968
170_75,s-3.548907152831422,s0.0880874644996168,s52.13441049614969
170_76,s2.3473984796599576,s2.4123520985479856,s322.1344104961497
170_77,s1.4817171621094953,s-3.225990644602706,s145.77788063907573
170_78,s3.1391159048403336,s-0.5870817637186536,s232.13441049614968
170_79,s1.4233284693895416,s3.3074429556084675,s232.13441049614968
170_80,s3.5921776528390543,s0.6471142262921616,s232.13441049614968
170_81,s2.5159460661671322,s-2.6443362474623258,s232.13441049614968
170_82,s-0.22063800604756212,s3.442937744390008,s322.1344104961497
170_83,s-2.366840943691719,s-2.972888761180696,s53.456443894242796
170_84,s-2.9590201852721107,s2.027823663306666,s142.13441049614968
170_85,s0.9076479698576203,s3.535346616657176,s52.13441049614969
170_86,s-0.8040405428803541,s3.61158112683374,s317.82746907064876
170_87,s-1.7825234300854116,s-3.070034047499399,s142.13441049614968
170_88,s3.080460820602591,s-2.138518172053119,s232.13441049614968
170_89,s-1.1673000105760833,s-3.616270603464165,s232.13441049614968
170_90,s3.602649244877205,s1.4936250783107206,s319.98460810431885
170_91,s2.181855196323561,s3.0499197317486697,s318.74139098031884
170_92,s3.2571914742054195,s2.144925319606146,s322.1344104961497
170_93,s1.4671440323426879,s3.721220992986205,s322.1344104961497
170_94,s0.27402509156819943,s-3.8903610227290013,s227.2585704959341
170_95,s-3.1809872038818554,s-1.789922534689671,s142.13441049614968
170_96,s3.6132522731965073,s-1.4677895329032276,s232.13441049614968
170_97,s2.216654090989754,s-3.26939476395852,s232.13441049614968
170_98,s3.846104145726736,s-0.173157569177951,s232.13441049614968
170_99,s1.5589894985699992,s-3.7920378940332946,s232.13441049614968
170_100,s-2.051249439073355,s3.388916828446871,s322.1344104961497
170_101,s-3.186623780530672,s2.5798124232646074,s52.13441049614969
170_102,s-3.758407166798781,s-1.041332143456911,s52.13441049614969
170_103,s-3.728563099476858,s-1.822172453872994,s52.13441049614969
170_104,s-4.088401514165828,s0.7123700440526433,s52.13441049614969
170_105,s-4.148690694434503,s-0.10424340207687721,s235.9144164865237
170_106,s0.8128862560006853,s4.069608783560183,s322.1344104961497
170_107,s-3.7556700077537064,s1.7701000033070662,s143.75455163118173
170_108,s-2.7811384066211406,s3.0802229717400045,s232.13441049614968
170_109,s-1.3097885095310895,s4.095662917965824,s322.1344104961497
170_110,s4.075802052236428,s1.3674234160967451,s232.13441049614968
170_111,s-2.7467335129071047,s3.501135866018056,s322.1344104961497
170_112,s-3.644900915438785,s2.185679496613698,s52.13441049614969
170_113,s3.08784978048506,s2.9202202745600143,s322.1344104961497
170_114,s3.9930471710607467,s-0.8827527621021598,s232.13441049614968
170_115,s-0.2536770832532482,s-4.042047726466391,s142.13441049614968
170_116,s-2.6945900020865756,s-3.541424237774976,s232.13441049614968
170_117,s-0.5316871654656474,s4.418122564533505,s322.1344104961497
170_118,s0.3245681078048892,s-4.438147833463522,s142.3487848900354
170_119,s-4.577799610113116,s-0.49455993567057455,s142.13441049614968
170_120,s-1.1880138155121893,s-4.132629022729377,s143.17350759277292
170_121,s2.8984904498811632,s3.5073140630148436,s322.1344104961497
170_122,s-3.335186719229579,s-2.552750358266871,s232.13441049614968
170_123,s-3.8486991272467352,s-2.4269345391922337,s52.13441049614969
170_124,s1.2059723919089398,s-4.335392879889369,s142.13441049614968
170_125,s-3.5183534026800665,s-3.0403440537129347,s142.13441049614968
170_126,s-1.938506458552568,s-4.239367749759869,s142.13441049614968
170_127,s4.484833515467152,s0.3691455711227585,s52.13441049614969
170_128,s-4.580707871403462,s0.4208493448829074,s409.861135463702
170_129,s4.622076021644662,s-0.5088320935932167,s232.13441049614968
170_130,s2.433641398669245,s3.9623083523475553,s145.1696383779469
170_131,s2.5549225642748157,s-4.00435690776689,s142.13441049614968
170_132,s-3.128759062972047,s-3.5072590248409474,s139.5240880673057
170_133,s-3.172241068611939,s3.1916902823638424,s52.13441049614969
170_134,s0.38575231831828427,s4.544582237437002,s142.13441049614968
170_135,s3.9921414435997984,s-2.4804850882371623,s314.50317520743636
170_136,s3.9716156040148376,s2.365209772826246,s319.8649689411874
170_137,s3.0747530527945255,s-3.5546996237656634,s52.13441049614969
170_138,s3.3728503842719144,s-3.554416485884399,s232.13441049614968
170_139,s0.8232417042799003,s4.716962347204788,s52.13441049614969
170_140,s-4.418924900018413,s1.742299738465589,s142.13441049614968
170_141,s4.551779907061416,s-1.5235797643146127,s226.8850121530048
170_142,s-1.653505795827066,s4.5594315980665066,s142.13441049614968
170_143,s1.585778261506174,s-4.448256895609427,s232.41154356785034
170_144,s-2.734396124768477,s4.066089381811981,s58.714735831420825
170_145,s1.5804663053922938,s4.814175346266951,s52.13441049614969
170_146,s-2.549569289285273,s-4.215122729550981,s142.13441049614968
170_147,s-0.5481645799938226,s4.969860406176133,s58.1132022251262
170_148,s4.827983272537338,s0.46160814146704743,s235.40829378912238
170_149,s4.4215271495807125,s1.8064538091504574,s318.5833701182405
170_150,s2.1303564945392557,s4.41266160411428,s322.1344104961497
170_151,s-0.6453540923322949,s-5.030055156041476,s52.13441049614969
170_152,s-4.598552480105385,s2.087058024540193,s52.13441049614969
170_153,s2.811918417657282,s4.165688634362664,s322.07929502234055
170_154,s4.793592218184011,s1.25880948135262,s322.1344104961497
170_155,s3.792100592917429,s-2.8605023139036763,s226.9569948924896
170_156,s-4.7339813424048325,s-1.446348925635838,s322.1344104961497
170_157,s-1.2018263245220187,s-5.05921090923475,s142.13441049614968
170_158,s-4.091186421508557,s-2.96052255187391,s411.77705137573287
170_159,s-5.065029007763585,s1.1076089285569883,s52.13441049614969
170_160,s1.0621292475733948,s-5.038861473210217,s232.13441049614968
170_161,s-4.6326123517693,s-2.0103235951357483,s407.5388743968011
170_162,s3.880669207564689,s3.270131869147998,s143.62894972129527
170_163,s-1.1993599201901957,s4.802502704905679,s52.13441049614969
170_164,s0.38285993749025726,s-5.135748918351535,s232.13441049614968
170_165,s-4.260148971638142,s3.2362984401169603,s328.95918799137985
170_166,s-2.222142209826954,s4.3671596896988305,s52.13441049614969
170_167,s-4.503665519555033,s2.698055010062639,s52.13441049614969
170_168,s3.715020675583184,s3.7095979762160836,s316.65041824082994
170_169,s-5.205542450127035,s-0.12448096993618085,s142.13441049614968
171_0,s0.0,s0.0,s144.16791314855178
171_1,s0.526469035006399,s-0.13264094384172867,s144.16791314855178
171_2,s0.1609302568241968,s0.525928878278706,s234.16791314855178
171_3,s-0.2938409824516887,s-0.7975949512859433,s234.16791314855178
171_4,s-0.6585256960553342,s0.6134680676472392,s234.16791314855178
171_5,s-0.5624056634622164,s-0.1941851489114742,s54.16791314855177
171_6,s0.6912791706136638,s0.6516386985129757,s317.7132901025949
171_7,s-1.034877740896817,s-0.37286530317300953,s144.16791314855178
171_8,s0.8460120313174634,s-0.6219032566775152,s141.06491219576134
171_9,s0.14824657863346968,s0.8877064945743443,s54.16791314855177
171_10,s0.9370008545910256,s0.1566152613786017,s234.16791314855178
171_11,s1.2672822896743368,s-0.6707395004021787,s234.16791314855178
171_12,s-0.727680802731421,s0.8904943581371834,s54.16791314855177
171_13,s0.24169466907124476,s1.3789790356577367,s322.0678616321405
171_14,s-0.7694982957199125,s-0.9207997740302447,s144.16791314855178
171_15,s-0.43135746985667706,s-1.3318899264792288,s234.16791314855178
171_16,s1.3658684298470432,s0.6200026213389529,s234.16791314855178
171_17,s-1.2312808788438487,s0.5535763723223014,s139.39270807541322
171_18,s0.6869241519463343,s-1.3334678170416447,s234.16791314855178
171_19,s-0.5726787113714479,s1.7064700433699203,s234.16791314855178
171_20,s-1.6826244969707878,s-0.48090836148148175,s144.16791314855178
171_21,s-0.9402108516529494,s-1.6445300088309613,s234.96166894884183
171_22,s1.7706640560851012,s-0.3236486255883947,s234.16791314855178
171_23,s-1.758791586573075,s0.5737160834426426,s54.16791314855177
171_24,s1.5110620067020242,s0.9781055431939087,s324.2776958623857
171_25,s1.1337891885988378,s1.4289485424139277,s329.66960837029274
171_26,s-0.040294102787124975,s1.94958339341783,s324.16791314855175
171_27,s-1.100286844480591,s1.6701401266333742,s324.16791314855175
171_28,s-1.8812050649812586,s-0.06577826736254144,s54.16791314855177
171_29,s-1.3830560348418743,s-1.5802388440651847,s54.16791314855177
171_30,s1.786163712553769,s-1.368253249058133,s144.85691191599673
171_31,s0.18336495347210868,s-1.9663037709551807,s141.36356064968527
171_32,s0.615092826656527,s-2.007899475797452,s233.6614383848725
171_33,s-2.368354929203833,s-0.3884544992015252,s56.68799633324409
171_34,s-1.5220391712864367,s-1.9198692507987873,s144.16791314855178
171_35,s-0.6969435065547575,s-2.244275348038016,s144.16791314855178
171_36,s-1.4100656467902897,s1.630767830224317,s144.16791314855178
171_37,s-0.2629280864649024,s2.5118634231508343,s144.16791314855178
171_38,s2.1166507402073207,s0.28534642324877346,s234.16791314855178
171_39,s2.2399176209696408,s1.1103006252793444,s144.16791314855178
171_40,s2.5441503033343342,s0.5360047486737542,s324.16791314855175
171_41,s0.8651519669168777,s2.236706580585908,s324.16791314855175
171_42,s-2.014659997910119,s1.39414752063216,s54.16791314855177
171_43,s0.5239817561580433,s-2.4955852998856862,s144.16791314855178
171_44,s-2.1638153170946097,s-1.3492232360509342,s144.16791314855178
171_45,s2.124741425979136,s-1.10544806453015,s234.16791314855178
171_46,s-1.598885888316773,s1.9864708794327905,s54.16791314855177
171_47,s1.7717825007934827,s-1.9706059346147806,s234.16791314855178
171_48,s1.7493043220078237,s2.121894668537707,s234.16791314855178
171_49,s-2.8283896253083,s0.5016342590743905,s144.16791314855178
171_50,s-1.0107558049175842,s2.341126001349651,s54.16791314855177
171_51,s-2.425473994106845,s-0.7871302512439659,s144.16791314855178
171_52,s-2.558376492474718,s1.0085683548524407,s54.16791314855177
171_53,s1.209916386513037,s-2.6904652656409143,s144.16791314855178
171_54,s0.20946079219426905,s2.715274607292354,s54.16791314855177
171_55,s2.614963374533253,s-0.7260901373327168,s324.16791314855175
171_56,s-0.13928959247983363,s-3.015403092262403,s144.16791314855178
171_57,s2.856409742217354,s-1.0693096735888947,s234.16791314855178
171_58,s0.8014619589659487,s2.9428141979315416,s54.16791314855177
171_59,s-2.995790069770732,s-0.38755160476332295,s144.16791314855178
171_60,s-0.9256986402460208,s2.927446583253513,s410.63673130018356
171_61,s3.018714732974555,s0.43573091747013226,s234.16791314855178
171_62,s1.8912612836978016,s2.581303986371761,s54.16791314855177
171_63,s2.5451182455751735,s1.680735261626396,s324.16791314855175
171_64,s-1.763440377564439,s-2.7893147874188364,s324.16791314855175
171_65,s1.6041016837089948,s-2.5351246108221126,s234.16791314855178
171_66,s-2.456286714843771,s2.2037814903928195,s54.16791314855177
171_67,s-1.932111002764366,s2.736685296229341,s61.692920094976884
171_68,s2.6041633868679317,s-2.107328092650393,s324.16791314855175
171_69,s-1.040297237394196,s-3.1654676389872494,s324.16791314855175
171_70,s3.0833829870290463,s1.480215052855065,s223.40569295497787
171_71,s-2.2368526938176623,s-2.4262087739396354,s54.16791314855177
171_72,s-3.339503417602181,s0.7238365374636404,s54.16791314855177
171_73,s0.3299445136024952,s-3.2332079455402516,s233.05901729002977
171_74,s-3.3094309264961033,s-1.284588280951973,s234.16791314855178
171_75,s-3.5503484629903745,s-0.051720671079917846,s54.16791314855177
171_76,s2.284234515640081,s2.518386885033259,s324.16791314855175
171_77,s1.5952546697845662,s-3.171382021467066,s144.16791314855178
171_78,s3.2127362334175493,s-0.4907412997894296,s238.7229980528957
171_79,s1.276965339134478,s3.365910826796986,s235.19320760987372
171_80,s3.566953362005068,s0.7741710564899347,s236.35779638389732
171_81,s2.6229143001281834,s-2.5637089635211256,s234.16791314855178
171_82,s-0.3426678010034063,s3.4329404625791997,s324.16791314855175
171_83,s-2.2598608373124844,s-3.0550012496022507,s54.16791314855177
171_84,s-3.039202577891069,s1.9295712057628969,s144.16791314855178
171_85,s0.7816286120038594,s3.565327088780624,s54.16791314855177
171_86,s-0.9316870588981718,s3.5807762642447623,s324.16791314855175
171_87,s-1.672464207720231,s-3.13135151420337,s152.5281112769122
171_88,s3.154403790792951,s-2.0278647795403075,s234.16791314855178
171_89,s-1.0382456407643126,s-3.6554135718963323,s234.16791314855178
171_90,s3.5473808818319785,s1.6205203903024412,s324.16791314855175
171_91,s2.072258228197927,s3.1254197003762534,s324.16791314855175
171_92,s3.179030012874174,s2.2591522975596896,s324.16791314855175
171_93,s1.334176789989305,s3.7709374939574154,s324.16791314855175
171_94,s0.41189757366659063,s-3.878187595615454,s232.1832445333176
171_95,s-3.115470603523412,s-1.9016690537607919,s144.16791314855178
171_96,s3.663059672396732,s-1.338653031640665,s234.16791314855178
171_97,s2.3312689176009944,s-3.188680403478606,s234.16791314855178
171_98,s3.855848792422936,s-0.03272950449486833,s234.16791314855178
171_99,s1.6742603935993476,s-3.6960389937948603,s234.16791314855178
171_100,s-2.1642927851804714,s3.2903071815401446,s331.37522951046344
171_101,s-3.2761587206434712,s2.4651140531475884,s54.16791314855177
171_102,s-3.71908981703304,s-1.1740391804714816,s54.16791314855177
171_103,s-3.6615573110178117,s-1.9533287732908693,s54.16791314855177
171_104,s-4.111104483827209,s0.5668491366782018,s54.16791314855177
171_105,s-4.137019975846094,s-0.23678708103861368,s234.16791314855178
171_106,s0.662421918533423,s4.09501672863125,s324.16791314855175
171_107,s-3.8206994960008744,s1.6497439702485703,s144.16791314855178
171_108,s-2.8886852023131264,s2.979597656455511,s234.16791314855178
171_109,s-1.4542936238828645,s4.0466073114194865,s326.13846463961244
171_110,s4.0230058179434955,s1.518362058097404,s234.16791314855178
171_111,s-2.86923759188124,s3.4014662991981184,s324.16791314855175
171_112,s-3.7201618952270534,s2.054967887482589,s54.16791314855177
171_113,s2.9689872269951363,s3.031497974276371,s324.16791314855175
171_114,s4.044592427685819,s-0.7466530654286914,s234.16791314855178
171_115,s-0.11036791000642987,s-4.007068641673438,s153.57790819769332
171_116,s-2.5540671179558174,s-3.6316035697123823,s234.16791314855178
171_117,s-0.6881244045788539,s4.396473932708346,s324.16791314855175
171_118,s0.4818463542444884,s-4.4238359756191565,s144.16791314855178
171_119,s-4.602311086761986,s-0.6642516573322943,s144.16791314855178
171_120,s-1.0406240081627878,s-4.172181819981987,s144.16791314855178
171_121,s2.783676301098952,s3.6155170722790695,s324.16791314855175
171_122,s-3.242504931279435,s-2.669488080959634,s234.16791314855178
171_123,s-3.7601583861903,s-2.5619729000043616,s54.16791314855177
171_124,s1.3590494303976137,s-4.2898701004550155,s144.16791314855178
171_125,s-3.4082545559914963,s-3.1632741760178185,s144.16791314855178
171_126,s-1.7937951278791053,s-4.290081765000078,s144.16791314855178
171_127,s4.468910476544164,s0.5280523333636613,s54.16791314855177
171_128,s-4.592756529354197,s0.2580430900070483,s54.16791314855177
171_129,s4.637220596048807,s-0.3445025296187947,s234.16791314855178
171_130,s2.2915107923761955,s4.046168091518618,s144.16791314855178
171_131,s2.714738825536777,s-3.9370792044658525,s142.90982066152455
171_132,s-3.002337615267464,s-3.616070793749491,s142.56295055433574
171_133,s-3.283496858264635,s3.07711693597924,s54.16791314855177
171_134,s0.236515390170561,s4.543848591964137,s145.215265266698
171_135,s4.077644590569596,s-2.3372663886841205,s324.16791314855175
171_136,s3.9088779700113525,s2.518566422168756,s324.4734103576213
171_137,s3.1989512104511855,s-3.4433569237042354,s54.16791314855177
171_138,s3.5019719876993194,s-3.427005535999054,s234.16791314855178
171_139,s0.6707046505052134,s4.752909819873682,s54.16791314855177
171_140,s-4.4779656097178675,s1.5844019846125184,s144.16791314855178
171_141,s4.602975920956654,s-1.361105540232,s234.16791314855178
171_142,s-1.8142507597304485,s4.497887514722716,s144.16791314855178
171_143,s1.7347880309439345,s-4.368124675270117,s234.16791314855178
171_144,s-2.838731375725646,s4.0129550687681625,s54.16791314855177
171_145,s1.3829392564744343,s4.856951640262742,s54.16791314855177
171_146,s-2.417886760883191,s-4.31929644540726,s140.1018154879214
171_147,s-0.7241692341353883,s4.947279634705195,s54.16791314855177
171_148,s4.808563205360437,s0.6326329553720442,s234.16791314855178
171_149,s4.3687695657567795,s1.9884297186773594,s324.16791314855175
171_150,s1.9724366076374442,s4.485476012097455,s324.16791314855175
171_151,s-0.4483004688589003,s-5.003294054479029,s54.16791314855177
