id,x,y,deg
177_133,s3.284750849471099,s0.919460365518274,s215.971305293871524
177_134,s2.811374591806232,s-3.131461113168863,s68.261180621600005
177_135,s0.750028954036462,s2.872067273002599,s248.425168062900042
177_136,s2.814509146938689,s-0.965753311682248,s68.196899156900002
177_137,s0.503971915734137,s-1.505630752951855,s68.241338620400001
177_138,s1.659763620278673,s-0.966298445800367,s68.174208755099997
177_139,s-1.805952856980751,s-2.590840779783173,s68.271273842499994
177_140,s-2.962191593574346,s-2.055883216866787,s68.236488057900004
177_141,s-0.654478996892036,s-3.130627996104702,s68.065975230199996
177_142,s-1.807718869908628,s-2.048475441672388,s68.326346680800000
177_143,s-1.807698486852378,s1.190997200847220,s68.084973473199994
177_144,s1.662290240346379,s2.270063842898823,s68.313390542899995
177_145,s-1.565029989649360,s-3.068045475430062,s248.041672781699987
177_146,s1.902354824171656,s-0.901872394098531,s248.166765077399987
177_147,s-2.963169858140651,s-0.431723988379443,s68.168022379099995
177_148,s-0.407101562821867,s-1.984220108067200,s248.039007720900003
177_149,s-1.559350334795491,s2.875653484704325,s247.870924109700013
177_150,s2.868274200347625,s-4.256978932822851,s242.748591672200007
177_151,s1.901316440812425,s-1.982671945657795,s248.231633882300002
177_152,s3.381910216578938,s0.157915999253578,s205.022880973761602
177_153,s1.659303968977281,s-1.506005817604777,s68.051680839599996
177_154,s-0.575073139220981,s-4.311134372614701,s247.535451582874288
177_155,s-2.736318378373954,s-3.680888459786345,s248.080226780799990
177_156,s-0.650624217636588,s-0.969576391377454,s68.120974237900001
177_157,s1.869571962401780,s-3.618251071272356,s247.891026548500008
177_158,s1.897182041303611,s-3.064070886301701,s248.223139349699977
177_159,s0.742550014188333,s-3.065545164131683,s248.322644468900023
177_160,s2.813248366578576,s2.830238934302030,s67.156759528400002
177_161,s-2.718832658966077,s-0.367626882317849,s248.272711464999986
177_162,s-1.562968182375212,s-2.526209089985227,s248.098164311200009
177_163,s-3.873550550953347,s1.253654675465163,s248.148303722200012
177_164,s2.817289481565973,s2.272865512350188,s68.178039630800001
177_165,s-1.563874728752487,s1.255199394010884,s248.246946600900031
177_166,s0.507294894714122,s1.727794012449536,s68.185918427600001
177_167,s1.903557342522893,s-0.361206009822040,s247.952653719399990
177_168,s2.816839296678941,s1.192976796936386,s68.159952883900004
177_169,s-2.963716626718088,s0.111824303389351,s68.087620294299995
177_170,s0.710374182995444,s-3.620763697799754,s248.266121084600002
177_171,s-1.561837093820714,s2.336781577690095,s248.001909150300008
177_172,s-1.600324789035655,s-3.627857746401232,s248.117261690499959
177_173,s-1.804752625403120,s2.810040887021028,s68.151945141499993
177_174,s-2.963081923871279,s0.650611926035600,s68.174686300900007
177_175,s-2.896344929853389,s-4.309840115194334,s246.558920603499985
177_176,s0.503721070240838,s-2.046775275070594,s68.091682704899995
178_0,s-1.567390184997291,s0.175286346377076,s248.074047291099987
178_1,s1.660546960474710,s1.728491973909804,s68.160822885599998
178_2,s-0.407804188425139,s-2.526295016314265,s248.010576428599990
178_3,s1.659811454642468,s-2.047822645517394,s68.211335554700000
178_4,s-0.652147291298413,s-3.132169376964574,s68.065923005700000
178_5,s-0.705091096303967,s-3.694209891990949,s68.069717303199994
178_6,s2.813484377797523,s-0.965425000940599,s68.220052245199994
178_7,s-1.565091983289878,s2.333548066234580,s248.113150455900012
178_8,s-1.612768874452991,s-3.639598937348965,s248.119962758300005
178_9,s-1.810088017561152,s0.108369921130758,s68.070637109000003
178_10,s-2.966661948775941,s-3.180441178927367,s68.400681064742301
178_11,s-2.720140605786907,s-1.451191377590830,s248.351849370000025
178_12,s0.690882937514433,s-3.630809906707395,s247.920935021154975
178_13,s0.504923651361506,s0.110950512836088,s68.187217501000006
178_14,s-3.875854828927764,s-0.377330263000564,s248.268077356300012
178_15,s1.662481190268892,s2.808031472054112,s68.210361428400006
178_16,s0.747149494557810,s-0.363625365767501,s248.150731477399972
178_17,s-1.807592744636620,s-1.511612163590967,s68.306620437199996
178_18,s-0.650350475021402,s-0.970321654774637,s68.044842617300006
178_19,s-0.407505490600581,s-1.985032955433948,s248.154900880399993
178_20,s0.747766914621641,s0.714696326687508,s248.221934806400014
178_21,s-0.651909301006545,s0.107222089712718,s68.220918424399997
178_22,s-2.722831663522526,s-0.370792813799860,s248.265923465700041
178_23,s-1.562002955068595,s-2.527864162018407,s248.098164311200037
178_24,s1.902326108676005,s1.254177957693049,s248.167232826499998
178_25,s-0.407933903738924,s-1.443818596513631,s248.254000915299997
178_26,s-0.410462731947723,s-3.067599432763017,s248.115979071700025
178_27,s-0.651754671656867,s0.645522403287492,s68.139919828100005
178_28,s-2.744472174360877,s-3.695396415150654,s247.657153103500008
178_29,s0.485855341020794,s-4.263718542428829,s246.129872491800029
178_30,s2.815660470914080,s0.652775478481206,s68.374151740499997
178_31,s1.904062409854201,s2.873064826657228,s248.164396449399959
178_32,s-2.964359916649264,s1.727915082059884,s68.124825320100001
178_33,s0.502691107318803,s-2.589257311419099,s68.037395417300004
178_34,s0.744463671205026,s-2.524740524256971,s248.111308922400013
178_35,s-1.809534145062557,s1.186270894327154,s68.091120434700002
178_36,s-0.651435887347163,s1.184184804813274,s68.190609072599997
178_37,s0.746372442487255,s-0.903108249320621,s248.186457259800022
178_38,s-0.650972092511036,s-1.508367478845722,s68.218844016399999
178_39,s-1.807195721654940,s2.806193115144193,s67.963952429299994
178_40,s1.900975869745333,s0.176612220322773,s248.181307646499988
178_41,s3.054842987837192,s-2.524775677510421,s248.199871514899996
178_42,s-3.875828861727749,s-3.159080787041665,s248.678904046945490
178_43,s-2.964726383838926,s1.188190413249285,s68.149274450199997
178_44,s0.505379694239748,s0.649903927891213,s68.228345401400006
178_45,s-1.562483212439934,s-1.985809821039703,s248.175790718700000
178_46,s-0.407559797816419,s0.714206520403809,s248.269218181700040
178_47,s-3.875855245955093,s-2.010382962952824,s248.262406007141607
178_48,s2.755563217106591,s-3.695459966505280,s67.927582281699998
178_49,s-2.722396970008250,s2.334359377888285,s248.394351205800007
178_50,s-2.916085443927263,s-4.310994342464831,s245.681656644399993
178_51,s1.898446249003989,s-3.064279205016554,s248.223139349700006
178_52,s-0.619453886998332,s-4.331612426378268,s245.351654940298289
178_53,s-0.650667884166379,s-0.430725775727573,s68.436212882999996
178_54,s0.504542657167082,s-1.507507773092848,s68.241338620400001
178_55,s-1.810955365602160,s-0.431822145483845,s68.255913791699996
178_56,s-3.875864435214154,s1.250760681030029,s248.147492095299981
178_57,s-3.875858570403368,s2.870735466007669,s248.220068169899974
178_58,s-1.566583673631348,s-0.364452068840185,s248.505845837700036
178_59,s-1.567028485647489,s0.713358007912802,s248.239379485099960
178_60,s-1.854641011372989,s-3.704169550607887,s68.121526472699998
178_61,s-0.893689859926974,s-4.370746911375798,s65.155637249999998
178_62,s-0.650432803623681,s-2.049250594356006,s68.108593240999994
178_63,s1.660315021246070,s1.189114839352396,s68.151299728010414
178_64,s-3.875894941197040,s-3.773187632355740,s247.825237710400017
178_65,s3.256019902947571,s1.882270070271736,s194.650829962068144
178_66,s3.173878840782275,s-0.181308883925754,s213.143480994406559
178_67,s-2.965245107076540,s0.647684998590947,s68.174165371800001
178_68,s0.507180855675363,s2.804892383234838,s68.061579925199993
178_69,s1.843955303312223,s-3.628174071095863,s247.893625073099997
178_70,s0.747592560389670,s1.253238617895470,s248.212649773300001
178_71,s0.748516849120817,s2.330903523982754,s248.271173041499992
178_72,s-1.562925967193604,s-1.445574948849658,s248.162785332100015
178_73,s1.601627125982081,s-3.692396152210352,s68.090989066655453
178_74,s3.055365493446005,s-0.900455110297573,s248.243045338947212
178_75,s-0.407778821539632,s0.175630956350112,s248.201151044200031
178_76,s-3.162610355318580,s-4.367881884996978,s66.636622720126709
178_77,s0.746391561541960,s-1.442065761288959,s248.169896609000006
178_78,s-2.964251444671884,s2.268773064545864,s68.243000515600002
178_79,s2.815603014160319,s2.269796246557168,s68.129403755761174
178_80,s1.902125813389479,s-1.442196522716793,s248.178021996000041
178_81,s-1.809272200579985,s-0.971817846522028,s68.340056059299997
178_82,s1.659254811377238,s0.111797104481154,s68.168742160999997
178_83,s-0.407081241054105,s2.869124556322944,s248.269586071500015
178_84,s-1.563583580346381,s2.872466992402380,s247.967870854300003
178_85,s0.506267127239697,s1.727448163725370,s68.188543315999993
178_86,s2.814020146878067,s0.112481397039517,s68.273660435223263
178_87,s-2.722288888257354,s0.171068126848872,s248.207049545800032
178_88,s1.656924458861017,s-3.129473446346351,s68.260679303000018
178_89,s-0.408051827177766,s-0.904925301127715,s248.160568204700041
178_90,s0.747140201690530,s0.176012201732940,s248.180385006499989
178_91,s-0.407510505390043,s1.253126617313913,s248.122624243100006
178_92,s3.199351715479789,s0.573567411353850,s222.370089453188172
178_93,s1.658243144959770,s-0.966496694063213,s68.194321146600004
178_94,s1.903484316824846,s1.793631000269829,s248.400907807400017
178_95,s-3.875853976214288,s0.166079992542207,s248.280682246243799
178_96,s1.903302506729927,s2.333239660289665,s248.101069348300001
178_97,s-1.805542853520593,s-2.594125905048586,s68.271273842499994
178_98,s1.390696747258901,s-4.324279809019258,s67.048945395700002
178_99,s2.812197699829039,s-3.131552547251441,s68.216671127599994
178_100,s-2.964232592754046,s2.808651173668579,s68.169637964600000
178_101,s2.806955031682274,s2.831430445712758,s68.220207494199997
178_102,s2.813589537347002,s-0.426574286209106,s68.227298418900006
178_103,s-1.567353395535649,s1.251908721180404,s248.227271862399988
178_104,s-0.463232492752937,s-3.629884234058385,s248.043392582099983
178_105,s3.055409345608043,s-1.439696098085321,s248.253651815942732
178_106,s-1.809716684754070,s0.647423416333683,s68.249727455900000
178_107,s0.505191490053269,s1.188447600915923,s68.197631001200008
178_108,s2.998162370704844,s-3.631973687663129,s247.687120176399986
178_109,s-2.987607097743050,s-3.759318046619671,s68.086597758699995
178_110,s1.658540850223124,s-1.506239178013773,s68.163302140699997
178_111,s-3.875852384085348,s-0.919153215375536,s248.298667604200034
178_112,s1.660990988832410,s2.267784320792475,s68.284324279878120
178_113,s-1.565735177912161,s-3.081337775590089,s248.047814349300012
178_114,s1.901234040737775,s-0.901610858669789,s248.210999504499966
178_115,s3.053733686892316,s-3.066544007187602,s248.177467467800028
178_116,s0.748326198456400,s1.792875411848531,s248.081741941100006
178_117,s2.816555796051014,s1.731575272135964,s68.416183609800001
178_118,s-1.809107005145486,s1.726921448370763,s68.067623995600002
178_119,s1.902089130506482,s0.715553347446450,s248.171267475299999
178_120,s0.233632593334846,s-4.316113609760554,s65.870623492700020
178_121,s-0.407014985938743,s-0.365501896931772,s248.128835481700037
178_122,s-3.875867697771290,s1.791724128800342,s248.111203096100013
178_123,s3.054650527172183,s-1.980635226845900,s248.214300251399976
178_124,s3.174911283900182,s2.819981389750833,s219.163396134085360
178_125,s-0.407497050080053,s1.791191663007810,s248.347146679600002
178_126,s-3.875843714180521,s-2.581308413521932,s248.421968441299981
178_127,s0.448020149962911,s-3.694549692120559,s68.021208407299994
178_128,s2.813538200324381,s-1.504709145365108,s68.150513380100008
178_129,s0.504210956348853,s-0.427923758772398,s68.064594440700006
178_130,s-0.650739110404472,s2.262978606516772,s68.079109671500007
178_131,s-0.407887462715515,s2.330226822477402,s248.215987413999983
178_132,s-2.721223317415938,s-0.911081760919500,s248.328756059600011
178_133,s0.749525263510695,s2.870094560423152,s248.354896856500005
178_134,s-2.965316860997251,s-0.435834641226590,s68.194105124999993
178_135,s-2.966905763060660,s-2.611479703798532,s68.312720953400003
178_136,s-2.722818339434023,s0.712472098515328,s248.252673674200025
178_137,s-3.875846125200832,s-1.465576693855653,s248.388674729099989
178_138,s-2.966363606985304,s-2.066635888806249,s68.201210291300001
178_139,s0.501518217738730,s-3.130381490249049,s68.211182712799996
178_140,s0.506583030568310,s2.265830956315237,s68.139605050699998
178_141,s-2.713702457962541,s-2.544472852410664,s248.251725928700040
178_142,s-1.801705922214763,s-4.263317722101363,s245.369433353760257
178_143,s-2.722638614182978,s1.792853201247850,s248.217734215799993
178_144,s1.898580371304259,s-2.524249445258561,s248.213039818399977
178_145,s2.813147917162841,s-2.045648738018506,s68.182464956300009
178_146,s-2.722793985168600,s1.252868778943301,s248.171150647400026
178_147,s0.503495129002586,s-2.046769118895016,s68.091682704899995
178_148,s-2.047117234236855,s-4.316652590738334,s65.574657883200004
178_149,s0.504524304494762,s-0.968826681902330,s68.158256324099995
178_150,s-0.651764288968207,s1.722964976067581,s68.282263542199999
178_151,s-3.875856589860433,s2.330623636460977,s248.246739475800013
178_152,s-2.964849382677285,s0.106232766254984,s68.279266672199995
178_153,s1.633552354456043,s-4.263978492459298,s247.114226244099996
178_154,s0.743746854282588,s-3.065673030475305,s248.036929821000030
178_155,s-1.566729661177563,s1.791852816407268,s248.286286884399999
178_156,s1.658704524477967,s-0.426848261848190,s68.163066858099995
178_157,s-2.722662352647976,s2.873668401007465,s248.217383219462135
178_158,s1.900918743007343,s-0.362172522596346,s248.178463881125680
178_159,s1.660132220682552,s0.650745840619488,s68.206401040499998
178_160,s-3.875860716107076,s0.708138256790290,s248.192130899000034
178_161,s-2.720701258639911,s-3.104025207346872,s248.685456499577612
178_162,s2.811385143418871,s-2.589085735410366,s68.231384849999998
178_163,s-0.650893988396679,s-2.589933374150732,s68.019203930600000
178_164,s-1.564774832873859,s-0.902714727551524,s248.216927973600008
178_165,s-1.807424264705348,s-2.052364407508048,s68.213643934000004
178_166,s-1.807722192767864,s2.268624244899065,s68.310112606299995
178_167,s-2.964791947779199,s-0.978338741435491,s68.317550414999999
178_168,s-2.962460790815421,s-1.519225764622097,s68.402092673799999
178_169,s2.814871550917329,s1.191333944654443,s68.274849987699994
178_170,s-0.650026457247923,s2.804451564836128,s67.830496291499998
178_171,s1.655993349760524,s-2.588836337542317,s68.095041922299998
178_172,s0.746877819751795,s-1.982973446914149,s248.091391851800040
178_173,s2.802578339063917,s-4.262085551162937,s250.272292999840090
178_174,s1.901221123396614,s-1.982754231026245,s248.219136201299989
178_175,s2.552953547017732,s-4.331592534811533,s68.460984837679462
178_176,s-2.718870682496854,s-1.991376613070095,s248.096606233499983
178_177,s-1.811272563553062,s-3.147567968274535,s68.095392629000003
179_0,s3.378027175115671,s1.777735617363807,s205.652475261576257
179_1,s-0.405204685254209,s2.869297891815106,s248.058232101300035
179_2,s1.694438948134352,s-4.238632685852138,s246.552761343399993
179_3,s3.184495058173517,s2.786072009396711,s229.417592212642177
179_4,s3.056185511749613,s-0.901432808635598,s248.070053020799975
179_5,s3.022923658071365,s-3.624143913120380,s248.249287645600020
179_6,s-1.565988322510934,s0.175728241715243,s248.146120797500032
179_7,s3.056075156407795,s-1.440620402980809,s248.311302420900034
179_8,s-2.721322569351611,s2.335958346288478,s248.394943993499993
179_9,s-1.808761580583956,s0.650726565678877,s68.236058893800021
179_10,s1.662143235077176,s2.808086515420865,s68.335758719200001
179_11,s3.055125169582219,s-1.980106957128050,s248.333667374600026
179_12,s1.624325221342974,s-3.682867044244852,s68.381048812000003
179_13,s-2.963955528838879,s2.270708678224164,s68.243954174300001
179_14,s-2.021155086418927,s-4.326097574849641,s65.632551311200018
179_15,s-3.874999246426531,s-3.157183221269138,s248.183561934099998
179_16,s-0.648884151831122,s2.263951283028958,s68.091063249900003
179_17,s2.813055699509035,s-1.505389404116414,s68.142667922499996
179_18,s-1.565042130699103,s-0.365948989908060,s248.517174212100031
179_19,s-3.874997316126159,s2.872829652165937,s248.196742081900027
179_20,s-0.408837079310840,s-1.443183044182617,s248.254000915299997
179_21,s1.901878125550289,s0.177237507133508,s248.205590763599986
179_22,s3.052974303188977,s-2.524985693016491,s247.943404080400029
179_23,s-3.875005369894683,s1.791975496593556,s248.111174428599981
179_24,s1.903377790007762,s2.333701238988125,s248.227582316499991
179_25,s-2.719373358575880,s-2.535196394378186,s248.231010808500002
179_26,s1.661235158032223,s0.651515401125889,s68.198830734200001
179_27,s-2.720496137388603,s-3.084157992128248,s248.125316577999996
179_28,s2.809175293335724,s-2.588737680952208,s68.126278478800003
179_29,s-0.652497954230177,s-2.589194244970070,s67.939201639399997
179_30,s2.780382574092384,s-3.688873487271337,s67.925285962399997
179_31,s1.448497028765410,s-4.299575573516528,s67.637236564099993
179_32,s-2.721756261997479,s2.875277689085480,s248.104098237100033
179_33,s0.748179906198760,s2.331768596331845,s248.243430953299963
179_34,s-2.963729467921091,s1.188358183672332,s68.137463576100004
179_35,s-0.407070842588061,s-0.363651819683122,s248.111696451099988
179_36,s-1.808406084637600,s-2.594663053566395,s68.271273842499994
179_37,s-0.409767540581441,s-2.525444894527259,s248.010576428599990
179_38,s1.661388471365295,s1.729603156617402,s68.188385913600001
179_39,s0.746387163083950,s-0.363153909817931,s248.156166476300001
179_40,s2.815993501607509,s0.653316619356577,s68.307517462199996
179_41,s3.057925408398763,s0.718507615476388,s248.137663703800001
179_42,s2.594372116517299,s-4.302747083240374,s66.581510956700001
179_43,s2.813799735104080,s-0.427388938532818,s68.215719430799993
179_44,s1.653386811529785,s-3.129224984800000,s68.244733658399994
179_45,s-1.564991431774216,s-1.444566851575685,s248.188993619600041
179_46,s-0.407291121299156,s0.714162745643502,s248.271752091600007
179_47,s1.658804069878875,s-2.047787261814538,s68.211335554700000
179_48,s-2.963368052417466,s-2.606640150624802,s68.288645808599995
179_49,s-1.806225022466241,s2.269340906600906,s68.296630950899996
179_50,s-0.650725488947724,s1.184421299758374,s68.190609072599997
179_51,s0.503443284951874,s-1.506415378030617,s68.241338620400001
179_52,s1.658372996743236,s-0.966136374481887,s68.174208755099997
179_53,s1.903295257030332,s1.255320610875057,s248.153966198000006
179_54,s-0.693494777480438,s-3.687946711910051,s68.105546663799998
179_55,s1.654673041701759,s-2.588514104894094,s68.155128142300001
179_56,s-2.736914700255489,s-3.696366191203361,s248.080562778500024
179_57,s0.505774046506622,s0.650077987084136,s68.295441911099999
179_58,s1.900785817211172,s-0.361904156206512,s248.177147907029479
179_59,s-1.809167442138282,s0.111644935978564,s68.070637109000003
179_60,s0.745819898344399,s-1.982819926902885,s248.091391851800040
179_61,s-3.874998651525432,s-2.004796511491504,s248.190435930500030
179_62,s-3.874948661851570,s-3.774546757775640,s249.261316946536198
179_63,s-0.406400340553284,s2.330137818338659,s248.131986560000001
179_64,s-2.966517140044715,s0.109217144956846,s68.087620294299995
179_65,s0.713367301612493,s-3.625773779345920,s248.266121084600002
179_66,s0.497954466638031,s-3.129873418827283,s68.212401874600005
179_67,s2.809040920888130,s-3.131476098030814,s68.261180621600005
179_68,s-1.806491145599386,s2.807461467186678,s68.151945141499993
179_69,s1.904448034349439,s1.794702688692487,s248.403198268199986
179_70,s2.814869151953364,s0.113852020078378,s68.304782406100003
179_71,s1.903126568481894,s0.716334517442871,s248.204079653700006
179_72,s-2.719950425173438,s0.172068314929344,s248.181084191500020
179_73,s-1.810419841243683,s-0.430553095629645,s68.224020096499999
179_74,s3.056481564168315,s-0.362377416250354,s248.183057104399978
179_75,s3.057292004482111,s1.257415052073001,s248.309725058200002
179_76,s-2.963471725685284,s2.810410848315543,s68.167281481600000
179_77,s-0.407217810646879,s1.253116056660318,s248.114803448000032
179_78,s-1.808436379961942,s1.188844925873080,s68.084973473199994
179_79,s2.815390211701701,s1.192008909185459,s68.159952883900004
179_80,s2.817575168880883,s1.732505705342326,s68.416183609800001
179_81,s0.505552852663592,s1.726850192774636,s68.185801663099994
179_82,s-0.651487163148580,s-1.509037940269311,s68.218844016399999
179_83,s-1.808335685880358,s-1.513088230729852,s68.374151740499997
179_84,s-1.809973668165651,s-0.973701228761243,s68.258996035300001
179_85,s-2.722084213612498,s1.253500755197033,s248.135474486100009
179_86,s1.658367107409264,s-0.426780586813881,s68.188013148200014
179_87,s0.748809659503071,s0.714783470298619,s248.221934806400014
179_88,s-0.651172690590560,s0.107489703941423,s68.227976877700002
179_89,s0.745932602495689,s-1.441696186716538,s248.139890901299992
179_90,s-2.905756191775149,s-4.310228772422392,s246.558920603500013
179_91,s-1.561049505064614,s2.872520125895319,s247.986585446500015
179_92,s0.501337031110938,s-2.589842076102295,s68.037395417300004
179_93,s0.748605064285431,s2.870531035309664,s248.425017933999982
179_94,s-0.647859905932718,s2.804223980675662,s67.866316465400004
179_95,s-1.562666381463822,s-2.529099535854395,s248.098164311200037
179_96,s2.816076316457847,s2.271614634813062,s68.178039630800001
179_97,s-3.875002116811407,s1.251029715006239,s248.148963338300007
179_98,s0.502860076219001,s-2.046785626458545,s68.091682704899995
179_99,s-2.963514376053868,s-0.978336123223760,s68.144372747399999
179_100,s-0.651781956358009,s-2.047976722733108,s68.108593240999994
179_101,s-1.566139692195735,s1.253659485044688,s248.246516966400037
179_102,s3.050798065504181,s-3.066388953951200,s248.145928924799989
179_103,s-1.565587510139859,s-0.904861297830041,s248.218282285900017
179_104,s-2.963729947371434,s-1.518629976234005,s68.333410976770963
179_105,s0.740274383253074,s-3.065197164100000,s248.037862002699995
179_106,s2.809691619289225,s2.833612975995428,s67.275825167947886
179_107,s-2.962585319232276,s-2.060813509023827,s68.236488057900004
179_108,s-0.654981728054443,s-3.133471601590911,s68.065181167700004
179_109,s-1.807613521274118,s-2.052794178414624,s68.326346680800000
179_110,s-3.875005594607864,s-0.916399975197618,s248.107776594500024
179_111,s1.661090504031393,s2.268540178716450,s68.313390542899995
179_112,s-1.565460657152179,s-3.073962027460926,s248.041672781699987
179_113,s1.901129684470882,s-0.901776623622226,s248.166765077399987
179_114,s-2.963842794283145,s-0.436907883174068,s68.168022379099995
179_115,s-0.407929523036427,s-1.984308134691114,s248.039007720900003
179_116,s0.505855253744570,s2.265260709992822,s68.145028090699995
179_117,s-2.965869176766498,s0.647973697958263,s68.174686300900007
179_118,s-1.564566585124803,s-1.984390160828908,s248.175790718700000
179_119,s-1.807660586048831,s1.728508278117016,s68.026615022200005
179_120,s-0.408711463150530,s-0.904072851466807,s248.171184648600018
179_121,s-0.650900561847770,s-0.970540408035482,s68.143705507329514
179_122,s-3.874994704144922,s2.331298162325780,s248.241748029299998
179_123,s1.659934611500074,s0.112433655226277,s68.188543315999993
179_124,s-1.562976830740641,s2.333958472309253,s248.001909150300008
179_125,s1.900245540816623,s-1.982684620874842,s248.231633882300002
179_126,s-3.874988446854212,s-2.548679280335832,s248.321016903700041
179_127,s-0.862381369711320,s-4.305834319808108,s67.164472001187022
179_128,s0.544029731889198,s-4.243699741270446,s247.604742162900010
179_129,s1.661510383877146,s1.189863527701375,s68.137726408500001
179_130,s-1.592101580312992,s-3.654310641145688,s248.119187047099985
179_131,s1.867313999275695,s-3.617830661618393,s247.890808286299972
179_132,s-0.413293627703955,s-3.068913877911563,s248.113081512300027
179_133,s-2.722087305429558,s0.714552975197398,s248.280806417999997
179_134,s-0.450075252976476,s-3.624116203703543,s248.025223158199992
179_135,s-3.874985549333254,s-1.459919164997265,s248.364010610299999
179_136,s-1.807613042381544,s-3.138321662169527,s68.095392629000003
179_137,s-3.875002332713426,s-0.375074162876311,s248.146983513500032
179_138,s0.287553654415529,s-4.300242071519629,s67.531157164500001
179_139,s-2.963818805762597,s-3.149085478239553,s68.352133595100000
179_140,s-2.720421200527018,s-1.452585662962375,s248.351849370000025
179_141,s-3.150021175270819,s-4.367962131441072,s66.595856500387526
179_142,s-0.615554899430751,s-4.245609787752319,s247.535743243400020
179_143,s-2.720804378233414,s1.793016525284279,s248.089893481600001
179_144,s-0.649661668954343,s1.724037908891166,s68.334733522099995
179_145,s2.837693272211522,s-4.244669638448246,s246.531960530687314
179_146,s0.503290762981503,s-0.967462447586812,s68.111755885647625
179_147,s2.813510159185182,s-0.966185928564734,s68.196899156900002
179_148,s-2.720824910803082,s-0.372282464881850,s248.272711464999986
179_149,s0.504591503918093,s-0.427832313655652,s68.062362362299993
179_150,s0.460087711133983,s-3.686219312820312,s67.954231899800007
179_151,s3.056579097522040,s0.179122092337722,s248.190925673700008
179_152,s1.904713453589046,s2.874780265661033,s248.129735105699979
179_153,s1.896254751829322,s-2.523562813920187,s248.206214400899995
179_154,s-0.651049641121677,s0.645764071579778,s68.139919828100005
179_155,s-1.753317299399024,s-4.278646948551416,s246.704920501099991
179_156,s-2.963684424953643,s1.728520563021316,s68.121592702699999
179_157,s0.748242000563516,s1.793032155778581,s248.164663092399962
179_158,s-2.719075212216349,s-1.993405903203316,s248.276407819500037
179_159,s-1.565295375527577,s1.793612038845364,s248.331042803200006
179_160,s0.748398739435897,s1.253759499221139,s248.220996968600019
179_161,s0.505962470343040,s0.111158663515739,s68.155517977499997
179_162,s-3.875007632323999,s0.166712157497902,s248.085205419299996
179_163,s0.506093086233825,s2.805050203097851,s68.062659834200005
179_164,s1.894824296262924,s-3.064071396596375,s248.223139349700006
179_165,s2.812039345112174,s-2.044935582395500,s68.179392351199994
179_166,s-1.566031574567381,s0.715329693111114,s248.171150647400026
179_167,s-0.649901240376172,s-0.430458850565940,s68.433495329699994
179_168,s1.901374558392622,s-1.441832721466533,s248.159404701999989
179_169,s-2.721449582945174,s-0.912489445647359,s248.261244348800005
179_170,s-0.407164823627099,s0.175737431393831,s248.201151044200031
179_171,s1.657916546885354,s-1.505851262455408,s68.051680839599996
179_172,s-2.978478743764740,s-3.760886625669287,s68.085070587999994
179_173,s-1.844828500215380,s-3.714474874033154,s68.121781654700001
179_174,s-0.406791847295594,s1.791439275211048,s248.188319480899992
179_175,s0.505365341292515,s1.188293618181006,s68.184440572900002
179_176,s0.745594490849151,s-0.902171105372111,s248.215851247199964
179_177,s0.748023149885035,s0.175883489311067,s248.197156737299991
179_178,s0.743099664741100,s-2.525335864994376,s248.107405642099991
180_0,s1.888048283285933,s-3.609374145882688,s247.890808286300000
180_1,s-1.576112830842284,s-3.613081545643655,s248.119187047100013
180_2,s1.661943783426505,s1.190057560037720,s68.137726408500001
180_3,s0.601908485941092,s-4.203291306612204,s247.604742162900010
180_4,s-0.790973041136475,s-4.271283349200000,s67.290865863400001
180_5,s-0.647472791077532,s2.804267602997151,s67.866316465400004
180_6,s1.900455300277563,s-1.982689173578404,s248.231633882300002
180_7,s-1.564716710669339,s1.254440413504502,s248.246516966400009
180_8,s-1.562632138255235,s2.334118028806059,s248.001909150300008
180_9,s-3.874959476650977,s2.331695188457129,s248.241748029299998
180_10,s-0.651213008748890,s-0.970175905395324,s68.120974237900001
180_11,s-0.408888540681967,s-0.903881187553850,s248.171184648599990
180_12,s-1.806941180614847,s1.729025643184851,s68.026615022200005
180_13,s-1.564556285442185,s-1.984301755219775,s248.175790718700000
180_14,s-2.965244111659294,s0.648858435655397,s68.174686300900007
180_15,s-2.718366649692198,s-0.370983116722072,s248.272711464999986
180_16,s2.813789303880891,s-0.966187197358775,s68.196899156900002
180_17,s1.660369075995999,s0.112626922113236,s68.188543315999993
180_18,s3.051461509488405,s-3.066386275093471,s248.145928924799989
180_19,s-1.565840413899016,s-0.904156092562914,s248.218282285899988
180_20,s-2.963350020739109,s-1.518719038900733,s68.263913968300002
180_21,s2.900983930221884,s-4.212802007700019,s247.085919373199999
180_22,s-1.560708091185373,s2.872673903090547,s247.986585446499987
180_23,s-2.842762385067188,s-4.213467463381734,s246.558920603500013
180_24,s0.746186865229645,s-1.441569233661162,s248.139890901299992
180_25,s-0.650332544788407,s0.108490280948933,s68.227976877700002
180_26,s0.749527816067355,s0.715141921179356,s248.221934806399986
180_27,s1.659315429168176,s-0.426476267813078,s68.188013148200000
180_28,s-2.721449138066087,s1.254460937503653,s248.135474486100009
180_29,s0.506395011091838,s2.265907058682167,s68.145028090699995
180_30,s-0.407756145045705,s-1.984324442521922,s248.039007720900003
180_31,s-2.963809606416933,s-0.434637375361566,s68.168022379099995
180_32,s1.901418485749720,s-0.901800469553727,s248.166765077399987
180_33,s-1.565328400051130,s-3.070243694999697,s248.041672781699987
