id,index,task,fold,row,target_1,target_2,target_3
1134,478,1,4,3,0.07631532283115552,0.06810513292042011,0.8444274911726737
1135,479,1,4,4,0.09140195504533691,0.07707100880283686,0.7806782161563592
1136,480,1,4,5,0.09378305305170803,0.07842229518716591,0.7620249435084017
1137,481,1,4,6,0.09359892715609452,0.0783241583620562,0.758811844436469
1138,482,1,4,7,0.09250928410114792,0.07747023922959924,0.791455420058764
1139,483,1,4,8,0.0870218519580712,0.07325773222163742,0.8162144128940246
1140,484,1,4,9,0.08130394198805468,0.06786426902268702,0.8496764252737634
1141,485,1,4,10,0.0741705462690768,0.06257676094077244,0.8580356745962592
1142,486,1,4,11,0.06847699784179083,0.057095126800134136,0.8678744610777277
1143,487,1,4,12,0.0669243269670705,0.05650913368798609,0.8829086740991781
1144,488,1,4,13,0.0669243269670705,0.05650913368798609,0.8829086740991781
1145,489,1,4,14,0.06091464524829805,0.05147618110885213,0.8868563442921114
1146,490,1,4,15,0.05307499113808731,0.04664562888202797,0.9235718072226899
1147,491,1,4,16,0.04433071948848583,0.04102156332205336,0.9242144905620406
1148,492,1,4,17,0.03423872589802493,0.03468202196896089,0.9345151204559188
1149,493,1,4,18,0.030716467797253344,0.031879979514116356,0.9350889672483547
1150,494,1,4,19,0.030156766411869356,0.031575621650890826,0.9373748564050068
1151,495,1,4,20,0.026673237227261903,0.029274720343900423,0.9573213619269914
1152,496,1,4,21,0.0205612269223238,0.02557804655507829,0.9658576050848637
1153,497,1,4,22,0.018443344235918965,0.021795838293379548,0.9678975834849377
1154,498,1,4,23,0.016895793063248083,0.01953037022428302,0.986785798944626
1155,499,1,4,24,0.016426852413363183,0.018316148748671594,0.9834794553336202
1156,500,1,4,25,0.016426852413363183,0.018316148748671594,0.9834794553336202
1157,501,1,4,26,0.016426852413363183,0.018316148748671594,0.9834794553336202
1158,502,1,4,27,0.016426852413363183,0.018316148748671594,0.9834794553336202
1159,503,1,4,28,0.005845373956029632,0.006878278137724695,1.0
1160,504,1,4,29,0.007983427879802382,0.009437031932276914,0.9485441171015135
1161,505,1,4,30,0.013539101215353058,0.01378494922414979,0.9991258884645684
1162,506,1,4,31,0.016856214696353514,0.016923889586694333,0.9893675967415604
1163,507,1,4,32,0.01722304736828097,0.01841478336127707,0.9777182551648972
1164,508,1,4,33,0.016526871406071748,0.01835634465753212,0.9760639384662934
1165,509,1,4,34,0.016731121324692004,0.01840547306068045,0.9697555068364924
1166,510,1,4,35,0.017742803050778654,0.019455432406125843,0.9663372236747818
1167,511,1,4,36,0.019675075998081284,0.0218820426267481,0.9622375184899744
1168,512,1,4,37,0.023082568322850227,0.0258969717172711,0.9550611689042656
1169,513,1,4,38,0.027389553364404885,0.02945568010651833,0.9479104852524519
1170,514,1,4,39,0.03130127881376078,0.0322785223985413,0.9346301609661537
1171,515,1,4,40,0.03130127881376078,0.0322785223985413,0.9346301609661537
1172,516,1,4,41,0.03302496722432834,0.03309293312779704,0.9332760123618077
1173,517,1,4,42,0.042070962347394776,0.039535554663471736,0.9252461723128228
1174,518,1,4,43,0.05098119547247482,0.04496589935982575,0.9192242347565894
1175,519,1,4,44,0.059828994635538556,0.050510526098806824,0.8850659422959435
1176,520,1,4,45,0.0665362981050569,0.056525722480571985,0.8859617470354715
1177,521,1,4,46,0.06767051501081499,0.05740560043156063,0.8937892464054257
1178,522,1,4,47,0.0689559180795728,0.05785834944548524,0.8572089638642006
1179,523,1,4,48,0.07606162473729573,0.0631242274727621,0.8187378704225424
1180,524,1,4,49,0.08345737168359041,0.06884697562512801,0.8179658235367178
1181,525,1,4,50,0.08867530216475715,0.07410508603076392,0.8133588395894137
1182,526,1,4,51,0.0928129308211558,0.0769192345477285,0.7829183216109312
1183,527,1,4,52,0.09387285158967563,0.07848081952592695,0.7660424875275658
1184,528,1,4,53,0.09387285158967563,0.07848081952592695,0.7660424875275658
1185,529,1,4,54,0.09387285158967563,0.07848081952592695,0.7660424875275658
1186,530,1,4,55,0.09387285158967563,0.07848081952592695,0.7660424875275658
1187,531,1,4,56,0.09588551899781302,0.08125120199147212,0.7796923815209341
1188,532,1,4,57,0.13983056787405704,0.12370028583974214,0.5868307166231918
1189,533,1,4,58,0.24853448563905883,0.22440961305919585,0.33879113311396797
1190,534,1,4,59,0.3078010265730332,0.27517757268443477,0.18979485009632666
1191,535,1,4,60,0.35127363534747497,0.31364932823956176,0.065625936226412
1192,536,1,4,61,0.3979581630602684,0.35074430304264215,0.04016767689484095
1193,537,1,4,62,0.4020646577957216,0.3560871692268603,0.010184275710255375
1194,538,1,4,63,0.40504358946727165,0.3558405985665471,0.0109265695013734
1195,539,1,4,64,0.40586864604982065,0.35699091769060226,0.01120954773722221
1196,540,1,4,65,0.40586864604982065,0.35699091769060226,0.01120954773722221
1197,541,1,4,66,0.40586864604982065,0.35699091769060226,0.01120954773722221
1198,542,1,4,67,0.40586864604982065,0.35699091769060226,0.01120954773722221
1199,543,1,4,68,0.40586864604982065,0.35699091769060226,0.01120954773722221
1200,544,1,4,69,0.212503401303119,0.23092951813490076,0.4576325390000747
1201,545,1,4,70,0.3941804633343745,0.34586752781711433,0.09328906286784672
1202,546,1,4,71,0.41093742639309866,0.36930578320268626,0.06783234824345344
1203,547,1,4,72,0.40817033790376855,0.3646630650247063,0.004714261726714391
1204,548,1,4,73,0.4074420771186038,0.35969493162720134,0.0
1205,549,1,4,74,0.4064015755442272,0.3569904809496407,0.00797845620938514
1206,550,1,4,75,0.4073802149667212,0.35732908596931534,0.005739550724104274
1207,551,1,4,76,0.40755408364746987,0.3571056097789564,0.0032743868193285198
1208,552,1,4,77,0.41149527427576854,0.3517162551197105,0.005038430533723328
1209,553,1,4,78,0.411043053246009,0.3465336930029937,0.014451496807720036
1210,554,1,4,79,0.40658092771591847,0.3431471376113922,0.012909701323473027
1211,555,1,4,80,0.40520332070416054,0.3374544012936619,0.01842406415351064
1212,556,1,4,81,0.40516220987115975,0.3364892919049514,0.020419231402625606
1213,557,1,4,82,0.40516220987115975,0.3364892919049514,0.020419231402625606
1214,558,1,4,83,0.40390397035474584,0.3344644565742002,0.02193345231091933
1215,559,1,4,84,0.40227932278259326,0.33326719221521023,0.024015449424018242
1216,560,1,4,85,0.4004716947859792,0.3309515554935475,0.028100569573731353
1217,561,1,4,86,0.3977440084921331,0.32792880019253706,0.03002394740190953
1218,562,1,4,87,0.3957382813089305,0.3251252835285163,0.03181805583054652
1219,563,1,4,88,0.39196893622244133,0.3232468436987851,0.033751865195717295
1220,564,1,4,89,0.38374699215281716,0.3135798388140679,0.046059632741014205
1221,565,1,4,90,0.37679111941053767,0.30135320947138444,0.04970974112065292
1222,566,1,4,91,0.3720122349171813,0.2857078830132138,0.06627281872650398
1223,567,1,4,92,0.3688038129343887,0.26874604520555456,0.11243414711661327
1224,568,1,4,93,0.3540357276646938,0.24281263313211143,0.1309923911788125
1225,569,1,4,94,0.3540357276646938,0.24281263313211143,0.1309923911788125
1226,570,1,4,95,0.3540357276646938,0.24281263313211143,0.1309923911788125
1227,571,1,4,96,0.3540357276646938,0.24281263313211143,0.1309923911788125
1228,572,1,4,97,0.07710985650102017,0.06614514223509549,0.8030415544234666
1229,573,1,4,98,0.22933677268799402,0.1732493269154988,0.42730687125212646
1230,574,1,4,99,0.3136108011398796,0.22036893873318653,0.2518953746433861
1231,575,1,4,100,0.3396433661227123,0.23413190363212447,0.13849013119086728
1232,576,1,4,101,0.34895689626900994,0.24379765576827317,0.1273372381163806
1233,577,1,4,102,0.35221786430642743,0.24543678705792824,0.12418849404450455
1234,578,1,4,103,0.3549023730316829,0.24804954174403082,0.12372923196243131
1235,579,1,4,104,0.37320893693740687,0.2759769036251297,0.09950988880730313
1236,580,1,4,105,0.3839454161495115,0.30086126273279046,0.0475443590173433
1237,581,1,4,106,0.392166565771777,0.31530497107901667,0.032120664425161746
1238,582,1,4,107,0.3947552004394336,0.3201757319941092,0.030609135822668828
1239,583,1,4,108,0.3978968576230948,0.32606733255156223,0.02756336182644514
1240,584,1,4,109,0.3978968576230948,0.32606733255156223,0.02756336182644514
1241,585,1,4,110,0.39860456568342256,0.3263341247529737,0.02348040598785326
1242,586,1,4,111,0.4010688063975656,0.3297696612634519,0.025583181393133453
1243,587,1,4,112,0.4023125654616151,0.33184264184163653,0.020221061533681476
1244,588,1,4,113,0.40401249645246673,0.33307498819937964,0.020300594414180754
1245,589,1,4,114,0.4048698736500631,0.3353946663257033,0.019737080019543447
1246,590,1,4,115,0.4048197083908007,0.33534885989666474,0.02009370782544829
1247,591,1,4,116,0.40506933108584636,0.3334722842975081,0.021039742370543523
1248,592,1,4,117,0.4056836790276701,0.3323567507096678,0.01345890603542057
1249,593,1,4,118,0.4105435095898322,0.33982608404767717,0.016627370222746966
1250,594,1,4,119,0.4118876317202221,0.34869880037492673,0.017437778837341766
1251,595,1,4,120,0.40902936818180696,0.35547037562783057,0.014716095529559398
1252,596,1,4,121,0.40586864604982065,0.35699091769060226,0.01120954773722221
1253,597,1,4,122,0.40586864604982065,0.35699091769060226,0.01120954773722221
1254,598,1,4,123,0.40586864604982065,0.35699091769060226,0.01120954773722221
1255,599,1,4,124,0.40586864604982065,0.35699091769060226,0.01120954773722221
1256,600,1,5,0,0.03572287300404797,0.04609742609140096,0.8502021408686977
1257,601,1,5,1,0.08064900468206793,0.10506699135211173,0.7031002030516109
1258,602,1,5,2,0.11652976647992612,0.13601539367023474,0.6437240949653067
1259,603,1,5,3,0.13424973354633607,0.16298292795177463,0.5961573589337756
1260,604,1,5,4,0.14100042209146277,0.17175522811886573,0.5650513990977755
1261,605,1,5,5,0.13984843454264875,0.16954092390081985,0.5647716377360754
1262,606,1,5,6,0.13681875912605343,0.1673687881612944,0.5565577813365894
1263,607,1,5,7,0.1288940294041142,0.1626555483815303,0.5866791545320461
1264,608,1,5,8,0.11545147773436894,0.15656309757688913,0.616985612845094
1265,609,1,5,9,0.10296495997059715,0.1478194131394296,0.6783644807760099
1266,610,1,5,10,0.08478446423055369,0.12070638056233494,0.8103218471591442
1267,611,1,5,11,0.08172437504876093,0.12643381920773114,0.8156906407379875
1268,612,1,5,12,0.08172437504876093,0.12643381920773114,0.8156906407379875
1269,613,1,5,13,0.06897352697325358,0.1121971401673334,0.8609992593658231
1270,614,1,5,14,0.05473168781439154,0.09240218551029011,0.8895140205914556
1271,615,1,5,15,0.04205719401619942,0.06993600039579273,0.9103045696168792
1272,616,1,5,16,0.031490186567830245,0.05190981954443362,0.9209861523989078
1273,617,1,5,17,0.02606835266413384,0.044005052693409555,0.9179227680393245
1274,618,1,5,18,0.025820690313870954,0.043386732898901915,0.9251673735981776
1275,619,1,5,19,0.023639710576813418,0.038263470491498267,0.919501943353907
1276,620,1,5,20,0.017854150385572365,0.02736806070212497,0.889708335803718
1277,621,1,5,21,0.013379135784067455,0.0182798222972277,0.9230593896971997
1278,622,1,5,22,0.006631170370736506,0.012471000736283053,0.8959394515488603
1279,623,1,5,23,0.004522816790564111,0.010473043006452083,0.9127364884706052
1280,624,1,5,24,0.004522816790564111,0.010473043006452083,0.9127364884706052
1281,625,1,5,25,0.004522816790564111,0.010473043006452083,0.9127364884706052
1282,626,1,5,26,0.004522816790564111,0.010473043006452083,0.9127364884706052
1283,627,1,5,27,0.002571432776119474,0.009172912981054191,0.9570645851193436
1284,628,1,5,28,0.003511885892272371,0.009451356063885398,0.9900033918363168
1285,629,1,5,29,0.005872639630402838,0.011707539459645394,0.9459089144527378
1286,630,1,5,30,0.004371523791721969,0.01036262722420578,0.914431319635902
1287,631,1,5,31,0.004087410315741565,0.010407546921748409,0.8774978948294874
1288,632,1,5,32,0.004516518446086671,0.010409982493485336,0.901363990239046
1289,633,1,5,33,0.004506247962929092,0.010292892914011323,0.8951156052918599
1290,634,1,5,34,0.005157449799689344,0.011337461451942445,0.8781523296921502
1291,635,1,5,35,0.009726895368899969,0.01544442736607678,0.8845999927388046
1292,636,1,5,36,0.017446548574543395,0.025641411957271234,0.8764087400538942
1293,637,1,5,37,0.023565214396575232,0.038251736832490585,0.8949304558459009
1294,638,1,5,38,0.026736166777937324,0.044793662059403855,0.9055481334766025
1295,639,1,5,39,0.026736166777937324,0.044793662059403855,0.9055481334766025
1296,640,1,5,40,0.02969023099257522,0.04701683865755461,0.9089005409618773
1297,641,1,5,41,0.040093915343951785,0.06852452364966762,0.9044291322666281
1298,642,1,5,42,0.05425395870433268,0.09543838216289878,0.8842497620238683
1299,643,1,5,43,0.06758151442523823,0.11927159555258857,0.8348265260507797
1300,644,1,5,44,0.08130786001938382,0.13665758618906793,0.8194123480483069
1301,645,1,5,45,0.08398228890770794,0.14084490032885866,0.8101441086395836
1302,646,1,5,46,0.09075033040553661,0.14396416686694954,0.7794983993186915
1303,647,1,5,47,0.11438389614128475,0.16608811290379116,0.6601312920419825
1304,648,1,5,48,0.12957506822226716,0.17493155382131526,0.6476163240512284
1305,649,1,5,49,0.136264838776833,0.17541820352113402,0.5812138120396427
1306,650,1,5,50,0.13923179020550386,0.17615398456927261,0.5796048621651202
1307,651,1,5,51,0.14330621774618693,0.17768987623397337,0.5695438218049449
1308,652,1,5,52,0.14330621774618693,0.17768987623397337,0.5695438218049449
1309,653,1,5,53,0.14330621774618693,0.17768987623397337,0.5695438218049449
1310,654,1,5,54,0.14330621774618693,0.17768987623397337,0.5695438218049449
1311,655,1,5,55,0.14674609446232142,0.17926418449305545,0.5307535119167853
1312,656,1,5,56,0.16587568236525935,0.19132661331465456,0.5434328515980147
1313,657,1,5,57,0.19007106928462944,0.20531094702268324,0.48286357323748
1314,658,1,5,58,0.2575944944247352,0.2306964393397969,0.3033757321955071
1315,659,1,5,59,0.2904196056264032,0.23478151524670904,0.17466247709471389
1316,660,1,5,60,0.3166786689093851,0.24898989810288008,0.15965645508615195
1317,661,1,5,61,0.3318315100726582,0.2621455747708856,0.13671703149700062
1318,662,1,5,62,0.3333928995109555,0.2662165991981004,0.14120334540659235
1319,663,1,5,63,0.331547819458357,0.26714857365387323,0.128429192378724
1320,664,1,5,64,0.331547819458357,0.26714857365387323,0.128429192378724
1321,665,1,5,65,0.331547819458357,0.26714857365387323,0.128429192378724
1322,666,1,5,66,0.331547819458357,0.26714857365387323,0.128429192378724
1323,667,1,5,67,0.331547819458357,0.26714857365387323,0.128429192378724
1324,668,1,5,68,0.1398006717722014,0.19017985683098404,0.6230710615966717
1325,669,1,5,69,0.28027875821174425,0.2686633029973997,0.3112664349513657
1326,670,1,5,70,0.3445385991048305,0.28397255736227445,0.1693785746242466
1327,671,1,5,71,0.3523373738034388,0.28098239203828795,0.14038946037664163
1328,672,1,5,72,0.35383004750068064,0.27785746059924615,0.11546021678443473
1329,673,1,5,73,0.33231575417172315,0.2669527257868885,0.12181057772525056
1330,674,1,5,74,0.33408160040381063,0.26948767514797883,0.12074796294245663
1331,675,1,5,75,0.3365432828157239,0.27448334638960564,0.12537264760602726
1332,676,1,5,76,0.3398018479848047,0.2959144277456945,0.13159804210458848
1333,677,1,5,77,0.34855426401651535,0.32354711692337373,0.15148045058242543
1334,678,1,5,78,0.3509170521256211,0.3311472823415071,0.15339499305264315
1335,679,1,5,79,0.34722696050337404,0.3290868971785577,0.10327650005749175
1336,680,1,5,80,0.34683399623775163,0.3280124253637847,0.09984773040489678
1337,681,1,5,81,0.34683399623775163,0.3280124253637847,0.09984773040489678
1338,682,1,5,82,0.3446481551222785,0.3243525572991425,0.08801729006509303
1339,683,1,5,83,0.3426824314419609,0.3182648983497916,0.09867541032105098
1340,684,1,5,84,0.33995676431753236,0.3131226351576412,0.12635926313957868
1341,685,1,5,85,0.3381249279380095,0.31076215741495145,0.15382151652783388
1342,686,1,5,86,0.3346814956529238,0.3078910756939315,0.16102774972172493
1343,687,1,5,87,0.3334425379387804,0.3023221502947428,0.15997077355411563
1344,688,1,5,88,0.33038499904642743,0.2915359942823158,0.16025415346811053
1345,689,1,5,89,0.3342318302024299,0.2864285605578773,0.15890954028647752
1346,690,1,5,90,0.3296195904652557,0.27965019655359247,0.17332436149214853
1347,691,1,5,91,0.32327012407753264,0.2639262209119053,0.17278532807318397
1348,692,1,5,92,0.3236990044300501,0.2482186106031019,0.17223572122076852
1349,693,1,5,93,0.3236990044300501,0.2482186106031019,0.17223572122076852
1350,694,1,5,94,0.3236990044300501,0.2482186106031019,0.17223572122076852
1351,695,1,5,95,0.3236990044300501,0.2482186106031019,0.17223572122076852
1352,696,1,5,96,0.07905689489310504,0.10072249068798564,0.7221759061008965
1353,697,1,5,97,0.19406831151044895,0.15637618823797422,0.4134244077650155
1354,698,1,5,98,0.28698016034547336,0.21325461546788724,0.3016207686533681
1355,699,1,5,99,0.3133856454325056,0.2358902612621969,0.206927003687014
1356,700,1,5,100,0.3245913502107274,0.2481840330611083,0.1763668138438555
1357,701,1,5,101,0.32466712155556304,0.25310650179251815,0.14142069510508926
1358,702,1,5,102,0.3253596002884294,0.25664816298166515,0.15628509614840533
1359,703,1,5,103,0.32503670960528613,0.2781910844522964,0.160417385731768
1360,704,1,5,104,0.3321945156651989,0.2960372870008805,0.16599228820817133
1361,705,1,5,105,0.33865738496173736,0.30593797900133485,0.16837517824061643
1362,706,1,5,106,0.34257750529210956,0.31071112705661275,0.15226237100201545
1363,707,1,5,107,0.3368006877074494,0.3101071034215474,0.161683713256436
1364,708,1,5,108,0.3368006877074494,0.3101071034215474,0.161683713256436
1365,709,1,5,109,0.33656402147416836,0.31041922067600425,0.16166118157999967
1366,710,1,5,110,0.33997828502948213,0.31132717411038635,0.13120561023369753
1367,711,1,5,111,0.3425577909896872,0.315543860798096,0.09782122382363619
1368,712,1,5,112,0.3440376376142328,0.32014784318343786,0.08734390926622554
1369,713,1,5,113,0.34444396487790474,0.32614438753794406,0.10118516091366997
1370,714,1,5,114,0.3419961393273358,0.3219285185977928,0.10145716594273914
1371,715,1,5,115,0.33700621537035663,0.3114140770492637,0.09654769995720786
1372,716,1,5,116,0.33387827525756675,0.28638732678511425,0.14943213902460753
1373,717,1,5,117,0.33743037042463403,0.2808290910027887,0.15347219345224355
1374,718,1,5,118,0.3358318750298218,0.27521096423684666,0.1472198846094402
1375,719,1,5,119,0.3310754248712565,0.26960598818358056,0.14224408422515566
1376,720,1,5,120,0.331547819458357,0.26714857365387323,0.128429192378724
1377,721,1,5,121,0.331547819458357,0.26714857365387323,0.128429192378724
1378,722,1,5,122,0.331547819458357,0.26714857365387323,0.128429192378724
1379,723,1,5,123,0.331547819458357,0.26714857365387323,0.128429192378724
1380,724,1,6,0,0.03940159887358156,0.05980091558254269,0.7544333294099708
1381,725,1,6,1,0.04085377162690926,0.06067596601776288,0.7452328883573262
1382,726,1,6,2,0.07347275470763591,0.09938131103853999,0.7240147076434905
1383,727,1,6,3,0.10563913504200718,0.12037273088821651,0.6782987914735622
1384,728,1,6,4,0.12320293943534247,0.13627563952519095,0.6308219965270717
1385,729,1,6,5,0.13596299726487351,0.1511918526588863,0.5567897730237247
1386,730,1,6,6,0.13407137112344042,0.14849766019115415,0.5718009434820676
1387,731,1,6,7,0.12980631244214655,0.14471838751647959,0.5649076273684153
1388,732,1,6,8,0.12368922641755997,0.13971425976132693,0.5898815835949152
1389,733,1,6,9,0.11816487412447675,0.13327506741385603,0.610865861745111
1390,734,1,6,10,0.11315729028226518,0.1296558533841693,0.6648163224935001
1391,735,1,6,11,0.10393416652843546,0.11739243097463195,0.6720920162877008
1392,736,1,6,12,0.10126950523834571,0.11657443298378145,0.680993772458681
1393,737,1,6,13,0.10126950523834571,0.11657443298378145,0.680993772458681
1394,738,1,6,14,0.09280220077505942,0.11070450352676502,0.7188166874524528
1395,739,1,6,15,0.08249592223373907,0.09989165382581168,0.8277982954112384
1396,740,1,6,16,0.07082394227779057,0.08271460196823129,0.8711495124160789
1397,741,1,6,17,0.05861252686303567,0.07265649894032736,0.8679312814984543
1398,742,1,6,18,0.05484725676664623,0.06629251255948354,0.8774220277811527
1399,743,1,6,19,0.05474221380472561,0.06636021144648792,0.8802408855815755
1400,744,1,6,20,0.05209195219839763,0.0643951426584835,0.8882684890953859
1401,745,1,6,21,0.04409569992570144,0.05991837936371361,0.8872062348910654
1402,746,1,6,22,0.04109759075756096,0.054374138334898674,0.905785135995681
1403,747,1,6,23,0.03968659218101655,0.05261768311230692,0.9145267253766205
1404,748,1,6,24,0.03821243182209953,0.05138249941343189,0.9129471358046056
1405,749,1,6,25,0.03821243182209953,0.05138249941343189,0.9129471358046056
1406,750,1,6,26,0.03821243182209953,0.05138249941343189,0.9129471358046056
1407,751,1,6,27,0.03821243182209953,0.05138249941343189,0.9129471358046056
1408,752,1,6,28,0.010645719174104932,0.022372708179443448,0.9406566566328451
1409,753,1,6,29,0.014764477275506633,0.025456871377441837,0.9511953410374926
1410,754,1,6,30,0.024211199016088432,0.03498371031321457,0.9630481487545666
1411,755,1,6,31,0.034038814076521234,0.04516582874741545,0.9135451495771375
1412,756,1,6,32,0.03837817316891409,0.050406443129117205,0.8984534355373535
1413,757,1,6,33,0.03829594692068709,0.05114410192277195,0.9069523872980034
1414,758,1,6,34,0.038285235554485056,0.05093744152343837,0.9033226023232277
1415,759,1,6,35,0.03904714841514022,0.051984717670652755,0.8951154390540308
1416,760,1,6,36,0.04019833034636966,0.052775022356357774,0.8936871791662853
1417,761,1,6,37,0.04270629422592047,0.05600427511447634,0.8903748401373646
1418,762,1,6,38,0.05018082599366003,0.06262580920475862,0.8875965074420967
1419,763,1,6,39,0.05495014102343714,0.06616380286848508,0.8840850022347382
1420,764,1,6,40,0.05495014102343714,0.06616380286848508,0.8840850022347382
1421,765,1,6,41,0.055673930564507805,0.06789672774354763,0.8861605948249394
1422,766,1,6,42,0.06598766335871878,0.07917782161482043,0.8710957004995619
1423,767,1,6,43,0.07805455667520192,0.09427217296674358,0.8664369229617641
1424,768,1,6,44,0.09006277014724423,0.10993773371849702,0.8145154461315587
1425,769,1,6,45,0.10006715525938126,0.12320786533350028,0.6665026962453686
1426,770,1,6,46,0.10242434420127275,0.1262263933987479,0.6639029189299552
1427,771,1,6,47,0.10783207655522184,0.12902176435762563,0.6514249284499529
1428,772,1,6,48,0.12107140002720373,0.14194202590379604,0.6279068818171352
1429,773,1,6,49,0.12821169685722766,0.14628430708599338,0.6256494178204745
1430,774,1,6,50,0.1328441281947058,0.15056388050938335,0.5925571004692318
1431,775,1,6,51,0.13684558773149616,0.15349598304754392,0.5746751643656361
1432,776,1,6,52,0.1372970364240458,0.1544159291412234,0.5740077538397224
1433,777,1,6,53,0.1372970364240458,0.1544159291412234,0.5740077538397224
1434,778,1,6,54,0.1372970364240458,0.1544159291412234,0.5740077538397224
1435,779,1,6,55,0.1372970364240458,0.1544159291412234,0.5740077538397224
1436,780,1,6,56,0.13935670742641112,0.1519897806605223,0.655051245484511
1437,781,1,6,57,0.17293920731556012,0.17573431070084009,0.6055168537404264
1438,782,1,6,58,0.2460828222359897,0.22493669668268648,0.38957283051062963
1439,783,1,6,59,0.29419439741746023,0.2540827499659988,0.46636326328993316
1440,784,1,6,60,0.3687552788941572,0.3020880477435288,0.0441587293207456
1441,785,1,6,61,0.37445103995617757,0.3053924960265955,0.033422152262905895
1442,786,1,6,62,0.3773124106163941,0.30855048396848195,0.0253302913344991
1443,787,1,6,63,0.37710502804008494,0.3097331494644606,0.03184430936382306
1444,788,1,6,64,0.37748548850601127,0.31006090638831646,0.030847267514037824
1445,789,1,6,65,0.37748548850601127,0.31006090638831646,0.030847267514037824
1446,790,1,6,66,0.37748548850601127,0.31006090638831646,0.030847267514037824
1447,791,1,6,67,0.37748548850601127,0.31006090638831646,0.030847267514037824
1448,792,1,6,68,0.37748548850601127,0.31006090638831646,0.030847267514037824
1449,793,1,6,69,0.23556442960606633,0.24852528950427138,0.5539137932721241
1450,794,1,6,70,0.23034375368718898,0.2573892129754154,0.2671513158379399
1451,795,1,6,71,0.36462568773567733,0.3195027921635385,0.1261336990826107
1452,796,1,6,72,0.3805574563175959,0.32307497222125986,0.03682588797071528
1453,797,1,6,73,0.3815820445168525,0.32152159636035604,0.009290411661211742
1454,798,1,6,74,0.3776715512155062,0.3110826825440254,0.01946383106402903
1455,799,1,6,75,0.376480168497226,0.313845126256697,0.008266818815452638
1456,800,1,6,76,0.37640392333925843,0.3180360428937401,0.014731924133499882
1457,801,1,6,77,0.38017607654623853,0.32727588497089927,0.0
1458,802,1,6,78,0.3811823615112805,0.3390907966480778,0.009391319789652533
1459,803,1,6,79,0.3869665790724246,0.3416272490252025,0.01999232599433105
1460,804,1,6,80,0.39059877206367977,0.3441875957363496,0.04680274040079026
1461,805,1,6,81,0.3908467004463732,0.3440137685143818,0.047120222946514786
1462,806,1,6,82,0.3908467004463732,0.3440137685143818,0.047120222946514786
1463,807,1,6,83,0.3935226151648101,0.3500805429359962,0.05447312583277217
1464,808,1,6,84,0.3956853164625352,0.35688532303909615,0.05269144529499432
1465,809,1,6,85,0.3968125531515738,0.3607122157515771,0.06496898204402919
1466,810,1,6,86,0.39672539364924453,0.36412189035804116,0.06367979897042428
1467,811,1,6,87,0.3950423565356507,0.35968247836830847,0.05506748984835512
1468,812,1,6,88,0.3927208750901376,0.35622756259609756,0.05938273703542441
1469,813,1,6,89,0.386859949799884,0.34708487839125074,0.0557407473384158
1470,814,1,6,90,0.3778993718850718,0.3305997013965038,0.05808172648063745
1471,815,1,6,91,0.365867406054323,0.3096066100423467,0.06059265031474791
1472,816,1,6,92,0.3548066032151403,0.29622449462815953,0.07164163785691256
1473,817,1,6,93,0.34385893729394107,0.2838818789320597,0.08359885089192003
1474,818,1,6,94,0.34385893729394107,0.2838818789320597,0.08359885089192003
1475,819,1,6,95,0.34385893729394107,0.2838818789320597,0.08359885089192003
1476,820,1,6,96,0.34385893729394107,0.2838818789320597,0.08359885089192003
1477,821,1,6,97,0.09639313069388315,0.13875669606436963,0.6672068998468048
1478,822,1,6,98,0.22807126275279466,0.2118813947003223,0.41415518980923954
1479,823,1,6,99,0.31159837317462963,0.26926332986594087,0.22943965390205123
1480,824,1,6,100,0.3346319936673619,0.28659014361165036,0.1424697032762103
1481,825,1,6,101,0.3451662293719138,0.29544548462428355,0.12375109222642819
1482,826,1,6,102,0.34358624394423914,0.2877192496125732,0.07727877328974289
1483,827,1,6,103,0.3453725810453002,0.2931269087340349,0.08247511111008543
1484,828,1,6,104,0.3543639582012647,0.31103418949891987,0.06946299437464823
1485,829,1,6,105,0.36904209767908475,0.3290823734071501,0.06553767444377097
1486,830,1,6,106,0.3812318042385521,0.34321980121948453,0.0540465262656164
1487,831,1,6,107,0.39190578664810916,0.35539463991009373,0.05172885194333223
1488,832,1,6,108,0.39640982866485863,0.36197012360457304,0.07367974934950855
1489,833,1,6,109,0.39640982866485863,0.36197012360457304,0.07367974934950855
1490,834,1,6,110,0.39662307435052985,0.3640174875712492,0.07324425299888918
1491,835,1,6,111,0.39734440740074123,0.3619561139294316,0.07728727378884753
1492,836,1,6,112,0.39597526631578095,0.3571728163261671,0.06284875953536248
1493,837,1,6,113,0.39456598958930783,0.3542141780726529,0.0443972546372721
1494,838,1,6,114,0.3904741400020555,0.34691455632616713,0.03582999664543651
1495,839,1,6,115,0.38950950912767746,0.34340481189848193,0.0332445381455505
1496,840,1,6,116,0.38783302717488755,0.3379593269847187,0.03762078307318802
1497,841,1,6,117,0.3833156013068457,0.32134529467837325,0.022058423126998444
1498,842,1,6,118,0.3782909584924735,0.31568249788763064,0.02749772081929364
1499,843,1,6,119,0.3765419660076563,0.31097102088201023,0.021444769352267773
1500,844,1,6,120,0.3785405849681645,0.31006656793796206,0.007625663442706099
1501,845,1,6,121,0.37748548850601127,0.31006090638831646,0.030847267514037824
1502,846,1,6,122,0.37748548850601127,0.31006090638831646,0.030847267514037824
