id,x,y,deg
177_172,s-1.02502258331887130,s-1.73506887747085492,s68.18064119038510285
177_173,s-2.17853374564671398,s-0.65800399397878773,s68.17977779612249378
177_174,s1.28435278250043972,s3.11170214530952061,s68.16668342179158913
177_175,s2.67932893049201892,s2.09947698813322869,s248.19205797317363249
177_176,s3.59180674709754166,s-2.81122061844508364,s68.20075639996466066
178_0,s-1.93514423020990622,s2.63811964580922798,s248.14707969081737815
178_1,s2.43834003461686333,s-3.88914103217943019,s68.18120426287167390
178_2,s-1.93786085256985197,s-1.13165391672406068,s248.17129869140666187
178_3,s-3.59245139891444776,s-3.01656644166154031,s-745.08866810807728598
178_4,s-3.09174033798717307,s-1.13200851647282752,s248.16119645520828385
178_5,s-3.09336761404022642,s-3.28686770248556215,s-471.73715414648580690
178_6,s-0.78333084510154183,s-1.67026718037856581,s248.19650670144920923
178_7,s-1.02557181549640664,s-1.73494568446325093,s68.19538415740328219
178_8,s1.52577358168291632,s-1.13164805241127620,s248.19581724084846996
178_9,s-2.18039027126841312,s-2.81208196909511887,s68.17967807259000779
178_10,s-0.78224450539633583,s1.56106792388140603,s248.16666466412331715
178_11,s-0.78322663392052683,s-0.59319546288983394,s248.19782960891379275
178_12,s-1.02342805697280959,s2.03473458924163264,s68.15800165131011568
178_13,s3.59238024321934013,s0.42003064274746915,s68.18930078606268808
178_14,s2.43835594043990689,s2.03461406328893535,s68.18480319242134158
178_15,s-3.08829946163130309,s3.17650677102127954,s248.15489167208860977
178_16,s3.59237645145765683,s-3.35026930991291128,s68.19311344018102261
178_17,s-3.09289973459698864,s-2.74776410967323681,s248.16252766295542642
178_18,s2.67992358776808182,s1.02246988616216528,s248.20968057643750626
178_19,s0.37151619830744703,s1.02248283269242424,s248.18625695546734278
178_20,s-3.59156791832458744,s0.17274382959927914,s335.32477369361805586
178_21,s-2.18069112439117241,s-3.88916856172698910,s68.16760887364614518
178_22,s-2.17999965329826839,s-1.73506361371553619,s68.15899510770617553
178_23,s-1.93829878297407032,s-2.74732115571276658,s248.18727955983305833
178_24,s0.13035570490900383,s2.03475739775607334,s68.16439592961603466
178_25,s2.43855382265609411,s-1.19648172900310135,s68.20913049223005942
178_26,s1.52611231623461285,s2.63810784398319687,s248.17346954077331134
178_27,s-3.54757632629748976,s3.28925223201429606,s153.09499409400569903
178_28,s-0.78448747472548253,s-3.82457722700654301,s248.10260315359940364
178_29,s3.59242948030837450,s-0.65704517242694438,s68.20679997678318784
178_30,s0.12989925375972983,s0.95759639134406793,s68.17783822546644501
178_31,s-1.02546407638608850,s-1.19643045369059475,s68.18495522326985281
178_32,s0.12923794905590452,s-2.27357540258806745,s68.17987656062616963
178_33,s-3.09000582987634331,s1.02218406962977415,s248.16659545573827472
178_34,s2.43861707184806686,s-2.27354335257420637,s68.19872513787240109
178_35,s0.12936661579148681,s-1.19651622649350031,s68.18566253605943928
178_36,s-1.02379457396015505,s1.49622198865881662,s68.16456764873333896
178_37,s2.67978903954409731,s-3.82420419925528421,s248.18274554866235349
178_38,s0.13118766052723774,s3.11191046516427683,s68.14005132597604586
178_39,s-3.53713441904730086,s-3.33519102662112754,s153.31951032372620602
178_40,s-3.09070747787850753,s-0.05482577730252286,s248.14907878640559602
178_41,s-3.54234670493464421,s1.05899852761757063,s155.11449927701573870
178_42,s-3.09032904815860743,s0.48365202417150632,s248.16733341231972076
178_43,s-3.08926026697584177,s2.09936080565976280,s248.15023429961428292
178_44,s2.68017988546957753,s3.17663165775860445,s248.17486458019786255
178_45,s-1.02569438684855507,s-2.81200845865644045,s68.19220509800946672
178_46,s1.52641484672698113,s3.17666211611314875,s248.16064380305510895
178_47,s1.28384885554279915,s-1.19646804460634071,s68.20577680364984019
178_48,s1.28318877256601360,s-3.35070714680787418,s68.14993839586658453
178_49,s-3.54764834269664409,s2.17674209679078423,s153.09986610652623540
178_50,s-1.93815922438980359,s-2.20877339871405720,s248.18753188875101046
178_51,s-1.93637325173717678,s1.02245671192748722,s248.16850825490351440
178_52,s-0.78373621833298979,s-3.28605087103308424,s248.16641094137875712
178_53,s-3.09121519097467523,s-0.59339549396455848,s248.15236888703151408
178_54,s0.12931456438503242,s-1.73499389419274408,s68.20208643796691206
178_55,s3.59244022377766825,s-1.19561912126280090,s68.19500043983171622
178_56,s0.12874574060749042,s-3.35070766665596675,s68.14750447717756288
178_57,s-3.08966595759642182,s1.56075525328454967,s248.16250590454549751
178_58,s2.67983831423081575,s1.56099710667047509,s248.20578001384831168
178_59,s3.59245139891444776,s-1.73420195181625902,s68.20241281007612599
178_60,s-1.02562255795304513,s-2.27348238726752294,s68.19271529508837659
178_61,s2.43825787329424770,s1.49604665025109562,s68.18794500454842478
178_62,s-1.93750160758675483,s-0.59307330048342088,s248.15184893296378732
178_63,s2.67998182874633617,s2.63810006671619313,s248.18036284827027771
178_64,s-3.11956018798062651,s-3.85461624341657405,s604.44981831141979001
178_65,s-3.54114010349154640,s-1.83764562465680670,s3776.93814051045819724
178_66,s2.43826242721301245,s0.41906672827698688,s68.20866802844865617
178_67,s3.59244016277094769,s-2.27284747291644251,s68.18867223291742619
178_68,s2.43820992046905616,s0.95755871011537219,s68.19958454715732898
178_69,s-0.78085852843011627,s3.17672948369325425,s248.13101716342197278
178_70,s-2.17912229209053088,s-0.65802949602136085,s68.14958155059146350
178_71,s-1.02251693124962317,s3.11198236540629747,s68.12187836646073436
178_72,s-1.93873578180001727,s-3.82446761618137643,s248.15490945709137804
178_73,s-2.17787147631196998,s0.95761415360587931,s68.16692124912907502
178_74,s0.12906996330415813,s-2.81209016525593114,s68.18155510199161995
178_75,s0.37097575247088410,s-2.74730391934328644,s248.19659441184330717
178_76,s-1.93702557125038766,s-0.05453978133515469,s248.15228209788739377
178_77,s3.59239697658756718,s-0.11842771518582157,s68.21318070181467874
178_78,s2.43860928814038314,s-1.73502291160959987,s68.20016228184040585
178_79,s1.28492263299539067,s3.11182996650879140,s68.15388085076753555
178_80,s0.37128633350619633,s-1.13165171556505717,s248.19916098006055449
178_81,s-3.59091531213293802,s2.42302837770490331,s333.09047843692809465
178_82,s1.52586905383138638,s-2.20885189224584977,s248.22144639104107000
178_83,s2.43834888075847722,s-0.11945442440424517,s68.20708342952417524
178_84,s-2.18050536228332614,s-3.35057205128512514,s68.19203522131572015
178_85,s-1.93451204867211790,s3.17671708366891181,s248.13227976285668319
178_86,s1.52564418213893793,s1.02248859721065566,s248.19329690519447240
178_87,s-2.17617716306424391,s3.11188989131765403,s68.14459125922317639
178_88,s0.37076858987346761,s-3.28590898836657974,s248.17961527897043084
178_89,s3.59219495871373606,s2.57371836535424414,s68.16541715467266727
178_90,s-2.17958971048543049,s-1.19654527294627644,s68.15505636778199516
178_91,s2.43856776633434080,s-2.81208848271639766,s68.18832383641242245
178_92,s-2.17666748280194078,s2.57329416600985450,s68.15065701157962508
178_93,s1.52562069566843173,s0.48393878277042535,s248.20191395930459066
178_94,s2.43850309121801612,s2.57314693481167112,s68.17761698824014616
178_95,s0.37138738133005300,s0.48394538766265771,s248.18926670918682476
178_96,s-3.54929368822278679,s-1.24759685753347860,s345.26800585680507538
178_97,s-1.93665992937730991,s0.48394002233624211,s248.16800446402768898
178_98,s-1.93844121341565034,s-3.28586214083501460,s248.17539930676187510
178_99,s0.12835163226726051,s-3.88917584861436794,s68.16583573967793086
178_100,s1.52568186522332727,s-0.05460072707372926,s248.20949497334947864
178_101,s0.37167632886727925,s1.56102364952456973,s248.18102046687550910
178_102,s0.37127895887003470,s-0.59313653942303612,s248.20083641275039099
178_103,s-1.02641861962708636,s-3.88925223201429571,s68.13212879064711558
178_104,s2.68017126451014409,s-2.20860916713276945,s248.19327325295887476
178_105,s-0.78253178163227011,s1.02253033781084102,s248.16811863113503023
178_106,s1.52573533522920179,s-0.59312446845717037,s248.20611025166439845
178_107,s3.59152766761740061,s3.13568691994734472,s66.54962142931061919
178_108,s-1.02433952793666405,s0.41911394288095627,s68.16733197009075695
178_109,s-0.78349883010788757,s-2.74733831387362049,s248.18128742822531763
178_110,s-1.02469722419431308,s-0.11946424319500848,s68.15379321031643656
178_111,s3.59242172627024292,s-2.81165926773488728,s68.19091079803997957
178_112,s0.37192498007955904,s2.09960649773185626,s248.16413678803567677
178_113,s3.59245003270515273,s0.95862666254632356,s68.20474957749259204
178_114,s-3.09269475600833044,s-2.20922226824723555,s248.19613358450104101
178_115,s0.12969469120465502,s0.41907343046966017,s68.17862891185353647
178_116,s1.28391028201666257,s0.41905009963395745,s68.19013550722905848
178_117,s2.43844698416975803,s-0.65796053714036218,s68.21084397645205399
178_118,s-1.93604104940032995,s1.56100169725153259,s248.15830477311013169
178_119,s0.37120182702320992,s-1.67015894892037142,s248.17358542001278465
178_120,s1.52589901105115811,s2.09957176088156050,s248.17893190128179981
178_121,s1.28359415194134074,s-2.27359156889836100,s68.17448204478480989
178_122,s1.28403865877708312,s0.95756553712091064,s68.18187929176978912
178_123,s1.28415236129831500,s1.49614699120289818,s68.18839554901826716
178_124,s1.28345173210696673,s-2.81206191805788475,s68.19459175641694060
178_125,s2.68002336770126881,s0.48395611644414405,s248.20869941271101311
178_126,s2.68023035508596763,s-1.13155777961104098,s248.19575431105263874
178_127,s-2.18023887574971997,s-2.27350984107421716,s68.19370848057718604
178_128,s-3.59069851855728661,s1.31069993240197635,s333.09805990946216525
178_129,s0.12946968475477622,s-0.65797841723822348,s68.19170522813475088
178_130,s2.68009094581124163,s-2.74715967625671897,s248.19114985682512042
178_131,s1.28459601682071001,s2.57322864044337063,s68.16487472978853646
178_132,s2.43871013225219535,s3.11174980231276876,s68.16692167719855888
178_133,s0.37228124079201114,s2.63814328425237488,s248.15841142138040709
178_134,s-1.02590310635639481,s-3.35065291104001695,s68.15972719787507117
178_135,s-0.78189964478263441,s2.09961441970027618,s248.15745275597558361
178_136,s0.37102868146121554,s-2.20874410106995889,s248.18944193173257418
178_137,s-3.09230786449335504,s-1.67050455690829769,s248.13676665916364072
178_138,s-1.02407380766224954,s0.95767603442105953,s68.17441928192484113
178_139,s2.68021320011911701,s-0.59306596799029832,s248.20475546557403845
178_140,s-2.17751875535913797,s1.49611621286771612,s68.15860762917989746
178_141,s-0.78144640723076864,s2.63816967708614492,s248.14371382294143586
178_142,s0.13072754736617642,s2.57331175153807656,s68.15123144474905814
178_143,s-0.78310596769100005,s-0.05458435321568106,s248.17326253130892155
178_144,s-1.02302671519837007,s2.57329263731758484,s68.14835725980303494
178_145,s-0.78327838604081956,s-1.13171472182039778,s248.18888725292418940
178_146,s1.28433025738555062,s2.03463358540316896,s68.16837335768092032
178_147,s3.59228617206611300,s-3.88885021371102368,s68.18630603660021450
178_148,s2.68020122354686041,s-1.67009285982869526,s248.19855220612643620
178_149,s-1.02517300181145421,s-0.65801174032771703,s68.14899652006884878
178_150,s1.28379121158951826,s-1.73505575146102209,s68.18123486250239296
178_151,s0.13013018440487054,s1.49612937529795920,s68.17523190474888395
178_152,s0.12955378358714281,s-0.11945499703305426,s68.18982510652949713
178_153,s-3.08873808379006487,s2.63794452532725199,s248.15082755860140651
178_154,s0.37018881195773262,s-3.82443158771240999,s248.07524085059023378
178_155,s1.52573813341832532,s1.56103408827930012,s248.18460648580898464
178_156,s-0.78335794586912266,s-2.20882995958403505,s248.19838863781868099
178_157,s1.28383582322006307,s-0.11946345132341868,s68.19145313511154427
178_158,s-0.78282491238828500,s0.48399477124233348,s248.16812376618861435
178_159,s1.52598386760246063,s-2.74743640534934030,s248.20022251720692452
178_160,s1.28381659990588526,s-0.65795357410078847,s68.20166671544315307
178_161,s0.37129599188350493,s-0.05459851867776455,s248.19440012583899602
178_162,s-1.93560614346156834,s2.09955205338889961,s248.15609847063021220
178_163,s0.37270346085775752,s3.17668469811663634,s248.15016261630012195
178_164,s-3.56820160949902299,s-0.16952906341101956,s158.74503139800694385
178_165,s2.68012692782399409,s-0.05456554525983415,s248.21058304751153401
178_166,s-2.17711512049357570,s2.03473382025808469,s68.15374602340529009
178_167,s2.67995922420861366,s-3.28566032219607340,s248.17976394349534530
178_168,s3.59241416990782803,s1.49742073185051572,s68.25829326734786662
178_169,s1.52580056150034538,s-1.67022750912592222,s248.21078310835102343
178_170,s-1.93804921354691406,s-1.67025144047722085,s248.18906830988950674
178_171,s-2.17818008168454380,s0.41908905109609973,s68.16459917814012215
178_172,s1.28294192963197928,s-3.88910583522786268,s68.19535965826219126
178_173,s1.52499787120112185,s-3.82436575312565274,s248.09464768208451346
178_174,s-2.17862560636211988,s-0.11950177744142337,s68.14607849603517309
178_175,s1.52575087054879166,s-3.28589902960501856,s248.14303435998891700
178_176,s2.43847120692261043,s-3.35060499139667556,s68.18831071401844213
178_177,s2.67985096080880680,s2.09955903849969072,s248.18927951991375380
179_0,s-3.51290010659425267,s-1.28285395840218297,s2312.76918029764874518
179_1,s1.52607426893766052,s2.10142090445987861,s248.12209477122544854
179_2,s1.27874600231459246,s-2.27225278786319462,s68.14823493249191699
179_3,s2.67902897997585265,s1.56288171526994524,s248.12123209250719924
179_4,s-3.51913162488697173,s-3.33424245194878655,s150.78614505038129323
179_5,s0.12381587769493911,s-3.34908880434679857,s68.23418089812403764
179_6,s-1.94540105774284378,s-3.83229156714972996,s7086.76900007828498929
179_7,s1.27842932380226082,s-2.81068040536868091,s68.18047641299247630
179_8,s-1.03165739385712296,s-2.81047597941727689,s68.23821105286253896
179_9,s3.58671020629445003,s-3.88758730277681686,s68.18539863713600369
179_10,s0.36805133851129890,s-0.05226284233396172,s248.00413030875100162
179_11,s0.12391404231327097,s-1.19515817721027662,s68.14878555359997847
179_12,s0.12352365550498250,s-2.81058547328186448,s68.22671133153899348
179_13,s-1.03140878049730622,s-3.88781567801268002,s68.13572802038638088
179_14,s1.27862030280440653,s-3.34899202847513644,s68.25479760875718682
179_15,s-2.19776196493585063,s-1.76161070979187273,s69.44433457395412290
179_16,s-3.52491700555078191,s-0.07827091533207890,s-1642.43104351910756122
179_17,s1.52307177504553604,s-0.05283651492181511,s248.18642596166711201
179_18,s2.67717873721326294,s-0.05285244901289026,s248.16278990489948342
179_19,s0.37233357942124556,s2.10147671591039797,s248.12083898530448778
179_20,s0.36965510259900125,s0.48612449443460104,s248.05011873707093173
179_21,s-3.54194373186315836,s1.05415815526785628,s-924.83927297940442713
179_22,s2.43358826046393739,s-2.27182508582181297,s68.17593741228547799
179_23,s-2.36146274125257083,s-3.43462471550524695,s46.05530877875402496
179_24,s0.37297041472037418,s3.17820859792126020,s248.22993832463032504
179_25,s2.43292004355996783,s-3.34888163799536720,s68.17900362312562379
179_26,s1.28583331343487051,s3.11358025435278707,s68.15596514511825887
179_27,s-0.78107393955993154,s3.17833856672040582,s248.17138952517217376
179_28,s2.67591176491513805,s-1.12989814452095394,s248.16591540165876495
179_29,s1.52243490451799457,s-0.59103698402429561,s248.07109616519551309
179_30,s2.67440658846585944,s-3.28397042295451236,s248.16476314834997652
179_31,s-2.18063274980878896,s0.95835618359942742,s-2091.90412306202460968
179_32,s-0.78929620086235763,s-2.74570114545618882,s248.23402336627896148
179_33,s-3.13211456567950242,s-2.76955145256614843,s350.77612625524960777
179_34,s-1.93730576589939796,s1.56298976968605952,s248.09261281654531217
179_35,s2.67528410342697365,s-2.20690510111442650,s248.15507661464152989
179_36,s0.36544850755668728,s-2.74533836183669955,s248.18416557186793625
179_37,s-3.09125647710246643,s1.56235710467959743,s248.10830939396336703
179_38,s2.43591950845843019,s0.42074094111882304,s68.13126899457166985
179_39,s1.52533698684848051,s1.56291108735951134,s248.11909675110265994
179_40,s-0.78946390101587516,s-3.82277679329063824,s248.19767745135860082
179_41,s-1.03126149702962988,s-3.34898116220658837,s68.24344630892645114
179_42,s-2.21913974603414488,s-2.31520315626091744,s71.08716618112089236
179_43,s-1.03105934765500162,s-1.73367110480673459,s68.14987519200316513
179_44,s0.12879858024077337,s1.49723524977849731,s68.06354525125649957
179_45,s3.59253670145213100,s2.57504116064952582,s68.13698146637869968
179_46,s1.28357126484649475,s1.49771855826914013,s68.11185478144047067
179_47,s-0.78926474345844222,s-1.66838702899361668,s248.13447782207262549
179_48,s-2.17935470119442165,s1.49729381353383872,s68.11017495256129450
179_49,s-3.57390579560637001,s-1.01290750898168413,s340.80097932686385320
179_50,s2.67655136840333219,s-0.59119275237128321,s248.09873150459438307
179_51,s3.59176352282898526,s2.03634367913973247,s68.12140118580887815
179_52,s2.68095902648862827,s3.17837408496638707,s248.15267913389658361
179_53,s0.12427337412872726,s-3.88753534405053580,s68.25949163936149944
179_54,s-3.08966505355738441,s2.63962535562961653,s968.12204787638290782
179_55,s2.43733784121558328,s1.49775416754205382,s68.11864427092403673
179_56,s2.67976268833388387,s2.10140449954755493,s248.12250547948815438
179_57,s1.28440005486924047,s2.03630356239404220,s68.12417401938245121
179_58,s-3.53159867612139999,s-2.29016815238824734,s-3971.52935860006573421
179_59,s0.37156153211869553,s1.56298586951591290,s248.11173562632160383
179_60,s-1.02645954038383369,s0.95880372660923097,s68.08502038314570370
179_61,s2.43809336040751390,s2.03629975245867589,s68.12239219880470387
179_62,s2.67481964084410606,s-2.74540046684411587,s248.14554697982941889
179_63,s3.58705634489826952,s-3.34909935558170080,s68.14692075258717807
179_64,s-0.78328687519079854,s1.56299847777170453,s248.08576442889443570
179_65,s1.52366513874806686,s0.48595177986093019,s248.08809360476507777
179_66,s-2.17656980645285225,s3.11327022352671667,s-291.84880857355636863
179_67,s-3.54764724739293324,s2.17458954588708320,s153.19982394623582422
179_68,s-2.19385728722692130,s-1.21197351691931643,s70.32393897611886757
179_69,s-0.78952251258115336,s-2.20711989498765515,s248.21189773089884056
179_70,s-0.78544114312983748,s0.48588524856930482,s248.10206018870403000
179_71,s2.68043286889495036,s2.63990907107458606,s248.13273039086220706
179_72,s0.12356497812178704,s-1.73360507921697438,s68.17723961419976320
179_73,s-3.08901061791795772,s3.17810171427605770,s-111.83870442216989716
179_74,s1.28155723111377018,s0.42025589992555457,s68.06363109017161150
179_75,s3.58943461738321146,s-0.11770562174927496,s68.15848206687948618
179_76,s3.58980526061052485,s0.42082122460207194,s68.16028803235759881
179_77,s2.43379931662558402,s-1.73326323964984552,s68.18550601953202772
179_78,s-1.93492820050224124,s3.17833870170540012,s248.17207419400918411
179_79,s-3.14776337986293431,s-1.22846284149526008,s256.32294973121520343
179_80,s-3.20701618442912295,s-3.11000886120932218,s2388.17240797153272069
179_81,s2.67829001779382203,s1.02437055640848529,s248.11908083356911447
179_82,s1.27978189531860420,s-0.65669710580162688,s68.15046788587845583
179_83,s-3.09600663779238650,s-0.63117606195207998,s1328.96782024245976572
179_84,s-0.78764494502617111,s-0.59123707050923269,s248.10315270860320425
179_85,s-0.78436798438993927,s1.02448983334393473,s248.08055029850194728
179_86,s3.58877580826725939,s-0.65638840433081236,s68.10906050953330748
179_87,s3.58224303070883865,s3.16577439559480212,s10509.05029561544506578
179_88,s3.59033328767662363,s0.95924722808592899,s68.12453660983081249
179_89,s-3.59134221032419987,s1.30576577797428239,s333.24197215760403878
179_90,s0.37291207332205301,s2.63990661260726611,s248.15214508334329935
179_91,s3.58744566311527580,s-2.81039345090068204,s68.18670951258268076
179_92,s0.37074784376175501,s1.02446839284162050,s248.11232030648704949
179_93,s-2.42955242589421072,s-3.86553033813453340,s1162.25324099650833887
179_94,s-3.58631382294402146,s-2.94456268367857499,s-2137.19510692053290768
179_95,s1.52111586455148462,s-2.20689005705754182,s248.17963921279726947
179_96,s1.52456658868965844,s1.02439196509073183,s248.11739455353117023
179_97,s2.43400602638924912,s-1.19479055988788163,s68.16776176060447767
179_98,s1.52035867350357412,s-3.82267866509750620,s248.16392419636790123
179_99,s-1.94324456979049764,s-1.66870877140186247,s248.15130015105430061
179_100,s-1.02855605240018333,s-0.11827490561789628,s68.08404041185052336
179_101,s1.52149969994654910,s-1.12971479630158234,s248.12954418259326417
179_102,s-1.94048413432552169,s-0.05266607474071779,s248.08437456827189749
179_103,s3.58822592882100144,s-1.19473986387833131,s68.16939603587256613
179_104,s-1.93947205291343550,s0.48587197588729131,s248.09758647711231561
179_105,s-3.59137840944127440,s2.42099491686613622,s333.20162964153479379
179_106,s-1.02532148626998354,s1.49739102368679578,s-1011.90680209924039445
179_107,s2.43321417302407994,s-2.81042916131709575,s68.15444858316216425
179_108,s0.36563353191676085,s-3.28404928062417989,s248.25481252881124306
179_109,s2.43256746507743404,s-3.88748332740152902,s68.16417166313935638
179_110,s-3.09266345523381059,s1.02282642251090006,s-111.86007979597891904
179_111,s1.52677605431801000,s2.63992684950612455,s248.12776447852652950
179_112,s1.27901030642871460,s-1.73360935527535953,s68.19433590327689387
179_113,s0.12663980397752911,s0.42027816752966224,s68.09564681313352708
179_114,s-2.18934046256335835,s-0.66873463168330971,s-1371.03830871738523456
179_115,s-1.94464086582175155,s-2.74634248867839359,s248.28249406258848353
179_116,s2.43659530282004644,s0.95923791828547589,s68.12113967192546227
179_117,s2.43946002474186674,s3.11359102375832508,s68.14899772675002509
179_118,s-3.58340866239240796,s0.17242511326034302,s335.17909582625907206
179_119,s-0.78926518266965740,s-3.28403627019153044,s248.16746777805229840
179_120,s-0.78855905808497440,s-1.12981156319389009,s248.11375975873235689
179_121,s1.52118042321951874,s-1.66843665106619343,s248.20337606657454899
179_122,s0.13081071110609466,s2.57448746562543107,s68.12898716560772527
179_123,s0.36586872351282190,s-3.82238760493275587,s248.19020701103838178
179_124,s2.43880412551865788,s2.57490949454454432,s68.12559626782733346
179_125,s-2.17831800222088834,s2.03598807189931641,s-291.87362861555851623
179_126,s0.36595288606726462,s-1.12975862778330627,s248.17313948105953614
179_127,s1.52045132405209582,s-3.28394949636081579,s248.18745625034253521
179_128,s-2.20625182733843550,s-2.86156465722988829,s68.22809158952109954
179_129,s-3.08697458646551537,s0.46791002539251075,s248.18802892125748372
179_130,s-1.02260929520523169,s3.11345647347198762,s68.17047455286744650
179_131,s1.27881180860871679,s-3.88769767207938610,s68.18779583701888214
179_132,s0.12342015154246365,s-2.27209169877929407,s68.19503128388119251
179_133,s1.28278587924827847,s0.95913842058638932,s68.11414455184477390
179_134,s1.52732616795739662,s3.17838055729460933,s248.15174864896832219
179_135,s-3.10291726494104747,s-1.74642841871414967,s249.90655818666166965
179_136,s-1.94402820557095346,s-3.28486694717407746,s248.24408624137680590
179_137,s2.67561939124981318,s-1.66843043603745866,s248.17046479119429137
179_138,s0.36560157673154542,s-2.20681199343900625,s248.18056833557005803
179_139,s2.67756665286282125,s0.48569415174116681,s248.15376538991770872
179_140,s-1.02426909662582388,s2.03596229663694128,s68.09578806771628479
179_141,s-3.45634555093329698,s-3.89168616847881355,s-6953.59256027629089658
179_142,s-1.03041362910467327,s-1.19526480210429997,s68.10893892219144163
179_143,s2.43549531948018449,s-0.11766153700230827,s68.17635300263431475
179_144,s-1.94157967676949528,s-0.59145577981626274,s248.11421794689837839
179_145,s-0.78232896585462253,s2.10146794170303197,s248.10962065654410935
179_146,s0.12996682139752686,s2.03584761811541126,s68.09035758654333392
179_147,s-1.93633097236811058,s2.10150069765908309,s248.09688688736193285
179_148,s-1.93841796991573157,s1.02446685614722521,s248.08277101045342761
179_149,s2.67409354175155123,s-3.82251929603649998,s248.16878910989711926
179_150,s-0.78155250332024906,s2.63995749295767235,s248.12228703982810885
179_151,s0.36575876089772874,s-1.66830245045168435,s248.18307831079306425
179_152,s1.27928813260343888,s-1.19523729364072073,s68.14193025094637335
179_153,s-3.54619370019656577,s3.29071464669792135,s513.06679978566671707
179_154,s1.52077157159087206,s-2.74530997913855224,s248.14321108698999296
179_155,s-1.02953849006922082,s-0.65673522060902079,s68.10780779911635818
179_156,s-0.78645293139979489,s-0.05257349240124444,s248.07866153964724276
179_157,s3.58800252154387600,s-1.73325458142925748,s68.17879318174888681
179_158,s-1.94412124459052826,s-2.20698331366550971,s248.05853602918003276
179_159,s1.28513623914679287,s2.57491484043611196,s68.14085680618126162
179_160,s-2.17744281314702315,s2.57452176472969940,s1148.09631470691419963
179_161,s-1.03157077661561170,s-2.27222194776994435,s68.13917773853992799
179_162,s-1.02333766077202060,s2.57461248516116292,s68.11975811890937393
179_163,s0.13137431448205880,s3.11316730938016573,s68.17103021082658643
179_164,s-2.18828674636824738,s-0.12188463532368828,s-1370.03174265769189333
179_165,s-1.93545748214027946,s2.63997477115570378,s248.11411881269194168
179_166,s3.59106437791401722,s1.49777265256641545,s68.12295143525551566
179_167,s2.43467161573103663,s-0.65650183939247830,s68.08507670626040920
179_168,s-3.11725498804682744,s-0.10152328642176066,s252.06701863484045134
179_169,s-1.94238824743921668,s-1.12998315543440264,s608.10858309335321792
179_170,s-3.09045658485804164,s2.10093855617939473,s248.13894669500442092
179_171,s0.12764503338920918,s0.95878365384916131,s68.08849023184349392
179_172,s1.28051129557233190,s-0.11831558340744447,s68.09657404424993388
179_173,s0.12452682934423095,s-0.65672356527988207,s68.11755088123898361
179_174,s-2.18171989218794726,s0.41980777091131205,s68.18775805127259559
179_175,s3.58769781272601618,s-2.27184591608832021,s68.16852625581761060
179_176,s0.36660487417488363,s-0.59100902743856432,s248.08829522799297251
179_177,s-1.02746346108652986,s0.42031649887129896,s68.09856544096631126
179_178,s0.12551101193964309,s-0.11832171212040279,s68.07261430542631331
180_0,s3.59432843231297028,s-3.23540772090191364,s68.19627068136972525
180_1,s-3.09903536040529559,s3.28879952296828471,s250.48974241900842230
180_2,s-1.02107421554729494,s-2.69812025786790421,s68.20038769524620648
180_3,s2.44055618004993580,s-3.77454814620053192,s68.19373696977621080
180_4,s0.37439789413599600,s-1.55611819671775642,s248.19745114051531232
180_5,s-2.16918549825545171,s2.69004833375774943,s68.02846364680308966
180_6,s2.44064750088510340,s-1.08191791633200118,s68.19904222240265312
180_7,s0.13655949139852272,s2.68898968541403782,s68.03223976446525967
180_8,s-0.77964803877922750,s-3.71019905984231357,s248.19370683846625525
180_9,s1.28692869347652961,s0.53309844996333511,s68.19728987816073129
180_10,s-0.77954828912155083,s0.05943940150812327,s248.19715139510091717
180_11,s-2.18190318326542254,s-3.23750698640652779,s67.99052010048288253
180_12,s2.44064015316658800,s-1.62045041903127385,s68.19734774365332441
180_13,s-2.17527631036830726,s-0.54337942404805495,s68.19802532844865084
180_14,s2.68201873238453459,s-3.17102710299782320,s248.19676035391711366
180_15,s-2.17697152844080932,s1.61136616746865990,s68.44561408622999465
180_16,s3.58085822488554406,s3.29286978177961842,s-7492.38874561300872301
180_17,s-3.08861508771387605,s-2.09341804751245508,s248.07272940169008280
180_18,s-2.17540329593442916,s-1.62046937460096951,s68.18477149184101904
180_19,s-1.93384964418125582,s-0.47833346248277309,s248.19802781802536629
180_20,s-1.02098877905681040,s-1.08257879434354054,s68.19739385708572854
180_21,s0.37441730229779252,s-0.47908546000105123,s248.19753817249622330
180_22,s2.44182488751503968,s2.68912062375063599,s68.05390235168653135
180_23,s1.28689226452873773,s-1.62097661249688141,s68.19739666528195698
180_24,s-1.01206103628546495,s3.22984856658529473,s68.02829223608422637
180_25,s-1.93394714350520425,s1.13729228834779672,s248.20584841382714103
180_26,s-2.17528903114763228,s2.14862603803489538,s-1732.25735217101669150
180_27,s-0.77960647251089843,s-2.63314562834804455,s248.19768155929466502
180_28,s-3.09042313702765892,s-2.63190064676335478,s248.00911044261141569
180_29,s3.59434704360495871,s2.15016463688953952,s68.17914153740034067
180_30,s0.13292541186221252,s-3.23665078327799094,s68.19604735113101412
180_31,s0.37440779532751944,s-1.01760217706553124,s248.19762234421739322
180_32,s2.44065203352470750,s0.53364544483693799,s68.19771900199910419
180_33,s2.68207678914226921,s1.13716066251926873,s248.19658805743301855
180_34,s1.28690154292441172,s-1.08245759901102101,s68.19767597405468962
180_35,s1.28694769088593741,s1.07164174565394021,s68.19185411481852555
