id,index,task,fold,row,target_1,target_2,target_3
1154,498,1,4,23,0.007076192740720397,0.006320026301150113,0.9710456262762724
1155,499,1,4,24,0.006579348611190385,0.005956351419523755,0.9608696765203989
1156,500,1,4,25,0.006579348611190385,0.005956351419523755,0.9608696765203989
1157,501,1,4,26,0.006579348611190385,0.005956351419523755,0.9608696765203989
1158,502,1,4,27,0.006579348611190385,0.005956351419523755,0.9608696765203989
1159,503,1,4,28,0.0,0.0,0.980198749181422
1160,504,1,4,29,0.0,0.0012687792463987003,0.9134177534561699
1161,505,1,4,30,0.005574189146320185,0.0070122936414595115,0.9340383930955259
1162,506,1,4,31,0.011640621526043757,0.013575578227070069,0.9220005912625513
1163,507,1,4,32,0.01872180631287945,0.011846557513069993,0.9177119145941514
1164,508,1,4,33,0.008228932638270004,0.009289328669037158,0.944302987319617
1165,509,1,4,34,0.009077692838712556,0.009174262046192995,0.9472005944938575
1166,510,1,4,35,0.010326616112962395,0.009923400168772656,0.9506379032501229
1167,511,1,4,36,0.010889917098805565,0.009408831822565262,0.9558921898114111
1168,512,1,4,37,0.013189094522978756,0.010367459119103894,0.946405778563113
1169,513,1,4,38,0.014200844407551531,0.013380914182938474,0.9557738536594158
1170,514,1,4,39,0.01563532406972207,0.013184294772294188,0.950857078931963
1171,515,1,4,40,0.01563532406972207,0.013184294772294188,0.950857078931963
1172,516,1,4,41,0.01563532406972207,0.013262181849345833,0.9507711603966063
1173,517,1,4,42,0.015390899067291285,0.013147499285135882,0.9515247717346386
1174,518,1,4,43,0.013278040598955964,0.011872767180330326,0.9614796019696636
1175,519,1,4,44,0.011460058482928786,0.00904977769163946,0.9633793794030991
1176,520,1,4,45,0.008613414924516595,0.00822678932435225,0.9719822955830666
1177,521,1,4,46,0.008162813448910844,0.007442550412276319,0.9880565677328177
1178,522,1,4,47,0.006301230805938515,0.005397532875453074,0.9873778763452202
1179,523,1,4,48,0.0046092766331112586,0.003802588731620716,0.9857533064021763
1180,524,1,4,49,0.003905803720990036,0.002371925371264793,1.0
1181,525,1,4,50,0.004715003019039156,0.001104711412876652,0.9962184950118058
1182,526,1,4,51,0.007035943405196148,0.00021300365514071164,0.9899633530778383
1183,527,1,4,52,0.005661793088904011,0.0007132984799767799,0.992804845301392
1184,528,1,4,53,0.005661793088904011,0.0007132984799767799,0.992804845301392
1185,529,1,4,54,0.005661793088904011,0.0007132984799767799,0.992804845301392
1186,530,1,4,55,0.005661793088904011,0.0007132984799767799,0.992804845301392
1187,531,1,4,56,0.004603050139730917,0.0018567278110355658,0.9950928281712017
1188,532,1,4,57,0.003581712411582228,0.014371638716741656,0.9541700265643851
1189,533,1,4,58,0.06692142515066359,0.057001318805346014,0.6953992893355994
1190,534,1,4,59,0.13525508093107536,0.10601837024415348,0.5341355424403532
1191,535,1,4,60,0.28206295946138704,0.15616642665617603,0.31271121012295505
1192,536,1,4,61,0.32058030245881286,0.1634806194258273,0.2236302353289037
1193,537,1,4,62,0.3395860172699137,0.16442189424020115,0.16836780409488544
1194,538,1,4,63,0.34630491525935875,0.16468458562088326,0.1510869733897464
1195,539,1,4,64,0.3453237134874926,0.16797468443571845,0.14288731680651817
1196,540,1,4,65,0.3453237134874926,0.16797468443571845,0.14288731680651817
1197,541,1,4,66,0.3453237134874926,0.16797468443571845,0.14288731680651817
1198,542,1,4,67,0.3453237134874926,0.16797468443571845,0.14288731680651817
1199,543,1,4,68,0.3453237134874926,0.16797468443571845,0.14288731680651817
1200,544,1,4,69,0.0819621009478633,0.047384372600433704,0.7857116771470921
1201,545,1,4,70,0.2054294836942341,0.10612876703739361,0.5030081614930858
1202,546,1,4,71,0.2611716163364962,0.14019492749163992,0.39082431899745673
1203,547,1,4,72,0.3117467802942075,0.15250140153787747,0.17042256604529604
1204,548,1,4,73,0.3320681019673344,0.159199335658362,0.15555868317260424
1205,549,1,4,74,0.3320111946055794,0.15323721826237735,0.15487576204247053
1206,550,1,4,75,0.3318250902971494,0.1682493615219054,0.14476236540254128
1207,551,1,4,76,0.34398039408631537,0.1995495154299653,0.1376420962146843
1208,552,1,4,77,0.3779965908088858,0.3004591093472652,0.10446754957420991
1209,553,1,4,78,0.3836511934372049,0.3260087307533443,0.10327114520288425
1210,554,1,4,79,0.37009428163346103,0.34139230675341364,0.08143043032060794
1211,555,1,4,80,0.36701120048602637,0.3338301672175651,0.07851603568032146
1212,556,1,4,81,0.36740983455210346,0.34548342486359157,0.07816241445600634
1213,557,1,4,82,0.36740983455210346,0.34548342486359157,0.07816241445600634
1214,558,1,4,83,0.3683235271098726,0.3456211605943175,0.07492815671890052
1215,559,1,4,84,0.36773076054943793,0.34208768249955657,0.07049004755120503
1216,560,1,4,85,0.3710013561637182,0.34929251832861535,0.04896740098413696
1217,561,1,4,86,0.3737963175970627,0.35429283480482365,0.04962388010644605
1218,562,1,4,87,0.3705864939743107,0.35543314906180495,0.0500928426714075
1219,563,1,4,88,0.36736432480199555,0.34742473128783974,0.052050825246450376
1220,564,1,4,89,0.35254937183522966,0.3465980100337149,0.05200677748888444
1221,565,1,4,90,0.3487856543823982,0.3321925675402173,0.07319476492559863
1222,566,1,4,91,0.3491695373763688,0.3380684336323419,0.07435269095094237
1223,567,1,4,92,0.35309187776660633,0.34957712923064377,0.07750498838583265
1224,568,1,4,93,0.360035699775377,0.37823590121503586,0.06621588660007081
1225,569,1,4,94,0.360035699775377,0.37823590121503586,0.06621588660007081
1226,570,1,4,95,0.360035699775377,0.37823590121503586,0.06621588660007081
1227,571,1,4,96,0.360035699775377,0.37823590121503586,0.06621588660007081
1228,572,1,4,97,0.13337081292316544,0.18733172678925328,0.6108329056129064
1229,573,1,4,98,0.2817499898110118,0.2857429097206264,0.2143663947103657
1230,574,1,4,99,0.3230688417914127,0.30862445236848707,0.09751059037446023
1231,575,1,4,100,0.3433391058334644,0.3178107285158914,0.062277474449350896
1232,576,1,4,101,0.3604087773747841,0.3384742220876003,0.05703651468765812
1233,577,1,4,102,0.35325833386533945,0.3634822448346059,0.04292319554929623
1234,578,1,4,103,0.3631539222117813,0.38515655291864836,0.05895208247760584
1235,579,1,4,104,0.37006157256711664,0.3895040252647667,0.05676139137974558
1236,580,1,4,105,0.37315440543267786,0.3890764898464452,0.05583485503815814
1237,581,1,4,106,0.3737362703589197,0.36913115762009974,0.053467464704739995
1238,582,1,4,107,0.373365572768488,0.37298551329553425,0.04776076720476813
1239,583,1,4,108,0.3698247383500899,0.34667031086616884,0.050678151337433176
1240,584,1,4,109,0.3698247383500899,0.34667031086616884,0.050678151337433176
1241,585,1,4,110,0.3696050623047073,0.34710107582690464,0.05059223280207637
1242,586,1,4,111,0.3686097669394399,0.34520992017863505,0.04912345330579861
1243,587,1,4,112,0.3683929414885147,0.34086158880373485,0.06626922494592873
1244,588,1,4,113,0.3703755378786621,0.35054974309750164,0.0712731429564815
1245,589,1,4,114,0.37089371946968624,0.3561509982331359,0.07536749185895168
1246,590,1,4,115,0.36672207190985046,0.35296557175670135,0.08171023411628095
1247,591,1,4,116,0.3585736726207958,0.3421226582916785,0.08305478397195952
1248,592,1,4,117,0.3448274982333624,0.2829305478064151,0.07938659165185476
1249,593,1,4,118,0.3585277744441845,0.26104634697705015,0.10373315126646411
1250,594,1,4,119,0.36064403287057006,0.23272660058295466,0.1230653817027295
1251,595,1,4,120,0.35885818611963516,0.21414005182324058,0.13565961527677153
1252,596,1,4,121,0.3453237134874926,0.16797468443571845,0.14288731680651817
1253,597,1,4,122,0.3453237134874926,0.16797468443571845,0.14288731680651817
1254,598,1,4,123,0.3453237134874926,0.16797468443571845,0.14288731680651817
1255,599,1,4,124,0.3453237134874926,0.16797468443571845,0.14288731680651817
1256,600,1,5,0,0.0,0.007208482759662024,0.9035761727791212
1257,601,1,5,1,0.0,0.0077483171730653045,0.9096619915055943
1258,602,1,5,2,0.0,0.005668305807060376,0.9063918078035329
1259,603,1,5,3,0.0,0.007386176567309748,0.8885938017758245
1260,604,1,5,4,0.0005945061326212571,0.008222588166788274,0.8661451792802553
1261,605,1,5,5,0.00028286136788157945,0.009397900803373119,0.8693479032682354
1262,606,1,5,6,0.0,0.010127011925856574,0.874189113478705
1263,607,1,5,7,0.00036637609483378077,0.009765623727750175,0.8710255003608851
1264,608,1,5,8,0.0008444414836513004,0.010891401474567379,0.8743353387977584
1265,609,1,5,9,0.003541087939921484,0.012835619734309096,0.8853032126302226
1266,610,1,5,10,0.002918292184051556,0.012618502307546447,0.8898019451767198
1267,611,1,5,11,0.002914057954525122,0.0125916068345843,0.8908150263088238
1268,612,1,5,12,0.002914057954525122,0.0125916068345843,0.8908150263088238
1269,613,1,5,13,0.005564062285248271,0.012219529286997651,0.8938943317932841
1270,614,1,5,14,0.006345135349346992,0.012747893097594613,0.914367139080889
1271,615,1,5,15,0.006678527691634244,0.013442335040025576,0.9237662047310069
1272,616,1,5,16,0.007765761741905871,0.013954168270436773,0.9231472454646752
1273,617,1,5,17,0.005494500887760754,0.013212508925325599,0.9276428323115171
1274,618,1,5,18,0.0066313555766064685,0.01366555041922754,0.9354613781339864
1275,619,1,5,19,0.005378701567242424,0.012220682181104194,0.9313885883296025
1276,620,1,5,20,0.00423424833124037,0.011274535031539192,0.935963200572816
1277,621,1,5,21,0.005658844546663593,0.011161615639002873,0.9346368748680394
1278,622,1,5,22,0.006965219268033031,0.009848641631925748,0.9393608502176205
1279,623,1,5,23,0.007043720023063155,0.010616872818066059,0.9211958631549697
1280,624,1,5,24,0.007043720023063155,0.010616872818066059,0.9211958631549697
1281,625,1,5,25,0.007043720023063155,0.010616872818066059,0.9211958631549697
1282,626,1,5,26,0.007043720023063155,0.010616872818066059,0.9211958631549697
1283,627,1,5,27,0.012041788155986213,0.0,0.9485265504508366
1284,628,1,5,28,0.01281425735245015,0.0,0.9486624576215651
1285,629,1,5,29,0.016790691421560196,0.0,0.932564337491451
1286,630,1,5,30,0.02023317584167758,0.000644552901829833,0.9188128483466926
1287,631,1,5,31,0.01131934063073233,0.0073705103839489805,0.9187979543536037
1288,632,1,5,32,0.008233922894951874,0.009557481074493895,0.9279845821764066
1289,633,1,5,33,0.010707690134035712,0.009996066537055906,0.9312595075677662
1290,634,1,5,34,0.008546084178921814,0.009365305838876983,0.9363593801866535
1291,635,1,5,35,0.008233438608812779,0.008452261215175658,0.9283546538071242
1292,636,1,5,36,0.007615701145520278,0.012396393905534693,0.9230613846863908
1293,637,1,5,37,0.0072103410993944695,0.013937642582230311,0.9232051059592224
1294,638,1,5,38,0.006665668525129625,0.012302897662236589,0.9229792230259216
1295,639,1,5,39,0.006665668525129625,0.012302897662236589,0.9229792230259216
1296,640,1,5,40,0.006932045381091909,0.012950926181985003,0.9214488841468894
1297,641,1,5,41,0.007072977430960243,0.013918579387553337,0.9234489886293682
1298,642,1,5,42,0.0065352369339874575,0.012863937012383891,0.9221204454185352
1299,643,1,5,43,0.007015647161581926,0.012112491758909202,0.8954324452604374
1300,644,1,5,44,0.0033286086990588406,0.010679554242027826,0.8942507395321546
1301,645,1,5,45,0.0018208562259229414,0.011410437990802692,0.8982910346378622
1302,646,1,5,46,0.003648583410280139,0.011433466338725377,0.8932305009629072
1303,647,1,5,47,0.0026203631100371687,0.009577122741507007,0.872746352438475
1304,648,1,5,48,3.8616884587950325e-05,0.009993935608101563,0.8748861959090053
1305,649,1,5,49,0.0,0.007707933758345024,0.8769332728639443
1306,650,1,5,50,0.00015294011319850855,0.007544758663278767,0.8811268960688555
1307,651,1,5,51,0.0012282084422724348,0.008630558125753088,0.8816669832083606
1308,652,1,5,52,0.0012282084422724348,0.008630558125753088,0.8816669832083606
1309,653,1,5,53,0.0012282084422724348,0.008630558125753088,0.8816669832083606
1310,654,1,5,54,0.0012282084422724348,0.008630558125753088,0.8816669832083606
1311,655,1,5,55,0.0,0.007479442563257058,0.9059439095579492
1312,656,1,5,56,0.0,0.010295850148488276,0.8714930785506502
1313,657,1,5,57,0.024594551286478777,0.02574728710285227,0.7718706115538514
1314,658,1,5,58,0.05463820017163969,0.05518111825774681,0.6450003370694666
1315,659,1,5,59,0.23335925120796117,0.15264129696606374,0.32427547239683324
1316,660,1,5,60,0.27352152705405014,0.17433694500324928,0.21529619563319302
1317,661,1,5,61,0.2980490626950357,0.1755818827123699,0.16989728194516798
1318,662,1,5,62,0.29821717214210625,0.1794530768200749,0.16783570065503076
1319,663,1,5,63,0.29975944646406116,0.19032973840513548,0.14633514387797117
1320,664,1,5,64,0.29975944646406116,0.19032973840513548,0.14633514387797117
1321,665,1,5,65,0.29975944646406116,0.19032973840513548,0.14633514387797117
1322,666,1,5,66,0.29975944646406116,0.19032973840513548,0.14633514387797117
1323,667,1,5,67,0.29975944646406116,0.19032973840513548,0.14633514387797117
1324,668,1,5,68,0.046693488003173834,0.042136630969929735,0.7497441991248633
1325,669,1,5,69,0.14416960822725414,0.08396110240731368,0.5489119338355283
1326,670,1,5,70,0.25667304099223004,0.15744840222134612,0.44952539128720853
1327,671,1,5,71,0.2764514041613151,0.1663978633686712,0.2973385213914789
1328,672,1,5,72,0.29140858661088065,0.18300212653650608,0.17468844491490274
1329,673,1,5,73,0.2963793431158076,0.1854674598407395,0.11805504679724925
1330,674,1,5,74,0.30119538173713223,0.20595348277363681,0.13619042020731814
1331,675,1,5,75,0.3074989810528806,0.2328418608815049,0.14010218726247806
1332,676,1,5,76,0.2847168664992559,0.22769803022416982,0.1589878367006342
1333,677,1,5,77,0.2802673673379339,0.22344299717108557,0.17148176431452736
1334,678,1,5,78,0.2935968766070902,0.238846031821125,0.1799423454770424
1335,679,1,5,79,0.29931998938345117,0.2277717510547617,0.20766563689435855
1336,680,1,5,80,0.29931998938345117,0.22755076723832024,0.20764704355122873
1337,681,1,5,81,0.29931998938345117,0.22755076723832024,0.20764704355122873
1338,682,1,5,82,0.3073029513243672,0.22691601046761295,0.22326699909504133
1339,683,1,5,83,0.3077362471317393,0.2275180305115455,0.2236032989478834
1340,684,1,5,84,0.3103856105497534,0.23937450836110474,0.224085921286367
1341,685,1,5,85,0.3013870520177908,0.24447078233217112,0.2189026461530117
1342,686,1,5,86,0.3143919673064805,0.24216944331394,0.22193302635968112
1343,687,1,5,87,0.32308925530374827,0.2539886517344663,0.22118622023324794
1344,688,1,5,88,0.3048503457639299,0.22340831173104406,0.21583209892937644
1345,689,1,5,89,0.29561140048462164,0.20728989949722554,0.21582596575583837
1346,690,1,5,90,0.28131340725061915,0.20551017652418363,0.22745045522422233
1347,691,1,5,91,0.2717076575644489,0.20942251718729313,0.23997235397053657
1348,692,1,5,92,0.27722731708593257,0.21503676274000322,0.2299966562423435
1349,693,1,5,93,0.27722731708593257,0.21503676274000322,0.2299966562423435
1350,694,1,5,94,0.27722731708593257,0.21503676274000322,0.2299966562423435
1351,695,1,5,95,0.27722731708593257,0.21503676274000322,0.2299966562423435
1352,696,1,5,96,0.07484476532451943,0.05038310621761367,0.7437431102148612
1353,697,1,5,97,0.19491328904891203,0.10644391383378624,0.5095587051065968
1354,698,1,5,98,0.27611977348076794,0.17493736486449185,0.35612176532993534
1355,699,1,5,99,0.2904326458732852,0.188339586550667,0.2726145652433753
1356,700,1,5,100,0.2969513554123828,0.20764907874727595,0.2544938023858125
1357,701,1,5,101,0.28594133710480596,0.20303455085833158,0.20833384468680066
1358,702,1,5,102,0.30946374302954993,0.24593012662576305,0.23228500525481685
1359,703,1,5,103,0.3049556889740988,0.24615443649830138,0.23144719315451576
1360,704,1,5,104,0.3114627258066524,0.23851594571144535,0.22985182933083653
1361,705,1,5,105,0.31020484568755907,0.2385450874262907,0.23052230356284098
1362,706,1,5,106,0.3114216054380793,0.23787369480578768,0.22953520792166512
1363,707,1,5,107,0.30968426724942166,0.23099628299365987,0.22982398246204022
1364,708,1,5,108,0.30968426724942166,0.23099628299365987,0.22982398246204022
1365,709,1,5,109,0.30918320494493495,0.231106203726046,0.23006346706922587
1366,710,1,5,110,0.3094652600907608,0.22928055217200027,0.22981403755423968
1367,711,1,5,111,0.3088243761169487,0.2286491908442649,0.22839396400511625
1368,712,1,5,112,0.307004981419969,0.2374210760814932,0.21857105951162334
1369,713,1,5,113,0.30402786388028674,0.23693873288486392,0.20365896688771273
1370,714,1,5,114,0.30189610755147234,0.24348314382913763,0.19670451503389003
1371,715,1,5,115,0.3096296918528045,0.24719635069505952,0.19676063430226473
1372,716,1,5,116,0.2909953880994891,0.20405041883505828,0.16851599859461205
1373,717,1,5,117,0.2710411336492059,0.20399703930847138,0.16126665933956544
1374,718,1,5,118,0.2682284389221309,0.1912350937849038,0.16693833888056986
1375,719,1,5,119,0.28063176126270434,0.19339871118656965,0.15129216729368627
1376,720,1,5,120,0.29975944646406116,0.19032973840513548,0.14633514387797117
1377,721,1,5,121,0.29975944646406116,0.19032973840513548,0.14633514387797117
1378,722,1,5,122,0.29975944646406116,0.19032973840513548,0.14633514387797117
1379,723,1,5,123,0.29975944646406116,0.19032973840513548,0.14633514387797117
1380,724,1,6,0,0.06963548210855505,0.10036065686318758,0.7616019619730793
1381,725,1,6,1,0.07561992880191758,0.1265069881465616,0.7509180686975487
1382,726,1,6,2,0.1086713596239718,0.15266742508361061,0.6889271799677763
1383,727,1,6,3,0.12868294633313188,0.16077552038656226,0.5713206312648762
1384,728,1,6,4,0.1742117315978016,0.2160697153168812,0.5024777953762462
1385,729,1,6,5,0.21948514166379457,0.2734677727271003,0.37707098440853104
1386,730,1,6,6,0.21489665409985426,0.26443395882175463,0.37859442896755147
1387,731,1,6,7,0.1960544457696321,0.24752355513804383,0.4052727282223718
1388,732,1,6,8,0.18820890938788093,0.24436277170088197,0.47878290982269756
1389,733,1,6,9,0.16911985152486644,0.22920483281042076,0.49353281328103366
1390,734,1,6,10,0.16538655273719507,0.21953217904780445,0.5109715715425347
1391,735,1,6,11,0.16461558341984314,0.20501306047839513,0.5268927049744953
1392,736,1,6,12,0.15884641741129898,0.14212834079840522,0.5568593498036907
1393,737,1,6,13,0.15884641741129898,0.14212834079840522,0.5568593498036907
1394,738,1,6,14,0.16462522199317497,0.14694471219225286,0.5701936833484647
1395,739,1,6,15,0.16377754043852133,0.1484623034150638,0.5715661839650391
1396,740,1,6,16,0.15935382694688013,0.15978345174906405,0.5668912989393542
1397,741,1,6,17,0.15495467731840903,0.16924067175230545,0.5625365830299582
1398,742,1,6,18,0.16583461274382896,0.19362132164424528,0.5380898012241776
1399,743,1,6,19,0.17801122996239555,0.19773922448961484,0.46165623216286006
1400,744,1,6,20,0.18873547124929202,0.2145821792711947,0.44050190070231277
1401,745,1,6,21,0.19437541024773747,0.20290703804691956,0.44512702058127673
1402,746,1,6,22,0.19974702018326287,0.21627165518191915,0.4498492202476733
1403,747,1,6,23,0.18977379679113004,0.22118015100023772,0.44843703523084777
1404,748,1,6,24,0.18138434848243487,0.21711880300268876,0.45644596975529905
1405,749,1,6,25,0.18138434848243487,0.21711880300268876,0.45644596975529905
1406,750,1,6,26,0.18138434848243487,0.21711880300268876,0.45644596975529905
1407,751,1,6,27,0.18138434848243487,0.21711880300268876,0.45644596975529905
1408,752,1,6,28,0.043062326015988604,0.05561955606302767,0.7991839103189357
1409,753,1,6,29,0.05530095440168876,0.08135880086481455,0.7848868191241929
1410,754,1,6,30,0.08096893127376122,0.102874986506323,0.7054859721981338
1411,755,1,6,31,0.12317003733671678,0.14622552767075284,0.6239877112258664
1412,756,1,6,32,0.16839043589507507,0.19138504503595688,0.544211834224978
1413,757,1,6,33,0.1812736539448606,0.2167079622799694,0.44472718957247903
1414,758,1,6,34,0.17757726435919488,0.2027930231737936,0.4609385285162041
1415,759,1,6,35,0.1598498914755091,0.19587933499933238,0.5469746815110256
1416,760,1,6,36,0.15152489799906252,0.1719052347654368,0.5647888690799626
1417,761,1,6,37,0.15026433268266534,0.15045717212718415,0.5742109575418344
1418,762,1,6,38,0.14316806523684147,0.14350186709483498,0.5743105187756234
1419,763,1,6,39,0.14559234595777157,0.14342049295748924,0.5794601195788663
1420,764,1,6,40,0.14559234595777157,0.14342049295748924,0.5794601195788663
1421,765,1,6,41,0.14719515299970776,0.14290329388553805,0.5776265701153926
1422,766,1,6,42,0.16090886087170353,0.14469025058402288,0.5771470658620514
1423,767,1,6,43,0.16278728904529247,0.14634342962494656,0.5708464014623088
1424,768,1,6,44,0.1633910183979861,0.16639091946488982,0.5582401388723195
1425,769,1,6,45,0.1618187707816137,0.16819079876941176,0.5441702636870452
1426,770,1,6,46,0.17432486251737989,0.19055843553400933,0.523996027789388
1427,771,1,6,47,0.1885534765794613,0.19423424545770693,0.4454163037054661
1428,772,1,6,48,0.21322319760472982,0.26655463442546357,0.389995814353964
1429,773,1,6,49,0.21964196642836406,0.2762625764991159,0.3860671923407984
1430,774,1,6,50,0.22684541112343432,0.2894250669864884,0.385278782872375
1431,775,1,6,51,0.22819170986332557,0.289693114977387,0.3854743924430145
1432,776,1,6,52,0.2222312223288911,0.2881110325743203,0.38998104159092395
1433,777,1,6,53,0.2222312223288911,0.2881110325743203,0.38998104159092395
1434,778,1,6,54,0.2222312223288911,0.2881110325743203,0.38998104159092395
1435,779,1,6,55,0.2222312223288911,0.2881110325743203,0.38998104159092395
1436,780,1,6,56,0.22906838823110434,0.2804736859242595,0.3704223336369474
1437,781,1,6,57,0.2582512668853164,0.30517182712334245,0.3090426956896752
1438,782,1,6,58,0.30362602953301865,0.3296110494887228,0.21240091512463485
1439,783,1,6,59,0.3179213298380956,0.3312313331278218,0.1381488042136752
1440,784,1,6,60,0.313246346937638,0.3174907781846858,0.05311753279336292
1441,785,1,6,61,0.3073499361948907,0.3013254828814547,0.015451046843929388
1442,786,1,6,62,0.31469437470261113,0.30408365548992733,0.020615353684000564
1443,787,1,6,63,0.3128681278264851,0.3068701991035738,0.019012860284739787
1444,788,1,6,64,0.3005052509633228,0.3250595382356962,0.01575347865317669
1445,789,1,6,65,0.3005052509633228,0.3250595382356962,0.01575347865317669
1446,790,1,6,66,0.3005052509633228,0.3250595382356962,0.01575347865317669
1447,791,1,6,67,0.3005052509633228,0.3250595382356962,0.01575347865317669
1448,792,1,6,68,0.3005052509633228,0.3250595382356962,0.01575347865317669
1449,793,1,6,69,0.21177379933116183,0.313866114183381,0.4466893966386236
1450,794,1,6,70,0.2257892133003137,0.3205415337401697,0.19710061300484255
1451,795,1,6,71,0.3242505422734765,0.37397614891562814,0.07663338868602654
1452,796,1,6,72,0.33954697277593426,0.3974539917737589,0.0
1453,797,1,6,73,0.34492027689351995,0.38012577166402467,0.0
1454,798,1,6,74,0.30527435226265914,0.3043384731782055,0.01875639144979707
1455,799,1,6,75,0.296596795624492,0.3053377326756142,0.02072780413239648
1456,800,1,6,76,0.3021166361968713,0.31441167905976397,0.014995303831946414
1457,801,1,6,77,0.3712503107563118,0.3625807552866109,0.0071763313076174
1458,802,1,6,78,0.38738263382928284,0.3766330493062104,0.01506859207565849
1459,803,1,6,79,0.393460671071997,0.38074996312480625,0.002308973868220808
1460,804,1,6,80,0.38928050472592174,0.37273349289403046,0.003021708728573672
1461,805,1,6,81,0.39091330457533535,0.36211842032725666,0.002953801000849328
1462,806,1,6,82,0.39091330457533535,0.36211842032725666,0.002953801000849328
1463,807,1,6,83,0.40714167708781407,0.3622019094638188,0.0034889369795898465
1464,808,1,6,84,0.4152760253343197,0.36815119783967104,0.00405741346962107
1465,809,1,6,85,0.4143159991598979,0.3745928152540683,6.372789612522803e-05
1466,810,1,6,86,0.4338113986716525,0.405659054231407,0.01659007437608193
1467,811,1,6,87,0.43857839559708545,0.38127412041194564,0.001232174160100877
1468,812,1,6,88,0.43825060825444623,0.3389171190884991,0.0024214309616381294
1469,813,1,6,89,0.43148160614218684,0.33454005272233356,0.006004955961969749
1470,814,1,6,90,0.44184697546552665,0.33747700605798925,0.007995983268438197
1471,815,1,6,91,0.4418711149228236,0.3416963923706374,0.0061217533278523795
1472,816,1,6,92,0.4473512502699987,0.34935746345247926,0.007777007826309626
1473,817,1,6,93,0.43603103652062974,0.358471368968093,0.003191523655350203
1474,818,1,6,94,0.43603103652062974,0.358471368968093,0.003191523655350203
1475,819,1,6,95,0.43603103652062974,0.358471368968093,0.003191523655350203
1476,820,1,6,96,0.43603103652062974,0.358471368968093,0.003191523655350203
1477,821,1,6,97,0.30162383261682746,0.33329826892269204,0.45161244326155114
1478,822,1,6,98,0.4314081512467697,0.4102124345088506,0.055989525352569014
1479,823,1,6,99,0.4546983514330731,0.4213399573599095,0.0
1480,824,1,6,100,0.4579412096479743,0.4114116290867793,0.0
1481,825,1,6,101,0.44900252959017906,0.4091895997515466,0.006697453812417059
1482,826,1,6,102,0.4417801864238097,0.3433473055685421,0.0055659905316946924
1483,827,1,6,103,0.44934052211880104,0.34958746939945384,0.0014062928554150447
1484,828,1,6,104,0.4420149294501979,0.38076741480309134,0.0
1485,829,1,6,105,0.44804058385738826,0.4047393170885296,0.004005463337800465
1486,830,1,6,106,0.452458819164752,0.4059397779770812,0.0031343735901381508
1487,831,1,6,107,0.4499220385724897,0.4071434395913115,0.006569593959560549
1488,832,1,6,108,0.4478449386150468,0.4044440110897739,0.005485631306824952
1489,833,1,6,109,0.4478449386150468,0.4044440110897739,0.005485631306824952
1490,834,1,6,110,0.4478422359991659,0.4048270147281067,0.005485631306824952
1491,835,1,6,111,0.42073730539831455,0.37203566250780384,0.005973125971908057
1492,836,1,6,112,0.4143963741994308,0.3648989559945016,0.0048017019248404865
1493,837,1,6,113,0.4117403623718949,0.37035750102108733,0.0023341622475089407
1494,838,1,6,114,0.38635331403299566,0.357610779649796,0.013257007086680556
1495,839,1,6,115,0.3817492764754451,0.3354503747815919,0.0008941381734627647
1496,840,1,6,116,0.3881712004365635,0.29372007936723526,0.002871438169664109
1497,841,1,6,117,0.37033372094963846,0.29135545284378894,0.004910036694967541
1498,842,1,6,118,0.33322600341823383,0.28472328658948154,0.01296263496546057
1499,843,1,6,119,0.3718296267473702,0.30717638595944485,0.006473664116804801
1500,844,1,6,120,0.36581792177875855,0.3145218485102136,0.015047136611770859
1501,845,1,6,121,0.3005052509633228,0.3250595382356962,0.01575347865317669
1502,846,1,6,122,0.3005052509633228,0.3250595382356962,0.01575347865317669
1503,847,1,6,123,0.3005052509633228,0.3250595382356962,0.01575347865317669
1504,848,1,6,124,0.3005052509633228,0.3250595382356962,0.01575347865317669
1505,849,1,7,0,0.0,0.006580487066334017,0.8708432481191107
1506,850,1,7,1,0.018949024193506598,0.03256215396293355,0.8917258048057103
1507,851,1,7,2,0.03030529654420368,0.048242632539228225,0.8907077872425799
1508,852,1,7,3,0.036667299892492546,0.05200874001751584,0.8875451777126424
1509,853,1,7,4,0.04561549237470852,0.05700075285132999,0.8722565097791077
1510,854,1,7,5,0.043945853303515546,0.06488827843199572,0.8954484028995948
1511,855,1,7,6,0.03792609332527222,0.06168886746187602,0.8839191060688903
1512,856,1,7,7,0.03687781669033667,0.056935659181002546,0.8978508618899813
1513,857,1,7,8,0.01784766204800807,0.03222158016440963,0.8783233285822936
1514,858,1,7,9,0.018660637304996158,0.03526673029843501,0.8591947329262248
1515,859,1,7,10,0.01896835236791193,0.03281069479381797,0.8605950638907408
1516,860,1,7,11,0.0733744915323421,0.08586288905715757,0.8590033260081184
1517,861,1,7,12,0.07268555951767622,0.08593479097642664,0.8580790079561212
1518,862,1,7,13,0.07268555951767622,0.08593479097642664,0.8580790079561212
1519,863,1,7,14,0.06901615810717122,0.08453772008642597,0.8576319867056637
1520,864,1,7,15,0.08444606274177432,0.09001589474443582,0.8639758729895396
1521,865,1,7,16,0.085792474581487,0.0932475572879221,0.8638590832600277
1522,866,1,7,17,0.08454169435859932,0.09057796904033963,0.8798328850291876
1523,867,1,7,18,0.0824047097759136,0.08979164706469041,0.8929734308896368
