id,x,y,deg
165_133,s-2.889883683743796,s3.198180840805053,s32.501253562580963
165_134,s0.555879978187442,s4.207092444457741,s133.519254392380134
165_135,s3.714159052786112,s-2.576980840780365,s317.820742171822872
165_136,s3.881455656689758,s1.950736853665310,s330.207809794195612
165_137,s2.683653164096327,s-3.429720233004983,s47.062887000052484
165_138,s3.056090593217044,s-3.442131289967981,s224.479488584071959
165_139,s1.067811325613840,s4.267359306240513,s39.962876165536784
165_140,s-4.074690628248240,s1.876949770972661,s135.154757471399051
165_141,s4.270030535152071,s-1.702110312404516,s226.109499040771396
165_142,s-1.358099091133453,s4.296530519141958,s144.761405000894172
165_143,s1.314917292040201,s-4.270704832987124,s217.888199831456831
165_144,s-2.255760047809008,s4.049762938704577,s35.448367890215273
165_145,s1.769769631749933,s4.398091682041628,s56.741803988213384
165_146,s-2.678610668582796,s-3.878147370523902,s124.407960453392533
165_147,s-0.146422208122821,s4.690027126569517,s61.531790565006254
165_148,s4.537370224417430,s0.074599563186648,s213.988921507241287
165_149,s4.227082898076564,s1.449784393244383,s300.315038272936533
165_150,s2.124087914067085,s3.962213171411348,s329.258706282699109
165_151,s-0.761902714259761,s-4.697540490755507,s58.175386530227406
165_152,s-4.165578137398872,s2.224171081302697,s11.848654651362958
165_153,s2.735989450401255,s3.709327084651242,s324.233648054014338
165_154,s4.392583424803294,s0.875682244921305,s312.155906532636891
165_155,s3.552307979891880,s-2.900861711605890,s214.048554542879486
165_156,s-4.503494897655993,s-1.181612865535687,s338.198051817574253
165_157,s-1.541382812396594,s-4.689030660429420,s132.302692552663615
165_158,s-3.990441165515184,s-2.670733034928717,s56.934497661622380
165_159,s-4.810757166973006,s1.327112102728818,s39.553224342527436
165_160,s0.761565120264544,s-4.873683525810693,s259.404017176558455
165_161,s-4.557867735081528,s-1.728262089388569,s41.461347167486444
165_162,s3.795491960847329,s2.874073353499315,s140.079618830439813
165_163,s-0.823398069656732,s4.468387965809534,s63.590802224256258
165_164,s0.105960368690785,s-4.696355753319684,s227.640696074784614
166_0,s-0.017606311585700,s-0.033143749692738,s140.820655907586314
166_1,s0.497623475325922,s-0.199198152278530,s139.874171622269898
166_2,s0.174587563616617,s0.467385802282894,s228.668772533126372
166_3,s-0.263428332208397,s-0.746896667090640,s211.557812843085856
166_4,s-0.622902184338785,s0.610359025508929,s230.748520966110277
166_5,s-0.559288869529632,s-0.171673677829541,s51.948263894557179
166_6,s0.705626971049723,s0.477161817017048,s324.902951156499284
166_7,s-1.018172290951100,s-0.320900294691126,s141.311214778702208
166_8,s0.755577053233529,s-0.670349056082262,s140.842679336912795
166_9,s0.120519908069296,s0.715210898350809,s409.230252918264114
166_10,s0.881091022553132,s0.058869920341812,s229.113635062178304
166_11,s1.143416807603858,s-0.750891697495263,s230.556037593953988
166_12,s-0.680814965470636,s0.855848633237505,s50.664213104627173
166_13,s0.317886612700643,s1.172152768656739,s318.137235421269168
166_14,s-0.777745289855876,s-0.876944940078792,s140.232861518148496
166_15,s-0.549814872909866,s-1.288274073719079,s236.957378892522655
166_16,s1.354218732906166,s0.500478957226423,s227.217165276259180
166_17,s-1.138092296946428,s0.573008528855564,s138.828843254549412
166_18,s0.571498464583075,s-1.361211978279385,s223.478255040508401
166_19,s-0.421992933662828,s1.538362606223867,s227.045844823839957
166_20,s-1.633535814265397,s-0.379953403068994,s139.012106977384576
166_21,s-0.993225132617550,s-1.578567775306257,s232.189287231738007
166_22,s1.627483574438544,s-0.430404500440634,s227.195070548105008
166_23,s-1.632482671257931,s0.625194283066866,s51.702139777732768
166_24,s1.470294670246653,s0.827900813140226,s329.939634761620539
166_25,s0.995524541445287,s1.238467292934556,s330.657014249548581
166_26,s0.044450395308992,s1.656304507382783,s318.610589361452639
166_27,s-0.979922084850037,s1.635115839927396,s321.308081727654155
166_28,s-1.806916757103849,s-0.001005417810499,s407.242598909723426
166_29,s-1.446688941287456,s-1.457058711330118,s48.889579252436995
166_30,s1.608267652292102,s-1.438275364233788,s139.501374164615953
166_31,s0.077005432730750,s-1.896159167689950,s139.831361239414065
166_32,s0.462687776900840,s-1.989654634753607,s235.761439778754777
166_33,s-2.273270095554179,s-0.265752842328322,s51.558252702964801
166_34,s-1.607867387597739,s-1.775770435334886,s142.534696121267388
166_35,s-0.850257592004423,s-2.108963083291737,s134.885364280353315
166_36,s-1.295544319838716,s1.614746950021249,s143.564877676609598
166_37,s-0.150151058337207,s2.275954128860824,s140.810971799776922
166_38,s2.052891997375746,s0.107320134670793,s234.123979869732580
166_39,s2.184486986077470,s0.948794184972462,s149.465722267792898
166_40,s2.466843552083371,s0.340774562799111,s321.825562119496340
166_41,s0.756466361048239,s1.907253601983058,s305.685936290973984
166_42,s-1.846704517590350,s1.416984724928001,s43.735727833470385
166_43,s0.379575843842413,s-2.430271387432756,s132.019206164813255
166_44,s-2.158068621201834,s-1.196354717430020,s137.754788645297992
166_45,s1.911652473766126,s-1.230166925890125,s229.557409132705459
166_46,s-1.462206224913363,s1.977807048969434,s53.026861402766542
166_47,s1.546391540407164,s-2.010083534949361,s239.608776263651151
166_48,s1.623496681253908,s1.872652193365658,s230.967840039302672
166_49,s-2.624891337017685,s0.624006491914890,s135.409460127626829
166_50,s-0.898283726769628,s2.256106954995664,s32.644203731116654
166_51,s-2.386409540192602,s-0.624470400366209,s141.817455327890173
166_52,s-2.369383762777120,s1.033668134940595,s46.516197528533070
166_53,s0.940323293238389,s-2.619621908248187,s144.029446190848574
166_54,s0.313253407306591,s2.394742914397525,s47.089007261782484
166_55,s2.366042420178347,s-0.905184332403366,s322.162728747619838
166_56,s-0.337084922585117,s-2.884831336002348,s142.061085239788923
166_57,s2.573699923513431,s-1.198474297330513,s228.196789287432409
166_58,s0.910208387648709,s2.508726926754276,s46.788178101860595
166_59,s-2.897634197190882,s-0.309542926383914,s134.767100248903091
166_60,s-0.664775393091497,s2.816221353712060,s73.296358279026776
166_61,s2.888042947095845,s0.196250455486320,s212.143106589654053
166_62,s1.879517819124209,s2.213857954912581,s52.386956201899864
166_63,s2.387721760392910,s1.335770350488487,s315.531947583899864
166_64,s-1.758624494875233,s-2.595752885133629,s322.813117000054092
166_65,s1.385375373023020,s-2.494405475486644,s225.185684799981857
166_66,s-2.247830541019932,s2.239986080550190,s56.749448702042486
166_67,s-1.615396559555792,s2.660516678066962,s49.830313315258508
166_68,s2.284007562310702,s-2.131062616169989,s314.735798151612528
166_69,s-1.057072636529403,s-2.917803922504796,s318.244442103338088
166_70,s2.905290484933040,s1.233287817449655,s226.414000647552172
166_71,s-2.273161217767184,s-2.249695010779321,s49.702840416953997
166_72,s-3.078784442565450,s0.795226649918625,s51.194467158449477
166_73,s0.075160770337519,s-3.096799742114404,s231.682793921197856
166_74,s-3.242300987229166,s-1.013084383898067,s222.091610105663221
166_75,s-3.360054374024449,s0.177025770818410,s68.366057002420661
166_76,s2.240912949726867,s2.006416207401344,s316.339320920499460
166_77,s1.262733737856971,s-3.009398088665427,s157.782829103988689
166_78,s2.959569144503080,s-0.681157039283216,s225.456469209702078
166_79,s1.314255882407187,s2.974154723255998,s233.037342627641351
166_80,s3.353685183152657,s0.421162427767077,s231.831796780161056
166_81,s2.160942517167065,s-2.584643667975592,s236.422185961406996
166_82,s-0.114843449443259,s3.110218867674235,s325.401840193461283
166_83,s-2.302716366058008,s-2.873385161075154,s48.453494851254092
166_84,s-2.709699360640813,s2.035760643243403,s135.144105811663536
166_85,s0.957900911690410,s3.171670262025967,s53.672000801402561
166_86,s-0.679964835838645,s3.263558359502086,s319.453153988014321
166_87,s-1.728614209980587,s-2.872168898095029,s144.388959960380788
166_88,s2.840646927810380,s-2.071956336527481,s237.140309592596140
166_89,s-1.208107574368637,s-3.274157000944995,s224.579402308310222
166_90,s3.345503149434822,s1.368316068727015,s317.544767322179496
166_91,s2.081238202362783,s2.697324846538677,s319.324550141347288
166_92,s3.060790521552209,s1.842939389080667,s323.008975327504459
166_93,s1.343244169895948,s3.486371537855484,s315.194854331931310
166_94,s0.149647297893972,s-3.731192540254253,s234.611997626307243
166_95,s-3.084952232815399,s-1.667684694412671,s137.532355468452550
166_96,s3.289757119180525,s-1.606990790578462,s233.597347277122196
166_97,s1.892335985717876,s-3.171845471585288,s234.205815676464738
166_98,s3.503033472401907,s-0.282833338540237,s229.557561888361505
166_99,s1.395987656847388,s-3.582273886351110,s225.816394592855175
166_100,s-1.719486851672482,s3.199328702922112,s314.392413733368073
166_101,s-3.006730790210243,s2.538416805599304,s57.688869645816723
166_102,s-3.592110964157394,s-0.895479986695190,s50.835431612772354
166_103,s-3.535439755407702,s-1.559720771833678,s48.771273562110729
166_104,s-3.761702815317503,s0.702451640248581,s38.947731903836861
166_105,s-3.967053877987433,s-0.058709806949787,s245.414860960664612
166_106,s0.780661326677541,s3.710605924709207,s323.205698652160834
166_107,s-3.419228600090226,s1.676309768193406,s124.281964072263548
166_108,s-2.515544892062909,s2.970892179622834,s234.259655858744338
166_109,s-0.981434273802824,s3.732426522548422,s325.449851680136817
166_110,s3.781193625457595,s1.245227380125054,s220.209631115264330
166_111,s-2.357832351395255,s3.346221495497968,s323.840092200501658
166_112,s-3.347973554708542,s2.076134499306499,s70.401853227123482
166_113,s2.960120046505870,s2.515396120650756,s317.517043932432102
166_114,s3.635433474992827,s-0.969863278573537,s251.810299200383611
166_115,s-0.316849279225135,s-3.680102344656118,s158.122429037866198
166_116,s-2.601144076675513,s-3.225816386453388,s213.967104892867923
166_117,s-0.306788324466487,s4.026756649660961,s313.842932208670163
166_118,s0.089477597993536,s-4.223235260613219,s149.428188621743033
166_119,s-4.353891882201761,s-0.360159947353624,s122.390015166905712
166_120,s-1.243625521568097,s-3.824568096038766,s148.893413590522044
166_121,s2.752252554542876,s3.081548894061874,s294.123462004926921
166_122,s-3.221720288310282,s-2.295694923422595,s217.358547099622427
166_123,s-3.787581341667256,s-2.317408375895552,s49.596443401022185
166_124,s1.045791913082607,s-4.088435686732345,s147.352279502349376
166_125,s-3.410268768103935,s-2.736550854213335,s128.047239637177938
166_126,s-1.973918406798543,s-4.089866658699651,s173.874057302131348
166_127,s4.168298873712412,s0.287568187363035,s45.814375569449318
166_128,s-4.197275623487077,s0.280928289770283,s88.939103707171782
166_129,s4.255478194997755,s-0.670822801589267,s235.329264597865688
166_130,s2.237389370886581,s3.547168115831396,s120.225505547555954
166_131,s2.246173945432513,s-3.787290208165391,s167.563439758780589
166_132,s-3.140887696032082,s-3.186677170492672,s168.371864217820104
166_133,s-2.954848407586739,s3.058400120933908,s31.932127554668149
166_134,s0.466782535943402,s4.189022391878676,s138.361281796259703
166_135,s3.680175545588455,s-2.385993861691825,s294.965291405803725
166_136,s3.775465949310468,s2.082453302170871,s321.890483623304192
166_137,s2.755061798215561,s-3.328651135853551,s55.344556408202934
166_138,s3.097775564835311,s-3.372567156022992,s220.099538057093241
166_139,s0.893815389610450,s4.396172941342509,s53.122233169793141
166_140,s-4.097151923506256,s1.765942447674267,s147.909847437658669
166_141,s4.099254278862248,s-1.563650792143663,s226.837646656035446
166_142,s-1.427542588920197,s4.240644504158663,s137.846392051496196
166_143,s1.452736637066734,s-4.266792519094104,s217.990638315947677
166_144,s-2.376536648238806,s3.893555086904902,s63.639708555322166
166_145,s1.524108421356890,s4.242054250633791,s34.720301996409944
166_146,s-2.495840553266902,s-3.948362672225766,s133.799945820746331
166_147,s-0.229667052075701,s4.580895087922330,s60.514943232504251
166_148,s4.432283649588280,s0.237041990852154,s219.548160065433848
166_149,s4.046789929648620,s1.564456814577145,s291.680557447633475
166_150,s1.988163436676520,s4.189893567040622,s289.283099856902254
166_151,s-0.745640818163133,s-4.776331967035518,s27.524859874173831
166_152,s-4.207371031693844,s2.105415305733702,s2.825795626894974
166_153,s2.689858264171163,s3.668027791130159,s318.388560463163856
166_154,s4.502878535981177,s0.975096783411308,s329.096476369724598
166_155,s3.363303380309856,s-2.815940856687740,s233.842092119474472
166_156,s-4.460429542997757,s-1.369190575589558,s328.936569784648782
166_157,s-1.296729967989292,s-4.736318419781056,s107.296792859657046
166_158,s-4.117390162815332,s-2.896392156307883,s23.031723667718786
166_159,s-4.764493725234585,s1.126976498858873,s36.370005964122043
166_160,s0.987976527150054,s-4.792615003102447,s240.763847210598783
166_161,s-4.570303305579052,s-1.880564056970369,s57.623368759916339
166_162,s3.846683238931782,s3.019044630059320,s137.860069795210620
166_163,s-0.925647426886585,s4.406829938029675,s46.512643888366995
166_164,s0.268262064557522,s-4.691427752679190,s229.306794957597191
166_165,s-4.021976250677998,s2.994742491578772,s344.741465771655044
167_0,s-0.016169048477494,s-0.021565910806633,s110.065763527967533
167_1,s0.343950373267298,s-0.421178161687407,s110.807882023655395
167_2,s0.388449740437078,s0.305417667467812,s199.627013741009478
167_3,s-0.666155938367892,s-0.514655300000580,s196.899227343511001
167_4,s-0.214251263426288,s0.852369921683055,s199.582455145497448
167_5,s-0.562549370131392,s0.125229726412938,s20.237128045922621
167_6,s0.862603713965048,s0.061181646006218,s291.500959981302344
167_7,s-1.034250044193151,s0.248339987324637,s110.025336745155371
167_8,s0.330791509762665,s-0.962692885873409,s110.023233285261057
167_9,s0.466181460875705,s0.547193532104744,s18.873005219241708
167_10,s0.801503246202337,s-0.402929555333647,s197.972125285322164
167_11,s0.558628537511471,s-1.262640278996172,s207.245162950785414
167_12,s-0.124602727299079,s1.104567444707844,s21.336134370994209
167_13,s0.894412041013150,s0.825418231205543,s283.034496914800172
167_14,s-1.124058329120539,s-0.346222230456306,s110.432745696259900
167_15,s-1.092388696717231,s-0.855355437113916,s198.013260443959467
167_16,s1.424850659558421,s-0.270436439288898,s198.014005939015334
167_17,s-0.666842514759736,s1.066166502639288,s108.052291641893589
167_18,s-0.182980240738372,s-1.461292256698963,s193.217522130758312
167_19,s0.404031572729786,s1.503831088703720,s199.959809306447681
167_20,s-1.605994022310073,s0.513608360192888,s110.912011556386290
167_21,s-1.648447294590123,s-0.847041455194646,s203.506548596624725
167_22,s1.202859667234376,s-1.137989367675272,s196.255782559355566
167_23,s-1.046959373177982,s1.364219853967780,s15.428877214495555
167_24,s1.685832781334419,s-0.045518747802275,s301.802807918457120
167_25,s1.525950073922314,s0.528232236678929,s301.249596227289999
167_26,s0.908302199032879,s1.351149069097149,s294.271774837088174
167_27,s0.037110410186254,s1.859640325618299,s292.553959059515080
167_28,s-1.535501449752115,s0.915221841573367,s16.684589434775379
167_29,s-1.985480568035448,s-0.532011329670575,s18.908084064107349
167_30,s0.669360613908194,s-2.048210683915288,s109.664743770035216
167_31,s-0.916754985793367,s-1.722347536093126,s110.116554765225544
167_32,s-0.580522918669810,s-1.957869169095167,s203.577623540990061
167_33,s-2.052209090520471,s0.925279501436189,s24.661394848489447
167_34,s-2.288564488215860,s-0.725341108970525,s109.343713121534336
167_35,s-1.776931915278321,s-1.384190489882266,s103.324963565429769
167_36,s-0.263481340372876,s2.054131796111999,s112.019370019819561
167_37,s1.041769351280492,s2.003624804363742,s110.599479191353211
167_38,s1.846881801021618,s-0.946019002568289,s206.187096523501452
167_39,s2.322797220429815,s-0.257441694065049,s128.296216793535564
167_40,s2.315761636633946,s-0.971741093434581,s288.522556575686963
167_41,s1.629452980760083,s1.171126602602075,s285.453489958252703
167_42,s-0.820967098410184,s2.178018269104046,s13.667341415058738
167_43,s-0.924700371454649,s-2.291313486355538,s104.213870343095820
167_44,s-2.468215930662490,s0.058127834360470,s115.118161119557399
167_45,s1.058858462999726,s-1.997424208950234,s198.605459625753355
167_46,s-0.232097759430372,s2.449237691132688,s23.384906571913206
167_47,s0.354668470877715,s-2.511423585188944,s199.572042263655391
167_48,s2.352692301159586,s0.778696308489905,s200.301608740135094
167_49,s-1.809845508270540,s1.756738071067138,s90.393212629978919
167_50,s0.319535675997820,s2.342709037278701,s9.732886616029145
167_51,s-2.341506843855680,s0.679188533692731,s108.991295098287438
167_52,s-1.449435164400408,s2.077721790041034,s17.245368307165741
167_53,s-0.476029595529192,s-2.779968414056987,s112.496829127722975
167_54,s1.510602871175022,s1.922540112575284,s22.694353642695958
167_55,s1.583394541385442,s-1.935592817966612,s289.209076394124565
167_56,s-1.738514091825681,s-2.322698491830995,s102.869995135176751
167_57,s1.622345188008587,s-2.291809280558013,s197.763979455818912
167_58,s2.000525661376642,s1.615585345558032,s10.760166203368140
167_59,s-2.618908800095962,s1.221552815020553,s107.024214893207812
167_60,s0.779629761454700,s2.588263156027430,s3.074726526332372
167_61,s2.597482114436040,s-1.308038188790194,s178.844771086100053
167_62,s2.734480833558256,s0.973608620364883,s20.525515689462885
167_63,s2.732994277011632,s-0.022830924151037,s284.866796831446152
167_64,s-2.735575636752139,s-1.338474296436443,s287.532902834719891
167_65,s-0.066294345015700,s-2.849816708215140,s197.540625713943655
167_66,s-0.814501390558687,s3.059090884863023,s25.282745283401631
167_67,s-0.063477231729283,s3.175148569364699,s27.169050573728807
167_68,s0.824292739125892,s-2.842196124319107,s272.126492565945682
167_69,s-2.312808394267323,s-1.970983372180392,s285.662205170814786
167_70,s3.107480078816006,s-0.462186963084864,s202.014079541192785
167_71,s-3.115105417444556,s-0.751993298094325,s18.964778548505869
167_72,s-2.082135758684103,s2.168019978855010,s17.342443311123514
167_73,s-1.463622923900830,s-2.739086218964706,s199.842365210003294
167_74,s-3.341072341733772,s0.672191322375770,s194.590948989297516
167_75,s-2.696554888701216,s1.732509459664066,s38.218477306660063
167_76,s2.891897164290498,s0.662953143320787,s275.844030899736254
167_77,s-0.471507937330340,s-3.322652639320135,s111.994388665068129
167_78,s2.204548201637598,s-2.057049647618522,s177.525728205765688
167_79,s2.638827305759456,s1.936608457992437,s200.564626863630707
167_80,s3.118993210675632,s-1.354031514703425,s200.566200489820460
167_81,s0.763273077019601,s-3.226980327687501,s196.606018791152337
167_82,s1.540407222453318,s2.629850812573348,s298.941323098905571
167_83,s-3.390900050925673,s-1.319349398894385,s18.479210897366848
167_84,s-1.277444465204652,s3.093633845559079,s112.384706268825397
167_85,s2.394441044608679,s2.111057583270366,s16.939519618343407
167_86,s1.089210802224271,s3.063367869682781,s288.681763916202669
167_87,s-2.878424902832821,s-1.629749572039233,s126.787067329901092
167_88,s1.295482434063900,s-3.146046244413199,s217.179072018535408
167_89,s-2.691351176242483,s-2.122249792382077,s184.480430664226816
167_90,s3.612811447820098,s-0.520242287695221,s276.185406753441043
167_91,s3.143729042840909,s1.298371068014671,s282.514935308033046
167_92,s3.587059672636833,s0.067485665203105,s291.871618517339698
167_93,s2.935394607377975,s2.179723195166267,s304.270154107839062
167_94,s-1.758387530024236,s-3.245358768274442,s190.701089982762795
167_95,s-3.518407102574852,s0.047630306096384,s110.943405105410747
167_96,s2.048167534260355,s-2.998716321786463,s197.479990067131752
167_97,s0.039859761510377,s-3.669481888381630,s200.530443735153682
167_98,s2.860440551397265,s-2.012551069016925,s204.101575270401099
167_99,s-0.582628899335331,s-3.797563491891428,s197.212703292375636
167_100,s0.159791204397882,s3.613640114753653,s300.002015446752694
167_101,s-1.281046643259509,s3.745921151925401,s16.371808593242825
167_102,s-3.508730732956771,s1.071970222674065,s19.037937390890246
167_103,s-3.841543665836427,s0.364628203367962,s9.694500505754018
167_104,s-2.853664900010445,s2.542654410349991,s13.316885038501129
167_105,s-3.386765325644327,s1.922762350420588,s203.340740281929584
167_106,s2.589128294936496,s2.683358474639532,s263.904325299583263
167_107,s-2.065481014322726,s3.170095285229655,s101.853998347223197
167_108,s-0.712831123261235,s3.824325361257467,s205.777651147108656
167_109,s0.963483531705825,s3.617677297526300,s300.170019164681605
167_110,s3.801756243462286,s-0.991577969881898,s185.261648858649295
167_111,s-0.365623754720287,s4.069782312933786,s288.937848001405314
167_112,s-1.822684738439702,s3.602991673659929,s35.285458303691684
167_113,s3.774068523130210,s0.662344682136395,s300.027072317937098
167_114,s2.493169015553073,s-2.637753155368442,s248.880600673081830
167_115,s-2.012358425971444,s-2.936846906233886,s110.317475243425903
167_116,s-3.790111145603479,s-1.471490284611693,s195.495628302359506
167_117,s1.765181790833204,s3.615027803450575,s287.047904760422853
167_118,s-1.992969463787111,s-3.774548829422199,s106.375235355643554
167_119,s-3.858635925938478,s2.011954037211438,s102.969594677652850
167_120,s-3.051088490218272,s-2.629491322999629,s124.507318804922292
167_121,s3.998092839047906,s1.352532039361217,s288.282480424396738
167_122,s-3.902218132681717,s-0.471604619482011,s192.105401522964002
167_123,s-4.310920091108863,s0.016723784386609,s21.477540109548642
167_124,s-1.147902269963390,s-3.949974476243662,s111.149382550980093
167_125,s-4.249339014878718,s-0.749024839497250,s90.783496339948016
167_126,s-3.568789246032614,s-2.391731250886398,s113.943811493951912
167_127,s3.704557200439659,s-2.035999925962215,s20.491892448696483
167_128,s-3.498294552636517,s2.331549318604893,s35.163787518635026
167_129,s3.527354022027842,s-2.608373190707572,s155.274831670850403
167_130,s3.692205850874340,s1.847725404989469,s100.157910818368521
167_131,s-0.017393544690345,s-4.374741224390537,s142.511144304838439
167_132,s-4.202935909031392,s-1.238631696217704,s124.578490395410640
167_133,s-0.969963026968937,s4.112413623130479,s346.173435259556015
167_134,s2.398031408828749,s3.318031685101339,s110.843779943135544
167_135,s1.800031576236888,s-3.860547181903922,s266.073294086674309
167_136,s4.268928700242487,s-0.131966077916501,s312.424934519024077
167_137,s0.665997573039441,s-4.180898365375328,s20.232694931655537
167_138,s0.941876575137516,s-4.309607320405241,s216.764532110942866
167_139,s2.836800775751625,s3.143675982704635,s346.703939541914792
167_140,s-2.590384349449838,s3.510496232489565,s100.899599405784798
167_141,s2.805462654811198,s-3.264585663050163,s193.881371397045314
167_142,s0.901964966412732,s4.283777201703695,s112.078398630913838
167_143,s-0.947817515281160,s-4.261926730451496,s192.570340497017042
167_144,s-0.183108141111199,s4.619126673676552,s41.171326250092243
167_145,s3.594694537416661,s2.846109914490825,s17.039012637502704
167_146,s-4.116532606203821,s-1.827004244112828,s135.259764384165550
167_147,s1.891198650568079,s4.118832644609027,s350.089028987438553
167_148,s3.960145648728002,s-2.254119939000021,s202.555061745726192
167_149,s4.442846649359089,s-0.832282232713443,s331.869814474375062
167_150,s3.739742565815148,s2.308665489986031,s283.297146785495897
167_151,s-2.853271650595611,s-3.625235261911724,s20.104982136767838
167_152,s-2.506686873147036,s3.867610728561603,s359.832681420849497
167_153,s4.195759108118957,s1.891112999994493,s312.032469953514862
167_154,s4.396355611511132,s-1.515163167626646,s315.170261788946675
167_155,s1.439159113565249,s-3.920716372818508,s175.485558742469294
167_156,s-4.368661619398638,s1.094028108810848,s312.891572858702887
167_157,s-3.321063100059378,s-3.361944259985473,s79.834265153311634
167_158,s-4.909518555334444,s-0.441965332117286,s8.220243342267954
167_159,s-3.495016274344023,s3.538269885197488,s27.989113333766877
167_160,s-1.529741851585856,s-4.501375626775963,s231.269586438875393
167_161,s-4.775378624058642,s0.697179216532522,s29.700027059651475
167_162,s4.680776216475818,s0.757473106574152,s117.482890832256871
167_163,s1.387722712803941,s4.308556704247828,s25.701118447554578
167_164,s-2.388286790419513,s-4.285122088368094,s139.878082623775470
167_165,s-1.910374124037178,s4.266719524192704,s335.034833960622393
167_166,s0.405168177317614,s4.487033394310400,s23.188179494524366
168_0,s0.045081052640099,s-0.003865645306206,s108.754453638172848
168_1,s0.397164863050503,s-0.407613827417452,s109.823648052145273
168_2,s0.469415673175656,s0.325532032323145,s198.284977895533189
168_3,s-0.627654157004176,s-0.480998024573411,s198.676812243279727
168_4,s-0.135997863790997,s0.862283701986133,s199.504395929155578
168_5,s-0.494560795116989,s0.157307420676474,s18.573700738457546
168_6,s0.948236316868656,s0.132841271289037,s281.135748498731346
168_7,s-0.958977838787953,s0.280753863587702,s109.736876265967567
168_8,s0.382137385580645,s-0.944305156234547,s110.493626050971329
168_9,s0.551065651807886,s0.563325431974161,s18.162899844793653
168_10,s0.864541620343946,s-0.392366745982150,s196.234484164731612
168_11,s0.644554888004170,s-1.216891594722512,s201.588561780427085
168_12,s-0.059216499728738,s1.101691521372406,s19.487502438813578
168_13,s0.983748198805824,s0.820489921584746,s278.169541744445382
168_14,s-1.064717567235948,s-0.311718102689673,s109.987510022749674
168_15,s-1.044260293108233,s-0.821591244791434,s197.376290475535853
168_16,s1.485461871202905,s-0.268713961760738,s198.550370083582692
168_17,s-0.570657523973564,s1.100017906658334,s106.199208632767863
168_18,s-0.165328972588346,s-1.441001186009298,s210.574793446489707
168_19,s0.509561115221115,s1.510585825222689,s198.695491552643915
168_20,s-1.528566109290966,s0.550540129340755,s110.789993414756282
168_21,s-1.608313790313252,s-0.821187105103494,s203.650340593310744
168_22,s1.238489319088799,s-1.153919218572281,s195.908761909761751
168_23,s-0.967896042193761,s1.397554985171409,s21.454000947685323
168_24,s1.792306763138233,s-0.080657105303247,s288.166107249554898
168_25,s1.716181425726592,s0.499712200636488,s311.287233121742645
168_26,s1.014365310614455,s1.314062480967879,s297.789380321883925
168_27,s0.115247594292332,s1.852965214029470,s291.869790871207385
168_28,s-1.443434289578903,s0.952586109933615,s18.141798773901368
168_29,s-1.932341897051994,s-0.493497204120847,s378.839837428130977
168_30,s0.709559804869087,s-2.039706677634787,s110.502298745969625
168_31,s-0.880363982290468,s-1.691130609208715,s109.111623459517958
168_32,s-0.533951842757153,s-1.890184699873023,s215.426872684312713
168_33,s-1.968834921078595,s0.962664130166745,s23.322402012020589
168_34,s-2.234337879436899,s-0.687680706168913,s109.836471294113011
168_35,s-1.771696895483544,s-1.338703308247663,s103.604934054937061
168_36,s-0.195577097751997,s2.070158077561420,s112.988498031423390
168_37,s1.166940935608344,s1.993214952368241,s109.172443490267881
168_38,s1.899640900234826,s-0.965612193678270,s201.185647134820528
168_39,s2.566174392333159,s-0.317149239628974,s112.499599492911869
168_40,s2.382843977024328,s-0.981124482022366,s287.411382098952174
168_41,s1.699297435066393,s1.163446659230756,s290.857096643243779
168_42,s-0.783200362733869,s2.175969167062358,s16.584039320824267
168_43,s-0.893950113107480,s-2.257861748299153,s104.243764922745854
168_44,s-2.414388214480365,s0.103388837293738,s100.922505514468853
168_45,s1.075699946127358,s-2.016212458372245,s195.662039777214886
168_46,s-0.160826193565896,s2.467615463194676,s23.646131347329604
168_47,s0.376325663841745,s-2.511091802558781,s201.937254624165774
168_48,s2.451374236525352,s0.740867945725364,s200.009097346929963
168_49,s-1.858617085788474,s1.930959295511077,s109.936270524951567
168_50,s0.346569959274980,s2.329216190769305,s355.881675003149667
168_51,s-2.258945013417426,s0.726777349793358,s110.229090501756772
168_52,s-1.433652169087128,s2.134148691634610,s12.414467720668272
168_53,s-0.448101096044720,s-2.722481083527284,s108.613596185372970
168_54,s1.653767209046165,s1.918144779646197,s27.523165116706409
168_55,s1.609995892053536,s-1.981084358841097,s288.772363880684964
168_56,s-1.735105798323479,s-2.273510141893803,s105.565662040533795
168_57,s1.660159362180921,s-2.371958866146181,s198.719846817348468
168_58,s2.198168303552796,s1.699499302527172,s18.344198694162326
168_59,s-2.531981485628529,s1.309572806881122,s109.528739450051660
168_60,s0.908847620768794,s2.520257221113482,s4.907949942325401
168_61,s2.678443753164862,s-1.310221344333995,s183.169037459246510
168_62,s2.842409743740832,s0.911505289862337,s22.939288038837439
168_63,s2.811097827874431,s-0.070083575916019,s281.938076267001804
168_64,s-2.776313981128232,s-1.303350092300165,s288.760140325313102
168_65,s-0.040299570607740,s-2.838059663849250,s194.942023132765058
168_66,s-0.699540576514448,s3.102939973690877,s24.427829660088456
168_67,s0.095842881036297,s3.032810433533022,s19.651072745941292
168_68,s0.838395917167330,s-2.842940770921943,s264.291934901416312
168_69,s-2.312005446884177,s-1.912531760763216,s278.299374272748992
168_70,s3.101067535399302,s-0.472671308268358,s221.739428410813787
168_71,s-3.025393481861618,s-0.703496882121928,s19.352743147694987
