id,index,task,fold,row,target_1,target_2,target_3
1138,482,1,4,7,0.01700881801384673,0.01804676194028285,0.8892957779706985
1139,483,1,4,8,0.016962678172803818,0.017944658786185307,0.892871657701445
1140,484,1,4,9,0.017026363735821726,0.01807135460833875,0.905411261354449
1141,485,1,4,10,0.017063730465256534,0.018220494630657065,0.9051500172945911
1142,486,1,4,11,0.01701986005399844,0.018213125263683072,0.9125841417756383
1143,487,1,4,12,0.017033674976730504,0.01823675780141899,0.9208488100341391
1144,488,1,4,13,0.017033674976730504,0.01823675780141899,0.9208488100341391
1145,489,1,4,14,0.01698018759803366,0.018163029646094533,0.9237353794917319
1146,490,1,4,15,0.01704018069581158,0.018226676887576374,0.9417514469251436
1147,491,1,4,16,0.017150672188748328,0.018336738006554033,0.9514069500483903
1148,492,1,4,17,0.01711469118004661,0.018298464709198096,0.9512567834401372
1149,493,1,4,18,0.017153118531065086,0.018397945624060295,0.9508049523601496
1150,494,1,4,19,0.017295176710390357,0.018635381029160052,0.9549687398654578
1151,495,1,4,20,0.017348077195298954,0.01876739239395774,0.959134215718702
1152,496,1,4,21,0.017158640747218783,0.01858042359179918,0.9644195039608733
1153,497,1,4,22,0.01726930478479174,0.018777938567231672,0.9652356010299454
1154,498,1,4,23,0.017268131941612693,0.01876268506296379,0.9799757975662239
1155,499,1,4,24,0.017323380594406326,0.018836838582863148,0.9789963708899477
1156,500,1,4,25,0.017323380594406326,0.018836838582863148,0.9789963708899477
1157,501,1,4,26,0.017323380594406326,0.018836838582863148,0.9789963708899477
1158,502,1,4,27,0.017323380594406326,0.018836838582863148,0.9789963708899477
1159,503,1,4,28,0.00280312756895973,0.002551803086433726,0.9539544652664915
1160,504,1,4,29,0.005018403946952665,0.004987764302695302,0.9088360387580309
1161,505,1,4,30,0.009027513949018632,0.009033507442790108,0.9876477980126134
1162,506,1,4,31,0.013948240167925981,0.014415854448190522,0.9833396796451334
1163,507,1,4,32,0.016524971068429508,0.017634325609754267,0.9798831594714112
1164,508,1,4,33,0.0172981474980137,0.018769861187804795,0.979640744092182
1165,509,1,4,34,0.017322533989294852,0.018770802354708297,0.9745396047620023
1166,510,1,4,35,0.017257415950569007,0.01864253920171529,0.9714353193050979
1167,511,1,4,36,0.01705992435904,0.018375719788506332,0.9572932795893604
1168,512,1,4,37,0.01697081046666715,0.018214268266879354,0.9574546834628167
1169,513,1,4,38,0.017203490453488963,0.018453388944828758,0.9543403932582553
1170,514,1,4,39,0.017175581756095435,0.01837662031272714,0.951357004339625
1171,515,1,4,40,0.017175581756095435,0.01837662031272714,0.951357004339625
1172,516,1,4,41,0.017152302092020077,0.018348620025047932,0.9491240451648187
1173,517,1,4,42,0.017137717897240695,0.018319711263081358,0.9453800789256903
1174,518,1,4,43,0.017010420606540504,0.018185593774168844,0.9400726455382468
1175,519,1,4,44,0.016952437432136345,0.018113353885201945,0.9256922711338638
1176,520,1,4,45,0.016902070219577615,0.0180503919247794,0.9226103121634224
1177,521,1,4,46,0.01708219952435874,0.018331834000481925,0.9203063196995613
1178,522,1,4,47,0.01704877173994346,0.018364391635872883,0.9154843191474231
1179,523,1,4,48,0.016999353062276727,0.018304155707297563,0.8891616933696707
1180,524,1,4,49,0.016973922860402453,0.01823463077314368,0.8941447936250293
1181,525,1,4,50,0.01693259610186816,0.018109299709151077,0.8928930143168575
1182,526,1,4,51,0.01692134952951665,0.018047927328694504,0.8761738971324378
1183,527,1,4,52,0.016929947725442117,0.01805798960658064,0.8728737207481185
1184,528,1,4,53,0.016929947725442117,0.01805798960658064,0.8728737207481185
1185,529,1,4,54,0.016929947725442117,0.01805798960658064,0.8728737207481185
1186,530,1,4,55,0.016929947725442117,0.01805798960658064,0.8728737207481185
1187,531,1,4,56,0.01712078966306335,0.018153945846844474,0.8969192006356853
1188,532,1,4,57,0.02659305703228649,0.027415778301470337,0.7615577611902186
1189,533,1,4,58,0.08010425562195989,0.07541755535758445,0.5471276930317884
1190,534,1,4,59,0.14070002664406536,0.12508033325828732,0.38666462556195375
1191,535,1,4,60,0.22579238076913125,0.19146813537241703,0.23065945600499482
1192,536,1,4,61,0.2898627988564996,0.2458178580822545,0.15509407397115388
1193,537,1,4,62,0.3102679255475727,0.26143746493426057,0.12116790449327107
1194,538,1,4,63,0.3149852935263522,0.26467997212271727,0.09429034044732437
1195,539,1,4,64,0.3149276229198633,0.26506886842958677,0.09705054725915976
1196,540,1,4,65,0.3149276229198633,0.26506886842958677,0.09705054725915976
1197,541,1,4,66,0.3149276229198633,0.26506886842958677,0.09705054725915976
1198,542,1,4,67,0.3149276229198633,0.26506886842958677,0.09705054725915976
1199,543,1,4,68,0.3149276229198633,0.26506886842958677,0.09705054725915976
1200,544,1,4,69,0.1589084859515439,0.14967044395767115,0.6192388787845038
1201,545,1,4,70,0.23555005245354613,0.21236265466761106,0.4073664823959809
1202,546,1,4,71,0.28807460299551985,0.2465975134363216,0.24870117447631127
1203,547,1,4,72,0.3117233857080914,0.2653578364381273,0.1451038319517248
1204,548,1,4,73,0.3220640259404696,0.27494895960210436,0.09290512321627971
1205,549,1,4,74,0.31699964373988915,0.26718878044252437,0.10274279054974407
1206,550,1,4,75,0.32038196898712284,0.271437723137677,0.09458321899714262
1207,551,1,4,76,0.3239160369809603,0.27648750048449144,0.09465142014832946
1208,552,1,4,77,0.3294574003607554,0.28696248937976887,0.09304346202433372
1209,553,1,4,78,0.33290265926942836,0.2936592729726638,0.104139126486943
1210,554,1,4,79,0.33324612369050505,0.29411128846780693,0.10415775801137869
1211,555,1,4,80,0.33222226449060066,0.294137246346582,0.10929394336156965
1212,556,1,4,81,0.33220942503351525,0.2941025727268489,0.11156219626938457
1213,557,1,4,82,0.33220942503351525,0.2941025727268489,0.11156219626938457
1214,558,1,4,83,0.3319409362152227,0.2930528912228008,0.11176921828923903
1215,559,1,4,84,0.33094220019211745,0.29363410932118844,0.12453191734697794
1216,560,1,4,85,0.33072323692639755,0.29392290274474686,0.12441011913829872
1217,561,1,4,86,0.3309359000690723,0.2942460987005516,0.12051450355666012
1218,562,1,4,87,0.3306475644009292,0.29362250998436307,0.11770856973151031
1219,563,1,4,88,0.3293564808748538,0.290653467365792,0.12242224475791565
1220,564,1,4,89,0.32689408929637925,0.28599702519046033,0.12543525394023047
1221,565,1,4,90,0.32577255563239976,0.2829068236828849,0.1312310182909107
1222,566,1,4,91,0.3240528531207131,0.278817624146539,0.13243392105993604
1223,567,1,4,92,0.3224302373630481,0.27346235849987766,0.1349391770952039
1224,568,1,4,93,0.3220693571886728,0.27142160437823415,0.12822804427898188
1225,569,1,4,94,0.3220693571886728,0.27142160437823415,0.12822804427898188
1226,570,1,4,95,0.3220693571886728,0.27142160437823415,0.12822804427898188
1227,571,1,4,96,0.3220693571886728,0.27142160437823415,0.12822804427898188
1228,572,1,4,97,0.11451458397487572,0.1025320772698649,0.779632201867178
1229,573,1,4,98,0.22755246954538583,0.190966240527406,0.43953472968653284
1230,574,1,4,99,0.29372118644559186,0.24957378866829097,0.26920218329186046
1231,575,1,4,100,0.3148417592132982,0.26744111617800026,0.15315496386266603
1232,576,1,4,101,0.32244162120939346,0.27474419599559385,0.13164533543605758
1233,577,1,4,102,0.3224248520089204,0.2735897118691771,0.12752492787853933
1234,578,1,4,103,0.3233165375967018,0.2759282462991275,0.1260007681443575
1235,579,1,4,104,0.32533010529319006,0.28199558203971764,0.11516380315377864
1236,580,1,4,105,0.3275228427820651,0.28747092978830663,0.1090285044129382
1237,581,1,4,106,0.3287989963498624,0.2903084994276911,0.11058792099103254
1238,582,1,4,107,0.3298098749853863,0.2928091207168891,0.11451210262069142
1239,583,1,4,108,0.33003721544828296,0.29334725573739845,0.12206140706868476
1240,584,1,4,109,0.33003721544828296,0.29334725573739845,0.12206140706868476
1241,585,1,4,110,0.33003721544828296,0.29334725573739845,0.121669056347766
1242,586,1,4,111,0.3302889596686031,0.2933520229198308,0.12326618103756937
1243,587,1,4,112,0.33053539545540533,0.2934024658911981,0.1199753523376531
1244,588,1,4,113,0.33196985330103956,0.2940867148412651,0.1059225664271712
1245,589,1,4,114,0.33261410815807363,0.293846596428136,0.10542455741757023
1246,590,1,4,115,0.3317288092540808,0.2922601531794568,0.10806936293643603
1247,591,1,4,116,0.32935569280962373,0.28768390105184116,0.11092139358996612
1248,592,1,4,117,0.32596243483981074,0.2797176624261466,0.10927425822837865
1249,593,1,4,118,0.3238030834895627,0.2752110102560257,0.11920925640055346
1250,594,1,4,119,0.3196179484458823,0.27027233017918095,0.1123719554611067
1251,595,1,4,120,0.3167655960263287,0.267323789710352,0.10560199891071718
1252,596,1,4,121,0.3149276229198633,0.26506886842958677,0.09705054725915976
1253,597,1,4,122,0.3149276229198633,0.26506886842958677,0.09705054725915976
1254,598,1,4,123,0.3149276229198633,0.26506886842958677,0.09705054725915976
1255,599,1,4,124,0.3149276229198633,0.26506886842958677,0.09705054725915976
1256,600,1,5,0,0.00029325439600213365,0.00035887228907487373,0.841894717240065
1257,601,1,5,1,0.00038934573603595395,0.0003875441690038892,0.8334736094340713
1258,602,1,5,2,0.0010102603407311618,0.0010411078756756501,0.8115571564849536
1259,603,1,5,3,0.001509981570938381,0.0020654153179521114,0.7921828693436423
1260,604,1,5,4,0.0016838994944185835,0.002058002502893242,0.6999322447194238
1261,605,1,5,5,0.0017026901868382829,0.002085079846819385,0.7076574182383676
1262,606,1,5,6,0.001729202163480892,0.002080010828069355,0.7495551200418689
1263,607,1,5,7,0.002039468154979052,0.0023207965529217127,0.7289258869662599
1264,608,1,5,8,0.002884931340556169,0.0031260805750662583,0.7126740663408696
1265,609,1,5,9,0.0037112108631962354,0.004252331818980627,0.7092402287780778
1266,610,1,5,10,0.0041940570460947775,0.004813880092468907,0.6974812111460093
1267,611,1,5,11,0.004293735378218807,0.004935573786698444,0.6979964136250479
1268,612,1,5,12,0.004293735378218807,0.004935573786698444,0.6979964136250479
1269,613,1,5,13,0.004430190390510275,0.005079784719216559,0.6932110540077192
1270,614,1,5,14,0.004738542757608517,0.005423691333904048,0.7001587157643204
1271,615,1,5,15,0.005127702957166407,0.0058248331961548395,0.6976697268369413
1272,616,1,5,16,0.005400416344604748,0.006052153578166784,0.7026920338019879
1273,617,1,5,17,0.0055475360233720045,0.006239642422994878,0.7133699811157169
1274,618,1,5,18,0.005951863280213724,0.0068159234283235275,0.7227192093836661
1275,619,1,5,19,0.006113873690090808,0.00707934920912808,0.7284052923375379
1276,620,1,5,20,0.006375168966154207,0.007379981333414172,0.6945353010138912
1277,621,1,5,21,0.006671935892467981,0.007749555997651747,0.6950571189288385
1278,622,1,5,22,0.006843262309589695,0.007949340507756685,0.693086837080613
1279,623,1,5,23,0.0068521452972212194,0.007951700860765732,0.7077566377806958
1280,624,1,5,24,0.0068521452972212194,0.007951700860765732,0.7077566377806958
1281,625,1,5,25,0.0068521452972212194,0.007951700860765732,0.7077566377806958
1282,626,1,5,26,0.0068521452972212194,0.007951700860765732,0.7077566377806958
1283,627,1,5,27,0.001931303871517882,0.002254052477848804,0.8248579698249714
1284,628,1,5,28,0.0019707051041889826,0.0023004122008314443,0.8707276164148371
1285,629,1,5,29,0.002563919819032244,0.0029612095457998647,0.8106735687967171
1286,630,1,5,30,0.004630095168814892,0.00570274386935626,0.7902247881245509
1287,631,1,5,31,0.005835071661502118,0.006946993598330291,0.7561373060061043
1288,632,1,5,32,0.006782447552041696,0.007871995017034136,0.709768876429914
1289,633,1,5,33,0.006747878539804813,0.00782653323697363,0.714621290699363
1290,634,1,5,34,0.006550701403419349,0.007561672731258472,0.7140678310207844
1291,635,1,5,35,0.006151776470678648,0.0070910576804822665,0.6983031221028012
1292,636,1,5,36,0.005850070148903246,0.006804340461617923,0.6884395481756487
1293,637,1,5,37,0.005622126117323414,0.006633954678828883,0.7004830732661246
1294,638,1,5,38,0.005480384117231943,0.006428341590109697,0.691055171050181
1295,639,1,5,39,0.005480384117231943,0.006428341590109697,0.691055171050181
1296,640,1,5,40,0.005451804102959919,0.006377231712775556,0.691055171050181
1297,641,1,5,41,0.0051771841308072926,0.0059976817433796395,0.6917133082566924
1298,642,1,5,42,0.0048532966117623075,0.0055739051156780935,0.7059506451595524
1299,643,1,5,43,0.004486968875972137,0.004907663976377024,0.7008724708599541
1300,644,1,5,44,0.004129464144678634,0.004331946153795384,0.7205853542007821
1301,645,1,5,45,0.004198610454456333,0.004413111167757765,0.7525566493543101
1302,646,1,5,46,0.004302013618804803,0.004624212296187365,0.7562197897103211
1303,647,1,5,47,0.0037971005989268,0.004166970585473881,0.7526372738776129
1304,648,1,5,48,0.0030669338718656977,0.003403210117203071,0.7449437363204396
1305,649,1,5,49,0.0022836257052287756,0.002622959474340859,0.7398506238730403
1306,650,1,5,50,0.001765457629353978,0.002134469080710616,0.7210550351179282
1307,651,1,5,51,0.0016658024710797792,0.002041164761935475,0.6699662515296299
1308,652,1,5,52,0.0016658024710797792,0.002041164761935475,0.6699662515296299
1309,653,1,5,53,0.0016658024710797792,0.002041164761935475,0.6699662515296299
1310,654,1,5,54,0.0016658024710797792,0.002041164761935475,0.6699662515296299
1311,655,1,5,55,0.0020668030318618208,0.0026615102840752015,0.671691649475322
1312,656,1,5,56,0.00678541386384815,0.00798625737425305,0.6449018954166849
1313,657,1,5,57,0.028556524041013755,0.027495895588094194,0.6454339118609904
1314,658,1,5,58,0.06367312456469779,0.05520441039052529,0.5765086023487922
1315,659,1,5,59,0.15588413077638216,0.11954831146543407,0.41717699032356664
1316,660,1,5,60,0.2296816262061591,0.1720611153006748,0.2981304606359297
1317,661,1,5,61,0.2586443556375428,0.19486259831634714,0.23759340593340472
1318,662,1,5,62,0.264481619450986,0.20048677786939978,0.2201262781551874
1319,663,1,5,63,0.2662484327952709,0.20295327156266363,0.22007485502345076
1320,664,1,5,64,0.2662484327952709,0.20295327156266363,0.22007485502345076
1321,665,1,5,65,0.2662484327952709,0.20295327156266363,0.22007485502345076
1322,666,1,5,66,0.2662484327952709,0.20295327156266363,0.22007485502345076
1323,667,1,5,67,0.2662484327952709,0.20295327156266363,0.22007485502345076
1324,668,1,5,68,0.1641069656892685,0.1312227533653656,0.6113357127483503
1325,669,1,5,69,0.20752427089250455,0.1677297794700879,0.46035875798283166
1326,670,1,5,70,0.2652444054497797,0.20572147577283914,0.3781052619546969
1327,671,1,5,71,0.28310256089280644,0.21712120927714834,0.2684414309764017
1328,672,1,5,72,0.2883172410028064,0.22146800338721126,0.24512990697031511
1329,673,1,5,73,0.2678519521451793,0.2040752085027318,0.21774838914717837
1330,674,1,5,74,0.28096201757052336,0.2115658168738707,0.21937154783669843
1331,675,1,5,75,0.2886557439629655,0.21854712605533103,0.21864137248251606
1332,676,1,5,76,0.3056356519927115,0.24121252664989348,0.21198679232610965
1333,677,1,5,77,0.3154439929109292,0.2585211301468604,0.21021496124613312
1334,678,1,5,78,0.32014787865201977,0.26879820243775204,0.2167511119437092
1335,679,1,5,79,0.3262724132236887,0.28087036277226135,0.2213046049317755
1336,680,1,5,80,0.32690735208997723,0.2838914659176718,0.22037485795184117
1337,681,1,5,81,0.32690735208997723,0.2838914659176718,0.22037485795184117
1338,682,1,5,82,0.32812039617080874,0.28773781958151007,0.22037485795184117
1339,683,1,5,83,0.32705010237573984,0.2882388352021871,0.21981779473885002
1340,684,1,5,84,0.32723281457258735,0.2889426725537156,0.21899829013639377
1341,685,1,5,85,0.32753309537261105,0.2895861905381437,0.1963634043563196
1342,686,1,5,86,0.3283289313657368,0.2914832531913271,0.19595501019252273
1343,687,1,5,87,0.3270220157003135,0.28918848708664,0.2020400988142113
1344,688,1,5,88,0.3246357168883293,0.2853788986034609,0.19929548183502954
1345,689,1,5,89,0.32315725283184477,0.2818025007715665,0.18912847131522817
1346,690,1,5,90,0.3231460050618729,0.28158507652132314,0.20085684565503545
1347,691,1,5,91,0.32360887293749757,0.2817638073292564,0.2014765823615777
1348,692,1,5,92,0.32439541648034836,0.28238867590743244,0.19713424086237474
1349,693,1,5,93,0.32439541648034836,0.28238867590743244,0.19713424086237474
1350,694,1,5,94,0.32439541648034836,0.28238867590743244,0.19713424086237474
1351,695,1,5,95,0.32439541648034836,0.28238867590743244,0.19713424086237474
1352,696,1,5,96,0.14708378831333352,0.13194353506830092,0.6396650104508455
1353,697,1,5,97,0.23575354894719625,0.20717765411779174,0.3877567678297451
1354,698,1,5,98,0.3005844168862868,0.26198341595904,0.32809812339130356
1355,699,1,5,99,0.31942895968718305,0.2801544710233444,0.24639659080624138
1356,700,1,5,100,0.3258786814548546,0.2869123396199742,0.22012737035230953
1357,701,1,5,101,0.32507366485480327,0.28368791237833824,0.17999029257466434
1358,702,1,5,102,0.3269338768842109,0.28703213332003946,0.18814446927222805
1359,703,1,5,103,0.32783407684758487,0.2891639913775659,0.19017996527602657
1360,704,1,5,104,0.32804133178005285,0.29037454456501943,0.18824053451053493
1361,705,1,5,105,0.3278139246644307,0.2894735491867342,0.2082495672089943
1362,706,1,5,106,0.3266008669776038,0.28891455060710897,0.20995592720918346
1363,707,1,5,107,0.32676047523825696,0.2897890258544414,0.221487994008116
1364,708,1,5,108,0.32676047523825696,0.2897890258544414,0.221487994008116
1365,709,1,5,109,0.32655190718994026,0.28937758821123516,0.221487994008116
1366,710,1,5,110,0.3263964385970463,0.28860679941471945,0.221487994008116
1367,711,1,5,111,0.326900836925285,0.28810185251953335,0.21622182631896972
1368,712,1,5,112,0.32862717810262326,0.2880559795612381,0.21780972951370747
1369,713,1,5,113,0.3275037461004331,0.2840402591358507,0.20620415579993942
1370,714,1,5,114,0.32585558290182726,0.2806795328338356,0.22100505640056914
1371,715,1,5,115,0.3231597325703498,0.27464819687523323,0.22035127628641477
1372,716,1,5,116,0.31257298921268456,0.2538660740114039,0.21903016018265078
1373,717,1,5,117,0.30296435844273867,0.237962988884105,0.22454178218744358
1374,718,1,5,118,0.28715082608166087,0.2196833009477285,0.2298279415793825
1375,719,1,5,119,0.27268215856290867,0.20796342759358383,0.2235180902560881
1376,720,1,5,120,0.2662484327952709,0.20295327156266363,0.22007485502345076
1377,721,1,5,121,0.2662484327952709,0.20295327156266363,0.22007485502345076
1378,722,1,5,122,0.2662484327952709,0.20295327156266363,0.22007485502345076
1379,723,1,5,123,0.2662484327952709,0.20295327156266363,0.22007485502345076
1380,724,1,6,0,0.01976489968119933,0.028394572206835,0.9869960389426734
1381,725,1,6,1,0.02091815139122301,0.029654046220379964,0.9375348771944493
1382,726,1,6,2,0.03360364604033206,0.04250263544687833,0.9144313938330566
1383,727,1,6,3,0.04573070967428443,0.05449958344556461,0.8961587100839429
1384,728,1,6,4,0.050499813974883095,0.05868743077193636,0.8656363122964322
1385,729,1,6,5,0.054470563549695095,0.0640273200241264,0.7910674684483878
1386,730,1,6,6,0.05386975539580631,0.06335122785191681,0.7894653368600477
1387,731,1,6,7,0.0526125798889832,0.062218902819008375,0.7996482970431276
1388,732,1,6,8,0.05174298649982003,0.06186486295211956,0.8134703693590056
1389,733,1,6,9,0.05114297941618865,0.06125950756490697,0.8113687725543021
1390,734,1,6,10,0.05084680910939853,0.06021340940590644,0.8320858364319843
1391,735,1,6,11,0.04970954473029947,0.05805915949357431,0.8312964616578615
1392,736,1,6,12,0.049714831344194854,0.05806984498037223,0.8334150441465811
1393,737,1,6,13,0.049714831344194854,0.05806984498037223,0.8334150441465811
1394,738,1,6,14,0.049293736026875055,0.057572349084510664,0.8213033202764033
1395,739,1,6,15,0.04753870360878655,0.0553353851662335,0.8232331384205568
1396,740,1,6,16,0.0459252443339526,0.0541215616578323,0.8139891522852636
1397,741,1,6,17,0.04497320858852863,0.05379244702817789,0.806480770050614
1398,742,1,6,18,0.0450043212153353,0.05395682236573088,0.801631980546668
1399,743,1,6,19,0.04555774986429388,0.053912428652105444,0.7952202258855495
1400,744,1,6,20,0.04513322825871111,0.05322770950621842,0.7905838157268079
1401,745,1,6,21,0.04363033968966102,0.051251262543814326,0.8028340783830422
1402,746,1,6,22,0.04396745886079373,0.05166420412097482,0.811876564801298
1403,747,1,6,23,0.04386012555146739,0.05152514257181324,0.8159310718312984
1404,748,1,6,24,0.04339720025689955,0.05083189871771571,0.8315757307364835
1405,749,1,6,25,0.04339720025689955,0.05083189871771571,0.8315757307364835
1406,750,1,6,26,0.04339720025689955,0.05083189871771571,0.8315757307364835
1407,751,1,6,27,0.04339720025689955,0.05083189871771571,0.8315757307364835
1408,752,1,6,28,0.015076550665175768,0.022788696273523323,0.9165942939873829
1409,753,1,6,29,0.01940428394929165,0.02744955479440652,0.9103332585743865
1410,754,1,6,30,0.029731986771634373,0.03754316536579605,0.8842603250669953
1411,755,1,6,31,0.037483396140966276,0.044485453723559616,0.8704073529748642
1412,756,1,6,32,0.04222032177646848,0.04850718688585491,0.8573362081946909
1413,757,1,6,33,0.04327187281830969,0.05073018781675957,0.8112897219159674
1414,758,1,6,34,0.04299945052077901,0.05043999772804605,0.8115897085954644
1415,759,1,6,35,0.042981904872019146,0.050647286025844666,0.8090229306644253
1416,760,1,6,36,0.042889181862284,0.05119579572902927,0.8090043819541094
1417,761,1,6,37,0.04249023640944387,0.05051233228009465,0.8101293641956101
1418,762,1,6,38,0.04286974620635406,0.04972220537010871,0.8163692224287862
1419,763,1,6,39,0.044645049218361293,0.051433344547223585,0.8226235736089503
1420,764,1,6,40,0.044645049218361293,0.051433344547223585,0.8226235736089503
1421,765,1,6,41,0.044995992269264456,0.05187406116042384,0.8222713764024637
1422,766,1,6,42,0.045754721002877655,0.05297943002109438,0.8214101178448127
1423,767,1,6,43,0.04727904184819834,0.05503340810023274,0.8166260158801756
1424,768,1,6,44,0.04941996422080594,0.05992154476819422,0.8071523649503058
1425,769,1,6,45,0.050174056295795126,0.060880436071342546,0.8092889807417195
1426,770,1,6,46,0.05082713489639998,0.06104979363272688,0.8147229606069086
1427,771,1,6,47,0.05130948156842724,0.061440237735953085,0.8010839461475036
1428,772,1,6,48,0.05375483253144085,0.0637830114253864,0.8053621432512976
1429,773,1,6,49,0.05422132559210527,0.06398873597712738,0.8170020885606043
1430,774,1,6,50,0.05448927019417812,0.06416722685053143,0.802930328898254
1431,775,1,6,51,0.054523251293709475,0.06412368052056876,0.8018467546867875
1432,776,1,6,52,0.05471368214447712,0.06425131548357652,0.7963316524648906
1433,777,1,6,53,0.05471368214447712,0.06425131548357652,0.7963316524648906
1434,778,1,6,54,0.05471368214447712,0.06425131548357652,0.7963316524648906
1435,779,1,6,55,0.05471368214447712,0.06425131548357652,0.7963316524648906
1436,780,1,6,56,0.05542971294013948,0.06481056595888418,0.7884292374800087
1437,781,1,6,57,0.06736002573840669,0.07512528373845334,0.7174509978355292
1438,782,1,6,58,0.11992164219438495,0.12013395093155739,0.5187415452872722
1439,783,1,6,59,0.19663319336513305,0.18289598094451376,0.3945256987793153
1440,784,1,6,60,0.2623828746064149,0.23610432919902494,0.17540586927396865
1441,785,1,6,61,0.3094317236840157,0.2668595501552436,0.12155913805069243
1442,786,1,6,62,0.3362689889255971,0.28988489638517584,0.1024270286773655
1443,787,1,6,63,0.3394568610673293,0.29501715308988585,0.09034922095589246
1444,788,1,6,64,0.33851407215637075,0.29530545813530995,0.0947968545754076
1445,789,1,6,65,0.33851407215637075,0.29530545813530995,0.0947968545754076
1446,790,1,6,66,0.33851407215637075,0.29530545813530995,0.0947968545754076
1447,791,1,6,67,0.33851407215637075,0.29530545813530995,0.0947968545754076
1448,792,1,6,68,0.33851407215637075,0.29530545813530995,0.0947968545754076
1449,793,1,6,69,0.23931307514884637,0.24708631581425278,0.6408826449575147
1450,794,1,6,70,0.32264218585461507,0.3129628896718873,0.38601842135684017
1451,795,1,6,71,0.3386844300949722,0.31440504704283917,0.235925068184392
1452,796,1,6,72,0.34481029645423,0.31628962851658576,0.14732669901470546
1453,797,1,6,73,0.34815599356526816,0.3208462749412494,0.09457805329133327
1454,798,1,6,74,0.3383913356454228,0.29734515073263007,0.09378209337872591
1455,799,1,6,75,0.339201841799865,0.30225651079923627,0.09665184214734118
1456,800,1,6,76,0.34357249779862126,0.31439371003363287,0.1000813518369727
1457,801,1,6,77,0.3470658594388297,0.32458839043257787,0.09750561373036681
1458,802,1,6,78,0.3499701739042194,0.3327589867767464,0.09906652316770959
1459,803,1,6,79,0.35133465593517094,0.3382706285945213,0.11327823211340034
1460,804,1,6,80,0.35101913833113063,0.3391390745358905,0.10299334701221115
1461,805,1,6,81,0.3513666788989279,0.3402818226259165,0.10446198800967522
1462,806,1,6,82,0.3513666788989279,0.3402818226259165,0.10446198800967522
1463,807,1,6,83,0.35112643157122897,0.33926529997934135,0.10403409304035827
1464,808,1,6,84,0.3504033238045368,0.33759210497635517,0.104766479625187
1465,809,1,6,85,0.3505712426376276,0.33831478657006125,0.11224709627497947
1466,810,1,6,86,0.3490131145810217,0.33688890366721813,0.1035371105980273
1467,811,1,6,87,0.3480073526680428,0.3348032970632688,0.09392081296567197
1468,812,1,6,88,0.3437083944490275,0.32666429552930465,0.0951533280678398
1469,813,1,6,89,0.33566056269316896,0.3074760372979853,0.09111714443139764
1470,814,1,6,90,0.33022589523772533,0.29123425853601714,0.08617236382307532
1471,815,1,6,91,0.3258176404974624,0.27339140838887926,0.09207221835178717
1472,816,1,6,92,0.32165978009284224,0.25433216593055,0.09831371899777552
1473,817,1,6,93,0.3152223207576826,0.23802986948467753,0.09503502206441691
1474,818,1,6,94,0.3152223207576826,0.23802986948467753,0.09503502206441691
1475,819,1,6,95,0.3152223207576826,0.23802986948467753,0.09503502206441691
1476,820,1,6,96,0.3152223207576826,0.23802986948467753,0.09503502206441691
1477,821,1,6,97,0.09985995158699024,0.0943735693887795,0.6758613646392462
1478,822,1,6,98,0.20472305323846485,0.15782560802875667,0.4149871907781081
1479,823,1,6,99,0.28700989606352345,0.2128009878141058,0.18844340331087356
1480,824,1,6,100,0.3049720449871223,0.22738801355719854,0.14971496842107068
1481,825,1,6,101,0.3160206079474733,0.24487202787540358,0.11267202834087327
1482,826,1,6,102,0.31498490616335095,0.24167695218241014,0.09282708772604738
1483,827,1,6,103,0.316025826770886,0.24630983361695785,0.1017142204208916
1484,828,1,6,104,0.3260297056635033,0.2781380788257649,0.09709206455374675
1485,829,1,6,105,0.3362329783025917,0.30531272383403746,0.09708670671727827
1486,830,1,6,106,0.3420635620259016,0.3199663967335869,0.09447354038500741
1487,831,1,6,107,0.3468718689245768,0.33346833451743346,0.1037627536286532
1488,832,1,6,108,0.349160649630367,0.3375884086442398,0.10279151658237208
1489,833,1,6,109,0.349160649630367,0.3375884086442398,0.10279151658237208
1490,834,1,6,110,0.34911108714220274,0.33726914466958385,0.10249661608401765
1491,835,1,6,111,0.3497176721330984,0.3370294999356598,0.1045020111279284
1492,836,1,6,112,0.35045209636244196,0.337915161772439,0.09707110291178128
1493,837,1,6,113,0.35054271826261235,0.33858016901142113,0.10460846736169296
1494,838,1,6,114,0.3501179944518526,0.33810665159701103,0.09699311447888123
1495,839,1,6,115,0.34791194835918987,0.33388088759931395,0.10032369873851861
1496,840,1,6,116,0.34076301935257886,0.3195520737369102,0.10023941008327739
1497,841,1,6,117,0.33434008408178095,0.2998407333899831,0.10647772423772754
1498,842,1,6,118,0.33518940363871197,0.29688959732574216,0.10694410655769106
1499,843,1,6,119,0.33806480578085607,0.296150586973012,0.09582093214602252
1500,844,1,6,120,0.33852720033923067,0.29725631734764973,0.09648689285204225
1501,845,1,6,121,0.33851407215637075,0.29530545813530995,0.0947968545754076
1502,846,1,6,122,0.33851407215637075,0.29530545813530995,0.0947968545754076
1503,847,1,6,123,0.33851407215637075,0.29530545813530995,0.0947968545754076
1504,848,1,6,124,0.33851407215637075,0.29530545813530995,0.0947968545754076
1505,849,1,7,0,0.0024210203811523027,0.004018030558546655,1.0
