id,x,y,deg
188_170,s-3.22227295157399,s-1.16188804483281,s74.91657268640179
188_171,s-0.9659056418467303,s3.3638126025378,s76.11735708399767
188_172,s3.7818509133346563,s2.682604300653352,s75.72189525120358
188_173,s-0.8002732052335371,s1.1817115246288645,s255.4015102350561
188_174,s-2.903585492385961,s2.178092211736742,s75.30886493756213
188_175,s3.0047294975434804,s1.7674090897261847,s255.7225810714236
188_176,s2.934675575061319,s-1.5767427852998994,s255.80340313250815
188_177,s-1.8819760937967724,s2.711134850141173,s76.35747480162726
188_178,s-2.185224069846804,s-3.9546914973796246,s250.8347379297226
188_179,s-0.3217788947298668,s-2.501728277513941,s78.30546175625805
188_18,s-2.8542927575927086,s0.709920333078634,s254.9165728979343
188_180,s-1.0147241407535799,s0.7726243639440288,s75.35661887532709
188_181,s-0.745491895569619,s1.822402586798133,s255.41969381171162
188_182,s-3.782085314345915,s-0.5996854436236277,s254.91657268692873
188_183,s-3.0044732511041414,s-0.4035209429110334,s74.9165726850228
188_184,s-2.865505888886339,s-0.6564594336620402,s254.91669999466342
188_185,s1.7582891871472135,s-3.7536702430707276,s77.5292968951453
188_186,s2.8438917944371025,s3.3644757782705925,s75.67188747756957
188_187,s-2.097938494039267,s-1.4119470006279244,s257.4477538068882
188_19,s-0.24216852886303583,s-3.7550754543793423,s78.40583256225005
188_2,s-2.9649109289780844,s-3.8150857170402768,s238.76144094373268
188_20,s2.991592742495062,s-0.9451043308262655,s255.79831414841124
188_21,s1.8956807307625072,s3.3643975655040532,s75.72371639376782
188_22,s-2.1423887043421677,s-2.7044608005658204,s978.3046824642743
188_23,s-2.0893347601169117,s-0.45917973603483997,s74.91669995452456
188_24,s-1.2685706389885054,s-3.753148572919106,s82.11090196276741
188_25,s-2.1315500668455365,s-3.333014306738692,s258.45492178993544
188_26,s1.1320813934871479,s2.499681980697077,s255.89036964300786
188_27,s-3.261849802577754,s-3.9644897429115784,s113.64080272595832
188_28,s-2.7541177333469675,s2.5790271702521466,s256.2741173093706
188_29,s-3.782085315072706,s1.4519070253353545,s254.91657286137817
188_3,s1.7282516337820313,s-1.9155879676461953,s76.7827203416595
188_30,s-1.7323448611293364,s1.8841769211960893,s255.419621141985
188_31,s1.8761879649103963,s-2.7224936007482228,s257.51395294380666
188_32,s-1.2947106326376228,s-1.865965895523023,s77.82574876028218
188_33,s0.7132413592288614,s-1.8759783280200037,s77.75801079059143
188_34,s1.8754623253277765,s-3.3130374225985193,s257.7570742445476
188_35,s-3.1525130296340973,s-2.69100041397104,s258.3615701646222
188_36,s0.14886836466868422,s3.1699317543166257,s255.90153851771305
188_37,s-2.7878058502004297,s1.3474517824321368,s254.91657291601877
188_38,s-0.00856900140533827,s3.36413133184824,s75.90153842315034
188_39,s3.7818843562343507,s-1.42300489183519,s75.8034031318025
188_4,s2.0648036629846405,s0.4729781075625068,s255.722581096069
188_40,s-0.9343928700972859,s-0.08176689436001788,s255.4015102271768
188_41,s-0.1577217641356301,s-2.69585532986073,s258.3054358031294
188_42,s2.8493915380837995,s-0.00670377315479397,s75.73008082843872
188_43,s2.911407955072613,s-3.94354659543507,s257.53244823832523
188_44,s-1.9296417846422154,s3.363412465581407,s1516.393047351519
188_45,s2.9969834238621895,s0.402287402337384,s255.72258108698057
188_46,s1.9188201098797861,s2.0207758405951997,s75.72504771886675
188_47,s3.781851192859108,s1.2833108865761613,s75.72258102121499
188_48,s0.18799299697384367,s2.499565803528039,s255.9015385054197
188_49,s2.788825645483674,s-1.3374403217765527,s75.73871951036884
188_5,s-3.005229086773526,s0.283965050893661,s74.91657276374629
188_50,s1.9211282555804643,s-3.9435507458782935,s257.5292967814731
188_51,s2.07868496250702,s2.5018622114950673,s255.7225811191924
188_52,s-3.782447094103237,s3.2451411818478344,s2056.547163765678
188_53,s0.13776587807627538,s0.5015123877677619,s255.6505453048993
188_54,s-2.7477444466297802,s1.9821648475302374,s255.41962105291086
188_55,s1.1009320573125725,s3.1699171076289163,s255.89038613894147
188_56,s0.9313194167196018,s-3.943550750431753,s257.5292968808732
188_57,s2.746424998688005,s-2.573920855113255,s77.39909981576484
188_58,s-2.1175820303481667,s-2.0622800910730295,s257.82574875872683
188_59,s-0.01890975045525304,s0.6973537458310141,s75.40151023592024
188_6,s-2.899378523012178,s3.3631581013513436,s76.57118731191407
188_60,s2.0720642924897255,s-0.2119535574876525,s255.73008093802946
188_61,s-3.674056673566833,s-2.5346448118524316,s156.37063654772712
188_62,s-2.7396821796625916,s3.170811792942771,s256.5712028691625
188_63,s-1.9388341788454,s-0.6796024371114618,s255.5329607667503
188_64,s0.8753987378936589,s-2.07772024903919,s256.78272538183364
188_65,s-1.088417714285133,s-3.9424344971173424,s258.40583264749785
188_66,s-0.08781686856344056,s-1.4244318605631792,s257.7579876842458
188_67,s-2.9933096841487337,s0.9626725047521116,s74.91657280954182
188_68,s0.6771382670165041,s-2.5019827663206726,s78.3053978152473
188_69,s-0.13481207879331691,s-2.053938504793894,s257.7580108133475
188_7,s2.0525150813305264,s3.169706160443684,s255.72259817595318
188_70,s3.7818511930044836,s1.9727316035477802,s75.72258094181974
188_71,s3.78263849591472,s-3.21056564673175,s77.4242190822902
188_72,s-2.9131753390061976,s2.775362590197393,s75.41574199006834
188_73,s-2.3052787013652556,s-2.5047061960535673,s78.30467498292379
188_74,s-1.8801250764523134,s2.1105193644820863,s75.41962105528451
188_75,s1.131953380748486,s1.822741907409542,s255.7250477193219
188_76,s-3.782085315040467,s0.775137214732664,s254.91657279142743
188_77,s0.19260112150931932,s1.1407213741360944,s255.6505453020917
188_78,s-1.293443118918836,s-3.1395132735176503,s78.4549218192126
188_79,s2.848074825363195,s-0.6966597728140513,s75.73395996955286
188_8,s-0.7637796812735173,s2.508261655982882,s256.1173570950705
188_80,s-0.12035573001553201,s-3.325048274152017,s258.31434758682343
188_81,s-1.1300870441508009,s-2.0563853130578806,s258.0985420618781
188_82,s0.7096202570125162,s-3.1277341903968283,s78.31434744893662
188_83,s0.967896477949183,s1.3473149970596237,s75.69994288781189
188_84,s1.1240293652017228,s1.1497651529564077,s255.72257131768185
188_85,s2.9089999828003084,s-2.7647795951872967,s257.1713326447892
188_86,s2.85925190610068,s1.3447948469436621,s75.72258110465027
188_87,s2.075349139112201,s1.824863127969665,s255.72258110480325
188_88,s1.0757835058850753,s-0.17576592398253135,s255.72216156375154
188_89,s0.9759926420510404,s2.020875098124656,s75.72504771813007
188_9,s-1.723655294937744,s2.5154848297788104,s256.35763987201545
188_90,s2.749195268076312,s-1.9721381740927972,s76.78272258814683
188_91,s0.9762408151867136,s0.6598700445036746,s75.65054530206
188_92,s-2.011693890735127,s0.8558513602195923,s74.9165729199793
188_93,s-3.0744217088132144,s-1.3818756445087388,s254.91744450175446
188_94,s2.0733169649818928,s1.1460888518623207,s255.7225810909608
188_95,s-0.08447237923623542,s0.06476821054362744,s75.401510229704
188_96,s3.0199333615674875,s2.4658653098114254,s255.72258074399548
188_97,s-0.995114777009746,s-0.7213191400126147,s255.53292490094367
188_98,s0.07179900281702659,s-0.13265336984176454,s255.6505453053762
188_99,s-1.8643348368423343,s0.6264323843705988,s255.35661887017133
189_0,s2.0566100437096253,s-0.8868497493968692,s253.45525047926705
189_1,s1.985845495138101,s0.6820597104873699,s74.73534691498725
189_2,s0.8302704064589477,s-1.2186895016547208,s74.89052576411135
189_3,s-1.9329927620657854,s-1.3157453258134257,s255.02926621146398
189_4,s0.9873006458008657,s0.041395732896975956,s74.89052558329884
189_5,s0.12748230182752515,s1.3816245803937697,s76.07031805962517
189_6,s-2.8871248939744625,s-3.35246412500906,s255.5606558609826
189_7,s2.3344366111462387,s2.4899909756089134,s255.48910573212095
189_8,s-1.9135402092912592,s-4.024615918621029,s255.56065739704744
189_9,s-1.0750998542833954,s-0.4932544418812583,s75.02926589562213
189_10,s-0.06052729821922089,s-2.698849358212184,s255.5846176799529
189_11,s1.9724784824917712,s-0.012391297786136736,s74.46898048635168
189_12,s-2.8789548285025335,s-1.9902811854781324,s255.02926735118024
189_13,s3.1216551510110655,s3.298751036107957,s76.28110856620518
189_14,s0.21574731568176933,s0.5359660104859102,s254.9339385546431
189_15,s-1.8842548908826149,s2.6629355106484147,s77.68915581128944
189_16,s1.0520306814958744,s0.686996925969811,s74.93393951299869
189_17,s-3.792125367922087,s1.396763424554061,s256.6849835346153
189_18,s-3.021675114989552,s-2.418768016944953,s75.02926651117404
189_19,s-1.7215218228191662,s1.883668256205387,s257.84084649974983
189_20,s1.8743008768632718,s-3.37412647219894,s256.5631983122918
189_21,s-2.069819406312933,s-3.8294831092835726,s75.56065706701091
189_22,s1.2062359394850157,s0.4894301810051842,s254.73534688841798
189_23,s-0.007110683195874977,s-4.024008849347584,s255.96473767482186
189_24,s2.214238181961805,s1.2200455057456736,s253.45524992131365
189_25,s-0.7759335302569057,s3.1058490902667355,s259.88604701588076
189_26,s-2.859095471240832,s-4.025472857365962,s255.00839994258635
189_27,s1.7552340684146015,s-1.9229001533797174,s74.46898227279146
189_28,s0.9820898433868632,s-1.4257582965464815,s254.4689821901723
189_29,s1.1404128233858355,s-0.16088510574511664,s254.46898047802867
189_30,s0.010863726848919227,s-1.3822410424553082,s254.89108229772376
189_31,s3.0496754787390348,s1.3530826547186814,s73.45524992611956
189_32,s-1.8856674286641095,s2.073993814594187,s77.4156314610037
189_33,s1.2572017219543292,s1.2026242208359694,s254.8102086199008
189_34,s-0.20731776502366012,s-3.163904564746614,s75.96473870580253
189_35,s-2.9258947305671206,s0.9339605698149618,s75.92706789917146
189_36,s2.9071527769286765,s-3.4348828919647016,s256.25541047440197
189_37,s-1.851746793381014,s-0.002932673942576452,s255.02926593616428
189_38,s-1.9346266368438454,s-0.6275884172691684,s255.02926591953596
189_39,s-1.1181668023719975,s-3.829908521265439,s75.9058427980271
189_40,s2.275743373847725,s1.8604655172285511,s254.1991986393996
189_41,s3.7854212333852435,s1.44401581801551,s64.74739836538646
189_42,s-0.9411432552865272,s0.7856394394296635,s75.08377821906565
189_43,s2.952924740410482,s-1.6521721804036507,s253.45524971893116
189_44,s-1.9546074445002877,s0.8542547488253649,s75.02926632593532
189_45,s2.1610226052308246,s3.298751008074553,s76.28112554613604
189_46,s2.1653046657290136,s2.692076196517178,s79.09185982130784
189_47,s-2.8769559425426685,s-1.306038042303056,s255.0292663096167
189_48,s0.2857068987585303,s1.1859744585114043,s255.55179956248986
189_49,s0.08406039676728375,s3.2942053292738005,s79.88547997371366
189_50,s-0.09975930293184569,s-0.5291692451797424,s75.02926534356483
189_51,s0.8643302768540199,s-2.7146275627698215,s255.92206120725547
189_52,s3.7924373379585226,s2.0110285595976416,s53.97919412670394
189_53,s-2.918178732641347,s2.117460911674522,s77.26468585084078
189_54,s-1.943773576508602,s-1.9919089822084113,s255.0584891855533
189_55,s3.6776490232678007,s3.4254729894168716,s203.62937091607404
189_56,s-2.9172975209662626,s1.5276330476207958,s76.68498352266992
189_57,s3.1855742452388167,s2.636733378163366,s75.48910589489367
189_58,s2.0495878120827213,s1.424438329043735,s77.5495319705151
189_59,s1.8852595675550547,s-2.7773222097497654,s255.9220611851621
189_60,s-0.2139415119763045,s-2.4922990060246484,s75.58579540032706
189_61,s1.28886129998585,s3.1105088638295846,s259.40053362777223
189_62,s3.1980360240454826,s1.1501710895752988,s253.45524967767184
189_63,s-1.1526227903710569,s-1.8046061921233378,s75.05848917283878
189_64,s0.10177425968953578,s2.697764345113428,s79.88604653972429
189_65,s-0.7189277299442334,s1.2231774136250926,s255.82637004464056
189_66,s-2.859429815509412,s0.06391053807346796,s255.02926593533175
189_67,s-3.7914359301288765,s-2.622207644206252,s255.02926687681995
189_68,s-1.0028713599199892,s-1.3157314034490508,s255.02926580106822
189_69,s-2.9207346109850154,s2.7075202138633925,s77.32138575783956
189_70,s0.7501646827636126,s-3.174232587264038,s76.41276032879513
189_71,s0.9144469700800546,s-0.5942631712239826,s74.8905255637399
189_72,s-0.9607148458666974,s-4.024096277369596,s255.9058421091481
189_73,s1.765206482758305,s-3.8307752036722897,s76.5653825966383
189_74,s0.30128901794306845,s1.859357819161657,s258.0109679200634
189_75,s-2.7789632304774874,s0.6928446465478136,s255.02926622473063
189_76,s3.02841606100354,s0.3812519738339596,s253.45524985339895
189_77,s-2.7581746002415164,s2.51720106664755,s257.41506433271843
189_78,s-0.013706423032542228,s0.09647230679380299,s75.029265369513
189_79,s-1.9431888943638758,s-2.6765104124774957,s255.58579497063667
189_80,s-1.9392843980823153,s-3.3579650087636135,s255.90584235789984
189_81,s-0.9213974118463839,s-0.6926715178996266,s255.0292653394806
189_82,s2.319743070971618,s3.1055985554264947,s256.28110909595705
189_83,s0.254581859649544,s3.111083713324602,s259.8621947483391
189_84,s-2.755694877271475,s1.9269559873908466,s257.3876525324803
189_85,s0.05466938971718958,s-0.7265711173066757,s254.89052578800627
189_86,s2.871837742120576,s-0.7373508199520304,s73.4552504300742
189_87,s3.7798397746109473,s-3.9013911232527647,s76.60864462272731
189_88,s-1.7291663405594875,s1.2708286232467936,s255.82637231383393
189_89,s-0.8517122272067605,s2.0355673752945944,s77.84084729161815
189_90,s1.8954419588888523,s-2.1653251300469365,s254.4689828993437
189_91,s-2.757219529559339,s1.3356043071665311,s256.6849833711304
189_92,s-3.0134236919180575,s-3.8286068884410547,s75.00846149183369
189_93,s-3.792408602244424,s1.9789679473357975,s257.2646848952011
189_94,s-2.099651148324337,s-2.479216564557143,s75.08380920961224
189_95,s-0.1647621677622644,s-3.8299830473839465,s75.96473913133413
189_96,s-1.005222708427337,s-2.68545067342961,s255.58579539393955
189_97,s-1.0283253011038211,s0.15919668258033734,s75.02926597468587
189_98,s-1.8018438218522685,s0.651326774905401,s255.02926624567874
189_99,s-3.7914359315838997,s-1.924465854111998,s255.02926615257948
189_100,s3.7855401450112014,s-2.152431788899617,s74.51516358321253
189_101,s-3.791435931277922,s0.1252121786060782,s255.02926591855476
189_102,s-0.9992592815099416,s-3.3608304575922294,s255.96473867118314
189_103,s1.132671746647181,s2.702821244610805,s79.8859734052561
189_104,s-3.7914359333035548,s-1.235322661593641,s255.0292660149324
189_105,s-2.0887863603581938,s-0.42988143281688007,s75.02926589813828
189_106,s1.0913783586170915,s1.4024848482521595,s77.97187781260811
189_107,s1.0974126083839242,s2.076462127015949,s78.0190159441875
189_108,s-0.14276350614805283,s-1.181844761372414,s75.02926533074829
189_109,s-0.6863554087528035,s1.8465052423244734,s258.21493770000825
189_110,s-0.7227106770029165,s2.4779098572328557,s259.88604654521
189_111,s0.7982435191731619,s-3.8305683658503296,s76.41276021147534
189_112,s-3.035688033611325,s-3.1246097102705495,s75.02926704488848
189_113,s-2.004112109389164,s0.20148483877259224,s75.02926593430252
189_114,s-2.0871502140045504,s-1.1180298438568463,s75.02926619117949
189_115,s0.9393656140304871,s-2.0887966407570335,s254.78151974747084
189_116,s-0.8754934652400655,s1.420025378756638,s75.82637233587793
189_117,s-0.7864829136873108,s0.5891045876829809,s255.05464055848236
189_118,s-0.9993243586212095,s-2.0058398948871043,s255.0584873319791
189_119,s-3.015295743839426,s-1.725937346616467,s75.02926612730815
189_120,s-2.882416002063729,s-2.673248445811392,s255.08380926617937
189_121,s2.9131260763135276,s-2.8443284099178,s255.1582678409492
189_122,s-2.921652635584738,s3.2974225010571443,s77.23041002895498
189_123,s-1.154399224424063,s-3.156440313326162,s75.90584236335364
189_124,s-0.8945263541828409,s2.668127505811446,s77.84084612952724
189_125,s-3.7917877769404065,s0.7969997944669762,s255.9270678657813
189_126,s1.2621377953674773,s1.886726903186181,s257.6153122909553
189_127,s2.9999654390359494,s-1.0083719563812163,s253.45524987588928
189_128,s1.910852620721644,s-0.6595551372352967,s74.46898040059901
189_129,s-1.7202538736501425,s2.4736159393289836,s257.84084572703165
189_130,s0.1406790764346978,s-0.10109109596257404,s254.89052558317925
189_131,s-3.7924374705564725,s2.5643854457135107,s257.3213856051822
189_132,s0.7133662929555605,s-2.49259166039253,s75.58461032772016
189_133,s3.785227288276026,s-1.516581616772285,s73.45524974288351
189_134,s-2.7597539048778295,s3.106926298994738,s257.23041128506117
189_135,s0.06115380969213685,s0.7329189864029212,s75.05467296412182
189_136,s2.81973548875512,s-1.3981896852395903,s73.45525052594083
189_137,s-3.0008541608612394,s-0.3623564416382663,s75.02926591087629
189_138,s3.7852272897406243,s-0.8344642843716528,s73.45524998434207
189_139,s1.924883291771539,s-4.023137691682292,s256.5653794267103
189_140,s1.1198652020365252,s3.2947378993550633,s79.40053902354529
189_141,s1.8388111788239079,s-1.2966323642265152,s74.46898035984569
189_142,s3.7857654679568427,s-2.727580451950778,s75.15826784295612
189_143,s-3.792350070440576,s3.1524638005134156,s257.296245534698
189_144,s0.27232537620400354,s2.51497396616953,s259.8860444899736
189_145,s3.7852272911715192,s0.5783341620344248,s73.45524968762544
189_146,s-2.864962928757964,s-0.6283819302001517,s255.02926590255223
189_147,s-2.0961000051217256,s-3.1594021633508893,s75.5606559401925
189_148,s2.897906124400658,s-0.03402722472953263,s73.45525023375474
189_149,s0.1360296090030524,s2.047811197474067,s78.21493773315828
189_150,s-0.05069405664766288,s-3.3696718176247207,s256.4127603263316
189_151,s2.139694645281768,s0.4799758118514625,s253.45525021741878
189_152,s3.0203882325397764,s-0.3240530271723824,s253.45524995063704
189_153,s2.1110780312173576,s2.0622620532405707,s77.61532138578431
189_154,s-1.8875445431185265,s1.4748220135573609,s76.68498336710996
189_155,s0.9574073478409449,s-4.023355503161881,s256.41276208979303
189_156,s2.904416886079929,s-2.2466094855980567,s254.51516359978723
189_157,s0.7898374670760581,s-1.8727533203088162,s75.0151767656218
189_158,s-1.158502402866105,s-2.4783831326510564,s75.58579497464383
189_159,s1.9796426455752225,s-1.5383637593891777,s254.14948806395032
189_160,s-2.0983220229580843,s-1.7952112719588071,s75.02926729240971
189_161,s3.7862116600332896,s-3.315970842258632,s76.25541047511575
189_162,s2.735279195859013,s-3.830862331440272,s76.62884190067322
189_163,s1.303334335965406,s2.514847069290373,s259.0918598254676
189_164,s-3.7914359329748852,s-3.3388370934795475,s255.0292667346872
189_165,s-3.0001048491944204,s0.31204609147996015,s75.02926599072786
189_166,s-3.7914283579541657,s-4.025472845613815,s255.00839584771938
189_167,s-3.7914359297825633,s-0.5497672065373986,s255.02926594342318
189_168,s2.1243988642795646,s-0.2175096288841405,s253.4552503776331
189_169,s-3.0125514952760764,s-1.0389067952624669,s75.02926596180467
189_170,s-0.07163373332223925,s-2.005632146203739,s255.02926485157255
189_171,s-1.775433785031478,s3.1065946572870997,s257.60054349064876
189_172,s-1.938747812234488,s3.297422495273314,s77.23041116655992
189_173,s-0.8738625699574191,s-0.03737714998241168,s255.0292653726291
189_174,s0.9084636975442206,s-3.3731818494788146,s256.56320025804644
189_175,s1.7150133141423407,s-3.1801593887003503,s76.56320005231936
189_176,s1.729446305776045,s-2.5764253110115116,s75.9220611882553
189_177,s3.12120339335662,s1.9949630051982579,s74.19919863832163
189_178,s2.895168952565748,s-4.023047832881913,s256.6288418878354
189_179,s3.6510810596007217,s2.5776943876568708,s23.629370239947406
189_180,s-0.9478823445345036,s3.2969298665150446,s77.60054351168695
189_181,s2.7545857879779505,s-2.0381021469088325,s74.46898262099397
189_182,s2.905479635753562,s0.669748406622053,s73.45524992710679
189_183,s-1.1568215215682391,s-1.1172407225390673,s75.02926592319012
189_184,s2.7553141304981437,s-2.6473644416533855,s75.92206117594228
189_185,s3.7852272913232414,s-0.13350992496856276,s73.45524994067753
189_186,s1.0669610340933937,s-0.7987592609849354,s254.46898037290458
189_187,s2.7480477542699577,s-3.2415450110577204,s76.3788957158934
189_188,s-0.2251225757923079,s-1.8054162710263786,s75.02926580301303
190_0,s2.982342844775033,s-3.352373174859904,s256.8747055240325
190_1,s-0.2133144800083408,s-1.8214289263333143,s76.62618703167695
190_2,s-3.792137842976609,s2.0756999825497013,s255.53193461991384
190_3,s-2.8796506133577706,s-1.3340291338666295,s255.54135535931917
190_4,s1.1484653881563898,s1.849150172128568,s255.69892599485766
190_5,s-2.922308493402194,s2.7888978493718986,s75.59936965947574
190_6,s1.9386623026344805,s2.717216429353103,s76.10192640302249
190_7,s1.7862804527044753,s-3.1171345946204543,s77.57714611098167
190_8,s0.9419837003119989,s3.377565568017832,s76.10193048843362
190_9,s1.938021320559617,s1.3693745543277895,s75.64763930263912
190_10,s0.04618785960736451,s-3.9573747477061416,s257.56376257412256
190_11,s2.978499315125895,s-3.9782500705118604,s246.47593228700717
190_12,s-1.1797876554095619,s-3.1324619072808035,s79.26097949476083
190_13,s-0.9722291268639706,s-0.6924211578978487,s255.61829215831574
190_14,s1.9492393948365998,s-3.307227162167887,s257.5487476460993
190_15,s-2.873298937572541,s-0.6335578006164412,s255.54135462063778
190_16,s1.7373704772776812,s-1.8706910304002515,s76.45706614757864
190_17,s0.9837178884549689,s0.6968248207106584,s75.63846932794458
190_18,s-2.016373439037716,s0.8855215871472548,s75.53223855663387
190_19,s2.0125650969854183,s-0.8153065124326299,s255.64486496359768
190_20,s-1.0140123152650407,s-2.0194340320188595,s256.6261874907792
190_21,s-1.173924187217641,s-1.826994069074954,s76.5593720907491
190_22,s-3.010763629711502,s-1.0414977034560424,s75.54135519517186
190_23,s-3.792164652969009,s2.6622924884019334,s255.59936959679706
190_24,s-0.868555756603029,s0.5918017264082582,s255.6182916610063
190_25,s-0.05101016779738167,s-2.6853033017151766,s257.5569201922215
190_26,s3.0234195412434577,s1.7823258466165548,s255.64486673588652
190_27,s-0.18802148712935604,s-1.173349316683647,s75.66610219113548
190_28,s0.1999750295863921,s1.8564143554525718,s255.6989289345843
190_29,s1.1424001481435235,s2.5219449069219335,s256.10192640335924
190_30,s0.02758520555489077,s2.7207523213759552,s76.26861089540004
190_31,s0.8725742907645392,s-3.766667755823074,s77.56376281511051
190_32,s0.9844704790532106,s1.3759034460142128,s75.64764073616537
190_33,s-1.8075969090247919,s1.271029765291725,s255.54578517266594
190_34,s0.9931255432317098,s2.0494357486939765,s75.69892894288007
190_35,s-1.173707051753842,s-2.498144650909845,s76.83982467876649
190_36,s-0.0851918793994759,s0.11050637349576106,s75.6182920166409
190_37,s-2.917430298506319,s2.19330756224147,s75.53193466010853
190_38,s-1.950500364419498,s1.5179688139911707,s75.53223838338488
190_39,s3.7997421831211144,s-1.3963641229997446,s75.99326674559333
190_40,s1.9416150231611644,s-2.71595621464022,s257.31408701373056
190_41,s0.854553891048261,s-0.5668233461102559,s75.63846869867379
190_42,s-2.975742491874741,s0.9751095211890554,s75.53223816744772
190_43,s-1.8732250320696908,s0.6395328302488069,s255.54578510871093
190_44,s3.041021782539794,s2.483263185347867,s255.64486672788692
190_45,s2.8833740869100546,s2.041781152934268,s75.64486695396535
190_46,s-3.792141570416342,s0.12275526241656891,s255.54135340841407
190_47,s1.9237732002870362,s0.019720955338368467,s75.64486506967523
190_48,s0.04319434613666988,s1.3749675924145683,s75.61829325970145
190_49,s2.0793540732368094,s0.49697698140495394,s255.644865798486
190_50,s-2.947752584948505,s-2.0041002506709265,s255.5413573838464
190_51,s2.764940786846946,s-1.9322275100110127,s76.45706739623238
190_52,s3.8003032695176726,s-2.5792015220760085,s77.20187299258147
190_53,s2.8131244372084616,s-3.7502114899371772,s77.54136503915998
190_54,s3.799597961070329,s1.2970046131389477,s75.64486663901683
190_55,s-1.1031742508156952,s-3.7660331974123538,s80.12696542868301
190_56,s0.749538262637996,s-2.4765447244296723,s77.5569197649529
190_57,s0.7845605497901631,s-1.8427078468338582,s76.62618686303529
190_58,s2.9242930343162294,s-2.7146454778475744,s257.22866248801455
190_59,s1.8582680703538743,s-0.6115384358645878,s75.64486403839605
190_60,s3.79959796056234,s-0.7294142117209798,s75.64486521874069
190_61,s2.0965383481877087,s2.5214559325218096,s255.89086114584535
190_62,s-0.9350796625976969,s-0.03884564945825697,s255.61829202004412
190_63,s2.877880731252119,s1.365534590696181,s75.64486659197539
190_64,s2.0566387675641074,s3.1838893029577577,s256.07988222285144
190_65,s3.0013003244482173,s-0.25073425305354147,s255.6448653821653
190_66,s1.035323679141325,s-3.9573747500548384,s257.56376158987314
190_67,s-0.817937848124597,s3.1841354668044377,s256.2686107874158
190_68,s-0.9606087007293779,s1.4227798781095302,s75.61829154179637
190_69,s-1.1654359599958366,s-1.1500186550280034,s75.5623042209763
190_70,s3.7999344246493436,s-1.998441088018962,s76.4308324756625
190_71,s2.819330996394571,s-3.159010644523338,s77.54874762532933
190_72,s2.9347240940445927,s-1.535517417739737,s255.99326673843424
190_73,s0.07102409650902916,s-0.08580180219499534,s255.6384686980606
190_74,s-0.007251156160812811,s-3.3273387077065513,s257.74845826519385
190_75,s-3.0019395409962084,s-3.954350024670977,s260.12302356148126
190_76,s0.18573966565792072,s2.5248340394073985,s256.1617924255384
190_77,s0.918473673704348,s0.06564593399287602,s75.63846878776442
190_78,s0.14226083061785472,s3.183995465294722,s256.161792426119
190_79,s0.8100600481706444,s-3.1280759766605946,s77.74845826959624
190_80,s-1.7443172240313245,s1.90389200399867,s255.62579624362314
190_81,s-0.17097291658207442,s-3.1382908541611405,s77.77641012851136
190_82,s-3.7921415711969018,s-1.2416325533451755,s255.54135590559304
190_83,s1.8953282624609595,s-2.068980737797601,s256.4570672548793
190_84,s3.7995971617225273,s3.3782499433567454,s75.64291759099476
190_85,s3.799597960686952,s1.9875134022126253,s75.64486666118184
190_86,s-2.9676079885774453,s-2.765289997586603,s262.6707093796376
190_87,s2.0927155046052097,s1.1671129356832353,s255.64486655549237
190_88,s0.9737659736072943,s-3.3177320209761083,s257.57714612327
190_89,s1.1407893097195196,s1.1800059389817699,s255.64763929899314
190_90,s-3.0091594345867008,s-0.3594383421212227,s75.54135455786053
190_91,s-3.792137961643577,s0.801546613920524,s255.53223819483657
190_92,s-1.891164593493787,s2.72577603285547,s76.39567901074307
190_93,s-0.8050182505927689,s1.2243531331719288,s255.61829165038455
190_94,s-0.021396829723646114,s0.743210202991548,s75.61829164991201
190_95,s-2.7984989780759686,s1.3682964482196391,s255.53223837959996
190_96,s-0.053433634284039556,s-2.013621848357864,s256.62618692211623
190_97,s-3.8003032637956635,s-2.982084822238999,s266.47765786459564
190_98,s2.0784451407296727,s-0.18258216438250394,s255.6448651177605
190_99,s-0.9304462817522697,s2.7227175536198898,s76.38049637327525
190_100,s3.7995979629833765,s-0.06219961251040534,s75.64486536162528
190_101,s-1.0245859456613462,s0.7888950021502378,s75.5457851487096
190_102,s-0.15230417923948952,s-0.5204892271521508,s75.6182920722411
190_103,s3.8001420777744346,s-3.1638295858691774,s76.87470557288286
190_104,s-1.9951209647576758,s-3.3647374484734502,s260.221302618454
190_105,s-2.76139988760635,s1.9960226926662545,s255.62579662915007
190_106,s-2.8363846855770904,s0.7146920384697235,s255.53223862649963
190_107,s2.0941751795980625,s1.846396331595673,s255.64486691028554
190_108,s-0.7444540969569822,s1.8553083293104136,s255.69892885597548
190_109,s2.855500211153564,s3.3782499097817684,s75.64295042055497
190_110,s-3.006473934061854,s0.3196483424161171,s75.54135267647469
190_111,s-3.095099794253371,s-1.7745291943182964,s75.54135623908323
190_112,s2.8765600299255962,s0.6863335280434667,s75.64486627854824
190_113,s-1.7801953237573656,s3.18392241424162,s256.38049666348184
190_114,s-1.9649548794682683,s-3.9543499467116545,s260.12309911888303
190_115,s-1.9392391747016737,s3.377058406053645,s76.38824594191685
190_116,s2.0105991259577998,s-3.9574042403207446,s257.5413626918386
190_117,s0.936802811732503,s-2.067664623812943,s256.51363099873276
190_118,s1.13992852372186,s0.5005002871210308,s255.64486600747267
190_119,s0.004111516922850778,s-0.7160173698338762,s255.6384686977595
190_120,s-1.0087562601993827,s-1.3452480049729072,s255.66610249401626
