id,x,y,deg
168_73,s2.6625113707370369,s-1.8918238870478907,s259.54025565711947
168_74,s-0.43093699644664785,s-0.091457539947494379,s259.53823858701486
168_75,s-0.43421024549356357,s1.7089572952153864,s259.54085851868854
168_76,s2.6549397548142641,s2.3091239548753091,s259.53135988721561
168_77,s2.4866216639226275,s1.8928672120229411,s79.538978791836442
168_78,s-2.6605336140694029,s0.092378115944164160,s79.537313450728178
168_79,s2.4964912634679153,s-3.5083840151014143,s79.539327117917011
168_80,s-1.4610184351757003,s-0.091457641945087625,s259.53754726939212
168_81,s-1.6315308513999320,s0.69250509131942117,s79.538015447113253
168_82,s0.60460272695885076,s-3.0921213780826622,s259.53939390993139
168_83,s-1.4589080442642843,s-1.2917521917937742,s259.53697738467076
168_84,s-2.4965138442430002,s2.9092370551055278,s259.53401698996254
168_85,s0.59807636611933246,s0.50872078928175546,s259.53988516497117
168_86,s2.4843668406519011,s3.0930856896188028,s79.538199194749652
168_87,s0.43515887776474882,s-2.9083021668721885,s79.539650907630417
168_88,s0.59587479951705735,s1.7090060113455305,s259.54104615174435
168_89,s1.6313397607580284,s-1.2917184382502047,s259.53970157055460
168_90,s-0.60037561507564352,s0.092365853602351056,s79.537943608619372
168_91,s0.43076242969360573,s-0.50777289830327188,s79.538808740919592
168_92,s-1.4631883194204840,s1.1088112975504123,s259.53926206568786
168_93,s-0.42434380183316406,s-3.6922194687833421,s259.53938205282174
168_94,s1.4618966956724950,s-1.1079004638907723,s79.539701569565352
168_95,s-0.43645278727739889,s2.9092336247154833,s259.53915664446617
168_96,s-3.5183184779198404,s-3.0911924510490900,s259.44018008201260
168_97,s0.60344520727593343,s-2.4920268520098019,s259.54022741920460
168_98,s1.6248432320436028,s2.3091566521729368,s259.53915663226360
168_99,s0.60020304835971516,s-0.69159359021437561,s259.53891698436405
168_100,s0.42417782462704839,s3.0930846277295805,s79.539156643101563
168_101,s3.5265366451501907,s-3.5083705847637252,s79.535382257544242
168_102,s2.6560642900327069,s1.7090360738818207,s259.53630306299851
168_103,s1.6302753418295850,s-0.69156024149212558,s259.53918743363118
168_104,s1.6292193524698639,s-0.091397784158507064,s259.53936916962800
168_105,s1.4664067298939880,s-3.5084004143702865,s79.539374227080529
168_106,s-0.59826589792755636,s-1.1079356725773268,s79.537255914981159
168_107,s-2.4955300730547267,s2.3090352702687453,s259.53935001494375
168_108,s-1.6238835154640034,s-3.5083979848292861,s79.539391691723992
168_109,s1.6358487755633579,s-3.6922195297065565,s259.53932711814201
168_110,s3.5200306074601504,s0.092384629269753910,s79.529754109759836
168_111,s-0.42883067922243417,s-1.2917608793971751,s259.53725591498750
168_112,s2.4909109195621375,s-0.50771097014792077,s79.538455434914411
168_113,s2.4930643237881620,s-1.7080071444064131,s79.540826445848580
168_114,s-1.4643051497640072,s1.7089319196616914,s259.53960067752405
168_115,s2.4877282859987520,s1.2927431285636073,s79.538532131186017
168_116,s-3.5256803775510792,s2.3090642166581890,s259.53561365659249
168_117,s1.6335553769491460,s-2.4919963700300363,s259.54183322116978
168_118,s-2.6649794950367740,s2.4928556661073551,s79.540157737403078
168_119,s1.6259674472401568,s1.7090396345256491,s259.53970878974718
168_120,s-0.60478547563621077,s2.4928987694621236,s79.540949404370210
168_121,s1.4652647930474714,s-2.9082895861244409,s79.540773871604429
168_122,s-3.5249784906993717,s-3.6883097864249028,s257.99627388083832
168_123,s0.42529947036964988,s2.4929457891194615,s79.541099203623403
168_124,s2.4919736385272531,s-1.1078641435196923,s79.539362537422903
168_125,s3.5231812199679484,s-1.7079912437421267,s79.537780155650140
168_126,s-0.42549665402073761,s-3.0921226778189559,s259.53956684635568
168_127,s0.42970515488840749,s0.092386036090718771,s79.539045147271068
168_128,s-2.4889840742191005,s-1.2917389268544752,s259.53691287476732
168_129,s-3.5190429295068952,s-1.8908961723411188,s259.46769136675596
168_130,s-1.6337480644848303,s1.8927511142834275,s79.539349978631279
168_131,s2.4888004342728851,s0.69259882443889242,s79.537933972817058
168_132,s-2.4944005800546303,s1.7089261793866970,s259.53881801652369
168_133,s2.4953829940550185,s-2.9082291843978325,s79.544763828258041
168_134,s-3.5234912373511911,s1.1089060860342188,s259.52793547308949
168_135,s-2.4847780714529328,s-3.6921744057355590,s259.49692359473931
168_136,s-2.6573672806677013,s-1.7080558791480989,s79.536216479806171
168_137,s3.5210468382015248,s-0.50774452638264689,s79.532507795569913
168_138,s-1.6359214341830690,s3.0930903295470098,s79.534016989726794
168_139,s-2.4910979596517859,s-0.091447036779294069,s259.53737926274698
168_140,s0.42863263001994439,s0.69253868126564366,s79.539759678678976
168_141,s2.6571684548416457,s1.1089191303681230,s259.53804517343087
168_142,s1.6324279966832491,s-1.8918671414901438,s259.54082644607774
168_143,s1.6347154897712310,s-3.0921051629802685,s259.54185925337833
168_144,s-1.6250386343538685,s-2.9083026338452838,s79.539487454812573
168_145,s-1.4664957200240372,s2.9092421969386972,s259.53485658081212
168_146,s-3.5199769632806204,s-1.2910234565296286,s259.45471156608568
168_147,s0.59914666123050719,s-0.091433980553167524,s259.53918685272203
168_148,s-3.5215068184748843,s-0.091173849121541486,s259.50641075529410
168_149,s0.43400005374413270,s-2.3082083122603154,s79.539650909892941
168_150,s0.43631045625369380,s-3.5084004856075528,s79.539382053261519
168_151,s-0.59931807067029708,s-0.50778451167411998,s79.537469657653361
168_152,s-2.6584184037785312,s-1.1079108273786213,s79.536505188492868
168_153,s0.59699087905734249,s1.1088702179624146,s259.54054360460214
168_154,s3.5156659456665018,s2.4927766901971320,s79.530613229114266
168_155,s-0.43200656421588823,s0.50868928048245698,s259.53910478560869
168_156,s1.4587105102910167,s0.69257715655208218,s79.539467069001759
168_157,s0.59361871705987335,s2.9092627432708258,s259.53915664187736
168_158,s-2.6594719086946150,s-0.50776501049705391,s79.536883356822415
168_159,s-1.6272870894737086,s-1.7080737511291955,s79.537294240657843
168_160,s0.60575251255361573,s-3.6922194964569481,s259.53935710235538
168_161,s1.4641053080922914,s-2.3081838172536795,s79.541593173073210
168_162,s3.5255011833323886,s-2.9081794549435287,s79.543595219151001
168_163,s-1.4620915458227617,s0.50868182593227462,s259.53844272870288
168_164,s2.6659345358925481,s-3.6922239057178161,s259.53538225761577
168_165,s-0.60589314609866385,s3.0930893979189658,s79.534856579055841
168_166,s1.4629813227631927,s-1.7080524938027752,s79.540826446284754
168_167,s-3.5265364012455898,s2.9093207520596986,s259.52679504493875
169_0,s2.7543073795017752,s0.70151904281273536,s253.28285411441155
169_1,s-0.12054811991343274,s1.0435594100934307,s74.221259318204645
169_2,s0.86938686118501607,s-2.5184602841646884,s252.20737071647008
169_3,s3.5051523435029064,s-1.9345919141736172,s72.965045714525331
169_4,s-2.0513061204336003,s-1.4113671792248561,s75.595537581174881
169_5,s-3.6694227657164888,s2.2457683800069814,s240.45349483017637
169_6,s-1.8650220986377799,s-3.0960774019135626,s255.59324030548072
169_7,s0.0081281006987109806,s0.16974165029203370,s254.21227144209917
169_8,s0.80043190286631860,s2.4272920620588700,s74.347863919998503
169_9,s-3.0814418835566277,s2.4403953905333804,s60.504301579871793
169_10,s-2.7875995542399310,s-1.6461014865132724,s255.59553417556899
169_11,s-1.0390517129255068,s-1.0306136678725468,s254.67450664180191
169_12,s-2.7718606891072719,s-3.0985553723609778,s255.59410690274740
169_13,s3.5052284292666260,s1.6329756700167530,s73.283018188678881
169_14,s-2.8155731735048448,s-0.91858199662717099,s255.59553792586905
169_15,s3.5052557822861905,s3.1248765015907733,s73.391085250390788
169_16,s-2.0334681333980686,s-2.1448961964903934,s75.594106903633048
169_17,s0.040248243121776960,s1.5308999947774462,s254.22829262935068
169_18,s2.7824121384014826,s-3.2999465488187472,s68.557167642354869
169_19,s-2.1119999047505535,s0.62049456009281456,s73.112175350147282
169_20,s0.79154279684534867,s-0.32906624293605352,s74.212271506552725
169_21,s2.6384660015903485,s1.0111153410622042,s73.282854114517036
169_22,s-2.8805468736969080,s0.43666248069282004,s253.11217535019063
169_23,s1.7197504888920150,s-0.36852836109092901,s73.582030257458300
169_24,s-0.11146559178175929,s1.7296178482089513,s74.232031495694670
169_25,s1.8693057224758334,s2.2276885991792206,s254.12766633422271
169_26,s-3.0869027325812528,s-0.60523670788019501,s76.690088251921978
169_27,s-0.056042379180253191,s-1.1260918394621646,s254.44233907122225
169_28,s-2.0875627389890852,s1.2978759868978114,s61.253164494532548
169_29,s1.8511116900415587,s-1.3098577648535175,s253.28285411290662
169_30,s1.8772292984040044,s1.5267342050349206,s253.92628787797955
169_31,s0.88348534974828774,s-1.8607354434234908,s253.03798570978381
169_32,s-1.1592014075457895,s-1.4756989153228786,s75.593324352406910
169_33,s0.96335900801970409,s0.82954086860561216,s253.90796066873153
169_34,s2.6165918433515447,s-1.8254117989763898,s72.965045714591128
169_35,s2.6355407885483224,s2.4244124151708517,s74.138527103457960
169_36,s-1.0840312407220412,s-3.5789937764466244,s75.593240305402176
169_37,s0.81111700834088529,s1.7265150713993422,s74.347536782233192
169_38,s-1.8304229859360635,s1.6534190529904529,s250.95051774104962
169_39,s0.73025574590842013,s-2.2592352782436658,s74.603643851034519
169_40,s-0.93340097942962574,s-3.8007934816077729,s254.75309850292265
169_41,s-1.0495002798617079,s3.1355616490031260,s68.086618913226630
169_42,s-0.17606925389369887,s-3.5905581884488305,s74.759738858704608
169_43,s0.93856318065365540,s-0.54716354331795192,s253.58203025745863
169_44,s-3.6670558026496107,s-3.8171830815036394,s246.63168608024642
169_45,s0.95370157579582981,s0.14015651996300807,s253.58649801416180
169_46,s1.7317978755817462,s0.32134735232816586,s73.586498014197730
169_47,s-0.95938359204974655,s-3.1002005003493225,s255.33347406322713
169_48,s-2.9196685111302663,s-2.8700646785396398,s75.595535999776644
169_49,s3.5124891211731160,s-3.5589336848576667,s53.972626613927360
169_50,s-1.9173786786403739,s-1.6939050566067280,s255.59332435241063
169_51,s-1.8910351154499223,s-2.3942899750027378,s255.59324030584347
169_52,s-0.043986920225469427,s-3.1101834926790710,s254.60364385105729
169_53,s-0.060571215332538071,s-0.45845695857208463,s254.21227150655261
169_54,s1.6844162288170845,s-1.7044754664045176,s73.037985709784067
169_55,s-0.19807222484913672,s-0.88650619701779099,s74.674506641742568
169_56,s1.8106046115555354,s-1.9766252447156905,s252.96504571459184
169_57,s-2.9350113023944124,s-1.3944094587527822,s76.690088251359498
169_58,s-2.7694930106972264,s-2.3798190903933634,s255.59410690362029
169_59,s1.6816488863373453,s-2.3816181671816619,s72.207370716447656
169_60,s0.78983186585158827,s3.1231800934074521,s74.391996496589542
169_61,s0.87834349151311863,s-3.1997868201513207,s251.14716535505286
169_62,s-3.6695731750752745,s1.4532080233052269,s240.19889076597363
169_63,s3.5052283883148423,s-0.52618417298277032,s73.282854113795636
169_64,s-3.6680284907591667,s-3.0956981301708404,s255.59553599987703
169_65,s3.5052283883041544,s0.90163383149398002,s73.282854114302637
169_66,s0.022187504652882290,s2.9249006133425297,s254.39213535617512
169_67,s-3.2885049048670436,s-0.19056874648671515,s42.288739383337024
169_68,s-3.6680316250026266,s-2.3678474316982325,s255.60337660152200
169_69,s2.7460922191557926,s-0.011233629510704699,s253.28285411405471
169_70,s1.9368382339018324,s-3.7796625008659079,s77.721317429303724
169_71,s3.5047747050143019,s-2.6768975519721088,s68.557167642367531
169_72,s-3.6680821032082807,s-1.6448887337978417,s255.72831025022290
169_73,s1.7171207120172174,s2.4269029742589936,s74.348401941822829
169_74,s2.6399774815291508,s1.7239579938257843,s73.926287877977046
169_75,s-1.7767120064982651,s2.3331080166896818,s250.95205397657242
169_76,s2.6320748360514057,s3.1239687553597042,s73.442491055186309
169_77,s-2.8638712527491110,s1.2588746981634946,s241.25316449453371
169_78,s0.74549473562520552,s-0.95392651062783185,s74.442339071217901
169_79,s-1.9572427343044148,s-0.28000564165456465,s254.01193814911463
169_80,s2.5966690913428923,s-2.5180494833361711,s70.323439383709797
169_81,s0.89832720687964196,s-3.8010360761297588,s254.60280843765781
169_82,s-0.13007982046057276,s3.1231798651793867,s74.392135357396839
169_83,s0.74030907901788634,s-1.6199648629481382,s74.600779193038363
169_84,s1.7097458150666742,s3.1231852215269753,s74.388876671037266
169_85,s3.5052403529704992,s2.3738626409821939,s73.330495006911733
169_86,s1.8569222547870650,s-0.61198183662357231,s253.28285411396834
169_87,s-2.9157387780700788,s-2.1451002627361886,s75.603376603024373
169_88,s-1.9085316543275730,s3.0958464029060155,s248.08661891214948
169_89,s1.7317130264855956,s1.0220927024352171,s73.909019643541271
169_90,s1.8620142361329248,s2.9247538749902868,s254.35025045922117
169_91,s-0.98636993928924521,s-2.4066150974299378,s255.33347406343972
169_92,s-1.9779204672010771,s0.35816904291719720,s254.01078401992501
169_93,s-0.21656679465003331,s-2.1999543099266639,s75.333474063453366
169_94,s2.8971478735754106,s-3.6806590264224246,s235.09141569641241
169_95,s-1.0078784928135422,s0.28244271286374106,s254.21227144246492
169_96,s-2.8363628604290478,s1.9473560000710710,s248.79989003145585
169_97,s2.7365026486407440,s-2.1167538766170426,s252.96504571451740
169_98,s-2.5163853226143451,s3.1396187736285062,s293.62937773066858
169_99,s2.5961319017514102,s-3.8178189558104232,s113.62937773065495
169_100,s-2.7472080426167560,s-3.7997603740796757,s255.41003014817869
169_101,s-0.19409428736824877,s-2.8901027823187113,s75.333474063238981
169_102,s-0.89220273136061035,s2.2264901589837001,s254.96587538018628
169_103,s-3.0227954028710542,s0.70336179786616015,s53.114298034634395
169_104,s1.8166103337526536,s-3.2627975429492797,s254.11281972137868
169_105,s0.80283855495935608,s0.34464225275371130,s74.212271442099180
169_106,s0.88788488951516165,s-1.1930684120193673,s253.41473033275670
169_107,s-1.1274783582809702,s-0.13539146646620032,s74.011938149112510
169_108,s1.8072192173451953,s-2.6525629834470337,s250.32343938368214
169_109,s2.7427470123044615,s-0.71682443388263084,s253.28285411377576
169_110,s2.6202527553365735,s-1.1246755841400451,s73.282854112919836
169_111,s-3.0374316036322515,s1.5737172258709253,s60.198890766045174
169_112,s-1.1338089044218358,s-2.1753673361379997,s75.593240305838137
169_113,s-1.1526762062471656,s0.50637836343291498,s74.010784019925282
169_114,s-1.9173016518596067,s2.5403363596270512,s71.085149154410473
169_115,s1.7178363260899243,s-1.0560705641262189,s73.414730332755738
169_116,s-0.091625499828596371,s-1.7702059977251325,s254.60077919347228
169_117,s0.74244021817223260,s-2.9243315746137131,s74.603643851071766
169_118,s-0.89243820193807344,s1.5436072710244908,s254.23203149577526
169_119,s2.7142971006526992,s-2.7896693160753703,s248.55716764236922
169_120,s-1.1781372881636496,s-0.77979319106222433,s74.762878437127668
169_121,s3.5052283883136877,s0.18214826188812808,s73.282854114385955
169_122,s-2.9587402140373449,s-0.19363431577311094,s253.11217535065271
169_123,s2.7630388881863244,s1.4257031523647365,s253.28300409109386
169_124,s2.7406996992653991,s-1.4189374051024779,s253.28285411292117
169_125,s3.5052283883144963,s-1.2299750601368113,s73.282854112957111
169_126,s-2.1083959119775941,s-0.077249194110055916,s73.112175350649693
169_127,s0.038485285304335294,s2.2249896914216176,s254.34768694923699
169_128,s2.7696191310328198,s2.1607418992911489,s253.33049500605907
169_129,s-1.9894987026279052,s-3.5806535601183023,s75.594106903348873
169_130,s-0.025909227148237960,s-3.8010402903645519,s254.60021032169286
169_131,s-0.93952302835288959,s0.88778635358124935,s254.22114193248015
169_132,s-0.11591861736539907,s2.4242179012662910,s74.965875380150592
169_133,s-1.0278033780407114,s2.5109990469220169,s70.952053976341517
169_134,s-1.9556251456174358,s1.0372532914464212,s250.95051774111604
169_135,s-2.8986562748332663,s-3.5874999864370292,s75.417812047648198
169_136,s0.74533185202674335,s-3.6033180410511516,s74.602808438083429
169_137,s-1.8392039763191654,s-3.7994960900699257,s255.58278118583539
169_138,s-1.0143977835011309,s-1.7172193535424485,s255.33114158090942
169_139,s-1.1087455099773569,s-2.8764384791703752,s75.593240305727846
169_140,s-2.0157082800881732,s-2.8788138530854059,s75.594106902831697
169_141,s1.8812938349319799,s0.81612381253799127,s253.28285411434075
169_142,s-2.8174012944376829,s3.0024588442379825,s55.091415696744249
169_143,s1.8748913231365396,s0.097922380505610140,s253.28285411425705
169_144,s-3.6684372239258161,s-0.89154752740873444,s256.69008825150490
169_145,s1.6646420225790712,s-3.0529338554618159,s71.147165355137972
169_146,s-0.23357259486901955,s-1.5189766183077760,s75.331141580499960
169_147,s-0.13707377333335227,s0.39128301473672034,s74.212271442464697
169_148,s-2.8043776217384608,s2.5029182346909029,s251.08514915449655
169_149,s0.031130719412194242,s0.84482592934966605,s254.22219302881160
169_150,s-3.6703082914047989,s0.67353755686150996,s233.11246410623525
169_151,s-0.070155069236062864,s-2.4341555737436291,s254.60364385103236
169_152,s-0.89403945125551099,s2.9142454858346420,s254.96698278784169
169_153,s1.7259062892512689,s1.7264368890984394,s74.104459206488144
169_154,s0.96330585832028426,s1.5272156114730802,s254.10445914242118
169_155,s0.95203693425410874,s2.2270705209042765,s254.34840194155723
169_156,s-1.0886557316145067,s1.1100534102313313,s70.950517741062072
169_157,s2.7769019817930189,s2.9052290506812786,s253.39108524972877
169_158,s0.81197832799208614,s1.0308267714329613,s74.222193028810949
169_159,s-2.0723031045948388,s-0.68910961336651966,s75.595537925867418
169_160,s-3.6734652635140521,s3.1728059690129444,s235.09141569702825
169_161,s0.94209871048258798,s2.9249004718696954,s254.39199631145681
169_162,s-0.99139556814375041,s-0.39014469841107574,s254.21227144535328
169_163,s-1.9452176975515187,s1.9419296362060678,s68.799890031460365
169_164,s-1.9442101672693999,s-0.99444515436835501,s255.59332435243215
169_165,s2.6220222275984457,s-0.42348769856325841,s73.282854113973116
169_166,s2.6292956592273096,s0.29518233935543808,s73.282854114267380
169_167,s-1.0348617831530020,s1.7897943624024859,s70.951945553045817
169_168,s-0.19910357012607111,s-0.21332672918521534,s74.212271445378803
170_0,s1.4248721891254674,s-0.23838337995438333,s344.48871349955897
170_1,s3.2655757765492139,s0.48587850598509830,s164.41085919232765
170_2,s-1.9030291253461786,s0.71966188239783979,s344.65901139021423
170_3,s2.0672443640060369,s-0.29950335346909779,s344.41085999842420
170_4,s2.0583708249576245,s-3.0238876594175315,s344.26193304160194
170_5,s1.4068538139170332,s2.4115666656572050,s163.77802897374289
170_6,s-3.2799337213062776,s1.6278017464000134,s344.88737830044175
170_7,s1.5083812057920634,s3.2973471518612323,s163.47926622314739
170_8,s-2.8592465369900779,s-3.0177176863568604,s341.54049043244760
170_9,s-3.4842803594621086,s-2.2782905327613512,s340.78641355745702
170_10,s0.61761722830274368,s-3.0326803437472925,s344.27377301765421
170_11,s1.1630765267956835,s-1.3764677612385268,s164.35917978746582
170_12,s0.65772116447954121,s1.5011099348704608,s164.56919260844859
170_13,s-0.39857272320149245,s2.5308978782866216,s343.73511790064066
170_14,s1.0349500526136632,s-3.1502686049965067,s164.26193303975342
170_15,s-0.26183472561310078,s-2.2184939501181429,s164.34056244408876
170_16,s3.1466404997704065,s3.2927335618276499,s141.84641485078143
170_17,s-2.1233539541599589,s-0.36705152327293633,s164.79316282131586
170_18,s2.1045128133971431,s2.4015202817913517,s161.36276273146785
170_19,s-2.4551179392546985,s-3.1490644689091511,s164.11763394208035
170_20,s0.40573438521793220,s-2.2838301065774114,s164.27377396764780
170_21,s-0.59073711615586044,s3.2974163975940769,s163.73511790064219
170_22,s-3.4767775936494436,s-0.38919040943748606,s164.95777732811845
170_23,s-0.67092848726774845,s-2.1023665343610194,s344.43507703764470
170_24,s2.5652775323260664,s-1.3544597582442430,s164.32796202444055
170_25,s-2.0861700303916670,s2.4186909902584319,s163.73511791352595
170_26,s-0.55374365697732197,s-0.22620115632827745,s344.62583758814981
170_27,s-3.2688631298208146,s2.5529266086694387,s343.73511790072075
170_28,s0.30470436996161449,s-3.1523636070577927,s164.26193303971129
170_29,s2.5648224155408359,s0.47375322930342112,s164.41085919233336
170_30,s-1.2891363776388656,s-1.1930098454987421,s344.67134028268134
170_31,s2.7679314614131791,s-3.0301776410084025,s344.26193304155606
170_32,s-2.0191800946303906,s3.2974163975938353,s163.73511790064887
170_33,s1.8643616129799201,s-1.3647765329257617,s164.35851851444227
170_34,s-1.7286310779837095,s-3.1486429795453716,s164.11763570219097
170_35,s-2.6123558337217312,s-1.1661840077706549,s344.95729837943531
170_36,s0.018838859465253450,s-2.0893590888520772,s344.35918018538280
170_37,s2.9155453518452839,s2.5724467508309288,s160.88317739124739
170_38,s-0.49876549895397576,s1.6391681657890602,s343.73511791348636
170_39,s0.83209333682937736,s0.70050872414157561,s344.56919260794314
170_40,s-0.73236659758958567,s0.56979855901211252,s164.62583758814981
170_41,s-0.52426140477840688,s0.72004642430512511,s344.59190701240829
170_42,s1.8675340832057821,s-0.45144005018603484,s164.41517828497427
170_43,s-2.0992514337627610,s1.4935908175090198,s164.65901139021486
170_44,s1.2492244720651895,s-3.8959450784043610,s344.26193303976231
170_45,s-1.4192626049695838,s0.56315602371146434,s164.67134209785451
170_46,s-1.1008372010314722,s2.5363507751992964,s343.73511790064578
170_47,s-2.8785765173402065,s-1.3068342720075510,s160.78641355744583
170_48,s0.72876138507478505,s-1.1671643185489495,s344.56919109572897
170_49,s-1.1989573059216612,s1.6451805714518590,s343.73511791348596
170_50,s-3.4768057960210372,s0.54247419130899821,s164.93999860022723
170_51,s-2.7923297668844849,s0.56159994860099671,s164.95729838283472
170_52,s0.52063676453514174,s-3.8959450784046794,s344.26193303975532
170_53,s0.99846707468960116,s2.5308496749662357,s343.70480387211126
170_54,s0.76352543568517528,s-0.23642232074699937,s344.56919260794126
170_55,s-0.17499057710496749,s-1.3157760450257039,s164.40152580167174
170_56,s-2.1795403219524889,s-1.2930982277780871,s163.56420773623250
170_57,s-2.1025207324887614,s0.56644964339070336,s164.79316300505872
170_58,s-3.4787925723635693,s2.4058357942442230,s163.73524332337954
170_59,s3.2673716385772007,s-1.3438754285478269,s164.21017055393474
170_60,s-1.9335300677515856,s-1.1510929273800838,s344.79316269984133
170_61,s2.8815575153175788,s1.6503857399384918,s340.88317739111920
170_62,s2.3902288701661778,s2.5163319814930012,s341.38108886360840
170_63,s-1.5170656703582539,s-3.8959005712532826,s344.11763570221115
170_64,s3.4353496172145617,s2.8006398466795095,s332.52625381669191
170_65,s-2.7150115465953464,s-2.0698385730931061,s340.78641355744776
170_66,s-2.5923532764861070,s0.71501147482265581,s344.91432733202981
170_67,s3.2680122072118492,s-2.2579606572648752,s164.20552063251381
170_68,s-3.4797740287337855,s-3.0982644534986110,s16.828899461133457
170_69,s0.54176618227434836,s-0.38269045194368712,s164.56919109573093
170_70,s0.29976199637068895,s2.5297322404084461,s343.73511790170829
170_71,s2.0666106522802918,s-2.1270479837942413,s344.32796202444052
170_72,s3.4682817665521846,s0.63856636146808587,s703.75119419067175
170_73,s2.2662283427512535,s1.6293514052119493,s341.36276273145626
170_74,s-3.2800112106839663,s-0.23497306105921656,s344.95777732806926
170_75,s2.5668604819228809,s-2.2678174227100034,s164.26193304159574
170_76,s3.4676282670625906,s-0.27798094038324678,s344.21129518143670
170_77,s-0.061681892123333852,s0.57199345046947170,s164.59174186924318
170_78,s-0.72136437607113313,s1.4919194086837471,s164.59190701240948
170_79,s2.2357093879007865,s3.2969396788144505,s161.38109465749449
170_80,s0.80665837615976510,s3.2974079713324285,s163.70480387212626
170_81,s1.5760671016142440,s1.6159766332666534,s343.77802897374460
170_82,s2.7186005093867336,s-3.8959357341067173,s344.23199759554649
170_83,s-2.0452453050312398,s-2.1286884911012987,s343.56420773623137
170_84,s1.9220915763572488,s0.53588447883127910,s164.41085999842451
170_85,s-1.2973991308594024,s3.2974163975940791,s163.73511790064791
170_86,s2.6701155134005452,s1.4973442024021544,s164.41039557627153
170_87,s1.5220666126866058,s0.70175809024180069,s344.48871491052716
170_88,s-1.4461659155993605,s-3.0210678107422027,s344.11862380096323
170_89,s-0.10439097280577321,s-3.0371856964631698,s344.34056244408464
170_90,s-2.5389255943662956,s2.5539428791533614,s343.73511790064816
170_91,s0.095796996404246090,s-0.25054249111585125,s344.59174186848725
170_92,s-0.86327729681850884,s-1.3265994214143142,s164.43507714502499
170_93,s2.0180261411202061,s1.4871705381308951,s164.39931835507147
170_94,s2.7684560208667053,s-1.2033959602485957,s344.41086457012563
170_95,s-2.5939842655617213,s-0.21376282823095821,s344.95729838283444
170_96,s-1.4414813139875955,s-0.36264501347315714,s164.67134028268742
170_97,s-0.68951344324965103,s2.4074430658822372,s163.73511791348599
170_98,s1.2246967474627706,s-0.39038773666243870,s164.48827108519239
170_99,s1.3281505645454101,s1.4762733201507134,s164.48871491053080
170_100,s-0.94731211058227882,s-2.2331231679061174,s164.34056244324015
170_101,s1.7009627263434657,s2.5346987771517142,s343.47926622312946
170_102,s3.4676378566704980,s-2.1065807819126401,s344.20552665778246
170_103,s2.7680759581884651,s-0.28782557537025882,s344.41085919233336
170_104,s3.2657992970105862,s1.4485924429403860,s164.41039557628963
170_105,s1.9751211423277311,s-3.8959450784038112,s344.26193303984530
170_106,s0.58651952421080578,s0.56081399588746461,s164.56919260794186
170_107,s-1.4081749805597292,s1.4939602890028183,s164.65901139020770
170_108,s1.3704263111215329,s-1.2262815902353894,s344.48827047874880
170_109,s-1.8981472350648094,s1.6470369356895802,s343.73511791352553
170_110,s1.3661094700489811,s-2.1376383136287509,s344.35914350828341
170_111,s-2.7496748317958595,s3.2974163975939081,s163.73511790064785
170_112,s-0.75787929499414319,s-3.0112796384079177,s344.34056244324285
170_113,s-1.2257384983739485,s-0.21440418242398704,s344.67134209785422
170_114,s0.16351318839833220,s0.71738605787490173,s344.59174214658975
170_115,s-2.9770734289766643,s-2.1903067524891759,s160.78641355744401
170_116,s-1.5421171216132481,s-1.3313624123481860,s164.43507714502724
170_117,s-3.2800112709350477,s-1.1666069201610270,s344.95783177588851
170_118,s3.4676377941887488,s-3.8959275312808876,s344.20556423383636
170_119,s-1.0011062852594304,s-3.1511084001035741,s164.11763570229218
170_120,s-3.2799915544534484,s0.69663047761025687,s344.93999459803416
170_121,s1.8478395599229807,s-2.2734813706143568,s164.26193304161217
170_122,s1.1270820547691998,s-2.2785233759387165,s164.27377301765603
170_123,s-2.5898264583298780,s1.6424637244563594,s344.46438576506296
170_124,s2.1788731090203304,s0.67189621113789566,s344.39931835507002
170_125,s3.4842803346399425,s2.5453559218096014,s155.76679008875084
170_126,s-3.4768894481830723,s1.4738262563274731,s164.88738459795979
170_127,s0.66432058045382059,s-2.1484208034104286,s344.35917978746801
170_128,s-1.6374144107588640,s-2.2482569435400528,s164.11862380096258
170_129,s-3.1362864690500500,s-3.8974163732205445,s326.59618964157590
170_130,s-0.78757963694986544,s-3.8959005712530650,s344.11763570227555
170_131,s-3.4767775073292317,s-1.3208244555304791,s164.95783177588618
170_132,s-0.63776252546713597,s-1.1809267125276561,s344.62583758497306
170_133,s3.4676378666888681,s-3.0213944140337414,s344.20552063250432
170_134,s1.3384906118514099,s-3.0280179819575399,s344.26193304162427
170_135,s0.047947957684864963,s-1.1695044011700959,s344.59174184023072
170_136,s0.0078685772312685996,s2.4065553830051591,s163.73511790680882
170_137,s3.4676301282257027,s-1.1926617859815147,s344.21017545853402
170_138,s2.7674566089803649,s-2.1164361011464270,s344.29120806750058
170_139,s-3.3743246262122577,s-3.4409619400632661,s146.59351979902019
170_140,s-1.9123531803725480,s-0.21714913781474571,s344.79316300505525
170_141,s-2.7912765798960302,s1.4890230410101437,s164.91432733203007
170_142,s-2.7858061599271551,s2.4140159730581532,s164.46438576506310
170_143,s3.2678553505090693,s-0.42933495421914475,s164.21129518136499
170_144,s-2.7926720294918113,s-0.36746251068367941,s164.95729837943520
170_145,s2.4955670502935297,s-3.1612138380367698,s164.26193303997212
