id,x,y,deg
185_110,s-4.016228491,s-0.950567703,s248.615650454
185_111,s2.793152197,s-0.999550723,s68.203569615
185_112,s-0.677369377,s-1.002031845,s68.210974427
185_113,s-2.999755369,s-1.009444005,s68.484713049
185_114,s0.481994581,s-1.001336706,s68.054145356
185_115,s-1.837172887,s-0.996000936,s68.036948829
185_116,s1.637740055,s-1.000546685,s68.103133376
185_117,s3.692915786,s-1.677720386,s75.34435303
185_118,s0.724218296,s-1.476279821,s247.705072724
185_119,s-0.434269237,s-1.474644677,s248.152254488
185_12,s3.512241286,s3.083973021,s42.124795166
185_120,s-1.592573552,s-1.472750052,s248.174205106
185_121,s1.880307059,s-1.475409399,s248.359422546
185_122,s-2.750713743,s-1.47517039,s248.118821938
185_123,s-4.017532002,s-1.488618965,s247.988238722
185_124,s2.793718127,s-1.538652282,s68.279861603
185_125,s-0.676562071,s-1.540124959,s68.41925012
185_126,s0.480502265,s-1.542993566,s67.826346558
185_127,s-1.836827377,s-1.536833499,s68.229809266
185_128,s-2.998558419,s-1.549311157,s68.147362026
185_129,s1.637484242,s-1.54048289,s68.166466381
185_13,s-1.591940893,s2.843523662,s248.024152747
185_130,s0.722794561,s-2.017118372,s248.463651902
185_131,s-0.436388418,s-2.01623495,s248.116573334
185_132,s-1.592094682,s-2.014594801,s248.080336916
185_133,s3.032927997,s-2.014579701,s248.138178394
185_134,s1.879755233,s-2.015522373,s248.098426136
185_135,s-2.749863845,s-2.016301887,s248.314178556
185_136,s-4.017306623,s-2.029837035,s248.315695979
185_137,s0.476856752,s-2.081482506,s68.231104067
185_138,s2.791064309,s-2.079199402,s68.061156795
185_139,s-0.678866429,s-2.082892368,s68.075864123
185_14,s1.889579064,s2.840860786,s248.041437729
185_140,s-1.83588535,s-2.078567144,s68.1534102
185_141,s1.637081422,s-2.081080409,s68.468373649
185_142,s-2.997286167,s-2.090885907,s68.309567956
185_143,s0.720721406,s-2.557693844,s247.593572908
185_144,s-0.436947068,s-2.55689429,s247.943545122
185_145,s-1.592825468,s-2.555585263,s248.173888182
185_146,s-4.017826192,s-2.570783559,s247.908737923
185_147,s-2.748580936,s-2.557749033,s248.008113007
185_148,s1.875275031,s-2.559075315,s248.053469516
185_149,s3.031514745,s-2.555588866,s248.107568071
185_15,s0.732754915,s2.839797157,s248.088378921
185_150,s0.474894774,s-2.621645043,s67.983572306
185_151,s-1.836218124,s-2.619693094,s67.988111324
185_152,s-0.680026308,s-2.621500215,s68.159008406
185_153,s2.78823245,s-2.620560956,s68.337616185
185_154,s1.632876012,s-2.623272729,s67.97793457
185_155,s-2.996813242,s-2.632173047,s68.03682432
185_156,s0.717323444,s-3.09777154,s248.129916793
185_157,s-1.592883253,s-3.096903693,s248.246878786
185_158,s-0.438381043,s-3.096094124,s248.176509688
185_159,s-2.747990997,s-3.102401813,s248.328123273
185_16,s-2.75585494,s2.842801889,s248.18724562
185_160,s1.874410726,s-3.101050723,s247.880012392
185_161,s3.029131623,s-3.099962673,s247.966943295
185_162,s-3.149233404,s-4.112195937,s247.210978294
185_163,s0.474502942,s-3.162024255,s68.140884775
185_164,s-1.835354523,s-3.161761837,s68.21689202
185_165,s-0.680272557,s-3.161060348,s68.237799404
185_166,s2.786591852,s-3.164431268,s68.143590045
185_167,s-2.994993372,s-3.173547218,s68.395583987
185_168,s1.631314273,s-3.165493614,s68.205508348
185_169,s0.712739995,s-3.638187903,s247.827491416
185_17,s-4.017484039,s2.836278449,s248.038722575
185_170,s-1.594467901,s-3.639844667,s248.102342173
185_171,s-2.748292992,s-3.650671559,s248.153944143
185_172,s3.137575383,s-3.761138024,s221.838476971
185_173,s1.870080079,s-3.644997966,s248.043341354
185_174,s-0.441106161,s-3.639205515,s247.978526336
185_175,s0.470188615,s-3.702352135,s68.09616046
185_176,s-1.836118354,s-3.704537189,s68.128964025
185_177,s-0.683110075,s-3.703383681,s68.038115804
185_178,s1.628211258,s-3.709534188,s68.123680852
185_179,s-2.991706264,s-3.71662194,s68.390388763
185_18,s-0.425751606,s2.835403402,s248.116680287
185_180,s2.781124327,s-3.708481341,s67.918369827
185_181,s-4.002106413,s-3.914679394,s229.622053461
185_182,s0.3036166,s-4.107144616,s245.770625194
185_183,s-4.014950293,s-3.118672343,s248.633176224
185_184,s-1.995184774,s-4.110178134,s246.878208574
185_19,s-1.836439461,s2.777796995,s68.139229679
185_2,s1.889957268,s3.378762908,s248.266731416
185_20,s1.646750587,s2.774278072,s68.283117633
185_21,s2.804859561,s2.775197632,s68.187319762
185_22,s-3.003116741,s2.771493471,s68.06404566
185_23,s-0.669816584,s2.770353032,s68.132133253
185_24,s0.489023334,s2.770626972,s68.010730958
185_25,s3.666895946,s2.594185639,s67.010110507
185_26,s-1.592087309,s2.303798353,s248.357149462
185_27,s1.887513856,s2.300831155,s248.217474286
185_28,s-2.756362108,s2.304453473,s248.112475558
185_29,s0.731628808,s2.300418713,s248.264211624
185_3,s0.732576402,s3.377624652,s248.338189441
185_30,s-4.018079318,s2.295959289,s248.081115443
185_31,s-0.425437714,s2.296225988,s248.354870127
185_32,s-1.837210209,s2.239070597,s68.096138722
185_33,s-3.004161244,s2.233100696,s68.131166765
185_34,s2.80403045,s2.235483908,s67.98278475
185_35,s1.645346078,s2.234726512,s68.142860547
185_36,s-0.670213806,s2.231949978,s68.188105475
185_37,s0.488589864,s2.231696378,s68.202275891
185_38,s3.681358924,s2.07047433,s72.315327378
185_39,s1.888823147,s1.761628147,s248.466124959
185_4,s-4.017003863,s3.374306988,s248.245259634
185_40,s-1.590779712,s1.765153401,s248.325607398
185_41,s-2.756101969,s1.764937748,s248.316756789
185_42,s-4.018067201,s1.754152473,s248.09504026
185_43,s0.731483724,s1.761199987,s248.343997813
185_44,s-0.425413892,s1.758459151,s248.064056601
185_45,s2.803495753,s1.69781405,s68.289732197
185_46,s-1.836932829,s1.701269006,s68.368717215
185_47,s1.645261223,s1.696489469,s68.279142047
185_48,s-3.00439571,s1.692898376,s68.096211902
185_49,s-0.670677794,s1.693113746,s68.127013443
185_5,s-0.425710521,s3.374786351,s248.176112972
185_50,s0.487561997,s1.692574524,s68.00286108
185_51,s3.370840192,s1.446441373,s28.909438847
185_52,s-1.589999223,s1.226400952,s248.207492515
185_53,s-4.018005624,s1.213508264,s248.158563432
185_54,s-2.754409493,s1.225187047,s248.357387425
185_55,s1.887420644,s1.221961568,s248.34679951
185_56,s0.728743379,s1.22057805,s248.410971074
185_57,s-0.427089147,s1.220023069,s248.009757508
185_58,s-1.836046495,s1.162160896,s68.249354921
185_59,s2.802509418,s1.158582743,s68.536974522
185_6,s2.814679478,s3.323712984,s64.323295243
185_60,s-3.003931915,s1.151834333,s68.160042364
185_61,s1.644215338,s1.157109981,s68.14436115
185_62,s-0.670591566,s1.155023649,s68.302336615
185_63,s0.486945789,s1.15474234,s68.264894406
185_64,s3.6972128,s0.957365994,s66.282154425
185_65,s-2.753147281,s0.686589848,s248.281703798
185_66,s-1.588734225,s0.686130884,s248.365292786
185_67,s1.884990919,s0.682963532,s248.091817861
185_68,s-4.017996948,s0.672592266,s248.045956744
185_69,s0.728375213,s0.680743333,s248.470776293
185_7,s-3.002801458,s3.311387795,s68.274709425
185_70,s-0.42841433,s0.680562374,s248.208955328
185_71,s1.643177122,s0.618291297,s68.048675267
185_72,s-3.003776843,s0.611328868,s68.124323693
185_73,s-1.835568171,s0.622679886,s68.182918401
185_74,s2.800620929,s0.617554771,s68.060966241
185_75,s-0.6707485,s0.615800116,s68.08181682
185_76,s0.485582713,s0.615249203,s68.09865302
185_77,s3.358699125,s0.444617895,s25.404340417
185_78,s-2.751938687,s0.146932868,s248.268247541
185_79,s1.884954573,s0.143211151,s248.425987195
185_8,s1.647134775,s3.312293157,s68.069117228
185_80,s0.726540591,s0.141742742,s248.170232616
185_81,s-1.590513776,s0.14692802,s248.184328016
185_82,s-0.429479985,s0.141686426,s248.17749996
185_83,s-4.01722588,s0.130045218,s248.416643477
185_84,s3.635335155,s-0.019303469,s74.777072397
185_85,s-1.836034273,s0.083635713,s68.095754007
185_86,s2.799694773,s0.079215153,s68.136646482
185_87,s0.484318253,s0.076543217,s68.035970971
185_88,s-3.002821838,s0.070169438,s68.214657094
185_89,s1.639487889,s0.078968701,s68.315930169
185_9,s-1.83416232,s3.315507034,s67.759881448
185_90,s-0.674063191,s0.076048876,s67.630006211
185_91,s-0.430224922,s-0.396683605,s248.069590801
185_92,s0.726418379,s-0.397032899,s248.202568273
185_93,s1.882082865,s-0.396834789,s248.287699885
185_94,s-2.751753823,s-0.391572672,s248.130419108
185_95,s-1.592074084,s-0.392167303,s248.165512806
185_96,s-4.017246449,s-0.408528883,s248.052489887
185_97,s-0.677301342,s-0.46119436,s68.235383673
185_98,s2.796868152,s-0.461687899,s67.718861158
185_99,s-3.002282019,s-0.469179187,s68.2851286
186_0,s-1.590862032,s3.381340687,s248.062466627
186_1,s-2.755514963,s3.381553206,s248.065409329
186_10,s-0.670331395,s3.309440214,s68.234348781
186_100,s0.482505084,s-0.462440363,s68.076988569
186_101,s-1.836570441,s-0.455832349,s68.100400535
186_102,s1.638469266,s-0.461922427,s68.123601942
186_103,s3.598523781,s-0.613770845,s68.275684038
186_104,s3.532585815,s-1.088800671,s118.69157127
186_105,s-0.432841279,s-0.93494899,s247.861962197
186_106,s0.725744481,s-0.936621261,s248.068072242
186_107,s-2.751316586,s-0.933018815,s248.126129381
186_108,s1.879379608,s-0.936196553,s248.132623268
186_109,s-1.593117237,s-0.931864581,s248.264671073
186_11,s0.488691223,s3.309998053,s68.427663249
186_110,s-4.001081755,s-0.950720792,s248.615650454
186_111,s2.792509826,s-0.999946997,s68.203569615
186_112,s-0.678018189,s-1.001204292,s68.210974427
186_113,s-2.999939047,s-1.009893472,s68.484713049
186_114,s0.481494318,s-1.001589727,s68.054145356
186_115,s-1.837152288,s-0.996045854,s68.036948829
186_116,s1.63724643,s-1.00067874,s68.103133376
186_117,s3.745127934,s-1.718325948,s75.34435303
186_118,s0.723731392,s-1.476171511,s247.705072724
186_119,s-0.434496054,s-1.474716652,s248.152254488
186_12,s3.724431965,s3.099634432,s55.844476974
186_120,s-1.592751933,s-1.472714299,s248.174205106
186_121,s1.879762329,s-1.475347719,s248.359422546
186_122,s-2.750579275,s-1.474914615,s248.118821938
186_123,s-4.000166878,s-1.488100605,s247.988238722
186_124,s2.793063335,s-1.538570489,s68.279861603
186_125,s-0.676681948,s-1.540225667,s68.41925012
186_126,s0.479987819,s-1.542986061,s67.826346558
186_127,s-1.836522106,s-1.536878417,s68.229809266
186_128,s-2.998885048,s-1.54936935,s68.147362026
186_129,s1.637010542,s-1.540406018,s68.166466381
186_13,s-1.59231495,s2.842931621,s248.024152747
186_130,s0.722528183,s-2.016758984,s248.463651902
186_131,s-0.435835097,s-2.016503886,s248.116573334
186_132,s-1.59223717,s-2.014222255,s248.080336916
186_133,s3.032489299,s-2.014572359,s248.138178394
186_134,s1.87935259,s-2.015347365,s248.098426136
186_135,s-2.749956977,s-2.015094923,s248.314178556
186_136,s-4.001100883,s-2.0291124,s248.315695979
186_137,s0.477159734,s-2.081164933,s68.231104067
186_138,s2.790736311,s-2.07919834,s68.061156795
186_139,s-0.678922468,s-2.083098306,s68.075864123
186_14,s1.88912751,s2.840562389,s248.041437729
186_140,s-1.835432736,s-2.078325102,s68.1534102
186_141,s1.636908616,s-2.080936786,s68.468373649
186_142,s-2.997160401,s-2.090835576,s68.309567956
186_143,s0.721174378,s-2.557352209,s247.593572908
186_144,s-0.436456208,s-2.556745967,s247.943545122
186_145,s-1.592920593,s-2.554470267,s248.173888182
186_146,s-4.000918439,s-2.569149657,s247.908737923
186_147,s-2.748698976,s-2.556439496,s248.008113007
186_148,s1.875027947,s-2.558313584,s248.053469516
186_149,s3.03002559,s-2.557912969,s248.107568071
186_15,s0.732341165,s2.839430478,s248.088378921
186_150,s0.475329536,s-2.621365403,s67.983572306
186_151,s-1.836077075,s-2.61866284,s67.988111324
186_152,s-0.679688582,s-2.621397118,s68.159008406
186_153,s-3.004680926,s0.609430579,s68.337616185
186_154,s1.633184566,s-2.622584051,s67.97793457
186_155,s-2.997061579,s-2.631013188,s68.03682432
186_156,s0.717584656,s-3.097482291,s248.129916793
186_157,s-1.59264625,s-3.095681861,s248.246878786
186_158,s-0.437796308,s-3.095905308,s248.176509688
186_159,s-2.746297001,s-3.102190835,s248.328123273
186_16,s-2.756214179,s2.842701494,s248.18724562
186_160,s1.874037304,s-3.100376004,s247.880012392
186_161,s3.028614082,s-3.09993217,s247.966943295
186_162,s-3.999465686,s-3.118240951,s248.335978294
186_163,s0.475079724,s-3.161816831,s68.140884775
186_164,s-1.83533049,s-3.160346203,s68.21689202
186_165,s-0.679582764,s-3.160892978,s68.237799404
186_166,s2.786504198,s-3.164433683,s68.143590045
186_167,s-2.995429964,s-3.1718801,s68.395583987
186_168,s1.631452654,s-3.164916834,s68.205508348
186_169,s0.712375214,s-3.63819105,s247.827491416
186_17,s-4.001023906,s2.829802095,s248.038722575
186_170,s-1.594690489,s-3.639634382,s248.102342173
186_171,s-2.747209896,s-3.652647656,s248.153944143
186_172,s3.023161091,s-3.643019987,s248.315165715
186_173,s1.869626737,s-3.644973354,s248.043341354
186_174,s-0.441439614,s-3.639156782,s247.978526336
186_175,s0.469877049,s-3.702354996,s68.09616046
186_176,s-1.836272277,s-3.704294574,s68.128964025
186_177,s-0.683241968,s-3.703386828,s68.038115804
186_178,s1.627845047,s-3.709533902,s68.123680852
186_179,s-2.990492988,s-3.717624408,s68.390388763
186_18,s-0.426190253,s2.835056776,s248.116680287
186_180,s2.780444368,s-3.707920004,s67.918369827
186_181,s-4.007030982,s-4.023674912,s235.8641068
186_182,s0.28657605,s-4.150217897,s246.465997882
186_183,s-4.000081065,s2.289219429,s248.633176224
186_184,s-1.969064287,s-4.135560071,s252.578229443
186_185,s1.521816973,s-4.130640263,s257.723376298
186_19,s-1.836745776,s2.777526359,s68.139229679
186_2,s1.889508011,s3.378459184,s248.266731416
186_20,s1.64630345,s2.773990693,s68.283117633
186_21,s2.804478507,s2.774781837,s68.187319762
186_22,s-3.004492893,s2.76698221,s68.06404566
186_23,s-0.670204764,s2.769972435,s68.132133253
186_24,s0.488604421,s2.770247594,s68.010730958
186_25,s3.667270646,s2.594472816,s67.010110507
186_26,s-1.592443768,s2.303500158,s248.357149462
186_27,s1.887089049,s2.300517403,s248.217474286
186_28,s-2.756638919,s2.304342117,s248.112475558
186_29,s0.731161372,s2.300029231,s248.264211624
186_3,s0.732162954,s3.377257282,s248.338189441
186_30,s-3.148015543,s-4.145276644,s248.081115443
186_31,s-0.425875289,s2.295876871,s248.354870127
186_32,s-1.837498779,s2.238857537,s68.096138722
186_33,s-3.004523735,s2.226468845,s68.131166765
186_34,s2.803598877,s2.235186114,s67.98278475
186_35,s1.644845154,s2.234416836,s68.142860547
186_36,s-0.670556109,s2.231607696,s68.188105475
186_37,s0.488166302,s2.23131434,s68.202275891
186_38,s3.681749875,s2.070721212,s72.315327378
186_39,s1.88840876,s1.761290283,s248.466124959
186_4,s-3.997106384,s3.373204793,s248.245259634
186_40,s-1.591094996,s1.765067856,s248.325607398
186_41,s-2.756366614,s1.764904846,s248.316756789
186_42,s-4.001048028,s1.747949015,s248.632387375
186_43,s0.73102417,s1.760814062,s248.343997813
186_44,s-0.425937907,s1.75791954,s248.064056601
186_45,s2.803068536,s1.697505973,s68.289732197
186_46,s-1.837097303,s1.701000464,s68.368717215
186_47,s1.644767407,s1.696183205,s68.279142047
186_48,s-3.005337014,s1.687797334,s68.096211902
186_49,s-0.670950376,s1.692919797,s68.127013443
186_5,s-0.426135293,s3.374406817,s248.176112972
186_50,s0.487018198,s1.692102002,s68.00286108
186_51,s3.740004092,s1.545188689,s76.42817095
186_52,s-1.590233255,s1.226400952,s248.207492515
186_53,s-4.000614868,s1.210096624,s248.158563432
186_54,s-2.754586018,s1.225154146,s248.357387425
186_55,s1.886834632,s1.221548916,s248.34679951
186_56,s0.728315274,s1.220225372,s248.410971074
186_57,s-0.42744498,s1.219546716,s248.009757508
186_58,s-1.836069939,s1.16213688,s68.249354921
186_59,s2.801888346,s1.158251593,s68.536974522
186_6,s2.813213762,s3.326390586,s64.323295243
186_60,s-3.005998477,s1.149443794,s68.160042364
186_61,s1.643576967,s1.156742043,s68.14436115
186_62,s-0.670769339,s1.154882997,s68.302336615
186_63,s0.486454561,s1.1543058,s68.264894406
186_64,s3.751273664,s0.975660821,s65.515009487
186_65,s-2.753312362,s0.686556946,s248.281703798
186_66,s-1.588862685,s0.686130884,s248.365292786
186_67,s1.884325942,s0.682546894,s248.091817861
186_68,s-4.001123089,s0.670824945,s248.045956744
186_69,s0.727825188,s0.680354689,s248.470776293
186_7,s-3.004176938,s3.306089156,s68.274709425
186_70,s-0.428434111,s0.680375515,s248.208955328
186_71,s1.642601855,s0.617962344,s68.048675267
186_72,s2.786553661,s-2.621796158,s68.124323693
186_73,s-1.835570746,s0.622634396,s68.182918401
186_74,s2.799909901,s0.617164974,s68.060966241
186_75,s-0.670864648,s0.615755967,s68.08181682
186_76,s0.485016765,s0.614794019,s68.09865302
186_77,s3.356176642,s0.483380991,s25.404340417
186_78,s-2.752085743,s0.146899966,s248.268247541
186_79,s1.884249936,s0.142840897,s248.425987195
186_8,s1.646684712,s3.312009285,s68.069117228
186_80,s0.725944725,s0.141335944,s248.170232616
186_81,s-1.590632509,s0.146929164,s248.184328016
186_82,s-0.430003051,s0.141213876,s248.17749996
186_83,s-4.000994805,s0.12845023,s248.416643477
186_84,s3.602698582,s-0.073682411,s66.644033411
186_85,s-1.836018823,s0.083590509,s68.095754007
186_86,s2.799009395,s0.078799733,s68.136646482
186_87,s0.483772343,s0.076106282,s68.035970971
186_88,s-3.002936097,s0.06817604,s68.214657094
186_89,s1.638890377,s0.07856582,s68.315930169
186_9,s-1.834482267,s3.315016567,s67.759881448
186_90,s-0.674114092,s0.075887065,s67.630006211
186_91,s-0.430691078,s-0.397004901,s248.069590801
186_92,s0.725812437,s-0.397291175,s248.202568273
186_93,s1.881369617,s-0.397193956,s248.287699885
186_94,s-2.751898877,s-0.391605287,s248.130419108
186_95,s-1.592154134,s-0.392174159,s248.165512806
186_96,s-4.001122388,s-0.409316794,s248.052489887
186_97,s-0.677288987,s-0.461417002,s68.235383673
186_98,s2.796156846,s-0.46205179,s67.718861158
186_99,s-3.002404287,s-0.470315565,s68.2851286
187_0,s-1.589900253,s3.382117357,s248.062466627
187_1,s-2.754573747,s3.382174411,s248.065409329
187_10,s-0.669153257,s3.309665501,s68.234348781
187_100,s0.484153229,s-0.461153162,s68.076988569
187_101,s-1.835389411,s-0.455790006,s68.100400535
187_102,s1.640488372,s-0.460738275,s68.123601942
187_103,s3.611370059,s-0.614289218,s68.275684038
187_104,s3.570979648,s-1.102339732,s118.69157127
187_105,s-0.430984471,s-0.933658744,s247.861962197
187_106,s0.727543282,s-0.934923162,s248.068072242
187_107,s-2.750516358,s-0.932076394,s248.126129381
187_108,s1.881389505,s-0.93515374,s248.132623268
187_109,s-1.592052765,s-0.931775409,s248.264671073
187_11,s0.48952976,s3.311032607,s68.427663249
187_110,s-3.991733784,s-0.942460242,s248.615650454
187_111,s2.794675767,s-0.999196078,s68.203569615
187_112,s-0.676575614,s-1.001244883,s68.210974427
187_113,s-2.997562967,s-1.00123573,s68.484713049
187_114,s0.483054327,s-1.00009651,s68.054145356
187_115,s-1.835971257,s-0.996003511,s68.036948829
187_116,s1.63936596,s-0.999733788,s68.103133376
187_117,s3.775979687,s-1.723867333,s76.3165979
187_118,s0.725530129,s-1.47447325,s247.705072724
187_119,s-0.432468275,s-1.474332414,s248.152254488
187_12,s3.727838548,s3.097709766,s55.844476974
187_120,s-1.591571335,s-1.472672804,s248.174205106
187_121,s1.881798279,s-1.474293702,s248.359422546
187_122,s-2.749791635,s-1.474794452,s248.118821938
187_123,s-3.989650445,s-1.481749391,s247.988238722
187_124,s2.795156202,s-1.537648876,s68.279861603
187_125,s-0.675853682,s-1.539361066,s68.41925012
187_126,s0.481634906,s-1.541697686,s67.826346558
187_127,s-1.835827163,s-1.53683636,s68.229809266
187_128,s-2.996044438,s-1.541777512,s68.147362026
187_129,s1.639085544,s-1.539367773,s68.166466381
187_13,s-1.591352674,s2.84370608,s248.024152747
187_130,s0.724326654,s-2.015062853,s248.463651902
187_131,s-0.433559725,s-2.014702586,s248.116573334
187_132,s-1.591367448,s-2.014250564,s248.080336916
187_133,s3.035025794,s-2.014589134,s248.138178394
187_134,s1.881548378,s-2.014564102,s248.098426136
187_135,s-2.749183071,s-2.014943002,s248.314178556
187_136,s-3.992702819,s-2.022809917,s248.315695979
187_137,s0.479587226,s-2.079719892,s68.231104067
187_138,s2.793272433,s-2.07921569,s68.061156795
187_139,s-0.676198721,s-2.080978411,s68.075864123
187_14,s1.890152945,s2.841440085,s248.041437729
187_140,s-1.834747807,s-2.078283045,s68.1534102
187_141,s1.639104104,s-2.08015406,s68.468373649
187_142,s-2.993949822,s-2.084278388,s68.309567956
187_143,s0.722868494,s-2.555497363,s247.593572908
187_144,s-0.43422025,s-2.555100465,s247.943545122
187_145,s-1.592524763,s-2.554337302,s248.173888182
187_146,s-3.995185656,s-2.562293329,s247.908737923
187_147,s-2.74861429,s-2.555420399,s248.008113007
187_148,s1.87814056,s-2.558164091,s248.053469516
187_149,s3.033885144,s-2.55542671,s248.107568071
187_15,s0.733216718,s2.840277749,s248.088378921
187_150,s0.477599626,s-2.62181279,s67.983572306
187_151,s-1.835462528,s-2.61865254,s67.988111324
187_152,s-0.677365728,s-2.621861237,s68.159008406
187_153,s2.791477387,s-2.62054136,s68.337616185
187_154,s1.635588164,s-2.62243414,s67.97793457
187_155,s-2.99388241,s-2.624928937,s68.03682432
187_156,s0.718999671,s-3.096098114,s248.129916793
187_157,s-1.592146324,s-3.094784097,s248.246878786
187_158,s-0.436512668,s-3.095919245,s248.176509688
187_159,s-2.746278949,s-3.101152501,s248.328123273
187_16,s-2.755273034,s2.843321534,s248.18724562
187_160,s1.876121531,s-3.09852051,s247.880012392
187_161,s3.031479848,s-3.099924236,s247.966943295
187_162,s-3.995148771,s-3.111872953,s248.335978294
187_163,s0.475766942,s-3.160435243,s68.140884775
187_164,s-1.835157398,s-3.159669571,s68.21689202
187_165,s-0.678680112,s-3.160933318,s68.237799404
187_166,s2.789368082,s-3.164425673,s68.143590045
187_167,s-2.992608996,s-3.165113494,s68.395583987
187_168,s1.632933361,s-3.163686385,s68.205508348
187_169,s0.714303478,s-3.636995896,s247.827491416
187_17,s-3.987850422,s2.839263355,s248.038722575
187_170,s-1.594068789,s-3.638830721,s248.102342173
187_171,s-2.745867788,s-3.644712271,s248.153944143
187_172,s3.026816203,s-3.64269955,s248.315165715
187_173,s1.871101762,s-3.639578266,s248.043341354
187_174,s-0.44026796,s-3.639162076,s247.978526336
187_175,s0.470921736,s-3.702060825,s68.09616046
187_176,s-1.836339067,s-3.703276533,s68.128964025
187_177,s-0.682283239,s-3.70337567,s68.038115804
187_178,s1.628615521,s-3.705588265,s68.123680852
187_179,s-2.987978352,s-3.71028363,s68.390388763
187_18,s-0.425342792,s2.836070265,s248.116680287
187_180,s2.784064824,s-3.70760006,s67.918369827
187_181,s-3.995169848,s-4.119151199,s248.074190383
187_182,s0.703912737,s-4.171350767,s246.340997882
187_183,s-3.128202394,s-4.168709367,s247.636176392
187_184,s-1.999246979,s-4.168149549,s247.878208574
187_185,s1.509946406,s-4.14497169,s256.86056106
187_186,s2.648894465,s-4.154482104,s254.891864725
187_19,s-1.835840194,s2.778215753,s68.139229679
187_2,s1.890533034,s3.379346217,s248.266731416
187_20,s1.647249759,s2.774672422,s68.283117633
187_21,s2.806146116,s2.775146794,s68.187319762
187_22,s-2.999817981,s2.774879205,s68.06404566
187_23,s-0.669306198,s2.770846883,s68.132133253
187_24,s0.489574415,s2.771332534,s68.010730958
187_25,s3.669905766,s2.596568538,s67.010110507
187_26,s-1.591482735,s2.304275153,s248.357149462
187_27,s1.888518204,s2.301417105,s248.217474286
187_28,s-2.755474905,s2.30443974,s248.112475558
187_29,s0.732282967,s2.300980854,s248.264211624
187_3,s0.733038574,s3.378104133,s248.338189441
187_30,s-3.988959343,s2.300120762,s248.081115443
187_31,s-0.4250325,s2.296898839,s248.354870127
187_32,s-1.836607605,s2.239580618,s68.096138722
187_33,s-3.000462101,s2.235855609,s68.131166765
187_34,s2.805040089,s2.236065608,s67.98278475
187_35,s1.646036859,s2.235203587,s68.142860547
187_36,s-0.669660783,s2.232477474,s68.188105475
187_37,s0.489196846,s2.232271131,s68.202275891
187_38,s3.685486414,s2.070087738,s72.315327378
187_39,s1.889824147,s1.762218524,s248.466124959
187_4,s-3.987346456,s3.377211864,s248.245259634
187_40,s-1.590133594,s1.765834851,s248.325607398
187_41,s-2.755170134,s1.764924587,s248.316756789
187_42,s-3.989475542,s1.760187058,s248.09504026
187_43,s0.732135015,s1.761761037,s248.343997813
187_44,s-0.424883599,s1.75918582,s248.064056601
187_45,s2.804501577,s1.698396526,s68.289732197
187_46,s-1.836219552,s1.701752356,s68.368717215
187_47,s1.645948957,s1.696965673,s68.279142047
187_48,s-3.001131477,s1.696871645,s68.096211902
187_49,s-0.670059056,s1.693785446,s68.127013443
187_5,s-0.425320373,s3.375496541,s248.176112972
187_50,s0.488260985,s1.693207204,s68.00286108
187_51,s3.74387467,s1.544295721,s76.42817095
187_52,s-1.588944364,s1.226401524,s248.207492515
187_53,s-3.990839396,s1.219853027,s248.158563432
187_54,s-2.753389824,s1.225174459,s248.357387425
187_55,s1.889982063,s1.223247341,s248.34679951
187_56,s0.72933489,s1.221133029,s248.410971074
187_57,s-0.426395216,s1.220820479,s248.009757508
187_58,s-1.835194601,s1.162895289,s68.249354921
187_59,s2.805052455,s1.159911134,s68.536974522
187_6,s2.814223918,s3.328650196,s64.323295243
187_60,s-3.00137931,s1.157550085,s68.160042364
187_61,s1.645291693,s1.157742339,s68.14436115
187_62,s-0.66988495,s1.155742703,s68.302336615
187_63,s0.487594787,s1.155366369,s68.264894406
187_64,s3.777172582,s0.967944375,s72.26504004
187_65,s-2.752116741,s0.686577259,s248.281703798
187_66,s-1.587573788,s0.686131263,s248.365292786
187_67,s1.886136436,s0.683673671,s248.091817861
187_68,s-3.991307503,s0.679437167,s248.045956744
187_69,s0.72946538,s0.681530372,s248.470776293
187_7,s-2.999502096,s3.313980327,s68.274709425
187_70,s-0.427674777,s0.681307601,s248.208955328
187_71,s1.644316762,s0.618962326,s68.048675267
187_72,s-3.001310069,s0.617462615,s68.124323693
187_73,s-1.834387999,s0.622676167,s68.182918401
187_74,s2.801896924,s0.618367029,s68.060966241
187_75,s-0.669980897,s0.616617085,s68.08181682
187_76,s0.486668266,s0.61607306,s68.09865302
187_77,s3.359458371,s0.482622276,s25.404340417
187_78,s-2.750890694,s0.146921424,s248.268247541
187_79,s1.886227858,s0.144060328,s248.425987195
187_8,s1.647631962,s3.312687856,s68.069117228
187_80,s0.727921779,s0.142569444,s248.170232616
187_81,s-1.589401411,s0.14695148,s248.184328016
187_82,s-0.428055248,s0.142733978,s248.17749996
187_83,s-3.990546898,s0.137217349,s248.416643477
187_84,s3.646967728,s-0.026606255,s74.777072397
187_85,s-1.834836077,s0.08363228,s68.095754007
187_86,s2.801027151,s0.079925894,s68.136646482
187_87,s0.485425646,s0.077381156,s68.035970971
187_88,s-3.000539028,s0.076716031,s68.214657094
187_89,s1.641028853,s0.079422097,s68.315930169
187_9,s-1.833567171,s3.315684551,s67.759881448
187_90,s-0.673207527,s0.076687876,s67.630006211
187_91,s-0.428797571,s-0.395507987,s248.069590801
187_92,s0.727803651,s-0.396041395,s248.202568273
