id,index,task,fold,row,target_1,target_2,target_3
1135,479,1,1,245,0.3282354774406629,0.19155906420735203,0.11961450419403216
1136,480,1,1,246,0.3282354774406629,0.19155906420735203,0.11961450419403216
1137,481,1,2,0,0.06204435969155779,0.08999446866144487,0.8016344830612719
1138,482,1,2,1,0.0808576385413343,0.12093655528107844,0.7511168480720333
1139,483,1,2,2,0.12886830420468104,0.17445532570693195,0.6136802063586759
1140,484,1,2,3,0.16393839374919233,0.2021470141242061,0.5224562864752137
1141,485,1,2,4,0.1873502889752783,0.22058122650553885,0.46904402703981574
1142,486,1,2,5,0.20919422291098205,0.2644972102907921,0.40526834131913847
1143,487,1,2,6,0.2056776836248883,0.25656113108834944,0.40686682985169986
1144,488,1,2,7,0.20219626921278797,0.2432750534386311,0.4191431192856598
1145,489,1,2,8,0.19563921781306418,0.23727284292827913,0.4435717241767586
1146,490,1,2,9,0.18748861789975158,0.22732264238002592,0.4780057358724922
1147,491,1,2,10,0.18328562282137614,0.22308457046452665,0.5166314247417927
1148,492,1,2,11,0.17692211935092583,0.19951256127376005,0.5319884899445694
1149,493,1,2,12,0.16843789546570045,0.16544874791436523,0.5670348852880219
1150,494,1,2,13,0.16843789546570045,0.16544874791436523,0.5670348852880219
1151,495,1,2,14,0.16577745059025412,0.1665324381548199,0.5832000538883229
1152,496,1,2,15,0.1632650109695699,0.15702278193456548,0.5937485895514889
1153,497,1,2,16,0.15618931803033057,0.1614692221401084,0.6047304713034639
1154,498,1,2,17,0.15328373830996403,0.15534674462723091,0.6125870654677235
1155,499,1,2,18,0.15337965322661823,0.1608949544216054,0.6118751340865791
1156,500,1,2,19,0.1600727895725505,0.16629695308855924,0.5818771860383228
1157,501,1,2,20,0.16599816247497484,0.1809406340796856,0.5751952267602558
1158,502,1,2,21,0.1664739819637086,0.18444632292233865,0.5793773144758124
1159,503,1,2,22,0.16756708082016025,0.17516298142335412,0.5792999358394104
1160,504,1,2,23,0.16146718945830899,0.17937630794592424,0.5810395234889754
1161,505,1,2,24,0.16008210370661757,0.17670218044585592,0.5858906374392814
1162,506,1,2,25,0.16008210370661757,0.17670218044585592,0.5858906374392814
1163,507,1,2,26,0.16008210370661757,0.17670218044585592,0.5858906374392814
1164,508,1,2,27,0.16008210370661757,0.17670218044585592,0.5858906374392814
1165,509,1,2,28,0.049640970827066005,0.052894497786128716,0.8323184869323138
1166,510,1,2,29,0.07826019344223539,0.0918035577934987,0.7772868430131893
1167,511,1,2,30,0.10035215924611851,0.10857642492851327,0.7177867135333389
1168,512,1,2,31,0.1270704311223991,0.13154875695917018,0.6636442613352465
1169,513,1,2,32,0.13776854647110295,0.14384013773563314,0.6367061407478477
1170,514,1,2,33,0.15639224911111305,0.17334322479250572,0.582870964894101
1171,515,1,2,34,0.15318703747530488,0.16619227190094948,0.588644920173411
1172,516,1,2,35,0.14834354333374852,0.15275697495897114,0.6001073046740943
1173,517,1,2,36,0.14711094047002743,0.14447687795949402,0.6257095157780466
1174,518,1,2,37,0.14769630011548596,0.13940244934685628,0.6267991095025331
1175,519,1,2,38,0.1488044008970796,0.15065209308955219,0.6281724829128941
1176,520,1,2,39,0.15008954706101924,0.14881831143964314,0.6235950818191964
1177,521,1,2,40,0.15008954706101924,0.14881831143964314,0.6235950818191964
1178,522,1,2,41,0.1504796253850847,0.14925936919453625,0.6235327785661416
1179,523,1,2,42,0.15400880973538206,0.15191590713831438,0.6092186500823761
1180,524,1,2,43,0.16378266270024555,0.16062368713338526,0.5957109528626781
1181,525,1,2,44,0.1654166078971293,0.17424147153056657,0.5840581524649578
1182,526,1,2,45,0.16916967985908823,0.17350841092601327,0.5593851460811881
1183,527,1,2,46,0.17436106055010414,0.17905196105702179,0.5502025264636156
1184,528,1,2,47,0.17981937670728004,0.1839447159573649,0.5183503016954492
1185,529,1,2,48,0.1934351581819082,0.23292321944952288,0.467873171349155
1186,530,1,2,49,0.20652092493646043,0.25866866984604847,0.44719787509631637
1187,531,1,2,50,0.21381627155525623,0.2712630440832375,0.42486068973135815
1188,532,1,2,51,0.21639997594776983,0.2770461293447568,0.40582663417264697
1189,533,1,2,52,0.21789714035576518,0.2785012865547005,0.40345233418136933
1190,534,1,2,53,0.21789714035576518,0.2785012865547005,0.40345233418136933
1191,535,1,2,54,0.21789714035576518,0.2785012865547005,0.40345233418136933
1192,536,1,2,55,0.21789714035576518,0.2785012865547005,0.40345233418136933
1193,537,1,2,56,0.22159781989568758,0.27907600363729657,0.375900855602316
1194,538,1,2,57,0.2476222236165944,0.2918842149673674,0.30118973059936505
1195,539,1,2,58,0.27647037367322624,0.3030654104597928,0.2229882191152626
1196,540,1,2,59,0.3081953356294582,0.30576578155938894,0.15741141068017545
1197,541,1,2,60,0.24801574479558752,0.27670193666835946,0.045189097952733195
1198,542,1,2,61,0.2552287478538469,0.26919270780910887,0.017079556481268503
1199,543,1,2,62,0.26219937961638934,0.2655254949567718,0.00951578585634174
1200,544,1,2,63,0.2599602904804969,0.2657989719469275,0.004634878233454295
1201,545,1,2,64,0.2567812461102091,0.2695903778570063,0.006624171675850234
1202,546,1,2,65,0.2567812461102091,0.2695903778570063,0.006624171675850234
1203,547,1,2,66,0.2567812461102091,0.2695903778570063,0.006624171675850234
1204,548,1,2,67,0.2567812461102091,0.2695903778570063,0.006624171675850234
1205,549,1,2,68,0.2567812461102091,0.2695903778570063,0.006624171675850234
1206,550,1,2,69,0.18432473668261426,0.24535172536661154,0.3499402372440584
1207,551,1,2,70,0.2210759078535178,0.27147124554797,0.20443503799972065
1208,552,1,2,71,0.25317139002034045,0.3038946300634053,0.04339895061644015
1209,553,1,2,72,0.26109689743351583,0.3002103764913847,0.015531428410428334
1210,554,1,2,73,0.2642794709598042,0.3002634162926928,0.01498520824557607
1211,555,1,2,74,0.25290304388556867,0.2607937728819577,0.007711209661360668
1212,556,1,2,75,0.24898540533173752,0.2623521880400377,0.008446068295707918
1213,557,1,2,76,0.25206852056255635,0.2699215048287455,0.00772641112742233
1214,558,1,2,77,0.25666215336643716,0.2939149698658095,0.00287360359866659
1215,559,1,2,78,0.34338133874528926,0.2991195366395486,0.006859836899985407
1216,560,1,2,79,0.3513368959291276,0.2989741832661027,0.0014051281983410906
1217,561,1,2,80,0.3517430046673523,0.30328897830624363,0.0
1218,562,1,2,81,0.35165029059644176,0.3430992714004508,7.433669974574782e-05
1219,563,1,2,82,0.35165029059644176,0.3430992714004508,7.433669974574782e-05
1220,564,1,2,83,0.37753999319417597,0.3452309788556803,0.0003127331599361632
1221,565,1,2,84,0.3800321213179192,0.34789224353392745,0.0007489020728342155
1222,566,1,2,85,0.3794902553703273,0.34890552476501574,0.0012052197289591988
1223,567,1,2,86,0.3872456391146647,0.36583859048353684,0.00519465675934382
1224,568,1,2,87,0.39275830892144187,0.35635694739515544,0.004696267233303094
1225,569,1,2,88,0.3945395043943142,0.34917619830002344,0.009013916381058057
1226,570,1,2,89,0.39774014979724914,0.34860362814288137,0.008067096719264718
1227,571,1,2,90,0.409472056188723,0.3590180925823635,0.010595575096820404
1228,572,1,2,91,0.4173941293539796,0.3672343918118709,0.009033428117221519
1229,573,1,2,92,0.42431713999110887,0.3738077876581117,0.0038715359895111286
1230,574,1,2,93,0.4289818336987783,0.38101394901233626,0.0018139424513159287
1231,575,1,2,94,0.4289818336987783,0.38101394901233626,0.0018139424513159287
1232,576,1,2,95,0.4289818336987783,0.38101394901233626,0.0018139424513159287
1233,577,1,2,96,0.4289818336987783,0.38101394901233626,0.0018139424513159287
1234,578,1,2,97,0.3244633247567634,0.33939677676601954,0.33181105363872093
1235,579,1,2,98,0.4086174029721922,0.37576373737818103,0.10694132638388401
1236,580,1,2,99,0.4268121382296969,0.38986454851830343,0.009196531925202638
1237,581,1,2,100,0.4278187186824408,0.3890578041803347,0.006979779437927157
1238,582,1,2,101,0.427688532216685,0.3908391603416338,0.0017354740805901603
1239,583,1,2,102,0.42711847027156613,0.3759437806631904,0.0032078531621826485
1240,584,1,2,103,0.42671351021054926,0.3782853861377395,0.003809503234358767
1241,585,1,2,104,0.42167194554447446,0.37846394515936,0.0018771042317335587
1242,586,1,2,105,0.4185675978190652,0.3781415940590977,0.004619667463566064
1243,587,1,2,106,0.41078889508183974,0.37497205431120384,0.00644074965399837
1244,588,1,2,107,0.40108676584358144,0.3698193688988707,0.0038698200717002364
1245,589,1,2,108,0.39589668428516434,0.36251856147106043,0.00322466084295916
1246,590,1,2,109,0.39589668428516434,0.36251856147106043,0.00322466084295916
1247,591,1,2,110,0.3948783934850354,0.3645158062444961,0.0028313282458691403
1248,592,1,2,111,0.38350606009810906,0.3511441872165986,0.002730699217529437
1249,593,1,2,112,0.3769213583215453,0.34762333060791095,0.00011632110026287045
1250,594,1,2,113,0.3761714890083194,0.35085203903985346,0.002056764839268446
1251,595,1,2,114,0.34547703438584776,0.34000090035757125,0.002434189379460775
1252,596,1,2,115,0.34518849327696444,0.33414452767623004,0.0014395139085711898
1253,597,1,2,116,0.3436322813434463,0.3211792553117756,0.004000968683562873
1254,598,1,2,117,0.33935768327811455,0.2583533711936784,0.005531956439274439
1255,599,1,2,118,0.3378686096035978,0.2529044380464961,0.004257715708609584
1256,600,1,2,119,0.33876467128245447,0.2594417720466866,0.010390646440952929
1257,601,1,2,120,0.2645108343052952,0.2632068823122645,0.006421987527948678
1258,602,1,2,121,0.2567812461102091,0.2695903778570063,0.006624171675850234
1259,603,1,2,122,0.2567812461102091,0.2695903778570063,0.006624171675850234
1260,604,1,2,123,0.2567812461102091,0.2695903778570063,0.006624171675850234
1261,605,1,2,124,0.2567812461102091,0.2695903778570063,0.006624171675850234
1262,606,1,2,125,0.019523857129437674,0.026607541054863734,0.9068698054941418
1263,607,1,2,126,0.030296064460421164,0.03193279183088429,0.8822385508159407
1264,608,1,2,127,0.04014081339171778,0.05386108372262692,0.865141571733207
1265,609,1,2,128,0.05342457805697391,0.07466125304601316,0.8532004116926508
1266,610,1,2,129,0.0625406691610166,0.08068366294572,0.847946856584348
1267,611,1,2,130,0.07347813859323439,0.08758807676196859,0.838933784644797
1268,612,1,2,131,0.0734087955474021,0.08666639098401682,0.839924813468581
1269,613,1,2,132,0.06781152927232141,0.07975234269495891,0.8524361280327197
1270,614,1,2,133,0.05597278792523107,0.07477650425896007,0.8521797573343646
1271,615,1,2,134,0.056639882651085154,0.07426141565674554,0.8498214957289701
1272,616,1,2,135,0.05243497649746738,0.07326449970207807,0.8526023152593587
1273,617,1,2,136,0.08555691909421007,0.08475252776333413,0.8296905531424558
1274,618,1,2,137,0.08468578003388359,0.08468085060496695,0.8306333693611494
1275,619,1,2,138,0.08468578003388359,0.08468085060496695,0.8306333693611494
1276,620,1,2,139,0.08419777635643177,0.0817631460464936,0.8340390775970745
1277,621,1,2,140,0.08272567286139305,0.08384890919110938,0.8334254179474975
1278,622,1,2,141,0.07724681345303197,0.08356362626406888,0.8391895602828991
1279,623,1,2,142,0.07299202434875958,0.07599778684315764,0.8510101888080827
1280,624,1,2,143,0.07168939616095638,0.07610366619682422,0.8522069376422193
1281,625,1,2,144,0.07254023543784661,0.08004609283712077,0.8474136717250326
1282,626,1,2,145,0.07121046166918309,0.0816940585297061,0.8470954798011108
1283,627,1,2,146,0.06961511733226484,0.0813990061739224,0.8489858764938129
1284,628,1,2,147,0.07033658805269451,0.07987679505309882,0.8497866168942066
1285,629,1,2,148,0.07096348137401405,0.07983033388149084,0.8492061847444952
1286,630,1,2,149,0.07240834487618768,0.09013507733712703,0.8374565777866853
1287,631,1,2,150,0.07240834487618768,0.09013507733712703,0.8374565777866853
1288,632,1,2,151,0.07240834487618768,0.09013507733712703,0.8374565777866853
1289,633,1,2,152,0.07240834487618768,0.09013507733712703,0.8374565777866853
1290,634,1,2,153,0.016102198434914814,0.010844894203232446,0.9104974854151524
1291,635,1,2,154,0.029110056150767817,0.026553647923759607,0.9167496307670341
1292,636,1,2,155,0.043589258685227956,0.046178185932496556,0.8901149685889187
1293,637,1,2,156,0.06556030481947818,0.06469626861164186,0.8697434265688799
1294,638,1,2,157,0.019523857129437674,0.026607541054863734,0.9068698054941418
1295,639,1,2,158,0.030104738551085974,0.035156469711142696,0.8735763740744458
1296,640,1,2,159,0.039759916589467995,0.05256183101881366,0.8723583780851397
1297,641,1,2,160,0.05094067306505451,0.0749937151770865,0.8548014866263218
1298,642,1,2,161,0.061928201366335575,0.07923254787760582,0.8519589615268386
1299,643,1,2,162,0.07420144156668218,0.08776451817298858,0.8380340402603291
1300,644,1,2,163,0.07420144156668218,0.08776451817298858,0.8380340402603291
1301,645,1,2,164,0.07420144156668218,0.08776451817298858,0.8380340402603291
1302,646,1,2,165,0.07420144156668218,0.08776451817298858,0.8380340402603291
1303,647,1,2,166,0.07710364466364146,0.08779740545389786,0.8350989498824607
1304,648,1,2,167,0.07929319727673986,0.08926155323654193,0.8314452494867183
1305,649,1,2,168,0.09545842286374935,0.10135526602472349,0.7851255828764487
1306,650,1,2,169,0.14462450420609496,0.12271832911915014,0.6580353816921937
1307,651,1,2,170,0.170797051152828,0.13909966990633596,0.6084232270761845
1308,652,1,2,171,0.3189086241751914,0.2123620572512972,0.3930923369076176
1309,653,1,2,172,0.3359739728022612,0.23085240522960343,0.2624260498530743
1310,654,1,2,173,0.3460971830962365,0.23974157672041613,0.1987655781519367
1311,655,1,2,174,0.34889747540324656,0.24153273479659088,0.18616210036712094
1312,656,1,2,175,0.34958520320042163,0.24352106912082394,0.18429572340687653
1313,657,1,2,176,0.34958520320042163,0.24352106912082394,0.18429572340687653
1314,658,1,2,177,0.34958520320042163,0.24352106912082394,0.18429572340687653
1315,659,1,2,178,0.34958520320042163,0.24352106912082394,0.18429572340687653
1316,660,1,2,179,0.1886195214652148,0.13258155216660347,0.6787989263681817
1317,661,1,2,180,0.29297033926305405,0.18482597338822065,0.5203677087243788
1318,662,1,2,181,0.3246861433838957,0.22909897712224725,0.2932814090770511
1319,663,1,2,182,0.3401521576868872,0.24616979592905125,0.2277449970265956
1320,664,1,2,183,0.34698704095454586,0.25071667455226904,0.1696396720629927
1321,665,1,2,184,0.3481191536941085,0.24596761081586516,0.17936442383701992
1322,666,1,2,185,0.34712651654938137,0.25208989077303784,0.17600156570428738
1323,667,1,2,186,0.3432936681584247,0.2586946239505662,0.1744905030468349
1324,668,1,2,187,0.3242115609412452,0.28799217468160165,0.16921813918391354
1325,669,1,2,188,0.3200970289117456,0.28924475007640726,0.16624142510532922
1326,670,1,2,189,0.3148691387486098,0.3018709469039681,0.16323210870695515
1327,671,1,2,190,0.18203263180130524,0.305504105142885,0.11147903077711907
1328,672,1,2,191,0.18203263180130524,0.305504105142885,0.11147903077711907
1329,673,1,2,192,0.17974086864536662,0.30704510872774676,0.11085757086437606
1330,674,1,2,193,0.17957740254844556,0.30838226902800925,0.10261073185568903
1331,675,1,2,194,0.3009968359982222,0.31441552315194843,0.09166246710095871
1332,676,1,2,195,0.3168787947605197,0.3257203717600453,0.10365289052475503
1333,677,1,2,196,0.33429609676641414,0.3379299828395879,0.12912559932736511
1334,678,1,2,197,0.33161994921277815,0.33471323399274167,0.13372262322692285
1335,679,1,2,198,0.32664525979693004,0.3351490141298335,0.13398235867412986
1336,680,1,2,199,0.3250136738591339,0.35778633683944366,0.14107725176260483
1337,681,1,2,200,0.3398511293581644,0.3716184423794238,0.1483192734603352
1338,682,1,2,201,0.3454216548356044,0.37305958865614935,0.14442404584490823
1339,683,1,2,202,0.35212864479981276,0.41463688721169706,0.14732684510190286
1340,684,1,2,203,0.3565136330980445,0.41797890970962315,0.14996735032113245
1341,685,1,2,204,0.3565136330980445,0.41797890970962315,0.14996735032113245
1342,686,1,2,205,0.3565136330980445,0.41797890970962315,0.14996735032113245
1343,687,1,2,206,0.3565136330980445,0.41797890970962315,0.14996735032113245
1344,688,1,2,207,0.15620587116686693,0.274627755395171,0.5691663734379622
1345,689,1,2,208,0.18312317539569048,0.302434801114776,0.5091560044530734
1346,690,1,2,209,0.29806324499156467,0.3706447740271616,0.2934074687892312
1347,691,1,2,210,0.3440922709931977,0.40135154122913574,0.1946941145437361
1348,692,1,2,211,0.35297039809068165,0.4067608845869333,0.1814287979208481
1349,693,1,2,212,0.3537159393430724,0.4178072536170435,0.1595975514797849
1350,694,1,2,213,0.35213509693099343,0.418280260422047,0.16358831910853153
1351,695,1,2,214,0.3591387968059872,0.4191107709936344,0.17153473164243957
1352,696,1,2,215,0.35334109335281694,0.3813781624423105,0.16610284970497946
1353,697,1,2,216,0.352842845447267,0.37667803634278973,0.15366604069451062
1354,698,1,2,217,0.34349151247592663,0.37378113083981374,0.14319480437019838
1355,699,1,2,218,0.3365079570961628,0.3353871032083986,0.14793675232541903
1356,700,1,2,219,0.3354464322877072,0.33620532842731377,0.1295502632018921
1357,701,1,2,220,0.3354464322877072,0.33620532842731377,0.1295502632018921
1358,702,1,2,221,0.3246682957353436,0.33157939774510137,0.0998968973605975
1359,703,1,2,222,0.3154912220036852,0.3205882922665939,0.10553413544997664
1360,704,1,2,223,0.29638762443718797,0.31287877997817304,0.09707387560619637
1361,705,1,2,224,0.17898677351845546,0.3074051436469969,0.10798295292916796
1362,706,1,2,225,0.18116940310991406,0.3044509677950172,0.11286390602996796
1363,707,1,2,226,0.1797993348037422,0.30289008510394405,0.11381924329735466
1364,708,1,2,227,0.17277669001941448,0.29502494992620926,0.1150089386275039
1365,709,1,2,228,0.30786778844533025,0.27450490563700136,0.17614307001715276
1366,710,1,2,229,0.3108687440765554,0.26762028316643455,0.1792180967141145
1367,711,1,2,230,0.3369778504942675,0.26704141030861395,0.18306331477695253
1368,712,1,2,231,0.349656555058646,0.2432836136851616,0.1857195565926741
1369,713,1,2,232,0.34958520320042163,0.24352106912082394,0.18429572340687653
1370,714,1,2,233,0.34958520320042163,0.24352106912082394,0.18429572340687653
1371,715,1,2,234,0.34958520320042163,0.24352106912082394,0.18429572340687653
1372,716,1,3,0,0.0,0.017004493085209297,0.9829955069147907
1373,717,1,3,1,0.003218264746643474,0.02534360025415325,0.967354058064714
1374,718,1,3,2,0.012121231185916518,0.032138807083498026,0.9399772584862118
1375,719,1,3,3,0.0232301512145267,0.0378624646139198,0.9174289102564309
1376,720,1,3,4,0.028819435847314726,0.0393125823032004,0.9104280172559905
1377,721,1,3,5,0.033217690702804746,0.04350773782281823,0.9073822888540888
1378,722,1,3,6,0.032820347448325515,0.04307499632197358,0.9066831551173143
1379,723,1,3,7,0.03162506168718023,0.044650925404548104,0.905531818962888
1380,724,1,3,8,0.02904805083962323,0.04075766182333514,0.9153576917584938
1381,725,1,3,9,0.0264236348108227,0.037207844589902256,0.9144120281069259
1382,726,1,3,10,0.02635577072655341,0.04174988924390227,0.9167728509760776
1383,727,1,3,11,0.020792492257352607,0.03872787404534048,0.9105544204770566
1384,728,1,3,12,0.02037167115882009,0.03903584557036326,0.9088686218376225
1385,729,1,3,13,0.02037167115882009,0.03903584557036326,0.9088686218376225
1386,730,1,3,14,0.01670737419395544,0.01740916591559661,0.9020288227610355
1387,731,1,3,15,0.013392256634910346,0.011014450756970807,0.9037740190882873
1388,732,1,3,16,0.009360140344757349,0.008705085555128604,0.9019293992364572
1389,733,1,3,17,0.007717986426299764,0.0057046887529132685,0.8983670550691601
1390,734,1,3,18,0.006287417051179203,0.006068493198212409,0.8949361661393067
1391,735,1,3,19,0.005815910089343328,0.006520962802508022,0.89700061282312
1392,736,1,3,20,0.005828301248907961,0.008533433213298278,0.8941136225675753
1393,737,1,3,21,0.00639774313751847,0.008159298745161114,0.907870231138336
1394,738,1,3,22,0.005160758300495361,0.010709880858458113,0.9105697426924693
1395,739,1,3,23,0.007234925428677122,0.011077395176542824,0.9046205180015789
1396,740,1,3,24,0.008567674246700744,0.01120670146075918,0.9111522498774381
1397,741,1,3,25,0.008646485160973574,0.011753284520260383,0.9030739327165561
1398,742,1,3,26,0.008920701895769313,0.012221358196328639,0.8970640744957613
1399,743,1,3,27,0.007599476690616485,0.009718036982792583,0.8878003160457818
1400,744,1,3,28,0.006546304943268159,0.007859510330499916,0.8869241020355154
1401,745,1,3,29,0.0066494045790365655,0.008958393284929034,0.8978300841614809
1402,746,1,3,30,0.005771216133243961,0.0060890684098768464,0.8964351402956474
1403,747,1,3,31,0.005770411237082109,0.0059030205033884005,0.896995617293151
1404,748,1,3,32,0.005770411237082109,0.0059030205033884005,0.896995617293151
1405,749,1,3,33,0.009586843186143812,0.008824848030957372,0.9000787259232146
1406,750,1,3,34,0.01067727345998323,0.01104424212041236,0.9031864142188469
1407,751,1,3,35,0.014320348483256664,0.010679552972601421,0.90492360777697
1408,752,1,3,36,0.017086917411517587,0.01937478130815967,0.9080754638933128
1409,753,1,3,37,0.019748447187639705,0.041841366630767984,0.9122493330121099
1410,754,1,3,38,0.01959705790450791,0.04049440518750465,0.9112903664608809
1411,755,1,3,39,0.021234725778853387,0.04444753388701776,0.9138005845703143
1412,756,1,3,40,0.025702588312695927,0.04431561682294734,0.9191778315502483
1413,757,1,3,41,0.026280877996848605,0.037895789538897766,0.9113134472759141
1414,758,1,3,42,0.03150811162291296,0.03905736035140442,0.9112245307320521
1415,759,1,3,43,0.03419274507934309,0.04547139538382249,0.9055392220022545
1416,760,1,3,44,0.03419274507934309,0.04547139538382249,0.9055392220022545
1417,761,1,3,45,0.03419274507934309,0.04547139538382249,0.9055392220022545
1418,762,1,3,46,0.03419274507934309,0.04547139538382249,0.9055392220022545
1419,763,1,3,47,0.034881800849978696,0.04781963026081281,0.9020978286268577
1420,764,1,3,48,0.03722939640255844,0.05163414774108634,0.8897560352741418
1421,765,1,3,49,0.05726380550013706,0.06057799339113784,0.8556988738677327
1422,766,1,3,50,0.08517095901651284,0.06601732395793547,0.7804609679102168
1423,767,1,3,51,0.1001345436473484,0.0790125900056567,0.7395793320848
1424,768,1,3,52,0.225204427170802,0.13286940045902837,0.4949469303812095
1425,769,1,3,53,0.25692928821857425,0.1506925379699224,0.4515929867649584
1426,770,1,3,54,0.26308123768437797,0.15884459599610679,0.4325353893758002
1427,771,1,3,55,0.264425811324822,0.16695361068520004,0.4225496911552512
1428,772,1,3,56,0.26449382022451073,0.16720766803297454,0.422350194409188
1429,773,1,3,57,0.26449382022451073,0.16720766803297454,0.422350194409188
1430,774,1,3,58,0.26449382022451073,0.16720766803297454,0.422350194409188
1431,775,1,3,59,0.26449382022451073,0.16720766803297454,0.422350194409188
1432,776,1,3,60,0.2650360527442088,0.16543243186618548,0.4268720729745231
1433,777,1,3,61,0.26141559360646177,0.1625844026492399,0.42641159313434396
1434,778,1,3,62,0.2519403880488529,0.1632274920189631,0.43508859037410197
1435,779,1,3,63,0.24719448413915845,0.16269490379970322,0.4567496232443369
1436,780,1,3,64,0.24822445828930012,0.16577836875728413,0.4579804992997889
1437,781,1,3,65,0.25263748910812384,0.1673605501533879,0.4599637304558446
1438,782,1,3,66,0.255539231948029,0.17354474343163942,0.3844423336714696
1439,783,1,3,67,0.26664346402449046,0.17784885213600637,0.2689819282411601
1440,784,1,3,68,0.27210516093445436,0.19456156611790273,0.24882813014604171
1441,785,1,3,69,0.27274605253317535,0.1916594299178654,0.2451881638254179
1442,786,1,3,70,0.27274605253317535,0.1916594299178654,0.2451881638254179
1443,787,1,3,71,0.2853722638605857,0.21788945102275065,0.23200985988951517
1444,788,1,3,72,0.28858833748233903,0.25208533943189143,0.2177182251297198
1445,789,1,3,73,0.2920918116497495,0.2596958957800831,0.18592289708177678
1446,790,1,3,74,0.2899318399771685,0.3293708422563704,0.15609710564889048
1447,791,1,3,75,0.29510058281826895,0.32498140401911757,0.13714985708860533
1448,792,1,3,76,0.29513381277507417,0.3260565429551758,0.13464921043556055
1449,793,1,3,77,0.31980423677980185,0.3315246881751091,0.12310012302155734
1450,794,1,3,78,0.3274980194612658,0.34706435993827245,0.10270843374753107
1451,795,1,3,79,0.3294015118700808,0.365008000418683,0.08749435553990736
1452,796,1,3,80,0.3372397867332245,0.37806934725728036,0.05636039771051497
1453,797,1,3,81,0.3308136222903333,0.37016088924824964,0.04901711003763656
1454,798,1,3,82,0.32952283691652484,0.37155531368692307,0.045442190508610904
1455,799,1,3,83,0.32750010854919287,0.3719411440984747,0.04607501776836773
1456,800,1,3,84,0.3395061825447807,0.37645257239539875,0.05823135017232568
1457,801,1,3,85,0.33148008466125506,0.3589905388032063,0.08354371711620526
1458,802,1,3,86,0.32593449302637295,0.34894364432273317,0.10013191120573212
1459,803,1,3,87,0.30203009484847027,0.32249312904160543,0.1248810010987241
1460,804,1,3,88,0.2914492386657701,0.3190515328186575,0.1351445513136475
1461,805,1,3,89,0.2914492386657701,0.3190515328186575,0.1351445513136475
1462,806,1,3,90,0.28891087582356484,0.30374053865853584,0.15705638748372133
1463,807,1,3,91,0.291409353767833,0.2595567318569958,0.18848774420369543
1464,808,1,3,92,0.2888039259665227,0.25927223868971555,0.21716741698504385
1465,809,1,3,93,0.28626268381559655,0.2240669287333488,0.2308029602619607
1466,810,1,3,94,0.27263881724470485,0.1989087962642578,0.24362561760032828
1467,811,1,3,95,0.2713051950100337,0.196140119728888,0.24263506792043857
1468,812,1,3,96,0.2663413109767017,0.1903854107181291,0.2481355476678626
1469,813,1,3,97,0.2614414965543076,0.17614948356375265,0.26852142249530553
1470,814,1,3,98,0.25674053257481144,0.16767255765531086,0.36477615050989054
1471,815,1,3,99,0.26603257953057946,0.16447097869583605,0.42516559758248207
1472,816,1,3,100,0.26449382022451073,0.16720766803297454,0.422350194409188
1473,817,1,3,101,0.26449382022451073,0.16720766803297454,0.422350194409188
1474,818,1,3,102,0.26449382022451073,0.16720766803297454,0.422350194409188
1475,819,1,3,103,0.26449382022451073,0.16720766803297454,0.422350194409188
1476,820,1,3,104,0.01731138738463245,0.020848646829336192,0.920460172611089
1477,821,1,3,105,0.021537939834922814,0.027499300302293948,0.9141692413333693
1478,822,1,3,106,0.032968549723689525,0.03863578087382337,0.8730282966553227
1479,823,1,3,107,0.05655871321467589,0.059352072400944894,0.8099734239808165
1480,824,1,3,108,0.07037555940686749,0.06935184971028686,0.7690607452328929
1481,825,1,3,109,0.07896420979101867,0.08289984617054044,0.7388715545166911
1482,826,1,3,110,0.07825794498266601,0.08204967331796055,0.7435242888040912
1483,827,1,3,111,0.07676981918226539,0.08037686722621706,0.7490765362963985
1484,828,1,3,112,0.05357962365132192,0.04740723159226468,0.7844520882918186
1485,829,1,3,113,0.050303650678889755,0.043914827230411235,0.7952103576731752
1486,830,1,3,114,0.04735685668929019,0.041780025946358,0.8040718914363021
1487,831,1,3,115,0.045080485726605835,0.03888532506809639,0.8165628662573674
1488,832,1,3,116,0.044253974911917834,0.039293198372742054,0.8193955371902336
1489,833,1,3,117,0.044253974911917834,0.039293198372742054,0.8193955371902336
1490,834,1,3,118,0.03787319661318819,0.036266764894349345,0.8306390787455469
1491,835,1,3,119,0.0282887048238233,0.03278353004891083,0.8918738887897222
1492,836,1,3,120,0.026106502065490395,0.03165477061773089,0.9044364574538591
1493,837,1,3,121,0.021327118795124937,0.025555845871374196,0.927473280504188
1494,838,1,3,122,0.01958564555324938,0.019161110199162616,0.9303797874043129
1495,839,1,3,123,0.01946775407834749,0.019765963076469464,0.931742976865316
1496,840,1,3,124,0.019058435171766527,0.018114152907392805,0.9223125398387384
1497,841,1,3,125,0.01716656677418187,0.01200102313567069,0.9272296823220698
1498,842,1,3,126,0.01746006617163408,0.011271104724582579,0.9298862723300771
1499,843,1,3,127,0.016295091780343857,0.01016108225890129,0.9574083361473005
1500,844,1,3,128,0.013003105809116608,0.005707773924576427,0.9549546642181966
1501,845,1,3,129,0.013003105809116608,0.005707773924576427,0.9549546642181966
1502,846,1,3,130,0.013003105809116608,0.005707773924576427,0.9549546642181966
