id,index,task,fold,row,target_1,target_2,target_3
1492,836,1,3,120,0.093547545,0.124797314,0.7511065
1493,837,1,3,121,0.09615048,0.12802954,0.7406363
1494,838,1,3,122,0.099362016,0.13133502,0.73455995
1495,839,1,3,123,0.1027166,0.13691844,0.7336709
1496,840,1,3,124,0.10554404,0.14004835,0.7230631
1497,841,1,3,125,0.112365715,0.14777398,0.7101215
1498,842,1,3,126,0.12101307,0.15677391,0.6987026
1499,843,1,3,127,0.12966043,0.16456643,0.690126
1500,844,1,3,128,0.1358715,0.17071684,0.6847527
1501,845,1,3,129,0.1358715,0.17071684,0.6847527
1502,846,1,3,130,0.1358715,0.17071684,0.6847527
1503,847,1,3,131,0.1358715,0.17071684,0.6847527
1504,848,1,3,132,0.064280845,0.075716704,0.84840125
1505,849,1,3,133,0.06704654,0.0832854,0.8431553
1506,850,1,3,134,0.0944712,0.11669847,0.7910075
1507,851,1,3,135,0.108150266,0.13600057,0.7464947
1508,852,1,3,136,0.12780124,0.1593884,0.70072025
1509,853,1,3,137,0.13629577,0.17134584,0.6834426
1510,854,1,3,138,0.13559486,0.17078716,0.68777096
1511,855,1,3,139,0.1295702,0.1621714,0.69485193
1512,856,1,3,140,0.11843313,0.15065625,0.70428693
1513,857,1,3,141,0.10917112,0.14146975,0.7157301
1514,858,1,3,142,0.101348,0.1329103,0.729203
1515,859,1,3,143,0.09775478,0.12924352,0.73625183
1516,860,1,3,144,0.09775478,0.12924352,0.73625183
1517,861,1,3,145,0.09628889,0.1286877,0.7400751
1518,862,1,3,146,0.09374649,0.12569448,0.74867696
1519,863,1,3,147,0.092300646,0.123290986,0.7615853
1520,864,1,3,148,0.090391085,0.12082997,0.7674835
1521,865,1,3,149,0.088290736,0.11874209,0.7719049
1522,866,1,3,150,0.09027963,0.1219981,0.7731346
1523,867,1,3,151,0.09192708,0.12576976,0.77156883
1524,868,1,3,152,0.09105934,0.124149814,0.77172846
1525,869,1,3,153,0.0901369,0.12255846,0.77329975
1526,870,1,3,154,0.08934341,0.12183829,0.77330637
1527,871,1,3,155,0.08889903,0.120056815,0.77234334
1528,872,1,3,156,0.088327296,0.11816846,0.77209973
1529,873,1,3,157,0.088327296,0.11816846,0.77209973
1530,874,1,3,158,0.088327296,0.11816846,0.77209973
1531,875,1,3,159,0.088327296,0.11816846,0.77209973
1532,876,1,3,160,0.08968219,0.11856059,0.7663611
1533,877,1,3,161,0.09525288,0.12029258,0.7383759
1534,878,1,3,162,0.11270801,0.12088936,0.6613097
1535,879,1,3,163,0.14859001,0.130654,0.51880205
1536,880,1,3,164,0.24676107,0.17109792,0.22992925
1537,881,1,3,165,0.26347294,0.20760113,0.12160348
1538,882,1,3,166,0.27570754,0.21098663,0.08431837
1539,883,1,3,167,0.27778152,0.2181594,0.07149495
1540,884,1,3,168,0.27838996,0.22168334,0.06920453
1541,885,1,3,169,0.27838996,0.22168334,0.06920453
1542,886,1,3,170,0.27838996,0.22168334,0.06920453
1543,887,1,3,171,0.27838996,0.22168334,0.06920453
1544,888,1,3,172,0.27838996,0.22168334,0.06920453
1545,889,1,3,173,0.20495427,0.17643912,0.52821493
1546,890,1,3,174,0.25566113,0.19839402,0.35786614
1547,891,1,3,175,0.27177954,0.21614231,0.19289301
1548,892,1,3,176,0.280817,0.2178879,0.10026477
1549,893,1,3,177,0.28097808,0.22023329,0.071074106
1550,894,1,3,178,0.27856764,0.21938625,0.06995188
1551,895,1,3,179,0.28012747,0.22093736,0.06874845
1552,896,1,3,180,0.28313816,0.23227108,0.06813897
1553,897,1,3,181,0.28604,0.23681399,0.06716054
1554,898,1,3,182,0.2872703,0.24682626,0.06574411
1555,899,1,3,183,0.28655276,0.24835582,0.062255792
1556,900,1,3,184,0.28845245,0.2517926,0.05928561
1557,901,1,3,185,0.29016596,0.25339273,0.059298452
1558,902,1,3,186,0.29016596,0.25339273,0.059298452
1559,903,1,3,187,0.29253078,0.2584617,0.058831554
1560,904,1,3,188,0.2979215,0.26576638,0.05842919
1561,905,1,3,189,0.30589202,0.27543542,0.05632951
1562,906,1,3,190,0.31245095,0.28473175,0.05269914
1563,907,1,3,191,0.31567746,0.2944525,0.050215695
1564,908,1,3,192,0.31517956,0.29476044,0.050257444
1565,909,1,3,193,0.31530696,0.29658273,0.047798358
1566,910,1,3,194,0.32206038,0.3065421,0.044395365
1567,911,1,3,195,0.32912445,0.31532443,0.040497452
1568,912,1,3,196,0.33706135,0.3248701,0.035706148
1569,913,1,3,197,0.34390104,0.3323189,0.031543743
1570,914,1,3,198,0.34390104,0.3323189,0.031543743
1571,915,1,3,199,0.34390104,0.3323189,0.031543743
1572,916,1,3,200,0.34390104,0.3323189,0.031543743
1573,917,1,3,201,0.26342595,0.27627358,0.4394777
1574,918,1,3,202,0.3150292,0.29988912,0.16798764
1575,919,1,3,203,0.3357059,0.31739682,0.056129795
1576,920,1,3,204,0.34112617,0.32510787,0.034219965
1577,921,1,3,205,0.34535918,0.33305869,0.026912352
1578,922,1,3,206,0.3445814,0.3301798,0.029481605
1579,923,1,3,207,0.3454825,0.33196294,0.029719057
1580,924,1,3,208,0.34385243,0.33189404,0.031257227
1581,925,1,3,209,0.33665648,0.3234633,0.036429264
1582,926,1,3,210,0.32903028,0.3145809,0.0408232
1583,927,1,3,211,0.32018647,0.30326656,0.045078162
1584,928,1,3,212,0.31363517,0.29314062,0.048530538
1585,929,1,3,213,0.31363517,0.29314062,0.048530538
1586,930,1,3,214,0.31273496,0.28784105,0.04899273
1587,931,1,3,215,0.30659738,0.27813607,0.05312242
1588,932,1,3,216,0.29966822,0.26960298,0.057274714
1589,933,1,3,217,0.29602826,0.26252306,0.05975401
1590,934,1,3,218,0.29213363,0.25653577,0.060653232
1591,935,1,3,219,0.29196388,0.25613865,0.0609029
1592,936,1,3,220,0.29004174,0.2527573,0.060787503
1593,937,1,3,221,0.2840843,0.24578777,0.0621332
1594,938,1,3,222,0.28152955,0.24330717,0.06681703
1595,939,1,3,223,0.28036743,0.23088261,0.0680737
1596,940,1,3,224,0.2790522,0.22892772,0.06848429
1597,941,1,3,225,0.27838996,0.22168334,0.06920453
1598,942,1,3,226,0.27838996,0.22168334,0.06920453
1599,943,1,3,227,0.27838996,0.22168334,0.06920453
1600,944,1,3,228,0.27838996,0.22168334,0.06920453
1601,945,1,3,229,0.0016178797,0.0,0.8889275
1602,946,1,3,230,0.020528847,0.015109259,0.85456455
1603,947,1,3,231,0.03524733,0.03579903,0.8092473
1604,948,1,3,232,0.07147888,0.052647993,0.77067554
1605,949,1,3,233,0.087134756,0.0658525,0.73825747
1606,950,1,3,234,0.105235614,0.07202492,0.73178405
1607,951,1,3,235,0.105235614,0.07202492,0.73178405
1608,952,1,3,236,0.105235614,0.07202492,0.73178405
1609,953,1,3,237,0.105235614,0.07202492,0.73178405
1610,954,1,3,238,0.105235614,0.07202492,0.73178405
1611,955,1,3,239,0.105235614,0.07202492,0.73178405
1612,956,1,3,240,0.105235614,0.07202492,0.73178405
1613,957,1,3,241,0.105235614,0.07202492,0.73178405
1614,958,1,3,242,0.105235614,0.07202492,0.73178405
1615,959,1,3,243,0.105235614,0.07202492,0.73178405
1616,960,1,3,244,0.105235614,0.07202492,0.73178405
1617,961,1,3,245,0.0054857098,0.0,0.9181778
1618,962,1,3,246,0.029731367,0.02053251,0.87742776
1619,963,1,3,247,0.055437464,0.04389031,0.8396299
1620,964,1,3,248,0.08263129,0.062021337,0.784171
1621,965,1,3,249,0.10377149,0.073064215,0.7618462
1622,966,1,3,250,0.108432665,0.07698705,0.7528541
1623,967,1,3,251,0.108432665,0.07698705,0.7528541
1624,968,1,3,252,0.108432665,0.07698705,0.7528541
1625,969,1,3,253,0.108432665,0.07698705,0.7528541
1626,970,1,3,254,0.108432665,0.07698705,0.7528541
1627,971,1,3,255,0.108432665,0.07698705,0.7528541
1628,972,1,3,256,0.108432665,0.07698705,0.7528541
1629,973,1,3,257,0.108432665,0.07698705,0.7528541
1630,974,1,3,258,0.108432665,0.07698705,0.7528541
1631,975,1,3,259,0.108432665,0.07698705,0.7528541
1632,976,1,3,260,0.108432665,0.07698705,0.7528541
1633,977,1,3,261,0.108432665,0.07698705,0.7528541
1634,978,1,3,262,0.108432665,0.07698705,0.7528541
1635,979,1,4,0,0.015737632,0.023306197,0.8891218
1636,980,1,4,1,0.02807538,0.032081656,0.86336607
1637,981,1,4,2,0.04748428,0.054072145,0.8048878
1638,982,1,4,3,0.08440156,0.084785916,0.72188497
1639,983,1,4,4,0.10278091,0.10874603,0.65508056
1640,984,1,4,5,0.115321554,0.12088482,0.6344774
1641,985,1,4,6,0.11661843,0.122708336,0.6363381
1642,986,1,4,7,0.11562684,0.124631345,0.6360528
1643,987,1,4,8,0.115583904,0.12809221,0.6366032
1644,988,1,4,9,0.11393547,0.13026823,0.6420584
1645,989,1,4,10,0.11438667,0.13119549,0.64012265
1646,990,1,4,11,0.11503635,0.1318087,0.6377158
1647,991,1,4,12,0.115483694,0.13332473,0.6370329
1648,992,1,4,13,0.115483694,0.13332473,0.6370329
1649,993,1,4,14,0.11779955,0.13820909,0.63053256
1650,994,1,4,15,0.1239562,0.15246725,0.62467843
1651,995,1,4,16,0.13135543,0.15773125,0.6155841
1652,996,1,4,17,0.13517605,0.16394867,0.61053365
1653,997,1,4,18,0.13752961,0.16861692,0.60922503
1654,998,1,4,19,0.14254065,0.16875973,0.6111249
1655,999,1,4,20,0.1486601,0.17456482,0.6005824
1656,1000,1,4,21,0.15201274,0.17871858,0.5787337
1657,1001,1,4,22,0.15584539,0.19048963,0.5704701
1658,1002,1,4,23,0.15923819,0.19401029,0.56368184
1659,1003,1,4,24,0.1659271,0.19480686,0.561041
1660,1004,1,4,25,0.1659271,0.19480686,0.561041
1661,1005,1,4,26,0.1659271,0.19480686,0.561041
1662,1006,1,4,27,0.1659271,0.19480686,0.561041
1663,1007,1,4,28,0.03982757,0.0447873,0.8493317
1664,1008,1,4,29,0.06448575,0.07753931,0.80351645
1665,1009,1,4,30,0.10263369,0.12694074,0.7105658
1666,1010,1,4,31,0.13671592,0.16302782,0.6216673
1667,1011,1,4,32,0.14736804,0.17855605,0.5804843
1668,1012,1,4,33,0.16188183,0.19376498,0.57592547
1669,1013,1,4,34,0.16132998,0.19236846,0.5756404
1670,1014,1,4,35,0.15348442,0.19105135,0.5760699
1671,1015,1,4,36,0.14653496,0.18396632,0.5792556
1672,1016,1,4,37,0.14048322,0.17298125,0.5824835
1673,1017,1,4,38,0.13471192,0.16783817,0.60214645
1674,1018,1,4,39,0.12992512,0.15705112,0.6148284
1675,1019,1,4,40,0.12992512,0.15705112,0.6148284
1676,1020,1,4,41,0.12932824,0.15620038,0.6152062
1677,1021,1,4,42,0.12789787,0.15161783,0.61935306
1678,1022,1,4,43,0.1248639,0.15417443,0.6243539
1679,1023,1,4,44,0.12176868,0.14604734,0.62545073
1680,1024,1,4,45,0.118394285,0.14104861,0.6322831
1681,1025,1,4,46,0.11888114,0.14232193,0.6344617
1682,1026,1,4,47,0.12181604,0.1402134,0.63377875
1683,1027,1,4,48,0.12103057,0.13484542,0.6400439
1684,1028,1,4,49,0.11888998,0.13195828,0.6354693
1685,1029,1,4,50,0.11593155,0.12808008,0.6294298
1686,1030,1,4,51,0.11245846,0.12120489,0.6145307
1687,1031,1,4,52,0.11866413,0.119815394,0.6113721
1688,1032,1,4,53,0.11866413,0.119815394,0.6113721
1689,1033,1,4,54,0.11866413,0.119815394,0.6113721
1690,1034,1,4,55,0.11866413,0.119815394,0.6113721
1691,1035,1,4,56,0.11885669,0.12057136,0.609075
1692,1036,1,4,57,0.13658541,0.128652,0.54981923
1693,1037,1,4,58,0.19541366,0.15069218,0.37506384
1694,1038,1,4,59,0.2337114,0.1487683,0.23759913
1695,1039,1,4,60,0.23575383,0.13479137,0.09347766
1696,1040,1,4,61,0.21597818,0.14005019,0.027833607
1697,1041,1,4,62,0.21299908,0.13482276,0.018048735
1698,1042,1,4,63,0.2101072,0.13039431,0.011126732
1699,1043,1,4,64,0.20427167,0.12654547,0.009458991
1700,1044,1,4,65,0.20427167,0.12654547,0.009458991
1701,1045,1,4,66,0.20427167,0.12654547,0.009458991
1702,1046,1,4,67,0.20427167,0.12654547,0.009458991
1703,1047,1,4,68,0.20427167,0.12654547,0.009458991
1704,1048,1,4,69,0.20580874,0.16030599,0.22503713
1705,1049,1,4,70,0.23775962,0.17287466,0.10009193
1706,1050,1,4,71,0.23879269,0.16034195,0.023351623
1707,1051,1,4,72,0.22828396,0.1491115,0.00964308
1708,1052,1,4,73,0.22741477,0.14297599,0.011000362
1709,1053,1,4,74,0.21263264,0.12809193,0.009646364
1710,1054,1,4,75,0.22002757,0.13052152,0.01085594
1711,1055,1,4,76,0.24027824,0.15994447,0.013973591
1712,1056,1,4,77,0.26168317,0.17095852,0.0140488325
1713,1057,1,4,78,0.29429558,0.18439648,0.019655937
1714,1058,1,4,79,0.31018502,0.19746716,0.020059736
1715,1059,1,4,80,0.32250467,0.20471217,0.018930651
1716,1060,1,4,81,0.32546175,0.20888382,0.018756364
1717,1061,1,4,82,0.32546175,0.20888382,0.018756364
1718,1062,1,4,83,0.3337168,0.21711394,0.018102104
1719,1063,1,4,84,0.34087044,0.23193285,0.01566811
1720,1064,1,4,85,0.34920543,0.24881394,0.020453135
1721,1065,1,4,86,0.35493025,0.2706344,0.01678631
1722,1066,1,4,87,0.3571088,0.2926282,0.014641837
1723,1067,1,4,88,0.35728467,0.2923717,0.014760777
1724,1068,1,4,89,0.35787338,0.30324206,0.0149115445
1725,1069,1,4,90,0.36025867,0.31758553,0.013475218
1726,1070,1,4,91,0.36421162,0.32706058,0.0113821495
1727,1071,1,4,92,0.36754403,0.33403313,0.010776995
1728,1072,1,4,93,0.37262353,0.3387527,0.0071549127
1729,1073,1,4,94,0.37262353,0.3387527,0.0071549127
1730,1074,1,4,95,0.37262353,0.3387527,0.0071549127
1731,1075,1,4,96,0.37262353,0.3387527,0.0071549127
1732,1076,1,4,97,0.32197836,0.31573102,0.16788425
1733,1077,1,4,98,0.3611604,0.32869992,0.010288096
1734,1078,1,4,99,0.37717274,0.34101242,0.0
1735,1079,1,4,100,0.3798022,0.3443935,0.0
1736,1080,1,4,101,0.3774947,0.34027144,0.003868375
1737,1081,1,4,102,0.37520495,0.33817524,0.0070512383
1738,1082,1,4,103,0.37556934,0.33666956,0.0059895213
1739,1083,1,4,104,0.3716907,0.3367289,0.009100165
1740,1084,1,4,105,0.3684254,0.32842237,0.009132448
1741,1085,1,4,106,0.35838068,0.31095365,0.011865568
1742,1086,1,4,107,0.35509202,0.29492483,0.013506901
1743,1087,1,4,108,0.35509202,0.29492483,0.013506901
1744,1088,1,4,109,0.35315275,0.2822644,0.014445014
1745,1089,1,4,110,0.3497778,0.259856,0.015077019
1746,1090,1,4,111,0.34335056,0.2341227,0.016813269
1747,1091,1,4,112,0.33934507,0.22671154,0.018449873
1748,1092,1,4,113,0.32845846,0.21194154,0.017185507
1749,1093,1,4,114,0.32934448,0.21124923,0.016368486
1750,1094,1,4,115,0.3221668,0.19921693,0.01702573
1751,1095,1,4,116,0.3063656,0.18658888,0.015602476
1752,1096,1,4,117,0.28152138,0.1644119,0.01123442
1753,1097,1,4,118,0.25211418,0.1512057,0.01238016
1754,1098,1,4,119,0.21929316,0.13838889,0.011694272
1755,1099,1,4,120,0.20427167,0.12654547,0.009458991
1756,1100,1,4,121,0.20427167,0.12654547,0.009458991
1757,1101,1,4,122,0.20427167,0.12654547,0.009458991
1758,1102,1,4,123,0.20427167,0.12654547,0.009458991
1759,1103,1,4,124,0.0059283236,0.003907238,0.88523626
1760,1104,1,4,125,0.0082758395,0.006185239,0.873459
1761,1105,1,4,126,0.010710618,0.008121986,0.86236805
1762,1106,1,4,127,0.012174889,0.008522144,0.84968513
1763,1107,1,4,128,0.010816314,0.0073776054,0.8540015
1764,1108,1,4,129,0.011243013,0.0077539114,0.85268974
1765,1109,1,4,130,0.01390095,0.008309223,0.85280645
1766,1110,1,4,131,0.0118125975,0.008120448,0.85424197
1767,1111,1,4,132,0.011455226,0.008616964,0.8541038
1768,1112,1,4,133,0.0107806595,0.009280473,0.85598326
1769,1113,1,4,134,0.011224565,0.009740679,0.85624266
1770,1114,1,4,135,0.011332623,0.009919472,0.8562774
1771,1115,1,4,136,0.011332623,0.009919472,0.8562774
1772,1116,1,4,137,0.011995386,0.010337221,0.8558139
1773,1117,1,4,138,0.0126315765,0.010284867,0.8546374
1774,1118,1,4,139,0.013452235,0.01083657,0.8530765
1775,1119,1,4,140,0.014558391,0.01158713,0.85250115
1776,1120,1,4,141,0.0149154095,0.01178883,0.8526644
1777,1121,1,4,142,0.015317234,0.0118523445,0.8541226
1778,1122,1,4,143,0.013420606,0.011602627,0.852962
1779,1123,1,4,144,0.014028399,0.012440008,0.8509317
1780,1124,1,4,145,0.014660285,0.012309811,0.84834087
1781,1125,1,4,146,0.015735947,0.0120297475,0.84239864
1782,1126,1,4,147,0.01660062,0.014326264,0.83526546
1783,1127,1,4,148,0.01660062,0.014326264,0.83526546
1784,1128,1,4,149,0.01660062,0.014326264,0.83526546
1785,1129,1,4,150,0.01660062,0.014326264,0.83526546
1786,1130,1,4,151,0.0,0.0,0.8859355
1787,1131,1,4,152,0.0009019447,0.0,0.87715584
1788,1132,1,4,153,0.006167159,0.003255086,0.8628375
1789,1133,1,4,154,0.011325241,0.005426598,0.85275966
1790,1134,1,4,155,0.017277636,0.012309579,0.8372368
1791,1135,1,4,156,0.016729875,0.012382889,0.8403073
1792,1136,1,4,157,0.017219873,0.013288711,0.83928585
1793,1137,1,4,158,0.01797797,0.013074244,0.8415785
1794,1138,1,4,159,0.017042682,0.013232735,0.8445797
1795,1139,1,4,160,0.016045548,0.0132463,0.84629196
1796,1140,1,4,161,0.015213171,0.012991331,0.8505177
1797,1141,1,4,162,0.014704163,0.012086697,0.851383
1798,1142,1,4,163,0.014704163,0.012086697,0.851383
1799,1143,1,4,164,0.014485701,0.012082232,0.85166
1800,1144,1,4,165,0.01369252,0.011426166,0.85247844
1801,1145,1,4,166,0.012963486,0.010759859,0.8546109
1802,1146,1,4,167,0.012349491,0.009732473,0.8557005
1803,1147,1,4,168,0.011356027,0.009308336,0.8600067
1804,1148,1,4,169,0.011218643,0.009279809,0.86500084
1805,1149,1,4,170,0.010015128,0.0093486635,0.8645814
1806,1150,1,4,171,0.008978319,0.008258733,0.86556095
1807,1151,1,4,172,0.008916111,0.0072727855,0.86472964
1808,1152,1,4,173,0.009111354,0.006358737,0.86334527
1809,1153,1,4,174,0.009976589,0.006693652,0.85401344
1810,1154,1,4,175,0.010024657,0.008481247,0.8467616
1811,1155,1,4,176,0.010024657,0.008481247,0.8467616
1812,1156,1,4,177,0.010024657,0.008481247,0.8467616
1813,1157,1,4,178,0.010024657,0.008481247,0.8467616
1814,1158,1,4,179,0.010695616,0.008793066,0.84545183
1815,1159,1,4,180,0.016736345,0.013513652,0.8176408
1816,1160,1,4,181,0.028460152,0.020763839,0.80174303
1817,1161,1,4,182,0.062523216,0.04649194,0.7335164
1818,1162,1,4,183,0.18045136,0.14457098,0.46431443
1819,1163,1,4,184,0.22923428,0.19099395,0.3271489
1820,1164,1,4,185,0.24589056,0.20088084,0.24463649
1821,1165,1,4,186,0.25416782,0.20973758,0.21230721
1822,1166,1,4,187,0.25539425,0.21982643,0.20401007
1823,1167,1,4,188,0.25539425,0.21982643,0.20401007
1824,1168,1,4,189,0.25539425,0.21982643,0.20401007
1825,1169,1,4,190,0.25539425,0.21982643,0.20401007
1826,1170,1,4,191,0.25539425,0.21982643,0.20401007
1827,1171,1,4,192,0.08179607,0.120777644,0.7181661
1828,1172,1,4,193,0.1404019,0.1372839,0.5631037
1829,1173,1,4,194,0.20220779,0.19344209,0.44002765
1830,1174,1,4,195,0.23750515,0.21871716,0.31642443
1831,1175,1,4,196,0.25824273,0.23229003,0.22852232
1832,1176,1,4,197,0.2571606,0.22023526,0.20373625
1833,1177,1,4,198,0.26176408,0.22107054,0.20283622
1834,1178,1,4,199,0.26718578,0.23205812,0.20204447
1835,1179,1,4,200,0.28779593,0.23829725,0.19667365
1836,1180,1,4,201,0.29198393,0.24270177,0.1938034
1837,1181,1,4,202,0.29253832,0.2458974,0.1885528
1838,1182,1,4,203,0.2929325,0.2457639,0.18492925
1839,1183,1,4,204,0.2931445,0.24669787,0.18388039
1840,1184,1,4,205,0.2931445,0.24669787,0.18388039
1841,1185,1,4,206,0.29313806,0.2487526,0.18005922
1842,1186,1,4,207,0.29177004,0.24888884,0.17647986
1843,1187,1,4,208,0.29145643,0.25001025,0.17243457
1844,1188,1,4,209,0.293703,0.25226152,0.17013952
1845,1189,1,4,210,0.29521793,0.25265694,0.16671334
1846,1190,1,4,211,0.29541495,0.25231814,0.16759802
1847,1191,1,4,212,0.29291207,0.24520224,0.17007439
1848,1192,1,4,213,0.29211646,0.24613822,0.17195807
1849,1193,1,4,214,0.2935777,0.24721953,0.17603523
1850,1194,1,4,215,0.2960477,0.24739686,0.17900865
1851,1195,1,4,216,0.29888502,0.2478589,0.18035983
1852,1196,1,4,217,0.29888502,0.2478589,0.18035983
1853,1197,1,4,218,0.29888502,0.2478589,0.18035983
1854,1198,1,4,219,0.29888502,0.2478589,0.18035983
1855,1199,1,4,220,0.10681119,0.11150479,0.67486984
1856,1200,1,4,221,0.19959404,0.17160141,0.45829317
1857,1201,1,4,222,0.27449644,0.23912895,0.30370402
1858,1202,1,4,223,0.2965947,0.25136074,0.21444441
1859,1203,1,4,224,0.30132225,0.25628853,0.1832896
1860,1204,1,4,225,0.29911613,0.247197,0.17764573
1861,1205,1,4,226,0.30204564,0.25314397,0.17678878
1862,1206,1,4,227,0.3032985,0.25680465,0.17491499
1863,1207,1,4,228,0.30099237,0.26118267,0.1741509
1864,1208,1,4,229,0.29804543,0.2591792,0.17268431
1865,1209,1,4,230,0.29537034,0.2569828,0.17121546
1866,1210,1,4,231,0.29281908,0.25361603,0.17083034
1867,1211,1,4,232,0.29281908,0.25361603,0.17083034
1868,1212,1,4,233,0.29242963,0.25314936,0.1708483
1869,1213,1,4,234,0.29072908,0.2503827,0.17273414
1870,1214,1,4,235,0.29083696,0.24901931,0.1755566
1871,1215,1,4,236,0.293642,0.24924672,0.17931208
1872,1216,1,4,237,0.2952738,0.24743992,0.18028757
1873,1217,1,4,238,0.29505596,0.24524055,0.18034418
1874,1218,1,4,239,0.29283366,0.24048148,0.1822963
1875,1219,1,4,240,0.28785327,0.2321301,0.18720593
1876,1220,1,4,241,0.28482127,0.22973503,0.19456676
1877,1221,1,4,242,0.28289992,0.22647129,0.20074946
1878,1222,1,4,243,0.27164844,0.22562882,0.2047398
1879,1223,1,4,244,0.25539425,0.21982643,0.20401007
1880,1224,1,4,245,0.25539425,0.21982643,0.20401007
1881,1225,1,4,246,0.25539425,0.21982643,0.20401007
1882,1226,1,4,247,0.25539425,0.21982643,0.20401007
