id,index,task,fold,row,target_1,target_2,target_3
1132,476,1,3,103,0.33776915048205225,0.26988621185867984,0.09006681938876424
1133,477,1,3,104,0.33943187485166004,0.28147846028164614,0.08416418971347156
1134,478,1,3,105,0.34460380937645996,0.29356242905028773,0.07877768261130023
1135,479,1,3,106,0.3457930834585887,0.291719962762685,0.07172911238485921
1136,480,1,3,107,0.34498006207836684,0.2922295415228381,0.07067871402326503
1137,481,1,3,108,0.345053159086242,0.2874511055477228,0.0694409789400813
1138,482,1,3,109,0.345053159086242,0.2874511055477228,0.0694409789400813
1139,483,1,3,110,0.3453369855673466,0.28462009066562965,0.06884205240695483
1140,484,1,3,111,0.3450799965275092,0.2834726789019616,0.0677495888111502
1141,485,1,3,112,0.3445864539408233,0.28623959001353644,0.07046229967211491
1142,486,1,3,113,0.3465605635517328,0.29204303774370344,0.06831927440767849
1143,487,1,3,114,0.3487788968040408,0.29247991076767155,0.067904087501655
1144,488,1,3,115,0.34872082907744717,0.2907064612155936,0.07086658025416637
1145,489,1,3,116,0.3448599713639502,0.28401104456843945,0.07363304496980888
1146,490,1,3,117,0.33981995076510974,0.27165790040440113,0.07352452969206705
1147,491,1,3,118,0.3346633635113067,0.27192541123403957,0.0785734824703988
1148,492,1,3,119,0.33411497913029975,0.26577563282858163,0.08350450790740083
1149,493,1,3,120,0.33369145880434703,0.26869611235985436,0.08190491363448865
1150,494,1,3,121,0.3291800124231582,0.26905332409134686,0.08027686054790933
1151,495,1,3,122,0.3291800124231582,0.26905332409134686,0.08027686054790933
1152,496,1,3,123,0.3291800124231582,0.26905332409134686,0.08027686054790933
1153,497,1,3,124,0.3291800124231582,0.26905332409134686,0.08027686054790933
1154,498,1,4,0,0.04780929140253526,0.04395820627162022,0.8057865713806422
1155,499,1,4,1,0.04367132760637,0.040407401376813055,0.8111110930691445
1156,500,1,4,2,0.050145759126640876,0.04966210786147791,0.7722948359175241
1157,501,1,4,3,0.06103802445624244,0.05847722953529643,0.7652497221807885
1158,502,1,4,4,0.06257800931753334,0.06133594749251188,0.7527046335788934
1159,503,1,4,5,0.05976878872166613,0.06090677199839418,0.7519497099589532
1160,504,1,4,6,0.059177879359916405,0.06071487023715332,0.7544403942808557
1161,505,1,4,7,0.05967831732740726,0.06437891193121667,0.7537884783365775
1162,506,1,4,8,0.05712041400385624,0.06269521124381908,0.7550575675412514
1163,507,1,4,9,0.057928155469986795,0.057557652322180915,0.7552228162990673
1164,508,1,4,10,0.05590023628312861,0.06628140516086134,0.77910126940112
1165,509,1,4,11,0.053773669224058615,0.06177805854465027,0.7973230200393288
1166,510,1,4,12,0.053749709433027745,0.06606379496519717,0.7972558873354955
1167,511,1,4,13,0.053749709433027745,0.06606379496519717,0.7972558873354955
1168,512,1,4,14,0.03675270710550643,0.03787797253048175,0.860122918939097
1169,513,1,4,15,0.03637077402783483,0.035877177354010734,0.8629145161201411
1170,514,1,4,16,0.03581995194065634,0.0367549214902059,0.8711023157920583
1171,515,1,4,17,0.036257303082141645,0.034705436689135755,0.8703035562974725
1172,516,1,4,18,0.03680693230365403,0.03611036053673777,0.871080303845001
1173,517,1,4,19,0.036168307910254716,0.035338219720875745,0.876059498818984
1174,518,1,4,20,0.035777448985569484,0.03494087649029627,0.8756914608894054
1175,519,1,4,21,0.03615873182820534,0.035513918762661,0.8753498010240027
1176,520,1,4,22,0.0361477534580933,0.03758571678854669,0.87606936583547
1177,521,1,4,23,0.037193796114802835,0.04113012192373506,0.8733677923206299
1178,522,1,4,24,0.039161947433510536,0.04230972458324836,0.8720988381966439
1179,523,1,4,25,0.039091830183158455,0.04211752557683646,0.8713558294644986
1180,524,1,4,26,0.03945088678517607,0.04314732782286829,0.8701914058439324
1181,525,1,4,27,0.03737153482323817,0.041915944295001534,0.8661749535753508
1182,526,1,4,28,0.037834431317200615,0.03942694861677786,0.8646888567394229
1183,527,1,4,29,0.03740995119505362,0.03784751553861026,0.8655978700005507
1184,528,1,4,30,0.03732507521851772,0.03875896390482254,0.8635830539753289
1185,529,1,4,31,0.03732507521851772,0.03875896390482254,0.8635830539753289
1186,530,1,4,32,0.03732507521851772,0.03875896390482254,0.8635830539753289
1187,531,1,4,33,0.03683050018163525,0.037383831308296145,0.8641995309422892
1188,532,1,4,34,0.03625663222160469,0.0373171948260507,0.8637400760992038
1189,533,1,4,35,0.03592064585901493,0.035521703849524265,0.8626012043611261
1190,534,1,4,36,0.03766670285918266,0.03525262907268516,0.855415305815671
1191,535,1,4,37,0.05334713892694731,0.06801273298047292,0.793450190721576
1192,536,1,4,38,0.05325709738467363,0.0674769788627147,0.7946978149346668
1193,537,1,4,39,0.05402675357948719,0.06191542600728053,0.7713208852016611
1194,538,1,4,40,0.05704058194882636,0.06915599644013232,0.7504673734307613
1195,539,1,4,41,0.05974265601506268,0.060504421187525186,0.7461399802812047
1196,540,1,4,42,0.058056490281600495,0.0603099517787955,0.743354072693576
1197,541,1,4,43,0.06060191386769517,0.05683080790403141,0.745037004603775
1198,542,1,4,44,0.06060191386769517,0.05683080790403141,0.745037004603775
1199,543,1,4,45,0.06060191386769517,0.05683080790403141,0.745037004603775
1200,544,1,4,46,0.06060191386769517,0.05683080790403141,0.745037004603775
1201,545,1,4,47,0.06258175175662498,0.06388835329281427,0.7385340080005345
1202,546,1,4,48,0.0666146767715533,0.06566827257582679,0.6997007745032296
1203,547,1,4,49,0.07633383129127118,0.07034175047161006,0.6286980192268037
1204,548,1,4,50,0.10006775119093125,0.08196034825171984,0.5778669408254985
1205,549,1,4,51,0.10903593785163287,0.08519597409739309,0.5635823809126683
1206,550,1,4,52,0.19319904378344338,0.10173934983606413,0.48512440475928065
1207,551,1,4,53,0.20560373902316442,0.10618400708117187,0.4620078110075897
1208,552,1,4,54,0.2128401098042633,0.11811727673231792,0.44358195401471456
1209,553,1,4,55,0.21539912947729004,0.1230895500762808,0.4377446921303151
1210,554,1,4,56,0.21536717046017223,0.12305171720768487,0.4377446921303151
1211,555,1,4,57,0.21536717046017223,0.12305171720768487,0.4377446921303151
1212,556,1,4,58,0.21536717046017223,0.12305171720768487,0.4377446921303151
1213,557,1,4,59,0.21536717046017223,0.12305171720768487,0.4377446921303151
1214,558,1,4,60,0.21521803784828333,0.12007516783014807,0.43890487992663285
1215,559,1,4,61,0.21229563000288082,0.11640716301151757,0.4456695507760685
1216,560,1,4,62,0.2071866486528606,0.1124646901466702,0.4501629466492686
1217,561,1,4,63,0.19344150898600454,0.10991135872960335,0.47406805275825814
1218,562,1,4,64,0.19674386309914146,0.1183396864652793,0.4780141990546154
1219,563,1,4,65,0.1991242651414404,0.1350445684799787,0.47692422310635074
1220,564,1,4,66,0.1988092088984905,0.13442241723762854,0.4694150583235137
1221,565,1,4,67,0.19377057931308347,0.1387949194572195,0.47193738971268573
1222,566,1,4,68,0.19295241238709257,0.13332044793279935,0.4698910090419901
1223,567,1,4,69,0.19250839550828097,0.13525566868034222,0.4728774612537331
1224,568,1,4,70,0.19250839550828097,0.13525566868034222,0.4728774612537331
1225,569,1,4,71,0.19156410660872017,0.13658381204544795,0.47696653255767585
1226,570,1,4,72,0.19012002377073878,0.13848448371615807,0.47491145988460903
1227,571,1,4,73,0.18644316356557322,0.14015717935860994,0.4796375537066253
1228,572,1,4,74,0.18545318918762832,0.13711063374841248,0.482593388406248
1229,573,1,4,75,0.181017416057209,0.1371392356883832,0.48216623203641906
1230,574,1,4,76,0.1786833908019208,0.1374539382175666,0.4841757444126926
1231,575,1,4,77,0.17470902881217973,0.1326196810002729,0.4847285781199573
1232,576,1,4,78,0.18753593825335912,0.13616899894166679,0.4650996015082832
1233,577,1,4,79,0.19256943663694043,0.14662385956652435,0.4557709361353107
1234,578,1,4,80,0.19166376835372737,0.14908825243625795,0.4594390643857039
1235,579,1,4,81,0.18467917862112,0.1423710937578727,0.4697169307273966
1236,580,1,4,82,0.16552206073550002,0.13740998974979807,0.5128386369994451
1237,581,1,4,83,0.16961816797108756,0.14151454891171644,0.5182860327762011
1238,582,1,4,84,0.17393302324598356,0.1410623365410904,0.5076068063797761
1239,583,1,4,85,0.17779251611450247,0.1374874618457826,0.4975273244620819
1240,584,1,4,86,0.18127388693213986,0.13655110307988233,0.4897870459311364
1241,585,1,4,87,0.1826200360943376,0.134594457772843,0.4846259091459446
1242,586,1,4,88,0.18301152375057222,0.134594457772843,0.481743898159537
1243,587,1,4,89,0.18301152375057222,0.134594457772843,0.481743898159537
1244,588,1,4,90,0.18557110073424604,0.1351544259040367,0.48066959876017845
1245,589,1,4,91,0.18680238496566434,0.13859504449427335,0.47788475568894606
1246,590,1,4,92,0.18965908108387397,0.14128933371272157,0.4743343059017966
1247,591,1,4,93,0.18873931638014907,0.13816045129647567,0.4749646518987095
1248,592,1,4,94,0.18899199911529685,0.13707465151779596,0.46976890299464946
1249,593,1,4,95,0.1867593404537018,0.13453886657112052,0.4713449212291917
1250,594,1,4,96,0.1796432196545317,0.13002199571754275,0.4677947182973784
1251,595,1,4,97,0.19766922398718229,0.1414874322602591,0.4443781571574176
1252,596,1,4,98,0.2084521029091603,0.12925619127690274,0.44386213861898616
1253,597,1,4,99,0.21586756944064875,0.12567440805025892,0.4411585595296935
1254,598,1,4,100,0.21536717046017223,0.12305171720768487,0.4377446921303151
1255,599,1,4,101,0.21536717046017223,0.12305171720768487,0.4377446921303151
1256,600,1,4,102,0.21536717046017223,0.12305171720768487,0.4377446921303151
1257,601,1,4,103,0.21536717046017223,0.12305171720768487,0.4377446921303151
1258,602,1,5,0,0.0343367630598605,0.033749105115404035,0.8516363524859611
1259,603,1,5,1,0.03468676833110316,0.03418382053578482,0.8611196963082046
1260,604,1,5,2,0.04001432372490071,0.039839757560942816,0.8511971561878258
1261,605,1,5,3,0.045206324857872814,0.04444023200172255,0.8365840647156657
1262,606,1,5,4,0.04119569257273663,0.046816265578541766,0.8359758068157861
1263,607,1,5,5,0.040865679115663564,0.04378193339319708,0.8644719622476891
1264,608,1,5,6,0.04153042975290926,0.04408993569288089,0.8601467989597318
1265,609,1,5,7,0.038836448013115005,0.041489679800570875,0.8678621549395562
1266,610,1,5,8,0.040249243631761134,0.04250573651372969,0.8574208214926347
1267,611,1,5,9,0.03836995199232905,0.03661943465392471,0.8481939059431793
1268,612,1,5,10,0.038852465544061035,0.03700740932317949,0.854330494362344
1269,613,1,5,11,0.037792528495394405,0.03707004590087258,0.8506195381647985
1270,614,1,5,12,0.037873845135525774,0.03639343733349219,0.8505634725458067
1271,615,1,5,13,0.037873845135525774,0.03639343733349219,0.8505634725458067
1272,616,1,5,14,0.037379201251645316,0.034412821264049376,0.8497577762015489
1273,617,1,5,15,0.03604246232142422,0.034601460347841895,0.8563979772625188
1274,618,1,5,16,0.03519705988228665,0.03398494163704241,0.8622468787524316
1275,619,1,5,17,0.034986413233201896,0.030338201741762202,0.8673440204408891
1276,620,1,5,18,0.034349358411837096,0.029989970847585826,0.8866804936568646
1277,621,1,5,19,0.034338346391271424,0.030824976655647405,0.8940407944001167
1278,622,1,5,20,0.033398116527308,0.030319566720777166,0.8936073122406938
1279,623,1,5,21,0.03095000942905969,0.030007510482862806,0.9000938556898563
1280,624,1,5,22,0.03219038389201876,0.030460251426125993,0.9009542597680305
1281,625,1,5,23,0.03252085734858721,0.031285570893144606,0.8965768034306634
1282,626,1,5,24,0.03461450486632367,0.031357270389799824,0.886405883467704
1283,627,1,5,25,0.03461450486632367,0.031357270389799824,0.886405883467704
1284,628,1,5,26,0.03461450486632367,0.031357270389799824,0.886405883467704
1285,629,1,5,27,0.03461450486632367,0.031357270389799824,0.886405883467704
1286,630,1,5,28,0.029855196936572143,0.02389563325432696,0.8775611792247495
1287,631,1,5,29,0.029233470971527738,0.024448501878764392,0.8798611169029238
1288,632,1,5,30,0.0332148045478373,0.029355851412935757,0.8671199791261988
1289,633,1,5,31,0.03601033081240793,0.03217745188963464,0.859016521304204
1290,634,1,5,32,0.0343367630598605,0.033749105115404035,0.8516363524859611
1291,635,1,5,33,0.03465879068136117,0.03557274692889877,0.8683151372645579
1292,636,1,5,34,0.03747087179095117,0.03688578897155741,0.8541970301070134
1293,637,1,5,35,0.04108695363328432,0.04321661599532315,0.8434377966096334
1294,638,1,5,36,0.04388601878243546,0.0476162839298441,0.8360480408692876
1295,639,1,5,37,0.04228086332175553,0.04528830808735125,0.852284005169798
1296,640,1,5,38,0.04228086332175553,0.04528830808735125,0.852284005169798
1297,641,1,5,39,0.04228086332175553,0.04528830808735125,0.852284005169798
1298,642,1,5,40,0.04228086332175553,0.04528830808735125,0.852284005169798
1299,643,1,5,41,0.044189308402486374,0.04854726267810627,0.8508368086537259
1300,644,1,5,42,0.04487484700125788,0.04933802997242091,0.8305255954781385
1301,645,1,5,43,0.06404026522514292,0.06462413961398154,0.7747545598937944
1302,646,1,5,44,0.09023196590504595,0.09081642768402085,0.6865631624933812
1303,647,1,5,45,0.11741262028487262,0.10989126483413447,0.6510042104497038
1304,648,1,5,46,0.19784010536600247,0.14967354896196172,0.37681047591566574
1305,649,1,5,47,0.22778282519943782,0.1622904197122613,0.2957248648136813
1306,650,1,5,48,0.23501602903271018,0.1694697013708346,0.2659233369654458
1307,651,1,5,49,0.234627655741453,0.1755957319086407,0.25685256929203915
1308,652,1,5,50,0.23556467299731057,0.17706768347156254,0.2526895703255332
1309,653,1,5,51,0.23556467299731057,0.17706768347156254,0.2526895703255332
1310,654,1,5,52,0.23556467299731057,0.17706768347156254,0.2526895703255332
1311,655,1,5,53,0.23556467299731057,0.17706768347156254,0.2526895703255332
1312,656,1,5,54,0.09013532689670886,0.0586079648789557,0.7243599679384491
1313,657,1,5,55,0.16176788661033562,0.09757430145987411,0.4821475742454661
1314,658,1,5,56,0.2020237115319848,0.13011979719560177,0.3591225277623341
1315,659,1,5,57,0.2174557210753089,0.13768779751016438,0.28725073747374363
1316,660,1,5,58,0.21791577890103828,0.14042856551898455,0.2595583187194229
1317,661,1,5,59,0.22988095522809662,0.1641780102251202,0.25543220719951415
1318,662,1,5,60,0.23020115710924446,0.15956822215090177,0.25286917363754524
1319,663,1,5,61,0.2296952095835116,0.15374577449658305,0.2543228597164644
1320,664,1,5,62,0.21956716257252132,0.14190663755968203,0.2564141798079095
1321,665,1,5,63,0.19009575669931345,0.12403961916330777,0.2508213458420254
1322,666,1,5,64,0.16965995395775774,0.12333911628074878,0.24946895478207268
1323,667,1,5,65,0.16620075059002512,0.12111881009365867,0.24956735939236005
1324,668,1,5,66,0.16620075059002512,0.12111881009365867,0.24956735939236005
1325,669,1,5,67,0.1632280716229691,0.12254732716453884,0.24982878980669296
1326,670,1,5,68,0.16554171730069142,0.12413969277582755,0.25096967403058745
1327,671,1,5,69,0.16033109844702326,0.12601313971688252,0.2520770016113356
1328,672,1,5,70,0.15633700126962904,0.12775325923536598,0.2516829740664118
1329,673,1,5,71,0.15564204107864194,0.12698881348181,0.23899338051256577
1330,674,1,5,72,0.15703398589370962,0.1319268097323415,0.24125183392928998
1331,675,1,5,73,0.15607750090728878,0.13342701272659988,0.24308233478380525
1332,676,1,5,74,0.15280062004999836,0.1297922665764479,0.24147931655922164
1333,677,1,5,75,0.15084509522392556,0.13977715527840034,0.24189862093973852
1334,678,1,5,76,0.15222430130881612,0.14817830440560678,0.24416094718988285
1335,679,1,5,77,0.15176204366056675,0.1487906542923242,0.24881491716213083
1336,680,1,5,78,0.1489734744082988,0.14477562378319322,0.2530466726533481
1337,681,1,5,79,0.1489734744082988,0.14477562378319322,0.2530466726533481
1338,682,1,5,80,0.1489734744082988,0.14477562378319322,0.2530466726533481
1339,683,1,5,81,0.1489734744082988,0.14477562378319322,0.2530466726533481
1340,684,1,5,82,0.056714236056360466,0.04472670094499069,0.7358396461184007
1341,685,1,5,83,0.08395914592816026,0.06274745783488878,0.5873336349644898
1342,686,1,5,84,0.11576214888929412,0.0907287510681486,0.40292192303453506
1343,687,1,5,85,0.13473281933014436,0.10995969991763592,0.3071075560644642
1344,688,1,5,86,0.13581111835095908,0.11245936742604273,0.26383812802242734
1345,689,1,5,87,0.14209354824874368,0.13289442838049523,0.2487582090484578
1346,690,1,5,88,0.1405683630630003,0.12401899881000991,0.2541604069300841
1347,691,1,5,89,0.14179754775690726,0.12914422166140418,0.25506031667567464
1348,692,1,5,90,0.1465385199724508,0.12867482292087487,0.24851600845754243
1349,693,1,5,91,0.14761321766533952,0.12721820959258046,0.2443538783624292
1350,694,1,5,92,0.14955162454255624,0.12665299742130348,0.24198567770615337
1351,695,1,5,93,0.15276614962201546,0.12381573343277245,0.2388285241757258
1352,696,1,5,94,0.1540171638533616,0.12268213070162118,0.23793257548996816
1353,697,1,5,95,0.1540171638533616,0.12268213070162118,0.23793257548996816
1354,698,1,5,96,0.1550094347692409,0.12343890094399511,0.2377488627988995
1355,699,1,5,97,0.15907168244980788,0.12513221503075575,0.2500066024612009
1356,700,1,5,98,0.16037480895154588,0.1281673062960325,0.2521354264118605
1357,701,1,5,99,0.16574948069581527,0.12700093584345917,0.2536764182062877
1358,702,1,5,100,0.16882157654406732,0.125257230137405,0.25363421962014615
1359,703,1,5,101,0.17045235393715472,0.13096014598305264,0.2542535974022934
1360,704,1,5,102,0.17377500238528695,0.13420173110372735,0.25440435763310193
1361,705,1,5,103,0.17691465860276076,0.14008391955133873,0.25819465709043476
1362,706,1,5,104,0.1964108237322869,0.15852577245377064,0.2531470359584741
1363,707,1,5,105,0.23063180966042843,0.17978084978526399,0.2550501084624909
1364,708,1,5,106,0.2359665235888959,0.17948066654843992,0.25572661977248273
1365,709,1,5,107,0.23556467299731057,0.17706768347156254,0.2526895703255332
1366,710,1,5,108,0.23556467299731057,0.17706768347156254,0.2526895703255332
1367,711,1,5,109,0.23556467299731057,0.17706768347156254,0.2526895703255332
1368,712,1,6,0,0.039731201657373885,0.04412036735395168,0.7579786312702131
1369,713,1,6,1,0.04958773827574266,0.0563944648677603,0.7303772062597371
1370,714,1,6,2,0.06405140073711856,0.07089930180126254,0.7026049348860445
1371,715,1,6,3,0.07469481946289197,0.07775978077456869,0.674910949918412
1372,716,1,6,4,0.07997934360030867,0.08677225837449214,0.6628153258609608
1373,717,1,6,5,0.07612921836901615,0.09120854728089113,0.6588123142902265
1374,718,1,6,6,0.07612921836901615,0.09120854728089113,0.6588123142902265
1375,719,1,6,7,0.07612921836901615,0.09120854728089113,0.6588123142902265
1376,720,1,6,8,0.07612921836901615,0.09120854728089113,0.6588123142902265
1377,721,1,6,9,0.07612921836901615,0.09120854728089113,0.6588123142902265
1378,722,1,6,10,0.07612921836901615,0.09120854728089113,0.6588123142902265
1379,723,1,6,11,0.07612921836901615,0.09120854728089113,0.6588123142902265
1380,724,1,6,12,0.07612921836901615,0.09120854728089113,0.6588123142902265
1381,725,1,6,13,0.07612921836901615,0.09120854728089113,0.6588123142902265
1382,726,1,6,14,0.07612921836901615,0.09120854728089113,0.6588123142902265
1383,727,1,6,15,0.07612921836901615,0.09120854728089113,0.6588123142902265
1384,728,1,6,16,0.07612921836901615,0.09120854728089113,0.6588123142902265
1385,729,1,6,17,0.07612921836901615,0.09120854728089113,0.6588123142902265
1386,730,1,6,18,0.03548333531158701,0.04406481860586236,0.7512802816765711
1387,731,1,6,19,0.060351179241299395,0.06719098604345787,0.711250461296147
1388,732,1,6,20,0.06833769781553184,0.0815935795003236,0.6903652451441844
1389,733,1,6,21,0.07709722964196725,0.09236317256209374,0.6653587197375626
1390,734,1,6,22,0.0847654919229487,0.09862969492989683,0.6510429158939728
1391,735,1,6,23,0.08689909723805413,0.10379557292435142,0.6438252380088799
1392,736,1,6,24,0.08689909723805413,0.10379557292435142,0.6438252380088799
1393,737,1,6,25,0.08689909723805413,0.10379557292435142,0.6438252380088799
1394,738,1,6,26,0.08689909723805413,0.10379557292435142,0.6438252380088799
1395,739,1,6,27,0.08689909723805413,0.10379557292435142,0.6438252380088799
1396,740,1,6,28,0.08689909723805413,0.10379557292435142,0.6438252380088799
1397,741,1,6,29,0.08689909723805413,0.10379557292435142,0.6438252380088799
1398,742,1,6,30,0.08689909723805413,0.10379557292435142,0.6438252380088799
1399,743,1,6,31,0.08689909723805413,0.10379557292435142,0.6438252380088799
1400,744,1,6,32,0.08689909723805413,0.10379557292435142,0.6438252380088799
1401,745,1,6,33,0.08689909723805413,0.10379557292435142,0.6438252380088799
1402,746,1,6,34,0.08689909723805413,0.10379557292435142,0.6438252380088799
1403,747,1,6,35,0.08689909723805413,0.10379557292435142,0.6438252380088799
1404,748,1,7,0,0.02652019059172201,0.023104650710639586,0.8961501544085595
1405,749,1,7,1,0.024093608610445367,0.02555786700771498,0.8974675843071955
1406,750,1,7,2,0.033552779992699684,0.03435706041993495,0.8693834975324881
1407,751,1,7,3,0.04255063714764735,0.039063428206564686,0.842878974631542
1408,752,1,7,4,0.04991555807037451,0.04558918438676492,0.8126640124534174
1409,753,1,7,5,0.050356701966763534,0.04354754011879574,0.8209870017502108
1410,754,1,7,6,0.051658631486763376,0.04427449943042371,0.8213717785583543
1411,755,1,7,7,0.052361371118636715,0.04572360591685547,0.8220643712706821
1412,756,1,7,8,0.051368281276386846,0.045200520008490105,0.8227071785115748
1413,757,1,7,9,0.05171683490337961,0.04517211294789691,0.8220447987224151
1414,758,1,7,10,0.0511709536508734,0.045539020693672175,0.8190263722905884
1415,759,1,7,11,0.050650573282928976,0.04640642977889636,0.819069977459707
1416,760,1,7,12,0.050650573282928976,0.0490548972300315,0.8189726404003825
1417,761,1,7,13,0.050650573282928976,0.0490548972300315,0.8189726404003825
1418,762,1,7,14,0.051381285510731664,0.04997831187980746,0.8179141563366892
1419,763,1,7,15,0.05170177397501613,0.04955495116982003,0.813238208556902
1420,764,1,7,16,0.05321780592672384,0.04913204983054586,0.8129503783844839
1421,765,1,7,17,0.05478675569627893,0.05003576129968326,0.8120432349633288
1422,766,1,7,18,0.055401440527650544,0.0501508333390141,0.812056489033567
1423,767,1,7,19,0.056664379400901604,0.04961915725399188,0.8117105565342781
1424,768,1,7,20,0.058456400365090755,0.050055552367358785,0.8090228124847839
1425,769,1,7,21,0.06009641543605475,0.05056703722300393,0.8035326838519992
1426,770,1,7,22,0.06653431080166781,0.05841593895475713,0.79327480491942
1427,771,1,7,23,0.0372850456365022,0.04010926774532049,0.8656914666405338
1428,772,1,7,24,0.024530661396941725,0.02667809763439243,0.8982770015528629
1429,773,1,7,25,0.02999188683793133,0.031259689663228805,0.8787898611011568
1430,774,1,7,26,0.04246698978554607,0.045056697973488165,0.8511932531639991
1431,775,1,7,27,0.05296778172804209,0.05076399651402546,0.8181930870831747
1432,776,1,7,28,0.06429622742870379,0.059753499813392216,0.7904262021541465
1433,777,1,7,29,0.0639284260743816,0.05817320584120054,0.7966834700987292
1434,778,1,7,30,0.06484755431878236,0.059473212071447124,0.7967257447439282
1435,779,1,7,31,0.06270893739539346,0.05928653533388833,0.7996146843773945
1436,780,1,7,32,0.06014548081620762,0.054122295639744654,0.8009466106450797
1437,781,1,7,33,0.05856740001902744,0.05209405727757319,0.8058354908158099
1438,782,1,7,34,0.056738372839396006,0.05110165568340192,0.8088862117624327
1439,783,1,7,35,0.05465008764074747,0.05032026440786188,0.8137577716364749
1440,784,1,7,36,0.05465008764074747,0.05032026440786188,0.8137577716364749
1441,785,1,7,37,0.05458430822852574,0.05071759397859377,0.8140324042399864
1442,786,1,7,38,0.05268924198248626,0.04980272212008204,0.8144512454536785
1443,787,1,7,39,0.051758167278579334,0.04975546538629344,0.8126474438902017
1444,788,1,7,40,0.051518372583102864,0.04883074940321028,0.8151942921300801
1445,789,1,7,41,0.051283081497763006,0.04862293385842263,0.8183757583958192
1446,790,1,7,42,0.05225658550255291,0.04816950617292136,0.8200268088555933
1447,791,1,7,43,0.052265982503451325,0.04773814723381692,0.818664911044766
1448,792,1,7,44,0.050770558135580096,0.044400988784514366,0.8174133607105466
1449,793,1,7,45,0.0519330645028136,0.04283826793928704,0.8189546055187604
1450,794,1,7,46,0.051293800326525696,0.04439224494672336,0.8154940580093523
1451,795,1,7,47,0.051932308135706345,0.042424366075583926,0.8142617403218044
1452,796,1,7,48,0.05251161256546942,0.041016038800805434,0.8168062918078252
1453,797,1,7,49,0.02652019059172201,0.023104650710639586,0.8961501544085595
1454,798,1,7,50,0.02541022823661787,0.02572867417007326,0.8952108319877536
1455,799,1,7,51,0.033552779992699684,0.03441460334230531,0.8643307391128062
1456,800,1,7,52,0.04521771258347908,0.04037324078225765,0.8399542886600038
1457,801,1,7,53,0.052271138934871564,0.045950632638967544,0.8127059042499797
1458,802,1,7,54,0.05251161256546942,0.041016038800805434,0.8168062918078252
1459,803,1,7,55,0.05251161256546942,0.041016038800805434,0.8168062918078252
1460,804,1,7,56,0.05251161256546942,0.041016038800805434,0.8168062918078252
1461,805,1,7,57,0.05251161256546942,0.041016038800805434,0.8168062918078252
1462,806,1,7,58,0.05392991466802596,0.042920359745483874,0.8120061589299515
1463,807,1,7,59,0.05744564252977773,0.043614016330870156,0.8084104041167347
1464,808,1,7,60,0.07507880251398107,0.06355091436049606,0.7521788125758516
1465,809,1,7,61,0.11478005704757886,0.09295653633961666,0.6148101836311797
1466,810,1,7,62,0.13593965754665602,0.10079892477249298,0.5266512772333425
1467,811,1,7,63,0.21312181606939487,0.14980670498322537,0.23411042586574332
1468,812,1,7,64,0.23608536334293098,0.16968284572275907,0.15132247901511076
1469,813,1,7,65,0.23869969703801805,0.17469625439932665,0.127075530255467
1470,814,1,7,66,0.24084547603404913,0.1787563640825172,0.12225633925975932
1471,815,1,7,67,0.2389277365866272,0.18243667091108337,0.12348672224850726
1472,816,1,7,68,0.2389277365866272,0.18243667091108337,0.12348672224850726
1473,817,1,7,69,0.2389277365866272,0.18243667091108337,0.12348672224850726
1474,818,1,7,70,0.2389277365866272,0.18243667091108337,0.12348672224850726
1475,819,1,7,71,0.11045113507262642,0.08296042942233833,0.45116935233447564
1476,820,1,7,72,0.19965573364520348,0.15019081437506288,0.29466139338441477
1477,821,1,7,73,0.22140513244214063,0.17380699385148435,0.18816544221167258
1478,822,1,7,74,0.2357337392893075,0.18359356947966188,0.13808919366783182
1479,823,1,7,75,0.23418350469454308,0.18495218356786258,0.1309986360123108
1480,824,1,7,76,0.2366448685855601,0.1788547254740896,0.11952708844701182
1481,825,1,7,77,0.24385184161370427,0.1883119803185887,0.12154769743544633
1482,826,1,7,78,0.2424338126734582,0.19275195666529663,0.1205636044081782
1483,827,1,7,79,0.23640266052175876,0.1909564888642506,0.11977581783320596
1484,828,1,7,80,0.2249331572832449,0.1861228199087817,0.1182596769966362
1485,829,1,7,81,0.2221576414354944,0.18317631764427345,0.11764452849021831
1486,830,1,7,82,0.22326942230067295,0.1831831228887958,0.1209831169296352
1487,831,1,7,83,0.22326942230067295,0.1831831228887958,0.1209831169296352
1488,832,1,7,84,0.22205967206811053,0.18319374888426562,0.12056748601172856
1489,833,1,7,85,0.22170820053140022,0.18208564507923122,0.12039085457636739
1490,834,1,7,86,0.22169295220562596,0.1849835586655358,0.11748253537114314
1491,835,1,7,87,0.2219581516489252,0.18396917643334798,0.11670184054384991
1492,836,1,7,88,0.22195936745053718,0.18543530639851097,0.11614356567229822
1493,837,1,7,89,0.22060087007426263,0.18725657668495138,0.11731031719665941
1494,838,1,7,90,0.21765451017259668,0.18375681025025858,0.11993431319949965
1495,839,1,7,91,0.2171672226276785,0.17865279330109995,0.11849257666098548
1496,840,1,7,92,0.22162535432474198,0.178067365232538,0.12354164461229833
1497,841,1,7,93,0.22385359343245156,0.1839271570938603,0.12296588173215006
1498,842,1,7,94,0.2276228624300348,0.188854001686042,0.12104975180047575
1499,843,1,7,95,0.22834472086812962,0.19000549385679535,0.12200918396866656
1500,844,1,7,96,0.22834472086812962,0.19000549385679535,0.12200918396866656
