id,index,task,fold,row,target_1,target_2,target_3
1138,482,1,4,7,0.0013757251895733062,0.000145964568526103,0.995364939177845
1139,483,1,4,8,0.0020280569913829582,0.0013896934167635553,0.9779962566045515
1140,484,1,4,9,0.0,0.0,0.9726762334255503
1141,485,1,4,10,0.0031182233291076034,0.0023865312042472575,0.965772466824734
1142,486,1,4,11,0.006464783763184652,0.004897578152120945,0.9564804339324304
1143,487,1,4,12,0.006084676600429672,0.004612756817589537,0.9561583564055096
1144,488,1,4,13,0.006084676600429672,0.004612756817589537,0.9561583564055096
1145,489,1,4,14,0.006761636047228429,0.005372732806370658,0.9537883960238189
1146,490,1,4,15,0.009741074040089916,0.0076245811327374825,0.9479022581187355
1147,491,1,4,16,0.014021194410685531,0.010071686830958795,0.9391446182448943
1148,492,1,4,17,0.014268519761301604,0.010282544967125782,0.9387186705631865
1149,493,1,4,18,0.016619581924878453,0.012326619507078244,0.9360501799783794
1150,494,1,4,19,0.011228236400221093,0.008554434385557906,0.9422997637501641
1151,495,1,4,20,0.015592508117244865,0.012321068326651273,0.9377652828669298
1152,496,1,4,21,0.013894999529150272,0.014566976305587924,0.9387561578664259
1153,497,1,4,22,0.011341501224120927,0.009916861200613962,0.9425254574753554
1154,498,1,4,23,0.01544756037513486,0.010927989569049147,0.9322877622227803
1155,499,1,4,24,0.024303474528411133,0.01805570963690601,0.9091011349745104
1156,500,1,4,25,0.024303474528411133,0.01805570963690601,0.9091011349745104
1157,501,1,4,26,0.024303474528411133,0.01805570963690601,0.9091011349745104
1158,502,1,4,27,0.024303474528411133,0.01805570963690601,0.9091011349745104
1159,503,1,4,28,7.95374646858276e-05,0.00011244235337335714,0.9486700616330126
1160,504,1,4,29,0.003225623977348054,0.0028479318839346106,0.9399072308452482
1161,505,1,4,30,0.002745138352540464,0.002127064090406263,0.9407049580276354
1162,506,1,4,31,0.00839373354428337,0.006794667255395833,0.9252081440529745
1163,507,1,4,32,0.017293371523754028,0.012653639095648275,0.9138840430741111
1164,508,1,4,33,0.01849651033878348,0.014283988194284822,0.9246684942071532
1165,509,1,4,34,0.018626810858927416,0.01413006613099805,0.9253717045673906
1166,510,1,4,35,0.013396170850526823,0.011070025146272177,0.9355739530200133
1167,511,1,4,36,0.013725462917299784,0.010544620101695353,0.9375016049698752
1168,512,1,4,37,0.016443543888289266,0.012210461186612632,0.9324250950498678
1169,513,1,4,38,0.017057887198245136,0.01299308435271479,0.9326900286490258
1170,514,1,4,39,0.014712988863888825,0.011092197970837388,0.9351768625105981
1171,515,1,4,40,0.014712988863888825,0.011092197970837388,0.9351768625105981
1172,516,1,4,41,0.01486872861220261,0.011154531842205339,0.9351768625105981
1173,517,1,4,42,0.014836280837798924,0.01084248667316928,0.9348154104616722
1174,518,1,4,43,0.013366373084517607,0.009905088989307415,0.9420405324345811
1175,519,1,4,44,0.007372275212230886,0.005467422572413669,0.9534349867685177
1176,520,1,4,45,0.005855547859844095,0.004177538525307451,0.9574687625602555
1177,521,1,4,46,0.0012342941379491572,0.0009661235827364196,0.966527549531897
1178,522,1,4,47,0.0017975810420675416,0.001315617634451172,0.9642794385873408
1179,523,1,4,48,0.0009507258086539633,0.0007194437072086663,0.9673539944031158
1180,524,1,4,49,0.0,0.0,0.9785508123263076
1181,525,1,4,50,0.0,0.0,0.9777288854644302
1182,526,1,4,51,0.007241105168145908,0.000878306698697266,0.9846836140947617
1183,527,1,4,52,0.0028192525768747905,9.115233184658532e-07,0.9919387488344749
1184,528,1,4,53,0.0028192525768747905,9.115233184658532e-07,0.9919387488344749
1185,529,1,4,54,0.0028192525768747905,9.115233184658532e-07,0.9919387488344749
1186,530,1,4,55,0.0028192525768747905,9.115233184658532e-07,0.9919387488344749
1187,531,1,4,56,0.0076919749079860785,0.0023447722329474206,0.9795591334857825
1188,532,1,4,57,0.046031634042665005,0.017178048864724033,0.8925767092541042
1189,533,1,4,58,0.1358861016405777,0.04615183082043958,0.730205408967618
1190,534,1,4,59,0.24500563611705745,0.09174506708710423,0.5323071549497895
1191,535,1,4,60,0.29763321972596846,0.12749476620338338,0.3310057612067301
1192,536,1,4,61,0.3439900741680098,0.14881391471274424,0.2022895746536285
1193,537,1,4,62,0.36517318480284133,0.1577166942592242,0.15355623146669606
1194,538,1,4,63,0.35273523284445096,0.16693459391754528,0.14114171451511037
1195,539,1,4,64,0.3495349737106915,0.16556922122266976,0.14014875343829925
1196,540,1,4,65,0.3495349737106915,0.16556922122266976,0.14014875343829925
1197,541,1,4,66,0.3495349737106915,0.16556922122266976,0.14014875343829925
1198,542,1,4,67,0.3495349737106915,0.16556922122266976,0.14014875343829925
1199,543,1,4,68,0.3495349737106915,0.16556922122266976,0.14014875343829925
1200,544,1,4,69,0.06829234661194832,0.03994447829025977,0.840289534271214
1201,545,1,4,70,0.18629590994508988,0.12161005013790754,0.5020925923058146
1202,546,1,4,71,0.29239330865569635,0.14812071182344907,0.3221867760195294
1203,547,1,4,72,0.34741115623857505,0.16061661120356513,0.18564047420716712
1204,548,1,4,73,0.35348563497264746,0.16156931991214016,0.14247963860203083
1205,549,1,4,74,0.3518885287453587,0.16801855024099643,0.1442601729062417
1206,550,1,4,75,0.3676731369623383,0.17655958228087398,0.134180767086026
1207,551,1,4,76,0.38172519475040434,0.20423550178427155,0.1205305511234851
1208,552,1,4,77,0.3830444570502379,0.28243093101795264,0.0872260993136238
1209,553,1,4,78,0.39916998852705793,0.2938456219849119,0.061264701682596234
1210,554,1,4,79,0.3956032031751038,0.3062770704504153,0.052908870166616384
1211,555,1,4,80,0.38915734095644866,0.3109933778196255,0.051131958136280575
1212,556,1,4,81,0.3880346545198692,0.3119196358170607,0.05148737853343199
1213,557,1,4,82,0.3880346545198692,0.3119196358170607,0.05148737853343199
1214,558,1,4,83,0.38779094309890316,0.31092223654900963,0.051271071182656835
1215,559,1,4,84,0.38666721629458084,0.3103150029367006,0.05307490664421566
1216,560,1,4,85,0.38977079630644107,0.31534705431615473,0.04916164274732515
1217,561,1,4,86,0.3939454260110009,0.31082710044921424,0.04830778186515361
1218,562,1,4,87,0.39084485731581087,0.3149690992786133,0.04989671835441989
1219,563,1,4,88,0.38917006114541564,0.307579033851487,0.05056406658943913
1220,564,1,4,89,0.3734857005362347,0.29053810727887946,0.05215401254066232
1221,565,1,4,90,0.3670558781943378,0.2861043567192161,0.059431168191381833
1222,566,1,4,91,0.36700938271014866,0.2865233395612496,0.05653205673163764
1223,567,1,4,92,0.36516520565877597,0.28660690519943954,0.05433777017392716
1224,568,1,4,93,0.3674592782755201,0.2911157703115425,0.044391242603994074
1225,569,1,4,94,0.3674592782755201,0.2911157703115425,0.044391242603994074
1226,570,1,4,95,0.3674592782755201,0.2911157703115425,0.044391242603994074
1227,571,1,4,96,0.3674592782755201,0.2911157703115425,0.044391242603994074
1228,572,1,4,97,0.0952753321505691,0.10098835304977721,0.6603551997115833
1229,573,1,4,98,0.2698886316696608,0.2478580720507677,0.25919544831691843
1230,574,1,4,99,0.32784175657889664,0.2750162532964103,0.1349580984298111
1231,575,1,4,100,0.37261802030382163,0.2949807517227616,0.054508199459676776
1232,576,1,4,101,0.3808680189346103,0.2996630078040414,0.036632781238564505
1233,577,1,4,102,0.378878027884834,0.2962304029490483,0.006702151310085003
1234,578,1,4,103,0.3867246237540812,0.3042846183994073,0.03820313610914061
1235,579,1,4,104,0.3934486554718036,0.3192477582962083,0.039655173672849875
1236,580,1,4,105,0.3977623630356302,0.3238054483413334,0.040405042356959964
1237,581,1,4,106,0.3951853569325444,0.3169444865932115,0.04517581754786093
1238,582,1,4,107,0.39121652933187034,0.31466061046624216,0.04701682536583518
1239,583,1,4,108,0.38738994202668264,0.31066868615988286,0.048214151814025774
1240,584,1,4,109,0.38738994202668264,0.31066868615988286,0.048214151814025774
1241,585,1,4,110,0.3881396521901376,0.31013704961610955,0.048214151814025774
1242,586,1,4,111,0.3894519964169478,0.30901743636444007,0.047666969418699745
1243,587,1,4,112,0.38872116933498857,0.3108585566262737,0.04737502630052981
1244,588,1,4,113,0.3917393685400362,0.3141580722459415,0.04893721722173838
1245,589,1,4,114,0.3952482523285058,0.31331321427392755,0.04918689253776454
1246,590,1,4,115,0.39053767615490037,0.31184577752035664,0.0523703354947197
1247,591,1,4,116,0.37770357630188095,0.2936413658514608,0.05497824057460132
1248,592,1,4,117,0.3635248219092067,0.27539321147885104,0.054674141408737276
1249,593,1,4,118,0.3283969184896751,0.2941573620449869,0.07329176290433681
1250,594,1,4,119,0.34783338435623856,0.2460896511363462,0.09884902048411737
1251,595,1,4,120,0.36995357912857674,0.20202847609543131,0.117712602610063
1252,596,1,4,121,0.3495349737106915,0.16556922122266976,0.14014875343829925
1253,597,1,4,122,0.3495349737106915,0.16556922122266976,0.14014875343829925
1254,598,1,4,123,0.3495349737106915,0.16556922122266976,0.14014875343829925
1255,599,1,4,124,0.3495349737106915,0.16556922122266976,0.14014875343829925
1256,600,1,5,0,0.00012280634539626594,0.01153067459143645,0.9046706631434533
1257,601,1,5,1,0.0015124347214639856,0.009493573564657319,0.893504346744568
1258,602,1,5,2,0.0002394881523399491,0.0029048199495858365,0.8928866437622782
1259,603,1,5,3,0.00013159598339783935,0.015526946314430976,0.8785038830994242
1260,604,1,5,4,7.748575454403899e-05,0.0061180893433317885,0.8777859648163028
1261,605,1,5,5,3.8885647641695174e-05,0.005778054608686256,0.8765757473281709
1262,606,1,5,6,1.86336374449589e-05,0.008351909957579246,0.8761636011422038
1263,607,1,5,7,0.0009614654587270795,0.013930592595134544,0.8740866701933017
1264,608,1,5,8,0.002212287167306288,0.012199367424344213,0.8771804487104079
1265,609,1,5,9,0.0012996118990717415,0.010949333810264248,0.8845031023445928
1266,610,1,5,10,0.002681519688197239,0.012840534113242878,0.8880310328131462
1267,611,1,5,11,0.0023469214529430876,0.010901462258055702,0.8906745411031546
1268,612,1,5,12,0.0023469214529430876,0.010901462258055702,0.8906745411031546
1269,613,1,5,13,0.003468633923347699,0.014885788755046345,0.8900300802468931
1270,614,1,5,14,0.002113573129549126,0.007132364972027908,0.897931239295406
1271,615,1,5,15,0.0020847895774923626,0.00610021027835972,0.9003155722124235
1272,616,1,5,16,0.0,0.0,0.912019844710239
1273,617,1,5,17,0.000989728549053706,0.002054583202792457,0.9171255073913815
1274,618,1,5,18,0.0028190698345860387,0.005324792556759863,0.9180674541535536
1275,619,1,5,19,0.005584997136332544,0.008694120121855213,0.9093993543328966
1276,620,1,5,20,0.008884217071196045,0.011376791292943642,0.9261225066343712
1277,621,1,5,21,0.0014207142973843587,0.0012717663107083257,0.9360061276736743
1278,622,1,5,22,0.013627390271749449,0.011581914747204904,0.9177593196494385
1279,623,1,5,23,0.009018981293108677,0.005356331393559686,0.8910129551751766
1280,624,1,5,24,0.009018981293108677,0.005356331393559686,0.8910129551751766
1281,625,1,5,25,0.009018981293108677,0.005356331393559686,0.8910129551751766
1282,626,1,5,26,0.009018981293108677,0.005356331393559686,0.8910129551751766
1283,627,1,5,27,0.007946293504365322,0.0028816777815918165,0.9150035388373938
1284,628,1,5,28,0.0,0.0,0.9245301416368329
1285,629,1,5,29,0.006122716227294575,0.001853928071261027,0.9168763611603663
1286,630,1,5,30,0.011884387578579077,0.0054279814680664945,0.8962159852942719
1287,631,1,5,31,0.005508845023752586,0.004013278301424737,0.8854171752243957
1288,632,1,5,32,0.006206823433559998,0.0036327205206915752,0.9043827215147973
1289,633,1,5,33,0.0,0.0,0.9050378634463863
1290,634,1,5,34,0.007616849312296891,0.007655719540377693,0.9085996489283109
1291,635,1,5,35,0.0012913006747487714,0.0012559296686542128,0.9151417722120374
1292,636,1,5,36,0.004026668021899338,0.007617503093346068,0.9011771504969531
1293,637,1,5,37,0.0027606163056947313,0.006855775366493131,0.9058057857338253
1294,638,1,5,38,0.0015601667927500227,0.00503934637195162,0.900334022580594
1295,639,1,5,39,0.0015601667927500227,0.00503934637195162,0.900334022580594
1296,640,1,5,40,0.0020316717433824993,0.006714720401573928,0.9018557204941935
1297,641,1,5,41,0.0024625283372870597,0.009489636719700758,0.8953586047661717
1298,642,1,5,42,0.002739313248566824,0.009698822362433555,0.8958674958680553
1299,643,1,5,43,0.003758516339919659,0.01043276928351775,0.8912397759213105
1300,644,1,5,44,0.003191011939685585,0.006842023010999719,0.887743195408019
1301,645,1,5,45,0.003146759768101307,0.009784831015175018,0.8912503600501127
1302,646,1,5,46,0.003505128751790228,0.010621476138298206,0.8826117616740896
1303,647,1,5,47,0.003827096630907312,0.016461030789017384,0.8779385711439482
1304,648,1,5,48,0.00031972575603461374,0.0078085545838698115,0.8951302837220955
1305,649,1,5,49,0.0005043391356044734,0.005334621137116765,0.8991706430898434
1306,650,1,5,50,0.0,0.016090743927910545,0.8792564067763279
1307,651,1,5,51,0.0,0.009591822763052482,0.8818287363170094
1308,652,1,5,52,0.0,0.009591822763052482,0.8818287363170094
1309,653,1,5,53,0.0,0.009591822763052482,0.8818287363170094
1310,654,1,5,54,0.0,0.009591822763052482,0.8818287363170094
1311,655,1,5,55,0.0004498408152853226,0.0013424019940722024,0.8868683220117687
1312,656,1,5,56,0.0,0.0,0.8584516590748292
1313,657,1,5,57,0.023340176229959507,0.05571568850950507,0.7742035710991442
1314,658,1,5,58,0.0637604870307902,0.09600133017718869,0.6457794578322481
1315,659,1,5,59,0.167797123919607,0.16551435104502432,0.39374267692970977
1316,660,1,5,60,0.22001317476189738,0.19324203868582748,0.2700196942026204
1317,661,1,5,61,0.26694472104890976,0.1963392078111177,0.18020741664907436
1318,662,1,5,62,0.2861227226919132,0.19701823796412324,0.15374328516788682
1319,663,1,5,63,0.2974699292015264,0.19194918794490756,0.15123327717333224
1320,664,1,5,64,0.2974699292015264,0.19194918794490756,0.15123327717333224
1321,665,1,5,65,0.2974699292015264,0.19194918794490756,0.15123327717333224
1322,666,1,5,66,0.2974699292015264,0.19194918794490756,0.15123327717333224
1323,667,1,5,67,0.2974699292015264,0.19194918794490756,0.15123327717333224
1324,668,1,5,68,0.026031104851770546,0.03026452974508006,0.7474316134156709
1325,669,1,5,69,0.10474546292819646,0.09107441914976218,0.5666343452774518
1326,670,1,5,70,0.20530829418435137,0.1419050770389395,0.42031592884617375
1327,671,1,5,71,0.2747203454826305,0.18595461396236854,0.23329442628524355
1328,672,1,5,72,0.29760423103564987,0.19299393841251647,0.18993428560570425
1329,673,1,5,73,0.2852730332531517,0.1849305512838083,0.12948788746642625
1330,674,1,5,74,0.2884391785448644,0.19574474828751737,0.12466765463939566
1331,675,1,5,75,0.32465117216763123,0.2385958107841541,0.14874377715131626
1332,676,1,5,76,0.32457546613490773,0.25208441401976955,0.1392689708528836
1333,677,1,5,77,0.3199899768589313,0.25605088232588696,0.14930855085167827
1334,678,1,5,78,0.32200992065556683,0.25314469889195396,0.15402729755224753
1335,679,1,5,79,0.3002312023553314,0.2450319545124432,0.1683372022441747
1336,680,1,5,80,0.2997926213087504,0.24550228967455048,0.17111512170214538
1337,681,1,5,81,0.2997926213087504,0.24550228967455048,0.17111512170214538
1338,682,1,5,82,0.29774275923862575,0.24551692695083643,0.17107845443756475
1339,683,1,5,83,0.29573375071796426,0.24368364969686082,0.1693559496101521
1340,684,1,5,84,0.306262888642607,0.23795806594678726,0.1847090565730085
1341,685,1,5,85,0.3054082285886298,0.25685184350027546,0.187004539530635
1342,686,1,5,86,0.30651509591358106,0.24281859437297756,0.19720510804404534
1343,687,1,5,87,0.3052442930485128,0.24454006433291903,0.19792777379594917
1344,688,1,5,88,0.2639687262601043,0.21133804235078615,0.2019276471453546
1345,689,1,5,89,0.2886162456219815,0.2270386830870561,0.23127585879501023
1346,690,1,5,90,0.2782199236780251,0.22217362695818138,0.23991546433650557
1347,691,1,5,91,0.2775853412686715,0.21692873887350006,0.24272806320765627
1348,692,1,5,92,0.29601207989475653,0.21399732926716764,0.25039870459108615
1349,693,1,5,93,0.29601207989475653,0.21399732926716764,0.25039870459108615
1350,694,1,5,94,0.29601207989475653,0.21399732926716764,0.25039870459108615
1351,695,1,5,95,0.29601207989475653,0.21399732926716764,0.25039870459108615
1352,696,1,5,96,0.12152209097862346,0.03454377420875551,0.7393808764237582
1353,697,1,5,97,0.243581551849059,0.06666548357396791,0.51061132586277
1354,698,1,5,98,0.33513254938161213,0.1046337890140568,0.37199672712034115
1355,699,1,5,99,0.3924263421266862,0.13902912821972493,0.2641128345397633
1356,700,1,5,100,0.384169860504932,0.16334795151746798,0.24219670615785516
1357,701,1,5,101,0.3109191451168911,0.2178154533919396,0.23323240470154805
1358,702,1,5,102,0.34152711667499225,0.2287696716456016,0.24519483918693896
1359,703,1,5,103,0.32737599653976346,0.24093971222487756,0.24295221008704304
1360,704,1,5,104,0.33684818713992426,0.24057335048824313,0.23204509626589132
1361,705,1,5,105,0.340347842804934,0.24752050049660057,0.2270473758728
1362,706,1,5,106,0.33185436182131,0.2399477211287422,0.22215873153732435
1363,707,1,5,107,0.3067869321128677,0.23026937112037263,0.19597302958951723
1364,708,1,5,108,0.3067869321128677,0.23026937112037263,0.19597302958951723
1365,709,1,5,109,0.30231035314353044,0.23749501570883888,0.19527531254233654
1366,710,1,5,110,0.2997177063232169,0.24766268398954103,0.18046115501555116
1367,711,1,5,111,0.3000508899783425,0.25173830096344296,0.1648216289834733
1368,712,1,5,112,0.3025404473512865,0.2495864000010997,0.17494203204649972
1369,713,1,5,113,0.3062376626445288,0.25378557370391286,0.1670647178699538
1370,714,1,5,114,0.30728420624978386,0.25724090933978966,0.16495973457443736
1371,715,1,5,115,0.3074418497776184,0.25160669615923387,0.1653097173453052
1372,716,1,5,116,0.25890799203594456,0.1994737933863079,0.13018319516753718
1373,717,1,5,117,0.28581874288429265,0.20466074720619035,0.14345679115628962
1374,718,1,5,118,0.30045679061664154,0.19901273203912773,0.14802816664671514
1375,719,1,5,119,0.29636286629719616,0.19912814634874015,0.15220056121834302
1376,720,1,5,120,0.2974699292015264,0.19194918794490756,0.15123327717333224
1377,721,1,5,121,0.2974699292015264,0.19194918794490756,0.15123327717333224
1378,722,1,5,122,0.2974699292015264,0.19194918794490756,0.15123327717333224
1379,723,1,5,123,0.2974699292015264,0.19194918794490756,0.15123327717333224
1380,724,1,6,0,0.01669479787855415,0.018938336773274004,0.9212350748229564
1381,725,1,6,1,0.052403694068703925,0.05857857161670955,0.8593882526312413
1382,726,1,6,2,0.13545149365783726,0.10993845532631431,0.7114896545217648
1383,727,1,6,3,0.1791100872116355,0.13166398006692878,0.628770712311733
1384,728,1,6,4,0.16956871213965571,0.1524659741623934,0.5954488937019801
1385,729,1,6,5,0.2001815914721874,0.18907550877994728,0.5105135411819548
1386,730,1,6,6,0.19605002151005047,0.1848419807754953,0.5049914006155696
1387,731,1,6,7,0.1898322426632068,0.18013601040992805,0.5160362646284185
1388,732,1,6,8,0.18173174857996788,0.17248630357730566,0.5388977853870726
1389,733,1,6,9,0.19901997904762014,0.19009061262574545,0.5231422545957307
1390,734,1,6,10,0.22262101748695587,0.19213468906685213,0.49505154547194885
1391,735,1,6,11,0.1927953344669186,0.1536980689675979,0.5613848408137447
1392,736,1,6,12,0.19307210948176964,0.15344644740627214,0.5619238964871553
1393,737,1,6,13,0.19307210948176964,0.15344644740627214,0.5619238964871553
1394,738,1,6,14,0.19432580164078858,0.1534003207517051,0.5596322230459685
1395,739,1,6,15,0.19816326336870496,0.15064576814193706,0.5613229287900721
1396,740,1,6,16,0.19520376757343091,0.16150041787981964,0.5548107357564807
1397,741,1,6,17,0.19261355696887783,0.16033014568656923,0.5507739996283636
1398,742,1,6,18,0.19262087533129915,0.1625899284566221,0.5501344601340081
1399,743,1,6,19,0.20930882209422336,0.17400053007871302,0.5168958506949572
1400,744,1,6,20,0.21230667138825515,0.17847761964464465,0.508893288817255
1401,745,1,6,21,0.22429875200247942,0.18503293180353206,0.5065444967324944
1402,746,1,6,22,0.23279509356287692,0.1896148465388458,0.5141050634349671
1403,747,1,6,23,0.2374017610898499,0.1910720143789284,0.5098927691976658
1404,748,1,6,24,0.22027854006656455,0.177951598135086,0.539413136300045
1405,749,1,6,25,0.22027854006656455,0.177951598135086,0.539413136300045
1406,750,1,6,26,0.22027854006656455,0.177951598135086,0.539413136300045
1407,751,1,6,27,0.22027854006656455,0.177951598135086,0.539413136300045
1408,752,1,6,28,0.017063247060521276,0.015315477256070116,0.8615873240566359
1409,753,1,6,29,0.08293482493834799,0.08109548602896625,0.7930564927858218
1410,754,1,6,30,0.13480902617314572,0.11572172586578056,0.708707305843561
1411,755,1,6,31,0.1746154751931231,0.13471493722972833,0.6445766856405233
1412,756,1,6,32,0.2088683386378305,0.15362686691498006,0.5825678657100304
1413,757,1,6,33,0.21823936032344923,0.1768204796964278,0.5407255714108854
1414,758,1,6,34,0.2165171815342655,0.17393694975284565,0.5427197563528261
1415,759,1,6,35,0.21627429017074712,0.17754980381319435,0.5402069747396828
1416,760,1,6,36,0.19954608869358967,0.1644461481458205,0.568749795003511
1417,761,1,6,37,0.2019226831246686,0.16184717137224164,0.5714613207060109
1418,762,1,6,38,0.19721736776453683,0.16223411662471707,0.558763829420462
1419,763,1,6,39,0.19624475995156765,0.15485646986203427,0.5638335667646146
1420,764,1,6,40,0.19624475995156765,0.15485646986203427,0.5638335667646146
1421,765,1,6,41,0.19497039919324377,0.1538508735423494,0.5641352049714048
1422,766,1,6,42,0.19237750022226935,0.15180482053459982,0.5652649372906078
1423,767,1,6,43,0.194238104964221,0.15148886576809462,0.5650108079459955
1424,768,1,6,44,0.19536930953189166,0.16112665399419293,0.5481897714387726
1425,769,1,6,45,0.18982453569217017,0.16046814645061225,0.5488229380874268
1426,770,1,6,46,0.18925644604835865,0.1621840423785426,0.5473924650477524
1427,771,1,6,47,0.20807478523475828,0.17294846854062976,0.5103585756088163
1428,772,1,6,48,0.23227859714129379,0.20277118775121933,0.4530900529427925
1429,773,1,6,49,0.21443618831129715,0.24307685060072684,0.456126491578977
1430,774,1,6,50,0.2061037091960387,0.19532013683929772,0.5017496009986655
1431,775,1,6,51,0.20708872859054256,0.2004485734521531,0.49575371798647383
1432,776,1,6,52,0.20431812048756073,0.19741089385287622,0.5029928448453894
1433,777,1,6,53,0.20431812048756073,0.19741089385287622,0.5029928448453894
1434,778,1,6,54,0.20431812048756073,0.19741089385287622,0.5029928448453894
1435,779,1,6,55,0.20431812048756073,0.19741089385287622,0.5029928448453894
1436,780,1,6,56,0.2339192565919393,0.23048441638074396,0.4201837032219904
1437,781,1,6,57,0.2453771435510644,0.24414779795153232,0.3741712845074393
1438,782,1,6,58,0.2789207777092163,0.2654736484267102,0.28989893300683633
1439,783,1,6,59,0.31028082533337775,0.29051248416320974,0.184564120049569
1440,784,1,6,60,0.34780354513132217,0.2883508379134101,0.05548261497439477
1441,785,1,6,61,0.34465920459888333,0.281296533720355,0.021070110157717425
1442,786,1,6,62,0.36009321370097996,0.2819484847493033,0.00935238272124228
1443,787,1,6,63,0.3589994187903273,0.2808983525575997,0.008292467581051621
1444,788,1,6,64,0.3588515475742695,0.2821417799053303,0.020509491393797985
1445,789,1,6,65,0.3588515475742695,0.2821417799053303,0.020509491393797985
1446,790,1,6,66,0.3588515475742695,0.2821417799053303,0.020509491393797985
1447,791,1,6,67,0.3588515475742695,0.2821417799053303,0.020509491393797985
1448,792,1,6,68,0.3588515475742695,0.2821417799053303,0.020509491393797985
1449,793,1,6,69,0.2829291895755286,0.2937997594788432,0.36246954399155595
1450,794,1,6,70,0.28999186162035867,0.2689541928320642,0.174380209914479
1451,795,1,6,71,0.39114554061964363,0.3350591880065705,0.05360941344632586
1452,796,1,6,72,0.3779091554747202,0.3102537753542503,0.03467278304929566
1453,797,1,6,73,0.3684548239239803,0.31383736521884464,0.03229222282383426
1454,798,1,6,74,0.35943746768045115,0.27398687815985145,0.023960459132884804
1455,799,1,6,75,0.34771413723636474,0.27097230945508793,0.017464717256849283
1456,800,1,6,76,0.3560659365975108,0.2871667751840306,0.016910535818729144
1457,801,1,6,77,0.36431178788720947,0.2983696479995643,0.015723873498537655
1458,802,1,6,78,0.36836618745257144,0.31441081136015314,0.01062164382434605
1459,803,1,6,79,0.38277801556628055,0.31975566267737343,0.010672323982916954
1460,804,1,6,80,0.3916657613937936,0.3287905442368082,0.008602407070813056
1461,805,1,6,81,0.3927278618346847,0.3284261682040916,0.00846889178957455
1462,806,1,6,82,0.3927278618346847,0.3284261682040916,0.00846889178957455
1463,807,1,6,83,0.3979857497815951,0.33272917265705476,0.006745956568345424
1464,808,1,6,84,0.40066152578145275,0.33965164390813074,0.011428049267879103
1465,809,1,6,85,0.41178764401387175,0.3520949981196118,0.00979422484874748
1466,810,1,6,86,0.4066954359813754,0.34866336223917377,0.008428825302416953
1467,811,1,6,87,0.410537293621513,0.34128824557238663,0.006042285573746309
1468,812,1,6,88,0.40312545302979785,0.33967094416285437,0.008476246629230078
1469,813,1,6,89,0.40604839200636483,0.3313826671826859,0.011155463539776145
1470,814,1,6,90,0.4264214052729218,0.3404676982215302,0.019617004127215343
1471,815,1,6,91,0.42154877419081455,0.35539613243456963,0.019798174947093683
1472,816,1,6,92,0.42327624908819067,0.3574777271306651,0.021087114751650704
1473,817,1,6,93,0.4249114163211619,0.35904212071723574,0.021938357474706627
1474,818,1,6,94,0.4249114163211619,0.35904212071723574,0.021938357474706627
1475,819,1,6,95,0.4249114163211619,0.35904212071723574,0.021938357474706627
1476,820,1,6,96,0.4249114163211619,0.35904212071723574,0.021938357474706627
1477,821,1,6,97,0.2966283038713935,0.29324663012792185,0.36234740013624245
1478,822,1,6,98,0.4316186099763064,0.3894902224367284,0.06208269609598038
1479,823,1,6,99,0.4361911555432642,0.38267622267459706,0.026737865013107154
1480,824,1,6,100,0.43330382783766314,0.3723976089469791,0.016950775642428972
1481,825,1,6,101,0.42347549107277677,0.3831772516557919,0.012157782019038832
1482,826,1,6,102,0.42570227199105076,0.35284888737294445,0.0156374230822941
1483,827,1,6,103,0.42743224615792996,0.3647412804960667,0.013118245253076477
1484,828,1,6,104,0.42154788491589307,0.37111072482311885,0.013769928139054421
1485,829,1,6,105,0.4265076465504086,0.37197812805412944,0.00973342112416442
1486,830,1,6,106,0.4308344373672224,0.381622985874842,0.012797069883393908
1487,831,1,6,107,0.4316940048415512,0.3677372708000144,0.007264963769578303
1488,832,1,6,108,0.4314509244938816,0.3616385735229463,0.007292239126108324
1489,833,1,6,109,0.4314509244938816,0.3616385735229463,0.007292239126108324
1490,834,1,6,110,0.43136811232187433,0.3615691610496965,0.0072092807328068
1491,835,1,6,111,0.4260501752716254,0.35804897978129285,0.008480217752971031
1492,836,1,6,112,0.40508047887756304,0.3477592307209224,0.007277334589066209
1493,837,1,6,113,0.3938055093276018,0.32675488663306246,0.00876567941101225
1494,838,1,6,114,0.3729986822800357,0.31341185629169704,0.007228792396836603
1495,839,1,6,115,0.3695793267606409,0.30472451875234924,0.007052669511455889
1496,840,1,6,116,0.364738592238639,0.2949205774896497,0.007523038717040631
1497,841,1,6,117,0.34729229528022176,0.267459879757037,0.010920884042262324
1498,842,1,6,118,0.3593458415449022,0.2766610552500434,0.01926747844984933
1499,843,1,6,119,0.3546982807499422,0.27916106374325306,0.020040823176445843
1500,844,1,6,120,0.3535769049841347,0.28052938138369704,0.02305815535251865
1501,845,1,6,121,0.3588515475742695,0.2821417799053303,0.020509491393797985
1502,846,1,6,122,0.3588515475742695,0.2821417799053303,0.020509491393797985
1503,847,1,6,123,0.3588515475742695,0.2821417799053303,0.020509491393797985
1504,848,1,6,124,0.3588515475742695,0.2821417799053303,0.020509491393797985
1505,849,1,7,0,0.0,0.0,0.9116905557526274
1506,850,1,7,1,0.0,0.0,0.9203585685646947
1507,851,1,7,2,0.0053766701135356375,0.004739800082545891,0.9070794827686623
