id,index,task,fold,row,target_1,target_2,target_3
1138,482,1,2,1,0.009045748733927444,0.02408804630432885,0.8592661791528847
1139,483,1,2,2,0.013535199304536977,0.027307050004557853,0.8742109674537323
1140,484,1,2,3,0.029858985512618716,0.036520816764313214,0.8456387965168286
1141,485,1,2,4,0.048302507532194484,0.05002645663167531,0.8033036810043606
1142,486,1,2,5,0.05384717047581987,0.0503720663539529,0.7800654381595823
1143,487,1,2,6,0.0528669740481678,0.05029937528146671,0.7769710077291714
1144,488,1,2,7,0.053280400888877755,0.051295646141361215,0.7803752231667356
1145,489,1,2,8,0.04838496909887656,0.05053984933589211,0.7900371360543318
1146,490,1,2,9,0.044734114497918476,0.0496119848955308,0.7970110942102469
1147,491,1,2,10,0.041598973926943714,0.048537554439029476,0.8084251273168136
1148,492,1,2,11,0.03790798477023142,0.043994213161760456,0.815854692801147
1149,493,1,2,12,0.03833471665468096,0.04465904415191299,0.817324069396488
1150,494,1,2,13,0.03833471665468096,0.04465904415191299,0.817324069396488
1151,495,1,2,14,0.03765805675067259,0.042677798443910675,0.818737845412076
1152,496,1,2,15,0.038559545869077255,0.0405107460745181,0.8180075743700943
1153,497,1,2,16,0.03901138497022042,0.04750503100368901,0.8136680108879766
1154,498,1,2,17,0.03883170833694505,0.044619524705737997,0.8146790354057153
1155,499,1,2,18,0.03639826885686471,0.041738891917949314,0.8182658438548962
1156,500,1,2,19,0.03660733724906813,0.0417291174341029,0.8165777969252845
1157,501,1,2,20,0.034600101357607535,0.038840936453142724,0.8138056876329877
1158,502,1,2,21,0.035614976680746674,0.03806915890992177,0.8184182190916092
1159,503,1,2,22,0.03544565642532827,0.035572574075959755,0.8246066389354054
1160,504,1,2,23,0.03506495817388376,0.0356206340003931,0.8265668075425946
1161,505,1,2,24,0.03658162465142913,0.03409062783434111,0.8132125618462029
1162,506,1,2,25,0.03658162465142913,0.03409062783434111,0.8132125618462029
1163,507,1,2,26,0.03658162465142913,0.03409062783434111,0.8132125618462029
1164,508,1,2,27,0.03658162465142913,0.03409062783434111,0.8132125618462029
1165,509,1,2,28,0.0007297161527486003,0.009363815021933107,0.8934395334773503
1166,510,1,2,29,0.005191987771491143,0.013029054069371757,0.8898041625189901
1167,511,1,2,30,0.01459978247429715,0.01812421547328566,0.8692973509424319
1168,512,1,2,31,0.02680505203511017,0.025870567563504275,0.8464500054395054
1169,513,1,2,32,0.03533913212132875,0.0364560423756912,0.8268288224391096
1170,514,1,2,33,0.034956567089135304,0.03507657116659744,0.8188727219021417
1171,515,1,2,34,0.03560050261357051,0.03623215243639523,0.8187924204618285
1172,516,1,2,35,0.035834039323629524,0.0372016803920429,0.8191300859477326
1173,517,1,2,36,0.036255970838796,0.03719233982940345,0.8205815674054138
1174,518,1,2,37,0.03627201316110207,0.03998837437301306,0.813166643817461
1175,519,1,2,38,0.03578363909849281,0.042640896790298886,0.8165724654624817
1176,520,1,2,39,0.03609352052582855,0.04326225346804032,0.8211809284611197
1177,521,1,2,40,0.03609352052582855,0.04326225346804032,0.8211809284611197
1178,522,1,2,41,0.038469591853995386,0.04557003128077229,0.8208041584240909
1179,523,1,2,42,0.039196267688349,0.046936935499241245,0.8191458586147364
1180,524,1,2,43,0.03923279418628074,0.041451535432687585,0.8161297666225681
1181,525,1,2,44,0.0383259967983368,0.04130969759413296,0.808487279566644
1182,526,1,2,45,0.03881266296231115,0.04148840977387663,0.8131443028495586
1183,527,1,2,46,0.038576563121912634,0.04130546580881335,0.8139634540620263
1184,528,1,2,47,0.039482002257808346,0.04026564390610203,0.8098848168366313
1185,529,1,2,48,0.039640408367375375,0.04143256990777783,0.803773934314455
1186,530,1,2,49,0.04415598209047575,0.044987289686759545,0.8011177852812106
1187,531,1,2,50,0.048124838191088794,0.04811398726738101,0.7973084063073037
1188,532,1,2,51,0.051075104523686854,0.05034575109006062,0.7810364710471362
1189,533,1,2,52,0.055574278015514594,0.050680833832502534,0.7669844713521526
1190,534,1,2,53,0.055574278015514594,0.050680833832502534,0.7669844713521526
1191,535,1,2,54,0.055574278015514594,0.050680833832502534,0.7669844713521526
1192,536,1,2,55,0.055574278015514594,0.050680833832502534,0.7669844713521526
1193,537,1,2,56,0.0592982977788138,0.05146717608159962,0.7365201377353765
1194,538,1,2,57,0.08074891691408322,0.07152540437642757,0.686738054855714
1195,539,1,2,58,0.1522633015646635,0.12935604989554397,0.5255873204258902
1196,540,1,2,59,0.18339988355938946,0.15481058328595856,0.38542532529212103
1197,541,1,2,60,0.30606801206461504,0.257062512910363,0.16289286744091266
1198,542,1,2,61,0.31307684924891993,0.2589281450886721,0.1360812853381626
1199,543,1,2,62,0.337082733915673,0.27567145233322776,0.11371648509488291
1200,544,1,2,63,0.3372334422525081,0.2770368687642381,0.10924624150834622
1201,545,1,2,64,0.33552789788598464,0.2794578753870863,0.1070952745098295
1202,546,1,2,65,0.33552789788598464,0.2794578753870863,0.1070952745098295
1203,547,1,2,66,0.33552789788598464,0.2794578753870863,0.1070952745098295
1204,548,1,2,67,0.33552789788598464,0.2794578753870863,0.1070952745098295
1205,549,1,2,68,0.33552789788598464,0.2794578753870863,0.1070952745098295
1206,550,1,2,69,0.19723202029059717,0.2199148533090244,0.48141203729281473
1207,551,1,2,70,0.24450727120503218,0.2494821614453902,0.31568389289409593
1208,552,1,2,71,0.31425785177182275,0.29089707609400683,0.2292790603227755
1209,553,1,2,72,0.33893743484006067,0.30747857234751863,0.14587766694506746
1210,554,1,2,73,0.3430720843173062,0.3137423165141101,0.12088224084918057
1211,555,1,2,74,0.3368804632755761,0.2755069836457435,0.09686564205328281
1212,556,1,2,75,0.3347806547561235,0.2831038828665432,0.09473075342283742
1213,557,1,2,76,0.34024053373264296,0.3122067154259037,0.09847833509547357
1214,558,1,2,77,0.34481193371981844,0.3338156933965886,0.10278183631524213
1215,559,1,2,78,0.34822462423267414,0.35380540978508435,0.11278450116932744
1216,560,1,2,79,0.3495960299329217,0.3631880072987762,0.11339389126607052
1217,561,1,2,80,0.34821808939961685,0.36192092651835167,0.11087206773359491
1218,562,1,2,81,0.3485554737744297,0.36014147621826015,0.11160907561299244
1219,563,1,2,82,0.3485554737744297,0.36014147621826015,0.11160907561299244
1220,564,1,2,83,0.3485080949701981,0.3612363457973249,0.11278480820447473
1221,565,1,2,84,0.3483715780274398,0.3616391378998318,0.11423869109755772
1222,566,1,2,85,0.3528504663946863,0.3691721715565893,0.11677217670761714
1223,567,1,2,86,0.3533322875496232,0.36985294011556047,0.12140429559100452
1224,568,1,2,87,0.3530173404235555,0.3675262609332045,0.11569339946039084
1225,569,1,2,88,0.3499705722439115,0.34865358396852236,0.11430513243870777
1226,570,1,2,89,0.3434989715902725,0.32049412650007203,0.10827369121452729
1227,571,1,2,90,0.3452481776678544,0.3090250309086494,0.11539315477508791
1228,572,1,2,91,0.33958555427980547,0.3053708199810492,0.13019028955499629
1229,573,1,2,92,0.3413878149691977,0.2825916543221427,0.14102195787810715
1230,574,1,2,93,0.3275800234945128,0.24893038599202968,0.14200632839326896
1231,575,1,2,94,0.3275800234945128,0.24893038599202968,0.14200632839326896
1232,576,1,2,95,0.3275800234945128,0.24893038599202968,0.14200632839326896
1233,577,1,2,96,0.3275800234945128,0.24893038599202968,0.14200632839326896
1234,578,1,2,97,0.12789428410080425,0.14047215683179437,0.5424625431981618
1235,579,1,2,98,0.21546271391986094,0.19261749433543554,0.38488426451434976
1236,580,1,2,99,0.29785813938938255,0.23193206936109825,0.2400376997895458
1237,581,1,2,100,0.32370370172103924,0.25503289270241913,0.17886126751267611
1238,582,1,2,101,0.3286567486714923,0.2658643089991431,0.160694532415244
1239,583,1,2,102,0.3246406248500168,0.2460774667144116,0.12378718347058396
1240,584,1,2,103,0.326304651321623,0.27063752296197574,0.1304320630680501
1241,585,1,2,104,0.3396130994510627,0.31550481205974973,0.13056905821394427
1242,586,1,2,105,0.34956484725824505,0.34919874229955516,0.13327948043331145
1243,587,1,2,106,0.35228214408738134,0.37030593399879763,0.1260397245148254
1244,588,1,2,107,0.35504643080570003,0.37303798093615836,0.12041692901599838
1245,589,1,2,108,0.3520915481107469,0.37020135168226986,0.11937346754942982
1246,590,1,2,109,0.3520915481107469,0.37020135168226986,0.11937346754942982
1247,591,1,2,110,0.35150364542285484,0.37012501984299284,0.1192744145233332
1248,592,1,2,111,0.35053965950290245,0.36797398801356535,0.11696350662237938
1249,593,1,2,112,0.3503358808057081,0.36168582161921037,0.11393667143341085
1250,594,1,2,113,0.3490289423626818,0.3616666387801266,0.11301830401285838
1251,595,1,2,114,0.3507546992716892,0.3579172284319164,0.11355942080492246
1252,596,1,2,115,0.34789559789507574,0.3521226185062468,0.10695344125825412
1253,597,1,2,116,0.34467007956582774,0.3273823369458532,0.1057682572054034
1254,598,1,2,117,0.33519177423885077,0.2894413936627265,0.09662581024745626
1255,599,1,2,118,0.33949035977642555,0.2910642286654229,0.10457152997476661
1256,600,1,2,119,0.33720436570225154,0.2836225417954919,0.11079290964126678
1257,601,1,2,120,0.3383134277897982,0.2778950727300533,0.10900042004844188
1258,602,1,2,121,0.33552789788598464,0.2794578753870863,0.1070952745098295
1259,603,1,2,122,0.33552789788598464,0.2794578753870863,0.1070952745098295
1260,604,1,2,123,0.33552789788598464,0.2794578753870863,0.1070952745098295
1261,605,1,2,124,0.33552789788598464,0.2794578753870863,0.1070952745098295
1262,606,1,2,125,0.0,0.0,0.9989436829099836
1263,607,1,2,126,0.0,0.0008570640436946836,0.9690727473708071
1264,608,1,2,127,0.0,0.011780486900006064,0.9417868448186595
1265,609,1,2,128,0.008334613013460253,0.01650597229216055,0.9187792728367761
1266,610,1,2,129,0.014079716480222285,0.01971716227836323,0.9107397459191546
1267,611,1,2,130,0.01747888736170588,0.025722472429574483,0.9165130546971514
1268,612,1,2,131,0.01710990505870456,0.025195923369988174,0.9140270793000235
1269,613,1,2,132,0.015558733169610074,0.02148838977904406,0.9270655034137822
1270,614,1,2,133,0.016229864862351232,0.021225996289075108,0.9172166750429486
1271,615,1,2,134,0.015132908359277301,0.020810989252326825,0.9110251831240412
1272,616,1,2,135,0.014131226599213998,0.019922688126946,0.9135609859327731
1273,617,1,2,136,0.014245515997329086,0.01944712080621382,0.9166935572447126
1274,618,1,2,137,0.014309188592587356,0.019416469002441924,0.917629382582906
1275,619,1,2,138,0.014309188592587356,0.019416469002441924,0.917629382582906
1276,620,1,2,139,0.013644460302119932,0.018705950371029966,0.923526398982872
1277,621,1,2,140,0.012891672888854335,0.017410789228406724,0.9261252940086918
1278,622,1,2,141,0.012407587744467898,0.017570398647364194,0.9264091263585861
1279,623,1,2,142,0.011019513492015576,0.016366720826779008,0.9342470076307228
1280,624,1,2,143,0.011161258435084602,0.016887189424901226,0.9438176146023551
1281,625,1,2,144,0.012370448887412894,0.018096462608232028,0.9451634666483237
1282,626,1,2,145,0.011505174883621823,0.01793238561015809,0.9461116926859144
1283,627,1,2,146,0.010496172218975221,0.017727881190346247,0.9502070874401696
1284,628,1,2,147,0.009955926055596014,0.016569194307426774,0.9515357062196279
1285,629,1,2,148,0.01018260208071858,0.016179690414926316,0.9529676011943918
1286,630,1,2,149,0.012736922170207674,0.021978482965043983,0.9488259921426769
1287,631,1,2,150,0.012736922170207674,0.021978482965043983,0.9488259921426769
1288,632,1,2,151,0.012736922170207674,0.021978482965043983,0.9488259921426769
1289,633,1,2,152,0.012736922170207674,0.021978482965043983,0.9488259921426769
1290,634,1,2,153,0.0,0.0,0.9976278586777508
1291,635,1,2,154,0.0,0.0034587439420948876,0.9842169234587951
1292,636,1,2,155,0.0013829747542726673,0.010620070438996815,0.958860514444848
1293,637,1,2,156,0.006849239328368978,0.01286172288116414,0.9455687365202641
1294,638,1,2,157,0.0,0.0,0.9989436829099836
1295,639,1,2,158,0.0,0.0,0.9648009643588215
1296,640,1,2,159,0.0,0.011695737891658833,0.9501184052396926
1297,641,1,2,160,0.006407382325957816,0.01650858480045458,0.9241803327648409
1298,642,1,2,161,0.013438948004710433,0.01892874723461892,0.9117931406558561
1299,643,1,2,162,0.023506968103924074,0.030388200679896532,0.908441668627283
1300,644,1,2,163,0.023506968103924074,0.030388200679896532,0.908441668627283
1301,645,1,2,164,0.023506968103924074,0.030388200679896532,0.908441668627283
1302,646,1,2,165,0.023506968103924074,0.030388200679896532,0.908441668627283
1303,647,1,2,166,0.023585819461026468,0.030260603394351875,0.9072784484028781
1304,648,1,2,167,0.027369193575102684,0.03145726459931732,0.8832957854425972
1305,649,1,2,168,0.050516707255043175,0.048314668738888365,0.8084889519374122
1306,650,1,2,169,0.12118042378218744,0.10666272022547707,0.6711536799078014
1307,651,1,2,170,0.15834620777639463,0.12458387241052811,0.6365566618183232
1308,652,1,2,171,0.21289870303704178,0.15519435687827188,0.39894115107120987
1309,653,1,2,172,0.25706529964743163,0.16958490148738614,0.2745444044163158
1310,654,1,2,173,0.2678236171871302,0.18312548127104972,0.22570010092394177
1311,655,1,2,174,0.27207364271762097,0.18658264844327682,0.2086937197941083
1312,656,1,2,175,0.2712452379662218,0.19231981177059523,0.2046914703076455
1313,657,1,2,176,0.2712452379662218,0.19231981177059523,0.2046914703076455
1314,658,1,2,177,0.2712452379662218,0.19231981177059523,0.2046914703076455
1315,659,1,2,178,0.2712452379662218,0.19231981177059523,0.2046914703076455
1316,660,1,2,179,0.09524202016047524,0.06634702792525092,0.7308739024999031
1317,661,1,2,180,0.18347162455398103,0.1022419333287016,0.5204142384890152
1318,662,1,2,181,0.24458756908127371,0.15236085830263726,0.3179605983653652
1319,663,1,2,182,0.26460866046750775,0.1665934995755922,0.2533462346273088
1320,664,1,2,183,0.26531763721943996,0.17168845051472897,0.22539789590314482
1321,665,1,2,184,0.26654490024662714,0.1802779867599548,0.21472107215460107
1322,666,1,2,185,0.2656643001668267,0.17986504469602188,0.21757281949290455
1323,667,1,2,186,0.2684340264565343,0.18431603328875523,0.22106894064975222
1324,668,1,2,187,0.27549430589761836,0.18915967345965223,0.21880160644321822
1325,669,1,2,188,0.2332738217104287,0.18467219796937048,0.220047382468253
1326,670,1,2,189,0.2035124633451816,0.2237924706767248,0.22275238047427215
1327,671,1,2,190,0.20571882858486898,0.23176298783952531,0.2266992157690195
1328,672,1,2,191,0.20571882858486898,0.23176298783952531,0.2266992157690195
1329,673,1,2,192,0.20392396881790884,0.23317256143226278,0.22683670333361045
1330,674,1,2,193,0.20160635152994952,0.2377868701021978,0.23043916180016516
1331,675,1,2,194,0.19765892443477362,0.2453686072506722,0.23585164556969787
1332,676,1,2,195,0.19134591266846349,0.24481613309908823,0.24309066643794686
1333,677,1,2,196,0.1854794834964729,0.24545563212601118,0.2504592070921545
1334,678,1,2,197,0.18435765517336644,0.24737836209534064,0.2511971953773813
1335,679,1,2,198,0.18428531990143532,0.24785985063917138,0.2513928088430124
1336,680,1,2,199,0.18050097043310057,0.24175551415032487,0.25333815701011747
1337,681,1,2,200,0.17665130485267833,0.24321188455308673,0.2502354316544698
1338,682,1,2,201,0.1706382861211673,0.24410933876931185,0.252914589635274
1339,683,1,2,202,0.16856277670652434,0.24642247075586143,0.2562726955334697
1340,684,1,2,203,0.16739340205166356,0.2463768072560295,0.2601152168767322
1341,685,1,2,204,0.16739340205166356,0.2463768072560295,0.2601152168767322
1342,686,1,2,205,0.16739340205166356,0.2463768072560295,0.2601152168767322
1343,687,1,2,206,0.16739340205166356,0.2463768072560295,0.2601152168767322
1344,688,1,2,207,0.05075295877560918,0.14208579990177755,0.7656145433381664
1345,689,1,2,208,0.07532918516261397,0.15064057244830248,0.6678986089952846
1346,690,1,2,209,0.12709913035078396,0.19896690505487571,0.4302775966349365
1347,691,1,2,210,0.15707585017465014,0.2204721556168052,0.33053021476029476
1348,692,1,2,211,0.1645390142869205,0.22486844371467568,0.2905432630632359
1349,693,1,2,212,0.16723392465037418,0.2391554833176605,0.2641650351531911
1350,694,1,2,213,0.16550677469747163,0.23782171085590914,0.2703622591444609
1351,695,1,2,214,0.16814747645536499,0.2434906786012367,0.27287835750581374
1352,696,1,2,215,0.1698391097640347,0.24285664825009554,0.2661669569575166
1353,697,1,2,216,0.17403629678049226,0.24120635394249582,0.25881805310801925
1354,698,1,2,217,0.17797006468593854,0.23905792049377028,0.2536495365969864
1355,699,1,2,218,0.18240317505887174,0.23849608788339888,0.25324330715558885
1356,700,1,2,219,0.18383379377806294,0.23938473147256373,0.2501956182223662
1357,701,1,2,220,0.18383379377806294,0.23938473147256373,0.2501956182223662
1358,702,1,2,221,0.18791220993291521,0.2409408239226844,0.24575392005230318
1359,703,1,2,222,0.1945018051339356,0.24482787807262005,0.2408682272925829
1360,704,1,2,223,0.20080426219711595,0.2479764712291021,0.2321546818375184
1361,705,1,2,224,0.20289424016161042,0.24247557907812164,0.22945256607304734
1362,706,1,2,225,0.20601080110574382,0.2362991896504717,0.22969317121354937
1363,707,1,2,226,0.20530801257930115,0.23834706425536106,0.23013864761616043
1364,708,1,2,227,0.2056681704121433,0.23416349957264,0.22731895069675181
1365,709,1,2,228,0.2020647521551485,0.2225299646917223,0.22247115920584246
1366,710,1,2,229,0.23492655633221152,0.18947417644276315,0.21470268963754277
1367,711,1,2,230,0.27437541396833054,0.19603940166718686,0.21218363484444253
1368,712,1,2,231,0.2730277948322839,0.19485928119999316,0.20704660892398297
1369,713,1,2,232,0.2712452379662218,0.19231981177059523,0.2046914703076455
1370,714,1,2,233,0.2712452379662218,0.19231981177059523,0.2046914703076455
1371,715,1,2,234,0.2712452379662218,0.19231981177059523,0.2046914703076455
1372,716,1,3,0,0.0,0.006346631873113474,0.9441764705900753
1373,717,1,3,1,0.009226694308357741,0.013868906793099435,0.8940686531395798
1374,718,1,3,2,0.033047703105045234,0.04334395963081293,0.826168436063327
1375,719,1,3,3,0.06170505616934554,0.07077120218167876,0.7741271262122752
1376,720,1,3,4,0.07997614047389667,0.08226454039162387,0.7394621409988175
1377,721,1,3,5,0.09378215012152266,0.09104055777574423,0.6908512680606909
1378,722,1,3,6,0.09311077132449692,0.08910485850180924,0.7058497802184954
1379,723,1,3,7,0.08651413631670216,0.09067690566275152,0.7078603104036494
1380,724,1,3,8,0.08440633290126419,0.08797533635771984,0.7328666865934438
1381,725,1,3,9,0.08416447866777442,0.08459091144345657,0.7448150876756764
1382,726,1,3,10,0.08301079720817552,0.0907875620956597,0.7788520953584254
1383,727,1,3,11,0.08110712102603183,0.0893376229822836,0.7971513860859989
1384,728,1,3,12,0.0803452389779299,0.09860206447688943,0.8009272529344492
1385,729,1,3,13,0.0803452389779299,0.09860206447688943,0.8009272529344492
1386,730,1,3,14,0.07278836473811873,0.03539041132882091,0.8918212239330604
1387,731,1,3,15,0.07176286386955921,0.03434688601889463,0.8938902501115461
1388,732,1,3,16,0.07245889984443546,0.03429596811424039,0.893245132041324
1389,733,1,3,17,0.07299436126004376,0.0345009853330436,0.8925046534069125
1390,734,1,3,18,0.07306260837825101,0.036236609189507794,0.8907007824322412
1391,735,1,3,19,0.07324838628606709,0.0358840865944022,0.8908675271195308
1392,736,1,3,20,0.07449965551264637,0.03656001853513775,0.888940325952216
1393,737,1,3,21,0.07675591026998169,0.03663304067386688,0.8866110490561513
1394,738,1,3,22,0.07655981341635104,0.03716558022709169,0.8862746063565572
1395,739,1,3,23,0.07662921490458352,0.03771539818734039,0.885655386908076
1396,740,1,3,24,0.07622151958242798,0.037398757547514205,0.8863797228700578
1397,741,1,3,25,0.07563069723019358,0.03740497388502538,0.886964328884781
1398,742,1,3,26,0.07511978977750658,0.03708707213540457,0.8877931380870888
1399,743,1,3,27,0.07503951329635683,0.03645565791624248,0.8885048287874006
1400,744,1,3,28,0.0751469403297893,0.0361877128105866,0.8886653468596241
1401,745,1,3,29,0.07401755881053458,0.03638534437411731,0.889597096815348
1402,746,1,3,30,0.07274940595196121,0.03645418715306811,0.8907964068949707
1403,747,1,3,31,0.07274969504874473,0.036449944190810435,0.8908003607604449
1404,748,1,3,32,0.07274969504874473,0.036449944190810435,0.8908003607604449
1405,749,1,3,33,0.07218657556851683,0.03508452921808371,0.8927288952133994
1406,750,1,3,34,0.07170172029132224,0.03489360104447793,0.8934046786641999
1407,751,1,3,35,0.07168999299265888,0.0332282481167589,0.8950817588905823
1408,752,1,3,36,0.07137604803670247,0.037634098000725445,0.8909898539625721
1409,753,1,3,37,0.08207795041627182,0.10645161245811223,0.7722576084433722
1410,754,1,3,38,0.08348611273492415,0.1079063216129959,0.7659836104506846
1411,755,1,3,39,0.09236291433964203,0.0971313151320746,0.7511739866797209
1412,756,1,3,40,0.09493522420116796,0.09810852162197292,0.7123625924214901
1413,757,1,3,41,0.09507180995232924,0.08989874538999362,0.6993571441757507
1414,758,1,3,42,0.09447789210222991,0.0859310907015058,0.6794501155152912
1415,759,1,3,43,0.09651496350516933,0.0861946295722844,0.6582879219632614
1416,760,1,3,44,0.09651496350516933,0.0861946295722844,0.6582879219632614
1417,761,1,3,45,0.09651496350516933,0.0861946295722844,0.6582879219632614
1418,762,1,3,46,0.09651496350516933,0.0861946295722844,0.6582879219632614
1419,763,1,3,47,0.0978178980591427,0.08654887401112374,0.6560205910783279
1420,764,1,3,48,0.10422278837590704,0.09098193168634874,0.5853086963616517
1421,765,1,3,49,0.1408346358216742,0.1092767396465407,0.4417432834346718
1422,766,1,3,50,0.16392528920487676,0.1143386336175273,0.3619588632394207
1423,767,1,3,51,0.16549910683430102,0.11409424669146145,0.3509175282975776
1424,768,1,3,52,0.21848484104200233,0.14093435236990823,0.4587865377133509
1425,769,1,3,53,0.22471969434372613,0.152362682503715,0.44714107142921033
1426,770,1,3,54,0.22813306820907972,0.15835281059315562,0.43176755873999545
1427,771,1,3,55,0.22941476261636515,0.1571575515949242,0.4248487274094175
1428,772,1,3,56,0.22946182048341532,0.15947588170404361,0.42465654713350043
1429,773,1,3,57,0.22946182048341532,0.15947588170404361,0.42465654713350043
1430,774,1,3,58,0.22946182048341532,0.15947588170404361,0.42465654713350043
1431,775,1,3,59,0.22946182048341532,0.15947588170404361,0.42465654713350043
1432,776,1,3,60,0.2293196881470556,0.1595473301510269,0.4249987010462527
1433,777,1,3,61,0.22375118516215883,0.1542585387045571,0.4281163756334922
1434,778,1,3,62,0.212873882330108,0.14944336445250778,0.4432147035165501
1435,779,1,3,63,0.20328936089909935,0.1444483380772013,0.4741511060345048
1436,780,1,3,64,0.2024339032089407,0.1501712238082326,0.4814881107534708
1437,781,1,3,65,0.20448805775041995,0.15152169492134138,0.4926327796010079
1438,782,1,3,66,0.18875624580133202,0.1535090544996955,0.49862160646945763
1439,783,1,3,67,0.18756979963973328,0.15384895729481843,0.5014706525373746
1440,784,1,3,68,0.1850106082946639,0.15149645947878868,0.5054359467696954
1441,785,1,3,69,0.18795089249786462,0.146113536917853,0.5022724781183139
1442,786,1,3,70,0.18795089249786462,0.146113536917853,0.5022724781183139
1443,787,1,3,71,0.18516705693686814,0.14705511660236384,0.5093444440061794
1444,788,1,3,72,0.18239271667707177,0.1432818476172493,0.5176396025876198
1445,789,1,3,73,0.1786151841243007,0.14498077676032334,0.5178568534284781
1446,790,1,3,74,0.17879061734555046,0.14420029927502612,0.5213084707657183
1447,791,1,3,75,0.1766617639003112,0.14193648683659502,0.5221485801410682
1448,792,1,3,76,0.17484346576244322,0.14259628601683438,0.5226153677299715
1449,793,1,3,77,0.17573526913465687,0.14172026588206635,0.5205876133397147
1450,794,1,3,78,0.18192229106103636,0.14218200961515431,0.4948039840284657
1451,795,1,3,79,0.19265277605163666,0.15017105709506443,0.4908201527811179
1452,796,1,3,80,0.1915409690863467,0.14983746734473843,0.5009351437416258
1453,797,1,3,81,0.17992092007435248,0.14095515785108298,0.5336173551511005
1454,798,1,3,82,0.16319274600926112,0.13901900810633416,0.5808724049762315
1455,799,1,3,83,0.1633759499901959,0.13934892038828262,0.583726472019812
1456,800,1,3,84,0.16608006592724683,0.13975211753956346,0.5576401595768175
1457,801,1,3,85,0.17064772972367243,0.14028658402486574,0.5418153571901886
1458,802,1,3,86,0.1723692758033503,0.1409960342892777,0.5290618582987102
1459,803,1,3,87,0.1770277701793988,0.13992552528356703,0.522362433142529
1460,804,1,3,88,0.17733722259391144,0.13993298969729062,0.5219522339771847
1461,805,1,3,89,0.17733722259391144,0.13993298969729062,0.5219522339771847
1462,806,1,3,90,0.17812095166048947,0.14226828724563848,0.5197142218158204
1463,807,1,3,91,0.1782848618607788,0.1451023295933953,0.5167878050999601
1464,808,1,3,92,0.18152253284006092,0.1465989901157337,0.5163427850649192
1465,809,1,3,93,0.18227796360673143,0.15187080983463244,0.5122146440658946
1466,810,1,3,94,0.182982356055698,0.15128825678039445,0.5083479660906878
1467,811,1,3,95,0.18069779590727233,0.150429932182864,0.5083907767235061
1468,812,1,3,96,0.1824622980375061,0.15104236817288724,0.4976513287564324
1469,813,1,3,97,0.19594250409505526,0.15813459557953258,0.4618081921273707
1470,814,1,3,98,0.20632221253591793,0.1544610236558665,0.4491878107842858
1471,815,1,3,99,0.23069313531756067,0.15826582385837068,0.4347556760002402
1472,816,1,3,100,0.22946182048341532,0.15947588170404361,0.42465654713350043
1473,817,1,3,101,0.22946182048341532,0.15947588170404361,0.42465654713350043
1474,818,1,3,102,0.22946182048341532,0.15947588170404361,0.42465654713350043
1475,819,1,3,103,0.22946182048341532,0.15947588170404361,0.42465654713350043
1476,820,1,3,104,0.02101342616324635,0.02938119539883677,0.8955485420325228
1477,821,1,3,105,0.028579267697142058,0.036409424363664164,0.8705663756346295
1478,822,1,3,106,0.04237648140048402,0.06166281916541008,0.8307606385438593
1479,823,1,3,107,0.06782830027572885,0.09072188197083644,0.778151932984268
1480,824,1,3,108,0.08000792904566366,0.10822430410112859,0.7438465791746195
1481,825,1,3,109,0.09416868615852832,0.12637311208857893,0.7176809924643798
1482,826,1,3,110,0.09263995501840444,0.12562588564073335,0.7203350960630656
1483,827,1,3,111,0.08978980803313139,0.12087935920244736,0.725802870260329
1484,828,1,3,112,0.08715484709963885,0.11748869420477545,0.7253723563281773
1485,829,1,3,113,0.08740635523323248,0.11694111514962702,0.7236902127607445
1486,830,1,3,114,0.08678812257371085,0.11813346060775581,0.7205707346348363
1487,831,1,3,115,0.08750032495669902,0.1188593672918552,0.7196963307953654
1488,832,1,3,116,0.08760200706235169,0.11919081686386852,0.7192810558806567
1489,833,1,3,117,0.08760200706235169,0.11919081686386852,0.7192810558806567
1490,834,1,3,118,0.08850105319645109,0.11975457871824274,0.713896283972165
1491,835,1,3,119,0.08871292468399863,0.12097518517823028,0.7077698599613705
1492,836,1,3,120,0.09243504452504955,0.12273918561947962,0.6943816177988538
1493,837,1,3,121,0.09575942347246105,0.12479971920185001,0.6851573663947561
1494,838,1,3,122,0.09904738818335326,0.12856158757154384,0.6792693104323331
1495,839,1,3,123,0.10344309264429961,0.13557688732231718,0.6761339396825317
1496,840,1,3,124,0.10682166363911999,0.13885338732423885,0.6629185069678774
1497,841,1,3,125,0.10931696008953165,0.14225047817070585,0.6520460092541267
1498,842,1,3,126,0.11211596687662467,0.14774981020087996,0.6430294049984966
1499,843,1,3,127,0.11562816371590862,0.15249559883584554,0.6356502644373679
1500,844,1,3,128,0.11783940000306578,0.1557682994100792,0.6319930187041151
1501,845,1,3,129,0.11783940000306578,0.1557682994100792,0.6319930187041151
1502,846,1,3,130,0.11783940000306578,0.1557682994100792,0.6319930187041151
1503,847,1,3,131,0.11783940000306578,0.1557682994100792,0.6319930187041151
1504,848,1,3,132,0.03581134292018948,0.04314613931776555,0.8309267904649953
1505,849,1,3,133,0.043503239402258136,0.050188934025288075,0.806379664645138
1506,850,1,3,134,0.07930910565430661,0.10068313003791865,0.7396967325359822
1507,851,1,3,135,0.09323024259603627,0.11894965069949448,0.6913795357282368
