id,index,task,fold,row,target_1,target_2,target_3
1138,482,1,4,7,0.0052841445043836565,0.004001401141368061,0.9782042054450952
1139,483,1,4,8,0.006071601625903653,0.003952101007960755,0.9482135984830391
1140,484,1,4,9,0.006550420443979975,0.003348682982068784,0.9006583940052849
1141,485,1,4,10,0.005963302119553303,0.0035430934762389885,0.8510712465248376
1142,486,1,4,11,0.00568847077232846,0.0041903834492425145,0.7892595059221266
1143,487,1,4,12,0.005548097502041004,0.004176840909101594,0.7757066818634061
1144,488,1,4,13,0.005548097502041004,0.004176840909101594,0.7757066818634061
1145,489,1,4,14,0.005512485393449896,0.004450381447542467,0.7330254379828154
1146,490,1,4,15,0.005702537997319094,0.005464916586346219,0.6860563194101345
1147,491,1,4,16,0.005541370540755526,0.006038732486745558,0.6486043834394818
1148,492,1,4,17,0.005296581625009731,0.006306319544455318,0.6205758973555262
1149,493,1,4,18,0.005275012434066226,0.00630609142341475,0.6092691822376111
1150,494,1,4,19,0.005040915075851739,0.00630609149375532,0.6173817064821089
1151,495,1,4,20,0.004884836398403018,0.006305980171999263,0.6055344322155305
1152,496,1,4,21,0.004867530413670402,0.006305887462494998,0.5845423046904439
1153,497,1,4,22,0.004956046265897545,0.00630586184788615,0.5688909491296581
1154,498,1,4,23,0.004951983578028022,0.005463645858601088,0.5517052706218721
1155,499,1,4,24,0.0075524565346768375,0.004406063233481324,0.5382345107891118
1156,500,1,4,25,0.0075524565346768375,0.004406063233481324,0.5382345107891118
1157,501,1,4,26,0.0075524565346768375,0.004406063233481324,0.5382345107891118
1158,502,1,4,27,0.0075524565346768375,0.004406063233481324,0.5382345107891118
1159,503,1,4,28,0.0,0.0,0.6621681341625463
1160,504,1,4,29,9.685936666785785e-05,0.0014856245666417162,0.5982339761410317
1161,505,1,4,30,0.0015253318374874154,0.0031046273926388103,0.5702470326353556
1162,506,1,4,31,0.00483652285281201,0.005560816662038085,0.5488266432325228
1163,507,1,4,32,0.00445419530881474,0.007293892040477563,0.5305476902236845
1164,508,1,4,33,0.0049502968496052055,0.006421146011230781,0.5393794075832391
1165,509,1,4,34,0.004688734021108884,0.006421146010973815,0.5393960480803521
1166,510,1,4,35,0.0052415644986409035,0.006305853892074732,0.5466212468568854
1167,511,1,4,36,0.005429604622834102,0.0063058585002986195,0.5527763659138267
1168,512,1,4,37,0.005456866981804243,0.006305875296313451,0.5675489333899827
1169,513,1,4,38,0.005470559181807669,0.006631959151879457,0.5873087674992491
1170,514,1,4,39,0.005392539897133777,0.006632114101378078,0.6071423958589446
1171,515,1,4,40,0.005392539897133777,0.006632114101378078,0.6071423958589446
1172,516,1,4,41,0.00539952882060053,0.006632180595314397,0.6116385481779886
1173,517,1,4,42,0.0053983784360041144,0.0063641497832063,0.6383056326560616
1174,518,1,4,43,0.005637848557416351,0.005696606321313003,0.673744987829285
1175,519,1,4,44,0.005395391068954611,0.004349506492103045,0.7178968200847187
1176,520,1,4,45,0.005369999812418979,0.004385964372701931,0.770530938462656
1177,521,1,4,46,0.005246555119025444,0.004083417684613772,0.7838453027093042
1178,522,1,4,47,0.0050543313138386526,0.004083455164264684,0.7835617182119927
1179,523,1,4,48,0.005729581926499353,0.0034877452093039084,0.8388938065856437
1180,524,1,4,49,0.005757231732104703,0.0032017461737533694,0.8951796564155825
1181,525,1,4,50,0.005828975325690559,0.003530325294720419,0.9442412783109686
1182,526,1,4,51,0.0046348566981928175,0.0032769645315356543,0.9774595064557834
1183,527,1,4,52,0.008030042715891576,0.0031231481901435004,0.9796582439134494
1184,528,1,4,53,0.008030042715891576,0.0031231481901435004,0.9796582439134494
1185,529,1,4,54,0.008030042715891576,0.0031231481901435004,0.9796582439134494
1186,530,1,4,55,0.008030042715891576,0.0031231481901435004,0.9796582439134494
1187,531,1,4,56,0.00783662117231232,0.0034694796078205644,0.978762338420682
1188,532,1,4,57,0.006415169873291783,0.01488963484643706,0.9473778509586209
1189,533,1,4,58,0.04273070100232262,0.03953489332772714,0.7549160419638548
1190,534,1,4,59,0.1023233331840803,0.07429461614739272,0.6133491918685072
1191,535,1,4,60,0.24245336675505952,0.12461935551551395,0.32245158688955844
1192,536,1,4,61,0.30770414713110494,0.15833684509932924,0.2107234937429039
1193,537,1,4,62,0.3373636876105124,0.17345620332628192,0.14296419624039575
1194,538,1,4,63,0.3434273811375066,0.18162489327670098,0.11810334325566271
1195,539,1,4,64,0.34456828245813076,0.1839467789507326,0.10967332067895375
1196,540,1,4,65,0.34456828245813076,0.1839467789507326,0.10967332067895375
1197,541,1,4,66,0.34456828245813076,0.1839467789507326,0.10967332067895375
1198,542,1,4,67,0.34456828245813076,0.1839467789507326,0.10967332067895375
1199,543,1,4,68,0.34456828245813076,0.1839467789507326,0.10967332067895375
1200,544,1,4,69,0.10073085044832762,0.054657448874543976,0.7462405278209269
1201,545,1,4,70,0.1896364407540857,0.1025929311874798,0.5754986162409808
1202,546,1,4,71,0.24685879459124227,0.14682031761652486,0.3474908697741839
1203,547,1,4,72,0.3113479039294036,0.16478476820365356,0.20328231971072858
1204,548,1,4,73,0.3309423486630392,0.1737004537864695,0.1355812617883381
1205,549,1,4,74,0.33947159491287937,0.17724286267430497,0.11332728358871173
1206,550,1,4,75,0.3416082040335393,0.17818018828538162,0.10770523312365728
1207,551,1,4,76,0.3448841899388748,0.18478500164328107,0.10747943014271437
1208,552,1,4,77,0.33537247715719115,0.18719770987490855,0.07088208881081184
1209,553,1,4,78,0.27761371965643644,0.15022354594009354,0.07174378329030255
1210,554,1,4,79,0.23348351673595458,0.13580613827574234,0.06454956240117073
1211,555,1,4,80,0.2048894271468197,0.1318452883369111,0.059448578188241064
1212,556,1,4,81,0.20003301232595203,0.1312929806015507,0.05759915924737273
1213,557,1,4,82,0.20003301232595203,0.1312929806015507,0.05759915924737273
1214,558,1,4,83,0.1895860894075272,0.13818007512127353,0.049758205260211893
1215,559,1,4,84,0.1816334539730872,0.13730916836346235,0.045114923514984945
1216,560,1,4,85,0.179900700977668,0.13660992742869058,0.03175467230426455
1217,561,1,4,86,0.18086247145886944,0.13763001575276584,0.02908747846047903
1218,562,1,4,87,0.1798375585980253,0.13751274521857393,0.028370396090264288
1219,563,1,4,88,0.1791407288770152,0.1381451551686184,0.02753963040651969
1220,564,1,4,89,0.17407792978880657,0.13025462192873852,0.027224123831356313
1221,565,1,4,90,0.17123832950437967,0.1269664318778532,0.03146860697766639
1222,566,1,4,91,0.16980405503410997,0.14132283358874478,0.03053568980705897
1223,567,1,4,92,0.17056592820830135,0.14215981400093475,0.02981635308998103
1224,568,1,4,93,0.17234324862633452,0.14466378412471348,0.023145205812063495
1225,569,1,4,94,0.17234324862633452,0.14466378412471348,0.023145205812063495
1226,570,1,4,95,0.17234324862633452,0.14466378412471348,0.023145205812063495
1227,571,1,4,96,0.17234324862633452,0.14466378412471348,0.023145205812063495
1228,572,1,4,97,0.061300994690010865,0.08579370886948491,0.300805686881029
1229,573,1,4,98,0.12818375428362383,0.13613959629366335,0.10299621816665809
1230,574,1,4,99,0.158838643293248,0.1489787020179497,0.04430378652232085
1231,575,1,4,100,0.171820810474699,0.1536470339203303,0.02847655451395912
1232,576,1,4,101,0.17493552062845918,0.15472256116145944,0.023223561464554184
1233,577,1,4,102,0.1727208176753001,0.1513644824851009,0.019376641141655535
1234,578,1,4,103,0.17611037267165228,0.15752504110454196,0.020581055393592312
1235,579,1,4,104,0.17935551855018708,0.15774042237937938,0.021520703704961803
1236,580,1,4,105,0.17944534546437585,0.15600351742466734,0.020909536528297735
1237,581,1,4,106,0.1795273232660993,0.15509866509945497,0.02590590438711814
1238,582,1,4,107,0.1792353525417003,0.13771342875311401,0.026644407907371822
1239,583,1,4,108,0.17655697290530017,0.1382757375220881,0.027529423788043166
1240,584,1,4,109,0.17655697290530017,0.1382757375220881,0.027529423788043166
1241,585,1,4,110,0.1766946153015343,0.13769676469415107,0.027706479380135783
1242,586,1,4,111,0.17632391369824382,0.1372652837847347,0.029865794229192826
1243,587,1,4,112,0.18142845974685443,0.13724981612060358,0.0439222356022946
1244,588,1,4,113,0.18787472327432927,0.1373871772517887,0.0471178803703402
1245,589,1,4,114,0.20040851646460925,0.13012388070731287,0.05381795631568303
1246,590,1,4,115,0.2028960282653436,0.13079766936791884,0.05757497333080372
1247,591,1,4,116,0.19940203001870577,0.12773267811901381,0.056888592978885835
1248,592,1,4,117,0.2137131868552119,0.11202355051477327,0.062086177093138836
1249,593,1,4,118,0.24835391479468094,0.11480876871766497,0.07341105876255194
1250,594,1,4,119,0.3030637923828343,0.1378306861024359,0.08080395649104676
1251,595,1,4,120,0.3502367957673176,0.19613519563454834,0.09426282049519075
1252,596,1,4,121,0.34456828245813076,0.1839467789507326,0.10967332067895375
1253,597,1,4,122,0.34456828245813076,0.1839467789507326,0.10967332067895375
1254,598,1,4,123,0.34456828245813076,0.1839467789507326,0.10967332067895375
1255,599,1,4,124,0.34456828245813076,0.1839467789507326,0.10967332067895375
1256,600,1,5,0,0.00039546448555988884,0.003545336505868988,0.904444734385015
1257,601,1,5,1,0.0025865582554104993,0.00517331359550508,0.9039995780151852
1258,602,1,5,2,0.0031329024237343574,0.005632319419345222,0.9015523029550625
1259,603,1,5,3,0.002936717107503312,0.00594467910088901,0.8999639902126855
1260,604,1,5,4,0.003821791883392744,0.006183040191712978,0.8931499554000557
1261,605,1,5,5,0.003820471327142196,0.006181887803160219,0.8922784433828306
1262,606,1,5,6,0.0039393244939961635,0.0062779513010783675,0.8919208175527389
1263,607,1,5,7,0.019796839067324514,0.019870183869855926,0.805923904719213
1264,608,1,5,8,0.030924759207865044,0.03796608617088458,0.776936543695689
1265,609,1,5,9,0.02942666607605264,0.041263005193178146,0.758706208407092
1266,610,1,5,10,0.02859339992850558,0.042861999159023466,0.7222314801456968
1267,611,1,5,11,0.028589039574643312,0.043493702494759645,0.7137827678502433
1268,612,1,5,12,0.028589039574643312,0.043493702494759645,0.7137827678502433
1269,613,1,5,13,0.029689961383024203,0.04508796655382411,0.68158088983027
1270,614,1,5,14,0.027749953151153556,0.03903541627815387,0.647478753435249
1271,615,1,5,15,0.025694855815594022,0.0327939236189103,0.6123853805315292
1272,616,1,5,16,0.02360685301580875,0.027887496054700915,0.5823665784940112
1273,617,1,5,17,0.022646527526945025,0.025700126798966737,0.5701471923255067
1274,618,1,5,18,0.02264605357787482,0.02570050779784675,0.5719819203781262
1275,619,1,5,19,0.02181314368022244,0.02368291003254631,0.5630150542223813
1276,620,1,5,20,0.02094150332646793,0.02044080437003866,0.5594638654033435
1277,621,1,5,21,0.020362345005979693,0.017829312893518856,0.5435363438483265
1278,622,1,5,22,0.02004878651121144,0.015503925435463329,0.5272861405238451
1279,623,1,5,23,0.019296608227420353,0.013443281367218542,0.5073700609809951
1280,624,1,5,24,0.019296608227420353,0.013443281367218542,0.5073700609809951
1281,625,1,5,25,0.019296608227420353,0.013443281367218542,0.5073700609809951
1282,626,1,5,26,0.019296608227420353,0.013443281367218542,0.5073700609809951
1283,627,1,5,27,0.014285896022578806,0.008586433589645164,0.5461976026395394
1284,628,1,5,28,0.0190194150860547,0.009776271486370215,0.5314429607050065
1285,629,1,5,29,0.01926762879179253,0.01083632277373613,0.52186657016596
1286,630,1,5,30,0.01917909237261183,0.011256973592393334,0.51094077373286
1287,631,1,5,31,0.019015201710341774,0.012430525633319112,0.5038737384614548
1288,632,1,5,32,0.019296786482602222,0.014922327549300007,0.5070222195234586
1289,633,1,5,33,0.019296922462553868,0.014921986561799407,0.5070279927221054
1290,634,1,5,34,0.01985911308057538,0.015417759271643815,0.5193322017733442
1291,635,1,5,35,0.020157305407947048,0.016726292220914415,0.5311229580191019
1292,636,1,5,36,0.020768417046307875,0.019706717173324752,0.5441540222793415
1293,637,1,5,37,0.02167401210844545,0.0226288923607841,0.5655630600054365
1294,638,1,5,38,0.022726370444983005,0.02601092425174461,0.5691580829487957
1295,639,1,5,39,0.022726370444983005,0.02601092425174461,0.5691580829487957
1296,640,1,5,40,0.022991329906576187,0.026772085075415123,0.5740624415026322
1297,641,1,5,41,0.025009136336293005,0.03144385814687414,0.6016908153552549
1298,642,1,5,42,0.026988214397074925,0.03730328217760668,0.6391166373344778
1299,643,1,5,43,0.029449314140551984,0.04309309345483045,0.6701119509795621
1300,644,1,5,44,0.02859691985731798,0.04325428433851572,0.709881557121601
1301,645,1,5,45,0.02851476129028885,0.04291229214225475,0.715224912901863
1302,646,1,5,46,0.028517992396919923,0.04291822836033443,0.7149450975850253
1303,647,1,5,47,0.02867864303589642,0.040930148858608205,0.7479908226299063
1304,648,1,5,48,0.030390606464171584,0.03975903593921434,0.7756184704572964
1305,649,1,5,49,0.027881180542715996,0.02841304346568989,0.796527550526789
1306,650,1,5,50,0.0057077364812221495,0.007995479684730966,0.8755135741112787
1307,651,1,5,51,0.0038232600553513504,0.005818392686580726,0.8931293068176585
1308,652,1,5,52,0.0038232600553513504,0.005818392686580726,0.8931293068176585
1309,653,1,5,53,0.0038232600553513504,0.005818392686580726,0.8931293068176585
1310,654,1,5,54,0.0038232600553513504,0.005818392686580726,0.8931293068176585
1311,655,1,5,55,0.0,0.005504627735908456,0.8970693869336814
1312,656,1,5,56,0.0,0.010017726161331744,0.8706805935612387
1313,657,1,5,57,0.01979564038318758,0.02248747740867595,0.8005532784143136
1314,658,1,5,58,0.059986561664147606,0.05379996873720691,0.6537901891609491
1315,659,1,5,59,0.22880442875491858,0.14492376854148836,0.3300550241343321
1316,660,1,5,60,0.2854239265838381,0.18937500580451047,0.2199837025800451
1317,661,1,5,61,0.30023177683225666,0.19780420761973388,0.1746152658220247
1318,662,1,5,62,0.30181171061449863,0.2001523176622395,0.16751344281975178
1319,663,1,5,63,0.3023173362996698,0.20505189460030226,0.15951394743027364
1320,664,1,5,64,0.3023173362996698,0.20505189460030226,0.15951394743027364
1321,665,1,5,65,0.3023173362996698,0.20505189460030226,0.15951394743027364
1322,666,1,5,66,0.3023173362996698,0.20505189460030226,0.15951394743027364
1323,667,1,5,67,0.3023173362996698,0.20505189460030226,0.15951394743027364
1324,668,1,5,68,0.05898867405614307,0.04174882126677715,0.7073013644591547
1325,669,1,5,69,0.08645636479084652,0.06439922281614412,0.6114856379921461
1326,670,1,5,70,0.2075835853923642,0.1286476357915622,0.4487574993834894
1327,671,1,5,71,0.2688656366563943,0.1764760987207155,0.3050204542062257
1328,672,1,5,72,0.29517309654923085,0.1992564516251235,0.1972007010909398
1329,673,1,5,73,0.3009095148461197,0.20243813329256194,0.15532483465917452
1330,674,1,5,74,0.3030813805608729,0.20658492034027204,0.15404016502630893
1331,675,1,5,75,0.3063818038455288,0.22205100657268578,0.1543466698197557
1332,676,1,5,76,0.26888135106042843,0.1911900347132093,0.12809874589661116
1333,677,1,5,77,0.2328957204653475,0.1741745216526677,0.1529162180078643
1334,678,1,5,78,0.21108327373083602,0.16851128813539856,0.16206681332349276
1335,679,1,5,79,0.2004277740960665,0.16512518989784847,0.1640156895120854
1336,680,1,5,80,0.1987047622626959,0.16444815218553485,0.1602364512733485
1337,681,1,5,81,0.1987047622626959,0.16444815218553485,0.1602364512733485
1338,682,1,5,82,0.19493411737982613,0.15939168755637306,0.15418636009010525
1339,683,1,5,83,0.18834931260953702,0.15181591086749616,0.1413384351098434
1340,684,1,5,84,0.1850697410592432,0.1445261226106101,0.12872890052522754
1341,685,1,5,85,0.18266471836877293,0.1390554609191545,0.11563204753662114
1342,686,1,5,86,0.18198013874821437,0.1373455373247551,0.11624457131026804
1343,687,1,5,87,0.181480337436541,0.13967865524293616,0.11305393596220728
1344,688,1,5,88,0.1749589247783093,0.12036133334069803,0.11222098991941559
1345,689,1,5,89,0.16939597322748817,0.11373726990823106,0.11160843334023911
1346,690,1,5,90,0.1661884764203037,0.10922604952186522,0.1132009221962901
1347,691,1,5,91,0.1620840983987858,0.10671858231832568,0.11277141023620252
1348,692,1,5,92,0.1601588331090123,0.10671708598846519,0.10813933127167129
1349,693,1,5,93,0.1601588331090123,0.10671708598846519,0.10813933127167129
1350,694,1,5,94,0.1601588331090123,0.10671708598846519,0.10813933127167129
1351,695,1,5,95,0.1601588331090123,0.10671708598846519,0.10813933127167129
1352,696,1,5,96,0.05289231597267966,0.032977722785719206,0.36896631265509056
1353,697,1,5,97,0.10136430910187223,0.06765471458660874,0.24692396278500114
1354,698,1,5,98,0.14577874883523445,0.09639956154583355,0.1716079470673072
1355,699,1,5,99,0.16001674755514864,0.10106407630767389,0.11921812215919524
1356,700,1,5,100,0.16641097430931512,0.11389854035738571,0.11510391492020823
1357,701,1,5,101,0.16271475400594,0.10289846435196084,0.10451920909075592
1358,702,1,5,102,0.16589053524931455,0.12230755782129987,0.10517828881055115
1359,703,1,5,103,0.16844404202157295,0.1238066329452103,0.10614068914902397
1360,704,1,5,104,0.1725656318124044,0.12438018311601867,0.10945061411934137
1361,705,1,5,105,0.17416338618743665,0.1270024286416393,0.11071484676447782
1362,706,1,5,106,0.1797109505368088,0.131451248985007,0.11932259959903624
1363,707,1,5,107,0.18106972954718897,0.13612163532417967,0.12466727042443693
1364,708,1,5,108,0.18106972954718897,0.13612163532417967,0.12466727042443693
1365,709,1,5,109,0.18138665951303332,0.136868308218334,0.12523082692673806
1366,710,1,5,110,0.1842799361503526,0.14369898272976914,0.1290415012709848
1367,711,1,5,111,0.18692835458423263,0.1486137007592661,0.13580441053280987
1368,712,1,5,112,0.19340404828531327,0.15636586233401417,0.13623413833261908
1369,713,1,5,113,0.19757471344577698,0.16491119801611845,0.14750098829975025
1370,714,1,5,114,0.19891412077825227,0.16821806923020494,0.1460998187771742
1371,715,1,5,115,0.1966817982096176,0.16822004546529784,0.14509360323495346
1372,716,1,5,116,0.20113366870576463,0.1517438611389539,0.1499671115532087
1373,717,1,5,117,0.21482116709288568,0.15565374043256924,0.1533738918777772
1374,718,1,5,118,0.24542682292013301,0.1655550200200785,0.13987041556561644
1375,719,1,5,119,0.2953977714685574,0.19799687109974598,0.13947561610941916
1376,720,1,5,120,0.3023173362996698,0.20505189460030226,0.15951394743027364
1377,721,1,5,121,0.3023173362996698,0.20505189460030226,0.15951394743027364
1378,722,1,5,122,0.3023173362996698,0.20505189460030226,0.15951394743027364
1379,723,1,5,123,0.3023173362996698,0.20505189460030226,0.15951394743027364
1380,724,1,6,0,0.04830296971111569,0.06094482313500084,0.4979792595621615
1381,725,1,6,1,0.04964563375540057,0.07377548186499025,0.4904901153638874
1382,726,1,6,2,0.06783794155655674,0.08674822787032195,0.44338521731912106
1383,727,1,6,3,0.07575987162922722,0.09053385815858697,0.4340642684872649
1384,728,1,6,4,0.0765927157247074,0.09588900181012322,0.42471460703552655
1385,729,1,6,5,0.10871215992998573,0.14905919311581226,0.3579680074490654
1386,730,1,6,6,0.1055898505792583,0.14519133020937186,0.3557325113074583
1387,731,1,6,7,0.10289470427158837,0.127750230795101,0.3904494981907155
1388,732,1,6,8,0.09032508010895333,0.1241783905135742,0.418691209243507
1389,733,1,6,9,0.08300566524671936,0.11571240419778092,0.4185828553225429
1390,734,1,6,10,0.08512021768959697,0.11180701683840048,0.42345489508438694
1391,735,1,6,11,0.08387160157712349,0.09795122682845588,0.4249311390587429
1392,736,1,6,12,0.0838716016286127,0.09795122682916614,0.4248868231510923
1393,737,1,6,13,0.0838716016286127,0.09795122682916614,0.4248868231510923
1394,738,1,6,14,0.08505983978962546,0.09857270479411302,0.4288777766545173
1395,739,1,6,15,0.08505984005972085,0.09978628779934463,0.4289337345186389
1396,740,1,6,16,0.08647293036290293,0.11452520805135435,0.4292606348700896
1397,741,1,6,17,0.08025904205409613,0.09184738862837145,0.4546370814171261
1398,742,1,6,18,0.08598941623810909,0.10148547763360834,0.45450726739330016
1399,743,1,6,19,0.09711937109515495,0.1050885929120639,0.4288316932289298
1400,744,1,6,20,0.09597483005027144,0.1225296923290343,0.38197641519876036
1401,745,1,6,21,0.09909713978563989,0.12249661890607215,0.3854876751388497
1402,746,1,6,22,0.10010759752362715,0.12327714847847837,0.3852167306955136
1403,747,1,6,23,0.09724307010230641,0.12502092318559369,0.3767160868975519
1404,748,1,6,24,0.10375346449233537,0.12364865865218706,0.36184394294693145
1405,749,1,6,25,0.10375346449233537,0.12364865865218706,0.36184394294693145
1406,750,1,6,26,0.10375346449233537,0.12364865865218706,0.36184394294693145
1407,751,1,6,27,0.10375346449233537,0.12364865865218706,0.36184394294693145
1408,752,1,6,28,0.03875658368953846,0.04183674932877724,0.539661372638271
1409,753,1,6,29,0.046971300234878596,0.0525100948772309,0.5232547536505081
1410,754,1,6,30,0.06016454058815043,0.06602079479507232,0.4811795326487053
1411,755,1,6,31,0.07015088092827466,0.06995988912460549,0.44974280030766856
1412,756,1,6,32,0.0766050201259099,0.09029960163587401,0.43415769067415555
1413,757,1,6,33,0.08910840466138194,0.1247985231974962,0.37470815046514905
1414,758,1,6,34,0.09144532726857532,0.10735742378311258,0.4200107401558027
1415,759,1,6,35,0.08039464094801282,0.10209178576779931,0.44734336282532966
1416,760,1,6,36,0.08034779846210663,0.09259205622054521,0.45433081845150425
1417,761,1,6,37,0.0805699197294214,0.08999700766086112,0.4536409522804795
1418,762,1,6,38,0.08072917870546067,0.08773867811135841,0.45635612728030706
1419,763,1,6,39,0.07840829773066439,0.07689376679810932,0.4560039673858282
1420,764,1,6,40,0.07840829773066439,0.07689376679810932,0.4560039673858282
1421,765,1,6,41,0.07840829766953471,0.07689376679717531,0.4560467178220975
1422,766,1,6,42,0.08313481219704638,0.07434724201625194,0.45628963157700514
1423,767,1,6,43,0.08505984015594821,0.09991876468547588,0.4294135852744183
1424,768,1,6,44,0.08639514354618465,0.11439273115966368,0.42963338073042934
1425,769,1,6,45,0.0845780778540916,0.11255767019245434,0.4231368270466195
1426,770,1,6,46,0.09610385861587024,0.11887966635123119,0.422761366443282
1427,771,1,6,47,0.10718376626191277,0.12335331345950852,0.3941167727853988
1428,772,1,6,48,0.1101716963687982,0.14079441287122496,0.35460410283617927
1429,773,1,6,49,0.11203624958998942,0.1462689748727786,0.3578194501674915
1430,774,1,6,50,0.10990020268143014,0.14992389574850656,0.3562733316265253
1431,775,1,6,51,0.11332303580874283,0.1507013909498833,0.3562596302123607
1432,776,1,6,52,0.11199237590240395,0.1502447351783324,0.3577912428966569
1433,777,1,6,53,0.11199237590240395,0.1502447351783324,0.3577912428966569
1434,778,1,6,54,0.11199237590240395,0.1502447351783324,0.3577912428966569
1435,779,1,6,55,0.11199237590240395,0.1502447351783324,0.3577912428966569
1436,780,1,6,56,0.11851973531418539,0.1557843986886414,0.3576669015413323
1437,781,1,6,57,0.1222096718815039,0.16091842937446946,0.34905317293669585
1438,782,1,6,58,0.1308609741374986,0.16563524232948817,0.32535301167063124
1439,783,1,6,59,0.13040567434658928,0.16766165566811397,0.3073501525765147
1440,784,1,6,60,0.16472274416450194,0.18968833511351835,0.1648560224084353
1441,785,1,6,61,0.1763733169054575,0.196532658024447,0.0728092481996012
1442,786,1,6,62,0.17937483022471307,0.1921708599173847,0.03214605895026916
1443,787,1,6,63,0.17937483194565076,0.19217085991939095,0.0272355260468266
1444,788,1,6,64,0.1764842720826724,0.19538281537696328,0.021864031283476373
1445,789,1,6,65,0.1764842720826724,0.19538281537696328,0.021864031283476373
1446,790,1,6,66,0.1764842720826724,0.19538281537696328,0.021864031283476373
1447,791,1,6,67,0.1764842720826724,0.19538281537696328,0.021864031283476373
1448,792,1,6,68,0.1764842720826724,0.19538281537696328,0.021864031283476373
1449,793,1,6,69,0.09979365032991892,0.18020685823189114,0.39406977189420334
1450,794,1,6,70,0.10384479799841519,0.18733041424262184,0.23503744094587564
1451,795,1,6,71,0.16896025245536417,0.21962378027877846,0.07832686036827324
1452,796,1,6,72,0.18335495969802468,0.22757446227794217,0.023696023221186073
1453,797,1,6,73,0.18599161185626623,0.21325819816893343,0.016313284899585417
1454,798,1,6,74,0.17746349284121307,0.1896274953459255,0.0208769984954669
1455,799,1,6,75,0.17761101801427712,0.19068102734199982,0.021681019751943968
1456,800,1,6,76,0.1773760417394563,0.19379062718563786,0.02140713513963377
1457,801,1,6,77,0.18024184331105983,0.2058790854018981,0.011797918745208379
1458,802,1,6,78,0.18492118105775499,0.21382251266450256,0.011591952680699827
1459,803,1,6,79,0.1906721710327137,0.21492435566056353,0.006394501871801633
1460,804,1,6,80,0.1932001684751441,0.2146071081418444,0.005939944260279298
1461,805,1,6,81,0.194346319766251,0.2146071081440626,0.005769236526415909
1462,806,1,6,82,0.194346319766251,0.2146071081440626,0.005769236526415909
1463,807,1,6,83,0.19796671667521482,0.2141410976759147,0.004810582972494982
1464,808,1,6,84,0.21057793349245665,0.21417562277102098,0.004202739157732211
1465,809,1,6,85,0.2122333099545374,0.21449041749333578,0.003416055403399036
1466,810,1,6,86,0.21690890512036312,0.21989514448299924,0.002875289639978292
1467,811,1,6,87,0.21841024210254648,0.21486673676800994,0.0020520420678779554
1468,812,1,6,88,0.2183207104167962,0.20742813678554212,0.00531154021750049
1469,813,1,6,89,0.2182473184891158,0.2051640954747798,0.007021316291489332
1470,814,1,6,90,0.2202870834889322,0.20443266098394483,0.009191154189763392
1471,815,1,6,91,0.22018675483708114,0.2074489099630775,0.008846690779393976
1472,816,1,6,92,0.2222317310703356,0.2084761777619515,0.00859901238695295
1473,817,1,6,93,0.2214993838619352,0.2082932043099761,0.007691706409884675
1474,818,1,6,94,0.2214993838619352,0.2082932043099761,0.007691706409884675
1475,819,1,6,95,0.2214993838619352,0.2082932043099761,0.007691706409884675
1476,820,1,6,96,0.2214993838619352,0.2082932043099761,0.007691706409884675
1477,821,1,6,97,0.13830110378525448,0.18444261076080337,0.36005692974508074
1478,822,1,6,98,0.22171387217595093,0.22791031007709342,0.09682169251276088
1479,823,1,6,99,0.22673048791706132,0.23708024316369392,0.01139760110540155
1480,824,1,6,100,0.22673048959564926,0.23307236593646719,0.0
1481,825,1,6,101,0.22170807092821873,0.22262076329710678,0.0
1482,826,1,6,102,0.2193799478374759,0.20751204133483092,0.004635659739850035
1483,827,1,6,103,0.21896624824084873,0.2088942219232552,0.003460521478989819
1484,828,1,6,104,0.21900674940387527,0.21593875630129483,0.0003577398403485409
1485,829,1,6,105,0.21951822938120347,0.22223044819544463,0.0007632274682621764
1486,830,1,6,106,0.2191030587910099,0.22267022393454236,0.0017264645026974761
1487,831,1,6,107,0.21871929793571426,0.22192107332936173,0.0019923950455483118
1488,832,1,6,108,0.2189622194064547,0.22183528610148506,0.0028031072563475578
1489,833,1,6,109,0.2189622194064547,0.22183528610148506,0.0028031072563475578
1490,834,1,6,110,0.21819087168080584,0.22417902106546647,0.002865597389825108
1491,835,1,6,111,0.2137367429590507,0.2177318554276682,0.0033899495246138963
1492,836,1,6,112,0.21057793411699094,0.21417562277569108,0.0035482777664477385
1493,837,1,6,113,0.2107006209044792,0.2156721437914359,0.004325854116304741
1494,838,1,6,114,0.1943463199655809,0.21413100585481132,0.004916096656833425
1495,839,1,6,115,0.19075779398654,0.20696392895378857,0.005012844426487548
1496,840,1,6,116,0.18995408773111308,0.19704030954251192,0.008269623782439083
1497,841,1,6,117,0.1883887020978512,0.19393070969221723,0.009025843002678117
1498,842,1,6,118,0.183109331913649,0.1917346863693321,0.013235114457357134
1499,843,1,6,119,0.1796040441501034,0.19443832070282424,0.014937961230692165
1500,844,1,6,120,0.17707715086980674,0.19482179699410765,0.015620603955021661
1501,845,1,6,121,0.1764842720826724,0.19538281537696328,0.021864031283476373
1502,846,1,6,122,0.1764842720826724,0.19538281537696328,0.021864031283476373
1503,847,1,6,123,0.1764842720826724,0.19538281537696328,0.021864031283476373
1504,848,1,6,124,0.1764842720826724,0.19538281537696328,0.021864031283476373
1505,849,1,7,0,0.008588731934604042,0.0024728207185911928,0.47850669630198633
