id,index,task,fold,row,target_1,target_2,target_3
1127,471,1,1,237,0.3324076140458312,0.3096127432820648,0.08515944581654265
1128,472,1,1,238,0.3320212566015025,0.30575302070785315,0.08446076291975335
1129,473,1,1,239,0.33015621038356135,0.29629184806488895,0.08498801278148467
1130,474,1,1,240,0.3278845066581541,0.29143852040204554,0.08697140930991601
1131,475,1,1,241,0.3257993775951728,0.288626494420217,0.08227491087538988
1132,476,1,1,242,0.3254884530744057,0.2872582590608906,0.0794877872135253
1133,477,1,1,243,0.3239890479567342,0.2859036868752065,0.07669598295344485
1134,478,1,1,244,0.3239890479567342,0.2859036868752065,0.07669598295344485
1135,479,1,1,245,0.3239890479567342,0.2859036868752065,0.07669598295344485
1136,480,1,1,246,0.3239890479567342,0.2859036868752065,0.07669598295344485
1137,481,1,2,0,-0.0011774462236528432,0.009040402627867702,0.9136171692793535
1138,482,1,2,1,0.013102362626244262,0.025287425867660453,0.856940256902137
1139,483,1,2,2,0.01925840190561215,0.03075108461077619,0.8684816497886322
1140,484,1,2,3,0.041408462046746905,0.04612310641117715,0.8223081676449109
1141,485,1,2,4,0.06355388326700054,0.06576929873968657,0.7702838700893673
1142,486,1,2,5,0.06989116505155878,0.06803963557401897,0.7453040689312193
1143,487,1,2,6,0.0689105104132,0.06796627022398877,0.7422133637911068
1144,488,1,2,7,0.06934896747942532,0.06897679404456518,0.7457146155903653
1145,489,1,2,8,0.06404387669117316,0.06787956320737114,0.758537631011302
1146,490,1,2,9,0.05865923473240792,0.06515860106236086,0.7715895940042532
1147,491,1,2,10,0.05330601533953565,0.061926176991185924,0.7893539059651901
1148,492,1,2,11,0.047479976631097966,0.05551402893453229,0.8034436050497584
1149,493,1,2,12,0.04742161611404299,0.05563661411942131,0.806280163184635
1150,494,1,2,13,0.04742161611404299,0.05563661411942131,0.806280163184635
1151,495,1,2,14,0.04394685713924719,0.050655719959613876,0.8151397812278871
1152,496,1,2,15,0.04126026957675319,0.0442622288890685,0.8230591872240982
1153,497,1,2,16,0.03902649847296128,0.04809486739251538,0.8244883698795995
1154,498,1,2,17,0.03656374415266084,0.04206473738285916,0.8306875018878778
1155,499,1,2,18,0.03307311012671544,0.037450201753264065,0.8369447176322857
1156,500,1,2,19,0.03327678429856669,0.03742812822349728,0.8352609920394203
1157,501,1,2,20,0.030140163323192293,0.03293724539975222,0.8351296963362195
1158,502,1,2,21,0.029261738083234425,0.029526235653166887,0.8445350968858749
1159,503,1,2,22,0.02830933386740209,0.02622550034215315,0.8535432336600606
1160,504,1,2,23,0.02760431743050894,0.026095381494256203,0.8572322647912823
1161,505,1,2,24,0.02889469859945483,0.02460773839815575,0.8452117624287072
1162,506,1,2,25,0.02889469859945483,0.02460773839815575,0.8452117624287072
1163,507,1,2,26,0.02889469859945483,0.02460773839815575,0.8452117624287072
1164,508,1,2,27,0.02889469859945483,0.02460773839815575,0.8452117624287072
1165,509,1,2,28,0.0027479254667223847,0.013056535107315567,0.9027108273559056
1166,510,1,2,29,0.005028786528805825,0.015617020690293842,0.9058733363318563
1167,511,1,2,30,0.012206510700243575,0.018857009877315506,0.8928520336740603
1168,512,1,2,31,0.022169998348312552,0.02263123765918642,0.8753736063515996
1169,513,1,2,32,0.028348025104526914,0.02815704367709902,0.8584933429412
1170,514,1,2,33,0.02727775658207621,0.025606730491005012,0.8508651275551415
1171,515,1,2,34,0.027927915203954996,0.02677231043996388,0.8507796107084106
1172,516,1,2,35,0.02828217180878081,0.027655968591586852,0.850378655436258
1173,517,1,2,36,0.02903401503277908,0.027825941152173565,0.8501201690423004
1174,518,1,2,37,0.029581563148418203,0.031023215537959607,0.8404237286639575
1175,519,1,2,38,0.030485125179377744,0.03555821841267056,0.8398671825359223
1176,520,1,2,39,0.03277548455072994,0.03898980370641122,0.8398541397972555
1177,521,1,2,40,0.03277548455072994,0.03898980370641122,0.8398541397972555
1178,522,1,2,41,0.035508759064455095,0.04180826666499814,0.8385890519368168
1179,523,1,2,42,0.03837452266521763,0.04648576559119452,0.83181899818688
1180,524,1,2,43,0.04112203790824272,0.04423673009788114,0.8229928540382633
1181,525,1,2,44,0.04336851808136731,0.047892613377061424,0.8080904020394071
1182,526,1,2,45,0.047549668255680445,0.05209222695367571,0.8030517463729656
1183,527,1,2,46,0.04767236788773314,0.0522875471028731,0.8029005935731347
1184,528,1,2,47,0.04858366504262318,0.0512507072950457,0.7988094393723368
1185,529,1,2,48,0.05090840196655178,0.054603646682374996,0.7864124721982135
1186,530,1,2,49,0.0573234676852252,0.059706034590562417,0.777902551001578
1187,531,1,2,50,0.06318078147154725,0.06482642558253414,0.7677816063900826
1188,532,1,2,51,0.06737177436449952,0.06823244561077252,0.7468276070735187
1189,533,1,2,52,0.07161878295602439,0.0683491555612089,0.7322189596009777
1190,534,1,2,53,0.07161878295602439,0.0683491555612089,0.7322189596009777
1191,535,1,2,54,0.07161878295602439,0.0683491555612089,0.7322189596009777
1192,536,1,2,55,0.07161878295602439,0.0683491555612089,0.7322189596009777
1193,537,1,2,56,0.0751453958611178,0.06916060999220791,0.7024046444377996
1194,538,1,2,57,0.09388850380978749,0.08774150736395542,0.6600509394248821
1195,539,1,2,58,0.16044859881541118,0.14232986509825699,0.5105095208672507
1196,540,1,2,59,0.18656284128729855,0.16441975354400376,0.3838680496392356
1197,541,1,2,60,0.30923522407404497,0.26573053327798535,0.15868658256027454
1198,542,1,2,61,0.3160788073807101,0.2661541204829211,0.13039902554011268
1199,543,1,2,62,0.3392739645703895,0.2808000743882815,0.10770824749455638
1200,544,1,2,63,0.3389576854165706,0.28095247669346785,0.1030805247112328
1201,545,1,2,64,0.3371258090054457,0.2830012374085325,0.10081862229291819
1202,546,1,2,65,0.3371258090054457,0.2830012374085325,0.10081862229291819
1203,547,1,2,66,0.3371258090054457,0.2830012374085325,0.10081862229291819
1204,548,1,2,67,0.3371258090054457,0.2830012374085325,0.10081862229291819
1205,549,1,2,68,0.3371258090054457,0.2830012374085325,0.10081862229291819
1206,550,1,2,69,0.20304618516753503,0.23440435502373083,0.4854230275548463
1207,551,1,2,70,0.24981735960110457,0.2636944494078269,0.3176181679251857
1208,552,1,2,71,0.3192143505139263,0.30456045743212634,0.2253561210222384
1209,553,1,2,72,0.3422478619097247,0.317693765380737,0.1409688593693648
1210,554,1,2,73,0.3452686048842465,0.31964523270711853,0.11487334759776151
1211,555,1,2,74,0.338478672418261,0.27905387724239267,0.09059089718500431
1212,556,1,2,75,0.3363791768231935,0.28665402491633263,0.0884577519904186
1213,557,1,2,76,0.3418307856552504,0.3157409579366993,0.092210541618892
1214,558,1,2,77,0.3455412561532901,0.33549213363554126,0.09709418974742062
1215,559,1,2,78,0.34881749673309376,0.35471637737350903,0.10731798783362263
1216,560,1,2,79,0.35026784878534634,0.3635317174828735,0.1083391640693771
1217,561,1,2,80,0.3492095828631331,0.362060550398738,0.1061694698770733
1218,562,1,2,81,0.3496966494021381,0.3603251628322967,0.10692735428330341
1219,563,1,2,82,0.3496966494021381,0.3603251628322967,0.10692735428330341
1220,564,1,2,83,0.35013430339476626,0.3616378426845319,0.10785537742167978
1221,565,1,2,84,0.35063968377275534,0.3622236210464993,0.10938515937930363
1222,566,1,2,85,0.35567808094050846,0.3699053682919714,0.11213474162899623
1223,567,1,2,86,0.35630831766093607,0.37028526750527757,0.1165447661553699
1224,568,1,2,87,0.35572911334225665,0.3673400262206038,0.11112720310814742
1225,569,1,2,88,0.3526807209360425,0.3484618507274411,0.10973643269138378
1226,570,1,2,89,0.34592082751678616,0.3197721652402301,0.10352706787725846
1227,571,1,2,90,0.3471624255382996,0.30720449644095227,0.10981178701419123
1228,572,1,2,91,0.3409645971436513,0.30227707069630494,0.12413753473560311
1229,573,1,2,92,0.34131017991937773,0.2768635585522605,0.1353409721293393
1230,574,1,2,93,0.32626095780447223,0.2411040279121194,0.13644777058486976
1231,575,1,2,94,0.32626095780447223,0.2411040279121194,0.13644777058486976
1232,576,1,2,95,0.32626095780447223,0.2411040279121194,0.13644777058486976
1233,577,1,2,96,0.32626095780447223,0.2411040279121194,0.13644777058486976
1234,578,1,2,97,0.11599987548736088,0.1357355321736866,0.584641233631664
1235,579,1,2,98,0.2007969389188119,0.18227582024600378,0.4280638659452427
1236,580,1,2,99,0.28806298028789634,0.22218483239401146,0.2640363924212673
1237,581,1,2,100,0.31990758620342297,0.24728939997990784,0.18183542007767856
1238,582,1,2,101,0.3276479996633136,0.25862806670483157,0.15544584425387087
1239,583,1,2,102,0.3233253291537583,0.2382557875991162,0.11822514624104599
1240,584,1,2,103,0.32499226135179726,0.26281947973001163,0.12486732127775547
1241,585,1,2,104,0.33886562740325693,0.30865960603748716,0.1249786938769768
1242,586,1,2,105,0.3503480224882713,0.34496266999769054,0.12738006601318358
1243,587,1,2,106,0.35403130199295996,0.3681129003035767,0.12011503027473217
1244,588,1,2,107,0.35719370303489467,0.3718033750277645,0.11541613657224609
1245,589,1,2,108,0.35480546679666,0.3700222099223974,0.11481050102387516
1246,590,1,2,109,0.35480546679666,0.3700222099223974,0.11481050102387516
1247,591,1,2,110,0.3542866160897402,0.3700992408341275,0.11463152561971535
1248,592,1,2,111,0.3534376671342043,0.3685752051642535,0.11219330219752129
1249,593,1,2,112,0.3528848585383665,0.362377935853181,0.10920823496337911
1250,594,1,2,113,0.3509192440670885,0.36212671213198666,0.10813075294359874
1251,595,1,2,114,0.35201232747412753,0.3581601769640209,0.10881485382789838
1252,596,1,2,115,0.3490398878654737,0.35230634982376696,0.10227114623385913
1253,597,1,2,116,0.34581642589647044,0.32756612786801814,0.10108557102552707
1254,598,1,2,117,0.33600323187282294,0.2896815556776877,0.09172809658626241
1255,599,1,2,118,0.340078836434293,0.2916867842789407,0.09922814493400657
1256,600,1,2,119,0.33784597990093623,0.2849093166692254,0.10524466343641373
1257,601,1,2,120,0.3395017953950076,0.2804956382827648,0.10285197369715213
1258,602,1,2,121,0.3371258090054457,0.2830012374085325,0.10081862229291819
1259,603,1,2,122,0.3371258090054457,0.2830012374085325,0.10081862229291819
1260,604,1,2,123,0.3371258090054457,0.2830012374085325,0.10081862229291819
1261,605,1,2,124,0.3371258090054457,0.2830012374085325,0.10081862229291819
1262,606,1,2,125,-0.01391121238465517,-0.007459042156605184,0.9811467194566907
1263,607,1,2,126,0.0015334835706193395,0.007390951048174449,0.9509169937582888
1264,608,1,2,127,0.007758395058337786,0.01832334277371002,0.9220558000493724
1265,609,1,2,128,0.017932190168096634,0.023767855759596387,0.8960244844380334
1266,610,1,2,129,0.023809008723941386,0.027346610826322556,0.883502569024013
1267,611,1,2,130,0.026571778950512985,0.03293652316957807,0.8867923310681536
1268,612,1,2,131,0.02620583648439521,0.03241202860759136,0.8843097531357779
1269,613,1,2,132,0.024719493028397134,0.028790238160801795,0.8973211763454534
1270,614,1,2,133,0.025753664505271726,0.029088033336818905,0.8876093790529583
1271,615,1,2,134,0.024716888204324296,0.028634228332934716,0.8817179965204951
1272,616,1,2,135,0.023853139042851846,0.027780622698748616,0.884512394080585
1273,617,1,2,136,0.0240978210519937,0.027364996230241263,0.8879664430441205
1274,618,1,2,137,0.02422382892981613,0.027373387331442397,0.8888514852249654
1275,619,1,2,138,0.02422382892981613,0.027373387331442397,0.8888514852249654
1276,620,1,2,139,0.023955270361428936,0.026886883444192995,0.8941599653624192
1277,621,1,2,140,0.02380406145201046,0.025984112716642197,0.8953565121082859
1278,622,1,2,141,0.024087721385234042,0.02667949524896961,0.8938412378602798
1279,623,1,2,142,0.023500796888498043,0.026019726110104918,0.9001787510141304
1280,624,1,2,143,0.02398985809667327,0.026778897340713956,0.9091831734650413
1281,625,1,2,144,0.02520146998769556,0.027990497899158723,0.9105230650465324
1282,626,1,2,145,0.02455577576996673,0.028040164554233197,0.9109028117845778
1283,627,1,2,146,0.0242156038092641,0.02843834830911613,0.9130240709015496
1284,628,1,2,147,0.02432987718148603,0.027885557541499698,0.9126211747502828
1285,629,1,2,148,0.02515733775796086,0.028061973674109484,0.9125086537742716
1286,630,1,2,149,0.028210290747866806,0.0343266105164208,0.9071681270952221
1287,631,1,2,150,0.028210290747866806,0.0343266105164208,0.9071681270952221
1288,632,1,2,151,0.028210290747866806,0.0343266105164208,0.9071681270952221
1289,633,1,2,152,0.028210290747866806,0.0343266105164208,0.9071681270952221
1290,634,1,2,153,-0.0038357557614743017,-0.002997178402803743,0.9770194037350476
1291,635,1,2,154,0.005176705869608154,0.011345867094708528,0.9602855095698638
1292,636,1,2,155,0.01316131100542721,0.0192049870306411,0.9319777765698632
1293,637,1,2,156,0.019842392978682594,0.022916577557291578,0.9130517801909184
1294,638,1,2,157,-0.01391121238465517,-0.007459042156605184,0.9811467194566907
1295,639,1,2,158,-0.0004434286218058204,0.006391321164193412,0.9465993449721485
1296,640,1,2,159,0.006268807936861825,0.018226019047960333,0.9305111891199264
1297,641,1,2,160,0.01593999786836962,0.02374074417659899,0.9016523400394686
1298,642,1,2,161,0.023252942173945662,0.02656326590267445,0.8847430329383421
1299,643,1,2,162,0.03259647154120473,0.037599970610914885,0.8787172197079868
1300,644,1,2,163,0.03259647154120473,0.037599970610914885,0.8787172197079868
1301,645,1,2,164,0.03259647154120473,0.037599970610914885,0.8787172197079868
1302,646,1,2,165,0.03259647154120473,0.037599970610914885,0.8787172197079868
1303,647,1,2,166,0.0326689582398322,0.03746645011379567,0.8775617182850802
1304,648,1,2,167,0.03532609327765167,0.03763581129621864,0.8550005068934029
1305,649,1,2,168,0.05243450346449771,0.050577112042950255,0.7910136747519722
1306,650,1,2,169,0.11963894708545778,0.10752259545745835,0.6617878530626322
1307,651,1,2,170,0.1574673596409233,0.12662762627290908,0.6285230881908512
1308,652,1,2,171,0.21170841318203842,0.15768748505877572,0.3915052034145784
1309,653,1,2,172,0.25467710544405486,0.1717183305378317,0.2711728676845958
1310,654,1,2,173,0.2653246030479548,0.18507228817870353,0.2251519542588455
1311,655,1,2,174,0.26980279515864575,0.1883619513979506,0.20824415176088992
1312,656,1,2,175,0.26899557985846423,0.1940514012071263,0.20432805333786935
1313,657,1,2,176,0.26899557985846423,0.1940514012071263,0.20432805333786935
1314,658,1,2,177,0.26899557985846423,0.1940514012071263,0.20432805333786935
1315,659,1,2,178,0.26899557985846423,0.1940514012071263,0.20432805333786935
1316,660,1,2,179,0.09328842577389763,0.06516918799042502,0.7402225930096993
1317,661,1,2,180,0.17526498884040376,0.09845938159306203,0.5439596526983811
1318,662,1,2,181,0.2362381355399758,0.150161305349394,0.33912413646370054
1319,663,1,2,182,0.2597429545005583,0.16764856139276138,0.2653525695877695
1320,664,1,2,183,0.26257588316441677,0.17343675905411954,0.2274511269040451
1321,665,1,2,184,0.2642930218658517,0.18201174431543957,0.21437400920923516
1322,666,1,2,185,0.26341067835019155,0.18160048608272156,0.21723851194152058
1323,667,1,2,186,0.2664310421711797,0.18638999925545674,0.22113787342143496
1324,668,1,2,187,0.27368843417253597,0.19160322547686415,0.22028916701345824
1325,669,1,2,188,0.23130629473813485,0.18714266148369849,0.222963539713889
1326,670,1,2,189,0.20173046328033176,0.22669376401406993,0.22600774775332488
1327,671,1,2,190,0.2031269876620365,0.23378570126230058,0.23018312960788287
1328,672,1,2,191,0.2031269876620365,0.23378570126230058,0.23018312960788287
1329,673,1,2,192,0.20116397574158437,0.23505889197721136,0.2305408116314353
1330,674,1,2,193,0.19754265586077532,0.23878732661417212,0.2361422161686611
1331,675,1,2,194,0.19281968293010443,0.24583731582544407,0.24361438314189102
1332,676,1,2,195,0.1871634994480579,0.24561093868542627,0.2500899206646314
1333,677,1,2,196,0.18271984059743648,0.24718042663303785,0.25523341992937376
1334,678,1,2,197,0.18191120488030232,0.24932436434028998,0.2556369665527658
1335,679,1,2,198,0.1818371932277369,0.2498051525295446,0.2558375272039133
1336,680,1,2,199,0.17905653382335554,0.24437409520691972,0.2570697504997644
1337,681,1,2,200,0.1763370170113583,0.24651433205093143,0.2527997426819967
1338,682,1,2,201,0.1718357136323825,0.2482864993303966,0.2533789992250415
1339,683,1,2,202,0.17152242299110457,0.25163537377862755,0.2544171880404506
1340,684,1,2,203,0.17100446004841344,0.2519741006329521,0.25733588209317815
1341,685,1,2,204,0.17100446004841344,0.2519741006329521,0.25733588209317815
1342,686,1,2,205,0.17100446004841344,0.2519741006329521,0.25733588209317815
1343,687,1,2,206,0.17100446004841344,0.2519741006329521,0.25733588209317815
1344,688,1,2,207,0.0595216253112251,0.14792283061056738,0.7476625184014903
1345,689,1,2,208,0.08347455102665244,0.15624182953410265,0.6528700130709073
1346,690,1,2,209,0.13335339357300152,0.20414557265979896,0.4210452543917419
1347,691,1,2,210,0.1613145301797237,0.2249461100559684,0.3278367851710232
1348,692,1,2,211,0.1690083940695972,0.23029508154302575,0.28745677064399305
1349,693,1,2,212,0.17084630885047034,0.24475335783986968,0.2613857450731206
1350,694,1,2,213,0.1691205000020752,0.24342018142456606,0.26758302866903516
1351,695,1,2,214,0.1717630197016342,0.24908997618433987,0.2700989780187761
1352,696,1,2,215,0.1721831518267941,0.24771301863955705,0.2651479559504365
1353,697,1,2,216,0.17460953700103898,0.24501784745846414,0.26016254017905655
1354,698,1,2,217,0.17728074441969174,0.24213584474532668,0.2566023059956757
1355,699,1,2,218,0.1806400398640933,0.2409037504538754,0.2571896263780391
1356,700,1,2,219,0.1813898319789182,0.24133178424937723,0.25462802822412095
1357,701,1,2,220,0.1813898319789182,0.24133178424937723,0.25462802822412095
1358,702,1,2,221,0.1844787439752736,0.24215530581288597,0.25156491098190675
1359,703,1,2,222,0.1899621961785523,0.24543621052777828,0.24832767408041706
1360,704,1,2,223,0.19598711911449723,0.24845736895373055,0.23940386579032677
1361,705,1,2,224,0.19935101225061494,0.24379191040508316,0.23420265393029374
1362,706,1,2,225,0.2034250994613232,0.23832464488690663,0.23315290791837573
1363,707,1,2,226,0.2027274518354924,0.24037480682003926,0.23357815599466614
1364,708,1,2,227,0.20337614085253103,0.2364687837151342,0.23043751041488383
1365,709,1,2,228,0.20019277887901019,0.2252668088141321,0.2257233450869803
1366,710,1,2,229,0.23306420175562384,0.19196120259775812,0.21717838345944981
1367,711,1,2,230,0.27260926873899094,0.1984439126420709,0.21296532740892998
1368,712,1,2,231,0.2708108894768304,0.19663415850979235,0.2067171218982452
1369,713,1,2,232,0.26899557985846423,0.1940514012071263,0.20432805333786935
1370,714,1,2,233,0.26899557985846423,0.1940514012071263,0.20432805333786935
1371,715,1,2,234,0.26899557985846423,0.1940514012071263,0.20432805333786935
1372,716,1,3,0,-0.019778530259736787,0.0010709242976209132,0.9446158760313594
1373,717,1,3,1,-0.0056877480110652185,0.008467116418209466,0.8957968302101975
1374,718,1,3,2,0.016473574574125675,0.03715924199053221,0.8323248210082428
1375,719,1,3,3,0.04263546090693728,0.06317692037413691,0.7869829838229777
1376,720,1,3,4,0.05925142667155903,0.07349154693132628,0.7586141862487564
1377,721,1,3,5,0.071415328355623,0.08054720662916544,0.7145163385944433
1378,722,1,3,6,0.07074869185314721,0.07861607456113637,0.7295028404163256
1379,723,1,3,7,0.06425671887628773,0.08025749035272632,0.7312011912744685
1380,724,1,3,8,0.06364559554174042,0.07844499883032555,0.7514518618692464
1381,725,1,3,9,0.06467922482708953,0.07575250374816314,0.7590783301588154
1382,726,1,3,10,0.06479302868805872,0.08263127740575645,0.7888144454885065
1383,727,1,3,11,0.06395171775471435,0.08170443983080006,0.8034462922253727
1384,728,1,3,12,0.06341545418824847,0.09107791684715158,0.8064725114564829
1385,729,1,3,13,0.06341545418824847,0.09107791684715158,0.8064725114564829
1386,730,1,3,14,0.058489262802799605,0.029151480882451376,0.9143764665745683
1387,731,1,3,15,0.058461476898593774,0.02867058773255651,0.9121479868284369
1388,732,1,3,16,0.060246569259655214,0.02932899403589701,0.9118722094850068
1389,733,1,3,17,0.06159409263924479,0.030130804446238738,0.9090595491167939
1390,734,1,3,18,0.06234069208662325,0.03232999859707852,0.9097490476317449
1391,735,1,3,19,0.06263405541556516,0.03201379128902079,0.9112604680629741
1392,736,1,3,20,0.06457937516023154,0.033163930531248394,0.9105250951596023
1393,737,1,3,21,0.06814788077611454,0.03399028432092946,0.9089073464937969
1394,738,1,3,22,0.06911607977856513,0.03526219682222226,0.9069243864512164
1395,739,1,3,23,0.070424287265043,0.03660125938371087,0.9044375151990074
1396,740,1,3,24,0.07126872477901586,0.03699904020249019,0.907420021613579
1397,741,1,3,25,0.0703083389557666,0.036837238773391005,0.9039885720525939
1398,742,1,3,26,0.06948517339401952,0.03634507985690309,0.9042605799544999
1399,743,1,3,27,0.06789623549421007,0.03480416023602332,0.9036264268382421
1400,744,1,3,28,0.06684921122703176,0.03381016813223231,0.9059168093757284
1401,745,1,3,29,0.06455089854066609,0.033324514803871684,0.9082107217578892
1402,746,1,3,30,0.06209521289479409,0.03261846228139618,0.9095444583883677
1403,747,1,3,31,0.06201577480446969,0.032552636401822356,0.9096869134893809
1404,748,1,3,32,0.06201577480446969,0.032552636401822356,0.9096869134893809
1405,749,1,3,33,0.06045111332942098,0.030518875751584948,0.9098141927020608
1406,750,1,3,34,0.05898035977691983,0.02959522871689558,0.9116847052223178
1407,751,1,3,35,0.057869629662938654,0.027181338809802277,0.9136077504504346
1408,752,1,3,36,0.056507863797902375,0.031180281294828777,0.9149601162863543
1409,753,1,3,37,0.06514257210320724,0.09892075930583714,0.7778135659991431
1410,754,1,3,38,0.06654667571807939,0.10037059950630073,0.7715472570056315
1411,755,1,3,39,0.07481159652862976,0.08929906364291215,0.758811845070529
1412,756,1,3,40,0.07619959190079106,0.08966551996424854,0.7240614344701352
1413,757,1,3,41,0.07506490371115072,0.08076649797182842,0.7153645377743072
1414,758,1,3,42,0.07318751531981262,0.07609932130961146,0.6997896044984455
1415,759,1,3,43,0.07414285555233616,0.07569618409122246,0.6819662843327987
1416,760,1,3,44,0.07414285555233616,0.07569618409122246,0.6819662843327987
1417,761,1,3,45,0.07414285555233616,0.07569618409122246,0.6819662843327987
1418,762,1,3,46,0.07414285555233616,0.07569618409122246,0.6819662843327987
1419,763,1,3,47,0.07542910453106272,0.07602003761180695,0.6797978077512252
1420,764,1,3,48,0.08168626846104154,0.07999183915550215,0.6102570250950959
1421,765,1,3,49,0.11798457312354833,0.09724100469504457,0.4687297333915657
1422,766,1,3,50,0.14154595046357427,0.10124067684090834,0.3883856851865185
1423,767,1,3,51,0.1465918057063904,0.1032179934442004,0.37412100556102823
1424,768,1,3,52,0.20104587053581108,0.1310425815898217,0.47261126882487736
1425,769,1,3,53,0.2089520827805204,0.14425019232656047,0.45564547704692426
1426,770,1,3,54,0.21242749763050459,0.15035631478002429,0.4402939137681479
1427,771,1,3,55,0.21346809870025416,0.14885911355252193,0.43362718028264746
1428,772,1,3,56,0.21350516533872385,0.15116363401050495,0.43348041874604926
1429,773,1,3,57,0.21350516533872385,0.15116363401050495,0.43348041874604926
1430,774,1,3,58,0.21350516533872385,0.15116363401050495,0.43348041874604926
1431,775,1,3,59,0.21350516533872385,0.15116363401050495,0.43348041874604926
1432,776,1,3,60,0.21336301810120295,0.15123506010574644,0.4338226322634463
1433,777,1,3,61,0.20779429159888826,0.14594602279011695,0.43694090289713355
1434,778,1,3,62,0.19691654918258222,0.14113036425032882,0.4520404526754094
1435,779,1,3,63,0.18733135719931984,0.13613458909167236,0.4829786731350297
1436,780,1,3,64,0.18647501289007015,0.14185650252193577,0.4903181365455927
1437,781,1,3,65,0.19012122239466128,0.14475153859743162,0.49890128088274616
1438,782,1,3,66,0.1759900261257911,0.14808283017856858,0.5017929461005383
1439,783,1,3,67,0.17652461937859817,0.1498667039221492,0.5012930753994275
1440,784,1,3,68,0.1756429039031844,0.14896241270964652,0.5022218557071496
1441,785,1,3,69,0.17919274990734185,0.14414241131513084,0.4982650343326465
1442,786,1,3,70,0.17919274990734185,0.14414241131513084,0.4982650343326465
1443,787,1,3,71,0.1774096092768988,0.1459940868701365,0.5039959851200329
1444,788,1,3,72,0.1766764375280163,0.1442167390199707,0.5099766804436836
1445,789,1,3,73,0.17350156753856918,0.1465805877778366,0.507992135706539
1446,790,1,3,74,0.17411789631722252,0.1463559794844244,0.5100078473488177
1447,791,1,3,75,0.17225879114249487,0.14447708639137216,0.5103538044166572
1448,792,1,3,76,0.17044451631814925,0.14514069281829656,0.5108145868375994
1449,793,1,3,77,0.17140706295313068,0.14437894596343384,0.5085831931784675
1450,794,1,3,78,0.17766909732496,0.14507233197257047,0.4822728674236607
1451,795,1,3,79,0.18842536132442567,0.15312318574382236,0.4773301315523276
1452,796,1,3,80,0.18763237960403928,0.15299452421281476,0.48601043871309196
1453,797,1,3,81,0.17630707556045935,0.14429008242974967,0.5173999445866779
1454,798,1,3,82,0.1595752358097143,0.1423497119310927,0.5646589879230088
1455,799,1,3,83,0.15974567694608655,0.142669312609495,0.5675531986948456
1456,800,1,3,84,0.1621385597798622,0.14288122355453042,0.5428108815845689
1457,801,1,3,85,0.1663840455701156,0.14320707750840914,0.5284266638575165
1458,802,1,3,86,0.1680907128403414,0.14385198711840025,0.5165897055887493
1459,803,1,3,87,0.172678300040849,0.14255356485222967,0.5104127747486691
1460,804,1,3,88,0.17292931010115936,0.1424688842104208,0.510164864129887
1461,805,1,3,89,0.17292931010115936,0.1424688842104208,0.510164864129887
1462,806,1,3,90,0.17343270362219754,0.144393565360911,0.5084528629586655
1463,807,1,3,91,0.17312660884669112,0.14665229250142486,0.5070683140950163
1464,808,1,3,92,0.175655208070564,0.14737786263546523,0.5088271907017066
1465,809,1,3,93,0.17442004486741258,0.15073095295968966,0.507031766882934
1466,810,1,3,94,0.17422653804632146,0.1493209458749379,0.5043400901713457
1467,811,1,3,95,0.17194378093840026,0.14846557915790443,0.504382513373973
1468,812,1,3,96,0.17299718475530243,0.14842443159151403,0.4945746562024163
1469,813,1,3,97,0.18479678569934527,0.15407415581407924,0.461852418773794
1470,814,1,3,98,0.19368567766624706,0.14914991080496204,0.4521274224576409
1471,815,1,3,99,0.21623809998869561,0.1514252036684655,0.4412055095125464
1472,816,1,3,100,0.21350516533872385,0.15116363401050495,0.43348041874604926
1473,817,1,3,101,0.21350516533872385,0.15116363401050495,0.43348041874604926
1474,818,1,3,102,0.21350516533872385,0.15116363401050495,0.43348041874604926
1475,819,1,3,103,0.21350516533872385,0.15116363401050495,0.43348041874604926
1476,820,1,3,104,-0.0001714261835315681,0.012023366837620179,0.9313975768187471
1477,821,1,3,105,0.006397472718463834,0.018428831572673096,0.9110698775267193
1478,822,1,3,106,0.018028879010731157,0.04299246047032027,0.8769844577996881
1479,823,1,3,107,0.03907038351230398,0.06806000044949226,0.833113703757202
1480,824,1,3,108,0.04767365163932878,0.08158111543085099,0.8041176336809214
1481,825,1,3,109,0.06103891957508563,0.09874294873191714,0.7773821073573394
1482,826,1,3,110,0.05951148483598561,0.0979973465106417,0.7800396382230997
1483,827,1,3,111,0.05665469379546525,0.0932389401215939,0.7854587750302264
1484,828,1,3,112,0.05382475116775122,0.08955320978054201,0.7845012666312932
1485,829,1,3,113,0.053936974422375675,0.08862051952756433,0.7821851382597069
1486,830,1,3,114,0.05333028457484381,0.08927727627419296,0.7803135727791387
1487,831,1,3,115,0.05400193344764293,0.08940933443181454,0.7807547924614726
1488,832,1,3,116,0.05422802534810303,0.08980659498224049,0.7805900954733996
1489,833,1,3,117,0.05422802534810303,0.08980659498224049,0.7805900954733996
1490,834,1,3,118,0.05566721249844732,0.09058039987951289,0.7764596139072388
1491,835,1,3,119,0.056682155991505195,0.09207816048712539,0.7714494060791531
1492,836,1,3,120,0.06062210659482322,0.09390886225116869,0.7595976524496564
1493,837,1,3,121,0.06400005335408146,0.09613385622434528,0.7521817463633993
1494,838,1,3,122,0.06701794196891578,0.09954986864272991,0.7471834983405057
