id,index,task,fold,row,target_1,target_2,target_3
1129,473,1,1,239,0.32974992537150016,0.24900121559880023,0.09458717925157945
1130,474,1,1,240,0.3265217789281032,0.23741703453140364,0.10201544675905884
1131,475,1,1,241,0.3266994692027384,0.21494322249596026,0.10588308817961922
1132,476,1,1,242,0.3312712116434531,0.21060357703683918,0.1127466777441102
1133,477,1,1,243,0.32136675738603643,0.18214183580664478,0.12334460756755969
1134,478,1,1,244,0.32136675738603643,0.18214183580664478,0.12334460756755969
1135,479,1,1,245,0.32136675738603643,0.18214183580664478,0.12334460756755969
1136,480,1,1,246,0.32136675738603643,0.18214183580664478,0.12334460756755969
1137,481,1,2,0,0.049304153718171026,0.07690365699161836,0.8110579774002612
1138,482,1,2,1,0.06834757355200592,0.107971047475731,0.757586395820599
1139,483,1,2,2,0.11416067184183848,0.15680820833060444,0.6159600840213346
1140,484,1,2,3,0.14802875921864805,0.180351882858089,0.5158615093679749
1141,485,1,2,4,0.16660255287889614,0.19211772129704657,0.4566576156113642
1142,486,1,2,5,0.1846899487811145,0.23468263914859544,0.399196535365159
1143,487,1,2,6,0.1811829909416684,0.2267489441319438,0.4007690660749207
1144,488,1,2,7,0.17768972265583835,0.21341765635916332,0.4129371581774521
1145,489,1,2,8,0.17172143103604467,0.20803529690157244,0.43696600961720355
1146,490,1,2,9,0.16478424757990828,0.1998350589216023,0.47377616047690807
1147,491,1,2,10,0.16296963296942457,0.19838245361748838,0.5148676935005665
1148,492,1,2,11,0.16032204696704522,0.17894470827001974,0.5307218614407699
1149,493,1,2,12,0.15301876245817406,0.14625079218678802,0.5654404014356355
1150,494,1,2,13,0.15301876245817406,0.14625079218678802,0.5654404014356355
1151,495,1,2,14,0.1547134278107894,0.1522405556398663,0.5795662567195912
1152,496,1,2,15,0.15521360065214895,0.14738515790922063,0.585452964103262
1153,497,1,2,16,0.1505768925242156,0.15559906614998464,0.5915985249781618
1154,498,1,2,17,0.14961843263588795,0.1521850311462815,0.5957937846278034
1155,499,1,2,18,0.15037340356040424,0.1583459915901082,0.593456494188279
1156,500,1,2,19,0.15705974497683212,0.16374322933606064,0.5634846827767567
1157,501,1,2,20,0.16355529591117784,0.17916827506612817,0.5557778216317768
1158,502,1,2,21,0.16460285060317775,0.18349404186450402,0.5593961388147254
1159,503,1,2,22,0.16594827082212482,0.17406749275586603,0.5589909644343811
1160,504,1,2,23,0.15969465163081722,0.17777654908247514,0.5617912167377241
1161,505,1,2,24,0.15822769889952681,0.17480251336163885,0.5669556127009696
1162,506,1,2,25,0.15822769889952681,0.17480251336163885,0.5669556127009696
1163,507,1,2,26,0.15822769889952681,0.17480251336163885,0.5669556127009696
1164,508,1,2,27,0.15822769889952681,0.17480251336163885,0.5669556127009696
1165,509,1,2,28,0.044550782592021526,0.047539332446122365,0.8233141026530627
1166,510,1,2,29,0.07391291004909079,0.08764375335991449,0.7649905836099605
1167,511,1,2,30,0.09761800105801388,0.10654732263287614,0.7005755147265762
1168,512,1,2,31,0.12519525409660412,0.1294747388384045,0.6434799802054094
1169,513,1,2,32,0.13618895260403943,0.14217515276434828,0.6167846591385032
1170,514,1,2,33,0.15454066807406852,0.17144624736788414,0.5639269696567505
1171,515,1,2,34,0.15133762455721406,0.16429736573773385,0.5696941002042337
1172,516,1,2,35,0.14657870195601339,0.1510769435401708,0.5809771939334327
1173,517,1,2,36,0.1454051449435229,0.14312915733647766,0.605885040728074
1174,518,1,2,37,0.14606997993220883,0.1386011729312698,0.6061511664826662
1175,519,1,2,38,0.14657459858661284,0.14924301693532016,0.6086368221691807
1176,520,1,2,39,0.14709229024558573,0.14627562199700855,0.6051419606338937
1177,521,1,2,40,0.14709229024558573,0.14627562199700855,0.6051419606338937
1178,522,1,2,41,0.14726142905263,0.14651493293049817,0.6056547527959543
1179,523,1,2,42,0.14921856324871824,0.14726598488661302,0.5947700967586304
1180,524,1,2,43,0.15647760684354084,0.15218657515962275,0.5858716565217357
1181,525,1,2,44,0.15560553435548807,0.161509792746673,0.5789280700961071
1182,526,1,2,45,0.15434945432226496,0.1549817525102189,0.5575547470447806
1183,527,1,2,46,0.15891398041475865,0.15983373229964035,0.5486913102999803
1184,528,1,2,47,0.16435393834134376,0.16471315066071496,0.5168938920026849
1185,529,1,2,48,0.17404798750949152,0.20932419086218157,0.46708060838757665
1186,530,1,2,49,0.18443393952720064,0.23199077078341496,0.4441305306692076
1187,531,1,2,50,0.19012951238138615,0.24245956143152697,0.41913351783346997
1188,532,1,2,51,0.19187931054058904,0.24708489352350968,0.39932594299718616
1189,533,1,2,52,0.1933822789508694,0.24868407045639196,0.3974092427650104
1190,534,1,2,53,0.1933822789508694,0.24868407045639196,0.3974092427650104
1191,535,1,2,54,0.1933822789508694,0.24868407045639196,0.3974092427650104
1192,536,1,2,55,0.1933822789508694,0.24868407045639196,0.3974092427650104
1193,537,1,2,56,0.196762307853642,0.24906443169353665,0.36953661435990726
1194,538,1,2,57,0.22026615780686767,0.26058030256616804,0.29412590964122753
1195,539,1,2,58,0.24290537397363363,0.26940532645062226,0.21725771680784758
1196,540,1,2,59,0.2669939453034351,0.2694450877684763,0.15514203088557782
1197,541,1,2,60,0.20337807964303778,0.23993497545143289,0.04816534413088337
1198,542,1,2,61,0.20993301762065444,0.2327578189693872,0.022359763392534353
1199,543,1,2,62,0.21719264995397097,0.2300253336069984,0.016142443997954746
1200,544,1,2,63,0.21550012796008827,0.23140335917064803,0.01185900960900552
1201,545,1,2,64,0.21248370741248954,0.23556338255575965,0.01402383919592627
1202,546,1,2,65,0.21248370741248954,0.23556338255575965,0.01402383919592627
1203,547,1,2,66,0.21248370741248954,0.23556338255575965,0.01402383919592627
1204,548,1,2,67,0.21248370741248954,0.23556338255575965,0.01402383919592627
1205,549,1,2,68,0.21248370741248954,0.23556338255575965,0.01402383919592627
1206,550,1,2,69,0.15914165505572217,0.22065457060625082,0.3106770409545191
1207,551,1,2,70,0.18674828162518528,0.24303731914444748,0.1878474080854369
1208,552,1,2,71,0.21107657822319842,0.2721053719409611,0.043376021454653114
1209,553,1,2,72,0.2182359424335921,0.2680233318708708,0.01858113731326418
1210,554,1,2,73,0.22006166092505233,0.2667178030038134,0.020996213736594365
1211,555,1,2,74,0.20860609378371625,0.2267684018072812,0.015106860852833675
1212,556,1,2,75,0.20468900657284927,0.22832832198264177,0.015838024464866138
1213,557,1,2,76,0.20775291420688924,0.23587997344475425,0.015114622914169309
1214,558,1,2,77,0.21089143371902963,0.25833886474801165,0.010847878055167598
1215,559,1,2,78,0.2958576613961987,0.2617139265550149,0.014767685472343898
1216,560,1,2,79,0.3035075510604676,0.2610291660475129,0.009493291997016031
1217,561,1,2,80,0.30525474940497743,0.2662736743368604,0.008167382464530616
1218,562,1,2,81,0.30556852411027385,0.3063780045943252,0.008647473690635654
1219,563,1,2,82,0.30556852411027385,0.3063780045943252,0.008647473690635654
1220,564,1,2,83,0.3323974617992174,0.3093806849213351,0.008841419754154178
1221,565,1,2,84,0.33895294286542743,0.31618155923445845,0.008440285667481265
1222,566,1,2,85,0.3432536562826122,0.3217750029311191,0.007422155309555526
1223,567,1,2,86,0.3593971271803843,0.3460698904799129,0.00802569810657926
1224,568,1,2,87,0.3700604131561373,0.3411880719392991,0.005702803419044519
1225,569,1,2,88,0.3718488803956722,0.334014460500379,0.010020996459183057
1226,570,1,2,89,0.3787738773239139,0.3367467741809368,0.00776034141492817
1227,571,1,2,90,0.39854670361532823,0.3541391394831127,0.007114611687873413
1228,572,1,2,91,0.4089236834826265,0.3645871558223003,0.00352509455621086
1229,573,1,2,92,0.41814321637946794,0.3729704020036622,-0.001354792979490641
1230,574,1,2,93,0.42581977749112143,0.38317494521099044,-0.0037979689647378435
1231,575,1,2,94,0.42581977749112143,0.38317494521099044,-0.0037979689647378435
1232,576,1,2,95,0.42581977749112143,0.38317494521099044,-0.0037979689647378435
1233,577,1,2,96,0.42581977749112143,0.38317494521099044,-0.0037979689647378435
1234,578,1,2,97,0.32978691360487744,0.34736427864475794,0.30374182570483726
1235,579,1,2,98,0.4072895604982084,0.3772667430019985,0.09837200944536453
1236,580,1,2,99,0.42544012871393455,0.39139552362168173,0.004401911947728425
1237,581,1,2,100,0.4263511927234259,0.39179601175899376,0.0018534819640196876
1238,582,1,2,101,0.4249195239378383,0.39321190204085255,-0.004067492690125851
1239,583,1,2,102,0.42395933469150326,0.3781063563849311,-0.0024063008786307976
1240,584,1,2,103,0.42355665450814906,0.3804491688535369,-0.001806379341153165
1241,585,1,2,104,0.41696858772873197,0.3790800336689196,-0.0035274499593119044
1242,586,1,2,105,0.4108992963559381,0.3759518535205006,-0.0005465204188573373
1243,587,1,2,106,0.4021939053052284,0.3721279590811013,0.0018072559325132322
1244,588,1,2,107,0.38528494866485524,0.36070336002111647,0.0020351444020301306
1245,589,1,2,108,0.37318937098598526,0.3473404472952639,0.004230526476446861
1246,590,1,2,109,0.37318937098598526,0.3473404472952639,0.004230526476446861
1247,591,1,2,110,0.37105176456161926,0.3483419219719207,0.004226531419029693
1248,592,1,2,111,0.3505922411426876,0.3268937618182489,0.00740549127443268
1249,593,1,2,112,0.33790444097363725,0.3178815888910492,0.007356646545572151
1250,594,1,2,113,0.33268319512213473,0.3167139555819067,0.010307590179196715
1251,595,1,2,114,0.29961060458009214,0.3034499016698271,0.011033880472428762
1252,596,1,2,115,0.2991072557820189,0.297421770753985,0.010016294699034279
1253,597,1,2,116,0.29755141637753063,0.28445549256115,0.01258017079630464
1254,598,1,2,117,0.2922088595400164,0.22089809553888565,0.013896142246569581
1255,599,1,2,118,0.28975227582092494,0.2148145815411021,0.012128293217193248
1256,600,1,2,119,0.2923444845244131,0.2231790884763016,0.018486857332333836
1257,601,1,2,120,0.21939089307070656,0.22836261792418014,0.013959304058891595
1258,602,1,2,121,0.21248370741248954,0.23556338255575965,0.01402383919592627
1259,603,1,2,122,0.21248370741248954,0.23556338255575965,0.01402383919592627
1260,604,1,2,123,0.21248370741248954,0.23556338255575965,0.01402383919592627
1261,605,1,2,124,0.21248370741248954,0.23556338255575965,0.01402383919592627
1262,606,1,2,125,0.009749161513222209,0.01735138128456126,0.9197652703912975
1263,607,1,2,126,0.021759673034543354,0.023325441075401375,0.8991244572738417
1264,608,1,2,127,0.03368014300993334,0.04658862043074345,0.8840457808701699
1265,609,1,2,128,0.04719931621972988,0.0676589571197999,0.871084725752862
1266,610,1,2,129,0.055491211059624804,0.07340627854535227,0.8628560048005955
1267,611,1,2,130,0.06692060182828112,0.08154416418667104,0.8704570861391969
1268,612,1,2,131,0.06646169738837902,0.08013929344923522,0.8670139720085073
1269,613,1,2,132,0.05994186535127352,0.07207996099038344,0.8687402669846024
1270,614,1,2,133,0.04837366882823667,0.06677081442937213,0.8619858538881671
1271,615,1,2,134,0.049273828891033426,0.06619086852306139,0.8598649081759459
1272,616,1,2,135,0.0459523716064056,0.06588414082728025,0.8623402240995381
1273,617,1,2,136,0.0820980418299932,0.08020929779097465,0.8608706587296379
1274,618,1,2,137,0.0812149558716066,0.0801398993580046,0.8612419242853965
1275,619,1,2,138,0.0812149558716066,0.0801398993580046,0.8612419242853965
1276,620,1,2,139,0.08082683863208114,0.07720900485902955,0.8606810124946586
1277,621,1,2,140,0.0805882617143497,0.08054459152386735,0.8659155229961922
1278,622,1,2,141,0.07437470331935851,0.07962168457566471,0.860882939319211
1279,623,1,2,142,0.06968907305028922,0.07151686847885559,0.8645458265966777
1280,624,1,2,143,0.06831786946000983,0.07157995428833895,0.8643884162743001
1281,625,1,2,144,0.06950303184557288,0.07591441719587406,0.8634364232395131
1282,626,1,2,145,0.06801508812260272,0.077432706666368,0.8605921525887168
1283,627,1,2,146,0.06681371417448154,0.07776877350772539,0.8697744295066729
1284,628,1,2,147,0.06708570512052509,0.07597743114864187,0.8696248478507305
1285,629,1,2,148,0.06736203621469126,0.07587911464480723,0.8707121647998748
1286,630,1,2,149,0.06877991424673648,0.0869364875300746,0.8705346011776551
1287,631,1,2,150,0.06877991424673648,0.0869364875300746,0.8705346011776551
1288,632,1,2,151,0.06877991424673648,0.0869364875300746,0.8705346011776551
1289,633,1,2,152,0.06877991424673648,0.0869364875300746,0.8705346011776551
1290,634,1,2,153,0.00366352898340242,-0.0002479154077676751,0.9185495662848271
1291,635,1,2,154,0.01914369853964807,0.017396915103785184,0.9238269670783744
1292,636,1,2,155,0.03613968764197501,0.03869928940401412,0.8999840374499264
1293,637,1,2,156,0.0601149201197962,0.058857398098515375,0.8861551731976807
1294,638,1,2,157,0.009749161513222209,0.01735138128456126,0.9197652703912975
1295,639,1,2,158,0.021361970233624957,0.026420805289450202,0.8902890992369519
1296,640,1,2,159,0.033269640394359104,0.04525407991457801,0.8911922239389453
1297,641,1,2,160,0.044689181458819005,0.06795555215587964,0.872796337500269
1298,642,1,2,161,0.055132497001558964,0.07210887640553322,0.8669615102214492
1299,643,1,2,162,0.06718575999926613,0.08116254237571431,0.8641719756839104
1300,644,1,2,163,0.06718575999926613,0.08116254237571431,0.8641719756839104
1301,645,1,2,164,0.06718575999926613,0.08116254237571431,0.8641719756839104
1302,646,1,2,165,0.06718575999926613,0.08116254237571431,0.8641719756839104
1303,647,1,2,166,0.0705163520653157,0.08161929276862813,0.8652121723558676
1304,648,1,2,167,0.0716051275585792,0.08189495045780905,0.8510960160328809
1305,649,1,2,168,0.08543239634659655,0.0924489462872891,0.7966897780325461
1306,650,1,2,169,0.13486886298409484,0.11520121111220548,0.6685814699108826
1307,651,1,2,170,0.16624232496941355,0.1368504662839948,0.6147177159830448
1308,652,1,2,171,0.3156596792966132,0.21088070301469442,0.3944878604557438
1309,653,1,2,172,0.33118460548410783,0.2263928155098311,0.26559892430375787
1310,654,1,2,173,0.3406709103463357,0.2323506007682677,0.20156997668861884
1311,655,1,2,174,0.34386690298884837,0.2338804818840695,0.1854622077270071
1312,656,1,2,175,0.34460574176891834,0.23586298985427578,0.1832124015375032
1313,657,1,2,176,0.34460574176891834,0.23586298985427578,0.1832124015375032
1314,658,1,2,177,0.34460574176891834,0.23586298985427578,0.1832124015375032
1315,659,1,2,178,0.34460574176891834,0.23586298985427578,0.1832124015375032
1316,660,1,2,179,0.18789319341532107,0.1312507814032648,0.746944214581164
1317,661,1,2,180,0.2839515306597673,0.17729614096548735,0.5408526181396238
1318,662,1,2,181,0.32258725522509746,0.22646191862577203,0.2955784081739215
1319,663,1,2,182,0.33917262985580965,0.24344062590465626,0.22272764939275694
1320,664,1,2,183,0.34278406413169277,0.24412852846176153,0.16836635293781724
1321,665,1,2,184,0.34314563782592156,0.23831886712680495,0.17828042396481228
1322,666,1,2,185,0.3421576200411645,0.24444842630122082,0.17491706664317974
1323,667,1,2,186,0.3382536335066684,0.2508436417017831,0.17297176179679674
1324,668,1,2,187,0.31884249374916757,0.27986120706456674,0.16697193069497235
1325,669,1,2,188,0.31397318810287717,0.2805681913434208,0.1642488641822297
1326,670,1,2,189,0.3090666861843703,0.2949536788661721,0.1614513007350008
1327,671,1,2,190,0.17645014272802872,0.3001334882300432,0.11028163306822625
1328,672,1,2,191,0.17645014272802872,0.3001334882300432,0.11028163306822625
1329,673,1,2,192,0.17418973161524196,0.30192064409666614,0.10972910220187568
1330,674,1,2,193,0.1743551490470303,0.30527048933822043,0.1022637434161291
1331,675,1,2,194,0.29531704979293044,0.311761000494554,0.09233456162486542
1332,676,1,2,195,0.30993424269657777,0.32237471834531906,0.10635409852016976
1333,677,1,2,196,0.3262175812367816,0.3338426539287603,0.13376640206841584
1334,678,1,2,197,0.3234338771016484,0.3305952682944995,0.13868832343606363
1335,679,1,2,198,0.3184558051222093,0.33102973712940625,0.13896522502096595
1336,680,1,2,199,0.3165529286437179,0.3539965543153348,0.1473978400532962
1337,681,1,2,200,0.3317535999468485,0.3696556912292926,0.155204086769051
1338,682,1,2,201,0.3368764200362193,0.3716612934920411,0.15212794618212747
1339,683,1,2,202,0.3432333519216618,0.41368894984235044,0.15663500445325174
1340,684,1,2,203,0.34751957532350075,0.41729052076595097,0.16005421455414942
1341,685,1,2,204,0.34751957532350075,0.41729052076595097,0.16005421455414942
1342,686,1,2,205,0.34751957532350075,0.41729052076595097,0.16005421455414942
1343,687,1,2,206,0.34751957532350075,0.41729052076595097,0.16005421455414942
1344,688,1,2,207,0.16371698759234665,0.2931522467139142,0.6040907365131667
1345,689,1,2,208,0.17859457094784884,0.30239281709311233,0.5131783941034183
1346,690,1,2,209,0.2870870496561765,0.3649539907649088,0.3038511711293572
1347,691,1,2,210,0.33542934682270364,0.39873400325382446,0.19962992302352203
1348,692,1,2,211,0.3454888379796358,0.4067553562561304,0.18626382239689943
1349,693,1,2,212,0.3447233418823256,0.4171192074000788,0.1696742084173841
1350,694,1,2,213,0.34314398958636605,0.41759254203062857,0.17365466444258457
1351,695,1,2,214,0.3501496862169598,0.41842351453821297,0.1815872636000659
1352,696,1,2,215,0.34456290870048845,0.3802518730746347,0.1747164882848249
1353,697,1,2,216,0.3444237340762267,0.37505306471460065,0.16089311132410733
1354,698,1,2,217,0.3352738797053883,0.3711906533732305,0.1498473309276439
1355,699,1,2,218,0.32809643041617015,0.3312928303564546,0.1537046639980112
1356,700,1,2,219,0.32726544147254455,0.33208935948467155,0.13449031106203768
1357,701,1,2,220,0.32726544147254455,0.33208935948467155,0.13449031106203768
1358,702,1,2,221,0.3168819472732388,0.3276113526296305,0.10381217373899067
1359,703,1,2,222,0.3090424762761461,0.31751367607282255,0.10752912526235076
1360,704,1,2,223,0.29094460278210527,0.310208372682946,0.09726649546636865
1361,705,1,2,224,0.17367816033734126,0.3036158826635298,0.10725419673982164
1362,706,1,2,225,0.17558222017086147,0.29907459903395456,0.11167835474422425
1363,707,1,2,226,0.17420824030987622,0.2975089330701382,0.11264361618496604
1364,708,1,2,227,0.16712228049163586,0.2892065829218147,0.11362576069142678
1365,709,1,2,228,0.3019372753017908,0.2669136580784076,0.17428538695459936
1366,710,1,2,229,0.3048166374576742,0.25882786790516593,0.1771552470136636
1367,711,1,2,230,0.33181516438472464,0.25906303058220403,0.18095667801433352
1368,712,1,2,231,0.3446524322053669,0.23557725465634538,0.1846187780129622
1369,713,1,2,232,0.34460574176891834,0.23586298985427578,0.1832124015375032
1370,714,1,2,233,0.34460574176891834,0.23586298985427578,0.1832124015375032
1371,715,1,2,234,0.34460574176891834,0.23586298985427578,0.1832124015375032
1372,716,1,3,0,-0.003760148467165639,0.021099410111512694,0.9891744447332504
1373,717,1,3,1,0.005454526710487773,0.03048896050417924,0.9644869554417281
1374,718,1,3,2,0.017875769066337203,0.039410786087642695,0.927417784971655
1375,719,1,3,3,0.03200574027083974,0.04677149450004632,0.8965666885385964
1376,720,1,3,4,0.04032284544161214,0.04960758502445046,0.8823971151086974
1377,721,1,3,5,0.04591647889865321,0.05424197927861161,0.8765230271029139
1378,722,1,3,6,0.04551623364303148,0.053808302729902044,0.8758305392840319
1379,723,1,3,7,0.0441436613165824,0.05527352829199975,0.875153298474149
1380,724,1,3,8,0.038709304381331223,0.04963472033679769,0.8927240796025795
1381,725,1,3,9,0.03323450483240435,0.0443085254328979,0.8996723358957748
1382,726,1,3,10,0.031033956755749194,0.04733818138814122,0.9094356384135166
1383,727,1,3,11,0.024062339739795463,0.04318287234481996,0.90991927338233
1384,728,1,3,12,0.023426811534911093,0.043282494902707795,0.90947831774903
1385,729,1,3,13,0.023426811534911093,0.043282494902707795,0.90947831774903
1386,730,1,3,14,0.019190883674908656,0.02090282325123561,0.9058469174914127
1387,731,1,3,15,0.014972148525197746,0.013383981255952285,0.9094705243964385
1388,732,1,3,16,0.011141004196066171,0.01085118245523408,0.9074363915765451
1389,733,1,3,17,0.009673950097507192,0.007569457317614349,0.9032718318807599
1390,734,1,3,18,0.008517148581130299,0.007933703209813858,0.8992787221390626
1391,735,1,3,19,0.008047142911284704,0.00838602752778783,0.901340874044052
1392,736,1,3,20,0.008148549882531084,0.01038286662048574,0.8982181176160983
1393,737,1,3,21,0.008978583278099599,0.010357041207319317,0.9121927003728025
1394,738,1,3,22,0.008215608103943084,0.013999423950708937,0.9159652743468272
1395,739,1,3,23,0.010095713684607068,0.014967764264000481,0.9120744662609326
1396,740,1,3,24,0.010860679832371215,0.015208302128593462,0.920145011250958
1397,741,1,3,25,0.010942333143141771,0.015757288000337173,0.9120618661138492
1398,742,1,3,26,0.01139037937384434,0.01616582222421026,0.9059340204987215
1399,743,1,3,27,0.010633170570459243,0.013439939129728046,0.8943187396030633
1400,744,1,3,28,0.009546117307846406,0.010826265865953474,0.8916761121425558
1401,745,1,3,29,0.009055521154039235,0.010827611708891627,0.9017092736527529
1402,746,1,3,30,0.008035738149292392,0.007951531019883178,0.9007165717321861
1403,747,1,3,31,0.007997970922789201,0.007768340411053653,0.9013417495715934
1404,748,1,3,32,0.007997970922789201,0.007768340411053653,0.9013417495715934
1405,749,1,3,33,0.01139120989394563,0.010730781053456456,0.905269515622769
1406,750,1,3,34,0.012255440540862441,0.01322220515373088,0.9088698661097924
1407,751,1,3,35,0.015959334187887277,0.013270952448533541,0.9105288881762925
1408,752,1,3,36,0.01985713268442103,0.0233053290484701,0.9106111944936699
1409,753,1,3,37,0.022808970608211986,0.04609085742828767,0.912838942158228
1410,754,1,3,38,0.022661489154603278,0.044745948619978784,0.9118654320736739
1411,755,1,3,39,0.024967682724749536,0.04930913272141317,0.9107043914951343
1412,756,1,3,40,0.031059637718270725,0.050418704039563014,0.9088003052669842
1413,757,1,3,41,0.03416866238849022,0.04569843800870348,0.8936102717311754
1414,758,1,3,42,0.04234648984370955,0.04863987429471897,0.8853898213261531
1415,759,1,3,43,0.04689477055246092,0.05620668364618974,0.8746725990774498
1416,760,1,3,44,0.04689477055246092,0.05620668364618974,0.8746725990774498
1417,761,1,3,45,0.04689477055246092,0.05620668364618974,0.8746725990774498
1418,762,1,3,46,0.04689477055246092,0.05620668364618974,0.8746725990774498
1419,763,1,3,47,0.04766946329647757,0.0586013281897183,0.871020652294384
1420,764,1,3,48,0.05140501819523251,0.06315980476904617,0.855298321908587
1421,765,1,3,49,0.07458313458310291,0.07374355301080299,0.8140219949385945
1422,766,1,3,50,0.10613290675563714,0.08085707187856785,0.7320417903780208
1423,767,1,3,51,0.12197296278673363,0.09305539961125515,0.6887795450402748
1424,768,1,3,52,0.2437852811098584,0.14449660890052426,0.4510447418417045
1425,769,1,3,53,0.2746169665556714,0.16293431872782646,0.4102796514654665
1426,770,1,3,54,0.2792346030579894,0.16993387624379508,0.3938823136807624
1427,771,1,3,55,0.280046966825234,0.17720725616487917,0.38510432477265233
1428,772,1,3,56,0.28009088054727227,0.1774290823009914,0.38495674367218846
1429,773,1,3,57,0.28009088054727227,0.1774290823009914,0.38495674367218846
1430,774,1,3,58,0.28009088054727227,0.1774290823009914,0.38495674367218846
1431,775,1,3,59,0.28009088054727227,0.1774290823009914,0.38495674367218846
1432,776,1,3,60,0.2806330609129062,0.1756538088812993,0.38947880105145793
1433,777,1,3,61,0.2770121472897427,0.17280544438822687,0.38901984112972054
1434,778,1,3,62,0.2675360551130428,0.17344787810685755,0.3976999080086845
1435,779,1,3,63,0.26278878774709913,0.1729142915097977,0.4193655453377283
1436,780,1,3,64,0.26381696630731694,0.17599643771461293,0.4206025159681086
1437,781,1,3,65,0.2682548299112702,0.17811307160867587,0.4209020202173879
1438,782,1,3,66,0.2712759012500157,0.18509962536199068,0.34346464702786916
1439,783,1,3,67,0.2817345330671731,0.18960110739695077,0.22849864722481028
1440,784,1,3,68,0.28583644686413423,0.2061566662823162,0.21019131161786636
1441,785,1,3,69,0.286105882316615,0.20351455534511148,0.20723788649692668
1442,786,1,3,70,0.286105882316615,0.20351455534511148,0.20723788649692668
1443,787,1,3,71,0.29822529025066136,0.23080299102843455,0.1958406140503962
1444,788,1,3,72,0.3010984136475383,0.26868196964753627,0.18630504996406658
1445,789,1,3,73,0.30291215574021124,0.27735507564639705,0.1607027711681568
1446,790,1,3,74,0.29599980143155996,0.3411363521001967,0.14021447947301005
1447,791,1,3,75,0.2978339326183788,0.3316601193673613,0.1264188901629843
1448,792,1,3,76,0.29786909972613923,0.3327364801986374,0.12391576246660076
1449,793,1,3,77,0.3211287413936782,0.3359851421622307,0.11426336562986614
1450,794,1,3,78,0.32517297637902853,0.3459959317795124,0.10083006042266
1451,795,1,3,79,0.32589073868816554,0.3609038778991899,0.09532219628535643
1452,796,1,3,80,0.33475790892942203,0.3752967179962635,0.06955915339202971
1453,797,1,3,81,0.3332064954583249,0.37368201873719464,0.06410194294435959
1454,798,1,3,82,0.33191645514257617,0.37507455072839646,0.06052821923351973
1455,799,1,3,83,0.32966402537544104,0.37519008897705286,0.0611427962961044
1456,800,1,3,84,0.3369478319817314,0.37353285377223744,0.07119194059447916
1457,801,1,3,85,0.32792217910648364,0.3549290485058888,0.0908910885454102
1458,802,1,3,86,0.3237404758545132,0.34807617322383333,0.09760904030748535
1459,803,1,3,87,0.3036271267994209,0.3273927947549157,0.11576680271205494
1460,804,1,3,88,0.29418020428008895,0.32572874314962064,0.12441666892839358
1461,805,1,3,89,0.29418020428008895,0.32572874314962064,0.12441666892839358
1462,806,1,3,90,0.29529435446507485,0.3159523084777955,0.14065117013419207
1463,807,1,3,91,0.3024477167477219,0.2774288567673504,0.1626709087406484
1464,808,1,3,92,0.30136694595744373,0.2756465584815094,0.18542648332835135
1465,809,1,3,93,0.2991296278902273,0.2367370135674476,0.19443682537998744
1466,810,1,3,94,0.28600474160307277,0.21077282513531723,0.20566528198803122
1467,811,1,3,95,0.2846758132341777,0.2080110180352578,0.2046669837043207
1468,812,1,3,96,0.28015139424677465,0.20196009629170697,0.20935624423635169
1469,813,1,3,97,0.27659967297642674,0.187897931578012,0.22792482559865712
1470,814,1,3,98,0.27245513325707005,0.17925934297177815,0.3237186830492582
1471,815,1,3,99,0.28163650928865136,0.1751713982410097,0.38622036972107765
1472,816,1,3,100,0.28009088054727227,0.1774290823009914,0.38495674367218846
1473,817,1,3,101,0.28009088054727227,0.1774290823009914,0.38495674367218846
1474,818,1,3,102,0.28009088054727227,0.1774290823009914,0.38495674367218846
1475,819,1,3,103,0.28009088054727227,0.1774290823009914,0.38495674367218846
1476,820,1,3,104,0.015494090194204668,0.021501060644596125,0.9189719042356923
1477,821,1,3,105,0.019455796390354895,0.028316094414618662,0.9151521517280379
1478,822,1,3,106,0.03050481780893084,0.04002779519848844,0.8774794225155369
1479,823,1,3,107,0.05318611104993056,0.06124853759815044,0.8226429574719512
1480,824,1,3,108,0.06701272495328472,0.07213381454879166,0.7831400775845775
1481,825,1,3,109,0.07975048818786354,0.08978950235664426,0.7434302369584025
1482,826,1,3,110,0.07903408686460876,0.08892968100219135,0.7481033560343158
1483,827,1,3,111,0.07755531154285727,0.0872599110220411,0.753723552821667
1484,828,1,3,112,0.054460431289490255,0.054282252975430996,0.7909960226370639
1485,829,1,3,113,0.05026057514716864,0.049586201730209056,0.8059610090327333
1486,830,1,3,114,0.04670276276810565,0.04637065647766903,0.8188979805800551
1487,831,1,3,115,0.04513065793634552,0.043133642399172056,0.8309258273112157
1488,832,1,3,116,0.04433474293087879,0.04341278829755437,0.8340352724120964
1489,833,1,3,117,0.04433474293087879,0.04341278829755437,0.8340352724120964
1490,834,1,3,118,0.03800653220355074,0.04007738296709753,0.8449957515093713
1491,835,1,3,119,0.02682296327886137,0.03524066447455094,0.9068658874622075
1492,836,1,3,120,0.02400375450594297,0.033331583385713376,0.9180029216395739
1493,837,1,3,121,0.018728337656466414,0.026918625980422085,0.9410789347438425
1494,838,1,3,122,0.016828446444648763,0.020777068487474574,0.9447954985687874
1495,839,1,3,123,0.01671019361658792,0.021381433351752323,0.9461611616225487
1496,840,1,3,124,0.016185521095915086,0.019930425642988508,0.9376664579142999
