id,index,task,fold,row,target_1,target_2,target_3
1131,475,1,4,0,0.0,0.0,0.9741342185748624
1132,476,1,4,1,0.004347773563313596,0.0,0.9885237440982323
1133,477,1,4,2,0.00719293221199827,0.0,0.9839057434690331
1134,478,1,4,3,0.011155838219115578,0.00033249520009172767,0.9738363469856879
1135,479,1,4,4,0.013570273055363633,0.003639644310715025,0.9545263266917436
1136,480,1,4,5,0.01034858456250096,0.0027969996955958237,0.9780062381550955
1137,481,1,4,6,0.011107928689302167,0.0022623732491207004,0.9765918146772998
1138,482,1,4,7,0.012283291517183437,0.0026784062606697227,0.9764420344056296
1139,483,1,4,8,0.012983516393446321,0.0025663680970257987,0.9732389025256872
1140,484,1,4,9,0.014333416646360776,0.002127280952712686,0.9722621807616473
1141,485,1,4,10,0.014099162170275523,0.0016444128346697708,0.9734113749046751
1142,486,1,4,11,0.01411211265663916,0.0017731963641283062,0.9722043862530559
1143,487,1,4,12,0.01411211265663916,0.0017731963641283062,0.9722043862530559
1144,488,1,4,13,0.01411211265663916,0.0017731963641283062,0.9722043862530559
1145,489,1,4,14,0.014102673939962422,0.0018442086978813499,0.9722043862530559
1146,490,1,4,15,0.012836439814181791,0.0018974174809139506,0.9733444699548143
1147,491,1,4,16,0.01303504921713545,0.0018983783796922742,0.971342148325024
1148,492,1,4,17,0.014077954945074531,0.0027562964786778292,0.9724901992919802
1149,493,1,4,18,0.013634096550840432,0.003412707494241274,0.9712966197172912
1150,494,1,4,19,0.013787535446584322,0.003954326276966134,0.9725409397491351
1151,495,1,4,20,0.01089422570520684,0.0024510389813561777,0.9763378748117826
1152,496,1,4,21,0.00920780651409218,0.0033369246313284993,0.9776797915296698
1153,497,1,4,22,0.009941334406559671,0.0032270665724415943,0.9749442264810959
1154,498,1,4,23,0.00974798331683481,0.0018027507663679358,0.9742798388443246
1155,499,1,4,24,0.00977650408943494,0.0015847918895968702,0.9531048909231781
1156,500,1,4,25,0.00977650408943494,0.0015847918895968702,0.9531048909231781
1157,501,1,4,26,0.00977650408943494,0.0015847918895968702,0.9531048909231781
1158,502,1,4,27,0.00977650408943494,0.0015847918895968702,0.9531048909231781
1159,503,1,4,28,0.0022607254795730114,0.0,0.9422672351014554
1160,504,1,4,29,0.0059804947425921755,0.0,0.9397019064323138
1161,505,1,4,30,0.008366070557613283,0.0,0.9477192988802494
1162,506,1,4,31,0.012381263366954295,0.002017849757659627,0.9532466376364291
1163,507,1,4,32,0.013070159505728152,0.003117328916351423,0.9453867805940502
1164,508,1,4,33,0.01092621782035629,0.002726011398293815,0.9567945797347819
1165,509,1,4,34,0.012326688533261096,0.0033912477496275775,0.9548995448467238
1166,510,1,4,35,0.012946638114432814,0.003670151607863155,0.973861402244439
1167,511,1,4,36,0.014083516154948673,0.0027728294180195956,0.9678569410025415
1168,512,1,4,37,0.014787612658396279,0.003332904657031001,0.9698709793181224
1169,513,1,4,38,0.01598727861725624,0.0027427770374793825,0.9708949346845632
1170,514,1,4,39,0.014103508892799014,0.0023033516396425238,0.9700256127415068
1171,515,1,4,40,0.014103508892799014,0.0023033516396425238,0.9700256127415068
1172,516,1,4,41,0.014103508892799014,0.00220370920455377,0.9705086638448366
1173,517,1,4,42,0.014103508892799014,0.0019944490716332177,0.9706608910771961
1174,518,1,4,43,0.015986443664419647,0.0024338743918598618,0.9716572692105945
1175,519,1,4,44,0.0148854106885552,0.003168631440195533,0.9720497528296717
1176,520,1,4,45,0.014082849216998122,0.0023136862434277776,0.9701340883474772
1177,521,1,4,46,0.013063188090015531,0.003104926901674799,0.9764782430237002
1178,522,1,4,47,0.012295525702700604,0.003261487982570034,0.9752356581606011
1179,523,1,4,48,0.010939012736642268,0.0019044612317411032,0.9784374562884928
1180,524,1,4,49,0.009788696014904744,0.002684012343629238,0.9790864700305622
1181,525,1,4,50,0.010004725236319817,0.002468911120046514,0.9750686684697343
1182,526,1,4,51,0.00984894257872024,0.00104032943334567,0.9766048070754398
1183,527,1,4,52,0.009853924456560853,0.0007446666086904359,0.9770081361764624
1184,528,1,4,53,0.009853924456560853,0.0007446666086904359,0.9770081361764624
1185,529,1,4,54,0.009853924456560853,0.0007446666086904359,0.9770081361764624
1186,530,1,4,55,0.009853924456560853,0.0007446666086904359,0.9770081361764624
1187,531,1,4,56,0.00986315868794918,0.00290098074948326,0.9758042656010655
1188,532,1,4,57,0.05628033857414604,0.04155639464052658,0.7995210455021455
1189,533,1,4,58,0.12065377274594435,0.0746648708486508,0.6456882767967624
1190,534,1,4,59,0.1635748556247112,0.10161408762991218,0.5532172189616205
1191,535,1,4,60,0.219531558457437,0.14641789026484103,0.311002349956969
1192,536,1,4,61,0.2863015935581308,0.18992189061690412,0.1720814697143971
1193,537,1,4,62,0.2972291887058234,0.1930246013174765,0.1483161240064961
1194,538,1,4,63,0.31094136024622915,0.21176360965603597,0.13927351596031606
1195,539,1,4,64,0.3141761031472928,0.2012795437399439,0.1413514451953447
1196,540,1,4,65,0.3141761031472928,0.2012795437399439,0.1413514451953447
1197,541,1,4,66,0.3141761031472928,0.2012795437399439,0.1413514451953447
1198,542,1,4,67,0.3141761031472928,0.2012795437399439,0.1413514451953447
1199,543,1,4,68,0.3141761031472928,0.2012795437399439,0.1413514451953447
1200,544,1,4,69,0.05126168252762067,0.043941348099424946,0.8004767006242142
1201,545,1,4,70,0.15632933883347208,0.12760517135954685,0.48803541159347297
1202,546,1,4,71,0.25662454631026754,0.15533549020063486,0.3193807108573836
1203,547,1,4,72,0.29052046068953113,0.16571267139427998,0.16958714798262695
1204,548,1,4,73,0.29602341960522904,0.16940641031091433,0.1416934520359332
1205,549,1,4,74,0.3104389581690638,0.19982338316457668,0.1406364630262623
1206,550,1,4,75,0.31575740629411847,0.21210060096860103,0.1376291020912313
1207,551,1,4,76,0.31828110902979945,0.22895019062649286,0.13451520236324246
1208,552,1,4,77,0.3317909772844991,0.2398334163923832,0.12942470526658484
1209,553,1,4,78,0.3374902098489329,0.24046782717693693,0.12585218978363008
1210,554,1,4,79,0.3377157399774333,0.23873423606637467,0.12143276340808257
1211,555,1,4,80,0.3343168492925469,0.23474756826183907,0.1264657556996636
1212,556,1,4,81,0.3343168492925469,0.23474756826183907,0.12593129078407012
1213,557,1,4,82,0.3343168492925469,0.23474756826183907,0.12593129078407012
1214,558,1,4,83,0.3343075958737097,0.23522065746496781,0.12593129078407012
1215,559,1,4,84,0.3343075958737097,0.23564587261390985,0.12459460610591483
1216,560,1,4,85,0.33799906424566917,0.24082912920301702,0.12384490028130564
1217,561,1,4,86,0.3388230784069026,0.24419384370772562,0.12335065097815731
1218,562,1,4,87,0.33668042892005934,0.24325108870722442,0.12388997221412351
1219,563,1,4,88,0.3350329908089677,0.23263751240002256,0.12904534631313386
1220,564,1,4,89,0.3280799938752313,0.20762587733616963,0.13178420633557378
1221,565,1,4,90,0.32649807051212976,0.20374219517224912,0.13541643091289282
1222,566,1,4,91,0.3219690117584223,0.19826266657028602,0.13859380265378682
1223,567,1,4,92,0.3210724558494377,0.1980809113034921,0.1443379801287893
1224,568,1,4,93,0.3299995243121832,0.2057624802003184,0.13471613204749722
1225,569,1,4,94,0.3299995243121832,0.2057624802003184,0.13471613204749722
1226,570,1,4,95,0.3299995243121832,0.2057624802003184,0.13471613204749722
1227,571,1,4,96,0.3299995243121832,0.2057624802003184,0.13471613204749722
1228,572,1,4,97,0.06784681612398111,0.04615755811138843,0.7466332429974017
1229,573,1,4,98,0.24174900035290753,0.12345886926167764,0.4086286569259796
1230,574,1,4,99,0.29564318041048354,0.16529866361362042,0.26202818604301276
1231,575,1,4,100,0.3125641109686954,0.18047493229992723,0.15262003044394873
1232,576,1,4,101,0.31502607397004634,0.17597850055138797,0.1375839514338475
1233,577,1,4,102,0.3246454086964408,0.19717537211522582,0.09252795359321826
1234,578,1,4,103,0.3342799704001599,0.21907673624764332,0.12766701023155463
1235,579,1,4,104,0.33527588770185396,0.23849312512836257,0.12702678782741061
1236,580,1,4,105,0.3383368090479578,0.24411394409161086,0.11896019641124919
1237,581,1,4,106,0.3386016717253677,0.244005522324889,0.11803986034936084
1238,582,1,4,107,0.3400061560683229,0.23988457045977205,0.11601464554998504
1239,583,1,4,108,0.33421828873543097,0.23567895046129594,0.12358571300132884
1240,584,1,4,109,0.33421828873543097,0.23567895046129594,0.12358571300132884
1241,585,1,4,110,0.33421828873543097,0.23567895046129594,0.12406876410465868
1242,586,1,4,111,0.33421828873543097,0.23550124194336236,0.12422099133701817
1243,587,1,4,112,0.3345706866692353,0.23395180464005189,0.11771528172493337
1244,588,1,4,113,0.3376548713235158,0.23969033752165675,0.12114598182784618
1245,589,1,4,114,0.3378483139650337,0.2430759045578365,0.1216282237777966
1246,590,1,4,115,0.3351100366220736,0.23622000240901372,0.12960230268291795
1247,591,1,4,116,0.33523666349246517,0.22680219573324412,0.13112768553148918
1248,592,1,4,117,0.32529327367809563,0.19807195278183182,0.13563756995959997
1249,593,1,4,118,0.32299199654286004,0.19935047981752327,0.1419965901502662
1250,594,1,4,119,0.3214895618120043,0.19404351068289805,0.1446285177106539
1251,595,1,4,120,0.3221423580761286,0.19787779824665894,0.14115697130437815
1252,596,1,4,121,0.3141761031472928,0.2012795437399439,0.1413514451953447
1253,597,1,4,122,0.3141761031472928,0.2012795437399439,0.1413514451953447
1254,598,1,4,123,0.3141761031472928,0.2012795437399439,0.1413514451953447
1255,599,1,4,124,0.3141761031472928,0.2012795437399439,0.1413514451953447
1256,600,1,5,0,0.019786783972443756,0.005276796193647672,0.8883283090863114
1257,601,1,5,1,0.01728485800314279,0.015002992567239505,0.8996802425037125
1258,602,1,5,2,0.0337585171738662,0.013974918684878266,0.8962842067093004
1259,603,1,5,3,0.03346775185124176,0.016182504344656446,0.8806156896181083
1260,604,1,5,4,0.030223994440699637,0.011194654900533941,0.9160730691107914
1261,605,1,5,5,0.0311440252936247,0.011064911378893639,0.9165397699571303
1262,606,1,5,6,0.03281364064819002,0.012592409230503513,0.9165087647513592
1263,607,1,5,7,0.033588945037849635,0.010158956237446632,0.9009078028918873
1264,608,1,5,8,0.034699674287682794,0.010225030139488675,0.8861390741311974
1265,609,1,5,9,0.0343445045423913,0.012291187073064211,0.8878097925745703
1266,610,1,5,10,0.035474741027795846,0.01568824861399769,0.8885722703276906
1267,611,1,5,11,0.035474741027795846,0.01568824861399769,0.8888551476329309
1268,612,1,5,12,0.035474741027795846,0.01568824861399769,0.8888551476329309
1269,613,1,5,13,0.03545309436696321,0.01568824861399769,0.8855049222483391
1270,614,1,5,14,0.035039398950639344,0.01300946710640614,0.8859979376201217
1271,615,1,5,15,0.03543333428405316,0.012723510088097929,0.8826513035981558
1272,616,1,5,16,0.034617794163273936,0.011845450134968414,0.8939604459631771
1273,617,1,5,17,0.03529748082880891,0.01155799497595869,0.9013076010731037
1274,618,1,5,18,0.03434588172926414,0.012898560417066773,0.9068132028179464
1275,619,1,5,19,0.03281268442679789,0.011156004710928516,0.9049402173554123
1276,620,1,5,20,0.03239299108925083,0.008796769711823674,0.9077790118972154
1277,621,1,5,21,0.03271503380104102,0.008259801952227103,0.9144406654232169
1278,622,1,5,22,0.03253563057338421,0.007275126441452802,0.9184110801106313
1279,623,1,5,23,0.03232369126209654,0.006282448680978103,0.9177496786495851
1280,624,1,5,24,0.03232369126209654,0.006282448680978103,0.9177496786495851
1281,625,1,5,25,0.03232369126209654,0.006282448680978103,0.9177496786495851
1282,626,1,5,26,0.03232369126209654,0.006282448680978103,0.9177496786495851
1283,627,1,5,27,0.023201299162341718,0.008882362905383157,0.8872725395047535
1284,628,1,5,28,0.020005175817044814,0.0065013664143224546,0.8904430788224464
1285,629,1,5,29,0.017560243175814255,0.01586853594837579,0.8925668649614578
1286,630,1,5,30,0.03403228964650171,0.015501144480941437,0.8885606677485829
1287,631,1,5,31,0.0354899985489639,0.01499356931157091,0.8763120419747445
1288,632,1,5,32,0.03237462615444048,0.010830055536528863,0.9101293183554516
1289,633,1,5,33,0.03325197300375257,0.011059044453845774,0.9049546573382754
1290,634,1,5,34,0.03454660975997998,0.012707771757929809,0.9084667432149316
1291,635,1,5,35,0.034902725330081694,0.01131754974855036,0.8916744720821792
1292,636,1,5,36,0.03565002142638188,0.011764050221700184,0.8806691320229565
1293,637,1,5,37,0.03462327828710356,0.013057618684632963,0.8844527947488886
1294,638,1,5,38,0.03501246605175161,0.015132254236252371,0.8839323720060843
1295,639,1,5,39,0.03501246605175161,0.015132254236252371,0.8839323720060843
1296,640,1,5,40,0.035085260707710425,0.015132254236252371,0.8851971030953583
1297,641,1,5,41,0.03513366625072861,0.01561652723453959,0.8851971030953583
1298,642,1,5,42,0.03504309376765044,0.01285742791950529,0.8871109612190045
1299,643,1,5,43,0.03495376173375057,0.012346295925085635,0.8836762328322336
1300,644,1,5,44,0.034208432635965964,0.011081430718467039,0.8990551762978605
1301,645,1,5,45,0.03262630681326292,0.01184925527528305,0.9192727522911447
1302,646,1,5,46,0.032233138443864384,0.011569606371163239,0.912750285537845
1303,647,1,5,47,0.03106551108193012,0.011060278385529596,0.9138357119167267
1304,648,1,5,48,0.030679777333276027,0.00868002686617115,0.9217681966920884
1305,649,1,5,49,0.030888996368054318,0.008530341465234995,0.919727345996358
1306,650,1,5,50,0.030311099631908506,0.0070097772898630815,0.9176693568165918
1307,651,1,5,51,0.030397709482315672,0.006842335503991705,0.9167159531463778
1308,652,1,5,52,0.030397709482315672,0.006842335503991705,0.9167159531463778
1309,653,1,5,53,0.030397709482315672,0.006842335503991705,0.9167159531463778
1310,654,1,5,54,0.030397709482315672,0.006842335503991705,0.9167159531463778
1311,655,1,5,55,0.03190195646514802,0.011596508595614322,0.9138531183727457
1312,656,1,5,56,0.03133573816504487,0.024695514950221823,0.8732763924172214
1313,657,1,5,57,0.06370731664498107,0.033672325456051956,0.8097630765225436
1314,658,1,5,58,0.10393295353951854,0.04358577281112567,0.6051606240699476
1315,659,1,5,59,0.19231915161147062,0.15144592186458466,0.43758677992537176
1316,660,1,5,60,0.23019394590637143,0.19078454443640394,0.323219672657937
1317,661,1,5,61,0.24970178346546212,0.20014650286915053,0.27783234904242193
1318,662,1,5,62,0.25344183270783316,0.20560057613909877,0.249540236507752
1319,663,1,5,63,0.24739594576855334,0.20257185176248724,0.2446501255814879
1320,664,1,5,64,0.24739594576855334,0.20257185176248724,0.2446501255814879
1321,665,1,5,65,0.24739594576855334,0.20257185176248724,0.2446501255814879
1322,666,1,5,66,0.24739594576855334,0.20257185176248724,0.2446501255814879
1323,667,1,5,67,0.24739594576855334,0.20257185176248724,0.2446501255814879
1324,668,1,5,68,0.056448130829039295,0.060606274089268046,0.7818340433828822
1325,669,1,5,69,0.1060368664340631,0.10599440689306053,0.5791830897210352
1326,670,1,5,70,0.20351685572999612,0.17723451383608868,0.3764192732092134
1327,671,1,5,71,0.2381062016100796,0.18741452135943254,0.2938109202163934
1328,672,1,5,72,0.2525151565213102,0.1914421515869068,0.2651583103290733
1329,673,1,5,73,0.25402334248785563,0.2017917086276066,0.2203045474978557
1330,674,1,5,74,0.2509548735798473,0.20105971007826512,0.2044809809680433
1331,675,1,5,75,0.27121163411135285,0.24939074769696218,0.2433083967408103
1332,676,1,5,76,0.27951034854853096,0.2530555626506667,0.23176333626314638
1333,677,1,5,77,0.28136999580953315,0.25196345501670075,0.22970572331196543
1334,678,1,5,78,0.2820073322953168,0.25482531940951514,0.2262811396904754
1335,679,1,5,79,0.27564213460913367,0.2512166000603825,0.23207270292916723
1336,680,1,5,80,0.27564213460913367,0.2512166000603825,0.23103568513899417
1337,681,1,5,81,0.27564213460913367,0.2512166000603825,0.23103568513899417
1338,682,1,5,82,0.2745479678838545,0.2512166000603825,0.22981605328854243
1339,683,1,5,83,0.27426497359132135,0.24758922672987124,0.22894329989963916
1340,684,1,5,84,0.2732140231317254,0.2538682681851092,0.22969203380732822
1341,685,1,5,85,0.27344308638484954,0.2507121384549072,0.22732127009826186
1342,686,1,5,86,0.2711295526011501,0.25212191741567713,0.22415001118302283
1343,687,1,5,87,0.265344873431708,0.2477915074164423,0.23976480666620104
1344,688,1,5,88,0.24767284313482374,0.20157666248826084,0.19923616677367295
1345,689,1,5,89,0.24941882942189691,0.2036163487353448,0.22114165456067097
1346,690,1,5,90,0.25033150786618275,0.1976289816351452,0.23877374042048904
1347,691,1,5,91,0.24959534762519156,0.195531490332724,0.2433997025091298
1348,692,1,5,92,0.24676169049911148,0.20367774712330064,0.23915511658071076
1349,693,1,5,93,0.24676169049911148,0.20367774712330064,0.23915511658071076
1350,694,1,5,94,0.24676169049911148,0.20367774712330064,0.23915511658071076
1351,695,1,5,95,0.24676169049911148,0.20367774712330064,0.23915511658071076
1352,696,1,5,96,0.05011590344008142,0.05704953585508579,0.7819144311591484
1353,697,1,5,97,0.18032354477012183,0.1471540362317848,0.5565556944979768
1354,698,1,5,98,0.2171350946704883,0.17836221750267467,0.3449528134279181
1355,699,1,5,99,0.23964683550037838,0.1894851275691017,0.2783235252092626
1356,700,1,5,100,0.24317213329997092,0.19311498164073923,0.2602400010738041
1357,701,1,5,101,0.250642568384519,0.19775341328198717,0.1726189221899043
1358,702,1,5,102,0.26176646019679484,0.23516239350378568,0.24000824623073125
1359,703,1,5,103,0.269438833809014,0.25128702128768465,0.22249709544813462
1360,704,1,5,104,0.27269730711832546,0.25137036474492724,0.22166224351745056
1361,705,1,5,105,0.2727206340708323,0.25201535436548667,0.22405358793645577
1362,706,1,5,106,0.27229529531808283,0.2511407811727759,0.2242109376170283
1363,707,1,5,107,0.2694744053452204,0.25073092254508944,0.2301882910450926
1364,708,1,5,108,0.2694744053452204,0.25073092254508944,0.2301882910450926
1365,709,1,5,109,0.2694744053452204,0.25073092254508944,0.2301882910450926
1366,710,1,5,110,0.26937589353439656,0.25157667974532816,0.2301882910450926
1367,711,1,5,111,0.27105005184580505,0.24662950087667104,0.22815035011430274
1368,712,1,5,112,0.27766887634616466,0.25091599015291244,0.22598573622026324
1369,713,1,5,113,0.27767017209795747,0.2508313643563307,0.22377612233243876
1370,714,1,5,114,0.2735716277188009,0.24943225986319886,0.22698398785881224
1371,715,1,5,115,0.26871740952263073,0.23409769232653244,0.24212965590182328
1372,716,1,5,116,0.25457139478799407,0.1988773509699215,0.19192320313335667
1373,717,1,5,117,0.25408975006836404,0.2016624438987953,0.22697724781314033
1374,718,1,5,118,0.25478424716479214,0.1990605987765068,0.24699536563758787
1375,719,1,5,119,0.24893042243722233,0.20450438252122277,0.2450385287095443
1376,720,1,5,120,0.24739594576855334,0.20257185176248724,0.2446501255814879
1377,721,1,5,121,0.24739594576855334,0.20257185176248724,0.2446501255814879
1378,722,1,5,122,0.24739594576855334,0.20257185176248724,0.2446501255814879
1379,723,1,5,123,0.24739594576855334,0.20257185176248724,0.2446501255814879
1380,724,1,6,0,0.006414369463561451,0.010248108651749289,0.8845136279514565
1381,725,1,6,1,0.026246440545143628,0.024988050131248527,0.8574787630597539
1382,726,1,6,2,0.0341919581517956,0.03143208888550005,0.8393116486292445
1383,727,1,6,3,0.04782634787101599,0.03934212963726319,0.7884890445172882
1384,728,1,6,4,0.05774311814955932,0.041275889446446515,0.7551453300943998
1385,729,1,6,5,0.061156819074872734,0.04618245099158583,0.7282963754294532
1386,730,1,6,6,0.05843498587767447,0.04540133264846356,0.7297897416647134
1387,731,1,6,7,0.06642531767478181,0.04475519780775395,0.7329042429036059
1388,732,1,6,8,0.06654282731373612,0.046611406021326185,0.7339638064458751
1389,733,1,6,9,0.06652274195677252,0.0497748455280316,0.7374546415636047
1390,734,1,6,10,0.06361747843114497,0.04632723383537363,0.7386605180378218
1391,735,1,6,11,0.06355784746920826,0.04504173569134222,0.7416529116508598
1392,736,1,6,12,0.06355784746920826,0.04504173569134222,0.7416529116508598
1393,737,1,6,13,0.06355784746920826,0.04504173569134222,0.7416529116508598
1394,738,1,6,14,0.06355784746920826,0.04423907152591617,0.7418105960961776
1395,739,1,6,15,0.06314590735002579,0.04358246468105438,0.7429081560250717
1396,740,1,6,16,0.06311743119937296,0.045260820208702694,0.7390939403159145
1397,741,1,6,17,0.06500643771669129,0.04549421863899479,0.733959636170092
1398,742,1,6,18,0.06483763705959074,0.04205316245958603,0.7340804536745389
1399,743,1,6,19,0.06455240064915228,0.041170986655107204,0.7344760385827507
1400,744,1,6,20,0.055712110923005445,0.04109589666118997,0.7323122994266152
1401,745,1,6,21,0.05516231798817579,0.041570507353442476,0.7300424030609021
1402,746,1,6,22,0.0559543291240293,0.0416655734677933,0.7287253820900776
1403,747,1,6,23,0.056139674572961706,0.04259787192683889,0.7297876642735392
1404,748,1,6,24,0.05744673837634212,0.04352235180917445,0.73059668228484
1405,749,1,6,25,0.05744673837634212,0.04352235180917445,0.73059668228484
1406,750,1,6,26,0.05744673837634212,0.04352235180917445,0.73059668228484
1407,751,1,6,27,0.05744673837634212,0.04352235180917445,0.73059668228484
1408,752,1,6,28,0.011210573389917117,0.018343391976563195,0.8810058089872034
1409,753,1,6,29,0.024244870587581444,0.02393369714062237,0.8505094020395527
1410,754,1,6,30,0.039725019438231715,0.03197259106478333,0.8054276996967134
1411,755,1,6,31,0.0526252730044407,0.0350732207626991,0.7658106227445743
1412,756,1,6,32,0.06509520055469432,0.04482600478972745,0.7342960986857279
1413,757,1,6,33,0.056774017642642,0.0415322376081311,0.7333513044488194
1414,758,1,6,34,0.058739611695271615,0.0410601918554421,0.7359702282620089
1415,759,1,6,35,0.0653152746696978,0.041486974778088576,0.7399689872663293
1416,760,1,6,36,0.06525329565379252,0.04234477124165666,0.738183159202294
1417,761,1,6,37,0.06617549776147194,0.04195025093920504,0.7419399899814414
1418,762,1,6,38,0.06225475449658037,0.041967297422515065,0.7429141901068559
1419,763,1,6,39,0.06262309762601279,0.0411288931478209,0.7460269379781952
1420,764,1,6,40,0.06262309762601279,0.0411288931478209,0.7460269379781952
1421,765,1,6,41,0.06262309762601279,0.041363752096874803,0.7455817286076682
1422,766,1,6,42,0.06314590735002579,0.04490205754623831,0.7455817286076682
1423,767,1,6,43,0.06295682886517337,0.04408215618095152,0.7370458126589682
1424,768,1,6,44,0.0655193840070033,0.04505895632233931,0.7361201704508308
1425,769,1,6,45,0.06545013084765096,0.04776565159327498,0.7325666655201981
1426,770,1,6,46,0.0652517540826488,0.045953275501505436,0.7398133411348228
1427,771,1,6,47,0.057385319303748905,0.04460770123665307,0.7329767954546935
1428,772,1,6,48,0.05570331123152782,0.04569659503348404,0.7291453749110068
1429,773,1,6,49,0.05683051924462535,0.046129007050112567,0.7244850947177104
1430,774,1,6,50,0.058456616012547216,0.04678923971526705,0.7233333569386233
1431,775,1,6,51,0.059351798725337246,0.047264785911791035,0.721969064437366
1432,776,1,6,52,0.05916212414290657,0.04749668709918206,0.7231146431898712
1433,777,1,6,53,0.05916212414290657,0.04749668709918206,0.7231146431898712
1434,778,1,6,54,0.05916212414290657,0.04749668709918206,0.7231146431898712
1435,779,1,6,55,0.05916212414290657,0.04749668709918206,0.7231146431898712
1436,780,1,6,56,0.06411561301308952,0.05081825711482135,0.7242832977265398
1437,781,1,6,57,0.07973475433274102,0.07133357463843866,0.6848771263789221
1438,782,1,6,58,0.10984536979369885,0.10613024615781118,0.6089631123232174
1439,783,1,6,59,0.12927371000035529,0.12929268833131222,0.48890355922997675
1440,784,1,6,60,0.26087650270119034,0.23718781044704945,0.1533597573528258
1441,785,1,6,61,0.28282224415966534,0.2541813536389205,0.07279686222851159
1442,786,1,6,62,0.3500537331836904,0.289605411453458,0.04048159413561504
1443,787,1,6,63,0.3484058624051052,0.29239605777000655,0.04163549482941902
1444,788,1,6,64,0.3389653863905385,0.2950518494159669,0.04055862016938806
1445,789,1,6,65,0.3389653863905385,0.2950518494159669,0.04055862016938806
1446,790,1,6,66,0.3389653863905385,0.2950518494159669,0.04055862016938806
1447,791,1,6,67,0.3389653863905385,0.2950518494159669,0.04055862016938806
1448,792,1,6,68,0.3389653863905385,0.2950518494159669,0.04055862016938806
1449,793,1,6,69,0.1535713958708825,0.21841703334773643,0.45742753712840145
1450,794,1,6,70,0.17651282447616723,0.21931545644928618,0.25945030852134665
1451,795,1,6,71,0.2819535395409215,0.29466299688951547,0.12491589668595635
1452,796,1,6,72,0.3366281696014544,0.2928447316298952,0.052252621150092805
1453,797,1,6,73,0.3506919661478872,0.2949319115567881,0.038486634947615304
1454,798,1,6,74,0.3383929808040568,0.2843990096284462,0.04140357374901076
1455,799,1,6,75,0.3352037787598061,0.2851549298030188,0.03611095972383288
1456,800,1,6,76,0.3555838140859265,0.2991520298764384,0.037541973766780846
1457,801,1,6,77,0.3579390222190192,0.3231429303872829,0.04070303016789643
1458,802,1,6,78,0.3605614997951514,0.3440042624913156,0.040712342820497766
1459,803,1,6,79,0.36155975125680345,0.3642941095692566,0.04153248076349382
1460,804,1,6,80,0.362024065956116,0.3538784353977428,0.04299354554995072
1461,805,1,6,81,0.362024065956116,0.3538784353977428,0.04299354554995072
1462,806,1,6,82,0.362024065956116,0.3538784353977428,0.04299354554995072
1463,807,1,6,83,0.362024065956116,0.35402236210220295,0.04228450869388646
1464,808,1,6,84,0.36212974619301247,0.35380269484393817,0.042400704223585786
1465,809,1,6,85,0.3619805060012302,0.36745172305058205,0.03841093465524085
1466,810,1,6,86,0.36126157279127663,0.37038121992498574,0.036920776195130345
1467,811,1,6,87,0.35934427264302743,0.3571523587487986,0.036847921130698326
1468,812,1,6,88,0.35414136362445275,0.33858934386311157,0.0336462719195433
1469,813,1,6,89,0.3352457165429481,0.3219324951853109,0.032314307260694765
1470,814,1,6,90,0.3409667486434016,0.31949048505549416,0.039740158256358016
1471,815,1,6,91,0.3378897624262346,0.3177722235533677,0.04168188332034774
1472,816,1,6,92,0.338986106788864,0.31826547218336343,0.03860969930362734
1473,817,1,6,93,0.3415987324174265,0.32566534832511507,0.03922388124721624
1474,818,1,6,94,0.3415987324174265,0.32566534832511507,0.03922388124721624
1475,819,1,6,95,0.3415987324174265,0.32566534832511507,0.03922388124721624
1476,820,1,6,96,0.3415987324174265,0.32566534832511507,0.03922388124721624
1477,821,1,6,97,0.15110418825974187,0.21622966425917403,0.4641881924016967
1478,822,1,6,98,0.2550121864917435,0.2818735252564156,0.18846029009656456
1479,823,1,6,99,0.3175231625103392,0.3002750358337162,0.08176323081448489
1480,824,1,6,100,0.3436234787612391,0.2989274113007924,0.04500432977297144
1481,825,1,6,101,0.34782575903052254,0.3084660735960427,0.03943565782913488
1482,826,1,6,102,0.3388420844397084,0.31466251252261856,0.03303878493291451
1483,827,1,6,103,0.34240294004221417,0.3335830743716661,0.031800066468831656
1484,828,1,6,104,0.3574639066699611,0.34101315292472933,0.03191690157946795
1485,829,1,6,105,0.3618187894000896,0.35899896883221727,0.035854185694276376
1486,830,1,6,106,0.3632230549639719,0.36563469747276667,0.03904132337111006
1487,831,1,6,107,0.36230962126282096,0.3669102784495708,0.036568135261804025
1488,832,1,6,108,0.36201379529070943,0.35883856321163954,0.04453415801359115
1489,833,1,6,109,0.36201379529070943,0.35883856321163954,0.04453415801359115
1490,834,1,6,110,0.36201379529070943,0.35952213721331816,0.044638294166783846
1491,835,1,6,111,0.3625619196040639,0.3576971533410759,0.044638294166783846
1492,836,1,6,112,0.3615989452549845,0.35214775637268536,0.03697191559630294
1493,837,1,6,113,0.3620657791305668,0.36438372661455803,0.03831563244877038
1494,838,1,6,114,0.3599271657968926,0.35261808428510605,0.03561534321181705
1495,839,1,6,115,0.3570150845513858,0.3345206532240679,0.037165439827908965
1496,840,1,6,116,0.34636069426538635,0.31392301344164897,0.03470505308029759
1497,841,1,6,117,0.33303075565777585,0.29807333055527485,0.033857168067304426
1498,842,1,6,118,0.3346007805670118,0.2816081850879129,0.04033667956442786
