id,x,y,deg
169_122,s-0.05604237939327756657,s-1.12609183944978163971,s254.44233906606115169780
169_123,s-2.08756273915495249582,s1.29787598685876837123,s61.25316450361160036664
169_124,s1.85111168981691442958,s-1.30985776469501047359,s253.28285412205082138826
169_125,s1.87722929824772455376,s1.52673420498334633244,s253.92628779518557280426
169_126,s0.88348534911458875829,s-1.86073544359469367215,s253.03798572394433108457
169_127,s-1.15920140908882496333,s-1.47569891492756544160,s75.59332427391258590887
169_128,s0.96335900810947350248,s0.82954086876328281264,s253.90796066690208476757
169_129,s2.61659184308954850806,s-1.82541179872736059053,s72.96504572168858260284
169_130,s-1.08403124038579146138,s-3.57899377858499612159,s75.59324032500586554306
169_131,s0.81111700722404733721,s1.72651507153971706110,s74.34753672778677469068
169_132,s-1.83042298579401974123,s1.65341905285363788281,s250.95051773998093835871
169_133,s0.73025574482692889866,s-2.25923527839755955426,s74.60364380347030532903
169_134,s-0.93340097891895301707,s-3.80079347982310844500,s254.75309921432398141405
169_135,s-1.04950027878547080817,s3.13556164878516074879,s68.08661895777515837835
169_136,s-0.17606925441807869115,s-3.59055818241187418849,s74.75973927630666082678
169_137,s0.93856318054415621699,s-0.54716354332699634888,s253.58203025608204939090
169_138,s-3.66705580399451891438,s-3.81718309529615984488,s246.63168011999050577288
169_139,s0.95370157577925740444,s0.14015651995920236361,s253.58649801285224612002
169_140,s-0.95938359168892117790,s-3.10020049803068831196,s255.33347396747649327153
169_141,s-2.91966851683559580621,s-2.87006468784553137041,s75.59553572532009013685
169_142,s3.51248912068620189331,s-3.55893368531807974264,s53.97262661496004199080
169_143,s-1.91737867969994790762,s-1.69390505576279748468,s255.59332427390970110537
169_144,s-1.89103511667290025144,s-2.39428997642963592440,s255.59324032531173997995
169_145,s-0.04398692085567051935,s-3.11018349216857270534,s254.60364380343852985789
169_146,s-0.06057121537488464186,s-0.45845695852915563373,s254.21227149848255066900
169_147,s1.68441622814983538170,s-1.70447546638178937251,s73.03798572395686505843
169_148,s-0.19807222512243352619,s-0.88650619715623524275,s74.67450664422003114851
169_149,s1.81060461105843883978,s-1.97662524435614406215,s252.96504572169089897216
169_150,s-2.76949301054823759927,s-2.37981909638001187801,s255.59410698840324016601
169_151,s1.68164888505617549086,s-2.38161816682041038717,s72.20737076917789920572
169_152,s0.78983186417368445031,s3.12318009384512418336,s74.39199615917770813667
169_153,s0.87834349001861644624,s-3.19978681939141784696,s251.14716542223106898746
169_154,s-3.66957317479591704767,s1.45320802292780526521,s240.19889077932376153512
169_155,s3.50522838782426715554,s-0.52618417174704323891,s73.28285412210445315395
169_156,s-3.66802849036752354195,s-3.09569814131070319974,s255.59553572429069845384
169_157,s3.50522838782567314198,s0.90163383376231642785,s73.28285412223182504476
169_158,s0.02218750561537023019,s2.92490061305780990608,s254.39213518254138080010
169_159,s-3.28850490195927713799,s-0.19056874922472069600,s42.28873900068260383023
169_160,s2.74609221774057887799,s-0.01123362884277145923,s253.28285412206486171272
169_161,s1.93277901199682156097,s-3.79329591436286150952,s77.75825345511465513937
169_162,s3.50477470452057859873,s-2.67689755159735431889,s68.55716766461674183120
169_163,s-3.66808210316724947475,s-1.64488873601954765924,s255.72831080603231157511
169_164,s1.71712071552174005973,s2.42690297269817811809,s74.34840172092452803554
169_165,s2.63997748327776360355,s1.72395799137622751651,s73.92628779522486581754
169_166,s-1.77671200635046799832,s2.33310801657516364571,s250.95205398967215160155
169_167,s2.63280109460655253883,s3.12468026612095295391,s72.76944591363988479316
169_168,s-2.86387125260093711177,s1.25887469761610781838,s241.25316450362072373537
170_0,s1.50759471087216367913,s-0.22064256400927936830,s345.10615919109358173955
170_1,s3.31103775718229265124,s0.56750119572518131772,s165.30227053512382440204
170_2,s2.78460237312745784166,s-3.85553878173759567716,s344.70437021343292371967
170_3,s2.04898677450279764756,s1.54479100207002817413,s165.18335688782661918594
170_4,s3.31771528571242679817,s1.51427980288754149285,s165.39357148058078905706
170_5,s-2.92677230363853357886,s-2.16576907764898018982,s159.24037427499433761113
170_6,s-3.42545564347201736410,s1.50477908869994192465,s164.94658029911289531810
170_7,s3.52773539276599468195,s-1.12665781312820056925,s339.26831213176205892523
170_8,s1.34342349249258274924,s0.60134081773150971362,s165.10603336232040305731
170_9,s0.91534179919597213893,s1.67003565726635372357,s344.38343955781283511897
170_10,s-1.85519929835160124476,s0.73588477193971979506,s344.99416203516221912651
170_11,s-0.37903101603277317144,s2.56711966586565365489,s344.35984335744984718986
170_12,s2.60889728229353190514,s-1.29726575422624335054,s164.83168740305038113547
170_13,s-2.55597674422951826045,s-1.14807160460362167598,s345.00973269367455031897
170_14,s-1.07660393418787192488,s2.57085256708983589391,s344.36113809254163697915
170_15,s-2.05198246866968236901,s0.58151252176312095976,s165.00909512529463540886
170_16,s-3.42746036257166775130,s-3.07804173840922246086,s16.38554233986203811924
170_17,s2.27884411593503033444,s3.33669078711826117001,s158.81250630791603839498
170_18,s0.81602007323175640430,s3.33742242023713853172,s164.23177074175541179102
170_19,s1.60159199144753250366,s1.67480118744633910133,s343.33736683601460981663
170_20,s-1.98792958264098706955,s-2.10042930347455802931,s343.11707533628651844992
170_21,s1.98924230030005566583,s0.60484830019812729773,s165.18441395736425647556
170_22,s-1.27537006925275608893,s3.33746213690232629290,s164.36118311406627867655
170_23,s2.71484906361363043104,s1.56088949514027164334,s165.35859084208738067900
170_24,s1.56319386177073971211,s0.74984334603779467798,s345.10628121836208492823
170_25,s-1.39367888884134161209,s-2.99115848145034535221,s343.38026375928478728383
170_26,s-0.03702652459764101817,s-3.00865226393631868262,s345.00233238823381043403
170_27,s-2.49521989407667943439,s2.58500366142813930992,s344.38882532973752859107
170_28,s0.18034452085946131583,s-0.20579728626242557721,s345.08412240709742491163
170_29,s-0.81500240151114344833,s-1.28841532450174733881,s165.07753608173618431465
170_30,s2.82307747771794836922,s-1.14704503139309177406,s345.07467688039571385161
170_31,s-2.54139056433190901885,s-0.19722269536204700691,s345.01005172489692540694
170_32,s-1.39171591600923449938,s-0.34199777409103787607,s165.02379153892258045744
170_33,s-0.66613299419862848083,s2.43978688867588333622,s164.36314697961273623150
170_34,s1.26734934077486238735,s-0.36373881797182094910,s165.07658353909059201214
170_35,s1.36561474092089207844,s1.52831481363806265250,s165.10571217188979176171
170_36,s-0.88937669494071813769,s-2.20153602543561888183,s164.97232418248572116681
170_37,s1.71848518009424999775,s2.57231256557738374724,s343.33429669269202122450
170_38,s3.51737640677650675869,s-2.04146708265275123040,s344.76265787947613716824
170_39,s2.82713906089713651326,s-0.22463784952545459705,s345.30329189945894086122
170_40,s2.05704360950774711725,s-3.85557280665771218153,s344.80288771495173705262
170_41,s0.66665952636400938047,s0.58847868537526160093,s165.10623716376423431029
170_42,s-1.36538870952394075786,s1.51394689938937299090,s164.99387053542693593045
170_43,s1.43750155208562113707,s-1.17747187743039027907,s345.07659402403623971622
170_44,s-1.85541636929853481774,s1.66628292470258188018,s344.60919465448796472629
170_45,s1.41770746551695547844,s-2.09097936298283482159,s345.01917700827817725440
170_46,s-2.70543034464951492879,s3.33745834297719978778,s164.38875625735084895496
170_47,s-0.69966873018908537496,s-2.98830738390913230873,s344.97229143491358627216
170_48,s-1.16734237057016709826,s-0.19498587672571618401,s345.02390891392798266679
170_49,s0.19947023180099601736,s0.72761854705722617265,s345.07787518294736628377
170_50,s-1.48193114947167514650,s-1.29031611675980872889,s165.00136711443911963215
170_51,s-3.22755918530604812844,s-1.13572357832616455120,s344.97352060583546062844
170_52,s3.51936601558847694804,s-3.85519255922937231773,s343.56896913279496175164
170_53,s-0.94807805105132458845,s-3.13081536426144024787,s163.34981406792999791833
170_54,s-3.22868339170291518414,s0.72696426426887150729,s344.97799302981820801506
170_55,s1.89774662645779912395,s-2.22200852595431452841,s164.81290413784921611295
170_56,s1.17792792280998792620,s-2.23405269443035825461,s164.87156038553672487978
170_57,s-2.54232785004762451564,s1.66601169730321285734,s344.82746405235008069212
170_58,s2.23284274567891083407,s0.74729481793892205133,s345.18343325542548427620
170_59,s3.48721296264431757095,s2.58254550468617471992,s163.69446398180983237580
170_60,s0.72303415139944227086,s-2.10611775500197628830,s345.02025046099026894808
170_61,s-1.58114938207607802489,s-2.22353230884934660594,s163.38038619797694650515
170_62,s-2.97360075917086685848,s-3.85493682149369831791,s342.91789533582732474315
170_63,s-0.72552321062589575362,s-3.85513121104013700702,s343.34991600478855389156
170_64,s-3.42628394464112373541,s-1.29018147244008374308,s164.43300049206442281502
170_65,s-0.54983358379828517482,s-1.15206850284230943871,s345.08383906616074909834
170_66,s3.51936462970092289737,s-2.96580275773069113043,s343.56953417285876639653
170_67,s1.39632464780090082002,s-2.98253912276889199262,s344.81299230136386313461
170_68,s0.11768570303640617236,s-1.14518550838538146763,s345.08342691813112423915
170_69,s0.02649588404087040855,s2.43918732281815131557,s164.36390411532735811306
170_70,s2.81706565563015276510,s-2.05820135213661137286,s344.83150847864300203582
170_71,s-3.31484400804780854344,s-3.40585146713782283001,s145.89228409357153282144
170_72,s-1.85474663214767399033,s-0.19602096955057324301,s345.00909981894812972314
170_73,s-2.73975251364337735183,s1.51158399764295214851,s165.00898842163513791093
170_74,s-2.73798442682443443630,s2.44302435098575809747,s164.82735695075271564747
170_75,s3.31152087322320598517,s-0.35582129126137795883,s164.92044008948843725193
170_76,s-2.73853805911481895663,s-0.35148021003422613706,s165.00977226334671854602
170_77,s2.56602025957865231831,s-3.10805845920142553851,s164.80140289949102339051
170_78,s1.84124577529982280666,s-3.10485663835273317801,s164.80290860289716192710
170_79,s-0.73368976566117705129,s-0.35605743094446912211,s165.08392721087741961128
170_80,s3.30965644381387891215,s-3.11247706694980053044,s163.56965567063511457491
170_81,s-1.35813581638098157534,s2.44196039959722499546,s164.36370913613845345935
170_82,s3.51880040220656242766,s1.67050746616319267801,s343.89954788457782797195
170_83,s0.22602486468479224269,s1.67325077778482866897,s344.37887759246029872884
170_84,s0.72398428280922699773,s2.44635020827992999415,s164.38349900216198307135
170_85,s0.01428168933489239872,s1.52212861511623520627,s164.99391037300338780369
170_86,s-0.18432954456338765392,s-3.34662050044768832890,s205.57840030661270702694
170_87,s2.13200448488809923830,s-1.16513243273673983147,s345.11972456101437956022
170_88,s-1.78114182311580293572,s2.57787047638456812138,s344.38673533993608089077
170_89,s2.83895938068670616872,s0.69118837198541893674,s345.35866626364668263705
170_90,s0.55530277655774562540,s-1.29011308781757016995,s165.02025469637544574653
170_91,s2.61923178035117576457,s-0.37718001913111154355,s165.07466934639927558237
170_92,s-0.06485395209208703882,s-0.34745635131548041619,s165.08407518768106569951
170_93,s-2.21316412720742938802,s-3.85509550293331804127,s343.18992146260848130623
170_94,s0.12065462903600197853,s3.33746248406240875184,s164.35729571141217775221
170_95,s-3.42634559403238236897,s3.33745298691150926729,s164.38775818704914399859
170_96,s-2.27958039082193053559,s-2.22093992776094673047,s163.10417297312949358457
170_97,s-1.16826844193204726352,s0.73647787400973230287,s344.99394660128928080667
170_98,s-2.09519906065414796004,s-2.98872051345580125314,s343.10441077783019636627
170_99,s-1.30133582895379973365,s-2.08933421818999942587,s345.00123087249858144787
170_100,s2.13269416657643207103,s-0.24544716111145906123,s345.18471913914288506930
170_101,s2.11438932287307990165,s-2.97180490028709209938,s344.80297797815893545703
170_102,s1.42251621993167609581,s2.45212632297123311886,s163.33741285802395282190
170_103,s-3.22863766411946162549,s1.65895951988313816727,s344.94714517713191526127
170_104,s1.52924266274777842511,s3.33716795092947604573,s163.33425849162040321971
170_105,s-2.83441252236388363528,s-2.98641367377177324727,s339.24044902404671120166
170_106,s-3.43616869213120335047,s-2.24003589262078861566,s339.24033062772269886409
170_107,s0.67701503400419027479,s-2.99462710780004925937,s344.87175170960443892909
170_108,s1.21190844226594340860,s-1.32440535039908291459,s165.02014272055953370000
170_109,s0.68567192915915597951,s1.52320539909328900308,s165.10581244588249205663
170_110,s1.11215259130123933495,s-3.11263831031342208533,s164.81299126415879641172
170_111,s-0.21101717955169008167,s-2.20104922403413238996,s165.00229405004856175765
170_112,s3.17210421557914745705,s3.34385623038700119380,s143.85883770738473685924
170_113,s-2.06976819610278806039,s-0.34549237016384276577,s165.00982506914647274243
170_114,s2.12397318859641970334,s2.44264081095593432735,s162.23081067676213251616
170_115,s-2.43534073732762657016,s-3.13216092698122938742,s163.18967627979662893267
170_116,s0.45972474269744345587,s-2.24272480638605964387,s165.00165001358186600555
170_117,s-0.57484844339743956798,s3.33745922930519478555,s164.36046005770910483079
170_118,s-3.42541552427969930861,s-0.35949130311768279222,s164.97170686342840895122
170_119,s-0.61768774512081681127,s-2.06681834524143104304,s345.07751807940729804614
170_120,s-2.04838784100040616210,s2.44369278802495859537,s164.60986963738497479426
170_121,s-0.50055946916743321307,s-0.21118340974346033745,s345.08395159138990493375
170_122,s-3.21541315230456081764,s2.58587594252477792622,s344.39091951866510044056
170_123,s0.37319578377227047294,s-3.11974920397352573076,s164.81321376660204691689
170_124,s2.61840209520478994776,s0.54201948888168671736,s165.30323810555665886568
170_125,s-1.22027839598413612165,s-1.15324472100963193455,s345.02377184252281949739
170_126,s2.82418457046035653590,s-2.97094350896153214237,s344.80123585446807510380
170_127,s-1.98573161848128965090,s3.33745943247725973535,s164.38835853865509761818
170_128,s1.90701911454454831052,s-1.31242783981582578079,s165.01899506479261958702
170_129,s-1.68846724743246556777,s-3.11198407212979288872,s163.30918225003563293285
170_130,s0.06562606507547681656,s-2.06801071893392185430,s345.02026038259270990238
170_131,s2.93460342967020082483,s2.60697401020352970136,s158.81229712209920990063
170_132,s-0.47213795535088004529,s1.66708869876069076810,s344.36388065296284821670
170_133,s0.87884156689345827029,s0.73899953341465351997,s345.10578588242373143657
170_134,s-0.67931401363816001915,s0.59146813041339574291,s165.08379133601414423538
170_135,s-0.47567595052299338487,s0.74431873131053338799,s344.99370436273068207811
170_136,s1.92581502959870798364,s-0.39769386553492741543,s165.11972029512878634705
170_137,s-2.05352244477795586874,s1.51180647433301729166,s164.99473493592094541782
170_138,s1.33410947767153209575,s-3.85557405582511014686,s344.80627905867629579006
170_139,s-1.36511256570545724820,s0.58211947370680705571,s165.00936069154255392277
170_140,s-2.83023078419944607020,s-1.28833902623687435174,s159.34030657461462965330
170_141,s0.77870956376045530334,s-1.14259999498982933730,s345.07594652014989833333
170_142,s-1.16502768209857410220,s1.66814078807922805403,s344.36314533965708051255
170_143,s-3.42540364874500724568,s0.57267809900803401391,s164.97838647580798010495
170_144,s-2.73973249093778603580,s0.57888955721791124365,s165.00989400400618478670
170_145,s0.60065040012397508118,s-3.85557643139394290444,s344.81316946463357453467
170_146,s1.01503577952136070373,s2.57286843093435324548,s344.23166774542579560148
170_147,s0.85802601505758890887,s-0.19808238856021023744,s345.10622672027164981046
170_148,s-0.12936045286066238935,s-1.28635886929818021862,s165.07741398605142535416
170_149,s-2.12555653426891399960,s-1.27577219484658099802,s163.11709544253076842324
170_150,s-3.42633331616634206895,s2.43711336388738430969,s164.39693594970779599862
170_151,s3.30955641979593329083,s-1.28100672377078583786,s164.76308437405128870523
170_152,s-1.87955107372283469758,s-1.13214687730618179806,s345.00979352459359006389
170_153,s2.93395459378537060147,s1.71784989256050901751,s338.81238435427042077208
170_154,s2.41227575919747438959,s2.56458954294128105289,s338.81255802263228815718
170_155,s-1.48171226492452179357,s-3.85512500981057826266,s343.30919452431595573216
170_156,s3.42272570323390024072,s2.87716761634786299950,s327.28694659915004194772
170_157,s-2.67725170471135243133,s-2.04596811523055510662,s339.34043602219855984004
170_158,s-2.54310039092429995833,s0.73328468406488200859,s345.00953504283427264454
170_159,s3.31681050418896283816,s-2.19412135831158394694,s164.76267349153613395174
170_160,s0.60227194144144591270,s-0.33705508770102921012,s165.07595927585947492844
170_161,s0.31553836085285580371,s2.56598397005589040631,s344.35714568969848414781
170_162,s2.11704362837341264481,s-2.07421330162452655088,s344.83207638617136581161
170_163,s3.51572480328655423421,s0.72135061439636205538,s345.17403165287817046192
170_164,s2.30898175838350105948,s1.68666148229140477888,s342.23080836882110133956
170_165,s-3.22867300846204052789,s-0.20517965078543135005,s344.98403369550209163208
170_166,s2.61565356349074873421,s-2.21085611582740870773,s164.80300542614193659574
170_167,s3.51712407391239256782,s-0.20408563453179190406,s344.92052321077744636568
170_168,s-0.01340481684883741351,s0.57734035228206914692,s165.08412905557989347471
170_169,s-0.67842364151275014184,s1.51448354780773364325,s164.99370254066042207342
171_0,s3.58660560898082714232,s3.25203248381891008023,s74.00183502135104163244
171_1,s3.58660560899345171038,s1.06987665248068064550,s74.00183514724085398484
171_2,s2.81679931032313435324,s-0.54463700140509696546,s254.00183514675023843665
171_3,s2.65323128200803282084,s-2.94967384076777872082,s74.32883894371255451006
171_4,s-0.16204324292092953108,s-0.10042987427867861028,s74.40261203783148857838
171_5,s0.72563391687182587919,s-2.80799902509409493589,s74.38348779370912211562
171_6,s-0.98482631340135196041,s-0.25540396618333582879,s254.40261203790390709401
171_7,s-1.87815353900254611297,s-1.59168099114710082098,s254.50150511124502372695
171_8,s1.84863461847952037509,s-3.11810707947556942088,s254.32765534938016571687
171_9,s2.71153764438153555005,s1.15765539251614169025,s74.00183514780120219712
171_10,s-3.61453707463193785188,s2.93946704602980402043,s246.46992530441639246419
171_11,s-2.01832466567306445526,s-0.59686002450841646461,s74.51607733720994986015
171_12,s-0.85753189712418664836,s1.68392651873825016651,s254.77605211451458444571
171_13,s-0.98735314909440741182,s3.26331614472281961170,s68.28434217871377143183
171_14,s1.80012894094230957442,s-3.71262607932699761903,s254.23241464167125513995
171_15,s-2.88716635475139371536,s-2.75614518892973681119,s74.62060116960861932967
171_16,s3.58660560901809200018,s0.34973506691928474277,s74.00183514668147211069
171_17,s1.64917963965154035222,s-3.50981305336292859209,s74.32765533720532857842
171_18,s-1.98850138895889338997,s-3.49492926320876540203,s74.62060117001827563854
171_19,s-2.80061170787338564736,s-0.10144665896920754267,s254.48612336734944960881
171_20,s0.88794992096432356909,s-3.71246845093319288722,s254.32765533699222260111
171_21,s0.77651512998805705124,s-0.81504216595888079322,s74.40034212768244969993
171_22,s0.02909893085401428839,s0.33678219238101847477,s254.40107346723809200739
171_23,s2.66960329527374229386,s-0.95547048250030686134,s74.01216756505279192879
171_24,s0.92343065807455648741,s-1.03335190516154251661,s254.23905366986139142682
171_25,s-0.17478768167082686658,s-3.50835427041816272364,s74.40263544918444438281
171_26,s-3.62505338811017008283,s0.63462327180409361382,s246.67002373589943431398
171_27,s-3.00307119162782720778,s0.82127572885024002769,s67.12680656657980193813
171_28,s0.87231649249698084425,s1.85861017641817238832,s74.70960849658266056394
171_29,s-0.11957140055859133421,s0.54805296914978773870,s74.40240284808052706467
171_30,s1.82791683959559625450,s-2.45744390954142533090,s254.32883894341276231899
171_31,s2.76973885937826302950,s-2.53399479455495102442,s254.40231104428960406949
171_32,s1.93555047326390594620,s2.35608178121527434001,s254.25822077736640380863
171_33,s-2.74918467628220364318,s-2.26473622715133782179,s254.62060117018529581401
171_34,s-0.18132610954592978669,s-0.74933589800076794152,s74.40263298722796037055
171_35,s-0.02406897934332622932,s-3.71237647815619453695,s254.38348779293784218680
171_36,s2.69177177484610652414,s-0.25504043514674357152,s74.00183514672566786885
171_37,s2.69672164922323265301,s0.44334318989797377730,s74.00183514668002260350
171_38,s1.92421235568545467842,s3.05303108761341857047,s254.37349909712551720986
171_39,s-1.85250615646654948065,s-3.00323597420523524804,s254.50213834250271816018
171_40,s3.58660560901011127299,s1.79575123388484270137,s74.00183515108075482658
171_41,s-1.83098832139894596160,s2.75503868927200246119,s66.55748377027019557772
171_42,s-2.67233340391642570921,s2.71912404625590164997,s246.55748377027481410551
171_43,s0.08328323013484917325,s1.67358290681377974707,s254.70305484621874825280
171_44,s-3.62519721082691592784,s2.23481894667103464514,s245.96290290811168688379
171_45,s3.58663648565503967447,s-1.72741344912978567194,s74.10489675605637671651
171_46,s-0.01559871736066796924,s-0.31967939006324880280,s254.40063054127406871885
171_47,s1.86104078870890865538,s-1.11835723029012501506,s254.10236657202614196649
171_48,s-1.08320955915708316830,s0.64974105934079828817,s74.05783404608698106131
171_49,s2.84131097608073401872,s2.31235740081034224502,s254.00183515000568945652
171_50,s2.79049751785014255034,s-3.20214624331501607202,s254.40231104444811194298
171_51,s2.79993655437050437129,s-1.22670866681024581801,s254.01216731011189153833
171_52,s2.69147284563667277268,s3.25141383887927970520,s74.37349899895791338622
171_53,s1.93976048562454828073,s1.66005914179630598149,s254.17979292618952058547
171_54,s0.85172916309637292098,s3.25120420139482080302,s74.50141325632658606537
171_55,s-0.94595565536738779322,s0.39591706597695935921,s254.40240284809027571100
171_56,s-2.00400232675783707137,s-2.04647145850743994444,s74.62060116990687674843
171_57,s3.58672945092474559914,s-2.37446327819632063694,s74.40231104429102515496
171_58,s3.58660560902062597322,s-0.35225397890970061576,s74.00183514678100493711
171_59,s-1.01225733296305087094,s1.90487122540016184935,s68.15466736589975482730
171_60,s-0.04743852079960823864,s-2.31008145821397903319,s254.38356036396564263669
171_61,s0.74708983081709445795,s-2.13307711867541005546,s74.38356036396478998540
171_62,s1.00440618489044308781,s3.05285370847672021810,s254.40387831328084189408
171_63,s-2.92184195446257799489,s1.63070505277761945706,s67.12680656582476501626
171_64,s-0.91029549950833488214,s1.04344712931601590888,s254.44461888565990648203
171_65,s-2.02666175544779303408,s0.09288501396383640196,s74.48612336273296818945
171_66,s2.82166787093735527137,s0.15346301456452612899,s254.00183514668717066343
171_67,s-2.73522557553368717009,s-3.71198944863738233835,s254.62060116786867070005
171_68,s-3.62567432408560863522,s-3.71198944859468582536,s254.62060115478388411248
171_69,s-0.05616287715356788057,s2.55020790723647428067,s74.77605743492748047174
171_70,s2.70781388389149269003,s1.85574631550172575167,s74.17979292620113085377
171_71,s-1.08503815630013122906,s-3.50330478150720647790,s74.50213834302924453823
171_72,s-1.72132370758196873162,s2.48769759023731129588,s248.00048260431879043608
171_73,s1.79824240755309561202,s1.15998135293881876606,s74.23831751698344305623
171_74,s2.70138604191249909192,s2.55436293344041764897,s74.25822077614986937988
171_75,s-1.89200040897508325877,s-0.89008276507385097887,s254.50045047793813068893
171_76,s1.77193394468049092438,s3.25138097435241935074,s74.39348431329442234983
171_77,s-2.01134553626912415680,s-1.32120434705189704339,s74.62060116973397327911
171_78,s3.58672945092564976477,s-3.02626897279886009073,s74.40231104445241783196
171_79,s-0.18657643521235062201,s-2.80708754107185676219,s74.40263544857437238988
171_80,s-1.84067055133003454337,s-3.71218208814687233854,s254.50213834295647075123
171_81,s-2.91411753021635577809,s-0.51100896642519499924,s74.62060116977384893744
171_82,s-0.97185945088555369953,s-1.60864277441703373839,s254.40263544842858323136
171_83,s-1.05756556141191881970,s1.27676150499216634060,s70.72554861751748944698
171_84,s-2.80935596390972275316,s3.11642950540246221891,s300.72947712389708385672
171_85,s1.01332274653811138521,s2.35951812262398608055,s254.40188517277144342188
171_86,s1.78304096157480285179,s0.47773715354118800880,s74.23056127259761183268
171_87,s-2.74376625949294217222,s-2.98892325713292006384,s254.62060117011017723598
171_88,s-0.94777528820679912691,s-3.01055391382013270984,s254.40263544856921384962
171_89,s3.58660560900576674825,s2.52432046101252360870,s74.00183515069571171807
171_90,s-0.03725423832431849769,s-0.97708655424862778105,s254.40034212768136967497
171_91,s-2.85081817259352865435,s2.33330351959275184015,s65.96290290807955614127
171_92,s-3.62567432413214252307,s-2.97962441672947742077,s254.62060116956843103253
171_93,s-1.88133006936757052330,s3.26736007931418503958,s246.55904606112807186946
171_94,s-2.75717409103622568267,s2.02410610435801352480,s248.02028100273804511744
171_95,s-3.10560625657565614333,s3.26752757178030694973,s66.34759579976879706464
171_96,s-2.76499006970490812662,s-0.81427709061241193567,s254.62060116965591305416
171_97,s-1.10645332235531279608,s-2.08936053370605945290,s74.50150511124485319669
171_98,s1.83057088071608942137,s-1.79056381858894542169,s254.15455482139037712841
171_99,s-1.90880174134617108805,s0.50122872774975313348,s254.05783404608703790473
171_100,s1.78349472835179434504,s2.55591090881864380080,s74.40188517267394274768
171_101,s-0.05092999050754654783,s-1.63822644112833137875,s254.38412092122587182530
171_102,s-0.07033440749581450213,s1.87110828752864177815,s74.77605211451700029102
171_103,s-3.62567432412961032639,s-2.24061196702303488948,s254.62060116963314726490
171_104,s-1.89731794464245329124,s-0.18930484594998162051,s254.40263298711829520471
171_105,s-3.62567432413123746926,s-0.75554420254049581285,s254.62060116976132917443
171_106,s1.94963717388645840778,s0.95895715605343712085,s254.00183514739941870175
171_107,s0.87659402485874615696,s-3.01114204548340591572,s254.32765534934637230435
171_108,s1.92709162935538835804,s0.25081935501873087180,s254.00183514667952522359
171_109,s-2.81347309518301091913,s1.30525781203873703085,s251.65415559318603300198
171_110,s-1.86483490394798256951,s-2.29608271989720646999,s254.50213834227218967499
171_111,s2.83508283763348645223,s0.86288865956439542160,s254.00183514722732525115
171_112,s1.01196041875432030110,s0.97810664110149492245,s254.23831751694081049209
171_113,s0.75763129378447668927,s-1.47227270450125424794,s74.38412092122663921145
171_114,s-1.11791448897113698813,s-1.38642153827733349836,s74.50045047793769015243
171_115,s2.67522390254832842515,s-3.61121440732535292639,s74.23241467040345753503
171_116,s-1.12675692596927712330,s-0.68847268261438365755,s74.40263298726110008374
171_117,s1.69101107111558524032,s-2.20501568565598748961,s74.32765534936635276608
171_118,s0.09745253432044755082,s2.35270683010018588632,s254.70960849660468738875
171_119,s2.63076645186979085622,s-2.28763492008667501665,s74.32883894342046460224
171_120,s1.71146775983440035951,s-2.86663093046379779949,s74.32765534936463325266
171_121,s1.69526782458978009238,s-1.53320901476550397469,s74.24096906037259202549
171_122,s-0.07471926913326368269,s1.18887662706967245363,s74.44461888565997753631
171_123,s-0.19821084079935902267,s-2.10625167451102557337,s74.40263544855342559003
171_124,s1.78832892625938955078,s1.86121688626725978466,s74.31471810463506244560
171_125,s0.88742590703337775881,s-2.37423011809740192035,s254.32765534936643803121
171_126,s1.77462449926203680306,s-0.20903314399508562960,s74.22112029497921525945
171_127,s-0.95979301379463699551,s-2.30941621746958825057,s254.40263544856915700620
171_128,s-1.89677905757954845534,s1.18221663300682000575,s250.72554861752027477451
171_129,s0.08080117138845591129,s3.05148732239130282551,s254.70902931738339702861
171_130,s-2.81558331077230183936,s0.58755239437827688764,s254.48612336262991107105
171_131,s3.06660433769413609539,s-3.72880116901151970055,s246.37062223663517102068
171_132,s-1.85411262523545850023,s1.84732425992333970655,s248.15466736590232699200
171_133,s0.85993781560348470094,s2.55838925914583059651,s74.70960849332610109741
171_134,s-2.01496406944664263605,s1.45013909514108019216,s70.72554861752412591613
171_135,s0.80232446673074009347,s-0.16090253704490872777,s74.40063054127371344748
171_136,s-2.03725182123473569362,s0.77971214359565854668,s74.05783404608723685669
171_137,s2.84067749027740834578,s3.04057545456235933656,s254.00183514886757052409
171_138,s2.63079111932106091132,s-1.62055258649274747107,s74.10489675609662185707
171_139,s0.89947482696034553040,s-1.70824108363639992625,s254.28660041276410197497
171_140,s-0.83262750322357437227,s3.04281734356452915335,s254.77606735947415472765
171_141,s-1.09575275711698405523,s-2.79523820742898410074,s74.50213834226757114720
171_142,s0.95371596660322477401,s-0.36327165829305346767,s254.22112029508329555938
171_143,s2.76496652038503976101,s-1.87962810961317505765,s254.10489675610094195690
171_144,s-3.12205425222070065416,s0.05745213209606662985,s116.43548890465994816168
171_145,s-2.88826978459023120394,s-2.01627066818257905112,s74.62060116956978106373
171_146,s0.73706422121924242141,s-3.50905922632388689308,s74.38348779375482422438
171_147,s0.07746092779688344698,s0.98977165896672358869,s254.44461140005864763225
171_148,s1.72504697668995143900,s-0.86356069330159868080,s74.22112029508420505408
171_149,s3.58660843791844241579,s-1.04767948536695798545,s74.01137414154754878837
