id,x,y,deg
196_164,s-2.73583233465213693236,s0.17466495833310100028,s248.41750997515975996066
196_165,s-1.81816608914520805307,s-0.42684693740165197129,s68.58597684159371965507
196_166,s-3.91497412939572919655,s1.21043418812836800491,s248.10024345895419628505
196_167,s0.51190566029365702772,s-3.13939021492300085470,s66.61779246200148918433
196_168,s-2.73517253946936911291,s0.71524565820999297383,s247.82084431418448389195
196_169,s-1.56449498204378723010,s0.71947854671253097525,s248.77651168158365635463
196_170,s2.87083745920938104845,s0.62504490784710098339,s67.75285422754791397892
196_171,s2.86710748488808286893,s0.08657615295394499588,s67.90573891260078198684
196_172,s-2.73116168931934710784,s1.25393548861565995445,s248.09336137535765942630
196_173,s-2.72646201436083801539,s-1.44074170045680793883,s248.26718194924080762576
196_174,s-3.91512037319972083793,s3.90703078041457319003,s249.52903491912377376138
196_175,s0.78224091248001914600,s-0.37625891625077201308,s248.39411718197186473844
196_176,s-2.73905040883673800423,s3.93378739522493781067,s252.87787535274819106235
196_177,s-1.81096986982195296001,s-3.11999509254719598061,s68.36434333846591471229
196_178,s1.94040901391567799372,s-3.14416118352217255350,s238.77657684351299849368
196_179,s-1.82082588244999099558,s0.64832628021009497399,s67.91677667363137516077
196_180,s3.89544722822371003446,s1.16752992632306207277,s54.18858969925946666990
196_181,s1.96508797489295505834,s1.77902702541338708642,s247.29818507136781136069
196_182,s-2.72867326903663931503,s-2.52178697733962087213,s248.57217234228198776691
196_183,s1.73577412348870985248,s3.32155536257833849945,s66.39600801608526126074
196_184,s0.57184146531091395449,s3.87638684876003303259,s66.01847772155736038258
196_185,s-0.64646905146980304657,s-2.03981284861318279411,s68.18519191868108464405
196_186,s-1.81426295840736617748,s-2.04379727727130289239,s68.06594356133268775011
196_187,s-3.91155903503486301886,s-0.95378370144050783619,s248.78073953381917249317
196_188,s-0.20463308007428698820,s-3.65733869297750802119,s248.55871915334034838452
196_189,s2.90580856411091481561,s2.78796702194444945277,s68.75402670044775277347
196_190,s1.56947592693309689871,s-3.63675743361280590094,s261.70553313694324515382
196_191,s-1.56545104832697989927,s-2.50946052787552398300,s248.00997927312377555609
196_192,s-2.99049641247168995761,s-0.46950715444849999702,s68.72072115322555418970
196_193,s-2.99461372732324981882,s1.14658077547449099853,s68.12783232461072202568
196_194,s3.87583567396018180418,s-1.13121807193428902671,s70.04104188134886044281
196_195,s3.30474093333785612359,s-3.59209552974789492197,s250.50895695484643965756
197_0,s0.57449991227780661252,s-3.42295417208048124991,s158.33957582877189906867
197_1,s-2.18318001815554296741,s-4.33758045722465990224,s338.35724417470260050322
197_2,s-0.50340857812238715141,s-1.10781924639304429903,s158.12540995254528297664
197_3,s3.26627461041977973366,s0.04192853570007845643,s158.32450309742228000687
197_4,s0.03536917586067123837,s-2.26476323230310949697,s158.16463148519721926277
197_5,s1.58063148636722594631,s0.28962639805031464846,s338.04746860641341754672
197_6,s-3.73560613019451226435,s-3.42204957112608676439,s158.10435254985895880964
197_7,s3.74448091397470017583,s0.27896084709460367002,s337.71875127760824852885
197_8,s3.20235476375502159385,s-3.18140237855449958815,s338.09668792688466965046
197_9,s2.12585444630405051569,s-4.33643595312827123678,s338.33990185818061036116
197_10,s3.20247044838488426066,s-4.33649170778481618527,s338.08024381676148095721
197_11,s1.64627686295457631438,s1.20232032845052261294,s158.14015349109797625715
197_12,s-2.72259401341811857478,s-0.86100489440444194500,s338.23438119998093043250
197_13,s1.62699711509485256400,s2.35994608956972795610,s158.36784898358519058092
197_14,s-1.11656018003228529878,s0.29679121742178260490,s338.22561005151692370418
197_15,s-3.62625943654293170226,s3.27180794193542601178,s143.59391742935122238123
197_16,s-2.11830963397996852038,s-3.42362989890536217885,s158.30139683370782677230
197_17,s0.13708643220520114192,s3.17810065263135133051,s151.80445568594927863160
197_18,s2.66255047497566721404,s-0.87057684516358802007,s338.06138724075884738340
197_19,s-1.58067452347446968375,s-2.26716529117597831444,s158.24843972840142214409
197_20,s-3.26120453065426429973,s-4.33746297587337803492,s338.11142438407273402845
197_21,s-1.64522539945179002707,s-2.02078991241186400885,s338.32496379623069060472
197_22,s2.66309915850732803477,s-2.02632293737906987730,s338.13947338430295985745
197_23,s-2.18344868213706000404,s-2.02249012540245898251,s338.43057660576045009293
197_24,s-2.12622944367317634473,s1.21761069002834565467,s158.14998716070942919032
197_25,s0.50839937585111094620,s-0.86527810849706698892,s338.14089281655071772548
197_26,s2.65490875752932664611,s1.44476298118125878744,s338.41996631894312486111
197_27,s-0.88828407472750547935,s3.00765589360608753822,s120.52206113402883147501
197_28,s-1.58014444900362116542,s-1.10625229111461509390,s157.98796018752000236418
197_29,s1.02923928992324542619,s3.38526800885874301628,s175.64993873112484834564
197_30,s3.25864628538381584377,s2.34723526691873596306,s157.94429418769709627668
197_31,s2.72845474453824277106,s-1.11369992543909535065,s158.16655158812397985457
197_32,s3.19472752799423664882,s2.58894629216003790972,s337.93998617673287299112
197_33,s-3.19592056966814919150,s-1.10783418860650795246,s158.06537721309064181696
197_34,s0.50950474929408096081,s-3.18000997631248516484,s338.29513733020968402343
197_35,s-3.79991288098874102630,s-0.86013071112412498032,s338.14084131769118357624
197_36,s-2.18446199393280915402,s-0.86130387057328405831,s338.09423528699733196845
197_37,s-1.58789006071721217062,s1.21725281473734248117,s158.43069936112942741602
197_38,s2.72436445365988477718,s1.20029108272286588743,s158.02106761930053835385
197_39,s-0.03674566062184014825,s0.29486440689276482985,s337.97859275445750881772
197_40,s1.11280958774020533042,s0.04564723805117508471,s158.02401897016738985258
197_41,s1.57027890212455600860,s1.44865993953527039118,s338.38753267207971475727
197_42,s0.03155563572053318722,s1.20923611740551573135,s157.63409782059750341432
197_43,s-3.80276851085917133588,s2.40911158060289221083,s156.79070443500313558616
197_44,s1.65126559089632807265,s-1.11129898808859839399,s158.06230614892911034985
197_45,s0.51846303417287931126,s3.06378034858803216522,s215.44079212160124825459
197_46,s2.19001887891734048353,s-2.26735566264079535514,s158.11051787526434964093
197_47,s2.18973200430476611089,s-1.11242605023036245093,s158.10290250589002880588
197_48,s-1.65567961334634472514,s0.29726209143466447715,s338.16257824439685464313
197_49,s1.11321337236675388382,s-3.42197652992290235474,s158.27178872824060817948
197_50,s-1.57969042518657287744,s-3.42280267913649893785,s158.27103838913285471790
197_51,s1.08244219583042999844,s2.37211388521086918857,s158.37161979246286591660
197_52,s-1.64610919010555600828,s-0.86255282041340897159,s338.03512432815620059046
197_53,s-1.10621626132877026727,s-3.18013191451000887255,s338.32909535193203964809
197_54,s2.66402767234557291687,s-4.33581258482789966280,s338.17527044148732784379
197_55,s0.57387859167961341456,s-2.26507648569784336701,s158.19097814173778715485
197_56,s-1.64483988067873942995,s-4.33659763024431033074,s338.26562795981772069354
197_57,s-1.62254818170192471882,s2.40020220319896804284,s158.09979473127532401122
197_58,s-1.48068655775941859787,s3.25531251117706466047,s145.32040089675695071492
197_59,s-3.32646047725092497416,s1.47959593440121373042,s338.31574395947177436028
197_60,s1.04792125893468224263,s-3.17930308820519069712,s338.25568671834059841785
197_61,s-0.02997529367058299893,s-0.86496875570428299884,s338.20387949903158641973
197_62,s3.80693036045770316633,s-1.11600185255312056576,s157.90877078526398236136
197_63,s3.26691250801866006626,s-1.11401756971580989664,s158.26869008486903567245
197_64,s3.80444653459217141389,s2.34037296495231039728,s157.91712885117362930032
197_65,s-3.79895477468736464388,s-4.33833907404316487799,s338.55681774562651753513
197_66,s-2.11876056764807296773,s-2.26687875742429501003,s158.07890743705536351627
197_67,s-2.19440433080146313216,s0.29768101666696494823,s338.32091576171012548002
197_68,s-1.10728998920308052689,s-2.02084342845660236421,s338.08838569688259667601
197_69,s1.02276476789257619870,s1.45843297914436842433,s338.04131740057812294253
197_70,s2.66109935883398884826,s0.28558940663017390316,s338.35937839004031957302
197_71,s3.80510949368761464129,s3.49035930332693267175,s157.49538704969404534495
197_72,s-2.70348121756102699464,s2.40624263616310729574,s158.27117603376746046706
197_73,s-2.18415266473280089699,s-3.17972155788656385411,s338.03745106221595051466
197_74,s1.04865946198420978419,s-4.33662461811629107444,s338.36055989353087625204
197_75,s2.03697522077091930370,s2.62751172858336579097,s338.32972423803215633598
197_76,s1.41301315247808334519,s2.66599731923458893590,s340.58233528397045120073
197_77,s-2.72236266647578073474,s-4.33784341913578064265,s338.21853707105492503615
197_78,s-3.19617646417457290653,s-3.42298940111317406831,s158.08854758964469056082
197_79,s-3.26143854009316003228,s-0.86074641807964002993,s338.12529268373543800408
197_80,s-1.07944751429298890777,s2.38967185697676409717,s157.73891269663818093250
197_81,s-2.06310454255431885429,s3.30987001529696067692,s164.75260398933426131407
197_82,s-3.24243917268088344130,s2.40804943323895015439,s158.12139191189453413244
197_83,s2.63505621801378886460,s2.60091377882651730857,s338.48610312577818604041
197_84,s3.80597495479509939642,s-2.27078348112348127330,s158.16690787271579665685
197_85,s1.58557503713189062999,s-0.86800366485762192603,s338.11366369422432853753
197_86,s3.26430177149527533942,s1.19532580920638120681,s158.02181244056976083812
197_87,s-0.02943642649531819089,s-4.33590816824861846612,s338.16686634531220079225
197_88,s-1.10725102834963107235,s-0.86352795032102902528,s338.15933584229685493483
197_89,s0.56788692874362456386,s1.20774436870734636074,s158.42868653416587676475
197_90,s-3.13162749661962180880,s3.22619462866731199213,s162.57363661026010959176
197_91,s3.23768406756193538598,s3.49054127215265053152,s157.96319147680037531245
197_92,s-3.20513009269952631186,s1.21536885206980649343,s158.75195934198677605309
197_93,s3.80654973155982956357,s-3.42464877397999245545,s158.18214347205196190771
197_94,s1.11284609795077438221,s-1.10982837539120549053,s158.01798821012300777511
197_95,s3.74199154756132967847,s-0.87252846182757903826,s337.68689813373407559993
197_96,s2.72930559291596575022,s-3.42275222011340263251,s158.11912148321982840571
197_97,s-3.80000523083602192997,s-3.17996315083824621084,s338.09332333438692330674
197_98,s-0.60234795892734871448,s1.46890328208270348753,s337.88511762556981921080
197_99,s-2.72303450486838904965,s-2.02278255535169693147,s338.04207261083485036579
197_100,s-3.73965546025755601889,s0.05114226336400891360,s158.01944500153911121743
197_101,s2.72849307944535057757,s-2.26814718113753066575,s158.15829023274898190721
197_102,s-3.19676399561435031771,s-2.26654275796863613479,s158.24563791214688990294
197_103,s1.04673691541654489967,s-0.86657494544916002788,s338.03430149646521840623
197_104,s0.50840064863620382241,s-2.02184462031237721646,s338.13206650904533034918
197_105,s2.11127256771866278484,s1.44650363587638741691,s338.35715835769292425539
197_106,s2.18501319242005020982,s1.20121308878198962411,s158.17802044325367205602
197_107,s3.80648499960690855914,s1.18911389088053853769,s157.95688102450822043465
197_108,s0.03518800770869659478,s0.04917503591806696162,s158.13833369963401764835
197_109,s0.57408425878548907662,s0.04795883234120051214,s158.00503861822528506309
197_110,s-1.04213624027697071561,s-1.10735879924342794922,s158.18616389311193870526
197_111,s2.12477016209477742592,s-3.18009177912543039568,s338.15669364944847075094
197_112,s1.11245287615912857859,s-2.26518075261864781922,s158.23145265404320980451
197_113,s-0.02991229077847500084,s-2.02157773191440393035,s338.20633703561281890870
197_114,s3.74208918453018402062,s1.43112431201173251338,s337.91954169566758992005
197_115,s-3.26166663720746541344,s-2.02111433765574721733,s338.00138555961052588827
197_116,s1.10901103937972078661,s1.20497931651317591317,s157.68256233238491859083
197_117,s2.66348102220563998088,s-3.18066221767859946823,s338.16042614676393895934
197_118,s-3.73502411232587272494,s-2.26614773043036343836,s158.05311700624224613421
197_119,s-3.26092372133528174416,s-3.18021357729117015722,s338.24480834702626452781
197_120,s2.12410236037576494184,s-2.02486054774762225250,s338.00178492761608595174
197_121,s0.54320527004137852956,s2.37487489056078304728,s158.11966704003623362951
197_122,s-0.50370590845875495845,s-2.26495113087022792442,s158.32978261367554750905
197_123,s3.20201517013363412545,s-0.87138744961054215299,s338.30118333873986102844
197_124,s-1.04249943736138206418,s-2.26610510735563686069,s158.38168045843769959902
197_125,s3.19800338554699825622,s1.43782550508715201154,s338.00717041297116338683
197_126,s1.65200210717135775873,s-3.42176701367543945054,s158.17945014156612160150
197_127,s3.74156812328330268258,s-2.02788140889256851551,s337.78046978316706372425
197_128,s-0.02951462572864200010,s-3.17997351302691999564,s338.14798410874948331184
197_129,s-2.23475284838320531478,s1.48009524002752868022,s337.67803129987703414372
197_130,s-2.65894064055703438498,s0.05304459217016465472,s158.29633801909335488745
197_131,s-0.56851883009184500661,s-2.02148459583981798815,s338.17815304352109251340
197_132,s-3.79828490601011292682,s0.31453528668675456714,s338.86769668755073325883
197_133,s-3.77733270736074100427,s1.22617567781043246278,s159.62489847390907016234
197_134,s-1.14947845143501847787,s1.47241981597075066723,s338.30374851256135571020
197_135,s-0.56765725229371921667,s-4.33619410546756700597,s338.29682631153298189020
197_136,s-2.73368957128704792581,s0.29820165481502886040,s338.35531078938163318526
197_137,s3.20052286638323968404,s0.28463416539413055606,s338.00686620965939255257
197_138,s-3.19779734508683688432,s0.05261639453618265072,s158.30838063619682998251
197_139,s-1.69295636566419060998,s1.47787517503975274202,s338.54627565493103702465
197_140,s3.26741830478530159709,s-2.26931427549572051205,s158.06881391771628386778
197_141,s3.20226958761593616387,s-2.02698808324710899598,s338.26864102928118427371
197_142,s1.04205845066501390228,s0.29112802508332902285,s338.03907609952585744395
197_143,s0.57372358703833370441,s-1.10842419744591480502,s158.15674551010465620493
197_144,s3.74126772938038154592,s2.58361849733483550651,s337.50082627592462358734
197_145,s3.74497370187945621822,s-4.33747733138631641481,s337.81607733307055241312
197_146,s-1.04210495774293576687,s0.05116478627796611223,s158.17021707841774968983
197_147,s-2.11942234091290027109,s0.05180512110736303077,s158.19054755478509832756
197_148,s2.71057168159193118129,s2.35608102021802334747,s158.48384971111966024182
197_149,s-3.79938543770954018086,s-2.02063614975426464326,s338.30815030420194489125
197_150,s0.00233836265944565224,s2.37619444690329784109,s158.30080561223473978316
197_151,s3.80782848450815025743,s0.03686026882885258538,s157.71825585613999010093
197_152,s-0.50760895741575051687,s1.21347152738726227206,s157.87374194454434928048
197_153,s0.03489692311201618435,s-1.10817879335760283155,s158.23417667890191751212
197_154,s3.26792513083444724487,s-3.42376364263268051502,s158.13679285146918118699
197_155,s-0.50328562085931316528,s0.05034057089840742599,s158.07462399741075387283
197_156,s2.63792840655762672597,s3.48894249773624975930,s158.48565329669770562759
197_157,s-0.56788249033321813730,s-3.17974518668030725621,s338.21354585625823574446
197_158,s0.50961811295883885364,s-4.33721925695504140208,s338.18785935581826151974
197_159,s-2.65827634008958701983,s-1.10754885962270388511,s158.38285196674439703202
197_160,s-1.04102038631457638473,s-3.42238436670823142904,s158.21684938885221072269
197_161,s-0.57774695029407285851,s0.29627854045454143916,s338.15043416626485850429
197_162,s2.12399079541578528207,s-0.86923335977320437262,s338.05306676212649108493
197_163,s-0.56890667804803995988,s-0.86422295245078195602,s338.09294546259741309768
197_164,s1.65160554445337748319,s-2.26589010413569802438,s158.03060321808231947216
197_165,s-0.43569996130283550340,s3.20042862074411527118,s161.50795503046515477763
197_166,s-2.59148107468063271241,s3.26198552351421300344,s161.92845842793940391857
197_167,s-1.64516941195779664575,s-3.18059397637259611002,s338.17269825139646854950
197_168,s2.72836980991298982957,s0.04175832817380460693,s158.10161621045642732497
197_169,s2.18998764346392382762,s0.04292536268100245744,s158.04632830605214621755
197_170,s-0.05886844136716098269,s1.46373781847100992159,s338.34479800798783344362
197_171,s0.03639330060607771228,s-3.42279255401977922091,s158.11680512181953872641
197_172,s-2.11968998304674371980,s-1.10594145667542331779,s158.35903907217448249867
197_173,s1.65117132397282206924,s0.04425565224347115939,s158.11978686885311162769
197_174,s-2.65658764199968189246,s-3.42390054989579883937,s158.13044946294553483312
197_175,s0.50341925930148878621,s0.29344259199854150211,s338.38634469366593293671
197_176,s2.19059530362305965312,s-3.42205852438467195142,s158.16314337936114498007
197_177,s-1.10651068513813233274,s-4.33652259223938685295,s338.17451381346882044454
197_178,s-2.77879287560732457507,s1.47901753078133157970,s338.52550143552792860646
197_179,s-2.72195477054974999120,s-3.17955846600355407361,s338.32389945955571874947
197_180,s-1.04809774431286184537,s1.21671433141502993713,s158.28048896347377194616
197_181,s1.04756290604834778613,s-2.02313143393911820667,s338.20946030130755843857
197_182,s0.48417461804689920779,s1.45909445983344410180,s338.57989738350875086326
197_183,s-0.53766568652683555118,s2.37943384912692978972,s157.86098249067958931846
197_184,s-0.50248096872260505918,s-3.42224902986942547400,s158.21348420834920034395
197_185,s-2.16374418324893813548,s2.40622143508508701260,s158.09324325846796455153
197_186,s3.74162198547924740311,s-3.18301459919644713636,s338.13705602115487636183
197_187,s2.16943989427165018213,s2.35939558855245357094,s158.43980058479746730882
197_188,s-3.73720715135871461854,s-1.10686408410392789214,s157.81064822734504105028
197_189,s-1.58071130631676926015,s0.05153185945105843296,s158.17207521211605580902
197_190,s1.58651594919142557849,s-4.33624207865294142294,s338.11244170729378311080
197_191,s1.58607532152320374053,s-3.17938740278848497312,s338.12179066850364961283
197_192,s1.58591879763443377449,s-2.02359331880234893930,s338.12359782614930736599
197_193,s1.98182953424147889621,s3.47900407239552356131,s158.54679595620689269708
197_194,s2.12139734325493911626,s0.28668288898041605073,s338.33232487538418808981
197_195,s-2.65796875530129694809,s-2.26617899257510524436,s158.25386944112915443839
197_196,s-2.66507627814535696942,s1.21779153753001856408,s158.24494790519236175896
198_0,s3.91419472075439989212,s-1.01055580140908896070,s68.17938038034156988942
198_1,s-0.70437501903820898264,s3.29953967071170017888,s68.08905613792688882313
198_2,s-3.91477953105051401650,s3.34816420080579923990,s247.72888855422593223921
198_3,s-1.91750824792157992249,s0.55307453970926900855,s68.66280149731829851589
198_4,s2.75569148065746416520,s-1.01088176280245289895,s68.34113308123102115132
198_5,s0.69051407460340197275,s2.82489526442629168557,s248.18235592536825606658
198_6,s-3.70412182362092412546,s-1.00876279827137405043,s251.63154477049488377816
198_7,s-3.12897675151080001399,s1.50718030857696905223,s68.38566146848864946151
198_8,s-1.91675195493783090406,s0.00958797449140699927,s68.44460139411040699997
198_9,s2.75707630749010812465,s2.22182098647935077906,s68.24308162790640608364
198_10,s1.84299930185030391705,s1.20877915084017795166,s248.25993862075983997784
198_11,s2.99872549252776421369,s-0.40708104341544593119,s248.28002462327276589349
198_12,s0.68530082184710094939,s-2.02305509527021687433,s248.20588270818686282837
198_13,s-1.61657838136610010338,s3.36486254953032082327,s247.95674169882886417327
198_14,s3.91379013896698113584,s-1.54921774818046698030,s68.13216775747781639438
198_15,s1.84263515192594695691,s-2.02316655872317596732,s248.04364821232843496546
198_16,s1.59814057954443788923,s-3.70401916851025658772,s68.19282191481721611126
198_17,s-0.46903845556941797801,s1.20917581755973801982,s247.98707478870164777618
198_18,s-1.92791064852274995900,s-2.15635233376034296526,s67.69571777701668224836
198_19,s-1.64338314460267009842,s-2.56224390970317061900,s248.20663686345622522822
198_20,s0.69149399226967300791,s3.36393409371304530353,s248.03090108843073835487
198_21,s-3.91471582421608887969,s2.08176198411658797127,s248.45254220044193971262
198_22,s0.44164256632855103391,s-1.55031981398176199605,s68.06701588143897652117
198_23,s-0.46646438002749401885,s1.74795353589692603613,s247.96763456803387271066
198_24,s-0.47423987444596193974,s-3.63972433525147121003,s248.24072557469412458886
198_25,s1.83897243927989384460,s-4.17891901088554718058,s247.95607608401451216196
198_26,s1.59922424962839682117,s-2.62714235374375215670,s68.08419511521918821018
198_27,s-1.93008237978409891156,s-2.69302255557360803451,s68.80711635091637390360
198_28,s3.91410199111032808261,s-2.08725425632661698572,s68.32515434649877761331
198_29,s2.75631087090449522492,s1.14473312419507000648,s68.32218936760904171024
198_30,s-2.83091838470701118169,s0.60970712990231901163,s248.38714634644472312175
198_31,s3.91287794902781405071,s1.68317914470382690162,s68.16520039431753730241
198_32,s1.59935214221689792069,s-2.08793832702512993649,s68.31616224977386764294
198_33,s0.44193129094250499511,s-2.08796527470599802001,s68.38561049767230315410
198_34,s2.99799799278046208428,s0.67031126179434397105,s248.18819486647771554999
198_35,s-2.77092711655982038010,s3.36380440467221974998,s247.72115829792437580181
198_36,s-2.84458593619044108891,s-0.46833831349687898848,s248.05275833906713955912
198_37,s0.44346255533910100555,s0.60465213896722203035,s68.21727554166994877960
198_38,s-1.62057116660414091136,s2.28798042174428806206,s247.89949314880686870310
198_39,s-1.64662098181816696219,s-3.64289899744727385666,s248.22626928432214299391
198_40,s-2.84484805410214303123,s-3.70504490465153590861,s248.58250371954477486724
198_41,s2.75867900451086889291,s3.29852590300637160681,s68.04281987068469561564
198_42,s-3.91472071208960548105,s1.39165899382347890700,s248.38072671195322982385
198_43,s-0.72478350250337697513,s-3.70503951711689483162,s67.95456411791593609451
198_44,s1.84192276843822710930,s-3.10121783676697093668,s248.21866961560385789198
198_45,s1.84125807805831986919,s0.13118055684526699900,s248.19012791794102668064
198_46,s3.91385458549271403328,s-2.62647844133077379425,s68.18737927437194912272
198_47,s2.75464989837961882202,s-0.47231873012006592161,s68.29118107349069077827
198_48,s-1.63124760417441128091,s0.67149967382491204670,s247.91135700890708903898
198_49,s1.60303875379396409961,s2.76006820747369818747,s68.19772554188574531508
198_50,s-3.17993950643950507029,s0.81879186255443303644,s69.42505004519563271970
198_51,s3.00082485996586401100,s-2.02303615391475899443,s248.31685924466705728264
198_52,s2.75786415066703893828,s-2.08802033905314088358,s68.31860828181521583247
198_53,s3.00076559882624183118,s2.28642302569873301366,s248.29946625941875026911
198_54,s0.44289260235652505582,s-1.01169633902056510522,s68.05746112779610257348
198_55,s-2.83475995476387909733,s0.07456135618935200160,s247.16844881071824602259
198_56,s1.84232257820396894132,s-2.56241793650649674063,s248.29470877752171986685
198_57,s-3.85691186781818906582,s-4.10847665419019314470,s234.97443100979785413074
198_58,s1.84111538384093909038,s-0.40739631066445797236,s248.19455871763602772262
198_59,s1.59915873030695832036,s-0.47230072652976495817,s68.13120070146231910257
198_60,s-0.47452756901657899835,s-2.56210835401496161978,s248.07956012992985961318
198_61,s-1.63532418737991402935,s0.13245320474102501018,s247.85934449302635584900
198_62,s1.60375930437514102600,s3.29815312248509551196,s68.04032185801582954809
198_63,s-0.71806062788184388257,s-1.01208436277285396265,s67.98362852339874962126
198_64,s2.75753554879449813697,s2.76017540427527396929,s68.12745349131938610299
198_65,s1.59711277030902509821,s-4.24306502204611923901,s68.02218798910172381511
198_66,s0.68602515592274304623,s-0.40695103623146100524,s248.14669177104565278569
198_67,s-1.87212810816434704897,s2.73452947863166517806,s68.23406104184749665365
198_68,s-0.47428464968633199383,s-0.40746191576201695739,s248.10878679162533444469
198_69,s3.91501190044481139907,s-3.70410644468209593327,s68.11751162554145366812
198_70,s2.75467491433061795192,s0.06701400327032600024,s68.30786726790216789595
198_71,s0.44749730000109499972,s2.22092544862516394488,s68.16386083497599202019
198_72,s3.00029118417010121078,s1.74831563124427802336,s248.08237326551648038730
198_73,s-1.70448692547368096939,s-4.22127861904555157224,s244.34576132971346851264
198_74,s2.99943653658138398299,s1.20950759777727090416,s248.16631054999584193865
198_75,s3.91149641680933957133,s0.60528739922574403831,s68.09477569615290803995
198_76,s1.60000370201494490630,s1.14357793492602799468,s68.10648660357691142053
198_77,s-2.85575875254251920765,s-4.23439777270208761450,s245.38362704984660922491
198_78,s0.68490683732074497669,s-1.48469200264976808334,s248.27288531210228939017
198_79,s1.84309033536685795696,s1.74767329452926900579,s248.12413799866226327140
198_80,s3.91253117368669611764,s1.14454530642629404014,s68.24128476446873037276
198_81,s-0.46511112001183002596,s2.28627432891661497294,s248.11738830625270679775
198_82,s0.44928943227451001441,s3.29864263997212603385,s68.07953053445879731953
198_83,s-0.70725023472749704023,s2.22040307553578619704,s68.08932830720715401185
198_84,s-0.47528533414488693953,s-0.94609182309133599276,s248.09720359960286373280
198_85,s-3.68296687570787195654,s-3.57582132576585909334,s232.04611322962705344253
198_86,s-3.87909323932790606193,s-3.09703616683902005491,s255.09367337939329445362
198_87,s-3.91525041438089438373,s-2.54573759485605988218,s253.61911188540878470121
198_88,s-0.70528059134464415880,s2.76023957093363270232,s68.18127021151332201043
198_89,s0.68527039077792994970,s-0.94556800703507803973,s248.05559095002445246791
198_90,s0.44140041171733201963,s-2.62776634110819751200,s67.92168327450639253584
198_91,s-0.47306406127379702076,s0.13126614051702900632,s248.03150882232216645207
198_92,s-1.63750332156295308472,s-1.48458343950155291502,s248.18876903434238556656
198_93,s3.90007598670216504289,s3.34783844476567926662,s68.89195218729315683959
198_94,s3.00006172436260687419,s-3.63987861610724827699,s248.22307623231154138921
198_95,s-1.62307937485188902293,s1.74928505345853113617,s247.96641501809264696021
198_96,s1.84405006786775871319,s2.28638329828050190784,s248.13624490244183107279
198_97,s-1.61846428880612291934,s2.82611125055682421703,s248.04284881191779277287
198_98,s-3.70655408637614458556,s-0.44835419489475597521,s245.01535008463747544738
198_99,s1.60101011024334205501,s1.68226758774904605609,s68.13053749222143551378
198_100,s-2.84366900319864379654,s-1.54710478208153201507,s248.33120524813989504764
198_101,s2.75553141038524440631,s0.60520785787001796230,s68.06643384526347517749
198_102,s-0.72329546890326101849,s-2.08925499837381201118,s68.02047033020090793798
198_103,s0.44033429702871701439,s-4.24256653744202694156,s68.24133051924428627899
198_104,s-0.46364970416801098985,s2.82508247256732580865,s248.12643709259668867162
198_105,s3.00037187113240078062,s2.82525207054886084990,s248.18728445298779661243
198_106,s-1.92034006053564598737,s1.09065652406984092693,s68.32614649697012509932
198_107,s-0.47498004945560895473,s-4.17794087937788383158,s247.94057057061695559241
198_108,s2.75618314131360442332,s1.68262112134007701947,s68.09451219457747583874
198_109,s-0.47480347993338201107,s-3.10117231057364195479,s248.26592237228734916243
198_110,s1.60239912048720789528,s2.22124592159302691741,s68.14560954808661108473
198_111,s0.44325396942397898847,s0.06590542741887399358,s68.14086465315625673611
198_112,s1.59968395229997706330,s0.06628720230291200444,s68.15429053669134873417
198_113,s0.44065285099035100824,s-3.70443194448290080700,s68.09451443037295348404
198_114,s-0.47609674821075403939,s-1.48527601948015508526,s248.16851025900496097165
198_115,s3.00095696714022253104,s-2.56160660512540694356,s248.03344580948419206834
198_116,s2.75660156439372006076,s-4.24267671853957129002,s68.19259211935747089228
198_117,s-3.08341014754004794085,s2.15945652514574382153,s68.80581724898883066999
198_118,s0.68428806894023197493,s-2.56186377380667584802,s248.15371043571755649282
198_119,s0.68680003897513797195,s1.20897944269753709889,s248.12322794603278452996
198_120,s1.59839385157691071804,s-3.16553621348414315761,s68.13782582416405375625
198_121,s-1.63676418697098191579,s-0.94541633606674801982,s248.16124707653193581791
198_122,s-3.92613132882107906951,s0.43569629422817302000,s268.22950573242974314780
198_123,s-0.72375470505799688326,s-4.24164699329207728340,s68.65106361918634547692
198_124,s-0.71273562172521598423,s1.14172179836547904586,s67.82555181209824013422
198_125,s0.44850819520663498530,s2.76008501050421406475,s68.14222161839319369392
198_126,s1.84286480613371805859,s-1.48483055127173990684,s248.33470752458219976688
198_127,s2.75828972137037720103,s-2.62717946465189555738,s68.16094063452868567765
198_128,s1.59850255280665587421,s-1.54916201900505301481,s68.33509845804434235106
198_129,s-2.84952262929955191240,s-2.62694066823388894250,s248.23248189907712912827
198_130,s-1.86081594508267000876,s3.29715705801742275938,s67.77864874315531551474
198_131,s-2.79115872417464716548,s2.80766787755874203114,s248.32558568147393884828
198_132,s0.44426362394839702397,s1.14343240476346497125,s68.18311912476514180526
198_133,s-0.47129771439357198703,s0.67057397829514198140,s247.98150027104978221359
198_134,s0.68619523424463402250,s0.13176824406658799171,s248.18492659043658932205
198_135,s3.91168126137156324518,s0.06735324247209299731,s68.33057427827333185633
198_136,s2.75681413557705701223,s-1.54952973785312497768,s68.29857080668494972997
198_137,s3.00074834046653782238,s-3.10100478804964607704,s248.33358054130758318934
198_138,s0.68369506779461586277,s-3.10030224355678818426,s248.11886702858441822173
