id,index,task,fold,row,target_1,target_2,target_3
1129,473,1,1,239,0.3329349855825793,0.23865870312723392,0.07514849862879622
1130,474,1,1,240,0.33488628400538767,0.23601108414877514,0.07717209752616919
1131,475,1,1,241,0.3369974485672582,0.21431662954469624,0.08160365156196131
1132,476,1,1,242,0.3353634200034795,0.21794307160173254,0.09915183759926718
1133,477,1,1,243,0.3278684932583874,0.20112674498628746,0.11071964244150283
1134,478,1,1,244,0.3278684932583874,0.20112674498628746,0.11071964244150283
1135,479,1,1,245,0.3278684932583874,0.20112674498628746,0.11071964244150283
1136,480,1,1,246,0.3278684932583874,0.20112674498628746,0.11071964244150283
1137,481,1,2,0,0.0747392011682976,0.09297573270970441,0.7727463376540484
1138,482,1,2,1,0.09903775680124398,0.11433232785860539,0.7138643726704066
1139,483,1,2,2,0.12289463216216809,0.1493708656527022,0.6599966170447914
1140,484,1,2,3,0.14951087030140148,0.17412792364821844,0.5827332855265417
1141,485,1,2,4,0.17572277041913986,0.1934874404147825,0.5257473121330186
1142,486,1,2,5,0.19637906275586464,0.22465293679678627,0.44256181096243796
1143,487,1,2,6,0.1963310880271156,0.22339354123761562,0.441009243475475
1144,488,1,2,7,0.19333556965852475,0.2234301282106126,0.4465863219470965
1145,489,1,2,8,0.1942409000603525,0.22682615641225218,0.448636844469124
1146,490,1,2,9,0.1979899156663959,0.22554496170803828,0.4416710825977328
1147,491,1,2,10,0.21696564375689648,0.23326221274449377,0.4326033301485914
1148,492,1,2,11,0.2225510930288628,0.2385617437697023,0.42679160006647965
1149,493,1,2,12,0.20854448117029112,0.17301755104524952,0.47250947992896486
1150,494,1,2,13,0.20854448117029112,0.17301755104524952,0.47250947992896486
1151,495,1,2,14,0.21571837447725964,0.18087480564263983,0.4673871755744826
1152,496,1,2,15,0.22099375380989583,0.19078995165160167,0.46114689361342076
1153,497,1,2,16,0.22668104406519446,0.20030231469355037,0.4537820603354203
1154,498,1,2,17,0.2284748742476905,0.2043960954550541,0.44291381483551356
1155,499,1,2,18,0.23080724185982043,0.21181405135577056,0.43757992765784637
1156,500,1,2,19,0.23476840399519222,0.2183333860008314,0.43122545917669947
1157,501,1,2,20,0.24563097036600207,0.22355388755963856,0.42707211167041637
1158,502,1,2,21,0.25012459914152413,0.22887133970610485,0.4125040179763899
1159,503,1,2,22,0.2571623632507729,0.2336562549114239,0.40089504867302184
1160,504,1,2,23,0.24823233488593646,0.23693415284811414,0.3917414035022515
1161,505,1,2,24,0.2513875038724377,0.242496750865703,0.3868251155868477
1162,506,1,2,25,0.2513875038724377,0.242496750865703,0.3868251155868477
1163,507,1,2,26,0.2513875038724377,0.242496750865703,0.3868251155868477
1164,508,1,2,27,0.2513875038724377,0.242496750865703,0.3868251155868477
1165,509,1,2,28,0.08061170124546509,0.06474729071789144,0.7502229824203256
1166,510,1,2,29,0.09704295443467194,0.08407446297651289,0.7157367503677903
1167,511,1,2,30,0.12786743299163816,0.1215436655655738,0.6433424781638507
1168,512,1,2,31,0.16918518816626926,0.16566604736811125,0.5044553767858544
1169,513,1,2,32,0.2403610575170748,0.2278348018563599,0.38904207091477516
1170,514,1,2,33,0.25015257834010385,0.2407763938719926,0.38344985713076324
1171,515,1,2,34,0.24786375896035268,0.2396707081581062,0.38265248066221824
1172,516,1,2,35,0.23642328765536663,0.2335340246500807,0.3911609811386618
1173,517,1,2,36,0.24050320855550178,0.21731056889645006,0.40160239873877024
1174,518,1,2,37,0.23756498551324134,0.2120751357105633,0.41342226403139587
1175,519,1,2,38,0.23192118451813323,0.20492253168049468,0.4311122777635601
1176,520,1,2,39,0.23100244619755494,0.2028441783302442,0.4394212515231338
1177,521,1,2,40,0.23100244619755494,0.2028441783302442,0.4394212515231338
1178,522,1,2,41,0.23068543067001596,0.2025005375667906,0.4410460230466072
1179,523,1,2,42,0.2286271157327825,0.20055882797026248,0.44983077080361167
1180,524,1,2,43,0.22238890210252926,0.1930304999929804,0.4583767630586426
1181,525,1,2,44,0.21640943319000347,0.1830138629560472,0.4648082914410996
1182,526,1,2,45,0.20754382498398452,0.1730371920099177,0.4732704404236453
1183,527,1,2,46,0.2091407112993022,0.18072839612769023,0.47305605451568866
1184,528,1,2,47,0.21247960721785938,0.18203587631137905,0.4631270352374123
1185,529,1,2,48,0.22590543193833018,0.24400184930299382,0.42113114559257425
1186,530,1,2,49,0.20847329446769822,0.23697680255666925,0.4346904430830696
1187,531,1,2,50,0.2056005825852093,0.2322718955910915,0.4381145304108782
1188,532,1,2,51,0.20025525640140338,0.22530822393166475,0.4462425231635979
1189,533,1,2,52,0.19767062899625082,0.22423953339753652,0.44459126243939173
1190,534,1,2,53,0.19767062899625082,0.22423953339753652,0.44459126243939173
1191,535,1,2,54,0.19767062899625082,0.22423953339753652,0.44459126243939173
1192,536,1,2,55,0.19767062899625082,0.22423953339753652,0.44459126243939173
1193,537,1,2,56,0.20007763714605564,0.2278810248092456,0.4362099164312595
1194,538,1,2,57,0.2295142401714707,0.25651267103133363,0.35966504272014677
1195,539,1,2,58,0.27430976965613435,0.28681466837181535,0.23996452252816208
1196,540,1,2,59,0.2915511210240764,0.2954999540244556,0.1617039312047108
1197,541,1,2,60,0.3280026827344802,0.29860659848007876,0.05047206120936451
1198,542,1,2,61,0.34790818005956126,0.30568356618410936,0.007138783773574537
1199,543,1,2,62,0.3564492884965918,0.3031346958399029,0.00835256032975558
1200,544,1,2,63,0.3569273305189178,0.3041778415533513,0.0038743775813439166
1201,545,1,2,64,0.3552043965612973,0.31046939533113826,0.014632264609994504
1202,546,1,2,65,0.3552043965612973,0.31046939533113826,0.014632264609994504
1203,547,1,2,66,0.3552043965612973,0.31046939533113826,0.014632264609994504
1204,548,1,2,67,0.3552043965612973,0.31046939533113826,0.014632264609994504
1205,549,1,2,68,0.3552043965612973,0.31046939533113826,0.014632264609994504
1206,550,1,2,69,0.22528061318379572,0.24115697881304798,0.3223871514248981
1207,551,1,2,70,0.29098714097337897,0.297073455767314,0.14441615508813246
1208,552,1,2,71,0.3403345534975073,0.3132660247277408,0.011787921460067755
1209,553,1,2,72,0.35256129543352965,0.317102331804619,0.0050626292777522335
1210,554,1,2,73,0.36053272429115246,0.31944004489656663,0.003122040977987076
1211,555,1,2,74,0.35367982871818354,0.30248040388929076,0.016030569794110366
1212,556,1,2,75,0.3585802903185065,0.3027122285188306,0.014902913501685825
1213,557,1,2,76,0.3623082174843611,0.31066379961445245,0.015065215795053582
1214,558,1,2,77,0.3692040294386253,0.3273008737499419,0.010671564949378447
1215,559,1,2,78,0.3862757537270095,0.3506320833400147,0.00712013922737707
1216,560,1,2,79,0.3949757034638186,0.3567531196576384,0.0017162523869714411
1217,561,1,2,80,0.4036103612532109,0.3583982814513407,0.0014445306800632324
1218,562,1,2,81,0.4006213169561941,0.35857192121707526,0.001398423631091569
1219,563,1,2,82,0.4006213169561941,0.35857192121707526,0.001398423631091569
1220,564,1,2,83,0.4025927579998107,0.36023656280399385,0.0012781116292932954
1221,565,1,2,84,0.40789504515748576,0.36387472370546314,0.0011276776914833486
1222,566,1,2,85,0.40922401219512705,0.3666358806541594,0.000994249215246438
1223,567,1,2,86,0.4110738587564699,0.36690571435109004,0.0008769622536209157
1224,568,1,2,87,0.4105854689258488,0.3630417140425094,0.0008172221268193713
1225,569,1,2,88,0.4092404492087951,0.3563833385206643,0.0008166001271474292
1226,570,1,2,89,0.40771345509752144,0.34978645564747635,0.0012752983663562862
1227,571,1,2,90,0.4078948579653611,0.35070376054517094,0.0006855216616133682
1228,572,1,2,91,0.4121264517387733,0.3528878430341124,0.0006070571563811439
1229,573,1,2,92,0.41405051062807463,0.3555248765906823,0.0005369680649278684
1230,574,1,2,93,0.4147349510131515,0.3651234419259211,0.0004836179715245945
1231,575,1,2,94,0.4147349510131515,0.3651234419259211,0.0004836179715245945
1232,576,1,2,95,0.4147349510131515,0.3651234419259211,0.0004836179715245945
1233,577,1,2,96,0.4147349510131515,0.3651234419259211,0.0004836179715245945
1234,578,1,2,97,0.348683542700187,0.3551481624102132,0.21868606829504322
1235,579,1,2,98,0.3690777813647488,0.3702554062560552,0.12006822352069056
1236,580,1,2,99,0.42276432893529947,0.3798939810694084,0.0016587732269459359
1237,581,1,2,100,0.4213172676066155,0.3752233611891934,0.0008930900558682939
1238,582,1,2,101,0.42359422510029604,0.37720086039031064,0.0005496987161302622
1239,583,1,2,102,0.41887046627590585,0.35789642202747807,0.0004840896325682627
1240,584,1,2,103,0.4192021321652443,0.36447006540050414,0.0004844557140484937
1241,585,1,2,104,0.420186124518496,0.36892431928866287,0.0005097966365469109
1242,586,1,2,105,0.42140799895792247,0.3709840946110302,0.0005764367409820053
1243,587,1,2,106,0.41762787835935067,0.372921605400925,0.0006519074341480633
1244,588,1,2,107,0.41471466741810303,0.37076256638967486,0.0007365337423238366
1245,589,1,2,108,0.41364459679533594,0.369380904415805,0.0008180255315550866
1246,590,1,2,109,0.41364459679533594,0.369380904415805,0.0008180255315550866
1247,591,1,2,110,0.4127883541469287,0.36913046107294023,0.0008307703213407679
1248,592,1,2,111,0.41023384830960086,0.36699229915087694,0.0009416721217664178
1249,593,1,2,112,0.4085073028618429,0.36475409971587847,0.0010673167645090897
1250,594,1,2,113,0.40711855224989923,0.3615240448034799,0.001209406521500058
1251,595,1,2,114,0.4004003071305881,0.35689209758054985,0.004947253167006311
1252,596,1,2,115,0.3974249624440995,0.3519454439785906,0.0052542910220591335
1253,597,1,2,116,0.39538887780879084,0.34213771751872335,0.010121398529240818
1254,598,1,2,117,0.3958357336332493,0.33272278598775873,0.01111456928627125
1255,599,1,2,118,0.3830138021273869,0.3266585701881392,0.01576760505738176
1256,600,1,2,119,0.3736411655750478,0.324063753420902,0.01650688800306391
1257,601,1,2,120,0.35794472963001267,0.30889370401276306,0.015017418257956359
1258,602,1,2,121,0.3552043965612973,0.31046939533113826,0.014632264609994504
1259,603,1,2,122,0.3552043965612973,0.31046939533113826,0.014632264609994504
1260,604,1,2,123,0.3552043965612973,0.31046939533113826,0.014632264609994504
1261,605,1,2,124,0.3552043965612973,0.31046939533113826,0.014632264609994504
1262,606,1,2,125,0.002175668679458801,0.002053260674977754,0.9552129014811188
1263,607,1,2,126,0.004359745211594478,0.006130025194952716,0.9354859491099031
1264,608,1,2,127,0.009763402219184912,0.015546458557681338,0.9141955836980229
1265,609,1,2,128,0.016122377898832977,0.019066786460811187,0.9082215346812147
1266,610,1,2,129,0.023101933420529408,0.02583487113357729,0.8976909622054752
1267,611,1,2,130,0.019485394964180974,0.019977265324837106,0.9017048890078706
1268,612,1,2,131,0.01977868814860393,0.020807148499091634,0.8999801993976303
1269,613,1,2,132,0.020552794028554627,0.02079555981354832,0.9006545456872381
1270,614,1,2,133,0.016208980980741933,0.014106148461581829,0.8929872515420035
1271,615,1,2,134,0.017228199157578297,0.015035172315561935,0.8904560196938645
1272,616,1,2,135,0.018626121520284707,0.011077064739436726,0.8858197969628786
1273,617,1,2,136,0.02612311222319786,0.0157588672403074,0.8814903587517668
1274,618,1,2,137,0.027803262659774237,0.01581897991250928,0.8811928864230361
1275,619,1,2,138,0.027803262659774237,0.01581897991250928,0.8811928864230361
1276,620,1,2,139,0.0284164219523435,0.016720969076844314,0.880258655071215
1277,621,1,2,140,0.029326497152985742,0.017294159905580662,0.8787478422163855
1278,622,1,2,141,0.03066637280325435,0.021712045002690007,0.8744162525488051
1279,623,1,2,142,0.030900279419619724,0.02206699787534723,0.8741604826134002
1280,624,1,2,143,0.03269605229082461,0.026057415311588405,0.8621659386719616
1281,625,1,2,144,0.032635711248008764,0.025775380604264826,0.8639736098456019
1282,626,1,2,145,0.03205459831588862,0.026160454784885462,0.8607826428605705
1283,627,1,2,146,0.02801193614135631,0.025471846585428386,0.8397248024978952
1284,628,1,2,147,0.03590740339163779,0.028840549008673742,0.8338526754459776
1285,629,1,2,148,0.03912668750075876,0.030302209745713155,0.8142733226460218
1286,630,1,2,149,0.04294107147938454,0.03614001662925762,0.8009839261561698
1287,631,1,2,150,0.04294107147938454,0.03614001662925762,0.8009839261561698
1288,632,1,2,151,0.04294107147938454,0.03614001662925762,0.8009839261561698
1289,633,1,2,152,0.04294107147938454,0.03614001662925762,0.8009839261561698
1290,634,1,2,153,0.023043526535949117,0.004709769335012078,0.8795670653290577
1291,635,1,2,154,0.029578025304223588,0.011194738479797925,0.8880619482938961
1292,636,1,2,155,0.037019062043076985,0.021179756537700746,0.8495867127003328
1293,637,1,2,156,0.0402928013843772,0.028766244103658186,0.8362980365861006
1294,638,1,2,157,0.002175668679458801,0.002053260674977754,0.9552129014811188
1295,639,1,2,158,0.0038965703172529577,0.005485559281161991,0.9060350850054096
1296,640,1,2,159,0.009154641331780053,0.015027902258977937,0.9180120777013416
1297,641,1,2,160,0.016247373581962238,0.019116303301075513,0.9089814173512968
1298,642,1,2,161,0.01792311045984304,0.019953508498925583,0.9114743169830346
1299,643,1,2,162,0.01847443626689619,0.019020482760148266,0.9029661970804443
1300,644,1,2,163,0.01847443626689619,0.019020482760148266,0.9029661970804443
1301,645,1,2,164,0.01847443626689619,0.019020482760148266,0.9029661970804443
1302,646,1,2,165,0.01847443626689619,0.019020482760148266,0.9029661970804443
1303,647,1,2,166,0.01852212437355364,0.019024571337448837,0.9027738057679178
1304,648,1,2,167,0.017888415435089955,0.01998213162562351,0.8964899772544648
1305,649,1,2,168,0.031110689805232385,0.03293948347434021,0.8539785387722243
1306,650,1,2,169,0.05777801902329472,0.05856964719724317,0.7613585517955624
1307,651,1,2,170,0.10930141285267564,0.09193120360724108,0.6944233023081015
1308,652,1,2,171,0.1528509213406583,0.1117757285667471,0.48357555353336484
1309,653,1,2,172,0.19905062401867324,0.14135041344695431,0.32701125266704567
1310,654,1,2,173,0.22534056820825338,0.16685340735440407,0.2402608807069904
1311,655,1,2,174,0.2348725488988727,0.17380108874413663,0.2090091391479214
1312,656,1,2,175,0.2356720957698373,0.17685506451976896,0.1993218661058986
1313,657,1,2,176,0.2356720957698373,0.17685506451976896,0.1993218661058986
1314,658,1,2,177,0.2356720957698373,0.17685506451976896,0.1993218661058986
1315,659,1,2,178,0.2356720957698373,0.17685506451976896,0.1993218661058986
1316,660,1,2,179,0.04884472930083926,0.030503105265988806,0.7765334710056144
1317,661,1,2,180,0.13208314091263623,0.08159583934023759,0.5775684169186772
1318,662,1,2,181,0.1925836540967707,0.1408516864088023,0.3542236282306591
1319,663,1,2,182,0.2135581495784558,0.15811758093775893,0.2690854677967311
1320,664,1,2,183,0.23580752613021366,0.1762492539520016,0.20121692572057656
1321,665,1,2,184,0.2344100434914872,0.17578947765762767,0.19555078423786723
1322,666,1,2,185,0.23445474927730708,0.17893222286309132,0.19378913953086196
1323,667,1,2,186,0.24245370896791224,0.18927871510151084,0.18662866340455725
1324,668,1,2,187,0.2520555683734148,0.20165012625603465,0.17435468589242886
1325,669,1,2,188,0.2703038789614835,0.20653799368307954,0.15832270892317865
1326,670,1,2,189,0.27209941645492286,0.21324254578069762,0.14922915109114332
1327,671,1,2,190,0.2734426956057505,0.21970342464685103,0.1053630596112299
1328,672,1,2,191,0.2734426956057505,0.21970342464685103,0.1053630596112299
1329,673,1,2,192,0.2742883272676899,0.22118517075471694,0.10420950916414591
1330,674,1,2,193,0.27927079438513613,0.2358116609150941,0.09813913113575598
1331,675,1,2,194,0.2870554305610571,0.2932358805336541,0.08668756529588478
1332,676,1,2,195,0.2872825270230361,0.2942657181601529,0.08374994369196875
1333,677,1,2,196,0.28902269809384795,0.3821459585010336,0.0994759541567884
1334,678,1,2,197,0.28841421839145576,0.3825703614567738,0.09683925770941595
1335,679,1,2,198,0.28577382756182634,0.3817762442354595,0.09559666421883103
1336,680,1,2,199,0.296123688476473,0.37894007408530267,0.08501120470916974
1337,681,1,2,200,0.30143093070105065,0.39758878291420663,0.09615920579391679
1338,682,1,2,201,0.3694095903139897,0.38077913608490255,0.0921406072198997
1339,683,1,2,202,0.3741650731863285,0.3852823757480489,0.0871861316728332
1340,684,1,2,203,0.3749150043680124,0.3863528747199852,0.0842487983050288
1341,685,1,2,204,0.3749150043680124,0.3863528747199852,0.0842487983050288
1342,686,1,2,205,0.3749150043680124,0.3863528747199852,0.0842487983050288
1343,687,1,2,206,0.3749150043680124,0.3863528747199852,0.0842487983050288
1344,688,1,2,207,0.14894256672117479,0.2032570655034311,0.5734084993320667
1345,689,1,2,208,0.21050742466955974,0.25893487085529354,0.43759801524630226
1346,690,1,2,209,0.34254102938434733,0.35152774071265297,0.20711253268635216
1347,691,1,2,210,0.3700651357788053,0.3850559739388828,0.12148612588126793
1348,692,1,2,211,0.3728357536076033,0.38060697334957355,0.11501320766440579
1349,693,1,2,212,0.3722753031135436,0.3833901623519693,0.08840914506543185
1350,694,1,2,213,0.3705497770205548,0.38393848601653957,0.09396184190140768
1351,695,1,2,214,0.37329204963693785,0.3864594222944105,0.0974167253397326
1352,696,1,2,215,0.37527366235292664,0.38589318342860446,0.10156176362489923
1353,697,1,2,216,0.37487711129653517,0.40336930204899824,0.10620845046856736
1354,698,1,2,217,0.3032799971514104,0.40310448529903753,0.08990372629308366
1355,699,1,2,218,0.30284541561234324,0.381449873163764,0.09837853656547146
1356,700,1,2,219,0.2891832484239466,0.38140407742515914,0.10378754364222764
1357,701,1,2,220,0.2891832484239466,0.38140407742515914,0.10378754364222764
1358,702,1,2,221,0.28777117437858857,0.38097778056506393,0.07565015348564615
1359,703,1,2,222,0.28718939457354037,0.29421339711388517,0.08001882879622176
1360,704,1,2,223,0.2867787687779168,0.29321766537115096,0.09084607887814672
1361,705,1,2,224,0.2776993910306285,0.2307036718484654,0.10637496324502886
1362,706,1,2,225,0.27359930370686514,0.2187378560795241,0.10875932975871645
1363,707,1,2,226,0.2729455715911019,0.21999536181254226,0.1068419016451893
1364,708,1,2,227,0.2665275734316179,0.21557732550810876,0.10937726198210942
1365,709,1,2,228,0.26524555928714344,0.20271559435838796,0.1534558014598075
1366,710,1,2,229,0.26559819054706363,0.1995717536920739,0.16830382768962907
1367,711,1,2,230,0.24694990636627748,0.1908876897846904,0.18603478090542092
1368,712,1,2,231,0.23647954679808703,0.17737007418737055,0.19859574292730994
1369,713,1,2,232,0.2356720957698373,0.17685506451976896,0.1993218661058986
1370,714,1,2,233,0.2356720957698373,0.17685506451976896,0.1993218661058986
1371,715,1,2,234,0.2356720957698373,0.17685506451976896,0.1993218661058986
1372,716,1,3,0,0.00025348886604613445,0.0002457863988856776,0.9936556756103535
1373,717,1,3,1,0.000623812853291427,0.005761585711028106,0.9889756938434513
1374,718,1,3,2,0.0011219792749844527,0.0066110432385798204,0.9844949191183001
1375,719,1,3,3,0.0060360198998319105,0.013886830165152098,0.9384401208367905
1376,720,1,3,4,0.018935934450620702,0.013160387979545602,0.9184371824983164
1377,721,1,3,5,0.02236240865457912,0.018524590973619984,0.9180178863979485
1378,722,1,3,6,0.021673776127988195,0.018075174995221675,0.9156741265031239
1379,723,1,3,7,0.018832211418171468,0.018326784438780476,0.9067174176251014
1380,724,1,3,8,0.010521332160946868,0.01645406136203597,0.9236347759625563
1381,725,1,3,9,0.011328340304692732,0.017769365605571297,0.9225556274000394
1382,726,1,3,10,0.011392097169720014,0.01715655276764655,0.922836237701318
1383,727,1,3,11,0.011168932931727653,0.017660111629922547,0.915502366482501
1384,728,1,3,12,0.011216328941670028,0.01907107128830879,0.9152141734145403
1385,729,1,3,13,0.011216328941670028,0.01907107128830879,0.9152141734145403
1386,730,1,3,14,0.010423495232534032,0.023778117012547676,0.9134777037205801
1387,731,1,3,15,0.009697788086208319,0.023533385099655562,0.9145459316697395
1388,732,1,3,16,0.010966620326875023,0.023527360465360615,0.915528694014005
1389,733,1,3,17,0.011421231056419175,0.023385729380182355,0.9130821885616319
1390,734,1,3,18,0.01156217700628207,0.02510995052376864,0.9199422867986076
1391,735,1,3,19,0.011510421001791823,0.024529774254112704,0.927458978303283
1392,736,1,3,20,0.011710709335695402,0.024301065565994057,0.924854686666411
1393,737,1,3,21,0.011116433759842784,0.028225531063058806,0.9340497554191457
1394,738,1,3,22,0.011444721874604831,0.031106606469933587,0.9324669622347912
1395,739,1,3,23,0.011717575540557763,0.03163062925307861,0.9326552794696816
1396,740,1,3,24,0.013987724925584387,0.034514001600207206,0.91367859763021
1397,741,1,3,25,0.014137626227049746,0.03448093750770427,0.9118362829721256
1398,742,1,3,26,0.013600864924489916,0.032983820532017816,0.9260625977229375
1399,743,1,3,27,0.012809043571645879,0.03105547312106699,0.9157968759669206
1400,744,1,3,28,0.012384675111172045,0.028830727240362716,0.9153986032713028
1401,745,1,3,29,0.011931652927539095,0.02721640881769854,0.9224216473388877
1402,746,1,3,30,0.012006811456915433,0.024983905546350514,0.9152514815872326
1403,747,1,3,31,0.011978888137688515,0.024951658992455928,0.9168436498335475
1404,748,1,3,32,0.011978888137688515,0.024951658992455928,0.9168436498335475
1405,749,1,3,33,0.013787637414903239,0.024682534443984834,0.9129576549814596
1406,750,1,3,34,0.00976166565724754,0.023901707250750075,0.914971848051664
1407,751,1,3,35,0.0095069893117325,0.023677780804711224,0.9129439436225983
1408,752,1,3,36,0.009142899896703974,0.022625267427947543,0.915457144580089
1409,753,1,3,37,0.010523822860210679,0.022212676538461526,0.9183780615165321
1410,754,1,3,38,0.01018492368284183,0.021752009564938144,0.9259412406300962
1411,755,1,3,39,0.010235335565391726,0.021023091598835655,0.9298937830896
1412,756,1,3,40,0.010302813439434599,0.0199772991751698,0.9278499394823466
1413,757,1,3,41,0.010548796844197883,0.01819628768309226,0.9297261701998235
1414,758,1,3,42,0.019506911862060272,0.019477246505747513,0.9291460436059353
1415,759,1,3,43,0.022535739916833043,0.021068939660723048,0.9258871750450388
1416,760,1,3,44,0.022535739916833043,0.021068939660723048,0.9258871750450388
1417,761,1,3,45,0.022535739916833043,0.021068939660723048,0.9258871750450388
1418,762,1,3,46,0.022535739916833043,0.021068939660723048,0.9258871750450388
1419,763,1,3,47,0.022650154687465694,0.02137823270262015,0.918575472018871
1420,764,1,3,48,0.023975976337930714,0.02144919637592345,0.914200333431822
1421,765,1,3,49,0.04669318965607172,0.042509884684651715,0.8990889958479678
1422,766,1,3,50,0.06213153948819524,0.05207978264935205,0.8163084045330944
1423,767,1,3,51,0.0813616773471093,0.07080310411539248,0.7689267201756559
1424,768,1,3,52,0.2097864740839091,0.12095626525402764,0.5324982219676916
1425,769,1,3,53,0.25163512205802063,0.15119977506378085,0.3989520207981724
1426,770,1,3,54,0.26351264264125146,0.16514580643860205,0.34242531166611717
1427,771,1,3,55,0.26706128036390914,0.16809020219030285,0.32232795857096197
1428,772,1,3,56,0.26709776548924286,0.16806920941033185,0.32168693059258413
1429,773,1,3,57,0.26709776548924286,0.16806920941033185,0.32168693059258413
1430,774,1,3,58,0.26709776548924286,0.16806920941033185,0.32168693059258413
1431,775,1,3,59,0.26709776548924286,0.16806920941033185,0.32168693059258413
1432,776,1,3,60,0.2674358408339891,0.1624786091067507,0.32510159326080024
1433,777,1,3,61,0.2634382237927203,0.16206645500385686,0.32357703957544476
1434,778,1,3,62,0.26220534900717807,0.1627082879361466,0.32370513853969646
1435,779,1,3,63,0.2497032621480591,0.16357614083988126,0.33421836201213684
1436,780,1,3,64,0.2497985560262759,0.1695906751877032,0.3366579259075507
1437,781,1,3,65,0.24991329356675165,0.18101353763108002,0.26427833841046866
1438,782,1,3,66,0.26646099856971395,0.2098293977472478,0.25328786786875107
1439,783,1,3,67,0.2732945497633529,0.2501561590550713,0.21633644799630525
1440,784,1,3,68,0.28061715058646686,0.2716458315860268,0.20055783036985222
1441,785,1,3,69,0.2826121120078316,0.27478106395920787,0.1985460066808038
1442,786,1,3,70,0.2826121120078316,0.27478106395920787,0.1985460066808038
1443,787,1,3,71,0.2858931626395684,0.2829484294976538,0.18906125842580657
1444,788,1,3,72,0.29626464473859015,0.28791960825065005,0.1894145021258643
1445,789,1,3,73,0.30790368885046643,0.3034485078750379,0.17088647415670244
1446,790,1,3,74,0.32229518797634427,0.3241698320081229,0.13982521654822305
1447,791,1,3,75,0.32184030837124816,0.3310536724402407,0.1363089089765694
1448,792,1,3,76,0.32181166609723966,0.3312190941664172,0.13615665161339044
1449,793,1,3,77,0.32486630058286425,0.3455864807657125,0.13239854332603485
1450,794,1,3,78,0.3278114485541519,0.34380303515345134,0.12475603740126756
1451,795,1,3,79,0.3317819241698108,0.3541122578969841,0.11236527665204435
1452,796,1,3,80,0.3375134939643164,0.3645867421092448,0.07840305018627475
1453,797,1,3,81,0.3366105663358612,0.3698168605599177,0.06741393927204821
1454,798,1,3,82,0.3371201469200753,0.36991593469932244,0.06345677852682349
1455,799,1,3,83,0.3395005929633168,0.37052561643960913,0.06357232752428353
1456,800,1,3,84,0.3383370895752764,0.36754764645366417,0.07613242617685119
1457,801,1,3,85,0.3316705890997031,0.3577011690865649,0.11029793157730622
1458,802,1,3,86,0.3279507343695185,0.3476254735160874,0.12287524729241542
1459,803,1,3,87,0.3209643128016564,0.3277802158934815,0.13686292291743796
1460,804,1,3,88,0.3205802451590563,0.32810151374771707,0.14027028193642507
1461,805,1,3,89,0.3205802451590563,0.32810151374771707,0.14027028193642507
1462,806,1,3,90,0.3195935892934899,0.3232808890481935,0.14458351460617488
1463,807,1,3,91,0.30612106683052287,0.30173487179816716,0.17110617343414805
1464,808,1,3,92,0.2970446442922667,0.28844832855131164,0.1850939411306774
1465,809,1,3,93,0.28632076894698477,0.2816453167295766,0.1845152256813242
1466,810,1,3,94,0.28337389426668635,0.2760638947210612,0.19292402626796423
1467,811,1,3,95,0.28273744974114146,0.2735877759220944,0.19279511430969565
1468,812,1,3,96,0.28000707103406963,0.2627656257534902,0.19719604852958728
1469,813,1,3,97,0.27684580305746787,0.23907992747281614,0.2138840423213581
1470,814,1,3,98,0.2708977483549702,0.1983512806515766,0.2393073694353403
1471,815,1,3,99,0.26932348575176823,0.17246844984054935,0.25070492815176515
1472,816,1,3,100,0.26709776548924286,0.16806920941033185,0.32168693059258413
1473,817,1,3,101,0.26709776548924286,0.16806920941033185,0.32168693059258413
1474,818,1,3,102,0.26709776548924286,0.16806920941033185,0.32168693059258413
1475,819,1,3,103,0.26709776548924286,0.16806920941033185,0.32168693059258413
1476,820,1,3,104,0.013971435495260176,0.002567194249422207,0.9379653936560508
1477,821,1,3,105,0.020587435327083587,0.012514380620287343,0.9243780460833675
1478,822,1,3,106,0.027480043684941245,0.028622042689403722,0.9093610035452466
1479,823,1,3,107,0.04149225363914829,0.0443800582944949,0.8632480892295404
1480,824,1,3,108,0.05322736326509843,0.05164655337476312,0.8217257809348242
1481,825,1,3,109,0.056139145985182805,0.061146258685988164,0.8379050685800649
1482,826,1,3,110,0.05553570279916448,0.0586603075153712,0.8347309028350972
1483,827,1,3,111,0.055965432265170104,0.0545678149134963,0.8308679742962501
1484,828,1,3,112,0.042830289923743804,0.04037564337277435,0.8463898254069007
1485,829,1,3,113,0.03876233943517424,0.036478838720827675,0.8564807126588593
1486,830,1,3,114,0.032585952618019644,0.02647181471723847,0.8727997883023161
1487,831,1,3,115,0.025809038160629714,0.022650799247204416,0.8777825338070169
1488,832,1,3,116,0.0256909796750631,0.021518589428984967,0.8783704159847554
1489,833,1,3,117,0.0256909796750631,0.021518589428984967,0.8783704159847554
1490,834,1,3,118,0.019675182972218038,0.01844463600842451,0.8825146705850047
1491,835,1,3,119,0.014534300748297079,0.016720033823662276,0.9288422344283417
1492,836,1,3,120,0.013759405060327157,0.016351183862362027,0.9369244845035015
1493,837,1,3,121,0.012047229481180465,0.013140530748331812,0.9463514041517967
1494,838,1,3,122,0.011664442352023265,0.009911603225233913,0.9489835728039688
1495,839,1,3,123,0.011283556899663085,0.009381258817518424,0.9535890618915647
