id,index,task,fold,row,target_1,target_2,target_3
1120,464,1,3,91,0.3594678229260543,0.3580814441727097,0.05935691743660413
1121,465,1,3,92,0.35586860746638904,0.36037937679188187,0.05892820521159389
1122,466,1,3,93,0.3532623724895754,0.3616410533144667,0.059384273259530086
1123,467,1,3,94,0.3532623724895754,0.3616410533144667,0.059384273259530086
1124,468,1,3,95,0.3532623724895754,0.3616410533144667,0.059384273259530086
1125,469,1,3,96,0.3532623724895754,0.3616410533144667,0.059384273259530086
1126,470,1,3,97,0.07769419194158297,0.06819328726736822,0.7242311751186076
1127,471,1,3,98,0.25229342884091993,0.21900105667659708,0.28286556350463216
1128,472,1,3,99,0.30827713777343707,0.2780962720653011,0.16953177005973863
1129,473,1,3,100,0.3385073053505996,0.3244905136262368,0.10880612307689755
1130,474,1,3,101,0.3534005890476759,0.36052623518183347,0.0668185476850723
1131,475,1,3,102,0.35326392072741614,0.36163109211428995,0.05943688663455964
1132,476,1,3,103,0.3532650345304878,0.36162285348502266,0.059477694039960054
1133,477,1,3,104,0.35458801042081367,0.3611964124666891,0.05925974640931706
1134,478,1,3,105,0.357904677376043,0.3592211424253715,0.0592602829014163
1135,479,1,3,106,0.3614187811281695,0.35585686467855887,0.059943221043121775
1136,480,1,3,107,0.36531863104063067,0.3514911258855379,0.06059705129983959
1137,481,1,3,108,0.36770594137955537,0.3453906009194628,0.06182511409704519
1138,482,1,3,109,0.36770594137955537,0.3453906009194628,0.06182511409704519
1139,483,1,3,110,0.3679869432062199,0.3440206608904044,0.062043056259973584
1140,484,1,3,111,0.37033416958510235,0.3333905680840136,0.06370518133157631
1141,485,1,3,112,0.3724092228180216,0.32206397223312594,0.0661667091232118
1142,486,1,3,113,0.37341494856984153,0.30892809262807,0.0699695440153059
1143,487,1,3,114,0.37181916528023234,0.28943400635337035,0.0765182357739002
1144,488,1,3,115,0.37141677610549406,0.2863562200707136,0.07764841423782604
1145,489,1,3,116,0.37146604881145645,0.2864426253561935,0.0775424537282362
1146,490,1,3,117,0.3684742208503218,0.2692327458103429,0.08493376733473355
1147,491,1,3,118,0.36292419247112695,0.2504618973669889,0.09484161708589765
1148,492,1,3,119,0.3573209170999391,0.23357649122568847,0.10460739967829975
1149,493,1,3,120,0.3525022060384755,0.21909676872512607,0.11161100078943319
1150,494,1,3,121,0.35064040310140415,0.21352005808575925,0.11359192995570078
1151,495,1,3,122,0.35064040310140415,0.21352005808575925,0.11359192995570078
1152,496,1,3,123,0.35064040310140415,0.21352005808575925,0.11359192995570078
1153,497,1,3,124,0.35064040310140415,0.21352005808575925,0.11359192995570078
1154,498,1,4,0,0.00032293612563547724,0.00024579653103552757,0.9956045607640732
1155,499,1,4,1,0.0008587908950863105,0.0006642061056918235,0.9928673841406415
1156,500,1,4,2,0.001347912747061511,0.0011111891059781807,0.989638864687867
1157,501,1,4,3,0.0020642358218333537,0.0017433721829617492,0.9844257565731307
1158,502,1,4,4,0.0031093580351001598,0.0027712489482352304,0.9758864631517368
1159,503,1,4,5,0.0041317193660509914,0.0038096544643305558,0.9678118533782778
1160,504,1,4,6,0.004128568824811773,0.003806455133597052,0.9678349415812479
1161,505,1,4,7,0.00416353312124879,0.0038445427025267896,0.9677812448815417
1162,506,1,4,8,0.004729229977408468,0.004469650064704221,0.9664788173764329
1163,507,1,4,9,0.005283643197500987,0.005145502635866546,0.9650459787374059
1164,508,1,4,10,0.006051439302763088,0.0060899313275984655,0.9626768280908184
1165,509,1,4,11,0.0069268607178645525,0.007216949763977628,0.9594387370138162
1166,510,1,4,12,0.0071040485828689345,0.007463217853083306,0.958561668151261
1167,511,1,4,13,0.0071040485828689345,0.007463217853083306,0.958561668151261
1168,512,1,4,14,0.007678095651972131,0.0084644571347538,0.9546391399427527
1169,513,1,4,15,0.007403423566557152,0.008880645658761663,0.949185347725193
1170,514,1,4,16,0.006603627092718934,0.00851297646500051,0.9412146859917089
1171,515,1,4,17,0.005100838193220325,0.006939792695959126,0.9334221357265573
1172,516,1,4,18,0.0041529487922763834,0.005400735977047221,0.9302639892458946
1173,517,1,4,19,0.004159140445348732,0.005408720247140438,0.930233847681763
1174,518,1,4,20,0.0034059778801257996,0.004249682688040586,0.9262672535219578
1175,519,1,4,21,0.0023419631489484715,0.0026730971573592052,0.9188326610484968
1176,520,1,4,22,0.002129450093107287,0.002169293667851745,0.906617252838672
1177,521,1,4,23,0.0032565105689383294,0.0028933191325119035,0.8857589308043727
1178,522,1,4,24,0.00581633609092436,0.004723863551918247,0.8607838146989162
1179,523,1,4,25,0.005808125617968493,0.004716929948600774,0.8608090241687274
1180,524,1,4,26,0.005043615560494681,0.004173802266024123,0.8668978902734843
1181,525,1,4,27,0.002569357739238656,0.00239448877534072,0.8957209558567927
1182,526,1,4,28,0.0021151932867670338,0.002274306058500372,0.912483305709006
1183,527,1,4,29,0.0026396784879307625,0.0031245017858415394,0.9222189218863662
1184,528,1,4,30,0.004008306669841375,0.0051666490014891965,0.9297724670292816
1185,529,1,4,31,0.004144812177941585,0.005390243709838813,0.9303036563048765
1186,530,1,4,32,0.004144812177941585,0.005390243709838813,0.9303036563048765
1187,531,1,4,33,0.005729699619123882,0.00772563255842184,0.9365123365861937
1188,532,1,4,34,0.0070364633258674664,0.008819853787334917,0.9447543333434268
1189,533,1,4,35,0.007566693526031471,0.008784649922133085,0.951622735865475
1190,534,1,4,36,0.0074003922809846665,0.007942452533679048,0.9567812846734359
1191,535,1,4,37,0.0071126236537962465,0.007472797158876766,0.9585203912606751
1192,536,1,4,38,0.0071188461763746136,0.007479748704285915,0.9584904542649693
1193,537,1,4,39,0.006592057414028592,0.006782314496901743,0.9607436395685319
1194,538,1,4,40,0.005745266193826683,0.005705352911604265,0.9636167483161273
1195,539,1,4,41,0.005075604694160924,0.0048814087792900755,0.9655848095087484
1196,540,1,4,42,0.004535344806168795,0.004255488345032224,0.9669034474232456
1197,541,1,4,43,0.004135224940189143,0.003813214563346433,0.9677861705083735
1198,542,1,4,44,0.004135224940189143,0.003813214563346433,0.9677861705083735
1199,543,1,4,45,0.004135224940189143,0.003813214563346433,0.9677861705083735
1200,544,1,4,46,0.004135224940189143,0.003813214563346433,0.9677861705083735
1201,545,1,4,47,0.004218360044668719,0.003881153211711277,0.9675575760230137
1202,546,1,4,48,0.005599577671405346,0.004991669816779482,0.9639807107842437
1203,547,1,4,49,0.009892415842122195,0.008315912861801167,0.9550563609236316
1204,548,1,4,50,0.02315780719643285,0.017437061252530597,0.9342571489392779
1205,549,1,4,51,0.0637020277546571,0.04413622994306104,0.8751298951307904
1206,550,1,4,52,0.15732190614512662,0.10558790045283833,0.7224656670405248
1207,551,1,4,53,0.23685262597771217,0.159912361059738,0.5643805203621799
1208,552,1,4,54,0.2727275749552997,0.18746818682024363,0.46427433991195405
1209,553,1,4,55,0.2845246133892698,0.1976843308594264,0.4224915660505906
1210,554,1,4,56,0.28494063348030646,0.19807595450301296,0.4208676754203629
1211,555,1,4,57,0.28494063348030646,0.19807595450301296,0.4208676754203629
1212,556,1,4,58,0.28494063348030646,0.19807595450301296,0.4208676754203629
1213,557,1,4,59,0.28494063348030646,0.19807595450301296,0.4208676754203629
1214,558,1,4,60,0.28494025358764685,0.19807537166130343,0.4208709512671376
1215,559,1,4,61,0.28493699429605096,0.19807037149307782,0.4208990562904793
1216,560,1,4,62,0.2849303988168191,0.19806025497477633,0.42095592872417104
1217,561,1,4,63,0.2849204645077651,0.1980450216820271,0.42104158993894336
1218,562,1,4,64,0.2849073135910318,0.1980248643694908,0.42115498394094236
1219,563,1,4,65,0.29716368899859014,0.2134610474210148,0.40734882044540877
1220,564,1,4,66,0.3077729223864645,0.22798892462882048,0.38289798615626774
1221,565,1,4,67,0.3185544082215037,0.241361805556505,0.35524283184888117
1222,566,1,4,68,0.326376604357806,0.25466266621822314,0.32926064489553486
1223,567,1,4,69,0.32834534476811883,0.2592833405899403,0.31988680076523407
1224,568,1,4,70,0.32834534476811883,0.2592833405899403,0.31988680076523407
1225,569,1,4,71,0.3316678371104527,0.26841991845005175,0.2969785402061138
1226,570,1,4,72,0.3375362196940727,0.28543283175259004,0.25402551660656186
1227,571,1,4,73,0.3446278862592471,0.3113696721318379,0.20122412024749192
1228,572,1,4,74,0.34851960290413825,0.3517679391889698,0.1605917103748069
1229,573,1,4,75,0.3476864088866346,0.36409440890188294,0.1405905262809281
1230,574,1,4,76,0.3476945247840127,0.36412157647731425,0.14053000141440034
1231,575,1,4,77,0.34747464227678065,0.36707071150373555,0.13370508758706584
1232,576,1,4,78,0.3460371437076402,0.37006247213746263,0.11949604289312687
1233,577,1,4,79,0.34415786413987565,0.3705173803045336,0.10808548594817124
1234,578,1,4,80,0.3417204771231294,0.3682074132798209,0.09964681562237668
1235,579,1,4,81,0.3382439736113636,0.3610588669707093,0.09880175575713733
1236,580,1,4,82,0.33823942353267455,0.36104820150780337,0.09882082821628084
1237,581,1,4,83,0.33833323316221664,0.36127992335100567,0.09877366687861872
1238,582,1,4,84,0.3418771270826755,0.36843040204563104,0.1002750402531861
1239,583,1,4,85,0.34428742330317974,0.3705479652961805,0.10879559979067932
1240,584,1,4,86,0.3460993896038738,0.3699105643600691,0.12048882677547744
1241,585,1,4,87,0.3474158775795926,0.36644612311660607,0.13501547451659462
1242,586,1,4,88,0.34767647075880004,0.36406080905059696,0.14066355012302798
1243,587,1,4,89,0.34767647075880004,0.36406080905059696,0.14066355012302798
1244,588,1,4,90,0.34835022602858273,0.34950388374059366,0.16300018106151792
1245,589,1,4,91,0.3443002494570389,0.3091754664278775,0.20488972052947785
1246,590,1,4,92,0.336941125555998,0.28389314636326346,0.257784841652901
1247,591,1,4,93,0.3312878168048962,0.2672858126655441,0.2997552143992633
1248,592,1,4,94,0.3283521396138614,0.2593079657397172,0.3197935662610912
1249,593,1,4,95,0.3283573715118922,0.25932693795455997,0.3197217952377881
1250,594,1,4,96,0.32605102185432044,0.25397545242137004,0.33035496669831454
1251,595,1,4,97,0.3179237050931664,0.2406030374115897,0.35638754654077187
1252,596,1,4,98,0.30855334054461325,0.22910574526465416,0.3803359150862993
1253,597,1,4,99,0.2965123309721502,0.2126167194585923,0.4081601824063419
1254,598,1,4,100,0.28494063348030646,0.19807595450301296,0.4208676754203629
1255,599,1,4,101,0.28494063348030646,0.19807595450301296,0.4208676754203629
1256,600,1,4,102,0.28494063348030646,0.19807595450301296,0.4208676754203629
1257,601,1,4,103,0.28494063348030646,0.19807595450301296,0.4208676754203629
1258,602,1,5,0,0.0028981234001573546,0.003489154140069664,0.9134067322965257
1259,603,1,5,1,0.008558366628001902,0.00941511919811097,0.9015741832062011
1260,604,1,5,2,0.017871390722802607,0.0188470821128814,0.8838007074365022
1261,605,1,5,3,0.029754243543633187,0.029458893425627877,0.8598401985342916
1262,606,1,5,4,0.04440868759783426,0.041303642487916195,0.8320756718684355
1263,607,1,5,5,0.054336590589871225,0.04941646222775207,0.8108312092486202
1264,608,1,5,6,0.05430977338645332,0.04939443464069158,0.8108897608904315
1265,609,1,5,7,0.05442394880631205,0.049624254106026965,0.8104968930819849
1266,610,1,5,8,0.05696404235178668,0.05395273474110453,0.8029230145777462
1267,611,1,5,9,0.059650604008537236,0.05843667372619432,0.7950899521611764
1268,612,1,5,10,0.06096555152166198,0.061986564551093054,0.7884955217519821
1269,613,1,5,11,0.061913305325648295,0.06495148617182692,0.7823062789779393
1270,614,1,5,12,0.06197379399528469,0.06540487785356906,0.7811034993661335
1271,615,1,5,13,0.06197379399528469,0.06540487785356906,0.7811034993661335
1272,616,1,5,14,0.0628472169567021,0.0677292666901477,0.7758242615913845
1273,617,1,5,15,0.06491351281928509,0.07155747140000161,0.7674940780111286
1274,618,1,5,16,0.06845007975127197,0.07711784820300252,0.7574977613257604
1275,619,1,5,17,0.0713353006958268,0.08161488221883649,0.7500686735837911
1276,620,1,5,18,0.07305194015043223,0.0841984573127506,0.7463116438213173
1277,621,1,5,19,0.07312036255113903,0.08426865982815455,0.7462040330345673
1278,622,1,5,20,0.0750474582916049,0.08697485177362119,0.7425409087692224
1279,623,1,5,21,0.07911147028498701,0.09283889136538526,0.735209377985356
1280,624,1,5,22,0.08124088052090371,0.09628716613544167,0.7314103068571512
1281,625,1,5,23,0.08238441516548652,0.09860402191531817,0.7304346126121791
1282,626,1,5,24,0.08387343658575042,0.10114326930778808,0.729880936180772
1283,627,1,5,25,0.08387343658575042,0.10114326930778808,0.729880936180772
1284,628,1,5,26,0.08387343658575042,0.10114326930778808,0.729880936180772
1285,629,1,5,27,0.08387343658575042,0.10114326930778808,0.729880936180772
1286,630,1,5,28,0.0007760539669562634,0.0010629751081222558,0.9088663425860084
1287,631,1,5,29,0.00447960584370224,0.0063616611382904045,0.8876171319603015
1288,632,1,5,30,0.014758149698396318,0.020873365031515146,0.8478698208208884
1289,633,1,5,31,0.039216705770316905,0.05260546378862533,0.7949133134270439
1290,634,1,5,32,0.0028981234001573546,0.003489154140069664,0.9134067322965257
1291,635,1,5,33,0.007818322205088038,0.008618797791282527,0.9030442831993222
1292,636,1,5,34,0.017220631080256565,0.018246433720117784,0.8851082467132699
1293,637,1,5,35,0.028748179844552704,0.028658199788025352,0.861641928233426
1294,638,1,5,36,0.04330269348918004,0.04039046405323518,0.8343734573973999
1295,639,1,5,37,0.054366444920375595,0.049440984381226655,0.8107660458468253
1296,640,1,5,38,0.054366444920375595,0.049440984381226655,0.8107660458468253
1297,641,1,5,39,0.054366444920375595,0.049440984381226655,0.8107660458468253
1298,642,1,5,40,0.054366444920375595,0.049440984381226655,0.8107660458468253
1299,643,1,5,41,0.054404693247085315,0.04947293589021736,0.8106967150344956
1300,644,1,5,42,0.061019338197708106,0.055185630677976306,0.7986460321809545
1301,645,1,5,43,0.09172998779293788,0.08138584678456817,0.7431751891064003
1302,646,1,5,44,0.12942274664078132,0.11268699494578534,0.6851163857375799
1303,647,1,5,45,0.15988472286958724,0.13376817942488797,0.6448556909672114
1304,648,1,5,46,0.22143961056767636,0.17897477084165433,0.5768722829896598
1305,649,1,5,47,0.3017612400698001,0.24482691925221234,0.4395822401172147
1306,650,1,5,48,0.34946254939806787,0.28793939225820736,0.33205725532958347
1307,651,1,5,49,0.353182824260442,0.29119584506000873,0.29111652550761374
1308,652,1,5,50,0.3534993359329705,0.2913760861324948,0.28579704223174424
1309,653,1,5,51,0.3534993359329705,0.2913760861324948,0.28579704223174424
1310,654,1,5,52,0.3534993359329705,0.2913760861324948,0.28579704223174424
1311,655,1,5,53,0.3534993359329705,0.2913760861324948,0.28579704223174424
1312,656,1,5,54,0.07686710787306435,0.06141555125479904,0.735302478029666
1313,657,1,5,55,0.27760145657879637,0.21181820339529886,0.4733359531406725
1314,658,1,5,56,0.325218133649768,0.2545462116580935,0.3851660304589667
1315,659,1,5,57,0.34476826895126234,0.27775329213470945,0.31820938621358785
1316,660,1,5,58,0.3525129939144242,0.2901577345325294,0.28806321185935807
1317,661,1,5,59,0.35349289177037496,0.2913691948331543,0.2858213927285271
1318,662,1,5,60,0.353487862783157,0.2913638184567181,0.2858404146756501
1319,663,1,5,61,0.3545024863458477,0.29556119849685614,0.28640351568122097
1320,664,1,5,62,0.357048582182021,0.3060496849045813,0.28472252935400005
1321,665,1,5,63,0.3594823782612873,0.31680244936978236,0.27981014596225084
1322,666,1,5,64,0.3622014792676947,0.32821551074274624,0.27344176403680714
1323,667,1,5,65,0.3646430975978137,0.33913583679419407,0.26471810401898427
1324,668,1,5,66,0.3646430975978137,0.33913583679419407,0.26471810401898427
1325,669,1,5,67,0.3648010102476206,0.3404723212628609,0.2633082042946824
1326,670,1,5,68,0.3674433879061936,0.35482953628554254,0.2525441216480286
1327,671,1,5,69,0.3690741568154711,0.3682263325827342,0.24187791610327602
1328,672,1,5,70,0.36861637115961976,0.37681065463615704,0.23089060899005995
1329,673,1,5,71,0.36939263113885024,0.3868736517632767,0.21956048813330198
1330,674,1,5,72,0.3696731714568433,0.38858451646811154,0.2179205672467898
1331,675,1,5,73,0.3696753412053772,0.38859892589765604,0.21790344564028208
1332,676,1,5,74,0.3704246083845809,0.39561588929533004,0.20935880669347695
1333,677,1,5,75,0.37144120045889467,0.4010251042922295,0.20064845251257887
1334,678,1,5,76,0.37414989339880267,0.4066511689960131,0.1943321275813105
1335,679,1,5,77,0.3758692415905829,0.4104215599465428,0.18851341904600166
1336,680,1,5,78,0.37650877983870834,0.4119405548648589,0.18557793487726115
1337,681,1,5,79,0.37650877983870834,0.4119405548648589,0.18557793487726115
1338,682,1,5,80,0.37650877983870834,0.4119405548648589,0.18557793487726115
1339,683,1,5,81,0.37650877983870834,0.4119405548648589,0.18557793487726115
1340,684,1,5,82,0.11613642426717202,0.13107661185165478,0.6300200718605007
1341,685,1,5,83,0.23167266525457528,0.2505365473758202,0.3959911069396057
1342,686,1,5,84,0.35350023780134204,0.37869432349514,0.21994624746573882
1343,687,1,5,85,0.3702711203636934,0.40015355031208366,0.20037386069960875
1344,688,1,5,86,0.374126710010906,0.40753750553008805,0.18943160216077504
1345,689,1,5,87,0.37650124959722747,0.4119311957415719,0.1855749912188462
1346,690,1,5,88,0.3764936517555474,0.4119217524975275,0.1855720296803139
1347,691,1,5,89,0.37648346378638325,0.4119090898612127,0.18556807201911038
1348,692,1,5,90,0.37539575399609754,0.4091975527437699,0.19077424905136972
1349,693,1,5,91,0.3731347337214734,0.4047187545207826,0.19650911591719777
1350,694,1,5,92,0.3708790615426165,0.3991040770479731,0.203784620921579
1351,695,1,5,93,0.3700886887803606,0.3926673819846973,0.21308494645739745
1352,696,1,5,94,0.369669932540518,0.3885629966414694,0.2179461558530604
1353,697,1,5,95,0.369669932540518,0.3885629966414694,0.2179461558530604
1354,698,1,5,96,0.36873477222079337,0.3825830068432121,0.22363211429053226
1355,699,1,5,97,0.36869198234040157,0.3734161915834481,0.23527694952498887
1356,700,1,5,98,0.3687817238591137,0.3635542502228906,0.24557374886446542
1357,701,1,5,99,0.3664454673033873,0.34924726885154034,0.2567409153495138
1358,702,1,5,100,0.3646574906896488,0.3391665744730222,0.26469167488482415
1359,703,1,5,101,0.3646695323431435,0.3391922939654092,0.26466956816664344
1360,704,1,5,102,0.3642432729066444,0.3365324154287198,0.26746038210658746
1361,705,1,5,103,0.3613519610910296,0.3240829917690212,0.27595894063636645
1362,706,1,5,104,0.3585262518635101,0.3126914183509888,0.28197946124768514
1363,707,1,5,105,0.3562852054789275,0.3025027065604845,0.2853710253631005
1364,708,1,5,106,0.35361778352814555,0.29187459745266414,0.28590494050657733
1365,709,1,5,107,0.3534993359329705,0.2913760861324948,0.28579704223174424
1366,710,1,5,108,0.3534993359329705,0.2913760861324948,0.28579704223174424
1367,711,1,5,109,0.3534993359329705,0.2913760861324948,0.28579704223174424
1368,712,1,6,0,0.012376509040136072,0.008652196352283145,0.8066430432647943
1369,713,1,6,1,0.027035890108973074,0.019391489722613807,0.7611031229873985
1370,714,1,6,2,0.05630607183719595,0.03897048931061295,0.6937200290668128
1371,715,1,6,3,0.07808610701220753,0.05256646921899488,0.6400369603859106
1372,716,1,6,4,0.09415227842903917,0.06296501061910117,0.6021613967525918
1373,717,1,6,5,0.1047403920173118,0.0704588837771002,0.5785579384867331
1374,718,1,6,6,0.1047403920173118,0.0704588837771002,0.5785579384867331
1375,719,1,6,7,0.1047403920173118,0.0704588837771002,0.5785579384867331
1376,720,1,6,8,0.1047403920173118,0.0704588837771002,0.5785579384867331
1377,721,1,6,9,0.1047403920173118,0.0704588837771002,0.5785579384867331
1378,722,1,6,10,0.1047403920173118,0.0704588837771002,0.5785579384867331
1379,723,1,6,11,0.1047403920173118,0.0704588837771002,0.5785579384867331
1380,724,1,6,12,0.1047403920173118,0.0704588837771002,0.5785579384867331
1381,725,1,6,13,0.1047403920173118,0.0704588837771002,0.5785579384867331
1382,726,1,6,14,0.1047403920173118,0.0704588837771002,0.5785579384867331
1383,727,1,6,15,0.1047403920173118,0.0704588837771002,0.5785579384867331
1384,728,1,6,16,0.1047403920173118,0.0704588837771002,0.5785579384867331
1385,729,1,6,17,0.1047403920173118,0.0704588837771002,0.5785579384867331
1386,730,1,6,18,0.005475953034397592,0.002853473683288042,0.8981181009769262
1387,731,1,6,19,0.016677912843209918,0.009835866818372355,0.8697180994777075
1388,732,1,6,20,0.03173663566091732,0.01998686820071808,0.8392775523771281
1389,733,1,6,21,0.04268012193130358,0.028590227181732642,0.817246337922607
1390,734,1,6,22,0.0473072480477387,0.03297550635692058,0.7998064129152713
1391,735,1,6,23,0.047946629847636514,0.03356438856072289,0.7956055614789469
1392,736,1,6,24,0.047946629847636514,0.03356438856072289,0.7956055614789469
1393,737,1,6,25,0.047946629847636514,0.03356438856072289,0.7956055614789469
1394,738,1,6,26,0.047946629847636514,0.03356438856072289,0.7956055614789469
1395,739,1,6,27,0.047946629847636514,0.03356438856072289,0.7956055614789469
1396,740,1,6,28,0.047946629847636514,0.03356438856072289,0.7956055614789469
1397,741,1,6,29,0.047946629847636514,0.03356438856072289,0.7956055614789469
1398,742,1,6,30,0.047946629847636514,0.03356438856072289,0.7956055614789469
1399,743,1,6,31,0.047946629847636514,0.03356438856072289,0.7956055614789469
1400,744,1,6,32,0.047946629847636514,0.03356438856072289,0.7956055614789469
1401,745,1,6,33,0.047946629847636514,0.03356438856072289,0.7956055614789469
1402,746,1,6,34,0.047946629847636514,0.03356438856072289,0.7956055614789469
1403,747,1,6,35,0.047946629847636514,0.03356438856072289,0.7956055614789469
1404,748,1,7,0,0.00022649453763320558,0.0001731814590810044,0.9468713797995237
1405,749,1,7,1,0.00044546515833071934,0.0003607005510961102,0.940693089830541
1406,750,1,7,2,0.0010859934145275834,0.0009873892105936974,0.9286210746013502
1407,751,1,7,3,0.0015363908537151393,0.0014211976979941442,0.9250460295812865
1408,752,1,7,4,0.0021980750278461007,0.001964206119778182,0.9222886264270637
1409,753,1,7,5,0.003554573622383141,0.0031620448120368845,0.9163081055404914
1410,754,1,7,6,0.0035501401365441777,0.0031579753226611412,0.9163283695149215
1411,755,1,7,7,0.003449702966385119,0.0030696721260451733,0.9169214795925928
1412,756,1,7,8,0.0021003534786284135,0.0018791705429886793,0.9277786036080582
1413,757,1,7,9,0.0013183927605131213,0.0011914166592637571,0.9374370533828199
1414,758,1,7,10,0.0009001142732917391,0.0008300956307627866,0.9427965264946385
1415,759,1,7,11,0.0006515513765896552,0.0006184415045594123,0.9462905781850033
1416,760,1,7,12,0.0006121450811779593,0.0005849950684398662,0.9468789293194608
1417,761,1,7,13,0.0006121450811779593,0.0005849950684398662,0.9468789293194608
1418,762,1,7,14,0.00050498758114105,0.0004970827328524542,0.948056431548864
1419,763,1,7,15,0.000410066038181373,0.0004162720140356594,0.9485430298906019
1420,764,1,7,16,0.00034872907214779234,0.0003603289629981474,0.947897894282165
1421,765,1,7,17,0.0003121583886566005,0.0003278735066703059,0.9452329011164284
1422,766,1,7,18,0.00030063185106868833,0.0003172083339396679,0.9429773315509403
1423,767,1,7,19,0.000300971025090812,0.0003176079082140683,0.9429722717901836
1424,768,1,7,20,0.0002910133471720253,0.00030593901158944693,0.9404282841857458
1425,769,1,7,21,0.00028095441756729377,0.0002818379171597865,0.934303477978641
1426,770,1,7,22,0.00024434407254059963,0.0001718636407094229,0.9129335403838571
1427,771,1,7,23,9.582362735827177e-05,5.63956687681414e-05,0.9300256491663879
1428,772,1,7,24,6.318594205495713e-05,3.7484827116248995e-05,0.9269894747995601
1429,773,1,7,25,8.34120403173296e-05,4.808290571758079e-05,0.9307490786527088
1430,774,1,7,26,0.00010104460273409419,6.161594117739531e-05,0.9288813088144201
1431,775,1,7,27,0.00011869806754696835,7.686556008561226e-05,0.9247932661047623
1432,776,1,7,28,0.00019575159370468682,0.0001347542474365831,0.9160423781450764
1433,777,1,7,29,0.00024375663045008157,0.00017143006009162645,0.9129673301001072
1434,778,1,7,30,0.00024330809070063472,0.00017109903083976924,0.9129931800290406
1435,779,1,7,31,0.00024310776894249684,0.00018212703726689885,0.9160958470286995
1436,780,1,7,32,0.00025591592692264764,0.00021933200156169278,0.9247199189652481
1437,781,1,7,33,0.0002757859772564575,0.00026928541839550853,0.9323502436524653
1438,782,1,7,34,0.0002848989396545846,0.0002966758321783271,0.9385976290295025
1439,783,1,7,35,0.0003001894381352184,0.00031668722923405834,0.9429839363515775
1440,784,1,7,36,0.0003001894381352184,0.00031668722923405834,0.9429839363515775
1441,785,1,7,37,0.0003037369215325369,0.0003201194999678269,0.9438260475639813
1442,786,1,7,38,0.00033596197652675845,0.0003497597040643093,0.9472075413126544
1443,787,1,7,39,0.00038525776151014375,0.00039369052534446317,0.9485509649964528
1444,788,1,7,40,0.00047134596581609753,0.0004704256894476079,0.9482699023708356
1445,789,1,7,41,0.0005947065549338356,0.0005706134891772752,0.9471317754087821
1446,790,1,7,42,0.0006134273065146953,0.0005862545345126973,0.9468657262678732
1447,791,1,7,43,0.0006142699620496798,0.0005870823503970366,0.9468570588150631
1448,792,1,7,44,0.0008039614226749598,0.0007480971190459987,0.9441710340110858
1449,793,1,7,45,0.0011566410733125554,0.00105046856389061,0.9397501748625546
1450,794,1,7,46,0.001783135307470106,0.0016006966498676616,0.9313085894848814
1451,795,1,7,47,0.0029536406202265567,0.0026323296201016463,0.9200507943598922
1452,796,1,7,48,0.0035594954570829992,0.003166562532028015,0.9162856310683815
1453,797,1,7,49,0.00022649453763320558,0.0001731814590810044,0.9468713797995237
1454,798,1,7,50,0.0004462459303117919,0.00036141721576935946,0.9406783332942166
1455,799,1,7,51,0.0010871873052091196,0.0009885934663371818,0.9286039940265941
1456,800,1,7,52,0.0015392946412427977,0.0014236013689943356,0.9250360755687285
1457,801,1,7,53,0.002206025080613463,0.001970712094955048,0.9222547952615119
1458,802,1,7,54,0.0035594954570829992,0.003166562532028015,0.9162856310683815
1459,803,1,7,55,0.0035594954570829992,0.003166562532028015,0.9162856310683815
1460,804,1,7,56,0.0035594954570829992,0.003166562532028015,0.9162856310683815
1461,805,1,7,57,0.0035594954570829992,0.003166562532028015,0.9162856310683815
1462,806,1,7,58,0.0035638512734818316,0.003170256496670366,0.9162619541486905
1463,807,1,7,59,0.005628509959510924,0.004911930911959692,0.9067599707817321
1464,808,1,7,60,0.019502663461787573,0.0168897615424873,0.845710070445763
1465,809,1,7,61,0.06138238303207442,0.05772622972146583,0.7276812398520007
1466,810,1,7,62,0.1429716632146616,0.13817246820460952,0.4104777024423081
1467,811,1,7,63,0.2460210041527848,0.2336030316875065,0.19786944350239738
1468,812,1,7,64,0.3377469833580855,0.33023704868489645,0.09697963957238032
1469,813,1,7,65,0.3551231955872442,0.351171489194683,0.0618493904507459
1470,814,1,7,66,0.36028633798090665,0.3553157305049266,0.046273072989701174
1471,815,1,7,67,0.360964396494877,0.3557865270944623,0.04390479276331335
1472,816,1,7,68,0.360964396494877,0.3557865270944623,0.04390479276331335
1473,817,1,7,69,0.360964396494877,0.3557865270944623,0.04390479276331335
1474,818,1,7,70,0.360964396494877,0.3557865270944623,0.04390479276331335
1475,819,1,7,71,0.06896050202356876,0.07072672416829173,0.6906247150105581
1476,820,1,7,72,0.216518289957676,0.2088018616358468,0.35177853121008124
1477,821,1,7,73,0.2919183967092624,0.28323992174390067,0.25829123382195834
1478,822,1,7,74,0.3493196334709612,0.34479674819393014,0.13326204413387313
1479,823,1,7,75,0.36164186056468256,0.3576025613839797,0.05530057720897186
1480,824,1,7,76,0.36097767415290205,0.3558120849449378,0.04401740580940024
1481,825,1,7,77,0.36098774906043635,0.3558314912027467,0.04410316339950553
1482,826,1,7,78,0.3656607418672231,0.3644849266506896,0.04849450479124487
1483,827,1,7,79,0.3724716690663523,0.37684297701883485,0.056710185125833014
1484,828,1,7,80,0.37464153606287526,0.3814087140920914,0.06524947757051429
