id,index,task,fold,row,target_1,target_2,target_3
1132,476,1,4,1,0.0020439284525635257,0.0027491669229534345,0.9635591030275252
1133,477,1,4,2,0.009983828633322941,0.0070657444696493816,0.9446921112707364
1134,478,1,4,3,0.013697106977149596,0.00943386698726368,0.9410234336186288
1135,479,1,4,4,0.01603928693349266,0.012820188170348606,0.9241549408355918
1136,480,1,4,5,0.01196771932477262,0.009666483653307308,0.9365628526821541
1137,481,1,4,6,0.011965589881988075,0.009664843207041217,0.9365715776358958
1138,482,1,4,7,0.0120347177228024,0.009722678081747739,0.935623673487409
1139,483,1,4,8,0.013751319658262201,0.010779272094473168,0.9266577215802339
1140,484,1,4,9,0.015235890684779778,0.012918152239319663,0.915750618605272
1141,485,1,4,10,0.016960731416021942,0.014605840332065499,0.9025955241651131
1142,486,1,4,11,0.019363889529220035,0.017024715040363354,0.8863573671898153
1143,487,1,4,12,0.020236534373336224,0.018538263637159175,0.8805356559532065
1144,488,1,4,13,0.020236534373336224,0.018538263637159175,0.8805356559532065
1145,489,1,4,14,0.023058840740555298,0.021219786450274183,0.8647730819573567
1146,490,1,4,15,0.02625548300504637,0.02556942670722269,0.8432204641217532
1147,491,1,4,16,0.028814395381061626,0.02843095658657404,0.8259502150086115
1148,492,1,4,17,0.031150922721780085,0.030873748030614802,0.8145630390294738
1149,493,1,4,18,0.032017204705572594,0.031520502152761115,0.8104378426619989
1150,494,1,4,19,0.03177676457531087,0.03153025806028636,0.8104133695881852
1151,495,1,4,20,0.03272145803279876,0.03215713796426308,0.8065254452119509
1152,496,1,4,21,0.034127195770568504,0.0329336393566549,0.800510596608055
1153,497,1,4,22,0.03481373445714557,0.03326638324016318,0.7957581267467841
1154,498,1,4,23,0.03579820800315189,0.033529789206691384,0.7865287889548724
1155,499,1,4,24,0.037713105787224206,0.0348939541018417,0.7734826205667662
1156,500,1,4,25,0.037713105787224206,0.0348939541018417,0.7734826205667662
1157,501,1,4,26,0.037713105787224206,0.0348939541018417,0.7734826205667662
1158,502,1,4,27,0.037713105787224206,0.0348939541018417,0.7734826205667662
1159,503,1,4,28,0.006163420520990177,0.00591518537046589,0.8912317601281697
1160,504,1,4,29,0.015311508422986802,0.015863933789091775,0.8436996080639021
1161,505,1,4,30,0.025522860769547323,0.02340028818119401,0.8073101381824611
1162,506,1,4,31,0.033282294901495965,0.030142573663104803,0.7926217316328072
1163,507,1,4,32,0.03513967594504351,0.032739770879865716,0.7846967189786451
1164,508,1,4,33,0.036326845870566005,0.033627962283027106,0.7810962677203688
1165,509,1,4,34,0.03631705223359625,0.03361947343374733,0.7811269465230114
1166,510,1,4,35,0.03591825077343983,0.03355005435055709,0.7866425048652625
1167,511,1,4,36,0.03532541309509668,0.033311564786879605,0.7940240668603801
1168,512,1,4,37,0.03447021073302883,0.033069481888515564,0.7986274240892186
1169,513,1,4,38,0.03323551219170739,0.03274130649952931,0.8040467533270017
1170,514,1,4,39,0.03179519142373381,0.03179889417217584,0.8101474609814854
1171,515,1,4,40,0.03179519142373381,0.03179889417217584,0.8101474609814854
1172,516,1,4,41,0.0314757498819447,0.0315606254788943,0.8116626974816981
1173,517,1,4,42,0.029549890982911282,0.02946134201210921,0.8213065755861737
1174,518,1,4,43,0.027134165731917334,0.02667832426028407,0.837328514437401
1175,519,1,4,44,0.02419817692460057,0.02218006039742745,0.8570889932110786
1176,520,1,4,45,0.020529198946793274,0.018552752998631024,0.8786211502454522
1177,521,1,4,46,0.02024700824708098,0.018151219525462618,0.8804215009350602
1178,522,1,4,47,0.02025385775151412,0.01815772803602104,0.8803967992368584
1179,523,1,4,48,0.01770217197626215,0.015232554324511897,0.8972749261403112
1180,524,1,4,49,0.01583458432573156,0.013080951576615048,0.9116606244733501
1181,525,1,4,50,0.014518001186985346,0.011205908722952898,0.9230853334090607
1182,526,1,4,51,0.013066218313321814,0.010911798568776996,0.9317263370234912
1183,527,1,4,52,0.012752388150761369,0.010923253944515082,0.935742734275357
1184,528,1,4,53,0.012752388150761369,0.010923253944515082,0.935742734275357
1185,529,1,4,54,0.012752388150761369,0.010923253944515082,0.935742734275357
1186,530,1,4,55,0.012752388150761369,0.010923253944515082,0.935742734275357
1187,531,1,4,56,0.012965329526181221,0.012249541211627413,0.9326065522788844
1188,532,1,4,57,0.017545939852375892,0.022342086578229028,0.8876289556443998
1189,533,1,4,58,0.038479261920408646,0.04438768465027922,0.7959196674310758
1190,534,1,4,59,0.07010834918381958,0.06367867084038917,0.7194309635799216
1191,535,1,4,60,0.19547472395987664,0.1137484939054394,0.36709625640350424
1192,536,1,4,61,0.2675961901847453,0.15638280568098237,0.168032702546966
1193,537,1,4,62,0.30497027746558747,0.18655308814332427,0.11067949191641896
1194,538,1,4,63,0.3218892497893111,0.20335326604265513,0.09029773609599592
1195,539,1,4,64,0.3258333348441771,0.2079570232659364,0.08529318861097353
1196,540,1,4,65,0.3258333348441771,0.2079570232659364,0.08529318861097353
1197,541,1,4,66,0.3258333348441771,0.2079570232659364,0.08529318861097353
1198,542,1,4,67,0.3258333348441771,0.2079570232659364,0.08529318861097353
1199,543,1,4,68,0.3258333348441771,0.2079570232659364,0.08529318861097353
1200,544,1,4,69,0.08413979647772614,0.04679476734664957,0.7382741683600542
1201,545,1,4,70,0.16470459127494247,0.08508682742361132,0.5296963193097646
1202,546,1,4,71,0.2231812774241926,0.12039452328524178,0.28709786513796065
1203,547,1,4,72,0.2694183650256049,0.1607616626990691,0.17211990350360362
1204,548,1,4,73,0.30784259203211106,0.191519492371356,0.10931554427140239
1205,549,1,4,74,0.32635664395088987,0.2079342939036205,0.08531853908758255
1206,550,1,4,75,0.3269435885489778,0.20791342871510088,0.08534183241404691
1207,551,1,4,76,0.32820151503326633,0.21026443936876776,0.08528564820197349
1208,552,1,4,77,0.3390822230871347,0.23726950515172443,0.06629736865592725
1209,553,1,4,78,0.3390701175434101,0.2488985831597801,0.060556388664484484
1210,554,1,4,79,0.33229367510887575,0.2502384458468601,0.05354051703837817
1211,555,1,4,80,0.3288426791317206,0.24490693118643841,0.052170386963684486
1212,556,1,4,81,0.3280259854568838,0.2448194064822869,0.05187490525651886
1213,557,1,4,82,0.3280259854568838,0.2448194064822869,0.05187490525651886
1214,558,1,4,83,0.32626948289194735,0.2410887720373781,0.0505536238771862
1215,559,1,4,84,0.3229474006179306,0.24233184661263252,0.049253680709278755
1216,560,1,4,85,0.3187772794070888,0.23648282730272796,0.052936093065123896
1217,561,1,4,86,0.31448676209068344,0.23091814496643198,0.05209739387957151
1218,562,1,4,87,0.3119348182552872,0.22793625097673112,0.05204567903566482
1219,563,1,4,88,0.31169570327232093,0.22794803398716937,0.052031523958904924
1220,564,1,4,89,0.30728770538360695,0.2259401518116154,0.051686299081877635
1221,565,1,4,90,0.30133423198454623,0.22234358207443497,0.0509459097864945
1222,566,1,4,91,0.2968931349063792,0.22925829071767018,0.050244359738549675
1223,567,1,4,92,0.2854267366163335,0.2232882635061454,0.04957951896165877
1224,568,1,4,93,0.2819727131873263,0.21903589688572062,0.049042442270174215
1225,569,1,4,94,0.2819727131873263,0.21903589688572062,0.049042442270174215
1226,570,1,4,95,0.2819727131873263,0.21903589688572062,0.049042442270174215
1227,571,1,4,96,0.2819727131873263,0.21903589688572062,0.049042442270174215
1228,572,1,4,97,0.1480308728922163,0.1305825316092054,0.46306718473082625
1229,573,1,4,98,0.2288143967741593,0.1784395634724767,0.23217671260147602
1230,574,1,4,99,0.25302406253242815,0.19078529887100426,0.11896765895167907
1231,575,1,4,100,0.2633206710923858,0.1978870771917438,0.09447218352098447
1232,576,1,4,101,0.279264663604077,0.20782344301792666,0.058746810258878075
1233,577,1,4,102,0.2838663972604242,0.2191856449112768,0.0490575703934077
1234,578,1,4,103,0.28513350221927525,0.22130596134159608,0.04906933811039833
1235,579,1,4,104,0.2886769796058083,0.2236493340979776,0.049348685587604454
1236,580,1,4,105,0.2995066977492046,0.2295378627670333,0.050010277769657205
1237,581,1,4,106,0.3035290942585049,0.2342584876256379,0.050302467957344575
1238,582,1,4,107,0.30777348457203524,0.22686859177460722,0.051023965288571185
1239,583,1,4,108,0.3117112263235877,0.22821215252055552,0.051665255489191375
1240,584,1,4,109,0.3117112263235877,0.22821215252055552,0.051665255489191375
1241,585,1,4,110,0.3123438547695484,0.22894829207053274,0.05177352158134806
1242,586,1,4,111,0.31680498832655146,0.234280121513805,0.05258927586908954
1243,587,1,4,112,0.32093293416137214,0.239889005630612,0.05448075756281252
1244,588,1,4,113,0.3256614298258531,0.23960761550559564,0.049166307519719066
1245,589,1,4,114,0.327562385474406,0.24401104145042618,0.051195988662688666
1246,590,1,4,115,0.3280456045119591,0.2444457222315226,0.05184647219872002
1247,591,1,4,116,0.3262185862868423,0.24446126089718972,0.05182754678203713
1248,592,1,4,117,0.32867009208691084,0.2446969597159671,0.05278131451500836
1249,593,1,4,118,0.3334129583090412,0.2448499019784796,0.055366105014648406
1250,594,1,4,119,0.3373734342872234,0.23901317268251154,0.06385671179758481
1251,595,1,4,120,0.33271328128509126,0.22695935039502624,0.07405138218538161
1252,596,1,4,121,0.3258333348441771,0.2079570232659364,0.08529318861097353
1253,597,1,4,122,0.3258333348441771,0.2079570232659364,0.08529318861097353
1254,598,1,4,123,0.3258333348441771,0.2079570232659364,0.08529318861097353
1255,599,1,4,124,0.3258333348441771,0.2079570232659364,0.08529318861097353
1256,600,1,5,0,0.0028615264592321997,0.0037123578861614297,0.9356320057474228
1257,601,1,5,1,0.007631946115888826,0.006409427664711798,0.9198761606670044
1258,602,1,5,2,0.01057775923490548,0.009459792144681645,0.9085779999973774
1259,603,1,5,3,0.010427350215372373,0.010481082936884423,0.9004043336669965
1260,604,1,5,4,0.010152079413139174,0.011095911285082295,0.9044416305135781
1261,605,1,5,5,0.010150685117561283,0.01109448794514668,0.9046092353210835
1262,606,1,5,6,0.010154920699508208,0.01109776101119319,0.9042092575764504
1263,607,1,5,7,0.010081673246507047,0.01117009653196691,0.9060445821551002
1264,608,1,5,8,0.010147853207873172,0.011202019111707984,0.9069309383660329
1265,609,1,5,9,0.010188375397160361,0.011187805521000207,0.9082500136952065
1266,610,1,5,10,0.010187221946842673,0.01092512265751516,0.9101625532975504
1267,611,1,5,11,0.01018109465578541,0.01090182225490683,0.9104146173390748
1268,612,1,5,12,0.01018109465578541,0.01090182225490683,0.9104146173390748
1269,613,1,5,13,0.010424361327211371,0.010980737517810332,0.9116539655430038
1270,614,1,5,14,0.010387615194852963,0.010386841948605636,0.9152690567881572
1271,615,1,5,15,0.01050556283166218,0.010235903097988356,0.9199594717363904
1272,616,1,5,16,0.00993427943186366,0.010038393862954294,0.9205443429284127
1273,617,1,5,17,0.009889313028963325,0.00993355789741468,0.9214082037653467
1274,618,1,5,18,0.009890852619212348,0.01024792331746621,0.9214011084273396
1275,619,1,5,19,0.009848503178829059,0.01014892047835858,0.9217247033986417
1276,620,1,5,20,0.009288529295359102,0.009073890708120359,0.9277729178558924
1277,621,1,5,21,0.009199427677768586,0.008877313163886203,0.9284547924474148
1278,622,1,5,22,0.009103875510678792,0.008674644571649239,0.928004051084091
1279,623,1,5,23,0.009030860654654601,0.00865924094822145,0.9225264970214431
1280,624,1,5,24,0.009030860654654601,0.00865924094822145,0.9225264970214431
1281,625,1,5,25,0.009030860654654601,0.00865924094822145,0.9225264970214431
1282,626,1,5,26,0.009030860654654601,0.00865924094822145,0.9225264970214431
1283,627,1,5,27,0.0011383117878591132,0.0007757236807884856,0.9572202083975743
1284,628,1,5,28,0.003286624403251142,0.0030461136915694016,0.9457848107160696
1285,629,1,5,29,0.008481174699786417,0.006336139505972433,0.9328954519230506
1286,630,1,5,30,0.010714496409739574,0.008090865565906553,0.9318308357203826
1287,631,1,5,31,0.009226235932162903,0.008576782694273543,0.9295725539721944
1288,632,1,5,32,0.00902907809200996,0.008525667056526813,0.9306409102436122
1289,633,1,5,33,0.00902771696889556,0.008524704813885522,0.9306478452073735
1290,634,1,5,34,0.009068430714806282,0.008295305038045677,0.9291632858248008
1291,635,1,5,35,0.009161365431030355,0.008490225802636713,0.9286340441312918
1292,636,1,5,36,0.009254808821739293,0.008694679514234072,0.9280718811932469
1293,637,1,5,37,0.009814090673226854,0.009765436228106477,0.9272426452376559
1294,638,1,5,38,0.009887286324805917,0.009931797408060609,0.9214175478062244
1295,639,1,5,39,0.009887286324805917,0.009931797408060609,0.9214175478062244
1296,640,1,5,40,0.009903778405231087,0.009969517293103516,0.9212234892689856
1297,641,1,5,41,0.010487776438442759,0.010186003773851591,0.9203039394226112
1298,642,1,5,42,0.01054338528298496,0.010343010236881015,0.9180176875901662
1299,643,1,5,43,0.01041376411835087,0.010940146432250098,0.9133248276925507
1300,644,1,5,44,0.010179628919406753,0.010892030919329592,0.9105297067049241
1301,645,1,5,45,0.010183948149283719,0.010904655374931318,0.9104014537597331
1302,646,1,5,46,0.010185815650819056,0.010906509431417917,0.9103928437379722
1303,647,1,5,47,0.010200148106144936,0.010990755309284027,0.9088466200772388
1304,648,1,5,48,0.010171792650049114,0.01121113609748511,0.9074700533535955
1305,649,1,5,49,0.01011913861429779,0.011202500009125003,0.9062179498532175
1306,650,1,5,50,0.010027567024529154,0.011128081549040398,0.905274502337295
1307,651,1,5,51,0.010153629534867595,0.01122980739009161,0.9051001182339484
1308,652,1,5,52,0.010153629534867595,0.01122980739009161,0.9051001182339484
1309,653,1,5,53,0.010153629534867595,0.01122980739009161,0.9051001182339484
1310,654,1,5,54,0.010153629534867595,0.01122980739009161,0.9051001182339484
1311,655,1,5,55,0.011158306455151767,0.011422326559244342,0.8992287852913468
1312,656,1,5,56,0.012702836224931315,0.013425267079618653,0.8770905870289618
1313,657,1,5,57,0.022626586974951415,0.022381810188232307,0.8155538646970737
1314,658,1,5,58,0.04596235203483999,0.04164212235450364,0.7523120614042111
1315,659,1,5,59,0.15651723743862866,0.11346661533565444,0.46223236215391983
1316,660,1,5,60,0.23141694690303433,0.17577808233691422,0.2521359867296785
1317,661,1,5,61,0.26844800553646225,0.2063468442000143,0.16654174356304774
1318,662,1,5,62,0.27990926302624236,0.2205860926447002,0.14146287468711544
1319,663,1,5,63,0.28247495410987294,0.22395484246715047,0.1343180827360449
1320,664,1,5,64,0.28247495410987294,0.22395484246715047,0.1343180827360449
1321,665,1,5,65,0.28247495410987294,0.22395484246715047,0.1343180827360449
1322,666,1,5,66,0.28247495410987294,0.22395484246715047,0.1343180827360449
1323,667,1,5,67,0.28247495410987294,0.22395484246715047,0.1343180827360449
1324,668,1,5,68,0.07716337038058013,0.06251042516973451,0.6859435655511295
1325,669,1,5,69,0.12621502576655974,0.09542348177081775,0.5187697443682329
1326,670,1,5,70,0.20210422659931426,0.14589506530005866,0.3663979170199757
1327,671,1,5,71,0.2453369828210591,0.18261743312201728,0.23245696288823844
1328,672,1,5,72,0.2770039318648823,0.21296526065187693,0.16000813611080755
1329,673,1,5,73,0.2835301697279723,0.22393467310478776,0.1339771143299624
1330,674,1,5,74,0.28472588077890537,0.2243430525686985,0.13417493383112583
1331,675,1,5,75,0.2864722784515524,0.22648250526834424,0.13429953297886563
1332,676,1,5,76,0.2892720082659637,0.23048518424524528,0.14315705416287897
1333,677,1,5,77,0.28844774253269,0.23247518017675428,0.14921744908347812
1334,678,1,5,78,0.289669515641236,0.2354554347661377,0.1559251111389359
1335,679,1,5,79,0.2908389772416158,0.23579572834490717,0.16559878798594274
1336,680,1,5,80,0.29088515474777044,0.2355681832264219,0.1671792721490914
1337,681,1,5,81,0.29088515474777044,0.2355681832264219,0.1671792721490914
1338,682,1,5,82,0.28824052804569367,0.23333216118577224,0.17544226361259008
1339,683,1,5,83,0.2832934975640726,0.2274222574133346,0.18293965032369117
1340,684,1,5,84,0.27869961624445494,0.22106030209105518,0.1887435568118752
1341,685,1,5,85,0.2736454046312874,0.21488459231422202,0.1953093813888246
1342,686,1,5,86,0.2702940798417992,0.21103911600705838,0.19707253472395742
1343,687,1,5,87,0.2703133741261395,0.21137254962541627,0.19699401700614502
1344,688,1,5,88,0.2696411002342054,0.20640601858876295,0.20422833235129143
1345,689,1,5,89,0.2616090431656767,0.20253020187122078,0.2118365426124274
1346,690,1,5,90,0.25651560552285146,0.196840298614257,0.2165272035716055
1347,691,1,5,91,0.24982860600679851,0.18695366777549843,0.21790702072387794
1348,692,1,5,92,0.24405244091780073,0.17903994999937622,0.21854295291308867
1349,693,1,5,93,0.24405244091780073,0.17903994999937622,0.21854295291308867
1350,694,1,5,94,0.24405244091780073,0.17903994999937622,0.21854295291308867
1351,695,1,5,95,0.24405244091780073,0.17903994999937622,0.21854295291308867
1352,696,1,5,96,0.0731760044634677,0.06578158830239297,0.7239078204193492
1353,697,1,5,97,0.14376119437939877,0.10186943346815319,0.5325052516654977
1354,698,1,5,98,0.1935124934426742,0.13511043682825047,0.4188288946682536
1355,699,1,5,99,0.22166094377416592,0.15635749228512652,0.31391189895534366
1356,700,1,5,100,0.24376204158075182,0.17553119493490316,0.23607036044100052
1357,701,1,5,101,0.24575327015301807,0.17901849758157806,0.2186517489440583
1358,702,1,5,102,0.24853921330856654,0.18121130193276594,0.21873641847014386
1359,703,1,5,103,0.25135185441985414,0.18513301232526314,0.2185132253681139
1360,704,1,5,104,0.25830083614285826,0.19489469315640448,0.21737665547352963
1361,705,1,5,105,0.2641199497071247,0.20094847221892403,0.21539594995989908
1362,706,1,5,106,0.2689390436602858,0.20526858851838253,0.2106172432015202
1363,707,1,5,107,0.27026912682718307,0.2110127242079221,0.19761736967173452
1364,708,1,5,108,0.27026912682718307,0.2110127242079221,0.19761736967173452
1365,709,1,5,109,0.2708144158247705,0.21194144527348324,0.1972094443008754
1366,710,1,5,110,0.27702746753717306,0.21818492209007792,0.19258138538755845
1367,711,1,5,111,0.28106038980625647,0.22483828269893186,0.18561844328324817
1368,712,1,5,112,0.2858501640406629,0.23103752877321587,0.17748316030484954
1369,713,1,5,113,0.2897441833165646,0.23524107640651362,0.16825537233156024
1370,714,1,5,114,0.29090332312579675,0.2355960113483518,0.16662814987181251
1371,715,1,5,115,0.2909154447226324,0.2356145724953129,0.16655623656742008
1372,716,1,5,116,0.28667730254630586,0.23316357769032853,0.15810475800251833
1373,717,1,5,117,0.2878588265923794,0.23199648826182567,0.15159428919652213
1374,718,1,5,118,0.28333838887364465,0.2288659154242026,0.14567417957389933
1375,719,1,5,119,0.28430954975495454,0.2260982376265605,0.13851990521999819
1376,720,1,5,120,0.28247495410987294,0.22395484246715047,0.1343180827360449
1377,721,1,5,121,0.28247495410987294,0.22395484246715047,0.1343180827360449
1378,722,1,5,122,0.28247495410987294,0.22395484246715047,0.13431808273604495
1379,723,1,5,123,0.28247495410987294,0.22395484246715047,0.13431808273604495
1380,724,1,6,0,0.048589339576305526,0.05643335713260776,0.7906006840553468
1381,725,1,6,1,0.0583947427981868,0.0642417956004969,0.7387476703294875
1382,726,1,6,2,0.07172346567122187,0.07988992199587172,0.6856631804497996
1383,727,1,6,3,0.0864922355360247,0.09268671274577986,0.642497177765054
1384,728,1,6,4,0.09571098955538221,0.10483503364348722,0.5988159295652494
1385,729,1,6,5,0.1178596352503734,0.12586126506282852,0.5218666129622322
1386,730,1,6,6,0.11674134917081988,0.12585112882136296,0.5219339179903757
1387,731,1,6,7,0.11163453320346631,0.1229200894820244,0.5288930014745513
1388,732,1,6,8,0.1040038583443852,0.1208872295967532,0.5508690163554194
1389,733,1,6,9,0.10397300228677883,0.11890986161884312,0.5699027131446982
1390,734,1,6,10,0.10794957259144063,0.12224014174072459,0.5696754998775805
1391,735,1,6,11,0.1100182216547609,0.12588899773244797,0.5687052746791974
1392,736,1,6,12,0.11050085359051137,0.12674656227444625,0.568368226861976
1393,737,1,6,13,0.11050085359051137,0.12674656227444625,0.568368226861976
1394,738,1,6,14,0.11498179464338776,0.13182012604646104,0.5663397115745199
1395,739,1,6,15,0.1181872439017998,0.13820279693345092,0.5641785541235464
1396,740,1,6,16,0.12184331387122684,0.14255395613987848,0.5621240625982059
1397,741,1,6,17,0.1237105640865699,0.14717642053037389,0.5567397204344599
1398,742,1,6,18,0.126395342068631,0.15221333910481794,0.5510974450821522
1399,743,1,6,19,0.13560679007585205,0.15779868706382805,0.5309636753780883
1400,744,1,6,20,0.14228832976907413,0.1629021085953601,0.5229516296501009
1401,745,1,6,21,0.144625414414379,0.1642826409776159,0.5213475762842686
1402,746,1,6,22,0.14599204292965015,0.1668066193664329,0.5171949928042019
1403,747,1,6,23,0.14610473119954237,0.16948725322817904,0.5133185913612117
1404,748,1,6,24,0.15028071966930412,0.17353530970086375,0.5099851774497396
1405,749,1,6,25,0.15028071966930412,0.17353530970086375,0.5099851774497396
1406,750,1,6,26,0.15028071966930412,0.17353530970086375,0.5099851774497396
1407,751,1,6,27,0.15028071966930412,0.17353530970086375,0.5099851774497396
1408,752,1,6,28,0.050152615646757194,0.06260779842556728,0.8033861981340533
1409,753,1,6,29,0.06985538590428994,0.08538025165626036,0.7493040227293761
1410,754,1,6,30,0.08739717586815988,0.1111411383427677,0.7086360927349906
1411,755,1,6,31,0.10901165150640871,0.13060899558686567,0.6423022980869957
1412,756,1,6,32,0.1281555365748509,0.15383090817438377,0.564027844212618
1413,757,1,6,33,0.14544250800898514,0.16951589450064813,0.5172649748881184
1414,758,1,6,34,0.13882283106003776,0.1690540200427011,0.5196899286078369
1415,759,1,6,35,0.12871527203920796,0.15919413224262988,0.5395468693339731
1416,760,1,6,36,0.1249121443469764,0.15505088831883046,0.5450191617276907
1417,761,1,6,37,0.12640565966675013,0.15015687376569933,0.5539651206405732
1418,762,1,6,38,0.12547720512568145,0.1481690587266122,0.5586578425962072
1419,763,1,6,39,0.12429007446096958,0.14602216692860925,0.5612179704285436
1420,764,1,6,40,0.12429007446096958,0.14602216692860925,0.5612179704285436
1421,765,1,6,41,0.1240383132495893,0.14556944085238405,0.5616604330824679
1422,766,1,6,42,0.12257061185886772,0.14384603351384234,0.5610458347569329
1423,767,1,6,43,0.11891061962976945,0.13947569300050275,0.5634367774623866
1424,768,1,6,44,0.11577169189158572,0.13324343480116488,0.5650537242533934
1425,769,1,6,45,0.11041699844557751,0.12770525745342967,0.5658524909760334
1426,770,1,6,46,0.11261280628325737,0.13258771995867075,0.55893743941158
1427,771,1,6,47,0.1225225655950884,0.13940387156764283,0.5351753984392239
1428,772,1,6,48,0.12591049540467414,0.13926307754750283,0.5294296513271434
1429,773,1,6,49,0.12390131267326006,0.1357146525273172,0.5313441912358955
1430,774,1,6,50,0.12036618281741349,0.13191425630136966,0.5209846854550357
1431,775,1,6,51,0.11613492334500562,0.12829470080641014,0.5207766004904886
1432,776,1,6,52,0.1170264317133837,0.12633971257125892,0.5251818999313649
1433,777,1,6,53,0.1170264317133837,0.12633971257125892,0.5251818999313649
1434,778,1,6,54,0.1170264317133837,0.12633971257125892,0.5251818999313649
1435,779,1,6,55,0.1170264317133837,0.12633971257125892,0.5251818999313649
1436,780,1,6,56,0.123392056266696,0.1281563171272443,0.5128565612555671
1437,781,1,6,57,0.13821795401118941,0.1411862435462122,0.45436462681548895
1438,782,1,6,58,0.1715517895102599,0.1679132877631197,0.3528136846814159
1439,783,1,6,59,0.20944351359378188,0.20085433644068612,0.24542181935832585
1440,784,1,6,60,0.27559289096847195,0.26212605822468493,0.08364668640340145
1441,785,1,6,61,0.3021083292045222,0.28353782192822474,0.03196972470031953
1442,786,1,6,62,0.31210470704973714,0.29571586118532356,0.022671502525312744
1443,787,1,6,63,0.31694139001391974,0.2993902547644318,0.01995924855683927
1444,788,1,6,64,0.3181246421792918,0.30066277923224916,0.01915902594231418
1445,789,1,6,65,0.3181246421792918,0.30066277923224916,0.01915902594231418
1446,790,1,6,66,0.3181246421792918,0.30066277923224916,0.01915902594231418
1447,791,1,6,67,0.3181246421792918,0.30066277923224916,0.01915902594231418
1448,792,1,6,68,0.3181246421792918,0.30066277923224916,0.01915902594231418
1449,793,1,6,69,0.17293547586787195,0.19232910178600093,0.40422409056357855
1450,794,1,6,70,0.21126588520916342,0.22661935476218972,0.22917482179011395
1451,795,1,6,71,0.2830127674867254,0.2798367502694998,0.08435793471166464
1452,796,1,6,72,0.302644939830898,0.2954742951015187,0.036610772118810586
1453,797,1,6,73,0.31719703620944656,0.3046509221915322,0.024116105047179273
1454,798,1,6,74,0.31945857595552357,0.30038270890877405,0.01916417082065572
1455,799,1,6,75,0.31918979198021613,0.3004593480496782,0.019168916144472394
1456,800,1,6,76,0.3202308755571005,0.3037107030744872,0.019172518816642413
1457,801,1,6,77,0.32997985030601956,0.3186111743632093,0.016951813692779406
1458,802,1,6,78,0.3414634681048009,0.32927755477572257,0.016574175951640867
1459,803,1,6,79,0.3504147665429122,0.3387530474788705,0.016960816729618574
1460,804,1,6,80,0.35876740841740085,0.3483335152868187,0.016716186701969636
1461,805,1,6,81,0.3611981637138434,0.35090050500454517,0.01664636371817777
1462,806,1,6,82,0.3611981637138434,0.35090050500454517,0.01664636371817777
1463,807,1,6,83,0.37173300803192616,0.3604364797470297,0.015736294408027162
1464,808,1,6,84,0.383687851363245,0.3698481821177836,0.015491127461754201
1465,809,1,6,85,0.3890025251634831,0.3787795406784008,0.015259268168358743
1466,810,1,6,86,0.3963028409883441,0.38538515645542354,0.014424243144990492
1467,811,1,6,87,0.39995585955890134,0.3881099867910053,0.014304647780990963
1468,812,1,6,88,0.39974066772434935,0.3830922704578633,0.014300836421332338
1469,813,1,6,89,0.40018486011653054,0.3845335000464768,0.014206138585104923
1470,814,1,6,90,0.40427123267510673,0.38852450411413153,0.013984138820802792
1471,815,1,6,91,0.40652053776221336,0.39199841449237327,0.013775780426619179
1472,816,1,6,92,0.4092563185913888,0.39502312188489774,0.013566119293412698
1473,817,1,6,93,0.4115767677548102,0.3978541139575077,0.013395861586565727
1474,818,1,6,94,0.4115767677548102,0.3978541139575077,0.013395861586565727
1475,819,1,6,95,0.4115767677548102,0.3978541139575077,0.013395861586565727
1476,820,1,6,96,0.4115767677548102,0.3978541139575077,0.013395861586565727
1477,821,1,6,97,0.2694863263791252,0.30263349734137185,0.33742450550780423
1478,822,1,6,98,0.3806873452355486,0.3800266772295412,0.10728796470360594
1479,823,1,6,99,0.39282057396375125,0.3906212025938501,0.04046512412640654
1480,824,1,6,100,0.3991295986173228,0.3967752209394613,0.02784713730523325
1481,825,1,6,101,0.4125927758547121,0.4024614261629229,0.017324297120809403
1482,826,1,6,102,0.4119079429113741,0.39739574015682555,0.013399801285194114
1483,827,1,6,103,0.4125247710527149,0.3997117752965801,0.013402859080137589
1484,828,1,6,104,0.41184777735227207,0.4027120225167526,0.013487082373396162
1485,829,1,6,105,0.41000692539021955,0.40034250953424544,0.013694719493500204
1486,830,1,6,106,0.406819153817063,0.3970081421387437,0.013905579439130032
1487,831,1,6,107,0.4031208469443364,0.39371029844412175,0.014735491802851924
1488,832,1,6,108,0.4003829452297271,0.3884592871479783,0.014923576057833059
1489,833,1,6,109,0.4003829452297271,0.3884592871479783,0.014923576057833059
1490,834,1,6,110,0.3997212847947312,0.3878753034446102,0.01494902417286664
1491,835,1,6,111,0.39177081077447984,0.38194915804433327,0.015163187102208368
1492,836,1,6,112,0.38600146082358233,0.37522442659360233,0.015388572876165574
1493,837,1,6,113,0.38021478311764373,0.364044109874055,0.015011526083080212
1494,838,1,6,114,0.36238991093915685,0.35231879245392517,0.015986109704857327
1495,839,1,6,115,0.36077824317562135,0.35055999416003736,0.016024653640069827
1496,840,1,6,116,0.36020408047400976,0.34454018716612933,0.01601949838104933
1497,841,1,6,117,0.35312807336239915,0.3334321340949552,0.016231442032562392
1498,842,1,6,118,0.34382048087424816,0.32421097325218295,0.016451156651715104
1499,843,1,6,119,0.33602247278332986,0.31503977765164,0.016684365537716923
