id,index,task,fold,row,target_1,target_2,target_3
1184,528,1,4,53,0.004157894353732955,0.0,0.992770398645176
1185,529,1,4,54,0.0041578943537186885,0.0,0.9927703986451233
1186,530,1,4,55,0.004157894353732955,0.0,0.992770398645176
1187,531,1,4,56,0.007526750671874777,0.0,0.9849011370306295
1188,532,1,4,57,0.03312781400077491,0.017779378199916096,0.9253686281726168
1189,533,1,4,58,0.08108601534229483,0.04995065670503421,0.8144540218155285
1190,534,1,4,59,0.1552231311678638,0.09496714118751123,0.6415351190867999
1191,535,1,4,60,0.2394223117148342,0.14028990321864926,0.43703270928427457
1192,536,1,4,61,0.29696486218601237,0.1679812933671245,0.287068740225803
1193,537,1,4,62,0.32793872707418137,0.1817837718576539,0.19943332460909702
1194,538,1,4,63,0.3440783090506936,0.18871337103529362,0.1498995294958788
1195,539,1,4,64,0.34838924363586066,0.1905450857347858,0.1359035049938047
1196,540,1,4,65,0.34838924363585405,0.1905450857347905,0.13590350499370973
1197,541,1,4,66,0.34838924363585405,0.1905450857347905,0.13590350499370973
1198,542,1,4,67,0.34838924363585405,0.1905450857347905,0.13590350499370973
1199,543,1,4,68,0.34838924363585405,0.1905450857347905,0.13590350499370973
1200,544,1,4,69,0.06575514427513164,0.03568826230631755,0.843443142519253
1201,545,1,4,70,0.15354800483356335,0.08195629970232365,0.593049240064718
1202,546,1,4,71,0.25685180117116924,0.13079285138863378,0.3483410448758054
1203,547,1,4,72,0.30716464639315094,0.15186062244225246,0.1916955917777654
1204,548,1,4,73,0.3357743182442481,0.17361082813179565,0.13364190285307176
1205,549,1,4,74,0.3483689901221556,0.1905042468286585,0.1358654968667249
1206,550,1,4,75,0.34835033324348047,0.19046674023327068,0.13583073530251477
1207,551,1,4,76,0.3483188511956653,0.19065671065938056,0.13576776289393397
1208,552,1,4,77,0.34770278050887116,0.20370308937679882,0.13478526266641147
1209,553,1,4,78,0.34673086873240244,0.21681115805525114,0.13389092850838688
1210,554,1,4,79,0.3454407213190319,0.22992630891377522,0.13303159790478541
1211,555,1,4,80,0.34387617688366223,0.24299088808902336,0.13215380187796566
1212,556,1,4,81,0.34343251652368967,0.2463534660717828,0.1319170092163194
1213,557,1,4,82,0.34343251652368967,0.2463534660717828,0.1319170092163194
1214,558,1,4,83,0.34205682732425413,0.2561139562800625,0.13118739151187694
1215,559,1,4,84,0.3400122834394807,0.26929781826363264,0.13006912678263594
1216,560,1,4,85,0.3378297336227406,0.282252675137961,0.12877713960691511
1217,561,1,4,86,0.3355634969047452,0.294923387762961,0.12728156522091238
1218,562,1,4,87,0.334301991014417,0.3017731635714336,0.12637241469389826
1219,563,1,4,88,0.334315335510543,0.3018096210549708,0.1264030525322672
1220,564,1,4,89,0.3333492755269455,0.3070150577921483,0.12567033592332172
1221,565,1,4,90,0.33111692232857953,0.3186172140050296,0.12376504321093013
1222,566,1,4,91,0.3289161569442612,0.32980510512597033,0.12160931281669002
1223,567,1,4,92,0.3267785066023992,0.34053594802135345,0.11921040152280948
1224,568,1,4,93,0.325033515662469,0.3492553448843566,0.11699572438097933
1225,569,1,4,94,0.3250335156624844,0.3492553448843272,0.11699572438097405
1226,570,1,4,95,0.325033515662469,0.3492553448843566,0.11699572438097933
1227,571,1,4,96,0.325033515662469,0.3492553448843566,0.11699572438097933
1228,572,1,4,97,0.06711010718258544,0.0656667460127122,0.789536927979035
1229,573,1,4,98,0.19996805042389407,0.1791779910057068,0.4239706869498135
1230,574,1,4,99,0.2749446978259971,0.26028224712505565,0.2587244000620089
1231,575,1,4,100,0.3080257555297439,0.31030789927736324,0.14987871750504778
1232,576,1,4,101,0.3231298407146336,0.3433374167793005,0.11533515323740584
1233,577,1,4,102,0.3250221753466309,0.34921378984091656,0.11696576164041317
1234,578,1,4,103,0.3250133151505504,0.3491814221052472,0.11694265754884714
1235,579,1,4,104,0.3258644210277868,0.34483455104556043,0.11803936600784193
1236,580,1,4,105,0.3279606952411068,0.33426291624791715,0.12051759833292525
1237,581,1,4,106,0.3301368519303288,0.32323371723546,0.12277108862495023
1238,582,1,4,107,0.33236529407000187,0.3117901552159666,0.12479182919056453
1239,583,1,4,108,0.33428463914846845,0.30172589189231314,0.12633298863327092
1240,584,1,4,109,0.33428463914846845,0.30172589189231314,0.12633298863327092
1241,585,1,4,110,0.334600936599429,0.30004123306766606,0.1265709499748197
1242,586,1,4,111,0.33689676522527323,0.2875125710252304,0.12817642332503654
1243,587,1,4,112,0.3391251468561237,0.27467360579122735,0.12955868486567917
1244,588,1,4,113,0.3412378748887018,0.2615945096825728,0.13075466207127903
1245,589,1,4,114,0.3431829303079228,0.24833808141646352,0.13180650881132083
1246,590,1,4,115,0.3434629648092725,0.2464208909410907,0.13197718170601455
1247,591,1,4,116,0.34348315421065545,0.24646577185653526,0.13201752896841848
1248,592,1,4,117,0.3448875467338976,0.23556537186617854,0.13280873040478677
1249,593,1,4,118,0.34630199035313136,0.22257298576208484,0.1336840518583604
1250,594,1,4,119,0.3474176639314073,0.20941498569725947,0.13455814947988617
1251,595,1,4,120,0.3481748580655806,0.19633344993103655,0.13547081446454365
1252,596,1,4,121,0.34838924363585405,0.1905450857347905,0.13590350499370973
1253,597,1,4,122,0.34838924363585405,0.1905450857347905,0.13590350499370973
1254,598,1,4,123,0.34838924363585405,0.1905450857347905,0.13590350499370973
1255,599,1,4,124,0.34838924363585405,0.1905450857347905,0.13590350499370973
1256,600,1,5,0,0.0,0.0096345361866855,0.9131188944796176
1257,601,1,5,1,3.86327130052766e-05,0.009733952908898003,0.8893795928849549
1258,602,1,5,2,0.0015099165309573892,0.008986348324913074,0.8862976135084655
1259,603,1,5,3,0.0007362080690665462,0.007310631327877903,0.8801917898321148
1260,604,1,5,4,1.0241838531488412e-05,0.007822785375023122,0.8794769258132304
1261,605,1,5,5,9.473480976157633e-06,0.007818390611154441,0.879474525547197
1262,606,1,5,6,0.0,0.007388435469428814,0.8795439753334618
1263,607,1,5,7,0.0,0.0008016538482786967,0.881547005568462
1264,608,1,5,8,0.0,0.0,0.88582501598983
1265,609,1,5,9,0.0,0.0,0.8932192992422898
1266,610,1,5,10,0.0,0.0,0.9043669642433239
1267,611,1,5,11,0.0,0.0,0.9072658432723082
1268,612,1,5,12,0.0,0.0,0.9072658432723082
1269,613,1,5,13,0.0,0.0,0.9198738326877138
1270,614,1,5,14,0.0,0.0,0.9400013155313323
1271,615,1,5,15,0.0,0.0,0.9641966693487298
1272,616,1,5,16,0.0,0.0,0.9918032266046289
1273,617,1,5,17,0.0,0.0,1.0
1274,618,1,5,18,0.0,0.0,1.0
1275,619,1,5,19,0.0,0.0,1.0
1276,620,1,5,20,0.0,0.0,1.0
1277,621,1,5,21,0.0,0.0,1.0
1278,622,1,5,22,0.0,0.0,1.0
1279,623,1,5,23,0.0,0.0,1.0
1280,624,1,5,24,0.0,0.0,1.0
1281,625,1,5,25,0.0,0.0,1.0
1282,626,1,5,26,0.0,0.0,1.0
1283,627,1,5,27,0.01056120046269371,0.004947082885902149,1.0
1284,628,1,5,28,0.0,0.0,1.0
1285,629,1,5,29,0.0,0.0,1.0
1286,630,1,5,30,0.0,0.0,1.0
1287,631,1,5,31,0.0,0.0,1.0
1288,632,1,5,32,0.0,0.0,1.0
1289,633,1,5,33,0.0,0.0,1.0
1290,634,1,5,34,0.0,0.0,1.0
1291,635,1,5,35,0.0,0.0,1.0
1292,636,1,5,36,0.0,0.0,1.0
1293,637,1,5,37,0.0,0.0,1.0
1294,638,1,5,38,0.0,0.0,1.0
1295,639,1,5,39,0.0,0.0,1.0
1296,640,1,5,40,0.0,0.0,1.0
1297,641,1,5,41,0.0,0.0,0.9727482925613105
1298,642,1,5,42,0.0,0.0,0.9473615044921255
1299,643,1,5,43,0.0,0.0,0.9258822348160376
1300,644,1,5,44,0.0,0.0,0.9087459141439694
1301,645,1,5,45,0.0,0.0,0.907275359754536
1302,646,1,5,46,0.0,0.0,0.9072816947217672
1303,647,1,5,47,0.0,0.0,0.8964612402608005
1304,648,1,5,48,0.0,0.0,0.8879076608141019
1305,649,1,5,49,0.0,0.0,0.8826895694439836
1306,650,1,5,50,0.0,0.005192491821070178,0.8800279696348232
1307,651,1,5,51,1.1120055225466441e-05,0.007827693132458652,0.8794796129731072
1308,652,1,5,52,1.1120055225466441e-05,0.007827693132458652,0.8794796129731072
1309,653,1,5,53,1.1120055225466441e-05,0.007827693132458652,0.8794796129731072
1310,654,1,5,54,1.1120055225466441e-05,0.007827693132452268,0.8794796129731726
1311,655,1,5,55,0.0008498878510503072,0.008633795412371165,0.877590201472625
1312,656,1,5,56,0.007370076447477919,0.014181657931312375,0.8628702337054694
1313,657,1,5,57,0.023831831220084698,0.02582989700352735,0.8253575485429931
1314,658,1,5,58,0.06536232946338143,0.0514514906215227,0.7294291230746608
1315,659,1,5,59,0.1428567782277773,0.09735611570577071,0.5475850874771581
1316,660,1,5,60,0.21863551285723984,0.14429461679116853,0.36461726736136424
1317,661,1,5,61,0.26992149537497345,0.17908637902185406,0.2352832724607514
1318,662,1,5,62,0.2953398463826544,0.19800006570924,0.16843047923914312
1319,663,1,5,63,0.30397338143091435,0.20479516261466907,0.14514874922233129
1320,664,1,5,64,0.3039733814309177,0.20479516261466693,0.14514874922230953
1321,665,1,5,65,0.30397338143091435,0.20479516261466907,0.14514874922233129
1322,666,1,5,66,0.30397338143091435,0.20479516261466907,0.14514874922233129
1323,667,1,5,67,0.30397338143091435,0.20479516261466907,0.14514874922233129
1324,668,1,5,68,0.03289279539451648,0.03778126506009952,0.7212249890710952
1325,669,1,5,69,0.10539073645230679,0.07556469466812733,0.5899882237991463
1326,670,1,5,70,0.2167807093809039,0.13588906375637028,0.4011667277868796
1327,671,1,5,71,0.28771176628966866,0.17075594143027728,0.26389144951358606
1328,672,1,5,72,0.30360529014800197,0.1875086592269977,0.17341313291362498
1329,673,1,5,73,0.3039827728944533,0.204744485016847,0.14517822457734325
1330,674,1,5,74,0.3039913461429822,0.20469794113319725,0.14520551947194638
1331,675,1,5,75,0.3039341008291426,0.20466029841813366,0.1453981336716042
1332,676,1,5,76,0.2996649503577017,0.20637914754194772,0.156504130038079
1333,677,1,5,77,0.295254171127611,0.2086466615755115,0.1707024307647413
1334,678,1,5,78,0.2906848419854222,0.2110933201424187,0.1885060683333083
1335,679,1,5,79,0.2858899172481828,0.21334575206168377,0.2103766103286806
1336,680,1,5,80,0.28458997126854857,0.21385644875332346,0.21678917234735143
1337,681,1,5,81,0.28458997126854857,0.21385644875332346,0.21678917234735143
1338,682,1,5,82,0.28068743701729937,0.21506751759372592,0.23701151708533028
1339,683,1,5,83,0.2748907036535009,0.2159192422060512,0.2688535721876533
1340,684,1,5,84,0.26845273576202516,0.21562538884522436,0.305227455707504
1341,685,1,5,85,0.2612899462518588,0.21404036822462272,0.3455696372556294
1342,686,1,5,86,0.25700122862088426,0.21260768722362441,0.36927988436901726
1343,687,1,5,87,0.2569647712738097,0.21266984165168734,0.36926271696810387
1344,688,1,5,88,0.2535308989549441,0.2113365430099464,0.3878699448156523
1345,689,1,5,89,0.24525432338977288,0.20726181315653752,0.4321627739486811
1346,690,1,5,90,0.23649006530359623,0.20199928450199284,0.47767173565088245
1347,691,1,5,91,0.22739837309629884,0.195692289935056,0.5234604832240942
1348,692,1,5,92,0.21953583200525295,0.18963881465451593,0.561981781692481
1349,693,1,5,93,0.21953583200525295,0.18963881465451593,0.561981781692481
1350,694,1,5,94,0.21953583200525076,0.18963881465451116,0.5619817816924919
1351,695,1,5,95,0.21953583200525295,0.18963881465451593,0.561981781692481
1352,696,1,5,96,0.04250771130972289,0.01742560449254804,0.9348130859485864
1353,697,1,5,97,0.10003770971600819,0.0519407200771963,0.7801047030620458
1354,698,1,5,98,0.1682504325652,0.09138985788973418,0.6722083275737785
1355,699,1,5,99,0.21935880536677288,0.13409700198745197,0.5997684044994079
1356,700,1,5,100,0.22501386068901497,0.17850675321006543,0.5655939495517635
1357,701,1,5,101,0.21958779780888718,0.18955314572698098,0.5620030102749177
1358,702,1,5,102,0.2196281350735092,0.18948647332066576,0.5620196014984838
1359,703,1,5,103,0.22358037891878893,0.1924830424997539,0.543022860169239
1360,704,1,5,104,0.23280480995262565,0.19915319996031727,0.49730726097515426
1361,705,1,5,105,0.24174805857627013,0.2048881217110619,0.45148222112139424
1362,706,1,5,106,0.25024181429113057,0.20952411818292344,0.40646632198880095
1363,707,1,5,107,0.25704826952867954,0.21252723520921238,0.36930235194264605
1364,708,1,5,108,0.25704826952867954,0.21252723520921238,0.36930235194264605
1365,709,1,5,109,0.25810701928393454,0.21292608492048187,0.3634391165676953
1366,710,1,5,110,0.265564937829469,0.2151090161770205,0.3216197764075777
1367,711,1,5,111,0.27229251262252724,0.2159460028536444,0.2834858928269257
1368,712,1,5,112,0.27833187154392913,0.21556559509194945,0.2497113443340128
1369,713,1,5,113,0.28379895546056066,0.21418197364928315,0.22065927769074561
1370,714,1,5,114,0.2845523469923324,0.2139494232550156,0.21674720810661005
1371,715,1,5,115,0.2845271388168287,0.21401142401461232,0.21671959994306927
1372,716,1,5,116,0.28861431080906924,0.21229894216710427,0.19714080639207543
1373,717,1,5,117,0.2932636998082301,0.20991686566264145,0.1776796250363183
1374,718,1,5,118,0.2977430674982361,0.20752282018717683,0.16203368119327954
1375,719,1,5,119,0.302083480963496,0.20549050679605757,0.1497099939010434
1376,720,1,5,120,0.30397338143091435,0.20479516261466907,0.14514874922233129
1377,721,1,5,121,0.30397338143091435,0.20479516261466907,0.14514874922233129
1378,722,1,5,122,0.30397338143091435,0.20479516261466907,0.14514874922233129
1379,723,1,5,123,0.30397338143091435,0.20479516261466907,0.14514874922233129
1380,724,1,6,0,0.037002568615721945,0.028603115257884573,0.9639834403652008
1381,725,1,6,1,0.05996457210634146,0.066654259253869,0.8618211900915245
1382,726,1,6,2,0.10549270206850384,0.12376294948471056,0.7244722287907985
1383,727,1,6,3,0.13650755129843764,0.15973378740957064,0.6206314004093456
1384,728,1,6,4,0.15688461313356322,0.1847445720835389,0.5559396697298751
1385,729,1,6,5,0.16519858839173962,0.19665639202214913,0.5338453983449165
1386,730,1,6,6,0.1651830132115793,0.1966316203167529,0.5338834040750248
1387,731,1,6,7,0.16458534200964248,0.19567674128540102,0.5351834803788404
1388,732,1,6,8,0.15416437926889795,0.17912515308248816,0.5589458739688608
1389,733,1,6,9,0.14360575867240374,0.16240321677916586,0.5854215822014959
1390,734,1,6,10,0.13338995668929185,0.1460591603944289,0.6136926698622581
1391,735,1,6,11,0.12426184566565521,0.13109334371486242,0.6417644050430575
1392,736,1,6,12,0.12238911308136499,0.1279511472378283,0.6479453514898817
1393,737,1,6,13,0.12238911308136499,0.1279511472378283,0.6479453514898817
1394,738,1,6,14,0.116402165205969,0.11763598880427817,0.6690248014745332
1395,739,1,6,15,0.11036734393586801,0.10646806022264585,0.6935002151622693
1396,740,1,6,16,0.10658277354660314,0.09820928149969749,0.7133299746108214
1397,741,1,6,17,0.10528867094553923,0.09319498109021473,0.727177971483135
1398,742,1,6,18,0.1056477318933074,0.09192055153520415,0.7317113943651022
1399,743,1,6,19,0.10566619807677372,0.0919414947443406,0.7316577646618715
1400,744,1,6,20,0.10658456305263482,0.09158071976858848,0.7340522613345797
1401,745,1,6,21,0.11036763241818232,0.09311378143064648,0.734145457799963
1402,746,1,6,22,0.11651952179432473,0.09761327732511191,0.7274655921361014
1403,747,1,6,23,0.12470302138704192,0.10465096405058741,0.7147321433052395
1404,748,1,6,24,0.13256854351998051,0.11191446619092268,0.7006072424018843
1405,749,1,6,25,0.1325685435199794,0.11191446619092592,0.7006072424019207
1406,750,1,6,26,0.1325685435199794,0.11191446619092592,0.7006072424019207
1407,751,1,6,27,0.1325685435199794,0.11191446619092592,0.7006072424019207
1408,752,1,6,28,0.03870390803446866,0.025408100986014065,0.8242540671194885
1409,753,1,6,29,0.0584586564414301,0.04620428636352637,0.8489342678691809
1410,754,1,6,30,0.08224687245081257,0.07002717743037276,0.8124318903967394
1411,755,1,6,31,0.11018626542059828,0.0935747260604805,0.7544863941655191
1412,756,1,6,32,0.12995981321712052,0.1095198558625553,0.708015786105648
1413,757,1,6,33,0.13254674042250883,0.11189346860028809,0.7006720276682569
1414,758,1,6,34,0.13253000267091716,0.11187736360774939,0.7007217236195011
1415,759,1,6,35,0.12793237376836727,0.10758556266487349,0.7091667138758119
1416,760,1,6,36,0.11910693905076437,0.0997448921188352,0.7238509512442199
1417,761,1,6,37,0.11216919962611147,0.09427592748821181,0.7327938204538607
1418,762,1,6,38,0.10753455040326139,0.09167850389755475,0.7350693872214633
1419,763,1,6,39,0.10562332295305574,0.09189287884153358,0.7317822939125259
1420,764,1,6,40,0.10562332295305771,0.09189287884153895,0.7317822939125476
1421,765,1,6,41,0.10543020376424862,0.09221948717883321,0.730474851103058
1422,766,1,6,42,0.10584977622423183,0.09612170515979596,0.7187833485652074
1423,767,1,6,43,0.10883772369379718,0.10336385157848291,0.7007180989454004
1424,768,1,6,44,0.11415475559493501,0.11360551444300909,0.6776301881609668
1425,769,1,6,45,0.1215127344220158,0.12646498587165483,0.6509053424952874
1426,770,1,6,46,0.1224182180841234,0.1279923966152077,0.6478621963442588
1427,771,1,6,47,0.12243732569569496,0.12801949005387567,0.6478076392597641
1428,772,1,6,48,0.13014753358904757,0.14078606739185162,0.6233311943649902
1429,773,1,6,49,0.14001478163508213,0.15668218412134177,0.5950378484502337
1430,774,1,6,50,0.1505667815686099,0.17343000850331566,0.5676763300468979
1431,775,1,6,51,0.16109414932112853,0.1901127523224011,0.5428803349262056
1432,776,1,6,52,0.16521578488989122,0.19668376074438945,0.5338034538219489
1433,777,1,6,53,0.16521578488989122,0.19668376074438945,0.5338034538219489
1434,778,1,6,54,0.16521578488989738,0.19668376074438837,0.5338034538219476
1435,779,1,6,55,0.16521578488989122,0.19668376074438945,0.5338034538219489
1436,780,1,6,56,0.16756801558277493,0.19830225850406974,0.523824879170847
1437,781,1,6,57,0.18174448049678021,0.20764140851391694,0.4637681809689878
1438,782,1,6,58,0.20517161940364154,0.22136800736712314,0.3639421462390411
1439,783,1,6,59,0.23160783865183815,0.23359883945994808,0.24758179141989373
1440,784,1,6,60,0.25612527225576687,0.2398984467691844,0.12955613829331702
1441,785,1,6,61,0.2669427595642306,0.2397939611847787,0.06779201472404855
1442,786,1,6,62,0.270274185241752,0.2393322945491646,0.0430839560865553
1443,787,1,6,63,0.2709875207183597,0.23942953435572284,0.03506760348099086
1444,788,1,6,64,0.27109808848163963,0.2395516541457774,0.03290223606183479
1445,789,1,6,65,0.27109808848164074,0.23955165414576451,0.03290223606184828
1446,790,1,6,66,0.27109808848164074,0.23955165414576451,0.03290223606184828
1447,791,1,6,67,0.27109808848164074,0.23955165414576451,0.03290223606184828
1448,792,1,6,68,0.27109808848164074,0.23955165414576451,0.03290223606184828
1449,793,1,6,69,0.21526122092757782,0.2367226278433846,0.3186109896454822
1450,794,1,6,70,0.25076019018238543,0.258654144495172,0.06242000788980967
1451,795,1,6,71,0.26967952709626,0.2445588369786465,0.005320012959723175
1452,796,1,6,72,0.28191864233743835,0.2380391744813462,0.02121459923940011
1453,797,1,6,73,0.28161755952357026,0.23757599345473318,0.029059822479463093
1454,798,1,6,74,0.27113083355546896,0.23954427005958306,0.03288950990152645
1455,799,1,6,75,0.27116098694982294,0.2395374762656302,0.03287780639187177
1456,800,1,6,76,0.2711130379824382,0.23936780417509101,0.03276511621254036
1457,801,1,6,77,0.2627314620142795,0.22364046073189403,0.023553287404460416
1458,802,1,6,78,0.2560230358278925,0.2101512891084793,0.016064154028366195
1459,803,1,6,79,0.2519606543555643,0.1999146538697577,0.010419839169303613
1460,804,1,6,80,0.25127261229852693,0.19362177802112723,0.0065002994618957866
1461,805,1,6,81,0.25173460055374636,0.19271095466799862,0.005735258664894827
1462,806,1,6,82,0.25173460055374636,0.19271095466799862,0.005735258664894827
1463,807,1,6,83,0.2544997976902782,0.19195762789681967,0.004147434463660171
1464,808,1,6,84,0.2619551431900957,0.19534420631803284,0.003013982096747858
1465,809,1,6,85,0.2733338649404773,0.20386089825267045,0.0027248001265449684
1466,810,1,6,86,0.28780463699302306,0.21703895466888873,0.0028342144081594522
1467,811,1,6,87,0.29689903314149235,0.22621880543566897,0.0029325456124938976
1468,812,1,6,88,0.2968809146758137,0.22620382930091185,0.002944635539647744
1469,813,1,6,89,0.30393834652966756,0.23374111899767738,0.0030049495996976594
1470,814,1,6,90,0.3210331192087488,0.2534500431385893,0.003001493455519477
1471,815,1,6,91,0.3379497739420967,0.27514882069614255,0.002842062033013182
1472,816,1,6,92,0.35383158571998585,0.29800867332846326,0.0026958758691150164
1473,817,1,6,93,0.36566274835527135,0.3172889443592598,0.0028179666667405012
1474,818,1,6,94,0.3656627483552697,0.3172889443592614,0.0028179666667431658
1475,819,1,6,95,0.36566274835527135,0.3172889443592598,0.0028179666667405012
1476,820,1,6,96,0.36566274835527135,0.3172889443592598,0.0028179666667405012
1477,821,1,6,97,0.2613097320891818,0.2684291390424008,0.2831510348642613
1478,822,1,6,98,0.36042825134159034,0.3525369207902549,0.0
1479,823,1,6,99,0.36587714248491343,0.34479843039674657,0.0
1480,824,1,6,100,0.366330371375416,0.32971151172264745,0.0007099474717298104
1481,825,1,6,101,0.36693581827849064,0.31994795275340204,0.000495754683294436
1482,826,1,6,102,0.3656768583209292,0.3173104156489467,0.0027927814519879135
1483,827,1,6,103,0.3656877483369245,0.31732705019922164,0.0027733391186347545
1484,828,1,6,104,0.3602747154717425,0.30819756324194164,0.0026510544386271206
1485,829,1,6,105,0.3453224527549772,0.28540276051262853,0.0026920942267079084
1486,830,1,6,106,0.3286210297338228,0.26287973867609193,0.0028834994964322958
1487,831,1,6,107,0.31139895205311047,0.24207429005684095,0.002977856210326646
1488,832,1,6,108,0.2969223750964996,0.22623816192322257,0.0029170682917627477
1489,833,1,6,109,0.2969223750964996,0.22623816192322257,0.0029170682917627477
1490,834,1,6,110,0.29486301353366245,0.2241059788194575,0.002899121842259156
1491,835,1,6,111,0.2792995542581008,0.2090509156173206,0.0027444639883011934
1492,836,1,6,112,0.2664846151199347,0.19845250506968382,0.002810292456203234
1493,837,1,6,113,0.25726312164303705,0.19280642602585213,0.00351904416875759
1494,838,1,6,114,0.25213851381213365,0.19231502436396822,0.0053286586515486345
1495,839,1,6,115,0.2516952326195473,0.1927065703327287,0.005756014997531145
1496,840,1,6,116,0.2516688320988488,0.19270367727285592,0.0057700191143569834
1497,841,1,6,117,0.2511049165208811,0.1966135978548471,0.008538155968841665
1498,842,1,6,118,0.2537252645563425,0.20516416574447952,0.013386267451346967
1499,843,1,6,119,0.25935564113428,0.21732707107614774,0.02005734760002298
1500,844,1,6,120,0.26711572096218567,0.23215905801042547,0.02849626540215594
1501,845,1,6,121,0.27109808848164074,0.23955165414576451,0.03290223606184828
1502,846,1,6,122,0.27109808848164074,0.23955165414576451,0.03290223606184828
1503,847,1,6,123,0.27109808848164074,0.23955165414576451,0.03290223606184828
1504,848,1,6,124,0.27109808848164074,0.23955165414576451,0.03290223606184828
1505,849,1,7,0,0.010836362490670465,0.0,0.9401962243685391
1506,850,1,7,1,0.01038353364158176,0.0,1.0
1507,851,1,7,2,0.03172209722018454,0.005493765781170584,1.0
1508,852,1,7,3,0.06341482813813545,0.03271403285670299,1.0
1509,853,1,7,4,0.09166350372124714,0.05769942252175558,1.0
1510,854,1,7,5,0.10604653093111198,0.07304140211668331,1.0
1511,855,1,7,6,0.10601325974046064,0.07300291414131259,1.0
1512,856,1,7,7,0.10555501765155033,0.07258700239787755,1.0
1513,857,1,7,8,0.09945094044107927,0.06726180529159104,0.9894500954466146
1514,858,1,7,9,0.09383694415125733,0.06249266574090473,0.9754753025259797
1515,859,1,7,10,0.08875066291601935,0.058300153102344515,0.9601769617136913
1516,860,1,7,11,0.08421247551429159,0.05469200169954976,0.943994846730896
1517,861,1,7,12,0.08332583538750442,0.0540051032354421,0.9405143253311224
1518,862,1,7,13,0.08332583538750442,0.0540051032354421,0.9405143253311224
1519,863,1,7,14,0.08016902077692606,0.05161796267281819,0.927165908666344
1520,864,1,7,15,0.07663460591625354,0.04908384606506244,0.9101306823706019
1521,865,1,7,16,0.07369011759331116,0.04714085406207062,0.8935878257873922
1522,866,1,7,17,0.07134847428238952,0.045781653814362624,0.8778332236016311
1523,867,1,7,18,0.07041742680206264,0.04533280206356502,0.8702316270422972
1524,868,1,7,19,0.07045527601950644,0.045380276380313084,0.870169555821855
1525,869,1,7,20,0.06974295500724535,0.04510786364157006,0.86326681247304
1526,870,1,7,21,0.06865439006275599,0.044853117362470815,0.8497264826742681
1527,871,1,7,22,0.06816473523981091,0.045083782796562666,0.836952581419709
1528,872,1,7,23,0.06829380177735765,0.04578752248398167,0.8247727989817955
1529,873,1,7,24,0.06885112023018997,0.04668268950886886,0.8153148442135278
1530,874,1,7,25,0.06885112023018834,0.04668268950886886,0.8153148442135492
1531,875,1,7,26,0.06885112023018834,0.04668268950886886,0.8153148442135492
1532,876,1,7,27,0.06885112023018834,0.04668268950886886,0.8153148442135492
1533,877,1,7,28,0.01779767836746124,0.0,0.9815741885330563
1534,878,1,7,29,0.01826729174930458,0.0,1.0
1535,879,1,7,30,0.03177632075771125,0.0,0.9608107071562542
1536,880,1,7,31,0.047329535353562144,0.01807331062048881,0.8832494878288213
1537,881,1,7,32,0.010836362490670465,0.0,0.9401962243685391
1538,882,1,7,33,0.009530915197462714,0.0,0.9991292069576458
1539,883,1,7,34,0.029595464126387083,0.003413688862831582,1.0
1540,884,1,7,35,0.06108567662769214,0.030794815432975645,1.0
1541,885,1,7,36,0.08982256300487315,0.05590349139410741,1.0
1542,886,1,7,37,0.10608353075955806,0.07308422085785773,1.0
1543,887,1,7,38,0.10608353075955806,0.07308422085785773,1.0
1544,888,1,7,39,0.10608353075955806,0.07308422085785773,1.0
1545,889,1,7,40,0.10608353075955806,0.07308422085785773,1.0
1546,890,1,7,41,0.10610477909889834,0.0731100111218233,1.0
1547,891,1,7,42,0.10995880772345437,0.07775089017196062,0.9953183841096106
1548,892,1,7,43,0.1305460248684672,0.1015541697996968,0.9570564451445189
1549,893,1,7,44,0.16923302226925768,0.14362489314771032,0.8811467611892869
1550,894,1,7,45,0.21766036520343493,0.19437722626190324,0.7769560919133474
1551,895,1,7,46,0.2682276943734434,0.24769489811705497,0.6536231053335402
1552,896,1,7,47,0.3051512530661281,0.2883998988238678,0.5498094979430006
1553,897,1,7,48,0.32992817783948836,0.317554886426508,0.46984744661221434
1554,898,1,7,49,0.33894252081317344,0.3287820667426621,0.43764935448434433
1555,899,1,7,50,0.340009282633167,0.3301405090244258,0.4336954167119309
1556,900,1,7,51,0.340009282633167,0.3301405090244258,0.4336954167119309
1557,901,1,7,52,0.340009282633167,0.3301405090244258,0.4336954167119309
1558,902,1,7,53,0.340009282633167,0.3301405090244258,0.4336954167119309
1559,903,1,7,54,0.12315189560810942,0.13124137874076752,0.7517306261429225
1560,904,1,7,55,0.24030130907823705,0.2407986874263081,0.5875303649676838
1561,905,1,7,56,0.2992509323474035,0.29073502773899323,0.49111292415079744
1562,906,1,7,57,0.3294465598314579,0.3141619667431047,0.4406413495892749
1563,907,1,7,58,0.33974313870899575,0.32736801698340634,0.4305421874596993
1564,908,1,7,59,0.3400116135967296,0.3301209104262431,0.43366252452746884
1565,909,1,7,60,0.3400133849388478,0.3301055912443406,0.43363693758618393
1566,910,1,7,61,0.3394782612683571,0.3302713007386437,0.42207388561482906
1567,911,1,7,62,0.3387023515141699,0.33146943960950415,0.3940574534826023
1568,912,1,7,63,0.33869445740261395,0.33369866593068076,0.36646245114976866
1569,913,1,7,64,0.3393632230636461,0.3367788452515826,0.3397431122234621
