id,index,task,fold,row,target_1,target_2,target_3
1131,475,1,4,0,0.0012797616530190814,0.0011563130611814624,0.9798061664078391
1132,476,1,4,1,0.0024201810961309144,0.0019337104649945784,0.9768303021815008
1133,477,1,4,2,0.0035164596828650523,0.002581672437852725,0.9741362065577079
1134,478,1,4,3,0.004254075574602046,0.00294651061417855,0.9720657764454567
1135,479,1,4,4,0.004827636177585013,0.0031967021191676077,0.9704124678420496
1136,480,1,4,5,0.005295456603654205,0.0034021707758659335,0.9685622596639452
1137,481,1,4,6,0.005293850511322695,0.003401446727289414,0.9685699527705331
1138,482,1,4,7,0.005318577444135843,0.0034172529464671767,0.9683566553269487
1139,483,1,4,8,0.005747518037999514,0.0036823351955690047,0.9646866522290657
1140,484,1,4,9,0.006189729317435187,0.003963938981312307,0.9604876379124363
1141,485,1,4,10,0.006666986315285406,0.004278583246522052,0.9556567414329689
1142,486,1,4,11,0.007187577285561447,0.004642090472958692,0.9499977765690576
1143,487,1,4,12,0.0072980418994040355,0.0047215830208536015,0.9487241140134661
1144,488,1,4,13,0.0072980418994040355,0.0047215830208536015,0.9487241140134661
1145,489,1,4,14,0.007799982028313056,0.005078661142214753,0.9430521034404484
1146,490,1,4,15,0.008508958098122537,0.005584282196776364,0.9344438559412105
1147,491,1,4,16,0.009276041063378909,0.006152049042651123,0.9244118353064708
1148,492,1,4,17,0.010200341409587194,0.006845657051736712,0.9123049653228805
1149,493,1,4,18,0.010714024303635392,0.007234552097781125,0.9053319681974408
1150,494,1,4,19,0.010720283653868871,0.007238634367250716,0.9052875657242105
1151,495,1,4,20,0.01121375417999941,0.007614872334761058,0.8983118635860393
1152,496,1,4,21,0.01226032563108846,0.008417078577703975,0.8831032972095616
1153,497,1,4,22,0.013360711658669736,0.009230709525012195,0.8684812207175284
1154,498,1,4,23,0.014540763904257153,0.010041288631470344,0.8536135824042855
1155,499,1,4,24,0.015537164201023282,0.010706287253268776,0.8408775765339777
1156,500,1,4,25,0.015537164201023282,0.010706287253268776,0.8408775765339777
1157,501,1,4,26,0.015537164201023282,0.010706287253268776,0.8408775765339777
1158,502,1,4,27,0.015537164201023282,0.010706287253268776,0.8408775765339777
1159,503,1,4,28,0.0017327400399971358,0.0017705515714761012,0.9438779167810676
1160,504,1,4,29,0.004784676832395272,0.0038498413226993027,0.9164651445652083
1161,505,1,4,30,0.008009681048306802,0.005938259932169993,0.893012356216151
1162,506,1,4,31,0.010863161157035287,0.007772146605935543,0.8723105503659405
1163,507,1,4,32,0.014543301620412464,0.010072314147244589,0.847745416503282
1164,508,1,4,33,0.015525367068794644,0.01069874896817254,0.8409542962524221
1165,509,1,4,34,0.015516589069974197,0.010693087390385643,0.8410121223125915
1166,510,1,4,35,0.014910605856291462,0.01028812139624484,0.8487035141504455
1167,511,1,4,36,0.013706784818846221,0.009476158434612579,0.863875813065619
1168,512,1,4,37,0.012580613253109713,0.00865959736998712,0.8785149002323922
1169,513,1,4,38,0.011525179729902186,0.0078567851240941,0.8936292907709862
1170,514,1,4,39,0.01070586949040395,0.007229241526149574,0.9053894848731686
1171,515,1,4,40,0.01070586949040395,0.007229241526149574,0.9053894848731686
1172,516,1,4,41,0.01051330069060505,0.007084533634039481,0.9080143284568867
1173,517,1,4,42,0.009553620818208592,0.0063590379514598646,0.9208018771451016
1174,518,1,4,43,0.008736239794992492,0.005748495203497621,0.9314923602033327
1175,519,1,4,44,0.00802006552336281,0.00523443812386127,0.9404347608510393
1176,520,1,4,45,0.007354124623330335,0.004761660199464263,0.9480822727631495
1177,521,1,4,46,0.0073028850744971995,0.004724372688129277,0.9486974174899663
1178,522,1,4,47,0.007306050910142234,0.004726196502124047,0.9486799674190952
1179,523,1,4,48,0.006848876949185171,0.004402106808706754,0.9537996493566088
1180,524,1,4,49,0.006350372504214151,0.004067786886646886,0.9589484716684364
1181,525,1,4,50,0.005902609858370095,0.0037764069132557435,0.9633507284442274
1182,526,1,4,51,0.005464145902028828,0.0035069233542074823,0.9671722702417083
1183,527,1,4,52,0.005297243111513415,0.0034029760859534118,0.9685537016033087
1184,528,1,4,53,0.005297243111513415,0.0034029760859534118,0.9685537016033087
1185,529,1,4,54,0.005297243111513415,0.0034029760859534118,0.9685537016033087
1186,530,1,4,55,0.005297243111513415,0.0034029760859534118,0.9685537016033087
1187,531,1,4,56,0.005682998356603472,0.003641184500779117,0.9675230050432033
1188,532,1,4,57,0.009550978871326402,0.005967988470809469,0.9555993981828943
1189,533,1,4,58,0.02303620934659452,0.013771138397985362,0.8825676938712997
1190,534,1,4,59,0.07274522967163306,0.04198973598330913,0.6749531032696187
1191,535,1,4,60,0.1953067199220623,0.10944677823514837,0.3947138948770284
1192,536,1,4,61,0.30871914040257276,0.17485462541381558,0.21052944974667873
1193,537,1,4,62,0.349080111849555,0.20279171438670396,0.12421588015992453
1194,538,1,4,63,0.35448487873964635,0.20503130077560786,0.09039696582302734
1195,539,1,4,64,0.3557457813089741,0.2052996788999115,0.08093789570934178
1196,540,1,4,65,0.3557457813089741,0.2052996788999115,0.08093789570934178
1197,541,1,4,66,0.3557457813089741,0.2052996788999115,0.08093789570934178
1198,542,1,4,67,0.3557457813089741,0.2052996788999115,0.08093789570934178
1199,543,1,4,68,0.3557457813089741,0.2052996788999115,0.08093789570934178
1200,544,1,4,69,0.0786840297634805,0.04422207139051037,0.7855539228496609
1201,545,1,4,70,0.1901354611616961,0.10094043031109279,0.5766373060013513
1202,546,1,4,71,0.26882105560578434,0.14010876683038612,0.3492464734464622
1203,547,1,4,72,0.31892902092737174,0.16984395756267348,0.19097546339540106
1204,548,1,4,73,0.3444366753323358,0.1913244697605202,0.11521060241021018
1205,549,1,4,74,0.3557216390754347,0.20526646064997844,0.08101435727621593
1206,550,1,4,75,0.3556994724286139,0.20523596791517973,0.08108463571570351
1207,551,1,4,76,0.3556866251442822,0.20523262149189853,0.08097668056013396
1208,552,1,4,77,0.35638517269621683,0.20717282081015753,0.07064000167140168
1209,553,1,4,78,0.3563495900842581,0.208450600658799,0.061384646187672455
1210,554,1,4,79,0.3558238391895277,0.20893666603248154,0.05300926557344459
1211,555,1,4,80,0.3544681614057894,0.20830436153350174,0.045813985462121946
1212,556,1,4,81,0.35406033435111106,0.20808020944793776,0.04411152378386525
1213,557,1,4,82,0.35406033435111106,0.20808020944793776,0.04411152378386525
1214,558,1,4,83,0.3529712779061405,0.20721062344342245,0.03951466080944437
1215,559,1,4,84,0.3517144332056719,0.20600374196973867,0.03403762330397127
1216,560,1,4,85,0.3491683490139444,0.20426262429653144,0.029241497599438206
1217,561,1,4,86,0.34589136540715626,0.20168038182536013,0.025167237570526798
1218,562,1,4,87,0.34385670162654014,0.19977166563728266,0.023228183881780523
1219,563,1,4,88,0.3438811569453275,0.19980109844331245,0.023205033698048327
1220,564,1,4,89,0.34224602998779363,0.19833561941047717,0.021833568417932797
1221,565,1,4,90,0.3384178177234025,0.195048966056865,0.019051337947321847
1222,566,1,4,91,0.3341832909351445,0.1909939567510155,0.01673895090509947
1223,567,1,4,92,0.3299949697502937,0.18721875879348804,0.01477568955536967
1224,568,1,4,93,0.3266457095514224,0.18389199149536484,0.013346314434865848
1225,569,1,4,94,0.3266457095514224,0.18389199149536484,0.013346314434865848
1226,570,1,4,95,0.3266457095514224,0.18389199149536484,0.013346314434865848
1227,571,1,4,96,0.3266457095514224,0.18389199149536484,0.013346314434865848
1228,572,1,4,97,0.12053937439164426,0.07222293392044497,0.6431402020640982
1229,573,1,4,98,0.2453734860890239,0.12949411325286628,0.23892632973971023
1230,574,1,4,99,0.2897477125746944,0.1517812593710891,0.07933450422766672
1231,575,1,4,100,0.3092960465764663,0.16743459102645739,0.030856057010694594
1232,576,1,4,101,0.32379160421051423,0.1805489950715866,0.015576328636756277
1233,577,1,4,102,0.32661923271890986,0.18385906243990877,0.013363385330205719
1234,578,1,4,103,0.32660064043812104,0.18383583634881787,0.013376652338526496
1235,579,1,4,104,0.32821987115428153,0.1854329289708371,0.014084918595110275
1236,580,1,4,105,0.3323597074258487,0.18926586534332496,0.01592777237735425
1237,581,1,4,106,0.33656257288521885,0.19329827548332382,0.018110496191126837
1238,582,1,4,107,0.34065444442296056,0.1969496530490307,0.020702096224800483
1239,583,1,4,108,0.3438250536468081,0.199733583398652,0.02325819765980855
1240,584,1,4,109,0.3438250536468081,0.199733583398652,0.02325819765980855
1241,585,1,4,110,0.34436839640789985,0.2002423133620566,0.02372027759309889
1242,586,1,4,111,0.3477884950618343,0.2031660241143939,0.02751030850270854
1243,587,1,4,112,0.3507237941631458,0.2053095543799881,0.03196838679963482
1244,588,1,4,113,0.35251021720602127,0.206703815584394,0.03715773464975361
1245,589,1,4,114,0.35385207174879657,0.20799011349735785,0.04311286619420911
1246,590,1,4,115,0.3541172918412036,0.20815885483756338,0.04403514010188067
1247,591,1,4,116,0.3541552534632493,0.20821128592060917,0.043984331927910764
1248,592,1,4,117,0.35543488295280934,0.20890092244975156,0.049679109090120334
1249,593,1,4,118,0.3562996010274511,0.2088645391137466,0.05745181104952211
1250,594,1,4,119,0.3566042608199502,0.20807185987329968,0.0663138184113856
1251,595,1,4,120,0.3561219405337365,0.20616713990039354,0.07617162452931127
1252,596,1,4,121,0.3557457813089741,0.2052996788999115,0.08093789570934178
1253,597,1,4,122,0.3557457813089741,0.2052996788999115,0.08093789570934178
1254,598,1,4,123,0.3557457813089741,0.2052996788999115,0.08093789570934178
1255,599,1,4,124,0.3557457813089741,0.2052996788999115,0.08093789570934178
1256,600,1,5,0,0.003873453970882089,0.0032991627244526828,0.9111627868735568
1257,601,1,5,1,0.005705932678384006,0.00482599482785865,0.8992526458892076
1258,602,1,5,2,0.007005007206562473,0.00582342153065224,0.8944111751071177
1259,603,1,5,3,0.008302170871137438,0.006804527694626961,0.891519189810479
1260,604,1,5,4,0.009409233933803513,0.007664649730520928,0.887726412041619
1261,605,1,5,5,0.00940588806206892,0.007662102078091978,0.8877401183805715
1262,606,1,5,6,0.009317353560681418,0.007593541412774876,0.8881444388099855
1263,607,1,5,7,0.008044831287401355,0.006593420743589939,0.8947283950770099
1264,608,1,5,8,0.006887268584095375,0.005672784492307652,0.9015181332043789
1265,609,1,5,9,0.005917965853211734,0.0048880210502674545,0.9078720447766302
1266,610,1,5,10,0.005078337540600296,0.004205932421975667,0.9138599528417845
1267,611,1,5,11,0.004910276288249946,0.004070721031615545,0.9150794091622019
1268,612,1,5,12,0.004910276288249946,0.004070721031615545,0.9150794091622019
1269,613,1,5,13,0.004335983112498279,0.003596016937615409,0.9193485759506279
1270,614,1,5,14,0.0037307668449451815,0.0030880598198285464,0.9246975283530786
1271,615,1,5,15,0.003242204317599995,0.0026678323545434295,0.9298015958078878
1272,616,1,5,16,0.002828689121042303,0.0023077225019253337,0.9348652311587569
1273,617,1,5,17,0.002646090335876618,0.0021490990909194276,0.93718306320153
1274,618,1,5,18,0.0026473520880532743,0.0021501037243492,0.9371724628270981
1275,619,1,5,19,0.00250788560651716,0.002027795750998753,0.9391348564389999
1276,620,1,5,20,0.002247981044195646,0.0017970688333060784,0.9424582724051952
1277,621,1,5,21,0.002063008569518685,0.0016233915232849096,0.9444070215053458
1278,622,1,5,22,0.0019719433056440993,0.0015260058660401057,0.9444866367717831
1279,623,1,5,23,0.0019441864394428355,0.001474295361343369,0.9437153261634204
1280,624,1,5,24,0.0019441864394428355,0.001474295361343369,0.9437153261634204
1281,625,1,5,25,0.0019441864394428355,0.001474295361343369,0.9437153261634204
1282,626,1,5,26,0.0019441864394428355,0.001474295361343369,0.9437153261634204
1283,627,1,5,27,0.00032605323403006863,0.0002626622042661158,0.9700749792483889
1284,628,1,5,28,0.0006764136555449498,0.0005312237662408812,0.9611812453005641
1285,629,1,5,29,0.000998448998721495,0.0007548296688686028,0.9565462459298368
1286,630,1,5,30,0.0013135973528037711,0.000988109707750935,0.9530314603460632
1287,631,1,5,31,0.0017922034553986077,0.0013588722112141194,0.9460014481666731
1288,632,1,5,32,0.0019425770900561184,0.0014730681581315457,0.9437393631438461
1289,633,1,5,33,0.001941348486396514,0.001472131339757216,0.9437577200141439
1290,634,1,5,34,0.0019520866804129664,0.001502540612712788,0.9443400841626781
1291,635,1,5,35,0.0020128679742378954,0.0015741480092117182,0.9447573910467633
1292,636,1,5,36,0.00217522837674651,0.0017305633534319199,0.9433513780464315
1293,637,1,5,37,0.002412939705758454,0.0019440134029536024,0.9404055756677782
1294,638,1,5,38,0.0026444294649609137,0.0021477767347039107,0.9371970229265388
1295,639,1,5,39,0.0026444294649609137,0.0021477767347039107,0.9371970229265388
1296,640,1,5,40,0.0027049300529088504,0.0022006530718213955,0.9363836117159776
1297,641,1,5,41,0.00310414050875276,0.002546590297460437,0.9314939566425817
1298,642,1,5,42,0.003565170699351715,0.002948677543871823,0.92630696478188
1299,643,1,5,43,0.004122711585365111,0.0034160196138596916,0.9211324722908123
1300,644,1,5,44,0.004833097724449089,0.0040076401517661515,0.9156403238316946
1301,645,1,5,45,0.004914291312276176,0.004073903430550591,0.9150626354788468
1302,646,1,5,46,0.0049169191351051125,0.004075986457297948,0.9150516656752816
1303,647,1,5,47,0.005644596251785335,0.004664773345826884,0.9098345347169898
1304,648,1,5,48,0.006560128230057022,0.0054083079806224975,0.9036217820584644
1305,649,1,5,49,0.007654068298440903,0.006281295796875326,0.8968887109646444
1306,650,1,5,50,0.0088986678373676,0.007268634260636288,0.8902077653331624
1307,651,1,5,51,0.009412953666227889,0.007667482020421482,0.8877111795944096
1308,652,1,5,52,0.009412953666227889,0.007667482020421482,0.8877111795944096
1309,653,1,5,53,0.009412953666227889,0.007667482020421482,0.8877111795944096
1310,654,1,5,54,0.009412953666227889,0.007667482020421482,0.8877111795944096
1311,655,1,5,55,0.010122048490609098,0.00819432806867098,0.8845250601005589
1312,656,1,5,56,0.016086691887821376,0.01235348400872304,0.8542611600599609
1313,657,1,5,57,0.03347871279529337,0.023627581562138737,0.7587779394523352
1314,658,1,5,58,0.08545072835817785,0.056681987038152415,0.5723655945382142
1315,659,1,5,59,0.2000096259773534,0.1268228812573797,0.3684246560852533
1316,660,1,5,60,0.285058113468949,0.1896910566461958,0.23604309386543787
1317,661,1,5,61,0.30527518603257714,0.20793259578280368,0.17886697984777783
1318,662,1,5,62,0.3059922627932757,0.21092725368590304,0.15694672129324228
1319,663,1,5,63,0.3061250140723469,0.21222404117359736,0.14922774025724725
1320,664,1,5,64,0.3061250140723469,0.21222404117359736,0.14922774025724725
1321,665,1,5,65,0.3061250140723469,0.21222404117359736,0.14922774025724725
1322,666,1,5,66,0.3061250140723469,0.21222404117359736,0.14922774025724725
1323,667,1,5,67,0.3061250140723469,0.21222404117359736,0.14922774025724725
1324,668,1,5,68,0.057455110593595086,0.037116462801519284,0.7183668922976368
1325,669,1,5,69,0.13487950606018656,0.08427182428784336,0.5719930551146117
1326,670,1,5,70,0.22317519571481437,0.13673303526986533,0.393394650508439
1327,671,1,5,71,0.2780720813597709,0.17480880353325978,0.27162625006344426
1328,672,1,5,72,0.29642228067743287,0.1962249917846576,0.19189276433404917
1329,673,1,5,73,0.3060986068864819,0.21217725463443649,0.14931996003745085
1330,674,1,5,74,0.30607433951746055,0.21213427041953323,0.14940476783168505
1331,675,1,5,75,0.3060319658981291,0.21209942508056567,0.14959905978255858
1332,676,1,5,76,0.30563622831574744,0.2140524275275671,0.15553183225317607
1333,677,1,5,77,0.30480796488122563,0.21593655911101017,0.1615770670612509
1334,678,1,5,78,0.30410430476329187,0.21853627548381982,0.16854503367869053
1335,679,1,5,79,0.30305358219579914,0.2209207179194447,0.1758632085504771
1336,680,1,5,80,0.30274062289174164,0.22154883141912418,0.17760101427899957
1337,681,1,5,81,0.30274062289174164,0.22154883141912418,0.17760101427899957
1338,682,1,5,82,0.30224328142288437,0.2235791475840362,0.18292819441272412
1339,683,1,5,83,0.30094370290802636,0.22631824861928732,0.18987687006669443
1340,684,1,5,84,0.2993892862547313,0.22814070392933275,0.19725767509540235
1341,685,1,5,85,0.29650194595938023,0.2285761127111714,0.20464774696277865
1342,686,1,5,86,0.29509345392172753,0.22938362541590385,0.20907481356329774
1343,687,1,5,87,0.2951269570447997,0.22944896663321776,0.20897220381267134
1344,688,1,5,88,0.2939361958756907,0.2302110000644221,0.21287386480780388
1345,689,1,5,89,0.29039404576543143,0.22834329189226815,0.22255974869473208
1346,690,1,5,90,0.2850280586430318,0.2220138213517088,0.2298642185629908
1347,691,1,5,91,0.2794992660209382,0.21167187930489187,0.2308861232240111
1348,692,1,5,92,0.2732969892706638,0.20065962351818573,0.22818388584800095
1349,693,1,5,93,0.2732969892706638,0.20065962351818573,0.22818388584800095
1350,694,1,5,94,0.2732969892706638,0.20065962351818573,0.22818388584800095
1351,695,1,5,95,0.2732969892706638,0.20065962351818573,0.22818388584800095
1352,696,1,5,96,0.02895944245647164,0.017455683975795774,0.7986212538157933
1353,697,1,5,97,0.118713417931761,0.0762731606711631,0.5539140233844511
1354,698,1,5,98,0.1975545571456812,0.12963420660588226,0.3910681409992261
1355,699,1,5,99,0.24494534277139685,0.16554783297122425,0.30852411879216374
1356,700,1,5,100,0.2679509507960469,0.1938225516278749,0.24410961810356283
1357,701,1,5,101,0.27325240670871315,0.2006071250512631,0.2283139206888842
1358,702,1,5,102,0.2732167110218397,0.200564432673717,0.22841699302486973
1359,703,1,5,103,0.27684501652624,0.20648913248236075,0.23008615193415372
1360,704,1,5,104,0.282675935653172,0.21782502474980855,0.23177317824326088
1361,705,1,5,105,0.2882974140615042,0.22613735551584263,0.22611679262222661
1362,706,1,5,106,0.29224322830893507,0.229702492297559,0.21713842353582732
1363,707,1,5,107,0.2950501095008837,0.22929912452473117,0.2092076530181092
1364,708,1,5,108,0.2950501095008837,0.22929912452473117,0.2092076530181092
1365,709,1,5,109,0.29532702060846544,0.2289707792680279,0.20801723820339504
1366,710,1,5,110,0.2982784442450919,0.2283719851783276,0.2001273358790101
1367,711,1,5,111,0.30049975845850696,0.22732690745711023,0.19308880110454163
1368,712,1,5,112,0.3018908697127673,0.22486337246294963,0.1857169398561347
1369,713,1,5,113,0.3025971655224757,0.2219635226460319,0.17854661029835103
1370,714,1,5,114,0.30279509899688595,0.2216396013402142,0.17744511068532445
1371,715,1,5,115,0.3028314280699767,0.22170015592597273,0.1773412340558978
1372,716,1,5,116,0.3039221502036563,0.21986804664528156,0.1711679169139036
1373,717,1,5,117,0.3046039098251984,0.21720210065349732,0.16398780326145349
1374,718,1,5,118,0.30546792620001195,0.21501850891515076,0.15768582589274427
1375,719,1,5,119,0.3059052551632401,0.21295706343509738,0.1517547061885856
1376,720,1,5,120,0.3061250140723469,0.21222404117359736,0.14922774025724725
1377,721,1,5,121,0.3061250140723469,0.21222404117359736,0.14922774025724725
1378,722,1,5,122,0.3061250140723469,0.21222404117359736,0.14922774025724725
1379,723,1,5,123,0.3061250140723469,0.21222404117359736,0.14922774025724725
1380,724,1,6,0,0.01832749813032794,0.025715030841452737,0.8623180626900885
1381,725,1,6,1,0.045275863455750194,0.05549292584392601,0.7913133505814492
1382,726,1,6,2,0.08596540285286225,0.1007541489059404,0.6957503838058582
1383,727,1,6,3,0.11694005696396328,0.1359481692270954,0.6255512406484747
1384,728,1,6,4,0.14799242278352992,0.17552740477321901,0.5712300196708293
1385,729,1,6,5,0.16870830302676756,0.20203327443987826,0.5380110245823219
1386,730,1,6,6,0.16866161454890327,0.20197632297153634,0.5380847011666864
1387,731,1,6,7,0.1686412664213859,0.20195019697680713,0.538540715261924
1388,732,1,6,8,0.1695456009755769,0.20265323869493346,0.5450613381444246
1389,733,1,6,9,0.17085924360281016,0.20337690472551315,0.5523775911233691
1390,734,1,6,10,0.17178358060742197,0.20314019596702773,0.5604505461952161
1391,735,1,6,11,0.17264983234580367,0.20265559717373338,0.5685123790296406
1392,736,1,6,12,0.17293976039738654,0.2026665782943373,0.5701049382342521
1393,737,1,6,13,0.17293976039738654,0.2026665782943373,0.5701049382342521
1394,738,1,6,14,0.17392321837012567,0.20264974642058295,0.5752792928468254
1395,739,1,6,15,0.17484419585685718,0.20195957301680725,0.5815927545334117
1396,740,1,6,16,0.1752792414738396,0.20067026069570543,0.5874417502973022
1397,741,1,6,17,0.17582514409561323,0.1996821564535159,0.5921822852961665
1398,742,1,6,18,0.1757666502117216,0.19889567690066245,0.5939006007461399
1399,743,1,6,19,0.17580525468076919,0.19895153658073797,0.5938547854663286
1400,744,1,6,20,0.1760817948129414,0.19864916297504984,0.594936071255832
1401,745,1,6,21,0.17845323708385002,0.20008290159434428,0.595228851175082
1402,746,1,6,22,0.18036195100127023,0.20120786711880242,0.5947285772080388
1403,747,1,6,23,0.18106901707932202,0.2011514440582407,0.5941906071231696
1404,748,1,6,24,0.18129756246530349,0.20084630268234893,0.5940449474443659
1405,749,1,6,25,0.18129756246530349,0.20084630268234893,0.5940449474443659
1406,750,1,6,26,0.18129756246530349,0.20084630268234893,0.5940449474443659
1407,751,1,6,27,0.18129756246530349,0.20084630268234893,0.5940449474443659
1408,752,1,6,28,0.03925924262189742,0.05126252360185543,0.8295267294794653
1409,753,1,6,29,0.1036439097785036,0.11677181785817735,0.7163927352252628
1410,754,1,6,30,0.13284969700327928,0.1448377771713707,0.6598420781066034
1411,755,1,6,31,0.15522312692851536,0.16847815785777562,0.6261533433556115
1412,756,1,6,32,0.176254937493648,0.19431181338019046,0.6000122804972414
1413,757,1,6,33,0.18125335367673429,0.20078695888162842,0.5941017130628462
1414,758,1,6,34,0.1812195032563424,0.20074152372041515,0.5941451965138577
1415,759,1,6,35,0.18104207424305827,0.20081880906863409,0.5943144657129585
1416,760,1,6,36,0.18055328507735124,0.2010192367621042,0.5947116286395728
1417,761,1,6,37,0.17930036212194403,0.2006078206503935,0.5952254325451153
1418,762,1,6,38,0.1762152339819347,0.19832939693553348,0.5957982182800888
1419,763,1,6,39,0.17571566332856106,0.19882190828457633,0.5939611448242608
1420,764,1,6,40,0.17571566332856106,0.19882190828457633,0.5939611448242608
1421,765,1,6,41,0.17568904937897195,0.199029188901279,0.5934869829979642
1422,766,1,6,42,0.17541837584675501,0.20027585904326217,0.5892130937562422
1423,767,1,6,43,0.17491868566640156,0.20142352093625615,0.5836912455217224
1424,768,1,6,44,0.17443659230362946,0.202780560550066,0.5773213037556258
1425,769,1,6,45,0.17313454854682717,0.20273478960654404,0.5708414534977057
1426,770,1,6,46,0.17303138032985882,0.20279663836225303,0.5700061781110183
1427,771,1,6,47,0.17309520630594466,0.2028863730596382,0.5699350651604426
1428,772,1,6,48,0.17235581837397929,0.20334932752790957,0.5630282069614487
1429,773,1,6,49,0.17146236001811058,0.20374380442153714,0.5547507430447051
1430,774,1,6,50,0.17031671607986423,0.20329868177353805,0.5472841368575723
1431,775,1,6,51,0.16907873967488812,0.20248161486356345,0.5405189434421676
1432,776,1,6,52,0.16875994863627466,0.20209627323440482,0.5379295600955066
1433,777,1,6,53,0.16875994863627466,0.20209627323440482,0.5379295600955066
1434,778,1,6,54,0.16875994863627466,0.20209627323440482,0.5379295600955066
1435,779,1,6,55,0.16875994863627466,0.20209627323440482,0.5379295600955066
1436,780,1,6,56,0.17294875617715247,0.20679321432693035,0.5313090020484895
1437,781,1,6,57,0.19683050330447327,0.23183063755880232,0.486980427441665
1438,782,1,6,58,0.23512353076217238,0.26698692518973494,0.3583485755316739
1439,783,1,6,59,0.2832307352317187,0.30290390820429625,0.20253512278349
1440,784,1,6,60,0.33471563076209593,0.33378000736733604,0.08467297774224769
1441,785,1,6,61,0.35078188033453217,0.33237066393191794,0.033048117256125296
1442,786,1,6,62,0.356971269768962,0.3302635774641541,0.01566771569913199
1443,787,1,6,63,0.35911510456323614,0.32929888218861914,0.009863326894367409
1444,788,1,6,64,0.35950084405947746,0.32868539377514494,0.008312545663232716
1445,789,1,6,65,0.35950084405947746,0.32868539377514494,0.008312545663232716
1446,790,1,6,66,0.35950084405947746,0.32868539377514494,0.008312545663232716
1447,791,1,6,67,0.35950084405947746,0.32868539377514494,0.008312545663232716
1448,792,1,6,68,0.35950084405947746,0.32868539377514494,0.008312545663232716
1449,793,1,6,69,0.2436615883609136,0.25921988271429325,0.31770812258982056
1450,794,1,6,70,0.3214671954144095,0.33355937048411555,0.14358378035797395
1451,795,1,6,71,0.3437918610002418,0.34265120373018515,0.06601763759921239
1452,796,1,6,72,0.35678981153539857,0.3421143371727022,0.027722946368723963
1453,797,1,6,73,0.35976809743893695,0.3340845744362233,0.012356943698418943
1454,798,1,6,74,0.3595024731515488,0.3287010053929472,0.008318970557962413
1455,799,1,6,75,0.35950397421652397,0.32871539611989387,0.008324898580344268
1456,800,1,6,76,0.35954915988948666,0.3287821945449036,0.0083190976538891
1457,801,1,6,77,0.36428383461370767,0.33397918842093893,0.00698856767670825
1458,802,1,6,78,0.36871294479429356,0.339900255630464,0.005855681597817805
1459,803,1,6,79,0.3728053488493345,0.34592654400091216,0.004917014481833702
1460,804,1,6,80,0.3764025546228682,0.35168306753824974,0.004127708001812548
1461,805,1,6,81,0.37732357208895895,0.3532489251587477,0.0039416948208712025
1462,806,1,6,82,0.37732357208895895,0.3532489251587477,0.0039416948208712025
1463,807,1,6,83,0.37993265154198225,0.3577971605291337,0.0034796086893711924
1464,808,1,6,84,0.38366565198488667,0.3646118406477321,0.0029313807466306756
1465,809,1,6,85,0.38773348510328887,0.3712729626185425,0.0024724551203676743
1466,810,1,6,86,0.3920899952207669,0.37831340367672395,0.002093156222155578
1467,811,1,6,87,0.39456330510239224,0.3817954001853155,0.0019104464450497068
1468,812,1,6,88,0.3945610537717222,0.38178342272875776,0.0019090224371709455
1469,813,1,6,89,0.396131534780288,0.38399092886429553,0.0017815738609074207
1470,814,1,6,90,0.39957685329825177,0.3890091725065087,0.0015171143224231077
1471,815,1,6,91,0.4027014694432561,0.39383997387496994,0.001296590088218268
1472,816,1,6,92,0.40593278565526136,0.3986271546665225,0.0011118336047640715
1473,817,1,6,93,0.4087971667151486,0.40257162960558973,0.0009777946059918543
1474,818,1,6,94,0.4087971667151486,0.40257162960558973,0.0009777946059918543
1475,819,1,6,95,0.4087971667151486,0.40257162960558973,0.0009777946059918543
1476,820,1,6,96,0.4087971667151486,0.40257162960558973,0.0009777946059918543
1477,821,1,6,97,0.3607208307672501,0.38688230524386524,0.13235894773797527
1478,822,1,6,98,0.3955934989397516,0.4164557909056969,0.020324186494008106
1479,823,1,6,99,0.4031478042715616,0.41657868286163374,0.00567535200321484
1480,824,1,6,100,0.40929131396741925,0.4145715073416841,0.0021925041539702576
1481,825,1,6,101,0.4091519944372367,0.4053311548082551,0.0011367899986489212
1482,826,1,6,102,0.4087985487901216,0.402591626186685,0.0009788805709250556
1483,827,1,6,103,0.40879961951906135,0.4026071335499173,0.0009797239105055785
1484,828,1,6,104,0.40743366979388834,0.40076486044472337,0.0010424340128158988
1485,829,1,6,105,0.40412115073133564,0.39605072027297816,0.0012139422648436288
1486,830,1,6,106,0.4009610320141639,0.3911865870901914,0.001420323157374993
1487,831,1,6,107,0.39766908407738444,0.3862290503973743,0.001665076927636607
1488,832,1,6,108,0.39456620952065635,0.38181086002059633,0.0019122866280661445
1489,833,1,6,109,0.39456620952065635,0.38181086002059633,0.0019122866280661445
1490,834,1,6,110,0.3940143535362374,0.38107393472225404,0.0019508273001728389
1491,835,1,6,111,0.38960519404561356,0.3743755883528686,0.0022988369774515835
1492,836,1,6,112,0.38523101542472027,0.36742755478360145,0.0027195239988450663
1493,837,1,6,113,0.38157188928452934,0.360780135086852,0.0032262469955035658
1494,838,1,6,114,0.37788461165818116,0.3542008996027802,0.0038291712926160643
1495,839,1,6,115,0.37732386802078605,0.35323035405866143,0.00393617437510512
1496,840,1,6,116,0.37732406563182014,0.35321791940244157,0.003932482754186768
