id,index,task,fold,row,target_1,target_2,target_3
1136,480,1,4,5,0.005624920439250468,0.0033625030097745017,0.9755876619162394
1137,481,1,4,6,0.005715120649994267,0.0034145676917750343,0.9751793875649084
1138,482,1,4,7,0.015885696467343984,0.010546037783342531,0.9745435468161541
1139,483,1,4,8,0.04441327075965716,0.03405107976238383,0.7912536864276455
1140,484,1,4,9,0.0405029367689005,0.030120840013434094,0.6885909351324693
1141,485,1,4,10,0.036832502795136425,0.027927798778900254,0.6502570001700152
1142,486,1,4,11,0.03452433191303315,0.026827699195204096,0.6283159754248433
1143,487,1,4,12,0.034227468777367265,0.02659147905394385,0.6244808842346949
1144,488,1,4,13,0.034227468777367265,0.02659147905394385,0.6244808842346949
1145,489,1,4,14,0.03313315092305407,0.026130840982397947,0.615202815742228
1146,490,1,4,15,0.032102990900946336,0.026713431595320896,0.6028617566344097
1147,491,1,4,16,0.03129034806794018,0.026491117412649312,0.5922046641311938
1148,492,1,4,17,0.030961744551718,0.02642177637394301,0.5859334292666067
1149,493,1,4,18,0.03076385029788482,0.026403399009396145,0.5843035839372713
1150,494,1,4,19,0.030508193771199763,0.026403400025190774,0.5880240594913759
1151,495,1,4,20,0.0303498496513283,0.026555906551778495,0.5854927730118769
1152,496,1,4,21,0.030004722205400552,0.02654225596232605,0.5809277676976768
1153,497,1,4,22,0.029802012495099253,0.026536113291885405,0.5757971313388293
1154,498,1,4,23,0.02963265666950025,0.025861342287253564,0.5695910166266149
1155,499,1,4,24,0.03180312247187353,0.02564712466614021,0.5648228047807969
1156,500,1,4,25,0.03180312247187353,0.02564712466614021,0.564822804780804
1157,501,1,4,26,0.03180312247187353,0.02564712466614021,0.564822804780804
1158,502,1,4,27,0.03180312247187353,0.02564712466614021,0.564822804780804
1159,503,1,4,28,0.025791595799875406,0.023624802168585934,0.6013089034731756
1160,504,1,4,29,0.02682969777045381,0.024647419271413784,0.5890508671975014
1161,505,1,4,30,0.027930858327608866,0.024838243172112126,0.582440830445502
1162,506,1,4,31,0.029570204237793586,0.02630157185667434,0.5708112642687917
1163,507,1,4,32,0.03009004811467652,0.02643675365570072,0.5609168768365709
1164,508,1,4,33,0.029616997390633924,0.026532449694238607,0.5666272660792562
1165,509,1,4,34,0.029616995242858605,0.026532449685052407,0.5660677828654326
1166,510,1,4,35,0.029921834196386467,0.026532946125448906,0.5674701925050882
1167,511,1,4,36,0.030068208408639586,0.026534974127295965,0.5684562451677481
1168,512,1,4,37,0.030185862260817112,0.026539731316194512,0.5732946644805724
1169,513,1,4,38,0.03050773345537681,0.0266037496468955,0.5784591315687277
1170,514,1,4,39,0.03087454127798218,0.026456923196447213,0.5826839400058481
1171,515,1,4,40,0.03087454127798218,0.026456923196447213,0.582683940005849
1172,516,1,4,41,0.03094324104191354,0.02646279702953526,0.5837062667352649
1173,517,1,4,42,0.03121758037788404,0.026516165809216112,0.5894703640802459
1174,518,1,4,43,0.03183145289527085,0.026648057980138192,0.5997323466848907
1175,519,1,4,44,0.03261388224511954,0.025925873718673602,0.6119234182009392
1176,520,1,4,45,0.033979592099249736,0.02662574739689534,0.624181515950548
1177,521,1,4,46,0.03411739384521142,0.02653802371169564,0.6297983735898793
1178,522,1,4,47,0.033862132368166736,0.02653806959121762,0.6299805452090839
1179,523,1,4,48,0.035712746959070445,0.02739110831056132,0.6472639561672874
1180,524,1,4,49,0.03863008982442185,0.029081633273149506,0.6785265405373901
1181,525,1,4,50,0.044067611066406276,0.03334162775637908,0.7464199605144632
1182,526,1,4,51,0.035489764512333905,0.029310879288095493,0.9417910790426949
1183,527,1,4,52,0.007868496566538399,0.003102706932899795,0.9764840273920589
1184,528,1,4,53,0.007868496566538399,0.003102706932899795,0.9764840273920589
1185,529,1,4,54,0.007868496566538402,0.003102706932899795,0.976484027392062
1186,530,1,4,55,0.007868496566538399,0.003102706932899795,0.9764840273920589
1187,531,1,4,56,0.03219461052942282,0.02384999296396898,0.9760227158887573
1188,532,1,4,57,0.033615135220810936,0.03250397185802064,0.943152300378703
1189,533,1,4,58,0.05848709652946631,0.049109827792440525,0.8163265248830905
1190,534,1,4,59,0.09957326971636275,0.07452162468883833,0.6646649180430095
1191,535,1,4,60,0.21660679376416225,0.12379641250890397,0.3666869109429366
1192,536,1,4,61,0.2877657121763984,0.16093740209076152,0.21268562092642446
1193,537,1,4,62,0.3131760438481104,0.1759944638029045,0.1455067655782551
1194,538,1,4,63,0.3194235737592847,0.18253214223175548,0.11532144186899909
1195,539,1,4,64,0.3464493668154311,0.18620622723160576,0.10716088935182855
1196,540,1,4,65,0.34644936681543304,0.18620622723160576,0.10716088935182934
1197,541,1,4,66,0.34644936681543304,0.18620622723160576,0.10716088935182934
1198,542,1,4,67,0.34644936681543304,0.18620622723160576,0.10716088935182934
1199,543,1,4,68,0.34644936681543304,0.18620622723160576,0.10716088935182934
1200,544,1,4,69,0.09817436456366976,0.0653615580374972,0.7534471644795464
1201,545,1,4,70,0.17455347144462358,0.11298256319047009,0.5818335056535191
1202,546,1,4,71,0.22998196286068767,0.15215762743544964,0.36095537114839477
1203,547,1,4,72,0.2902860453571056,0.1705280970527533,0.2096509076733586
1204,548,1,4,73,0.3115499425557075,0.17908804925845778,0.13350294206566438
1205,549,1,4,74,0.3395366455465236,0.17988949531216436,0.10812447141104484
1206,550,1,4,75,0.34354809744885906,0.18356617326725863,0.10420809066908873
1207,551,1,4,76,0.351855975613377,0.19441908972877828,0.10414612761468191
1208,552,1,4,77,0.22742228582779817,0.13731775792988432,0.12167960964695133
1209,553,1,4,78,0.1842902212262736,0.11756027808249445,0.1601701843863679
1210,554,1,4,79,0.15748914960979432,0.10931765665942658,0.18071286553223495
1211,555,1,4,80,0.14360076979064249,0.10610293588266295,0.18035431426920853
1212,556,1,4,81,0.14146336640156293,0.10561691392571912,0.17947233605538376
1213,557,1,4,82,0.14146336640156293,0.10561691392571912,0.17947233605538376
1214,558,1,4,83,0.13700576997585137,0.10875786490265138,0.1765177475777299
1215,559,1,4,84,0.135077755873874,0.10663380071587979,0.17216324737821295
1216,560,1,4,85,0.1342435638278255,0.10661334053774446,0.16229692527161127
1217,561,1,4,86,0.13640495746075476,0.10708310381939122,0.15928099395737744
1218,562,1,4,87,0.13601001266737178,0.10770623201901496,0.15841505861278599
1219,563,1,4,88,0.1357178440271593,0.10553628509562613,0.15847485825693036
1220,564,1,4,89,0.13284707258990747,0.09886515865456,0.15667967987294731
1221,565,1,4,90,0.13122513520161655,0.09628196926717243,0.15679436015538795
1222,566,1,4,91,0.12951519431239558,0.10381568645873704,0.15497158608773334
1223,567,1,4,92,0.12935552870073042,0.10490458966742841,0.15133786093410126
1224,568,1,4,93,0.13080447072045515,0.10619970181952718,0.1485108613658434
1225,569,1,4,94,0.13080447072045515,0.10619970181952718,0.14851086136584812
1226,570,1,4,95,0.13080447072045515,0.10619970181952718,0.1485108613658434
1227,571,1,4,96,0.13080447072045515,0.10619970181952718,0.1485108613658434
1228,572,1,4,97,0.060836385222740985,0.07605442885517355,0.41834835353361116
1229,573,1,4,98,0.1015215904582707,0.10549899347010523,0.25978495953892383
1230,574,1,4,99,0.12015635637353558,0.11448557178976215,0.18708915491957856
1231,575,1,4,100,0.1289114285390933,0.1168742617222188,0.15636160835612636
1232,576,1,4,101,0.12986591977714076,0.11642436862596416,0.15074479731223547
1233,577,1,4,102,0.13148169265504372,0.10883660174546007,0.14646421529365972
1234,578,1,4,103,0.1338223539977627,0.11430747925199083,0.14698609678215088
1235,579,1,4,104,0.13472566027263094,0.11832919494252724,0.14732318949483342
1236,580,1,4,105,0.1349636716943749,0.11822516191790902,0.15067847098389806
1237,581,1,4,106,0.13464338976608467,0.11675265959487614,0.15295410198863846
1238,582,1,4,107,0.13459333050142003,0.10718218282715924,0.15503676687068546
1239,583,1,4,108,0.13380026770794654,0.10808650729309469,0.15820468018026243
1240,584,1,4,109,0.13380026770794654,0.10808650729309469,0.15820468018026243
1241,585,1,4,110,0.13390000377065167,0.10753398165602909,0.1585853046541853
1242,586,1,4,111,0.1320217448239596,0.10716900124604323,0.16157523446722893
1243,587,1,4,112,0.13468505006899845,0.10633743283726797,0.16986969215800865
1244,588,1,4,113,0.13762326840512587,0.10786080652818643,0.17470195422126736
1245,589,1,4,114,0.142806021808121,0.10555471716575707,0.1785866721181415
1246,590,1,4,115,0.14425692493422254,0.1059053293891355,0.17997485344035324
1247,591,1,4,116,0.1428811707317242,0.10172808128735432,0.18003285981760375
1248,592,1,4,117,0.14781161375595556,0.09212083733260239,0.1813433977781516
1249,593,1,4,118,0.1676563915448705,0.09393937227775259,0.17692021686656947
1250,594,1,4,119,0.19965487430677575,0.10576894728770976,0.14082716143799712
1251,595,1,4,120,0.27436576810242813,0.16211372515713263,0.11056334277648928
1252,596,1,4,121,0.34644936681543304,0.18620622723160576,0.10716088935182934
1253,597,1,4,122,0.34644936681543304,0.18620622723160576,0.10716088935182934
1254,598,1,4,123,0.34644936681543304,0.18620622723160576,0.10716088935182934
1255,599,1,4,124,0.34644936681543304,0.18620622723160576,0.10716088935182934
1256,600,1,5,0,0.00032747863422320214,0.024974558765451006,0.9145029311781008
1257,601,1,5,1,0.002862146339811827,0.026372731790793268,0.9042778309968156
1258,602,1,5,2,0.004333647543066987,0.026118234932564707,0.9012762529783621
1259,603,1,5,3,0.005275401197850436,0.02602078502766458,0.8973100789880191
1260,604,1,5,4,0.005899760683734281,0.00864031030838294,0.8919552525589098
1261,605,1,5,5,0.005897689725127323,0.008576521037196319,0.8918975028974604
1262,606,1,5,6,0.005410641816806721,0.008259702778876221,0.8938451020751551
1263,607,1,5,7,0.005041441563078091,0.016016147552855887,0.9028467461424134
1264,608,1,5,8,0.0017134434833299796,0.02191168800609991,0.9151663225049761
1265,609,1,5,9,0.0,0.024606632326569487,0.9252814811383876
1266,610,1,5,10,0.0,0.025307421507466614,0.9308180648389224
1267,611,1,5,11,0.0,0.025353567743847432,0.9311756965175908
1268,612,1,5,12,0.0,0.025353567743847432,0.9311756965175908
1269,613,1,5,13,0.0,0.025403555314205118,0.9298501709243528
1270,614,1,5,14,0.0,0.02506838840829824,0.917573167324023
1271,615,1,5,15,0.0,0.02482254746159419,0.8995090591199464
1272,616,1,5,16,0.0,0.02459428853636504,0.8830562409436058
1273,617,1,5,17,0.0,0.02459047095431001,0.8779184213899113
1274,618,1,5,18,0.0,0.02459047728840183,0.8802477718885942
1275,619,1,5,19,0.0,0.023733393489833318,0.8792031871375521
1276,620,1,5,20,0.0,0.023656458502112915,0.8875559000257883
1277,621,1,5,21,0.0,0.023566106076109414,0.8892246487136966
1278,622,1,5,22,0.0,0.023589818645833736,0.8906006333885529
1279,623,1,5,23,0.0,0.02390891701099663,0.8871369079296049
1280,624,1,5,24,0.0,0.02390891701099663,0.887136907929604
1281,625,1,5,25,0.0,0.02390891701099663,0.8871369079296049
1282,626,1,5,26,0.0,0.02390891701099663,0.8871369079296049
1283,627,1,5,27,0.0026871006778719,0.02037784827942434,0.9330987063401495
1284,628,1,5,28,0.002143849668827624,0.021953651097291974,0.8995415622841161
1285,629,1,5,29,0.0010456756878535133,0.023025218871189884,0.8898101520296409
1286,630,1,5,30,0.00041482649937682513,0.023105836619743077,0.8875871290329354
1287,631,1,5,31,0.0,0.023083542089874814,0.8828776311840586
1288,632,1,5,32,0.0,0.0239634889259502,0.8880250232135007
1289,633,1,5,33,0.0,0.02396348802309506,0.8877019429603412
1290,634,1,5,34,0.0,0.0236155175327899,0.8900604830199035
1291,635,1,5,35,0.0,0.02326819409925729,0.8830343145544053
1292,636,1,5,36,0.0,0.02360571463088392,0.8798231725133303
1293,637,1,5,37,0.0,0.023838510018549655,0.881816128217489
1294,638,1,5,38,0.0,0.024826035702392772,0.8777577360508539
1295,639,1,5,39,0.0,0.024826035702392772,0.8777577360508506
1296,640,1,5,40,0.0,0.02482723525459033,0.8796255484194077
1297,641,1,5,41,0.0,0.024838202227418886,0.8925413169898497
1298,642,1,5,42,0.0,0.02506051542512781,0.9135230065691486
1299,643,1,5,43,0.0,0.02538314534581389,0.9280331589214768
1300,644,1,5,44,0.0,0.025133448062459894,0.9314797696611546
1301,645,1,5,45,0.0,0.025118686820517058,0.9320366283820302
1302,646,1,5,46,0.0,0.02511915036774104,0.931996662270963
1303,647,1,5,47,0.0,0.024731375071399622,0.9276999522806257
1304,648,1,5,48,0.00044238631764035403,0.022974209175856485,0.9200487202000689
1305,649,1,5,49,0.003827031844837127,0.018219886531541614,0.9081486126166629
1306,650,1,5,50,0.0050041345449838535,0.009891371873003724,0.8979789347140003
1307,651,1,5,51,0.005945511992474266,0.008631876106402444,0.8924799488621677
1308,652,1,5,52,0.005945511992474266,0.008631876106402444,0.8924799488621677
1309,653,1,5,53,0.005945511992474266,0.008631876106402444,0.8924799488621677
1310,654,1,5,54,0.005945511992474865,0.00863187610640244,0.8924799488621575
1311,655,1,5,55,0.003221278308538976,0.008932923975193173,0.8939810508969328
1312,656,1,5,56,0.006365909382778306,0.020323539546899035,0.8691997188569125
1313,657,1,5,57,0.024032820075971795,0.04124201152302917,0.8055662905150938
1314,658,1,5,58,0.06388252433032289,0.06573719909430333,0.64220118644317
1315,659,1,5,59,0.19462055710260884,0.13605841103624433,0.34608808424104315
1316,660,1,5,60,0.2701759797120804,0.1806982995330474,0.2277799642843213
1317,661,1,5,61,0.2929926200331214,0.1936053859739836,0.1727579779104432
1318,662,1,5,62,0.2988039501294694,0.20075379064986146,0.15593886710389435
1319,663,1,5,63,0.2996039817775226,0.20499887478848897,0.14610308989142545
1320,664,1,5,64,0.29960398177752245,0.20499887478848897,0.14610308989142995
1321,665,1,5,65,0.2996039817775226,0.20499887478848897,0.14610308989142545
1322,666,1,5,66,0.2996039817775226,0.20499887478848897,0.14610308989142545
1323,667,1,5,67,0.2996039817775226,0.20499887478848897,0.14610308989142545
1324,668,1,5,68,0.0640825656831869,0.04803114622167947,0.7019119426532185
1325,669,1,5,69,0.11635916241778321,0.09691429959268597,0.5775883107241732
1326,670,1,5,70,0.2159689456564695,0.13553037533978254,0.41458726796384976
1327,671,1,5,71,0.27116982467243056,0.17433509870104352,0.27381185942053354
1328,672,1,5,72,0.29353048771463225,0.1932130977090481,0.17726418056532658
1329,673,1,5,73,0.2993128399666081,0.20355487802732958,0.14185882999535268
1330,674,1,5,74,0.29941656658527743,0.20901050869966173,0.14239635851266155
1331,675,1,5,75,0.3012313409533557,0.21555530023781444,0.14332831815124794
1332,676,1,5,76,0.2437876931071724,0.18133331710790682,0.19092849946834844
1333,677,1,5,77,0.1921929824640008,0.12089713505022112,0.3022055664810711
1334,678,1,5,78,0.16152124781291333,0.0964493371317403,0.3767868942093696
1335,679,1,5,79,0.14651124235113508,0.08711044391233541,0.4203494860688921
1336,680,1,5,80,0.1440082410242801,0.08618950368144204,0.4272267137282264
1337,681,1,5,81,0.1440082410242801,0.08618950368144204,0.4272267137282264
1338,682,1,5,82,0.13887747991096616,0.08453634955595088,0.44557630735643383
1339,683,1,5,83,0.13308103721467163,0.08346385907634335,0.46547221656764526
1340,684,1,5,84,0.13115779340337583,0.08362835986962561,0.4803974734700555
1341,685,1,5,85,0.12969915646057806,0.08371465673671818,0.49517716162720515
1342,686,1,5,86,0.12821587510108612,0.08415836404018688,0.5055285522785965
1343,687,1,5,87,0.12751742513320502,0.0861028058237871,0.5042449115777096
1344,688,1,5,88,0.1268864770611226,0.07942627011223158,0.5110258436858761
1345,689,1,5,89,0.12533775412345124,0.07688718375134526,0.5275482397556505
1346,690,1,5,90,0.12271822684851819,0.07614513204320401,0.5438555658171877
1347,691,1,5,91,0.11836467814003844,0.07633559898417212,0.5575324100202679
1348,692,1,5,92,0.1185558354327841,0.07800933208671951,0.5652419215447624
1349,693,1,5,93,0.1185558354327841,0.07800933208671951,0.5652419215447624
1350,694,1,5,94,0.11855583543278451,0.07800933208671951,0.5652419215447604
1351,695,1,5,95,0.1185558354327841,0.07800933208671951,0.5652419215447624
1352,696,1,5,96,0.028556286142786387,0.03685317427955414,0.7946914740297331
1353,697,1,5,97,0.0684251438940108,0.05659598218748787,0.6961712877364112
1354,698,1,5,98,0.0982346417270431,0.0717624283561987,0.6238893717837259
1355,699,1,5,99,0.11310482379897571,0.07477347939813732,0.5857487277570581
1356,700,1,5,100,0.11815267864116824,0.08057202440302239,0.5686340394508392
1357,701,1,5,101,0.11811333415551592,0.07692163858577958,0.5629566318487459
1358,702,1,5,102,0.11711405198028571,0.08599730511903958,0.5639957286744429
1359,703,1,5,103,0.11867016248607377,0.08582819076830975,0.5589452449472664
1360,704,1,5,104,0.12303684041459098,0.08409249568247658,0.5487640218485347
1361,705,1,5,105,0.12467026771040389,0.08381295287645704,0.5339504298770666
1362,706,1,5,106,0.1263320976683371,0.0837758812538072,0.5196031045837622
1363,707,1,5,107,0.1279040179662226,0.08297810877243258,0.5071002806053103
1364,708,1,5,108,0.1279040179662226,0.08297810877243258,0.5071002806053103
1365,709,1,5,109,0.12855471687433812,0.08300328152940706,0.5050382317333055
1366,710,1,5,110,0.13043017409884408,0.08299568399624749,0.488418354838517
1367,711,1,5,111,0.13190236151006576,0.08309628908912954,0.4719177063808806
1368,712,1,5,112,0.13714804048075185,0.08461385964950302,0.4503108917885749
1369,713,1,5,113,0.1426657707801529,0.08633338182402503,0.42932991681460253
1370,714,1,5,114,0.14431736438261633,0.08854223029031943,0.4231173390636152
1371,715,1,5,115,0.1431114243515657,0.08959098079204186,0.42155123636516645
1372,716,1,5,116,0.15245145814058672,0.08488977223628007,0.39115261864831424
1373,717,1,5,117,0.17488891812822616,0.10057449482969086,0.33600191099020765
1374,718,1,5,118,0.2144804955087911,0.14087636899443692,0.22994076680048026
1375,719,1,5,119,0.2911900147607641,0.21285684857000586,0.14804309599523688
1376,720,1,5,120,0.2996039817775226,0.20499887478848897,0.14610308989142545
1377,721,1,5,121,0.2996039817775226,0.20499887478848897,0.14610308989142545
1378,722,1,5,122,0.2996039817775226,0.20499887478848897,0.14610308989142545
1379,723,1,5,123,0.2996039817775226,0.20499887478848897,0.14610308989142545
1380,724,1,6,0,0.056089563727193675,0.0433420084377866,0.5634700834536813
1381,725,1,6,1,0.05660112613841361,0.05556321357647279,0.5474050126344812
1382,726,1,6,2,0.06790547165932728,0.0735598924343275,0.500399567789657
1383,727,1,6,3,0.0702984269589472,0.08079402404601856,0.48231101134525306
1384,728,1,6,4,0.0721625300172774,0.08848862600338343,0.4693119502985029
1385,729,1,6,5,0.0928810210030683,0.12100178125408914,0.4195757068211607
1386,730,1,6,6,0.09000524870385873,0.1186773805475575,0.422243038315625
1387,731,1,6,7,0.08749885529667882,0.107855536264824,0.44260829939294005
1388,732,1,6,8,0.08039007526477429,0.10363590107132059,0.46652679695166166
1389,733,1,6,9,0.07788801358404153,0.09573396352009733,0.47062314295225094
1390,734,1,6,10,0.07793953624608738,0.09051826081158021,0.4773257574621802
1391,735,1,6,11,0.07794635908166989,0.07997151330029509,0.4816638395598406
1392,736,1,6,12,0.07685444562356589,0.05917473994029296,0.4990940298884623
1393,737,1,6,13,0.07685444562356589,0.05917473994029296,0.4990940298884623
1394,738,1,6,14,0.07750094803551194,0.06019946052323254,0.5030931250061546
1395,739,1,6,15,0.077619743936636,0.05940475725043607,0.5071778431826273
1396,740,1,6,16,0.07765574821528337,0.06934080382565067,0.5109541553631041
1397,741,1,6,17,0.0755970873889191,0.07266023111958009,0.5129267912386319
1398,742,1,6,18,0.07838368834381534,0.0777907071605731,0.5138053886523737
1399,743,1,6,19,0.08200183987139906,0.07927965388071935,0.49450644231982244
1400,744,1,6,20,0.08392678749589196,0.08988745055388667,0.465815540401334
1401,745,1,6,21,0.08705283863998722,0.09017027496620751,0.46300082856030267
1402,746,1,6,22,0.08827221669381047,0.09042687820772229,0.4618201521975943
1403,747,1,6,23,0.08532089196710685,0.09148006289479735,0.4614206877501652
1404,748,1,6,24,0.08938652776729941,0.09146051372168529,0.4525330570549758
1405,749,1,6,25,0.08938652776729941,0.09146051372168545,0.45253305705497704
1406,750,1,6,26,0.08938652776729941,0.09146051372168545,0.45253305705497704
1407,751,1,6,27,0.08938652776729941,0.09146051372168545,0.45253305705497704
1408,752,1,6,28,0.048738467784300264,0.025133259987892446,0.5786686176472882
1409,753,1,6,29,0.059968244231439004,0.04307196618218741,0.5739439751226482
1410,754,1,6,30,0.06372777307565827,0.05323549932484863,0.543662347245559
1411,755,1,6,31,0.06907543257761166,0.06088911161250035,0.5208083396059394
1412,756,1,6,32,0.07457929274089993,0.07574727901441443,0.5059194493911361
1413,757,1,6,33,0.0797467746867604,0.09253457375427669,0.4623714280229534
1414,758,1,6,34,0.07835980236356796,0.08185349060234409,0.4917036228513756
1415,759,1,6,35,0.07472205286948129,0.07814466200684123,0.513233992684397
1416,760,1,6,36,0.07593475275847805,0.07343217651188436,0.5139053709103433
1417,761,1,6,37,0.07588999163440635,0.07097173849659216,0.5144437789876396
1418,762,1,6,38,0.07503185175654267,0.06916209385520936,0.5145427067690096
1419,763,1,6,39,0.07500109771412236,0.062356764292556155,0.5137667417548736
1420,764,1,6,40,0.07500109771412236,0.06235676429255623,0.5137667417548756
1421,765,1,6,41,0.07499454855954521,0.062409399017339454,0.5135056956485355
1422,766,1,6,42,0.07775209419799685,0.06143377749852188,0.5115319293739916
1423,767,1,6,43,0.07763165936225166,0.05956243853904909,0.5087320098694162
1424,768,1,6,44,0.07759639102807749,0.06901610784266449,0.5049009029601967
1425,769,1,6,45,0.07677586144433832,0.06836530296882143,0.4998106929402685
1426,770,1,6,46,0.07913396738060896,0.07287437071643489,0.4997612887279594
1427,771,1,6,47,0.08265809613502255,0.07529428386682482,0.4781191297621003
1428,772,1,6,48,0.09237810368324001,0.10721795660611143,0.43615208765000557
1429,773,1,6,49,0.09548960155642311,0.1133483157929293,0.430273520820344
1430,774,1,6,50,0.09665879580186058,0.11768385816440954,0.42557524062749713
1431,775,1,6,51,0.09515868951179288,0.12061385597822487,0.42107263572563053
1432,776,1,6,52,0.09473439106097445,0.12125028752380732,0.4209036047484459
1433,777,1,6,53,0.09473439106097445,0.12125028752380732,0.4209036047484459
1434,778,1,6,54,0.09473439106097445,0.12125028752380732,0.4209036047484455
1435,779,1,6,55,0.09473439106097445,0.12125028752380732,0.4209036047484459
1436,780,1,6,56,0.10005057941020674,0.12343201816947508,0.41851892652699113
1437,781,1,6,57,0.09993508103480006,0.12868954338418936,0.40687827527160586
1438,782,1,6,58,0.10436034611827952,0.13205194781121005,0.3836769980174644
1439,783,1,6,59,0.10471852376690628,0.13450099288320552,0.3599866199732677
1440,784,1,6,60,0.12670523762216185,0.1502827203271242,0.28742097762485175
1441,785,1,6,61,0.132359434734765,0.15473483771367263,0.26601253648239814
1442,786,1,6,62,0.1355243770921599,0.15367494750473756,0.2562618033206878
1443,787,1,6,63,0.13557154308544367,0.15438312848105465,0.25205631224386105
1444,788,1,6,64,0.13377012719451206,0.15496481550120245,0.2525040640485184
1445,789,1,6,65,0.13377012719451206,0.154964815501203,0.2525040640485196
1446,790,1,6,66,0.13377012719451206,0.154964815501203,0.2525040640485196
1447,791,1,6,67,0.13377012719451206,0.154964815501203,0.2525040640485196
1448,792,1,6,68,0.13377012719451206,0.154964815501203,0.2525040640485196
1449,793,1,6,69,0.08712178898439973,0.14220128385389255,0.44938684900645204
1450,794,1,6,70,0.08960627255118159,0.14913781547197996,0.3348632924722015
1451,795,1,6,71,0.12956589951006703,0.16717146065812566,0.2568669829984215
1452,796,1,6,72,0.13367062511715663,0.17451338561023683,0.24284043923058435
1453,797,1,6,73,0.14141062839766014,0.16267859546178165,0.24762535069667588
1454,798,1,6,74,0.13454297580568644,0.15273785987571806,0.2531103980907857
1455,799,1,6,75,0.1349035026584418,0.1532914976971538,0.2507225995975816
1456,800,1,6,76,0.13329043668856175,0.15466222991007933,0.25071366109207227
1457,801,1,6,77,0.13435553553211232,0.1562683764833661,0.24525754962030025
1458,802,1,6,78,0.13833006178162635,0.1589410256669268,0.24419329660606456
1459,803,1,6,79,0.14014016213868058,0.15799004040109627,0.2413424910675084
1460,804,1,6,80,0.14166321918390015,0.15755823086240034,0.2422012588727565
1461,805,1,6,81,0.14253506167266378,0.15749227903643157,0.2422450396429671
1462,806,1,6,82,0.14253506167266378,0.15749227903643157,0.2422450396429671
1463,807,1,6,83,0.14740754544827547,0.1575394730405532,0.24184663225492628
1464,808,1,6,84,0.15177043165168036,0.15846383486815294,0.24224602737856557
1465,809,1,6,85,0.1531502124931899,0.159784508078039,0.24183081434984005
1466,810,1,6,86,0.15541837866865477,0.16561492423486163,0.2423534895817437
1467,811,1,6,87,0.1567872534396473,0.16440698388844596,0.24252439434205025
1468,812,1,6,88,0.15653806641724616,0.1624977898391241,0.245059453185983
1469,813,1,6,89,0.15636525824664194,0.16243359620548642,0.24628373152921249
1470,814,1,6,90,0.15700260245525316,0.1647609171977541,0.24865737945622154
1471,815,1,6,91,0.15666246160779762,0.16783017579806672,0.24876571288999974
1472,816,1,6,92,0.15814215498280756,0.1715130071757579,0.24885749553850797
1473,817,1,6,93,0.15750344175618636,0.17450364985035316,0.2487313319474892
1474,818,1,6,94,0.15750344175618636,0.17450364985035324,0.24873133194749042
1475,819,1,6,95,0.15750344175618636,0.17450364985035316,0.2487313319474892
1476,820,1,6,96,0.15750344175618636,0.17450364985035316,0.2487313319474892
1477,821,1,6,97,0.10765375654477682,0.1500069525823447,0.44377522288340754
1478,822,1,6,98,0.16081085229793404,0.18905176146444175,0.27341866388962327
1479,823,1,6,99,0.16294790615896673,0.19377242447043924,0.24375340949195068
1480,824,1,6,100,0.16263557828685307,0.19015468942185632,0.23735549830018698
1481,825,1,6,101,0.16006809481047893,0.18166712438871666,0.24053032425196935
1482,826,1,6,102,0.1570937669624481,0.17403789955137342,0.24695312717943002
1483,827,1,6,103,0.15721007596097747,0.17491128327422442,0.24583799669579195
1484,828,1,6,104,0.15724695521678964,0.17601511692737515,0.24321604465872615
1485,829,1,6,105,0.15718128597348635,0.17633859673638907,0.24308554111429703
1486,830,1,6,106,0.15726992946993004,0.17374229584924725,0.2427549870660718
1487,831,1,6,107,0.1570050636358751,0.17097553900091714,0.24261214578359935
1488,832,1,6,108,0.15735329285435665,0.16881098640996023,0.24327398089276778
1489,833,1,6,109,0.15735329285435665,0.16881098640996023,0.24327398089276778
1490,834,1,6,110,0.15698805908823446,0.16928539497142114,0.24323727594533745
1491,835,1,6,111,0.15426752023647441,0.16389150412119835,0.24287770988848015
1492,836,1,6,112,0.1517286990699508,0.1589608917431282,0.24157906269144414
1493,837,1,6,113,0.15083265470295026,0.15773923685616137,0.24114636685004648
1494,838,1,6,114,0.14174208970669977,0.15668748278720607,0.241538643126394
1495,839,1,6,115,0.14086588394727623,0.15325472871732615,0.24149308466433625
1496,840,1,6,116,0.14118500316407032,0.14987896255255334,0.24402651413481757
1497,841,1,6,117,0.1399376654330027,0.14889586758621595,0.24426126107228452
1498,842,1,6,118,0.13711267929544416,0.14862598723276293,0.24746238584020339
1499,843,1,6,119,0.1346247846944783,0.1504563563445448,0.24826543398859324
1500,844,1,6,120,0.13376581512321517,0.15326364922759445,0.24924539011261823
1501,845,1,6,121,0.13377012719451206,0.154964815501203,0.2525040640485196
1502,846,1,6,122,0.13377012719451206,0.154964815501203,0.2525040640485196
1503,847,1,6,123,0.13377012719451206,0.154964815501203,0.2525040640485196
1504,848,1,6,124,0.13377012719451206,0.154964815501203,0.2525040640485196
1505,849,1,7,0,0.011366151906597465,0.0017046743597842731,0.7483089008689827
1506,850,1,7,1,0.012856716410378492,0.005787801979460315,0.7554383181859712
1507,851,1,7,2,0.016614564916435887,0.011468253341349568,0.7546570843540901
1508,852,1,7,3,0.02100778117577239,0.016371736458797578,0.7499915900164436
