id,x,y,deg
171_131,s3.066604337694136,s-3.728801169011520,s246.370622236635171
171_132,s-1.854112625235459,s1.847324259923340,s248.154667365902327
171_133,s0.859937815603485,s2.558389259145831,s74.709608493326101
171_134,s-2.014964069446643,s1.450139095141080,s70.725548617524126
171_135,s0.802324466730740,s-0.160902537044909,s74.400630541273713
171_136,s-2.037251821234736,s0.779712143595659,s74.057834046087237
171_137,s2.840677490277408,s3.040575454562359,s254.001835148867571
171_138,s2.630791119321061,s-1.620552586492747,s74.104896756096622
171_139,s0.899474826960346,s-1.708241083636400,s254.286600412764102
171_140,s-0.832627503223574,s3.042817343564529,s254.776067359474155
171_141,s-1.095752757116984,s-2.795238207428984,s74.502138342267571
171_142,s0.953715966603225,s-0.363271658293053,s254.221120295083296
171_143,s2.764966520385040,s-1.879628109613175,s254.104896756100942
171_144,s-3.122054252220701,s0.057452132096067,s116.435488904659948
171_145,s-2.888269784590231,s-2.016270668182579,s74.620601169569781
171_146,s0.737064221219242,s-3.509059226323887,s74.383487793754824
171_147,s0.077460927796883,s0.989771658966724,s254.444611400058648
171_148,s1.725046976689951,s-0.863560693301599,s74.221120295084205
171_149,s3.586608437918442,s-1.047679485366958,s74.011374141547549
171_150,s-0.845331460408115,s2.364557415235627,s254.776052114519530
171_151,s-0.035840362391089,s-3.011047523627009,s254.383487793708866
171_152,s-3.625674324130469,s-1.500110085993060,s254.620601169749335
171_153,s1.025811122601274,s1.659714703921319,s254.314718104178468
171_154,s0.859519508904166,s1.177297603925759,s74.446013450056981
171_155,s-0.072038130030322,s3.250864072608668,s74.711169583551040
171_156,s-0.983731300482431,s2.646015462704370,s68.000482604316076
171_157,s-1.996557310867725,s-2.772241799301669,s74.620601170248534
171_158,s-2.882241683718766,s-3.492357693506051,s74.620601169506799
171_159,s-0.196628865915656,s-1.416225119959694,s74.402635448338856
171_160,s1.002916573669998,s0.291070800037522,s254.230561272563875
171_161,s-1.120627473808369,s0.001963253701104,s74.402632984575362
171_162,s-2.891280558888067,s-1.273416574769557,s74.620601169803763
171_163,s-0.935320595534988,s-3.712345009933479,s254.402635449159703
171_164,s0.851208690016782,s0.492267668150801,s74.401073467501263
171_165,s1.916556358406416,s-0.443246391404516,s254.012167565055165
171_166,s-2.756943579713034,s-1.539144348607090,s254.620601169735892
171_167,s-1.959218759499141,s2.123099785831906,s68.020281002734023
171_168,s2.839319597270340,s1.585378896763868,s254.001835151874843
171_169,s-0.983821902782171,s-0.920284641256027,s254.402632987269072
171_170,s-3.624977756770908,s1.446228854654153,s247.126806565869174
172_0,s3.500063463130484,s2.433489250183723,s341.138447467926483
172_1,s-0.886559238949873,s-1.413654622061173,s163.064919171256889
172_2,s3.290034433123383,s2.280973501288959,s164.256065416759469
172_3,s-1.900571423451187,s0.747811501932987,s344.459675170035325
172_4,s-1.934327051488834,s-1.132928918714445,s344.428975626464421
172_5,s-2.937072394998864,s-2.187320384338896,s164.500414198933299
172_6,s-2.883739140409732,s-1.270075003468834,s160.454721245547432
172_7,s0.702471432696246,s-1.270222786670454,s344.434130946588652
172_8,s1.247202131463276,s1.385864271664882,s164.421231007731706
172_9,s-0.091199848951517,s-3.148481667422448,s343.965646205301994
172_10,s-3.285240672120923,s1.660420834528701,s344.429241460559581
172_11,s-2.616371792653927,s-1.130473473272911,s344.741079012195769
172_12,s-2.534917631540640,s2.572517618537974,s343.559702121973828
172_13,s-0.771754346415424,s-3.070166641380060,s343.358964501785522
172_14,s-2.098671457720314,s0.595309072155621,s164.460066478316293
172_15,s0.302507989113086,s2.535482095343646,s343.526590642246560
172_16,s-2.786289530033942,s2.434688144135631,s164.249615375710931
172_17,s3.495097455859974,s-3.912982550357408,s343.840591596878198
172_18,s-3.484743982906533,s2.429655486319508,s163.723208260634294
172_19,s2.794122625485986,s0.594435852202863,s344.434239254736553
172_20,s1.134371785120235,s-2.307816259182542,s163.965646205531243
172_21,s-2.590903648029501,s1.665311263249134,s344.249615373947279
172_22,s-2.596368092657046,s0.740193444546103,s344.556557440010522
172_23,s0.810651795417831,s3.312972605709687,s163.525851678932753
172_24,s0.857423314458770,s1.570176939463383,s343.525851678725246
172_25,s-0.741163050657266,s0.566267708166871,s164.428975626961403
172_26,s-0.660444048358093,s-1.267249328692157,s344.428975626615795
172_27,s-0.677098299742255,s2.424398617491039,s163.527685010114396
172_28,s-0.101228366858626,s0.509100578354301,s164.432045873920174
172_29,s1.895601967429876,s-1.400517939563489,s164.355043435024498
172_30,s-1.530842949332148,s-1.344802509337528,s162.428380749514844
172_31,s0.404108181546583,s-2.307736532884275,s163.965646205565292
172_32,s1.483950321004466,s3.312972494576647,s163.525432875162210
172_33,s2.094319853760110,s0.581776167814231,s344.434239254794704
172_34,s2.098073885624234,s-0.334221529400933,s344.434239224731527
172_35,s-1.083233849974085,s-3.185810225115348,s163.358964502082245
172_36,s1.426025518800282,s0.593100363372432,s344.421231007725567
172_37,s3.494267979426663,s-0.310032198492666,s344.335883476753565
172_38,s2.597929346598089,s-0.474320265788074,s164.427777791118018
172_39,s-1.806145559321489,s2.565757002311386,s343.537415251011964
172_40,s-0.597643611345216,s-0.271486234019238,s344.428975627072816
172_41,s0.104916551288197,s0.659335341336175,s344.394986459522499
172_42,s3.495028331198766,s-2.146743640863679,s343.881300609287109
172_43,s-1.898439594168446,s1.667897387283656,s343.537616046077915
172_44,s3.261539756444233,s-3.196584228867698,s163.840591596846451
172_45,s2.069391036965392,s-3.055161495460421,s343.898175115959361
172_46,s-3.285897327225442,s-0.200540256252229,s344.923924095389623
172_47,s2.770574991522037,s3.312686705637403,s162.249030088303840
172_48,s-2.664338128765055,s-3.357993578179533,s163.359669209918934
172_49,s3.494389419402118,s-1.229061968520688,s344.262421109524553
172_50,s1.612954230119693,s2.471475543962714,s343.525432875158003
172_51,s-2.121011085051132,s-0.349697290809155,s164.448397786976187
172_52,s-1.388525620990403,s2.432554851597900,s163.528236123089926
172_53,s-0.043090617641401,s1.490859178333343,s164.391376073522196
172_54,s-0.971113946451050,s-2.316315750598177,s163.073833536301606
172_55,s-2.238229760135484,s-3.048503662435636,s340.369752565485157
172_56,s1.861298199556682,s-2.306161743651868,s163.909007484383096
172_57,s3.291263264587120,s1.368693773523832,s164.434239255064455
172_58,s-3.270927801562381,s2.575798314250827,s343.559702177019801
172_59,s-3.482757667405902,s-0.354651982365234,s164.926736465502074
172_60,s0.750945105113167,s0.601276909043961,s344.398006318617036
172_61,s-3.482769135816774,s0.576277377679423,s164.919518859114390
172_62,s0.016973496217387,s-1.264241826199852,s344.432045874124242
172_63,s-3.473927751593756,s-2.244374184698672,s343.873595921280582
172_64,s2.727727882079585,s-3.912982550381205,s343.840591596811578
172_65,s-0.387954990005347,s2.547463414877663,s343.526921432721451
172_66,s2.169044581884642,s1.521519056596627,s344.003037740232287
172_67,s0.616726380983663,s-3.051757212811220,s343.965646205563701
172_68,s-3.500060530795702,s-2.869975835283800,s23.629377730633237
172_69,s2.591348802902330,s1.356936683824855,s164.434239254744313
172_70,s-0.798877662232628,s-0.423030340130077,s164.428975626615880
172_71,s2.796317731434103,s-0.321960081745927,s344.434239218892969
172_72,s-2.746352758691299,s3.312981625741943,s163.559702162662376
172_73,s1.239332650736244,s-3.912982550381642,s343.840591596617685
172_74,s3.294145423044410,s0.454515885226260,s164.335883476751007
172_75,s-0.007702004684542,s-2.189688334191262,s344.179106279155633
172_76,s-0.862762699633135,s-3.912853655416945,s343.363771953415835
172_77,s0.044010472244950,s-0.326516820544766,s344.432045874145388
172_78,s-1.223349935860724,s0.730448636231069,s344.391376073506933
172_79,s-2.594246665044647,s-0.182817112759421,s344.741079012484249
172_80,s0.493926978255329,s-1.420081059311304,s164.185221279686516
172_81,s3.295688433406213,s-1.380866791072628,s164.256078852110988
172_82,s0.507402707203324,s-3.912982367558901,s343.839951843208041
172_83,s3.494267979425690,s0.606113478968674,s344.335883476748108
172_84,s-3.495251446750206,s-3.295718590714235,s158.418854437371238
172_85,s-1.408175537873525,s-2.177016724137395,s342.428380749526241
172_86,s3.445505911229994,s3.312524177161432,s161.138447469341145
172_87,s1.397022170880981,s-2.173260332195829,s344.334529133651699
172_88,s-2.796653411022559,s-0.334909216644713,s164.741079012370733
172_89,s2.595207061530885,s-1.391047237173711,s164.355043435054966
172_90,s2.786091145898040,s-3.057994190276891,s343.869190383545003
172_91,s3.295215841827480,s-2.297200579416207,s163.869190383522096
172_92,s0.720543507754203,s-0.339351458602496,s344.434130947609447
172_93,s-2.792320211868413,s1.513049366286811,s164.556557440031725
172_94,s-2.175653311024253,s-1.278198372824543,s160.454230486124885
172_95,s-2.872996948890575,s-3.085370844012232,s344.500414199014699
172_96,s1.026806564782234,s-3.170406791284829,s163.840591596533756
172_97,s-1.091289387541373,s2.553228222219648,s343.528177561355392
172_98,s-2.011882767340071,s3.312975870172244,s163.538134819463949
172_99,s-3.483476138334242,s1.507829828640386,s164.480899936775188
172_100,s-0.196344844163066,s-1.412769425769861,s164.179106279037484
172_101,s-0.245528616714242,s-2.330756456518284,s163.744449193584273
172_102,s1.345384275252488,s-3.054057268975319,s343.909007484369454
172_103,s-1.295735347665706,s-1.200106161789462,s344.428975626432191
172_104,s-2.084417264472159,s2.439436608644082,s163.537616048772207
172_105,s-2.724383266403977,s-2.033780707540572,s340.454721245551070
172_106,s2.100899435462209,s-1.249983986162661,s344.434175776597385
172_107,s0.195127022364229,s1.633118609361138,s343.526590642201597
172_108,s3.494258227439289,s1.519901971376934,s344.330963007682897
172_109,s2.254016708896512,s2.484766338135049,s343.525427985610293
172_110,s1.366869077431521,s2.335686027050335,s163.525851678739826
172_111,s1.216583413817175,s0.443810422144536,s164.434239224842798
172_112,s2.582965243326925,s-2.302868667918835,s163.898175115904024
172_113,s1.401784746760016,s-1.260092634022288,s344.434175776635584
172_114,s3.295826705734210,s-0.462131470284119,s164.343294628356716
172_115,s2.790177216093997,s1.509406619120894,s344.256065416734771
172_116,s1.921447897136831,s1.382295115404071,s164.434239254769750
172_117,s-1.836712850537277,s-3.187563859115753,s163.358964504021458
172_118,s-0.292828346548756,s-3.299435697284763,s163.366053670025337
172_119,s-1.403008116545468,s1.521721438467626,s164.391376073512532
172_120,s1.976601744895990,s-3.912982550383809,s343.840591596803620
172_121,s1.199705453349979,s-0.496709608917370,s164.434175776647777
172_122,s1.398975911027739,s-0.344603828386553,s344.434239224831117
172_123,s-1.238467303512648,s-0.207198058354608,s344.428975626958163
172_124,s2.796505573977524,s-2.154361583444502,s344.355043435044649
172_125,s0.977656854583788,s2.518239416466149,s343.525851678770607
172_126,s2.911859258749987,s2.505054672620706,s342.249030088016582
172_127,s-0.165372043922314,s-0.475799266857902,s164.432045874124896
172_128,s-3.295389828618952,s-3.912371338557800,s338.433410772131595
172_129,s1.760903460819701,s-3.174355134030848,s163.840591596746833
172_130,s-1.689175190839477,s-2.297820226523539,s162.428380749453282
172_131,s0.540620970650456,s0.452201610313047,s164.434130947606690
172_132,s-2.073832327053289,s-2.105426893857950,s340.454230486125311
172_133,s-1.614867836371773,s-3.912852430997806,s343.358964502203719
172_134,s-1.193684254383305,s1.672050699198527,s343.528236119675000
172_135,s1.517656861894386,s1.519150060820473,s343.624726796955485
172_136,s0.015149213119087,s2.411895465685328,s163.526590642227831
172_137,s-0.725514685545054,s1.503546116227453,s164.391376073520831
172_138,s-3.482587315653813,s-1.288093754136953,s165.034347048411263
172_139,s2.503807845733404,s-3.184588509966344,s163.840591596862623
172_140,s2.594933490413045,s0.442307504454739,s164.434239218938529
172_141,s-3.285894802455823,s0.730363784590738,s344.918166729881534
172_142,s-1.423005281715172,s0.578413560075940,s164.428975626918913
172_143,s0.694646628825999,s-2.181866083825133,s344.185221279724658
172_144,s-1.286746901477299,s3.312973223093911,s163.528177561546244
172_145,s-2.099954232646782,s1.515091385535342,s164.466759300123471
172_146,s-1.919857139373982,s-0.198028760375276,s344.460066478303645
172_147,s2.018422788661800,s2.343681416473158,s163.987630548333840
172_148,s-0.495172696357967,s1.648004318966521,s343.527685010066818
172_149,s0.514069768370860,s-0.489450288734465,s164.434130946589136
172_150,s-1.437005784430029,s-0.359493311858120,s164.428975626418804
172_151,s1.195568264381824,s-1.410403270704073,s164.330886511649055
172_152,s0.602677042572484,s1.432513029835933,s164.395525124806625
172_153,s0.709881498936853,s2.388864758227607,s163.525851678731243
172_154,s3.495078852157412,s-3.055975663166368,s343.851537899962238
172_155,s-0.578715846832920,s3.312972889625057,s163.526921432730120
172_156,s-2.794748249723213,s0.586753604022036,s164.741079012495391
172_157,s1.898993688749659,s-0.486380309161847,s164.434175776593634
172_158,s-0.707479085302402,s-2.187489515747348,s343.073833536346456
172_159,s1.896152549249739,s0.429363177980677,s164.434239225018217
172_160,s-1.500168355791439,s-3.057724619677090,s342.815200545557161
172_161,s-3.286027203448798,s-1.133613586181873,s345.034347048260088
172_162,s2.096890621267212,s-2.163844784768815,s344.355043435063806
172_163,s2.114213868705534,s3.312972493276365,s163.525427985635616
172_164,s-2.340595257224152,s-2.223068253351709,s160.369752565486834
172_165,s-3.485025292677550,s3.312981625553615,s163.559702142583205
172_166,s2.798211976647928,s-1.239901294297328,s344.427777790493167
172_167,s0.134742808507615,s-3.747592347362193,s118.226098726152500
172_168,s-2.369293686503549,s-3.912852452135715,s343.359047546130682
172_169,s0.121485204906619,s3.312972801827643,s163.526590642324095
172_170,s2.662853704380324,s2.364855803313489,s164.256065416411872
172_171,s-0.541179062787242,s0.718211204954544,s344.391376073519098
173_0,s-2.594650306484229,s3.273291064553778,s71.818564188788116
173_1,s3.009916665577453,s0.794853510578624,s253.352765229054938
173_2,s0.969529890440321,s-3.738085551493509,s64.358714872691337
173_3,s0.046007518670382,s-2.879445866617645,s73.844542261719212
173_4,s-0.819439657366473,s-0.118161063753020,s73.552482563546008
173_5,s2.874593041649632,s-1.747453592852489,s73.351872941575465
173_6,s2.009411682884888,s0.450254494130616,s73.352843191843846
173_7,s1.001874133573726,s-1.567579472609985,s73.541738882646200
173_8,s-2.688079248942010,s-0.574679825777789,s73.520861521333870
173_9,s-0.731283460636664,s-1.687208186191082,s253.551886133275616
173_10,s2.054572098101027,s-3.183452096261915,s255.406474943587909
173_11,s0.320229822305304,s0.280358672459497,s253.553953007691405
173_12,s-0.874150360183597,s-1.464780534876478,s73.551886133436540
173_13,s0.037488643275452,s-2.195306533879811,s73.795998085868334
173_14,s1.251937489979432,s0.965682408253459,s253.412050354145293
173_15,s2.775532635971253,s-3.732962812436344,s113.629377109598252
173_16,s-1.524165802547216,s3.070326721167718,s254.527930430149183
173_17,s-1.873767178663740,s-3.517427048388881,s73.530127579693783
173_18,s-0.751684569876940,s0.526762553934025,s73.556465447855430
173_19,s2.109730283462747,s-1.936877085068221,s253.351872941571457
173_20,s-1.540529378355352,s1.032764485478991,s253.751733997262022
173_21,s-1.509660539298042,s2.372395345790854,s254.527930429813182
173_22,s1.097940203586832,s-2.476264763783711,s253.454452851928750
173_23,s0.236204415831745,s-1.058356543440488,s253.541738882647167
173_24,s-2.623821727550272,s-2.999616093185046,s253.530127573378593
173_25,s-2.627301687109277,s-3.718006030692295,s253.514381595718703
173_26,s-0.883293589430795,s-2.139370357744022,s73.802794591748523
173_27,s1.090029334394799,s2.569954993591321,s74.187078024762997
173_28,s0.338965361555941,s0.970473571338717,s253.841692753905335
173_29,s-0.734293411035966,s1.873749229105588,s74.239742143697143
173_30,s-1.649704856581343,s-0.956731760000618,s253.549659136918905
173_31,s-2.660223570139089,s2.685373642590696,s71.909677000602471
173_32,s-0.602145327185127,s3.070373709145814,s254.334446415402340
173_33,s2.876160778830489,s-1.044114046983262,s73.351872941585370
173_34,s1.241306490190677,s2.370053395598342,s254.168013916474962
173_35,s-2.487622582417207,s1.151462433270994,s253.524412019185149
173_36,s-3.474921292909504,s2.554247100332181,s251.909677000659769
173_37,s3.758665475048541,s-3.416466892516527,s75.405621197758066
173_38,s-0.969817486818428,s-2.793523711411041,s73.830726462392178
173_39,s-2.504950553938746,s1.800857488727761,s254.239743873307731
173_40,s2.012374093291032,s1.868419412717898,s74.102333403493276
173_41,s-3.474906949523655,s3.212123349000359,s251.818564191331262
173_42,s-0.819448154777513,s-2.993300500506103,s253.844542261693363
173_43,s-2.680082573866168,s0.765184950831453,s73.524397017314669
173_44,s1.076037458352351,s-0.927791828793361,s73.541738882646285
173_45,s-3.475264039751232,s-0.747761684018109,s253.520861521340720
173_46,s2.906304694207273,s1.841227629435995,s73.353330791953780
173_47,s-3.475264039746890,s-2.941130001810444,s253.520861524148870
173_48,s3.758007499853094,s-1.148214217144967,s73.351872941538119
173_49,s1.903898713512915,s-2.318931758922088,s73.357474872180788
173_50,s-2.563360526330259,s-0.858126825057078,s253.520861521716739
173_51,s-2.543221919792964,s-0.174324009601942,s253.524397017387457
173_52,s0.931908709081760,s-2.932756869847280,s73.584142363626100
173_53,s-1.676833098623853,s3.268499122761977,s2594.528156304408640
173_54,s-2.619246117197968,s-2.278922266468136,s253.520861521369142
173_55,s-2.441028453675885,s3.065412143133954,s254.575993117269206
173_56,s3.758007756508035,s1.735365080401129,s73.352882970138637
173_57,s-1.798029102712386,s-1.367711691849382,s73.520861521597837
173_58,s-3.475264040091513,s-3.717994801085734,s253.520863288215196
173_59,s-1.871511292435614,s-2.798098429705639,s73.530127573861506
173_60,s-1.626006895706444,s-0.275874868813429,s253.549659136920297
173_61,s1.250318827743228,s0.256103470477953,s253.352799012602645
173_62,s2.012658464361003,s1.159128350146734,s73.412269878122103
173_63,s-1.753970626402701,s-0.002881386699909,s73.524397017411047
173_64,s1.996465366722567,s3.269375985278229,s73.999468902334016
173_65,s-0.970341412337110,s-3.513930629468494,s73.832744890587065
173_66,s0.332806881686434,s1.672540076802546,s254.028558826065364
173_67,s-2.749237201309301,s-2.718348190105921,s73.520861523436608
173_68,s-3.475264980314039,s1.271444528990174,s253.524408671881503
173_69,s2.112617001344818,s-1.234615882484442,s253.351872941582741
173_70,s0.164757773456582,s3.269061887901469,s74.187078142676597
173_71,s2.138873843651275,s0.185084029821184,s253.351872941607837
173_72,s-1.724494585397789,s-3.717976235157198,s253.531581247853524
173_73,s2.156194986022211,s1.639727767847827,s253.353330791955585
173_74,s2.153284341684959,s2.360815341580115,s253.996964618509452
173_75,s0.324124356586632,s2.372485093460925,s254.187078024807960
173_76,s-2.647937291087746,s2.033927112849330,s73.528122396994917
173_77,s0.091364055404066,s-0.842599589752317,s73.549658070090473
173_78,s0.181697587927428,s1.872225268857305,s74.084821455325027
173_79,s-0.593682345882200,s2.372910872611244,s254.334446415571506
173_80,s-2.737628648713427,s-1.974056009210854,s73.520861521282171
173_81,s1.221051216351709,s-0.463781480820540,s253.352799011674961
173_82,s-1.777692502579033,s-0.683805252406720,s73.521360211355329
173_83,s1.139866493200398,s-1.807248292191245,s253.357207609184314
173_84,s0.172159750441684,s2.571996799782688,s74.334446415490632
173_85,s-0.715359274563812,s-1.000144683065834,s253.549658070146705
173_86,s1.101463057241880,s1.167008999579155,s73.841951387930507
173_87,s1.214814156956256,s-3.689438010408523,s244.339008103250904
173_88,s3.049747931441377,s3.034757405045193,s253.354776177705162
173_89,s1.247049072363641,s1.671167434899642,s254.028385571627354
173_90,s3.020157360824995,s1.523847455105360,s253.352882969916948
173_91,s2.872468599488912,s-2.451309945004868,s73.172742417437206
173_92,s-1.536190954711565,s1.704226466895197,s254.239742143697384
173_93,s-1.667770261799510,s-1.632988738640537,s253.551886133440888
173_94,s3.758007766710554,s2.492934019255754,s73.352923114381014
173_95,s-0.608370534477836,s0.305170206537227,s253.597896714203983
173_96,s-3.475264977222264,s-0.067523711399447,s253.524397017097158
173_97,s2.148117053831863,s0.913031589921557,s253.352765229868908
173_98,s2.897042283780567,s1.115494022197148,s73.352765229911441
173_99,s1.980624726777182,s-0.977907834610716,s73.352799011675245
173_100,s1.080822199895919,s-0.231652472192423,s73.542437677255919
173_101,s2.932811608589994,s-3.073342877890766,s75.406406818333735
173_102,s0.182138844724170,s-2.415232339155757,s253.584142363622419
173_103,s0.960742930569684,s-2.234351033551274,s73.541738882651259
173_104,s1.081806571284798,s-3.134554175965357,s253.791005139853354
173_105,s3.195320468395199,s-2.858886850226539,s255.405585585382653
173_106,s-1.718427285409252,s-2.277055290219779,s253.802794592022622
173_107,s3.197279049666366,s-3.715065713897495,s255.304990725737326
173_108,s-0.745554702729215,s2.574896917772154,s74.527930429810922
173_109,s-1.719611853973241,s0.642277817386904,s73.524397017305915
173_110,s-1.675130253099350,s1.948264735930925,s74.239743873325267
173_111,s1.214397719367418,s-1.166233086464914,s253.353324959949191
173_112,s-0.745043482273536,s1.201829177395414,s73.756559994464538
173_113,s-1.662488274773394,s2.570339831048570,s74.552051582802221
173_114,s1.080523746198855,s3.269071166010325,s74.181505292175771
173_115,s0.195191486849783,s-1.725063775222734,s253.541738882650947
173_116,s3.758007499852914,s0.274520430706152,s73.351872941817945
173_117,s-3.475264039749537,s-1.449420364070787,s253.520861521413451
173_118,s-0.582506782052685,s1.674487454238940,s254.084484504966895
173_119,s-2.585828999068994,s-1.540293685138758,s253.520861521512927
173_120,s-3.475264039749986,s-2.187404141344105,s253.520861521636732
173_121,s3.758007499853552,s-0.439700427305388,s73.351872941586421
173_122,s-2.548941793384938,s0.503400962982802,s253.524397017307876
173_123,s2.910438578824226,s2.563254278350877,s73.996964618708944
173_124,s-2.624725372121257,s1.393087691546379,s73.524408671888651
173_125,s-2.766300338548756,s-3.481346631043375,s73.520863291281060
173_126,s2.147370870901055,s3.070050129430821,s253.997388425356121
173_127,s0.165488779884743,s-0.202909657824514,s73.552482563464039
173_128,s2.114841936147660,s-0.530921704281328,s253.351872941585896
173_129,s3.758629866847919,s-2.562134421656105,s75.312311671034934
173_130,s1.978392757514309,s-1.677969152246507,s73.353383559450904
173_131,s-0.743845485678371,s-2.376289982486911,s253.802487392827260
173_132,s-3.475265965924123,s1.893377768402719,s253.528122397663424
173_133,s1.096053253788744,s1.870445544087819,s74.028558826552356
173_134,s0.171852894256597,s0.484762978575981,s73.597913487558841
173_135,s0.316314498658187,s3.070238953502192,s254.187078024928695
173_136,s1.898262888476109,s-2.981964359827125,s73.792423309122725
173_137,s3.003104699518355,s0.076954094803190,s253.351872941618296
173_138,s0.310370503559829,s-0.418565918219462,s253.542284593759007
173_139,s-2.710841736347735,s-1.257840591494923,s73.520861521400477
173_140,s2.877984709272900,s-0.340092024438628,s73.351872941595488
173_141,s2.035103165877066,s-2.579171128782880,s253.172742417430214
173_142,s2.004366749256758,s2.569579474964296,s74.168013916717641
173_143,s2.908566723633876,s3.269527350164031,s73.909820078771801
173_144,s3.035043238725631,s2.269246392427430,s253.352923113523843
173_145,s-2.517504851130046,s2.438784107930097,s254.552051582738699
173_146,s1.232061190248430,s3.070232791815514,s254.181316852617130
173_147,s-1.868694809946288,s-2.076070241700862,s73.520861521511208
173_148,s-0.597405033703942,s0.992217157975337,s253.848615616266500
173_149,s2.996354650025181,s-1.340261995767322,s253.351872941533003
173_150,s-0.065895829688672,s-3.506620031996410,s73.844542261727526
173_151,s1.101333060093186,s0.458750338074713,s73.553960155142832
173_152,s-3.475264977223083,s0.598561631306844,s253.524397017340675
173_153,s-0.674478947619892,s-0.333502635927780,s253.552482563463258
173_154,s3.758008237766565,s3.270482811270977,s73.354776177177300
173_155,s-0.754209704222819,s3.268817694176350,s74.334446415438393
173_156,s2.887339698752480,s0.387912942090390,s73.351872941624364
173_157,s-0.815562990045779,s-3.716994309345299,s254.108431176451944
173_158,s2.995276111007005,s-2.044440115038384,s253.351872151378473
173_159,s0.188523812965984,s1.170943468150329,s73.914756113664822
173_160,s-2.672695475973422,s0.093097246678386,s73.524397017408091
173_161,s0.050361288462445,s-1.509272405554634,s73.549658070147245
173_162,s0.085146628930031,s-3.732962774463983,s246.370619015934977
173_163,s-0.860386468013654,s-0.785057063680224,s73.549659136919729
173_164,s-1.671065763831463,s1.300718225919563,s73.524412019180872
173_165,s2.155691208606724,s-3.703550098801732,s71.950370739288005
173_166,s3.758007726585444,s0.997997902712341,s73.352765229775088
173_167,s3.758007499652850,s-1.853274112868335,s73.351872151382054
173_168,s-1.721103091414660,s-2.998977895283431,s253.832744890399880
173_169,s0.180411392355003,s-3.135488655489751,s253.584142363559124
173_170,s2.998899578520041,s-0.633828832696300,s253.351872941528029
173_171,s-1.585237787255197,s0.390907220202332,s253.554745268494514
173_172,s1.983419280986076,s-0.272308639731718,s73.352799011676282
174_0,s2.689469717253951,s-2.949976367789659,s74.632942823239475
174_1,s-0.035381976853829,s3.208284731294290,s74.633002217202389
174_2,s1.848751963851700,s-3.093759589947634,s254.632942823233066
174_3,s1.890171280394477,s-1.142236296677615,s254.220603406984679
174_4,s0.941899962361237,s-3.797583958053788,s254.454451517366294
174_5,s1.836982102811165,s0.427359168890176,s74.446388102737075
174_6,s-2.889831276500879,s-3.580684219712535,s73.560830076918634
174_7,s-2.865240589059302,s0.732545178761480,s73.557117551292251
174_8,s3.628171374173542,s-0.384797690465912,s74.049576851948089
174_9,s-2.872565314793977,s-1.389403034937607,s73.557117551528663
174_10,s0.895848726247509,s2.516469624426600,s74.633002216435926
174_11,s-1.032469388714503,s1.245494143735879,s74.133473348596596
174_12,s2.748152677332417,s1.818006183754670,s74.151802666117845
174_13,s2.871568758641458,s0.824638067655434,s254.049576852125540
174_14,s-1.804297471752047,s1.746464124315521,s254.209416119851539
174_15,s0.038199261484118,s0.317167920351267,s254.547462856625089
174_16,s2.727975446941882,s-0.304720436631741,s74.049576851973839
174_17,s0.003259241212878,s-1.026381691054830,s254.550715890404859
174_18,s-2.753706523350480,s-1.693234171374854,s253.557117551593564
174_19,s0.789472352109956,s-3.599271721503438,s74.454451517838862
174_20,s1.973862959819192,s2.317962471071528,s254.409284054911751
174_21,s1.755626398282897,s-0.876995552645214,s74.533305173023862
174_22,s-0.059731016381383,s1.176399254457084,s74.547488141293869
174_23,s0.006668081023207,s-0.346066371416430,s254.547492399298591
174_24,s-2.985597964407913,s2.199860443228128,s64.445291000743325
174_25,s2.660532262876802,s-1.643327228170896,s74.312841541063037
174_26,s-1.823747470761800,s-3.797628814828530,s254.427075643095094
174_27,s3.628249476179333,s-3.032436095499152,s74.303499860502114
174_28,s0.934978448172663,s-3.102412737311239,s254.632942823052502
174_29,s-3.626420049587841,s1.244081695820646,s253.557034273701703
174_30,s-0.922071497826177,s-0.329678762541672,s254.547511935370267
174_31,s2.861312304604422,s0.119448466314641,s254.049576851957255
174_32,s1.789903198917321,s-0.227016569787809,s74.446388102736861
174_33,s-0.015838687178256,s1.816908246811989,s74.615583768578560
174_34,s1.016401963734725,s0.270117876889790,s254.446388102737103
174_35,s-1.062946047307943,s-2.904508744838043,s74.428473489486080
174_36,s-1.943650496940923,s1.997397575264200,s72.307671226259416
174_37,s1.865350783444188,s-3.798030143653912,s254.184194907588505
174_38,s3.628252429242735,s-2.386826348220917,s74.312841541274381
174_39,s1.814654004484926,s3.208657730678504,s74.404245676580956
174_40,s-3.628252489608392,s2.871499088959121,s240.878207583161071
174_41,s1.850694392983621,s-1.810208163967819,s254.500124847053058
174_42,s1.042567811059846,s3.010643521363871,s254.629801919691516
174_43,s2.661887114803777,s-2.301577311165378,s74.625011340534002
174_44,s2.738917091760123,s0.418994962446991,s74.049576851967913
174_45,s3.628171374158631,s3.209246658891526,s74.049576851786512
174_46,s0.117717530612029,s3.010647277402202,s254.633002216977843
174_47,s-0.805388929006069,s3.009281526505704,s254.633002218132873
174_48,s1.828510249011302,s1.127953366357926,s74.446388103026422
174_49,s-1.085328992136808,s-0.814136042680683,s74.100960289384702
174_50,s-1.970436289809279,s2.628942910596675,s66.659579316803217
174_51,s-3.626420071854452,s-0.167977579274179,s253.557117551325007
