n,i,x,y,deg
179,17,3.149016810678919,1.228416520982531,54.47590971379302
179,18,3.594359226177502,0.29732414055676,33.4677494035051
179,19,0.372915000241512,0.639991362822538,48.1521173360524
179,20,0.370749693556154,0.024552792457583,48.11242034320273
179,21,2.508943194434579,3.872796435889204,155.8329362387028
179,22,3.569430565653219,2.913839605130514,4.953850992660907
179,23,0.522229302663437,2.207017187101443,48.1713124550986
179,24,0.525661478217567,0.02421997141905,48.1388590691024
179,25,0.436468915816326,1.194940905608168,8.13178831670858
179,26,0.521052400234699,3.822690961514302,48.2130138842815
179,27,1.943432714727697,1.668499557005521,48.14478753735656
179,28,1.02855559522788,0.118046986216169,8.11019684254428
179,29,0.522464632118506,1.129721791330406,48.08452327592607
179,30,0.591863924479169,1.194666284964482,8.15756329260878
179,31,1.940260218266394,0.485763724390849,48.133760575474
179,32,3.595521746351105,0.416366153123955,33.40787711202177
179,33,1.026358263909122,0.497604267148695,1011.8705158775585
179,34,0.435175238324781,2.810548548018242,8.13430560952487
179,35,0.365639079697613,3.283955849419701,48.25162388939353
179,36,0.43496839305048,3.88762611887263,8.1640016681117
179,37,3.100102100753545,0.012705560615284,110.97203530119614
179,38,0.526985123615828,0.639782272019475,48.1593770963531
179,39,0.279071770781758,1.733516978519391,8.18981794402616
179,40,2.19426936719075,0.683247067024673,291.87631957761255
179,41,1.945787640261076,2.746375779793131,48.21519933349373
179,42,0.437924784358801,0.959302018334281,8.13915178991097
179,43,0.439805466639703,0.113496017813794,8.12654142504755
179,44,3.592789896568958,0.174106371039021,33.8892206227659
179,45,0.789487459315022,3.284125186539077,48.19501781202283
179,46,0.788478729498409,1.129787057953749,48.10504174961773
179,47,0.522126906510864,1.668699889017138,48.24643419748574
179,48,0.129848638246083,0.574628725849124,8.0835026316656
179,49,0.365862806904855,3.822305426324478,48.19109503909075
179,50,2.181972983607394,0.034831345420193,291.86234582402017
179,51,0.365955405366914,1.129673823865091,48.17309140363218
179,52,0.521573145883628,3.28380356198255,48.0781147243303
179,53,2.213665549311423,2.876682702150611,8.2294176719579
179,54,3.088820248837314,0.458553964226322,48.16329823516423
179,55,1.024166954262256,0.113257554924963,8.11562059662042
179,56,0.279044887994771,3.88752596875612,8.21332873969892
179,57,0.12362315092799,2.27183893650082,8.240130955461
179,58,0.28288852037554,0.959047630942112,8.09922478435085
179,59,0.527412080405911,0.178343595059933,48.16519301032514
179,60,1.948830227611797,3.288122519415328,48.60718871752735
179,61,0.678430759063384,1.668646589512051,48.19381390716026
179,62,0.365605905011927,2.206728533227691,48.18100781538945
179,63,0.680058873195919,0.485389818577528,48.2326412728518
179,64,1.02579733021197,0.03619544539999,8.14857978496039
179,65,3.472102036484454,3.889695469302902,113.01981158295709
179,66,1.030501885099148,1.195118562604518,8.11874233428516
179,67,0.437215470829184,0.117534485334888,8.23244962502638
179,68,1.94163451662773,0.59122134465486,48.09571477657104
179,69,0.783707271573526,0.10145776363433,48.1417318220337
179,70,1.938193657534413,0.101492577675224,48.11892715742118
179,71,1.939641919976541,0.024285538684553,48.14791428820158
179,72,0.676663342907178,3.82258986300568,48.12849746030375
179,73,0.782803990844367,0.640188592466882,48.06758774254743
179,74,0.365761070062198,1.668217793276801,48.18308353325233
179,75,0.279381566275638,1.195138529834294,8.13970551277072
179,76,3.544993386396363,0.29091792989824,13.2775531154201
179,77,0.522112898271012,2.745620057085787,48.20221120477737
179,78,1.029567572741691,0.656662167587166,8.08206046784152
179,79,0.786550814172498,0.052672424377847,48.0988747884438
179,80,1.944261882544326,2.206845587915505,48.07889250885327
179,81,0.285332851923599,0.574791104428439,8.13110718945293
179,82,2.180535275274483,0.574830176270931,148.3139467513042
179,83,1.031980936010325,2.272252922119313,8.08998102306698
179,84,1.025132039818242,0.574612188961225,8.10589240218437
179,85,0.130960083661866,0.113379913721313,8.07191284620954
179,86,2.189974887993368,0.125905230405252,1368.8718282231948
179,87,1.937267644412271,0.640108270348875,48.08330879047514
179,88,0.592544080210526,0.498265408883029,8.16785472900578
179,89,0.437160984230024,0.656261350376803,8.15766630668486
179,90,1.942706954254081,1.12984236521833,48.10097598675975
179,91,3.095347182613842,0.099137013950266,48.16856506474727
179,92,0.127148102631691,0.959001563659841,8.09577596746072
179,93,0.280532013974478,0.118214325847247,8.09900688667062
179,94,0.124596530914157,0.656519761975456,8.12199332455675
179,95,2.18417994279722,0.415424229577448,8.21961710603777
179,96,0.591240974640349,2.271629129037706,8.20008256645863
179,97,0.366607826484281,0.590924234810735,48.0882510664048
179,98,1.027873328464458,0.420578001157806,8.14541059703733
179,99,0.125591824500987,0.118140422836057,8.06767313050922
179,100,0.680385261013274,0.562707192915231,48.14924771998585
179,101,3.584447965614304,3.331782739158034,56.28502291161962
179,102,0.123837109717627,3.34898960308529,8.22858927893586
179,103,1.960272592128611,3.844062398344733,44.588832734167
179,104,0.278475825670078,2.810579537310767,8.17988172481084
179,105,1.032619929531054,2.810552326483587,8.1703341038407
179,106,0.591626876912559,3.8869036417331,8.40742960012929
179,107,0.368053607700034,0.052178667849481,48.00431161423634
179,108,0.124043709680757,1.194942527888686,8.1598377081922
179,109,0.12381400352928,2.810474850923137,8.20321371887736
179,110,0.278692491825563,3.348872976387195,8.26122477149465
179,111,2.206150894184215,1.78129878196475,8.98814967666455
179,112,3.544278496333132,0.073054995135783,1645.7307806323388
179,113,0.524025281161408,0.052716576224012,48.10026838556718
179,114,0.679854463063636,0.052829047675935,48.12153361979378
179,115,0.372335939468,0.101561652861785,48.12074372048153
179,116,0.369657010878991,0.486209430605204,48.05002422868853
179,117,3.547845195756538,0.049713278053174,926.0666668274843
179,118,0.435718212676694,2.271979996852789,8.14841358148445
179,119,2.399489193151934,3.446126250409407,1.1363661901508
179,120,0.435039673683584,3.3487923894175,8.25128121426073
179,121,0.285951008252498,0.113480570505763,8.16930030802585
179,122,0.782336811912622,0.17826437329295,48.2380026984936
179,123,0.678781795761724,1.129959612026674,48.1462232675744
179,124,0.523275747736538,0.591350068640178,48.13902559829344
179,125,0.677508065930873,3.283974363959089,48.0985726848247
179,126,2.183069994135078,0.956333172371559,291.5052949828772
179,127,0.789291603592732,2.745518870114158,48.1665077248756
179,128,3.169435532508355,2.74749003334635,46.94450413433486
179,129,1.938958222606923,0.56292645458761,48.1144993091012
179,130,0.365461516236095,2.745257666521589,48.1856079142503
179,131,3.095342356607858,0.558897195918038,48.37975962173644
179,132,0.437313268971521,0.42076646357326,8.14498136879355
179,133,0.525943528549245,0.562578353013922,48.19640313971448
179,134,0.790216259717902,3.822223175345363,48.04277378624312
179,135,1.032774025317273,3.349019011497167,8.19344114565817
179,136,2.213362107795088,2.326390763825188,0.6911958175591
179,137,1.031167749280736,1.733607998075993,8.13628681952945
179,138,0.128220324744089,0.4974785650332,8.07429147814604
179,139,0.593673386764792,0.575854255459647,8.21028426191057
179,140,0.789122929214881,1.668446694711552,48.15691809789354
179,141,2.181570684041528,0.496917049580406,8.44762734346868
179,142,3.578333087290648,1.000749609379333,39.7253113718232
179,143,0.679252537064092,0.59143300354536,48.15058758873838
179,144,0.592861629289782,0.036853436252097,8.16362178323072
179,145,0.681490313753972,0.178367139087829,48.19542714830752
179,146,0.124251379913273,3.88743088911891,8.25581867944219
179,147,3.094642323913038,0.63795358223805,68.3725632102423
179,148,0.438411932101061,0.497960010528889,8.17048333217733
179,149,0.680727476173813,0.101157480064174,48.1762194107583
179,150,3.553536794672844,2.270410498662125,3972.925317593351
179,151,0.371563187404776,0.563070691637629,48.11168240132963
179,152,1.027159371515599,0.958989737540912,8.09913870383431
179,153,0.438716975141191,0.036475863507543,8.16231469777853
179,154,0.678203395305368,2.745570094317982,48.14938850454308
179,155,0.590808430372806,3.348617926690343,8.24563555853805
179,156,0.784362670349551,0.562965077271969,48.12444311231516
179,157,0.524937380708396,0.485792281596369,48.1050972561097
179,158,2.178862809310103,0.114037509930481,292.12086877834736
179,159,3.55022477199077,0.169481102210348,53.43017584793682
179,160,0.789239578815509,2.207142094335828,48.21828125943568
179,161,0.785919092531554,0.485708981178403,48.15896966460687
179,162,0.68115243937641,0.639770670776991,48.1842686178908
179,163,0.123637173052708,1.733495730668999,8.1621496202557
179,164,3.092773784795667,0.178742708960328,112.03830265725166
179,165,0.28190954982981,0.420490467679457,8.09337236022672
179,166,0.592329981609858,0.117492677313361,8.13689975769047
179,167,0.592495576713891,0.421350715633964,8.23353013295771
179,168,0.436057949463007,1.733357476900433,8.18162758046859
179,169,1.936353354508398,0.178537434109471,48.1207220418017
179,170,3.247361397253518,3.073351853794724,26.27058312550483
179,171,0.680022354285307,0.024065890537898,48.18204505269392
179,172,0.279866912002321,0.656576732361611,8.15536980752061
179,173,3.09817065656244,0.639680602898546,328.033944208452
179,174,0.78756116648099,0.591238176242421,48.1019026671219
179,175,0.785091365835567,0.024454324789975,48.11788840503772
179,176,0.592144210545228,0.655780588760412,8.24239662717564
179,177,0.586928471359654,0.14674242749036,507.547105032172
179,178,0.592339367587177,0.959800056139157,8.19794048597957
180,0,0.594262209029122,3.234966563313316,8.19645316115319
180,1,3.099036590533259,0.288895200393042,50.48911079328923
180,2,0.440639309354829,2.158878666765927,8.19981334105434
180,3,0.779603659476645,2.633045040173467,48.1973349513532
180,4,3.090428479073583,2.631796226341438,48.00876631544256
180,5,0.594345169890895,0.15025999585612,8.17910211069683
180,6,0.440534099932135,3.774476688853933,8.1919928113107
180,7,0.132925499382378,3.236550290114366,8.19605973198021
180,8,0.374407165523471,1.017502041219109,48.19755567011367
180,9,0.440647184899004,0.533747608794732,8.19754226250382
180,10,0.682071956332057,0.137256924128253,48.1962940472302
180,11,0.28690080100882,1.082359625820245,8.19754982850814
180,12,0.286947392697318,0.071737307892865,8.19193059698586
180,13,0.528801258805597,0.213886152048096,48.16413938777492
180,14,2.18028636998781,3.773878198681057,8.72572198584444
180,15,3.087944226175186,1.016636402509038,48.20069975798293
180,16,0.132997957357593,0.005448228291987,8.19721232496833
180,17,1.020969760412862,0.005445178843106,8.19763747882399
180,18,0.37439735490169,1.55601847637866,48.19753798940462
180,19,1.021046722246244,2.15952873075418,8.19123809336588
180,20,0.378146001107926,0.75338196221417,48.0322493918623
180,21,1.020965059948666,0.533073892897545,8.19857625331542
180,22,0.594208423440734,0.003805843128754,8.19992431727555
180,23,2.175284585900093,1.081803130783185,8.19760432411127
180,24,0.528297121741975,1.555887224119776,48.19758696549223
180,25,1.021083281723039,3.775071707703328,8.19358438714987
180,26,0.132944492319393,2.698030899145216,8.19711622906284
180,27,2.175653139854509,0.072372806343189,8.23732350340985
180,28,0.594203134264857,0.534707563057928,8.19845877250972
180,29,0.440640143439642,0.004772995465407,8.19772675373278
180,30,2.169187992434935,0.690139223306689,8.02894672606081
180,31,0.140442701673761,0.22997296764573,8.02368698977317
180,32,0.779013157842352,0.675297186591036,48.12124516929504
180,33,1.935951967377693,3.708102434387777,47.75323360542063
180,34,0.289103562466974,0.689055786825162,8.03225125029086
180,35,2.181896175964953,3.237406376578134,7.99034945575495
180,36,0.374697127676959,0.675167999232437,48.16572912571823
180,37,1.933940259900718,3.170825557183071,48.19964939975964
180,38,3.088553784307858,0.598763361627576,48.25496385208558
180,39,0.682134644015338,0.675794325881839,48.19144411356126
180,40,0.779625019782721,3.171556620679627,48.19525372679306
180,41,0.286878468479799,2.15939608057934,8.19715972676458
180,42,0.440634184972526,1.081820353778072,8.1982594040605
180,43,3.086410008289077,0.755959943015989,48.55854644814679
180,44,0.594352253381487,0.690794096827192,8.09576432730002
180,45,3.087995905007014,0.478137975207564,48.20725243941706
180,46,0.594284350872913,2.696421609668608,8.20207033650917
180,47,0.286919347359679,0.005324720928869,8.19752749538559
180,48,0.770468159593317,0.294217140936332,48.0288694850479
180,49,3.1800530449285,3.259111856480751,60.4185297369662
180,50,0.133011049800423,0.533069306436315,8.19703730036548
180,51,0.374426718748039,0.059531095653094,48.19749582956422
180,52,0.287026121220335,0.610345849886051,8.17538486785293
180,53,0.374366123533733,2.633049538625423,48.19666118034343
180,54,0.136553580173597,0.68908770738652,8.03224914808894
180,55,0.445883760544733,0.228756947816547,8.02378739772355
180,56,0.132965286695703,1.620996719312078,8.19755838991796
180,57,0.375272494391399,0.213817251401317,48.1374949786384
180,58,0.528335072445057,0.598182074483663,48.19753310732395
180,59,1.927592660523145,0.754417542808608,48.02894248834653
180,60,0.440839493354194,0.149480535698016,8.1644899671792
180,61,3.550775244634822,0.355178477282041,53.2437847863607
180,62,0.382044066424057,0.294229055231745,48.0236571622857
180,63,0.528307305759699,1.017370252986523,48.19755277801548
180,64,0.59421037079799,0.542336919505048,8.19880490370768
180,65,3.087985261618241,1.555115931084077,48.18728615307776
180,66,0.779640141649411,3.710091839561822,48.1977250053663
180,67,1.933843261783391,0.060277362103613,48.19844179664707
180,68,3.593311297725216,1.872460764307957,35.16022818393327
180,69,3.542851455722746,3.89431338615389,55.0929120344116
180,70,1.021061582272298,3.236539833779237,8.19917208524225
180,71,0.594247058043882,0.611727042925037,8.19201209956748
180,72,0.779561782093637,0.478977898683278,48.19727788009249
180,73,0.132955977096883,2.159512978205784,8.1976390107697
180,74,0.594235864314898,1.619374193755016,8.2016293079592
180,75,2.175320544250373,0.004736869437361,8.20945080100746
180,76,2.164569534127663,0.229939129161835,8.02886644763714
180,77,0.374348497896009,3.171566450727815,48.1967723853826
180,78,0.286929237946348,0.533193438379155,8.19734383271901
180,79,3.589963956080562,0.375936615504947,33.21849663037773
180,80,0.683493148258408,0.753713631887806,48.09576562817014
180,81,0.528316253003833,0.478852911216335,48.19782926284708
180,82,0.682046495213848,1.01682226946097,48.19912474923737
180,83,0.440703107817517,0.610838868519452,8.18609795707066
180,84,0.528238833504822,3.709982840189667,48.19204673204257
180,85,0.133692676606485,0.149111626887696,8.10940547339895
180,86,0.440660399458121,0.072275227701025,8.1951193736096
180,87,0.132975046526888,1.082480272899949,8.19754543565236
180,88,0.374383778924583,2.094532729769039,48.19672582163759
180,89,3.123441019411233,3.757616127422452,48.60393255076843
180,90,0.682067584307116,2.093880013706172,48.20108084551345
180,91,0.594264422309121,2.157893578168136,8.20280735262861
180,92,0.779549990101484,0.059538275686089,48.1973899167163
180,93,3.575971157675885,0.739055284613575,42.7474621439123
180,94,1.020748097762836,0.610315147477448,8.0936106191757
180,95,0.287271767498625,0.149072639782927,8.14040352503557
180,96,3.577865357749445,3.06348856924792,41.92771188274
180,97,0.440632357249404,1.620341702710683,8.19854825980522
180,98,1.933866959442343,1.555269159078698,48.19713006504438
180,99,0.528482442220909,0.675270022160534,48.18576370362055
180,100,1.933953827356295,2.63231112725523,48.20039724469007
180,101,0.682317432016349,0.21436896344935,48.17855984820088
180,102,0.59421994394254,1.080853563222426,8.20066067032478
180,103,0.779585437455868,1.556011714018062,48.19752847563183
180,104,3.594352160586316,0.486743480799944,33.2437846066427
180,105,0.133185092868339,0.610341434693748,8.14629798466503
180,106,0.374492476748326,0.136588269275106,48.18870547267042
180,107,0.688092916237876,0.293678409888349,48.2658025483621
180,108,0.779455455365733,0.136608054114323,48.18402198693062
180,109,2.175274875424261,0.543285311449179,8.19784881156302
180,110,0.68200196700229,3.709498463308489,831.80474790182
180,111,3.089507741853345,0.13703817946633,48.34229622813407
180,112,0.28685843306742,2.697915631932624,8.19685204901567
180,113,0.682048443099443,0.06021740156468,48.19826326141165
180,114,0.682050345554698,1.555347980832942,48.19918552253907
180,115,0.286910372896251,0.543842845286209,8.19758021593877
180,116,0.528272528546999,3.171454289036253,48.1963194526807
180,117,0.77959437183055,2.094529210893062,48.19781319936916
180,118,0.133022113924803,0.071658016122691,8.18887322260817
180,119,0.774500912264926,0.753641931712214,48.03224897690984
180,120,3.088161698058797,0.060330651589547,48.22461702385735
180,121,0.682066875568408,3.170939651504877,48.19973361867082
180,122,0.528287158464988,2.632931611432249,48.19861668004822
180,123,0.132908482407631,3.775062934654267,8.19745218350272
180,124,1.01622309242716,0.689060745195382,8.0289427054909
180,125,0.528288095005982,2.094407143468793,48.19798885943743
180,126,0.132985715231613,0.543964305703624,8.19735895336642
180,127,1.933916523152305,2.093763893018806,48.18923418361666
180,128,1.021003237708861,1.620996695296762,8.19688511187401
180,129,0.374323059537536,3.710077942546115,48.19494492148135
180,130,2.176527054690963,2.159409057560505,8.04725130549673
180,131,0.682097465535518,2.632407264562046,48.20372741385995
180,132,3.541203949501145,2.116971152179062,55.16051187105168
180,133,2.176959055616159,0.611457502054973,8.4446314493322
180,134,0.594210758803708,0.07322119640429,8.1969916508503
180,135,0.77807617499475,0.213910790548173,48.10934534224987
180,136,3.589663139741834,0.734699228503558,32.91724643175775
180,137,3.542264456051825,0.986298209475966,54.86334648362003
180,138,0.530749490924365,0.753407293255461,48.05380944144974
180,139,2.175423564310146,0.533780178508611,8.2096597765797
180,140,3.091744577026969,0.675045581064481,48.52503417667128
180,141,3.546709804597617,0.128748179229255,52.91724529545132
180,142,0.292904382229329,0.229972355917242,8.02365806399284
180,143,3.550491863117585,0.240548437404896,53.2210531878748
180,144,1.933126454673051,0.676395604385979,48.02614679376674
180,145,0.593199417319159,0.268970872203166,7493.652745813916
180,146,2.178709057346234,2.69827000485795,8.01201380770041
180,147,0.779535099848954,0.598056799926282,48.19664823064315
180,148,1.933866551591952,0.598832322121653,48.19982877481823
180,149,0.682044673350907,0.478300924269104,48.19853176340493
180,150,0.534506019653251,0.294228756470153,48.02378784465725
180,151,0.779574096345473,1.017494404192556,48.19728507480002
180,152,0.440636579363412,0.543296066027578,8.19802378693058
180,153,1.933855386212048,1.016753898148666,48.19757327839082
180,154,0.286840767075077,3.236432967216079,8.19665294992483
180,155,1.931430626994729,0.214937995651729,48.0314548795555
180,156,0.286816908783469,3.77495741866157,8.19529383106583
180,157,3.08861648700586,2.093312728384289,48.07151800551972
180,158,1.92297409555922,0.294217153803169,48.02886395712702
180,159,3.089635963999986,0.221541421865344,47.09806172658872
180,160,0.440641830122873,2.697402920361732,8.19819265772884
180,161,0.594199389026006,3.773512731642601,8.20286722459811
180,162,0.440604962127329,3.235937942197634,8.19592426219037
180,163,1.020979193547492,0.543961929617126,8.19753962721913
180,164,0.374438270892218,0.59804829289181,48.19723594781044
180,165,0.52836673371216,0.13671121895113,48.19505408865177
180,166,1.020981250677121,0.071628742686971,8.20638606997203
180,167,1.019824094422133,0.149379961647212,8.0437180150435
180,168,0.528325154393892,0.059664644663621,48.1977093324742
180,169,0.682055254411722,0.598736114169909,48.1976396568992
180,170,2.175396774107328,1.620372071279429,8.18517453702194
180,171,1.933847136790551,0.478238077300324,48.19784738023617
180,172,1.02107197597569,2.698020360624939,8.20025812701293
180,173,1.020989643784241,1.08247873583828,8.19742178882396
180,174,0.374416794309206,0.478985607354141,48.19757610692247
180,175,0.441820103927609,0.689215100228969,8.05381341118989
180,176,0.28689108212624,1.620876686771786,8.19752060453874
180,177,1.012063626907102,0.229939133271317,8.02886530011861
180,178,1.93393073644719,0.137384444731411,48.2062848570102
180,179,2.175822507920959,0.149125142817117,1732.3650108576483
181,0,3.080235167744276,3.252347830689285,48.19965239202077
181,1,0.380315560489914,2.710625103282944,48.1988258762337
181,2,1.9267397413926,0.51848341236529,48.19357478665833
181,3,0.138908929898876,2.775618999777106,8.19820721594455
181,4,0.138851376608581,3.852677630932032,8.19236364185504
181,5,0.599317465172511,0.998011583721467,8.20413221055277
181,6,0.533746462772187,0.521746381580933,48.21270896937048
181,7,1.014704646516668,0.454621842044241,8.19357410092134
181,8,0.759841584256357,0.224197170061431,47.74001345550332
181,9,0.292377945144458,0.620418841394525,8.20057530442496
181,10,0.599367628375425,0.623443841191575,8.13885862930799
181,11,1.013439299335705,0.533510668770499,8.01913679730113
181,12,0.445825526030782,0.458236430019902,8.21669442413841
181,13,0.773254674372716,1.634555856019616,48.19981434288619
181,14,0.446890232969285,0.075457965137131,8.08528025958582
181,15,0.687306708023737,2.708418282983335,48.19903801563106
181,16,3.080316084036056,0.021246926426026,48.19939035049978
181,17,1.926734115302887,3.251221730206577,48.1991560809256
181,18,1.014686463645092,1.161025569355917,8.20022858311002
181,19,0.380270947672129,3.7877093543531,48.19091322339742
181,20,0.535650320673476,0.139464669810335,48.08527984221845
181,21,0.380314952613828,2.172104392145819,48.19923987409132
181,22,0.773241977996467,3.788676322511479,48.19290633892157
181,23,2.168149710442245,3.854753803411848,8.19905573020019
181,24,0.533814397564391,2.17100039900952,48.19929323643788
181,25,0.533812811318127,2.709525010064669,48.19855504159307
181,26,0.143559422568301,0.615683513678285,7.91470768365595
181,27,1.014506410955766,0.993336592340193,8.17379073961318
181,28,3.584867743484335,0.289645927132054,32.33306870647044
181,29,3.543509536069535,0.143975300389002,52.33306920797602
181,30,0.533750376826128,3.78666676899025,48.19265465852774
181,31,2.16816133368521,2.239194300283514,8.19982781854941
181,32,1.014634440345588,3.315128263317355,8.19882374222085
181,33,0.292358415873053,0.081898451225069,8.20090084943044
181,34,0.445892919552985,2.234847579507697,8.19967435559509
181,35,1.917529928083086,0.680060048278156,47.81075366674096
181,36,0.687305379190502,2.169838578403459,48.2031540865828
181,37,1.014640046307651,2.776607821334589,8.19950248552357
181,38,0.29623266737028,0.615822339132432,8.01869015493611
181,39,0.68716918323984,0.061941544647491,48.20410496109605
181,40,1.001765666394407,0.161133010527357,7.74216053734258
181,41,0.773228689163643,3.250134612479931,48.19830088110308
181,42,3.075979749629284,0.596378087215242,47.99487063365234
181,43,1.014703443311241,0.622500933645095,8.20107530038722
181,44,0.533804984649154,3.248053651562625,48.1974926266176
181,45,0.68745413412375,0.600674906397209,48.1660562381973
181,46,0.385544809777575,0.679765161368667,48.01868819107202
181,47,0.445790928362119,3.850518653275023,8.19414140242252
181,48,1.922972102865026,0.138188612291453,48.102342446613
181,49,1.008510005561011,0.616212659893908,7.81076376090222
181,50,0.448648369809263,0.61634012535569,8.03745159370759
181,51,1.01467131185156,1.699550472081369,8.19994022621182
181,52,0.294118070667979,0.074948937836403,8.0852121823634
181,53,0.141470052293172,0.074148148210064,8.08548263129205
181,54,0.534233050710171,0.599594781465699,48.1658230630752
181,55,0.292315376858606,3.851627082671995,8.19150544350447
181,56,0.599359211368829,0.61767914521401,8.2088419540114
181,57,3.076603379727465,0.139348892263823,48.10239878644347
181,58,0.380294933799202,1.095063233371395,48.20029674465647
181,59,2.168195339775636,0.992367364211524,8.22603604328975
181,60,0.38118647381224,0.598417905370295,48.138720197612
181,61,0.687231954941902,3.785502457926451,48.1938958798945
181,62,0.687291991261115,0.554032149870716,48.2078101038697
181,63,3.080269520229513,1.636798376199734,48.20008793376385
181,64,0.139466963174124,0.53377650525386,8.07070744937415
181,65,2.168143082131088,3.316229814769405,8.19964988314433
181,66,0.687300244146857,1.631240009895027,48.20573600705643
181,67,1.912073003451482,0.22373904516949,47.9611299429419
181,68,0.29241045837607,2.235996949656446,8.19943079656352
181,69,0.54195084302771,0.222564663794541,47.89595140346466
181,70,3.080284377185873,1.098282339220608,48.20025151183006
181,71,3.08024360968388,2.713830858599889,48.19990402128883
181,72,0.59935955053433,1.156316495692417,8.20653060399788
181,73,0.445900130416798,2.773414210269388,8.19851567567223
181,74,0.53380704410023,1.632453725037133,48.20194464203894
181,75,1.014649722584807,2.238085781134491,8.20029953799701
181,76,0.380305668460738,1.633583077202437,48.19997282059654
181,77,0.599338873852147,3.849430724898329,8.19716902090958
181,78,0.599360544914504,2.233568885532327,8.20304553551263
181,79,0.138886983336345,0.994182757296779,8.17428203989836
181,80,2.168220880192225,0.085121284744037,8.20016524391428
181,81,0.292306416274328,0.456714352363806,8.19841667024289
181,82,1.926817303219623,0.020119745896401,48.20072271952415
181,83,1.926779594260722,1.097153385454909,48.2001990522611
181,84,3.551685905703279,2.179920629506599,55.36475698219778
181,85,3.068572375280794,0.681064533196549,47.80396125231928
181,86,0.445891180420199,0.619072759813852,8.20760403782542
181,87,0.687309059505316,0.015396825021355,48.20639824156527
181,88,1.926798668497593,0.558638685888508,48.20101947448052
181,89,3.080302376086545,0.559767212614474,48.2007558721706
181,90,3.080256155536016,2.175314491465498,48.199945294198
181,91,0.599360514448292,1.694926655805925,8.20599980891521
181,92,1.926753917893615,2.174188786559346,48.2001164218246
181,93,0.690489311024073,0.680932981312616,48.13885851289527
181,94,0.383002811390459,0.138664437760344,48.08521278108898
181,95,2.168173813898156,1.700676486199548,8.20010356095536
181,96,0.138857720479746,0.083027075817617,8.20079841646859
181,97,0.697243992910265,0.221724528441245,48.85758732873336
181,98,1.926768041222139,1.635671812922264,48.20008270839705
181,99,0.59936299986958,3.310867641959402,8.19454952017165
181,100,3.536309680482718,0.336488144737148,51.74927787591244
181,101,0.766408991825684,0.679855075465479,47.91469720460765
181,102,1.014662149800466,3.853659701357245,8.19575528165434
181,103,0.773292099088612,0.519597074248458,48.19467613713053
181,104,0.596757607135478,0.215923554505613,29.0317595253486
181,105,0.292407629923303,2.774520873424278,8.19859922759547
181,106,0.53380464793555,0.016822626367936,48.2121084156379
181,107,3.080175926506336,0.517336375223303,48.19416979490404
181,108,3.087387017656456,3.788000297041805,3566.8481251156
181,109,1.926437732453291,0.05732229502777,48.1737884125201
181,110,3.58268136655936,0.392280910003854,31.89351053850186
181,111,0.138901208514311,1.698582044991134,8.19957033467537
181,112,3.575905633567076,0.491137941397515,31.7492777848082
181,113,2.153758738199241,0.159733605815503,7.9644460712074
181,114,0.292691374766205,0.534779828033436,8.13871981455401
181,115,0.599365334078605,0.536593238775269,8.16606021965502
181,116,0.599361291440653,2.772222036615276,8.19888387004768
181,117,0.769765105294863,0.138139879773909,48.0854852901219
181,118,0.688479402109834,0.140036270082899,48.10799702122688
181,119,0.292398955766933,1.69745893929819,8.19986522417922
181,120,0.533811070109828,1.093920459290348,48.20625810674724
181,121,3.080289663754581,0.055766044284233,48.22603852579408
181,122,0.687303667304676,3.24696759868001,48.19455191311943
181,123,0.380278715664242,0.556542693529169,48.20071068915158
181,124,0.299817311976671,0.159005408804828,7.78898251833974
181,125,3.544386480121171,1.058646659022629,52.4039631174616
181,126,0.599359018172904,0.079040621266983,8.20634504742794
181,127,0.13884553304015,0.455517443848941,8.19469479558403
181,128,0.773294210071939,0.557498667242833,48.20052457830786
181,129,2.159392956660408,0.6167122954683,7.803981358262
181,130,0.773319080232471,0.018968810283164,48.20080404582365
181,131,2.168187356050704,1.162160241058787,8.19993499417654
181,132,0.453068043996163,0.155383863559219,7.88722011473406
181,133,0.380259299207272,0.018024258419001,48.20079644902833
181,134,0.44588583377291,1.696257991052521,8.20181012378056
181,135,0.446011197244872,0.535819451594532,8.16582228681665
181,136,0.380263222729303,0.520504429085283,48.1983550174705
181,137,0.445769282115871,0.99692574934801,8.2037540239947
181,138,1.014731531738264,0.083967155960123,8.20072167025423
181,139,0.537886798313789,0.680108969504631,48.03745228107346
181,140,2.16634353414371,0.53447193634367,7.99487147797457
181,141,1.926741870656765,2.712705030929991,48.19954746792425
181,142,0.599359805005213,0.459489135102704,8.20216868044965
181,143,0.390857823598578,0.223106921697311,47.7888810193357
181,144,0.599370279895061,0.077268144335298,8.1079970000666
181,145,0.380309247972197,3.249144035215464,48.19807542366777
181,146,0.148814959876185,0.159914585789523,7.74019697672699
181,147,3.514891118816281,3.916849694983206,958.6364409181424
181,148,1.011339275181559,0.073576859497893,8.10233078474361
181,149,0.445893567089442,0.080446846894349,8.21288241980594
181,150,0.292392802608099,1.158937245520013,8.20039807278387
181,151,1.924648865348482,0.598673196411987,48.01913635133835
181,152,0.138904064967722,3.314136054047928,8.1982371479617
181,153,0.445887428585318,3.311952891250191,8.19744940648204
181,154,3.538084853298434,0.243557424301227,51.89350974637892
181,155,0.533807518139913,0.555375118562949,48.2081795162544
181,156,2.168203933714047,0.62364110856856,8.2008379149172
