id,index,task,fold,row,target_1,target_2,target_3
1134,478,1,4,3,0.029773358939344095,0.03242737187574543,0.7498794738302861
1135,479,1,4,4,0.0399696357712869,0.04459356818276601,0.7232028287252126
1136,480,1,4,5,0.047446482444611214,0.05088924924978148,0.7041222824554871
1137,481,1,4,6,0.047703535903583845,0.05092497762708293,0.6997774309766873
1138,482,1,4,7,0.04710993191056751,0.04985861100734302,0.7059896642074259
1139,483,1,4,8,0.0379275586488295,0.039904548553857846,0.7262877903257128
1140,484,1,4,9,0.03069431500527059,0.03219828215671428,0.7455697419398244
1141,485,1,4,10,0.025263858671982595,0.025644010847247524,0.7623464147550092
1142,486,1,4,11,0.021955878392651142,0.01950584668377949,0.7742037678892566
1143,487,1,4,12,0.015159632440864598,0.015487993784234919,0.77604831564113
1144,488,1,4,13,0.015159632440864598,0.015487993784234919,0.77604831564113
1145,489,1,4,14,0.01363280816924926,0.01332762791005943,0.7832784550856352
1146,490,1,4,15,0.012179467908531558,0.010382380663562996,0.7914085308245215
1147,491,1,4,16,0.010746941118679746,0.01012079965674003,0.7989187613874612
1148,492,1,4,17,0.009815752450919863,0.0095307884196901,0.8033023801992312
1149,493,1,4,18,0.00983842993480397,0.009300525489806616,0.8077647834570509
1150,494,1,4,19,0.009787947763110913,0.009470265229369472,0.8104442307529061
1151,495,1,4,20,0.009532628624871333,0.008525188573756882,0.812864928709526
1152,496,1,4,21,0.008370492847202428,0.00798281113377804,0.8218596107633778
1153,497,1,4,22,0.008129765501400115,0.006162303273161331,0.82872341470725
1154,498,1,4,23,0.008113671084443705,0.005156826068655005,0.8350542534007329
1155,499,1,4,24,0.006987470236251755,0.003166595141416578,0.839060259947441
1156,500,1,4,25,0.006987470236251755,0.003166595141416578,0.839060259947441
1157,501,1,4,26,0.006987470236251755,0.003166595141416578,0.839060259947441
1158,502,1,4,27,0.006987470236251755,0.003166595141416578,0.839060259947441
1159,503,1,4,28,0.006471638776386495,0.005365924058093907,0.8277539943964347
1160,504,1,4,29,0.006463137580660673,0.004677879444314401,0.8310096151251365
1161,505,1,4,30,0.005593148400895537,0.003891389872546327,0.8405150795618062
1162,506,1,4,31,0.006733712798756291,0.005826462944474035,0.8376757885013457
1163,507,1,4,32,0.009052695989420413,0.007105723539757783,0.8318174198958386
1164,508,1,4,33,0.007443362290588734,0.005685841364292849,0.8360025488840148
1165,509,1,4,34,0.008285331585993205,0.006297947315178239,0.8339402575862302
1166,510,1,4,35,0.008104120556953871,0.006600143348523166,0.8349811619166578
1167,511,1,4,36,0.008580137713397972,0.00728699609827514,0.8230838388497639
1168,512,1,4,37,0.009063083987722216,0.007848508240781824,0.8195887437938632
1169,513,1,4,38,0.00958615314130293,0.008513908659326906,0.810450079926653
1170,514,1,4,39,0.009650336030425815,0.008950815604248335,0.8085077036557344
1171,515,1,4,40,0.009650336030425815,0.008950815604248335,0.8085077036557344
1172,516,1,4,41,0.009784908110527183,0.009085633824461333,0.8039818573338711
1173,517,1,4,42,0.010903786495184021,0.010112646076402715,0.7999651980277646
1174,518,1,4,43,0.012092390238678372,0.011542755280034124,0.7916509908408964
1175,519,1,4,44,0.013350917630168766,0.01330627374456088,0.7851012164998168
1176,520,1,4,45,0.015298078189182659,0.015275877536632038,0.7753994478107724
1177,521,1,4,46,0.015648057503175876,0.015700276211338963,0.7810833817766751
1178,522,1,4,47,0.015742656483869386,0.0153666095741826,0.7771851459113508
1179,523,1,4,48,0.024342513953143234,0.024166760066030392,0.7667707358820643
1180,524,1,4,49,0.029029444442502193,0.030165978515202318,0.7546465680791311
1181,525,1,4,50,0.03537297178075317,0.03647930705406759,0.7332259110989703
1182,526,1,4,51,0.043603056574953176,0.04501714902123411,0.7103044730069096
1183,527,1,4,52,0.04665265054479042,0.05323374693130125,0.7010375153138382
1184,528,1,4,53,0.04665265054479042,0.05323374693130125,0.7010375153138382
1185,529,1,4,54,0.04665265054479042,0.05323374693130125,0.7010375153138382
1186,530,1,4,55,0.04665265054479042,0.05323374693130125,0.7010375153138382
1187,531,1,4,56,0.04653418711181497,0.055136734248385666,0.7034382874742112
1188,532,1,4,57,0.06409019276289073,0.07318273434446895,0.6627827356716054
1189,533,1,4,58,0.12003565411992484,0.11945352745695759,0.5586024211759555
1190,534,1,4,59,0.20951721177846683,0.19280240459725803,0.3418074760524913
1191,535,1,4,60,0.28308503368261145,0.2975343838284287,0.13072941665834859
1192,536,1,4,61,0.3075553427526537,0.32301749457890555,0.0706471148921671
1193,537,1,4,62,0.31553234415553394,0.3246283550536347,0.034478127149787846
1194,538,1,4,63,0.3173528818733842,0.32742794128268515,0.028482566014364274
1195,539,1,4,64,0.31637400787461284,0.3268517235176609,0.027589671220315852
1196,540,1,4,65,0.31637400787461284,0.3268517235176609,0.027589671220315852
1197,541,1,4,66,0.31637400787461284,0.3268517235176609,0.027589671220315852
1198,542,1,4,67,0.31637400787461284,0.3268517235176609,0.027589671220315852
1199,543,1,4,68,0.31637400787461284,0.3268517235176609,0.027589671220315852
1200,544,1,4,69,0.14742604317608876,0.17089185671420484,0.4290895420054849
1201,545,1,4,70,0.2390500738541378,0.25632063505779135,0.21171484470164748
1202,546,1,4,71,0.2925776047512102,0.313711108873284,0.11933540838256329
1203,547,1,4,72,0.3142404002139458,0.32373881453727416,0.06689523867728989
1204,548,1,4,73,0.31936968647364417,0.3214110088702654,0.02751060459354366
1205,549,1,4,74,0.31884838048335157,0.3273849390238033,0.02797212210404349
1206,550,1,4,75,0.3202139813851897,0.3270679079081289,0.026972731802906068
1207,551,1,4,76,0.33051035123641953,0.33120371005140636,0.02623109613634237
1208,552,1,4,77,0.3327651281108051,0.3270502595388125,0.030579445839111104
1209,553,1,4,78,0.3326174126891741,0.3208344834375403,0.03525958218785706
1210,554,1,4,79,0.3298117805656302,0.31455822134859907,0.03675356542661294
1211,555,1,4,80,0.32683732725585274,0.3029301835247705,0.040745280498817676
1212,556,1,4,81,0.3255745237056776,0.30083232951770167,0.04162064309009043
1213,557,1,4,82,0.3255745237056776,0.30083232951770167,0.04162064309009043
1214,558,1,4,83,0.32330434245203116,0.29547992039642434,0.04440457816923833
1215,559,1,4,84,0.32081202956554106,0.29252868923201053,0.04903323781083338
1216,560,1,4,85,0.320033876752576,0.2901878196249144,0.05421780611690305
1217,561,1,4,86,0.3183303940837462,0.2851205677694808,0.061065324163467695
1218,562,1,4,87,0.31699715714060883,0.2817496879096593,0.06285965379001143
1219,563,1,4,88,0.31567947312343947,0.28150818624478635,0.06204988164178542
1220,564,1,4,89,0.3118587192994827,0.27245794486936786,0.06506618849326323
1221,565,1,4,90,0.3081501041353374,0.2618872270500274,0.07529450484721723
1222,566,1,4,91,0.3005966132023061,0.24939999744740327,0.08298894987641255
1223,567,1,4,92,0.2959774205396773,0.23560290465773115,0.08672508061998155
1224,568,1,4,93,0.2904312157279203,0.22465611492034687,0.08490089732612785
1225,569,1,4,94,0.2904312157279203,0.22465611492034687,0.08490089732612785
1226,570,1,4,95,0.2904312157279203,0.22465611492034687,0.08490089732612785
1227,571,1,4,96,0.2904312157279203,0.22465611492034687,0.08490089732612785
1228,572,1,4,97,0.04077843826752202,0.048674490067083374,0.6704611697478362
1229,573,1,4,98,0.13576269873542465,0.10395273600779792,0.4335162956792289
1230,574,1,4,99,0.20929737147386024,0.1579962002922575,0.2704127435612627
1231,575,1,4,100,0.25555121029543937,0.1903873106431465,0.15014065419136
1232,576,1,4,101,0.2832574199446108,0.2131657417035408,0.09479924665411818
1233,577,1,4,102,0.289998701932742,0.22395070601200917,0.0848547961875925
1234,578,1,4,103,0.29079828454277934,0.22948662706926115,0.0856675024516936
1235,579,1,4,104,0.29580097883781475,0.23864036861255478,0.08209231095203533
1236,580,1,4,105,0.30466747609317407,0.2537567189444555,0.07858921948198005
1237,581,1,4,106,0.31064478307537186,0.263858576494464,0.0707710795726457
1238,582,1,4,107,0.3135355713922955,0.27199868938086796,0.06485955076578033
1239,583,1,4,108,0.3164310357017725,0.27443518863487393,0.06314736383904246
1240,584,1,4,109,0.3164310357017725,0.27443518863487393,0.06314736383904246
1241,585,1,4,110,0.31690110068307886,0.27548337280923196,0.06227947218960089
1242,586,1,4,111,0.31938277204015625,0.2811814414779356,0.057105118620013356
1243,587,1,4,112,0.32073241069766684,0.29334417869174473,0.04997309309162816
1244,588,1,4,113,0.32296812086836457,0.2997453772302192,0.04469200655022652
1245,589,1,4,114,0.3257752637556102,0.3060048154241168,0.04202226717281676
1246,590,1,4,115,0.32597864959528144,0.30793900033043803,0.042806997971241545
1247,591,1,4,116,0.3240991554589596,0.30813101181605557,0.04077122825459057
1248,592,1,4,117,0.32448339267827525,0.30844875927069065,0.037906878535578684
1249,593,1,4,118,0.3240497933150434,0.31285219164319217,0.03844254380679446
1250,594,1,4,119,0.3254663164408033,0.31778575530676595,0.035913204468523495
1251,595,1,4,120,0.32362844241579897,0.3284558981080585,0.02996831408550652
1252,596,1,4,121,0.31637400787461284,0.3268517235176609,0.027589671220315852
1253,597,1,4,122,0.31637400787461284,0.3268517235176609,0.027589671220315852
1254,598,1,4,123,0.31637400787461284,0.3268517235176609,0.027589671220315852
1255,599,1,4,124,0.31637400787461284,0.3268517235176609,0.027589671220315852
1256,600,1,5,0,0.00174823435077955,0.0,0.7220593422116546
1257,601,1,5,1,0.0002077904281976563,0.0,0.7171307793762394
1258,602,1,5,2,0.0005825500371642498,0.0,0.7142671070983975
1259,603,1,5,3,0.0017407902703580615,0.0,0.7148585181449771
1260,604,1,5,4,0.002480395326372596,0.0008389623017219611,0.7114013195852867
1261,605,1,5,5,0.002512572208140617,0.0009866852388644549,0.7101403701563143
1262,606,1,5,6,0.0025543307269911917,0.002262364470256569,0.7119501947114808
1263,607,1,5,7,0.012743944921396352,0.013815898516190587,0.7123974544830349
1264,608,1,5,8,0.012974287708930795,0.013182058704673127,0.7130411301591364
1265,609,1,5,9,0.012941590943650551,0.013360993739203911,0.714330191349883
1266,610,1,5,10,0.013994203168931485,0.01371966630165972,0.7118659395955527
1267,611,1,5,11,0.01404284021193243,0.01401669543243653,0.7119130102709802
1268,612,1,5,12,0.01404284021193243,0.01401669543243653,0.7119130102709802
1269,613,1,5,13,0.014136078273918924,0.014073729736784403,0.7114494679029615
1270,614,1,5,14,0.01401287810030814,0.013016645416080443,0.7116996666088897
1271,615,1,5,15,0.01417478879939341,0.013640240442647639,0.7112264390865487
1272,616,1,5,16,0.01402357012421053,0.013949525582182263,0.7112390467550742
1273,617,1,5,17,0.01368083627880861,0.01414036591522277,0.711675561616572
1274,618,1,5,18,0.013718926545073819,0.0139710904224383,0.7139989615217543
1275,619,1,5,19,0.014689085628668906,0.013383106113845923,0.7137434004227594
1276,620,1,5,20,0.016451248953386333,0.016189258074256703,0.7131454793041603
1277,621,1,5,21,0.0165730931678936,0.016589573989461103,0.7138153289797082
1278,622,1,5,22,0.01693698861447294,0.016798664099336686,0.7124181766530415
1279,623,1,5,23,0.01687891675492595,0.02097802313798267,0.710376138841157
1280,624,1,5,24,0.01687891675492595,0.02097802313798267,0.710376138841157
1281,625,1,5,25,0.01687891675492595,0.02097802313798267,0.710376138841157
1282,626,1,5,26,0.01687891675492595,0.02097802313798267,0.710376138841157
1283,627,1,5,27,0.011038511072710235,0.011154306588142893,0.7014496633006944
1284,628,1,5,28,0.00933046683713362,0.010113813367508865,0.7026527368887016
1285,629,1,5,29,0.010632716567112847,0.010968130782129456,0.7070620039206694
1286,630,1,5,30,0.013185406939878408,0.013231312818737283,0.7141524320765659
1287,631,1,5,31,0.013748556582222543,0.014678547926109542,0.7087718565061196
1288,632,1,5,32,0.016853855238838648,0.017436372340690755,0.7111233875202427
1289,633,1,5,33,0.014822771580220714,0.014509628394842574,0.7119190715066919
1290,634,1,5,34,0.013767741062425502,0.014780314377038506,0.7128166004194383
1291,635,1,5,35,0.013947611758686545,0.014313940006113733,0.7095005025919
1292,636,1,5,36,0.014070867974425671,0.014147278460446605,0.71049685533385
1293,637,1,5,37,0.014014458487768017,0.013210903254072651,0.711239696517977
1294,638,1,5,38,0.014069154625232026,0.014110736753215166,0.7107748367840985
1295,639,1,5,39,0.014069154625232026,0.014110736753215166,0.7107748367840985
1296,640,1,5,40,0.014050271534415517,0.014264496009737618,0.7107726477802585
1297,641,1,5,41,0.01404737219863412,0.013867999868282683,0.710395580001286
1298,642,1,5,42,0.01376913430362681,0.011858639108115972,0.7137509293660738
1299,643,1,5,43,0.013962731039372109,0.01312431334778744,0.7121581579506264
1300,644,1,5,44,0.013975815190731397,0.013366877643124159,0.7127359122109858
1301,645,1,5,45,0.013786653159153244,0.013399982872079375,0.7168385714489811
1302,646,1,5,46,0.013881303352870467,0.013329843920888021,0.7158953300438717
1303,647,1,5,47,0.014458693476271921,0.013658921943879344,0.7165220528304914
1304,648,1,5,48,0.01488379889673658,0.014757247998854752,0.7193758519253719
1305,649,1,5,49,0.014975231693856918,0.014540201316750205,0.7189549406673879
1306,650,1,5,50,0.002203198979719058,0.0,0.7106499470816025
1307,651,1,5,51,0.0025379966483349056,0.0,0.7074232010496161
1308,652,1,5,52,0.0025379966483349056,0.0,0.7074232010496161
1309,653,1,5,53,0.0025379966483349056,0.0,0.7074232010496161
1310,654,1,5,54,0.0025379966483349056,0.0,0.7074232010496161
1311,655,1,5,55,0.0,0.0,0.7129948407246114
1312,656,1,5,56,0.0014206093549202995,0.0,0.7143970337984056
1313,657,1,5,57,0.005450101403977268,0.003224602076473209,0.7013691362267885
1314,658,1,5,58,0.022569226915809492,0.01638932063408464,0.6653143728754993
1315,659,1,5,59,0.07908552312662216,0.023383415245337862,0.5580157594440105
1316,660,1,5,60,0.08924128632650644,0.02247822187386824,0.5222662600713818
1317,661,1,5,61,0.09062524539439021,0.020703807073159976,0.5041014206333307
1318,662,1,5,62,0.09090379472057854,0.01997016632832264,0.5024864253487608
1319,663,1,5,63,0.0888782698054286,0.020072882328829453,0.501893111514474
1320,664,1,5,64,0.0888782698054286,0.020072882328829453,0.501893111514474
1321,665,1,5,65,0.0888782698054286,0.020072882328829453,0.501893111514474
1322,666,1,5,66,0.0888782698054286,0.020072882328829453,0.501893111514474
1323,667,1,5,67,0.0888782698054286,0.020072882328829453,0.501893111514474
1324,668,1,5,68,0.031733819928547076,0.006998717278054284,0.660214416291997
1325,669,1,5,69,0.04461256477110983,0.011892710906096463,0.6052281102843045
1326,670,1,5,70,0.08718797977345377,0.024930908301361618,0.5539420324841747
1327,671,1,5,71,0.0899560423976025,0.02654169098899217,0.5205960883926669
1328,672,1,5,72,0.09378701485650194,0.030837932892476785,0.5097827713308134
1329,673,1,5,73,0.0893110290010944,0.020877687014563356,0.49742222163559197
1330,674,1,5,74,0.09061614912098791,0.024205782086913707,0.5023909168894873
1331,675,1,5,75,0.09617857136492469,0.039348250522428754,0.504530159356392
1332,676,1,5,76,0.09690241915695359,0.04026944525760371,0.5042023183464063
1333,677,1,5,77,0.09604875746117936,0.03997596808336506,0.5048112012238697
1334,678,1,5,78,0.09647076130937887,0.039185457026521424,0.505344941125496
1335,679,1,5,79,0.09496524719635346,0.038737197667536825,0.5095304587618515
1336,680,1,5,80,0.09505910510938483,0.038487570041786545,0.5096957823622688
1337,681,1,5,81,0.09505910510938483,0.038487570041786545,0.5096957823622688
1338,682,1,5,82,0.09528465361750113,0.03862614004731013,0.5097397757587926
1339,683,1,5,83,0.09515940253438107,0.03886169324650171,0.5098187222219431
1340,684,1,5,84,0.09628683734628665,0.039061229085374745,0.5044665919468106
1341,685,1,5,85,0.09638779158891918,0.03886529002150857,0.5032507691507535
1342,686,1,5,86,0.09566562062444631,0.03893270841433723,0.5024703047266491
1343,687,1,5,87,0.09540682779416158,0.03991056123881443,0.5026712139326442
1344,688,1,5,88,0.09224726887679767,0.02612412875516837,0.5003094593764791
1345,689,1,5,89,0.0909918753089261,0.023884966473261472,0.49572510178250423
1346,690,1,5,90,0.0888388790858047,0.024059908346634365,0.5004307894313222
1347,691,1,5,91,0.08972410095970361,0.023684076044126978,0.5021540140373858
1348,692,1,5,92,0.08992147354447977,0.023997574922929157,0.5014383648684071
1349,693,1,5,93,0.08992147354447977,0.023997574922929157,0.5014383648684071
1350,694,1,5,94,0.08992147354447977,0.023997574922929157,0.5014383648684071
1351,695,1,5,95,0.08992147354447977,0.023997574922929157,0.5014383648684071
1352,696,1,5,96,0.025527943751480917,0.005062177722288119,0.6618149735496174
1353,697,1,5,97,0.06592632247882005,0.01568159689790802,0.5712599269833722
1354,698,1,5,98,0.08783088595371909,0.032039890969811476,0.5249427116012517
1355,699,1,5,99,0.09304709794803989,0.03449972347040233,0.5130448694792193
1356,700,1,5,100,0.09233049526259667,0.03673841838429505,0.5104949105495863
1357,701,1,5,101,0.09100296579709105,0.024658289175674992,0.492830121712421
1358,702,1,5,102,0.09217123719471569,0.031364079163060506,0.5021149272312353
1359,703,1,5,103,0.09498486968449997,0.04150777705280975,0.5026857704575564
1360,704,1,5,104,0.0957737550917565,0.03975306181070533,0.5023869871637815
1361,705,1,5,105,0.09590168777585242,0.03868257794087591,0.5032892899310139
1362,706,1,5,106,0.09575792279236603,0.03618966545045471,0.5047156648634274
1363,707,1,5,107,0.09439135713352899,0.037902596686140544,0.5091176037227098
1364,708,1,5,108,0.09439135713352899,0.037902596686140544,0.5091176037227098
1365,709,1,5,109,0.09447209817193927,0.037902596686140544,0.5091173697565463
1366,710,1,5,110,0.09453818078535858,0.03801696391134628,0.5091895284260158
1367,711,1,5,111,0.09477047545468502,0.035137370383867314,0.5051484506888057
1368,712,1,5,112,0.09626656154066648,0.03737943384340826,0.5037904813460907
1369,713,1,5,113,0.09611880978179109,0.03874663876591742,0.5034442283423759
1370,714,1,5,114,0.09528874669994886,0.03997630481863489,0.5030412090310419
1371,715,1,5,115,0.0935148555590124,0.030776307337685545,0.5028583527557586
1372,716,1,5,116,0.09227771685024871,0.024985482704992033,0.49662724069613307
1373,717,1,5,117,0.0893222062417657,0.02370699341644026,0.500789406157495
1374,718,1,5,118,0.08917116217567637,0.022800107596904356,0.5026346494330698
1375,719,1,5,119,0.09184361877648808,0.022266920693010075,0.5027657110989641
1376,720,1,5,120,0.0888782698054286,0.020072882328829453,0.501893111514474
1377,721,1,5,121,0.0888782698054286,0.020072882328829453,0.501893111514474
1378,722,1,5,122,0.0888782698054286,0.020072882328829453,0.501893111514474
1379,723,1,5,123,0.0888782698054286,0.020072882328829453,0.501893111514474
1380,724,1,6,0,0.006234190955336141,0.005484795909217758,0.7757651579441602
1381,725,1,6,1,0.026146049990538774,0.027913643676421285,0.737022068486233
1382,726,1,6,2,0.04474497761663917,0.045251917990935156,0.6877047984434104
1383,727,1,6,3,0.07873939045084118,0.07969116622853555,0.6059797464059151
1384,728,1,6,4,0.10811135013319728,0.1157958003456955,0.5424631500564178
1385,729,1,6,5,0.1170393134997215,0.12733654729621136,0.5269883512712994
1386,730,1,6,6,0.11804542503900825,0.1277813408925579,0.5236963237231282
1387,731,1,6,7,0.1189320690473948,0.130532406484555,0.5215074322469532
1388,732,1,6,8,0.12290870579171716,0.1403097812530636,0.5229965517930509
1389,733,1,6,9,0.1260473246447723,0.14425148376592986,0.528919253133312
1390,734,1,6,10,0.12699258816005907,0.14611295893483686,0.5396225481189827
1391,735,1,6,11,0.13343018318278926,0.15240286524847843,0.5448178487411957
1392,736,1,6,12,0.13531010884111028,0.15429716713661004,0.5442345587730512
1393,737,1,6,13,0.13531010884111028,0.15429716713661004,0.5442345587730512
1394,738,1,6,14,0.13958341422237766,0.15966175642232255,0.5416044834550793
1395,739,1,6,15,0.1429462045491954,0.16120906100227975,0.5367035538157746
1396,740,1,6,16,0.14825584406942557,0.16688431190938582,0.5278824566832688
1397,741,1,6,17,0.15568993733237804,0.17070877462198858,0.5181066548287097
1398,742,1,6,18,0.1594977259797255,0.1732986514477932,0.5120316262291777
1399,743,1,6,19,0.1589186562519993,0.1726950186988166,0.5116175557480849
1400,744,1,6,20,0.1613009164734908,0.174098570730004,0.5115312612927256
1401,745,1,6,21,0.1672702706625565,0.17687345743660005,0.5029542627568269
1402,746,1,6,22,0.17353902424020715,0.17945978127418039,0.49590137071625895
1403,747,1,6,23,0.18099303019819646,0.18592357880921648,0.4859014977504361
1404,748,1,6,24,0.18577602202611782,0.18842218161578464,0.47864160813228035
1405,749,1,6,25,0.18577602202611782,0.18842218161578464,0.47864160813228035
1406,750,1,6,26,0.18577602202611782,0.18842218161578464,0.47864160813228035
1407,751,1,6,27,0.18577602202611782,0.18842218161578464,0.47864160813228035
1408,752,1,6,28,0.0359818550399105,0.04492440796430414,0.7552315448125565
1409,753,1,6,29,0.09431453295108327,0.09778268401204361,0.6635627726519573
1410,754,1,6,30,0.14309271280357327,0.14318165826894247,0.555553423477831
1411,755,1,6,31,0.17327332222754813,0.17274748681658691,0.503600998098074
1412,756,1,6,32,0.18730887001467206,0.18651311018852704,0.48074810419476266
1413,757,1,6,33,0.18628254598372965,0.18942974446887487,0.47903800737368113
1414,758,1,6,34,0.1868593912500807,0.18978150729725665,0.47919832438626453
1415,759,1,6,35,0.18447840766548373,0.18833998431367957,0.48271057485499824
1416,760,1,6,36,0.1782614612118539,0.18467615509659496,0.4901122194662232
1417,761,1,6,37,0.17034984720114907,0.17869830458400612,0.5001775874990605
1418,762,1,6,38,0.16545172682434123,0.17700473069627287,0.5095221964707214
1419,763,1,6,39,0.1605283511693483,0.1737788516939786,0.5144465874690071
1420,764,1,6,40,0.1605283511693483,0.1737788516939786,0.5144465874690071
1421,765,1,6,41,0.15940950149197766,0.1732614839967442,0.5164354443315176
1422,766,1,6,42,0.15079020508086569,0.1680962529239575,0.5262683485905773
1423,767,1,6,43,0.1442603444260209,0.16182331168726943,0.5349584640221182
1424,768,1,6,44,0.1400928221557432,0.16054967009569285,0.5381000750702241
1425,769,1,6,45,0.13673760361782322,0.15427837031576225,0.5439754938215807
1426,770,1,6,46,0.1358689726647572,0.15304497677865952,0.5446590558350676
1427,771,1,6,47,0.1361272085152247,0.1516310685009358,0.5426978846449955
1428,772,1,6,48,0.12817517541775558,0.14317752639436596,0.5410220062437614
1429,773,1,6,49,0.1251048410959899,0.14132685179372367,0.5352868570779437
1430,774,1,6,50,0.12264794079563568,0.13821074058543792,0.5304071494675515
1431,775,1,6,51,0.11805362776311125,0.130803928714781,0.5261299553167338
1432,776,1,6,52,0.11676569989028644,0.12684475450685886,0.5235435514401641
1433,777,1,6,53,0.11676569989028644,0.12684475450685886,0.5235435514401641
1434,778,1,6,54,0.11676569989028644,0.12684475450685886,0.5235435514401641
1435,779,1,6,55,0.11676569989028644,0.12684475450685886,0.5235435514401641
1436,780,1,6,56,0.1199986217127265,0.13285905417657445,0.5143850021981697
1437,781,1,6,57,0.1402180842552994,0.15119689894765678,0.4572740047503204
1438,782,1,6,58,0.17848346136168616,0.17859861927473558,0.3310099848489467
1439,783,1,6,59,0.2041995927093096,0.19926113708745444,0.2319145187892345
1440,784,1,6,60,0.26964629228853493,0.2524700523285003,0.10005151066814763
1441,785,1,6,61,0.28722225192194356,0.2596605669978801,0.05201717689407766
1442,786,1,6,62,0.2934135928549254,0.2607547579862522,0.03098781100255184
1443,787,1,6,63,0.29321803384554607,0.25966327361629254,0.02550687270461706
1444,788,1,6,64,0.2865585487432057,0.2541121336244774,0.023992357499638343
1445,789,1,6,65,0.2865585487432057,0.2541121336244774,0.023992357499638343
1446,790,1,6,66,0.2865585487432057,0.2541121336244774,0.023992357499638343
1447,791,1,6,67,0.2865585487432057,0.2541121336244774,0.023992357499638343
1448,792,1,6,68,0.2865585487432057,0.2541121336244774,0.023992357499638343
1449,793,1,6,69,0.1652157145161012,0.17221226773277726,0.4045836247309209
1450,794,1,6,70,0.23337166403409954,0.23354660498340035,0.22484957035851705
1451,795,1,6,71,0.2851809691307273,0.284270743386752,0.11524032157131041
1452,796,1,6,72,0.30214714510215257,0.28938456823063274,0.051473817519984005
1453,797,1,6,73,0.30606156632944215,0.27553944554426735,0.029837192249589688
1454,798,1,6,74,0.2942815615109643,0.2521690998589574,0.024767562914994885
1455,799,1,6,75,0.2947753743835538,0.25347674103595197,0.022373092708955947
1456,800,1,6,76,0.308188398192565,0.26372228167298284,0.021222985502300305
1457,801,1,6,77,0.3059015735730034,0.2858201285106454,0.022142607706498587
1458,802,1,6,78,0.3123252634811078,0.3011326861028751,0.023505278788567126
1459,803,1,6,79,0.323299941959004,0.3156945797616988,0.023042801691908685
1460,804,1,6,80,0.3289136680846053,0.3266786963525759,0.02126410828877178
1461,805,1,6,81,0.3308205274765655,0.3296908129869848,0.021532532364258346
1462,806,1,6,82,0.3308205274765655,0.3296908129869848,0.021532532364258346
1463,807,1,6,83,0.33125680088230364,0.3359734857490453,0.019364714053421335
1464,808,1,6,84,0.3354273681105835,0.341595558120121,0.015180807845904854
1465,809,1,6,85,0.3408944774478634,0.34278238993989635,0.013966937683004693
1466,810,1,6,86,0.34162986955723057,0.34499093611821907,0.012677142637534226
1467,811,1,6,87,0.34139906574100115,0.3450724808793716,0.010267466984090456
1468,812,1,6,88,0.3405554346612757,0.34377916580757867,0.009905369063841945
1469,813,1,6,89,0.33819051157600344,0.33680839721604167,0.008325885935134154
1470,814,1,6,90,0.34232150329241284,0.33777313627151073,0.010278353117490186
1471,815,1,6,91,0.342002136154616,0.3396235983945702,0.0117675895729219
1472,816,1,6,92,0.3420126231311552,0.3413896635317422,0.013981687740249833
1473,817,1,6,93,0.34379251753126583,0.34584967312197645,0.017021544686610664
1474,818,1,6,94,0.34379251753126583,0.34584967312197645,0.017021544686610664
1475,819,1,6,95,0.34379251753126583,0.34584967312197645,0.017021544686610664
1476,820,1,6,96,0.34379251753126583,0.34584967312197645,0.017021544686610664
1477,821,1,6,97,0.24420840598821478,0.2599830592546871,0.21121572304754715
1478,822,1,6,98,0.3020291324478858,0.3262676227429201,0.08637088824935149
1479,823,1,6,99,0.33080217185201216,0.34693727414212744,0.01755806086263257
1480,824,1,6,100,0.3430766155826548,0.3482484856610616,0.021553543396027244
1481,825,1,6,101,0.3424809274679251,0.3520492287164248,0.021454478615211645
1482,826,1,6,102,0.3443410114294451,0.3449009791855362,0.012316165928590347
1483,827,1,6,103,0.3454602361811024,0.3569223260628156,0.011175486636072499
1484,828,1,6,104,0.3457158377173471,0.3580593954543076,0.006543235175464167
1485,829,1,6,105,0.3461702945929635,0.3569804362073746,0.008468048537162183
1486,830,1,6,106,0.34492669883808397,0.3525537180540726,0.010667542627138808
1487,831,1,6,107,0.34312009796497567,0.3499014749489395,0.010148388348281115
1488,832,1,6,108,0.3407696215195585,0.34397323463799234,0.011723984795211674
1489,833,1,6,109,0.3407696215195585,0.34397323463799234,0.011723984795211674
1490,834,1,6,110,0.34195736590601644,0.3442028853393917,0.011718487755600582
1491,835,1,6,111,0.34091796958394377,0.3410610404262639,0.013141601958491117
1492,836,1,6,112,0.33744916203626846,0.34096724566928716,0.013498063787461427
1493,837,1,6,113,0.33159315407016027,0.33872876327501256,0.015223671087294121
1494,838,1,6,114,0.33230732152138015,0.3316998289912966,0.021932711804103642
1495,839,1,6,115,0.331224305388091,0.32843420362411485,0.020788585582937266
1496,840,1,6,116,0.3310541847166265,0.3188219362593225,0.020281015964844724
1497,841,1,6,117,0.3170494724548049,0.29518683735144724,0.018729341446295903
1498,842,1,6,118,0.3105934258365749,0.2801564762727341,0.024302153684843997
1499,843,1,6,119,0.2973959675049261,0.264638103969797,0.025756236560998014
1500,844,1,6,120,0.29299459522756655,0.2529650372721255,0.025517795187728138
1501,845,1,6,121,0.2865585487432057,0.2541121336244774,0.023992357499638343
1502,846,1,6,122,0.2865585487432057,0.2541121336244774,0.023992357499638343
1503,847,1,6,123,0.28655854874320574,0.2541121336244774,0.023992357499638343
