id,index,task,fold,row,target_1,target_2,target_3
1146,490,1,4,15,0.0108893893863659,0.011916759504673257,0.7894917301575237
1147,491,1,4,16,0.011350263885451057,0.011965573482617233,0.7896033839118446
1148,492,1,4,17,0.011532941933128978,0.012016027412193493,0.7886434849827837
1149,493,1,4,18,0.011864528268931073,0.012057800605936541,0.788779363589867
1150,494,1,4,19,0.011865406663911133,0.011926633411613725,0.7875565010975127
1151,495,1,4,20,0.011729100063199549,0.012394683599775401,0.7890022707234701
1152,496,1,4,21,0.011637428107995808,0.011858102350595801,0.7892357477176891
1153,497,1,4,22,0.01193928265199161,0.012172233583905444,0.7902575988928032
1154,498,1,4,23,0.012009425170991976,0.012419536475811396,0.7923103562758457
1155,499,1,4,24,0.011739431335515565,0.012821716599410875,0.7900262263166957
1156,500,1,4,25,0.011739431335515565,0.012821716599410875,0.7900262263166957
1157,501,1,4,26,0.011739431335515565,0.012821716599410875,0.7900262263166957
1158,502,1,4,27,0.011739431335515565,0.012821716599410875,0.7900262263166957
1159,503,1,4,28,0.0010028277409605659,0.00503013706768706,0.8165894062769733
1160,504,1,4,29,0.003103957537833712,0.003370241703341513,0.8003910668959682
1161,505,1,4,30,0.005282440170306724,0.0053466521372090734,0.8104788072727016
1162,506,1,4,31,0.009445984482346353,0.007781421643536095,0.8042845407002217
1163,507,1,4,32,0.011035087322443429,0.01006799095907013,0.7931748032011314
1164,508,1,4,33,0.011858391940292843,0.011740541377959064,0.7911332051458129
1165,509,1,4,34,0.011707208015926838,0.012052384118039343,0.7877547638526015
1166,510,1,4,35,0.011938428608126642,0.01186233100467432,0.7885889925141936
1167,511,1,4,36,0.011764041123450841,0.011873801563331047,0.7882874388321434
1168,512,1,4,37,0.011361313196290053,0.012150875079758284,0.788398171867278
1169,513,1,4,38,0.0112771769150359,0.01228728233149281,0.7891606004221051
1170,514,1,4,39,0.010864433532943323,0.012486508762616214,0.7879701095213862
1171,515,1,4,40,0.010864433532943323,0.012486508762616214,0.7879701095213862
1172,516,1,4,41,0.010863794136512124,0.012485794823871698,0.7879736633993013
1173,517,1,4,42,0.010860325513616594,0.012481921904181213,0.7879929451219989
1174,518,1,4,43,0.011321547366954628,0.012450279721762235,0.7880126964644479
1175,519,1,4,44,0.011344140271963735,0.011926053903918193,0.7884935118981962
1176,520,1,4,45,0.01144504193543311,0.012002402127223307,0.7883510440208228
1177,521,1,4,46,0.011771919730208429,0.0118312851761056,0.7890992927686186
1178,522,1,4,47,0.011677759458800343,0.011933481189462605,0.7879180072731766
1179,523,1,4,48,0.011851682087720652,0.01222213419389411,0.7887512341083489
1180,524,1,4,49,0.011609812358970377,0.012195883216766377,0.7911769711631893
1181,525,1,4,50,0.01220157833892438,0.012265844091251227,0.7925280189638282
1182,526,1,4,51,0.011808073488316449,0.012157484419040823,0.7863665102765864
1183,527,1,4,52,0.01169496755522465,0.012770962560336722,0.7902748600121252
1184,528,1,4,53,0.01169496755522465,0.012770962560336722,0.7902748600121252
1185,529,1,4,54,0.01169496755522465,0.012770962560336722,0.7902748600121252
1186,530,1,4,55,0.01169496755522465,0.012770962560336722,0.7902748600121252
1187,531,1,4,56,0.011422192366182117,0.01317686176510046,0.7900168628030166
1188,532,1,4,57,0.018894125158311306,0.01961135815251469,0.7482718261168768
1189,533,1,4,58,0.05336454117302369,0.04648826636088893,0.6443707822701529
1190,534,1,4,59,0.10215791126153934,0.09714093577017605,0.4703028539604941
1191,535,1,4,60,0.1730827666358163,0.15281757329176143,0.2766613838326165
1192,536,1,4,61,0.23589248804256963,0.19450123410076217,0.1628574627251741
1193,537,1,4,62,0.26934242801439534,0.21581891594386235,0.10977309734837776
1194,538,1,4,63,0.2799504199740709,0.22432859791663956,0.09210781014770125
1195,539,1,4,64,0.2826657657417351,0.2256407107268334,0.08956561357313073
1196,540,1,4,65,0.2826657657417351,0.2256407107268334,0.08956561357313073
1197,541,1,4,66,0.2826657657417351,0.2256407107268334,0.08956561357313073
1198,542,1,4,67,0.2826657657417351,0.2256407107268334,0.08956561357313073
1199,543,1,4,68,0.2826657657417351,0.2256407107268334,0.08956561357313073
1200,544,1,4,69,0.07656213023894488,0.07933436097677485,0.5900155055518778
1201,545,1,4,70,0.1717309306959417,0.14902518301127782,0.38707439924266746
1202,546,1,4,71,0.23160208136605714,0.17968062244229635,0.2596753784103101
1203,547,1,4,72,0.25479868184320076,0.20235191105938571,0.17213573921601064
1204,548,1,4,73,0.26983014715266557,0.21352193569362823,0.10934808279353556
1205,549,1,4,74,0.28296056102115724,0.22590543292413684,0.09078621931795512
1206,550,1,4,75,0.2847223790219614,0.22722542167566362,0.08946143685550222
1207,551,1,4,76,0.2867210284496518,0.2315882393900427,0.08740602662375344
1208,552,1,4,77,0.28493069055683234,0.23220332852765263,0.08694643826079272
1209,553,1,4,78,0.2851199954671882,0.23294756151828333,0.08668086373309242
1210,554,1,4,79,0.2843706224691753,0.23310792192364965,0.08660510921640471
1211,555,1,4,80,0.28285770299223567,0.2310872199520212,0.08726732958496636
1212,556,1,4,81,0.28286124699126214,0.23109027525064163,0.08726578187782594
1213,557,1,4,82,0.28286124699126214,0.23109027525064163,0.08726578187782594
1214,558,1,4,83,0.2828715857448924,0.23109918884156105,0.08726126789173794
1215,559,1,4,84,0.28300548430470834,0.23093377868693615,0.08777903925075255
1216,560,1,4,85,0.2846588771447087,0.23349441878769317,0.08737099966110753
1217,561,1,4,86,0.2849834872364373,0.23299938825304384,0.08611615041281713
1218,562,1,4,87,0.28535582721797365,0.23234683541365866,0.08687029649441357
1219,563,1,4,88,0.2878279616397786,0.23151359083499867,0.08792816188209648
1220,564,1,4,89,0.283393474485717,0.22747488395637616,0.09028441976712093
1221,565,1,4,90,0.2823250938390054,0.22596823341894914,0.09141630974262477
1222,566,1,4,91,0.2809375142782623,0.22220357074926816,0.09086426950348779
1223,567,1,4,92,0.28287730647770154,0.22376227915742677,0.09110169864415972
1224,568,1,4,93,0.28284387317281007,0.225794284052782,0.08948811367143604
1225,569,1,4,94,0.28284387317281007,0.225794284052782,0.08948811367143604
1226,570,1,4,95,0.28284387317281007,0.225794284052782,0.08948811367143604
1227,571,1,4,96,0.28284387317281007,0.225794284052782,0.08948811367143604
1228,572,1,4,97,0.0563169320301019,0.07015299594909519,0.6190031113613089
1229,573,1,4,98,0.19207486218537959,0.1613294505222517,0.3524091168392797
1230,574,1,4,99,0.24058434775242188,0.18079081599664004,0.22876696209905029
1231,575,1,4,100,0.26081334190218863,0.20639973793757088,0.14441403820143106
1232,576,1,4,101,0.27699906868846264,0.21776251361574225,0.09738905109393017
1233,577,1,4,102,0.2822940396591352,0.2237618538243622,0.09101569766854503
1234,578,1,4,103,0.2853356110576039,0.22660750055775725,0.08931938937003991
1235,579,1,4,104,0.28849389779004997,0.2324383724156831,0.087201768973181
1236,580,1,4,105,0.28506989206883204,0.2324600621479103,0.0852799976479127
1237,581,1,4,106,0.28521661088325606,0.23290573584212976,0.08374142790048704
1238,582,1,4,107,0.28393818794276915,0.23129554802394922,0.08484938009112285
1239,583,1,4,108,0.28292173189704595,0.23114243310992366,0.08723939630801336
1240,584,1,4,109,0.28292173189704595,0.23114243310992366,0.08723939630801336
1241,585,1,4,110,0.2829198008509537,0.2311407675189286,0.08724023785219721
1242,586,1,4,111,0.2829056698039031,0.231128579816824,0.08724639781350216
1243,587,1,4,112,0.2830071670799018,0.2302455893727975,0.08566986671436835
1244,588,1,4,113,0.28466002003120544,0.2320050324250067,0.08365645553155097
1245,589,1,4,114,0.28480892461443835,0.23275110634916213,0.08492639869273533
1246,590,1,4,115,0.28729270508045374,0.2317096464938463,0.08758757038609441
1247,591,1,4,116,0.28549973470026446,0.23059976141122196,0.08754691104089006
1248,592,1,4,117,0.28228091746933726,0.22551202856360889,0.08969039219769581
1249,593,1,4,118,0.281544088354385,0.22446341185184393,0.08940876577438248
1250,594,1,4,119,0.2816667880201718,0.22277087831105197,0.0905245281623455
1251,595,1,4,120,0.28276631001623337,0.22469030618741864,0.09011474094787837
1252,596,1,4,121,0.2826657657417351,0.2256407107268334,0.08956561357313073
1253,597,1,4,122,0.2826657657417351,0.2256407107268334,0.08956561357313073
1254,598,1,4,123,0.2826657657417351,0.22564071072683334,0.08956561357313073
1255,599,1,4,124,0.2826657657417351,0.22564071072683334,0.08956561357313073
1256,600,1,5,0,0.004438144224729846,0.004160425642989834,0.7889236985831969
1257,601,1,5,1,0.005871349875182591,0.00256947049090606,0.7894459303897406
1258,602,1,5,2,0.0050423123032754934,0.0026925909460834615,0.7704165649634211
1259,603,1,5,3,0.004597002124848571,0.004359948672832279,0.7612405625754569
1260,604,1,5,4,0.006304605044863651,0.006954135623301435,0.7540808877442051
1261,605,1,5,5,0.006242753438331691,0.00676716948556582,0.7523918806150673
1262,606,1,5,6,0.006318871466223093,0.007116321386925231,0.754840001698073
1263,607,1,5,7,0.0063645685714378165,0.00676506986581134,0.7526072831314886
1264,608,1,5,8,0.006444257577821696,0.006940206304081379,0.7509150821002577
1265,609,1,5,9,0.006795347763251531,0.007066046569610591,0.7508938723376677
1266,610,1,5,10,0.0068665862400047305,0.007964617265904465,0.7498756031436538
1267,611,1,5,11,0.006866066814914226,0.007964078028893576,0.7498794683137172
1268,612,1,5,12,0.006866066814914226,0.007964078028893576,0.7498794683137172
1269,613,1,5,13,0.006864113434493006,0.007962050233910214,0.7498940057244088
1270,614,1,5,14,0.006577042197079813,0.007017088310080532,0.7507587833576066
1271,615,1,5,15,0.006333068976826171,0.006170810114702662,0.7509712708796803
1272,616,1,5,16,0.00630238107657553,0.00685494371875053,0.7505386206957625
1273,617,1,5,17,0.006184567299157404,0.006864076559424373,0.7525507141842724
1274,618,1,5,18,0.006464603727643303,0.006966237942809265,0.7538228168783003
1275,619,1,5,19,0.006150141910792853,0.006743429235166397,0.7526212848934057
1276,620,1,5,20,0.005825315890442197,0.0065863401835674,0.7534294258504293
1277,621,1,5,21,0.00608609607220203,0.006744966291043869,0.7538642178955164
1278,622,1,5,22,0.006282500578456165,0.0060805105919563805,0.7511074464178107
1279,623,1,5,23,0.0065029536206683974,0.006137349212595189,0.7512046702465238
1280,624,1,5,24,0.0065029536206683974,0.006137349212595189,0.7512046702465238
1281,625,1,5,25,0.0065029536206683974,0.006137349212595189,0.7512046702465238
1282,626,1,5,26,0.0065029536206683974,0.006137349212595189,0.7512046702465238
1283,627,1,5,27,0.004357793103461207,0.006270649515345017,0.7944951907418409
1284,628,1,5,28,0.0036588508460987205,0.0032559187309997607,0.7900282893455375
1285,629,1,5,29,0.00505650224629637,0.0022851673466368645,0.7849717563561309
1286,630,1,5,30,0.005435012379715259,0.003059919688395423,0.7625708496024916
1287,631,1,5,31,0.006134331077841364,0.007792199213384341,0.7484946051209114
1288,632,1,5,32,0.006174066789794647,0.006870278243345352,0.7526544122613598
1289,633,1,5,33,0.006185662611629174,0.006827131539094199,0.7530453380946782
1290,634,1,5,34,0.006603019860487553,0.006994101292916237,0.7550226441085538
1291,635,1,5,35,0.006170942638482312,0.006853118820111207,0.751931137849061
1292,636,1,5,36,0.00628721715539045,0.006941414333223941,0.7487971455229039
1293,637,1,5,37,0.006937209825864212,0.007198326492172407,0.7512861732748477
1294,638,1,5,38,0.006855320905242137,0.007952924537376335,0.7499594770682592
1295,639,1,5,39,0.006855320905242137,0.007952924537376335,0.7499594770682592
1296,640,1,5,40,0.006855777778910671,0.007953398650912796,0.7499560736317936
1297,641,1,5,41,0.006858285964922305,0.007956001622575894,0.7499373919593303
1298,642,1,5,42,0.006596733410415103,0.0070434561934709095,0.7517415410495618
1299,643,1,5,43,0.0063122752724089435,0.0070238794156313265,0.7499239884582255
1300,644,1,5,44,0.00628935398741826,0.006871022432084887,0.7525621682305539
1301,645,1,5,45,0.006507814468055195,0.00701823469506338,0.7554272453289488
1302,646,1,5,46,0.006111796128383192,0.006802192435354588,0.7534216798806506
1303,647,1,5,47,0.00619732382881295,0.006894412755293797,0.7524953486263569
1304,648,1,5,48,0.005725389151243202,0.006648316694560643,0.754827630992331
1305,649,1,5,49,0.006034587909375106,0.0059121368844348675,0.7573537993790771
1306,650,1,5,50,0.006307450111840578,0.006074073204742975,0.751300578673096
1307,651,1,5,51,0.006526760858877938,0.006170281769479564,0.7506755935265383
1308,652,1,5,52,0.006526760858877938,0.006170281769479564,0.7506755935265383
1309,653,1,5,53,0.006526760858877938,0.006170281769479564,0.7506755935265383
1310,654,1,5,54,0.006526760858877938,0.006170281769479564,0.7506755935265383
1311,655,1,5,55,0.0026968820206853534,0.005988673383032567,0.7534125399975364
1312,656,1,5,56,0.008166783747181251,0.007862552626276189,0.7340872507260603
1313,657,1,5,57,0.016042488948969404,0.019207925477193848,0.6886435639765791
1314,658,1,5,58,0.04987445892238134,0.04615289360191395,0.6082209801112264
1315,659,1,5,59,0.11252198708656204,0.11895378241423536,0.4685659340527325
1316,660,1,5,60,0.15786415717625157,0.17266338953464228,0.33518790073481736
1317,661,1,5,61,0.19486164367117198,0.20360365042925554,0.221282332679354
1318,662,1,5,62,0.21335472071533684,0.2197086272730484,0.17387340040520255
1319,663,1,5,63,0.21687098861353155,0.22948213475640253,0.15995256474981273
1320,664,1,5,64,0.21687098861353155,0.22948213475640253,0.15995256474981273
1321,665,1,5,65,0.21687098861353155,0.22948213475640253,0.15995256474981273
1322,666,1,5,66,0.21687098861353155,0.22948213475640253,0.15995256474981273
1323,667,1,5,67,0.21687098861353155,0.22948213475640253,0.15995256474981273
1324,668,1,5,68,0.05166217810533763,0.07636830268292802,0.6120914146974779
1325,669,1,5,69,0.10685399639832323,0.1236640373552258,0.44906708219807834
1326,670,1,5,70,0.1873361157753884,0.18081047515281778,0.2959046626990398
1327,671,1,5,71,0.20713625884754053,0.20282317741357148,0.22983976353686913
1328,672,1,5,72,0.21814456919668324,0.21316587949938795,0.1945862963151917
1329,673,1,5,73,0.2209319127136452,0.23086008971488625,0.1563617519461098
1330,674,1,5,74,0.2229773056433756,0.23101911441563983,0.160374515815609
1331,675,1,5,75,0.23076516673044384,0.23582608390387882,0.16215533701944393
1332,676,1,5,76,0.2310729080744988,0.2334620469003599,0.1626968863080991
1333,677,1,5,77,0.22839720594059582,0.2331680864379076,0.16313003613726074
1334,678,1,5,78,0.22830958439743604,0.2331884781149608,0.16339159895237879
1335,679,1,5,79,0.22779550060756593,0.23323230107535858,0.1735594263219996
1336,680,1,5,80,0.22778614538279313,0.23322508511738013,0.1735824827867944
1337,681,1,5,81,0.22778614538279313,0.23322508511738013,0.1735824827867944
1338,682,1,5,82,0.22775914839651346,0.23320426143902562,0.17364904733387487
1339,683,1,5,83,0.22776996746235922,0.23317573406542616,0.17418172269013496
1340,684,1,5,84,0.22830236933762638,0.2331865774849851,0.1643760181810963
1341,685,1,5,85,0.22820930248115878,0.232999400912067,0.16366928905823294
1342,686,1,5,86,0.23037570061211382,0.23344268546441668,0.16328643927484301
1343,687,1,5,87,0.23104530610741825,0.23587343339575154,0.16337737691627505
1344,688,1,5,88,0.22271372286376317,0.230736371060921,0.16020222405786425
1345,689,1,5,89,0.22038761652826921,0.23055087059161533,0.15786115306142462
1346,690,1,5,90,0.2168938649678132,0.22946641664917078,0.16004421399756197
1347,691,1,5,91,0.2170271139647253,0.2287061295763801,0.16358838509865375
1348,692,1,5,92,0.21642714659096773,0.22912251337014333,0.16131156531626267
1349,693,1,5,93,0.21642714659096773,0.22912251337014333,0.16131156531626267
1350,694,1,5,94,0.21642714659096773,0.22912251337014333,0.16131156531626267
1351,695,1,5,95,0.21642714659096773,0.22912251337014333,0.16131156531626267
1352,696,1,5,96,0.04504944962476171,0.07180538009518181,0.623949368535659
1353,697,1,5,97,0.1454447811434514,0.14499320914139713,0.3506719907623778
1354,698,1,5,98,0.19520345372742548,0.19289515840110533,0.24952659173472247
1355,699,1,5,99,0.21134136850357677,0.20810300439220192,0.2172852516407111
1356,700,1,5,100,0.222561973954709,0.2211290783125831,0.18149687290851402
1357,701,1,5,101,0.22156042878589569,0.23022448762839676,0.1565340281956164
1358,702,1,5,102,0.22695206943307972,0.23272254915166868,0.1640236915050896
1359,703,1,5,103,0.23106979685030787,0.23607949424935645,0.16354117277304647
1360,704,1,5,104,0.22883122175938056,0.23301625911409962,0.16320922570071272
1361,705,1,5,105,0.22795546855412893,0.2322671122955034,0.1624786750437641
1362,706,1,5,106,0.22800862585154208,0.2324542410072104,0.1650985300790179
1363,707,1,5,107,0.22762783967864542,0.2331029761988925,0.17397342064760993
1364,708,1,5,108,0.22762783967864542,0.2331029761988925,0.17397342064760993
1365,709,1,5,109,0.22763281494244342,0.233106813952266,0.17396111159401945
1366,710,1,5,110,0.22766978411922845,0.2331353305660931,0.1738696939162786
1367,711,1,5,111,0.22789221538394905,0.23170395590156545,0.1647894142084034
1368,712,1,5,112,0.22811763054302042,0.23165808327243295,0.16183024174665148
1369,713,1,5,113,0.2285726650386825,0.2332116980613279,0.16146623385485206
1370,714,1,5,114,0.2305302170597337,0.23515611698432326,0.16292379621454586
1371,715,1,5,115,0.22741546249444508,0.2355243829645826,0.1630694231948244
1372,716,1,5,116,0.22174709158741443,0.23001222861205545,0.1584473192615417
1373,717,1,5,117,0.21675777045805217,0.2296649777316763,0.1571402760513675
1374,718,1,5,118,0.21744729057947376,0.22947460458869684,0.15894365800296278
1375,719,1,5,119,0.2165491312816748,0.22955287759658854,0.16043807614630612
1376,720,1,5,120,0.21687098861353155,0.22948213475640253,0.15995256474981273
1377,721,1,5,121,0.21687098861353155,0.22948213475640253,0.15995256474981273
1378,722,1,5,122,0.21687098861353155,0.22948213475640253,0.15995256474981273
1379,723,1,5,123,0.21687098861353155,0.22948213475640253,0.15995256474981273
1380,724,1,6,0,0.0,0.004261124805219831,0.7810488419451225
1381,725,1,6,1,0.009494001399684916,0.01913926232681919,0.7521079451160426
1382,726,1,6,2,0.03280413643294727,0.04091536313706287,0.6988943797747047
1383,727,1,6,3,0.05277494278753225,0.05926585894563586,0.6574629787734081
1384,728,1,6,4,0.06334056503754285,0.08091192910624496,0.6238136384206414
1385,729,1,6,5,0.06455825539296446,0.08034310347865922,0.6211205738504219
1386,730,1,6,6,0.06587503068741131,0.0813193547380331,0.6189266845602726
1387,731,1,6,7,0.06480426125030092,0.08280032607808742,0.6188059897893083
1388,732,1,6,8,0.06459755592184904,0.0831129600698993,0.6173932439165764
1389,733,1,6,9,0.06428951348063078,0.08444494526022228,0.6176678600355303
1390,734,1,6,10,0.06377214541034314,0.086025054446748,0.6203019974204671
1391,735,1,6,11,0.06530474113935679,0.08621941094080346,0.6246395923974289
1392,736,1,6,12,0.06530876368443593,0.08622202770914536,0.6246414321356875
1393,737,1,6,13,0.06530876368443593,0.08622202770914536,0.6246414321356875
1394,738,1,6,14,0.0649405433494315,0.08623130251968014,0.6248691719691348
1395,739,1,6,15,0.06583670839778415,0.08551733749325058,0.6252051847542909
1396,740,1,6,16,0.06606374704288297,0.08894310469472097,0.6213871865427426
1397,741,1,6,17,0.06617209043907654,0.08692660705097346,0.6200722756114103
1398,742,1,6,18,0.0656798253017182,0.08646242684269255,0.6180118301488644
1399,743,1,6,19,0.0656192977716372,0.08588816841179063,0.6191682527445563
1400,744,1,6,20,0.0653452215505714,0.0850323758127194,0.6197306834795786
1401,745,1,6,21,0.06509401766495701,0.08445689080764733,0.6243324808023897
1402,746,1,6,22,0.06310690160592854,0.08340417511787132,0.6268656873910375
1403,747,1,6,23,0.06459138972147908,0.08332309723913553,0.6268707364008337
1404,748,1,6,24,0.06511954568145228,0.08359932935205379,0.6259715088751576
1405,749,1,6,25,0.06511954568145228,0.08359932935205379,0.6259715088751576
1406,750,1,6,26,0.06511954568145228,0.08359932935205379,0.6259715088751576
1407,751,1,6,27,0.06511954568145228,0.08359932935205379,0.6259715088751576
1408,752,1,6,28,0.00011634777825712643,0.012055739997463887,0.764294152415685
1409,753,1,6,29,0.014670952548011734,0.027171637622192924,0.7358395183892259
1410,754,1,6,30,0.038604950224016624,0.05215719262921391,0.6692550144952936
1411,755,1,6,31,0.05700541320876167,0.07268672282476213,0.6390665388390667
1412,756,1,6,32,0.06558629825710918,0.08624037603959574,0.6205199426577896
1413,757,1,6,33,0.0649692347066394,0.08390335424153203,0.6243412915090158
1414,758,1,6,34,0.06546843934861152,0.0839950941973392,0.6230012027592997
1415,759,1,6,35,0.06520016323086247,0.08467808080435714,0.6228685453278067
1416,760,1,6,36,0.06509332186762858,0.08570115909016976,0.6211248452802167
1417,761,1,6,37,0.06545668039809643,0.08665663373862206,0.6195296282784637
1418,762,1,6,38,0.06695172381321822,0.08996364179508601,0.6184773762592086
1419,763,1,6,39,0.06644408162512866,0.08972213010838997,0.62279332885205
1420,764,1,6,40,0.06644408162512866,0.08972213010838997,0.62279332885205
1421,765,1,6,41,0.06691753148481454,0.09036675005900888,0.6227918844520581
1422,766,1,6,42,0.06638937984614163,0.08979624285816135,0.6245025816080761
1423,767,1,6,43,0.06505905636436055,0.08480349809188881,0.6257051992406033
1424,768,1,6,44,0.06414746037198259,0.08507482580313296,0.6182853850406809
1425,769,1,6,45,0.06510668663451367,0.08356947065911202,0.6198664378416706
1426,770,1,6,46,0.06507143616103035,0.08302788973073232,0.6223797238661553
1427,771,1,6,47,0.06582803965976612,0.08290552323561548,0.6196371463111954
1428,772,1,6,48,0.06418315114924406,0.08114634289940403,0.6204077034254749
1429,773,1,6,49,0.06399484267202915,0.08066374191602627,0.6246443261196968
1430,774,1,6,50,0.06318219168522597,0.08108718631786711,0.6243042093763103
1431,775,1,6,51,0.06518862365197366,0.08128903340373221,0.6242953813815286
1432,776,1,6,52,0.06607013888248543,0.08082340009584234,0.6222789991659341
1433,777,1,6,53,0.06607013888248543,0.08082340009584234,0.6222789991659341
1434,778,1,6,54,0.06607013888248543,0.08082340009584234,0.6222789991659341
1435,779,1,6,55,0.06607013888248543,0.08082340009584234,0.6222789991659341
1436,780,1,6,56,0.06927647960493533,0.08431853744135255,0.6157697799795704
1437,781,1,6,57,0.0994027902466083,0.10582574229542233,0.5659544108768784
1438,782,1,6,58,0.15407890562133145,0.1519888198413895,0.46412919423574495
1439,783,1,6,59,0.20330071129883495,0.1890643698399652,0.32097068926781774
1440,784,1,6,60,0.2809500332184184,0.23066529817387665,0.17390623825094975
1441,785,1,6,61,0.29289585495927484,0.23727105976378868,0.12575253291375665
1442,786,1,6,62,0.29909653266116965,0.24536653936863725,0.0989354586331943
1443,787,1,6,63,0.29955008896135094,0.24715334677056397,0.08943020014667463
1444,788,1,6,64,0.29397815019868767,0.24680287749063484,0.08795677524299406
1445,789,1,6,65,0.29397815019868767,0.24680287749063484,0.08795677524299406
1446,790,1,6,66,0.29397815019868767,0.24680287749063484,0.08795677524299406
1447,791,1,6,67,0.29397815019868767,0.24680287749063484,0.08795677524299406
1448,792,1,6,68,0.29397815019868767,0.24680287749063484,0.08795677524299406
1449,793,1,6,69,0.13528281909520068,0.11912804980097064,0.49526892883763773
1450,794,1,6,70,0.2145525621722062,0.1696688982290024,0.3302286367731856
1451,795,1,6,71,0.2703162588029647,0.20317118714106042,0.23763430061045357
1452,796,1,6,72,0.2928112726398813,0.23021940151968495,0.16481242766325094
1453,797,1,6,73,0.3077134730347374,0.24133848139561323,0.11249797495000059
1454,798,1,6,74,0.29915719810423086,0.24431719878964542,0.08012114790344924
1455,799,1,6,75,0.30146343392238256,0.2483135411569359,0.08003099098462801
1456,800,1,6,76,0.31159690086008435,0.26173488066029243,0.08424097771024432
1457,801,1,6,77,0.303502469906676,0.2652516410629911,0.08569441900782132
1458,802,1,6,78,0.30436109115553656,0.26862919976977373,0.08873843022734254
1459,803,1,6,79,0.3046613161481234,0.2714524060225847,0.08950039490929348
1460,804,1,6,80,0.3032473087847404,0.268020322603873,0.08534029915297708
1461,805,1,6,81,0.30325336245717016,0.2680273467210381,0.08531731776300094
1462,806,1,6,82,0.30325336245717016,0.2680273467210381,0.08531731776300094
1463,807,1,6,83,0.3027697142141822,0.26804682400520374,0.08525365402156218
1464,808,1,6,84,0.3030481693744808,0.26739839653916214,0.0852529147436687
1465,809,1,6,85,0.30518343287798677,0.2679633474597918,0.08677800138911951
1466,810,1,6,86,0.3035474335424777,0.26721130859991105,0.08614117608074462
1467,811,1,6,87,0.3024967978490564,0.26483945363468464,0.08265635081992927
1468,812,1,6,88,0.3008616857141339,0.26227995260656695,0.08296854124517186
1469,813,1,6,89,0.2977436369189866,0.24854400333595467,0.07397574632781999
1470,814,1,6,90,0.2985636581741254,0.24432628879700888,0.07858707295233353
1471,815,1,6,91,0.29597363964967227,0.24389936065892712,0.08487352189342898
1472,816,1,6,92,0.29856656324887065,0.2440358523401755,0.08619546908671621
1473,817,1,6,93,0.29926499707169346,0.24882541904137753,0.08587014530724389
1474,818,1,6,94,0.29926499707169346,0.24882541904137753,0.08587014530724389
1475,819,1,6,95,0.29926499707169346,0.24882541904137753,0.08587014530724389
1476,820,1,6,96,0.29926499707169346,0.24882541904137753,0.08587014530724389
1477,821,1,6,97,0.12410936847124703,0.11460426710712504,0.49826602174412493
1478,822,1,6,98,0.23516769892649736,0.1891840723939306,0.2987654468833246
1479,823,1,6,99,0.2655205675585071,0.21461566692727815,0.19951010679042186
1480,824,1,6,100,0.28744754022936686,0.23278344467256562,0.14273893325093712
1481,825,1,6,101,0.2978672716536544,0.2485811366736091,0.10550780001272811
1482,826,1,6,102,0.2983840670868168,0.2444846248983249,0.07246209700920189
1483,827,1,6,103,0.3006904951789432,0.25899903404742314,0.08365716132425854
1484,828,1,6,104,0.3024233891983263,0.26735266309842365,0.08281781858543347
1485,829,1,6,105,0.3026574426934957,0.26541206051216126,0.08480219327576888
1486,830,1,6,106,0.303008501963217,0.2664132608360902,0.08655736885134702
1487,831,1,6,107,0.3037641191352141,0.2684157111314744,0.08353248932775757
1488,832,1,6,108,0.3016112678209362,0.26526669955705084,0.08451811419511018
1489,833,1,6,109,0.3016112678209362,0.26526669955705084,0.08451811419511018
1490,834,1,6,110,0.30252392964430225,0.2656808699315806,0.08452896338398441
1491,835,1,6,111,0.3037862009439813,0.2647408833825959,0.0849854044230933
1492,836,1,6,112,0.3043026831423543,0.2629783355868437,0.08493703426214391
1493,837,1,6,113,0.30218964169812956,0.269410688665981,0.08623722804865003
1494,838,1,6,114,0.3041354836019396,0.26974891058634354,0.08416772134361497
1495,839,1,6,115,0.30301830755096754,0.2693797798665789,0.08461275967743026
1496,840,1,6,116,0.3027676426186184,0.26496928124239755,0.08461066301680754
1497,841,1,6,117,0.2935700518194469,0.24336497456924142,0.07660963860623789
1498,842,1,6,118,0.2935331715380416,0.24270349904468438,0.08346516682856658
1499,843,1,6,119,0.29333420640021346,0.24231206974040426,0.08728673065444208
1500,844,1,6,120,0.2960034436257725,0.24460873103839262,0.08872722420230383
1501,845,1,6,121,0.29397815019868767,0.24680287749063484,0.08795677524299406
1502,846,1,6,122,0.29397815019868767,0.24680287749063484,0.08795677524299406
1503,847,1,6,123,0.29397815019868767,0.24680287749063487,0.08795677524299406
1504,848,1,6,124,0.29397815019868767,0.24680287749063487,0.08795677524299406
1505,849,1,7,0,0.0023560478752380804,0.0019647242345192544,0.8294778013627293
1506,850,1,7,1,0.00307104504229579,0.004322782984267641,0.8243603106945994
1507,851,1,7,2,0.007805564756471567,0.00967330948919675,0.8115543134002862
1508,852,1,7,3,0.00820546146206449,0.012514536556006964,0.8069949923883188
1509,853,1,7,4,0.011579353043093177,0.013269754291771671,0.7970054686334136
1510,854,1,7,5,0.01518860112818439,0.01547519463740037,0.801326161953255
1511,855,1,7,6,0.016165947537485216,0.01525675915596106,0.8002567152597657
1512,856,1,7,7,0.014462294518093393,0.013548734103637768,0.7992354270351916
1513,857,1,7,8,0.01399368746554698,0.013319277933391712,0.7924664612112139
