id,x,y,deg
173_115,s-3.618808921733216,s-3.064470151713339,s253.9880269108806
173_116,s3.6195879730552263,s-1.189342112556099,s73.11271908020402
173_117,s1.8220288432460818,s-2.3762865756736136,s73.37431244228267
173_118,s2.735432337477938,s-1.7898784293899361,s72.91372501942203
173_119,s-2.7263948229421877,s-0.9942581773409644,s254.37679980224314
173_12,s-1.8867294856873682,s0.5573995165803977,s74.27733240088139
173_120,s-2.7170226453361437,s-0.2858104706994227,s253.914445003962
173_121,s0.8513204558930832,s-2.9402935833338164,s75.01506891286016
173_122,s-1.826990150712426,s3.193907247639787,s2594.2202169346224
173_123,s-2.745194558152423,s-2.4006238241309275,s253.65681896286682
173_124,s-2.588759779706842,s2.9922326186569457,s254.2053599629834
173_125,s3.61865913253826,s1.6982983303013055,s74.01591233099973
173_126,s-1.9778929758391646,s-1.5094309977854627,s74.45632268024026
173_127,s-3.6189910313235494,s-3.794890251743919,s254.0322028205613
173_128,s-1.9713757939636145,s-2.8998411034200076,s74.76922270738933
173_129,s1.8560169592445421,s0.3863660571046816,s73.94597308695003
173_13,s0.15467571147746562,s0.21036612196897317,s254.59910670743974
173_130,s-1.78958219532267,s-0.3664479529381386,s254.65584083873472
173_131,s1.0952555510081037,s0.1891204463951144,s253.52311460746975
173_132,s1.8575269108518822,s1.095173358110969,s73.77459681851383
173_133,s-1.9252296546287895,s-0.11173635033844956,s74.41518266297653
173_134,s1.8356050866021438,s3.1956103490771537,s74.16071818338361
173_135,s-1.0273893196973098,s-3.595546221976939,s75.06803011129614
173_136,s0.17185458492415084,s1.5977382598534418,s254.14246940165762
173_137,s-2.875702825089846,s-2.8508051547399926,s74.09655512775484
173_138,s-3.6191471127569472,s1.1653670619489054,s254.27791955288885
173_139,s1.9710522318835535,s-1.2765925497648691,s253.45703945460872
173_14,s-1.8313412298660448,s1.8726775322504965,s74.6189889449449
173_140,s0.88132473451108,s-1.629347991679348,s74.13377233822239
173_141,s0.0024971283758251873,s3.195933943788565,s74.50920553780382
173_142,s1.996415529865663,s0.15119909206020823,s253.039841124705
173_143,s-1.8040734586415028,s-3.794625742583137,s254.62743393430483
173_144,s1.997707388743755,s1.5854349539696022,s254.2613034638193
173_145,s1.992213067591198,s2.293239068409413,s253.74840581443127
173_146,s0.16334762146460569,s2.2972954331014686,s253.81601836771014
173_147,s-2.78907605882034,s1.95433018373552,s74.21653702417719
173_148,s-0.04097912198827491,s-0.9090551804436221,s74.42245823935212
173_149,s0.019357777799798918,s1.7960897207753237,s74.01421894379628
173_15,s1.0714896877754618,s-1.2040384534907222,s253.76002795789591
173_150,s-0.752183571087659,s2.2954908632107838,s254.6219732282064
173_151,s-2.848513659765357,s-0.6988498106097917,s74.17911719745135
173_152,s-2.8746224020920015,s-2.120241628133277,s74.34830704623027
173_153,s1.0736117594695382,s-0.5073427244811439,s253.56219712137315
173_154,s-1.9607248510844362,s-0.7984217610832799,s73.75872946476599
173_155,s1.0235002467356553,s-1.8659630897517476,s253.88048252296787
173_156,s0.010480400444030315,s2.4969791906511176,s74.32316725415647
173_157,s-0.8590856076479689,s-1.067738392922903,s254.23812416369526
173_158,s0.9423312195087508,s1.0951332161290992,s74.58992577834651
173_159,s0.9861892440109429,s-3.792862477468707,s254.99861778897937
173_16,s-0.9136303524329304,s1.123851324895721,s73.75305950703844
173_160,s2.892585707738138,s2.9711031075058028,s253.3124538957696
173_161,s1.0864446188181494,s1.5962798917851853,s254.1286573205623
173_162,s-0.8936287567178877,s-1.7284018077930146,s253.96312219413275
173_163,s2.8775067503615177,s1.4858152113255065,s253.48938838717447
173_164,s2.731694685594959,s-2.492599819721345,s72.62428907804589
173_165,s-1.693322605496313,s1.6224408869377613,s254.68908332001533
173_166,s-1.8284911799727666,s-1.7154317142538658,s253.88704747512287
173_167,s3.6188050814896684,s2.441502560049292,s73.56379096691445
173_168,s-0.7833504475154225,s0.23627924270767475,s254.1297009754842
173_169,s-3.6179959402156006,s-0.19523392691342714,s254.29396225019346
173_17,s-1.8180004747599492,s2.49155320692124,s74.27926525540103
173_170,s2.0006220257173757,s0.8696618685260673,s253.15570187265183
173_171,s2.7542468468889996,s1.069290423240976,s73.39589815795155
173_172,s1.8404401365097414,s-1.016498367815776,s73.47678272251395
173_18,s0.91882584359192,s3.194789085880436,s73.74022107044789
173_19,s0.06331516898487816,s-1.7869187669140025,s254.57885912339765
173_2,s1.8873398818075777,s-3.2937684779808096,s251.0688905302047
173_20,s3.6186813002102096,s0.23606167329071698,s73.04736866953742
173_21,s-3.6197538733696226,s-1.603700639051235,s254.53641971899665
173_22,s-0.7409196233957659,s1.5954005494833783,s254.06846626475013
173_23,s-2.7410169539351035,s-1.7065881672521315,s253.7402340980164
173_24,s-1.0472940125909875,s-1.5299683410689418,s73.78351114884839
173_25,s-3.6183643614197583,s-2.33382961657446,s254.43870704810365
173_26,s3.618546593922221,s-0.479281296031541,s73.51712864491608
173_27,s-2.692622554421232,s0.39198419354818165,s254.08611564509684
173_28,s2.7531332937173,s2.491369805213097,s73.4795334795408
173_29,s-2.790486866570385,s1.3132448257946425,s73.87225035842975
173_3,s0.92535806624504,s-0.28998358768374577,s74.49687168905557
173_30,s-2.8735575590416174,s-3.58161178770959,s73.57822493723066
173_31,s1.9857289893840113,s2.9963139440110225,s254.11046567032997
173_32,s0.0005766961950932862,s-0.2621934376878821,s74.15425849024619
173_33,s1.9876654657338313,s-0.5681835093711697,s253.68090603203163
173_34,s3.618000518284292,s-2.5966563113068073,s73.27398352904919
173_35,s-0.11984307076606827,s-2.2263483666035544,s74.61453485779106
173_36,s1.8365908634060255,s-1.714469161079845,s73.033463843594
173_37,s-0.9006371915079762,s-2.4151489734895533,s254.10490980212472
173_38,s-3.6193239400409714,s1.8082525200643866,s253.960937859912
173_39,s0.9336218940487672,s1.7960620946727563,s74.523297929452
173_4,s2.7264902592842026,s-3.195981810612141,s71.23600942481809
173_40,s0.004585845363472041,s0.41533505485236616,s73.89440982011962
173_41,s0.15420800704471682,s2.996566906604431,s254.3018045802357
173_42,s1.7604622614150658,s-3.046880166467124,s70.5372260775014
173_43,s2.865104917014659,s0.03832688333137245,s253.35871270376447
173_44,s0.14754830736344027,s-0.4786511114732591,s254.12532817041935
173_45,s-2.8626106070943282,s-1.400274965773266,s74.52958661188093
173_46,s1.0937668725042982,s0.8967705508456834,s254.459286957376
173_47,s2.742892429100644,s-0.37057009961346693,s73.34706178200734
173_48,s1.945966727934698,s-2.6612460986528124,s252.67585380107954
173_49,s1.8423837721246807,s2.4949410624814172,s74.02767573338592
173_5,s0.02661689620491821,s-2.450645957679369,s254.95089498600683
173_50,s2.7490887784395506,s3.193524078015822,s74.05128308338477
173_51,s2.8838364114200363,s2.2232967654951197,s253.5439985163254
173_52,s-2.671418954823666,s2.363448086313539,s254.5758676794254
173_53,s1.070396195473879,s2.9961121298973112,s253.86484821932106
173_54,s-1.972461325155082,s-2.2100566570463203,s73.94423328317718
173_55,s-0.76426363355875,s0.9158992055730802,s254.57027557159847
173_56,s2.8581830067280976,s-1.381143203492435,s253.24808792120635
173_57,s2.812072631388544,s-3.7827856796971675,s83.88128594816915
173_58,s-0.09812078164915161,s-3.5965845035483017,s74.61531367102602
173_59,s0.9438519790137501,s0.39048773915271745,s73.75218099333735
173_6,s0.8362588672896094,s-2.2843035364813886,s74.6500836889336
173_60,s-3.6196662102004473,s0.4950321620556812,s254.3743693975962
173_61,s-0.8271108484570662,s-0.41186430585588524,s254.4117286611435
173_62,s3.6180125102602623,s3.1955679466958924,s73.81929112452224
173_63,s-0.9132908220850449,s3.19591892886959,s74.37164979751607
173_64,s2.7491589690110443,s0.3494630259980982,s73.45907501825204
173_65,s-0.8745052831863214,s-3.7929521279724807,s254.55524476068703
173_66,s2.855166955176012,s-2.086109230998194,s253.436518712593
173_67,s0.02809330097544967,s1.0948625473021265,s73.75887722953995
173_68,s-1.6769285066704438,s2.994045380163933,s254.552494928909
173_69,s-2.8435981307707836,s-0.007219389428257191,s73.99621051041132
173_7,s0.9927568731933828,s-3.200631174059037,s250.02168188358064
173_70,s-0.08336083117475258,s-1.5657602984849346,s74.8454610480108
173_71,s0.05595944587054426,s-3.7939391023993885,s255.12771738712644
173_72,s-1.0097013851868237,s-0.8648098618090654,s73.86286930301155
173_73,s-1.8385207384531805,s1.2190642221507306,s73.93018476487053
173_74,s1.9764940963080133,s-3.8010969116746316,s71.30738630396559
173_75,s3.6191499400141542,s0.9616448603224104,s73.04459500805955
173_76,s3.61799432350195,s-1.8943842925209091,s73.32725455585329
173_77,s-1.8196326998574146,s-3.1056213724062696,s254.91365766402788
173_78,s0.03784114536294221,s-3.10804852019357,s255.33366365256302
173_79,s-1.9572422590221428,s-3.5959548288506067,s74.96403335596392
173_8,s2.8620147587106715,s-2.7934907863715184,s253.6558220089916
173_80,s2.8599620133250494,s-0.6747194152003984,s253.3903827569444
173_81,s-1.7541052577229241,s0.294514071025693,s254.5169020195535
173_82,s1.850763625902606,s-0.32444885187135997,s73.15332833966104
173_83,s-0.9310344067595758,s0.4481050780834262,s73.8880553013656
173_84,s1.968808467884627,s-1.9759793580782778,s253.74766819247267
173_85,s0.8326788402895019,s-3.595722470597135,s74.88816791867201
173_86,s-1.7065565512086374,s0.9466858999512089,s254.15914791660583
173_87,s-1.6655751174985804,s2.293464012713321,s254.00887910176664
173_88,s0.9859537203000679,s-2.5048435073183346,s252.7944062429124
173_89,s0.10455644249433524,s-1.1317149185006796,s254.28895195673394
173_9,s-1.8204875077604223,s-2.4138566864299933,s254.3709428215919
173_90,s-2.7373211627460527,s-3.101007974834105,s254.3511977988584
173_91,s-2.7269575238971555,s-3.7951078467761223,s254.06248087156914
173_92,s-1.05263560475105,s-2.2153759623613323,s74.6080996533963
173_93,s0.9266106139756254,s2.495599181683756,s73.72173359989809
173_94,s0.17933814268661138,s0.8944699809131221,s254.6952575945065
173_95,s-0.8946846082551179,s1.793210509398987,s74.18314477809062
173_96,s-0.11532029466832669,s-2.9090721292201382,s75.23985241673562
173_97,s-1.8186237208516827,s-1.0302734698971951,s254.01270408118958
173_98,s-2.809960518107238,s2.6113862718907366,s73.68345854831847
173_99,s-0.7611038671753564,s2.996097268824397,s254.1947268021612
174_0,s2.689369240345437,s-2.9506232582449607,s74.96073727334735
174_1,s-0.0359270489280883,s3.2076357082172864,s74.27686881006242
174_10,s0.8956638456534147,s2.5169171938212687,s74.6362995964955
174_100,s-1.905746941656456,s3.2130549971037365,s71.75372366633884
174_101,s0.7673193581843306,s-2.2039165485711645,s74.9836489443088
174_102,s-0.921027699153396,s-1.7163491222583598,s254.8425701729302
174_103,s2.8785501539527325,s1.5418586221248773,s254.4217001357573
174_104,s2.7488002350122356,s1.1220850847798893,s73.85892958944473
174_105,s-0.14854075031487712,s-0.8267824645417486,s74.96407732468859
174_106,s0.8635376522850069,s0.4722456865693014,s74.87647185411195
174_107,s-2.8046798462440963,s2.5836938123874553,s247.0695262399926
174_108,s-2.871312580400899,s1.4426206446104581,s73.55816888849884
174_109,s1.7065471976726985,s-2.2150458445348193,s74.87618171005494
174_11,s-1.0322695441184415,s1.245617053918946,s73.69588854253432
174_110,s-1.9878696679188528,s-0.07501552100493424,s73.45113624173159
174_111,s1.8200549089847835,s2.515720950613777,s74.39858059322542
174_112,s-1.065683313665221,s0.5777607045195274,s73.7947637797824
174_113,s-3.626702354767623,s-3.056279678866193,s253.45033364895724
174_114,s0.7813361315735737,s-2.905416943654803,s74.81223907956299
174_115,s-3.626008053500972,s1.957579292382052,s253.9526342043986
174_116,s-1.8459784782206328,s-1.0158762674033543,s253.94926333812205
174_117,s2.8268940629000143,s-3.2045891441175867,s253.89971841962503
174_118,s1.9671998120942096,s3.0105664132984677,s254.6806072757939
174_119,s1.8234902039558007,s1.8250743990482636,s74.57233850288405
174_12,s2.7478758828737755,s1.8171763791032822,s74.31687246570458
174_120,s-0.02758116748438903,s2.515508340567974,s74.91368871890697
174_121,s-2.744411958972443,s1.847856861962762,s252.20665466171386
174_122,s-1.070320758081985,s-0.11556002187155848,s74.19383758218339
174_123,s-1.7534012682953697,s3.005212014036229,s253.92465621209539
174_124,s-0.8520362790657079,s1.6703235896738509,s254.12023617720018
174_125,s3.628642270484523,s1.749369926310698,s74.01373709106451
174_126,s-2.7424176262762288,s0.4400991121641039,s253.4632041637215
174_127,s-3.6259324502464745,s-2.3193248950312637,s253.53606749366148
174_128,s-2.7436585487502323,s-0.2726628591875868,s253.142816915673
174_129,s1.7112931238971485,s-3.5976582015138674,s74.13677151289541
174_13,s2.870879176419998,s0.8251125232281039,s253.6682326460096
174_130,s-0.7910484281712373,s2.3116486541001415,s255.1063686549888
174_131,s-3.6264257796705213,s-3.813181467810789,s246.4244792173963
174_132,s3.6279930713444997,s-1.080428543216043,s74.1298541360564
174_133,s-2.745416532180616,s-3.7990691761972357,s254.05777779105452
174_134,s0.9421299370526048,s-1.0394544431111,s254.49143181205548
174_135,s-3.6259453800583845,s0.5377899345240985,s253.93110530881964
174_136,s1.9851806277228068,s0.21328994219287853,s254.30179310872512
174_137,s-0.008457133763144517,s-1.7078967666364528,s254.48674458006565
174_138,s0.8901276756777443,s3.208460389333432,s74.53590800974543
174_139,s0.12632311878976535,s2.316742105417066,s254.51123449638266
174_14,s-1.8033305690092187,s1.7466083714037777,s254.28279074027367
174_140,s-1.0548871386192626,s-3.599071670796883,s74.77630813505456
174_141,s1.9286304162311934,s-0.4741511794068894,s254.2875096670315
174_142,s0.006095027413050453,s-2.4094575565248415,s255.08148796446307
174_143,s2.803837287566905,s-2.5405271645010536,s254.23097070540916
174_144,s-1.9919295489465747,s-2.2064338450999625,s73.98643436289613
174_145,s1.696180731930464,s-2.8957057731295293,s74.4063635893504
174_146,s0.9118937310354298,s1.123008029474956,s74.23339002136093
174_147,s2.7775422660803963,s-3.8103059612725105,s247.18586858412118
174_148,s-2.8646552138911034,s0.026676722626326105,s73.53667308337411
174_149,s-0.11041587885955031,s0.5259497016362457,s74.7800706597068
174_15,s0.03880359005909308,s0.31732045794524094,s254.96422614995228
174_150,s-2.7579725097382513,s-2.402107265967735,s253.97221927033348
174_151,s-1.0702063309956116,s-2.2109246845382837,s74.49809602596328
174_152,s1.065096453954913,s0.9250304906313908,s254.50590568009557
174_153,s-1.8324815787536342,s-3.101979039914341,s254.1635010979636
174_154,s-3.626472298264089,s-0.8748318518624738,s253.37117622486608
174_155,s2.798051352940668,s-1.8953894678451833,s254.77813656930172
174_156,s-2.8654363164869645,s-0.6795679355938546,s73.25885464067646
174_157,s3.6285156056445174,s2.4803893779470876,s73.77458164341468
174_158,s3.6286461172096436,s-1.7464654228677954,s74.4183144722311
174_159,s-0.14249047042020882,s-0.13743342769511777,s74.94133854868065
174_16,s2.7277373068440047,s-0.30386106194523926,s73.74515288365487
174_160,s-1.988846948283123,s-0.7862753126660543,s73.14221508511537
174_161,s0.9201088898962306,s-2.4019805473907696,s255.11607478204118
174_162,s1.0484353816603227,s2.319098141421972,s254.63569677345953
174_163,s-0.9022914988006421,s-3.7979788426421623,s254.036537843147
174_164,s-2.749918550604103,s-3.1012920609432517,s254.8042375802716
174_165,s0.815647025234404,s-0.1789173333643938,s74.4455578515515
174_166,s1.9774405372578354,s1.6249325674363349,s254.2967388947604
174_167,s-0.9594605162486813,s3.2076810143750145,s74.83251237775926
174_168,s-1.8437629825907063,s-0.3064981694045275,s254.11317209859422
174_169,s-1.9765321961240376,s-3.599520301186635,s74.60084472381256
174_17,s0.00309453044573158,s-1.0254734487546178,s255.03082944856882
174_170,s-1.9831634116094123,s-2.902695328272139,s74.35445383650735
174_171,s-0.14217995378082443,s-2.9048988860372766,s74.46850046846015
174_172,s0.9302998436449741,s-1.7196449799829603,s254.16903527539702
174_173,s1.9806655726190798,s0.9277386742086433,s253.96778111444561
174_18,s-2.754506872098057,s-1.6937992532747925,s253.57440550234622
174_19,s0.7893394313817726,s-3.598701448972115,s74.36845545085201
174_2,s1.8491368483353174,s-3.0930622962407943,s254.214686123015
174_20,s1.9730639277019992,s2.318615033143369,s254.22775022974523
174_21,s1.7551087651351498,s-0.8770903527651691,s74.05311547535578
174_22,s-0.05922626696760785,s1.1769859608954365,s74.87871275064074
174_23,s0.006433134056777933,s-0.3469099998319465,s254.5456586178052
174_24,s-2.9860788743504036,s2.1988689124805774,s64.55078162826618
174_25,s2.6613611492835147,s-1.6435775398681762,s74.05220803511054
174_26,s-1.8245967837421861,s-3.7984137283696535,s254.7160011620841
174_27,s3.6288801765343037,s-3.032247912688553,s74.65964852785733
174_28,s0.9353046688175917,s-3.102637190052124,s254.90256593251954
174_29,s-3.62713933244984,s1.2442703915206033,s253.50329473211406
174_3,s1.8894531419491185,s-1.1431310167008895,s253.80968493464374
174_30,s-0.9222114529395673,s-0.32945303278060545,s254.11269735340906
174_31,s2.861824524941334,s0.118660362243828,s253.92656380469649
174_32,s1.7897907554525787,s-0.22616530683611344,s74.57919224964535
174_33,s-0.016211682454843623,s1.8172874039043432,s74.67378292590216
174_34,s1.0167823590571599,s0.2701006995738362,s254.20487229129486
174_35,s-1.0621682893556628,s-2.903742190738561,s74.53588225672391
174_36,s-1.944362938230435,s1.9971249117095997,s72.05443743325621
174_37,s1.8630666918045236,s-3.79611542934448,s253.85404272316038
174_38,s3.627254996019453,s-2.387044170819011,s73.91568649452172
174_39,s1.8138813143718522,s3.2090714137905136,s74.44479330792207
174_4,s0.9423661541038896,s-3.7967235110804145,s254.00304859508088
174_40,s-3.6280466493931733,s2.8714321414873663,s241.22356098310652
174_41,s1.8506479807239231,s-1.810645578747586,s254.44014033799752
174_42,s1.0432041974598851,s3.0109084720112973,s254.71175998654877
174_43,s2.6610654551529898,s-2.3023183742792055,s75.05870942382666
174_44,s2.7394221113192287,s0.4192273650650548,s73.94186752567856
174_45,s3.6279879966040234,s3.209708121662951,s73.76634345626614
174_46,s0.11737730835696313,s3.010291588212693,s254.64008567598873
174_47,s-0.8053433016488708,s3.008661137717107,s255.07354242752032
174_48,s1.8278075755552692,s1.128192487388969,s74.37388695035483
174_49,s-1.0853055196332004,s-0.8133479288198594,s74.46058186138742
174_5,s1.8363874313014368,s0.4270769566937118,s74.64566526678222
174_50,s-1.9700946479876746,s2.6291784217149683,s66.26761933349714
174_51,s-3.626207264801883,s-0.1672129278476441,s253.52323425267804
174_52,s1.8448015003880849,s-2.4643906001018947,s255.05617719160776
174_53,s2.6241840250677355,s-3.588109757003915,s74.28098121228453
174_54,s-2.7466309479975854,s-0.983248837118373,s254.0453521966263
174_55,s1.718346116999045,s-1.5354537245806792,s74.25836173421816
174_56,s-2.8179215591155105,s3.2125939805016577,s251.59063982701716
174_57,s-0.9447594319479589,s2.5097402775420745,s74.59062082669139
174_58,s-1.9924357308372334,s-1.4994957199245125,s73.69402345499725
174_59,s3.627788970442972,s-3.769774860557637,s68.0554318924935
174_6,s-2.889618690309924,s-3.5798371436109666,s73.86741536505508
174_60,s0.020874350096214935,s-3.79744834967341,s254.56947792272257
174_61,s0.7778628864531153,s-1.5217140955108248,s74.66915810121114
174_62,s2.7354613279647904,s3.2087200204848316,s74.35031628453491
174_63,s1.0544417698121604,s1.6255788202977062,s254.8224356858382
174_64,s0.9665918010253493,s-0.38242799926945903,s254.57427232236802
174_65,s-1.9747418682439994,s1.3281463272572827,s73.75791112006691
174_66,s0.012171338388401443,s-3.1036467211595347,s254.32783934389616
174_67,s-0.9108007428733664,s-3.1046251730554126,s254.21806521512536
174_68,s-0.9330648763075264,s-1.0145173906323104,s254.29997429623452
174_69,s3.628615904575287,s0.3156530567489329,s73.58272377575399
174_7,s-2.8654377976255634,s0.7332306321325364,s73.20413011014682
174_70,s-2.8861652753140197,s-2.8434188050110234,s74.01269802166597
174_71,s-0.8860815481517901,s1.0215064144899728,s254.07007996956813
174_72,s-0.9934632621778018,s1.9083189088232315,s74.37999412688683
174_73,s0.7891793169143039,s-0.8403670991318483,s75.04254092747588
174_74,s0.09045633787254242,s0.9663681422518665,s254.29894871744173
174_75,s-1.0743325962723962,s-1.5173626876518989,s74.4403122586294
174_76,s0.13782943680311394,s1.6183243570882715,s254.56835598110032
174_77,s2.858969192385922,s-0.5766714005425382,s254.11989403942826
174_78,s-3.6262048341640067,s-1.5903037522544168,s253.72423083539644
174_79,s-0.9189480970369097,s0.35638858589241756,s254.75148348227646
174_8,s3.6278787694072063,s-0.38416364059777164,s74.45970638636544
174_80,s-1.839683708826533,s-2.407858929707315,s254.39484043657683
174_81,s0.9018315474619699,s1.8237253835087586,s74.39908774020365
174_82,s-1.978365283015071,s0.6312229867100768,s73.78349274858422
174_83,s2.8842279371224833,s2.2673410127086555,s253.61199223116907
174_84,s3.627271242662789,s1.027370246359832,s73.70109575379064
174_85,s-0.9174634102249827,s-2.411091077815631,s254.41284116338596
174_86,s-3.092345520949088,s3.1510445843539925,s60.414133736277265
174_87,s-0.14693595670649207,s-2.211613583521617,s74.13989354997071
174_88,s-1.8393951921002685,s0.3866026690327135,s254.04215432651907
174_89,s-0.13120139751606988,s-3.5986606354959716,s74.54511864981492
174_9,s-2.872331709287383,s-1.3902932321846926,s73.40454994274745
174_90,s-1.817173262133017,s2.4022772656501346,s254.22199145749792
174_91,s-1.8444294049116043,s-1.7108187389548775,s253.87926069478647
174_92,s2.6992950792603665,s-0.9774340545577277,s74.0296461267247
174_93,s-2.8824467124975652,s-2.111511826196517,s73.98540437179386
174_94,s2.8282944044684997,s-1.2498525702036596,s253.93173155361868
174_95,s2.8821027398574737,s2.9975933647355917,s253.79386332416496
174_96,s-1.835392728148681,s1.0789105059733584,s254.1713254783647
174_97,s-0.16101316564843124,s-1.5105500637996725,s74.49606763684415
174_98,s2.7444718285563177,s2.514244075448528,s74.11603676766109
174_99,s-2.7450822456213393,s1.1404987532043172,s253.11017095531676
175_0,s1.0689357366038656,s2.3178732988163673,s253.86700680475292
175_1,s3.6367541711231515,s-1.7636433712241657,s74.34574802534381
175_10,s0.7737227723416578,s-3.610532884293301,s74.53111836947234
175_100,s2.8735774493142334,s0.10558988179282844,s253.93789857435226
175_101,s-0.9244355326437815,s-2.413825942558757,s254.75646897507144
175_102,s0.9184766217549595,s2.516387665639379,s74.31118863914254
175_103,s-1.068736642803578,s-2.9132291884732915,s74.7400322787816
175_104,s0.15994769947936816,s1.6192327836546172,s254.474914844102
175_105,s-3.635063875448658,s1.2168346347498717,s253.49037826865478
175_106,s0.025882468274910867,s-1.0499336395185708,s254.5901397979811
175_107,s-2.8919465603993824,s-2.869367931845779,s73.61904945643276
175_108,s0.00015926959623542233,s2.5172795549454383,s74.35663285129482
175_109,s-1.7502330452736623,s2.3693697441829604,s253.7890395193142
175_11,s-2.8467859043172097,s1.3920105669870302,s73.61286846022686
175_110,s-3.636684382663202,s2.546755715749558,s254.43040064986553
175_111,s0.9172086254376168,s-3.1110926251631117,s253.94654641008742
175_112,s-0.9176296912821649,s-3.1120457367118863,s253.81246265929943
175_113,s-1.9984736930860163,s-1.5127218020518107,s73.65570255081882
175_114,s1.9950205954422617,s1.621761050875698,s254.22160087806859
175_115,s1.7216173580407816,s-2.249700393906375,s74.50537813285466
175_116,s1.678811920732227,s-2.908595132910396,s73.97348971780545
175_117,s-1.6877402145504476,s3.0149200077242413,s254.19039301478355
175_118,s2.8376731401815607,s-1.2649279390977852,s253.92946621777722
175_119,s1.8824681353400932,s-1.8264360104520716,s254.5874400535691
175_12,s-1.8268727896589632,s-3.8100713983415564,s254.06427243499064
175_120,s-2.8902030426268306,s-3.599030555537622,s73.65201262132284
175_121,s2.7601138586798557,s1.8182208087267733,s74.23005624285406
175_122,s1.8419762758204317,s1.8195907398479392,s73.8425248174984
175_123,s1.688526331948453,s-3.6099748218007846,s74.09548382986635
175_124,s-0.006689322291101959,s3.213548604415762,s73.8956312639709
175_125,s2.828454951838773,s-3.228000885327737,s251.18842755265968
175_126,s3.635895587082014,s-1.096216891323774,s74.21446045370486
175_127,s-2.8856313585340576,s-1.4180258693367738,s73.82305136694447
175_128,s3.6368340622742314,s0.30438549483524735,s73.94806574113544
175_129,s-0.9738416694258508,s1.8702794968325627,s74.34156661096944
175_13,s1.988371629873269,s2.3194223180799307,s254.5836309853259
175_130,s2.8888219624696116,s1.54171419323038,s254.05258828361434
175_131,s2.8936350400443676,s3.0009507323626092,s253.75564271468363
175_132,s-1.8850153808105892,s2.628993165758589,s74.32572778837879
175_133,s-0.042576905590402295,s1.1700330985717682,s74.40074030462957
175_134,s-2.8385862646928177,s2.724244004255524,s74.63067391520099
175_135,s-1.950710059290138,s0.6113202973828057,s74.15222397906237
175_136,s-2.7011046973278803,s2.4724393322827605,s254.05353319386543
175_137,s0.0089592976610032,s1.8177358537001669,s73.85072833322417
175_138,s-2.004246832060629,s-0.8099105929342713,s74.42990199845103
175_139,s2.8867438351124406,s0.8182856372460963,s254.49645083494715
175_14,s0.8582800721203345,s-0.20961919925899763,s73.97685077043509
175_140,s-3.6363237360165166,s-2.3519354097810727,s253.9584663593088
175_141,s-1.0171627154681393,s0.5255955950547878,s73.57559837591694
175_142,s-1.8411803274694007,s3.216352589657327,s73.65307442208277
175_143,s1.836745522760503,s2.517203667125164,s74.79871485826118
175_144,s2.6032939630679888,s-3.6066878313302415,s74.56946326119348
175_145,s0.8229984828188801,s-0.8788777624931262,s74.2864098117025
175_146,s-2.7445581864040105,s-3.810295557600513,s254.21544905925484
175_147,s0.9475405199803655,s-1.749797402232748,s254.2071323971509
175_148,s-0.8374333775087716,s0.9939036694759559,s254.71580976133578
175_149,s2.7068799455473282,s-0.9885928345745516,s73.67758572418707
175_15,s2.754893399179832,s-3.815617160887781,s250.83765831977828
175_150,s-1.784377183023511,s1.0284350898593033,s253.6688364644816
175_151,s0.05410903462582208,s-0.37661912939664144,s253.84643689156894
175_152,s-3.6362513287614426,s-0.9031343919966556,s253.77466287696362
175_153,s1.8529829142663108,s0.418924789493553,s73.82987358533373
175_154,s-0.9101335165177812,s-3.8112327596612188,s253.82573076224108
175_155,s-1.8147888587855174,s0.356192685421425,s254.44561463990945
175_156,s1.830399820399504,s-3.1081585079907295,s254.54407673229642
175_157,s1.862721295714747,s-2.4881490728373743,s253.92892930471788
175_158,s-2.7621328540831396,s-1.711658894660299,s254.03398896181162
175_159,s-1.0835257291696996,s-1.5153619977331472,s73.79439544291616
175_16,s-2.001751782051286,s-0.08511756052844817,s74.30118670541246
175_160,s-2.7187870017674722,s1.1154505399473773,s254.33846189673474
175_161,s1.9984690545762913,s0.9210678049918289,s254.1943216201164
175_162,s0.9323628044519433,s1.1187064918848184,s74.09450420793593
175_163,s0.7526156834366594,s-2.211539816206531,s73.93299930573927
175_164,s2.748366610216131,s3.21450823898375,s74.169608423652
175_165,s-0.01835894420225395,s-1.711516191166436,s254.0612719483118
175_166,s1.846540555894039,s1.1215322417627729,s74.24777475512603
175_167,s-0.1695064997348121,s-1.5126180985069162,s74.12917013921977
175_168,s2.685811728383863,s-2.9799166662424192,s74.39777064357128
175_169,s-1.834092567612835,s-3.111665567637583,s254.10809570428984
175_17,s-1.9927283128568105,s-2.215372318224823,s74.06296103370522
175_170,s2.6949125169558807,s-1.665062043021723,s74.67906531202468
175_171,s1.8006678796430926,s-0.23427879481834807,s74.57276525575008
175_172,s3.6359536275788167,s-3.0972951181835437,s71.6499941860259
175_173,s-0.9325663921797062,s-1.7138461746059308,s254.5631505844561
175_174,s-0.1426990826176546,s-3.612657729905012,s74.25533272759984
175_18,s-1.9191788075744527,s1.2855028857447899,s74.42907206846802
175_19,s-1.8469520035976565,s-1.7138979442186089,s254.00422089208627
175_2,s1.0846644146332978,s0.9198646496672663,s253.88139515903657
175_20,s-0.8943477208796515,s-0.34974713553379017,s254.17719327519893
