id,x,y,deg
181_157,s-4.79103357186456513261,s-2.05466765164571585345,s90.01317969732633628155
181_158,s-4.90996615089243437779,s1.50711068631144007313,s0.11093396848616521311
181_159,s0.74212014777189139192,s0.50584331044042296632,s359.83112029655558217200
181_160,s-3.42933912457607004143,s-3.79348852398686453569,s180.07700714497195804142
181_161,s-4.48511463592118708732,s2.53896304871703160089,s359.87828746421030245983
181_162,s4.87176059076790402003,s-0.94963800912935980580,s89.90103230062072725559
181_163,s2.99022586379997701300,s3.99312027740257802222,s2.10430602491942408960
181_164,s1.41837499204128758556,s-2.79086038338967989958,s180.00143822320319486607
181_165,s-0.12308798794212225114,s5.44441811129392583268,s269.99983112427275955270
181_166,s2.01897649754762875673,s4.53348611525542111167,s0.00424644911345239962
181_167,s-0.69842622293994083282,s5.15125020657132370872,s343.77026215025034616701
181_168,s5.13460984030249001364,s-0.55409388458739516903,s291.12028012404346100084
181_169,s-3.36287526295212080285,s4.11564384601439492428,s90.11959026691363305872
181_170,s-2.14721795736205622873,s2.32354778133895534253,s89.74320575836327407160
181_171,s2.88987693253514699165,s-4.22546133451361161093,s179.98910143972830155690
181_172,s3.74896526763774673441,s-3.65734303887399381239,s270.04890809703897502914
181_173,s1.85603409710171618485,s-1.64334641375942824837,s269.99881324257876258343
181_174,s-5.04923118762709766116,s-1.50129321631188683561,s113.53767479673274465313
181_175,s-4.20377636293086798247,s3.56848274306573598480,s89.77109326612560380454
181_176,s4.60030124152228214740,s3.02536771833588824521,s0.51413197109320663003
181_177,s0.59751328185969287965,s-5.14559649923603590338,s269.96062130371842613386
181_178,s0.38663463087006527674,s-5.38566911607659903893,s119.94679730801760797476
181_179,s5.10537960238846899585,s-1.91040249928508010235,s90.07974280499013275403
181_180,s5.12128844295831875399,s-1.24306699236025397504,s259.42663823055272587226
182_0,s-0.08302965781434071268,s0.09959741830161429610,s90.18463806082996825353
182_1,s-1.68213677067571243384,s-4.36757702330429697923,s88.22270479650040897468
182_2,s0.43090810973130866390,s0.27973330932310380703,s178.99656574446385093324
182_3,s-0.90611936958977179479,s-0.12633973763337608132,s183.00499626464807079174
182_4,s-2.50819846786298672470,s-2.05523713692588794189,s179.95828665686747172003
182_5,s-0.59831168389237121552,s0.45474353602551387254,s359.69276618789513122465
182_6,s0.81672562616940069802,s-0.06868330123370995632,s270.31110193435256405792
182_7,s-0.99924099109358588411,s0.72845299290090681499,s88.66229164963669973076
182_8,s-1.34377212000760537514,s2.71643294822781911080,s89.55056418756441871665
182_9,s0.71457553963338149572,s0.50309265840347450194,s0.01853787751707614007
182_10,s0.58560320264197385232,s-0.56305339417241784261,s180.00390404854192638595
182_11,s0.12906481719501661232,s-1.31190972193719335159,s180.45210150753791822353
182_12,s0.20770983064520739947,s1.20547201398181624832,s359.15617096780533756828
182_13,s1.16426301342175397835,s0.71345333795556420409,s269.99973752360824619245
182_14,s-1.28315010809253360335,s0.18790714649935980063,s90.77917847848419796719
182_15,s-1.29546731488501398744,s-3.57971993474335725693,s179.94701703908378931374
182_16,s1.52054133200082874922,s-4.48067801717792946192,s180.19485432535952895705
182_17,s-0.36351604163589990026,s1.42121762879012925040,s90.11677470607980922068
182_18,s-0.76694810441256067168,s-1.23165925014894650502,s180.00721766714639215934
182_19,s0.96306035956786428809,s1.56190585848119534162,s178.42696453785220001009
182_20,s-3.31394361885048738259,s3.47052288994096569397,s89.36326845756730108405
182_21,s-1.98597449943873716194,s-0.10211273467437032014,s182.45772023055701538397
182_22,s0.68096398120678991450,s-1.52085603586598439030,s180.76109919450095731008
182_23,s-0.65281656249307351558,s1.86069291766760969153,s0.09862910834220883771
182_24,s1.59291347907464153622,s-0.54873946266018525098,s270.07072572780657537805
182_25,s1.34443442406601909589,s3.84685875437154578549,s269.22743568814087211649
182_26,s1.47937862868124558879,s1.28686601800125632877,s268.00619632680707127292
182_27,s4.85944228772596087396,s0.44039617348989024137,s270.11523703317584477190
182_28,s-1.25140480711577883888,s1.60227005952171741576,s353.21183718689201214147
182_29,s-2.17573648186311352504,s0.29885897558143104114,s359.97311567941824250738
182_30,s-0.15547836638066733772,s-2.15079354560836577548,s90.27981688704414864333
182_31,s5.07957200909027406510,s-1.91000415754547248071,s90.03836751896784562632
182_32,s-1.35942101954583138834,s-1.57181129359372984133,s179.98215180675197188975
182_33,s-1.78855032083737874871,s1.79454222909861549340,s0.12444857403932019224
182_34,s-2.53055218175477136811,s0.21362510562250633384,s86.77982466094840674486
182_35,s-2.30064774077928602125,s-0.64370135338287948201,s89.97157792685186450399
182_36,s0.36592646052412908242,s2.20972411929239465067,s90.15025136456733889645
182_37,s1.81208463587225554470,s1.80007150226900858314,s89.98292978956544629909
182_38,s1.38535512714730346673,s-1.45300531874583538361,s177.76723502500124141079
182_39,s2.12312573336305865368,s-1.06211559632503416140,s90.00000201435881308498
182_40,s1.83317620614055631911,s-1.64250338889442915047,s269.99496394790310205281
182_41,s2.17126981194814705489,s0.70806430562613553725,s257.97848404282285628142
182_42,s-1.46927078798982146957,s3.26233620369364940572,s359.31867264818993135123
182_43,s-1.79897105685807701114,s-1.77592202270707755218,s90.00107863168466337811
182_44,s-2.43816310309754591401,s1.06444896072435146728,s90.12925130431710840639
182_45,s-2.10328219423116991038,s-3.43241333464937170561,s180.02941841271626799426
182_46,s4.13477802333669597346,s2.33360557763174680801,s0.04509332326176718198
182_47,s0.11577766847115290860,s-3.61990559783289755913,s179.99796779773168964311
182_48,s2.64094540531111832138,s-0.07972928101315814031,s179.28669094130054872949
182_49,s-0.10014179249450215481,s-0.94383469250232521208,s89.99558290220403478088
182_50,s1.21637419949014113918,s2.29352537306917358961,s0.21900006104669955675
182_51,s-2.14601825239377719257,s1.61221267531262535400,s90.50853516470709791975
182_52,s0.99330406516716318599,s3.26844026128151954325,s359.94552860729800158879
182_53,s-4.83873989899341605536,s-2.08415385993184765212,s84.55330680630095230299
182_54,s2.26039115136016777186,s1.54186016085363464256,s2.68450889753387400560
182_55,s0.83327702043012363831,s-2.43241585096666801391,s269.96826051579841987405
182_56,s-1.55877932568548116521,s-2.45264651956169510427,s89.85726253222065906812
182_57,s0.72181721289420963661,s-2.83512848360807678816,s179.73323346454117199755
182_58,s2.74454336113384922413,s1.12394975815712072631,s0.23390447155583160566
182_59,s-2.18751124591789336549,s2.31889803017427142962,s90.15973171692502319274
182_60,s1.81249186143146046035,s2.70089216601926995764,s17.54525327844817184086
182_61,s2.02492561903619483488,s-2.08236438659633682491,s179.91243654038885324553
182_62,s3.11128941067543962617,s0.08366941696427764030,s359.93775424298485177133
182_63,s2.75819131020564212164,s-0.96813560582906388330,s270.04593365979576446989
182_64,s-3.38248754594267797557,s-0.07864489985144684780,s268.13861355538756470196
182_65,s-1.15579876834448902478,s-2.67787425908042120426,s160.48272592946534587099
182_66,s-0.17592773454700366687,s2.54414202949386325514,s359.77971300027365941787
182_67,s-0.77166965798649012065,s2.77099808335759600908,s0.02335907990647001498
182_68,s-0.27153457372410050308,s-3.23402153556709137661,s269.98059474489195963542
182_69,s-3.27396055184207046551,s-0.91337327635946208293,s269.99763793130898648087
182_70,s2.89720681594158957495,s-1.53249081863705027828,s180.20766919757909363398
182_71,s-0.73039509248244338657,s5.20633857452557169410,s329.29918787861674900341
182_72,s-2.03595810635698448721,s3.76517508223204355744,s359.99988565960995856585
182_73,s0.02615622157813667775,s0.99221118257655527284,s180.06362472829573562194
182_74,s-3.05715932744932006315,s2.03202215920764084345,s179.94508210494700506388
182_75,s-2.19208395602477290609,s2.96166717227278608604,s12.03872885013709037594
182_76,s3.25113244537646117749,s-0.28790634624080913007,s270.62335701855113256897
182_77,s-1.73665270614077793532,s-3.04526708261942635758,s90.23639023513101165008
182_78,s1.40013719200935504716,s-2.79380548929422101168,s177.52665805295998779911
182_79,s3.36901780757488555906,s1.03473700237045496131,s180.06000550559951989271
182_80,s2.62508950371843052807,s-2.33301871529342275124,s180.10598187148912074917
182_81,s-0.63162078557794376632,s-3.49718756216727300057,s180.03333301558700441092
182_82,s2.48338662808433463525,s2.38019994639282916893,s269.94868266744174434280
182_83,s-3.88542697469970521595,s0.14721016467234310232,s2.24480659714487273959
182_84,s-2.87457695304486504639,s4.60961325926186837876,s90.17230708687498008658
182_85,s3.25780696024105642650,s1.55616504571757752196,s359.99998920217336717542
182_86,s4.09780711732134506065,s-2.23798674329621771761,s275.11081962049036064855
182_87,s-3.61010699457839212556,s-0.38612114703390648662,s128.26737017804373408580
182_88,s-0.64804881121165447411,s-2.48359035661356752911,s185.13120548036363288702
182_89,s0.63134732404497484470,s4.18853681452566917187,s180.62597418816358185722
182_90,s-0.17000934884848586948,s5.44618076871304968023,s268.00099942196925439930
182_91,s3.64774253677570303722,s0.25218652721610834710,s269.99974902901863060833
182_92,s4.67772065996050478986,s1.10823003899957450713,s272.81176594132580248697
182_93,s3.61871278067334234407,s1.95230545120975151896,s269.99439965794340423599
182_94,s-3.46040037259847421680,s-3.79426497465515710772,s180.21002476000376191223
182_95,s-3.43913462515262047248,s1.52831860715818201868,s92.68917205913999168843
182_96,s0.96501373247915434028,s-3.64585174035413661642,s180.01321710468573655817
182_97,s-2.61166563081434510707,s-3.86340362385027669134,s180.16995540988420998474
182_98,s2.13108968670481813135,s-3.02779784249043615318,s181.07429852967322858603
182_99,s0.23831064246692906794,s-2.29383469892720937011,s180.05525849143248251494
182_100,s1.75202183191536353668,s0.06293064386488173012,s270.48211153963018205104
182_101,s-0.01255625171643188868,s4.19235062095501209711,s0.62916723488012848975
182_102,s-3.21481114979930371334,s2.43091085803678996768,s359.13786846860921286861
182_103,s0.58456909362847586653,s2.56400373845126905437,s359.82585595392720279051
182_104,s0.26087913848969990216,s3.38098258421625930126,s359.99667024437849249807
182_105,s-2.77369239342966622530,s3.23470041932653051830,s182.41120983777670971904
182_106,s3.73863828441369250299,s1.22575768238624727147,s270.03400370928386564628
182_107,s-0.98760823679076392700,s4.14477577065617985852,s89.99530382311928633499
182_108,s-3.66869223520435649988,s-1.19656826731259946506,s179.96001912039855596959
182_109,s2.34235588474318534580,s3.65358180822290723455,s270.41245906071071658516
182_110,s3.47970223499883024587,s-2.27177629876227138439,s179.82507715213546362065
182_111,s1.00237466797130858609,s4.42494061954108452994,s269.75094338285111916775
182_112,s1.99458805044920195471,s4.53430708904946833115,s0.05646000384308536013
182_113,s5.07643209722771970860,s-0.54680439112444467753,s279.25121852444681280758
182_114,s1.65494147274352254584,s-3.61153564107706914754,s179.89520711711054445914
182_115,s-3.42764488076360418489,s-2.18251661063854474065,s90.00000691098631477871
182_116,s-4.53181316236554909693,s0.05903115253730177592,s179.42852308619126233680
182_117,s3.06694830029361531487,s3.23646172962373901427,s270.07114639667383926280
182_118,s-3.37922444374337294093,s-2.87179794543161781561,s90.03140918452623964185
182_119,s-1.46074160936052943605,s1.17963162492741924225,s90.18041327034080723024
182_120,s-4.06909042699801126730,s-1.49366922097727550245,s90.03291716852345416555
182_121,s4.45504689840267165124,s-0.03320848271466853713,s269.41153392431021984521
182_122,s-4.14753614859023933548,s1.16715343251263803381,s179.99299519557962412364
182_123,s-4.36252869156938327677,s1.65146830252706289244,s359.97346008730903577089
182_124,s-2.77225675121416470503,s-3.51143064139620353359,s90.00002931807182449120
182_125,s-4.64834886607124886382,s1.01508393001188235161,s89.99873612887245144520
182_126,s-4.61375695770100513471,s-0.95295021676766533680,s88.82065919693286559777
182_127,s2.95354451979672560924,s-3.20785445354185583255,s0.00041342425754464784
182_128,s-2.54022396921665860603,s3.96474249202023321104,s0.04666250646380376566
182_129,s2.33632144037867961472,s-3.84912068880891089506,s180.02146251748683880578
182_130,s4.53118540496061328327,s0.61868253183704347009,s89.96118363057502165248
182_131,s0.11494729181044641142,s-0.40870261615031378000,s90.29550113068398786709
182_132,s-4.84347043401819110642,s0.51554139301155732511,s112.17529753986286777945
182_133,s0.57535467155817288099,s4.65123178240532109129,s352.91611273790283576091
182_134,s3.73159531265469679440,s2.57027622041389003371,s89.95878741997921679285
182_135,s3.88562513013631072312,s-2.88234183447950220724,s270.31857543934415843978
182_136,s4.26054126651767539613,s-1.57508888041846328854,s270.00000200730005417427
182_137,s-0.99816973015310228590,s-4.51296624793137191034,s357.46332868952299577359
182_138,s-0.82078107849844483823,s-4.74160047382389393533,s187.22140826124768864247
182_139,s-3.79984517595668469525,s1.93523877645079411813,s0.94510732327142932263
182_140,s-1.42265524808611387719,s4.65594068913810676946,s89.72933132383144538835
182_141,s1.21453866403379984185,s-0.63681884653729670109,s179.99962027925323582167
182_142,s2.49585180906073711427,s4.20792502504679344355,s90.11315565676227379299
182_143,s-1.41866100790702343026,s-0.32601251793885405172,s180.01009771202734555118
182_144,s1.43483177297489827851,s4.76760970292735031251,s0.20713964653100447322
182_145,s4.64980664505998309011,s1.83312681376000163880,s4.69799616539370390456
182_146,s-5.00288554789719608351,s-0.46707700432483267861,s89.00329857941403588484
182_147,s3.49674610828894039116,s3.58500074074035302019,s359.96621886179207194800
182_148,s3.24561118102230539151,s-3.41047830927561168579,s179.63098858694172577088
182_149,s2.26486352529892531749,s2.95110379355130225676,s270.03031282857023143151
182_150,s3.60468377130826711507,s-1.15983267817403712385,s271.19466665885920519941
182_151,s-4.43684215009194726775,s-2.45081418238245207775,s357.67764468771486008336
182_152,s-1.26378400468191975925,s5.01036569799803377379,s0.40323438888555074300
182_153,s0.62368855176452031586,s1.97302980615613954285,s269.93339023518046815298
182_154,s0.40580801169846247856,s-4.54791899349490336135,s270.07996518403035679512
182_155,s-0.01727396787450683965,s-4.64948254580928210800,s180.01890923680923606298
182_156,s-4.13976990498489794135,s2.93736476628695042379,s269.22640904278227935720
182_157,s-2.63419031209363341262,s-1.56045473961568004206,s90.09623778280058559176
182_158,s-4.93559375777837328059,s1.51644550166324942886,s0.03875434635318697474
182_159,s-2.30518459419993648751,s4.81117650625297166300,s359.99982641529015836568
182_160,s-2.96986234271788029915,s-2.48213266329732462623,s179.99193148910330819490
182_161,s-4.51027251226866177092,s2.54293130214220175489,s359.78489465485563414404
182_162,s4.84459865077607343409,s-0.95547805765266169420,s90.18238166478931816528
182_163,s2.98316406974127534824,s3.97824411507508424179,s1.39625671209284973884
182_164,s-3.91532927744628578282,s-3.34115272858850520521,s179.76328741451482073899
182_165,s3.30486064315198246888,s-1.81358119892646896254,s269.89983613046751997899
182_166,s-0.59970671287052312870,s4.32006644871370770744,s0.85967607946957969034
182_167,s-3.34775109356081790324,s0.52785177418109652248,s0.27406220193103081328
182_168,s4.07626543247094730305,s-0.55844132022903525403,s269.75110298818003684573
182_169,s-3.35970280036476154351,s4.13738422447937193027,s84.95840926147729987861
182_170,s-0.27483812399626139644,s3.72529145152649299177,s89.97516810142832355268
182_171,s2.88063787547959693214,s-4.24624787964925154427,s180.63789403310499892541
182_172,s3.69811216112671603540,s-3.59252726615087514261,s270.63100916015855545993
182_173,s-2.47395385574287862696,s-4.74010268132330203628,s270.08419849190227068902
182_174,s-5.06911328900808832998,s-1.50323633280471513629,s95.35486613266937183653
182_175,s-4.28449164217780786856,s3.66960089622694374256,s89.90123942930500788862
182_176,s4.59953179891485497421,s2.98034210009477629200,s33.74042884497214345174
182_177,s0.59100139704668641638,s-5.16666010313795620590,s269.14460454727600335900
182_178,s0.35451272249994802976,s-5.41296654177219949133,s119.19851174927282499993
182_179,s-1.59091148715432395555,s-1.20591107344694070669,s90.90367506257865670705
182_180,s5.06602694001222797482,s-1.25528823706422199002,s273.12610645132599529461
182_181,s3.90687485100229281443,s3.91045525804509797041,s269.99052834306428394484
183_0,s-0.07001730453150978306,s0.15594483877347600775,s89.99385144504719846736
183_1,s-4.60221340090193464789,s-0.90710778659354796005,s89.24694635848345569684
183_2,s1.68258607600282772410,s-3.54766951902064064939,s178.55992093293025391176
183_3,s-0.89102319561563769756,s-0.07459180338948495637,s179.03017583174232640886
183_4,s0.44869887312935180512,s0.34113426670434948695,s180.05885467062012139650
183_5,s-0.56371553616808001141,s0.49407114653509714985,s0.54288515310935281377
183_6,s0.86190810496540759544,s-0.02173431108750806598,s270.71848702712850354146
183_7,s-4.63053077829703596535,s1.06418225291590839987,s89.94467816800539594624
183_8,s-0.09761677385565850629,s-0.89034530317845417269,s89.75707907654907558026
183_9,s0.68531182534670020967,s0.59316062432641758484,s1.63815196525155215568
183_10,s0.59970748652182404026,s-0.50847586250942566899,s179.99578982829166307056
183_11,s0.12832866574448720254,s-1.28789234233812610597,s180.04228062583354130766
183_12,s0.22336165092299248291,s1.26552494667018788910,s359.98634947636287506612
183_13,s1.18600251816015367368,s0.76646766813922839745,s270.49799470198468043236
183_14,s1.82206532651079533558,s1.85338885102520678494,s90.44893969812244449713
183_15,s-1.40331502920897999154,s-0.27382484249382010866,s179.99759532403174944193
183_16,s1.23143928447339656707,s-0.58477612682932578192,s179.92354861466117199598
183_17,s-0.34389057403135409041,s1.47669587478890673715,s89.97776564720618353022
183_18,s0.88856186473866782816,s-3.62793113676730927253,s179.32825840368832359673
183_19,s0.97359277024215507002,s1.61489034975446488218,s180.01316321953481747187
183_20,s-4.80374514474666902686,s-2.00073555620379117670,s90.00007536157329468551
183_21,s-1.95575832635990654040,s-0.04487394587832882475,s180.87699555467133905040
183_22,s0.70516678723145664875,s-1.47621086905509413256,s179.99846001685193641606
183_23,s-0.63572940643311137698,s1.91664612162948055918,s359.98788794826566572738
183_24,s0.41980853798563066981,s-4.51612684413583309606,s269.99989046529947245290
183_25,s1.77519870187062522859,s0.10358980262227571179,s270.01551150166346815240
183_26,s1.48377606719661025991,s1.32898513488717329167,s269.74976388457207576721
183_27,s0.63670782112711610257,s2.02407377874400395967,s269.99267955727350454254
183_28,s-1.23744086564382604898,s1.65415284350321023510,s1.02867553081421192473
183_29,s-4.50391256834244568807,s2.57841811656471309178,s0.02405728399014606111
183_30,s-3.43068470158658156421,s1.56639792298865287989,s89.94715063605167415517
183_31,s-1.57535673143273324825,s-1.15534318085573151080,s90.00771026312281719584
183_32,s-2.50620788389730853041,s-1.99205155903178310339,s176.53095070520316767215
183_33,s-3.85842074392433076468,s0.20212218917720223277,s359.38756974542775424197
183_34,s-2.51807468093931996478,s0.26714984143574710407,s89.99985245512749543195
183_35,s-2.30040024541186394202,s-0.58971375981247386999,s89.88463636919982491236
183_36,s0.38651886024368981021,s2.25542740136963448805,s89.88675164672372375207
183_37,s-4.98739695911643998727,s-0.41811897263972669370,s90.34372353751257378462
183_38,s1.41096005683648173523,s-1.39453768019995116845,s180.27381622944835726230
183_39,s2.13854761347301813856,s-1.00998490677389907155,s90.06192946454677894508
183_40,s1.84760135816733384040,s-1.59274353159046389017,s270.19976240591631722054
183_41,s3.89378001891709679683,s-2.86882284391099906529,s271.52318625597513346293
183_42,s-0.12242182733562219366,s2.60248082756420950901,s0.06674087849501120218
183_43,s-1.78149035002464994903,s-1.72949930426623432744,s89.92122100998938094563
183_44,s-2.42592507943093727008,s1.12822668030401462858,s91.31212604633537921472
183_45,s0.25343526609184896525,s-2.22043214323151083534,s180.01130920485059050407
183_46,s-2.15916391581468358751,s0.35147611337876771831,s0.00146056698810070884
183_47,s-0.62031752480585911069,s-2.42708511200983112488,s179.37527351237781658710
183_48,s2.65172010382650391591,s-0.01368201454863382863,s179.99997031500788580161
183_49,s-1.35228797388147126135,s2.77472811069982538967,s90.10277587425707679358
183_50,s2.00863996589172799645,s4.58595179968445076923,s359.99999873154854412860
183_51,s-1.71210402954708618140,s-2.98532383150006586092,s90.00170033472659270046
183_52,s-0.75357994259263227921,s2.81934207373050060852,s0.06565802982873947258
183_53,s-1.57939882731298486540,s-2.40725730752978295257,s89.84450314800915293745
183_54,s2.26625351655694284858,s1.56707890890019152508,s1.20038519151461287038
183_55,s2.18637437174438575838,s0.76117476645507065047,s269.69592686958515059814
183_56,s-2.62010940942864456460,s-1.51042849993779793039,s90.67030837210802474146
183_57,s-3.65817885896258809808,s-1.11205434068415209836,s178.97409778698886384518
183_58,s2.78029065620124438141,s1.22618990790870885377,s359.97496896220309281489
183_59,s4.86283601899638995292,s-0.89338603358143908739,s89.99994848520475443365
183_60,s1.78283493682459925900,s2.64497628928924921610,s359.93247883792400898528
183_61,s-3.88930142134060607972,s-3.29964974514234565817,s178.69624108018933839048
183_62,s3.12098815518924377344,s0.13453584032681642491,s0.00859697995474562049
183_63,s2.78596881252564632092,s-0.92425342216683059604,s271.42774993280909257010
183_64,s-3.36058837586809877607,s-0.04626926287946950267,s269.66634910229822708061
183_65,s-1.16927107150358922105,s-2.63760845837964197358,s180.37552112879109245114
183_66,s1.45863812286891159076,s4.80834615260740161347,s359.99911189937381550408
183_67,s1.01796798373256791592,s3.33240664119272889110,s359.99844952219518745551
183_68,s-0.26037616548676989492,s-3.17773312871457758177,s271.21595590790616370214
183_69,s-3.26369305654474173295,s-0.86797781037718191310,s270.00252330983244064555
183_70,s2.90803240654642225493,s-1.47739113037005176388,s178.44390381184189209307
183_71,s-3.35116417731718474471,s0.54928785710118832597,s359.99991329254521588155
183_72,s-1.44331703052511528540,s3.31637054881936554906,s359.99414542134695693676
183_73,s2.88774578551435912033,s-4.18085431855842593052,s179.99792635601806978229
183_74,s-3.02513522773051546366,s2.06857278428006230442,s177.33101515828104766115
183_75,s-2.17842629326236814080,s3.01075846829801418991,s359.98719838590716335602
183_76,s3.31210348872164450640,s-0.22899771333061141876,s270.04974288359892398148
183_77,s-2.10915835964821152260,s1.67095696796203485590,s89.97904510737095051809
183_78,s1.43886061210819593548,s-2.71669783126174646526,s180.10331675500674464274
183_79,s0.04022759295934005830,s1.04617886003611704204,s180.00038451207569778489
183_80,s2.62474733495333500954,s-2.30280301915341611974,s178.94563109495902608614
183_81,s-0.61075407155083716315,s-3.43644038277238061951,s181.03907314293894614821
183_82,s2.50957578009279069775,s2.44035708088456138043,s269.83821959667329792865
183_83,s-1.75468067436318553298,s1.84962608378257975517,s359.41717879233647181536
183_84,s-0.28994856997275381127,s3.74071563852331312461,s90.01629673042401691418
183_85,s2.98827895656142539238,s4.02622480659064851949,s359.99998312744270378971
183_86,s2.27896081326129573696,s3.00302432043330025380,s270.06982575791016643052
183_87,s-3.37612698195858706995,s-2.83027440382067085878,s87.94833269166394984495
183_88,s0.14606870645175668022,s-3.61331048219573425229,s180.26556415015045331529
183_89,s0.73828704269215250644,s-2.75729958191593560457,s180.29097102308332978282
183_90,s3.31279735793391694187,s-1.77313507771578282579,s269.99173679677937798260
183_91,s3.67217123403621670263,s0.30559502697911744562,s270.21411716108423206606
183_92,s3.76306137653256600473,s1.28386208795517986481,s269.97025993814020239370
183_93,s3.59684103309634650714,s-1.10122973517853117720,s269.59218507380728624412
183_94,s-2.97779569687537337686,s-2.42685850391997615105,s179.66126345450970802631
183_95,s-0.13736888073203379346,s-2.09034346265249304508,s90.29187212754243319068
183_96,s3.37960590100536251157,s1.08847646679513609946,s184.03066722855498937861
183_97,s-1.29385399781657084439,s-3.56882002975447099047,s179.98120868170281028142
183_98,s2.16753549753962859725,s-2.96267696115701717474,s180.35539007432566904754
183_99,s-2.71691568550048767605,s3.34911446684976521482,s180.59489937831835959514
183_100,s4.47357039199737815949,s0.02023909987678964087,s268.96544533480027894257
183_101,s0.00791818687362406438,s4.25168486892912600439,s0.11727072801403437552
183_102,s-3.19944625700608886731,s2.48299060300650697997,s359.99316758813552041829
183_103,s-3.78922041372531470671,s1.97247912851565532222,s359.99480735024724253890
183_104,s-2.01788385890984800497,s3.81276547027731416151,s0.08186250593354316152
183_105,s-2.10131664928843875373,s-3.38862197095674444469,s179.99996211032578230515
183_106,s3.63158955848081088646,s2.00745816697324430677,s270.01993410951831720013
183_107,s-0.97233660446389302834,s4.20576898379513508530,s88.72614984841686691652
183_108,s0.65032733759390226602,s4.23190905100935843564,s179.74372224872604419943
183_109,s2.33594645265471978490,s3.69291679850300047505,s270.17496542279479854187
183_110,s3.45590561791428596550,s-2.29123689521342477349,s180.18562093766377074644
183_111,s1.00521383011243869987,s4.47131026757556249152,s269.10182069985080488550
183_112,s-0.58468977981053726900,s4.37309376282165729322,s1.12889748035638604051
183_113,s4.12688295207051059066,s-0.48714729087364433413,s270.07833162973793150741
183_114,s-0.75458054575960509247,s-1.18731119654505401506,s179.99782892836901737610
183_115,s-3.41316892661432680356,s-2.13196737432035643423,s91.07264711175440652369
183_116,s-4.52128723917783315045,s0.11224723376172132672,s179.98247513017588516959
183_117,s3.08433586867615439076,s3.28662018983279580198,s270.03662184145218816411
183_118,s-3.57620983176554796401,s-0.31916632128690908266,s89.99772518558506817499
183_119,s-3.31485279311772851329,s3.48534902878270180793,s90.14866674129444845676
183_120,s-0.97985371414827293624,s0.77335852401799076716,s90.06114356185378255759
183_121,s1.34885686354784284369,s3.88313446566015008088,s270.00000000000000000000
183_122,s-4.11108361626743157302,s1.23285697891458934095,s178.79081951843318165629
183_123,s-4.35508486580854281556,s1.70582458902054190375,s357.86725392256948907743
183_124,s-2.74768826861555481855,s-3.44841033937952934352,s89.97443370291034625552
183_125,s-3.37267183121316715955,s4.18537245784914802016,s91.28722732841026754613
183_126,s0.13014460351649212444,s-0.35600773188255013801,s90.89514631621113949222
183_127,s-1.24001375301749727775,s5.07565960914089409073,s0.88510545741542046017
183_128,s-2.55414298349933366339,s3.98771358377168239073,s0.13249220237008785261
183_129,s2.28601891309959848186,s-3.92123243381465247381,s180.00935346519918311969
183_130,s4.53414459933943625458,s0.66604304889014132041,s90.02208775785584293772
183_131,s-1.65614918038332636918,s-4.30386647109568443170,s88.48815287988077216141
183_132,s-4.75985580963609322680,s0.47363397551737379532,s109.01489265770993597471
183_133,s0.50006672762629000850,s4.61725724109872714962,s0.19942462727777865439
183_134,s3.72447692067716573661,s2.66214071671853425016,s90.27358109380077166861
183_135,s1.59054734416488541271,s-0.49079713543351355387,s269.98248376349215504888
183_136,s4.19327449434536969619,s-1.55744772659373231782,s269.88272686698451252596
183_137,s-0.99045871050415323911,s-4.45115225680904824657,s359.99999042675699456595
183_138,s-0.81077417734814938299,s-4.68050556669035255908,s180.04126425540289346827
183_139,s4.16864535683778303365,s2.38998884249553000814,s359.00172654471066380211
183_140,s-2.17063343211938031274,s2.39757914444438080537,s90.02259916217167301511
183_141,s1.51395214471767780573,s-4.36465257909512782675,s179.99736605132011391106
183_142,s2.51100304275484420558,s4.25788636554305810478,s90.00024056836645058866
183_143,s-2.60080755502798943724,s-3.81182059276685425431,s179.19593792857358494075
183_144,s0.60090168260746834594,s2.61255794064735091808,s359.97478821331367271341
183_145,s-4.42908611149510633709,s-2.40178225355421615106,s359.72675182126317849907
183_146,s-1.26784453049657952484,s0.24021218165442523307,s90.58277555798986213631
183_147,s3.50328170618944545467,s3.63570487333105818450,s359.28468382160690453020
183_148,s3.25614087210036595721,s-3.37348073941210691018,s180.00020727115906993276
183_149,s4.08248694924765409553,s-2.21193364402969905314,s269.98381574110067049332
183_150,s4.72591098039006318743,s1.15147852824558305507,s269.73296304814039103803
183_151,s4.68198751892747910830,s1.88154066925399887644,s359.99997643303890981770
183_152,s2.99086878433020331158,s-3.14264538829879613857,s358.27575458933404206618
183_153,s4.88500260459876756158,s0.47588629224580714094,s269.84664435189051800990
183_154,s0.85034255956515913955,s-2.38402261515892011090,s268.92886015075691830134
183_155,s-0.00288506148164004031,s-4.57540367566211259032,s175.63420432920042912883
183_156,s-4.11680044062301675467,s3.00301438891005645360,s270.01659403756616484316
183_157,s-1.44627732766467365089,s1.23755832992893854971,s90.08692017593818945898
183_158,s-4.89854568723687489040,s1.55879796529434777597,s0.29798918813355612656
183_159,s-2.30166792368036832173,s4.85624769062722716484,s0.22983801339523779461
183_160,s-3.43990422162433917563,s-3.73730853532181761523,s179.82679706107705897011
183_161,s0.26985597219639495536,s3.42964009682116355293,s359.76117160926685301092
