id,index,task,fold,row,target_1,target_2,target_3
1133,477,1,4,2,0.006775119481576998,0.006968683450085763,0.9895766092031716
1134,478,1,4,3,0.010379496011140372,0.009254175465595845,0.9867979388126485
1135,479,1,4,4,0.014896042761992887,0.012064169958840411,0.9827077562416503
1136,480,1,4,5,0.016061935351668062,0.01437715101340877,0.9790657500271043
1137,481,1,4,6,0.01605479944655958,0.01437070226761521,0.9785452018758083
1138,482,1,4,7,0.01610204851405623,0.014478250305744324,0.9781359894546339
1139,483,1,4,8,0.017526613751936624,0.016304118465686718,0.9696245592078916
1140,484,1,4,9,0.01849133659488488,0.01777340869713622,0.9680031349829886
1141,485,1,4,10,0.019132012013586008,0.019818085144686408,0.9662327819365515
1142,486,1,4,11,0.020256397865258458,0.02154611055876815,0.9643002969088752
1143,487,1,4,12,0.02050477969260111,0.021890384797165645,0.9634547907883656
1144,488,1,4,13,0.02050477969260111,0.021890384797165645,0.9634547907883656
1145,489,1,4,14,0.021757139846642924,0.023934217066131334,0.956177279868389
1146,490,1,4,15,0.023033372943762676,0.02654321159366566,0.9487787948309756
1147,491,1,4,16,0.02432069221817574,0.02821184107582245,0.9422413128388638
1148,492,1,4,17,0.025706297732509452,0.02986407138128735,0.938349992453425
1149,493,1,4,18,0.026355490248157986,0.03068983584246946,0.9369383014716598
1150,494,1,4,19,0.026367464359539437,0.030674160244191888,0.9369164461339653
1151,495,1,4,20,0.02789412548915387,0.031435106730875045,0.9355889829780129
1152,496,1,4,21,0.02915885758889625,0.03303041006649516,0.9326513263539292
1153,497,1,4,22,0.030487494766772462,0.034674675374263005,0.9296264428026012
1154,498,1,4,23,0.0319173908669447,0.03622638637071583,0.9296960149408309
1155,499,1,4,24,0.03313558132291893,0.03726386596664211,0.9140913290478804
1156,500,1,4,25,0.03313558132291797,0.037263865966641746,0.9140913290478778
1157,501,1,4,26,0.03313558132291797,0.037263865966641746,0.9140913290478778
1158,502,1,4,27,0.03313558132291797,0.037263865966641746,0.9140913290478778
1159,503,1,4,28,0.0076544864776994445,0.013773625978727895,0.9693906053427208
1160,504,1,4,29,0.014912226791392577,0.0211076553262799,0.9628046153916973
1161,505,1,4,30,0.01958193114659673,0.0256872845322778,0.9544064773668532
1162,506,1,4,31,0.0255442299754691,0.030188060645885778,0.9432180068701426
1163,507,1,4,32,0.033123972032798536,0.035971306310733434,0.93033954613494
1164,508,1,4,33,0.033058496156531746,0.037250955305888775,0.9270831692872399
1165,509,1,4,34,0.033046149048882305,0.037241035722836095,0.9271085457802433
1166,510,1,4,35,0.03228634042473286,0.03665930618263483,0.9286824792446112
1167,511,1,4,36,0.03088335133402004,0.035205204455626304,0.928690281053556
1168,512,1,4,37,0.029531640038791097,0.03354187759911024,0.9317718667732391
1169,513,1,4,38,0.02825136939184445,0.031933883545765894,0.9427932752408197
1170,514,1,4,39,0.026339833988837522,0.03067657120137716,0.9369668723100736
1171,515,1,4,40,0.026339833988836922,0.030676571201377293,0.9369668723100726
1172,516,1,4,41,0.02611479689278795,0.03038511154475077,0.9374729050395579
1173,517,1,4,42,0.024734265994658722,0.028739413097177473,0.9414074403684649
1174,518,1,4,43,0.023432843028851354,0.027065661870718155,0.9479929918386989
1175,519,1,4,44,0.022163145358973443,0.02447455590522775,0.955447061488508
1176,520,1,4,45,0.02070879600764017,0.0220643054575374,0.9632324066058435
1177,521,1,4,46,0.020521644935339846,0.021905102565569642,0.9634264743948686
1178,522,1,4,47,0.02053267761010881,0.021888909657936755,0.9634201894783362
1179,523,1,4,48,0.019523184679738164,0.02033062110896084,0.9658981411512033
1180,524,1,4,49,0.018858464373666842,0.018268612211537298,0.9682729453245964
1181,525,1,4,50,0.017936791163671445,0.01677841059892256,0.9701936059974283
1182,526,1,4,51,0.016412952391809878,0.014928506087558751,0.9789533420399625
1183,527,1,4,52,0.016069878156050005,0.014384328576623718,0.9797598978627889
1184,528,1,4,53,0.016069878156050005,0.014384328576623718,0.9797598978627889
1185,529,1,4,54,0.016069878156050137,0.014384328576623926,0.9797598978627875
1186,530,1,4,55,0.016069878156050005,0.014384328576623718,0.9797598978627889
1187,531,1,4,56,0.016795860689536042,0.014914164526991161,0.9781264536243686
1188,532,1,4,57,0.02286086964411522,0.03197371926700315,0.964647417507321
1189,533,1,4,58,0.058782733056218575,0.058545916240412284,0.9164023485540553
1190,534,1,4,59,0.10662619591526036,0.08492280864454815,0.8230726757669182
1191,535,1,4,60,0.1972576574966054,0.11328918395966119,0.43982411898656704
1192,536,1,4,61,0.27400459512218717,0.14742727401701383,0.24348530713076538
1193,537,1,4,62,0.32524161199513973,0.16981221279722408,0.16212163804299246
1194,538,1,4,63,0.3433028535122902,0.18145863468747564,0.13476281759519937
1195,539,1,4,64,0.3476412273544295,0.18445949329505695,0.1282995363223144
1196,540,1,4,65,0.3476412273544289,0.18445949329505718,0.12829953632231653
1197,541,1,4,66,0.3476412273544289,0.18445949329505718,0.12829953632231653
1198,542,1,4,67,0.3476412273544289,0.18445949329505718,0.12829953632231653
1199,543,1,4,68,0.3476412273544289,0.18445949329505718,0.12829953632231653
1200,544,1,4,69,0.09153009937205163,0.05000617551816222,0.8129868983150863
1201,545,1,4,70,0.16684650786135288,0.08511616208988275,0.600044044634766
1202,546,1,4,71,0.24347799752427435,0.12433194605089512,0.36335825350629297
1203,547,1,4,72,0.30390383114988684,0.15400192271513538,0.22517352548097816
1204,548,1,4,73,0.332507705294109,0.17264667724854238,0.1436709955838493
1205,549,1,4,74,0.34368589312131026,0.18154799615339642,0.12930126607228637
1206,550,1,4,75,0.3451589679679586,0.18288683666613384,0.1287175074757788
1207,551,1,4,76,0.34590748273599536,0.18807054890759767,0.12887456137948672
1208,552,1,4,77,0.349617343976679,0.21704600224759862,0.12622113609416535
1209,553,1,4,78,0.3526029646945435,0.23477209899318574,0.11038339319310123
1210,554,1,4,79,0.3638957870238258,0.240966683210076,0.10799546860244566
1211,555,1,4,80,0.36604382851348316,0.24500020311730256,0.10975564065285935
1212,556,1,4,81,0.3665811960008363,0.24611967105998478,0.11039476253755712
1213,557,1,4,82,0.3665811960008363,0.24611967105998478,0.11039476253755712
1214,558,1,4,83,0.3680348412022958,0.24967961613048212,0.1123052362370473
1215,559,1,4,84,0.3687516737276167,0.2539634076145473,0.11500121736192788
1216,560,1,4,85,0.36811481302921284,0.2570499435452504,0.11712593197270761
1217,561,1,4,86,0.367438537010363,0.2592711424209171,0.12128627222116989
1218,562,1,4,87,0.366120868964086,0.26039925576839695,0.12047265214486563
1219,563,1,4,88,0.3661517300110578,0.26044483683864217,0.1204286324726128
1220,564,1,4,89,0.3642820652367469,0.2645299763743561,0.12225321935669115
1221,565,1,4,90,0.36026271712161295,0.27014098230910966,0.1268273324514455
1222,566,1,4,91,0.3573831419391094,0.2716955089546441,0.1289266017493165
1223,567,1,4,92,0.35432116200661556,0.27259661938027546,0.1316337057275036
1224,568,1,4,93,0.3532894094580727,0.2734103783984138,0.13472265393087585
1225,569,1,4,94,0.35328940945807297,0.2734103783984141,0.13472265393087918
1226,570,1,4,95,0.3532894094580727,0.2734103783984138,0.13472265393087585
1227,571,1,4,96,0.3532894094580727,0.2734103783984138,0.13472265393087585
1228,572,1,4,97,0.11660353159541036,0.13110780351377593,0.7637384094226098
1229,573,1,4,98,0.21203099884639218,0.17878640245434058,0.4958078118501421
1230,574,1,4,99,0.28294010847959566,0.21678621855496594,0.26992494877144263
1231,575,1,4,100,0.32029932771541963,0.24966224929685377,0.18895906256451087
1232,576,1,4,101,0.3425440599901877,0.26889771955199393,0.14367461207831886
1233,577,1,4,102,0.35138760669766544,0.2730887173168765,0.13418016393605064
1234,578,1,4,103,0.35337691356641077,0.2736801039697458,0.13423114038792563
1235,579,1,4,104,0.35477659768594105,0.2734060396499628,0.13273342940648425
1236,580,1,4,105,0.35803811553864584,0.272647002784667,0.1300433328865297
1237,581,1,4,106,0.36091680199767273,0.27132344424274285,0.1280002974651421
1238,582,1,4,107,0.3638172156345636,0.2693128035580734,0.12452889262194851
1239,583,1,4,108,0.3660809173341585,0.2601188560119499,0.12111373495033798
1240,584,1,4,109,0.3660809173341585,0.2601188560119499,0.12111373495033798
1241,585,1,4,110,0.3664246546051428,0.25984594107003434,0.12051652304294685
1242,586,1,4,111,0.36775100759921203,0.25767200023185044,0.11919784011771506
1243,587,1,4,112,0.3686848072401139,0.2552422680326537,0.1152630554514289
1244,588,1,4,113,0.36852023510149173,0.25200694432891707,0.11273960241249245
1245,589,1,4,114,0.36689936612797863,0.24739584074006665,0.11016928785087397
1246,590,1,4,115,0.36661225762287114,0.246432269245844,0.10976024493974407
1247,591,1,4,116,0.3666329521689189,0.24645266219209933,0.10960995080778754
1248,592,1,4,117,0.36285220296772946,0.23518370006830305,0.10873931277241305
1249,593,1,4,118,0.3517831658413825,0.2285427417378974,0.10745535690122093
1250,594,1,4,119,0.3489349171661754,0.21213962582288975,0.11466620832016322
1251,595,1,4,120,0.34872994397334534,0.20876876247960297,0.1264172920938097
1252,596,1,4,121,0.3476412273544289,0.18445949329505718,0.12829953632231653
1253,597,1,4,122,0.3476412273544289,0.18445949329505718,0.12829953632231653
1254,598,1,4,123,0.3476412273544289,0.18445949329505718,0.12829953632231653
1255,599,1,4,124,0.3476412273544289,0.18445949329505718,0.12829953632231653
1256,600,1,5,0,0.0059262808579419735,0.008354065664385443,0.9389054295245627
1257,601,1,5,1,0.00823399727886167,0.009790107212594682,0.9271689756534867
1258,602,1,5,2,0.010543124453664158,0.010935201130679795,0.9141423171279291
1259,603,1,5,3,0.012869189087406785,0.012624274905690899,0.901212341685582
1260,604,1,5,4,0.01468415387993453,0.014013736200845311,0.8916948174475947
1261,605,1,5,5,0.014679133013923241,0.013731429671534299,0.8917182832545879
1262,606,1,5,6,0.014656490768355603,0.01372485293068483,0.891960341946405
1263,607,1,5,7,0.014446947571776857,0.013913217794490711,0.8910974718241242
1264,608,1,5,8,0.014335890322065205,0.014080247665348832,0.8918566357362969
1265,609,1,5,9,0.014752935976514028,0.014373364728604716,0.8928782655944849
1266,610,1,5,10,0.015022954382818138,0.014784790524752305,0.8932895191991651
1267,611,1,5,11,0.015065227215558426,0.014910005682380427,0.8940372771939746
1268,612,1,5,12,0.015065227215558426,0.014910005682380427,0.8940372771939746
1269,613,1,5,13,0.015310786708895768,0.015801238951433406,0.8969711134816227
1270,614,1,5,14,0.015656187828643354,0.01610938676381268,0.9037118669800848
1271,615,1,5,15,0.015198316256706305,0.01572801318533119,0.9083299756796328
1272,616,1,5,16,0.013114596018935224,0.013925410454278031,0.9149237615305769
1273,617,1,5,17,0.011987038035909626,0.012974646118601827,0.918259796883087
1274,618,1,5,18,0.01199459187166688,0.012983576323142133,0.9182307667416959
1275,619,1,5,19,0.010949797700959078,0.012128491484991169,0.921182777516758
1276,620,1,5,20,0.008487036023415146,0.010032327870966393,0.9349292015923147
1277,621,1,5,21,0.005236403643999627,0.007643227106895955,0.9433940626655191
1278,622,1,5,22,0.0028067152012333967,0.0036412200435004473,0.9506066316993624
1279,623,1,5,23,0.0004700671984668803,0.001613409576533682,0.9542195268600957
1280,624,1,5,24,0.0004700671984667554,0.0016134095765335415,0.954219526860099
1281,625,1,5,25,0.0004700671984668803,0.001613409576533682,0.9542195268600957
1282,626,1,5,26,0.0004700671984668803,0.001613409576533682,0.9542195268600957
1283,627,1,5,27,0.0023855683852079673,0.0033525600789117514,0.9839485948868039
1284,628,1,5,28,2.72078570205626e-07,0.0005368858017201273,0.9891948199202749
1285,629,1,5,29,0.0,0.0,0.9866958264881035
1286,630,1,5,30,0.0,0.0,0.9770695568634257
1287,631,1,5,31,6.719534356519922e-05,0.0007664608292701275,0.9629903858261399
1288,632,1,5,32,0.0005613517769047604,0.0016050616704955446,0.9575953761229727
1289,633,1,5,33,0.0005569802671296603,0.001598694371537424,0.9576207509462094
1290,634,1,5,34,0.0018845518123353114,0.0027417997881591404,0.953212104353738
1291,635,1,5,35,0.004219065482704815,0.005449332079343115,0.9463887331375922
1292,636,1,5,36,0.007480677766960726,0.008724076177027171,0.9374458892621815
1293,637,1,5,37,0.010148967538375858,0.011290960912242411,0.9303605445965368
1294,638,1,5,38,0.011977105643618488,0.012883905594704762,0.9200559412238751
1295,639,1,5,39,0.011977105643618598,0.012883905594704637,0.9200559412238762
1296,640,1,5,40,0.012415194204086865,0.013198031563020797,0.9186893974874781
1297,641,1,5,41,0.014630596536736314,0.015326948445836819,0.9103426403043899
1298,642,1,5,42,0.016045608613511148,0.0161365975142534,0.9061391580605993
1299,643,1,5,43,0.015310361770479836,0.01595036337258901,0.8976081156008139
1300,644,1,5,44,0.01510117377647041,0.01498768678710632,0.8952091432251454
1301,645,1,5,45,0.015076164575995718,0.014921170554159039,0.8934065943725487
1302,646,1,5,46,0.015083330101300804,0.014928484128804813,0.8933770703081763
1303,647,1,5,47,0.014791895789495607,0.014609994329864876,0.8931766983731468
1304,648,1,5,48,0.014519964391198289,0.014462132045216475,0.8920630055390704
1305,649,1,5,49,0.014497978684682507,0.01425386415807706,0.8911729472541953
1306,650,1,5,50,0.01459490743256855,0.014019503630620999,0.8905315726347327
1307,651,1,5,51,0.014689737729217604,0.014018521692153152,0.8917865099031014
1308,652,1,5,52,0.014689737729217604,0.014018521692153152,0.8917865099031014
1309,653,1,5,53,0.014689737729217604,0.014018521692153152,0.8917865099031014
1310,654,1,5,54,0.014689737729217871,0.014018521692153075,0.8917865099030992
1311,655,1,5,55,0.015396070835870862,0.0148474679916906,0.889636443445741
1312,656,1,5,56,0.02083539949406855,0.018976902904873333,0.8643497870629938
1313,657,1,5,57,0.04129408854744211,0.03666838702400747,0.8109708478770099
1314,658,1,5,58,0.06460228271286267,0.05241790968733304,0.7138348524112226
1315,659,1,5,59,0.1728870770468377,0.11775983961626524,0.4178688670847828
1316,660,1,5,60,0.23943692726834326,0.15767319192083065,0.25336500765464137
1317,661,1,5,61,0.287879350716956,0.1836843147037315,0.1780660924084248
1318,662,1,5,62,0.3014625920945376,0.1926726360478714,0.15727538292462595
1319,663,1,5,63,0.3051601787781902,0.19936881973335563,0.15101718775185852
1320,664,1,5,64,0.3051601787781897,0.1993688197333556,0.15101718775185852
1321,665,1,5,65,0.3051601787781902,0.19936881973335563,0.15101718775185852
1322,666,1,5,66,0.3051601787781902,0.19936881973335563,0.15101718775185852
1323,667,1,5,67,0.3051601787781902,0.19936881973335563,0.15101718775185852
1324,668,1,5,68,0.058701186580594214,0.049081422795106765,0.7693344142044609
1325,669,1,5,69,0.1116392259013994,0.07611957378357034,0.6062974492072909
1326,670,1,5,70,0.19579090547035888,0.12149005274999,0.4164771384554451
1327,671,1,5,71,0.25270396807482626,0.16295486680437926,0.2585950173992437
1328,672,1,5,72,0.29423741856866514,0.1887377033165407,0.18661333756307993
1329,673,1,5,73,0.30514611333156394,0.19730929066341923,0.14350259869154985
1330,674,1,5,74,0.30519498659516314,0.1976427924503125,0.15552961576139832
1331,675,1,5,75,0.3054885088852329,0.2140389898000517,0.15710525274550538
1332,676,1,5,76,0.3082232820164354,0.2271835950961558,0.1663452918194625
1333,677,1,5,77,0.31079314412039005,0.23357655024020113,0.17580144336377843
1334,678,1,5,78,0.31648309541088004,0.24023440514243574,0.18615201671175982
1335,679,1,5,79,0.3138937625491806,0.24540225233056806,0.1973939754230187
1336,680,1,5,80,0.31444708409653244,0.246825349601683,0.19993138796395987
1337,681,1,5,81,0.31444708409653244,0.246825349601683,0.19993138796395987
1338,682,1,5,82,0.3154424973617683,0.25094906007262535,0.20842462663197023
1339,683,1,5,83,0.31058090504024694,0.2556540391216532,0.22000216249921883
1340,684,1,5,84,0.30871709845286266,0.2605784140876046,0.23418736871679915
1341,685,1,5,85,0.307530070526499,0.26477347425070846,0.24553568284175603
1342,686,1,5,86,0.30639443724229865,0.2662762858824978,0.2530894219414975
1343,687,1,5,87,0.306428947473763,0.2664732076724934,0.25292642079706834
1344,688,1,5,88,0.3046884388918271,0.2505641662156624,0.26248254190588854
1345,689,1,5,89,0.29809506350938975,0.24709394075579527,0.26965802141891976
1346,690,1,5,90,0.27612143144056805,0.22956510118381848,0.28682339753797204
1347,691,1,5,91,0.25299068386231516,0.20826426639634843,0.297996238325623
1348,692,1,5,92,0.2316216653136861,0.18916273425205046,0.30767946872641266
1349,693,1,5,93,0.2316216653136861,0.18916273425205046,0.30767946872641266
1350,694,1,5,94,0.23162166531368605,0.18916273425205057,0.30767946872641266
1351,695,1,5,95,0.2316216653136861,0.18916273425205046,0.30767946872641266
1352,696,1,5,96,0.0353188209512917,0.03707581307285335,0.8216934469726697
1353,697,1,5,97,0.10136847393298037,0.08182453811057452,0.6704151713861302
1354,698,1,5,98,0.1556717375339724,0.12791174700359803,0.5401137588614877
1355,699,1,5,99,0.19795228333010453,0.1610080059629923,0.429558533696761
1356,700,1,5,100,0.22419901719900726,0.18320230678829458,0.34362942548372155
1357,701,1,5,101,0.2308597933930669,0.18562598172327843,0.27092758264182204
1358,702,1,5,102,0.23091088824702322,0.2026383143943542,0.3110269347263591
1359,703,1,5,103,0.24175337088213456,0.21506918105003536,0.30596982216040014
1360,704,1,5,104,0.26730682205159034,0.23843090559376884,0.29861797268347207
1361,705,1,5,105,0.2892837032977053,0.25831421871940785,0.28473252017239864
1362,706,1,5,106,0.3037086974252111,0.2673205183204727,0.270170026215634
1363,707,1,5,107,0.3063497904596952,0.2669462105550492,0.2531868827062831
1364,708,1,5,108,0.3063497904596952,0.2669462105550492,0.2531868827062831
1365,709,1,5,109,0.3069685483797167,0.266403911327039,0.2515346143925058
1366,710,1,5,110,0.3081459371647182,0.2623121764242977,0.23888818365526981
1367,711,1,5,111,0.3103685480870999,0.2576377660746429,0.22704792104089344
1368,712,1,5,112,0.31531465060280245,0.2530860004384367,0.2131284104405391
1369,713,1,5,113,0.3146762041422339,0.2478042268741607,0.20138854417949353
1370,714,1,5,114,0.3144822233920549,0.24697708021432832,0.19976223151315775
1371,715,1,5,115,0.3145056486188882,0.24608109685857707,0.19991079487361496
1372,716,1,5,116,0.317049693731826,0.22427655551628392,0.1846173899573038
1373,717,1,5,117,0.31473935974323924,0.21883449899775304,0.1746149445274996
1374,718,1,5,118,0.3090737683392132,0.21215760957058932,0.16522793118858117
1375,719,1,5,119,0.3065085272208553,0.2056206828603365,0.15413205158835774
1376,720,1,5,120,0.3051601787781902,0.19936881973335563,0.15101718775185852
1377,721,1,5,121,0.3051601787781902,0.19936881973335563,0.15101718775185852
1378,722,1,5,122,0.3051601787781902,0.19936881973335563,0.15101718775185852
1379,723,1,5,123,0.3051601787781902,0.19936881973335563,0.15101718775185852
1380,724,1,6,0,0.053229826354050054,0.06526784333363375,0.8612738304793738
1381,725,1,6,1,0.07256162641225156,0.08733830888989542,0.8130122523598455
1382,726,1,6,2,0.09309007621847229,0.11278255009686824,0.7448349303010723
1383,727,1,6,3,0.11367322429876733,0.13741237387272986,0.6610223459427466
1384,728,1,6,4,0.1393284759250369,0.15943361028843459,0.5729036768425118
1385,729,1,6,5,0.16620991720534445,0.18344197059079637,0.47998291273480237
1386,730,1,6,6,0.16618593488493177,0.18349616016041428,0.48611042369647184
1387,731,1,6,7,0.1647543060740333,0.1818004716022821,0.480661332973752
1388,732,1,6,8,0.17215605750068055,0.18976673887847204,0.47937134975863316
1389,733,1,6,9,0.1683391194183233,0.18597444072430833,0.4825817687183072
1390,734,1,6,10,0.1774736445416467,0.19526184720022688,0.4892518546155134
1391,735,1,6,11,0.1837936976563344,0.19669570499384664,0.4859216195277422
1392,736,1,6,12,0.1857261204706214,0.1986942286536235,0.4829035368249583
1393,737,1,6,13,0.1857261204706214,0.1986942286536235,0.4829035368249583
1394,738,1,6,14,0.19309458713301808,0.20830609531222943,0.47195753920595546
1395,739,1,6,15,0.2021156166329055,0.21840769672155236,0.4588311184222322
1396,740,1,6,16,0.21113102117061397,0.2333814781437787,0.4439117816204433
1397,741,1,6,17,0.2183499638985539,0.2351520534419936,0.4152701847469883
1398,742,1,6,18,0.22805854556816613,0.2427818456344161,0.3965584409220659
1399,743,1,6,19,0.230708443897561,0.24624006633258394,0.37407266205636525
1400,744,1,6,20,0.2382930536799231,0.25271507049982544,0.37267256045316355
1401,745,1,6,21,0.2469926628892851,0.260940645835827,0.36114295700856636
1402,746,1,6,22,0.25395696129706735,0.27299754488632805,0.35179304541784573
1403,747,1,6,23,0.2491477959838259,0.279353830730809,0.3684829964507261
1404,748,1,6,24,0.25497770160389577,0.28364690318459507,0.35137198691472693
1405,749,1,6,25,0.25497770160389577,0.2836469031845952,0.35137198691472793
1406,750,1,6,26,0.25497770160389577,0.2836469031845952,0.35137198691472793
1407,751,1,6,27,0.25497770160389577,0.2836469031845952,0.35137198691472793
1408,752,1,6,28,0.09198555117572088,0.12500902251085194,0.7618824403337389
1409,753,1,6,29,0.14028323338783713,0.18070113637539098,0.6654561156391352
1410,754,1,6,30,0.19138060736746626,0.2205130421834503,0.5397264100655588
1411,755,1,6,31,0.23021064036304512,0.24872252594517452,0.45751962257375184
1412,756,1,6,32,0.24845678066053348,0.2591779450146179,0.4046513117514522
1413,757,1,6,33,0.2535500594171748,0.2769316349931566,0.35860924747258116
1414,758,1,6,34,0.25199972014467714,0.274954918786821,0.35665399708381174
1415,759,1,6,35,0.24557136604624744,0.2708214992297222,0.3865444545040678
1416,760,1,6,36,0.2444308975622711,0.2594866043001486,0.37964360298666666
1417,761,1,6,37,0.2368935620857613,0.25385458496818325,0.4065634503147064
1418,762,1,6,38,0.2283269477519313,0.24397031677955827,0.4256960161183209
1419,763,1,6,39,0.22112950315952853,0.22694799164845048,0.4352991450925127
1420,764,1,6,40,0.22112950315952853,0.22694799164845053,0.43529914509251355
1421,765,1,6,41,0.21962714570671182,0.22806572870508784,0.437290604115759
1422,766,1,6,42,0.2095685556583186,0.22113299334945496,0.44804962290026995
1423,767,1,6,43,0.2051329270641562,0.22149830601646375,0.45470917203067096
1424,768,1,6,44,0.19631239451653892,0.2180880614481346,0.46464576140099967
1425,769,1,6,45,0.18822469964180463,0.20565840646061662,0.4555152705298344
1426,770,1,6,46,0.1989168987986109,0.21622720887308744,0.4382488908754162
1427,771,1,6,47,0.20156934582421143,0.2170368947144053,0.41643447906423187
1428,772,1,6,48,0.19782244642473906,0.2118045966476414,0.4290041493552216
1429,773,1,6,49,0.18790778495509186,0.20331405728212562,0.44181370398939646
1430,774,1,6,50,0.17921358385932537,0.20038890989361918,0.4581178529627604
1431,775,1,6,51,0.173715375671996,0.1973080432478201,0.4759913287798132
1432,776,1,6,52,0.1704050978963566,0.19375228566831504,0.46871265566261366
1433,777,1,6,53,0.1704050978963566,0.19375228566831504,0.46871265566261366
1434,778,1,6,54,0.17040509789635647,0.19375228566831498,0.4687126556626166
1435,779,1,6,55,0.1704050978963566,0.19375228566831504,0.46871265566261366
1436,780,1,6,56,0.17207180963103025,0.19803321913219943,0.4480764198487099
1437,781,1,6,57,0.2023771192366493,0.214575020209906,0.3954910439861583
1438,782,1,6,58,0.23672919445338622,0.2486213146035087,0.297008400095863
1439,783,1,6,59,0.2845429482363825,0.28505019753680044,0.19057612713689467
1440,784,1,6,60,0.3143245461834523,0.30145426708734613,0.08692243586292582
1441,785,1,6,61,0.336087108170279,0.32196786639240105,0.06126123184699469
1442,786,1,6,62,0.34774602361938683,0.3279411209977635,0.03867275066063835
1443,787,1,6,63,0.3504431145222129,0.3298060325150103,0.030171222905595613
1444,788,1,6,64,0.3512799425406257,0.330081230758739,0.027258538241741154
1445,789,1,6,65,0.3512799425406257,0.33008123075873896,0.027258538241742753
1446,790,1,6,66,0.3512799425406257,0.33008123075873896,0.027258538241742753
1447,791,1,6,67,0.3512799425406257,0.33008123075873896,0.027258538241742753
1448,792,1,6,68,0.3512799425406257,0.33008123075873896,0.027258538241742753
1449,793,1,6,69,0.28880009914951293,0.2993296961663287,0.2684741199595494
1450,794,1,6,70,0.3156160123916261,0.3126131995831338,0.16269908128781707
1451,795,1,6,71,0.3520455418719059,0.3386573738291751,0.06062636051276995
1452,796,1,6,72,0.35266514355331297,0.33720420672044105,0.03660951109166257
1453,797,1,6,73,0.352713462113978,0.3337666165875338,0.031738037686946115
1454,798,1,6,74,0.351457141039868,0.32985466151132964,0.02726521120299719
1455,799,1,6,75,0.35107744231341753,0.3298605900417934,0.027271367136501915
1456,800,1,6,76,0.3511964312346467,0.3300858136475004,0.02724943683547297
1457,801,1,6,77,0.35316995640690996,0.3319234163428153,0.024464455858495153
1458,802,1,6,78,0.3568282858516327,0.33495805649237786,0.02240940514855673
1459,803,1,6,79,0.3587503955794803,0.3410106284204739,0.020108135289247975
1460,804,1,6,80,0.3621599346233727,0.3434684374306507,0.017932004772446976
1461,805,1,6,81,0.3633899391583252,0.3451190565415269,0.017564474859187704
1462,806,1,6,82,0.3633899391583252,0.3451190565415269,0.017564474859187704
1463,807,1,6,83,0.3684990437088816,0.3525021772036729,0.01621928243659609
1464,808,1,6,84,0.37440795778422364,0.3560191167749954,0.01460810908036021
1465,809,1,6,85,0.37813797530847293,0.3593154283558958,0.013173954210757559
1466,810,1,6,86,0.3830498029481221,0.3642408685746754,0.011321351985674797
1467,811,1,6,87,0.38597533326286665,0.36965663066563537,0.010126269621998151
1468,812,1,6,88,0.3859682460829316,0.36866849079314074,0.010037718795812672
1469,813,1,6,89,0.3878748390216643,0.37020105584828067,0.009581428102774047
1470,814,1,6,90,0.3921240459688292,0.3744129133561219,0.008565015040700737
1471,815,1,6,91,0.39582294273585006,0.378465090885336,0.007570143954686413
1472,816,1,6,92,0.39945437516750115,0.38250052743048546,0.00655454485756154
1473,817,1,6,93,0.4020557639169071,0.38579455700083676,0.005588964744913955
1474,818,1,6,94,0.40205576391690717,0.38579455700083676,0.005588964744911291
1475,819,1,6,95,0.4020557639169071,0.38579455700083676,0.005588964744913955
1476,820,1,6,96,0.4020557639169071,0.38579455700083676,0.005588964744913955
1477,821,1,6,97,0.3628624674180187,0.3708487998947294,0.22298869521613035
1478,822,1,6,98,0.4055895781070848,0.3988044669764642,0.05847684583787729
1479,823,1,6,99,0.40904472403222114,0.3993813610724889,0.025489211670849946
1480,824,1,6,100,0.4074618934745417,0.39533449733173415,0.01444398424799025
1481,825,1,6,101,0.4032032604211625,0.39116192510160264,0.007825850263449102
1482,826,1,6,102,0.4021288177838255,0.38605733754542954,0.0055987668910706025
1483,827,1,6,103,0.4015971027951294,0.38627129688500905,0.005606376099031843
1484,828,1,6,104,0.40023503516353276,0.3857072476203503,0.00599291580081298
1485,829,1,6,105,0.3970712572641639,0.3833380170919757,0.007241770970928767
1486,830,1,6,106,0.39416797892308414,0.3791042318204231,0.008847489967936693
1487,831,1,6,107,0.38978752230351843,0.3748169178809613,0.009852193516971966
1488,832,1,6,108,0.38587076371038387,0.37123918071749185,0.010744251608849746
1489,833,1,6,109,0.38587076371038387,0.37123918071749185,0.010744251608849746
1490,834,1,6,110,0.38541353041797777,0.3707338802684571,0.010832721334338357
1491,835,1,6,111,0.37916254742205435,0.3608777569309204,0.01200511805968331
1492,836,1,6,112,0.37569078976158526,0.35753743604570565,0.01396575841986925
1493,837,1,6,113,0.3732790224542113,0.35437110437894503,0.015473230207062288
1494,838,1,6,114,0.36368386156892263,0.3452938441488815,0.01663784251279935
1495,839,1,6,115,0.36337854093395666,0.34281542582023306,0.016772082804408957
1496,840,1,6,116,0.36337090421864116,0.342406747320801,0.016854025128643813
1497,841,1,6,117,0.36104234178695527,0.33970217420536797,0.018396656548728182
1498,842,1,6,118,0.35848932662633637,0.3369477192314523,0.02059302354659075
1499,843,1,6,119,0.3563382793392866,0.33194345811319353,0.023035988919175552
1500,844,1,6,120,0.3522802487026152,0.3302493078065183,0.025880064815200575
