id,x,y,deg
184_97,s-1.2958055533234720258,s-2.478398941837095304,s78.590377446254109373
184_98,s0.80751128058465415638,s-0.8340760610145098175,s257.48775801781812334
184_99,s-3.6953835451150345293,s-0.083687914162039273025,s223.16005958391124864
185_0,s-1.94209253774889401,s1.3782114346976217512,s77.329546891044500967
185_1,s-0.22529860676613644443,s-2.0208183226576799107,s257.70116272567821625
185_10,s-3.7444157135413576043,s-3.9173263588993334494,s244.07740205312640569
185_100,s1.9271838489765051872,s1.9958237499015423211,s76.850931910678596637
185_101,s1.8408764067944511922,s-2.6976195465637586857,s257.20135075948439862
185_102,s-2.9033731391612045414,s2.0498721255003951036,s77.18173807333221248
185_103,s-1.904620610149404758,s0.74269558279909975163,s77.924676668898683829
185_104,s-3.7028638983052046818,s-0.7356846228161832979,s223.44214026830704256
185_105,s-2.1818758159382225514,s-3.6917241941153351448,s77.774640557765607696
185_106,s2.8673871278361122705,s-0.97339585166850517428,s255.88712498221929081
185_107,s-2.9507922881049282182,s-3.9249888342312813094,s257.77464045786911129
185_108,s-2.7469368415633494962,s1.835942113034972456,s257.18175229350924837
185_109,s2.0910486076027421376,s0.35480349511870040713,s255.74258659805366278
185_11,s1.9443674224312130772,s1.3279105182690644771,s76.432140415418714952
185_110,s-2.7646656575438597336,s1.1876382667316103259,s257.32954696680991447
185_111,s-2.9030360584868328822,s3.326452210619603278,s66.370623072432152867
185_112,s1.698130832246121269,s-0.11690257577705531755,s76.432139003883548867
185_113,s-2.026678527128373819,s-3.9264521167726034179,s256.69067099861257475
185_114,s-2.9401244752158310902,s0.78040335243091729645,s77.981167290639760381
185_115,s-1.1185466773507275473,s-3.2997068306738439603,s257.89852441064556388
185_116,s0.22473031577970495332,s1.1497164716532231044,s257.35150815424782422
185_117,s1.8391371560492761894,s-1.5156040794880512035,s256.96795054559970595
185_118,s1.7381168921428309382,s-3.732887140018690264,s77.233223820546740512
185_119,s-3.702641138273279342,s-0.10109704338699182502,s223.36728472673124202
185_12,s-3.7028335682740185497,s-2.0011342505493892041,s223.41314053158254183
185_120,s-0.338136427881891799,s-0.60612930192062741686,s77.40709354036221157
185_121,s-1.9445636616696664323,s2.6175426614989536489,s77.153725800508055954
185_122,s-0.36774062414272085109,s-1.2121637169300623071,s77.407672967737298109
185_123,s-1.3609268270983765348,s-1.8354750068954803766,s78.347368708706667917
185_124,s2.0580203574775919328,s2.4426933670688746325,s255.36825160955226011
185_125,s2.8728878051097637147,s-2.1557329033003105323,s257.04866264976436696
185_126,s0.82565462169094971934,s-0.24997365075317293237,s256.50002842803451131
185_127,s-0.75592996832793601936,s0.55003717296019871696,s257.37219392685318553
185_128,s-2.9171371315122494039,s1.4212551394931420834,s77.329696833372352671
185_129,s-1.3170342557871490552,s-2.4792557681891014276,s78.347526883004235287
185_13,s2.9933977326908065564,s2.3894507903101844803,s255.36825154613200084
185_130,s-2.1726209020068107947,s-2.0456502730121699507,s258.3475234094987627
185_131,s2.8216228398364826546,s3.3084587710170962893,s75.367757213641368708
185_132,s-3.7027807295744037397,s-2.6337129702251638186,s223.40055761024581216
185_133,s0.97407745344350704642,s2.0156967683503754785,s77.366626066677611107
185_134,s-3.1673599792082698379,s-2.023511485462450743,s258.89188907081802427
185_135,s-1.0417002304765854426,s3.3065780390033188141,s76.64080701693713138
185_136,s0.65913763485538845455,s-1.2754846996455218022,s77.076154649913803496
185_137,s3.7451799186873580005,s-1.4349308261065043535,s76.678810496597193946
185_138,s3.745434061192559394,s-2.6036027413818727538,s77.201351127459574286
185_139,s-1.2301817927235634276,s-1.3708597728075742062,s257.40767425482800945
185_14,s2.9737671244188130792,s1.6809089685589848617,s255.36825271383963809
185_140,s-3.7454243580702923921,s1.8749355769313913456,s257.18173807746785542
185_141,s-1.1952125680641640937,s-2.0250123624431317637,s257.89865905876854413
185_142,s2.7321467443090456939,s-0.18850436109731377732,s75.742587507545081849
185_143,s1.0650648069369590409,s3.1147326020039778349,s256.86022203845772083
185_144,s1.1645133688561206675,s1.1168826083449441278,s256.43214045540207735
185_145,s0.90440024728879375715,s3.3062708474066777597,s76.860221998685162248
185_146,s1.8575990457478723794,s-0.31164711943254080895,s255.88713153197269889
185_147,s0.06217564694980756701,s1.339953206451025336,s77.419167657519935233
185_148,s-1.2753465490691975326,s-3.0762490805172473252,s77.774439195991519114
185_149,s0.13723765180072286518,s2.4658574466743146125,s257.36662653841312931
185_15,s-2.7757127550918099246,s0.5918387636342276048,s257.9252573226556251
185_150,s-2.227312695003775378,s-0.71301728033706157639,s257.40736982615493389
185_151,s-2.748199514965979251,s3.0994165065363605827,s254.8288301678593939
185_152,s-1.1813404099951319015,s-0.15725870211247269803,s257.3721928854644716
185_153,s1.0138383701247328794,s1.364220062737076633,s77.351508167474975153
185_154,s1.8406981632818697481,s-0.90997688779079266563,s255.88713227554359264
185_155,s0.66311296554905996281,s-0.056726791508720036949,s77.305591514211286608
185_156,s2.9743655596842026867,s3.1017749763514768091,s255.36772880280128106
185_157,s2.7113297256820181325,s-1.9646635700479042619,s77.117742578618219795
185_158,s-3.1677526781912073162,s-0.7562654460851081506,s258.89188897906086595
185_159,s2.7147710215723872551,s-3.7347867748045167069,s76.937458864422083593
185_16,s-0.28957413418759225809,s-3.1067483890417220138,s77.898555600762406925
185_160,s-3.7370395500974109559,s-3.2760723362334061015,s231.04679003123607117
185_161,s3.7446244295511461608,s0.47338916919537671335,s75.379477616640471638
185_162,s3.7452900550835193094,s-3.783907400822609457,s76.938587392778146068
185_163,s-1.2022829118939017956,s-0.76213422165100952466,s257.40717467260509466
185_164,s-1.7403837038548954919,s0.55117272575110931587,s257.40736851209351244
185_165,s0.85705875396127140231,s-3.2889056011103408039,s257.32989718949323787
185_166,s-3.154173153835959198,s-3.2902744808081516581,s263.94837645969084861
185_167,s0.16807008177462134935,s1.8129696858576127561,s257.36662604209561778
185_168,s-2.2096762009654455916,s-0.11140071519657950005,s257.40736965642162204
185_169,s2.9883543345323442253,s0.97277658824068802268,s255.36826396622907964
185_17,s-3.167349346223461648,s-1.3913030921348898961,s258.89188900201719434
185_170,s0.75711252062641409832,s-3.7349258526422244309,s77.575055620710301696
185_171,s3.7454992721713238346,s-3.1915786539324852988,s77.330010273544516508
185_172,s0.083277890830144127299,s3.1138569026345019886,s257.29410103715423475
185_173,s-2.3365715166649176915,s-1.1875243244351512129,s78.891888965142825896
185_174,s2.8891655828477200707,s-0.38425496167806144632,s255.44122824919807613
185_175,s3.7446472861007431554,s-0.24141771695592548208,s75.438473614947127999
185_176,s1.9008974136651335396,s2.6576949098519788706,s76.860222033498502014
185_177,s1.8409386056207135418,s-2.107825319144733367,s257.13038815461476361
185_178,s-3.7454993309313944216,s1.2347775581602244976,s257.32969820283182116
185_179,s0.69340461661023422568,s-3.0983785518519266766,s77.701353138308945745
185_18,s-0.23374302224539567074,s-3.7355795401631080033,s77.75379817586133413
185_180,s0.8171852329311933838,s-0.856535336402570735,s256.7738290870623814
185_181,s1.6785835487884936956,s-2.5069307306653159095,s77.329454150559215009
185_182,s-0.17472317380863353065,s-2.6583358872584059718,s257.70133853032672278
185_183,s3.7448284701332128499,s-0.85618512910461330723,s75.887124958810773023
185_184,s-1.7661970690535104822,s1.7827425856217151701,s257.42037151855163302
185_19,s-0.12535800114892939328,s-3.2960702268123842629,s257.7013531501804664
185_2,s3.7446201102198610755,s1.1901038829836876332,s75.368262544601762443
185_20,s3.7446198597455029322,s3.3084588241922570084,s75.367721440007244382
185_21,s1.8390625632704948877,s-3.2865620874822987219,s257.32999415073487626
185_22,s0.64403765461660855696,s-2.4606430113518116265,s77.701294366472311026
185_23,s-2.0918777240663466443,s-3.2763624919798703949,s257.77443923171483675
185_24,s2.860765667679166846,s0.56681925401365107486,s75.427007633994648472
185_25,s-2.3332381806295661164,s-1.8219652278366842424,s78.891889020447578673
185_26,s2.0854501471404076618,s1.0545079540898221193,s255.42700765062755863
185_27,s2.7116610354794850046,s-3.1447450789624915579,s77.330009028765729795
185_28,s-2.9591664198220022364,s2.716066771751974418,s74.936111843206532512
185_29,s0.0053214150082715495904,s2.0031689158826662123,s77.470327577037721767
185_3,s2.8738702609669739552,s-2.7456049192669307324,s257.20135092416995803
185_30,s2.9867479856823839768,s0.25653820749024042192,s255.42700752788400109
185_31,s2.8738906785319495718,s-3.3349595624774188707,s257.33001206706882158
185_32,s-1.225966073810716761,s-3.7277179810125491422,s76.690702806487635712
185_33,s-2.8086497221050135131,s2.4641819655834473757,s257.15372579089915916
185_34,s-3.7067669903488784655,s0.43661840901003579063,s264.35728111967051746
185_35,s1.6813084630603054581,s-1.3093264552430734504,s77.034324156878128065
185_36,s-2.387881294812443489,s-0.51443750252468189998,s77.407369590982952445
185_37,s2.7120681710180916113,s-2.5550266309621849636,s77.201350795914962077
185_38,s-0.38660833289082885411,s-1.8179378922261297813,s77.898651322404631969
185_39,s-0.21032147199663575599,s-0.19694511604647443881,s257.30559110638273523
185_4,s-1.0674589135826637598,s-3.9264520936940505713,s256.6907055161838116
185_40,s0.80838242782354663429,s-2.0614994201114531513,s257.27259793066286875
185_41,s1.1031001962799138472,s2.4549192479283945545,s256.86022197120701094
185_42,s2.7099985921531701827,s-0.77915666793865767659,s75.887132286105796197
185_43,s-3.1608705365992175729,s-2.67336643293016607,s258.89189161150562768
185_44,s-0.025454852373784000313,s2.6563092780501595946,s77.470321683447494365
185_45,s0.80764708936496909519,s-2.6513743934832256777,s257.32983650905623563
185_46,s-2.1697544013548113462,s-1.3848524187599200452,s257.5436833318537424
185_47,s2.8698785020579391514,s-1.5649616275717497249,s256.67881046260998801
185_48,s0.11469588133006601571,s0.69544304506075349526,s77.37219418918600411
185_49,s1.9548900064312642044,s0.64691875957947431175,s76.432138936132147933
185_5,s0.66078190519329282893,s-0.64780338895046829517,s76.776568513840757646
185_50,s3.744620104456475751,s2.6106132841258875565,s75.3682471241255314
185_51,s-2.3731167585121428765,s0.0838557294601576797,s77.925257303043949264
185_52,s-0.91786365528942848169,s0.74271721112466293491,s77.407368474208723796
185_53,s-1.7795208645168512085,s1.1879188696867908348,s257.41919695019527126
185_54,s0.64469975873816076639,s-1.8707613843933241782,s77.701152616738255574
185_55,s-0.36299758487868077905,s0.036815685127789377074,s77.372192859798687437
185_56,s-3.7026513872793951343,s-1.3682923426667168432,s223.36973497193881144
185_57,s-1.9183818841705899683,s2.0204836530250012139,s77.181752373003376988
185_58,s-2.2790579598647942028,s-3.0793603772342037495,s83.948354206937253252
185_59,s-0.20910460127558533339,s-1.4213737888608157789,s257.07615479158573635
185_6,s-1.7817066131728360734,s2.4265591047796299939,s257.4703273252426925
185_60,s-1.3423436140970359531,s0.039586622876612423405,s77.40736959927180294
185_61,s1.6815949370013250075,s-0.70781758020317786517,s76.77367961534569929
185_62,s-1.3618523527998922518,s-0.55908059234436024987,s77.407369698486093057
185_63,s-0.079153521747931207542,s3.3065780428590247908,s76.640804680247427427
185_64,s2.7094018866071989393,s-1.3728170629263787283,s76.788499114099707299
185_65,s2.0761482453426185479,s1.7460720213708911253,s255.36826444119122925
185_66,s1.0232122977238893302,s0.6921617816070030349,s77.305591843785862238
185_67,s1.1721246158205227417,s0.4380206854091784896,s256.43213895571818739
185_68,s2.850201904327187119,s2.6327079475353714066,s75.368251506188457256
185_69,s-1.3885204420692056626,s-1.1622932086832418186,s77.407695311425953832
185_7,s0.26600298219209578265,s0.45557154637926622343,s257.30559178246886631
185_70,s-0.83099283834257242631,s2.4520525609015528801,s257.47032177515910689
185_71,s-3.7437866638602872449,s3.2925429990264092339,s246.37062318813951833
185_72,s2.8394225553509429005,s1.9580696292343009457,s75.368252840293109784
185_73,s-0.91063733691581727481,s1.3365940635906019551,s77.419197265953656029
185_74,s-0.070015749872139793064,s-3.9252491671061191525,s257.57501032998112578
185_75,s-1.8312567670699504419,s3.100316223303201113,s256.64085698088393883
185_76,s-0.88270766489443142078,s3.110478997804918766,s256.64080472360456042
185_77,s-0.17985669645720486765,s-0.81868094618992226508,s256.77663917000501215
185_78,s-0.94684591670937234831,s1.9774168571855110788,s77.470327593307771963
185_79,s3.7446201064297413019,s1.8871431264981750608,s75.368252510573583436
185_8,s-0.33794169113805672122,s-2.4643589731423261036,s77.898665009299094208
185_80,s-1.989523028538962679,s3.3093053741723594818,s74.828830045382858316
185_81,s1.8997999906533060699,s-3.9261082834077472015,s256.93744955054341972
185_82,s-0.74946045136782113438,s1.1405891981505356103,s257.41916760325773339
185_83,s0.92033118602462626878,s-3.9257044781551426738,s257.23322089537958846
185_84,s1.1297793728152945025,s1.7928708392982437569,s256.85093192730772671
185_85,s2.8756936385848939075,s-3.9261082834342615477,s256.93745370559059893
185_86,s-0.99344145273681172537,s2.6429777555845497261,s77.470327211406825541
185_87,s-0.78415093738696062253,s1.7876002509834960641,s257.47032762658562888
185_88,s1.67882799447965958,s-1.9169235192011682134,s77.272597916769996118
185_89,s0.94506833449719551687,s2.6672957914016528491,s77.366626391158334286
185_9,s1.6768329363752982886,s-3.0963472072917603839,s77.329897166172258949
185_90,s0.82052123239149543643,s-1.4666675261645025774,s257.03440146902369179
185_91,s-2.1809733470830638957,s-2.6456687161069512015,s258.34752684973983605
185_92,s-3.2436536616432758429,s-0.067854452037405948994,s257.92525734790189063
185_93,s-1.1511989205764125987,s-2.6682090574505124003,s257.89866491585434005
185_94,s1.8812396303959939559,s3.3084582082850459983,s75.368120864360605538
185_95,s-2.3485214963684821754,s-2.4572841444311337433,s78.891889437406305774
185_96,s2.0368622159505282987,s3.1128012972713690054,s255.36811666738034887
185_97,s-3.7444600211968306347,s2.5256222978475650898,s254.93611184805223502
185_98,s3.7453579809518120491,s-2.0169021315720301324,s77.048662680634720346
185_99,s2.8569182440202993689,s1.261077959487500344,s75.368264458052735222
186_0,s-1.0245056201689293207,s-0.74681950121776063956,s255.70962003581729505
186_1,s-3.6992278732361425497,s-3.2592890224148018952,s221.70091436025802523
186_10,s1.1469472745688074067,s2.4753439138626691651,s255.43120867367179017
186_100,s-3.7700202617876787947,s-3.9157817338191853729,s242.72790052708407416
186_101,s2.7614348695854893379,s-1.4157223600384321038,s74.078150151724273087
186_102,s0.86509790903677130647,s-3.9416917652758223234,s256.75105638718412138
186_103,s0.017121271516438760218,s3.3421302324803230377,s75.806755717520942994
186_104,s3.7754224260336992636,s-3.9339452126802751941,s84.571890284296031837
186_105,s-1.9068191398644875889,s1.4879636806537186455,s75.085988850569961528
186_106,s-2.8875835771861253498,s2.7525222267875810722,s76.681024283179155532
186_107,s3.7688647817317533217,s2.6442713000756246089,s74.541869473576142013
186_108,s-0.30994703160697412159,s-1.8494460520202153919,s76.625660206268051411
186_109,s-2.7550078563691964284,s1.3441706419873602485,s255.08599090922999153
186_11,s2.859253541515763164,s0.6068971260362222564,s74.526818550741637637
186_110,s-0.93767687209346539667,s3.3418336586437540348,s76.006140567198599456
186_111,s2.870399443000615225,s2.6637393788508685333,s75.202276193299212537
186_112,s-1.0647558834000960815,s0.11804027929242019712,s75.086014482757221344
186_113,s2.0910635124815746266,s2.4657738779009195085,s255.20229810502502232
186_114,s-2.8976565233081910122,s2.1641376048881499905,s75.17149457136271451
186_115,s-0.24215759152495369699,s-1.2279241547083410424,s75.709638822031081418
186_116,s1.6763053691288105629,s-3.7498500641141832013,s76.751357455249987538
186_117,s1.1611178521849017109,s0.412897221955624949,s254.89908054751049349
186_118,s1.7091296606180561568,s-2.5619129801402817925,s76.237697960204954484
186_119,s1.0730252289114035058,s-0.21282969546539018402,s254.89907707851043028
186_12,s-0.1928290732109716743,s-2.6529395363464924884,s257.25202545794104481
186_120,s-3.769670128144019472,s2.0461581568737661208,s255.1714943720927522
186_121,s0.81634566499945260265,s-3.2953710728644054484,s256.75895122944484683
186_122,s3.7687186037858451115,s-1.5395086405810907149,s74.078170362540404881
186_123,s-0.0052586467709237602261,s-0.80142252195792018643,s255.30529324953454307
186_124,s-3.0531828344902169903,s-0.6520578133678901489,s255.43128868953564847
186_125,s-1.1306710711520762125,s-3.3060912703498268606,s257.51269342321415934
186_126,s-2.1169109281552733748,s-2.6655645681901858346,s257.4933597751768275
186_127,s2.7461493881312177834,s-3.2729991697588798338,s75.227406790392677749
186_128,s2.9887216165139793844,s-1.038605079352869609,s254.07838981134267442
186_129,s-0.16066782154363870583,s-0.6055832243841253737,s75.302102407569719844
186_13,s2.9903158813524179926,s0.3306918305407352543,s254.52681598605147428
186_130,s-0.0075627414043415901526,s0.67972231430697704901,s75.085160402881669484
186_131,s-1.1033210444156049679,s-1.378794870279308471,s256.25962160154597314
186_132,s-1.764567066262011874,s1.2449663567364932515,s255.08599541224552354
186_133,s-1.2619690424130702855,s-1.1855822516707623659,s76.25959314689907842
186_134,s-3.0341893873790093394,s-1.9771476993640539899,s256.21608105112113662
186_135,s0.20834673532890032877,s2.4710639432785930225,s255.80654040260120041
186_136,s0.91905858230706172218,s-0.01515503465014396943,s74.936671733370630477
186_137,s-0.77988531264228466711,s3.147921154430601387,s256.00608488176555966
186_138,s-2.8422217907880615861,s0.040634091510159037197,s255.08603560828817081
186_139,s3.7688602829585473586,s0.52186423677591631254,s74.526891288489977683
186_14,s1.9366556171454738511,s2.6679467071020641633,s75.431210730794958863
186_140,s0.20921574599021197649,s1.7928998108874762973,s255.54294489784052757
186_141,s0.65424230578889719379,s-3.1031434958072505736,s77.223240197785415262
186_142,s-2.9690892431747508695,s-3.9440614639413102971,s255.12035911340313987
186_143,s-3.2328778671669526901,s-1.2908107057597220102,s260.09894167721790836
186_144,s2.0840440406467610757,s1.7882256970499672555,s254.93442570203140463
186_145,s-2.8768101044049738668,s3.340851952766048516,s76.686968114331605761
186_146,s1.996587970088077979,s-0.91059920462169763322,s254.07839696366858107
186_147,s1.8429793556055396042,s-0.70812155684736599603,s74.899078808995099621
186_148,s1.8686395045710328944,s-2.7643405902796365226,s253.73270817981605774
186_149,s-1.17585506568988718,s-2.6565177769875214508,s257.49047165509023216
186_15,s-2.2803035718681194943,s-2.4711297271196821512,s76.217158586817888022
186_150,s-2.1228447789659834477,s-3.3044160920772598367,s257.51183531879553357
186_151,s1.8366057411794405319,s-3.9416934932859937213,s256.75128717375719134
186_152,s-1.1813601308675814039,s-0.55146324047911876587,s75.539417580853637446
186_153,s1.9283102326582355346,s0.61693002950860820199,s74.899084537600828071
186_154,s2.0815033987530489057,s0.41510306902236832061,s254.52681731758482897
186_155,s-3.7696394572692848435,s1.4457398142515183181,s255.0884603500276171
186_156,s-3.7554705527201126536,s-1.1845089482588690988,s302.41415693169795986
186_157,s3.016942610235614719,s2.4320767223824937275,s254.54185593380475439
186_158,s1.8010031842745675146,s-1.3529730389351544151,s75.230312176960069337
186_159,s-2.7275168466313655102,s2.5604819499634419167,s256.68154979456096498
186_16,s-0.32381241830814522231,s-3.1022700833790071151,s77.512752460622039052
186_160,s-1.0966119947362558129,s-3.9409000798851838709,s257.32509930077918625
186_161,s0.70428613910034376655,s-3.7447428443107462215,s77.167022180964877975
186_162,s2.065385960680176769,s3.1470039968612892878,s255.25161482334308971
186_163,s-2.1975577696697667918,s-0.50946396309497166133,s75.430275537355470306
186_164,s-2.9662785697996598699,s0.96062471198048660082,s75.08599380001957968
186_165,s3.7687185827947109473,s-2.7722931486448714189,s74.078096047967392224
186_166,s-0.27041901147111890857,s-3.7501386864971646418,s77.51263684445582669
186_167,s1.0069593191700192403,s0.6098602924376074208,s74.936764881737076394
186_168,s3.7687185850943483167,s-2.1440834481180317539,s74.078106469540941248
186_169,s-1.9053036291144478387,s3.3410558532873237958,s76.539900170859397122
186_17,s-2.0845735286887214777,s-3.944009052022457773,s255.12210055140565146
186_170,s1.0138023517147267683,s-0.86421187843235802717,s254.89912626706859555
186_171,s2.9943599252512638209,s1.0177820456938140303,s254.54188668603694623
186_172,s1.1505500486624669065,s1.7918898513199537081,s255.12269557652396657
186_173,s0.22985505859410504392,s1.1007156949491576636,s254.93684491790531865
186_174,s0.053832451901708842923,s2.6792012732763694771,s76.00607969080577675
186_175,s2.7436646984867647525,s-2.668884980081802194,s73.732708447430923115
186_176,s-1.1716102559608858602,s-2.0016189895083678074,s256.6581915045040887
186_177,s2.776624812716548707,s-2.0716587722717982878,s74.078123403410998549
186_178,s2.8721558120765151578,s1.9764745691179834708,s74.934434752405380209
186_179,s-3.7696385135127452592,s0.78239100239994585628,s255.08599209150676757
186_18,s-0.10740292747258911588,s-3.9411149620213823397,s257.166899770677162
186_180,s2.8632533278909915175,s1.2941706674180948333,s74.547642920953379075
186_181,s-0.98588539811232545063,s0.75631155558691420815,s75.085995218200096701
186_182,s1.9307766494616902531,s1.3019874387511549685,s74.906654460616366009
186_183,s-3.1206851123668681858,s-2.6351948586163640442,s256.21769531264379793
186_184,s-0.73675905726848078814,s2.4808065656659308296,s256.00607174567005586
186_185,s-2.9018385660745358301,s1.5700196673136992409,s75.088456512078664673
186_19,s3.7688615041747373091,s3.3441085998589517025,s74.540484391595470015
186_2,s-1.3338502696221383736,s-2.4452273424229571397,s77.492820600839593226
186_20,s0.67626024954477692575,s-2.5050112484157982529,s77.059318623768561451
186_21,s1.9101605931643064196,s3.3429772146338110339,s75.251848414399375997
186_22,s1.6888595591747159741,s-3.1578077193215827734,s76.476180224595680102
186_23,s0.089931084920792755955,s-0.17174772558277104362,s254.93666709359195011
186_24,s2.9877692202662302634,s-0.35392841695476728869,s254.51946176806421818
186_25,s-0.1617342736410363746,s-3.297127723235240726,s257.22323705208873434
186_26,s-1.8704448159426381171,s2.0924865967912742448,s75.579993861908519648
186_27,s0.87513023518841726034,s-2.0938945733117857451,s256.0086694844297881
186_28,s-0.8533130019411471201,s2.0239179107183291606,s75.578943094064953812
186_29,s0.99671225207671276802,s1.3054102799352145237,s74.936947131364703978
186_3,s-1.8542264792502503035,s2.6938034068718414993,s76.681569518336033298
186_30,s0.99030903284871485415,s2.6736763644102850002,s75.806549226608780145
186_31,s-3.7686508069746640359,s3.2213492942479340364,s256.39780362409794634
186_32,s1.7456504141583886192,s-1.9626924265339718012,s75.876145394738685468
186_33,s-3.2091515771236309718,s-0.45529492649379071922,s75.086477246594029111
186_34,s0.96776280598594943694,s3.3426782373135783821,s75.445315050415615588
186_35,s-2.1602580650762535086,s-1.9836516521808649216,s256.40458940474206884
186_36,s0.17423679334410041575,s3.1476681121892053916,s255.8065942585225514
186_37,s-0.085383870989729895862,s-1.423160047692251684,s255.62243828730618134
186_38,s0.71591031387075043657,s-1.8996022019203830933,s76.383261955218017647
186_39,s3.7612223386981278317,s-3.360109790731983459,s75.200662507091536213
186_4,s-0.70743227170309108676,s1.7879651441690795899,s255.54275767849796352
186_40,s0.85976799768434475357,s-0.66678892649571075424,s74.936671054755692012
186_41,s-2.0461709224693866993,s0.22448356246438258554,s75.086045324274792279
186_42,s2.852749699414390161,s-0.78618527669705295935,s74.07839508759137459
186_43,s-3.7706695610994556134,s-1.6222705433563673338,s257.42064701363449331
186_44,s-1.7168236306555257897,s1.8868075278586098342,s255.57893696777867376
186_45,s1.1506975737762634715,s1.1078388912198287031,s254.90664505848326371
186_46,s2.7701915976416118248,s-3.8963604986531756857,s74.693315172572155802
186_47,s3.7688651022242116717,s1.9235334069975185134,s74.541856009694924978
186_48,s2.8492598519834264614,s3.3441018580785191183,s74.545110848411056281
186_49,s-0.061982183572120749804,s0.035719339512395371916,s75.085163977832237947
186_5,s-2.1217593913836871877,s-1.3381075655589638185,s256.39922280404294952
186_50,s2.9016088716861094809,s-1.6534089148437589589,s254.07816441138064079
186_51,s-1.2935067729811644544,s-3.1163941611947283405,s77.512675101014167467
186_52,s1.9016774691501552308,s-2.1714645370326968177,s254.07812311518463844
186_53,s-1.7456700635135964372,s3.148604618630534091,s256.539557089725065
186_54,s0.83786537110310310705,s-2.6981160033692539457,s256.48250888013023996
186_55,s0.056420218689906410925,s2.0013597141741850116,s75.5428188502405078
186_56,s0.9945415419565292181,s1.9900689435495377833,s75.542940660859443369
186_57,s2.0874895642014665853,s-0.28002776679580654307,s254.51945235367705322
186_58,s2.0846828332420934693,s1.1027911557682990029,s254.54761497406161652
186_59,s1.1236489706421355361,s3.1472291402530947479,s255.44492714866794358
186_6,s-1.8337783694746188079,s0.6122912497936248144,s255.08599395472330684
186_60,s-2.7411533912400551927,s1.9675454679848933814,s255.57999676637535913
186_61,s-3.7703054443402073126,s2.6344893861050979744,s256.68102437969133689
186_62,s2.8558447340103478851,s-0.080947451289518773665,s74.519470688167146477
186_63,s-3.7726325632811672506,s-2.0979124864729916666,s238.29428752671228153
186_64,s-0.91667655243709145196,s-0.10307857845856599477,s255.08602269544977048
186_65,s-0.89304253180245674049,s2.6900186655129725288,s76.539551357441808932
186_66,s-1.9759048736867683704,s0.85575990547433489208,s75.085994651083950657
186_67,s-0.93173685005954132166,s1.4005594936285261642,s75.086030654705425036
186_68,s-1.9070525482448232868,s-0.03028022783221775982,s255.08604582655596005
186_69,s-2.9813864083218932777,s0.29522482851899595202,s75.086020884017798949
186_7,s2.8940142943171953682,s-2.8725355099149250115,s254.07809522232346922
186_70,s-1.3317154607123531385,s-1.8085784894777288123,s76.404554369979436501
186_71,s-2.3051733412742074769,s-1.7309925725663304341,s76.21612330241715938
186_72,s3.768857808758216521,s-0.16483265609902192361,s74.519463651555057027
186_73,s3.7687186721891876573,s-0.85351705260767174455,s74.078393623686096703
186_74,s-3.7754665636238726734,s-2.6890642498340131539,s234.49269190528545437
186_75,s-0.84068838483214824997,s0.52436711167600691397,s255.08516266443825771
186_76,s2.8957933802916184796,s-3.489964882838441973,s255.21196697845348922
186_77,s-0.35570962876563094746,s-2.4623018375142793346,s77.489374088838957277
186_78,s-2.2812884298027444885,s-1.1417268757048901762,s75.4336775009541185
186_79,s3.0014551097966286619,s3.1440377609526244385,s254.54195533985958377
186_8,s-1.6957041270258277343,s2.4944378222334564477,s256.53956157064874333
186_80,s1.9335375388697655374,s-0.080976919820115123017,s74.899081912973812791
186_81,s2.9255090655502189456,s-2.2788115436773956901,s254.07810583624345213
186_82,s-2.2820248000494536278,s-3.097209232455943706,s77.348078367736619043
186_83,s-0.14997464197544857489,s-2.0423889669778150235,s256.42311936744886225
186_84,s-2.7167252234110108589,s3.1488287017211340491,s256.68703040962594741
186_85,s-2.2308041015931383555,s-3.7154925018590030383,s75.120592366734982193
186_86,s0.075979672133103845488,s1.3008173723502758357,s75.085293552346769275
186_87,s1.8486425505483641274,s-3.3538860518820068357,s255.53460598036500073
186_88,s-2.0385616952368796895,s-0.70573321958749379856,s256.25953755647913113
186_89,s0.14586870375899310681,s0.47795529525650654046,s254.93672256082203376
186_9,s1.9505102457587517595,s-1.5761700128508486785,s254.07814079122826456
186_90,s-3.7696385543777872762,s0.10538415866857503422,s255.08601728327289493
186_91,s-0.78666619269556992133,s1.1681403430514822883,s255.08526906409684898
186_92,s-1.2586527591742122656,s-3.7498583254797486219,s77.321906213431915944
186_93,s0.77904030425216275191,s-1.2859076212830955477,s75.478034581483967713
186_94,s-2.8252894486908055605,s0.71288555216916749124,s255.08599237698177831
186_95,s0.9351333857974585273,s-1.4821828378710073526,s255.23032234849020483
186_96,s-3.1463525338758309147,s-3.2523154545645138747,s257.34947821950203206
186_97,s1.9301346052038113044,s1.9887919571497125748,s75.122703028304798067
186_98,s3.7688652012910437428,s1.212283432710015596,s74.541873870178832817
186_99,s3.0099158270306691776,s1.7168443865353502087,s254.54186591117777994
187_0,s0.035286492108211692242,s2.0043627767041369836,s75.549244874601257038
187_1,s2.7378623603352703064,s-2.5861190743299276029,s77.848188522476533535
187_10,s-2.750274688889845276,s1.9452428010712159434,s255.50415936596741062
187_100,s-3.1941791048205030457,s-2.0170841786357902592,s257.52563862016978646
187_101,s0.98308491153864341339,s1.994553596839102827,s75.549239808489119241
