csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
616,3rd,0,"Alhomaki, Mr. Ilmari Rudolf",male,20.000000,0,0,SOTON/O2 3101287,7.925000,,Southampton,,,"Salo, Finland Astoria, OR"
617,3rd,0,"Ali, Mr. Ahmed",male,24.000000,0,0,SOTON/O.Q. 3101311,7.050000,,Southampton,,,
618,3rd,0,"Ali, Mr. William",male,25.000000,0,0,SOTON/O.Q. 3101312,7.050000,,Southampton,,79.000000,Argentina
619,3rd,0,"Allen, Mr. William Henry",male,35.000000,0,0,373450,8.050000,,Southampton,,,"Lower Clapton, Middlesex or Erd"
620,3rd,0,"Allum, Mr. Owen George",male,18.000000,0,0,2223,8.300000,,Southampton,,259.000000,"Windsor, England New York, NY"
621,3rd,0,"Andersen, Mr. Albert Karvin",male,32.000000,0,0,C 4001,22.525000,,Southampton,,260.000000,"Bergen, Norway"
622,3rd,1,"Andersen-Jensen, Miss. Carla Ch",female,19.000000,1,0,350046,7.854200,,Southampton,16,,
623,3rd,0,"Andersson, Master. Sigvard Hara",male,4.000000,4,2,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
624,3rd,0,"Andersson, Miss. Ebba Iris Alfr",female,6.000000,4,2,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
625,3rd,0,"Andersson, Miss. Ellis Anna Mar",female,2.000000,4,2,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
626,3rd,1,"Andersson, Miss. Erna Alexandra",female,17.000000,4,2,3101281,7.925000,,Southampton,D,,"Ruotsinphyhtaa, Finland New Yor"
627,3rd,0,"Andersson, Miss. Ida Augusta Ma",female,38.000000,4,2,347091,7.775000,,Southampton,,,"Vadsbro, Sweden Ministee, MI"
628,3rd,0,"Andersson, Miss. Ingeborg Const",female,9.000000,4,2,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
629,3rd,0,"Andersson, Miss. Sigrid Elisabe",female,11.000000,4,2,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
630,3rd,0,"Andersson, Mr. Anders Johan",male,39.000000,1,5,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
631,3rd,1,"Andersson, Mr. August Edvard (\""""""""",male,27.000000,0,0,350043,7.795800,,Southampton,A,,
632,3rd,0,"Andersson, Mr. Johan Samuel",male,26.000000,0,0,347075,7.775000,,Southampton,,,"Hartford, CT"
633,3rd,0,"Andersson, Mrs. Anders Johan (A",female,39.000000,1,5,347082,31.275000,,Southampton,,,"Sweden Winnipeg, MN"
634,3rd,0,"Andreasson, Mr. Paul Edvin",male,20.000000,0,0,347466,7.854200,,Southampton,,,"Sweden Chicago, IL"
635,3rd,0,"Angheloff, Mr. Minko",male,26.000000,0,0,349202,7.895800,,Southampton,,,"Bulgaria Chicago, IL"
636,3rd,0,"Arnold-Franchi, Mr. Josef",male,25.000000,1,0,349237,17.799999,,Southampton,,,"Altdorf, Switzerland"
637,3rd,0,"Arnold-Franchi, Mrs. Josef (Jos",female,18.000000,1,0,349237,17.799999,,Southampton,,,"Altdorf, Switzerland"
638,3rd,0,"Aronsson, Mr. Ernst Axel Algot",male,24.000000,0,0,349911,7.775000,,Southampton,,,"Sweden Joliet, IL"
639,3rd,0,"Asim, Mr. Adola",male,35.000000,0,0,SOTON/O.Q. 3101310,7.050000,,Southampton,,,
640,3rd,0,"Asplund, Master. Carl Edgar",male,5.000000,4,2,347077,31.387501,,Southampton,,,"Sweden  Worcester, MA"
641,3rd,0,"Asplund, Master. Clarence Gusta",male,9.000000,4,2,347077,31.387501,,Southampton,,,"Sweden Worcester, MA"
642,3rd,1,"Asplund, Master. Edvin Rojj Fel",male,3.000000,4,2,347077,31.387501,,Southampton,15,,"Sweden Worcester, MA"
643,3rd,0,"Asplund, Master. Filip Oscar",male,13.000000,4,2,347077,31.387501,,Southampton,,,"Sweden Worcester, MA"
644,3rd,1,"Asplund, Miss. Lillian Gertrud",female,5.000000,4,2,347077,31.387501,,Southampton,15,,"Sweden Worcester, MA"
645,3rd,0,"Asplund, Mr. Carl Oscar Vilhelm",male,40.000000,1,5,347077,31.387501,,Southampton,,142.000000,"Sweden  Worcester, MA"
646,3rd,1,"Asplund, Mr. Johan Charles",male,23.000000,0,0,350054,7.795800,,Southampton,13,,"Oskarshamn, Sweden Minneapolis,"
647,3rd,1,"Asplund, Mrs. Carl Oscar (Selma",female,38.000000,1,5,347077,31.387501,,Southampton,15,,"Sweden  Worcester, MA"
648,3rd,1,"Assaf Khalil, Mrs. Mariana (\""""""Mi""",female,45.000000,0,0,2696,7.225000,,Cherbourg,C,,"Ottawa, ON"
649,3rd,0,"Assaf, Mr. Gerios",male,21.000000,0,0,2692,7.225000,,Cherbourg,,,"Ottawa, ON"
650,3rd,0,"Assam, Mr. Ali",male,23.000000,0,0,SOTON/O.Q. 3101309,7.050000,,Southampton,,,
651,3rd,0,"Attalah, Miss. Malake",female,17.000000,0,0,2627,14.458300,,Cherbourg,,,
652,3rd,0,"Attalah, Mr. Sleiman",male,30.000000,0,0,2694,7.225000,,Cherbourg,,,"Ottawa, ON"
653,3rd,0,"Augustsson, Mr. Albert",male,23.000000,0,0,347468,7.854200,,Southampton,,,"Krakoryd, Sweden Bloomington, I"
654,3rd,1,"Ayoub, Miss. Banoura",female,13.000000,0,0,2687,7.229200,,Cherbourg,C,,"Syria Youngstown, OH"
655,3rd,0,"Baccos, Mr. Raffull",male,20.000000,0,0,2679,7.225000,,Cherbourg,,,
656,3rd,0,"Backstrom, Mr. Karl Alfred",male,32.000000,1,0,3101278,15.850000,,Southampton,D,,"Ruotsinphytaa, Finland New York"
657,3rd,1,"Backstrom, Mrs. Karl Alfred (Ma",female,33.000000,3,0,3101278,15.850000,,Southampton,,,"Ruotsinphytaa, Finland New York"
658,3rd,1,"Baclini, Miss. Eugenie",female,0.750000,2,1,2666,19.258301,,Cherbourg,C,,"Syria New York, NY"
659,3rd,1,"Baclini, Miss. Helene Barbara",female,0.750000,2,1,2666,19.258301,,Cherbourg,C,,"Syria New York, NY"
660,3rd,1,"Baclini, Miss. Marie Catherine",female,5.000000,2,1,2666,19.258301,,Cherbourg,C,,"Syria New York, NY"
661,3rd,1,"Baclini, Mrs. Solomon (Latifa Q",female,24.000000,0,3,2666,19.258301,,Cherbourg,C,,"Syria New York, NY"
662,3rd,1,"Badman, Miss. Emily Louisa",female,18.000000,0,0,A/4 31416,8.050000,,Southampton,C,,"London Skanteales, NY"
663,3rd,0,"Badt, Mr. Mohamed",male,40.000000,0,0,2623,7.225000,,Cherbourg,,,
664,3rd,0,"Balkic, Mr. Cerin",male,26.000000,0,0,349248,7.895800,,Southampton,,,
665,3rd,1,"Barah, Mr. Hanna Assi",male,20.000000,0,0,2663,7.229200,,Cherbourg,15,,
666,3rd,0,"Barbara, Miss. Saiide",female,18.000000,0,1,2691,14.454200,,Cherbourg,,,"Syria Ottawa, ON"
667,3rd,0,"Barbara, Mrs. (Catherine David)",female,45.000000,0,1,2691,14.454200,,Cherbourg,,,"Syria Ottawa, ON"
668,3rd,0,"Barry, Miss. Julia",female,27.000000,0,0,330844,7.879200,,Queenstown,,,"New York, NY"
669,3rd,0,"Barton, Mr. David John",male,22.000000,0,0,324669,8.050000,,Southampton,,,"England New York, NY"
670,3rd,0,"Beavan, Mr. William Thomas",male,19.000000,0,0,323951,8.050000,,Southampton,,,England
671,3rd,0,"Bengtsson, Mr. John Viktor",male,26.000000,0,0,347068,7.775000,,Southampton,,,"Krakudden, Sweden Moune, IL"
672,3rd,0,"Berglund, Mr. Karl Ivar Sven",male,22.000000,0,0,PP 4348,9.350000,,Southampton,,,"Tranvik, Finland New York"
673,3rd,0,"Betros, Master. Seman",male,,0,0,2622,7.229200,,Cherbourg,,,
674,3rd,0,"Betros, Mr. Tannous",male,20.000000,0,0,2648,4.012500,,Cherbourg,,,Syria
675,3rd,1,"Bing, Mr. Lee",male,32.000000,0,0,1601,56.495800,,Southampton,C,,"Hong Kong New York, NY"
676,3rd,0,"Birkeland, Mr. Hans Martin Mons",male,21.000000,0,0,312992,7.775000,,Southampton,,,"Brennes, Norway New York"
677,3rd,0,"Bjorklund, Mr. Ernst Herbert",male,18.000000,0,0,347090,7.750000,,Southampton,,,"Stockholm, Sweden New York"
678,3rd,0,"Bostandyeff, Mr. Guentcho",male,26.000000,0,0,349224,7.895800,,Southampton,,,"Bulgaria Chicago, IL"
679,3rd,0,"Boulos, Master. Akar",male,6.000000,1,1,2678,15.245800,,Cherbourg,,,"Syria Kent, ON"
680,3rd,0,"Boulos, Miss. Nourelain",female,9.000000,1,1,2678,15.245800,,Cherbourg,,,"Syria Kent, ON"
681,3rd,0,"Boulos, Mr. Hanna",male,,0,0,2664,7.225000,,Cherbourg,,,Syria
682,3rd,0,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.245800,,Cherbourg,,,"Syria Kent, ON"
683,3rd,0,"Bourke, Miss. Mary",female,,0,2,364848,7.750000,,Queenstown,,,"Ireland Chicago, IL"
684,3rd,0,"Bourke, Mr. John",male,40.000000,1,1,364849,15.500000,,Queenstown,,,"Ireland Chicago, IL"
685,3rd,0,"Bourke, Mrs. John (Catherine)",female,32.000000,1,1,364849,15.500000,,Queenstown,,,"Ireland Chicago, IL"
686,3rd,0,"Bowen, Mr. David John \""""""Dai\""""""""""",male,21.000000,0,0,54636,16.100000,,Southampton,,,"Treherbert, Cardiff, Wales"
687,3rd,1,"Bradley, Miss. Bridget Delia",female,22.000000,0,0,334914,7.725000,,Queenstown,13,,"Kingwilliamstown, Co Cork, Irel"
688,3rd,0,"Braf, Miss. Elin Ester Maria",female,20.000000,0,0,347471,7.854200,,Southampton,,,"Medeltorp, Sweden Chicago, IL"
689,3rd,0,"Braund, Mr. Lewis Richard",male,29.000000,1,0,3460,7.045800,,Southampton,,,"Bridgerule, Devon"
690,3rd,0,"Braund, Mr. Owen Harris",male,22.000000,1,0,A/5 21171,7.250000,,Southampton,,,"Bridgerule, Devon"
691,3rd,0,"Brobeck, Mr. Karl Rudolf",male,22.000000,0,0,350045,7.795800,,Southampton,,,"Sweden Worcester, MA"
692,3rd,0,"Brocklebank, Mr. William Alfred",male,35.000000,0,0,364512,8.050000,,Southampton,,,"Broomfield, Chelmsford, England"
693,3rd,0,"Buckley, Miss. Katherine",female,18.500000,0,0,329944,7.283300,,Queenstown,,299.000000,"Co Cork, Ireland Roxbury, MA"
694,3rd,1,"Buckley, Mr. Daniel",male,21.000000,0,0,330920,7.820800,,Queenstown,13,,"Kingwilliamstown, Co Cork, Irel"
695,3rd,0,"Burke, Mr. Jeremiah",male,19.000000,0,0,365222,6.750000,,Queenstown,,,"Co Cork, Ireland Charlestown, M"
696,3rd,0,"Burns, Miss. Mary Delia",female,18.000000,0,0,330963,7.879200,,Queenstown,,,"Co Sligo, Ireland New York, NY"
697,3rd,0,"Cacic, Miss. Manda",female,21.000000,0,0,315087,8.662500,,Southampton,,,
698,3rd,0,"Cacic, Miss. Marija",female,30.000000,0,0,315084,8.662500,,Southampton,,,
699,3rd,0,"Cacic, Mr. Jego Grga",male,18.000000,0,0,315091,8.662500,,Southampton,,,
700,3rd,0,"Cacic, Mr. Luka",male,38.000000,0,0,315089,8.662500,,Southampton,,,Croatia
701,3rd,0,"Calic, Mr. Jovo",male,17.000000,0,0,315093,8.662500,,Southampton,,,
702,3rd,0,"Calic, Mr. Petar",male,17.000000,0,0,315086,8.662500,,Southampton,,,
703,3rd,0,"Canavan, Miss. Mary",female,21.000000,0,0,364846,7.750000,,Queenstown,,,
704,3rd,0,"Canavan, Mr. Patrick",male,21.000000,0,0,364858,7.750000,,Queenstown,,,"Ireland Philadelphia, PA"
705,3rd,0,"Cann, Mr. Ernest Charles",male,21.000000,0,0,A./5. 2152,8.050000,,Southampton,,,
706,3rd,0,"Caram, Mr. Joseph",male,,1,0,2689,14.458300,,Cherbourg,,,"Ottawa, ON"
707,3rd,0,"Caram, Mrs. Joseph (Maria Elias",female,,1,0,2689,14.458300,,Cherbourg,,,"Ottawa, ON"
708,3rd,0,"Carlsson, Mr. August Sigfrid",male,28.000000,0,0,350042,7.795800,,Southampton,,,"Dagsas, Sweden Fower, MN"
709,3rd,0,"Carlsson, Mr. Carl Robert",male,24.000000,0,0,350409,7.854200,,Southampton,,,"Goteborg, Sweden Huntley, IL"
710,3rd,1,"Carr, Miss. Helen \""""""Ellen\""""""""""",female,16.000000,0,0,367231,7.750000,,Queenstown,16,,"Co Longford, Ireland New York,"
711,3rd,0,"Carr, Miss. Jeannie",female,37.000000,0,0,368364,7.750000,,Queenstown,,,"Co Sligo, Ireland Hartford, CT"
712,3rd,0,"Carver, Mr. Alfred John",male,28.000000,0,0,392095,7.250000,,Southampton,,,"St Denys, Southampton, Hants"
713,3rd,0,"Celotti, Mr. Francesco",male,24.000000,0,0,343275,8.050000,,Southampton,,,London
714,3rd,0,"Charters, Mr. David",male,21.000000,0,0,A/5. 13032,7.733300,,Queenstown,,,"Ireland New York, NY"
715,3rd,1,"Chip, Mr. Chang",male,32.000000,0,0,1601,56.495800,,Southampton,C,,"Hong Kong New York, NY"
716,3rd,0,"Christmann, Mr. Emil",male,29.000000,0,0,343276,8.050000,,Southampton,,,
717,3rd,0,"Chronopoulos, Mr. Apostolos",male,26.000000,1,0,2680,14.454200,,Cherbourg,,,Greece
718,3rd,0,"Chronopoulos, Mr. Demetrios",male,18.000000,1,0,2680,14.454200,,Cherbourg,,,Greece
719,3rd,0,"Coelho, Mr. Domingos Fernandeo",male,20.000000,0,0,SOTON/O.Q. 3101307,7.050000,,Southampton,,,Portugal
720,3rd,1,"Cohen, Mr. Gurshon \""""""Gus\""""""""""",male,18.000000,0,0,A/5 3540,8.050000,,Southampton,12,,"London Brooklyn, NY"
721,3rd,0,"Colbert, Mr. Patrick",male,24.000000,0,0,371109,7.250000,,Queenstown,,,"Co Limerick, Ireland Sherbrooke"
722,3rd,0,"Coleff, Mr. Peju",male,36.000000,0,0,349210,7.495800,,Southampton,,,"Bulgaria Chicago, IL"
723,3rd,0,"Coleff, Mr. Satio",male,24.000000,0,0,349209,7.495800,,Southampton,,,
724,3rd,0,"Conlon, Mr. Thomas Henry",male,31.000000,0,0,21332,7.733300,,Queenstown,,,"Philadelphia, PA"
725,3rd,0,"Connaghton, Mr. Michael",male,31.000000,0,0,335097,7.750000,,Queenstown,,,"Ireland Brooklyn, NY"
726,3rd,1,"Connolly, Miss. Kate",female,22.000000,0,0,370373,7.750000,,Queenstown,13,,Ireland
727,3rd,0,"Connolly, Miss. Kate",female,30.000000,0,0,330972,7.629200,,Queenstown,,,Ireland
728,3rd,0,"Connors, Mr. Patrick",male,70.500000,0,0,370369,7.750000,,Queenstown,,171.000000,
729,3rd,0,"Cook, Mr. Jacob",male,43.000000,0,0,A/5 3536,8.050000,,Southampton,,,
730,3rd,0,"Cor, Mr. Bartol",male,35.000000,0,0,349230,7.895800,,Southampton,,,Austria
731,3rd,0,"Cor, Mr. Ivan",male,27.000000,0,0,349229,7.895800,,Southampton,,,Austria
732,3rd,0,"Cor, Mr. Liudevit",male,19.000000,0,0,349231,7.895800,,Southampton,,,Austria
733,3rd,0,"Corn, Mr. Harry",male,30.000000,0,0,SOTON/OQ 392090,8.050000,,Southampton,,,London
734,3rd,1,"Coutts, Master. Eden Leslie \""""""Ne""",male,9.000000,1,1,C.A. 37671,15.900000,,Southampton,2,,"England Brooklyn, NY"
735,3rd,1,"Coutts, Master. William Loch \""""""W""",male,3.000000,1,1,C.A. 37671,15.900000,,Southampton,2,,"England Brooklyn, NY"
736,3rd,1,"Coutts, Mrs. William (Winnie \""""""M""",female,36.000000,0,2,C.A. 37671,15.900000,,Southampton,2,,"England Brooklyn, NY"
737,3rd,0,"Coxon, Mr. Daniel",male,59.000000,0,0,364500,7.250000,,Southampton,,,"Merrill, WI"
738,3rd,0,"Crease, Mr. Ernest James",male,19.000000,0,0,S.P. 3464,8.158300,,Southampton,,,"Bristol, England Cleveland, OH"
739,3rd,1,"Cribb, Miss. Laura Alice",female,17.000000,0,1,371362,16.100000,,Southampton,12,,"Bournemouth, England Newark, NJ"
740,3rd,0,"Cribb, Mr. John Hatfield",male,44.000000,0,1,371362,16.100000,,Southampton,,,"Bournemouth, England Newark, NJ"
741,3rd,0,"Culumovic, Mr. Jeso",male,17.000000,0,0,315090,8.662500,,Southampton,,,Austria-Hungary
742,3rd,0,"Daher, Mr. Shedid",male,22.500000,0,0,2698,7.225000,,Cherbourg,,9.000000,
743,3rd,1,"Dahl, Mr. Karl Edwart",male,45.000000,0,0,7598,8.050000,,Southampton,15,,"Australia Fingal, ND"
744,3rd,0,"Dahlberg, Miss. Gerda Ulrika",female,22.000000,0,0,7552,10.516700,,Southampton,,,"Norrlot, Sweden Chicago, IL"
745,3rd,0,"Dakic, Mr. Branko",male,19.000000,0,0,349228,10.170800,,Southampton,,,Austria
746,3rd,1,"Daly, Miss. Margaret Marcella \""""""""",female,30.000000,0,0,382650,6.950000,,Queenstown,15,,"Co Athlone, Ireland New York, N"
747,3rd,1,"Daly, Mr. Eugene Patrick",male,29.000000,0,0,382651,7.750000,,Queenstown,13 15 B,,"Co Athlone, Ireland New York, N"
748,3rd,0,"Danbom, Master. Gilbert Sigvard",male,0.333300,0,2,347080,14.400000,,Southampton,,,"Stanton, IA"
749,3rd,0,"Danbom, Mr. Ernst Gilbert",male,34.000000,1,1,347080,14.400000,,Southampton,,197.000000,"Stanton, IA"
750,3rd,0,"Danbom, Mrs. Ernst Gilbert (Ann",female,28.000000,1,1,347080,14.400000,,Southampton,,,"Stanton, IA"
751,3rd,0,"Danoff, Mr. Yoto",male,27.000000,0,0,349219,7.895800,,Southampton,,,"Bulgaria Chicago, IL"
752,3rd,0,"Dantcheff, Mr. Ristiu",male,25.000000,0,0,349203,7.895800,,Southampton,,,"Bulgaria Chicago, IL"
753,3rd,0,"Davies, Mr. Alfred J",male,24.000000,2,0,A/4 48871,24.150000,,Southampton,,,"West Bromwich, England Pontiac,"
754,3rd,0,"Davies, Mr. Evan",male,22.000000,0,0,SC/A4 23568,8.050000,,Southampton,,,
755,3rd,0,"Davies, Mr. John Samuel",male,21.000000,2,0,A/4 48871,24.150000,,Southampton,,,"West Bromwich, England Pontiac,"
756,3rd,0,"Davies, Mr. Joseph",male,17.000000,2,0,A/4 48873,8.050000,,Southampton,,,"West Bromwich, England Pontiac,"
757,3rd,0,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.100000,,Southampton,,,"Liverpool, England Bedford, OH"
758,3rd,1,"Davison, Mrs. Thomas Henry (Mar",female,,1,0,386525,16.100000,,Southampton,16,,"Liverpool, England Bedford, OH"
759,3rd,1,"de Messemaeker, Mr. Guillaume J",male,36.500000,1,0,345572,17.400000,,Southampton,15,,"Tampico, MT"
760,3rd,1,"de Messemaeker, Mrs. Guillaume",female,36.000000,1,0,345572,17.400000,,Southampton,13,,"Tampico, MT"
761,3rd,1,"de Mulder, Mr. Theodore",male,30.000000,0,0,345774,9.500000,,Southampton,11,,"Belgium Detroit, MI"
762,3rd,0,"de Pelsmaeker, Mr. Alfons",male,16.000000,0,0,345778,9.500000,,Southampton,,,
763,3rd,1,"Dean, Master. Bertram Vere",male,1.000000,1,2,C.A. 2315,20.575001,,Southampton,10,,"Devon, England Wichita, KS"
764,3rd,1,"Dean, Miss. Elizabeth Gladys \""""""M""",female,0.166700,1,2,C.A. 2315,20.575001,,Southampton,10,,"Devon, England Wichita, KS"
765,3rd,0,"Dean, Mr. Bertram Frank",male,26.000000,1,2,C.A. 2315,20.575001,,Southampton,,,"Devon, England Wichita, KS"
766,3rd,1,"Dean, Mrs. Bertram (Eva Georget",female,33.000000,1,2,C.A. 2315,20.575001,,Southampton,10,,"Devon, England Wichita, KS"
767,3rd,0,"Delalic, Mr. Redjo",male,25.000000,0,0,349250,7.895800,,Southampton,,,
768,3rd,0,"Demetri, Mr. Marinko",male,,0,0,349238,7.895800,,Southampton,,,
769,3rd,0,"Denkoff, Mr. Mitto",male,,0,0,349225,7.895800,,Southampton,,,"Bulgaria Coon Rapids, IA"
770,3rd,0,"Dennis, Mr. Samuel",male,22.000000,0,0,A/5 21172,7.250000,,Southampton,,,
771,3rd,0,"Dennis, Mr. William",male,36.000000,0,0,A/5 21175,7.250000,,Southampton,,,
772,3rd,1,"Devaney, Miss. Margaret Delia",female,19.000000,0,0,330958,7.879200,,Queenstown,C,,"Kilmacowen, Co Sligo, Ireland N"
773,3rd,0,"Dika, Mr. Mirko",male,17.000000,0,0,349232,7.895800,,Southampton,,,
774,3rd,0,"Dimic, Mr. Jovan",male,42.000000,0,0,315088,8.662500,,Southampton,,,
775,3rd,0,"Dintcheff, Mr. Valtcho",male,43.000000,0,0,349226,7.895800,,Southampton,,,
776,3rd,0,"Doharr, Mr. Tannous",male,,0,0,2686,7.229200,,Cherbourg,,,
777,3rd,0,"Dooley, Mr. Patrick",male,32.000000,0,0,370376,7.750000,,Queenstown,,,"Ireland New York, NY"
778,3rd,1,"Dorking, Mr. Edward Arthur",male,19.000000,0,0,A/5. 10482,8.050000,,Southampton,B,,"England Oglesby, IL"
779,3rd,1,"Dowdell, Miss. Elizabeth",female,30.000000,0,0,364516,12.475000,,Southampton,13,,"Union Hill, NJ"
780,3rd,0,"Doyle, Miss. Elizabeth",female,24.000000,0,0,368702,7.750000,,Queenstown,,,"Ireland New York, NY"
781,3rd,1,"Drapkin, Miss. Jennie",female,23.000000,0,0,SOTON/OQ 392083,8.050000,,Southampton,,,"London New York, NY"
782,3rd,0,"Drazenoic, Mr. Jozef",male,33.000000,0,0,349241,7.895800,,Cherbourg,,51.000000,"Austria Niagara Falls, NY"
783,3rd,0,"Duane, Mr. Frank",male,65.000000,0,0,336439,7.750000,,Queenstown,,,
784,3rd,1,"Duquemin, Mr. Joseph",male,24.000000,0,0,S.O./P.P. 752,7.550000,,Southampton,D,,"England Albion, NY"
785,3rd,0,"Dyker, Mr. Adolf Fredrik",male,23.000000,1,0,347072,13.900000,,Southampton,,,"West Haven, CT"
786,3rd,1,"Dyker, Mrs. Adolf Fredrik (Anna",female,22.000000,1,0,347072,13.900000,,Southampton,16,,"West Haven, CT"
787,3rd,0,"Edvardsson, Mr. Gustaf Hjalmar",male,18.000000,0,0,349912,7.775000,,Southampton,,,"Tofta, Sweden Joliet, IL"
788,3rd,0,"Eklund, Mr. Hans Linus",male,16.000000,0,0,347074,7.775000,,Southampton,,,"Karberg, Sweden Jerome Junction"
789,3rd,0,"Ekstrom, Mr. Johan",male,45.000000,0,0,347061,6.975000,,Southampton,,,"Effington Rut, SD"
790,3rd,0,"Elias, Mr. Dibo",male,,0,0,2674,7.225000,,Cherbourg,,,
791,3rd,0,"Elias, Mr. Joseph",male,39.000000,0,2,2675,7.229200,,Cherbourg,,,"Syria Ottawa, ON"
792,3rd,0,"Elias, Mr. Joseph Jr",male,17.000000,1,1,2690,7.229200,,Cherbourg,,,
793,3rd,0,"Elias, Mr. Tannous",male,15.000000,1,1,2695,7.229200,,Cherbourg,,,Syria
794,3rd,0,"Elsbury, Mr. William James",male,47.000000,0,0,A/5 3902,7.250000,,Southampton,,,"Illinois, USA"
795,3rd,1,"Emanuel, Miss. Virginia Ethel",female,5.000000,0,0,364516,12.475000,,Southampton,13,,"New York, NY"
796,3rd,0,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225000,,Cherbourg,,,
797,3rd,0,"Everett, Mr. Thomas James",male,40.500000,0,0,C.A. 6212,15.100000,,Southampton,,187.000000,
798,3rd,0,"Farrell, Mr. James",male,40.500000,0,0,367232,7.750000,,Queenstown,,68.000000,"Aughnacliff, Co Longford, Irela"
799,3rd,1,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.050000,,Southampton,15,,"Italy Philadelphia, PA"
800,3rd,0,"Fischer, Mr. Eberhard Thelander",male,18.000000,0,0,350036,7.795800,,Southampton,,,
801,3rd,0,"Fleming, Miss. Honora",female,,0,0,364859,7.750000,,Queenstown,,,
802,3rd,0,"Flynn, Mr. James",male,,0,0,364851,7.750000,,Queenstown,,,
803,3rd,0,"Flynn, Mr. John",male,,0,0,368323,6.950000,,Queenstown,,,
804,3rd,0,"Foley, Mr. Joseph",male,26.000000,0,0,330910,7.879200,,Queenstown,,,"Ireland Chicago, IL"
805,3rd,0,"Foley, Mr. William",male,,0,0,365235,7.750000,,Queenstown,,,Ireland
806,3rd,1,"Foo, Mr. Choong",male,,0,0,1601,56.495800,,Southampton,13,,"Hong Kong New York, NY"
807,3rd,0,"Ford, Miss. Doolina Margaret \""""""D""",female,21.000000,2,2,W./C. 6608,34.375000,,Southampton,,,"Rotherfield, Sussex, England Es"
808,3rd,0,"Ford, Miss. Robina Maggie \""""""Ruby""",female,9.000000,2,2,W./C. 6608,34.375000,,Southampton,,,"Rotherfield, Sussex, England Es"
809,3rd,0,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.050000,,Southampton,,,"Bridgwater, Somerset, England"
810,3rd,0,"Ford, Mr. Edward Watson",male,18.000000,2,2,W./C. 6608,34.375000,,Southampton,,,"Rotherfield, Sussex, England Es"
811,3rd,0,"Ford, Mr. William Neal",male,16.000000,1,3,W./C. 6608,34.375000,,Southampton,,,"Rotherfield, Sussex, England Es"
812,3rd,0,"Ford, Mrs. Edward (Margaret Ann",female,48.000000,1,3,W./C. 6608,34.375000,,Southampton,,,"Rotherfield, Sussex, England Es"
813,3rd,0,"Fox, Mr. Patrick",male,,0,0,368573,7.750000,,Queenstown,,,"Ireland New York, NY"
814,3rd,0,"Franklin, Mr. Charles (Charles",male,,0,0,SOTON/O.Q. 3101314,7.250000,,Southampton,,,
815,3rd,0,"Gallagher, Mr. Martin",male,25.000000,0,0,36864,7.741700,,Queenstown,,,"New York, NY"
816,3rd,0,"Garfirth, Mr. John",male,,0,0,358585,14.500000,,Southampton,,,
817,3rd,0,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.895800,,Cherbourg,,,
818,3rd,0,"Gilinski, Mr. Eliezer",male,22.000000,0,0,14973,8.050000,,Southampton,,47.000000,
819,3rd,1,"Gilnagh, Miss. Katherine \""""""Katie""",female,16.000000,0,0,35851,7.733300,,Queenstown,16,,"Co Longford, Ireland New York,"
820,3rd,1,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.750000,,Queenstown,13,,"Co Clare, Ireland Washington, D"
821,3rd,1,"Goldsmith, Master. Frank John W",male,9.000000,0,2,363291,20.525000,,Southampton,C D,,"Strood, Kent, England Detroit,"
822,3rd,0,"Goldsmith, Mr. Frank John",male,33.000000,1,1,363291,20.525000,,Southampton,,,"Strood, Kent, England Detroit,"
823,3rd,0,"Goldsmith, Mr. Nathan",male,41.000000,0,0,SOTON/O.Q. 3101263,7.850000,,Southampton,,,"Philadelphia, PA"
824,3rd,1,"Goldsmith, Mrs. Frank John (Emi",female,31.000000,1,1,363291,20.525000,,Southampton,C D,,"Strood, Kent, England Detroit,"
825,3rd,0,"Goncalves, Mr. Manuel Estanslas",male,38.000000,0,0,SOTON/O.Q. 3101306,7.050000,,Southampton,,,Portugal
826,3rd,0,"Goodwin, Master. Harold Victor",male,9.000000,5,2,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
827,3rd,0,"Goodwin, Master. Sidney Leonard",male,1.000000,5,2,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
828,3rd,0,"Goodwin, Master. William Freder",male,11.000000,5,2,CA 2144,46.900002,,Southampton,,,"Wiltshire, England Niagara Fall"
