id,index,task,fold,row,target_1,target_2,target_3
1147,491,1,3,118,0.3194957252733058,0.2475245800225737,0.08449215203867394
1148,492,1,3,119,0.31090607752685206,0.23538602377971968,0.09036530482948002
1149,493,1,3,120,0.30074872968041494,0.2202664652381117,0.09615966061639697
1150,494,1,3,121,0.2944914291135793,0.21018178344563312,0.09860870494377777
1151,495,1,3,122,0.2944914291135793,0.21018178344563312,0.09860870494377777
1152,496,1,3,123,0.2944914291135793,0.21018178344563312,0.09860870494377777
1153,497,1,3,124,0.2944914291135793,0.21018178344563312,0.09860870494377777
1154,498,1,4,0,0.0,0.0,0.9806765456782004
1155,499,1,4,1,0.0,0.0,0.9689710895215281
1156,500,1,4,2,0.0,0.0,0.9514251992304402
1157,501,1,4,3,0.0,0.0032607997680501877,0.9329572304085724
1158,502,1,4,4,0.005815478409506747,0.008966903025569822,0.9138161295932521
1159,503,1,4,5,0.01107999719190389,0.013081495187607928,0.8999099534004265
1160,504,1,4,6,0.011065955239165787,0.013070479647771416,0.8999463828045466
1161,505,1,4,7,0.011289791435935365,0.01324778931066517,0.8993193675753891
1162,506,1,4,8,0.014935624160152788,0.016137914380112903,0.889197224117428
1163,507,1,4,9,0.018438352224045662,0.018920455409661016,0.8795274599917111
1164,508,1,4,10,0.02178279596400165,0.0215967121597698,0.8703714406921101
1165,509,1,4,11,0.02492006861636839,0.024142802225406296,0.8619503220497955
1166,510,1,4,12,0.025587050193135702,0.02468409389578212,0.8601600390286871
1167,511,1,4,13,0.025587050193135702,0.02468409389578212,0.8601600390286871
1168,512,1,4,14,0.02810512763199638,0.02672697851277228,0.8533988415021166
1169,513,1,4,15,0.03232249768705803,0.030067520023802682,0.8417449307915235
1170,514,1,4,16,0.036963557767748983,0.033710304591363136,0.8287950482121635
1171,515,1,4,17,0.04160561907550728,0.03735398822605823,0.8158434678904367
1172,516,1,4,18,0.04395374599408117,0.03919729933899922,0.8092940207287583
1173,517,1,4,19,0.04396468590064806,0.039206289387076446,0.8092673996476767
1174,518,1,4,20,0.046144747284991045,0.04091784539649225,0.8031884536502092
1175,519,1,4,21,0.05132710202651403,0.04489097159564008,0.7883194182211286
1176,520,1,4,22,0.056264044821975404,0.04866540943994602,0.7740579396550946
1177,521,1,4,23,0.06078003851879962,0.052063288018236786,0.7607658266233159
1178,522,1,4,24,0.06417205945961997,0.05459430218648048,0.7508454524108688
1179,523,1,4,25,0.0641605743625892,0.05458515722496647,0.7508730093194231
1180,524,1,4,26,0.06334990103915739,0.05397941182133696,0.7532287190479808
1181,525,1,4,27,0.05898000612756832,0.0507125679762163,0.7660292999232501
1182,526,1,4,28,0.05432667723652394,0.047186972483083636,0.7796680546190973
1183,527,1,4,29,0.04917898622789643,0.043248152975493795,0.7944920986770119
1184,528,1,4,30,0.04431792235361068,0.03948260643102229,0.8082726731464919
1185,529,1,4,31,0.04393934058058291,0.03918546145362696,0.8093290747466708
1186,530,1,4,32,0.04393934058058291,0.03918546145362696,0.8093290747466708
1187,531,1,4,33,0.03973289499542751,0.03588386516091825,0.8210668185151666
1188,532,1,4,34,0.035092212325553596,0.03224144268963357,0.8340162856941751
1189,533,1,4,35,0.03045527230133191,0.028602034037179147,0.8469560475934865
1190,534,1,4,36,0.026811372124445454,0.025677564372092204,0.8568748329151248
1191,535,1,4,37,0.025606905568821975,0.024699925416235252,0.8601090039941734
1192,536,1,4,38,0.02562129521963999,0.024711398885931254,0.8600720177221561
1193,537,1,4,39,0.023723547044189858,0.023171059126519247,0.8651675875956772
1194,538,1,4,40,0.020600182647768472,0.020636120217915166,0.8735524646092017
1195,539,1,4,41,0.01713201411908563,0.017881832562099506,0.8831424921837525
1196,540,1,4,42,0.013626707510129288,0.015097335518518357,0.8928184585262456
1197,541,1,4,43,0.011095608442921484,0.01309374180036102,0.8998694527248616
1198,542,1,4,44,0.011095608442921484,0.01309374180036102,0.8998694527248616
1199,543,1,4,45,0.011095608442921484,0.01309374180036102,0.8998694527248616
1200,544,1,4,46,0.011095608442921484,0.01309374180036102,0.8998694527248616
1201,545,1,4,47,0.011390721391613595,0.01331905613837775,0.899022927241096
1202,546,1,4,48,0.015849611645385925,0.016723352392643567,0.8862326913471421
1203,547,1,4,49,0.028212973111310324,0.026140631143030543,0.8506430619719529
1204,548,1,4,50,0.05086961759616157,0.04342525270774254,0.7856198214265211
1205,549,1,4,51,0.09315614616492705,0.07523671834256754,0.6628893889793633
1206,550,1,4,52,0.13900765895122102,0.10964993710446606,0.5256707273492973
1207,551,1,4,53,0.1760260524898037,0.1312228177276177,0.4282751680576239
1208,552,1,4,54,0.19348499826801105,0.1404190262307979,0.38373537665850777
1209,553,1,4,55,0.19805956545937622,0.14171558026833236,0.36908511254369014
1210,554,1,4,56,0.19825448933585532,0.1417683924428596,0.36847585999265886
1211,555,1,4,57,0.19825448933585532,0.1417683924428596,0.36847585999265886
1212,556,1,4,58,0.19825448933585532,0.1417683924428596,0.36847585999265886
1213,557,1,4,59,0.19825448933585532,0.1417683924428596,0.36847585999265886
1214,558,1,4,60,0.1982544359587808,0.14176812104367284,0.3684757437127796
1215,559,1,4,61,0.1982539780431859,0.1417657927422214,0.3684747461614796
1216,560,1,4,62,0.19825305159128165,0.14176108213760907,0.3684727279220665
1217,561,1,4,63,0.19825165660331331,0.14175398923108307,0.36846968899507465
1218,562,1,4,64,0.19824981078848464,0.14174460406623468,0.368465667959315
1219,563,1,4,65,0.19699748211767582,0.14338185800698913,0.3727236416542593
1220,564,1,4,66,0.19578147362174544,0.14565030801251366,0.3781691820089229
1221,565,1,4,67,0.1952162938562093,0.1485509243995435,0.38179455473706947
1222,566,1,4,68,0.1967398877811478,0.15350445263341966,0.3825849238537545
1223,567,1,4,69,0.1985357907533761,0.1564127689304342,0.38249106453923
1224,568,1,4,70,0.1985357907533761,0.1564127689304342,0.38249106453923
1225,569,1,4,71,0.20177395238345058,0.16154277514283746,0.38134956492735933
1226,570,1,4,72,0.2067667094290838,0.16935412991237841,0.3776940868780864
1227,571,1,4,73,0.214055271768902,0.17858226005574449,0.37146921680797296
1228,572,1,4,74,0.22147148505009187,0.19031601435146037,0.3659183513342634
1229,573,1,4,75,0.22614275549977594,0.19800833939647855,0.36283048089824976
1230,574,1,4,76,0.22613167412759497,0.1979901449084055,0.36283805778795497
1231,575,1,4,77,0.2281142932098982,0.2014297222168458,0.3618393525019729
1232,576,1,4,78,0.23435218645499006,0.21235633240647223,0.3588865316708288
1233,577,1,4,79,0.24044546247896514,0.2228316869016807,0.35595987728223893
1234,578,1,4,80,0.24729263473785867,0.23360863165428086,0.35077259965302693
1235,579,1,4,81,0.2543525187487188,0.24435974025951668,0.34508158798061234
1236,580,1,4,82,0.2543528142450163,0.24436624303461263,0.3450977556955696
1237,581,1,4,83,0.2541571119676256,0.24408011686446945,0.3452716174496288
1238,582,1,4,84,0.2468672279474688,0.23298071821181432,0.3511879023608507
1239,583,1,4,85,0.2400843339748167,0.22223920454719495,0.3561847863808638
1240,584,1,4,86,0.23401525694986292,0.2117514023158249,0.3590187682321266
1241,585,1,4,87,0.2277557157405941,0.20078971334458479,0.36198708691344905
1242,586,1,4,88,0.2261564428175467,0.1980308125826387,0.3628211221929003
1243,587,1,4,89,0.2261564428175467,0.1980308125826387,0.3628211221929003
1244,588,1,4,90,0.2210058592802498,0.18953877628268812,0.3662043826724269
1245,589,1,4,91,0.21343781872768441,0.17764045747179222,0.3720369283416495
1246,590,1,4,92,0.20641799069102693,0.16881157496251042,0.37795703618688614
1247,591,1,4,93,0.20139449148214753,0.16096071370545023,0.38152115002281956
1248,592,1,4,94,0.19853948415396178,0.1564211030657057,0.382459639626378
1249,593,1,4,95,0.1985423293718799,0.1564275232821042,0.38243543138710157
1250,594,1,4,96,0.19645125677567063,0.1530435299567891,0.3824974529818579
1251,595,1,4,97,0.19515313931558903,0.1482985872224982,0.3817653912818445
1252,596,1,4,98,0.19571260139012508,0.14586293851227433,0.3785900998371109
1253,597,1,4,99,0.19709187358668748,0.14329649757092824,0.3724185126843136
1254,598,1,4,100,0.19825448933585532,0.1417683924428596,0.36847585999265886
1255,599,1,4,101,0.19825448933585532,0.1417683924428596,0.36847585999265886
1256,600,1,4,102,0.19825448933585532,0.1417683924428596,0.36847585999265886
1257,601,1,4,103,0.19825448933585532,0.1417683924428596,0.36847585999265886
1258,602,1,5,0,0.0,0.0005531925908280888,0.9278493139565822
1259,603,1,5,1,0.008891637055608664,0.008079344027739771,0.9040313042245121
1260,604,1,5,2,0.025389577295959614,0.021138867303245268,0.862591120442024
1261,605,1,5,3,0.042559364183332615,0.034703100563432024,0.8193854283150783
1262,606,1,5,4,0.0629662034950069,0.050859765501752516,0.767061187799864
1263,607,1,5,5,0.07353023795603972,0.0591188419903249,0.7303306447669099
1264,608,1,5,6,0.07350683941624774,0.059100697800329574,0.7304257464499126
1265,609,1,5,7,0.0731157640634162,0.05877346423640893,0.7305275672960212
1266,610,1,5,8,0.06822945694481326,0.05466714417780183,0.7315250633874416
1267,611,1,5,9,0.06388938971151081,0.05104173985929271,0.734066744694185
1268,612,1,5,10,0.06056499938158498,0.04824812566861386,0.7372901800813159
1269,613,1,5,11,0.05803620566748799,0.04613328728593116,0.7405449694717874
1270,614,1,5,12,0.057782480346427176,0.045917517786854614,0.7406158530772939
1271,615,1,5,13,0.057782480346427176,0.045917517786854614,0.7406158530772939
1272,616,1,5,14,0.058835548206251795,0.04672244525462753,0.7398713667521846
1273,617,1,5,15,0.059871644446066394,0.047483499838978524,0.7387979275967578
1274,618,1,5,16,0.060901007892360054,0.048240621749397306,0.7378014804308433
1275,619,1,5,17,0.06244645397599624,0.04943327901052735,0.7394259919180795
1276,620,1,5,18,0.06328500043045997,0.050081508055937404,0.7413144594713058
1277,621,1,5,19,0.06332029113307765,0.05010929457117515,0.7412371738064026
1278,622,1,5,20,0.06412988886715375,0.05073547627338573,0.7430749397060292
1279,623,1,5,21,0.06579310830200133,0.052018964528182984,0.7470846490387586
1280,624,1,5,22,0.06750919758620945,0.05333578571424162,0.750826018584386
1281,625,1,5,23,0.06921779369589605,0.05464663812431339,0.7545929919290222
1282,626,1,5,24,0.07049250128653328,0.055619046722777274,0.7577107466621591
1283,627,1,5,25,0.07049250128653328,0.055619046722777274,0.7577107466621591
1284,628,1,5,26,0.07049250128653328,0.055619046722777274,0.7577107466621591
1285,629,1,5,27,0.07049250128653328,0.055619046722777274,0.7577107466621591
1286,630,1,5,28,0.006309724034050529,0.005346902544762833,0.9273672282348795
1287,631,1,5,29,0.021059106723723908,0.016999729896064075,0.89089104966949
1288,632,1,5,30,0.03470437252690353,0.027733399631076766,0.8578390475564952
1289,633,1,5,31,0.04907533601009467,0.03886480723075052,0.8136988957887562
1290,634,1,5,32,0.0,0.0005531925908280888,0.9278493139565822
1291,635,1,5,33,0.008012678128811318,0.0073744294785610676,0.906233258353931
1292,636,1,5,34,0.024173289879624,0.02017799025292727,0.8656276445242215
1293,637,1,5,35,0.04116059160785562,0.03359535404313592,0.8229557067104558
1294,638,1,5,36,0.06138728216962255,0.0496098977727918,0.7711209471135494
1295,639,1,5,37,0.07355627139590007,0.059139029390190764,0.7302248337219865
1296,640,1,5,38,0.07355627139590007,0.059139029390190764,0.7302248337219865
1297,641,1,5,39,0.07355627139590007,0.059139029390190764,0.7302248337219865
1298,642,1,5,40,0.07355627139590007,0.059139029390190764,0.7302248337219865
1299,643,1,5,41,0.07357385990771226,0.05915319449034927,0.7301509962222461
1300,644,1,5,42,0.07679918185493674,0.06174844200036626,0.7168159390529478
1301,645,1,5,43,0.09587944308451095,0.07710624255346557,0.6503589711087442
1302,646,1,5,44,0.13149406312112422,0.1058467827723261,0.5430736070321339
1303,647,1,5,45,0.17660801335007256,0.1426076444334096,0.42420260351398115
1304,648,1,5,46,0.23099543578063447,0.203598572473822,0.32278623456027844
1305,649,1,5,47,0.2760800837819188,0.2623577291471826,0.2424344431582333
1306,650,1,5,48,0.3046369347931508,0.2989025463220236,0.18984634413137416
1307,651,1,5,49,0.31265937049970105,0.3091867048322929,0.17539208012692165
1308,652,1,5,50,0.31327162563768335,0.3099471280692966,0.17434108155705635
1309,653,1,5,51,0.31327162563768335,0.3099471280692966,0.17434108155705635
1310,654,1,5,52,0.31327162563768335,0.3099471280692966,0.17434108155705635
1311,655,1,5,53,0.31327162563768335,0.3099471280692966,0.17434108155705635
1312,656,1,5,54,0.15986212852844975,0.12967981607264822,0.4955147984043917
1313,657,1,5,55,0.21938823016745207,0.19147041984377838,0.3662255800861691
1314,658,1,5,56,0.2753979943890994,0.2640721394320842,0.2569877994383114
1315,659,1,5,57,0.30875831618798566,0.3088973933708839,0.19348802179857033
1316,660,1,5,58,0.3136134620142468,0.31176439133646006,0.1761783632990802
1317,661,1,5,59,0.31329417729493225,0.309987762743286,0.17431606883586853
1318,662,1,5,60,0.3133117771473343,0.3100194750142169,0.17429654831033814
1319,663,1,5,61,0.3152684932058166,0.314575261852611,0.17304880526072014
1320,664,1,5,62,0.32073816731461025,0.3266515984244792,0.16942716686205156
1321,665,1,5,63,0.31704674564730817,0.32722376940120035,0.1671969374206579
1322,666,1,5,64,0.3104083911562806,0.32457474248034024,0.1648730806482156
1323,667,1,5,65,0.3032441949463195,0.32097048963537245,0.16608730369714036
1324,668,1,5,66,0.3032441949463195,0.32097048963537245,0.16608730369714036
1325,669,1,5,67,0.30209491845233727,0.32030171616565273,0.16642508131560324
1326,670,1,5,68,0.2920699984397977,0.3137743113929386,0.17098942584348026
1327,671,1,5,69,0.2773075455676018,0.2991739245257598,0.18468100549865146
1328,672,1,5,70,0.264298143599509,0.2859790731730749,0.2018335541205867
1329,673,1,5,71,0.25151524671667674,0.27265682630854066,0.21808154166802163
1330,674,1,5,72,0.2494915009923097,0.27051351558452214,0.22058931561090525
1331,675,1,5,73,0.24944647823845703,0.27046739687335986,0.22063773088786348
1332,676,1,5,74,0.24009247420082402,0.2604172183274188,0.23316810230145404
1333,677,1,5,75,0.23159593309142734,0.2508832808204806,0.24840747782047623
1334,678,1,5,76,0.22662931567578917,0.24449948536372906,0.26355603089703195
1335,679,1,5,77,0.22250540482006836,0.23889045119055946,0.2796591001884112
1336,680,1,5,78,0.22260265351617137,0.2380221566178276,0.2861611551029525
1337,681,1,5,79,0.22260265351617137,0.2380221566178276,0.2861611551029525
1338,682,1,5,80,0.22260265351617137,0.2380221566178276,0.2861611551029525
1339,683,1,5,81,0.22260265351617137,0.2380221566178276,0.2861611551029525
1340,684,1,5,82,0.16257489417592197,0.13090350691185743,0.5054781149532755
1341,685,1,5,83,0.18447850038903948,0.14739721963934865,0.4519815924472024
1342,686,1,5,84,0.22868998515964084,0.19853879750352588,0.3287345397925101
1343,687,1,5,85,0.232280373577675,0.21685402160604972,0.29390519568753426
1344,688,1,5,86,0.2325706567615846,0.23983405493904764,0.27490673289136813
1345,689,1,5,87,0.22262684245859196,0.2380525842568455,0.2861199769899656
1346,690,1,5,88,0.22265124872732792,0.2380832852739449,0.28607842891092505
1347,691,1,5,89,0.22268397544862423,0.23812445271502303,0.28602271648647104
1348,692,1,5,90,0.22382795990143436,0.24084727827984764,0.27376831522050166
1349,693,1,5,91,0.22850064226804367,0.24688205225646462,0.2577259469195693
1350,694,1,5,92,0.23435304605723256,0.25411848987626645,0.24281526315184904
1351,695,1,5,93,0.24435098736230165,0.26499594444888785,0.22738006560672216
1352,696,1,5,94,0.2495587323084354,0.2705823834654076,0.2205170183275995
1353,697,1,5,95,0.2495587323084354,0.2705823834654076,0.2205170183275995
1354,698,1,5,96,0.25624961264699236,0.27767249763479185,0.21220731875290566
1355,699,1,5,97,0.2691620374048774,0.2909115800402321,0.19542113233961994
1356,700,1,5,98,0.28294444399592605,0.3047395011817595,0.17845150734816523
1357,701,1,5,99,0.2958923704630131,0.3162659999364391,0.1689225804105876
1358,702,1,5,100,0.3031925677383595,0.32090095719826983,0.16616849206193224
1359,703,1,5,101,0.303149377096706,0.3208427872779341,0.16623641317772986
1360,704,1,5,102,0.30503117929598256,0.32174565361535634,0.16599040489983258
1361,705,1,5,103,0.31290436929745274,0.3255167021096822,0.16539774683326397
1362,706,1,5,104,0.3195040242814482,0.32817897664311213,0.16839394752448728
1363,707,1,5,105,0.3183075964691867,0.3216100313242304,0.17113370662426003
1364,708,1,5,106,0.31351072038682737,0.310505115132933,0.17418978808942098
1365,709,1,5,107,0.31327162563768335,0.3099471280692966,0.17434108155705635
1366,710,1,5,108,0.31327162563768335,0.3099471280692966,0.17434108155705635
1367,711,1,5,109,0.31327162563768335,0.3099471280692966,0.17434108155705635
1368,712,1,6,0,0.03135585233060295,0.029498373045934737,0.8487269698252163
1369,713,1,6,1,0.03785969654282162,0.0347021104191165,0.8301294011240904
1370,714,1,6,2,0.05236451186838939,0.04637149660816012,0.7874627708409792
1371,715,1,6,3,0.0681912520718363,0.05793938018145775,0.7384259844435253
1372,716,1,6,4,0.08764776357900386,0.0673991180338395,0.6635924145230268
1373,717,1,6,5,0.11219128475079658,0.08266119743072983,0.579558213238246
1374,718,1,6,6,0.11219128475079658,0.08266119743072983,0.579558213238246
1375,719,1,6,7,0.11219128475079658,0.08266119743072983,0.579558213238246
1376,720,1,6,8,0.11219128475079658,0.08266119743072983,0.579558213238246
1377,721,1,6,9,0.11219128475079658,0.08266119743072983,0.579558213238246
1378,722,1,6,10,0.11219128475079658,0.08266119743072983,0.579558213238246
1379,723,1,6,11,0.11219128475079658,0.08266119743072983,0.579558213238246
1380,724,1,6,12,0.11219128475079658,0.08266119743072983,0.579558213238246
1381,725,1,6,13,0.11219128475079658,0.08266119743072983,0.579558213238246
1382,726,1,6,14,0.11219128475079658,0.08266119743072983,0.579558213238246
1383,727,1,6,15,0.11219128475079658,0.08266119743072983,0.579558213238246
1384,728,1,6,16,0.11219128475079658,0.08266119743072983,0.579558213238246
1385,729,1,6,17,0.11219128475079658,0.08266119743072983,0.579558213238246
1386,730,1,6,18,0.019133802099134123,0.019098559389611913,0.898511662379248
1387,731,1,6,19,0.027826098086419337,0.02595996005050613,0.8758670643612456
1388,732,1,6,20,0.037004358087008055,0.03317753067834772,0.8532253301183337
1389,733,1,6,21,0.05412947370820076,0.047007680920149786,0.8213311623165971
1390,734,1,6,22,0.08208758968556391,0.06924247873942439,0.7524422505366232
1391,735,1,6,23,0.08930049652005936,0.07495126744501032,0.7333845662858085
1392,736,1,6,24,0.08930049652005936,0.07495126744501032,0.7333845662858085
1393,737,1,6,25,0.08930049652005936,0.07495126744501032,0.7333845662858085
1394,738,1,6,26,0.08930049652005936,0.07495126744501032,0.7333845662858085
1395,739,1,6,27,0.08930049652005936,0.07495126744501032,0.7333845662858085
1396,740,1,6,28,0.08930049652005936,0.07495126744501032,0.7333845662858085
1397,741,1,6,29,0.08930049652005936,0.07495126744501032,0.7333845662858085
1398,742,1,6,30,0.08930049652005936,0.07495126744501032,0.7333845662858085
1399,743,1,6,31,0.08930049652005936,0.07495126744501032,0.7333845662858085
1400,744,1,6,32,0.08930049652005936,0.07495126744501032,0.7333845662858085
1401,745,1,6,33,0.08930049652005936,0.07495126744501032,0.7333845662858085
1402,746,1,6,34,0.08930049652005936,0.07495126744501032,0.7333845662858085
1403,747,1,6,35,0.08930049652005936,0.07495126744501032,0.7333845662858085
1404,748,1,7,0,0.004000252608598043,0.005018685750113466,0.9345862871249775
1405,749,1,7,1,0.013777299118623826,0.012779110749325778,0.9062379978678801
1406,750,1,7,2,0.027723486258405455,0.023892617791563653,0.8655989899816088
1407,751,1,7,3,0.03958563906100809,0.03338504723196219,0.8314808375204714
1408,752,1,7,4,0.053641926435607445,0.04462658818635365,0.7909947881784596
1409,753,1,7,5,0.06118939183024788,0.05070466384730979,0.769428443681374
1410,754,1,7,6,0.06117246883006308,0.05069101018756003,0.7694766949305476
1411,755,1,7,7,0.06098844539995327,0.05054714362943935,0.7700255265225706
1412,756,1,7,8,0.05774031647435647,0.04801190826058775,0.7797765905895043
1413,757,1,7,9,0.053595285564320194,0.044766148905269504,0.7922790352508656
1414,758,1,7,10,0.0494589475789137,0.04152702341627794,0.8047515980541392
1415,759,1,7,11,0.045468427457645094,0.0383851982567886,0.8167214460734531
1416,760,1,7,12,0.04476079130959432,0.037827877575709365,0.8188566145770038
1417,761,1,7,13,0.04476079130959432,0.037827877575709365,0.8188566145770038
1418,762,1,7,14,0.04152746337103408,0.03528589049121281,0.8285952936772156
1419,763,1,7,15,0.036930808709911805,0.031671512415619774,0.8424594384046321
1420,764,1,7,16,0.03300480529231967,0.028577552655530067,0.8543696071899785
1421,765,1,7,17,0.029082239071524074,0.025486409244783806,0.8662703886446483
1422,766,1,7,18,0.027472448991876453,0.024216904508986115,0.8711720185443088
1423,767,1,7,19,0.027476313188115553,0.024220355867859547,0.871164010823311
1424,768,1,7,20,0.02594033143307517,0.0230092376444032,0.875869602703513
1425,769,1,7,21,0.022521356298495804,0.020316678364353705,0.8863187282687008
1426,770,1,7,22,0.012370386604254074,0.012313225088672025,0.9170568253364013
1427,771,1,7,23,0.0,0.0,0.9672152578037236
1428,772,1,7,24,0.0,0.0,1.0
1429,773,1,7,25,0.0,0.0,0.9817463445304687
1430,774,1,7,26,0.0,0.0008670395205095938,0.9553717008284314
1431,775,1,7,27,0.006318220774493788,0.007323211017110365,0.9332176701797533
1432,776,1,7,28,0.011382137674050358,0.011493157212600025,0.9196777741920865
1433,777,1,7,29,0.012358395745244805,0.012303404122349454,0.9170894432613448
1434,778,1,7,30,0.01234921814589543,0.012295887321921356,0.9171144084657986
1435,779,1,7,31,0.013922844415960284,0.013538105205132281,0.9123526024821187
1436,780,1,7,32,0.017767365666311513,0.01656588097671889,0.9007302343034889
1437,781,1,7,33,0.021312681233683017,0.01936236057069586,0.8899772513003343
1438,782,1,7,34,0.024812799570968463,0.022119922005637296,0.8793215569331858
1439,783,1,7,35,0.02746740000659656,0.024212394939836568,0.8711824814874263
1440,784,1,7,36,0.02746740000659656,0.024212394939836568,0.8711824814874263
1441,785,1,7,37,0.027984952407906855,0.024620866806923228,0.869605982935082
1442,786,1,7,38,0.03169406896887403,0.027544522501660312,0.8583451644791427
1443,787,1,7,39,0.03564083259158918,0.030654914673409167,0.8463727116000901
1444,788,1,7,40,0.03987763775295883,0.033990726056471826,0.8335550877427051
1445,789,1,7,41,0.04441874117495678,0.03755884590720744,0.8198916508898937
1446,790,1,7,42,0.04478410060645785,0.03784694831201782,0.8187921354010488
1447,791,1,7,43,0.04479938934956723,0.03785945695138325,0.8187498430246265
1448,792,1,7,44,0.04803515584779944,0.04040940223874105,0.8090281275613607
1449,793,1,7,45,0.052311612806574925,0.04376311762666092,0.79616561431468
1450,794,1,7,46,0.056422274161668354,0.04698184945243783,0.7837660524413472
1451,795,1,7,47,0.06015043684659584,0.04989636322838417,0.7725442311145603
1452,796,1,7,48,0.061208154466733666,0.05071980174554222,0.76937494721867
1453,797,1,7,49,0.004000252608598043,0.005018685750113466,0.9345862871249775
1454,798,1,7,50,0.01380630630051366,0.012802171548771807,0.9061539718144237
1455,799,1,7,51,0.02775479195656655,0.02391752279317752,0.8655075983151922
1456,800,1,7,52,0.039664413262607834,0.03344815039936938,0.8312547600139635
1457,801,1,7,53,0.05372626961855159,0.044694509918764336,0.7907532748290577
1458,802,1,7,54,0.061208154466733666,0.05071980174554222,0.76937494721867
1459,803,1,7,55,0.061208154466733666,0.05071980174554222,0.76937494721867
1460,804,1,7,56,0.061208154466733666,0.05071980174554222,0.76937494721867
1461,805,1,7,57,0.061208154466733666,0.05071980174554222,0.76937494721867
1462,806,1,7,58,0.06121804670927378,0.05072758820351743,0.7693456333596205
1463,807,1,7,59,0.0649692230957731,0.05368024299059851,0.7582297053566917
1464,808,1,7,60,0.07671852378314442,0.06292844284712315,0.7234127927221292
1465,809,1,7,61,0.10808269197270656,0.08754874176842425,0.6531786778009435
1466,810,1,7,62,0.21334836537870264,0.1850173440009702,0.40207778289829177
1467,811,1,7,63,0.3246143896071604,0.28002654639892044,0.10723534600675633
1468,812,1,7,64,0.34523549770680223,0.29243387437739965,0.05734927544129448
1469,813,1,7,65,0.3504872643699375,0.296323043447918,0.05341254522124017
1470,814,1,7,66,0.3529139550092555,0.2983362777822659,0.05185826506598573
1471,815,1,7,67,0.35322516375043267,0.2985698145516799,0.051705252069164875
1472,816,1,7,68,0.35322516375043267,0.2985698145516799,0.051705252069164875
1473,817,1,7,69,0.35322516375043267,0.2985698145516799,0.051705252069164875
1474,818,1,7,70,0.35322516375043267,0.2985698145516799,0.051705252069164875
1475,819,1,7,71,0.14435428734432168,0.11814322183386852,0.5904680310782041
1476,820,1,7,72,0.2419468635987722,0.22005650626423434,0.35772171073667114
1477,821,1,7,73,0.3128728384312348,0.2862521201503346,0.17154043877431485
1478,822,1,7,74,0.3480279030431591,0.3049777066102606,0.06660375177435535
1479,823,1,7,75,0.3518647828768814,0.29866354370162973,0.05395650436774807
1480,824,1,7,76,0.3532103558384747,0.29857083480492463,0.05172975722539047
1481,825,1,7,77,0.3531991112742502,0.2985716095463716,0.0517483655074894
1482,826,1,7,78,0.3573358101193004,0.30856275632717833,0.049840820104908534
1483,827,1,7,79,0.36246764334723486,0.32422290220083094,0.04824114619450559
1484,828,1,7,80,0.3678960555928602,0.34033952068627266,0.04633822140326915
1485,829,1,7,81,0.37304495047619773,0.35590647526860664,0.04467436368769584
1486,830,1,7,82,0.3758621217577507,0.3660762279176649,0.04436268404975252
1487,831,1,7,83,0.3758621217577507,0.3660762279176649,0.04436268404975252
1488,832,1,7,84,0.37658483127247694,0.36868497678876955,0.044282774419819815
1489,833,1,7,85,0.37852728096158106,0.37737074785353286,0.04599135434954271
1490,834,1,7,86,0.37810050910589443,0.3792773266210875,0.05418926002568486
1491,835,1,7,87,0.37873468414972516,0.3818429275440779,0.06431818693578722
1492,836,1,7,88,0.37486662331686615,0.37765566845451937,0.08321606785079372
1493,837,1,7,89,0.3743329487022452,0.3771531681424341,0.08535662476253641
1494,838,1,7,90,0.37438068069745334,0.3772029956824866,0.08523402452536322
1495,839,1,7,91,0.3681678193521476,0.371160948465862,0.10892016817507133
1496,840,1,7,92,0.3577422455956938,0.3585936818821217,0.14210045355934936
1497,841,1,7,93,0.3424235587801524,0.3386333380441304,0.18659688111990488
1498,842,1,7,94,0.32458009756727824,0.3167228187391377,0.2345898145417859
1499,843,1,7,95,0.3178609366832874,0.3081882402568895,0.2506196560762005
1500,844,1,7,96,0.3178609366832874,0.3081882402568895,0.2506196560762005
1501,845,1,7,97,0.3178609366832874,0.3081882402568895,0.2506196560762005
1502,846,1,7,98,0.3178609366832874,0.3081882402568895,0.2506196560762005
1503,847,1,7,99,0.06007755232023418,0.04819343705287972,0.7996432065403802
1504,848,1,7,100,0.08565464310074401,0.065799218975478,0.7617578402896186
1505,849,1,7,101,0.1420336165542801,0.11444018441951874,0.6679012616540798
1506,850,1,7,102,0.19401252241517034,0.17290361060666182,0.5693482562277615
1507,851,1,7,103,0.25804892049719946,0.24196150661821078,0.41118273503456243
1508,852,1,7,104,0.31775232826748406,0.30806901353692495,0.2509104054425727
1509,853,1,7,105,0.31764650406789907,0.3079528432372658,0.2511937013432498
1510,854,1,7,106,0.31750625607808236,0.30779888364137453,0.2515691512001744
1511,855,1,7,107,0.3334004171527647,0.32746348496242617,0.21255384417945003
1512,856,1,7,108,0.35022399859150544,0.348621166360749,0.1639078108410395
1513,857,1,7,109,0.36325004383919074,0.3653785864015312,0.12472390826772195
1514,858,1,7,110,0.37168999276048614,0.3746496579695805,0.09557268231093946
1515,859,1,7,111,0.3742595313582818,0.3770765276074861,0.08554519814488293
1516,860,1,7,112,0.3742595313582818,0.3770765276074861,0.08554519814488293
1517,861,1,7,113,0.3778047222165139,0.38071354617987707,0.07179262466553138
