id,index,task,fold,row,target_1,target_2,target_3
1130,474,1,3,124,0.15592946973761124,0.13832751961609033,0.5005207705399678
1131,475,1,4,0,1.445027219831437e-07,1.1028319881023809e-07,0.3173479157718726
1132,476,1,4,1,1.530778952824178e-07,1.0441649003167773e-07,0.32876600868886957
1133,477,1,4,2,1.6726464407175202e-07,9.599977524492731e-08,0.3467185497210217
1134,478,1,4,3,1.827669664498532e-07,8.826114446793368e-08,0.36511907334625154
1135,479,1,4,4,1.997053161133436e-07,8.114662059583028e-08,0.38392143102678145
1136,480,1,4,5,2.1132950680853316e-07,7.690808362704117e-08,0.39611165234721907
1137,481,1,4,6,2.1129914247228922e-07,7.691856333536518e-08,0.39608052005916444
1138,482,1,4,7,0.003725722243652652,0.003288980973498204,0.3986695438411035
1139,483,1,4,8,0.060223988552228845,0.05316599803645781,0.4356507622166065
1140,484,1,4,9,0.11664652926573364,0.1029761631887201,0.4672078906377617
1141,485,1,4,10,0.17299351338951463,0.15271962557895338,0.49329928340913426
1142,486,1,4,11,0.17511828533454946,0.1545953872350737,0.49417633161272184
1143,487,1,4,12,0.17511828533454946,0.1545953872350737,0.49417633161272184
1144,488,1,4,13,0.17511828533454946,0.1545953872350737,0.49417633161272184
1145,489,1,4,14,0.17511828533454946,0.1545953872350737,0.49417633161272184
1146,490,1,4,15,0.17511828533454946,0.1545953872350737,0.49417633161272184
1147,491,1,4,16,0.17511828533454946,0.1545953872350737,0.49417633161272184
1148,492,1,4,17,0.17511828533454946,0.1545953872350737,0.49417633161272184
1149,493,1,4,18,0.17511828533454946,0.1545953872350737,0.49417633161272184
1150,494,1,4,19,0.17511828533454946,0.1545953872350737,0.49417633161272184
1151,495,1,4,20,0.17511828533454946,0.1545953872350737,0.49417633161272184
1152,496,1,4,21,0.17511828533454946,0.1545953872350737,0.49417633161272184
1153,497,1,4,22,0.17511828533454946,0.1545953872350737,0.49417633161272184
1154,498,1,4,23,0.17511828533454946,0.1545953872350737,0.49417633161272184
1155,499,1,4,24,0.17511828533454946,0.1545953872350737,0.49417633161272184
1156,500,1,4,25,0.17511828533454946,0.1545953872350737,0.49417633161272184
1157,501,1,4,26,0.17511828533454946,0.1545953872350737,0.49417633161272184
1158,502,1,4,27,0.17511828533454946,0.1545953872350737,0.49417633161272184
1159,503,1,4,28,0.17511828533454946,0.1545953872350737,0.49417633161272184
1160,504,1,4,29,0.17511828533454946,0.1545953872350737,0.49417633161272184
1161,505,1,4,30,0.17511828533454946,0.1545953872350737,0.49417633161272184
1162,506,1,4,31,0.17511828533454946,0.1545953872350737,0.49417633161272184
1163,507,1,4,32,0.17511828533454946,0.1545953872350737,0.49417633161272184
1164,508,1,4,33,0.17511828533454946,0.1545953872350737,0.49417633161272184
1165,509,1,4,34,0.17511828533454946,0.1545953872350737,0.49417633161272184
1166,510,1,4,35,0.17511828533454946,0.1545953872350737,0.49417633161272184
1167,511,1,4,36,0.17511828533454946,0.1545953872350737,0.49417633161272184
1168,512,1,4,37,0.17511828533454946,0.1545953872350737,0.49417633161272184
1169,513,1,4,38,0.17511828533454946,0.1545953872350737,0.49417633161272184
1170,514,1,4,39,0.17511828533454946,0.1545953872350737,0.49417633161272184
1171,515,1,4,40,0.17511828533454946,0.1545953872350737,0.49417633161272184
1172,516,1,4,41,0.17511828533454946,0.1545953872350737,0.49417633161272184
1173,517,1,4,42,0.17511828533454946,0.1545953872350737,0.49417633161272184
1174,518,1,4,43,0.17511828533454946,0.1545953872350737,0.49417633161272184
1175,519,1,4,44,0.17511828533454946,0.1545953872350737,0.49417633161272184
1176,520,1,4,45,0.17511828533454946,0.1545953872350737,0.49417633161272184
1177,521,1,4,46,0.17511828533454946,0.1545953872350737,0.49417633161272184
1178,522,1,4,47,0.17511828533454946,0.1545953872350737,0.49417633161272184
1179,523,1,4,48,0.17511828533454946,0.1545953872350737,0.49417633161272184
1180,524,1,4,49,0.13501341090766214,0.11919055875964706,0.47634516909125346
1181,525,1,4,50,0.07872320771221475,0.06949722222778203,0.44667143801182707
1182,526,1,4,51,0.022357622886334003,0.019737337452192524,0.4115591030307332
1183,527,1,4,52,2.1136329467005332e-07,7.689642579789533e-08,0.39614629047747674
1184,528,1,4,53,2.1136329467005332e-07,7.689642579789533e-08,0.39614629047747674
1185,529,1,4,54,2.1136329467005332e-07,7.689642579789533e-08,0.39614629047747674
1186,530,1,4,55,2.1136329467005332e-07,7.689642579789533e-08,0.39614629047747674
1187,531,1,4,56,2.0460574548796327e-07,7.435006008033867e-08,0.3930605768936574
1188,532,1,4,57,1.603448451962359e-07,5.775232414208995e-08,0.3701987575468631
1189,533,1,4,58,1.0257570192730866e-07,3.6350048678572494e-08,0.3298315391773538
1190,534,1,4,59,5.1464444338508485e-08,1.778594818966228e-08,0.27227290273713484
1191,535,1,4,60,2.2077380679745368e-08,7.189731720843076e-09,0.21945488761257548
1192,536,1,4,61,1.0961770969131744e-08,3.1503065274238826e-09,0.20247210025322243
1193,537,1,4,62,6.657124282524142e-09,1.7782860813954832e-09,0.1929267122748906
1194,538,1,4,63,4.6988285709271496e-09,1.2220885110777043e-09,0.19017206833546263
1195,539,1,4,64,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1196,540,1,4,65,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1197,541,1,4,66,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1198,542,1,4,67,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1199,543,1,4,68,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1200,544,1,4,69,2.499321703365143e-09,1.4362445837429256e-09,0.2171484493065657
1201,545,1,4,70,2.6897022597349524e-09,1.3815584808031506e-09,0.21316796049155062
1202,546,1,4,71,3.036271468876869e-09,1.2957920405964726e-09,0.20671327827429636
1203,547,1,4,72,3.431493412729407e-09,1.2146011171792785e-09,0.20034429830479647
1204,548,1,4,73,3.87589437076029e-09,1.1388492949007546e-09,0.19415289001618635
1205,549,1,4,74,4.213607551894866e-09,1.0896332943693612e-09,0.18999018989652372
1206,550,1,4,75,4.212788305480115e-09,1.0897453398540142e-09,0.18999979886914137
1207,551,1,4,76,0.001033231031881488,0.0009121394366992992,0.1920406799187986
1208,552,1,4,77,0.05753517359980649,0.05079236656557963,0.2989772220933375
1209,553,1,4,78,0.11396138314687208,0.1006057361234588,0.3974922148197373
1210,554,1,4,79,0.17031202870503362,0.1503523973324416,0.4870075110424383
1211,555,1,4,80,0.17511828533454946,0.1545953872350737,0.49417633161272184
1212,556,1,4,81,0.17511828533454946,0.1545953872350737,0.49417633161272184
1213,557,1,4,82,0.17511828533454946,0.1545953872350737,0.49417633161272184
1214,558,1,4,83,0.17511828533454946,0.1545953872350737,0.49417633161272184
1215,559,1,4,84,0.17511828533454946,0.1545953872350737,0.49417633161272184
1216,560,1,4,85,0.17511828533454946,0.1545953872350737,0.49417633161272184
1217,561,1,4,86,0.17511828533454946,0.1545953872350737,0.49417633161272184
1218,562,1,4,87,0.17511828533454946,0.1545953872350737,0.49417633161272184
1219,563,1,4,88,0.17511828533454946,0.1545953872350737,0.49417633161272184
1220,564,1,4,89,0.17511828533454946,0.1545953872350737,0.49417633161272184
1221,565,1,4,90,0.17511828533454946,0.1545953872350737,0.49417633161272184
1222,566,1,4,91,0.17511828533454946,0.1545953872350737,0.49417633161272184
1223,567,1,4,92,0.17511828533454946,0.1545953872350737,0.49417633161272184
1224,568,1,4,93,0.17511828533454946,0.1545953872350737,0.49417633161272184
1225,569,1,4,94,0.17511828533454946,0.1545953872350737,0.49417633161272184
1226,570,1,4,95,0.17511828533454946,0.1545953872350737,0.49417633161272184
1227,571,1,4,96,0.17511828533454946,0.1545953872350737,0.49417633161272184
1228,572,1,4,97,0.17511828533454946,0.1545953872350737,0.49417633161272184
1229,573,1,4,98,0.17511828533454946,0.1545953872350737,0.49417633161272184
1230,574,1,4,99,0.17511828533454946,0.1545953872350737,0.49417633161272184
1231,575,1,4,100,0.17511828533454946,0.1545953872350737,0.49417633161272184
1232,576,1,4,101,0.17511828533454946,0.1545953872350737,0.49417633161272184
1233,577,1,4,102,0.17511828533454946,0.1545953872350737,0.49417633161272184
1234,578,1,4,103,0.17511828533454946,0.1545953872350737,0.49417633161272184
1235,579,1,4,104,0.17511828533454946,0.1545953872350737,0.49417633161272184
1236,580,1,4,105,0.17511828533454946,0.1545953872350737,0.49417633161272184
1237,581,1,4,106,0.17511828533454946,0.1545953872350737,0.49417633161272184
1238,582,1,4,107,0.17511828533454946,0.1545953872350737,0.49417633161272184
1239,583,1,4,108,0.17511828533454946,0.1545953872350737,0.49417633161272184
1240,584,1,4,109,0.17511828533454946,0.1545953872350737,0.49417633161272184
1241,585,1,4,110,0.17511828533454946,0.1545953872350737,0.49417633161272184
1242,586,1,4,111,0.17511828533454946,0.1545953872350737,0.49417633161272184
1243,587,1,4,112,0.17511828533454946,0.1545953872350737,0.49417633161272184
1244,588,1,4,113,0.17511828533454946,0.1545953872350737,0.49417633161272184
1245,589,1,4,114,0.17511828533454946,0.1545953872350737,0.49417633161272184
1246,590,1,4,115,0.17511828533454946,0.1545953872350737,0.49417633161272184
1247,591,1,4,116,0.17511828533454946,0.1545953872350737,0.49417633161272184
1248,592,1,4,117,0.17511828533454946,0.1545953872350737,0.49417633161272184
1249,593,1,4,118,0.13795982628076972,0.12179169430654249,0.43677538644378683
1250,594,1,4,119,0.08140528983741191,0.07186503707188319,0.3416733457835618
1251,595,1,4,120,0.025043232205916238,0.022108301154766585,0.23842182574844686
1252,596,1,4,121,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1253,597,1,4,122,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1254,598,1,4,123,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1255,599,1,4,124,4.214500204368252e-09,1.0895112473015876e-09,0.18997972249139636
1256,600,1,5,0,0.12061034484539829,0.09075516919927348,0.6275767078560726
1257,601,1,5,1,0.12103055630359456,0.09860668765135427,0.633897731064666
1258,602,1,5,2,0.1206345900592253,0.1051853425495072,0.6433567913666447
1259,603,1,5,3,0.1186375724167347,0.10830954729830625,0.658902072905006
1260,604,1,5,4,0.11737379097523223,0.1103528138703797,0.6686829596810154
1261,605,1,5,5,0.1173769736004134,0.11034760199813949,0.6686583922846842
1262,606,1,5,6,0.11804722574057537,0.11087205779203498,0.6660603673434097
1263,607,1,5,7,0.1287974682240058,0.11937370928340332,0.624913862517395
1264,608,1,5,8,0.1401256195329811,0.1282264254207185,0.5820651922199146
1265,609,1,5,9,0.15202173266323807,0.13742431042906178,0.5375313053559703
1266,610,1,5,10,0.1644759764849126,0.14696155269361527,0.4913294723738335
1267,611,1,5,11,0.16720024823224985,0.14903653860486657,0.48127340887039366
1268,612,1,5,12,0.16720024823224985,0.14903653860486657,0.48127340887039366
1269,613,1,5,13,0.16799758880815086,0.149643133449371,0.4783333628354973
1270,614,1,5,14,0.16799758880815086,0.149643133449371,0.4783333628354973
1271,615,1,5,15,0.16799758880815086,0.149643133449371,0.4783333628354973
1272,616,1,5,16,0.16799758880815086,0.149643133449371,0.4783333628354973
1273,617,1,5,17,0.16799758880815086,0.149643133449371,0.4783333628354973
1274,618,1,5,18,0.16799758880815086,0.149643133449371,0.4783333628354973
1275,619,1,5,19,0.16799758880815086,0.149643133449371,0.4783333628354973
1276,620,1,5,20,0.16799758880815086,0.149643133449371,0.4783333628354973
1277,621,1,5,21,0.16799758880815086,0.149643133449371,0.4783333628354973
1278,622,1,5,22,0.16799758880815086,0.149643133449371,0.4783333628354973
1279,623,1,5,23,0.16799758880815086,0.149643133449371,0.4783333628354973
1280,624,1,5,24,0.16799758880815086,0.149643133449371,0.4783333628354973
1281,625,1,5,25,0.16799758880815086,0.149643133449371,0.4783333628354973
1282,626,1,5,26,0.16799758880815086,0.149643133449371,0.4783333628354973
1283,627,1,5,27,0.16799758880815086,0.149643133449371,0.4783333628354973
1284,628,1,5,28,0.16799758880815086,0.149643133449371,0.4783333628354973
1285,629,1,5,29,0.16799758880815086,0.149643133449371,0.4783333628354973
1286,630,1,5,30,0.16799758880815086,0.149643133449371,0.4783333628354973
1287,631,1,5,31,0.16799758880815086,0.149643133449371,0.4783333628354973
1288,632,1,5,32,0.16799758880815086,0.149643133449371,0.4783333628354973
1289,633,1,5,33,0.16799758880815086,0.149643133449371,0.4783333628354973
1290,634,1,5,34,0.16799758880815086,0.149643133449371,0.4783333628354973
1291,635,1,5,35,0.16799758880815086,0.149643133449371,0.4783333628354973
1292,636,1,5,36,0.16799758880815086,0.149643133449371,0.4783333628354973
1293,637,1,5,37,0.16799758880815086,0.149643133449371,0.4783333628354973
1294,638,1,5,38,0.16799758880815086,0.149643133449371,0.4783333628354973
1295,639,1,5,39,0.16799758880815086,0.149643133449371,0.4783333628354973
1296,640,1,5,40,0.16799758880815086,0.149643133449371,0.4783333628354973
1297,641,1,5,41,0.16799758880815086,0.149643133449371,0.4783333628354973
1298,642,1,5,42,0.16799758880815086,0.149643133449371,0.4783333628354973
1299,643,1,5,43,0.16799758880815086,0.149643133449371,0.4783333628354973
1300,644,1,5,44,0.16799758880815086,0.149643133449371,0.4783333628354973
1301,645,1,5,45,0.16720016515826863,0.14903667657915615,0.4812740596069913
1302,646,1,5,46,0.16720011080448047,0.14903676686255563,0.4812744853605399
1303,647,1,5,47,0.15604291150109711,0.14052017858675678,0.5225820655349993
1304,648,1,5,48,0.14398143763582022,0.1312339323613747,0.5676095036493384
1305,649,1,5,49,0.13248309533927607,0.12228862605173221,0.6109590963834456
1306,650,1,5,50,0.12155914521466143,0.11368779406288974,0.6526030354379139
1307,651,1,5,51,0.11737025332311563,0.11035860753217072,0.6687102672089683
1308,652,1,5,52,0.11737025332311563,0.11035860753217072,0.6687102672089683
1309,653,1,5,53,0.11737025332311563,0.11035860753217072,0.6687102672089683
1310,654,1,5,54,0.11737025332311563,0.11035860753217072,0.6687102672089683
1311,655,1,5,55,0.11684533399130634,0.11009326410515821,0.6688328062722345
1312,656,1,5,56,0.11359037260012332,0.10843717570159951,0.6696029896287539
1313,657,1,5,57,0.10820118585190147,0.10565265335582776,0.6709194712025349
1314,658,1,5,58,0.09994937443575619,0.10127661669760672,0.673045932997567
1315,659,1,5,59,0.09008964448414006,0.09584470599163067,0.675791443066812
1316,660,1,5,60,0.08254297576457278,0.09146083901057417,0.6778637418715067
1317,661,1,5,61,0.07843328232462571,0.08862321221380934,0.6775177126750705
1318,662,1,5,62,0.07626223697446274,0.0871027351968433,0.677328083928289
1319,663,1,5,63,0.07548562958981729,0.08655507560360506,0.6772590333824468
1320,664,1,5,64,0.07548562958981729,0.08655507560360506,0.6772590333824468
1321,665,1,5,65,0.07548562958981729,0.08655507560360506,0.6772590333824468
1322,666,1,5,66,0.07548562958981729,0.08655507560360506,0.6772590333824468
1323,667,1,5,67,0.07548562958981729,0.08655507560360506,0.6772590333824468
1324,668,1,5,68,0.08457365536261631,0.07060178034249644,0.6128110871109657
1325,669,1,5,69,0.08391191941343355,0.07418439498105547,0.6184365104603954
1326,670,1,5,70,0.08277120935661701,0.08039589873621268,0.6280048603065036
1327,671,1,5,71,0.07999069648355676,0.08263762957104709,0.6466951296882726
1328,672,1,5,72,0.07729581500142359,0.08493600908139304,0.6649466819324373
1329,673,1,5,73,0.0754901377167896,0.086550964515577,0.6772283330610416
1330,674,1,5,74,0.07549427998279289,0.08654718742104303,0.677200124387875
1331,675,1,5,75,0.07583422983252133,0.08676911146084645,0.6764756211965766
1332,676,1,5,76,0.09663056121885116,0.10088143179003943,0.6332216754299925
1333,677,1,5,77,0.11774674461936892,0.11525793385710979,0.5884010920170417
1334,678,1,5,78,0.1391776496784066,0.12989401317429763,0.5420279805637511
1335,679,1,5,79,0.1609181986560041,0.14478513363623768,0.49411673469269696
1336,680,1,5,80,0.166635030549097,0.14870778723096895,0.4813779729717215
1337,681,1,5,81,0.166635030549097,0.14870778723096895,0.4813779729717215
1338,682,1,5,82,0.16799758880815086,0.149643133449371,0.4783333628354973
1339,683,1,5,83,0.16799758880815086,0.149643133449371,0.4783333628354973
1340,684,1,5,84,0.16799758880815086,0.149643133449371,0.4783333628354973
1341,685,1,5,85,0.16799758880815086,0.149643133449371,0.4783333628354973
1342,686,1,5,86,0.16799758880815086,0.149643133449371,0.4783333628354973
1343,687,1,5,87,0.16799758880815086,0.149643133449371,0.4783333628354973
1344,688,1,5,88,0.16799758880815086,0.149643133449371,0.4783333628354973
1345,689,1,5,89,0.16799758880815086,0.149643133449371,0.4783333628354973
1346,690,1,5,90,0.16799758880815086,0.149643133449371,0.4783333628354973
1347,691,1,5,91,0.16799758880815086,0.149643133449371,0.4783333628354973
1348,692,1,5,92,0.16799758880815086,0.149643133449371,0.4783333628354973
1349,693,1,5,93,0.16799758880815086,0.149643133449371,0.4783333628354973
1350,694,1,5,94,0.16799758880815086,0.149643133449371,0.4783333628354973
1351,695,1,5,95,0.16799758880815086,0.149643133449371,0.4783333628354973
1352,696,1,5,96,0.16799758880815086,0.149643133449371,0.4783333628354973
1353,697,1,5,97,0.16799758880815086,0.149643133449371,0.4783333628354973
1354,698,1,5,98,0.16799758880815086,0.149643133449371,0.4783333628354973
1355,699,1,5,99,0.16799758880815086,0.149643133449371,0.4783333628354973
1356,700,1,5,100,0.16799758880815086,0.149643133449371,0.4783333628354973
1357,701,1,5,101,0.16799758880815086,0.149643133449371,0.4783333628354973
1358,702,1,5,102,0.16799758880815086,0.149643133449371,0.4783333628354973
1359,703,1,5,103,0.16799758880815086,0.149643133449371,0.4783333628354973
1360,704,1,5,104,0.16799758880815086,0.149643133449371,0.4783333628354973
1361,705,1,5,105,0.16799758880815086,0.149643133449371,0.4783333628354973
1362,706,1,5,106,0.16799758880815086,0.149643133449371,0.4783333628354973
1363,707,1,5,107,0.16799758880815086,0.149643133449371,0.4783333628354973
1364,708,1,5,108,0.16799758880815086,0.149643133449371,0.4783333628354973
1365,709,1,5,109,0.16799758880815086,0.149643133449371,0.4783333628354973
1366,710,1,5,110,0.16799758880815086,0.149643133449371,0.4783333628354973
1367,711,1,5,111,0.16799758880815086,0.149643133449371,0.4783333628354973
1368,712,1,5,112,0.16799758880815086,0.149643133449371,0.4783333628354973
1369,713,1,5,113,0.16799758880815086,0.149643133449371,0.4783333628354973
1370,714,1,5,114,0.16663492360588888,0.14870788591890255,0.48137871134509086
1371,715,1,5,115,0.16663485226900251,0.14870795175843826,0.48137920388085714
1372,716,1,5,116,0.14833618085380063,0.1361676310703506,0.5219654983731503
1373,717,1,5,117,0.12680956012586325,0.12145548874540292,0.5689367156636586
1374,718,1,5,118,0.1055949867934564,0.10699935476910574,0.6143624958107893
1375,719,1,5,119,0.08469939674539961,0.09280208808101224,0.658216059530151
1376,720,1,5,120,0.07548562958981729,0.08655507560360506,0.6772590333824468
1377,721,1,5,121,0.07548562958981729,0.08655507560360506,0.6772590333824468
1378,722,1,5,122,0.07548562958981729,0.08655507560360506,0.6772590333824468
1379,723,1,5,123,0.07548562958981729,0.08655507560360506,0.6772590333824468
1380,724,1,6,0,0.16153514431915614,0.1450616180435241,0.5151275921997358
1381,725,1,6,1,0.16153514431915614,0.1450616180435241,0.5151275921997358
1382,726,1,6,2,0.16153514431915614,0.1450616180435241,0.5151275921997358
1383,727,1,6,3,0.16153514431915614,0.1450616180435241,0.5151275921997358
1384,728,1,6,4,0.16153514431915614,0.1450616180435241,0.5151275921997358
1385,729,1,6,5,0.16153514431915614,0.1450616180435241,0.5151275921997358
1386,730,1,6,6,0.16153514431915614,0.1450616180435241,0.5151275921997358
1387,731,1,6,7,0.16153514431915614,0.1450616180435241,0.5151275921997358
1388,732,1,6,8,0.16153514431915614,0.1450616180435241,0.5151275921997358
1389,733,1,6,9,0.15808590863477204,0.14340710609543358,0.5209690041315396
1390,734,1,6,10,0.16153514431915614,0.1450616180435241,0.5151275921997358
1391,735,1,6,11,0.16153514431915614,0.1450616180435241,0.5151275921997358
1392,736,1,6,12,0.16153514431915614,0.1450616180435241,0.5151275921997358
1393,737,1,6,13,0.16153514431915614,0.1450616180435241,0.5151275921997358
1394,738,1,6,14,0.16153514431915614,0.1450616180435241,0.5151275921997358
1395,739,1,6,15,0.14749415624606907,0.13894954961316489,0.5387096670875233
1396,740,1,6,16,0.13230334172459116,0.132636514287714,0.5641855768334442
1397,741,1,6,17,0.1269853759377519,0.13073445037178866,0.5730695354651731
1398,742,1,6,18,0.1318437943275344,0.1329099264642286,0.5649078665491782
1399,743,1,6,19,0.13184379506691266,0.1329071715946481,0.5649165775291273
1400,744,1,6,20,0.14547102633037645,0.1385485951029879,0.5421108547651272
1401,745,1,6,21,0.16153514431915614,0.1450616180435241,0.5151275921997358
1402,746,1,6,22,0.16153514431915614,0.1450616180435241,0.5151275921997358
1403,747,1,6,23,0.16153514431915614,0.1450616180435241,0.5151275921997358
1404,748,1,6,24,0.16153514431915614,0.1450616180435241,0.5151275921997358
1405,749,1,6,25,0.16153514431915614,0.1450616180435241,0.5151275921997358
1406,750,1,6,26,0.16153514431915614,0.1450616180435241,0.5151275921997358
1407,751,1,6,27,0.16153514431915614,0.1450616180435241,0.5151275921997358
1408,752,1,6,28,0.16153514431915614,0.1450616180435241,0.5151275921997358
1409,753,1,6,29,0.16153514431915614,0.1450616180435241,0.5151275921997358
1410,754,1,6,30,0.16153514431915614,0.1450616180435241,0.5151275921997358
1411,755,1,6,31,0.16153514431915614,0.1450616180435241,0.5151275921997358
1412,756,1,6,32,0.16153514431915614,0.1450616180435241,0.5151275921997358
1413,757,1,6,33,0.16153514431915614,0.1450616180435241,0.5151275921997358
1414,758,1,6,34,0.16153514431915614,0.1450616180435241,0.5151275921997358
1415,759,1,6,35,0.16153514431915614,0.1450616180435241,0.5151275921997358
1416,760,1,6,36,0.16153514431915614,0.1450616180435241,0.5151275921997358
1417,761,1,6,37,0.16153514431915614,0.1450616180435241,0.5151275921997358
1418,762,1,6,38,0.15978766008490491,0.14435558425089856,0.5180761089559942
1419,763,1,6,39,0.13184379335138788,0.13291356526622344,0.5648963607149848
1420,764,1,6,40,0.13184379335138788,0.13291356526622344,0.5648963607149848
1421,765,1,6,41,0.12888330134911574,0.1316427541335575,0.569866089774557
1422,766,1,6,42,0.13710330240419977,0.13476334912280677,0.5561180174147934
1423,767,1,6,43,0.13781744280977046,0.13481805593126625,0.554951569037546
1424,768,1,6,44,0.16153514431915614,0.1450616180435241,0.5151275921997358
1425,769,1,6,45,0.16153514431915614,0.1450616180435241,0.5151275921997358
1426,770,1,6,46,0.16153514431915614,0.1450616180435241,0.5151275921997358
1427,771,1,6,47,0.16153514431915614,0.1450616180435241,0.5151275921997358
1428,772,1,6,48,0.16153514431915614,0.1450616180435241,0.5151275921997358
1429,773,1,6,49,0.16153514431915614,0.1450616180435241,0.5151275921997358
1430,774,1,6,50,0.16010165581420605,0.14436303046245466,0.5175614823258435
1431,775,1,6,51,0.16153514431915614,0.1450616180435241,0.5151275921997358
1432,776,1,6,52,0.16153514431915614,0.1450616180435241,0.5151275921997358
1433,777,1,6,53,0.16153514431915614,0.1450616180435241,0.5151275921997358
1434,778,1,6,54,0.16153514431915614,0.1450616180435241,0.5151275921997358
1435,779,1,6,55,0.16153514431915614,0.1450616180435241,0.5151275921997358
1436,780,1,6,56,0.16153514431915614,0.1450616180435241,0.5151275921997358
1437,781,1,6,57,0.16153514431915614,0.1450616180435241,0.5151275921997358
1438,782,1,6,58,0.16153514431915614,0.1450616180435241,0.5151275921997358
1439,783,1,6,59,0.16153514431915614,0.1450616180435241,0.5151275921997358
1440,784,1,6,60,0.16153514431915614,0.1450616180435241,0.5151275921997358
1441,785,1,6,61,0.16153514431915614,0.1450616180435241,0.5151275921997358
1442,786,1,6,62,0.16153514431915614,0.1450616180435241,0.5151275921997358
1443,787,1,6,63,0.16153514431915614,0.1450616180435241,0.5151275921997358
1444,788,1,6,64,0.16153514431915614,0.1450616180435241,0.5151275921997358
1445,789,1,6,65,0.16153514431915614,0.1450616180435241,0.5151275921997358
1446,790,1,6,66,0.16153514431915614,0.1450616180435241,0.5151275921997358
1447,791,1,6,67,0.16153514431915614,0.1450616180435241,0.5151275921997358
1448,792,1,6,68,0.16153514431915614,0.1450616180435241,0.5151275921997358
1449,793,1,6,69,0.16153514431915614,0.1450616180435241,0.5151275921997358
1450,794,1,6,70,0.16153514431915614,0.1450616180435241,0.5151275921997358
1451,795,1,6,71,0.16153514431915614,0.1450616180435241,0.5151275921997358
1452,796,1,6,72,0.16153514431915614,0.1450616180435241,0.5151275921997358
1453,797,1,6,73,0.16153514431915614,0.1450616180435241,0.5151275921997358
1454,798,1,6,74,0.16153514431915614,0.1450616180435241,0.5151275921997358
1455,799,1,6,75,0.16153514431915614,0.1450616180435241,0.5151275921997358
1456,800,1,6,76,0.16153514431915614,0.1450616180435241,0.5151275921997358
1457,801,1,6,77,0.16153514431915614,0.1450616180435241,0.5151275921997358
1458,802,1,6,78,0.15774849033946106,0.1438276583588896,0.5162173672773321
1459,803,1,6,79,0.16153514431915614,0.1450616180435241,0.5151275921997358
1460,804,1,6,80,0.16153514431915614,0.1450616180435241,0.5151275921997358
1461,805,1,6,81,0.16153514431915614,0.1450616180435241,0.5151275921997358
1462,806,1,6,82,0.16153514431915614,0.1450616180435241,0.5151275921997358
1463,807,1,6,83,0.16153514431915614,0.1450616180435241,0.5151275921997358
1464,808,1,6,84,0.14936015595061475,0.14201247628561164,0.5176860332821164
1465,809,1,6,85,0.13203304279496106,0.13827938208698737,0.5206217590136291
1466,810,1,6,86,0.12713780854871698,0.13813251396769874,0.51931591822438
1467,811,1,6,87,0.13184092532666022,0.13948496984271433,0.5179797684926757
1468,812,1,6,88,0.1318409253659783,0.1394818280212838,0.5179906559451865
1469,813,1,6,89,0.1439221980260114,0.1418593805723036,0.5167686173978643
1470,814,1,6,90,0.16153514431915614,0.1450616180435241,0.5151275921997358
1471,815,1,6,91,0.16153514431915614,0.1450616180435241,0.5151275921997358
1472,816,1,6,92,0.16153514431915614,0.1450616180435241,0.5151275921997358
1473,817,1,6,93,0.16153514431915614,0.1450616180435241,0.5151275921997358
1474,818,1,6,94,0.16153514431915614,0.1450616180435241,0.5151275921997358
1475,819,1,6,95,0.16153514431915614,0.1450616180435241,0.5151275921997358
1476,820,1,6,96,0.16153514431915614,0.1450616180435241,0.5151275921997358
1477,821,1,6,97,0.16153514431915614,0.1450616180435241,0.5151275921997358
1478,822,1,6,98,0.16153514431915614,0.1450616180435241,0.5151275921997358
1479,823,1,6,99,0.16153514431915614,0.1450616180435241,0.5151275921997358
1480,824,1,6,100,0.16153514431915614,0.1450616180435241,0.5151275921997358
1481,825,1,6,101,0.16153514431915614,0.1450616180435241,0.5151275921997358
1482,826,1,6,102,0.16153514431915614,0.1450616180435241,0.5151275921997358
1483,827,1,6,103,0.16153514431915614,0.1450616180435241,0.5151275921997358
1484,828,1,6,104,0.16153514431915614,0.1450616180435241,0.5151275921997358
1485,829,1,6,105,0.16153514431915614,0.1450616180435241,0.5151275921997358
1486,830,1,6,106,0.16153514431915614,0.1450616180435241,0.5151275921997358
1487,831,1,6,107,0.16153514431915614,0.1450616180435241,0.5151275921997358
1488,832,1,6,108,0.1318409252759479,0.13948902369230007,0.5179657224117733
1489,833,1,6,109,0.1318409252759479,0.13948902369230007,0.5179657224117733
1490,834,1,6,110,0.1295750201825433,0.13900490301534174,0.518217145788187
1491,835,1,6,111,0.13694154005538348,0.1397098719384059,0.5190152932944546
1492,836,1,6,112,0.13668290680604597,0.13902715765953602,0.5202729769676326
1493,837,1,6,113,0.16153514431915614,0.1450616180435241,0.5151275921997358
1494,838,1,6,114,0.16153514431915614,0.1450616180435241,0.5151275921997358
