id,index,task,fold,row,target_1,target_2,target_3
1126,470,1,3,120,0.2704869225984564,0.1373633492987347,0.6972882194688118
1127,471,1,3,121,0.2711730305774229,0.13358956605689196,0.7174469631691365
1128,472,1,3,122,0.2711730305774229,0.13358956605689196,0.7174469631691365
1129,473,1,3,123,0.2711730305774229,0.13358956605689196,0.7174469631691365
1130,474,1,3,124,0.2711730305774229,0.13358956605689196,0.7174469631691365
1131,475,1,4,0,0.2355477049904211,0.3975410523024774,0.33052545238637704
1132,476,1,4,1,0.23639724341036988,0.3637730457930179,0.3237703142101438
1133,477,1,4,2,0.23770334494449025,0.3118572712142696,0.31338479646548795
1134,478,1,4,3,0.23900951043988528,0.2599389542611204,0.3029987701302456
1135,479,1,4,4,0.24031562063170037,0.20802283555055506,0.2926131835435641
1136,480,1,4,5,0.23444857391695204,0.16848324041327134,0.2873599374357195
1137,481,1,4,6,0.23447674388005418,0.16859633744808444,0.28737055473846024
1138,482,1,4,7,0.23406830463287584,0.16799944747464507,0.28845703701430736
1139,483,1,4,8,0.22735970576845962,0.1568817689735451,0.3047398777386404
1140,484,1,4,9,0.22065116801561394,0.14574313747235818,0.32099752859102887
1141,485,1,4,10,0.21394268322973198,0.13458356758659337,0.33723004277674934
1142,486,1,4,11,0.20723427382218435,0.12340319645392375,0.3534374848342166
1143,487,1,4,12,0.20581932453763085,0.12104315120092507,0.3568537717416117
1144,488,1,4,13,0.20581932453763085,0.12104315120092507,0.3568537717416117
1145,489,1,4,14,0.2004307918035919,0.1120554219314558,0.3698639721991973
1146,490,1,4,15,0.1935180833350924,0.10052542023984506,0.38655412565916447
1147,491,1,4,16,0.1866025733816002,0.08897894093413111,0.40323700255451866
1148,492,1,4,17,0.17968121008691348,0.07740172936305556,0.41990907146048634
1149,493,1,4,18,0.1761841572253841,0.0715153859857347,0.4282888278568639
1150,494,1,4,19,0.17615217300184666,0.07138697542197883,0.42827677295345473
1151,495,1,4,20,0.17287634186379314,0.0658401335355801,0.43608734079521877
1152,496,1,4,21,0.1661476809806942,0.054554101120559334,0.4522581821242854
1153,497,1,4,22,0.15941898024554413,0.04328894479349272,0.46845402834316757
1154,498,1,4,23,0.15269023160076242,0.032044679133496304,0.4846749322311044
1155,499,1,4,24,0.14729979860888393,0.023051081790422527,0.49768651109598894
1156,500,1,4,25,0.14729979860888393,0.023051081790422527,0.49768651109598894
1157,501,1,4,26,0.14729979860888393,0.023051081790422527,0.49768651109598894
1158,502,1,4,27,0.14729979860888393,0.023051081790422527,0.49768651109598894
1159,503,1,4,28,0.18256032987814225,0.20818398188496492,0.6128505391723854
1160,504,1,4,29,0.1784848563078785,0.1794935336251184,0.5729575386114591
1161,505,1,4,30,0.1744093322662173,0.15080273005760542,0.5330640440084419
1162,506,1,4,31,0.16876481283149,0.10922902430402835,0.50577670821521
1163,507,1,4,32,0.1513898206125413,0.03947174088970298,0.49922804672640547
1164,508,1,4,33,0.14734133330082985,0.023217835665246496,0.4977021655857385
1165,509,1,4,34,0.14737325793160255,0.023346006975406806,0.4977141980285424
1166,510,1,4,35,0.15058197652470223,0.0287811865845798,0.4900659979599434
1167,511,1,4,36,0.1573445034427715,0.04012396194057067,0.4738136948161532
1168,512,1,4,37,0.16408903931966654,0.05141568587680838,0.4575798009273481
1169,513,1,4,38,0.17081561629383996,0.06265644017086244,0.44136427220574337
1170,514,1,4,39,0.17622599772465214,0.0716833676186912,0.4283045976058676
1171,515,1,4,40,0.17622599772465214,0.0716833676186912,0.4283045976058676
1172,516,1,4,41,0.17749977422774155,0.07380794566704761,0.4252291615899199
1173,517,1,4,42,0.1844125646957341,0.08533803971851413,0.40853875732796996
1174,518,1,4,43,0.19132369636902882,0.09686305249993826,0.3918496052706189
1175,519,1,4,44,0.19822424448365,0.10835239019880691,0.37516457093893363
1176,520,1,4,45,0.20511277598405248,0.11980071569385016,0.35848360937936463
1177,521,1,4,46,0.2057655368282837,0.12082720379572015,0.35683349907061945
1178,522,1,4,47,0.20573037322572968,0.12068602863095683,0.3568202458543325
1179,523,1,4,48,0.21165023193321855,0.13048446846981626,0.34243739253302696
1180,524,1,4,49,0.21833239383154388,0.1415753073584009,0.326238905271731
1181,525,1,4,50,0.22503245569757774,0.1527169561441547,0.3100221220556317
1182,526,1,4,51,0.2317504495102984,0.16390949622312817,0.29378699904457767
1183,527,1,4,52,0.2344172325976564,0.1683574109875619,0.2873481248439142
1184,528,1,4,53,0.2344172325976564,0.1683574109875619,0.2873481248439142
1185,529,1,4,54,0.2344172325976564,0.1683574109875619,0.2873481248439142
1186,530,1,4,55,0.2344172325976564,0.1683574109875619,0.2873481248439142
1187,531,1,4,56,0.2350026534315247,0.17077781093378186,0.28605948810304815
1188,532,1,4,57,0.2393943356461133,0.1889350523250174,0.27639245418740166
1189,533,1,4,58,0.24402182121227872,0.21894366161867362,0.2593786580840446
1190,534,1,4,59,0.24675987057809365,0.2610659725992513,0.23401564811065967
1191,535,1,4,60,0.25012035841536945,0.31276391329217645,0.2028868863007306
1192,536,1,4,61,0.25290206894006306,0.35555791008493914,0.17711943569821437
1193,537,1,4,62,0.25483057559637823,0.3852261688532407,0.15925535546338757
1194,538,1,4,63,0.2561158990809832,0.4049996602318712,0.14734918869879388
1195,539,1,4,64,0.25651905881679693,0.4112018930983754,0.14361465252572092
1196,540,1,4,65,0.25651905881679693,0.4112018930983754,0.14361465252572092
1197,541,1,4,66,0.25651905881679693,0.4112018930983754,0.14361465252572092
1198,542,1,4,67,0.25651905881679693,0.4112018930983754,0.14361465252572092
1199,543,1,4,68,0.25651905881679693,0.4112018930983754,0.14361465252572092
1200,544,1,4,69,0.2676334252076902,0.5618016764666995,0.2798428301528434
1201,545,1,4,70,0.2651766514066387,0.5445065228090867,0.25579456264877287
1202,546,1,4,71,0.2611205848533865,0.5159526957315077,0.2160915287572939
1203,547,1,4,72,0.25702551296089227,0.48712427954222853,0.17600668892510515
1204,548,1,4,73,0.2556207810719423,0.4469072220431481,0.15075734336185723
1205,549,1,4,74,0.25651678694159824,0.41129219707370046,0.14363271743076705
1206,550,1,4,75,0.25651470146736066,0.41137509186214044,0.1436493001612236
1207,551,1,4,76,0.2564171615354119,0.41130364265771774,0.14396243706377218
1208,552,1,4,77,0.25122806145267007,0.4016382648379045,0.15993440994618394
1209,553,1,4,78,0.24604658794132506,0.39195915884745747,0.17587963673784685
1210,554,1,4,79,0.24087272458110348,0.3822663314035473,0.19179817234898416
1211,555,1,4,80,0.23570645459064582,0.37255980560653357,0.20769007479880802
1212,556,1,4,81,0.2343716964784725,0.37004866113387486,0.21179551440096986
1213,557,1,4,82,0.2343716964784725,0.37004866113387486,0.21179551440096986
1214,558,1,4,83,0.23137678694821334,0.3588447512451276,0.22869927531728515
1215,559,1,4,84,0.22753247745566332,0.3424674994737579,0.2531535420310385
1216,560,1,4,85,0.2236882605088097,0.32608762840539973,0.2775897113835412
1217,561,1,4,86,0.21984366158385654,0.3097003046252714,0.30199446493591803
1218,562,1,4,87,0.2189779314512779,0.3021714957199106,0.3148852906750929
1219,563,1,4,88,0.21897592647703296,0.3021260964066763,0.31481094505756674
1220,564,1,4,89,0.21899613100908472,0.29714685656797846,0.32439068514174346
1221,565,1,4,90,0.21904593891126495,0.2858041284445838,0.3464926971843008
1222,566,1,4,91,0.22041000307942718,0.27191805120487333,0.37501667497014346
1223,567,1,4,92,0.22348627235679816,0.25471880012539855,0.41189281011922624
1224,568,1,4,93,0.226098591447823,0.24011795168790023,0.44323266514868154
1225,569,1,4,94,0.226098591447823,0.24011795168790023,0.44323266514868154
1226,570,1,4,95,0.226098591447823,0.24011795168790023,0.44323266514868154
1227,571,1,4,96,0.226098591447823,0.24011795168790023,0.44323266514868154
1228,572,1,4,97,0.2239388888874676,0.3609809574189822,0.5857747627353357
1229,573,1,4,98,0.22283042935827369,0.3358817315972345,0.5446724351834673
1230,574,1,4,99,0.2217219605125821,0.3107822948188776,0.5035697621704353
1231,575,1,4,100,0.22065524969783754,0.28560092374327195,0.46266810528937696
1232,576,1,4,101,0.22489787165942313,0.2501508151549557,0.4475198325993125
1233,577,1,4,102,0.2260887329624529,0.24020032630907978,0.4432678648497269
1234,578,1,4,103,0.2260810735031221,0.2402643265116608,0.44329521293298
1235,579,1,4,104,0.22476749277787364,0.24762986589613717,0.4276692604742405
1236,580,1,4,105,0.22167921016536146,0.2649083985383096,0.39071729491271956
1237,581,1,4,106,0.21907557699055424,0.2812202547024817,0.3561270191158928
1238,582,1,4,107,0.21902450531628886,0.29256522539388435,0.3339280240416649
1239,583,1,4,108,0.21898052642560423,0.3022302546054476,0.31498151384058165
1240,584,1,4,109,0.21898052642560423,0.3022302546054476,0.31498151384058165
1241,585,1,4,110,0.2189732602983976,0.3038235199145306,0.31185700856811915
1242,586,1,4,111,0.222102589936688,0.31933548397954326,0.2876939362836742
1243,587,1,4,112,0.22594642741979204,0.3357102047816057,0.263239650048928
1244,588,1,4,113,0.22978693349151671,0.35206588024725194,0.2387783590969944
1245,589,1,4,114,0.23362363005877537,0.3683995012989703,0.21430745538780233
1246,590,1,4,115,0.23437562947335802,0.3698923298912183,0.21176424103737393
1247,591,1,4,116,0.23437825105773757,0.3697881254475933,0.21174339540602044
1248,592,1,4,117,0.23871577026975438,0.3778464993657195,0.19839013695551327
1249,593,1,4,118,0.2438530583688471,0.38743770437044445,0.1825802563428472
1250,594,1,4,119,0.2490457693548671,0.3971605437654495,0.1666031113800085
1251,595,1,4,120,0.2542201322759702,0.4068771263027269,0.15068571136698802
1252,596,1,4,121,0.25651905881679693,0.4112018930983754,0.14361465252572092
1253,597,1,4,122,0.25651905881679693,0.4112018930983754,0.14361465252572092
1254,598,1,4,123,0.25651905881679693,0.4112018930983754,0.14361465252572092
1255,599,1,4,124,0.25651905881679693,0.4112018930983754,0.14361465252572092
1256,600,1,5,0,0.04416376790622616,0.021102548766828075,0.6302185281133607
1257,601,1,5,1,0.050816502283212606,0.03632112824593937,0.6017100846419794
1258,602,1,5,2,0.05446681773689555,0.05569370804200648,0.5888939675992136
1259,603,1,5,3,0.057757537809645744,0.07386978853862314,0.5756550939919731
1260,604,1,5,4,0.05986486266750324,0.08550946174150265,0.5671771296480546
1261,605,1,5,5,0.05985953107448384,0.08548001303065465,0.5671985791437759
1262,606,1,5,6,0.05968520271853083,0.08531495966718616,0.5674293741085232
1263,607,1,5,7,0.057057220757692595,0.08328787056227789,0.5706366552610292
1264,608,1,5,8,0.05443445242871213,0.08127284032351448,0.5738328332991788
1265,609,1,5,9,0.05181688761088675,0.0792698504081808,0.5770179269065172
1266,610,1,5,10,0.04920451071793922,0.07727885196880258,0.5801919768235372
1267,611,1,5,11,0.04864860831815543,0.07685590144791303,0.580866973053742
1268,612,1,5,12,0.04864860831815543,0.07685590144791303,0.580866973053742
1269,613,1,5,13,0.04655749205150057,0.07526490505256458,0.5834060799139742
1270,614,1,5,14,0.04386782052588976,0.07321852231636793,0.5866719641639238
1271,615,1,5,15,0.04117996367538447,0.0711780417994711,0.5899329782788145
1272,616,1,5,16,0.03849499805115044,0.06914782022867039,0.593185728659138
1273,617,1,5,17,0.037142010945429675,0.06813907496951542,0.594816390808293
1274,618,1,5,18,0.03714804024504717,0.0681723774178463,0.5947921343738897
1275,619,1,5,19,0.03591413441975315,0.06757046088754898,0.5961054732302551
1276,620,1,5,20,0.03338341809848822,0.06713945652450547,0.5983633556830403
1277,621,1,5,21,0.030846939018254086,0.06668403730592823,0.6006395078206357
1278,622,1,5,22,0.028493781003252342,0.06647348729786207,0.6029103448095212
1279,623,1,5,23,0.026771153539983647,0.06653162467484355,0.6047252604895831
1280,624,1,5,24,0.026771153539983647,0.06653162467484355,0.6047252604895831
1281,625,1,5,25,0.026771153539983647,0.06653162467484355,0.6047252604895831
1282,626,1,5,26,0.026771153539983647,0.06653162467484355,0.6047252604895831
1283,627,1,5,27,0.011457839353248522,-0.013992881686745812,0.6707779600134496
1284,628,1,5,28,0.015320487809363657,0.0009079951986770574,0.6511722191456194
1285,629,1,5,29,0.018611225803592254,0.01908417468343843,0.637933273438593
1286,630,1,5,30,0.021902080543136165,0.0372609990034188,0.6246938580542908
1287,631,1,5,31,0.025192709042764397,0.05543657370180427,0.611455352854246
1288,632,1,5,32,0.026754633624179285,0.06641311804643257,0.6047967655105793
1289,633,1,5,33,0.026742017458871895,0.06632261521144216,0.6048513734865453
1290,634,1,5,34,0.027735494972088885,0.06618950187699646,0.6038499201278851
1291,635,1,5,35,0.02996994414400254,0.06618260671079951,0.6016191967273622
1292,636,1,5,36,0.03251239099196114,0.06663903456966895,0.5993377245289994
1293,637,1,5,37,0.03505380475330355,0.06711861259922978,0.5970441059457647
1294,638,1,5,38,0.037134072787801044,0.06809522906683807,0.5948483267564104
1295,639,1,5,39,0.037134072787801044,0.06809522906683807,0.5948483267564104
1296,640,1,5,40,0.037624169097511526,0.06846811194980096,0.5942532345934348
1297,641,1,5,41,0.04031388262517849,0.07051454265060912,0.5909872899020433
1298,642,1,5,42,0.043003521226769884,0.07256179813460543,0.5877209161318141
1299,643,1,5,43,0.045693483178748835,0.07461621745778743,0.5844500697854084
1300,644,1,5,44,0.0483839382727739,0.07667907117842182,0.5811738715425736
1301,645,1,5,45,0.048658783057989145,0.07691210096843017,0.5808260391269231
1302,646,1,5,46,0.048665440454877695,0.07694887267161027,0.5807992557986467
1303,647,1,5,47,0.050982076016677584,0.07874048875890848,0.5779691905031759
1304,648,1,5,48,0.053595503832420746,0.08074987254697227,0.5747834928873006
1305,649,1,5,49,0.056210731449178465,0.08275257241976997,0.5716003594992052
1306,650,1,5,50,0.058827764393785294,0.08474858180005278,0.5684197899871116
1307,651,1,5,51,0.0598707891553622,0.08554219631569461,0.5671532868349475
1308,652,1,5,52,0.0598707891553622,0.08554219631569461,0.5671532868349475
1309,653,1,5,53,0.0598707891553622,0.08554219631569461,0.5671532868349475
1310,654,1,5,54,0.0598707891553622,0.08554219631569461,0.5671532868349475
1311,655,1,5,55,0.060409472848878994,0.08620692406629323,0.5691157165960097
1312,656,1,5,56,0.06379751984980003,0.09038772420736182,0.581458403680303
1313,657,1,5,57,0.06959802484594507,0.0975454620131092,0.6025896979270526
1314,658,1,5,58,0.08034415075338348,0.11106320666702114,0.6366447591599332
1315,659,1,5,59,0.09508817317835551,0.12713598849831811,0.6787789788199294
1316,660,1,5,60,0.10683907497921283,0.13813135738092397,0.7135080587936784
1317,661,1,5,61,0.11514641608697922,0.14590457185088584,0.7380599032895465
1318,662,1,5,62,0.11969697129338384,0.1501625457462541,0.7515087941377854
1319,663,1,5,63,0.12135364183240092,0.15171269942825577,0.7564049837762273
1320,664,1,5,64,0.12135364183240092,0.15171269942825577,0.7564049837762273
1321,665,1,5,65,0.12135364183240092,0.15171269942825577,0.7564049837762273
1322,666,1,5,66,0.12135364183240092,0.15171269942825577,0.7564049837762273
1323,667,1,5,67,0.12135364183240092,0.15171269942825577,0.7564049837762273
1324,668,1,5,68,0.08981129655474591,0.03342186953892574,0.8040945699815656
1325,669,1,5,69,0.09422780200511204,0.049984750020253814,0.7974171553648791
1326,670,1,5,70,0.10157924878779298,0.07755431509716167,0.7863023364764753
1327,671,1,5,71,0.1089310399829107,0.10512517179751989,0.7751869968631094
1328,672,1,5,72,0.11628256060041936,0.1326950137714972,0.7640720663421574
1329,673,1,5,73,0.12134087468386298,0.15166481977369523,0.7564242867172567
1330,674,1,5,74,0.12132914428161035,0.15162082814893513,0.7564420221780979
1331,675,1,5,75,0.12128259698926995,0.15155696027315774,0.7565220826431114
1332,676,1,5,76,0.11933512420756062,0.15107272617473744,0.7600631164858767
1333,677,1,5,77,0.11739404018848136,0.15060331111879377,0.7635936913449164
1334,678,1,5,78,0.11545933406076889,0.15014869473627626,0.7671138254415649
1335,679,1,5,79,0.11353099292748459,0.14970884899647818,0.7706235400541372
1336,680,1,5,80,0.1130292632441847,0.14959602905648484,0.7715368648101756
1337,681,1,5,81,0.1130292632441847,0.14959602905648484,0.7715368648101756
1338,682,1,5,82,0.11158126244723544,0.14927042870143176,0.7741727363135673
1339,683,1,5,83,0.1095972579984598,0.14882430307716968,0.7777843234071691
1340,684,1,5,84,0.10761580736890618,0.1483856190448967,0.781391862465102
1341,685,1,5,85,0.10563902154761595,0.1479613110650765,0.7849920759020388
1342,686,1,5,86,0.10455293901432632,0.14775061551699928,0.7869720615806179
1343,687,1,5,87,0.10456622850418683,0.14780045406801823,0.7869519688999121
1344,688,1,5,88,0.10374671280404099,0.14766924177212784,0.7884484187948934
1345,689,1,5,89,0.10183492949039072,0.14728008978414495,0.7919321017382682
1346,690,1,5,90,0.09991679859537052,0.14687620121530937,0.7954261751052759
1347,691,1,5,91,0.0979923093243422,0.14645755581695344,0.7989306569867971
1348,692,1,5,92,0.09635027228087421,0.14609039174679367,0.8019199237047826
1349,693,1,5,93,0.09635027228087421,0.14609039174679367,0.8019199237047826
1350,694,1,5,94,0.09635027228087421,0.14609039174679367,0.8019199237047826
1351,695,1,5,95,0.09635027228087421,0.14609039174679367,0.8019199237047826
1352,696,1,5,96,0.06484857127331617,0.027951986935481548,0.8495480589176391
1353,697,1,5,97,0.0722000180559989,0.05552155201239044,0.8384332400292355
1354,698,1,5,98,0.07955152534015882,0.08309134398334087,0.827318329667274
1355,699,1,5,99,0.08690334680492122,0.11066231420162238,0.8162029442885459
1356,700,1,5,100,0.09425466284767464,0.13823138897464493,0.8050883230687992
1357,701,1,5,101,0.09633321353822953,0.1460264176571472,0.801945715204141
1358,702,1,5,102,0.09631994954498854,0.14597667472414963,0.801965769335923
1359,703,1,5,103,0.09711950773706025,0.14610323726775218,0.8005056349565471
1360,704,1,5,104,0.099041188504105,0.14649444764148442,0.7970039205356763
1361,705,1,5,105,0.10096407289710421,0.14689930385887415,0.7935011852712326
1362,706,1,5,106,0.10288816161548375,0.14731778816842006,0.7899974263231934
1363,707,1,5,107,0.10453575221332562,0.14768616117995712,0.7869980466943046
1364,708,1,5,108,0.10453575221332562,0.14768616117995712,0.7869980466943046
1365,709,1,5,109,0.1048027865154358,0.14774620704717037,0.786511950202608
1366,710,1,5,110,0.10678681022676298,0.14819233858673966,0.782900328182957
1367,711,1,5,111,0.10877100253514423,0.14863968445048115,0.7792885021802382
1368,712,1,5,112,0.11075752217478638,0.1490986404567288,0.7756734095868725
1369,713,1,5,113,0.11274693771433786,0.14957157475166097,0.7720542114085127
1370,714,1,5,114,0.11305137372494378,0.14967894829077377,0.7715034354735515
1371,715,1,5,115,0.11306612378423456,0.14973426430292056,0.7714811345248458
1372,716,1,5,116,0.1146926763568804,0.15014866333509938,0.7685244921526742
1373,717,1,5,117,0.11662708259683753,0.1506189882878122,0.7650062841809524
1374,718,1,5,118,0.11856028611940275,0.15107572633441263,0.7614891005374121
1375,719,1,5,119,0.12049228761374192,0.1515188598015028,0.7579729384077363
1376,720,1,5,120,0.12135364183240092,0.15171269942825577,0.7564049837762273
1377,721,1,5,121,0.12135364183240092,0.15171269942825577,0.7564049837762273
1378,722,1,5,122,0.12135364183240092,0.15171269942825577,0.7564049837762273
1379,723,1,5,123,0.12135364183240092,0.15171269942825577,0.7564049837762273
1380,724,1,6,0,0.6324097289941483,0.20751090428096466,1.1911754415061944
1381,725,1,6,1,0.6357913730480352,0.20045512164893955,1.184403275931013
1382,726,1,6,2,0.6410987656965418,0.18938127464614252,1.1737745577053684
1383,727,1,6,3,0.6464064153316124,0.17830689144222042,1.1631453248319545
1384,728,1,6,4,0.65497414739845,0.1780440503103351,1.1600752655755244
1385,729,1,6,5,0.6611144436374436,0.17997166000577874,1.159567443581301
1386,730,1,6,6,0.6610991191076937,0.17996684920985315,1.1595687109685662
1387,731,1,6,7,0.6602811050827809,0.18004036588108008,1.1569763885137199
1388,732,1,6,8,0.6463601995619249,0.18142332279884035,1.1117986125683332
1389,733,1,6,9,0.633146609908441,0.18487357946906222,1.0683485254349874
1390,734,1,6,10,0.6261781519926467,0.20597693881319953,1.023435235308712
1391,735,1,6,11,0.6219312585422421,0.20438729398658204,0.9890918856739
1392,736,1,6,12,0.6211029294742793,0.20277082277769387,0.9819375281050431
1393,737,1,6,13,0.6211029294742793,0.20277082277769387,0.9819375281050431
1394,738,1,6,14,0.6181676924553764,0.19704275368555588,0.9565856045824287
1395,739,1,6,15,0.6143606136842176,0.18961328218825,0.9237034337794873
1396,740,1,6,16,0.6173997770780203,0.18384086959257204,0.890370393354518
1397,741,1,6,17,0.6221760781666436,0.17851897845337222,0.8570863543479817
1398,742,1,6,18,0.6246657996847071,0.17575453717377656,0.8398071816904041
1399,743,1,6,19,0.6246901399379697,0.1757468225851289,0.8397792408151356
1400,744,1,6,20,0.6269021682327558,0.17329997288452878,0.8244948992537546
1401,745,1,6,21,0.6315910060171074,0.16808385940500972,0.7918811224646446
1402,746,1,6,22,0.6362569616339229,0.16288769918792398,0.7593863366868502
1403,747,1,6,23,0.6510988638960514,0.16488531525357417,0.7401854175843402
1404,748,1,6,24,0.6748411358689078,0.17467450321178374,0.7394308127608371
1405,749,1,6,25,0.6748411358689078,0.17467450321178374,0.7394308127608371
1406,750,1,6,26,0.6748411358689078,0.17467450321178374,0.7394308127608371
1407,751,1,6,27,0.6748411358689078,0.17467450321178374,0.7394308127608371
1408,752,1,6,28,0.6217769384999046,0.19529431677026646,0.8094337009789052
1409,753,1,6,29,0.6342804315305515,0.19043567934796,0.7929389518192567
1410,754,1,6,30,0.6467840706491099,0.18557698515846138,0.7764440099387844
1411,755,1,6,31,0.6592881655699999,0.18071811385219452,0.7599484667587326
1412,756,1,6,32,0.6717914008601426,0.17585957658331217,0.7434540576132701
1413,757,1,6,33,0.6748113207617014,0.17468608883791714,0.7394701451868485
1414,758,1,6,34,0.6747884958944635,0.1746949581797775,0.7395002560093824
1415,759,1,6,35,0.661260523769997,0.16913730153111048,0.739962477486776
1416,760,1,6,36,0.6377873410807867,0.16110265424989945,0.7481387911625929
1417,761,1,6,37,0.633110233839588,0.16631119256137267,0.7807109421456168
1418,762,1,6,38,0.6284240872449512,0.17153531577058123,0.8133863329027758
1419,763,1,6,39,0.6246336560472052,0.17576472502754778,0.8398440802943848
1420,764,1,6,40,0.6246336560472052,0.17576472502754778,0.8398440802943848
1421,765,1,6,41,0.62381427453497,0.17667916234151246,0.8455646581669376
1422,766,1,6,42,0.6190220869207425,0.18202728785389302,0.8790217010921774
1423,767,1,6,43,0.6142082658973236,0.18740014153750567,0.9126340509080153
1424,768,1,6,44,0.6168971213721893,0.194551992386545,0.9455671877957774
1425,769,1,6,45,0.6207082939192983,0.20196874925187658,0.9784031423667923
1426,770,1,6,46,0.621126346546154,0.20275351212845114,0.9818915217349407
1427,771,1,6,47,0.6211417398108716,0.20274213293434415,0.9818612793443673
1428,772,1,6,48,0.6243849051297559,0.2090330002217162,1.0097226154173187
1429,773,1,6,49,0.6305655675729716,0.19177304817470284,1.0528451183870418
1430,774,1,6,50,0.6416368944030214,0.1819221068041156,1.0962319993952003
1431,775,1,6,51,0.6555110516706563,0.18053811607176662,1.141303786277453
1432,776,1,6,52,0.6611313942139835,0.17997698126299658,1.159566041714803
1433,777,1,6,53,0.6611313942139835,0.17997698126299658,1.159566041714803
1434,778,1,6,54,0.6611313942139835,0.17997698126299658,1.159566041714803
1435,779,1,6,55,0.6611313942139835,0.17997698126299658,1.159566041714803
1436,780,1,6,56,0.6595408903467062,0.18021609108330988,1.1584452301369639
1437,781,1,6,57,0.6496994201931193,0.18169561729412506,1.1515100481999478
1438,782,1,6,58,0.6319149527632384,0.18436926109909474,1.1389775184707218
1439,783,1,6,59,0.607229766601558,0.1880803306217495,1.1215821238286001
1440,784,1,6,60,0.5719599699795055,0.19338264701738336,1.0967278639834612
1441,785,1,6,61,0.5407175348021156,0.1980795064309956,1.074711643974745
1442,786,1,6,62,0.5150818596318026,0.19938440890872441,1.0613769298739264
1443,787,1,6,63,0.4990082134363849,0.19865170939713975,1.0558941024560426
1444,788,1,6,64,0.4930955138167117,0.19838218547762446,1.053877241365888
1445,789,1,6,65,0.4930955138167117,0.19838218547762446,1.053877241365888
1446,790,1,6,66,0.4930955138167117,0.19838218547762446,1.053877241365888
1447,791,1,6,67,0.4930955138167117,0.19838218547762446,1.053877241365888
1448,792,1,6,68,0.4930955138167117,0.19838218547762446,1.053877241365888
1449,793,1,6,69,0.46675103596066647,0.18828267687883776,1.0590944584422015
1450,794,1,6,70,0.46706432643086904,0.1927988655786167,1.0505663743767806
1451,795,1,6,71,0.4764413826339706,0.1958389722474501,1.0496053623112673
1452,796,1,6,72,0.48597934186173153,0.19883320281330188,1.0488165428003926
1453,797,1,6,73,0.4954265567409629,0.20179894620537478,1.048035228135252
1454,798,1,6,74,0.4931306925917829,0.1984086424146708,1.0538419021415792
1455,799,1,6,75,0.49316310848516165,0.19843302146848205,1.053809338400376
1456,800,1,6,76,0.4933064046629424,0.1986233888941323,1.0531574920713336
1457,801,1,6,77,0.48797217899281464,0.20526845705714927,1.0018674124616682
1458,802,1,6,78,0.47407369093645946,0.20665110725092525,0.9567469243001274
1459,803,1,6,79,0.463109862772605,0.21479681364538533,0.9065132592463587
1460,804,1,6,80,0.45587755331331936,0.20008401450021074,0.8654462762693366
1461,805,1,6,81,0.45398460647011873,0.19590673693604987,0.8546617786286311
1462,806,1,6,82,0.45398460647011873,0.19590673693604987,0.8546617786286311
1463,807,1,6,83,0.4487358250481276,0.18432394106829614,0.824758418655554
1464,808,1,6,84,0.4414317287395373,0.1682055603910205,0.7831455174152692
1465,809,1,6,85,0.4340982382725491,0.15201676229674854,0.7413461122471957
1466,810,1,6,86,0.42680900640441655,0.13591472499444301,0.6997614500548256
1467,811,1,6,87,0.4227440280699125,0.12691693072689547,0.6765085983151655
1468,812,1,6,88,0.4227658678729391,0.12692685173533735,0.676501760497972
1469,813,1,6,89,0.4197639744817896,0.12025893264773822,0.6592503107242179
1470,814,1,6,90,0.4127023544833889,0.10464222843979418,0.6189042629528543
1471,815,1,6,91,0.40565878777134856,0.08907633777930869,0.578698705367582
1472,816,1,6,92,0.39853202889398287,0.0733376067525008,0.5380560349146738
1473,817,1,6,93,0.39687665896892643,0.06096567839122986,0.5030449322267146
1474,818,1,6,94,0.39687665896892643,0.06096567839122986,0.5030449322267146
1475,819,1,6,95,0.39687665896892643,0.06096567839122986,0.5030449322267146
1476,820,1,6,96,0.39687665896892643,0.06096567839122986,0.5030449322267146
1477,821,1,6,97,0.34874159924024273,0.056759064310563934,0.540156865420438
1478,822,1,6,98,0.3563572456865909,0.05112933463724026,0.5251947791755878
1479,823,1,6,99,0.36464610533638786,0.04726611430659651,0.5120432285626787
1480,824,1,6,100,0.3768079205749827,0.05279077364260272,0.5082354895791001
1481,825,1,6,101,0.3915843252565625,0.058923647686274644,0.5042816913678498
1482,826,1,6,102,0.3968353891698052,0.060949754566019684,0.5030545765167549
1483,827,1,6,103,0.3968033956947761,0.06093740998196291,0.5030620530337031
1484,828,1,6,104,0.39624904068226496,0.06653328857769877,0.5199313482633522
1485,829,1,6,105,0.40238271347956633,0.08199762548611482,0.56055141130044
1486,830,1,6,106,0.40951149351031435,0.09775185971187039,0.6012434692949264
1487,831,1,6,107,0.41660320295608655,0.11341322188613025,0.641686376535635
1488,832,1,6,108,0.422715852652243,0.1269041316848731,0.6765174197479997
1489,833,1,6,109,0.422715852652243,0.1269041316848731,0.6765174197479997
1490,834,1,6,110,0.42361692080701174,0.12889257198377374,0.6816509856609194
1491,835,1,6,111,0.430921079095946,0.14501108933944534,0.7232642396819821
1492,836,1,6,112,0.4382251721315654,0.16112855063301557,0.7648739939650393
1493,837,1,6,113,0.44553140668486246,0.17724173540993424,0.8064650748778998
1494,838,1,6,114,0.4528406091736651,0.19335056209638357,0.8480356564217778
