id,index,task,fold,row,target_1,target_2,target_3
1156,500,1,4,25,0.009698558037952162,0.015334409810072013,0.8101553873703622
1157,501,1,4,26,0.009698558037952162,0.015334409810072013,0.8101553873703622
1158,502,1,4,27,0.009698558037952162,0.015334409810072013,0.8101553873703622
1159,503,1,4,28,0.0,0.0,0.8240865755426795
1160,504,1,4,29,0.0,0.0007323359362329707,0.8091897560627459
1161,505,1,4,30,0.00489906953394434,0.004287411116854483,0.8076828257252899
1162,506,1,4,31,0.009503468988617186,0.013402006726685877,0.8073270296969386
1163,507,1,4,32,0.012430180006517334,0.014926409518463569,0.8049203175781394
1164,508,1,4,33,0.01076645890896903,0.015333031940312143,0.8089599755776188
1165,509,1,4,34,0.012065161021324674,0.015653025943191422,0.8081539041180519
1166,510,1,4,35,0.009826683163426674,0.008892638930359584,0.8080848258251556
1167,511,1,4,36,0.009706899396510472,0.008733143499998788,0.8068081776297503
1168,512,1,4,37,0.00986167957804724,0.008952451315722615,0.8052631608660428
1169,513,1,4,38,0.00946450544567059,0.008799810637646337,0.804844078970579
1170,514,1,4,39,0.00942823230230328,0.009025970939162109,0.8052473352340274
1171,515,1,4,40,0.00942823230230328,0.009025970939162109,0.8052473352340274
1172,516,1,4,41,0.00944304320257913,0.00904037367523407,0.8052764784593169
1173,517,1,4,42,0.009471611913629796,0.00897335179530527,0.8053437706733542
1174,518,1,4,43,0.010736637128113015,0.00939819745243085,0.805089630052739
1175,519,1,4,44,0.010884693305922935,0.009426693652269579,0.8057174107653734
1176,520,1,4,45,0.010668393924120915,0.009342339017167507,0.8074807522483713
1177,521,1,4,46,0.010684923565696431,0.009398260321629012,0.8088012921607511
1178,522,1,4,47,0.010688540276037203,0.009297225655720978,0.8078869580251156
1179,523,1,4,48,0.010545653610652975,0.009276885998711945,0.8093811287215504
1180,524,1,4,49,0.007967614698660681,0.009152025506692975,0.8102562557288228
1181,525,1,4,50,0.008516742229927547,0.00926302300243607,0.8098084339799545
1182,526,1,4,51,0.008322702716062842,0.009593110119733452,0.8097336532903919
1183,527,1,4,52,0.008255627000208448,0.009423520432920792,0.8111198845680422
1184,528,1,4,53,0.008255627000208448,0.009423520432920792,0.8111198845680422
1185,529,1,4,54,0.008255627000208448,0.009423520432920792,0.8111198845680422
1186,530,1,4,55,0.008255627000208448,0.009423520432920792,0.8111198845680422
1187,531,1,4,56,0.008625965464645384,0.010006606025721098,0.8103768639809649
1188,532,1,4,57,0.020775339524836012,0.02361736111798944,0.7495038601629676
1189,533,1,4,58,0.06363001390305112,0.061943219955237376,0.643028707732352
1190,534,1,4,59,0.15885898209093446,0.1392059212533756,0.37452670275640776
1191,535,1,4,60,0.30211276559760347,0.2506871914011439,0.13359149469775405
1192,536,1,4,61,0.3198439041911628,0.2554451474580671,0.10054304994762579
1193,537,1,4,62,0.3212098677182133,0.2486842204788804,0.08849354388518355
1194,538,1,4,63,0.320205288357138,0.24346023705187625,0.0721589288957388
1195,539,1,4,64,0.3193893127810113,0.24160454523173244,0.06800662473901359
1196,540,1,4,65,0.3193893127810113,0.24160454523173244,0.06800662473901359
1197,541,1,4,66,0.3193893127810113,0.24160454523173244,0.06800662473901359
1198,542,1,4,67,0.3193893127810113,0.24160454523173244,0.06800662473901359
1199,543,1,4,68,0.3193893127810113,0.24160454523173244,0.06800662473901359
1200,544,1,4,69,0.09645594495581605,0.08500092201392812,0.5657280318151932
1201,545,1,4,70,0.18353043843438896,0.15611795305465836,0.3905150742710457
1202,546,1,4,71,0.2653201259267658,0.21301965379454837,0.22950412129345799
1203,547,1,4,72,0.293787371353611,0.22643182919545932,0.15308866054846967
1204,548,1,4,73,0.31242009497225487,0.23581565672047725,0.09370034637387052
1205,549,1,4,74,0.31819637420361957,0.2414362628964089,0.06800091859989701
1206,550,1,4,75,0.32119542059594397,0.24393819892104174,0.06730797411766215
1207,551,1,4,76,0.32324919181745987,0.2505170588838819,0.06549817702699219
1208,552,1,4,77,0.32611043887244423,0.25039942376836766,0.06441107044012312
1209,553,1,4,78,0.3255664922231214,0.2503249246741931,0.06463842460057388
1210,554,1,4,79,0.32423504711063583,0.250247030394839,0.0646423220904101
1211,555,1,4,80,0.3223010210555838,0.24710440478050955,0.06814770659467481
1212,556,1,4,81,0.3221401111401416,0.24657378932207366,0.06813565142979103
1213,557,1,4,82,0.3221401111401416,0.24657378932207366,0.06813565142979103
1214,558,1,4,83,0.3217313091079853,0.24565679995196618,0.06808579553870865
1215,559,1,4,84,0.3209077753470531,0.24434279643629325,0.06771693559681619
1216,560,1,4,85,0.3214400771214563,0.24490302812376794,0.06473465171650529
1217,561,1,4,86,0.32188232528617367,0.2430488909307529,0.06462643203089184
1218,562,1,4,87,0.32128629056967983,0.24215902904909087,0.06453522458537563
1219,563,1,4,88,0.31962387447027607,0.24206542496459826,0.0653989226778566
1220,564,1,4,89,0.31553285473389225,0.2354891152065352,0.06643661721230791
1221,565,1,4,90,0.3121994824903491,0.23192224061997263,0.06825855212661744
1222,566,1,4,91,0.30940379065691465,0.2296049657198432,0.06933041018775198
1223,567,1,4,92,0.3092942840495857,0.2278638174095045,0.06836093853136521
1224,568,1,4,93,0.30936466065172535,0.22749421603364323,0.06708383673794668
1225,569,1,4,94,0.30936466065172535,0.22749421603364323,0.06708383673794668
1226,570,1,4,95,0.30936466065172535,0.22749421603364323,0.06708383673794668
1227,571,1,4,96,0.30936466065172535,0.22749421603364323,0.06708383673794668
1228,572,1,4,97,0.08810053629261869,0.07834323828285306,0.5719068804593208
1229,573,1,4,98,0.2102683115946436,0.17331886305466143,0.316630236872564
1230,574,1,4,99,0.26450906055844586,0.20136500559798143,0.18858795335924444
1231,575,1,4,100,0.2890242813688258,0.21427704631540412,0.11922362919761079
1232,576,1,4,101,0.30891189340749114,0.22470513293451444,0.0748657782758331
1233,577,1,4,102,0.31153281777256353,0.22745155988342386,0.06657951770181832
1234,578,1,4,103,0.31421935650360033,0.2313524145163009,0.06547758643383651
1235,579,1,4,104,0.3166614515752718,0.23802841137438405,0.06478671659314802
1236,580,1,4,105,0.318922272120777,0.23863354245984747,0.06350931015565726
1237,581,1,4,106,0.3197200511012569,0.2405610832183383,0.06394904695758077
1238,582,1,4,107,0.3192279179765166,0.24020940540571792,0.06438608663159356
1239,583,1,4,108,0.3189241480727352,0.2409307637785471,0.0678991288219776
1240,584,1,4,109,0.3189241480727352,0.2409307637785471,0.0678991288219776
1241,585,1,4,110,0.31904181082245264,0.24111552617775722,0.06790190963391587
1242,586,1,4,111,0.3195785692493487,0.24245922910422332,0.06798644925048561
1243,587,1,4,112,0.3207502441752399,0.24360310036795224,0.06561851082632546
1244,588,1,4,113,0.3229779603675962,0.24686091025251367,0.06427502579380194
1245,589,1,4,114,0.32442068087949605,0.24790712263600345,0.06390093659858578
1246,590,1,4,115,0.32272011485903573,0.24688068667808244,0.06526532307664153
1247,591,1,4,116,0.32095560075209234,0.24371471322963745,0.0658134815129515
1248,592,1,4,117,0.3192923843735525,0.23930532821662745,0.06702509222106214
1249,593,1,4,118,0.31668374733664273,0.24004899425411044,0.06842245567946798
1250,594,1,4,119,0.31659404035392696,0.23893148987817486,0.0688863968269642
1251,595,1,4,120,0.31891853893692085,0.2408333007109212,0.06781548303456011
1252,596,1,4,121,0.3193893127810113,0.24160454523173244,0.06800662473901359
1253,597,1,4,122,0.3193893127810113,0.24160454523173244,0.06800662473901359
1254,598,1,4,123,0.3193893127810113,0.24160454523173244,0.06800662473901359
1255,599,1,4,124,0.3193893127810113,0.24160454523173244,0.06800662473901359
1256,600,1,5,0,0.0008625592615988361,0.0006158498755765517,0.8280782504146638
1257,601,1,5,1,0.0008463974621262153,0.0,0.8270385650491434
1258,602,1,5,2,0.0030714983909444367,0.002724126688993711,0.8194253006254704
1259,603,1,5,3,0.003560712564124666,0.006273189911918522,0.8189110657355614
1260,604,1,5,4,0.0037547017578049634,0.005400023753389725,0.8176552884244064
1261,605,1,5,5,0.0037139963138743503,0.006027593882825669,0.8165878761955334
1262,606,1,5,6,0.0039445675813073264,0.0060318903607895205,0.8180457380184579
1263,607,1,5,7,0.003963609409089974,0.005974344843328292,0.813355947661992
1264,608,1,5,8,0.003953200547651682,0.006003570409017532,0.8133415258049417
1265,609,1,5,9,0.0037114675410697085,0.006430084242447888,0.8136526894045765
1266,610,1,5,10,0.003187035273849399,0.006747762156686278,0.8158390074877465
1267,611,1,5,11,0.003187035273849399,0.006747762156686278,0.8157706952051744
1268,612,1,5,12,0.003187035273849399,0.006747762156686278,0.8157706952051744
1269,613,1,5,13,0.003187035273849399,0.006875589842950142,0.8157706952051744
1270,614,1,5,14,0.003292057925985583,0.006554245098864105,0.8158737495135309
1271,615,1,5,15,0.003534983173087697,0.006252717833090494,0.8137450750106091
1272,616,1,5,16,0.003953200547651682,0.006103353895476722,0.8133641817228604
1273,617,1,5,17,0.0040673180845237035,0.0060699983968886435,0.8151623328621015
1274,618,1,5,18,0.004105881895297588,0.006115692457148469,0.817395155817452
1275,619,1,5,19,0.0038692854873427513,0.005911209566219981,0.8167815845852081
1276,620,1,5,20,0.0037901119551146294,0.0055953940985775195,0.8174345143459263
1277,621,1,5,21,0.003565275981461357,0.005164797145801041,0.8190296335604424
1278,622,1,5,22,0.0034399089062216227,0.004591733011751914,0.8206107396263274
1279,623,1,5,23,0.003374233306403992,0.004226315642337192,0.8237386654593668
1280,624,1,5,24,0.003374233306403992,0.004226315642337192,0.8237386654593668
1281,625,1,5,25,0.003374233306403992,0.004226315642337192,0.8237386654593668
1282,626,1,5,26,0.003374233306403992,0.004226315642337192,0.8237386654593668
1283,627,1,5,27,0.0,0.0,0.8338714265512426
1284,628,1,5,28,0.0001561244604593426,0.0,0.8302831887099744
1285,629,1,5,29,0.002584175934772859,0.002073850146699561,0.8216678942203477
1286,630,1,5,30,0.00435361952511477,0.0037714372949808088,0.8191649319333223
1287,631,1,5,31,0.004894084771759095,0.008092061345765959,0.8113509312363628
1288,632,1,5,32,0.0038579939903967053,0.005450577324450606,0.8187880475349164
1289,633,1,5,33,0.0038752659216124506,0.006096208217998904,0.8180026985003421
1290,634,1,5,34,0.003952389603276632,0.006061024575774108,0.8200061026135559
1291,635,1,5,35,0.003782018463781269,0.006091154908719486,0.8133559646443651
1292,636,1,5,36,0.0038054515363123735,0.006118726126551306,0.8133228012316283
1293,637,1,5,37,0.0029018812869206923,0.006638873107575828,0.8158616075433814
1294,638,1,5,38,0.003187035273849399,0.006843415710246629,0.8157706952051744
1295,639,1,5,39,0.003187035273849399,0.006843415710246629,0.8157706952051744
1296,640,1,5,40,0.003187035273849399,0.006843415710246629,0.8157706952051744
1297,641,1,5,41,0.003187035273849399,0.006843415710246629,0.8157706952051744
1298,642,1,5,42,0.0028234878322775537,0.006554245098864105,0.8162003870892208
1299,643,1,5,43,0.0037522694162943917,0.006146095284212025,0.8133228012316283
1300,644,1,5,44,0.0038931492415001955,0.006123329041422998,0.8135122236649164
1301,645,1,5,45,0.003964393320976145,0.005965371022213757,0.8188112458296444
1302,646,1,5,46,0.0037941065818189175,0.006002664176025267,0.8172117821102618
1303,647,1,5,47,0.003784762650579581,0.0053549237708902546,0.8175428181502161
1304,648,1,5,48,0.003522836874057136,0.005200207396841614,0.8190981024761084
1305,649,1,5,49,0.003399613708042701,0.005002222677186713,0.8212265920839213
1306,650,1,5,50,0.0031606627325846395,0.0042014952323170245,0.8210393412171773
1307,651,1,5,51,0.0032144194599509086,0.004160562388803286,0.8221899709997975
1308,652,1,5,52,0.0032144194599509086,0.004160562388803286,0.8221899709997975
1309,653,1,5,53,0.0032144194599509086,0.004160562388803286,0.8221899709997975
1310,654,1,5,54,0.0032144194599509086,0.004160562388803286,0.8221899709997975
1311,655,1,5,55,0.0034366446428053528,0.0036768474712283,0.8212131473395863
1312,656,1,5,56,0.004309479801985557,0.008257043622809627,0.8094373498635943
1313,657,1,5,57,0.00986041931285679,0.015658080654634882,0.78213614523741
1314,658,1,5,58,0.019588089579131423,0.02030618606004339,0.7728943421039061
1315,659,1,5,59,0.06998069636840383,0.04734247661998702,0.6584297240355811
1316,660,1,5,60,0.07758532623053392,0.04887990583263146,0.6343418414892914
1317,661,1,5,61,0.07916277945956487,0.04898542502396639,0.6198763503065081
1318,662,1,5,62,0.07978405196351031,0.04974650153740712,0.6140808815654049
1319,663,1,5,63,0.07905714289421992,0.053193047452064234,0.6080362355911024
1320,664,1,5,64,0.07905714289421992,0.053193047452064234,0.6080362355911024
1321,665,1,5,65,0.07905714289421992,0.053193047452064234,0.6080362355911024
1322,666,1,5,66,0.07905714289421992,0.053193047452064234,0.6080362355911024
1323,667,1,5,67,0.07905714289421992,0.053193047452064234,0.6080362355911024
1324,668,1,5,68,0.031661500414777326,0.024980143574117795,0.7299168939874764
1325,669,1,5,69,0.041743347062301796,0.02978867074365676,0.68726103151279
1326,670,1,5,70,0.06732481519747638,0.043939233019565274,0.6345543645144874
1327,671,1,5,71,0.07259504480942776,0.04567026933769499,0.6246257151484896
1328,672,1,5,72,0.08505717326196703,0.05164881808265618,0.6098132995560729
1329,673,1,5,73,0.07925109297910415,0.05292389401905482,0.606898047220729
1330,674,1,5,74,0.07881495820417145,0.05309767092984575,0.6072292570519698
1331,675,1,5,75,0.08536695658654132,0.055292479752466955,0.607229551573013
1332,676,1,5,76,0.08537586871503201,0.0540015609683189,0.6078521896236943
1333,677,1,5,77,0.08499376922654643,0.05398144756141402,0.6088058327518656
1334,678,1,5,78,0.08479362184091908,0.05412501507403851,0.6094361030508453
1335,679,1,5,79,0.08425906727442961,0.054000109348498145,0.608908752963735
1336,680,1,5,80,0.08425906727442961,0.054000109348498145,0.6088223653320554
1337,681,1,5,81,0.08425906727442961,0.054000109348498145,0.6088223653320554
1338,682,1,5,82,0.08427173352535414,0.05399128219523409,0.6088223653320554
1339,683,1,5,83,0.08432803675433918,0.05387432427837445,0.608896698634422
1340,684,1,5,84,0.0849286848265126,0.0540561150823066,0.6094529402956668
1341,685,1,5,85,0.08536755112625144,0.05277311972346348,0.6087194451201862
1342,686,1,5,86,0.08558891832780384,0.05295248643432074,0.6077658019920148
1343,687,1,5,87,0.08551857089699673,0.05408415191451641,0.6073861318166847
1344,688,1,5,88,0.07919847183164076,0.051926701594245096,0.6071979228658079
1345,689,1,5,89,0.0794240682570586,0.051434836533404686,0.6070448866766353
1346,690,1,5,90,0.0780460996182944,0.05109385402118243,0.6081427855466095
1347,691,1,5,91,0.07914682200976889,0.05090787826131883,0.6082480565757551
1348,692,1,5,92,0.07944065652168923,0.051965893749729056,0.6092303279035812
1349,693,1,5,93,0.07944065652168923,0.051965893749729056,0.6092303279035812
1350,694,1,5,94,0.07944065652168923,0.051965893749729056,0.6092303279035812
1351,695,1,5,95,0.07944065652168923,0.051965893749729056,0.6092303279035812
1352,696,1,5,96,0.029710989817931736,0.023378272643135422,0.7344763466723935
1353,697,1,5,97,0.04852565021857743,0.03648164998071056,0.6763517590654364
1354,698,1,5,98,0.06855086229170912,0.04238960396131094,0.6369506373816265
1355,699,1,5,99,0.07357820517021324,0.046637083590684913,0.6194692141747722
1356,700,1,5,100,0.08371256811241098,0.05068471145262326,0.6105011428090396
1357,701,1,5,101,0.07969294032611343,0.05171530798350661,0.6078379248566942
1358,702,1,5,102,0.0835614899152285,0.05341979656345803,0.6086996734839573
1359,703,1,5,103,0.08584552262183105,0.054208785317740066,0.6085009759116122
1360,704,1,5,104,0.08594589383882216,0.05303565784014118,0.6076845137967402
1361,705,1,5,105,0.0850570267213495,0.05298700120348505,0.6088004471892866
1362,706,1,5,106,0.0848439762995793,0.05311955091788087,0.6092614421099632
1363,707,1,5,107,0.08439413026002314,0.05285185434901545,0.6088223653320555
1364,708,1,5,108,0.08439413026002314,0.05285185434901545,0.6088223653320555
1365,709,1,5,109,0.08439413026002314,0.05285185434901545,0.6088223653320555
1366,710,1,5,110,0.08439413026002314,0.05285185434901545,0.6088223653320555
1367,711,1,5,111,0.08427510769645245,0.054513657044407395,0.6092614421099631
1368,712,1,5,112,0.08476228950674199,0.05414925095751622,0.6088004471892864
1369,713,1,5,113,0.08554450500282712,0.0540463813205112,0.6075365758076643
1370,714,1,5,114,0.08555806566355645,0.05420585165564449,0.6073820286992917
1371,715,1,5,115,0.08339938470650635,0.055033769495476906,0.6073861318166845
1372,716,1,5,116,0.07879334727874,0.05288680373388967,0.6065198625251299
1373,717,1,5,117,0.07789700568839532,0.05234890683682805,0.6071131989592072
1374,718,1,5,118,0.07901175902417536,0.05211980016494599,0.6082110978291814
1375,719,1,5,119,0.07923701118145733,0.053008367989575776,0.6079864077534627
1376,720,1,5,120,0.07905714289421992,0.053193047452064234,0.6080362355911024
1377,721,1,5,121,0.07905714289421992,0.053193047452064234,0.6080362355911024
1378,722,1,5,122,0.07905714289421992,0.053193047452064234,0.6080362355911024
1379,723,1,5,123,0.07905714289421992,0.053193047452064234,0.6080362355911024
1380,724,1,6,0,0.0,0.0,0.8137601873288056
1381,725,1,6,1,0.012410526512188817,0.01385449131078885,0.7475901710286057
1382,726,1,6,2,0.015175257948060576,0.02124877113358283,0.7181108654710184
1383,727,1,6,3,0.027805263623236588,0.034090535925532905,0.6897536736845
1384,728,1,6,4,0.034580319313181,0.04622957727390069,0.6817018081616422
1385,729,1,6,5,0.03742767049608012,0.05063460567659674,0.6683074294032887
1386,730,1,6,6,0.03758809289961036,0.0501518201732679,0.6677583206372212
1387,731,1,6,7,0.037258889773746535,0.05121809147762656,0.6714858984171741
1388,732,1,6,8,0.03772162722058388,0.05117123642043566,0.6698997889433916
1389,733,1,6,9,0.03760796678617884,0.04910311293969924,0.6728427289960287
1390,734,1,6,10,0.036085285522084905,0.04931065255515134,0.6807464017598991
1391,735,1,6,11,0.036523147210559326,0.04781792182572087,0.6824839500868052
1392,736,1,6,12,0.03652997067398849,0.047826669762358616,0.6824733024426748
1393,737,1,6,13,0.03652997067398849,0.047826669762358616,0.6824733024426748
1394,738,1,6,14,0.03578430188915679,0.0470996722222728,0.6859814306128387
1395,739,1,6,15,0.03567116521006,0.047009839964132494,0.685792684810253
1396,740,1,6,16,0.036809248998342224,0.051247813715553675,0.681371003967993
1397,741,1,6,17,0.03778383266289675,0.050656911914182395,0.6764675649694336
1398,742,1,6,18,0.037684209854850895,0.05111920106000631,0.6759296316304033
1399,743,1,6,19,0.037688622505465924,0.051260801352569094,0.6776151559550879
1400,744,1,6,20,0.0382826345358716,0.05006106714898481,0.6744363262874487
1401,745,1,6,21,0.03894320472469717,0.050745260798098116,0.6759186603993542
1402,746,1,6,22,0.038028994123748126,0.04983268817015005,0.6783613804036241
1403,747,1,6,23,0.03962276188552591,0.04922193732023401,0.6786610883141714
1404,748,1,6,24,0.04008673042567408,0.05021766848946044,0.6683971064970187
1405,749,1,6,25,0.04008673042567408,0.05021766848946044,0.6683971064970187
1406,750,1,6,26,0.04008673042567408,0.05021766848946044,0.6683971064970187
1407,751,1,6,27,0.04008673042567408,0.05021766848946044,0.6683971064970187
1408,752,1,6,28,0.0027614082502345244,0.003982154044014634,0.7885103114681841
1409,753,1,6,29,0.009437371906259196,0.011875778876537882,0.743796155640329
1410,754,1,6,30,0.01957922720753712,0.024068355091318865,0.7097105589830869
1411,755,1,6,31,0.0318570180968304,0.037158419777520484,0.6872824769722878
1412,756,1,6,32,0.036577906553989015,0.0490013006343713,0.6786122794047014
1413,757,1,6,33,0.03836497546375835,0.04965442976340405,0.6771276087118248
1414,758,1,6,34,0.038008562454021025,0.04948005996655626,0.6747180134301597
1415,759,1,6,35,0.037405671621182544,0.0499390710797192,0.6786844919243474
1416,760,1,6,36,0.03762637518993903,0.05018238795813526,0.6755314308583162
1417,761,1,6,37,0.03786340958895236,0.050677139833944444,0.6760221202921435
1418,762,1,6,38,0.03796950571681088,0.05151207953534313,0.6810680605397954
1419,763,1,6,39,0.037221485554635385,0.050093745688641084,0.6830191241741406
1420,764,1,6,40,0.037221485554635385,0.050093745688641084,0.6830191241741406
1421,765,1,6,41,0.037595082945526104,0.05008683812489778,0.6830275016442278
1422,766,1,6,42,0.03707546277906837,0.04995130812357076,0.6834249375169659
1423,767,1,6,43,0.035626082254120506,0.046991092199624745,0.6879763385042086
1424,768,1,6,44,0.035421752501177864,0.048224559745035964,0.6833823380166354
1425,769,1,6,45,0.036874727105405125,0.04902199401202273,0.6769848330828636
1426,770,1,6,46,0.03687791002940238,0.04909181041102216,0.679140325600669
1427,771,1,6,47,0.03719413767167816,0.04810179515049811,0.6775984836250695
1428,772,1,6,48,0.03725683408722263,0.04819209870417192,0.6763348358819511
1429,773,1,6,49,0.037912150880833925,0.0490860657618733,0.6740496919255045
1430,774,1,6,50,0.03799360095064316,0.05054222312608783,0.6725434614026709
1431,775,1,6,51,0.03933347357985527,0.04999064711654601,0.6724629782942675
1432,776,1,6,52,0.04076498877299326,0.05106999824259041,0.6601299614592973
1433,777,1,6,53,0.04076498877299326,0.05106999824259041,0.6601299614592973
1434,778,1,6,54,0.04076498877299326,0.05106999824259041,0.6601299614592973
1435,779,1,6,55,0.04076498877299326,0.05106999824259041,0.6601299614592973
1436,780,1,6,56,0.04417481966405748,0.054502639591268,0.6434034036138883
1437,781,1,6,57,0.06594349376862528,0.07636489453866412,0.5952941814373355
1438,782,1,6,58,0.11677055121198196,0.12385383752309725,0.4943638297024595
1439,783,1,6,59,0.18490042145390334,0.17923118794628612,0.39730032886381184
1440,784,1,6,60,0.280186809747159,0.26231424381200585,0.17288601006108678
1441,785,1,6,61,0.29258570496090763,0.26825779328023935,0.10549971241131562
1442,786,1,6,62,0.29401661719394967,0.2683175631207806,0.07934416595937077
1443,787,1,6,63,0.29424563868215037,0.26796111191345984,0.06826561945257537
1444,788,1,6,64,0.29255339803871133,0.26783854498946025,0.06478748073246118
1445,789,1,6,65,0.29255339803871133,0.26783854498946025,0.06478748073246118
1446,790,1,6,66,0.29255339803871133,0.26783854498946025,0.06478748073246118
1447,791,1,6,67,0.29255339803871133,0.26783854498946025,0.06478748073246118
1448,792,1,6,68,0.29255339803871133,0.26783854498946025,0.06478748073246118
1449,793,1,6,69,0.1314099320541915,0.146130129179269,0.4747874773969777
1450,794,1,6,70,0.1948991952245212,0.19453957558791607,0.3104747372356953
1451,795,1,6,71,0.2554070417376244,0.25275958699376333,0.21279866829124727
1452,796,1,6,72,0.2914779139734031,0.2731597872954287,0.12443306939105768
1453,797,1,6,73,0.299153534167967,0.283041416918944,0.07623459032677778
1454,798,1,6,74,0.2939874366060521,0.2689822710933244,0.06473199260519459
1455,799,1,6,75,0.29315744314497777,0.2725560193115331,0.06526796249031483
1456,800,1,6,76,0.29591959933918255,0.28335604995375474,0.0653091688060418
1457,801,1,6,77,0.2966262338186286,0.2873669127174558,0.0660931401094487
1458,802,1,6,78,0.29696299126678005,0.28778483583640047,0.06693887215955133
1459,803,1,6,79,0.29707934822342524,0.28940103888175156,0.06824398620588945
1460,804,1,6,80,0.2963915267822354,0.289126880538457,0.06627645811125155
1461,805,1,6,81,0.2963926946858022,0.2891273541721803,0.06626765383772845
1462,806,1,6,82,0.2963926946858022,0.2891273541721803,0.06626765383772845
1463,807,1,6,83,0.295925377377526,0.28792124358568194,0.0662432502711331
1464,808,1,6,84,0.2970680022201093,0.28781247960300904,0.06620931271470512
1465,809,1,6,85,0.29816276723328133,0.29018816133174785,0.06699448338469836
1466,810,1,6,86,0.29776534353209444,0.29026602728743556,0.06551116342722313
1467,811,1,6,87,0.297768234730705,0.28983970900455824,0.06460056538775574
1468,812,1,6,88,0.29685688942049826,0.2861224446225241,0.06422303763790496
1469,813,1,6,89,0.29371383506903015,0.27425728478283723,0.06309717735402873
1470,814,1,6,90,0.29496620674772306,0.27112739469904235,0.06386793475527133
1471,815,1,6,91,0.2948414416050971,0.27046332470053475,0.06454508029710222
1472,816,1,6,92,0.2943754343906938,0.2697182956290707,0.06459751268210884
1473,817,1,6,93,0.2938248366732053,0.270171545577424,0.06420203426392693
1474,818,1,6,94,0.2938248366732053,0.270171545577424,0.06420203426392693
1475,819,1,6,95,0.2938248366732053,0.270171545577424,0.06420203426392693
1476,820,1,6,96,0.2938248366732053,0.270171545577424,0.06420203426392693
1477,821,1,6,97,0.13053714444465556,0.1467558316942423,0.47511955736051437
1478,822,1,6,98,0.218863578560463,0.22108367309466614,0.2822338943904861
1479,823,1,6,99,0.2713292079496662,0.26105901475736293,0.16363153125153518
1480,824,1,6,100,0.2928270565013779,0.27727023303541937,0.10143902209106356
1481,825,1,6,101,0.29650519442819345,0.2835583272045993,0.0706408145422901
1482,826,1,6,102,0.29333517316880897,0.27049785939236065,0.06305981725607629
1483,827,1,6,103,0.2944900707248474,0.2823180948734673,0.0658023841948461
1484,828,1,6,104,0.29706018132378204,0.29093701859924315,0.06434939222357086
1485,829,1,6,105,0.2986641955370185,0.2899422902908064,0.06510315122223148
1486,830,1,6,106,0.29789030676268197,0.28970947926965934,0.06584911819464238
1487,831,1,6,107,0.2982289987692607,0.28990206647118083,0.06635334791955291
1488,832,1,6,108,0.29807937408958524,0.2897382963082234,0.06571103415886878
1489,833,1,6,109,0.29807937408958524,0.2897382963082234,0.06571103415886878
1490,834,1,6,110,0.29847783453484245,0.2897380708478127,0.06571521137007597
1491,835,1,6,111,0.29820147168096334,0.28971317812340797,0.06574908667755552
1492,836,1,6,112,0.29638987417233664,0.28733060203905575,0.06748773741393986
1493,837,1,6,113,0.2954138186125968,0.28821660885237665,0.06655370678114671
1494,838,1,6,114,0.2963432308560575,0.2897008420594146,0.06600990171371121
1495,839,1,6,115,0.29585437899546085,0.2915714246914809,0.0653413043236144
1496,840,1,6,116,0.2941251914270946,0.28291665326697435,0.06512748318190749
1497,841,1,6,117,0.29214580125338563,0.27310314851722295,0.06417604330622308
1498,842,1,6,118,0.29413656857316994,0.2685330092767191,0.06522512055066601
1499,843,1,6,119,0.29317991337451854,0.2677685880651798,0.06593481053930869
1500,844,1,6,120,0.2943268064423089,0.2676450451124613,0.06633128940269023
1501,845,1,6,121,0.29255339803871133,0.26783854498946025,0.06478748073246118
1502,846,1,6,122,0.29255339803871133,0.26783854498946025,0.06478748073246118
1503,847,1,6,123,0.29255339803871133,0.26783854498946025,0.06478748073246118
1504,848,1,6,124,0.29255339803871133,0.26783854498946025,0.06478748073246118
1505,849,1,7,0,0.0,0.0,0.8551217086304519
1506,850,1,7,1,0.0,0.0,0.8245495491248096
1507,851,1,7,2,0.0,0.002262940914554892,0.8088143803801429
1508,852,1,7,3,0.002525219644222653,0.0036790152587507555,0.8026523795883165
1509,853,1,7,4,0.0048731737758246005,0.004624372526030278,0.7982440069969301
1510,854,1,7,5,0.004050761882401227,0.0031307637364027547,0.80427473293228
1511,855,1,7,6,0.004386486277294314,0.003392657097168291,0.8024828254965789
1512,856,1,7,7,0.0037194500414956247,0.003289340262544867,0.8012978288487036
1513,857,1,7,8,0.0039549409915983925,0.003638161912918352,0.7994240884817496
1514,858,1,7,9,0.0040123728888390095,0.0039055309949672934,0.8000306642434816
1515,859,1,7,10,0.003950373172568078,0.004160326498566321,0.8000740788511584
1516,860,1,7,11,0.004704507359977451,0.004373569346098118,0.7999123544091215
1517,861,1,7,12,0.0047045160527357105,0.0043737107361891845,0.7999090929305206
1518,862,1,7,13,0.0047045160527357105,0.0043737107361891845,0.7999090929305206
1519,863,1,7,14,0.004728944172346313,0.004346623991218342,0.7998966646878225
1520,864,1,7,15,0.0045744157389783395,0.0043290979172897325,0.8004913465643069
1521,865,1,7,16,0.004837411541536217,0.003906550993830425,0.7976353792935467
1522,866,1,7,17,0.005449721372550157,0.0038108917593276358,0.7976373338463176
1523,867,1,7,18,0.005295434747223949,0.0037247171966472087,0.7984173183467418
1524,868,1,7,19,0.005667015311767904,0.00383225673582841,0.7987386548900042
