id,index,task,fold,row,target_1,target_2,target_3
1138,482,1,4,7,0.9568970906272901,0.009821977477615965,0.008944272151214516
1139,483,1,4,8,0.9576560942971227,0.011297896422770366,0.009221350310976002
1140,484,1,4,9,0.9588008332693202,0.011017084061746275,0.008522175993194537
1141,485,1,4,10,0.9592789252009715,0.010961508030987221,0.009702624527552365
1142,486,1,4,11,0.9576381923811248,0.011512300908360185,0.01063191417581404
1143,487,1,4,12,0.9583365328014092,0.011367663983512789,0.01139095180154213
1144,488,1,4,13,0.9583365328014092,0.011367663983512789,0.01139095180154213
1145,489,1,4,14,0.9584506197371327,0.01129097274325826,0.011409645122929996
1146,490,1,4,15,0.9595595121483957,0.01089890897664933,0.010646884176605762
1147,491,1,4,16,0.9604093296674778,0.010382599358836526,0.009499603239882035
1148,492,1,4,17,0.9624998246276035,0.010400010237108431,0.008502003492280233
1149,493,1,4,18,0.9630631426461868,0.010904571785451733,0.009927417151647262
1150,494,1,4,19,0.9647173638418944,0.010632172418553038,0.009764314956510717
1151,495,1,4,20,0.9673280750614839,0.01018709911606629,0.008188555088884025
1152,496,1,4,21,0.9672074595066411,0.008775460013920386,0.007993984619681158
1153,497,1,4,22,0.9670745674808794,0.008511748879971507,0.0065750732082018315
1154,498,1,4,23,0.9660938437064646,0.00871200013898904,0.005199555207747221
1155,499,1,4,24,0.9572072361653629,0.008199866474933194,0.004876554224241954
1156,500,1,4,25,0.9572072361653629,0.008199866474933194,0.004876554224241954
1157,501,1,4,26,0.9572072361653629,0.008199866474933194,0.004876554224241954
1158,502,1,4,27,0.9572072361653629,0.008199866474933194,0.004876554224241954
1159,503,1,4,28,0.9911466042200723,0.0,0.0
1160,504,1,4,29,0.9871724446614583,0.0,0.0
1161,505,1,4,30,0.9837695840341314,0.0,0.0
1162,506,1,4,31,0.9608945689317083,0.00805836916511023,0.006709880689601442
1163,507,1,4,32,0.9498723004244454,0.009441463013181337,0.007654093065489873
1164,508,1,4,33,0.9617467460736017,0.007684411327548731,0.0051186395204110835
1165,509,1,4,34,0.959628367797748,0.007688593798347104,0.006097604079890137
1166,510,1,4,35,0.9660612798859296,0.008770263242015353,0.0075139298262046714
1167,511,1,4,36,0.9632079508312824,0.008483057934044422,0.00796743423548916
1168,512,1,4,37,0.962636601984696,0.008701993307643966,0.008959356369570504
1169,513,1,4,38,0.9620041136806925,0.01032432135691097,0.010040750371920648
1170,514,1,4,39,0.9613690935402481,0.01038819364491399,0.010375861183770207
1171,515,1,4,40,0.9613690935402481,0.01038819364491399,0.010375861183770207
1172,516,1,4,41,0.961341476721502,0.010405928510261536,0.01019758617477388
1173,517,1,4,42,0.9596763455619368,0.01060258097668726,0.010620673453890256
1174,518,1,4,43,0.9588599885399873,0.011312191433523308,0.010917320556432426
1175,519,1,4,44,0.9586643281773904,0.011136443234188071,0.009966129302729821
1176,520,1,4,45,0.9584859527592811,0.01143623273321075,0.01025369830027259
1177,521,1,4,46,0.9604326954428197,0.011833544577974095,0.010874538900695025
1178,522,1,4,47,0.9604368285088738,0.011551423148650411,0.010213308187568057
1179,523,1,4,48,0.9629514161559165,0.01160556032462623,0.00818742385302378
1180,524,1,4,49,0.9610407573089641,0.012118894157652271,0.009426000533572565
1181,525,1,4,50,0.9589031510273436,0.0115331514445229,0.007941418582781393
1182,526,1,4,51,0.9521202922406536,0.010443110317796257,0.006670127470447919
1183,527,1,4,52,0.9518460202847694,0.010380058535620804,0.006118249042382081
1184,528,1,4,53,0.9518460202847694,0.010380058535620804,0.006118249042382081
1185,529,1,4,54,0.9518460202847694,0.010380058535620804,0.006118249042382081
1186,530,1,4,55,0.9518460202847694,0.010380058535620804,0.006118249042382081
1187,531,1,4,56,0.9391627376809808,0.013145148423249995,0.007515550760037125
1188,532,1,4,57,0.8424526817023014,0.05130037028437115,0.029726956784182627
1189,533,1,4,58,0.678205144066258,0.11619689986911408,0.07678683121032229
1190,534,1,4,59,0.5302207589409802,0.18022260666279494,0.11475469996605371
1191,535,1,4,60,0.289554228661209,0.25483033949923195,0.18167325503083723
1192,536,1,4,61,0.17290281069840255,0.3042137440980263,0.21267831290511324
1193,537,1,4,62,0.15322381115526157,0.3128000805768376,0.21923303589389292
1194,538,1,4,63,0.13497574205347537,0.32123260814500476,0.2263041376881696
1195,539,1,4,64,0.13337128466789075,0.31675529287147053,0.19393916009831424
1196,540,1,4,65,0.13337128466789075,0.31675529287147053,0.19393916009831424
1197,541,1,4,66,0.13337128466789075,0.31675529287147053,0.19393916009831424
1198,542,1,4,67,0.13337128466789075,0.31675529287147053,0.19393916009831424
1199,543,1,4,68,0.13337128466789075,0.31675529287147053,0.19393916009831424
1200,544,1,4,69,0.7950819864552867,0.0781463144129491,0.05676315613734015
1201,545,1,4,70,0.4204489468718656,0.19522811245810306,0.15216842646029718
1202,546,1,4,71,0.30776592226465854,0.2577761994249798,0.16705597766493208
1203,547,1,4,72,0.19474361848447302,0.28517805268484486,0.17943675969418038
1204,548,1,4,73,0.16926115567895564,0.29438801227909983,0.1810261755060948
1205,549,1,4,74,0.13445034810369216,0.319101682638556,0.19478529302427777
1206,550,1,4,75,0.13100029104388397,0.32096138787425205,0.20276161440451174
1207,551,1,4,76,0.12887884148735945,0.326579321531074,0.22016040855241714
1208,552,1,4,77,0.12757052151232406,0.3398181659979795,0.23485577253516507
1209,553,1,4,78,0.12858559506923767,0.3427526399890203,0.24069075262291711
1210,554,1,4,79,0.12948069777989166,0.3420282087831551,0.24191284676418795
1211,555,1,4,80,0.1319043643992568,0.3407217608215468,0.24067942959440325
1212,556,1,4,81,0.13116866905731145,0.3409214097097021,0.24103242100248443
1213,557,1,4,82,0.13116866905731145,0.3409214097097021,0.24103242100248443
1214,558,1,4,83,0.13030689881466473,0.3404787459505267,0.241147007021445
1215,559,1,4,84,0.12907503090365932,0.3403801543905811,0.24168577245314943
1216,560,1,4,85,0.12452941986558114,0.3417127159494964,0.24297423418188496
1217,561,1,4,86,0.1253020796692024,0.3420131906244277,0.24258118549188534
1218,562,1,4,87,0.12361032313518097,0.3418794591464103,0.23898658338953316
1219,563,1,4,88,0.1268358196818283,0.33869526629027963,0.22842602411546922
1220,564,1,4,89,0.12888170426216994,0.33012462986892843,0.20428851362748307
1221,565,1,4,90,0.13237444151265498,0.32826862438688825,0.2012508971784174
1222,566,1,4,91,0.1353450369985193,0.3238392537742356,0.19186031000490644
1223,567,1,4,92,0.14033588306562855,0.3253498896736922,0.18975386448109127
1224,568,1,4,93,0.1313678429008358,0.32667449796232895,0.18699655920744013
1225,569,1,4,94,0.1313678429008358,0.32667449796232895,0.18699655920744013
1226,570,1,4,95,0.1313678429008358,0.32667449796232895,0.18699655920744013
1227,571,1,4,96,0.1313678429008358,0.32667449796232895,0.18699655920744013
1228,572,1,4,97,0.7796592993824387,0.07732877909829089,0.03974008703477933
1229,573,1,4,98,0.4140733215302561,0.21420406180479878,0.12460969564789563
1230,574,1,4,99,0.272180722459128,0.2773239163694857,0.15910096985949282
1231,575,1,4,100,0.17519599063746377,0.3018213565568072,0.17346147297210804
1232,576,1,4,101,0.14780896595193382,0.30930002305558957,0.18295738791605903
1233,577,1,4,102,0.11212475790842807,0.3223257015753063,0.1831633886536953
1234,578,1,4,103,0.12707199631648985,0.3305934967316786,0.2021540531050623
1235,579,1,4,104,0.1234932320193518,0.3386422343413691,0.2349566375414074
1236,580,1,4,105,0.12211428203125232,0.34052604923881885,0.24307005297621664
1237,581,1,4,106,0.1216562715251115,0.33978612372750494,0.24199475809184104
1238,582,1,4,107,0.12192536846384777,0.34237526543693675,0.2424738027808708
1239,583,1,4,108,0.12656990709215582,0.3392340377781028,0.24117883114193048
1240,584,1,4,109,0.12656990709215582,0.3392340377781028,0.24117883114193048
1241,585,1,4,110,0.12656990709215582,0.3392340377781028,0.24113077986413403
1242,586,1,4,111,0.12759405803199647,0.33960176550914134,0.2412545406886507
1243,587,1,4,112,0.12461983452356347,0.34028328669208585,0.23962984256133912
1244,588,1,4,113,0.1253953433780306,0.34256255626699905,0.2419808990515981
1245,589,1,4,114,0.12699003463764474,0.3429612919446547,0.24241401950721012
1246,590,1,4,115,0.1289490106396182,0.3427383746298279,0.23697750853343566
1247,591,1,4,116,0.13119788282263753,0.33774390829910494,0.21740550525310814
1248,592,1,4,117,0.1351995343327428,0.32755200622337377,0.19607495013317372
1249,593,1,4,118,0.1369422317721017,0.3290357879352877,0.19700704667290528
1250,594,1,4,119,0.13780977753356705,0.33002022245621593,0.19436095448398483
1251,595,1,4,120,0.1341665020493948,0.32622148333546735,0.19464063283193517
1252,596,1,4,121,0.13337128466789075,0.31675529287147053,0.19393916009831424
1253,597,1,4,122,0.13337128466789075,0.31675529287147053,0.19393916009831424
1254,598,1,4,123,0.13337128466789075,0.31675529287147053,0.19393916009831424
1255,599,1,4,124,0.13337128466789075,0.31675529287147053,0.19393916009831424
1256,600,1,5,0,0.9532503018906802,0.0,0.0
1257,601,1,5,1,0.938616949142369,0.0,0.0
1258,602,1,5,2,0.9228673977960578,0.00250429209942619,0.005157128589661608
1259,603,1,5,3,0.8991675680635725,0.010569108442139383,0.012123915453365783
1260,604,1,5,4,0.9361636212279252,0.0001308628125116229,0.0025940824710205626
1261,605,1,5,5,0.9319424810939635,0.0013369208512206872,0.0047974867352582416
1262,606,1,5,6,0.9282775141156009,0.004790406024873739,0.007716412125336311
1263,607,1,5,7,0.9293770083653938,0.0027571617642876225,0.00556788829960958
1264,608,1,5,8,0.9227550891022127,0.0029967643142599087,0.004927781360662621
1265,609,1,5,9,0.9173007699450069,0.0031832271238158385,0.006575929375183522
1266,610,1,5,10,0.9184929504730422,0.002648207019367456,0.006818301641997685
1267,611,1,5,11,0.9186445052164911,0.0025904796104616323,0.011087367598272353
1268,612,1,5,12,0.9186445052164911,0.0025904796104616323,0.011087367598272353
1269,613,1,5,13,0.9163152550459166,0.0027849152513529187,0.011945295876640347
1270,614,1,5,14,0.9165381528160664,0.003303890056844644,0.010277792791145896
1271,615,1,5,15,0.9149908890410361,0.0017699196900473335,0.008344078211247274
1272,616,1,5,16,0.9190128099595227,0.0022168331448118766,0.008934100298979314
1273,617,1,5,17,0.9232611371818563,0.0011007206342105538,0.009193836811544093
1274,618,1,5,18,0.9227345891420984,0.0004849100653456043,0.00969344382707843
1275,619,1,5,19,0.9286825295718828,0.0,0.006041365361561542
1276,620,1,5,20,0.9307592865245037,0.00027125227358355353,0.0033553540925145378
1277,621,1,5,21,0.9408675815372609,0.0004260158387388487,0.002479160087019279
1278,622,1,5,22,0.9374088373466659,0.0009951106020802587,0.002191293957041244
1279,623,1,5,23,0.9402170690530778,0.004067917579745108,0.002576845591243206
1280,624,1,5,24,0.9402170690530778,0.004067917579745108,0.002576845591243206
1281,625,1,5,25,0.9402170690530778,0.004067917579745108,0.002576845591243206
1282,626,1,5,26,0.9402170690530778,0.004067917579745108,0.002576845591243206
1283,627,1,5,27,0.9486342762877937,0.0061143773297468815,0.0
1284,628,1,5,28,0.9451924608548188,0.00016372530565907556,0.0
1285,629,1,5,29,0.9353071511003659,0.003520737091700236,0.0017064367420971394
1286,630,1,5,30,0.9103728257748204,0.010644868374311492,0.010927880103867313
1287,631,1,5,31,0.8980667413608835,0.012130571962888406,0.013144809360945642
1288,632,1,5,32,0.9312325979857099,0.0026875423888365426,0.006639515116944512
1289,633,1,5,33,0.9257330571748812,0.0036765473584334054,0.007844841669018101
1290,634,1,5,34,0.9198328074022104,0.0014569785756369431,0.008147796604352709
1291,635,1,5,35,0.9144033614656749,0.0014713734315271823,0.00863628368373226
1292,636,1,5,36,0.9099956386334206,0.0021156721253152433,0.00911555399892531
1293,637,1,5,37,0.9087868791055855,0.003180628264681721,0.009916169655655078
1294,638,1,5,38,0.9075039068014485,0.0026055204601072857,0.010933455908631751
1295,639,1,5,39,0.9075039068014485,0.0026055204601072857,0.010933455908631751
1296,640,1,5,40,0.9104140439779622,0.002524064348984121,0.010797141327793866
1297,641,1,5,41,0.9121055058509906,0.002603967358345486,0.011038949398999204
1298,642,1,5,42,0.9174319370242281,0.003947657934259348,0.01070242475299718
1299,643,1,5,43,0.917036812731125,0.0027305497797158644,0.010516488901006676
1300,644,1,5,44,0.9254597015014131,0.0017661079723194824,0.00890141521581993
1301,645,1,5,45,0.9332182765334942,0.0008955775384365352,0.00932048109585783
1302,646,1,5,46,0.9347237267284074,0.00036327948355605966,0.0068600140870515485
1303,647,1,5,47,0.940387679819759,0.0001307184494014161,0.002531164224003707
1304,648,1,5,48,0.9533416068582067,0.0006289436806326727,0.0020106568091469894
1305,649,1,5,49,0.9515824643265034,0.0006678329268278252,0.0017805696132982551
1306,650,1,5,50,0.9462548718675458,0.0005749436483408014,0.0011616518255790909
1307,651,1,5,51,0.9412329264441903,0.0009810064608852067,0.0015360522133528267
1308,652,1,5,52,0.9412329264441903,0.0009810064608852067,0.0015360522133528267
1309,653,1,5,53,0.9412329264441903,0.0009810064608852067,0.0015360522133528267
1310,654,1,5,54,0.9412329264441903,0.0009810064608852067,0.0015360522133528267
1311,655,1,5,55,0.931248438707533,0.0026506509269066023,0.0020959336664438666
1312,656,1,5,56,0.8626450876258689,0.017345646090426964,0.019062073488449224
1313,657,1,5,57,0.8115218800893158,0.03574307876955132,0.043775595355555384
1314,658,1,5,58,0.6384124486518661,0.08255128537211733,0.06546079705598654
1315,659,1,5,59,0.43291260544947724,0.18100351793458963,0.09871265415897712
1316,660,1,5,60,0.3121290715274505,0.22036707169491043,0.14562549346752812
1317,661,1,5,61,0.248706214156104,0.230972249510897,0.15591934513752853
1318,662,1,5,62,0.2377735287513233,0.2329172935426635,0.15851818961939787
1319,663,1,5,63,0.21447325881018964,0.21071380161770903,0.1366128259838626
1320,664,1,5,64,0.21447325881018964,0.21071380161770903,0.1366128259838626
1321,665,1,5,65,0.21447325881018964,0.21071380161770903,0.1366128259838626
1322,666,1,5,66,0.21447325881018964,0.21071380161770903,0.1366128259838626
1323,667,1,5,67,0.21447325881018964,0.21071380161770903,0.1366128259838626
1324,668,1,5,68,0.7979399325592361,0.022313487494943614,0.02612266441186269
1325,669,1,5,69,0.5654184727042393,0.10248802080510519,0.07372233192552394
1326,670,1,5,70,0.4441417390641706,0.19539513235252384,0.13559969031238367
1327,671,1,5,71,0.3089789158514331,0.2159202922400657,0.13734334500615974
1328,672,1,5,72,0.2762737894362789,0.22986688095540492,0.1462614616435279
1329,673,1,5,73,0.18724607440775654,0.22087722250686279,0.147266573333193
1330,674,1,5,74,0.1712310572473794,0.22807112837559326,0.16179328512446278
1331,675,1,5,75,0.2091571025025122,0.26183414597903004,0.19825229930949467
1332,676,1,5,76,0.2141907484470351,0.2686202393413032,0.22158722009169052
1333,677,1,5,77,0.2166574096747867,0.2716807366544561,0.22932878355218742
1334,678,1,5,78,0.21564633446586096,0.2705884717211784,0.23278115355154252
1335,679,1,5,79,0.22034219795454696,0.2664450274311943,0.22416121568908412
1336,680,1,5,80,0.2201604633926268,0.2659792767369194,0.2247490764322889
1337,681,1,5,81,0.2201604633926268,0.2659792767369194,0.2247490764322889
1338,682,1,5,82,0.2141791949533263,0.26507755517130305,0.22474057841717165
1339,683,1,5,83,0.20713742070129235,0.26434973945373225,0.22258474725199312
1340,684,1,5,84,0.20309484171957753,0.2634182757278427,0.2272068004905213
1341,685,1,5,85,0.19887191758126332,0.2630997780185446,0.2275529669669198
1342,686,1,5,86,0.19736515171278657,0.25893994526317987,0.2272747321873468
1343,687,1,5,87,0.19252425314321503,0.25361311485584925,0.2209468891100338
1344,688,1,5,88,0.14849753019964543,0.2369388634716915,0.18822386324848353
1345,689,1,5,89,0.1646429215196974,0.2345602459672489,0.17602470128635128
1346,690,1,5,90,0.17940492538708802,0.23325837416975467,0.16398697423573688
1347,691,1,5,91,0.18794164594702348,0.2282039231997625,0.153804191239639
1348,692,1,5,92,0.20421176879333425,0.2270532060858136,0.15792406225735328
1349,693,1,5,93,0.20421176879333425,0.2270532060858136,0.15792406225735328
1350,694,1,5,94,0.20421176879333425,0.2270532060858136,0.15792406225735328
1351,695,1,5,95,0.20421176879333425,0.2270532060858136,0.15792406225735328
1352,696,1,5,96,0.7821431217510901,0.02667918900039042,0.04447585344314575
1353,697,1,5,97,0.5556045806486999,0.14295545208529903,0.11724338048108772
1354,698,1,5,98,0.37569825234221044,0.2133987204915344,0.1540496331835012
1355,699,1,5,99,0.27091499135758945,0.2339034181363695,0.16253681890214736
1356,700,1,5,100,0.25623283512240685,0.24050786607153674,0.17668378958365283
1357,701,1,5,101,0.137497946350688,0.23503571758989447,0.16877422272120576
1358,702,1,5,102,0.20220142663294882,0.24315099021708747,0.19823123283140195
1359,703,1,5,103,0.19847102160254915,0.25723394326126825,0.22638817013297324
1360,704,1,5,104,0.19822806664990378,0.2606284581113887,0.22827870533475506
1361,705,1,5,105,0.19896803328868534,0.260791547757342,0.22677666355686849
1362,706,1,5,106,0.20037734529322634,0.2614168988090917,0.2273116619070212
1363,707,1,5,107,0.20422089261291146,0.2595672651359123,0.2236123570928257
1364,708,1,5,108,0.20422089261291146,0.2595672651359123,0.2236123570928257
1365,709,1,5,109,0.20422089261291146,0.2597437544890922,0.22313875845365538
1366,710,1,5,110,0.20428640057263533,0.2616836602279031,0.22227204629340236
1367,711,1,5,111,0.20306446102902587,0.2633680601989403,0.22102503151305494
1368,712,1,5,112,0.20737856844377991,0.26558113532078553,0.22562493041026996
1369,713,1,5,113,0.20729589502425375,0.26652756720469867,0.22896984127143966
1370,714,1,5,114,0.2101332710676989,0.2654623567161205,0.2260456279681977
1371,715,1,5,115,0.20600453097302562,0.2520432075199643,0.2024179623703534
1372,716,1,5,116,0.15576644535165554,0.24143290415997945,0.1731740209567678
1373,717,1,5,117,0.18719190001013597,0.23867386806077495,0.1699675138557305
1374,718,1,5,118,0.20678282689704247,0.2352551858658741,0.15785667236051618
1375,719,1,5,119,0.21469792420701872,0.22141489411730866,0.1472112254094936
1376,720,1,5,120,0.21447325881018964,0.21071380161770903,0.1366128259838626
1377,721,1,5,121,0.21447325881018964,0.21071380161770903,0.1366128259838626
1378,722,1,5,122,0.21447325881018964,0.21071380161770903,0.1366128259838626
1379,723,1,5,123,0.21447325881018964,0.21071380161770903,0.1366128259838626
1380,724,1,6,0,0.9279010274604296,0.006182598861194368,0.006446858218847024
1381,725,1,6,1,0.8952672249670148,0.01154958038484033,0.019026849228504346
1382,726,1,6,2,0.8369429150592431,0.021505233585039654,0.028876700804041915
1383,727,1,6,3,0.7719442717493057,0.03910988236352011,0.040094836278764055
1384,728,1,6,4,0.7111865535364623,0.05347082495671483,0.050176438030673884
1385,729,1,6,5,0.7127656246397417,0.04962166406035254,0.05429204221385337
1386,730,1,6,6,0.7104924353862887,0.04862921907974531,0.054177458205553454
1387,731,1,6,7,0.7159139079969602,0.05596297180276499,0.056391928556426454
1388,732,1,6,8,0.7177893854034414,0.053943201088282974,0.05637966406046153
1389,733,1,6,9,0.7124044251745183,0.05459502565616097,0.057386906409769234
1390,734,1,6,10,0.7166654163621144,0.05318258657141136,0.054419661115849366
1391,735,1,6,11,0.7207359260512788,0.05074247283389184,0.028872418224831383
1392,736,1,6,12,0.7215073444358469,0.050588861888798194,0.030981261873175518
1393,737,1,6,13,0.7215073444358469,0.050588861888798194,0.030981261873175518
1394,738,1,6,14,0.7204310811912635,0.05000813299830441,0.03077529372112751
1395,739,1,6,15,0.7177697830929423,0.05131224155491174,0.026905149956715963
1396,740,1,6,16,0.7140003694858208,0.05200313432061657,0.05257020955577105
1397,741,1,6,17,0.7121008688408488,0.0521166422336863,0.05310935198850013
1398,742,1,6,18,0.7183076729563989,0.05070908198121492,0.0518123297941869
1399,743,1,6,19,0.7181392735513941,0.05446630164939595,0.05178903814131993
1400,744,1,6,20,0.7135180883587646,0.047106555921237664,0.049863034007487435
1401,745,1,6,21,0.7165265376042889,0.04663216283542399,0.050403426643285364
1402,746,1,6,22,0.7180812933080507,0.04736535373362648,0.05085102305700394
1403,747,1,6,23,0.7236049932724992,0.04773128423508243,0.05085204994650981
1404,748,1,6,24,0.717571478121841,0.04761813482516437,0.05178680946087824
1405,749,1,6,25,0.717571478121841,0.04761813482516437,0.05178680946087824
1406,750,1,6,26,0.717571478121841,0.04761813482516437,0.05178680946087824
1407,751,1,6,27,0.717571478121841,0.04761813482516437,0.05178680946087824
1408,752,1,6,28,0.9296106001207616,0.007843783157835117,0.00938538950301944
1409,753,1,6,29,0.8787161361867675,0.010037356116758784,0.011022966762998826
1410,754,1,6,30,0.823670873506126,0.02569296370258386,0.025391602739601934
1411,755,1,6,31,0.7479732352715944,0.04279729137568794,0.03913198819384116
1412,756,1,6,32,0.7257131135162667,0.05333460127343556,0.04681981462074384
1413,757,1,6,33,0.7216849202301511,0.047057953392875974,0.048676250139794486
1414,758,1,6,34,0.7230279407840818,0.047034647364889444,0.04962408133021966
1415,759,1,6,35,0.7271344420291839,0.051921097869361096,0.050517104785759485
1416,760,1,6,36,0.7212758754136891,0.05143515342484763,0.049679560388409705
1417,761,1,6,37,0.7150079992630772,0.05176095596890655,0.05288771009705205
1418,762,1,6,38,0.7192732731014413,0.051705636169707955,0.051179166314811626
1419,763,1,6,39,0.7225189034156199,0.05032632434731441,0.049886666115968106
1420,764,1,6,40,0.7225189034156199,0.05032632434731441,0.049886666115968106
1421,765,1,6,41,0.7213632577938922,0.05095218795813161,0.05060781718643827
1422,766,1,6,42,0.7207858817335601,0.051424138627473276,0.05090466690279686
1423,767,1,6,43,0.7121593936082486,0.05231964701181461,0.030234944833862614
1424,768,1,6,44,0.7064896227703239,0.0510535159379198,0.0339053454091825
1425,769,1,6,45,0.7133873582268082,0.05114509529618512,0.03527517980462037
1426,770,1,6,46,0.7212615705452119,0.051698001279549155,0.03691948210674668
1427,771,1,6,47,0.7144545957925417,0.0475529267205977,0.03490757334707359
1428,772,1,6,48,0.7101984956330343,0.04681068753518957,0.038900163454571764
1429,773,1,6,49,0.7151748252774093,0.04993852571360447,0.05424730314630061
1430,774,1,6,50,0.7190590208748956,0.04984065443918022,0.055604213205115785
1431,775,1,6,51,0.7097003715769966,0.05094364119946771,0.05634952739703209
1432,776,1,6,52,0.7047894137469206,0.04938472718329957,0.05623089496213603
1433,777,1,6,53,0.7047894137469206,0.04938472718329957,0.05623089496213603
1434,778,1,6,54,0.7047894137469206,0.04938472718329957,0.05623089496213603
1435,779,1,6,55,0.7047894137469206,0.04938472718329957,0.05623089496213603
1436,780,1,6,56,0.6803149743057271,0.0595170551925378,0.0658530176213614
1437,781,1,6,57,0.6155877180695488,0.08590264663632055,0.09101156060181488
1438,782,1,6,58,0.5050798955288429,0.11510713422957258,0.11781047457261973
1439,783,1,6,59,0.37155590768303065,0.1492206779148749,0.14488816417065742
1440,784,1,6,60,0.16624075981148534,0.2753521689089572,0.23354274328985694
1441,785,1,6,61,0.08392286116666062,0.3061830928319676,0.27687277703494695
1442,786,1,6,62,0.01951742081602083,0.35447432340162494,0.29361676034269346
1443,787,1,6,63,0.011740927796980364,0.3576347645619744,0.30028963774991396
1444,788,1,6,64,0.036847657331784925,0.33692293629814485,0.2786488460370382
1445,789,1,6,65,0.036847657331784925,0.33692293629814485,0.2786488460370382
1446,790,1,6,66,0.036847657331784925,0.33692293629814485,0.2786488460370382
1447,791,1,6,67,0.036847657331784925,0.33692293629814485,0.2786488460370382
1448,792,1,6,68,0.036847657331784925,0.33692293629814485,0.2786488460370382
1449,793,1,6,69,0.537426974893138,0.15905232655019846,0.1890980930999352
1450,794,1,6,70,0.2813627333558072,0.19507878091720462,0.2059710042764757
1451,795,1,6,71,0.16940286861773862,0.29694613720320767,0.26742462434137937
1452,796,1,6,72,0.05433827455164817,0.3363326255699039,0.2813963037770442
1453,797,1,6,73,0.01743040585514723,0.34737729122399275,0.2848815277683575
1454,798,1,6,74,0.031218657597370487,0.3439975875750314,0.2769397341808273
1455,799,1,6,75,0.022773663110782754,0.34180872479772884,0.2830830340817515
1456,800,1,6,76,0.015419157806432974,0.3765110321860806,0.3183674417408919
1457,801,1,6,77,0.013810409987539704,0.36634403295145124,0.33635827470154406
1458,802,1,6,78,0.016440932125918368,0.3757164212707842,0.35453356243961426
1459,803,1,6,79,0.015810675875367775,0.37762375108544577,0.3634211192674057
1460,804,1,6,80,0.0155913973872539,0.37289934607285896,0.353452247380576
1461,805,1,6,81,0.0160391646491607,0.3728252424712628,0.34883186790960696
1462,806,1,6,82,0.0160391646491607,0.3728252424712628,0.34883186790960696
1463,807,1,6,83,0.016754118593065897,0.37213442565479665,0.3488602406576905
1464,808,1,6,84,0.01406000573950163,0.37391204066593864,0.3481741140132931
1465,809,1,6,85,0.013241623472892278,0.37808005195955285,0.3704012001649095
1466,810,1,6,86,0.013733302485560223,0.3765836918768062,0.3684794693820034
1467,811,1,6,87,0.012608944540491255,0.3743772548723412,0.36619180483629193
1468,812,1,6,88,0.01567234866022582,0.37536230591495257,0.35120872911973455
1469,813,1,6,89,0.02150496706022877,0.34700698525483553,0.31637907898999135
1470,814,1,6,90,0.027758977942563875,0.35092620291500687,0.3115339756103443
1471,815,1,6,91,0.031378509789811417,0.3452157697185229,0.3117354356025892
1472,816,1,6,92,0.03321405974240558,0.34503096686801293,0.2978281405039209
1473,817,1,6,93,0.03465770786394493,0.34084209550744826,0.292247972695013
1474,818,1,6,94,0.03465770786394493,0.34084209550744826,0.292247972695013
1475,819,1,6,95,0.03465770786394493,0.34084209550744826,0.292247972695013
1476,820,1,6,96,0.03465770786394493,0.34084209550744826,0.292247972695013
1477,821,1,6,97,0.5689757976617953,0.14434990955171528,0.16706670656882944
1478,822,1,6,98,0.26193049868608653,0.24433976901025678,0.23109374511686628
1479,823,1,6,99,0.1253482711518866,0.3103355073480228,0.2674160077455068
1480,824,1,6,100,0.033546395910465876,0.33412285810362236,0.2791464090866004
1481,825,1,6,101,0.02056300753221394,0.3457520175189318,0.29431268525187215
1482,826,1,6,102,0.022795090934251673,0.3419035915463884,0.29046421896620245
1483,827,1,6,103,0.019013846252859512,0.34634904901033536,0.3136259851313421
1484,828,1,6,104,0.01511957789915408,0.3673855636204031,0.3454919715709967
1485,829,1,6,105,0.013441349264292227,0.3736032466197827,0.3656958070321141
1486,830,1,6,106,0.012599326580387574,0.3763160081348353,0.3699932422992983
1487,831,1,6,107,0.012714078684967304,0.37833530493502454,0.370943870475971
1488,832,1,6,108,0.013157449763524065,0.37681994472557445,0.3673700806242136
1489,833,1,6,109,0.013157449763524065,0.37681994472557445,0.3673700806242136
1490,834,1,6,110,0.013760380330149646,0.3763543902631174,0.3668050381114514
1491,835,1,6,111,0.014097473485080706,0.37675875211761783,0.36627281212966156
1492,836,1,6,112,0.014326386234317645,0.374395824514077,0.3398990144235686
1493,837,1,6,113,0.01384909826439921,0.37104936949989736,0.3437708099986606
1494,838,1,6,114,0.014701735149270274,0.36988968685302637,0.3427840309174609
1495,839,1,6,115,0.015022032515753772,0.3695564226133663,0.3391557903367455
1496,840,1,6,116,0.018089231936679735,0.3557101411601853,0.31851869030461066
1497,841,1,6,117,0.021399550291386977,0.337033775043398,0.28034938749961524
1498,842,1,6,118,0.03658862033668325,0.33981894711484606,0.2875241471420097
1499,843,1,6,119,0.04083615131081323,0.3410585267651133,0.27821368105940636
1500,844,1,6,120,0.03800907068371212,0.3412662562647908,0.2764028455967199
1501,845,1,6,121,0.036847657331784925,0.33692293629814485,0.2786488460370382
1502,846,1,6,122,0.036847657331784925,0.33692293629814485,0.2786488460370382
1503,847,1,6,123,0.036847657331784925,0.33692293629814485,0.2786488460370382
1504,848,1,6,124,0.036847657331784925,0.33692293629814485,0.2786488460370382
1505,849,1,7,0,0.9292112094119304,0.003932772918965997,0.00422462779551531
1506,850,1,7,1,0.9430703067748856,0.00027663749642670155,0.0
