id,index,task,fold,row,target_1,target_2,target_3
1137,481,1,4,6,0.7912774085998535,0.10069755464792252,0.10818212479352951
1138,482,1,4,7,0.8034005761146545,0.09051093459129333,0.09947880357503891
1139,483,1,4,8,0.7979262471199036,0.08611463010311127,0.09265555441379547
1140,484,1,4,9,0.7933389544487,0.08479295670986176,0.09298419207334518
1141,485,1,4,10,0.7924135327339172,0.0852939710021019,0.09356936067342758
1142,486,1,4,11,0.7954586744308472,0.08294763416051865,0.0933011919260025
1143,487,1,4,12,0.7954586744308472,0.08294763416051865,0.0933011919260025
1144,488,1,4,13,0.7954586744308472,0.08294763416051865,0.0933011919260025
1145,489,1,4,14,0.7842345237731934,0.08294763416051865,0.09335150569677353
1146,490,1,4,15,0.7848194241523743,0.08316187560558319,0.0933186486363411
1147,491,1,4,16,0.7807621359825134,0.08273623883724213,0.09312834590673447
1148,492,1,4,17,0.770423173904419,0.08321727067232132,0.0924592912197113
1149,493,1,4,18,0.7618175148963928,0.08440389484167099,0.09271961450576782
1150,494,1,4,19,0.76295405626297,0.09305013716220856,0.10434623807668686
1151,495,1,4,20,0.7358729243278503,0.10176225006580353,0.11056070029735565
1152,496,1,4,21,0.7321324348449707,0.10464213788509369,0.11023146659135818
1153,497,1,4,22,0.7142994403839111,0.11667665839195251,0.11824562400579453
1154,498,1,4,23,0.6940621733665466,0.1316397786140442,0.14557114243507385
1155,499,1,4,24,0.691902756690979,0.13775357604026794,0.15721170604228973
1156,500,1,4,25,0.691902756690979,0.13775357604026794,0.15721170604228973
1157,501,1,4,26,0.691902756690979,0.13775357604026794,0.15721170604228973
1158,502,1,4,27,0.691902756690979,0.13775357604026794,0.15721170604228973
1159,503,1,4,28,0.8796212077140808,0.01048537902534008,0.014434756711125374
1160,504,1,4,29,0.895673394203186,0.02413315325975418,0.025179732590913773
1161,505,1,4,30,0.8556727766990662,0.08456165343523026,0.1012730598449707
1162,506,1,4,31,0.7712384462356567,0.09825224429368973,0.10955027490854263
1163,507,1,4,32,0.7213989496231079,0.1288674920797348,0.14565080404281616
1164,508,1,4,33,0.6973936557769775,0.1389400213956833,0.1584254801273346
1165,509,1,4,34,0.7026451826095581,0.13584068417549133,0.1573677510023117
1166,510,1,4,35,0.7199894189834595,0.11665959656238556,0.1319761723279953
1167,511,1,4,36,0.7319827675819397,0.1099148765206337,0.1124463602900505
1168,512,1,4,37,0.7449711561203003,0.09605737775564194,0.0917360931634903
1169,513,1,4,38,0.7675813436508179,0.08519339561462402,0.09038759768009186
1170,514,1,4,39,0.7699918150901794,0.08221463859081268,0.09155033528804779
1171,515,1,4,40,0.7699918150901794,0.08221463859081268,0.09155033528804779
1172,516,1,4,41,0.7786434888839722,0.08200906962156296,0.09189289063215256
1173,517,1,4,42,0.790574312210083,0.08200906962156296,0.09189289063215256
1174,518,1,4,43,0.7914689183235168,0.08138919621706009,0.0922253206372261
1175,519,1,4,44,0.7908786535263062,0.08094941824674606,0.09190493077039719
1176,520,1,4,45,0.797904372215271,0.08375141024589539,0.09217428416013718
1177,521,1,4,46,0.8009587526321411,0.08863726258277893,0.0980314314365387
1178,522,1,4,47,0.8018585443496704,0.09325788170099258,0.10453642904758453
1179,523,1,4,48,0.7865068316459656,0.10001478344202042,0.11138378828763962
1180,524,1,4,49,0.7837421298027039,0.10124989598989487,0.11049982160329819
1181,525,1,4,50,0.78223717212677,0.1059936061501503,0.10988934338092804
1182,526,1,4,51,0.7814399003982544,0.1053125336766243,0.1100405901670456
1183,527,1,4,52,0.7764822244644165,0.10617979615926743,0.11024719476699829
1184,528,1,4,53,0.7764822244644165,0.10617979615926743,0.11024719476699829
1185,529,1,4,54,0.7764822244644165,0.10617979615926743,0.11024719476699829
1186,530,1,4,55,0.7764822244644165,0.10617979615926743,0.11024719476699829
1187,531,1,4,56,0.7545033693313599,0.10792335122823715,0.11045016348361969
1188,532,1,4,57,0.749445378780365,0.11216488480567932,0.11255476623773575
1189,533,1,4,58,0.693170428276062,0.11984719336032867,0.11720031499862671
1190,534,1,4,59,0.27942076325416565,0.13204340636730194,0.12196223437786102
1191,535,1,4,60,0.10557045787572861,0.3512340486049652,0.23883432149887085
1192,536,1,4,61,0.013216202147305012,0.3877938985824585,0.3584093451499939
1193,537,1,4,62,0.0,0.40481680631637573,0.3804577887058258
1194,538,1,4,63,0.0,0.40852242708206177,0.3909967541694641
1195,539,1,4,64,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1196,540,1,4,65,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1197,541,1,4,66,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1198,542,1,4,67,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1199,543,1,4,68,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1200,544,1,4,69,0.7222574353218079,0.3361574411392212,0.36971232295036316
1201,545,1,4,70,0.1570008099079132,0.34257715940475464,0.37376245856285095
1202,546,1,4,71,0.13986173272132874,0.40662339329719543,0.4003719091415405
1203,547,1,4,72,0.005619165953248739,0.4140494465827942,0.4007444679737091
1204,548,1,4,73,0.004291827324777842,0.4094289541244507,0.4106357991695404
1205,549,1,4,74,0.010797293856739998,0.4107362627983093,0.40482500195503235
1206,550,1,4,75,0.0,0.4113062918186188,0.4012506902217865
1207,551,1,4,76,0.0,0.41534650325775146,0.4200558066368103
1208,552,1,4,77,0.0,0.41814160346984863,0.41592109203338623
1209,553,1,4,78,0.0,0.41240790486335754,0.41312646865844727
1210,554,1,4,79,0.0,0.4129089117050171,0.41213908791542053
1211,555,1,4,80,0.0,0.41079550981521606,0.4056631922721863
1212,556,1,4,81,0.0,0.41079550981521606,0.4056631922721863
1213,557,1,4,82,0.0,0.41079550981521606,0.4056631922721863
1214,558,1,4,83,0.0,0.41079550981521606,0.41257715225219727
1215,559,1,4,84,0.0,0.42121997475624084,0.43339359760284424
1216,560,1,4,85,0.0,0.432396799325943,0.4624314606189728
1217,561,1,4,86,0.0,0.4350505769252777,0.48341384530067444
1218,562,1,4,87,0.0,0.43569499254226685,0.498182088136673
1219,563,1,4,88,0.0,0.4360491633415222,0.4993758201599121
1220,564,1,4,89,0.0,0.43814724683761597,0.5089865326881409
1221,565,1,4,90,0.003473272081464529,0.4443994462490082,0.5285704135894775
1222,566,1,4,91,0.003165554953739047,0.4453776478767395,0.5285230875015259
1223,567,1,4,92,0.0023573939688503742,0.445071280002594,0.5293768048286438
1224,568,1,4,93,0.00015304746921174228,0.44541776180267334,0.5303735733032227
1225,569,1,4,94,0.00015304746921174228,0.44541776180267334,0.5303735733032227
1226,570,1,4,95,0.00015304746921174228,0.44541776180267334,0.5303735733032227
1227,571,1,4,96,0.00015304746921174228,0.44541776180267334,0.5303735733032227
1228,572,1,4,97,0.7748661041259766,0.35843613743782043,0.5020096898078918
1229,573,1,4,98,0.10825105011463165,0.44574084877967834,0.5177493691444397
1230,574,1,4,99,0.0004010666743852198,0.4592767059803009,0.5278068780899048
1231,575,1,4,100,0.0,0.4461611211299896,0.5273022651672363
1232,576,1,4,101,0.0,0.4461611211299896,0.524592399597168
1233,577,1,4,102,0.0029810115229338408,0.44679853320121765,0.5302410125732422
1234,578,1,4,103,0.0,0.4461537003517151,0.5272224545478821
1235,579,1,4,104,0.0,0.44562777876853943,0.528136134147644
1236,580,1,4,105,0.00013036257587373257,0.4451766610145569,0.5204595327377319
1237,581,1,4,106,0.0,0.4421795904636383,0.5187087655067444
1238,582,1,4,107,0.0,0.43654000759124756,0.5045263171195984
1239,583,1,4,108,0.0,0.434510201215744,0.49207109212875366
1240,584,1,4,109,0.0,0.434510201215744,0.49207109212875366
1241,585,1,4,110,0.0,0.434510201215744,0.49207109212875366
1242,586,1,4,111,0.0,0.4308931827545166,0.47853654623031616
1243,587,1,4,112,0.0017498007509857416,0.4212409555912018,0.4545351266860962
1244,588,1,4,113,0.0,0.4159835875034332,0.43584319949150085
1245,589,1,4,114,0.0009490253287367523,0.4075442850589752,0.4235595762729645
1246,590,1,4,115,0.0,0.4114757478237152,0.4260924160480499
1247,591,1,4,116,0.0008115241071209311,0.41124773025512695,0.42243966460227966
1248,592,1,4,117,0.0,0.4108104705810547,0.42124292254447937
1249,593,1,4,118,0.01089542731642723,0.4110371470451355,0.4220691919326782
1250,594,1,4,119,0.016407784074544907,0.4100331664085388,0.42115163803100586
1251,595,1,4,120,0.005704878363758326,0.40996479988098145,0.4123161733150482
1252,596,1,4,121,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1253,597,1,4,122,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1254,598,1,4,123,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1255,599,1,4,124,0.0044110482558608055,0.4086221158504486,0.4003138244152069
1256,600,1,5,0,0.9020578861236572,0.0,0.0
1257,601,1,5,1,0.9043141007423401,0.0008757406612858176,0.0
1258,602,1,5,2,0.8869227170944214,0.0,0.0
1259,603,1,5,3,0.8861009478569031,0.0,0.0
1260,604,1,5,4,0.8723452687263489,0.0003064942720811814,0.00032740121241658926
1261,605,1,5,5,0.8683959245681763,0.0003064942720811814,0.00045770371798425913
1262,606,1,5,6,0.8707051277160645,0.0005040728719905019,0.0004399805038701743
1263,607,1,5,7,0.875993549823761,0.00041479303035885096,0.0004399805038701743
1264,608,1,5,8,0.875993549823761,0.0011171434307470918,3.762143933272455e-06
1265,609,1,5,9,0.875993549823761,0.0004598447703756392,0.0015133889392018318
1266,610,1,5,10,0.8751114010810852,0.000526939460542053,0.0012122811749577522
1267,611,1,5,11,0.8753706812858582,0.000526939460542053,0.0012122811749577522
1268,612,1,5,12,0.8753706812858582,0.000526939460542053,0.0012122811749577522
1269,613,1,5,13,0.8753706812858582,0.000526939460542053,0.0012122811749577522
1270,614,1,5,14,0.8753706812858582,0.0005626804195344448,0.0007775006233714521
1271,615,1,5,15,0.8762528300285339,0.0006675797048956156,0.0015193921281024814
1272,616,1,5,16,0.8762528300285339,0.001165964873507619,0.0010710746282711625
1273,617,1,5,17,0.87628573179245,0.00039993011159822345,0.000597067759372294
1274,618,1,5,18,0.8745759725570679,0.0008123250445351005,0.000597067759372294
1275,619,1,5,19,0.8726820349693298,0.0004439717740751803,0.00034240222885273397
1276,620,1,5,20,0.8708956837654114,0.0013485802337527275,0.001035424880683422
1277,621,1,5,21,0.8896288275718689,0.0011258674785494804,0.0017235216218978167
1278,622,1,5,22,0.8978608846664429,0.002875522244721651,0.0017235216218978167
1279,623,1,5,23,0.8977774977684021,0.0036396600771695375,0.006092645227909088
1280,624,1,5,24,0.8977774977684021,0.0036396600771695375,0.006092645227909088
1281,625,1,5,25,0.8977774977684021,0.0036396600771695375,0.006092645227909088
1282,626,1,5,26,0.8977774977684021,0.0036396600771695375,0.006092645227909088
1283,627,1,5,27,0.9056492447853088,0.0,0.0
1284,628,1,5,28,0.8947559595108032,0.0,0.0
1285,629,1,5,29,0.9018514156341553,0.0003254867042414844,0.0
1286,630,1,5,30,0.8906453847885132,0.0007293009548448026,0.00024644422228448093
1287,631,1,5,31,0.8737787008285522,0.011334065347909927,0.0027644739020615816
1288,632,1,5,32,0.8724499344825745,0.0016612580511718988,0.002753251465037465
1289,633,1,5,33,0.8714263439178467,0.0016612580511718988,0.0024791888426989317
1290,634,1,5,34,0.8775815367698669,0.002100222511216998,0.0020362590439617634
1291,635,1,5,35,0.877646267414093,0.0024752102326601744,0.0020362590439617634
1292,636,1,5,36,0.8775866627693176,0.0015979856252670288,0.000497660948894918
1293,637,1,5,37,0.8753706812858582,0.0006675797048956156,0.0007693766965530813
1294,638,1,5,38,0.8753706812858582,0.0003544188220985234,0.000980527140200138
1295,639,1,5,39,0.8753706812858582,0.0003544188220985234,0.000980527140200138
1296,640,1,5,40,0.8753706812858582,0.0003544188220985234,0.000980527140200138
1297,641,1,5,41,0.8753706812858582,0.0003544188220985234,0.0014333267463371158
1298,642,1,5,42,0.8753706812858582,0.0005626804195344448,0.0009967007208615541
1299,643,1,5,43,0.8762528300285339,0.0009551977855153382,0.0
1300,644,1,5,44,0.8762528300285339,0.0015975419664755464,0.0004145386046729982
1301,645,1,5,45,0.87628573179245,0.0007212009513750672,0.0004145386046729982
1302,646,1,5,46,0.870753824710846,0.0001752393291098997,0.00030856256489641964
1303,647,1,5,47,0.8724879622459412,0.0001752393291098997,0.00020370195852592587
1304,648,1,5,48,0.8706364035606384,0.0,0.0
1305,649,1,5,49,0.8978354334831238,0.0,0.0
1306,650,1,5,50,0.8982953429222107,0.0023195899557322264,0.00430649146437645
1307,651,1,5,51,0.8971611857414246,0.0009751921752467752,0.003321228316053748
1308,652,1,5,52,0.8971611857414246,0.0009751921752467752,0.003321228316053748
1309,653,1,5,53,0.8971611857414246,0.0009751921752467752,0.003321228316053748
1310,654,1,5,54,0.8971611857414246,0.0009751921752467752,0.003321228316053748
1311,655,1,5,55,0.8977975845336914,0.001128427218645811,0.003631419036537409
1312,656,1,5,56,0.8922767639160156,0.003327350364997983,0.005179348401725292
1313,657,1,5,57,0.8177922368049622,0.004087071865797043,0.013902160339057446
1314,658,1,5,58,0.6939632892608643,0.019009793177247047,0.019009290263056755
1315,659,1,5,59,0.4381979703903198,0.10583529621362686,0.05518984794616699
1316,660,1,5,60,0.1327596753835678,0.2025112360715866,0.1168532595038414
1317,661,1,5,61,0.08024477958679199,0.25638309121131897,0.19357241690158844
1318,662,1,5,62,0.07667382806539536,0.2597843408584595,0.1952137053012848
1319,663,1,5,63,0.0704890638589859,0.25443267822265625,0.208682119846344
1320,664,1,5,64,0.0704890638589859,0.25443267822265625,0.208682119846344
1321,665,1,5,65,0.0704890638589859,0.25443267822265625,0.208682119846344
1322,666,1,5,66,0.0704890638589859,0.25443267822265625,0.208682119846344
1323,667,1,5,67,0.0704890638589859,0.25443267822265625,0.208682119846344
1324,668,1,5,68,0.7979087829589844,0.0433800034224987,0.0483369380235672
1325,669,1,5,69,0.4494820237159729,0.17028231918811798,0.15255622565746307
1326,670,1,5,70,0.21371281147003174,0.2498348206281662,0.20685316622257233
1327,671,1,5,71,0.0914379209280014,0.2719133794307709,0.2149345725774765
1328,672,1,5,72,0.07714865356683731,0.27285581827163696,0.21616432070732117
1329,673,1,5,73,0.06954222917556763,0.24812273681163788,0.21159756183624268
1330,674,1,5,74,0.07382284104824066,0.2667137384414673,0.21240173280239105
1331,675,1,5,75,0.077596515417099,0.2919292151927948,0.22336405515670776
1332,676,1,5,76,0.08073202520608902,0.36823344230651855,0.26613250374794006
1333,677,1,5,77,0.08069915324449539,0.380585640668869,0.33476611971855164
1334,678,1,5,78,0.07989135384559631,0.37756437063217163,0.34636273980140686
1335,679,1,5,79,0.08189339190721512,0.3800220191478729,0.34373852610588074
1336,680,1,5,80,0.08162646740674973,0.37929168343544006,0.34373852610588074
1337,681,1,5,81,0.08162646740674973,0.37929168343544006,0.34373852610588074
1338,682,1,5,82,0.08162646740674973,0.37684690952301025,0.3475339710712433
1339,683,1,5,83,0.08133545517921448,0.3764043152332306,0.34072545170783997
1340,684,1,5,84,0.07919016480445862,0.37253254652023315,0.3400944769382477
1341,685,1,5,85,0.07919016480445862,0.37625691294670105,0.34073305130004883
1342,686,1,5,86,0.07582729309797287,0.3754515051841736,0.33846691250801086
1343,687,1,5,87,0.07269781082868576,0.3753799796104431,0.33479663729667664
1344,688,1,5,88,0.06368006765842438,0.3740319311618805,0.3093493580818176
1345,689,1,5,89,0.06001686304807663,0.36565807461738586,0.3002350926399231
1346,690,1,5,90,0.06105224788188934,0.35637298226356506,0.2750876247882843
1347,691,1,5,91,0.05902727693319321,0.3540806770324707,0.2758806645870209
1348,692,1,5,92,0.059218380600214005,0.35900062322616577,0.2811407148838043
1349,693,1,5,93,0.059218380600214005,0.35900062322616577,0.2811407148838043
1350,694,1,5,94,0.059218380600214005,0.35900062322616577,0.2811407148838043
1351,695,1,5,95,0.059218380600214005,0.35900062322616577,0.2811407148838043
1352,696,1,5,96,0.7788929343223572,0.10815811902284622,0.12996616959571838
1353,697,1,5,97,0.4443117678165436,0.2844459116458893,0.2975713312625885
1354,698,1,5,98,0.20965325832366943,0.3403422236442566,0.3385230600833893
1355,699,1,5,99,0.08685111999511719,0.36538219451904297,0.33987802267074585
1356,700,1,5,100,0.06637854129076004,0.36538219451904297,0.34154224395751953
1357,701,1,5,101,0.06181725114583969,0.36536964774131775,0.31259268522262573
1358,702,1,5,102,0.06267055124044418,0.37262284755706787,0.3375229835510254
1359,703,1,5,103,0.06927365064620972,0.3739511966705322,0.352092981338501
1360,704,1,5,104,0.06861595809459686,0.3790517747402191,0.33982881903648376
1361,705,1,5,105,0.06845580786466599,0.37578433752059937,0.3389737010002136
1362,706,1,5,106,0.06834735721349716,0.3726719617843628,0.33873245120048523
1363,707,1,5,107,0.07779645919799805,0.37093332409858704,0.34150463342666626
1364,708,1,5,108,0.07779645919799805,0.37093332409858704,0.34150463342666626
1365,709,1,5,109,0.07779645919799805,0.37093332409858704,0.34150463342666626
1366,710,1,5,110,0.08119220286607742,0.37093332409858704,0.3424311876296997
1367,711,1,5,111,0.08133545517921448,0.37488606572151184,0.33935514092445374
1368,712,1,5,112,0.07962442934513092,0.377568781375885,0.34147459268569946
1369,713,1,5,113,0.07962442934513092,0.3806559145450592,0.34208375215530396
1370,714,1,5,114,0.08080562949180603,0.375312477350235,0.35024961829185486
1371,715,1,5,115,0.07306172698736191,0.3734797239303589,0.3287029564380646
1372,716,1,5,116,0.07377676665782928,0.3636954128742218,0.30307427048683167
1373,717,1,5,117,0.07409469038248062,0.356499582529068,0.28100621700286865
1374,718,1,5,118,0.07441803067922592,0.3446381688117981,0.2653924226760864
1375,719,1,5,119,0.0738271176815033,0.2921537756919861,0.23435702919960022
1376,720,1,5,120,0.0704890638589859,0.25443267822265625,0.208682119846344
1377,721,1,5,121,0.0704890638589859,0.25443267822265625,0.208682119846344
1378,722,1,5,122,0.0704890638589859,0.25443267822265625,0.208682119846344
1379,723,1,5,123,0.0704890638589859,0.25443267822265625,0.208682119846344
1380,724,1,6,0,0.9532203674316406,0.020091896876692772,0.029153721407055855
1381,725,1,6,1,0.8134191632270813,0.0749572142958641,0.12303745746612549
1382,726,1,6,2,0.5765748620033264,0.16082343459129333,0.2037363052368164
1383,727,1,6,3,0.39354953169822693,0.22417598962783813,0.26577290892601013
1384,728,1,6,4,0.34024950861930847,0.25465354323387146,0.26841098070144653
1385,729,1,6,5,0.324616402387619,0.25869542360305786,0.3041934669017792
1386,730,1,6,6,0.3232830762863159,0.25812625885009766,0.3041934669017792
1387,731,1,6,7,0.3521133363246918,0.2410404086112976,0.2835763394832611
1388,732,1,6,8,0.40574491024017334,0.2226841300725937,0.2858102321624756
1389,733,1,6,9,0.5018402338027954,0.19129787385463715,0.2433709353208542
1390,734,1,6,10,0.6010702848434448,0.15156786143779755,0.25372976064682007
1391,735,1,6,11,0.6320397257804871,0.15090197324752808,0.015545397065579891
1392,736,1,6,12,0.6681696772575378,0.12735100090503693,0.20783072710037231
1393,737,1,6,13,0.6681696772575378,0.12735100090503693,0.20783072710037231
1394,738,1,6,14,0.7953858971595764,0.08848731964826584,0.1633177101612091
1395,739,1,6,15,0.8511455655097961,0.05852927267551422,0.11547031998634338
1396,740,1,6,16,0.881425142288208,0.0401538647711277,0.0827227234840393
1397,741,1,6,17,0.8886523842811584,0.026979422196745872,0.05632258206605911
1398,742,1,6,18,0.8902280330657959,0.02022472769021988,0.03957744687795639
1399,743,1,6,19,0.8902280330657959,0.02030913159251213,0.04358237236738205
1400,744,1,6,20,0.8838531970977783,0.012219869531691074,0.030694644898176193
1401,745,1,6,21,0.8854420781135559,0.004105992615222931,0.01840594969689846
1402,746,1,6,22,0.8854420781135559,0.0,0.012085478752851486
1403,747,1,6,23,0.896772563457489,0.0,0.006958771962672472
1404,748,1,6,24,0.8813313245773315,0.0002032761403825134,0.009866137057542801
1405,749,1,6,25,0.8813313245773315,0.0002032761403825134,0.009866137057542801
1406,750,1,6,26,0.8813313245773315,0.0002032761403825134,0.009866137057542801
1407,751,1,6,27,0.8813313245773315,0.0002032761403825134,0.009866137057542801
1408,752,1,6,28,0.9364050626754761,0.0,0.0
1409,753,1,6,29,0.8930925726890564,0.0,0.01039738580584526
1410,754,1,6,30,0.8819476962089539,0.0,0.01177085842937231
1411,755,1,6,31,0.8818444609642029,0.0007756711565889418,0.01177085842937231
1412,756,1,6,32,0.8796419501304626,0.0020320690236985683,0.01129284780472517
1413,757,1,6,33,0.8785330057144165,0.0007221353007480502,0.008600035682320595
1414,758,1,6,34,0.8754090070724487,0.0008154973620548844,0.008441213518381119
1415,759,1,6,35,0.8784374594688416,0.00048264567158184946,0.009008008986711502
1416,760,1,6,36,0.8815467953681946,0.002084247535094619,0.010751784779131413
1417,761,1,6,37,0.8776662349700928,0.008200994692742825,0.019776558503508568
1418,762,1,6,38,0.8775211572647095,0.020291300490498543,0.03815564513206482
1419,763,1,6,39,0.8793053030967712,0.023794658482074738,0.04381830245256424
1420,764,1,6,40,0.8793053030967712,0.023794658482074738,0.04381830245256424
1421,765,1,6,41,0.8772760629653931,0.03659931570291519,0.05968049168586731
1422,766,1,6,42,0.8418988585472107,0.057168662548065186,0.0909295603632927
1423,767,1,6,43,0.7560974359512329,0.08826497197151184,0.12627996504306793
1424,768,1,6,44,0.6483515501022339,0.11375617980957031,0.17803512513637543
1425,769,1,6,45,0.6303856372833252,0.12239954620599747,0.19589461386203766
1426,770,1,6,46,0.6210303902626038,0.12904849648475647,0.20122145116329193
1427,771,1,6,47,0.508749783039093,0.1627955138683319,0.20675747096538544
1428,772,1,6,48,0.43481606245040894,0.20388813316822052,0.28203919529914856
1429,773,1,6,49,0.3780004680156708,0.250312864780426,0.3182973861694336
1430,774,1,6,50,0.34579724073410034,0.27449148893356323,0.33959242701530457
1431,775,1,6,51,0.33757537603378296,0.2774956524372101,0.3406241536140442
1432,776,1,6,52,0.32997238636016846,0.27398356795310974,0.3412824273109436
1433,777,1,6,53,0.32997238636016846,0.27398356795310974,0.3412824273109436
1434,778,1,6,54,0.32997238636016846,0.27398356795310974,0.3412824273109436
1435,779,1,6,55,0.32997238636016846,0.27398356795310974,0.3412824273109436
1436,780,1,6,56,0.31633448600769043,0.27905094623565674,0.34108883142471313
1437,781,1,6,57,0.207346111536026,0.3155917525291443,0.37200289964675903
1438,782,1,6,58,0.207346111536026,0.3155917525291443,0.37200289964675903
1439,783,1,6,59,0.05360478535294533,0.36569952964782715,0.3868803381919861
1440,784,1,6,60,0.00022665475262328982,0.37436550855636597,0.30245888233184814
1441,785,1,6,61,0.00022665475262328982,0.37436550855636597,0.30245888233184814
1442,786,1,6,62,0.00022665475262328982,0.4097214341163635,0.2614617347717285
1443,787,1,6,63,0.00022665475262328982,0.4097214341163635,0.2614617347717285
1444,788,1,6,64,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1445,789,1,6,65,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1446,790,1,6,66,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1447,791,1,6,67,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1448,792,1,6,68,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1449,793,1,6,69,0.2780921459197998,0.31027522683143616,0.3486368954181671
1450,794,1,6,70,0.06679050624370575,0.38858455419540405,0.3968975841999054
1451,795,1,6,71,0.013972475193440914,0.38935109972953796,0.3134671449661255
1452,796,1,6,72,0.0034659842494875193,0.3905152678489685,0.2890404462814331
1453,797,1,6,73,0.001624198048375547,0.40824905037879944,0.2768373191356659
1454,798,1,6,74,0.0,0.40849220752716064,0.25473085045814514
1455,799,1,6,75,0.0,0.36072051525115967,0.25180867314338684
1456,800,1,6,76,0.0004988410510122776,0.3515433073043823,0.2355332374572754
1457,801,1,6,77,0.003916243556886911,0.31696486473083496,0.30030906200408936
1458,802,1,6,78,0.044365622103214264,0.36141490936279297,0.39833247661590576
1459,803,1,6,79,0.006796454545110464,0.3642275333404541,0.41158831119537354
1460,804,1,6,80,0.03529483824968338,0.3437151610851288,0.3594236671924591
1461,805,1,6,81,0.03700447455048561,0.37589147686958313,0.4378673732280731
1462,806,1,6,82,0.03700447455048561,0.37589147686958313,0.4378673732280731
1463,807,1,6,83,0.04621656611561775,0.3725142776966095,0.4334566295146942
1464,808,1,6,84,0.031950272619724274,0.3712928891181946,0.42581698298454285
1465,809,1,6,85,0.02576400153338909,0.3788624703884125,0.4419640302658081
1466,810,1,6,86,0.06793498247861862,0.3773505985736847,0.43106329441070557
1467,811,1,6,87,0.11201902478933334,0.36736467480659485,0.44205978512763977
1468,812,1,6,88,0.1122349351644516,0.358621746301651,0.3947356641292572
1469,813,1,6,89,0.08536337316036224,0.34734517335891724,0.36696895956993103
1470,814,1,6,90,0.10027571022510529,0.3639964163303375,0.34765365719795227
1471,815,1,6,91,0.15392537415027618,0.3220759630203247,0.28306299448013306
1472,816,1,6,92,0.1651836782693863,0.32081565260887146,0.27920278906822205
1473,817,1,6,93,0.15404590964317322,0.3034689128398895,0.19027937948703766
1474,818,1,6,94,0.15404590964317322,0.3034689128398895,0.19027937948703766
1475,819,1,6,95,0.15404590964317322,0.3034689128398895,0.19027937948703766
1476,820,1,6,96,0.15404590964317322,0.3034689128398895,0.19027937948703766
1477,821,1,6,97,0.3679528832435608,0.14369529485702515,0.05772406980395317
1478,822,1,6,98,0.4979104995727539,0.15763255953788757,0.107628732919693
1479,823,1,6,99,0.33755186200141907,0.2514926493167877,0.1481539011001587
1480,824,1,6,100,0.22182494401931763,0.29940441250801086,0.16770170629024506
1481,825,1,6,101,0.20464053750038147,0.3068077266216278,0.18153926730155945
1482,826,1,6,102,0.012972320429980755,0.30406180024147034,0.17513087391853333
1483,827,1,6,103,0.16927358508110046,0.3050873875617981,0.24867340922355652
1484,828,1,6,104,0.1250266432762146,0.3239921033382416,0.3203648328781128
1485,829,1,6,105,0.13192018866539001,0.3471682369709015,0.38079434633255005
1486,830,1,6,106,0.15121297538280487,0.3524363040924072,0.3877967894077301
1487,831,1,6,107,0.0891348272562027,0.3877488076686859,0.45584309101104736
1488,832,1,6,108,0.10282041132450104,0.3823831379413605,0.4464595913887024
1489,833,1,6,109,0.10282041132450104,0.3823831379413605,0.4464595913887024
1490,834,1,6,110,0.10111845284700394,0.37501153349876404,0.4298737943172455
1491,835,1,6,111,0.021528739482164383,0.37429410219192505,0.41990435123443604
1492,836,1,6,112,0.035259924829006195,0.3707815110683441,0.41006186604499817
1493,837,1,6,113,0.02501499280333519,0.3747411072254181,0.4210655689239502
1494,838,1,6,114,0.022624798119068146,0.3747508227825165,0.42814770340919495
1495,839,1,6,115,0.007950546219944954,0.35729166865348816,0.41499412059783936
1496,840,1,6,116,0.007950546219944954,0.3359489440917969,0.36867260932922363
1497,841,1,6,117,0.0,0.26707860827445984,0.20670869946479797
1498,842,1,6,118,0.004634085111320019,0.3323248624801636,0.25297701358795166
1499,843,1,6,119,0.0016053107101470232,0.38476207852363586,0.2551734149456024
1500,844,1,6,120,0.0,0.3864356279373169,0.2557855248451233
1501,845,1,6,121,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1502,846,1,6,122,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1503,847,1,6,123,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1504,848,1,6,124,0.00022665475262328982,0.3800540566444397,0.2765166461467743
1505,849,1,7,0,0.9451819062232971,0.006069821305572987,0.00494383554905653
1506,850,1,7,1,0.9367849826812744,0.017229067161679268,0.016567476093769073
1507,851,1,7,2,0.897638201713562,0.04741090536117554,0.09707153588533401
1508,852,1,7,3,0.8573892116546631,0.07664941251277924,0.1291927993297577
1509,853,1,7,4,0.832011878490448,0.0810265988111496,0.14380472898483276
