id,index,task,fold,row,target_1,target_2,target_3
1131,475,1,4,0,0.008748122480028828,0.009361875116789152,0.9600750307606148
1132,476,1,4,1,0.008273316812619235,0.009109540800574497,0.9649224080242197
1133,477,1,4,2,0.008630836624434132,0.009469708391447796,0.963716323706104
1134,478,1,4,3,0.009606311724694405,0.01048940621603603,0.9611933488495231
1135,479,1,4,4,0.009428432692856169,0.01034389743802254,0.9629938857435298
1136,480,1,4,5,0.009567685340067609,0.01041681395669239,0.9629091319098165
1137,481,1,4,6,0.009566189941934616,0.010415699337571256,0.9629140502163688
1138,482,1,4,7,0.009688456679700651,0.010531972694553053,0.9624197559475701
1139,483,1,4,8,0.011720031860873387,0.012415528431028796,0.9538293002997372
1140,484,1,4,9,0.013845649598517688,0.014280802469573452,0.9436112287635229
1141,485,1,4,10,0.015824200760337564,0.01590992152911201,0.932186104410217
1142,486,1,4,11,0.0176332731128462,0.017279473126170376,0.9195790946361743
1143,487,1,4,12,0.017988360357293107,0.017532529299423737,0.9168125724824835
1144,488,1,4,13,0.017988360357293107,0.017532529299423737,0.9168125724824835
1145,489,1,4,14,0.019301135012938963,0.018446539778665737,0.905907147297394
1146,490,1,4,15,0.021117740721287026,0.0197111602808357,0.8902906374350603
1147,491,1,4,16,0.02345890978262084,0.021460294491836614,0.8714280711796052
1148,492,1,4,17,0.026473594226444234,0.023910834721438696,0.8497809436276498
1149,493,1,4,18,0.02817795693410042,0.025355496210011194,0.8381448915266224
1150,494,1,4,19,0.0281958228461414,0.025369874504791893,0.8380532071411443
1151,495,1,4,20,0.029816254995635845,0.026774067492259596,0.8272278124698094
1152,496,1,4,21,0.03340584157372928,0.030001420542736516,0.8050601640678259
1153,497,1,4,22,0.037011228604573815,0.033364737007361665,0.7841031303899522
1154,498,1,4,23,0.040116461419962175,0.036405847609269765,0.765704946394893
1155,499,1,4,24,0.042284674728475455,0.03863110422001695,0.7525209055683155
1156,500,1,4,25,0.042284674728475455,0.03863110422001695,0.7525209055683155
1157,501,1,4,26,0.042284674728475455,0.03863110422001695,0.7525209055683155
1158,502,1,4,27,0.042284674728475455,0.03863110422001695,0.7525209055683155
1159,503,1,4,28,0.011386769959906505,0.010706579045394318,0.914229388662545
1160,504,1,4,29,0.014399538532471605,0.013871422791618675,0.8924600711792221
1161,505,1,4,30,0.018145533454012833,0.017203595527599543,0.8683085423334578
1162,506,1,4,31,0.02535202610627851,0.023447420891953702,0.8286164113197754
1163,507,1,4,32,0.03859704239662651,0.03526793025094193,0.7674033317502278
1164,508,1,4,33,0.042247917088437587,0.03859701669176327,0.7526640590623798
1165,509,1,4,34,0.04221972028400024,0.03857088515606907,0.7527740338729146
1166,510,1,4,35,0.04095704187483261,0.0372619635277658,0.7604532485755302
1167,511,1,4,36,0.037943237486687764,0.034268415154259525,0.7783957549417718
1168,512,1,4,37,0.034520222117959284,0.031031547175489848,0.7984057846832971
1169,513,1,4,38,0.030847793011106954,0.027694497177185414,0.8204846638732275
1170,514,1,4,39,0.0281545844782344,0.02533667778503114,0.8382648013871292
1171,515,1,4,40,0.0281545844782344,0.02533667778503114,0.8382648013871292
1172,516,1,4,41,0.027519033312877802,0.02479050170883677,0.8425558723659189
1173,517,1,4,42,0.02433974763411478,0.02215427657083722,0.8648612623639689
1174,518,1,4,43,0.021793232247412347,0.020201495538167177,0.8846761523721208
1175,519,1,4,44,0.01984035867745654,0.018815794455954618,0.901253772608242
1176,520,1,4,45,0.01815633218907347,0.01765096237413099,0.9154677618627826
1177,521,1,4,46,0.017990868042447573,0.017532364170224874,0.9167911716300938
1178,522,1,4,47,0.01799251176298311,0.01753226101786611,0.9167771711006631
1179,523,1,4,48,0.016427832220762308,0.016379554245657634,0.9281916261454333
1180,524,1,4,49,0.014523080142071801,0.014848275343886693,0.9399726411415222
1181,525,1,4,50,0.012438983056491073,0.013058121105140286,0.9505731667183143
1182,526,1,4,51,0.010333330206505334,0.011136249310440452,0.9597826491666306
1183,527,1,4,52,0.009569355125419132,0.010418054527968732,0.9629036081098121
1184,528,1,4,53,0.009569355125419132,0.010418054527968732,0.9629036081098121
1185,529,1,4,54,0.009569355125419132,0.010418054527968732,0.9629036081098121
1186,530,1,4,55,0.009569355125419132,0.010418054527968732,0.9629036081098121
1187,531,1,4,56,0.010448176542606148,0.011274007056821123,0.9602429201115088
1188,532,1,4,57,0.018794346372381483,0.0192086633030792,0.9360362940773181
1189,533,1,4,58,0.03454581283361383,0.03299941469194337,0.8845667794097383
1190,534,1,4,59,0.07012238176537572,0.0589211809798135,0.7667707036765713
1191,535,1,4,60,0.16930995966920753,0.12172865244969922,0.46147233128903115
1192,536,1,4,61,0.28830480619512383,0.19084447891148593,0.21959897841852677
1193,537,1,4,62,0.32773769559156124,0.20840076853503633,0.15209702937003042
1194,538,1,4,63,0.33362005919310145,0.20604043867786234,0.1285323006485169
1195,539,1,4,64,0.33526271664907714,0.20504261782469135,0.12120740675440696
1196,540,1,4,65,0.33526271664907714,0.20504261782469135,0.12120740675440696
1197,541,1,4,66,0.33526271664907714,0.20504261782469135,0.12120740675440696
1198,542,1,4,67,0.33526271664907714,0.20504261782469135,0.12120740675440696
1199,543,1,4,68,0.33526271664907714,0.20504261782469135,0.12120740675440696
1200,544,1,4,69,0.04376224922317016,0.04082773206820109,0.8291150964452015
1201,545,1,4,70,0.15730328372315713,0.11719507540241332,0.538375883420391
1202,546,1,4,71,0.24958231718043297,0.15495894216637657,0.33109287589878383
1203,547,1,4,72,0.2930975926772329,0.1708304774827964,0.21640261148759538
1204,548,1,4,73,0.3201997803171399,0.1902093455563696,0.14950696182097586
1205,549,1,4,74,0.3352324818943426,0.20501150987673158,0.12127120278928442
1206,550,1,4,75,0.33520469811169634,0.20498296552068992,0.12133011211532849
1207,551,1,4,76,0.3351774751703016,0.2049785195167846,0.12117551268402958
1208,552,1,4,77,0.33533928952538056,0.20671317807923023,0.1078386282687206
1209,553,1,4,78,0.33473729571406635,0.20849667805289046,0.09365669232227598
1210,554,1,4,79,0.3333118131335856,0.21069097788887556,0.08053232992282221
1211,555,1,4,80,0.32867932923437515,0.20976005946381002,0.07055551285455296
1212,556,1,4,81,0.3270360780737161,0.2089573398716697,0.06859120420268036
1213,557,1,4,82,0.3270360780737161,0.2089573398716697,0.06859120420268036
1214,558,1,4,83,0.32164715453962256,0.20556184957875057,0.063561607767942
1215,559,1,4,84,0.3126675483799264,0.1984677724266529,0.05805939571762161
1216,560,1,4,85,0.30379184958658756,0.19040604745677578,0.05381280391373143
1217,561,1,4,86,0.29450422585728403,0.1813366416373132,0.05050003431450061
1218,562,1,4,87,0.28950334381377496,0.17606566497297485,0.04896655123924361
1219,563,1,4,88,0.28954296852957917,0.17612139112236302,0.04894063500662549
1220,564,1,4,89,0.2859994638110716,0.1722244002413107,0.047812854434628536
1221,565,1,4,90,0.2786914087206387,0.16361658573154406,0.04554499674810128
1222,566,1,4,91,0.27182861055756125,0.15536008523530587,0.04360974549471552
1223,567,1,4,92,0.2654851981017495,0.147889328629187,0.042040560884653216
1224,568,1,4,93,0.2605720325152501,0.14217150696166964,0.040911142198755884
1225,569,1,4,94,0.2605720325152501,0.14217150696166964,0.040911142198755884
1226,570,1,4,95,0.2605720325152501,0.14217150696166964,0.040911142198755884
1227,571,1,4,96,0.2605720325152501,0.14217150696166964,0.040911142198755884
1228,572,1,4,97,0.0695314870372038,0.05621429717237304,0.70770645074864
1229,573,1,4,98,0.18769985818570992,0.11399592899335238,0.2271963237154483
1230,574,1,4,99,0.22583823185526597,0.11721078023120975,0.09474987596467681
1231,575,1,4,100,0.2424066537507128,0.12212684754780784,0.0571920114508927
1232,576,1,4,101,0.255661717300611,0.13600612396923473,0.04361077118012677
1233,577,1,4,102,0.2605326603660816,0.14212182427134523,0.04093260987610083
1234,578,1,4,103,0.26050206008448207,0.14208323179971202,0.04094931724931622
1235,579,1,4,104,0.2628642494706858,0.14481716525462074,0.04153368582752313
1236,580,1,4,105,0.26889446613490015,0.15186988301912982,0.042996652802364914
1237,581,1,4,106,0.27558996497021243,0.15984995269898872,0.04478731221123615
1238,582,1,4,107,0.2827728266399091,0.16845208694101524,0.04689647932667847
1239,583,1,4,108,0.28945278998578533,0.17599459551378505,0.04900007549904716
1240,584,1,4,109,0.28945278998578533,0.17599459551378505,0.04900007549904716
1241,585,1,4,110,0.29069464593700195,0.17733847164237204,0.04936120928831046
1242,586,1,4,111,0.30001712009100645,0.18681085533683234,0.05237371136219405
1243,587,1,4,112,0.30900753798953595,0.19529999776987775,0.05615153776270291
1244,588,1,4,113,0.31823448676775346,0.2030219962851851,0.06106404322090446
1245,589,1,4,114,0.32608506652394953,0.2084759105492242,0.0674764040280398
1246,590,1,4,115,0.32711884330286123,0.20907967684197484,0.068505040400961
1247,591,1,4,116,0.32717365375206714,0.20916091806492224,0.06844808850649606
1248,592,1,4,117,0.33196646919730355,0.21108522532646792,0.07566528456039476
1249,593,1,4,118,0.33456188833017797,0.20977938915224537,0.08747295995937733
1250,594,1,4,119,0.3353658382502143,0.20760921009717972,0.1016412439517821
1251,595,1,4,120,0.3354181910509073,0.20584263825033705,0.11552630372635332
1252,596,1,4,121,0.33526271664907714,0.20504261782469135,0.12120740675440696
1253,597,1,4,122,0.33526271664907714,0.20504261782469135,0.12120740675440696
1254,598,1,4,123,0.33526271664907714,0.20504261782469135,0.12120740675440696
1255,599,1,4,124,0.33526271664907714,0.20504261782469135,0.12120740675440696
1256,600,1,5,0,0.017911690339429256,0.016564818703012026,0.8952189792272379
1257,601,1,5,1,0.021592234375565456,0.020278108772158757,0.8833560566951248
1258,602,1,5,2,0.02407266268377863,0.022672454233605196,0.873590627685096
1259,603,1,5,3,0.0236186145565718,0.022157712148618076,0.871568940227582
1260,604,1,5,4,0.02391761472912585,0.022372943807191296,0.8690458244267173
1261,605,1,5,5,0.02391501598564034,0.022370680234742472,0.8690586411395754
1262,606,1,5,6,0.023776656593501262,0.022241607723056177,0.8694992667674425
1263,607,1,5,7,0.021648852859774827,0.02026452847031558,0.8765776347203701
1264,608,1,5,8,0.019616060203249408,0.018395927866928747,0.8844534309692633
1265,609,1,5,9,0.01775428340870429,0.01671956942017773,0.8931124921094792
1266,610,1,5,10,0.015927218360547633,0.015083074484190783,0.9027106786747473
1267,611,1,5,11,0.0155279738614653,0.014724082452784181,0.9049222930209692
1268,612,1,5,12,0.0155279738614653,0.014724082452784181,0.9049222930209692
1269,613,1,5,13,0.014026027564665613,0.013370107833296998,0.9134455571645062
1270,614,1,5,14,0.012064121270568868,0.011597609145179384,0.9250135406467611
1271,615,1,5,15,0.010298121690899137,0.009991224259030007,0.9358214178378673
1272,616,1,5,16,0.008755644293685307,0.00857518156181471,0.9454228816641095
1273,617,1,5,17,0.008050250469592311,0.00792135014370703,0.9497870091570372
1274,618,1,5,18,0.008051417471270908,0.007921999520491885,0.9497706488835215
1275,619,1,5,19,0.007442447827705371,0.007354540198880383,0.9535243398186933
1276,620,1,5,20,0.0063218709028059275,0.006299282998180527,0.9603980661712919
1277,621,1,5,21,0.005396631588435151,0.005412535123459397,0.9658847510545505
1278,622,1,5,22,0.004645396835747767,0.004675056240053754,0.9699675820205736
1279,623,1,5,23,0.0041485619665465,0.004174574777317043,0.972494826405559
1280,624,1,5,24,0.0041485619665465,0.004174574777317043,0.972494826405559
1281,625,1,5,25,0.0041485619665465,0.004174574777317043,0.972494826405559
1282,626,1,5,26,0.0041485619665465,0.004174574777317043,0.972494826405559
1283,627,1,5,27,0.003761841225131812,0.003730662980375862,0.9751919459850991
1284,628,1,5,28,0.0034947162728177087,0.003609930122940209,0.9779894331060236
1285,629,1,5,29,0.003941204017178837,0.004074285612312149,0.9755566805396881
1286,630,1,5,30,0.004189510859051471,0.004305022543769346,0.9738363879395087
1287,631,1,5,31,0.004076098471495406,0.004132983198879748,0.973454720171709
1288,632,1,5,32,0.004147493877258223,0.004173871780613439,0.9725076362218504
1289,633,1,5,33,0.004146706575087984,0.0041733607177998995,0.9725172202004712
1290,634,1,5,34,0.0044254111417311075,0.004455638850785003,0.9711214387260482
1291,635,1,5,35,0.005124079112748649,0.0051490541760443225,0.967446594589376
1292,636,1,5,36,0.005992509572076144,0.005987393452159437,0.9624025673413689
1293,637,1,5,37,0.007048387378530029,0.006986377714067279,0.9559772615461929
1294,638,1,5,38,0.008048776724577074,0.007920554524909893,0.949808169263402
1295,639,1,5,39,0.008048776724577074,0.007920554524909893,0.949808169263402
1296,640,1,5,40,0.008298491831324587,0.008152325532373215,0.9482621375014808
1297,641,1,5,41,0.009775443259850112,0.009513211755605851,0.9390685038310038
1298,642,1,5,42,0.011473433893562937,0.011062218749081011,0.92860501654918
1299,643,1,5,43,0.013379789227044,0.012786064881647534,0.9171818822653955
1300,644,1,5,44,0.015335665974285512,0.014550478123184527,0.9059859390982957
1301,645,1,5,45,0.015529871027589945,0.014724897074526185,0.9048908591511239
1302,646,1,5,46,0.015531112651545005,0.014725429963479291,0.9048702868868793
1303,647,1,5,47,0.017163446428812852,0.016189286229967757,0.8960553617664908
1304,648,1,5,48,0.019003205409765033,0.017838840496333684,0.8871389722001587
1305,649,1,5,49,0.020981574924652892,0.0196470018025662,0.8789849371601887
1306,650,1,5,50,0.02307873070924626,0.021589690841127766,0.8717038124396783
1307,651,1,5,51,0.02392055358539985,0.022375508766057678,0.8690313966800994
1308,652,1,5,52,0.02392055358539985,0.022375508766057678,0.8690313966800994
1309,653,1,5,53,0.02392055358539985,0.022375508766057678,0.8690313966800994
1310,654,1,5,54,0.02392055358539985,0.022375508766057678,0.8690313966800994
1311,655,1,5,55,0.02506508453441633,0.023331656395097378,0.8655014015152646
1312,656,1,5,56,0.03268042488940727,0.029927594455227694,0.8431643617644242
1313,657,1,5,57,0.047646505085507586,0.04304484120764005,0.800323560426778
1314,658,1,5,58,0.08616029027185321,0.07629006017383426,0.6952263536322407
1315,659,1,5,59,0.1590794829244442,0.1299914083472092,0.47219108590660436
1316,660,1,5,60,0.25488546903911835,0.19660246738671527,0.24625297235969118
1317,661,1,5,61,0.2894599034422093,0.2200438968998992,0.1764754147367941
1318,662,1,5,62,0.2930032712926156,0.21990209866008747,0.1567608875289424
1319,663,1,5,63,0.2935851826514192,0.21900046449275098,0.15010436650607933
1320,664,1,5,64,0.2935851826514192,0.21900046449275098,0.15010436650607933
1321,665,1,5,65,0.2935851826514192,0.21900046449275098,0.15010436650607933
1322,666,1,5,66,0.2935851826514192,0.21900046449275098,0.15010436650607933
1323,667,1,5,67,0.2935851826514192,0.21900046449275098,0.15010436650607933
1324,668,1,5,68,0.057799756567299805,0.05170438110319551,0.7591004082819206
1325,669,1,5,69,0.142658050096391,0.109972666166062,0.543953144673015
1326,670,1,5,70,0.22020637904948903,0.1520340976355491,0.3837951511178565
1327,671,1,5,71,0.26286698962609134,0.17891227570057244,0.27593982518714205
1328,672,1,5,72,0.2869994741143284,0.2058492773593642,0.18526979905142188
1329,673,1,5,73,0.2935785711386808,0.218977762095767,0.15016362146955117
1330,674,1,5,74,0.29357249570960936,0.21895691215113428,0.1502180995287884
1331,675,1,5,75,0.2935620232876146,0.21894066789693664,0.15034511523163416
1332,676,1,5,76,0.2934110492227316,0.21961072558060088,0.15389437923671248
1333,677,1,5,77,0.29323833813962535,0.2203630230886107,0.15752364063932917
1334,678,1,5,78,0.29304435076398694,0.22124769002988479,0.16112230879201855
1335,679,1,5,79,0.2927401502186421,0.22230714595956938,0.16468106312742364
1336,680,1,5,80,0.29269075977499265,0.2226684663238169,0.16562501254922798
1337,681,1,5,81,0.29269075977499265,0.2226684663238169,0.16562501254922798
1338,682,1,5,82,0.29262782260733033,0.22399260022004314,0.16824554361037344
1339,683,1,5,83,0.29268487090044876,0.22630658792028452,0.17170124063103803
1340,684,1,5,84,0.2926668256040087,0.22878128166789027,0.17532906145630295
1341,685,1,5,85,0.29266739874418457,0.23125306935135392,0.17893800199053148
1342,686,1,5,86,0.2927006226806793,0.23270494517464943,0.18095321918772692
1343,687,1,5,87,0.29272468713957583,0.23276172752227595,0.18089098320017052
1344,688,1,5,88,0.2926912590561836,0.2337858171595935,0.18236595716067677
1345,689,1,5,89,0.2922887025433438,0.23527656775737982,0.18622328690140064
1346,690,1,5,90,0.29082595763019004,0.23472810210791567,0.1904931422876296
1347,691,1,5,91,0.2872386978780159,0.23050913634027956,0.1954086767222364
1348,692,1,5,92,0.2830104404929511,0.22406057518389413,0.19943904254558675
1349,693,1,5,93,0.2830104404929511,0.22406057518389413,0.19943904254558675
1350,694,1,5,94,0.2830104404929511,0.22406057518389413,0.19943904254558675
1351,695,1,5,95,0.2830104404929511,0.22406057518389413,0.19943904254558675
1352,696,1,5,96,0.04055870744049895,0.03715556552856268,0.8142226454424423
1353,697,1,5,97,0.16382147953488072,0.1253113981458703,0.4779913260833712
1354,698,1,5,98,0.23040536395485378,0.16376010838191596,0.33189605849828807
1355,699,1,5,99,0.2605196321960915,0.1875648400145828,0.25482554515189054
1356,700,1,5,100,0.27860515580716366,0.2151690679898903,0.20751701070830328
1357,701,1,5,101,0.28298268686455924,0.22400163677323243,0.19949505816760607
1358,702,1,5,102,0.28296038519141764,0.22395453944070068,0.1995391986637415
1359,703,1,5,103,0.2851032369470952,0.22738691021274,0.1975994038398388
1360,704,1,5,104,0.28948521749773704,0.233192206225745,0.19276181987841437
1361,705,1,5,105,0.29176648578375464,0.23514672504835415,0.18815996174804767
1362,706,1,5,106,0.29251754865890084,0.234429013037286,0.18413701035452087
1363,707,1,5,107,0.29266947009635486,0.2326315076085048,0.18103369209966833
1364,708,1,5,108,0.29266947009635486,0.2326315076085048,0.18103369209966833
1365,709,1,5,109,0.29265865035381095,0.23227230877205365,0.18054066949583944
1366,710,1,5,110,0.29269957726282686,0.22983508350920623,0.17686462257238347
1367,711,1,5,111,0.2926918597519035,0.22731943611262928,0.17320282721971736
1368,712,1,5,112,0.2926740233251451,0.22496662880174542,0.16965310445421827
1369,713,1,5,113,0.29267792827312084,0.22292407897271957,0.16612077801166195
1370,714,1,5,114,0.29271351292977943,0.22272799738362015,0.16551232196748195
1371,715,1,5,115,0.2927286553790359,0.22276770799786152,0.16543736615811144
1372,716,1,5,116,0.2929539789564148,0.2217891109776167,0.16234893339383832
1373,717,1,5,117,0.2932103307536261,0.22083253716162116,0.1587999372455427
1374,718,1,5,118,0.29338033353494064,0.22004501605886284,0.15518046461737994
1375,719,1,5,119,0.2935228902211467,0.21930646230164952,0.15164710359398584
1376,720,1,5,120,0.2935851826514192,0.21900046449275098,0.15010436650607933
1377,721,1,5,121,0.2935851826514192,0.21900046449275098,0.15010436650607933
1378,722,1,5,122,0.2935851826514192,0.21900046449275098,0.15010436650607933
1379,723,1,5,123,0.2935851826514192,0.21900046449275098,0.15010436650607933
1380,724,1,6,0,0.027079983251860403,0.0265302615485984,0.8864699292600878
1381,725,1,6,1,0.04309191387201248,0.043578768890971634,0.8391898859821848
1382,726,1,6,2,0.06274419459620095,0.06437980290156062,0.7849215403873306
1383,727,1,6,3,0.09229737492472788,0.09626246036443069,0.7087543680662901
1384,728,1,6,4,0.13557910873251044,0.14272732103742572,0.5913296688331656
1385,729,1,6,5,0.1623915969212365,0.17056000492447432,0.5265204576553739
1386,730,1,6,6,0.1623405586377999,0.17050846402594427,0.5266396177199381
1387,731,1,6,7,0.16203952171999148,0.17020310520611467,0.5277817310374199
1388,732,1,6,8,0.15752660922387404,0.165540119414589,0.5464539523640136
1389,733,1,6,9,0.1527763951298192,0.16053972304029324,0.566427354951901
1390,734,1,6,10,0.14788253238019297,0.15535947519314003,0.5875229719301249
1391,735,1,6,11,0.14284340745478522,0.15000566147076133,0.6093593674642208
1392,736,1,6,12,0.14174979852873726,0.14884212955640264,0.6142894398197575
1393,737,1,6,13,0.14174979852873726,0.14884212955640264,0.6142894398197575
1394,738,1,6,14,0.137946160976358,0.14476920961824957,0.6309671865098698
1395,739,1,6,15,0.13339635080995998,0.1397286487481168,0.6505757477568807
1396,740,1,6,16,0.12959329472068018,0.13536141824459286,0.668123829339898
1397,741,1,6,17,0.1266014345960103,0.13178944135424522,0.6835778283995261
1398,742,1,6,18,0.12549352589638765,0.13036004193283515,0.6904596331410634
1399,743,1,6,19,0.12552913364399018,0.13039247545074117,0.6903473397739642
1400,744,1,6,20,0.12467965867631808,0.12925342594960332,0.6956197188354808
1401,745,1,6,21,0.12320784501815704,0.12719759112126758,0.7047828453668535
1402,746,1,6,22,0.12260823178486607,0.1261077991140826,0.7109765985901154
1403,747,1,6,23,0.12253347404240635,0.1256289411970919,0.7146394039207253
1404,748,1,6,24,0.12274142931499375,0.12556301942334452,0.7165853507315613
1405,749,1,6,25,0.12274142931499375,0.12556301942334452,0.7165853507315613
1406,750,1,6,26,0.12274142931499375,0.12556301942334452,0.7165853507315613
1407,751,1,6,27,0.12274142931499375,0.12556301942334452,0.7165853507315613
1408,752,1,6,28,0.031230129869611614,0.03095769163861373,0.8820549460577425
1409,753,1,6,29,0.05776270736883809,0.058842623011237584,0.8327892864368805
1410,754,1,6,30,0.0839173209450477,0.08657965519211155,0.7905690523565516
1411,755,1,6,31,0.10504372489877954,0.1085220856188193,0.7545113425402353
1412,756,1,6,32,0.11971829094639598,0.12288147799405454,0.7243763944631859
1413,757,1,6,33,0.12271339543016906,0.12553870067223827,0.7166622140774103
1414,758,1,6,34,0.12269178431410654,0.125519924387386,0.7167212807194753
1415,759,1,6,35,0.12251277161563584,0.12549294024895002,0.7157583331255267
1416,760,1,6,36,0.12242994482642353,0.12578666944185435,0.7127743381571321
1417,761,1,6,37,0.1227873862112267,0.1266173418635533,0.7076280584612642
1418,762,1,6,38,0.1239705735472167,0.1283404220388742,0.6994902338433169
1419,763,1,6,39,0.12544643929262078,0.13031715417724,0.6906077577297459
1420,764,1,6,40,0.12544643929262078,0.13031715417724,0.6906077577297459
1421,765,1,6,41,0.1257861086345109,0.1307620511957053,0.6884332742065892
1422,766,1,6,42,0.12841122666303323,0.1339843941440184,0.6737270953200709
1423,767,1,6,43,0.13208103790124517,0.13822782770109907,0.6566272709468557
1424,768,1,6,44,0.13636608631253663,0.14304665143954487,0.6377429155395028
1425,769,1,6,45,0.14125725702436806,0.14831565891215795,0.6165550491045885
1426,770,1,6,46,0.1418382875255776,0.14892959222948546,0.6140281413326683
1427,771,1,6,47,0.14189632095405091,0.14898691397617075,0.6138567239356815
1428,772,1,6,48,0.14635698956944793,0.15372432659955942,0.5943283982910492
1429,773,1,6,49,0.15134136334904644,0.15901765869910514,0.5730578139537478
1430,774,1,6,50,0.15614616438452483,0.16407996748271936,0.5525906383586187
1431,775,1,6,51,0.16073281170385817,0.16886615808637837,0.5335029831892328
1432,776,1,6,52,0.1624479538598452,0.17061691990527936,0.5263887350663728
1433,777,1,6,53,0.1624479538598452,0.17061691990527936,0.5263887350663728
1434,778,1,6,54,0.1624479538598452,0.17061691990527936,0.5263887350663728
1435,779,1,6,55,0.1624479538598452,0.17061691990527936,0.5263887350663728
1436,780,1,6,56,0.16546715071993387,0.1733204313730402,0.5165169044957963
1437,781,1,6,57,0.18232121085903122,0.18685863144793846,0.4602002970026671
1438,782,1,6,58,0.21997818464590566,0.214357238001714,0.323603645425577
1439,783,1,6,59,0.2829827772720058,0.27004912168097067,0.16159905425073204
1440,784,1,6,60,0.31520262484514266,0.2947696847604652,0.10056225611174713
1441,785,1,6,61,0.3337021284183366,0.3036572848671256,0.060258591275456415
1442,786,1,6,62,0.34814423499232305,0.3133199172176956,0.03130324021355253
1443,787,1,6,63,0.3542236714586052,0.3187518846449479,0.01776874231166999
1444,788,1,6,64,0.3552921539592929,0.32001976347151173,0.013944483503710576
1445,789,1,6,65,0.3552921539592929,0.32001976347151173,0.013944483503710576
1446,790,1,6,66,0.3552921539592929,0.32001976347151173,0.013944483503710576
1447,791,1,6,67,0.3552921539592929,0.32001976347151173,0.013944483503710576
1448,792,1,6,68,0.3552921539592929,0.32001976347151173,0.013944483503710576
1449,793,1,6,69,0.22691924539074546,0.22927192614820724,0.4147783424934128
1450,794,1,6,70,0.34375298164508183,0.34033035668197603,0.10792918651272558
1451,795,1,6,71,0.35423909037768364,0.33751226665080764,0.0325234886716332
1452,796,1,6,72,0.3572563931733302,0.3311764488815988,0.018761360237819914
1453,797,1,6,73,0.35701165054414474,0.3244802461686995,0.015525821007554312
1454,798,1,6,74,0.3552962466736058,0.3200298759060057,0.013948989981234334
1455,799,1,6,75,0.3553000399971627,0.3200390822208015,0.01395296714597135
1456,800,1,6,76,0.35532392237151533,0.3201147776078015,0.01393854171505943
1457,801,1,6,77,0.3573042733148738,0.32703176777006326,0.012057161048262323
1458,802,1,6,78,0.35934082732359995,0.3343980961959982,0.010402395169378492
1459,803,1,6,79,0.3619475719396566,0.3425888610229924,0.008966908532163373
1460,804,1,6,80,0.36575497777390253,0.35256508244127005,0.0077613783194687425
1461,805,1,6,81,0.3669346891003946,0.3554069950503743,0.007477367637052559
1462,806,1,6,82,0.3669346891003946,0.3554069950503743,0.007477367637052559
1463,807,1,6,83,0.37057928544930174,0.36357862244882094,0.006759933252196251
1464,808,1,6,84,0.3768617257104798,0.37589707665348926,0.005903834153161091
1465,809,1,6,85,0.38381123790099797,0.3883694379194852,0.00518858145784231
1466,810,1,6,86,0.3908623529218033,0.4005272440470527,0.004606821596588143
1467,811,1,6,87,0.3950316900683238,0.4074496108330941,0.004325469602072388
1468,812,1,6,88,0.395015293636103,0.4074329768336109,0.004324128346393355
1469,813,1,6,89,0.39818004466398016,0.41254959285856857,0.004128353186836684
1470,814,1,6,90,0.40566243409103936,0.4242815708677488,0.0037131046788720992
1471,815,1,6,91,0.4124585881160508,0.43477617362758936,0.0033636011177821026
1472,816,1,6,92,0.4184339109197139,0.4440068351928764,0.003056622298603984
1473,817,1,6,93,0.42279608731810603,0.45087156616814983,0.002823248939155518
1474,818,1,6,94,0.42279608731810603,0.45087156616814983,0.002823248939155518
1475,819,1,6,95,0.42279608731810603,0.45087156616814983,0.002823248939155518
1476,820,1,6,96,0.42279608731810603,0.45087156616814983,0.002823248939155518
1477,821,1,6,97,0.36700509812089205,0.3810609599330175,0.2371232787694595
1478,822,1,6,98,0.41779189872098216,0.4434113273547368,0.02326101017566696
1479,823,1,6,99,0.4247080509210677,0.4475395182359356,0.007912281809275747
1480,824,1,6,100,0.42663825499673375,0.4513477488282782,0.004087195510670605
1481,825,1,6,101,0.4239891521803301,0.45167283423597426,0.003019150663229048
1482,826,1,6,102,0.4228073182210506,0.45088160287858525,0.0028246541626506905
1483,827,1,6,103,0.42281602596557466,0.4508893899595138,0.0028257468698284385
1484,828,1,6,104,0.4208639888705133,0.447742725352865,0.002935522957816976
1485,829,1,6,105,0.41532292974631824,0.4391540470573809,0.0032254643687903415
1486,830,1,6,106,0.40886360218806583,0.42919914408272064,0.0035570113409539054
1487,831,1,6,107,0.4015208023125907,0.4178050822916583,0.003945145738092899
1488,832,1,6,108,0.3950528311896185,0.40747070183908884,0.0043271914668156315
1489,833,1,6,109,0.3950528311896185,0.40747070183908884,0.0043271914668156315
1490,834,1,6,110,0.3941195601997318,0.40594425884956487,0.0043871428805584145
1491,835,1,6,111,0.3868787398532046,0.3937129510910199,0.004920748398504314
1492,836,1,6,112,0.37982562325119895,0.38127658860871266,0.005573666780531549
1493,837,1,6,113,0.3732144235807846,0.3689662600286669,0.006360564259590452
1494,838,1,6,114,0.367691151025929,0.3571601580514218,0.007309129127938201
1495,839,1,6,115,0.3669146921375915,0.35537908457297795,0.007473781138110993
1496,840,1,6,116,0.3669012988706749,0.35536040389525186,0.007471388563349869
1497,841,1,6,117,0.3634187780540034,0.34667353182214056,0.008395707257029815
1498,842,1,6,118,0.36034213265563186,0.33784755743948647,0.00972139865998116
