id,index,task,fold,row,target_1,target_2,target_3
1453,797,1,6,73,0.026982429,0.35633233,0.34401077
1454,798,1,6,74,0.015040086,0.36664084,0.35427463
1455,799,1,6,75,0.015060216,0.3666194,0.35426533
1456,800,1,6,76,0.015086289,0.36659175,0.35425335
1457,801,1,6,77,0.015108979,0.36656764,0.3542429
1458,802,1,6,78,0.015125157,0.3665505,0.35423547
1459,803,1,6,79,0.015134765,0.3665403,0.35423106
1460,804,1,6,80,0.015137908,0.36653697,0.35422963
1461,805,1,6,81,0.015137908,0.36653697,0.3542297
1462,806,1,6,82,0.015137908,0.36653697,0.35422963
1463,807,1,6,83,0.015137908,0.36653697,0.35422963
1464,808,1,6,84,0.015137908,0.36653697,0.35422963
1465,809,1,6,85,0.015134573,0.36654055,0.35423118
1466,810,1,6,86,0.015124711,0.36655095,0.3542357
1467,811,1,6,87,0.01510834,0.36656833,0.3542432
1468,812,1,6,88,0.015085461,0.36659262,0.35425374
1469,813,1,6,89,0.01505953,0.36662015,0.35426566
1470,814,1,6,90,0.015039613,0.36664134,0.35427487
1471,815,1,6,91,0.0150262695,0.3666556,0.35428104
1472,816,1,6,92,0.015019305,0.36666298,0.35428423
1473,817,1,6,93,0.015018289,0.36666408,0.3542847
1474,818,1,6,94,0.015018281,0.36666408,0.3542847
1475,819,1,6,95,0.015018289,0.36666408,0.3542847
1476,820,1,6,96,0.015018281,0.36666408,0.3542847
1477,821,1,6,97,0.43783703,0.23597728,0.21590042
1478,822,1,6,98,0.19573124,0.30370447,0.28060347
1479,823,1,6,99,0.09848928,0.3280362,0.31109467
1480,824,1,6,100,0.043850623,0.3479008,0.33395475
1481,825,1,6,101,0.019264001,0.36216402,0.35098612
1482,826,1,6,102,0.015047441,0.36663303,0.35427123
1483,827,1,6,103,0.015070093,0.36660895,0.3542608
1484,828,1,6,104,0.015096141,0.36658126,0.35424882
1485,829,1,6,105,0.015116239,0.36655995,0.35423958
1486,830,1,6,106,0.015129847,0.3665455,0.35423332
1487,831,1,6,107,0.015136834,0.36653814,0.35423014
1488,832,1,6,108,0.015137908,0.36653697,0.35422963
1489,833,1,6,109,0.015137908,0.36653697,0.3542297
1490,834,1,6,110,0.015137908,0.36653697,0.35422963
1491,835,1,6,111,0.015137908,0.36653697,0.35422963
1492,836,1,6,112,0.015137352,0.36653757,0.35422993
1493,837,1,6,113,0.01513141,0.36654386,0.3542326
1494,838,1,6,114,0.01511895,0.36655706,0.35423836
1495,839,1,6,115,0.015099957,0.3665772,0.35424703
1496,840,1,6,116,0.015074596,0.36660415,0.35425875
1497,841,1,6,117,0.015050684,0.36662957,0.35426977
1498,842,1,6,118,0.015033475,0.3666479,0.35427767
1499,843,1,6,119,0.01502267,0.36665937,0.35428265
1500,844,1,6,120,0.015018365,0.366664,0.35428467
1501,845,1,6,121,0.015018289,0.36666408,0.3542847
1502,846,1,6,122,0.015018289,0.36666408,0.3542847
1503,847,1,6,123,0.015018289,0.36666408,0.3542847
1504,848,1,6,124,0.015018289,0.36666408,0.3542847
1505,849,1,7,0,0.98532087,0.00049828814,0.00026092227
1506,850,1,7,1,0.9814214,0.0007318283,0.00038026358
1507,851,1,7,2,0.9751569,0.0011834652,0.00062275265
1508,852,1,7,3,0.97098875,0.0015313983,0.0008224142
1509,853,1,7,4,0.96776795,0.0017752884,0.00094158645
1510,854,1,7,5,0.96580285,0.0019470721,0.0010155713
1511,855,1,7,6,0.96580553,0.001946644,0.0010154379
1512,856,1,7,7,0.9658089,0.0019460984,0.001015268
1513,857,1,7,8,0.96581185,0.0019456334,0.0010151225
1514,858,1,7,9,0.96581393,0.0019453058,0.0010150196
1515,859,1,7,10,0.9658152,0.001945115,0.0010149601
1516,860,1,7,11,0.9658155,0.0019450578,0.0010149417
1517,861,1,7,12,0.9658155,0.0019450578,0.0010149417
1518,862,1,7,13,0.9658155,0.0019450566,0.0010149417
1519,863,1,7,14,0.9658155,0.0019450578,0.0010149417
1520,864,1,7,15,0.9658155,0.0019450578,0.0010149417
1521,865,1,7,16,0.96581507,0.0019451345,0.0010149658
1522,866,1,7,17,0.96581376,0.0019453455,0.0010150326
1523,867,1,7,18,0.9658115,0.0019456947,0.0010151409
1524,868,1,7,19,0.9658085,0.0019461763,0.0010152922
1525,869,1,7,20,0.96580505,0.0019467134,0.0010154597
1526,870,1,7,21,0.9658025,0.0019471211,0.0010155869
1527,871,1,7,22,0.9658007,0.0019473947,0.0010156715
1528,872,1,7,23,0.9657999,0.0019475298,0.0010157151
1529,873,1,7,24,0.9657998,0.0019475474,0.00101572
1530,874,1,7,25,0.9657998,0.0019475465,0.0010157194
1531,875,1,7,26,0.9657998,0.0019475465,0.00101572
1532,876,1,7,27,0.9657998,0.0019475465,0.00101572
1533,877,1,7,28,0.9850064,0.00051542587,0.00026969454
1534,878,1,7,29,0.9785299,0.0009278825,0.00047994073
1535,879,1,7,30,0.97286135,0.0013666631,0.00072568626
1536,880,1,7,31,0.969737,0.0016261217,0.0008716945
1537,881,1,7,32,0.98532087,0.00049828814,0.00026092227
1538,882,1,7,33,0.9819072,0.0007007492,0.0003644283
1539,883,1,7,34,0.9755897,0.0011493296,0.0006034301
1540,884,1,7,35,0.9712092,0.001514692,0.0008132477
1541,885,1,7,36,0.9680185,0.00175609,0.000932632
1542,886,1,7,37,0.9657998,0.0019475465,0.0010157194
1543,887,1,7,38,0.9657998,0.0019475465,0.00101572
1544,888,1,7,39,0.9657998,0.0019475474,0.00101572
1545,889,1,7,40,0.9657998,0.0019475465,0.00101572
1546,890,1,7,41,0.96578294,0.0019490866,0.001016598
1547,891,1,7,42,0.9626477,0.002242855,0.0011854549
1548,892,1,7,43,0.94318795,0.0044194586,0.002491496
1549,893,1,7,44,0.89127165,0.012959146,0.00802673
1550,894,1,7,45,0.7983068,0.03578299,0.022730608
1551,895,1,7,46,0.6736646,0.08202951,0.05133891
1552,896,1,7,47,0.32423702,0.16472153,0.08340287
1553,897,1,7,48,0.18801579,0.17140672,0.08440868
1554,898,1,7,49,0.15145779,0.17334192,0.08385457
1555,899,1,7,50,0.14747733,0.17343958,0.083675615
1556,900,1,7,51,0.14747736,0.17343958,0.083675615
1557,901,1,7,52,0.14747736,0.17343958,0.083675615
1558,902,1,7,53,0.14747736,0.17343958,0.083675615
1559,903,1,7,54,0.79500425,0.037671264,0.01993681
1560,904,1,7,55,0.662843,0.08528457,0.04686073
1561,905,1,7,56,0.5039213,0.12940943,0.072340645
1562,906,1,7,57,0.28610724,0.17920183,0.093093574
1563,907,1,7,58,0.17107463,0.17535035,0.08625231
1564,908,1,7,59,0.1476727,0.17345658,0.08369642
1565,909,1,7,60,0.14782523,0.17346986,0.08371266
1566,910,1,7,61,0.14799976,0.17348504,0.08373117
1567,911,1,7,62,0.14813425,0.1734967,0.08374546
1568,912,1,7,63,0.14822498,0.17350458,0.08375509
1569,913,1,7,64,0.14827189,0.17350863,0.08376006
1570,914,1,7,65,0.14827906,0.1735093,0.08376082
1571,915,1,7,66,0.14827906,0.17350928,0.08376082
1572,916,1,7,67,0.14827907,0.1735093,0.08376082
1573,917,1,7,68,0.14827906,0.17350928,0.08376082
1574,918,1,7,69,0.14827539,0.17350896,0.08376043
1575,919,1,7,70,0.14823556,0.17350549,0.08375619
1576,920,1,7,71,0.14815205,0.17349826,0.08374736
1577,921,1,7,72,0.14802486,0.1734872,0.08373386
1578,922,1,7,73,0.14785485,0.17347242,0.08371578
1579,923,1,7,74,0.14769524,0.17345855,0.083698794
1580,924,1,7,75,0.14757918,0.17344843,0.083686456
1581,925,1,7,76,0.14750674,0.17344211,0.083678775
1582,926,1,7,77,0.14747791,0.17343964,0.08367567
1583,927,1,7,78,0.14747736,0.17343958,0.083675615
1584,928,1,7,79,0.14747736,0.17343958,0.083675615
1585,929,1,7,80,0.14747736,0.17343958,0.083675615
1586,930,1,7,81,0.14747736,0.17343958,0.083675615
1587,931,1,7,82,0.79500425,0.037671264,0.01993681
1588,932,1,7,83,0.75067616,0.053594004,0.028718341
1589,933,1,7,84,0.60719967,0.10262778,0.057908706
1590,934,1,7,85,0.4275689,0.15105802,0.08211107
1591,935,1,7,86,0.23147856,0.17819017,0.090728916
1592,936,1,7,87,0.14760262,0.17345047,0.083688945
1593,937,1,7,88,0.14772914,0.17346147,0.083702415
1594,938,1,7,89,0.14789893,0.17347626,0.08372047
1595,939,1,7,90,0.14805946,0.17349021,0.083737515
1596,940,1,7,91,0.14817624,0.17350033,0.0837499
1597,941,1,7,92,0.14824922,0.17350669,0.083757654
1598,942,1,7,93,0.14827849,0.17350923,0.08376077
1599,943,1,7,94,0.14827906,0.17350928,0.08376082
1600,944,1,7,95,0.14827907,0.17350928,0.08376082
1601,945,1,7,96,0.14827907,0.17350928,0.08376082
1602,946,1,7,97,0.14827907,0.17350928,0.08376082
1603,947,1,7,98,0.14826454,0.173508,0.083759286
1604,948,1,7,99,0.14820702,0.17350304,0.083753176
1605,949,1,7,100,0.1481058,0.17349422,0.08374243
1606,950,1,7,101,0.147961,0.17348163,0.08372705
1607,951,1,7,102,0.147785,0.17346637,0.08370836
1608,952,1,7,103,0.14764296,0.173454,0.08369326
1609,953,1,7,104,0.14754462,0.17344543,0.083682775
1610,954,1,7,105,0.14748985,0.17344065,0.083676964
1611,955,1,7,106,0.14747733,0.17343958,0.083675615
1612,956,1,7,107,0.14747736,0.17343958,0.083675615
1613,957,1,7,108,0.14747736,0.17343958,0.083675615
1614,958,1,7,109,0.14747736,0.17343958,0.083675615
1615,959,1,8,0,0.9738046,0.0005050337,0.0005793278
1616,960,1,8,1,0.9655703,0.00085276493,0.0009442898
1617,961,1,8,2,0.95303583,0.0015961059,0.0016776018
1618,962,1,8,3,0.9442861,0.0023300115,0.00233126
1619,963,1,8,4,0.93809694,0.002964669,0.0028098458
1620,964,1,8,5,0.9336204,0.0034509301,0.0031580853
1621,965,1,8,6,0.9336319,0.0034496135,0.0031571607
1622,966,1,8,7,0.93364674,0.003447932,0.0031559742
1623,967,1,8,8,0.9336593,0.0034465052,0.003154972
1624,968,1,8,9,0.93366826,0.003445495,0.0031542599
1625,969,1,8,10,0.9336735,0.0034449056,0.0031538461
1626,970,1,8,11,0.9336751,0.003444727,0.0031537185
1627,971,1,8,12,0.9336751,0.003444727,0.0031537185
1628,972,1,8,13,0.93367505,0.003444727,0.0031537185
1629,973,1,8,14,0.9336751,0.003444727,0.0031537185
1630,974,1,8,15,0.93367505,0.003444727,0.0031537185
1631,975,1,8,16,0.9336731,0.0034449613,0.0031538834
1632,976,1,8,17,0.93366724,0.0034456076,0.0031543379
1633,977,1,8,18,0.9336579,0.0034466719,0.0031550874
1634,978,1,8,19,0.9336447,0.0034481613,0.0031561374
1635,979,1,8,20,0.9336302,0.0034498132,0.0031573002
1636,980,1,8,21,0.93361914,0.003451061,0.00315818
1637,981,1,8,22,0.9336075,0.003452383,0.0031591076
1638,982,1,8,23,0.95384383,0.0015407241,0.0016257347
1639,983,1,8,24,0.9732367,0.0005260432,0.00060189964
1640,984,1,8,25,0.96091783,0.001100156,0.0011936069
1641,985,1,8,26,0.94892544,0.0019136637,0.0019746376
1642,986,1,8,27,0.9419113,0.0025723516,0.002517696
1643,987,1,8,28,0.9353276,0.0032605256,0.0030231648
1644,988,1,8,29,0.9336246,0.003450446,0.003157746
1645,989,1,8,30,0.9336376,0.0034489657,0.0031567044
1646,990,1,8,31,0.9336523,0.0034473042,0.0031555344
1647,991,1,8,32,0.93366337,0.0034460514,0.0031546494
1648,992,1,8,33,0.9336709,0.003445205,0.003154056
1649,993,1,8,34,0.93367463,0.0034447827,0.0031537588
1650,994,1,8,35,0.9336751,0.003444727,0.0031537185
1651,995,1,8,36,0.9336751,0.003444727,0.0031537185
1652,996,1,8,37,0.93367505,0.003444727,0.0031537185
1653,997,1,8,38,0.9336751,0.003444727,0.0031537185
1654,998,1,8,39,0.9336747,0.0034447713,0.0031537497
1655,999,1,8,40,0.9336712,0.0034451738,0.0031540333
1656,1000,1,8,41,0.9336639,0.0034459895,0.0031546091
1657,1001,1,8,42,0.933653,0.0034472223,0.003155476
1658,1002,1,8,43,0.9336386,0.0034488596,0.0031566294
1659,1003,1,8,44,0.93362534,0.0034503625,0.0031576876
1660,1004,1,8,45,0.9336157,0.003451456,0.0031584576
1661,1005,1,8,46,0.9336098,0.003452124,0.0031589263
1662,1006,1,8,47,0.9336076,0.0034523797,0.0031591062
1663,1007,1,8,48,0.9336075,0.003452383,0.0031591076
1664,1008,1,8,49,0.9738046,0.0005050337,0.0005793278
1665,1009,1,8,50,0.96554303,0.0008540733,0.00094562856
1666,1010,1,8,51,0.9530088,0.001597984,0.0016793556
1667,1011,1,8,52,0.94425017,0.002333942,0.0023342632
1668,1012,1,8,53,0.9380514,0.0029694058,0.002813299
1669,1013,1,8,54,0.9336075,0.003452383,0.0031591076
1670,1014,1,8,55,0.9336075,0.003452383,0.0031591076
1671,1015,1,8,56,0.9336075,0.003452383,0.0031591076
1672,1016,1,8,57,0.9336075,0.003452383,0.0031591076
1673,1017,1,8,58,0.93359214,0.0034540356,0.0031606369
1674,1018,1,8,59,0.9275037,0.0041436576,0.0037973353
1675,1019,1,8,60,0.90497065,0.007320765,0.0067407833
1676,1020,1,8,61,0.86483866,0.01581304,0.0148163
1677,1021,1,8,62,0.77251315,0.052455038,0.05098217
1678,1022,1,8,63,0.54288715,0.18248014,0.15791608
1679,1023,1,8,64,0.20655137,0.29816645,0.25173295
1680,1024,1,8,65,0.10595103,0.32553855,0.2958119
1681,1025,1,8,66,0.077259675,0.33432752,0.31112573
1682,1026,1,8,67,0.0737517,0.33551648,0.313148
1683,1027,1,8,68,0.073751725,0.33551645,0.31314796
1684,1028,1,8,69,0.0737517,0.33551648,0.313148
1685,1029,1,8,70,0.073751725,0.33551648,0.313148
1686,1030,1,8,71,0.7382824,0.0815741,0.087924756
1687,1031,1,8,72,0.5835249,0.15281464,0.15531981
1688,1032,1,8,73,0.33558398,0.24524824,0.2373007
1689,1033,1,8,74,0.18898596,0.31544632,0.2908752
1690,1034,1,8,75,0.088776946,0.3325967,0.31024036
1691,1035,1,8,76,0.073901884,0.33548462,0.31311625
1692,1036,1,8,77,0.07401611,0.33546042,0.31309217
1693,1037,1,8,78,0.07414302,0.3354336,0.31306544
1694,1038,1,8,79,0.074239425,0.33541328,0.31304517
1695,1039,1,8,80,0.07430374,0.33539972,0.31303164
1696,1040,1,8,81,0.074335866,0.33539292,0.3130249
1697,1041,1,8,82,0.074339874,0.3353921,0.3130241
1698,1042,1,8,83,0.07433985,0.3353921,0.3130241
1699,1043,1,8,84,0.074339874,0.3353921,0.3130241
1700,1044,1,8,85,0.07433985,0.3353921,0.3130241
1701,1045,1,8,86,0.07433612,0.3353929,0.31302485
1702,1046,1,8,87,0.07430456,0.33539954,0.3130315
1703,1047,1,8,88,0.074240886,0.33541295,0.31304485
1704,1048,1,8,89,0.074145205,0.3354332,0.31306496
1705,1049,1,8,90,0.07401888,0.33545983,0.3130916
1706,1050,1,8,91,0.073904134,0.33548415,0.31311578
1707,1051,1,8,92,0.07382142,0.33550167,0.31313324
1708,1052,1,8,93,0.07377066,0.3355125,0.313144
1709,1053,1,8,94,0.07375185,0.33551645,0.31314796
1710,1054,1,8,95,0.073751725,0.33551648,0.31314796
1711,1055,1,8,96,0.073751725,0.33551648,0.313148
1712,1056,1,8,97,0.073751725,0.33551645,0.31314796
1713,1057,1,8,98,0.073751725,0.33551648,0.313148
1714,1058,1,8,99,0.74441963,0.0774245,0.083772846
1715,1059,1,8,100,0.69340426,0.10892838,0.11448091
1716,1060,1,8,101,0.48550388,0.18748021,0.19006401
1717,1061,1,8,102,0.26866433,0.2794844,0.2616588
1718,1062,1,8,103,0.1442466,0.32396036,0.30062655
1719,1063,1,8,104,0.07384915,0.33549583,0.3131274
1720,1064,1,8,105,0.073944256,0.33547565,0.3131073
1721,1065,1,8,106,0.074070394,0.33544895,0.31308073
1722,1066,1,8,107,0.07418594,0.33542457,0.31305644
1723,1067,1,8,108,0.07426932,0.335407,0.3130389
1724,1068,1,8,109,0.074320614,0.33539614,0.3130281
1725,1069,1,8,110,0.07433971,0.33539212,0.3130241
1726,1070,1,8,111,0.074339874,0.3353921,0.3130241
1727,1071,1,8,112,0.07433985,0.3353921,0.3130241
1728,1072,1,8,113,0.07433985,0.3353921,0.31302407
1729,1073,1,8,114,0.07433985,0.3353921,0.31302407
1730,1074,1,8,115,0.07432721,0.33539477,0.31302673
1731,1075,1,8,116,0.074282646,0.33540416,0.31303608
1732,1076,1,8,117,0.074205995,0.3354203,0.3130522
1733,1077,1,8,118,0.07409738,0.33544326,0.31307504
1734,1078,1,8,119,0.07396858,0.33547053,0.31310222
1735,1079,1,8,120,0.07386679,0.3354921,0.31312367
1736,1080,1,8,121,0.073797025,0.33550686,0.31313843
1737,1081,1,8,122,0.07375918,0.33551487,0.3131464
1738,1082,1,8,123,0.073751725,0.33551648,0.31314796
1739,1083,1,8,124,0.073751725,0.33551645,0.31314796
1740,1084,1,8,125,0.0737517,0.33551648,0.313148
1741,1085,1,8,126,0.073751725,0.33551648,0.313148
1742,1086,1,9,0,0.90827304,0.0060490873,0.006807615
1743,1087,1,9,1,0.87246174,0.012540184,0.013378655
1744,1088,1,9,2,0.8000436,0.033944514,0.034314893
1745,1089,1,9,3,0.7257083,0.0719546,0.06778327
1746,1090,1,9,4,0.6721416,0.10710859,0.09324525
1747,1091,1,9,5,0.655799,0.11145386,0.09598127
1748,1092,1,9,6,0.655799,0.11145386,0.09598127
1749,1093,1,9,7,0.6557989,0.11145386,0.09598127
1750,1094,1,9,8,0.655799,0.11145386,0.09598127
1751,1095,1,9,9,0.6557989,0.11145386,0.09598127
1752,1096,1,9,10,0.6557989,0.11145386,0.09598127
1753,1097,1,9,11,0.655799,0.11145386,0.09598127
1754,1098,1,9,12,0.655799,0.11145386,0.09598127
1755,1099,1,9,13,0.655799,0.11145386,0.09598127
1756,1100,1,9,14,0.655799,0.11145386,0.09598127
1757,1101,1,9,15,0.6557989,0.11145386,0.09598129
1758,1102,1,9,16,0.6557989,0.11145386,0.09598129
1759,1103,1,9,17,0.655799,0.11145386,0.09598127
1760,1104,1,9,18,0.90496016,0.006536149,0.0073142704
1761,1105,1,9,19,0.8444344,0.019342441,0.02013878
1762,1106,1,9,20,0.7663178,0.048822857,0.048146866
1763,1107,1,9,21,0.7001895,0.08816288,0.08062752
1764,1108,1,9,22,0.6618972,0.11040657,0.09530423
1765,1109,1,9,23,0.655799,0.11145386,0.09598127
1766,1110,1,9,24,0.6557989,0.11145386,0.09598127
1767,1111,1,9,25,0.655799,0.11145386,0.09598127
1768,1112,1,9,26,0.6557989,0.11145386,0.09598127
1769,1113,1,9,27,0.655799,0.11145386,0.095981255
1770,1114,1,9,28,0.6557989,0.11145386,0.09598127
1771,1115,1,9,29,0.655799,0.11145386,0.09598127
1772,1116,1,9,30,0.655799,0.11145386,0.09598127
1773,1117,1,9,31,0.65579885,0.11145386,0.09598129
1774,1118,1,9,32,0.655799,0.11145386,0.09598127
1775,1119,1,9,33,0.655799,0.11145386,0.095981255
1776,1120,1,9,34,0.655799,0.11145386,0.09598127
1777,1121,1,9,35,0.655799,0.11145386,0.09598127
1778,1122,1,10,0,0.9129273,0.0052943937,0.007052386
1779,1123,1,10,1,0.88202703,0.01040175,0.013096459
1780,1124,1,10,2,0.8250362,0.025829509,0.029972883
1781,1125,1,10,3,0.75652134,0.05533458,0.059640568
1782,1126,1,10,4,0.7270817,0.07485139,0.07794314
1783,1127,1,10,5,0.73092276,0.07577201,0.07864371
1784,1128,1,10,6,0.73092276,0.07577198,0.07864371
1785,1129,1,10,7,0.73092276,0.075771995,0.07864371
1786,1130,1,10,8,0.73092276,0.075771995,0.07864371
1787,1131,1,10,9,0.73092276,0.075771995,0.07864371
1788,1132,1,10,10,0.73092276,0.07577198,0.07864371
1789,1133,1,10,11,0.7309228,0.07577198,0.07864371
1790,1134,1,10,12,0.73092276,0.07577198,0.07864371
1791,1135,1,10,13,0.73092276,0.07577201,0.07864371
1792,1136,1,10,14,0.7309228,0.07577198,0.07864371
1793,1137,1,10,15,0.73092276,0.075771995,0.07864371
1794,1138,1,10,16,0.91019785,0.005665606,0.0075044953
1795,1139,1,10,17,0.8593597,0.015522961,0.018871091
1796,1140,1,10,18,0.79891413,0.035930894,0.040442318
1797,1141,1,10,19,0.7329534,0.0685227,0.072258554
1798,1142,1,10,20,0.7290142,0.075770214,0.07865342
1799,1143,1,10,21,0.73092276,0.07577201,0.07864371
1800,1144,1,10,22,0.73092276,0.07577198,0.07864371
1801,1145,1,10,23,0.73092276,0.075771995,0.07864371
1802,1146,1,10,24,0.73092276,0.075771995,0.07864371
1803,1147,1,10,25,0.73092276,0.075771995,0.07864371
1804,1148,1,10,26,0.7309228,0.07577198,0.07864371
1805,1149,1,10,27,0.7309228,0.07577198,0.07864371
1806,1150,1,10,28,0.7309228,0.07577198,0.07864371
1807,1151,1,10,29,0.73092276,0.07577201,0.07864371
1808,1152,1,10,30,0.73092276,0.07577198,0.07864371
1809,1153,1,10,31,0.7309228,0.07577198,0.07864371
1810,1154,1,10,32,0.73092276,0.075771995,0.07864371
1811,1155,1,10,33,0.73092276,0.07577201,0.07864371
1812,1156,1,11,0,0.930225,0.0029869725,0.0025114121
1813,1157,1,11,1,0.906148,0.0053026467,0.004523868
1814,1158,1,11,2,0.86077684,0.011800841,0.010468839
1815,1159,1,11,3,0.82174844,0.02019707,0.01920584
1816,1160,1,11,4,0.80913866,0.027575128,0.027118511
1817,1161,1,11,5,0.8079285,0.031187443,0.030262675
1818,1162,1,11,6,0.8079285,0.031187443,0.030262668
1819,1163,1,11,7,0.8079285,0.031187428,0.030262668
1820,1164,1,11,8,0.8079285,0.031187443,0.030262675
1821,1165,1,11,9,0.8079285,0.031187443,0.030262675
1822,1166,1,11,10,0.8079285,0.031187443,0.030262668
1823,1167,1,11,11,0.8079285,0.031187443,0.030262675
1824,1168,1,11,12,0.8079285,0.031187443,0.030262668
1825,1169,1,11,13,0.8079285,0.031187443,0.030262675
1826,1170,1,11,14,0.8079285,0.031187443,0.030262675
1827,1171,1,11,15,0.8079285,0.031187443,0.030262675
1828,1172,1,11,16,0.8079285,0.031187443,0.030262675
1829,1173,1,11,17,0.8079285,0.031187443,0.030262668
1830,1174,1,11,18,0.92838186,0.0031381634,0.0026414995
1831,1175,1,11,19,0.88725835,0.0076330234,0.006573282
1832,1176,1,11,20,0.84296995,0.015219508,0.013907564
1833,1177,1,11,21,0.81380033,0.023680782,0.023023568
1834,1178,1,11,22,0.80939204,0.02958108,0.02894497
1835,1179,1,11,23,0.8079285,0.031187443,0.030262668
1836,1180,1,11,24,0.8079285,0.031187443,0.030262675
1837,1181,1,11,25,0.8079285,0.031187443,0.030262675
1838,1182,1,11,26,0.8079285,0.031187443,0.030262675
1839,1183,1,11,27,0.8079285,0.031187443,0.030262675
1840,1184,1,11,28,0.8079285,0.031187443,0.030262668
1841,1185,1,11,29,0.8079285,0.031187428,0.030262668
1842,1186,1,11,30,0.8079285,0.031187443,0.030262675
1843,1187,1,11,31,0.8079285,0.031187443,0.030262675
1844,1188,1,11,32,0.8079285,0.031187443,0.030262675
1845,1189,1,11,33,0.8079285,0.031187443,0.030262668
1846,1190,1,11,34,0.8079285,0.031187443,0.030262675
1847,1191,1,11,35,0.8079285,0.031187443,0.030262675
1848,1192,1,12,0,0.8956429,0.00892202,0.00868179
1849,1193,1,12,1,0.8543484,0.01841817,0.017537551
1850,1194,1,12,2,0.7693136,0.051646046,0.047650095
1851,1195,1,12,3,0.6332635,0.10451525,0.09551729
1852,1196,1,12,4,0.33762732,0.22646767,0.18618855
1853,1197,1,12,5,0.2809886,0.234346,0.18819477
1854,1198,1,12,6,0.28098863,0.234346,0.18819477
1855,1199,1,12,7,0.28098863,0.234346,0.18819477
1856,1200,1,12,8,0.28098863,0.234346,0.18819477
1857,1201,1,12,9,0.28098863,0.234346,0.18819475
1858,1202,1,12,10,0.28098863,0.234346,0.18819477
1859,1203,1,12,11,0.2809886,0.234346,0.18819477
1860,1204,1,12,12,0.28098863,0.234346,0.18819477
1861,1205,1,12,13,0.28098863,0.234346,0.18819475
1862,1206,1,12,14,0.28098863,0.234346,0.18819477
1863,1207,1,12,15,0.28098863,0.234346,0.18819477
1864,1208,1,12,16,0.28098863,0.234346,0.18819477
1865,1209,1,12,17,0.28098863,0.234346,0.18819477
1866,1210,1,12,18,0.8920185,0.009601859,0.0093283355
1867,1211,1,12,19,0.81701267,0.03058145,0.02840131
1868,1212,1,12,20,0.72500575,0.07067913,0.06465
1869,1213,1,12,21,0.5074644,0.14708073,0.13022879
1870,1214,1,12,22,0.29456273,0.23833309,0.19310163
1871,1215,1,12,23,0.28098863,0.234346,0.18819477
1872,1216,1,12,24,0.28098863,0.234346,0.18819477
1873,1217,1,12,25,0.28098863,0.234346,0.18819475
1874,1218,1,12,26,0.28098863,0.234346,0.18819477
1875,1219,1,12,27,0.2809886,0.234346,0.18819477
1876,1220,1,12,28,0.28098863,0.234346,0.18819477
1877,1221,1,12,29,0.28098863,0.234346,0.18819477
1878,1222,1,12,30,0.28098863,0.234346,0.18819477
1879,1223,1,12,31,0.28098863,0.234346,0.18819477
1880,1224,1,12,32,0.28098863,0.234346,0.18819475
1881,1225,1,12,33,0.28098863,0.234346,0.18819477
1882,1226,1,12,34,0.28098863,0.234346,0.18819477
