id,index,task,fold,row,target_1,target_2,target_3
1130,474,1,3,124,0.4661623201590051,0.43250886569632135,0.10132881414467348
1131,475,1,4,0,0.030973714711314652,0.0293013062290358,0.9397249790596496
1132,476,1,4,1,0.033839671731401066,0.029867697482607203,0.9362926307859917
1133,477,1,4,2,0.03505115076194505,0.03146297386180765,0.9334858753762474
1134,478,1,4,3,0.03772012025789314,0.031851263176886066,0.9304286165652208
1135,479,1,4,4,0.038113100266451774,0.03262587465948387,0.9292610250740644
1136,480,1,4,5,0.006122686117871714,0.0034356302243663613,0.990441683657762
1137,481,1,4,6,0.00624698165845582,0.00350732712542302,0.9902456912161212
1138,482,1,4,7,0.01927993148955679,0.012754381027589754,0.9679656874828535
1139,483,1,4,8,0.0392137800131087,0.032983787267461546,0.9278024327194299
1140,484,1,4,9,0.039666740317551887,0.03324792512918044,0.9270853345532677
1141,485,1,4,10,0.03999658079180013,0.03378286380617849,0.9262205554020214
1142,486,1,4,11,0.04029611696260149,0.03443380835147572,0.9252700746859228
1143,487,1,4,12,0.0404958470179632,0.03449470838400823,0.9250094445980286
1144,488,1,4,13,0.0404958470179632,0.03449470838400823,0.9250094445980286
1145,489,1,4,14,0.04091639403236369,0.03481448633942503,0.9242691196282113
1146,490,1,4,15,0.04142904806009269,0.0360680956977461,0.9225028562421612
1147,491,1,4,16,0.04192670419563881,0.03646629746119902,0.9216069983431623
1148,492,1,4,17,0.042674572083664805,0.03691847515004086,0.9204069527662944
1149,493,1,4,18,0.04295246939476522,0.03713501559571812,0.9199125150095167
1150,494,1,4,19,0.0425641212643801,0.03701262909473425,0.9204232496408856
1151,495,1,4,20,0.04286960065945181,0.03741109801644766,0.9197193013241005
1152,496,1,4,21,0.04348986964824525,0.037939861401647894,0.9185702689501068
1153,497,1,4,22,0.044316687356400444,0.03857331882564083,0.9171099938179588
1154,498,1,4,23,0.045234016736694006,0.03865767491384515,0.9161083083494609
1155,499,1,4,24,0.04815093625251783,0.03899191249649936,0.9128571512509829
1156,500,1,4,25,0.04815093625251737,0.03899191249649899,0.9128571512509837
1157,501,1,4,26,0.04815093625251737,0.03899191249649899,0.9128571512509837
1158,502,1,4,27,0.04815093625251737,0.03899191249649899,0.9128571512509837
1159,503,1,4,28,0.03466636212249527,0.031162108704673692,0.9341715291728311
1160,504,1,4,29,0.03787983408681919,0.03390728444250076,0.92821288147068
1161,505,1,4,30,0.0404590806149765,0.035371442165391564,0.924169477219632
1162,506,1,4,31,0.043495236741813915,0.03792928203691558,0.9185754812212705
1163,507,1,4,32,0.046140466424042674,0.0395812462759435,0.9142782873000138
1164,508,1,4,33,0.045956252759704545,0.03984475754239342,0.914198989697902
1165,509,1,4,34,0.04597712110525338,0.039863497717826164,0.9141593811769205
1166,510,1,4,35,0.045816287228574955,0.03952854769049491,0.9146551650809301
1167,511,1,4,36,0.04513139913395518,0.038984449651260626,0.9158841512147842
1168,512,1,4,37,0.04421828652838261,0.03833966889958822,0.9174420445720293
1169,513,1,4,38,0.04354254711659567,0.03780983758834725,0.9186476152950571
1170,514,1,4,39,0.04311703120991411,0.03723685028423191,0.9196461185058539
1171,515,1,4,40,0.043117031209914065,0.03723685028423187,0.919646118505854
1172,516,1,4,41,0.04299518029679498,0.037140141063490145,0.919864678639715
1173,517,1,4,42,0.04221706660732353,0.03666445191857296,0.9211184814741036
1174,518,1,4,43,0.041563640583880124,0.0361794187435698,0.92225694067255
1175,519,1,4,44,0.04092156248893978,0.03485602438257051,0.9242224131284897
1176,520,1,4,45,0.0404317177961886,0.03461247280362112,0.9249558094001903
1177,521,1,4,46,0.040193420581675375,0.03427542878644237,0.9255311506318823
1178,522,1,4,47,0.039953862347698946,0.034278500750909685,0.9257676369013914
1179,523,1,4,48,0.039545308006772896,0.03366811475822747,0.9267865772349996
1180,524,1,4,49,0.039163612105215,0.03314543776739268,0.9276909501273922
1181,525,1,4,50,0.03888578445920855,0.032769867939227884,0.9283443476015636
1182,526,1,4,51,0.03806475887866574,0.03234757064139948,0.9295876704799347
1183,527,1,4,52,0.008375402351053341,0.0031965694287095768,0.9884280282202371
1184,528,1,4,53,0.008375402351053341,0.0031965694287095768,0.9884280282202371
1185,529,1,4,54,0.008375402351053314,0.0031965694287095633,0.9884280282202371
1186,530,1,4,55,0.008375402351053341,0.0031965694287095768,0.9884280282202371
1187,531,1,4,56,0.03869140923613359,0.02930225026569663,0.9320063404981698
1188,532,1,4,57,0.0415739763575628,0.039298476813181875,0.9191275468292553
1189,533,1,4,58,0.07346420629580011,0.061779080796674164,0.8647567129075258
1190,534,1,4,59,0.12670199325794854,0.09724580104447013,0.7760522056975814
1191,535,1,4,60,0.2921751459387786,0.17326534764368381,0.5345595064175377
1192,536,1,4,61,0.4173968003581103,0.24460819252730143,0.3379950071145883
1193,537,1,4,62,0.48033635683521547,0.28129360609895326,0.23837003706583132
1194,538,1,4,63,0.5062776347048695,0.3009249066655063,0.1927974586296241
1195,539,1,4,64,0.5367853091422932,0.29322455081548043,0.1699901400422264
1196,540,1,4,65,0.5367853091422942,0.2932245508154788,0.16999014004222707
1197,541,1,4,66,0.5367853091422942,0.2932245508154788,0.16999014004222707
1198,542,1,4,67,0.5367853091422942,0.2932245508154788,0.16999014004222707
1199,543,1,4,68,0.5367853091422942,0.2932245508154788,0.16999014004222707
1200,544,1,4,69,0.11428973956373262,0.07209817295830344,0.8136120874779639
1201,545,1,4,70,0.21952243292765333,0.1353916169135481,0.6450859501587985
1202,546,1,4,71,0.3365533279760365,0.21190241142941224,0.45154426059455116
1203,547,1,4,72,0.44054743608144736,0.2589055543474985,0.3005470095710542
1204,548,1,4,73,0.4921902883440907,0.29031058952333216,0.21749912213257713
1205,549,1,4,74,0.5358726690418205,0.28885030242865295,0.1752770285295266
1206,550,1,4,75,0.5388645433525358,0.29330731043345853,0.16782814621400563
1207,551,1,4,76,0.535755695649152,0.3017108468080736,0.16253345754277454
1208,552,1,4,77,0.5121976170343928,0.34306234646501704,0.14474003650059014
1209,553,1,4,78,0.5108495168579205,0.35313725852101846,0.13601322462106108
1210,554,1,4,79,0.5116331730419174,0.3621460871566395,0.1262207398014432
1211,555,1,4,80,0.5119868349805219,0.3676267090837247,0.12038645593575352
1212,556,1,4,81,0.5122986307119889,0.3687132529366609,0.11898811635135034
1213,557,1,4,82,0.5122986307119889,0.3687132529366609,0.11898811635135034
1214,558,1,4,83,0.5100436411972267,0.37545707449131754,0.11449928431145588
1215,559,1,4,84,0.5145128307796366,0.37574701806470523,0.1097401511556581
1216,560,1,4,85,0.522378253868873,0.3805170663587089,0.09710467977241795
1217,561,1,4,86,0.5258244905254927,0.3803132818601161,0.09386222761439117
1218,562,1,4,87,0.5254437884771427,0.38117188437770505,0.0933843271451522
1219,563,1,4,88,0.5270772761169086,0.3790793683167314,0.09384335556636011
1220,564,1,4,89,0.5321115062934773,0.37467589688554775,0.09321259682097496
1221,565,1,4,90,0.5322608491739775,0.37224817608725935,0.09549097473876321
1222,566,1,4,91,0.5246992777457637,0.3818491517299205,0.0934515705243157
1223,567,1,4,92,0.525840504013912,0.38498667244289714,0.08917282354319082
1224,568,1,4,93,0.5275237032272966,0.3870139890680099,0.0854623077046935
1225,569,1,4,94,0.5275237032272908,0.38701398906800566,0.08546230770470355
1226,570,1,4,95,0.5275237032272966,0.3870139890680099,0.0854623077046935
1227,571,1,4,96,0.5275237032272966,0.3870139890680099,0.0854623077046935
1228,572,1,4,97,0.1627873985147078,0.1543151257574271,0.6828974757278651
1229,573,1,4,98,0.3365878505857543,0.28044727284882975,0.3829648765654159
1230,574,1,4,99,0.44505232799609684,0.35321984126222744,0.20172783074167572
1231,575,1,4,100,0.49737833716283675,0.3851604484376117,0.11746121439955161
1232,576,1,4,101,0.5141342731453595,0.3961591589862319,0.08970656786840873
1233,577,1,4,102,0.5275276961052651,0.39071748750719565,0.08175481638753926
1234,578,1,4,103,0.5240200665884694,0.3944856236106426,0.08149430980088804
1235,579,1,4,104,0.5213278895593367,0.39786324150351626,0.08080886893714699
1236,580,1,4,105,0.5196999342937717,0.3957503889890729,0.08454967671715544
1237,581,1,4,106,0.5197360266181589,0.39357253952784776,0.08669143385399343
1238,582,1,4,107,0.5271741935863291,0.38307477490408465,0.08975103150958616
1239,583,1,4,108,0.5235275215567547,0.3831007756003069,0.0933717028429384
1240,584,1,4,109,0.5235275215567547,0.3831007756003069,0.0933717028429384
1241,585,1,4,110,0.5238328836414391,0.38235012452063627,0.09381699183792454
1242,586,1,4,111,0.5206619761506655,0.382351765728363,0.0969862581209715
1243,587,1,4,112,0.5164635532120222,0.37631820898280083,0.10721823780517709
1244,588,1,4,113,0.5131890123861867,0.3746516156931383,0.11215937192067492
1245,589,1,4,114,0.5145288288687946,0.3682665195383894,0.11720465159281603
1246,590,1,4,115,0.5138667241301323,0.3670684568788806,0.11906481899098714
1247,591,1,4,116,0.5162370679279156,0.36357158077729634,0.12019135129478824
1248,592,1,4,117,0.5229370892883879,0.35002988849105604,0.12703302222055604
1249,593,1,4,118,0.5219904508343746,0.3371359323191926,0.14087361684643282
1250,594,1,4,119,0.5201043643751727,0.32722989970361405,0.15266573592121327
1251,595,1,4,120,0.5121101665409944,0.3195300382185926,0.1683597952404129
1252,596,1,4,121,0.5367853091422942,0.2932245508154788,0.16999014004222707
1253,597,1,4,122,0.5367853091422942,0.2932245508154788,0.16999014004222707
1254,598,1,4,123,0.5367853091422942,0.2932245508154788,0.16999014004222707
1255,599,1,4,124,0.5367853091422942,0.2932245508154788,0.16999014004222707
1256,600,1,5,0,0.000674185786521909,0.03374746744351322,0.9655783467699649
1257,601,1,5,1,0.003562797725671734,0.034740136356365074,0.9616970659179632
1258,602,1,5,2,0.004806907141749773,0.03371358028173153,0.9614795125765186
1259,603,1,5,3,0.005414916343495737,0.03326395894278236,0.9613211247137219
1260,604,1,5,4,0.005877142614056678,0.008162811600487593,0.9859600457854557
1261,605,1,5,5,0.005876728316202468,0.008070475720284315,0.9860527959635133
1262,606,1,5,6,0.005832574778160663,0.007912549195756992,0.9862548760260823
1263,607,1,5,7,0.003720301230873148,0.019136460339199187,0.9771432384299277
1264,608,1,5,8,0.0018413847940931176,0.0310481999646005,0.9671104152413064
1265,609,1,5,9,0.00025270444235017713,0.035996601035313124,0.9637506945223367
1266,610,1,5,10,1.0701566002245789e-10,0.03711371009070773,0.9628862898022766
1267,611,1,5,11,1.0690233014227763e-10,0.03717401262004726,0.9628259872730505
1268,612,1,5,12,1.0690233014227763e-10,0.03717401262004726,0.9628259872730505
1269,613,1,5,13,1.062542125519164e-10,0.03707884066671017,0.9629211592270357
1270,614,1,5,14,1.0541446845940949e-10,0.03635155600680998,0.9636484438877756
1271,615,1,5,15,1.0448357570864987e-10,0.03562748443320476,0.9643725154623116
1272,616,1,5,16,1.0371371386807035e-10,0.035023103488188094,0.9649768964080981
1273,617,1,5,17,1.0331047925775235e-10,0.03484505117905157,0.965154948717638
1274,618,1,5,18,1.0306130723562399e-10,0.03476132219756453,0.9652386776993741
1275,619,1,5,19,1.0260287808120615e-10,0.03370115705188273,0.9662988428455144
1276,620,1,5,20,1.0089900046258231e-10,0.03303011755596872,0.9669698823431323
1277,621,1,5,21,1.0031352523145427e-10,0.03272796292398875,0.9672720369756977
1278,622,1,5,22,9.999999999999713e-11,0.0326146250388578,0.9673853748611422
1279,623,1,5,23,1.0027732592003832e-10,0.03301516539192171,0.966984834507801
1280,624,1,5,24,1.0027732592003844e-10,0.033015165391921744,0.9669848345078009
1281,625,1,5,25,1.0027732592003832e-10,0.03301516539192171,0.966984834507801
1282,626,1,5,26,1.0027732592003832e-10,0.03301516539192171,0.966984834507801
1283,627,1,5,27,0.004407371752422849,0.028097198502791455,0.9674954297447858
1284,628,1,5,28,0.0034797361104249866,0.03000077527054429,0.9665194886190308
1285,629,1,5,29,0.0024997529447665368,0.031523898875292965,0.9659763481799405
1286,630,1,5,30,0.001907921002955208,0.03179015914946732,0.9663019198475775
1287,631,1,5,31,1.0065117095882429e-10,0.032259718555982496,0.9677402813433663
1288,632,1,5,32,1.0018114486907889e-10,0.033037683142058544,0.9669623167577603
1289,633,1,5,33,1.0021245179040986e-10,0.03304763501702028,0.9669523648827673
1290,634,1,5,34,1.0000868389175829e-10,0.03264279316921232,0.967357206730779
1291,635,1,5,35,1.0087659633801066e-10,0.03260578491432694,0.9673942149847965
1292,636,1,5,36,1.0152065976041115e-10,0.033173086597029305,0.96682691330145
1293,637,1,5,37,1.0197216045580404e-10,0.033585054593838426,0.9664149453041894
1294,638,1,5,38,1.0330401902399101e-10,0.03508581578480745,0.9649141841118886
1295,639,1,5,39,1.0330401902399149e-10,0.03508581578480761,0.9649141841118883
1296,640,1,5,40,1.034179503069502e-10,0.035137814474205484,0.9648621854223766
1297,641,1,5,41,1.0432473962150284e-10,0.035547450389400534,0.9644525495062748
1298,642,1,5,42,1.0492108164826863e-10,0.0361291705937054,0.9638708293013735
1299,643,1,5,43,1.0586838811894171e-10,0.03691713338444962,0.963082866509682
1300,644,1,5,44,1.0680976400660456e-10,0.03692644895624581,0.9630735509369445
1301,645,1,5,45,1.0682941541688844e-10,0.03689832354632829,0.9631016763468423
1302,646,1,5,46,1.068329948416973e-10,0.03690044355598578,0.9630995563371813
1303,647,1,5,47,1.0742134485955928e-10,0.036351183415562725,0.963648816477016
1304,648,1,5,48,0.0011032168382624674,0.03317393172840839,0.9657228514333291
1305,649,1,5,49,0.0029474691429086275,0.023969526745990954,0.9730830041111004
1306,650,1,5,50,0.004987073351586836,0.009964669213604978,0.9850482574348082
1307,651,1,5,51,0.0059230323061747496,0.00817393448275571,0.9859030332110695
1308,652,1,5,52,0.0059230323061747496,0.00817393448275571,0.9859030332110695
1309,653,1,5,53,0.0059230323061747496,0.00817393448275571,0.9859030332110695
1310,654,1,5,54,0.005923032306175719,0.008173934482755817,0.9859030332110684
1311,655,1,5,55,0.0028829051189650434,0.008477040952814359,0.9886400539282206
1312,656,1,5,56,0.006312867944686913,0.023668908001539493,0.9700182240537736
1313,657,1,5,57,0.027027116249926413,0.05149495786162207,0.9214779258884516
1314,658,1,5,58,0.08027188101934177,0.08799116828715511,0.8317369506935031
1315,659,1,5,59,0.2721830364992901,0.19254387456942207,0.5352730889312878
1316,660,1,5,60,0.381796571326882,0.2531638721409033,0.36503955653221465
1317,661,1,5,61,0.43360253903681223,0.2823269099889376,0.28407055097425016
1318,662,1,5,62,0.45125769661625115,0.29997245327547967,0.2487698501082693
1319,663,1,5,63,0.4576129665154673,0.31046343657012065,0.23192359691441217
1320,664,1,5,64,0.45761296651546296,0.3104634365701179,0.2319235969144192
1321,665,1,5,65,0.4576129665154673,0.31046343657012065,0.23192359691441217
1322,666,1,5,66,0.4576129665154673,0.31046343657012065,0.23192359691441217
1323,667,1,5,67,0.4576129665154673,0.31046343657012065,0.23192359691441217
1324,668,1,5,68,0.08450629629320369,0.06273659363367173,0.8527571100731246
1325,669,1,5,69,0.15312619924937246,0.12934471933120778,0.7175290814194197
1326,670,1,5,70,0.2872221139961331,0.1753495773309384,0.5374283086729285
1327,671,1,5,71,0.3756649681024152,0.23355665963612435,0.3907783722614605
1328,672,1,5,72,0.438517776061161,0.27952244207202925,0.2819597818668098
1329,673,1,5,73,0.46126719725467225,0.311215412907885,0.22751738983744285
1330,674,1,5,74,0.4570688771403339,0.3167267701486127,0.22620435271105332
1331,675,1,5,75,0.4533496684731355,0.32163827708262543,0.22501205444423905
1332,676,1,5,76,0.4454117771720491,0.3179320077120791,0.2366562151158718
1333,677,1,5,77,0.44541335839071444,0.30957305778285393,0.2450135838264317
1334,678,1,5,78,0.4403575530425669,0.30680800844494677,0.2528344385124863
1335,679,1,5,79,0.43046528207770635,0.30080268355756457,0.2687320343647291
1336,680,1,5,80,0.42812745220543535,0.3008128279711104,0.2710597198234542
1337,681,1,5,81,0.42812745220543535,0.3008128279711104,0.2710597198234542
1338,682,1,5,82,0.42007690477267784,0.30009007246584357,0.27983302276147864
1339,683,1,5,83,0.40884299853820877,0.29996001094452995,0.2911969905172613
1340,684,1,5,84,0.4009969364367109,0.2975785829359924,0.30142448062729676
1341,685,1,5,85,0.3936434379249508,0.2936317507656813,0.31272481130936786
1342,686,1,5,86,0.3864586552316569,0.29084347180299075,0.3226978729653524
1343,687,1,5,87,0.3855586160364779,0.2935028619578675,0.32093852200565465
1344,688,1,5,88,0.3847089790196512,0.2848410385168095,0.3304499824635394
1345,689,1,5,89,0.37587392875628095,0.27639071796067116,0.34773535328304783
1346,690,1,5,90,0.3674388242558919,0.2703549307767392,0.36220624496736886
1347,691,1,5,91,0.35827756833011914,0.2647866454353253,0.37693578623455565
1348,692,1,5,92,0.35430691169561784,0.2590043919829013,0.3866886963214808
1349,693,1,5,93,0.35430691169561784,0.2590043919829013,0.3866886963214808
1350,694,1,5,94,0.3543069116956197,0.2590043919829021,0.3866886963214783
1351,695,1,5,95,0.35430691169561784,0.2590043919829013,0.3866886963214808
1352,696,1,5,96,0.0626009696395265,0.07023945717905727,0.8671595731814162
1353,697,1,5,97,0.15202417743857538,0.1275840630626537,0.720391759498771
1354,698,1,5,98,0.24267647625405064,0.184517066997478,0.5728064567484713
1355,699,1,5,99,0.3072317204509602,0.22055450414663627,0.4722137754024035
1356,700,1,5,100,0.34639888455577583,0.2558552732119724,0.39774584223225173
1357,701,1,5,101,0.3555132948075223,0.2588393916615659,0.3856473135309118
1358,702,1,5,102,0.34979287111752344,0.26784057036521625,0.3823665585172603
1359,703,1,5,103,0.3535068124455843,0.2713275405074712,0.37516564704694444
1360,704,1,5,104,0.36198117073827574,0.2751987696815977,0.36282005958012664
1361,705,1,5,105,0.3691854551507253,0.28112679525978296,0.3496877495894917
1362,706,1,5,106,0.3774532239212615,0.28592245458372056,0.3366243214950179
1363,707,1,5,107,0.3859730745715878,0.2891860933407175,0.32484083208769476
1364,708,1,5,108,0.3859730745715878,0.2891860933407175,0.32484083208769476
1365,709,1,5,109,0.3876983978651664,0.2897326987910868,0.3225689033437467
1366,710,1,5,110,0.3973801160511133,0.2946939565011701,0.30792592744771663
1367,711,1,5,111,0.40527699982539567,0.2987661601161918,0.2959568400584125
1368,712,1,5,112,0.4180185541873713,0.30206321818775184,0.2799182276248769
1369,713,1,5,113,0.42729913436425965,0.3021025437572208,0.2705983218785197
1370,714,1,5,114,0.429466984927165,0.30482843216427863,0.2657045829085564
1371,715,1,5,115,0.42881244677393954,0.3071052946435882,0.2640822585824723
1372,716,1,5,116,0.44397960584861623,0.30122633184235464,0.2547940623090292
1373,717,1,5,117,0.4493138545184626,0.3041060639912345,0.24658008149030292
1374,718,1,5,118,0.4494673473804091,0.30768147550537606,0.2428511771142149
1375,719,1,5,119,0.45285519565380633,0.3119658486744437,0.23517895567174996
1376,720,1,5,120,0.4576129665154673,0.31046343657012065,0.23192359691441217
1377,721,1,5,121,0.4576129665154673,0.31046343657012065,0.23192359691441217
1378,722,1,5,122,0.4576129665154673,0.31046343657012065,0.23192359691441217
1379,723,1,5,123,0.4576129665154673,0.31046343657012065,0.23192359691441217
1380,724,1,6,0,0.07527145317018143,0.05545204831497241,0.8692764985148461
1381,725,1,6,1,0.0837269810059981,0.07840393037209265,0.8378690886219093
1382,726,1,6,2,0.10934474976601069,0.11522235436835514,0.7754328958656341
1383,727,1,6,3,0.13449816258686126,0.1492073687300275,0.7162944686831113
1384,728,1,6,4,0.16043111944498795,0.18268807171930124,0.6568808088357108
1385,729,1,6,5,0.19791263452262023,0.23389782297274578,0.5681895425046339
1386,730,1,6,6,0.19510381753448608,0.23184002613796711,0.5730561563275468
1387,731,1,6,7,0.19051038659759773,0.21727545382184593,0.5922141595805563
1388,732,1,6,8,0.17888152359294338,0.20788834979062654,0.6132301266164302
1389,733,1,6,9,0.17665871578261258,0.19909418170613166,0.6242471025112557
1390,734,1,6,10,0.1757073076428847,0.1916968262171353,0.63259586613998
1391,735,1,6,11,0.17460920244109368,0.17858497631658968,0.6468058212423167
1392,736,1,6,12,0.17366844727898592,0.15543839226829467,0.6708931604527194
1393,737,1,6,13,0.17366844727898592,0.15543839226829467,0.6708931604527194
1394,738,1,6,14,0.17159504166573342,0.1539653541729531,0.6744396041613135
1395,739,1,6,15,0.1697830673938411,0.15131971987416018,0.6788972127319987
1396,740,1,6,16,0.16666369046559174,0.15965318182890018,0.6736831277055081
1397,741,1,6,17,0.16311276644762682,0.1625218170250115,0.6743654165273617
1398,742,1,6,18,0.16434160346634064,0.16654242369137615,0.6691159728422833
1399,743,1,6,19,0.17087283864239455,0.17078408423323718,0.6583430771243683
1400,744,1,6,20,0.17594737798503662,0.18582938965402418,0.6382232323609393
1401,745,1,6,21,0.17931723416507744,0.18684792823727842,0.6338348375976441
1402,746,1,6,22,0.18125522561759375,0.18867456963107643,0.6300702047513298
1403,747,1,6,23,0.1791645130330975,0.19206173094466217,0.6287737560222403
1404,748,1,6,24,0.1854002866250073,0.19472530399315,0.6198744093818427
1405,749,1,6,25,0.1854002866250069,0.1947253039931498,0.6198744093818432
1406,750,1,6,26,0.1854002866250069,0.1947253039931498,0.6198744093818432
1407,751,1,6,27,0.1854002866250069,0.1947253039931498,0.6198744093818432
1408,752,1,6,28,0.07379723517832702,0.04323038448463806,0.882972380337035
1409,753,1,6,29,0.1015098013245472,0.08233281865923842,0.8161573800162144
1410,754,1,6,30,0.11998418378088092,0.10955718015449255,0.7704586360646265
1411,755,1,6,31,0.139605265583333,0.13446277590798927,0.7259319585086778
1412,756,1,6,32,0.16023915693653978,0.16780662355860756,0.6719542195048527
1413,757,1,6,33,0.1743496712591565,0.19559592919494576,0.6300543995458978
1414,758,1,6,34,0.1695085239404513,0.18018750064362368,0.650303975415925
1415,759,1,6,35,0.16253149347446275,0.1724411469320314,0.6650273595935059
1416,760,1,6,36,0.16358460575814607,0.16611146409976635,0.6703039301420876
1417,761,1,6,37,0.16312242449085051,0.162063887254484,0.6748136882546655
1418,762,1,6,38,0.16242608454827506,0.15947475070300102,0.6780991647487239
1419,763,1,6,39,0.1639855773151955,0.15300331244844412,0.6830111102363604
1420,764,1,6,40,0.163985577315195,0.15300331244844378,0.6830111102363613
1421,765,1,6,41,0.16409988220324223,0.15308616156501942,0.6828139562317384
1422,766,1,6,42,0.1678327422401152,0.1521753269906246,0.6799919307692602
1423,767,1,6,43,0.1691882671817801,0.15100551689909658,0.6798062159191234
1424,768,1,6,44,0.1691486663685401,0.16139536309885336,0.6694559705326065
1425,769,1,6,45,0.17144757431680122,0.1637407371357674,0.6648116885474313
1426,770,1,6,46,0.17305449698278005,0.16778909209102108,0.6591564109261988
1427,771,1,6,47,0.18011830583315286,0.17351883848376295,0.6463628556830842
1428,772,1,6,48,0.19335549657342163,0.21192301128110239,0.594721492145476
1429,773,1,6,49,0.1976094080748313,0.21999124653601745,0.5823993453891514
1430,774,1,6,50,0.19953384720138354,0.226113199718631,0.5743529530799855
1431,775,1,6,51,0.1994241306275975,0.2318944502634879,0.5686814191089146
1432,776,1,6,52,0.1993135915151213,0.23329320668114858,0.5673932018037301
1433,777,1,6,53,0.1993135915151213,0.23329320668114858,0.5673932018037301
1434,778,1,6,54,0.19931359151512143,0.23329320668114875,0.5673932018037299
1435,779,1,6,55,0.1993135915151213,0.23329320668114858,0.5673932018037301
1436,780,1,6,56,0.20691266258737528,0.2372172184748231,0.5558701189378017
1437,781,1,6,57,0.22677366000374533,0.2649918346446303,0.5082345053516244
1438,782,1,6,58,0.2718531531756901,0.31338693242954246,0.4147599143947675
1439,783,1,6,59,0.3313499407241085,0.38127220904833337,0.28737785022755813
1440,784,1,6,60,0.4301144998792389,0.463608188887259,0.10627731123350212
1441,785,1,6,61,0.4609443785869625,0.4866738129809585,0.05238180843207901
1442,786,1,6,62,0.47674412329642907,0.49285086386852,0.030405012835050895
1443,787,1,6,63,0.4815904582689595,0.497034617256889,0.021374924474151416
1444,788,1,6,64,0.4801325176281387,0.49864370638410277,0.021223775987758604
1445,789,1,6,65,0.4801325176281369,0.49864370638410216,0.021223775987760995
1446,790,1,6,66,0.4801325176281369,0.49864370638410216,0.021223775987760995
1447,791,1,6,67,0.4801325176281369,0.49864370638410216,0.021223775987760995
1448,792,1,6,68,0.4801325176281369,0.49864370638410216,0.021223775987760995
1449,793,1,6,69,0.21361690942249958,0.2894090122282359,0.4969740783492646
1450,794,1,6,70,0.3403972851435098,0.43463233919232447,0.22497037566416572
1451,795,1,6,71,0.4473358693478801,0.505590843118385,0.04707328753373499
1452,796,1,6,72,0.4659803814576564,0.5215218487768658,0.012497769765477697
1453,797,1,6,73,0.4817434428203477,0.5029609498127898,0.015295607366862411
1454,798,1,6,74,0.48192695697496873,0.49589410440344556,0.022178938621585705
1455,799,1,6,75,0.48355887414719806,0.4978588773179571,0.018582248534844845
1456,800,1,6,76,0.4812798834117599,0.5001562204919308,0.018563896096309228
1457,801,1,6,77,0.4856646644506406,0.5055125963879858,0.008822739161373713
1458,802,1,6,78,0.4879333181060609,0.5060967728685178,0.0059699090254212665
1459,803,1,6,79,0.49226430804875404,0.5069517028986475,0.0007839890525984536
1460,804,1,6,80,0.49328049555317505,0.505329253573116,0.0013902508737089426
1461,805,1,6,81,0.4939800011991753,0.5047161328290066,0.0013038659718182446
1462,806,1,6,82,0.4939800011991753,0.5047161328290066,0.0013038659718182446
1463,807,1,6,83,0.49785324469618997,0.5017980320225561,0.0003487232812539375
1464,808,1,6,84,0.49979091903586553,0.49968719007581874,0.0005218908883158026
1465,809,1,6,85,0.4993948112382551,0.5006051886182883,1.4345662719360063e-10
1466,810,1,6,86,0.49606284195950806,0.5039371578997905,1.4070142202652778e-10
1467,811,1,6,87,0.4973586576176251,0.5026284117013315,1.2930681043315279e-05
1468,812,1,6,88,0.4967504505509736,0.49968840091881284,0.0035611485302136517
1469,813,1,6,89,0.49549945813780916,0.49940262545777603,0.005097916404414721
1470,814,1,6,90,0.4919212419282213,0.5001692171003937,0.007909540971384995
1471,815,1,6,91,0.4887402126750892,0.5036790363099675,0.0075807510149433375
1472,816,1,6,92,0.4864709439288382,0.5063118315353418,0.00721722453581987
1473,817,1,6,93,0.4835048291380232,0.5097949155661305,0.006700255295846277
1474,818,1,6,94,0.4835048291380221,0.5097949155661295,0.006700255295848412
1475,819,1,6,95,0.4835048291380232,0.5097949155661305,0.006700255295846277
1476,820,1,6,96,0.4835048291380232,0.5097949155661305,0.006700255295846277
1477,821,1,6,97,0.3111241904327783,0.3842474591750006,0.3046283503922212
1478,822,1,6,98,0.44969130375601274,0.5040593472282334,0.04624934901575393
1479,823,1,6,99,0.47126667410074524,0.5258410229371571,0.0028923029620976965
1480,824,1,6,100,0.47778207411706325,0.5222179257530466,1.298900353390912e-10
1481,825,1,6,101,0.48341151617103667,0.5165884836973677,1.3159564297542453e-10
1482,826,1,6,102,0.48466423060764624,0.5109800808172171,0.004355688575136698
1483,827,1,6,103,0.48489753368812916,0.5122315635029571,0.002870902808913883
1484,828,1,6,104,0.48599741140225977,0.5140025884640109,1.337293794871849e-10
1485,829,1,6,105,0.48670940011922825,0.5132905997460728,1.3469887809566876e-10
1486,830,1,6,106,0.48949164142329815,0.5105083584405039,1.3619803023700283e-10
1487,831,1,6,107,0.492166479603632,0.5078335202585553,1.378127378012927e-10
1488,832,1,6,108,0.49418943450889513,0.5047562934618824,0.0010542720292224996
1489,833,1,6,109,0.49418943450889513,0.5047562934618824,0.0010542720292224996
1490,834,1,6,110,0.4937216309485923,0.5052296001948969,0.001048768856510878
1491,835,1,6,111,0.49647616184892474,0.5026126163563388,0.0009112217947364749
1492,836,1,6,112,0.4993789139784497,0.5006210858769972,1.4455311666997338e-10
1493,837,1,6,113,0.5002073590523337,0.49979264080157804,1.4608825792682416e-10
