id,index,task,fold,row,target_1,target_2,target_3
1128,472,1,3,122,0.014576729103067593,0.27597745134486207,0.1680948651460723
1129,473,1,3,123,0.014576729103067593,0.27597745134486207,0.1680948651460723
1130,474,1,3,124,0.014576729103067593,0.27597745134486207,0.1680948651460723
1131,475,1,4,0,0.9356536804257978,0.005196615466782285,0.004632201897277235
1132,476,1,4,1,0.9365775196897859,0.005347264367856079,0.0047284169030316426
1133,477,1,4,2,0.9217613975452749,0.006222058935572087,0.005413843876060968
1134,478,1,4,3,0.9090262290994187,0.010699489338960168,0.006955637594111544
1135,479,1,4,4,0.8890750863876248,0.015729450347599677,0.009634265847943838
1136,480,1,4,5,0.895909550723653,0.014029448048876382,0.008211262642367505
1137,481,1,4,6,0.895916555922288,0.014171768403261866,0.008474909575924902
1138,482,1,4,7,0.8998795686324548,0.01434337713879084,0.010061115788025297
1139,483,1,4,8,0.9010277341539366,0.015108229189106735,0.010311347468637282
1140,484,1,4,9,0.9061772798286489,0.015240874683848823,0.010402925005532082
1141,485,1,4,10,0.9102678788580127,0.014594812234151742,0.010194910486051872
1142,486,1,4,11,0.9115363051735793,0.014473747809003618,0.010381788822545906
1143,487,1,4,12,0.9127985379576197,0.014607864439622347,0.010740528287742699
1144,488,1,4,13,0.9127985379576197,0.014607864439622347,0.010740528287742699
1145,489,1,4,14,0.9171745872290478,0.014278131913813167,0.0104423876557685
1146,490,1,4,15,0.9245875100086428,0.013148664504283763,0.009283475542336665
1147,491,1,4,16,0.9322228943921795,0.012401090815140637,0.00851797249945472
1148,492,1,4,17,0.9366877379673978,0.012568371382513087,0.008429152184691972
1149,493,1,4,18,0.9391627020131804,0.01219594317266845,0.008209789550793632
1150,494,1,4,19,0.9405380768534117,0.012268761297380758,0.008287904813644558
1151,495,1,4,20,0.9417820715806487,0.011938408722756203,0.008134063442325874
1152,496,1,4,21,0.9419600762600611,0.011511337927726987,0.008002257380350021
1153,497,1,4,22,0.9476880807736981,0.010158651213337935,0.006467368133679272
1154,498,1,4,23,0.9561378177281724,0.00973585399831653,0.0054717518917272
1155,499,1,4,24,0.9530474370252889,0.010683241411232251,0.004630392331091578
1156,500,1,4,25,0.9530474370252889,0.010683241411232251,0.004630392331091578
1157,501,1,4,26,0.9530474370252889,0.010683241411232251,0.004630392331091578
1158,502,1,4,27,0.9530474370252889,0.010683241411232251,0.004630392331091578
1159,503,1,4,28,0.965165632677391,0.0016949706254211282,0.001166332172943985
1160,504,1,4,29,0.9583345909370693,0.003930967242478928,0.002575236957034945
1161,505,1,4,30,0.9608421754352187,0.006885738685993232,0.0037298330246893054
1162,506,1,4,31,0.9557085696060195,0.009524002207093436,0.004177923515463538
1163,507,1,4,32,0.9491058627576396,0.010734629882663316,0.0039007663938873866
1164,508,1,4,33,0.9536371335705589,0.010464210159995324,0.004131479901310547
1165,509,1,4,34,0.9543129145043867,0.010120205240212825,0.004373623944502373
1166,510,1,4,35,0.9543055469934079,0.009123504993905709,0.004667782019608901
1167,511,1,4,36,0.9485097688470084,0.00968812123443534,0.005815268623270769
1168,512,1,4,37,0.9417224484516225,0.010989851151578836,0.0077289079368229935
1169,513,1,4,38,0.9408193228372994,0.011573098615784642,0.008542457501040917
1170,514,1,4,39,0.9379703524473244,0.012122487914781023,0.008601256705772798
1171,515,1,4,40,0.9379703524473244,0.012122487914781023,0.008601256705772798
1172,516,1,4,41,0.9363567239555219,0.012248673918594206,0.00871933609611705
1173,517,1,4,42,0.9310884979184345,0.012119918333176207,0.008912138017403586
1174,518,1,4,43,0.923815579133489,0.013382148202533755,0.009627217605588672
1175,519,1,4,44,0.9162510507107944,0.014210812487507041,0.010229016458574044
1176,520,1,4,45,0.9132536542276558,0.01472944376757979,0.010678035303662336
1177,521,1,4,46,0.9167425466536219,0.014349605697215148,0.010704060430374168
1178,522,1,4,47,0.9148507693342931,0.014377896603967972,0.010633409852234333
1179,523,1,4,48,0.9108555110881422,0.014325187815311283,0.009500222717428316
1180,524,1,4,49,0.9098447881667109,0.014200294056139703,0.00945698449832112
1181,525,1,4,50,0.9035394326504387,0.013576973547116565,0.009065257923458168
1182,526,1,4,51,0.8974762865379327,0.012580311424002757,0.00827130387427149
1183,527,1,4,52,0.8930270538543301,0.012554902256107559,0.007063603401264633
1184,528,1,4,53,0.8930270538543301,0.012554902256107559,0.007063603401264633
1185,529,1,4,54,0.8930270538543301,0.012554902256107559,0.007063603401264633
1186,530,1,4,55,0.8930270538543301,0.012554902256107559,0.007063603401264633
1187,531,1,4,56,0.8659651246417831,0.01784711560244928,0.012157807670424124
1188,532,1,4,57,0.7868306592829846,0.05576744770501593,0.036004213997716986
1189,533,1,4,58,0.6486167016181028,0.11296281548781364,0.07914996062701167
1190,534,1,4,59,0.5333806047980807,0.16701288085088217,0.13986843036426289
1191,535,1,4,60,0.14626694346468633,0.2832529059965573,0.29060945339998817
1192,536,1,4,61,0.07181149422377887,0.3036644971730808,0.30830609866050157
1193,537,1,4,62,0.0518628009403351,0.31384798354564575,0.32602012711593004
1194,538,1,4,63,0.04429021434637821,0.3173721177667996,0.33352368761725104
1195,539,1,4,64,0.04266037551329938,0.317240265456857,0.33295965753257806
1196,540,1,4,65,0.04266037551329938,0.317240265456857,0.33295965753257806
1197,541,1,4,66,0.04266037551329938,0.317240265456857,0.33295965753257806
1198,542,1,4,67,0.04266037551329938,0.317240265456857,0.33295965753257806
1199,543,1,4,68,0.04266037551329938,0.317240265456857,0.33295965753257806
1200,544,1,4,69,0.6813758190661323,0.09628974322348052,0.14056315941188882
1201,545,1,4,70,0.3500205937695569,0.1902599188575602,0.25057608328718867
1202,546,1,4,71,0.19277338969556881,0.27306199567019723,0.2848218537153257
1203,547,1,4,72,0.095982133605645,0.3038403849522719,0.2997049644039681
1204,548,1,4,73,0.06141149933635362,0.31686719957977605,0.32574772070633345
1205,549,1,4,74,0.04450672959101935,0.3202371556497496,0.33404767200122865
1206,550,1,4,75,0.042739502351608775,0.3211790453562845,0.3326099448759965
1207,551,1,4,76,0.0395348105623429,0.3283130041931528,0.33895071939168436
1208,552,1,4,77,0.041201452945975964,0.3324702277239218,0.3475809346904859
1209,553,1,4,78,0.04139048789637224,0.33576608467529034,0.35140359804614146
1210,554,1,4,79,0.041397137739593956,0.3359864374942912,0.3503513217714563
1211,555,1,4,80,0.04459078007205433,0.33489267255623156,0.349245148883098
1212,556,1,4,81,0.04494011763977751,0.33475857501060013,0.3495269977125748
1213,557,1,4,82,0.04494011763977751,0.33475857501060013,0.3495269977125748
1214,558,1,4,83,0.0449294838368879,0.333555307081851,0.350060833200189
1215,559,1,4,84,0.04451997259633937,0.3336475820832585,0.3492892390915604
1216,560,1,4,85,0.04403583344952485,0.3351127344635999,0.349367688092313
1217,561,1,4,86,0.0387121043608809,0.3376890888053169,0.35182785829549756
1218,562,1,4,87,0.039404058829066405,0.33764293612331464,0.3526336986959275
1219,563,1,4,88,0.039302477280809725,0.33880360825134215,0.354447718295992
1220,564,1,4,89,0.039384590979812006,0.3356222813754774,0.3527274625658473
1221,565,1,4,90,0.04220291530343509,0.3349614899983467,0.35252508069138644
1222,566,1,4,91,0.039248005289285,0.3331858770810308,0.35463629088051135
1223,567,1,4,92,0.03892579391658974,0.3358303837254799,0.3571392691575411
1224,568,1,4,93,0.03736097223941036,0.33702518481894556,0.3558047763127948
1225,569,1,4,94,0.03736097223941036,0.33702518481894556,0.3558047763127948
1226,570,1,4,95,0.03736097223941036,0.33702518481894556,0.3558047763127948
1227,571,1,4,96,0.03736097223941036,0.33702518481894556,0.3558047763127948
1228,572,1,4,97,0.7003141866580449,0.08257876421285834,0.12480488794148027
1229,573,1,4,98,0.2408411241881881,0.2719017944409386,0.3119596101703692
1230,574,1,4,99,0.13138208836996185,0.3133798472909321,0.3187994510050091
1231,575,1,4,100,0.06518473075494506,0.3211919309758037,0.349912927753153
1232,576,1,4,101,0.05140915903489906,0.32402362963695397,0.3445834861984983
1233,577,1,4,102,0.03257481452385029,0.33093452311473615,0.3518169719089435
1234,578,1,4,103,0.03621408058549064,0.3324557426557107,0.35267784673326463
1235,579,1,4,104,0.033953991394577825,0.33522134534852427,0.35909085418972536
1236,580,1,4,105,0.033060018777092776,0.3360837877347358,0.3573790206108694
1237,581,1,4,106,0.03513143861421008,0.3375129912546131,0.3539602796550845
1238,582,1,4,107,0.03856041771731512,0.33647514383771915,0.351272359338131
1239,583,1,4,108,0.04096570809792162,0.3354660382419531,0.3504626040879699
1240,584,1,4,109,0.04096570809792162,0.3354660382419531,0.3504626040879699
1241,585,1,4,110,0.04100806511427642,0.33548119826749745,0.35004774809031186
1242,586,1,4,111,0.04274797875077603,0.33412613359455945,0.3494210520757967
1243,587,1,4,112,0.042512037854899556,0.33437516214090846,0.3486730987651223
1244,588,1,4,113,0.041962193219848495,0.33476759225311303,0.3490004750455407
1245,589,1,4,114,0.040202241367165145,0.336359516668563,0.350756391429212
1246,590,1,4,115,0.04214608898344818,0.3361109076761757,0.35192887541772216
1247,591,1,4,116,0.0423395067963259,0.3354527107767519,0.3507671633703149
1248,592,1,4,117,0.04295685021117934,0.3326002607740477,0.3491355573677247
1249,593,1,4,118,0.0448990634798472,0.328530152437597,0.3476505210230487
1250,594,1,4,119,0.04240399183125923,0.3252680976768547,0.3439171898034863
1251,595,1,4,120,0.04257792662942457,0.32499391387416066,0.340332469601176
1252,596,1,4,121,0.04266037551329938,0.317240265456857,0.33295965753257806
1253,597,1,4,122,0.04266037551329938,0.317240265456857,0.33295965753257806
1254,598,1,4,123,0.04266037551329938,0.317240265456857,0.33295965753257806
1255,599,1,4,124,0.04266037551329938,0.317240265456857,0.33295965753257806
1256,600,1,5,0,0.8993121137111312,0.002193947614426042,0.0014248888472081916
1257,601,1,5,1,0.8775574817328642,0.00337598281567324,0.004527709517075618
1258,602,1,5,2,0.8593777403701374,0.004996633839118278,0.00528372917166159
1259,603,1,5,3,0.8495105665174376,0.00867229076516716,0.006953955776739039
1260,604,1,5,4,0.852538420360982,0.005686930835769307,0.004969609471883163
1261,605,1,5,5,0.8512986563097221,0.00570243391501564,0.006050595365155136
1262,606,1,5,6,0.8516000425462634,0.006360297616866737,0.005932171164584036
1263,607,1,5,7,0.8508804316204596,0.0065178717709181155,0.006396651347376166
1264,608,1,5,8,0.8524437458109154,0.006715927956572694,0.007285627678987514
1265,609,1,5,9,0.851480188556782,0.00687877274790615,0.007632093829510679
1266,610,1,5,10,0.8512389341834153,0.007312750435725113,0.007093421857804827
1267,611,1,5,11,0.8516867260015664,0.007284273088690807,0.007284203723915672
1268,612,1,5,12,0.8516867260015664,0.007284273088690807,0.007284203723915672
1269,613,1,5,13,0.8523222692533905,0.007093856827234953,0.008070061137275627
1270,614,1,5,14,0.8555605873081507,0.007095112728081658,0.007639041730018282
1271,615,1,5,15,0.8555972744930259,0.006828760204450257,0.0066776001809008625
1272,616,1,5,16,0.8551692140094427,0.006912349670288332,0.007323492729445628
1273,617,1,5,17,0.8476576095047295,0.00743775767143735,0.00790289278244149
1274,618,1,5,18,0.8520538913715573,0.007828854377503207,0.007893285036320757
1275,619,1,5,19,0.8536165931560731,0.007438783634215802,0.007470491352617082
1276,620,1,5,20,0.85175237413963,0.00785718586343535,0.007782139780947869
1277,621,1,5,21,0.8529401715280245,0.008493713760889273,0.007804566841262505
1278,622,1,5,22,0.8442814715407327,0.00874509433030517,0.009704092905007912
1279,623,1,5,23,0.8418133566186893,0.010662057143465062,0.00704478308729414
1280,624,1,5,24,0.8418133566186893,0.010662057143465062,0.00704478308729414
1281,625,1,5,25,0.8418133566186893,0.010662057143465062,0.00704478308729414
1282,626,1,5,26,0.8418133566186893,0.010662057143465062,0.00704478308729414
1283,627,1,5,27,0.8844670241799326,0.00279585259652441,0.0034310789095339297
1284,628,1,5,28,0.8821532132908367,0.003584828926326523,0.0028344448736769843
1285,629,1,5,29,0.8615753114477638,0.005876935666123137,0.00829034628321339
1286,630,1,5,30,0.8514329267381033,0.011007916072601601,0.008816679506129039
1287,631,1,5,31,0.8377014241437497,0.011822803267368396,0.010972563230170016
1288,632,1,5,32,0.8482965941301485,0.010703049856332017,0.009686364301691716
1289,633,1,5,33,0.8476778108371409,0.010760503965388597,0.010166853580987845
1290,634,1,5,34,0.8481632154757732,0.008734465535478207,0.009961621807002875
1291,635,1,5,35,0.8446832883654519,0.008199140392578446,0.008933243256404716
1292,636,1,5,36,0.8449538905453862,0.00775828530806328,0.007705775683345836
1293,637,1,5,37,0.8477796031432487,0.007615120191603658,0.008047795807449055
1294,638,1,5,38,0.8475782311253408,0.007553568270052789,0.008825687406284713
1295,639,1,5,39,0.8475782311253408,0.007553568270052789,0.008825687406284713
1296,640,1,5,40,0.8562742900315949,0.007106249928284078,0.008176004899277028
1297,641,1,5,41,0.8564448934261033,0.007088598252605731,0.008103624702565093
1298,642,1,5,42,0.857036456196327,0.007169615979969913,0.007201220902880735
1299,643,1,5,43,0.8516610977898764,0.006929222974436608,0.006342633271167906
1300,644,1,5,44,0.8512131178307054,0.006982228616243838,0.006532935526674317
1301,645,1,5,45,0.8593756198901773,0.006917738304541826,0.006514886774204698
1302,646,1,5,46,0.8576739857377247,0.00692670111657925,0.006237894328856247
1303,647,1,5,47,0.856664026468523,0.006777500817405479,0.008044561129673899
1304,648,1,5,48,0.8625785720035919,0.006774841830026353,0.00615742473203921
1305,649,1,5,49,0.8573922845323867,0.005979007424399368,0.004795578037460414
1306,650,1,5,50,0.8513696645731299,0.005438855869420321,0.0038792433683329302
1307,651,1,5,51,0.8439628920678512,0.0052421976017841395,0.0038848428914015237
1308,652,1,5,52,0.8439628920678512,0.0052421976017841395,0.0038848428914015237
1309,653,1,5,53,0.8439628920678512,0.0052421976017841395,0.0038848428914015237
1310,654,1,5,54,0.8439628920678512,0.0052421976017841395,0.0038848428914015237
1311,655,1,5,55,0.8402802292536118,0.006639025268540591,0.004889041285238922
1312,656,1,5,56,0.8199215850774647,0.013001451917646602,0.013989542743308044
1313,657,1,5,57,0.7931465269620028,0.02591018403693217,0.019611755239390627
1314,658,1,5,58,0.7124791152435731,0.05928265032122908,0.048116676912525344
1315,659,1,5,59,0.40511794414678626,0.20993777288860838,0.17571716508441876
1316,660,1,5,60,0.3003976427524361,0.2543427860429833,0.2042268071229904
1317,661,1,5,61,0.2302908460940325,0.27647272971021186,0.21246772017529297
1318,662,1,5,62,0.21149495569867266,0.28163961470350357,0.21827229758181915
1319,663,1,5,63,0.20371891752067,0.26749088503106166,0.2239325126735714
1320,664,1,5,64,0.20371891752067,0.26749088503106166,0.2239325126735714
1321,665,1,5,65,0.20371891752067,0.26749088503106166,0.2239325126735714
1322,666,1,5,66,0.20371891752067,0.26749088503106166,0.2239325126735714
1323,667,1,5,67,0.20371891752067,0.26749088503106166,0.2239325126735714
1324,668,1,5,68,0.7454270623372435,0.07625854881834307,0.06598088292537822
1325,669,1,5,69,0.5419698722672122,0.15621942720696333,0.130272409618223
1326,670,1,5,70,0.3815584334018162,0.22636179050932256,0.18749215224399182
1327,671,1,5,71,0.26526685707628533,0.2525750775123328,0.20353422368813506
1328,672,1,5,72,0.22336816068712795,0.2743519046275036,0.2134700557817579
1329,673,1,5,73,0.20305013244647593,0.2714511045967756,0.22529440213461244
1330,674,1,5,74,0.20150239869178427,0.28021381825624037,0.22729814917098334
1331,675,1,5,75,0.2017072882273982,0.30683534215166464,0.2341213447993366
1332,676,1,5,76,0.2023959504587862,0.30447112253345743,0.24097711788880194
1333,677,1,5,77,0.20259174639650604,0.30379272398708523,0.24557439969559952
1334,678,1,5,78,0.20432679949319885,0.3069574272412266,0.2512300376676455
1335,679,1,5,79,0.20438325841539656,0.3090295751045635,0.2494452544481532
1336,680,1,5,80,0.20386262416436893,0.30926401214974353,0.2505562878707347
1337,681,1,5,81,0.20386262416436893,0.30926401214974353,0.2505562878707347
1338,682,1,5,82,0.20406669184162837,0.3098844673030829,0.25269385890466667
1339,683,1,5,83,0.20119976704200013,0.31115948160553336,0.25367066501980695
1340,684,1,5,84,0.2022428818803159,0.3119707052003623,0.25598661547834034
1341,685,1,5,85,0.1990920812209636,0.3151209658489117,0.25774382116275163
1342,686,1,5,86,0.19758745150589577,0.31735241236038314,0.25960988196031487
1343,687,1,5,87,0.19809628162072945,0.32135480823452356,0.25963332338944045
1344,688,1,5,88,0.19838587101937588,0.30309485034147954,0.2548113934052324
1345,689,1,5,89,0.19817891722161857,0.29308039318948337,0.2536999400987928
1346,690,1,5,90,0.20087709968202377,0.28709554586141595,0.24845690674240772
1347,691,1,5,91,0.20012536356464325,0.2871061071720811,0.24450700008901313
1348,692,1,5,92,0.1997344456845975,0.28479707764829987,0.24407453788095235
1349,693,1,5,93,0.1997344456845975,0.28479707764829987,0.24407453788095235
1350,694,1,5,94,0.1997344456845975,0.28479707764829987,0.24407453788095235
1351,695,1,5,95,0.1997344456845975,0.28479707764829987,0.24407453788095235
1352,696,1,5,96,0.7243817006850309,0.0903455879553204,0.07793127969144895
1353,697,1,5,97,0.4100946732944195,0.20538314008992775,0.17970910540078744
1354,698,1,5,98,0.30825552169785997,0.25493134813786733,0.21844540455136974
1355,699,1,5,99,0.2296863285995355,0.2807021233195547,0.23479341763624287
1356,700,1,5,100,0.21746497318951724,0.29327594605764284,0.23739179587922937
1357,701,1,5,101,0.19246742435757158,0.29412932695526117,0.24596978523653906
1358,702,1,5,102,0.19534175395985665,0.30331785223669816,0.2481170213777148
1359,703,1,5,103,0.19458080366230315,0.315801965841789,0.25459180077869803
1360,704,1,5,104,0.19624904119791786,0.3136523856640646,0.2560403527445456
1361,705,1,5,105,0.1970628358905471,0.3146208099217195,0.25717758363364873
1362,706,1,5,106,0.19840457906385459,0.3144644593441029,0.25730177082508654
1363,707,1,5,107,0.19947711420787115,0.3139487073048467,0.25748461349606494
1364,708,1,5,108,0.19947711420787115,0.3139487073048467,0.25748461349606494
1365,709,1,5,109,0.20015269935674684,0.31356389521975964,0.25649149735203
1366,710,1,5,110,0.2004335319673131,0.312760845538127,0.2557341056600294
1367,711,1,5,111,0.20050243778306695,0.311854366482668,0.25373978130288627
1368,712,1,5,112,0.20336438492663228,0.3107403931547364,0.25390169842658655
1369,713,1,5,113,0.20246322570188918,0.31041409554622906,0.2528741955003639
1370,714,1,5,114,0.2028292180236751,0.3146502488403164,0.2540321857513122
1371,715,1,5,115,0.2034520921623169,0.30635108694676344,0.24888441240981568
1372,716,1,5,116,0.2032220375843321,0.2926983271893127,0.24377971083580557
1373,717,1,5,117,0.2056336288014018,0.2809929859825643,0.2361736974665205
1374,718,1,5,118,0.20933933754150033,0.2770944268819371,0.23032820085432376
1375,719,1,5,119,0.20719026510036284,0.27061807085602996,0.22624461298984908
1376,720,1,5,120,0.20371891752067,0.26749088503106166,0.2239325126735714
1377,721,1,5,121,0.20371891752067,0.26749088503106166,0.2239325126735714
1378,722,1,5,122,0.20371891752067,0.26749088503106166,0.2239325126735714
1379,723,1,5,123,0.20371891752067,0.26749088503106166,0.2239325126735714
1380,724,1,6,0,0.9297653329401386,0.0075607119555100655,0.017456091525356196
1381,725,1,6,1,0.9255652284405409,0.009524263353877054,0.018092706294579736
1382,726,1,6,2,0.888137037961876,0.01880834448398427,0.02804151294418929
1383,727,1,6,3,0.8309052159499316,0.044472211215253875,0.04717030075815552
1384,728,1,6,4,0.8023198629960857,0.06733258722856073,0.061926260241837755
1385,729,1,6,5,0.7819028857172159,0.07145126181986536,0.0701584875450254
1386,730,1,6,6,0.7821542983881699,0.07124390748578904,0.06974965516150988
1387,731,1,6,7,0.7829930156608946,0.06926031461992953,0.06962188239352327
1388,732,1,6,8,0.7961693081697968,0.06292915302517811,0.06784869417473076
1389,733,1,6,9,0.8036963688038558,0.056451093158787796,0.06335007332708062
1390,734,1,6,10,0.8185931135535746,0.04708759968328884,0.05753150765434685
1391,735,1,6,11,0.8325198987990368,0.04277637215915952,0.05048089307292866
1392,736,1,6,12,0.8328613037428605,0.04316163388246384,0.05292976927710975
1393,737,1,6,13,0.8328613037428605,0.04316163388246384,0.05292976927710975
1394,738,1,6,14,0.8356724467689106,0.041253036411885574,0.05045696943411752
1395,739,1,6,15,0.8390938575250084,0.040489224308347005,0.04680273004602537
1396,740,1,6,16,0.8212461654678678,0.04157914890073491,0.054005174073613875
1397,741,1,6,17,0.8223687528363444,0.039765736369880914,0.05184385302108804
1398,742,1,6,18,0.8286507842717405,0.037130918417725395,0.04994945856725247
1399,743,1,6,19,0.8282271194771004,0.03669426357193259,0.04862072296978068
1400,744,1,6,20,0.8329813102522663,0.03583471020938928,0.04735995140295118
1401,745,1,6,21,0.8341527237285062,0.03300143302429056,0.044834623867742285
1402,746,1,6,22,0.8396365834262771,0.03398109507043619,0.044036067091460476
1403,747,1,6,23,0.8436550333870376,0.030463149592290052,0.04263149289668565
1404,748,1,6,24,0.8411045640140934,0.030223193858266054,0.04542154744633432
1405,749,1,6,25,0.8411045640140934,0.030223193858266054,0.04542154744633432
1406,750,1,6,26,0.8411045640140934,0.030223193858266054,0.04542154744633432
1407,751,1,6,27,0.8411045640140934,0.030223193858266054,0.04542154744633432
1408,752,1,6,28,0.9272605409634241,0.005761999515035473,0.01549777244965836
1409,753,1,6,29,0.9158219506838078,0.008156008255207826,0.02453452122412203
1410,754,1,6,30,0.8891487346375435,0.01146274208328975,0.030033689864286357
1411,755,1,6,31,0.8697212121506755,0.016845144568582285,0.03373979712582102
1412,756,1,6,32,0.8523841905691472,0.028099061702204248,0.04129345238648896
1413,757,1,6,33,0.8456215246812757,0.028206562084381277,0.045351738888370144
1414,758,1,6,34,0.8456554908873022,0.02794114736179143,0.04559339491373507
1415,759,1,6,35,0.842806143472143,0.02775205497118566,0.042776512966453864
1416,760,1,6,36,0.8358183137246247,0.03181844389215802,0.04621043232681816
1417,761,1,6,37,0.832844236945224,0.03308100576777993,0.046656687641917945
1418,762,1,6,38,0.834951996864929,0.035210806137217894,0.048708981309958224
1419,763,1,6,39,0.8475021187216605,0.03510839126077004,0.04602928621479714
1420,764,1,6,40,0.8475021187216605,0.03510839126077004,0.04602928621479714
1421,765,1,6,41,0.8463547086930627,0.03645711409154932,0.047007312430617135
1422,766,1,6,42,0.8422389554426335,0.03844115834602864,0.04887599888915049
1423,767,1,6,43,0.8239277468454942,0.042250662068376146,0.048233599939855286
1424,768,1,6,44,0.8136273072019524,0.04366441303658218,0.053877008680865285
1425,769,1,6,45,0.8129945056746619,0.04534522708648073,0.05590665959464065
1426,770,1,6,46,0.8205730568228832,0.04501984291802237,0.05728993427326106
1427,771,1,6,47,0.8145034052353398,0.045478289841589525,0.05590834352902781
1428,772,1,6,48,0.814252851975088,0.04767483130229823,0.05527602178601721
1429,773,1,6,49,0.8053239036385319,0.05359845853442819,0.06192743237671526
1430,774,1,6,50,0.7979306405103624,0.06318407181188465,0.06596544344585341
1431,775,1,6,51,0.7855804595128928,0.0703010938236528,0.06968987632053664
1432,776,1,6,52,0.7746690050196511,0.07397984866389384,0.07067796180891601
1433,777,1,6,53,0.7746690050196511,0.07397984866389384,0.07067796180891601
1434,778,1,6,54,0.7746690050196511,0.07397984866389384,0.07067796180891601
1435,779,1,6,55,0.7746690050196511,0.07397984866389384,0.07067796180891601
1436,780,1,6,56,0.7689322222635657,0.07525411531135057,0.07331854377581525
1437,781,1,6,57,0.7019156842036933,0.1096827621258596,0.09568221609487845
1438,782,1,6,58,0.5271744512210765,0.2003504338019821,0.14952605421054294
1439,783,1,6,59,0.41738748082603927,0.24609259962545663,0.16870130872347117
1440,784,1,6,60,0.14820881282597503,0.32530871203286604,0.2642327771971031
1441,785,1,6,61,0.11961754802788234,0.32904624034453794,0.2722093644270291
1442,786,1,6,62,0.09811155061536897,0.3344421709825743,0.28401563839654564
1443,787,1,6,63,0.09807392743395164,0.334953257979667,0.28444864243495704
1444,788,1,6,64,0.09784531321875108,0.32692986112230094,0.2837065758180669
1445,789,1,6,65,0.09784531321875108,0.32692986112230094,0.2837065758180669
1446,790,1,6,66,0.09784531321875108,0.32692986112230094,0.2837065758180669
1447,791,1,6,67,0.09784531321875108,0.32692986112230094,0.2837065758180669
1448,792,1,6,68,0.09784531321875108,0.32692986112230094,0.2837065758180669
1449,793,1,6,69,0.5585296305161624,0.19235765027995066,0.18410741293479838
1450,794,1,6,70,0.44263184626663127,0.2564728871918931,0.24168215382711927
1451,795,1,6,71,0.1899208805968402,0.31603996285508557,0.28178328549997994
1452,796,1,6,72,0.1341668343927958,0.3439426997040652,0.29359912365211976
1453,797,1,6,73,0.10552483025820972,0.3481726382913759,0.2997694751036483
1454,798,1,6,74,0.09022380720459726,0.3295090888407771,0.2760205475178371
1455,799,1,6,75,0.08542045200877407,0.32722806075918487,0.2817583412341216
1456,800,1,6,76,0.08677233042560153,0.3405776113644406,0.32235580372844863
1457,801,1,6,77,0.08896602445977003,0.33637143891733545,0.3333414918109499
1458,802,1,6,78,0.09206512923119348,0.34864111689413596,0.3460962301187047
1459,803,1,6,79,0.09754017613238905,0.3494479772810338,0.3518704190749975
1460,804,1,6,80,0.10069298404900731,0.3516314902518653,0.3506908360906227
1461,805,1,6,81,0.10058160292379997,0.35178730913972006,0.3488996471821961
1462,806,1,6,82,0.10058160292379997,0.35178730913972006,0.3488996471821961
1463,807,1,6,83,0.09897063991750568,0.3514252904904524,0.34851478542026015
1464,808,1,6,84,0.10184661282448178,0.3541096317902712,0.3497805346995825
1465,809,1,6,85,0.10293751469956841,0.3583753168856919,0.3543197608210653
1466,810,1,6,86,0.1006793334343902,0.35680890018778255,0.35213674993244287
1467,811,1,6,87,0.1023765174259201,0.3485884288511714,0.346771676488315
1468,812,1,6,88,0.10073910573663716,0.34673804465852787,0.3339492270790815
1469,813,1,6,89,0.10276170430822204,0.33484243103407824,0.29790386882457354
1470,814,1,6,90,0.11586076850889107,0.33136673685764295,0.2808672061596428
1471,815,1,6,91,0.13119350603166868,0.32433190695342473,0.26676992597663995
1472,816,1,6,92,0.14311182709377743,0.3189333197371379,0.2491937347848132
1473,817,1,6,93,0.1487046597894758,0.3124598462200287,0.22315924545734125
1474,818,1,6,94,0.1487046597894758,0.3124598462200287,0.22315924545734125
1475,819,1,6,95,0.1487046597894758,0.3124598462200287,0.22315924545734125
1476,820,1,6,96,0.1487046597894758,0.3124598462200287,0.22315924545734125
1477,821,1,6,97,0.6412773561967934,0.13864123422793964,0.09429509310654287
1478,822,1,6,98,0.3482893081144157,0.2386290723310991,0.1824307972308783
1479,823,1,6,99,0.26399641004423136,0.28913266599072496,0.20541125988766046
1480,824,1,6,100,0.17962979489056224,0.31805779280676516,0.22731295543943897
1481,825,1,6,101,0.15846488111812668,0.3207338055602299,0.2328821968749511
1482,826,1,6,102,0.12295377408414314,0.3079505284168268,0.22151608180233476
1483,827,1,6,103,0.1267678062683201,0.3122450221947812,0.26335420038106677
1484,828,1,6,104,0.12503299153691932,0.32055960077429557,0.2881564270085294
1485,829,1,6,105,0.12120227552005826,0.3316005723945956,0.3241945501311448
1486,830,1,6,106,0.11605346396494436,0.34543126891217113,0.3442649052538451
1487,831,1,6,107,0.11513293685039595,0.35178615235377814,0.3520028754159845
1488,832,1,6,108,0.11102827359373976,0.3564748498909483,0.35206722992823036
1489,833,1,6,109,0.11102827359373976,0.3564748498909483,0.35206722992823036
1490,834,1,6,110,0.10990386897118928,0.35673421213947887,0.3522578408902297
1491,835,1,6,111,0.1053428919332346,0.3564335892282399,0.3523934185480619
1492,836,1,6,112,0.10101380813901623,0.3572458603534425,0.3515161213286947
1493,837,1,6,113,0.09383569963648233,0.35281343315941316,0.3494301088849904
1494,838,1,6,114,0.09395388114721079,0.3509870860855544,0.34722149611469827
1495,839,1,6,115,0.09177026267435044,0.3436256096665592,0.34438184225103585
