id,index,task,fold,row,target_1,target_2,target_3
1098,442,1,3,92,0.000145345162570938,0.10233066904413628,0.23911566273094909
1099,443,1,3,93,0.00013470901687346928,0.10365218707139753,0.23340171791270284
1100,444,1,3,94,0.00013470901687346928,0.10365218707139753,0.23340171791270284
1101,445,1,3,95,0.00013470901687346928,0.10365218707139753,0.23340171791270284
1102,446,1,3,96,0.00013470901687346928,0.10365218707139753,0.23340171791270284
1103,447,1,3,97,8.736957845888626e-05,0.0844556600330605,0.47111204053592876
1104,448,1,3,98,9.699551843207658e-05,0.08983732643477083,0.40150309028135944
1105,449,1,3,99,0.00010771972596214397,0.0965320598069535,0.33886580059859156
1106,450,1,3,100,0.00011967964106677176,0.10368921536004107,0.2816427881629185
1107,451,1,3,101,0.00013192073713940095,0.10527203819156347,0.2379907046886831
1108,452,1,3,102,0.00013470223346949843,0.10367074431418188,0.23338373663849996
1109,453,1,3,103,0.00013469692645248638,0.1036852653303378,0.23336966897378428
1110,454,1,3,104,0.00013991555764444357,0.10303746694203493,0.2362030684383611
1111,455,1,3,105,0.00015240089358292542,0.10132461612083311,0.24366474206847888
1112,456,1,3,106,0.0001621847800217263,0.09831565154308733,0.2566544437272926
1113,457,1,3,107,0.00017258319919598972,0.09538973423904033,0.27006105585340195
1114,458,1,3,108,0.00018196873237079583,0.09295778031537881,0.28181916282170927
1115,459,1,3,109,0.00018196873237079583,0.09295778031537881,0.28181916282170927
1116,460,1,3,110,0.00018351787151242056,0.09257366234921029,0.283729767978077
1117,461,1,3,111,0.00019569678114414923,0.08970823233840369,0.2984625188097662
1118,462,1,3,112,0.00020855569507607287,0.08694919935469571,0.31347741097384796
1119,463,1,3,113,0.00022238983821875396,0.0842424508210555,0.3290270455035902
1120,464,1,3,114,0.0002369916233749746,0.08163755316328314,0.3447891473225469
1121,465,1,3,115,0.00023927811263682862,0.08124965302193822,0.3471661130234035
1122,466,1,3,116,0.0002392830260086471,0.08124731511116225,0.3471211957370819
1123,467,1,3,117,0.0002520973569652767,0.07917368817969447,0.36032665409172204
1124,468,1,3,118,0.0002682320558385984,0.07677140257254193,0.37633104252460164
1125,469,1,3,119,0.0002853368321625487,0.07444457068400262,0.39256571242184063
1126,470,1,3,120,0.0003064674274471542,0.07204042218678212,0.40893866932502726
1127,471,1,3,121,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1128,472,1,3,122,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1129,473,1,3,123,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1130,474,1,3,124,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1131,475,1,4,0,2.1819018059076176e-05,0.23737447452650187,0.43274104350481907
1132,476,1,4,1,2.0158454531316918e-05,0.23599126042578777,0.4218171531316609
1133,477,1,4,2,1.8091308499113188e-05,0.23439931516742585,0.4204534426721678
1134,478,1,4,3,1.6275067823087782e-05,0.23187575358481693,0.4256000166028238
1135,479,1,4,4,1.464122790712025e-05,0.22937132681138162,0.43076254443586887
1136,480,1,4,5,1.3685139775776127e-05,0.22778264278203117,0.4340658976865261
1137,481,1,4,6,1.3687487211219663e-05,0.2277866679281159,0.43405750017209566
1138,482,1,4,7,1.3715980452952011e-05,0.22766016487480156,0.4341258579269234
1139,483,1,4,8,1.4111153859764812e-05,0.2256747467941858,0.43531630075199296
1140,484,1,4,9,1.4516370491266646e-05,0.22370300494173162,0.4365085584251442
1141,485,1,4,10,1.4931845097495467e-05,0.22174492074997207,0.43770261961924334
1142,486,1,4,11,1.535779874746551e-05,0.21980047829190133,0.43889846377975006
1143,487,1,4,12,1.5449055886269886e-05,0.21939203926339912,0.43915088001525054
1144,488,1,4,13,1.5449055886269886e-05,0.21939203926339912,0.43915088001525054
1145,489,1,4,14,1.5801581577386398e-05,0.21784158530922457,0.4401124406282989
1146,490,1,4,15,1.626562188499133e-05,0.2158641788301042,0.4413466435863329
1147,491,1,4,16,1.6742620292633193e-05,0.21389975722416013,0.44258267934059387
1148,492,1,4,17,1.7232446837994818e-05,0.21194803504835083,0.4438215521116553
1149,493,1,4,18,1.7482532630644844e-05,0.21096916304884278,0.44444966451223855
1150,494,1,4,19,1.7479128414539195e-05,0.21096483812978234,0.4444592480679825
1151,495,1,4,20,1.7711675610335492e-05,0.2100012992595793,0.4451255529726844
1152,496,1,4,21,1.8066645952466754e-05,0.20628525502681602,0.45114551180363305
1153,497,1,4,22,1.8251130437684195e-05,0.2002908329640602,0.46897329795842396
1154,498,1,4,23,1.837919537857538e-05,0.19453858056892598,0.48682193837762594
1155,499,1,4,24,1.8352139985479226e-05,0.19007335601671088,0.5002337444360699
1156,500,1,4,25,1.8352139985479226e-05,0.19007335601671088,0.5002337444360699
1157,501,1,4,26,1.8352139985479226e-05,0.19007335601671088,0.5002337444360699
1158,502,1,4,27,1.8352139985479226e-05,0.19007335601671088,0.5002337444360699
1159,503,1,4,28,2.4173044591594574e-05,0.20232203862045686,0.5126584967856455
1160,504,1,4,29,2.3472362133717976e-05,0.20915552709412558,0.49882988068371914
1161,505,1,4,30,2.1958433484232835e-05,0.20561086231929884,0.49452061974184264
1162,506,1,4,31,2.0301616350350048e-05,0.19657399005235887,0.5024104384638125
1163,507,1,4,32,1.8715661709925548e-05,0.19089697749752493,0.5017641446020787
1164,508,1,4,33,1.8355795873225626e-05,0.19008170631184113,0.5002492859143078
1165,509,1,4,34,1.8358606377424766e-05,0.19008812475392514,0.5002612314932358
1166,510,1,4,35,1.8377603664562308e-05,0.19271494130258854,0.4923760735808102
1167,511,1,4,36,1.8331743070992766e-05,0.19840805480401225,0.47505508271950975
1168,512,1,4,37,1.813518105441124e-05,0.20428521440373815,0.4567414570438769
1169,513,1,4,38,1.7880557724087476e-05,0.2093165858063286,0.44561980846298677
1170,514,1,4,39,1.748698689278856e-05,0.21097482083538124,0.4444371277451335
1171,515,1,4,40,1.748698689278856e-05,0.21097482083538124,0.4444371277451335
1172,516,1,4,41,1.7393970476984796e-05,0.21133219745140297,0.4442093253851554
1173,517,1,4,42,1.6897731081334862e-05,0.21327940676814586,0.4429734523960338
1174,518,1,4,43,1.641559652013139e-05,0.215239334418766,0.4417387002715401
1175,519,1,4,44,1.594666654012733e-05,0.21721040761862961,0.44050748333592193
1176,520,1,4,45,1.549048901475247e-05,0.2191923588166817,0.43928021830805747
1177,521,1,4,46,1.544399724347496e-05,0.2193845564650383,0.43916695640410564
1178,522,1,4,47,1.544069106173888e-05,0.2193796647004407,0.4391774663787318
1179,523,1,4,48,1.5057690360188668e-05,0.22109688801708108,0.4381254799178333
1180,524,1,4,49,1.4638736378758566e-05,0.22304480490833034,0.4369371254637472
1181,525,1,4,50,1.4231677951043501e-05,0.2250088257444508,0.4357452327923728
1182,526,1,4,51,1.3836170674184549e-05,0.22698902008610342,0.4345498159811654
1183,527,1,4,52,1.3682528540688794e-05,0.22777816454654184,0.4340752406321762
1184,528,1,4,53,1.3682528540688794e-05,0.22777816454654184,0.4340752406321762
1185,529,1,4,54,1.3682528540688794e-05,0.22777816454654184,0.4340752406321762
1186,530,1,4,55,1.3682528540688794e-05,0.22777816454654184,0.4340752406321762
1187,531,1,4,56,1.337463776409519e-05,0.2289770028056297,0.43046237072928795
1188,532,1,4,57,1.1275403905715692e-05,0.23811136751058734,0.40362018546969086
1189,533,1,4,58,8.245940656807717e-06,0.25549197623464165,0.35599275951815745
1190,534,1,4,59,5.086663082750079e-06,0.2839136394114937,0.2879659392654682
1191,535,1,4,60,2.807544547733643e-06,0.3175089503063739,0.2227556749917589
1192,536,1,4,61,1.7032438576042022e-06,0.3358788746050146,0.18917258015627686
1193,537,1,4,62,1.1588545960194012e-06,0.33249015590961956,0.17578210745919035
1194,538,1,4,63,8.812426102318697e-07,0.3238869973722422,0.16960958702841022
1195,539,1,4,64,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1196,540,1,4,65,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1197,541,1,4,66,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1198,542,1,4,67,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1199,543,1,4,68,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1200,544,1,4,69,1.0565076587794463e-06,0.2645199833496949,0.2096154333583048
1201,545,1,4,70,1.0123735265903552e-06,0.2732593435218723,0.19808104135827728
1202,546,1,4,71,9.44486225868705e-07,0.2844760454412927,0.18529600638841356
1203,547,1,4,72,8.830081099025388e-07,0.29608249861490954,0.17477668696973378
1204,548,1,4,73,8.381971434099962e-07,0.3108356751106979,0.17056132906826799
1205,549,1,4,74,8.087786484385345e-07,0.32118602256981027,0.16771652868087034
1206,550,1,4,75,8.088459075523572e-07,0.3211617214865708,0.16772310580893965
1207,551,1,4,76,8.089749328207224e-07,0.3208730274481379,0.1678591552185183
1208,552,1,4,77,8.113617385407225e-07,0.30694303377915416,0.17496071400103846
1209,553,1,4,78,8.137305907603207e-07,0.29338196778782094,0.18228464601285949
1210,554,1,4,79,8.160813276892115e-07,0.2802025068489279,0.18983199981861207
1211,555,1,4,80,8.184138024059125e-07,0.2674149766096679,0.19760334881505112
1212,556,1,4,81,8.190149001131763e-07,0.26417272728625646,0.19964954218094857
1213,557,1,4,82,8.190149001131763e-07,0.26417272728625646,0.19964954218094857
1214,558,1,4,83,8.14394058067042e-07,0.2533487383336516,0.21019267865404564
1215,559,1,4,84,8.080901570841623e-07,0.238993500691307,0.2276635538126511
1216,560,1,4,85,8.042323509453307e-07,0.22568111882966427,0.24773276836699065
1217,561,1,4,86,7.997516129094132e-07,0.2126188294595004,0.26927843445498145
1218,562,1,4,87,7.972501777981205e-07,0.20567457801962596,0.2816178325945555
1219,563,1,4,88,7.97155841368495e-07,0.20569174660180975,0.2815844674229373
1220,564,1,4,89,7.951850104373071e-07,0.2004817619659845,0.2912730665804406
1221,565,1,4,90,7.908444461316026e-07,0.18887898516585497,0.3142799851503076
1222,566,1,4,91,7.865483506839661e-07,0.17777953127878032,0.3382800455185562
1223,567,1,4,92,7.822962788350596e-07,0.1671798922430525,0.36318696720686644
1224,568,1,4,93,7.787207842719175e-07,0.15857243916444622,0.3849579390435023
1225,569,1,4,94,7.787207842719175e-07,0.15857243916444622,0.3849579390435023
1226,570,1,4,95,7.787207842719175e-07,0.15857243916444622,0.3849579390435023
1227,571,1,4,96,7.787207842719175e-07,0.15857243916444622,0.3849579390435023
1228,572,1,4,97,9.057440010711657e-07,0.13583292511487402,0.43922436100901363
1229,573,1,4,98,8.806094354056082e-07,0.1384284650376992,0.43533231620549734
1230,574,1,4,99,8.552361730636052e-07,0.1420733406645519,0.4280049044872156
1231,575,1,4,100,8.277608580737823e-07,0.1490528422615029,0.4100544523696955
1232,576,1,4,101,7.932730135215415e-07,0.15639093507521398,0.3910855194468503
1233,577,1,4,102,7.788391713792956e-07,0.15855442784772666,0.38500810407749814
1234,578,1,4,103,7.78931163574816e-07,0.15854043526735204,0.385047081025659
1235,579,1,4,104,7.808186712151539e-07,0.16277801751772805,0.37414919294628324
1236,580,1,4,105,7.851263193888694e-07,0.17317438551819317,0.3488621242779039
1237,581,1,4,106,7.894253677550469e-07,0.1840782630795059,0.32442015602030577
1238,582,1,4,107,7.937154644657105e-07,0.19549540526767914,0.30092026765378155
1239,583,1,4,108,7.973722910103779e-07,0.20565235884711525,0.2816610196422724
1240,584,1,4,109,7.973722910103779e-07,0.20565235884711525,0.2816610196422724
1241,585,1,4,110,7.97976160719957e-07,0.20736423427691741,0.2785581338003795
1242,586,1,4,111,8.024093727725629e-07,0.220211765644581,0.2565007129352554
1243,587,1,4,112,8.06520093282456e-07,0.23344552960760662,0.23579418474444616
1244,588,1,4,113,8.110349950726762e-07,0.24720457045729527,0.21685829809138207
1245,589,1,4,114,8.190956134312744e-07,0.26227081908244393,0.2009788949802678
1246,590,1,4,115,8.188864662036719e-07,0.26421359033977954,0.19963534383211093
1247,591,1,4,116,8.188008682450947e-07,0.2642408303426721,0.19962588017528166
1248,592,1,4,117,8.167709149797606e-07,0.27489050178936175,0.1930299768182243
1249,593,1,4,118,8.144093340257034e-07,0.2878333432727245,0.18543623124612646
1250,594,1,4,119,8.120508161090101e-07,0.3012720364849562,0.1779984323070999
1251,595,1,4,120,8.097289176046718e-07,0.3150053029102245,0.17082268326299
1252,596,1,4,121,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1253,597,1,4,122,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1254,598,1,4,123,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1255,599,1,4,124,8.087053840290491e-07,0.3212124968011797,0.16770936391945118
1256,600,1,5,0,0.12010605214488757,2.5005709139846076e-05,0.6333195809452513
1257,601,1,5,1,0.12071317923589188,2.2361408146311258e-05,0.6411760012001226
1258,602,1,5,2,0.12132298202119093,1.999662155158247e-05,0.6489577735514546
1259,603,1,5,3,0.12193541228516266,1.788199800146247e-05,0.656660830190671
1260,604,1,5,4,0.1252600886720285,1.6647347228640597e-05,0.6532455253998362
1261,605,1,5,5,0.12525084083589044,1.665036066643443e-05,0.6532562717172993
1262,606,1,5,6,0.1252343162164907,1.667068099038744e-05,0.6534200771873417
1263,607,1,5,7,0.12515041873554525,1.6933986589982896e-05,0.6557770020854455
1264,608,1,5,8,0.12506961168431022,1.7200101984829847e-05,0.6581197549750182
1265,609,1,5,9,0.12499188583197879,1.746903142200732e-05,0.660448322215397
1266,610,1,5,10,0.12491722265006601,1.7740781952830845e-05,0.6627627036119771
1267,611,1,5,11,0.12490159880342828,1.7799076534130796e-05,0.6632540253395327
1268,612,1,5,12,0.12490159880342828,1.7799076534130796e-05,0.6632540253395327
1269,613,1,5,13,0.12484284219439268,1.8020081645085614e-05,0.6650990461848588
1270,614,1,5,14,0.12476730781897177,1.830838438593525e-05,0.6674647715447501
1271,615,1,5,15,0.12469347731637645,1.860060509335758e-05,0.6698194562689256
1272,616,1,5,16,0.12462264032227668,1.889627057556325e-05,0.6721612936117191
1273,617,1,5,17,0.12459206082799829,1.904543129883929e-05,0.673334878141447
1274,618,1,5,18,0.12460247173322124,1.9041533377328235e-05,0.6733230773238286
1275,619,1,5,19,0.1245788260582376,1.9178775183105716e-05,0.6744014640695764
1276,620,1,5,20,0.12451450995015093,1.947281687984487e-05,0.6766524872114626
1277,621,1,5,21,0.12444720940365304,1.977290795594282e-05,0.6789016434739827
1278,622,1,5,22,0.12437692448467437,2.007919124488918e-05,0.681148800703195
1279,623,1,5,23,0.12431844498155444,2.0329697155641973e-05,0.6829518002130607
1280,624,1,5,24,0.12431844498155444,2.0329697155641973e-05,0.6829518002130607
1281,625,1,5,25,0.12431844498155444,2.0329697155641973e-05,0.6829518002130607
1282,626,1,5,26,0.12431844498155444,2.0329697155641973e-05,0.6829518002130607
1283,627,1,5,27,0.11714232690316612,3.26434506678473e-05,0.6642911517496589
1284,628,1,5,28,0.11773647721125237,2.919149819690652e-05,0.6718278393399615
1285,629,1,5,29,0.11833324445853267,2.6104534753959785e-05,0.6792771083886244
1286,630,1,5,30,0.1189326500751882,2.3343913545806626e-05,0.6866364147419302
1287,631,1,5,31,0.12297809633717897,2.0876175102784944e-05,0.6844553528656777
1288,632,1,5,32,0.12430486484355857,2.033513649119117e-05,0.6829669831098826
1289,633,1,5,33,0.1242944946270155,2.0339291460737262e-05,0.6829785779390669
1290,634,1,5,34,0.12431732240199715,2.0196882167552763e-05,0.6819377172267811
1291,635,1,5,35,0.12438188360736843,1.9890377773626056e-05,0.679694787884386
1292,636,1,5,36,0.12444930446650815,1.9587801370530892e-05,0.677443256298161
1293,637,1,5,37,0.12451958523100859,1.9289115983072604e-05,0.6751831912221498
1294,638,1,5,38,0.12457835499945155,1.9050564507357308e-05,0.6733504147274912
1295,639,1,5,39,0.12457835499945155,1.9050564507357308e-05,0.6733504147274912
1296,640,1,5,40,0.1245920986814083,1.899554645789208e-05,0.6729238549811309
1297,641,1,5,41,0.12466754898451336,1.869641675851941e-05,0.6705777585727986
1298,642,1,5,42,0.12474335118770344,1.840191005228904e-05,0.6682229936303921
1299,643,1,5,43,0.12482167315628157,1.811126992435205e-05,0.6658579018348758
1300,644,1,5,44,0.12490293162847255,1.7824322234569012e-05,0.663482137905865
1301,645,1,5,45,0.12491920557198093,1.7792929492150415e-05,0.6632338035607586
1302,646,1,5,46,0.12493072694393019,1.7788908592522224e-05,0.6632205719989885
1303,647,1,5,47,0.12500624614006903,1.7544369909988352e-05,0.6611638978020438
1304,648,1,5,48,0.12508727781034068,1.7273731773193303e-05,0.6588391556055756
1305,649,1,5,49,0.12516552155693766,1.700789437510763e-05,0.6565070290687742
1306,650,1,5,50,0.12524096913345906,1.674676493664904e-05,0.6541676062997627
1307,651,1,5,51,0.12527036906083033,1.6643998193936287e-05,0.6532335798335768
1308,652,1,5,52,0.12527036906083033,1.6643998193936287e-05,0.6532335798335768
1309,653,1,5,53,0.12527036906083033,1.6643998193936287e-05,0.6532335798335768
1310,654,1,5,54,0.12527036906083033,1.6643998193936287e-05,0.6532335798335768
1311,655,1,5,55,0.12507204238354938,1.6234407848885253e-05,0.6536486494342347
1312,656,1,5,56,0.12383082943066649,1.3879584101029155e-05,0.6562538487407795
1313,657,1,5,57,0.12197035695938856,1.0613415094200772e-05,0.6600057850150349
1314,658,1,5,58,0.12162378081126067,6.87307751311108e-06,0.6584968260993528
1315,659,1,5,59,0.12117585290671343,3.913586529355301e-06,0.6565363111963635
1316,660,1,5,60,0.12012717964207954,2.3931789896450754e-06,0.6525277848833336
1317,661,1,5,61,0.11931842517158067,1.6878029723897346e-06,0.6494252898730192
1318,662,1,5,62,0.11887740796628136,1.3939581046364504e-06,0.6477204285622417
1319,663,1,5,63,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1320,664,1,5,64,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1321,665,1,5,65,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1322,666,1,5,66,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1323,667,1,5,67,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1324,668,1,5,68,0.1163335422018191,2.107662271306923e-06,0.6137540004043198
1325,669,1,5,69,0.11666477848142313,1.9698174224518612e-06,0.6184959356972165
1326,670,1,5,70,0.11721794950515918,1.7600704282143857e-06,0.6263388421573828
1327,671,1,5,71,0.11777341978448992,1.5726490525090582e-06,0.6341162589524045
1328,672,1,5,72,0.11833114891038023,1.4051910662952476e-06,0.6418240854877868
1329,673,1,5,73,0.11871622884076632,1.300443578068162e-06,0.6470855845119659
1330,674,1,5,74,0.11871533457423125,1.300677224546798e-06,0.6470734234966956
1331,675,1,5,75,0.11870895336585596,1.3012530658767569e-06,0.6470955585018145
1332,676,1,5,76,0.11838636977164714,1.3185137181676693e-06,0.6494094361680568
1333,677,1,5,77,0.11806526287690929,1.3359024230154846e-06,0.6517171141730362
1334,678,1,5,78,0.11774562513071986,1.3534183831816387e-06,0.6540185002467729
1335,679,1,5,79,0.11742744886823989,1.3710608108676193e-06,0.6563135010614823
1336,680,1,5,80,0.11734474466636251,1.3756832786714467e-06,0.6569104594248565
1337,681,1,5,81,0.11734474466636251,1.3756832786714467e-06,0.6569104594248565
1338,682,1,5,82,0.117106342032018,1.3891113789087621e-06,0.6586305065515083
1339,683,1,5,83,0.11678037255584901,1.4077232136222358e-06,0.6609804917932406
1340,684,1,5,84,0.11645543597425997,1.4265360596024038e-06,0.6633238301621192
1341,685,1,5,85,0.11613171182236169,1.4455080519736284e-06,0.6656619448779256
1342,686,1,5,86,0.11595362236877496,1.455959076625684e-06,0.6669569733480658
1343,687,1,5,87,0.11595461502511126,1.4556627784172118e-06,0.6669703739560275
1344,688,1,5,88,0.11581969612666144,1.4634978656219558e-06,0.6679630183020048
1345,689,1,5,89,0.11550756039012697,1.4822405788830725e-06,0.6702217594544779
1346,690,1,5,90,0.11519545874221274,1.50133603322991e-06,0.6724718842554516
1347,691,1,5,91,0.11488339367717629,1.5207918349690298e-06,0.6747133267768283
1348,692,1,5,92,0.11461795874652857,1.5376287667688802e-06,0.676613430247109
1349,693,1,5,93,0.11461795874652857,1.5376287667688802e-06,0.676613430247109
1350,694,1,5,94,0.11461795874652857,1.5376287667688802e-06,0.676613430247109
1351,695,1,5,95,0.11461795874652857,1.5376287667688802e-06,0.676613430247109
1352,696,1,5,96,0.11168075736211776,2.5037970927405873e-06,0.6450807712230248
1353,697,1,5,97,0.11284422578459825,2.2257665861422842e-06,0.6521760268436044
1354,698,1,5,98,0.11338161114042457,1.988764227903706e-06,0.6597075532700444
1355,699,1,5,99,0.11392125011296646,1.7769895765566836e-06,0.6671595439079876
1356,700,1,5,100,0.1144630885800797,1.587778119664396e-06,0.6745283519439603
1357,701,1,5,101,0.11461669733167702,1.538030530705648e-06,0.6765964853882924
1358,702,1,5,102,0.11461571652928529,1.5383429940422806e-06,0.6765833096249209
1359,703,1,5,103,0.11474619351991862,1.530312684381387e-06,0.6756269021975081
1360,704,1,5,104,0.11505814694791636,1.5108624059928038e-06,0.6733755517372024
1361,705,1,5,105,0.1153706994704794,1.491598589681563e-06,0.6711230004152852
1362,706,1,5,106,0.1156838518116663,1.4725204746062207e-06,0.6688693840901431
1363,707,1,5,107,0.11595233861434928,1.4563423574715047e-06,0.6669396424418577
1364,708,1,5,108,0.11595233861434928,1.4563423574715047e-06,0.6669396424418577
1365,709,1,5,109,0.11599589616733778,1.45373585660639e-06,0.6666265597800931
1366,710,1,5,110,0.11631996742696017,1.4345154880384249e-06,0.6642958125914237
1367,711,1,5,111,0.11664482260322274,1.415543572091973e-06,0.6619575673639146
1368,712,1,5,112,0.11697056728026746,1.3967629512727703e-06,0.6596155550603426
1369,713,1,5,113,0.11729724035925296,1.3781598858293688e-06,0.6572706352609802
1370,714,1,5,114,0.11734641339317248,1.3752175222057015e-06,0.6569330812376769
1371,715,1,5,115,0.11734752662416172,1.3749069004368422e-06,0.6569481720139457
1372,716,1,5,116,0.1176145987329493,1.3598246424707817e-06,0.6550418164298875
1373,717,1,5,117,0.11793347727455708,1.342176778407886e-06,0.6527539390857862
1374,718,1,5,118,0.11825324461846491,1.324811706238938e-06,0.6504519971192237
1375,719,1,5,119,0.11857390345045075,1.307724417892135e-06,0.6481359997330928
1376,720,1,5,120,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1377,721,1,5,121,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1378,722,1,5,122,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1379,723,1,5,123,0.11871720215021928,1.3001893293469083e-06,0.6470988201150858
1380,724,1,6,0,1.5716590394712547e-07,5.7464469731387124e-06,0.8886323912027295
1381,725,1,6,1,1.5689915949015343e-07,5.2982899257549075e-06,0.8790552901983886
1382,726,1,6,2,1.5648142432701858e-07,4.664341674162563e-06,0.8625972061494434
1383,727,1,6,3,1.5446636947614956e-07,4.11286571752818e-06,0.8488857247327564
1384,728,1,6,4,1.4753976807375655e-07,3.6431914623382976e-06,0.8490326867094156
1385,729,1,6,5,1.432456650921101e-07,3.369596185723969e-06,0.849127238595925
1386,730,1,6,6,1.4325622491672466e-07,3.370252763907697e-06,0.8491270026804457
1387,731,1,6,7,1.4017045984768777e-07,3.368591243357346e-06,0.8489683634562608
1388,732,1,6,8,9.477402719783373e-08,3.331011585749874e-06,0.852261486270122
1389,733,1,6,9,6.256362583541735e-08,3.3064247613025506e-06,0.8695258071958354
1390,734,1,6,10,4.1158524354591496e-08,3.2816175799405225e-06,0.8851678618470258
1391,735,1,6,11,2.701670058261864e-08,3.1133366032685046e-06,0.8988962648200041
1392,736,1,6,12,2.4643616059210563e-08,3.062954328879763e-06,0.9020004760938984
1393,737,1,6,13,2.4643616059210563e-08,3.062954328879763e-06,0.9020004760938984
1394,738,1,6,14,1.779170023403044e-08,2.8908955187712262e-06,0.9123260515758355
1395,739,1,6,15,1.1543517660057249e-08,2.6698105107049606e-06,0.9217727083372329
1396,740,1,6,16,7.4169355721349765e-09,2.4545258896006003e-06,0.9280238168314967
1397,741,1,6,17,4.776448129486375e-09,2.2574003581838222e-06,0.9337863249981945
1398,742,1,6,18,3.801515078546388e-09,2.161145037628452e-06,0.9366107768148566
1399,743,1,6,19,3.801338576364626e-09,2.160502882513492e-06,0.9366245434224906
1400,744,1,6,20,3.1067176620734673e-09,2.078584924495732e-06,0.9390327089936038
1401,745,1,6,21,2.0187902875570412e-09,1.914690805785844e-06,0.9438750526004204
1402,746,1,6,22,1.3075445129508037e-09,1.762496818530781e-06,0.9460366969002719
1403,747,1,6,23,8.468203535454414e-10,1.6224298637164113e-06,0.9473563420441119
1404,748,1,6,24,5.932496194624431e-10,1.5161083233843236e-06,0.948410976725021
1405,749,1,6,25,5.932496194624431e-10,1.5161083233843236e-06,0.948410976725021
1406,750,1,6,26,5.932496194624431e-10,1.5161083233843236e-06,0.948410976725021
1407,751,1,6,27,5.932496194624431e-10,1.5161083233843236e-06,0.948410976725021
1408,752,1,6,28,6.537590652643268e-10,2.8305004508807376e-06,0.873630257248468
1409,753,1,6,29,6.364728952646285e-10,2.46698486759701e-06,0.8982617396214368
1410,754,1,6,30,6.196435982273259e-10,2.15015131925162e-06,0.9185400339258866
1411,755,1,6,31,6.059663398413613e-10,1.8534140059624088e-06,0.934078074462714
1412,756,1,6,32,5.957219903615952e-10,1.5770203432489128e-06,0.9458548081684519
1413,757,1,6,33,5.932737403523899e-10,1.5166922782748793e-06,0.948386548126775
1414,758,1,6,34,5.932922066912187e-10,1.517139475213461e-06,0.9483678394940395
1415,759,1,6,35,7.264114778993439e-10,1.577273461192868e-06,0.9477492701296851
1416,760,1,6,36,1.1228064764115025e-09,1.7140645397917948e-06,0.9464248495165719
1417,761,1,6,37,1.7380978217155383e-09,1.8630979586317547e-06,0.945069654057141
1418,762,1,6,38,2.6792768639985203e-09,2.022938815207352e-06,0.9406921132311059
1419,763,1,6,39,3.801748179153068e-09,2.1619933574769267e-06,0.9365925924178414
1420,764,1,6,40,3.801748179153068e-09,2.1619933574769267e-06,0.9365925924178414
1421,765,1,6,41,4.100547800943029e-09,2.193289848047865e-06,0.9356721910937816
1422,766,1,6,42,6.382875920367032e-09,2.3856169685059495e-06,0.9300356844766647
1423,767,1,6,43,9.956053372382748e-09,2.5958039148213795e-06,0.9239163994414742
1424,768,1,6,44,1.5443996979518133e-08,2.8189475440230096e-06,0.9164989684698078
1425,769,1,6,45,2.3554775406977513e-08,3.0377125072531607e-06,0.9035006790559283
1426,770,1,6,46,2.4640198395171235e-08,3.061333508595035e-06,0.9020166182453493
1427,771,1,6,47,2.4637952044242215e-08,3.0602685259824e-06,0.9020272280337274
1428,772,1,6,48,3.5439877283183505e-08,3.238181061357465e-06,0.8898829174385495
1429,773,1,6,49,5.399262687765856e-08,3.29471585103654e-06,0.8752488977146494
1430,774,1,6,50,8.203622569966641e-08,3.3195580705928033e-06,0.8584906268639916
1431,775,1,6,51,1.2279364654784224e-07,3.351278080408006e-06,0.8480098631452627
1432,776,1,6,52,1.4323398569808604e-07,3.3688700886915986e-06,0.8491274995434409
1433,777,1,6,53,1.4323398569808604e-07,3.3688700886915986e-06,0.8491274995434409
1434,778,1,6,54,1.4323398569808604e-07,3.3688700886915986e-06,0.8491274995434409
1435,779,1,6,55,1.4323398569808604e-07,3.3688700886915986e-06,0.8491274995434409
1436,780,1,6,56,1.3953376302720688e-07,3.2627990114204958e-06,0.8479144277212052
1437,781,1,6,57,1.1867132433519702e-07,2.676822284109287e-06,0.840229719458345
1438,782,1,6,58,8.856180647161251e-08,1.871811418854764e-06,0.8255493892753978
1439,783,1,6,59,5.899702789945952e-08,1.1392597974848434e-06,0.8034390120565053
