id,x,y,deg
184_159,s3.7748350274938129,s-2.0040511244413648,s77.071192638732157
184_160,s2.9049019030856269,s-3.3276130814331562,s257.01840431535567
184_161,s-1.2260534486087769,s-3.0673348033020216,s78.143512896557809
184_162,s1.1797657767956053,s2.4288283125065728,s256.71030413733479
184_163,s-0.35084161857577717,s-1.8017295709657160,s77.881634093479448
184_164,s-1.7107424053143283,s1.2082323958898518,s257.00571110052567
184_165,s2.9043352524913666,s-2.7359729188890682,s257.02022454714114
184_166,s0.27365567302466304,s1.7840018438096172,s256.87156626025143
184_167,s0.17664690962324051,s3.1061217981831208,s256.33458457254517
184_168,s-2.2355162409174945,s-3.0772308783864371,s83.879428887108958
184_169,s1.0600547188761580,s0.68292204495655950,s76.784675963557220
184_170,s-0.17116954340691412,s-0.20006841219286087,s256.78467596358416
184_171,s-2.1369659156065395,s-3.6835379145551572,s77.915640999837990
184_172,s-2.3574441679061882,s-0.48341598229117194,s77.517598173907587
184_173,s-2.1725073122283818,s-0.084212437527268272,s256.98693187602481
184_174,s-1.3152706874237998,s-1.8261253771102928,s78.394901570909511
184_175,s1.1193655574383841,s1.3278352071272697,s76.784675963509940
184_176,s-0.73745045258553132,s2.4446293728887354,s256.96327695133476
184_177,s3.7737225058423745,s2.5840185935706841,s74.333418291753972
184_178,s1.9003914158114572,s-0.31571865844005365,s257.28511362026393
184_179,s2.7431833662861305,s-2.5446438602340202,s77.013939699411566
184_180,s1.8805242933052877,s-1.5030299070230118,s257.08699865542445
184_181,s-3.7019060094930607,s2.5065715690151515,s256.92363891665593
184_182,s1.8728274546707437,s-2.0956588290033422,s257.07119263871198
184_183,s-3.7019657724234256,s1.9083822330785922,s257.04579497970929
185_0,s-1.9420925394820094,s1.3782114126986160,s77.329547365916881
185_1,s-0.22529861868470769,s-2.0208183140583951,s257.70116087565100
185_2,s3.7446200967881134,s1.1901038794759899,s75.368264197801764
185_3,s2.8738702710957060,s-2.7456048980242551,s257.20135463123700
185_4,s-1.0674593113386368,s-3.9264518343082653,s256.69088572816810
185_5,s0.66078188641590219,s-0.64780339591404568,s76.776572472266693
185_6,s-1.7817066059327027,s2.4265590985957357,s257.47032721470526
185_7,s0.26600296794320039,s0.45557153980764553,s257.30559145246934
185_8,s-0.33794174853677844,s-2.4643590137172495,s77.898656556366532
185_9,s1.6768329342855068,s-3.0963471951152775,s77.329901080416747
185_10,s-3.7444157129275535,s-3.9173260083979575,s244.07737173795294
185_11,s1.9443674178117527,s1.3279105094971511,s76.432140909187510
185_12,s-3.7028336363354462,s-2.0011338640428336,s223.41316000862611
185_13,s2.9933976090160082,s2.3894506249593324,s255.36826096311589
185_14,s2.9737671009811444,s1.6809088697547427,s255.36826096367110
185_15,s-2.7757127172688167,s0.59183875578636724,s257.92525461160272
185_16,s-0.28957413845013341,s-3.1067483152670907,s77.898560619970141
185_17,s-3.1673494224753660,s-1.3913030098731254,s258.89189072354736
185_18,s-0.23374310619294930,s-3.7355785214797805,s77.753896480107343
185_19,s-0.12535798234002316,s-3.2960701837869850,s257.70134582212160
185_20,s3.7446199348141875,s3.3084586379036156,s75.367843223180358
185_21,s1.8390626168619846,s-3.2865620737116354,s257.33000927286571
185_22,s0.64403758976404069,s-2.4606430006063369,s77.701306059622695
185_23,s-2.0918779081181440,s-3.2763621095319557,s257.77442742874257
185_24,s2.8607656694183863,s0.56681925766363506,s75.427009522436961
185_25,s-2.3332382862667336,s-1.8219651288155392,s78.891890723545202
185_26,s2.0854501402704386,s1.0545079362521421,s255.42700952207008
185_27,s2.7116609637654623,s-3.1447450398376988,s77.330009447514030
185_28,s-2.9591663992987556,s2.7160667488426484,s74.936112734615776
185_29,s0.0053214061052827806,s2.0031689068866840,s77.470327288036444
185_30,s2.9867479916857587,s0.25653819421580687,s255.42700952242672
185_31,s2.8738905915820685,s-3.3349595184101370,s257.33000944753940
185_32,s-1.2259664838895183,s-3.7277156553013611,s76.690885733382046
185_33,s-2.8086497015810448,s2.4641819426450717,s257.15372605189816
185_34,s-3.6867730564461816,s0.41942117476677704,s266.70190036781383
185_35,s1.6813084404848266,s-1.3093264572506031,s77.034325031212887
185_36,s-2.3878813098351594,s-0.51443752963669043,s77.407369447438157
185_37,s2.7120681690328658,s-2.5550266207519772,s77.201354631239298
185_38,s-0.38660834779889680,s-1.8179378869006999,s77.898651401496963
185_39,s-0.21032145276313838,s-0.19694516585324565,s257.30559145242012
185_40,s0.80838241040018199,s-2.0614994046510517,s257.27259752931752
185_41,s1.1031002025404089,s2.4549192296168165,s256.86022299998700
185_42,s2.7099985737560108,s-0.77915666782991999,s75.887131972180001
185_43,s-3.1608703565666576,s-2.6733668739903647,s258.89189072355384
185_44,s-0.025454861810294816,s2.6563092842843847,s77.470322018978976
185_45,s0.80764712135576622,s-2.6513742334233750,s257.32982268260469
185_46,s-2.1697543235863468,s-1.3848524301815679,s257.54368052367812
185_47,s2.8698784818683873,s-1.5649616159411959,s256.67881229109571
185_48,s0.11469586488784396,s0.69544303460960555,s77.372194370884358
185_49,s1.9548899965345758,s0.64691875821900136,s76.432139274136219
185_50,s3.7446200955322508,s2.6106131134159938,s75.368260954643105
185_51,s-2.3731167543710234,s0.083855699837223074,s77.925254611611606
185_52,s-0.91786367247505052,s0.74271720197133495,s77.407369447437205
185_53,s-1.7795208678986518,s1.1879188538191015,s257.41919635889496
185_54,s0.64469970150298783,s-1.8707613983317519,s77.701160875648668
185_55,s-0.36299755846788118,s0.036815694378909032,s77.372194370890568
185_56,s-3.7026509740642459,s-1.3682917590402754,s223.36966455072132
185_57,s-1.9183818750883681,s2.0204836296383859,s77.181751820520361
185_58,s-2.2790579069740184,s-3.0793610420967434,s83.948275581714711
185_59,s-0.20910460753481505,s-1.4213737861218438,s257.07615187655841
185_60,s-1.3423436074935169,s0.039586601715572690,s77.407369447439123
185_61,s1.6815948978375574,s-0.70781757573356885,s76.773686480459659
185_62,s-1.3618523491991672,s-0.55908059889431394,s77.407369447439152
185_63,s-0.079153513709012871,s3.3065780340485942,s76.640810522059695
185_64,s2.7094018610911430,s-1.3728170569498825,s76.788500793994018
185_65,s2.0761482552642367,s1.7460720652233075,s255.36826478560616
185_66,s1.0232122915416326,s0.69216176389794160,s77.305591452537740
185_67,s1.1721246096132685,s0.43802067837211806,s256.43213927413575
185_68,s2.8502018183420659,s2.6327080559506473,s75.368260963245660
185_69,s-1.3885204314524324,s-1.1622932023098005,s77.407691972756481
185_70,s-0.83099283072707564,s2.4520525526047448,s257.47032201897963
185_71,s-3.7437866491801421,s3.2925429424735535,s246.37062650557729
185_72,s2.8394225358992524,s1.9580696754078077,s75.368260963833023
185_73,s-0.91063734298325405,s1.3365940371150018,s77.419196358894766
185_74,s-0.070015751870116355,s-3.9252490199863095,s257.57510344581868
185_75,s-1.8312567529127632,s3.1003162247802454,s256.64085610569134
185_76,s-0.88270767952859075,s3.1104789391704926,s256.64081052210867
185_77,s-0.17985669028813248,s-0.81868092772523438,s256.77663712090322
185_78,s-0.94684591668555196,s1.9774168477485974,s77.470327288729308
185_79,s3.7446200955284570,s1.8871431056793833,s75.368260964039806
185_80,s-1.9895230089989735,s3.3093053705064737,s74.828832242523234
185_81,s1.8998000896973259,s-3.9261082522363453,s256.93745614127204
185_82,s-0.74946045862357935,s1.1405891863108684,s257.41916782634496
185_83,s0.92033125921167092,s-3.9257043984958715,s257.23325955565042
185_84,s1.1297793651581693,s1.7928708225173791,s256.85093279442253
185_85,s2.8756936562244255,s-3.9261082519927339,s256.93745631752239
185_86,s-0.99344144481915386,s2.6429777470795863,s77.470327214695729
185_87,s-0.78415093898984067,s1.7876002409075626,s257.47032728876064
185_88,s1.6788279787308156,s-1.9169235110496949,s77.272597529311767
185_89,s0.94506834168712850,s2.6672957540128017,s77.366625630817197
185_90,s0.82052120524564465,s-1.4666675275918053,s257.03440224490009
185_91,s-2.1809733547149426,s-2.6456685940120765,s258.34752165865632
185_92,s-3.2436536390241777,s-0.067854479327506920,s257.92525461161154
185_93,s-1.1511989467975223,s-2.6682090196133044,s257.89865655637146
185_94,s1.8812395767955650,s3.3084581727445777,s75.368144716197492
185_95,s-2.3485215887178814,s-2.4572844261737012,s78.891890723546581
185_96,s2.0368621827156965,s3.1128011087958476,s255.36814362818609
185_97,s-3.7444600082936597,s2.5256222710785567,s254.93611273460104
185_98,s3.7453579684524994,s-2.0169021099922015,s77.048666403410365
185_99,s2.8569182142917091,s1.2610779835198607,s75.368264785586888
185_100,s1.9271838428957482,s1.9958237415598210,s76.850932794421865
185_101,s1.8408763688717924,s-2.6976195216160188,s257.20135463123592
185_102,s-2.9033731238708240,s2.0498721127673343,s77.181739288313565
185_103,s-1.9046206421691705,s0.74269556868748965,s77.924685560167234
185_104,s-3.7028144546610844,s-0.73585303087354437,s223.43721317354760
185_105,s-2.1818760068239356,s-3.6917238100160028,s77.774689491458858
185_106,s2.8673871071984602,s-0.97339584510320531,s255.88712659475070
185_107,s-2.9507927606319981,s-3.9249887711997249,s257.77468949150210
185_108,s-2.7469368314283398,s1.8359420962511181,s257.18175182052056
185_109,s2.0910485935728831,s0.35480348230047692,s255.74258910090688
185_110,s-2.7646656444143591,s1.1876382298656372,s257.32954736591620
185_111,s-2.9030360450367754,s3.3264522015861862,s66.370626505551400
185_112,s1.6981308137701756,s-0.11690258205786586,s76.432139274138294
185_113,s-2.0266788814707413,s-3.9264518343023207,s256.69088573239242
185_114,s-2.9401244037783085,s0.78040334706053172,s77.981158192812231
185_115,s-1.1185463614650284,s-3.2997069497236380,s257.89856061994982
185_116,s0.22473030788298143,s1.1497164573098637,s257.35150814397980
185_117,s1.8391371478322793,s-1.5156040478187773,s256.96794835363738
185_118,s1.7381169623977544,s-3.7328866422303451,s77.233259555884672
185_119,s-3.7026410911111420,s-0.10109700678073397,s223.36727681189089
185_120,s-0.33813640786037519,s-0.60612928884670925,s77.407089707353634
185_121,s-1.9445636527697319,s2.6175426592193487,s77.153726051898332
185_122,s-0.36774063861557560,s-1.2121637078617147,s77.407674562208584
185_123,s-1.3609268872499007,s-1.8354750255480390,s78.347384290755514
185_124,s2.0580203315725387,s2.4426933247613234,s255.36826096329131
185_125,s2.8728877651561895,s-2.1557328798389799,s257.04866640342038
185_126,s0.82565460983760552,s-0.24997365682819536,s256.50002804807849
185_127,s-0.75592998332011863,s0.55003716036732131,s257.37219437089061
185_128,s-2.9171370881244600,s1.4212551159396667,s77.329691365619254
185_129,s-1.3170342664527011,s-2.4792557038346668,s78.347521658659886
185_130,s-2.1726209938992698,s-2.0456501686207829,s258.34751949671113
185_131,s2.8216228095813705,s3.3084585643856204,s75.367890916081024
185_132,s-3.7027805956133184,s-2.6337124161488581,s223.40052437277723
185_133,s0.97407744847417799,s2.0156967493177835,s77.366625628526904
185_134,s-3.1673596445519920,s-2.0235117004056553,s258.89189072354674
185_135,s-1.0417002387144207,s3.3065780340475843,s76.640810522787760
185_136,s0.65913761822503125,s-1.2754847140178516,s77.076151876558782
185_137,s3.7451798986109304,s-1.4349307959377504,s76.678812291079410
185_138,s3.7454340502698984,s-2.6036026588359240,s77.201354631153038
185_139,s-1.2301817981540495,s-1.3708597694537676,s257.40767456224381
185_140,s-3.7454243448440598,s1.8749355505903766,s257.18173928830964
185_141,s-1.1952125547961998,s-2.0250123390805550,s257.89865647798973
185_142,s2.7321467147038483,s-0.18850434948530242,s75.742589100905505
185_143,s1.0650647914913900,s3.1147325898284235,s256.86022299986513
185_144,s1.1645133556049059,s1.1168826018347324,s256.43214090918701
185_145,s0.90440021997062581,s3.3062708415739732,s76.860225742942902
185_146,s1.8575990280731440,s-0.31164712348896606,s255.88713197560645
185_147,s0.062175639437762484,s1.3399531962893361,s77.419167826344619
185_148,s-1.2753463896896629,s-3.0762490770700488,s77.774427428728927
185_149,s0.13723764056184648,s2.4658574333928627,s257.36662563085486
185_150,s-2.2273127019092289,s-0.71301726412507271,s257.40736944743901
185_151,s-2.7481994996584516,s3.0994164850056789,s254.82883224257517
185_152,s-1.1813404009999346,s-0.15725869642634122,s257.37219437742777
185_153,s1.0138383569277816,s1.3642200517077543,s77.351508143979558
185_154,s1.8406981500127655,s-0.90997689218024358,s255.88713197217552
185_155,s0.66311295376676094,s-0.056726796295612218,s77.305591452420174
185_156,s2.9743656350767917,s3.1017735869757188,s255.36784324693861
185_157,s2.7113296691920388,s-1.9646635562236949,s77.117747943237646
185_158,s-3.1677527092280684,s-0.75626548576786778,s258.89189072361063
185_159,s2.7147710509176100,s-3.7347867536647947,s76.937456141432349
185_160,s-3.7370392768381286,s-3.2760718490495062,s231.04672345471116
185_161,s3.7446244257192407,s0.47338911256784549,s75.379503780758355
185_162,s3.7453068150262716,s-3.7838310254161382,s76.944270001581714
185_163,s-1.2022829044485146,s-0.76213420741985494,s257.40717411937305
185_164,s-1.7403837054562841,s0.55117269458147111,s257.40736944743770
185_165,s0.85705863308776786,s-3.2889055509515495,s257.32990108042037
185_166,s-3.1541727104230137,s-3.2902742630081074,s263.94827558284749
185_167,s0.16807007149187725,s1.8129696760431691,s257.36662562852626
185_168,s-2.2096762027726329,s-0.11140071986024583,s257.40736944744043
185_169,s2.9883543030427298,s0.97277660043726555,s255.36826419824274
185_170,s0.75711255998101090,s-3.7349252856806965,s77.575103446149441
185_171,s3.7454992623049583,s-3.1915785416758120,s77.329992859479745
185_172,s0.083277893016465640,s3.1138568072345585,s257.29410641599833
185_173,s-2.3365714465126435,s-1.1875243202555146,s78.891890723548016
185_174,s2.8891655605765618,s-0.38425494900401008,s255.44122773028266
185_175,s3.7446472723941087,s-0.24141772267931602,s75.438474805426196
185_176,s1.9008974060309125,s2.6576949123052476,s76.860222999846755
185_177,s1.8409385889777869,s-2.1078253129943390,s257.13038731574329
185_178,s-3.7454993139257389,s1.2347776277727591,s257.32969220611153
185_179,s0.69340452604813985,s-3.0983785223836509,s77.701345822113893
185_180,s0.81718522826389650,s-0.85653534804534492,s256.77382998003606
185_181,s1.6785835094688508,s-2.5069307203461202,s77.329455111228185
185_182,s-0.17472323928680786,s-2.6583358112890689,s257.70133653310324
185_183,s3.7448284569632331,s-0.85618511635320804,s75.887126594812429
185_184,s-1.7661970593681307,s1.7827425727647848,s257.42037110912798
186_0,s-0.75036780972870964,s-0.62362132734053521,s256.03449587121202
186_1,s-3.4549689288949081,s-3.1002537349475050,s209.51100999330640
186_2,s-1.2956569863265852,s-2.1502657198743012,s75.894738961583585
186_3,s-1.8166635641269577,s2.8859958465939437,s77.060484849740732
186_4,s-0.68403847424564235,s2.0180268925964868,s256.21564575182157
186_5,s-2.0812044973272950,s-1.0065785119299662,s255.89333219515848
186_6,s-1.7275626987036425,s0.73789805902831818,s256.05613220366678
186_7,s3.0284307984526393,s-2.7724611786655093,s255.89631795321310
186_8,s-1.6551010474532777,s2.6919085072709077,s256.34539698178622
186_9,s2.1129760026699760,s-1.3896054257626793,s255.80871990947426
186_10,s1.2041694414830693,s2.6904256768279677,s256.08017302078349
186_11,s2.9295546767635905,s0.84044618522898884,s75.672142751864655
186_12,s-0.19576928502360294,s-2.3530922242695453,s255.86904011761439
186_13,s3.0651087652978743,s0.56298945539296186,s255.67214274799736
186_14,s2.0032281045965816,s2.8833774590705810,s76.080173004500679
186_15,s-2.2481090196642710,s-2.1235761562982938,s76.186696532435420
186_16,s-0.33501159656890311,s-2.8320327158445129,s75.869306798185733
186_17,s-1.9083046800577517,s-3.7209204160311695,s255.49408469041018
186_18,s-0.15117910137715757,s-3.7214477628685594,s255.15334890529670
186_19,s3.8491071220679993,s3.5456142499156096,s75.672142758852047
186_20,s0.66567146395350596,s-2.2093287877967969,s75.869040117347154
186_21,s1.9653555045540274,s3.5450076686638221,s76.079060468077856
186_22,s1.6187163261893529,s-2.8909276365111878,s75.541256871393969
186_23,s0.23649655027614347,s0.012603198881865623,s256.06853441839814
186_24,s3.0647208884131811,s-0.11677139872709927,s255.67214277907902
186_25,s-0.18034271519107198,s-3.0368861359388348,s255.86884256818433
186_26,s-1.7988745988865593,s2.2858819231292298,s76.257075767240849
186_27,s1.1381183906556231,s-1.9762081094846484,s255.85352522426680
186_28,s-0.83962537312177665,s2.2238636827180716,s76.251847216197206
186_29,s1.0567586569495562,s1.5375186731769264,s76.126751051906396
186_30,s1.0459262206804441,s2.8841831494496075,s76.132936021991256
186_31,s-3.6694498943236993,s3.4890718397407601,s249.02361258962901
186_32,s1.9463953715361957,s-1.7927408188439629,s75.853525224512836
186_33,s-3.5121547105014259,s-0.33375171279609184,s152.37957973939416
186_34,s1.0098164229466484,s3.5449566982845546,s76.113785232514942
186_35,s-2.0961661970383885,s-1.6750773867818414,s255.89333232007905
186_36,s0.21115255523084953,s3.3510528885645678,s256.13293602182512
186_37,s0.19414996727199191,s-1.2956640295093482,s256.02157284911186
186_38,s0.98195816148858794,s-1.7738773848678180,s75.752667502548249
186_39,s3.8491994156856983,s-3.2445816853018732,s75.896317953486758
186_40,s1.0242132411208305,s-0.46272550125524126,s76.026527444368540
186_41,s-1.8519405701053064,s0.25497042706045553,s75.346031904165088
186_42,s2.9238536984285730,s-0.52883245875747753,s75.672323784982467
186_43,s-3.6705453515915121,s-1.6567576965843198,s296.37651239043174
186_44,s-1.6531972195641877,s2.0396344914103093,s256.25184721664942
186_45,s1.2125993711515404,s1.3337514528428782,s256.00965856184740
186_46,s2.5459103121851423,s-3.7158399987402544,s66.417217836309874
186_47,s3.8491071233825589,s2.1486499931021226,s75.672142547450903
186_48,s2.9155261801956529,s3.5454092470424383,s75.808388648700657
186_49,s0.079848814932558770,s0.21184876530986060,s76.060563809256408
186_50,s3.0418206606761578,s-1.4574328647136958,s255.74773541995725
186_51,s-1.2607955314205375,s-2.8116785411538503,s75.818290912640279
186_52,s2.0894443016428621,s-2.0435634105101044,s255.84413287929303
186_53,s-1.7053549292087480,s3.3509520040424312,s256.34539697986884
186_54,s0.82146110600373212,s-2.4110135433760362,s255.62733668537786
186_55,s0.11043363815876775,s2.2159114264287156,s76.215645751795122
186_56,s1.0506573209098446,s2.2156725150198398,s76.132701068960785
186_57,s2.1416139749792231,s-0.047340332365610416,s255.67232377839517
186_58,s2.1469218322964694,s1.3217067210920497,s255.67214275221835
186_59,s1.1678995513132484,s3.3508650030797074,s256.08017079261145
186_60,s-2.6310982153043820,s2.1153234521931505,s256.25707576670408
186_61,s-3.6706322014918737,s2.7762822709494155,s255.48979617373601
186_62,s2.9267897238256362,s0.15137859846930315,s75.672142780642304
186_63,s-3.5809100751192053,s-2.0089349377850083,s210.38407533704503
186_64,s-0.76696829388222376,s0.054537477154382057,s256.06056380826203
186_65,s-0.85750832466981908,s2.8889711376428560,s76.345396980902635
186_66,s-1.8778439029527318,s0.96976321189002146,s74.853603486137871
186_67,s-0.86275304729787572,s1.5662765458816685,s76.134294508939391
186_68,s-1.6924999836205530,s0.052902220638796363,s256.06022586350605
186_69,s-3.0952789211215666,s0.50530359451075957,s72.492250952969968
186_70,s-1.2965272237843490,s-1.4846990289189246,s75.893332298481596
186_71,s-2.2457820061257627,s-1.4487188790473398,s75.683118761946233
186_72,s3.8491071234971694,s0.082538804462126650,s75.672142758263220
186_73,s3.8491071967268131,s-0.59713141788377055,s75.672323785291141
186_74,s-3.6743018040859221,s-2.6937435105390484,s261.68664564633150
186_75,s-0.70769008495923402,s0.68685287689472474,s256.07564483496878
186_76,s2.8601568564498066,s-3.8211713294852512,s317.02410550400839
186_77,s-0.35317172952897957,s-2.1586364417303430,s75.897983615695097
186_78,s-2.2375757290332081,s-0.80822467465209069,s75.893326513974372
186_79,s3.0705469723943613,s3.3419220683699726,s255.67214470877022
186_80,s1.9933929634348899,s0.18510860934428308,s75.918917710761505
186_81,s3.0484055969408779,s-2.1221771503035485,s255.84413287577343
186_82,s-2.2592771310027446,s-2.7761059611231631,s76.178098560071973
186_83,s-0.12106031296433320,s-1.7317710363486476,s255.86904012533563
186_84,s-2.6634928841476353,s3.3385051120590479,s257.06048570727313
186_85,s-2.0643570437946344,s-3.5256061570191477,s75.494084690023115
186_86,s0.10573068935062167,s1.5444999357627023,s76.137726980753655
186_87,s1.7678621669045247,s-3.1305303582645969,s252.00360563247605
186_88,s-2.0074170630132224,s-0.38339819638393979,s255.89333219276267
186_89,s0.23767112653771108,s0.68416204240418377,s256.08072369590610
186_90,s-3.6745045716213913,s0.19039267401821960,s236.94736291277661
186_91,s-0.70734342881853951,s1.3612533475525530,s256.13772697999087
186_92,s-1.2186883267182256,s-3.4508999640642903,s75.349131773270003
186_93,s0.98850452789205756,s-1.0998899993454798,s76.021572850717277
186_94,s-2.6248238311047247,s0.75052129789496536,s254.84233752738163
186_95,s1.1404993342983791,s-1.3179513648519601,s255.89292479862283
186_96,s-2.9470813577624715,s-3.0548373916493077,s255.30276163440899
186_97,s1.9942505835149105,s2.2156966617809695,s76.047783534264724
186_98,s3.8491071234521579,s1.4449038384887312,s75.672142653029283
186_99,s3.0827218732742465,s1.9358008095264334,s255.67214262599782
186_100,s-3.6704898240508621,s-3.7010667188217292,s243.77224585266751
186_101,s2.9027333680911109,s-1.1926242770473414,s75.747735420270729
186_102,s0.77538403009687884,s-3.7215105879089045,s255.11326409463246
186_103,s0.052944102752972150,s3.5449069193646290,s76.147780659135535
186_104,s3.8024593885833946,s-3.6483719536461332,s120.94658327631042
186_105,s-1.7877810251409989,s1.6351478829877073,s74.743818604915319
186_106,s-2.8460162888057301,s2.9431136971056073,s75.489796173898611
186_107,s3.8491071233110952,s2.8582460112317136,s75.672142439546334
186_108,s-0.27841673063345723,s-1.5369565431850623,s75.908848038270150
186_109,s-2.6198378949943737,s1.4832191604450726,s254.74381860490763
186_110,s-0.90302425772056782,s3.5447011543901534,s76.289180048643615
186_111,s2.9400991402596834,s2.8751500527352216,s75.686519088319628
186_112,s-0.92060781765222444,s0.26577152811941629,s76.060225864015223
186_113,s2.1579182384372655,s2.6740228358655331,s255.68651909033991
186_114,s-2.7895284794715054,s2.3094883811067417,s76.240566181921068
186_115,s0.036773658450602605,s-1.0997141789117280,s75.984222093576861
186_116,s1.5382854623368780,s-3.5119075879006467,s75.113264096027990
186_117,s1.2061408149702189,s0.66183274422021632,s255.96779181966900
186_118,s1.9365173034283514,s-2.4554677108255514,s75.528558234023919
186_119,s1.1841041757174111,s0.0016296191034478079,s255.91891771077519
186_120,s-3.6709452188751759,s2.1946404132642301,s256.24056618180481
186_121,s0.75396290378850694,s-3.0256688483532401,s255.52289760906206
186_122,s3.8491378815759365,s-1.2744853444532731,s75.747735419436694
186_123,s0.18673215400458190,s-0.62653484466782938,s256.02652744442474
186_124,s-3.0253787344588474,s-0.33112836123784822,s255.89310775415990
186_125,s-1.1117705123180237,s-3.0392210060519553,s255.86930679140721
186_126,s-2.0951608413507445,s-2.3407610282187710,s255.89473896151787
186_127,s2.9190548366940794,s-3.2234093140725029,s78.726370716700231
186_128,s3.0623740613707962,s-0.79467847585071782,s255.67232378556173
186_129,s0.032244803288024031,s-0.41898523864071929,s76.034495871937239
186_130,s0.081837988756361349,s0.88681646253805957,s76.075644837959985
186_131,s-1.0654173575790287,s-1.0599361005806862,s255.90884803798019
186_132,s-1.6490034266661771,s1.3623249978809027,s255.82170084146162
186_133,s-1.2216770205170213,s-0.86088282698635687,s75.893332194935155
186_134,s-3.0436338941681895,s-1.6528031556319045,s256.72012974694098
186_135,s0.25057430296096261,s2.6878857359991066,s256.13293602332993
186_136,s1.0295062889660922,s0.20990606800826381,s76.068534419987287
186_137,s-0.74475519436264059,s3.3492042025980737,s256.21564634485378
186_138,s-2.9367570053329524,s0.29870409010240140,s255.89292456815193
186_139,s3.8491071234793561,s0.76259139006797327,s75.672142689962826
186_140,s0.26627017386796281,s2.0112680650907246,s256.13270106919396
186_141,s0.59656693179992526,s-2.8298154462914766,s75.868842568041586
186_142,s-2.8547661486148814,s-3.7234461989213226,s253.86572411767068
186_143,s-3.0691720740244910,s-0.97475964111101698,s255.89332651415424
186_144,s2.1477252487864367,s2.0019347716204647,s255.67214275045563
186_145,s-2.8270346042942571,s3.5579228735248614,s69.023612589546715
186_146,s2.1181264984584165,s-0.71319372089889077,s255.74773541898813
186_147,s1.9714055904763403,s-0.47527504998842041,s75.913279187202477
186_148,s2.0921691199217718,s-2.7145175755474042,s255.84474857877495
186_149,s-1.1415007016591969,s-2.3575051189858938,s255.89798361377919
186_150,s-2.1007837568042524,s-2.9710086506490141,s255.81828608341809
186_151,s1.6942190357893416,s-3.7389939922966415,s246.41721783624436
186_152,s-0.90669692643611166,s-0.42308937896006998,s76.060225799623652
186_153,s1.9996928885852185,s0.85759464879549629,s75.967791820063738
186_154,s2.1510387601918435,s0.63672077162589824,s255.67214278035453
186_155,s-3.6695078543197481,s1.6451024238383569,s250.84336601719608
186_156,s-3.5731776969953195,s-1.2075077946527053,s332.29252574300040
186_157,s3.0870704911782583,s2.6421261262732232,s255.67214254291412
186_158,s1.9673855557677324,s-1.1479070935814051,s75.892924798413617
186_159,s-2.6852493523257723,s2.7408290793001502,s257.06048482879237
186_160,s-1.0817613096498209,s-3.7210128718249811,s255.43378245716471
186_161,s0.62202045758004076,s-3.5193160807219530,s75.153348905827769
186_162,s2.1235082884553420,s3.3502971957497580,s255.80875102923318
186_163,s-2.1641973064544415,s-0.18667072657651340,s75.893107754217951
186_164,s-2.7468129983260607,s1.0776962274024262,s72.157596493189445
186_165,s3.8491994156838980,s-2.5978116178994757,s75.896317953184862
186_166,s-0.30539845987101888,s-3.5182566547107457,s75.433782457300865
186_167,s1.0507235510017812,s0.86675048988110026,s76.080723696316596
186_168,s3.8491776410653205,s-1.9332104358086286,s75.844132875717179
186_169,s-1.8642695088018295,s3.5445481857944525,s76.377142062743687
186_170,s1.1786371377904139,s-0.67100468803929436,s255.91327918704596
186_171,s3.0667886815173513,s1.2440383983258436,s255.67214268965313
186_172,s1.2070649481850058,s2.0143070752696599,s256.04778353357290
186_173,s0.26156872918043889,s1.3411716091229859,s256.12675105165494
186_174,s0.092605747552290563,s2.8838375486132839,s76.215646349896389
186_175,s2.8855680112288682,s-2.5200329433119619,s75.844748578846648
186_176,s-1.1396863886933373,s-1.6814370454708174,s255.90884803827328
186_177,s2.9065517036962993,s-1.8668063173438489,s75.844132876083890
186_178,s2.9421677536241337,s2.1936814075931723,s75.672142741596375
186_179,s-3.6697460856585633,s1.0872164544627905,s252.49078359914603
186_180,s2.9311439752348658,s1.5211403416602503,s75.672142750078550
186_181,s-0.86530685117405681,s0.88233292750940695,s76.056132199757627
186_182,s1.9944202594978313,s1.5387023213257691,s76.009658562407026
186_183,s-3.0641261942210725,s-2.3052293290326977,s256.18669653078325
186_184,s-0.70099342643813822,s2.6853093230931120,s256.21564635025908
186_185,s-2.7684368628268912,s1.7052643040171749,s73.329600666108192
187_0,s-0.19404115914804540,s2.2621916606157777,s78.259244500052489
187_1,s2.5496360104473887,s-2.3738214902588286,s76.936214389649081
187_2,s-2.0031773185794983,s0.77085344546313428,s258.55097125238387
187_3,s-3.9668600682621298,s1.4185690033699723,s258.61910763557751
187_4,s-0.53177051093917704,s-1.6098136687650453,s77.669556532872406
187_5,s1.9080788443704195,s1.9949824017333433,s254.67942741914078
187_6,s2.8042179362525732,s0.52262111931509925,s254.68547621998437
187_7,s-3.2165457732063572,s-2.4482111201236254,s259.30591132972279
187_8,s1.6767459938191376,s-1.9220202803040864,s256.75688276013187
187_9,s-1.5298970850590645,s-1.5607422113923159,s78.672337465681295
187_10,s-2.9978642943873814,s2.0501855771843975,s258.25937833927372
187_11,s-3.1446483018320346,s0.34549607104642693,s80.255907050639266
187_12,s-3.1578042837454414,s1.6337527531838592,s78.597092343373873
187_13,s2.7698703644095715,s-0.14036439808699036,s254.77497871024300
187_14,s2.7086694673286504,s-3.7460539205551191,s256.90227081764982
