id,index,task,fold,row,target_1,target_2,target_3
1134,478,1,4,3,0.009737005815212774,0.0022348233404455927,0.9776195889146229
1135,479,1,4,4,0.015350205597989084,0.005619835557231765,0.9687265209235736
1136,480,1,4,5,0.016161862689434543,0.00783062099658605,0.9642959574293932
1137,481,1,4,6,0.01615348463669456,0.007823996504963257,0.9640056809785782
1138,482,1,4,7,0.016271223202043966,0.008035506784556772,0.963784135291118
1139,483,1,4,8,0.01930217586244472,0.010096865501296586,0.9569534395507455
1140,484,1,4,9,0.021808378200061252,0.012155667073220817,0.9510472821695677
1141,485,1,4,10,0.024226829344129668,0.014641179048370465,0.9446938036588404
1142,486,1,4,11,0.027147664858976798,0.01734075533199467,0.9337823917502133
1143,487,1,4,12,0.02781137708665564,0.01793457874719176,0.9305208935764612
1144,488,1,4,13,0.02781137708665564,0.01793457874719176,0.9305208935764612
1145,489,1,4,14,0.0308297172264715,0.020713091498374456,0.9249106309352976
1146,490,1,4,15,0.03465349729313098,0.026122928563420522,0.9171378209006065
1147,491,1,4,16,0.038174436410395134,0.029236626482510325,0.9094937953218211
1148,492,1,4,17,0.041186685295698106,0.032079555638443204,0.9020041231872441
1149,493,1,4,18,0.04328210478594896,0.033601852816807345,0.897761507118809
1150,494,1,4,19,0.04330546867238216,0.03362273341208755,0.8978181036907185
1151,495,1,4,20,0.04501373567999082,0.03511753294065063,0.8932032594610777
1152,496,1,4,21,0.04823543058289213,0.038362378154626876,0.8849954888164181
1153,497,1,4,22,0.05172884257891131,0.041767517996014726,0.8759343449542039
1154,498,1,4,23,0.05476323859667224,0.04439365163104525,0.8639912846774036
1155,499,1,4,24,0.057225454375346596,0.04651141770041389,0.8555271479135484
1156,500,1,4,25,0.05722545437534563,0.04651141770041353,0.855527147913546
1157,501,1,4,26,0.05722545437534563,0.04651141770041353,0.855527147913546
1158,502,1,4,27,0.05722545437534563,0.04651141770041353,0.855527147913546
1159,503,1,4,28,0.00660614112604529,0.009196567618885446,0.9568388505048075
1160,504,1,4,29,0.016815179401494264,0.014859069401130166,0.9417274034299707
1161,505,1,4,30,0.028259928107551447,0.02217719992368631,0.9223888614314883
1162,506,1,4,31,0.040828641095255525,0.031412148557486065,0.8956385556440529
1163,507,1,4,32,0.05392541570731721,0.04426144782243731,0.8631452325869051
1164,508,1,4,33,0.057088563602079895,0.04727839748100593,0.8557615494667934
1165,509,1,4,34,0.05705996786732337,0.047251252758863896,0.8550438652268002
1166,510,1,4,35,0.05562799887732837,0.04576363750439896,0.8596264965624267
1167,511,1,4,36,0.052688652327302285,0.04272065916396348,0.8711472480435978
1168,512,1,4,37,0.0493340328007257,0.039373459033067895,0.8811144380234885
1169,513,1,4,38,0.04605112086717938,0.03605964678067064,0.8903024462770178
1170,514,1,4,39,0.043360551645612505,0.033574557151328385,0.8976675500967715
1171,515,1,4,40,0.04336055164561191,0.03357455715132852,0.8976675500967704
1172,516,1,4,41,0.04222969344865146,0.03301525735937008,0.8992287009966852
1173,517,1,4,42,0.039291074214619796,0.0301123094284936,0.9072035676834747
1174,518,1,4,43,0.03583005466503399,0.027226318439351773,0.9145224661596512
1175,519,1,4,44,0.03205743445823316,0.021857463669626164,0.9225608188198773
1176,520,1,4,45,0.02808121007250995,0.018235981295284604,0.9304247516053892
1177,521,1,4,46,0.027726446059939777,0.017917609154445693,0.9311184865510092
1178,522,1,4,47,0.02769509842464429,0.01783480392139137,0.9310805057804763
1179,523,1,4,48,0.02502614996613392,0.015302697409504473,0.942282244939459
1180,524,1,4,49,0.022508825704774943,0.012677917177697416,0.9506472353766999
1181,525,1,4,50,0.020107912703239188,0.010138032466621795,0.9558339250729624
1182,526,1,4,51,0.016961512479507782,0.008127883157509537,0.9626433140328376
1183,527,1,4,52,0.01620478106059403,0.007451897340233271,0.96428776441066
1184,528,1,4,53,0.01620478106059403,0.007451897340233271,0.96428776441066
1185,529,1,4,54,0.016204781060594167,0.007451897340233479,0.9642877644106586
1186,530,1,4,55,0.01620478106059403,0.007451897340233271,0.96428776441066
1187,531,1,4,56,0.01706847075251316,0.008333834013842079,0.9529422019384752
1188,532,1,4,57,0.02259515793450765,0.018209793132865693,0.9117812144130846
1189,533,1,4,58,0.04755743322707644,0.037042978658859506,0.834944979680412
1190,534,1,4,59,0.08639571671132454,0.06546351729991665,0.7208321672479583
1191,535,1,4,60,0.1896632040433129,0.12191311198110778,0.4326625810505343
1192,536,1,4,61,0.25785985942260603,0.16000346889406997,0.24569315326580365
1193,537,1,4,62,0.3032141306815624,0.19457443770985194,0.15643424237088388
1194,538,1,4,63,0.3308423273512108,0.2148622842590661,0.12411210066458461
1195,539,1,4,64,0.3384494044671504,0.22055957622783723,0.11604974627197562
1196,540,1,4,65,0.33844940446714983,0.22055957622783745,0.11604974627197774
1197,541,1,4,66,0.33844940446714983,0.22055957622783745,0.11604974627197774
1198,542,1,4,67,0.33844940446714983,0.22055957622783745,0.11604974627197774
1199,543,1,4,68,0.33844940446714983,0.22055957622783745,0.11604974627197774
1200,544,1,4,69,0.08106968855995518,0.05659231662286879,0.8048686774536935
1201,545,1,4,70,0.15402261399252867,0.09303587727630847,0.5873746370960018
1202,546,1,4,71,0.20741289670271967,0.13143353702527502,0.3686737277485356
1203,547,1,4,72,0.27725029954217,0.16754258339254247,0.2098617151050967
1204,548,1,4,73,0.31794041435914655,0.19958075080048043,0.13824737082212735
1205,549,1,4,74,0.33818339699196054,0.21831161158509207,0.11617557111247467
1206,550,1,4,75,0.33814497953351214,0.21865883433570982,0.11593645107891073
1207,551,1,4,76,0.3395093603978817,0.22651356843850518,0.11688469709966266
1208,552,1,4,77,0.3580997730558005,0.24594821794451754,0.11459043196898519
1209,553,1,4,78,0.3590309418598342,0.2537477534744453,0.09754946948807215
1210,554,1,4,79,0.3570247733826717,0.25836588595902044,0.10097558945508392
1211,555,1,4,80,0.355499479099338,0.26074729583523637,0.10820224372721322
1212,556,1,4,81,0.3551064069802985,0.2611643926305745,0.11000730569913446
1213,557,1,4,82,0.3551064069802985,0.2611643926305745,0.11000730569913446
1214,558,1,4,83,0.35421715298823647,0.26081283443008996,0.11508555515000142
1215,559,1,4,84,0.3527627751432706,0.26376770763486157,0.12100583015824706
1216,560,1,4,85,0.35137229043509893,0.26570059960372117,0.12754367763603566
1217,561,1,4,86,0.34957092602800455,0.2672500253601294,0.1364697259210077
1218,562,1,4,87,0.3484576704940343,0.26839588898194566,0.14056660589177064
1219,563,1,4,88,0.34848727548345054,0.26842502746091085,0.1405077366041709
1220,564,1,4,89,0.34638215529350797,0.270164971630848,0.14436360692552602
1221,565,1,4,90,0.3445646563165787,0.2702649710582836,0.15393240768320104
1222,566,1,4,91,0.3423492159300632,0.2800247093123087,0.16044261711673846
1223,567,1,4,92,0.34056057501028875,0.28083106175441863,0.16555258053494012
1224,568,1,4,93,0.33919192898608014,0.28457281874337464,0.1682183258102486
1225,569,1,4,94,0.3391919289860804,0.2845728187433749,0.16821832581025192
1226,570,1,4,95,0.33919192898608014,0.28457281874337464,0.1682183258102486
1227,571,1,4,96,0.33919192898608014,0.28457281874337464,0.1682183258102486
1228,572,1,4,97,0.15153795964974945,0.1369652061572689,0.6494373347569343
1229,573,1,4,98,0.24490549500451597,0.20645297467796275,0.39235548757247646
1230,574,1,4,99,0.28900531134179364,0.23817760769999613,0.2811152801755151
1231,575,1,4,100,0.3178934331112181,0.2617751402546932,0.2073050362057731
1232,576,1,4,101,0.33614821564631586,0.2801857340322249,0.17633272358480684
1233,577,1,4,102,0.33894453198026064,0.28403344987655055,0.16837214492649402
1234,578,1,4,103,0.33998000077172374,0.2849217371219153,0.1684165796271763
1235,579,1,4,104,0.34099459242637137,0.2828287809269075,0.1670806204534065
1236,580,1,4,105,0.3425763487379672,0.28134616870179185,0.16334470560281908
1237,581,1,4,106,0.34490987937753265,0.280930044549077,0.15856304572004434
1238,582,1,4,107,0.3469122298764752,0.2716236164323902,0.14948102795827214
1239,583,1,4,108,0.3484193472599917,0.2683581677292338,0.1418455612197566
1240,584,1,4,109,0.3484193472599917,0.2683581677292338,0.1418455612197566
1241,585,1,4,110,0.3487008454440964,0.26766901760158074,0.1405984509044032
1242,586,1,4,111,0.3505992994415732,0.2663811158890335,0.1318091809187232
1243,587,1,4,112,0.3521808535570828,0.26456572577255555,0.12376626289718086
1244,588,1,4,113,0.35362603422293504,0.2626516367020719,0.11688262454117546
1245,589,1,4,114,0.3551178823859241,0.2597699822185857,0.11053626238640163
1246,590,1,4,115,0.3551614575878883,0.26121930566775525,0.10954794463714382
1247,591,1,4,116,0.35498281855037683,0.26102072132521315,0.10950135209664535
1248,592,1,4,117,0.35524042802612676,0.25142970362410955,0.10384855870973003
1249,593,1,4,118,0.3577313381725964,0.2444950708308209,0.09850975008181503
1250,594,1,4,119,0.3579602063342494,0.24153315431923206,0.10365652985876377
1251,595,1,4,120,0.3489755576070058,0.2333376122742808,0.11351801645256616
1252,596,1,4,121,0.33844940446714983,0.22055957622783745,0.11604974627197774
1253,597,1,4,122,0.33844940446714983,0.22055957622783745,0.11604974627197774
1254,598,1,4,123,0.33844940446714983,0.22055957622783745,0.11604974627197774
1255,599,1,4,124,0.33844940446714983,0.22055957622783745,0.11604974627197774
1256,600,1,5,0,0.004836963314686544,0.010266819890742927,0.9325036489048403
1257,601,1,5,1,0.00766269744581129,0.014237641971375094,0.9247330554775195
1258,602,1,5,2,0.009991412459916428,0.016172181822663053,0.9143909240720514
1259,603,1,5,3,0.01246366659094851,0.018472460411554106,0.903824405165879
1260,604,1,5,4,0.013987779913831613,0.02032227444991549,0.8969915515729312
1261,605,1,5,5,0.01402751823718798,0.020281070207920197,0.8970076188037821
1262,606,1,5,6,0.014036926336720355,0.019798462608828643,0.8976631684156648
1263,607,1,5,7,0.014096797512390142,0.020286057380639558,0.8952758348615747
1264,608,1,5,8,0.014248708909324951,0.0208119065769918,0.8952858506075494
1265,609,1,5,9,0.015533452423763302,0.02196976763181595,0.8967418424239562
1266,610,1,5,10,0.0162142131694023,0.022910042108543114,0.8985502264482115
1267,611,1,5,11,0.016354763319095383,0.02309055034602899,0.8987289865767193
1268,612,1,5,12,0.016354763319095383,0.02309055034602899,0.8987289865767193
1269,613,1,5,13,0.016986709933320486,0.023768184719269225,0.8999352777866279
1270,614,1,5,14,0.0176938574218978,0.024461661661425518,0.90371181393332
1271,615,1,5,15,0.017505427761401942,0.02291692001240044,0.9081924301331319
1272,616,1,5,16,0.016681798926229535,0.02100761885688479,0.912433715664742
1273,617,1,5,17,0.016207333290661964,0.02002126778938425,0.9141149843999441
1274,618,1,5,18,0.01618695183504042,0.02009757984874188,0.9145300203008034
1275,619,1,5,19,0.015464945905023205,0.018067978776527913,0.9161049041531368
1276,620,1,5,20,0.012889844697622173,0.014338294656650548,0.9272244819692239
1277,621,1,5,21,0.00963193957175918,0.010529211010526791,0.9345765629328378
1278,622,1,5,22,0.006053661123467275,0.005262564482446337,0.9404744335929023
1279,623,1,5,23,0.002943807919663484,0.00177966341542519,0.9431982321470325
1280,624,1,5,24,0.002943807919663359,0.0017796634154250495,0.9431982321470358
1281,625,1,5,25,0.002943807919663484,0.00177966341542519,0.9431982321470325
1282,626,1,5,26,0.002943807919663484,0.00177966341542519,0.9431982321470325
1283,627,1,5,27,0.0022719464443841666,0.00218305643492649,0.9748468146526628
1284,628,1,5,28,0.0007314748633936872,0.0,0.980512857545807
1285,629,1,5,29,0.001682899442573211,0.0,0.9762853528109001
1286,630,1,5,30,0.00374858807364883,0.0,0.9649868829753323
1287,631,1,5,31,0.001975077071712314,0.0012072468442210678,0.952639469730673
1288,632,1,5,32,0.0026017531959554112,0.0020748510842175747,0.9483577650750848
1289,633,1,5,33,0.0026095111357951344,0.0020324539814032803,0.9483849216515569
1290,634,1,5,34,0.004220882632853404,0.0041212284424200375,0.9437496913157243
1291,635,1,5,35,0.00836879222692223,0.008809596099625085,0.9353439185248489
1292,636,1,5,36,0.01186647088564249,0.012865301295217334,0.9289362983339058
1293,637,1,5,37,0.014935963832463652,0.01701259144221012,0.9237803044219475
1294,638,1,5,38,0.016151578249868886,0.020115392303129018,0.9154569303835316
1295,639,1,5,39,0.016151578249868993,0.020115392303128893,0.9154569303835327
1296,640,1,5,40,0.016334175793935722,0.02051841568273198,0.9147779334465109
1297,641,1,5,41,0.017106051415417385,0.022394298450920697,0.9098165747116005
1298,642,1,5,42,0.017921611866763325,0.024485618771593998,0.9062626338562664
1299,643,1,5,43,0.017231951736684355,0.02391447774241922,0.8995522209398154
1300,644,1,5,44,0.016271996261232474,0.023072866209816374,0.8975944322258989
1301,645,1,5,45,0.016262945954562433,0.022993320885516817,0.8988509260057838
1302,646,1,5,46,0.01623945709256819,0.022963558931969524,0.8988296840293246
1303,647,1,5,47,0.015614137355070438,0.02228142627669158,0.8974939940218031
1304,648,1,5,48,0.01485264820054303,0.021471825793138718,0.8973690656077029
1305,649,1,5,49,0.014100862129440126,0.02014685819801998,0.8966572708972481
1306,650,1,5,50,0.014012857531071152,0.019555764558791187,0.8968625505479967
1307,651,1,5,51,0.013992543654459934,0.019957534223893424,0.8967789693753736
1308,652,1,5,52,0.013992543654459934,0.019957534223893424,0.8967789693753736
1309,653,1,5,53,0.013992543654459934,0.019957534223893424,0.8967789693753736
1310,654,1,5,54,0.013992543654460201,0.01995753422389335,0.8967789693753715
1311,655,1,5,55,0.014754323670205979,0.020920343360265593,0.8948894560516154
1312,656,1,5,56,0.019002281675148055,0.0248846416049002,0.8761464025887125
1313,657,1,5,57,0.03700600279551732,0.03929237526431358,0.8283007842580132
1314,658,1,5,58,0.056588371221919134,0.057618692652618125,0.7450109369418247
1315,659,1,5,59,0.1505085318434947,0.12133847486408189,0.46482553168503493
1316,660,1,5,60,0.2078754773367378,0.15963051334025827,0.27873041575134344
1317,661,1,5,61,0.2557722219327825,0.1886541052325249,0.18138264257105738
1318,662,1,5,62,0.27619431123162014,0.2071293163253891,0.14662939071777542
1319,663,1,5,63,0.2834752004197036,0.21564215357474018,0.13634241135662184
1320,664,1,5,64,0.2834752004197031,0.21564215357474015,0.13634241135662184
1321,665,1,5,65,0.2834752004197036,0.21564215357474018,0.13634241135662184
1322,666,1,5,66,0.2834752004197036,0.21564215357474018,0.13634241135662184
1323,667,1,5,67,0.2834752004197036,0.21564215357474018,0.13634241135662184
1324,668,1,5,68,0.06660437470193119,0.06069534257939197,0.7818772626660674
1325,669,1,5,69,0.10811948532419928,0.09088254259149517,0.6167757116117599
1326,670,1,5,70,0.18962965977390459,0.1413958098804911,0.39711038753444605
1327,671,1,5,71,0.2324668028930958,0.17839847545822224,0.2429778100328579
1328,672,1,5,72,0.2646945476401903,0.20084668787657445,0.1654553115790736
1329,673,1,5,73,0.28348403796499083,0.21476912124659633,0.13452397234614305
1330,674,1,5,74,0.2839579953765617,0.21702655905955803,0.13456717887548722
1331,675,1,5,75,0.28502828093408683,0.22258131295413008,0.1348593717477225
1332,676,1,5,76,0.28825638683263966,0.22790643116136752,0.15321395007722804
1333,677,1,5,77,0.29682919733308577,0.23375420357101362,0.17368300256126418
1334,678,1,5,78,0.30098611137798303,0.23900375516899178,0.19610366280602184
1335,679,1,5,79,0.3043488406299411,0.24138863534360167,0.2231549045326468
1336,680,1,5,80,0.30519193981879406,0.2426220164231654,0.23045737853330936
1337,681,1,5,81,0.30519193981879406,0.2426220164231654,0.23045737853330936
1338,682,1,5,82,0.3056911420314729,0.24547824748767996,0.255977113324112
1339,683,1,5,83,0.3050329825503414,0.24686297645393324,0.28534937559375834
1340,684,1,5,84,0.30184719001438637,0.24713596548341712,0.3140467199974067
1341,685,1,5,85,0.29703220801715835,0.24425637938709938,0.34749730844460597
1342,686,1,5,86,0.292444985123305,0.24150841936286263,0.3644231906771141
1343,687,1,5,87,0.2924783704891235,0.24269129861863623,0.3643156678552138
1344,688,1,5,88,0.2842344531469212,0.2370373210962262,0.38139316571838916
1345,689,1,5,89,0.27369220545310513,0.22746398882476887,0.4013523923608096
1346,690,1,5,90,0.26136767566439256,0.21243711480851785,0.4199240795528242
1347,691,1,5,91,0.2375993177402106,0.19763929656500748,0.42657955926748764
1348,692,1,5,92,0.2255774812238387,0.1843487309552812,0.42473495933755867
1349,693,1,5,93,0.2255774812238387,0.1843487309552812,0.42473495933755867
1350,694,1,5,94,0.22557748122383864,0.18434873095528131,0.42473495933755867
1351,695,1,5,95,0.2255774812238387,0.1843487309552812,0.42473495933755867
1352,696,1,5,96,0.05284941138835028,0.03669180246388341,0.8171258076532897
1353,697,1,5,97,0.12385547849061107,0.09683375112914175,0.6702209323029461
1354,698,1,5,98,0.1787966262574971,0.13539463880343,0.5686040190023606
1355,699,1,5,99,0.20982120258502865,0.16023862148890364,0.503797353015027
1356,700,1,5,100,0.228399950781181,0.17873115787863458,0.44757829243467123
1357,701,1,5,101,0.22501271537191947,0.18386484638740408,0.42548366121746894
1358,702,1,5,102,0.23377332452206437,0.18840518287518782,0.4256139860206837
1359,703,1,5,103,0.24026769930818573,0.1965587416526685,0.4256008236982358
1360,704,1,5,104,0.26263124242590724,0.2087804450360612,0.42353578054560836
1361,705,1,5,105,0.27474710454666856,0.22327893658466946,0.41235490952796017
1362,706,1,5,106,0.28607340576579343,0.23551264414219417,0.39157579675827686
1363,707,1,5,107,0.2930820065545074,0.24123551844064334,0.36437264109438383
1364,708,1,5,108,0.2930820065545074,0.24123551844064334,0.36437264109438383
1365,709,1,5,109,0.294050973090455,0.2419669976806738,0.3607316971697868
1366,710,1,5,110,0.3001082753394228,0.2457875837124991,0.32802312139451795
1367,711,1,5,111,0.3046114507749139,0.24723827840902435,0.2970682611148129
1368,712,1,5,112,0.3057312249597091,0.24657315586245188,0.26871978544540687
1369,713,1,5,113,0.3044694910821241,0.24267721088726216,0.23465826644370183
1370,714,1,5,114,0.304569423133847,0.2434496503284963,0.23050460763449304
1371,715,1,5,115,0.3046073455987509,0.2438288040061774,0.2304115831693213
1372,716,1,5,116,0.29471110452484484,0.2343012349624778,0.20778023665124523
1373,717,1,5,117,0.2905544879559919,0.22927875061519198,0.18273311910709195
1374,718,1,5,118,0.28627114747270155,0.22361250377763092,0.16409286414162327
1375,719,1,5,119,0.28527978940053533,0.21873168720322064,0.14308171663379027
1376,720,1,5,120,0.2834752004197036,0.21564215357474018,0.13634241135662184
1377,721,1,5,121,0.2834752004197036,0.21564215357474018,0.13634241135662184
1378,722,1,5,122,0.2834752004197036,0.21564215357474018,0.13634241135662184
1379,723,1,5,123,0.2834752004197036,0.21564215357474018,0.13634241135662184
1380,724,1,6,0,0.03911623060780398,0.053048664811115843,0.9078351045810802
1381,725,1,6,1,0.05360192436390665,0.06769575738873243,0.8787023182473608
1382,726,1,6,2,0.07967020528587858,0.09674616263766786,0.8235836320764535
1383,727,1,6,3,0.11362625956830695,0.12733267599779555,0.7354821845033062
1384,728,1,6,4,0.13873296366220741,0.15592380494616043,0.6382422554818244
1385,729,1,6,5,0.16841589417704042,0.18396390163243775,0.537027559253282
1386,730,1,6,6,0.1683874715958769,0.18393888280314413,0.533595386703508
1387,731,1,6,7,0.16673065501015166,0.17590024821560601,0.5354998415245809
1388,732,1,6,8,0.17168373221093158,0.18014338367830499,0.5455141639088266
1389,733,1,6,9,0.16379584237350672,0.17598503214737582,0.5469390682931878
1390,734,1,6,10,0.16918146830602798,0.174808554994885,0.5554455983859412
1391,735,1,6,11,0.17481852377562454,0.16828874446253178,0.5494175980168046
1392,736,1,6,12,0.17637947184535838,0.16924208047223308,0.5465674492064334
1393,737,1,6,13,0.17637947184535838,0.16924208047223308,0.5465674492064334
1394,738,1,6,14,0.18331670933027822,0.17407909792197687,0.5363967293542596
1395,739,1,6,15,0.18989389296108286,0.17920537575450796,0.523162197566801
1396,740,1,6,16,0.19754423726176476,0.192034935509317,0.5053920877832165
1397,741,1,6,17,0.20606565677168018,0.19073657140322342,0.4752218771489353
1398,742,1,6,18,0.21733217751000167,0.194585699673677,0.4632550460372037
1399,743,1,6,19,0.22077596550798145,0.19650363962219228,0.43969562080241165
1400,744,1,6,20,0.2276071989220759,0.20736288598181263,0.426126991191089
1401,745,1,6,21,0.23666685707473267,0.21287615926727602,0.4148645812913637
1402,746,1,6,22,0.2447000950410695,0.21830140317542404,0.40560401011142866
1403,747,1,6,23,0.238811235464233,0.22377148133631108,0.4062935179130653
1404,748,1,6,24,0.24358177749332166,0.23164012786222796,0.39264314012575807
1405,749,1,6,25,0.2435817774933216,0.231640127862228,0.3926431401257592
1406,750,1,6,26,0.2435817774933216,0.231640127862228,0.3926431401257592
1407,751,1,6,27,0.2435817774933216,0.231640127862228,0.3926431401257592
1408,752,1,6,28,0.06117857847991363,0.07972422810172394,0.8576021744161721
1409,753,1,6,29,0.09734432004007347,0.11030059138866953,0.7809346332328382
1410,754,1,6,30,0.15413254852325092,0.1509020544659094,0.643485043355072
1411,755,1,6,31,0.19820715261397703,0.17823405931163777,0.5405587529089666
1412,756,1,6,32,0.23489619645773863,0.20127926891690082,0.45590231136057113
1413,757,1,6,33,0.24337061229792095,0.22801736618245252,0.4012964312337404
1414,758,1,6,34,0.2417336214881492,0.21979878454412596,0.4096945854864583
1415,759,1,6,35,0.23610633960365102,0.21685260206121781,0.4330593013920774
1416,760,1,6,36,0.23365147679631554,0.20972586691125572,0.4338757878584078
1417,761,1,6,37,0.2248791323364828,0.20334839000488492,0.4600912501292017
1418,762,1,6,38,0.21598584536947338,0.1928049855615488,0.48463146729459716
1419,763,1,6,39,0.2089972255590089,0.1817104739791353,0.49703041002334836
1420,764,1,6,40,0.2089972255590089,0.18171047397913537,0.4970304100233492
1421,765,1,6,41,0.20747287777139836,0.18217932262475267,0.4995227073294487
1422,766,1,6,42,0.19691315405218218,0.1770070128358117,0.5089923946805175
1423,767,1,6,43,0.19230693837655927,0.180554811113987,0.5186731074703765
1424,768,1,6,44,0.18553407424393403,0.18532794618093934,0.5275881350072522
1425,769,1,6,45,0.1781918834815536,0.17811868310589982,0.521300501908538
1426,770,1,6,46,0.1891009795634926,0.18395979429558773,0.5077323512083893
1427,771,1,6,47,0.19250928927567368,0.18437190402449205,0.48627934691897257
1428,772,1,6,48,0.18824116041801708,0.1890162691123458,0.4919412118975711
1429,773,1,6,49,0.18300044228651932,0.19185056845075044,0.5078804407671692
1430,774,1,6,50,0.17858501407113303,0.191517620146392,0.523734299568622
1431,775,1,6,51,0.17395168534710856,0.18894951197147114,0.530350142599856
1432,776,1,6,52,0.17045435054085378,0.1917549937906166,0.5321267983918023
1433,777,1,6,53,0.17045435054085378,0.1917549937906166,0.5321267983918023
1434,778,1,6,54,0.17045435054085362,0.19175499379061658,0.5321267983918053
1435,779,1,6,55,0.17045435054085378,0.1917549937906166,0.5321267983918023
1436,780,1,6,56,0.1736082982072698,0.19499636083407354,0.4891928357381842
1437,781,1,6,57,0.2087802027449499,0.20903770362553226,0.41721704519465613
1438,782,1,6,58,0.2551217818305028,0.24222419895649225,0.28831589324397966
1439,783,1,6,59,0.3124158814164331,0.2850064853219444,0.1770583690714561
1440,784,1,6,60,0.33946273845246655,0.3221430494030311,0.0998567650003799
1441,785,1,6,61,0.3527069689398897,0.3401137587811015,0.07690566469032095
1442,786,1,6,62,0.35969021736437823,0.3436637444420746,0.05380352795185098
1443,787,1,6,63,0.3597080641472557,0.3428513105951016,0.045105709713099226
1444,788,1,6,64,0.35922238137258483,0.34446854147570616,0.040956859253820754
1445,789,1,6,65,0.35922238137258483,0.3444685414757061,0.04095685925382235
1446,790,1,6,66,0.35922238137258483,0.3444685414757061,0.04095685925382235
1447,791,1,6,67,0.35922238137258483,0.3444685414757061,0.04095685925382235
1448,792,1,6,68,0.35922238137258483,0.3444685414757061,0.04095685925382235
1449,793,1,6,69,0.2894781126062701,0.2683124167629612,0.3067125620732338
1450,794,1,6,70,0.31883274345272805,0.301683706863014,0.1946100051824704
1451,795,1,6,71,0.36231842395022995,0.3482358940851905,0.08380071245721067
1452,796,1,6,72,0.367156657392012,0.3528825334773673,0.05783451515014997
1453,797,1,6,73,0.36486987685545136,0.3493137280600333,0.04801289419355319
1454,798,1,6,74,0.35944802326970704,0.3444779723535649,0.041141398502558976
1455,799,1,6,75,0.35943453317751894,0.3444866624881328,0.04098139936417401
1456,800,1,6,76,0.36067229527418077,0.34470044187671633,0.04096794951057574
1457,801,1,6,77,0.3604557613513658,0.3442443213565513,0.03800847541416714
1458,802,1,6,78,0.36147367443658646,0.3436542392688627,0.03529675510879696
1459,803,1,6,79,0.3612396389586091,0.3458610736334592,0.03273608755887503
1460,804,1,6,80,0.36456940092987644,0.3453765284830428,0.03048818809540471
1461,805,1,6,81,0.36542659839011365,0.3465734467434304,0.0301633026601972
1462,806,1,6,82,0.36542659839011365,0.3465734467434304,0.0301633026601972
1463,807,1,6,83,0.36735732298543544,0.3509842518320583,0.028696384911584372
1464,808,1,6,84,0.37247632108925777,0.35359732070374156,0.026888117035756425
1465,809,1,6,85,0.3748197224413875,0.3548570548309164,0.025300985141148334
1466,810,1,6,86,0.37882465250826736,0.35820760882626257,0.02364593107443912
1467,811,1,6,87,0.3813159586429709,0.36502983855030324,0.022807559687953508
1468,812,1,6,88,0.38141204615145374,0.364054045495129,0.02279364914817847
1469,813,1,6,89,0.3826461729475135,0.36511580367774243,0.022310480721206925
1470,814,1,6,90,0.3856616179595995,0.36756930079497846,0.02142334578964118
1471,815,1,6,91,0.38812830125857634,0.37000380345607814,0.020378045519364126
1472,816,1,6,92,0.3902988098449425,0.3726757431615371,0.019289186492070585
1473,817,1,6,93,0.39205571287532825,0.37495953905991064,0.018142497468450446
1474,818,1,6,94,0.39205571287532825,0.37495953905991075,0.01814249746844778
1475,819,1,6,95,0.39205571287532825,0.37495953905991064,0.018142497468450446
1476,820,1,6,96,0.39205571287532825,0.37495953905991064,0.018142497468450446
1477,821,1,6,97,0.35907475692241275,0.35023464290673106,0.24177632864733734
1478,822,1,6,98,0.4039166503519943,0.39306919116903244,0.08018859132194117
1479,823,1,6,99,0.40336729375133873,0.38841576294648916,0.04566452607821957
1480,824,1,6,100,0.40000080462240817,0.38416614576503777,0.030342611219452267
1481,825,1,6,101,0.3938443731931117,0.3783458914458433,0.020463900910152953
1482,826,1,6,102,0.39170980960496904,0.3751621701217243,0.01752239553981002
1483,827,1,6,103,0.391963933048728,0.37506190480390666,0.01817076040699365
1484,828,1,6,104,0.3910381863619575,0.37502218122812025,0.0186597519726252
1485,829,1,6,105,0.3888491308271935,0.37238688860856517,0.019742709941775204
1486,830,1,6,106,0.3870159905304018,0.36970674037835954,0.02102085953249952
1487,831,1,6,107,0.3845085699485108,0.36714477893048075,0.02206650221241932
1488,832,1,6,108,0.38133426931897557,0.36513885152668346,0.02308981173894661
1489,833,1,6,109,0.38133426931897557,0.36513885152668346,0.02308981173894661
1490,834,1,6,110,0.3810346827813524,0.36486516405089586,0.023231966644349674
1491,835,1,6,111,0.3755975789739474,0.3558594659538617,0.024450187272526992
1492,836,1,6,112,0.37321851657164873,0.3540675392612129,0.026111746510047856
1493,837,1,6,113,0.3721868086276377,0.35319250015469916,0.02777392966607635
1494,838,1,6,114,0.3655226383406277,0.3464128610865546,0.02951144431085643
1495,839,1,6,115,0.36540585728359776,0.34577113630024925,0.02987612212328966
1496,840,1,6,116,0.36539196083469827,0.34466536680371856,0.029860802736312198
1497,841,1,6,117,0.36211716527975063,0.3435179778208701,0.03144708275801976
1498,842,1,6,118,0.36041358922524347,0.3420112696465347,0.03409704749231236
1499,843,1,6,119,0.36027612723331925,0.34278128156689125,0.036783771775054305
1500,844,1,6,120,0.3588862459833818,0.34383654797895474,0.03974412396873224
1501,845,1,6,121,0.35922238137258483,0.3444685414757061,0.04095685925382235
1502,846,1,6,122,0.35922238137258483,0.3444685414757061,0.04095685925382235
