id,index,task,fold,row,target_1,target_2,target_3
1222,566,1,4,91,0.2718041036775133,0.23252241089334474,0.2600944832698173
1223,567,1,4,92,0.2730388367457306,0.2328881001412738,0.2708454513243608
1224,568,1,4,93,0.2757653618084539,0.23437004999791416,0.28035556025442143
1225,569,1,4,94,0.2757653618084539,0.23437004999791416,0.28035556025442143
1226,570,1,4,95,0.2757653618084539,0.23437004999791416,0.28035556025442143
1227,571,1,4,96,0.2757653618084539,0.23437004999791416,0.28035556025442143
1228,572,1,4,97,0.14554705255337236,0.13597348005897156,0.6129801495023001
1229,573,1,4,98,0.2065315026068048,0.1795489528132691,0.4443367281641064
1230,574,1,4,99,0.24738069644265853,0.213979170945388,0.36026487142229574
1231,575,1,4,100,0.2639362957902424,0.22751722659650847,0.3109443971183562
1232,576,1,4,101,0.27099836579278397,0.23267859845372518,0.28824874117266
1233,577,1,4,102,0.27509473522540384,0.23450769519692521,0.2798022102887632
1234,578,1,4,103,0.27617703770201707,0.23838278983393535,0.27982228778416973
1235,579,1,4,104,0.2754947919150525,0.2421379741160377,0.27430515742163125
1236,580,1,4,105,0.27473293656598646,0.2408932335502521,0.26188956572800653
1237,581,1,4,106,0.27627445810450774,0.24038379053442227,0.25094465645597336
1238,582,1,4,107,0.2769316743545866,0.240744120450505,0.2409076690457192
1239,583,1,4,108,0.2758503644710195,0.24032122619817628,0.23372134389971577
1240,584,1,4,109,0.2758503644710195,0.24032122619817628,0.23372134389971577
1241,585,1,4,110,0.2759116056348446,0.23995229285812364,0.23241336476028027
1242,586,1,4,111,0.27689440320506353,0.2412982783709341,0.22418741464173136
1243,587,1,4,112,0.2809152650809472,0.2438645064611365,0.2144683522805747
1244,588,1,4,113,0.28504132302065366,0.24890976241223223,0.20639858736038047
1245,589,1,4,114,0.28788594936392964,0.24985426270115646,0.20058057293768203
1246,590,1,4,115,0.28823136747348854,0.24997215684632995,0.2005730341440716
1247,591,1,4,116,0.28717350984232015,0.24627730392087838,0.2008254373112925
1248,592,1,4,117,0.2868091760209476,0.24377747499300906,0.1971776674990884
1249,593,1,4,118,0.2869670968154284,0.24521783706267736,0.19617724925984192
1250,594,1,4,119,0.2876884513625405,0.24684733122333125,0.19553404001444888
1251,595,1,4,120,0.28875480904487405,0.24901758183516925,0.19517454704266413
1252,596,1,4,121,0.28727608258560056,0.24996006381098806,0.1953986727033926
1253,597,1,4,122,0.28727608258560056,0.24996006381098806,0.1953986727033926
1254,598,1,4,123,0.28727608258560056,0.24996006381098806,0.1953986727033926
1255,599,1,4,124,0.28727608258560056,0.24996006381098806,0.1953986727033926
1256,600,1,5,0,1.0,0.0,1.0
1257,601,1,5,1,1.0,0.0,1.0
1258,602,1,5,2,1.0,0.0,1.0
1259,603,1,5,3,1.0,0.0,1.0
1260,604,1,5,4,1.0,0.0,1.0
1261,605,1,5,5,1.0,0.0,1.0
1262,606,1,5,6,1.0,0.0,1.0
1263,607,1,5,7,1.0,0.0,1.0
1264,608,1,5,8,1.0,0.0,1.0
1265,609,1,5,9,1.0,0.0,1.0
1266,610,1,5,10,1.0,0.0,1.0
1267,611,1,5,11,1.0,0.0,1.0
1268,612,1,5,12,1.0,0.0,1.0
1269,613,1,5,13,1.0,0.0,1.0
1270,614,1,5,14,1.0,0.0,1.0
1271,615,1,5,15,1.0,0.0,1.0
1272,616,1,5,16,1.0,0.0,1.0
1273,617,1,5,17,1.0,0.0,1.0
1274,618,1,5,18,1.0,0.0,1.0
1275,619,1,5,19,1.0,0.0,1.0
1276,620,1,5,20,1.0,0.0,1.0
1277,621,1,5,21,1.0,0.0,1.0
1278,622,1,5,22,1.0,0.0,1.0
1279,623,1,5,23,1.0,0.0,1.0
1280,624,1,5,24,1.0,0.0,1.0
1281,625,1,5,25,1.0,0.0,1.0
1282,626,1,5,26,1.0,0.0,1.0
1283,627,1,5,27,1.0,0.0,1.0
1284,628,1,5,28,1.0,0.0,1.0
1285,629,1,5,29,1.0,0.0,1.0
1286,630,1,5,30,1.0,0.0,1.0
1287,631,1,5,31,1.0,0.0,1.0
1288,632,1,5,32,1.0,0.0,1.0
1289,633,1,5,33,1.0,0.0,1.0
1290,634,1,5,34,1.0,0.0,1.0
1291,635,1,5,35,1.0,0.0,1.0
1292,636,1,5,36,1.0,0.0,1.0
1293,637,1,5,37,1.0,0.0,1.0
1294,638,1,5,38,1.0,0.0,1.0
1295,639,1,5,39,1.0,0.0,1.0
1296,640,1,5,40,1.0,0.0,1.0
1297,641,1,5,41,1.0,0.0,1.0
1298,642,1,5,42,1.0,0.0,1.0
1299,643,1,5,43,1.0,0.0,1.0
1300,644,1,5,44,1.0,0.0,1.0
1301,645,1,5,45,1.0,0.0,1.0
1302,646,1,5,46,1.0,0.0,1.0
1303,647,1,5,47,1.0,0.0,1.0
1304,648,1,5,48,1.0,0.0,1.0
1305,649,1,5,49,1.0,0.0,1.0
1306,650,1,5,50,1.0,0.0,1.0
1307,651,1,5,51,1.0,0.0,1.0
1308,652,1,5,52,1.0,0.0,1.0
1309,653,1,5,53,1.0,0.0,1.0
1310,654,1,5,54,1.0,0.0,1.0
1311,655,1,5,55,1.0,0.0,1.0
1312,656,1,5,56,1.0,0.0,1.0
1313,657,1,5,57,1.0,0.0,1.0
1314,658,1,5,58,1.0,0.0,1.0
1315,659,1,5,59,1.0,0.0,1.0
1316,660,1,5,60,1.0,0.0,1.0
1317,661,1,5,61,1.0,0.0,1.0
1318,662,1,5,62,1.0,0.0,1.0
1319,663,1,5,63,1.0,0.0,1.0
1320,664,1,5,64,1.0,0.0,1.0
1321,665,1,5,65,1.0,0.0,1.0
1322,666,1,5,66,1.0,0.0,1.0
1323,667,1,5,67,1.0,0.0,1.0
1324,668,1,5,68,1.0,0.0,1.0
1325,669,1,5,69,1.0,0.0,1.0
1326,670,1,5,70,1.0,0.0,1.0
1327,671,1,5,71,1.0,0.0,1.0
1328,672,1,5,72,1.0,0.0,1.0
1329,673,1,5,73,1.0,0.0,1.0
1330,674,1,5,74,1.0,0.0,1.0
1331,675,1,5,75,1.0,0.0,1.0
1332,676,1,5,76,1.0,0.0,1.0
1333,677,1,5,77,1.0,0.0,1.0
1334,678,1,5,78,1.0,0.0,1.0
1335,679,1,5,79,1.0,0.0,1.0
1336,680,1,5,80,1.0,0.0,1.0
1337,681,1,5,81,1.0,0.0,1.0
1338,682,1,5,82,1.0,0.0,1.0
1339,683,1,5,83,1.0,0.0,1.0
1340,684,1,5,84,1.0,0.0,1.0
1341,685,1,5,85,1.0,0.0,1.0
1342,686,1,5,86,1.0,0.0,1.0
1343,687,1,5,87,1.0,0.0,1.0
1344,688,1,5,88,1.0,0.0,1.0
1345,689,1,5,89,1.0,0.0,1.0
1346,690,1,5,90,1.0,0.0,1.0
1347,691,1,5,91,1.0,0.0,1.0
1348,692,1,5,92,1.0,0.0,1.0
1349,693,1,5,93,1.0,0.0,1.0
1350,694,1,5,94,1.0,0.0,1.0
1351,695,1,5,95,1.0,0.0,1.0
1352,696,1,5,96,1.0,0.0,1.0
1353,697,1,5,97,1.0,0.0,1.0
1354,698,1,5,98,1.0,0.0,1.0
1355,699,1,5,99,1.0,0.0,1.0
1356,700,1,5,100,1.0,0.0,1.0
1357,701,1,5,101,1.0,0.0,1.0
1358,702,1,5,102,1.0,0.0,1.0
1359,703,1,5,103,1.0,0.0,1.0
1360,704,1,5,104,1.0,0.0,1.0
1361,705,1,5,105,1.0,0.0,1.0
1362,706,1,5,106,1.0,0.0,1.0
1363,707,1,5,107,1.0,0.0,1.0
1364,708,1,5,108,1.0,0.0,1.0
1365,709,1,5,109,1.0,0.0,1.0
1366,710,1,5,110,1.0,0.0,1.0
1367,711,1,5,111,1.0,0.0,1.0
1368,712,1,5,112,1.0,0.0,1.0
1369,713,1,5,113,1.0,0.0,1.0
1370,714,1,5,114,1.0,0.0,1.0
1371,715,1,5,115,1.0,0.0,1.0
1372,716,1,5,116,1.0,0.0,1.0
1373,717,1,5,117,1.0,0.0,1.0
1374,718,1,5,118,1.0,0.0,1.0
1375,719,1,5,119,1.0,0.0,1.0
1376,720,1,5,120,1.0,0.0,1.0
1377,721,1,5,121,1.0,0.0,1.0
1378,722,1,5,122,1.0,0.0,1.0
1379,723,1,5,123,1.0,0.0,1.0
1380,724,1,6,0,0.07558489318854383,0.064843004053589,0.793109610878885
1381,725,1,6,1,0.1024171771793586,0.08313831186812005,0.745959505158194
1382,726,1,6,2,0.10028663629505662,0.0852438383964282,0.7368200432334086
1383,727,1,6,3,0.10705009216573554,0.09336756408943142,0.7162360497768225
1384,728,1,6,4,0.11438660926481813,0.1039853651131315,0.6924704849645147
1385,729,1,6,5,0.1210131132799284,0.10940482612721295,0.6702481973544725
1386,730,1,6,6,0.12080061555225803,0.10951931905993378,0.6692554300030222
1387,731,1,6,7,0.11809487025069887,0.10948911880358474,0.6732636123302022
1388,732,1,6,8,0.11644524922571672,0.1075412411624648,0.6754225589887837
1389,733,1,6,9,0.11640275734715114,0.10731832096773022,0.6759498170880178
1390,734,1,6,10,0.11565147446994196,0.10674207422036638,0.6806941740327785
1391,735,1,6,11,0.11740844072114384,0.10580135147980949,0.684715721295733
1392,736,1,6,12,0.11741385207845732,0.10579926555256451,0.6847707959644895
1393,737,1,6,13,0.11741385207845732,0.10579926555256451,0.6847707959644895
1394,738,1,6,14,0.11743302166248852,0.10579188656789261,0.6849657763779491
1395,739,1,6,15,0.1182673313491709,0.10529362764877688,0.6852540996490778
1396,740,1,6,16,0.11668571644856593,0.11098180486337153,0.6812727699696437
1397,741,1,6,17,0.1166549495019425,0.1092259137110526,0.6809716696641732
1398,742,1,6,18,0.11679362587089809,0.10944768530978541,0.6811600353326606
1399,743,1,6,19,0.11864155786931627,0.11138804539556241,0.678681636187773
1400,744,1,6,20,0.12147634077380844,0.11115560317153965,0.6767006852730901
1401,745,1,6,21,0.12113593472926192,0.11115320191882513,0.6781022129763872
1402,746,1,6,22,0.12121836886881662,0.10899361884584913,0.679341569314198
1403,747,1,6,23,0.12177630590405884,0.1092525912383063,0.6807370181787621
1404,748,1,6,24,0.12181087724498793,0.11008145250981416,0.6673545167491235
1405,749,1,6,25,0.12181087724498793,0.11008145250981416,0.6673545167491235
1406,750,1,6,26,0.12181087724498793,0.11008145250981416,0.6673545167491235
1407,751,1,6,27,0.12181087724498793,0.11008145250981416,0.6673545167491235
1408,752,1,6,28,0.0868264946308197,0.07064229918234764,0.7627432728788512
1409,753,1,6,29,0.09551372871325006,0.08068788645780434,0.7500190326698619
1410,754,1,6,30,0.10220671107642187,0.08817616760456418,0.7288226675237974
1411,755,1,6,31,0.10771240368581898,0.09261820705904214,0.7080158156522114
1412,756,1,6,32,0.119236881600456,0.10601216169479784,0.6901418584889639
1413,757,1,6,33,0.12120565793493479,0.1099453261039546,0.6810737593052234
1414,758,1,6,34,0.12104597859129856,0.11032409763462643,0.6803504960645876
1415,759,1,6,35,0.11821182788066575,0.10876524648750457,0.6834297896907111
1416,760,1,6,36,0.11649054382348266,0.10818161580412645,0.6819362877975031
1417,761,1,6,37,0.11642057202785075,0.10753453224781642,0.6817972492318269
1418,762,1,6,38,0.11682020127445901,0.1090012230992594,0.6819840156300863
1419,763,1,6,39,0.11843664810643086,0.10829341079999874,0.6856340434611712
1420,764,1,6,40,0.11843664810643086,0.10829341079999874,0.6856340434611712
1421,765,1,6,41,0.11843240691714908,0.10829502566212246,0.6855911102079904
1422,766,1,6,42,0.11832883486101228,0.11004685864104685,0.6855555828941263
1423,767,1,6,43,0.1172435232500282,0.10557426576975298,0.6833494537487586
1424,768,1,6,44,0.11580829145196143,0.10658424241465958,0.6808507026431428
1425,769,1,6,45,0.11578474892190764,0.10715583266043405,0.6802500384586598
1426,770,1,6,46,0.11579158367696425,0.10716342340351676,0.6804611290221771
1427,771,1,6,47,0.11946221758236902,0.10910465327403063,0.6772417031744817
1428,772,1,6,48,0.12034421192137439,0.10914478456067864,0.6752581369167702
1429,773,1,6,49,0.12095462819384022,0.10862158207823353,0.6735591661520357
1430,774,1,6,50,0.12143537555939024,0.10783319261841047,0.6739899175603687
1431,775,1,6,51,0.12179736916806826,0.10896169108552142,0.6723927718403939
1432,776,1,6,52,0.12157924926196605,0.1104388591953914,0.6559338357875502
1433,777,1,6,53,0.12157924926196605,0.1104388591953914,0.6559338357875502
1434,778,1,6,54,0.12157924926196605,0.1104388591953914,0.6559338357875502
1435,779,1,6,55,0.12157924926196605,0.1104388591953914,0.6559338357875502
1436,780,1,6,56,0.12074746490889868,0.10816622437414591,0.656139890348335
1437,781,1,6,57,0.13736126165493895,0.12471762799834747,0.6059022634756481
1438,782,1,6,58,0.16502376303510177,0.14435460768397707,0.490928295637839
1439,783,1,6,59,0.20274009982111751,0.17114733696263618,0.41995517649422415
1440,784,1,6,60,0.26690548490300725,0.23602698565208957,0.29494833642501517
1441,785,1,6,61,0.29163851358214776,0.24681513450938347,0.2566323373725858
1442,786,1,6,62,0.3054898361886582,0.2705457503885086,0.23633484221790438
1443,787,1,6,63,0.3132821074175664,0.2763821242649036,0.2235132356124956
1444,788,1,6,64,0.31415844894631323,0.27496458016202957,0.2214838864355449
1445,789,1,6,65,0.31415844894631323,0.27496458016202957,0.2214838864355449
1446,790,1,6,66,0.31415844894631323,0.27496458016202957,0.2214838864355449
1447,791,1,6,67,0.31415844894631323,0.27496458016202957,0.2214838864355449
1448,792,1,6,68,0.31415844894631323,0.27496458016202957,0.2214838864355449
1449,793,1,6,69,0.18802294653566057,0.17818226346583496,0.533153239225679
1450,794,1,6,70,0.21950714790903234,0.20042625489810412,0.4149605490333091
1451,795,1,6,71,0.2758400733154334,0.25180409201302323,0.33166783338793215
1452,796,1,6,72,0.29872149266305675,0.2719324559390867,0.24440418306621847
1453,797,1,6,73,0.3119425990949645,0.2813591498247717,0.21861523336244074
1454,798,1,6,74,0.314796686786365,0.2741795250182669,0.22124425441270834
1455,799,1,6,75,0.3144154450260529,0.27483688627609393,0.220771309123052
1456,800,1,6,76,0.31996507768976623,0.28643769689051807,0.22081842823670178
1457,801,1,6,77,0.3188332634405571,0.29027142535880407,0.22107774967797028
1458,802,1,6,78,0.3204596301164163,0.29303308061085387,0.22355679514899848
1459,803,1,6,79,0.3205259869220958,0.2954483489426032,0.22347173526711483
1460,804,1,6,80,0.3204814008275544,0.2940750917741977,0.21639083032609407
1461,805,1,6,81,0.32049407063968893,0.2940838995478003,0.21640868216366468
1462,806,1,6,82,0.32049407063968893,0.2940838995478003,0.21640868216366468
1463,807,1,6,83,0.3205291847810133,0.2941083117167126,0.21645812657808444
1464,808,1,6,84,0.32109309544890313,0.2925052570354797,0.21652679702493857
1465,809,1,6,85,0.3212345659075691,0.2949119796540392,0.22316138200478355
1466,810,1,6,86,0.32136534247858795,0.29446209765746695,0.2232759927449398
1467,811,1,6,87,0.3198140646964307,0.291641223883911,0.22105625141245977
1468,812,1,6,88,0.31999863158258035,0.28784344990909616,0.22107144888973526
1469,813,1,6,89,0.3156091428138629,0.27660958115604484,0.22105331971980402
1470,814,1,6,90,0.31687692605700235,0.27630236050042806,0.22159237542867266
1471,815,1,6,91,0.31673141936497634,0.27337812571404935,0.22187481822798819
1472,816,1,6,92,0.3175478814969614,0.27384258783506976,0.22193632536068114
1473,817,1,6,93,0.31692374894657926,0.2762134419937069,0.2220204655305166
1474,818,1,6,94,0.31692374894657926,0.2762134419937069,0.2220204655305166
1475,819,1,6,95,0.31692374894657926,0.2762134419937069,0.2220204655305166
1476,820,1,6,96,0.31692374894657926,0.2762134419937069,0.2220204655305166
1477,821,1,6,97,0.1860268578160958,0.17662837072550203,0.534172648500206
1478,822,1,6,98,0.23719624178026896,0.22714536030569665,0.3782929439879239
1479,823,1,6,99,0.28603295940492707,0.25646499609706025,0.2776153460061707
1480,824,1,6,100,0.30444374893485227,0.2742780097621247,0.23552364668906695
1481,825,1,6,101,0.31597096527038276,0.28243080042667906,0.2187664846308909
1482,826,1,6,102,0.3161254996051348,0.275243426388287,0.22125386560908322
1483,827,1,6,103,0.31842599844032193,0.2866095720174627,0.22134356153241286
1484,828,1,6,104,0.31987594136734887,0.29025874880150704,0.2213339101221295
1485,829,1,6,105,0.32181678687027776,0.2907425214565178,0.2213780425559409
1486,830,1,6,106,0.3215032076250827,0.2926957076747407,0.22317190778256688
1487,831,1,6,107,0.32145014622909207,0.293860989784814,0.22311048451141396
1488,832,1,6,108,0.3213188302802138,0.2935582064570102,0.21648619162629845
1489,833,1,6,109,0.3213188302802138,0.2935582064570102,0.21648619162629845
1490,834,1,6,110,0.3213128249912363,0.2935540292795766,0.21647777841338067
1491,835,1,6,111,0.3211632678676416,0.29352015245021057,0.2166253380054881
1492,836,1,6,112,0.32063442458770397,0.2928580935725464,0.2165288677226983
1493,837,1,6,113,0.3192198956845418,0.29389476930124264,0.22305199939702847
1494,838,1,6,114,0.3206865410322497,0.29511127942371324,0.22133543885971615
1495,839,1,6,115,0.3186897075080947,0.29284807383708816,0.22103244600406657
1496,840,1,6,116,0.3168174788053233,0.28824574538640824,0.22098670114690547
1497,841,1,6,117,0.3136023984263549,0.2766164995491805,0.22122575975305442
1498,842,1,6,118,0.3145747653507809,0.27386945833968124,0.22204052457372944
1499,843,1,6,119,0.3146555984115745,0.27154095901048025,0.22155677764737314
1500,844,1,6,120,0.315079831629264,0.27445936005830024,0.22160785086636928
1501,845,1,6,121,0.31415844894631323,0.27496458016202957,0.2214838864355449
1502,846,1,6,122,0.31415844894631323,0.27496458016202957,0.2214838864355449
1503,847,1,6,123,0.31415844894631323,0.27496458016202957,0.2214838864355449
1504,848,1,6,124,0.31415844894631323,0.27496458016202957,0.2214838864355449
1505,849,1,7,0,0.03909574573215648,0.02911856401538121,0.9252560914630166
1506,850,1,7,1,0.051922885859058104,0.03762631863088136,0.8918521109985067
1507,851,1,7,2,0.06653402214641947,0.05140597846141324,0.8434931776762111
1508,852,1,7,3,0.07480013896820129,0.05862005099530328,0.8277305496083484
1509,853,1,7,4,0.08361435384440116,0.062149174919086836,0.8138800658442696
1510,854,1,7,5,0.0831682708898828,0.06391773514900079,0.8165716126013047
1511,855,1,7,6,0.0837422267409212,0.06424734322191046,0.8157337227414749
1512,856,1,7,7,0.08310450114941181,0.06400812448220312,0.8153728718983877
1513,857,1,7,8,0.08351295893007768,0.06404431071618256,0.8134289398326502
1514,858,1,7,9,0.0832838369537452,0.0640282933732885,0.8107288774854937
1515,859,1,7,10,0.08360557423927256,0.06402191390745635,0.8110983930898621
1516,860,1,7,11,0.08361654953844715,0.06381217779468301,0.8112740638565599
1517,861,1,7,12,0.08361092173704605,0.06381134682001083,0.8112559698022375
1518,862,1,7,13,0.08361092173704605,0.06381134682001083,0.8112559698022375
1519,863,1,7,14,0.08367885702507906,0.06399782076055854,0.8111870265205696
1520,864,1,7,15,0.08365135136218547,0.06427932933518302,0.8118141685712288
1521,865,1,7,16,0.08387682181718617,0.06471805709288299,0.8107481615190659
1522,866,1,7,17,0.08411609979084712,0.06507830668295109,0.8102038353782539
1523,867,1,7,18,0.08410745572131313,0.06508065661144734,0.8133852065829148
1524,868,1,7,19,0.08484856718366958,0.06515075436495661,0.8144447259935601
1525,869,1,7,20,0.08434472784775526,0.06490375494301365,0.81473168916394
1526,870,1,7,21,0.0835085062607911,0.06514220642296212,0.8158595204057578
1527,871,1,7,22,0.08341981295238851,0.06514386511726805,0.8162267919252962
1528,872,1,7,23,0.08319053905548242,0.06568680624895554,0.8145007945647073
1529,873,1,7,24,0.08302134185842996,0.06589925818661016,0.8137364862154888
1530,874,1,7,25,0.08302134185842996,0.06589925818661016,0.8137364862154888
1531,875,1,7,26,0.08302134185842996,0.06589925818661016,0.8137364862154888
1532,876,1,7,27,0.08302134185842996,0.06589925818661016,0.8137364862154888
1533,877,1,7,28,0.04859961307559445,0.03428958992401172,0.906066428640084
1534,878,1,7,29,0.06528698365500699,0.04602494317631718,0.8636394111215926
1535,879,1,7,30,0.0715780897941047,0.055766909225467134,0.8349640609472759
1536,880,1,7,31,0.07821233941799344,0.05996371650634272,0.821136962474341
1537,881,1,7,32,0.03909574573215648,0.02911856401538121,0.9252560914630166
1538,882,1,7,33,0.04958197608884718,0.03316812565385083,0.8752886156611982
1539,883,1,7,34,0.06837979991355812,0.05008926709365209,0.8454207096020987
1540,884,1,7,35,0.07535321916484175,0.05851358648596518,0.8277424072957198
1541,885,1,7,36,0.07941786402096392,0.06345569221434065,0.8171945740967897
1542,886,1,7,37,0.08249390151699064,0.06431096822434207,0.8139364126867903
1543,887,1,7,38,0.08249390151699064,0.06431096822434207,0.8139364126867903
1544,888,1,7,39,0.08249390151699064,0.06431096822434207,0.8139364126867903
1545,889,1,7,40,0.08249390151699064,0.06431096822434207,0.8139364126867903
1546,890,1,7,41,0.08241155436275156,0.06344268768289796,0.8135688731744066
1547,891,1,7,42,0.08325112481656485,0.06428533797284314,0.803470846614194
1548,892,1,7,43,0.09363307738191028,0.07759516774182604,0.7428296934022999
1549,893,1,7,44,0.122986459542824,0.09917887959667168,0.6451212764091387
1550,894,1,7,45,0.13978472167394704,0.11734023832653312,0.603205247125817
1551,895,1,7,46,0.20591694863628954,0.15606190065906164,0.4616886297747307
1552,896,1,7,47,0.23153006022610667,0.18114618735453442,0.38146990072850767
1553,897,1,7,48,0.24283598193019257,0.1935262061192647,0.3422347505196231
1554,898,1,7,49,0.2479007492755524,0.19711001667826195,0.3283983602454043
1555,899,1,7,50,0.24841543323188744,0.20046282444984723,0.32724713646929493
1556,900,1,7,51,0.24841543323188744,0.20046282444984723,0.32724713646929493
1557,901,1,7,52,0.24841543323188744,0.20046282444984723,0.32724713646929493
1558,902,1,7,53,0.24841543323188744,0.20046282444984723,0.32724713646929493
1559,903,1,7,54,0.1299391887124878,0.13247965764303854,0.6175594050871763
1560,904,1,7,55,0.1813661462425289,0.15521516883818537,0.5065722413881137
1561,905,1,7,56,0.2124565430333597,0.17693328837845854,0.4098484611744353
1562,906,1,7,57,0.22973202961864614,0.18776367982928113,0.36472959424177154
1563,907,1,7,58,0.241965175196433,0.19224109285245028,0.32936365640087306
1564,908,1,7,59,0.2473313653892712,0.1968214169748991,0.33231416747161824
1565,909,1,7,60,0.24701559122410882,0.19736792070570464,0.33160426657214004
1566,910,1,7,61,0.24761518280537073,0.19656022549760538,0.3313280276645673
1567,911,1,7,62,0.24804882248811466,0.19589104804798235,0.33160520208964894
1568,912,1,7,63,0.24730113686802047,0.19536436169083132,0.3298971919872754
1569,913,1,7,64,0.24701085605161294,0.19631706993797873,0.3266734998617864
1570,914,1,7,65,0.24702757854714497,0.19531591488647299,0.3245450199377182
1571,915,1,7,66,0.24702757854714497,0.19531591488647299,0.3245450199377182
1572,916,1,7,67,0.24703020037721768,0.19532078282111948,0.3245356422686475
1573,917,1,7,68,0.24746432738409618,0.19528137593752914,0.3244605519155904
1574,918,1,7,69,0.2473597237070819,0.19546374440467396,0.3264514303365147
1575,919,1,7,70,0.24738577224288763,0.19520138477676718,0.33043816847603724
1576,920,1,7,71,0.2450800246384674,0.19603524062567776,0.3322727000960008
1577,921,1,7,72,0.24388450049474245,0.19633628408389192,0.3335076183711313
1578,922,1,7,73,0.2450250514748267,0.19775974438447474,0.333785888457222
1579,923,1,7,74,0.24237765147464518,0.1972465918415211,0.332519813536198
1580,924,1,7,75,0.24371223718062454,0.19831523488416336,0.3462169356331573
1581,925,1,7,76,0.24343751442217704,0.2001048280565484,0.3464947037477102
1582,926,1,7,77,0.24477497359497025,0.20226385417166426,0.3471509568067507
1583,927,1,7,78,0.24413649293025835,0.20162311001044605,0.34523951794203045
1584,928,1,7,79,0.24413649293025835,0.20162311001044605,0.34523951794203045
1585,929,1,7,80,0.24413649293025835,0.20162311001044605,0.34523951794203045
1586,930,1,7,81,0.24413649293025835,0.20162311001044605,0.34523951794203045
1587,931,1,7,82,0.12723042700799891,0.13287164569116358,0.6342449402586225
1588,932,1,7,83,0.15201445367709326,0.14255622035990256,0.589633887896746
1589,933,1,7,84,0.199679740084424,0.17163996731088144,0.4738640862137077
1590,934,1,7,85,0.2158139481319214,0.1821782777923876,0.427871977825042
1591,935,1,7,86,0.2300158589483291,0.19140829674538992,0.3877519032861184
1592,936,1,7,87,0.24265828102543535,0.19864516061383153,0.3503039512260042
1593,937,1,7,88,0.24103331083743135,0.19751369412095257,0.3502429526398512
1594,938,1,7,89,0.2423781667723363,0.19808180996627298,0.3499928973018557
1595,939,1,7,90,0.24197841715577947,0.1974193843795925,0.3488048667486703
1596,940,1,7,91,0.24180564517214825,0.19708747758901812,0.3447342820973517
1597,941,1,7,92,0.24265504825997367,0.19650925070335437,0.3314983056079042
1598,942,1,7,93,0.24288349356378514,0.1954784588523843,0.32888180796211824
1599,943,1,7,94,0.2441922700947443,0.19546115046839618,0.32614204532855146
1600,944,1,7,95,0.2441922700947443,0.19546115046839618,0.32614204532855146
1601,945,1,7,96,0.247393432754794,0.19539432206874957,0.3266177549318976
1602,946,1,7,97,0.24737241720288863,0.19535533719059572,0.32453149021637356
1603,947,1,7,98,0.24747932853164495,0.1963403850778488,0.32647769183969866
1604,948,1,7,99,0.2473572208038325,0.1952834571409234,0.329701785315869
1605,949,1,7,100,0.2483306958872862,0.1955671937348281,0.3318051078748961
1606,950,1,7,101,0.24790971126540046,0.19643761753473704,0.3314998576976289
1607,951,1,7,102,0.24736115451172638,0.19768169645141742,0.3317634563143998
1608,952,1,7,103,0.24821944857962347,0.19751065418051247,0.33254791877061324
1609,953,1,7,104,0.24755585464418173,0.19936095622252176,0.3326128600550153
1610,954,1,7,105,0.2493081759596349,0.20129297804943608,0.33195037319343307
1611,955,1,7,106,0.24841603173313373,0.20046423289782142,0.32724349493233196
1612,956,1,7,107,0.24841543323188744,0.20046282444984723,0.32724713646929493
1613,957,1,7,108,0.24841543323188744,0.20046282444984723,0.32724713646929493
1614,958,1,7,109,0.24841543323188744,0.20046282444984723,0.32724713646929493
1615,959,1,8,0,1.0,0.649890702165781,1.0
1616,960,1,8,1,1.0,0.6620210095382002,1.0
1617,961,1,8,2,1.0,0.6666021283217287,1.0
1618,962,1,8,3,1.0,0.6743783623363494,1.0
1619,963,1,8,4,1.0,0.6830710557323081,1.0
1620,964,1,8,5,1.0,0.6816886411664906,1.0
1621,965,1,8,6,1.0,0.6819508422223374,1.0
1622,966,1,8,7,1.0,0.6830524318983806,1.0
1623,967,1,8,8,1.0,0.6840163500458214,1.0
1624,968,1,8,9,1.0,0.6840993606235908,1.0
1625,969,1,8,10,1.0,0.6845833999080195,1.0
1626,970,1,8,11,1.0,0.6822119958639787,1.0
1627,971,1,8,12,1.0,0.6822662489660514,1.0
1628,972,1,8,13,1.0,0.6822662489660514,1.0
1629,973,1,8,14,1.0,0.6823914331510731,1.0
1630,974,1,8,15,1.0,0.6831235751211518,1.0
1631,975,1,8,16,1.0,0.68389903778353,1.0
1632,976,1,8,17,1.0,0.6843527191413823,1.0
1633,977,1,8,18,1.0,0.6816955609197227,1.0
1634,978,1,8,19,1.0,0.6817564360550258,1.0
1635,979,1,8,20,1.0,0.6787754174737636,1.0
1636,980,1,8,21,1.0,0.6780691224984944,1.0
1637,981,1,8,22,1.0,0.6781965512472266,1.0
1638,982,1,8,23,1.0,0.6674314984160543,1.0
1639,983,1,8,24,1.0,0.6502573824801989,1.0
1640,984,1,8,25,1.0,0.664941166193748,1.0
1641,985,1,8,26,1.0,0.67284112280074,1.0
1642,986,1,8,27,1.0,0.6764766952758874,1.0
1643,987,1,8,28,1.0,0.6809734577774494,1.0
1644,988,1,8,29,1.0,0.6795329509614879,1.0
1645,989,1,8,30,1.0,0.6794205572558772,1.0
1646,990,1,8,31,1.0,0.680153017230871,1.0
1647,991,1,8,32,1.0,0.6797945626278585,1.0
