id,index,task,fold,row,target_1,target_2,target_3
1132,476,1,4,1,0.015808002124953677,0.01429693318195993,0.9791248769840688
1133,477,1,4,2,0.017329236840730337,0.01541718954674302,0.94242255608299
1134,478,1,4,3,0.018285329182896354,0.01570006524188894,0.956940651998101
1135,479,1,4,4,0.018907241316562098,0.01607693591835306,0.9440691425376573
1136,480,1,4,5,0.018750859672626803,0.015946177972178822,0.9468867079217371
1137,481,1,4,6,0.01879542900536557,0.016008417234504715,0.9468936372171125
1138,482,1,4,7,0.01898512068376963,0.016145549901707516,0.9468748315460652
1139,483,1,4,8,0.020586938737078495,0.017820470307775525,0.9364503463353948
1140,484,1,4,9,0.022088268769878662,0.019789032361169828,0.9321596972335732
1141,485,1,4,10,0.02360151446219691,0.02216560653292727,0.9333327466156962
1142,486,1,4,11,0.02543851108582089,0.024291135917313564,0.9126346259525125
1143,487,1,4,12,0.025659836478137722,0.024690651386693907,0.9127108329489806
1144,488,1,4,13,0.025659836478137722,0.024690651386693907,0.9127108329489806
1145,489,1,4,14,0.026732664972325515,0.026243304853232036,0.9060289201874402
1146,490,1,4,15,0.028649581472296064,0.028743770090565966,0.8978419907399902
1147,491,1,4,16,0.03043869933332203,0.03037942660895293,0.8944041234097845
1148,492,1,4,17,0.03148239436283229,0.03199518734917366,0.8934650480966956
1149,493,1,4,18,0.032561224549374865,0.032931069702565416,0.8918022668281956
1150,494,1,4,19,0.03228546364909529,0.03245165477830498,0.9006904985183479
1151,495,1,4,20,0.03272524849534266,0.03324374386680554,0.9007486655771828
1152,496,1,4,21,0.034310215014818506,0.03547912857870891,0.9089136477195616
1153,497,1,4,22,0.03642151351001234,0.03766940213761302,0.9114448963572944
1154,498,1,4,23,0.0381160145053889,0.03971803463426797,0.9104120709736228
1155,499,1,4,24,0.04006114593048152,0.04139034424674784,0.9042802548957058
1156,500,1,4,25,0.04006114593048152,0.04139034424674784,0.9042802548957058
1157,501,1,4,26,0.04006114593048152,0.04139034424674784,0.9042802548957058
1158,502,1,4,27,0.04006114593048152,0.04139034424674784,0.9042802548957058
1159,503,1,4,28,0.024686024895693305,0.027679165748854994,0.8957451311658634
1160,504,1,4,29,0.03027219502861963,0.032757366612148515,0.890740249317708
1161,505,1,4,30,0.034822879554585885,0.03663388274473427,0.9142037355404793
1162,506,1,4,31,0.037889864201349197,0.03958770725028208,0.8897423836366967
1163,507,1,4,32,0.04029103538663812,0.041401267611090926,0.8763362464781693
1164,508,1,4,33,0.040183410488527554,0.041472139316706125,0.8942440036945354
1165,509,1,4,34,0.040291513696065415,0.04157134371251517,0.8894583927131838
1166,510,1,4,35,0.039162953948182505,0.04083922670950577,0.8914405689193586
1167,511,1,4,36,0.03744373173271259,0.03926514307650991,0.8816164286218833
1168,512,1,4,37,0.035984914509551935,0.03737531108619937,0.8806937215494007
1169,513,1,4,38,0.03427603191252436,0.03540851158706296,0.8845797806851189
1170,514,1,4,39,0.03303697085842521,0.03344600422925462,0.8859582987965512
1171,515,1,4,40,0.03303697085842521,0.03344600422925462,0.8859582987965512
1172,516,1,4,41,0.03263125786454394,0.03320776624095603,0.8880152400309022
1173,517,1,4,42,0.031024783046871077,0.03147783715121773,0.8905456073895881
1174,518,1,4,43,0.02924446578704988,0.02960240082101319,0.8960263101799197
1175,519,1,4,44,0.027358108568894347,0.026794461507912735,0.9069732950475884
1176,520,1,4,45,0.025572158630442876,0.024570112057337487,0.9163087860833898
1177,521,1,4,46,0.024920290088135795,0.024224434255368306,0.9253331984706501
1178,522,1,4,47,0.024433886358208333,0.023865342182648047,0.9240153703163162
1179,523,1,4,48,0.022550143867972293,0.021788337800679895,0.9386161250661084
1180,524,1,4,49,0.02114549840320733,0.019736042077766493,0.9501303398358293
1181,525,1,4,50,0.02026001518304261,0.0179493213833129,0.9556569915219153
1182,526,1,4,51,0.01925104516674184,0.016525338686204323,0.9438608809828042
1183,527,1,4,52,0.018753599584093977,0.01594620854443645,0.9456893805691342
1184,528,1,4,53,0.018753599584093977,0.01594620854443645,0.9456893805691342
1185,529,1,4,54,0.018753599584093977,0.01594620854443645,0.9456893805691342
1186,530,1,4,55,0.018753599584093977,0.01594620854443645,0.9456893805691342
1187,531,1,4,56,0.019105673081805954,0.016866436342827095,0.957704452134275
1188,532,1,4,57,0.02526195637755485,0.025829644393723795,0.8782942443832549
1189,533,1,4,58,0.054011616394787375,0.052337356659397864,0.7287272863171957
1190,534,1,4,59,0.09864535155492712,0.09337588805062487,0.5937060132643723
1191,535,1,4,60,0.18918104768331662,0.15101634655228466,0.30158864592417906
1192,536,1,4,61,0.2931550091264628,0.2152529960050069,0.17138831163584153
1193,537,1,4,62,0.32202920513585515,0.23066192598198193,0.11786018982640907
1194,538,1,4,63,0.3342547721302858,0.2340225806615603,0.09094444208360704
1195,539,1,4,64,0.33600713787494496,0.2342499994566355,0.09004247215653079
1196,540,1,4,65,0.33600713787494496,0.2342499994566355,0.09004247215653079
1197,541,1,4,66,0.33600713787494496,0.2342499994566355,0.09004247215653079
1198,542,1,4,67,0.33600713787494496,0.2342499994566355,0.09004247215653079
1199,543,1,4,68,0.33600713787494496,0.2342499994566355,0.09004247215653079
1200,544,1,4,69,0.07753300847069554,0.0872444963064253,0.6933839946711404
1201,545,1,4,70,0.16659463676488998,0.12905259481448025,0.518346690482914
1202,546,1,4,71,0.2764817231683902,0.19979430580812446,0.32748955673566016
1203,547,1,4,72,0.3189018873413364,0.23104300031562813,0.1379246637164978
1204,548,1,4,73,0.33157581604912667,0.23705855896342326,0.09551628636333975
1205,549,1,4,74,0.3360928125863219,0.23543482970001406,0.10016824734351575
1206,550,1,4,75,0.33696494412662187,0.23745167782824864,0.09658961051834841
1207,551,1,4,76,0.3390712970572045,0.24291001006188723,0.08912117328817094
1208,552,1,4,77,0.359285469126515,0.27914018835873944,0.08155908372039809
1209,553,1,4,78,0.3691519755132404,0.30708519830441483,0.05645644111448013
1210,554,1,4,79,0.3748815906270882,0.319465396685495,0.0577698020875807
1211,555,1,4,80,0.37757669611549166,0.3263873451923507,0.04587263993419513
1212,556,1,4,81,0.3786437284026563,0.3277566078616525,0.044614686402648804
1213,557,1,4,82,0.3786437284026563,0.3277566078616525,0.044614686402648804
1214,558,1,4,83,0.3799191182233677,0.331841902948306,0.044437740649302726
1215,559,1,4,84,0.38158514613765726,0.3351311620209757,0.044683552219196315
1216,560,1,4,85,0.38157764313249865,0.3372859794273984,0.04428632728500807
1217,561,1,4,86,0.3813745987962482,0.34021818331162096,0.044302630393016865
1218,562,1,4,87,0.3809082430694966,0.34173584159216597,0.048959627156358515
1219,563,1,4,88,0.37827129271276494,0.3391339486470266,0.05147389752528524
1220,564,1,4,89,0.37533761245253405,0.33534596915794934,0.05345297958258018
1221,565,1,4,90,0.3739265885574421,0.33468057686007247,0.05755758155438709
1222,566,1,4,91,0.3740166423529357,0.33525861332242557,0.062144552449224816
1223,567,1,4,92,0.37261715308945065,0.33932244758474484,0.07416241686187323
1224,568,1,4,93,0.37022508741286225,0.3422421186070798,0.06644555447117996
1225,569,1,4,94,0.37022508741286225,0.3422421186070798,0.06644555447117996
1226,570,1,4,95,0.37022508741286225,0.3422421186070798,0.06644555447117996
1227,571,1,4,96,0.37022508741286225,0.3422421186070798,0.06644555447117996
1228,572,1,4,97,0.11757719628092259,0.16788679643926618,0.580515882665658
1229,573,1,4,98,0.27733123900524503,0.27396252932548565,0.28020330886944245
1230,574,1,4,99,0.3539527245189577,0.33177819638624,0.08494360944154697
1231,575,1,4,100,0.3683041831634031,0.3437191524383648,0.08470279532184372
1232,576,1,4,101,0.3740735876036883,0.34973186604690215,0.07704793356631645
1233,577,1,4,102,0.37124311382514186,0.3443666993828265,0.06573312583181572
1234,578,1,4,103,0.3727628182186927,0.347408081974284,0.06769888727314496
1235,579,1,4,104,0.37647089109206494,0.35083194635977466,0.06547556548509471
1236,580,1,4,105,0.3799388026168162,0.35017779978617775,0.04845630630683974
1237,581,1,4,106,0.38223444431407116,0.3479817444511022,0.04135060202858075
1238,582,1,4,107,0.38245596821608757,0.34597369655166965,0.0413802472354001
1239,583,1,4,108,0.3825115583315614,0.3427421994218794,0.04211407141155319
1240,584,1,4,109,0.3825115583315614,0.3427421994218794,0.04211407141155319
1241,585,1,4,110,0.3824641701055892,0.34224584010585296,0.04201306628633799
1242,586,1,4,111,0.38206677270398093,0.3380864132229689,0.039878309275929766
1243,587,1,4,112,0.38147631257664116,0.33611096824204306,0.041423423953893077
1244,588,1,4,113,0.38095390777633475,0.3333397334913895,0.04260865921689834
1245,589,1,4,114,0.3777332648057289,0.32744848253773906,0.04559365097961359
1246,590,1,4,115,0.375548557645919,0.32165076580676416,0.04896342069966192
1247,591,1,4,116,0.3720552009257752,0.31217842534626494,0.05012351947096741
1248,592,1,4,117,0.36679535992662643,0.2950159482793904,0.05659817325572131
1249,593,1,4,118,0.3624705038069024,0.27977852131274483,0.06693247204935335
1250,594,1,4,119,0.3557545228409874,0.2609088984528765,0.0774657101280986
1251,595,1,4,120,0.344949547188235,0.24922473123949868,0.08146949457300293
1252,596,1,4,121,0.33600713787494496,0.2342499994566355,0.09004247215653079
1253,597,1,4,122,0.33600713787494496,0.2342499994566355,0.09004247215653079
1254,598,1,4,123,0.33600713787494496,0.2342499994566355,0.09004247215653079
1255,599,1,4,124,0.33600713787494496,0.2342499994566355,0.09004247215653079
1256,600,1,5,0,0.008743099149499944,0.013856814912485919,0.9241162467648071
1257,601,1,5,1,0.009906612083856965,0.014845704813779954,0.904027487974346
1258,602,1,5,2,0.010369993016499558,0.014998263048015104,0.9050686531794829
1259,603,1,5,3,0.010689580917762759,0.01524829125964796,0.8928064430175648
1260,604,1,5,4,0.01108267941984042,0.01504135020385285,0.8919259823031036
1261,605,1,5,5,0.011080084567638872,0.015010560330082405,0.882929667511628
1262,606,1,5,6,0.010931640022632031,0.015012643708759156,0.886068959683149
1263,607,1,5,7,0.010730262827769238,0.015139207355457337,0.8869757314888634
1264,608,1,5,8,0.010515094875218282,0.015431128897684932,0.8845555029345709
1265,609,1,5,9,0.010375233004642924,0.016031026594520093,0.8880209493644156
1266,610,1,5,10,0.010178694017083323,0.016284453456032355,0.8911451068944249
1267,611,1,5,11,0.010265754769013886,0.016214260118938,0.8914101948038855
1268,612,1,5,12,0.010265754769013886,0.016214260118938,0.8914101948038855
1269,613,1,5,13,0.010149438116628797,0.016499498145852724,0.8918395566336685
1270,614,1,5,14,0.010453185310022399,0.01626130346142077,0.9000665158474793
1271,615,1,5,15,0.010510250181132835,0.016438679830359498,0.9025205429020193
1272,616,1,5,16,0.009394438595697155,0.014609583786533646,0.9024030911237912
1273,617,1,5,17,0.009142853567630654,0.013696100318856428,0.9010590832920513
1274,618,1,5,18,0.009075713437812391,0.013551061952077566,0.900841517403307
1275,619,1,5,19,0.0090572796254761,0.013236422214599926,0.9072616965933327
1276,620,1,5,20,0.008965914378746838,0.012421513198057378,0.944741696994762
1277,621,1,5,21,0.008660872235066909,0.011262678246082016,0.9467050869069371
1278,622,1,5,22,0.007884697242161683,0.009793860176997302,0.9489914276572778
1279,623,1,5,23,0.00788966329762179,0.009409511730958893,0.9358657422365487
1280,624,1,5,24,0.00788966329762179,0.009409511730958893,0.9358657422365487
1281,625,1,5,25,0.00788966329762179,0.009409511730958893,0.9358657422365487
1282,626,1,5,26,0.00788966329762179,0.009409511730958893,0.9358657422365487
1283,627,1,5,27,0.0055236652060833245,0.007390829965814905,0.965378276044456
1284,628,1,5,28,0.006328815073437566,0.008179851378542255,0.9805471996520827
1285,629,1,5,29,0.006940381908968448,0.00864361248189632,0.9481448199419116
1286,630,1,5,30,0.007368838572921959,0.009100407237354035,0.9547254432849652
1287,631,1,5,31,0.007839564257955097,0.00958903374685244,0.9329157054386992
1288,632,1,5,32,0.007884736040992534,0.009436196315053595,0.9402137432651025
1289,633,1,5,33,0.007899000512715533,0.009453807228135686,0.9405347813499341
1290,634,1,5,34,0.007870174982465686,0.009377887562341177,0.9371794927755268
1291,635,1,5,35,0.008400062194328395,0.010804715303476257,0.9347514084766291
1292,636,1,5,36,0.008728036267077823,0.0122306963864586,0.9319097782724051
1293,637,1,5,37,0.00887864405250453,0.012993282868513072,0.9232638550289243
1294,638,1,5,38,0.00903878971821371,0.013432514872223768,0.8983925201886278
1295,639,1,5,39,0.00903878971821371,0.013432514872223768,0.8983925201886278
1296,640,1,5,40,0.009083470083642983,0.01389975804212125,0.8992233440580855
1297,641,1,5,41,0.01016841717583818,0.016066989480866673,0.9017655689336825
1298,642,1,5,42,0.010570068090389897,0.01618421652417407,0.9005444924042394
1299,643,1,5,43,0.010615721389157826,0.016652931717062024,0.893736909416614
1300,644,1,5,44,0.010257734750258093,0.016423663745649214,0.8949505526263741
1301,645,1,5,45,0.010218935210366155,0.015991674454478626,0.8999382481846883
1302,646,1,5,46,0.010200325778683501,0.01575964975859554,0.8944689949521776
1303,647,1,5,47,0.010365220201347928,0.015671343622489647,0.8883666641093295
1304,648,1,5,48,0.010553634107939717,0.015329534928938793,0.904574453694597
1305,649,1,5,49,0.010744599474946872,0.015059084785869085,0.9052748762236489
1306,650,1,5,50,0.010981964316848374,0.014988579378188571,0.8949339553595581
1307,651,1,5,51,0.011081614590391494,0.015068868991339902,0.8870413260733374
1308,652,1,5,52,0.011081614590391494,0.015068868991339902,0.8870413260733374
1309,653,1,5,53,0.011081614590391494,0.015068868991339902,0.8870413260733374
1310,654,1,5,54,0.011081614590391494,0.015068868991339902,0.8870413260733374
1311,655,1,5,55,0.0116210539779593,0.015832785844558536,0.9077242638951633
1312,656,1,5,56,0.018339798324988773,0.020655769304842614,0.8827663464522277
1313,657,1,5,57,0.039110486931216056,0.038732561733684126,0.8571361318008309
1314,658,1,5,58,0.0835533101228463,0.07622809099114444,0.77268405458332
1315,659,1,5,59,0.161296606363176,0.1315510969271031,0.42813382239010744
1316,660,1,5,60,0.24235764036597243,0.18061549575352792,0.27891389988727555
1317,661,1,5,61,0.28103598719339884,0.20818990255360126,0.17288609234709046
1318,662,1,5,62,0.29547004770873536,0.21704304649688244,0.14749078038127672
1319,663,1,5,63,0.2993130632699322,0.2208418121926805,0.13843575151027754
1320,664,1,5,64,0.2993130632699322,0.2208418121926805,0.13843575151027754
1321,665,1,5,65,0.2993130632699322,0.2208418121926805,0.13843575151027754
1322,666,1,5,66,0.2993130632699322,0.2208418121926805,0.13843575151027754
1323,667,1,5,67,0.2993130632699322,0.2208418121926805,0.13843575151027754
1324,668,1,5,68,0.0596956806793386,0.07420646797239042,0.7299553403023404
1325,669,1,5,69,0.14917236937072137,0.11300425102100137,0.6013239513985976
1326,670,1,5,70,0.2384798368545894,0.171933814178463,0.40597139408129546
1327,671,1,5,71,0.2796769731316887,0.20325322097215637,0.2574048523114533
1328,672,1,5,72,0.2981136616599269,0.21730464961690274,0.15463966469961243
1329,673,1,5,73,0.3004146939353313,0.22348332800125897,0.13133306510897147
1330,674,1,5,74,0.30316655974756535,0.22783162292050524,0.12127513028046347
1331,675,1,5,75,0.30615866751180826,0.23380637346636132,0.13078261138887765
1332,676,1,5,76,0.31319708616311276,0.2515598274748323,0.13318505331960534
1333,677,1,5,77,0.31557469665193355,0.26139993340496187,0.14518667754183157
1334,678,1,5,78,0.3152024342868792,0.26590796008596873,0.1461869328171273
1335,679,1,5,79,0.3153069862929471,0.2680865882502841,0.14661295686321035
1336,680,1,5,80,0.3154196538524614,0.2686483393634988,0.1477853276636269
1337,681,1,5,81,0.3154196538524614,0.2686483393634988,0.1477853276636269
1338,682,1,5,82,0.31398908543491366,0.2659904271262942,0.150875148277114
1339,683,1,5,83,0.30978832306238235,0.2620496529920525,0.15309457136744364
1340,684,1,5,84,0.30527802637844176,0.25821101376608957,0.1604057515783955
1341,685,1,5,85,0.2983300361530407,0.258942949454748,0.16575409963044768
1342,686,1,5,86,0.2970814124106118,0.2563658117098286,0.17337195771745964
1343,687,1,5,87,0.29660625605420254,0.25305429298429166,0.1741576874289032
1344,688,1,5,88,0.29766656154603366,0.24954143164479664,0.1679807154395388
1345,689,1,5,89,0.3014462951286951,0.24659184157267922,0.18138430808888845
1346,690,1,5,90,0.2966350481545604,0.24603153142191359,0.19837541994606672
1347,691,1,5,91,0.28842563981445035,0.2368173613280588,0.2126097841848572
1348,692,1,5,92,0.2876157581778274,0.2387242136921963,0.24574001472980356
1349,693,1,5,93,0.2876157581778274,0.2387242136921963,0.24574001472980356
1350,694,1,5,94,0.2876157581778274,0.2387242136921963,0.24574001472980356
1351,695,1,5,95,0.2876157581778274,0.2387242136921963,0.24574001472980356
1352,696,1,5,96,0.060080012860416934,0.0924882994469719,0.7002347438340558
1353,697,1,5,97,0.15961450322738804,0.15080425168436004,0.49608740094044346
1354,698,1,5,98,0.23842630749645302,0.20021375616655662,0.4019404136475286
1355,699,1,5,99,0.2658893564872381,0.2273804891325557,0.3078333936550022
1356,700,1,5,100,0.2861132198796636,0.2478125346003971,0.2765086032241618
1357,701,1,5,101,0.28902632593187905,0.2433403527447111,0.23293452812793847
1358,702,1,5,102,0.290915021450118,0.24830209922196494,0.24930952158495626
1359,703,1,5,103,0.2919515725063043,0.2571335239413341,0.2370316211295989
1360,704,1,5,104,0.29829799245243593,0.2648884007792335,0.20175316900125723
1361,705,1,5,105,0.3026988524215347,0.2666908980231317,0.19516670799685634
1362,706,1,5,106,0.3060634456572161,0.2659607667365047,0.17976296750150136
1363,707,1,5,107,0.2972147231303332,0.2586498094602178,0.17511273853364867
1364,708,1,5,108,0.2972147231303332,0.2586498094602178,0.17511273853364867
1365,709,1,5,109,0.2967166211315383,0.2573552265500499,0.17427220145663747
1366,710,1,5,110,0.3034628965983039,0.2581222702315297,0.16288261252094202
1367,711,1,5,111,0.30750405161734157,0.26001613162807985,0.15572607346016118
1368,712,1,5,112,0.31273046806415183,0.26461299401677696,0.15033262801934755
1369,713,1,5,113,0.314688086244389,0.2680749699661432,0.1479647783849833
1370,714,1,5,114,0.3143166855817961,0.2661425407096911,0.14832405898680837
1371,715,1,5,115,0.3124151215651093,0.2597160946777097,0.14860966851558147
1372,716,1,5,116,0.3091875884313279,0.24979257932697682,0.13297441023658915
1373,717,1,5,117,0.3095229515360648,0.2427755376368912,0.1523433881918416
1374,718,1,5,118,0.3074414151974586,0.2363191411121583,0.15052481766903728
1375,719,1,5,119,0.30278455873975824,0.22989333366048303,0.14425243034064342
1376,720,1,5,120,0.2993130632699322,0.2208418121926805,0.13843575151027754
1377,721,1,5,121,0.2993130632699322,0.2208418121926805,0.13843575151027754
1378,722,1,5,122,0.2993130632699322,0.2208418121926805,0.13843575151027754
1379,723,1,5,123,0.2993130632699322,0.2208418121926805,0.13843575151027754
1380,724,1,6,0,0.062090973115670495,0.08031078957761759,0.8486171356300296
1381,725,1,6,1,0.06697827745541876,0.08473678407450477,0.7811586329989798
1382,726,1,6,2,0.10146378578473725,0.1250003735624274,0.7533438772044734
1383,727,1,6,3,0.1343315345013431,0.15578239914654826,0.6967973911364449
1384,728,1,6,4,0.15652118474630716,0.17968402489000068,0.6479222708268452
1385,729,1,6,5,0.17877048784535077,0.2091955026877197,0.5859465427464072
1386,730,1,6,6,0.1762261080522603,0.20619326176890773,0.5810413395889824
1387,731,1,6,7,0.17038536183295055,0.2011218901236594,0.5901600376941727
1388,732,1,6,8,0.16141306996285726,0.19344428066290106,0.6049945519284674
1389,733,1,6,9,0.15489994634289092,0.18394065934690446,0.6132640404780694
1390,734,1,6,10,0.15026225624922704,0.1740914377465726,0.6232885781861522
1391,735,1,6,11,0.14443763584769082,0.16289102069492195,0.6425871934084666
1392,736,1,6,12,0.14262961379130557,0.16209388723597098,0.6531975536092662
1393,737,1,6,13,0.14262961379130557,0.16209388723597098,0.6531975536092662
1394,738,1,6,14,0.13883087464334115,0.1577057263141143,0.6480534828162319
1395,739,1,6,15,0.13688031184881522,0.1530061243918905,0.652957162114193
1396,740,1,6,16,0.1356214539903309,0.15272606959003138,0.6434708943003811
1397,741,1,6,17,0.13697942597420423,0.1548123409648695,0.6429441607878702
1398,742,1,6,18,0.13800142190018272,0.15710012538260057,0.6417331233657301
1399,743,1,6,19,0.14115951806651658,0.15982817518661202,0.629382724433199
1400,744,1,6,20,0.1449389916817187,0.16108896373915998,0.6188570483613038
1401,745,1,6,21,0.1472976885329743,0.163067175452442,0.6238844465787001
1402,746,1,6,22,0.1489765356538622,0.1655348324500728,0.6299371778978563
1403,747,1,6,23,0.15086423651218483,0.16838934189352184,0.631858833611924
1404,748,1,6,24,0.15240036254329706,0.17015824397725465,0.6222089246167604
1405,749,1,6,25,0.15240036254329706,0.17015824397725465,0.6222089246167604
1406,750,1,6,26,0.15240036254329706,0.17015824397725465,0.6222089246167604
1407,751,1,6,27,0.15240036254329706,0.17015824397725465,0.6222089246167604
1408,752,1,6,28,0.04246014673584139,0.056596104115568355,0.8331400024579824
1409,753,1,6,29,0.061995893687600015,0.07555778835385674,0.837911781158066
1410,754,1,6,30,0.09374313135696766,0.10738997891580454,0.8015282127043102
1411,755,1,6,31,0.12252992851785258,0.13644288244681824,0.7244787586557471
1412,756,1,6,32,0.14182852884941638,0.15344104476821216,0.6544348409187325
1413,757,1,6,33,0.15146373231295018,0.16785496661989469,0.6251200441821603
1414,758,1,6,34,0.14878663917861248,0.16574034650567193,0.6234018136553114
1415,759,1,6,35,0.1438729239099084,0.16227713210874303,0.6398035278236217
1416,760,1,6,36,0.14079208687220163,0.15792701408229032,0.6519880420091705
1417,761,1,6,37,0.1387157320869823,0.15243679425791423,0.6584456439776609
1418,762,1,6,38,0.1374747259716883,0.1485301625302869,0.6532337723785051
1419,763,1,6,39,0.1367878266869952,0.14876275401340602,0.6585302141848716
1420,764,1,6,40,0.1367878266869952,0.14876275401340602,0.6585302141848716
1421,765,1,6,41,0.13672756870625186,0.1487949671603096,0.6581327410608373
1422,766,1,6,42,0.1352741654535323,0.14957303576410286,0.654423668978796
1423,767,1,6,43,0.13656082849703727,0.15248031905098924,0.6457781134819707
1424,768,1,6,44,0.13865745452153524,0.16053216254088165,0.6375475369544741
1425,769,1,6,45,0.14307407989768006,0.17131490960793974,0.6359754585470043
1426,770,1,6,46,0.1453745234166307,0.1743684470132032,0.6370902254659185
1427,771,1,6,47,0.15095221101419776,0.17784148612554726,0.6175876065311964
1428,772,1,6,48,0.16060337900547322,0.18926151403250807,0.594097435148511
1429,773,1,6,49,0.1671628714112859,0.19814562285032017,0.6047334379903818
1430,774,1,6,50,0.17304649790783977,0.2055948242232606,0.5961362480350764
1431,775,1,6,51,0.17788036407580599,0.21045425271912005,0.5843170229290933
1432,776,1,6,52,0.18001352766108802,0.21211628073208832,0.5940900062064332
1433,777,1,6,53,0.18001352766108802,0.21211628073208832,0.5940900062064332
1434,778,1,6,54,0.18001352766108802,0.21211628073208832,0.5940900062064332
1435,779,1,6,55,0.18001352766108802,0.21211628073208832,0.5940900062064332
1436,780,1,6,56,0.1787019918343764,0.20855380715985794,0.5900034555342242
1437,781,1,6,57,0.20632331254766867,0.22722398846429603,0.5023922414096256
1438,782,1,6,58,0.2516214079617456,0.2565199132523487,0.4175356567827393
1439,783,1,6,59,0.29319615923698905,0.28011268736209977,0.2975770391890456
1440,784,1,6,60,0.32792014792355306,0.3024958422416661,0.110347111054943
1441,785,1,6,61,0.3570934142602399,0.32477597289410953,0.04168242776430213
1442,786,1,6,62,0.3592612939531614,0.33474065788427904,0.022114941060684973
1443,787,1,6,63,0.3574753324022158,0.3375285782213808,0.011795196918292724
1444,788,1,6,64,0.35691994032113167,0.3392693940039801,0.012337824299459996
1445,789,1,6,65,0.35691994032113167,0.3392693940039801,0.012337824299459996
1446,790,1,6,66,0.35691994032113167,0.3392693940039801,0.012337824299459996
1447,791,1,6,67,0.35691994032113167,0.3392693940039801,0.012337824299459996
1448,792,1,6,68,0.35691994032113167,0.3392693940039801,0.012337824299459996
1449,793,1,6,69,0.27331171875224586,0.31974284945630765,0.41988084391632363
1450,794,1,6,70,0.31162844352912483,0.3347262749715135,0.20599593630829954
1451,795,1,6,71,0.3503996234761886,0.3468014419706022,0.08861452991096842
1452,796,1,6,72,0.3587164940960599,0.3505771074569104,0.03502647735223948
1453,797,1,6,73,0.36113054497600783,0.3506161977747778,0.01464511142637959
1454,798,1,6,74,0.3554756836024021,0.3396569709079526,0.016265559413652673
1455,799,1,6,75,0.35366184660317224,0.3415501716647348,0.016878473142272383
1456,800,1,6,76,0.35369976468968206,0.34628211908158085,0.017930283605028657
1457,801,1,6,77,0.36346361665949123,0.35559350539432655,0.011052545750870123
1458,802,1,6,78,0.3740134292959493,0.3677449540839317,0.011264996703284904
1459,803,1,6,79,0.38333814987930864,0.37600473719115124,0.007127389390016234
1460,804,1,6,80,0.3891412704955124,0.3832511388563503,0.012100801372813172
1461,805,1,6,81,0.39060902169803546,0.38544203176788766,0.014249930054536283
1462,806,1,6,82,0.39060902169803546,0.38544203176788766,0.014249930054536283
1463,807,1,6,83,0.3944951164885599,0.38956735895142863,0.015271738283705665
1464,808,1,6,84,0.3997814104502018,0.3966088582570261,0.013891083310404277
1465,809,1,6,85,0.4053428942478119,0.40059214220485767,0.008994655340914707
1466,810,1,6,86,0.4117520238532252,0.40233992835045923,0.010084560574752337
1467,811,1,6,87,0.41320343831601286,0.4021413020709151,0.013201575806361018
1468,812,1,6,88,0.41346186955423575,0.4013343655588784,0.006807585925692225
1469,813,1,6,89,0.4146502536602314,0.4021313053822626,0.005600773187065144
1470,814,1,6,90,0.41510731971453135,0.4023923831888866,0.006555300623309062
1471,815,1,6,91,0.4166930496916893,0.40031764715533813,0.003704863008560656
1472,816,1,6,92,0.4168996673648563,0.4011426272882749,0.0
1473,817,1,6,93,0.41559069458564735,0.399157119317617,0.0
1474,818,1,6,94,0.41559069458564735,0.399157119317617,0.0
1475,819,1,6,95,0.41559069458564735,0.399157119317617,0.0
1476,820,1,6,96,0.41559069458564735,0.399157119317617,0.0
1477,821,1,6,97,0.34093754118227376,0.3713939838672192,0.34098360922406123
1478,822,1,6,98,0.40164915798521833,0.3951002960685534,0.05444771869057252
1479,823,1,6,99,0.4177168615838255,0.4044825168021627,0.0
1480,824,1,6,100,0.416528850223832,0.40326822626574094,0.0
1481,825,1,6,101,0.41483726772107465,0.4018013277611004,0.0
1482,826,1,6,102,0.4154037595953129,0.39894482291046574,0.0
1483,827,1,6,103,0.4148841280031451,0.39933485417456865,0.0
1484,828,1,6,104,0.4151852968355422,0.40170713094417015,0.0
1485,829,1,6,105,0.4158200268142287,0.402763132286341,0.0
1486,830,1,6,106,0.414551590481262,0.4035105650367743,0.010117512851305563
1487,831,1,6,107,0.41362047078733766,0.4045185283513802,0.007298997821822726
1488,832,1,6,108,0.4134214028150028,0.40351139226914756,0.008768381665529217
1489,833,1,6,109,0.4134214028150028,0.40351139226914756,0.008768381665529217
1490,834,1,6,110,0.41322571986486645,0.40318146203373306,0.008976031641077716
1491,835,1,6,111,0.4082761942704344,0.401568241474416,0.011470520451086298
1492,836,1,6,112,0.4018069200793103,0.398349319165324,0.012396026178418656
1493,837,1,6,113,0.3970710647217476,0.39276217698374233,0.013028608927317869
1494,838,1,6,114,0.3908624777921313,0.3863140418756508,0.011523351126417057
1495,839,1,6,115,0.3887930419337184,0.3821419889619405,0.01526102615627563
1496,840,1,6,116,0.38824210522795544,0.3785075453340432,0.010171414039758011
1497,841,1,6,117,0.3823460443989015,0.36521344342783846,0.008741440913270903
1498,842,1,6,118,0.3765852626674988,0.356009249934922,0.012615410177908879
1499,843,1,6,119,0.3680043548747758,0.3490792338838693,0.010867376152678913
1500,844,1,6,120,0.36053830470975784,0.3415287225917776,0.014097822316851442
1501,845,1,6,121,0.35691994032113167,0.3392693940039801,0.012337824299459996
